sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
225,211,225,"Panchayat Union Elementary School,South Building   East Portion Perungulam",1.Perungkulam (R.V) And (P) Perungkulam north street,All Voters
226,211,226,"Panchayat Union Elementary School,South Building Western Portion Perungulam","1.Perungkulam (R.V) And (P) Perungkulam middle street , 2.Perungkulam (R.V) And
(P) Perungkulam Arukkan valasai , 3.Perungkulam (R.V) And (P) Kumarandi valasai
,
4.Perungkulam (R.V) And (P) Uppalam",All Voters
227,211,227,"Govt High. School    ,West   New Building, South Side, Perungulam",1.Perungkulam (R.V) And (P) Perungkulam west street,All Voters
228,211,228,"Government High. School, New Building, East Side, Perungulam",1.Perungkulam (R.V) And (P) Perungkulam east street,All Voters
229,211,229,"Panchayat Union   Primary School,West New Building Sembadaiyarkulam","1.Perungulam (R.V) Sembadayarkulam(p) Sembadayarkulam , 2.Perungulam (R.V) Sembadayarkulam (P) Usilangkattu valasai",All Voters
230,211,230,"Panchayat Union   Primary School,West Portion Sembadaiyarkulam","1.Perungulam (R.V) Sembadayarkulam (P) Vattanvalasai , 2.Perungulam (R.V) Sembadayarkulam (P) Indra nagar",All Voters
231,211,231,"Panchayat Union Primary School,North East Building Kumbaram","1.Kumbaram (R.V)   Kumbaram(p) Ramanvalasai , 2.Kumbaram (R.V) Kumbaram(P) North Kumabaram , 3.Kumbaram (R.V) Kumbaram(P) Kumbaram A.D Nagar ,
4.Kumbaram (R.V) Kumbaram(P) Kumbaram Nadar Valasai east",All Voters
232,211,232,"Panchayat Union   Primary School,North Middle Building Kumbaram","1.Kumbaram (R.V) Kumbaram(P) Kumbaram gokulam nagar , 2.Kumbaram (R.V) Kumbaram(P) Kumbaram west nadar valasai , 3.Kumbaram (R.V) Kumbaram(P) Kalkinattru valasai , 4.Kumbaram (R.V) Kumbaram(P) Poosarivalasai",All Voters
233,211,233,"Panchayat Union   Middle School    ,New Building, Vaniyangulam","1.Rettaiyoorani (R.V) And (P) North valasai , 2.Rettaiyoorani (R.V) And (P) Vaniankulam",All Voters
234,211,234,"Panchayat Union Elementary   School      ,South Building Middle Portion Rettaiyoorani","1.Rettaiyoorani (R.V) And (P) Irutoorani , 2.Rettaiyoorani (R.V) And (P) Moopanvalasai , 3.Rettaiyoorani (R.V) And (P) Mookarapillaiyar kovil valasai",All Voters
235,211,235,"Panchayat Union Elementary School    ,East Building Rettaiyoorani.",1.Rettaiyoorani (R.V) And (P) Rettaiyoorani,All Voters
236,211,236,"Panchayat Union Elementary School    ,East side South Building Rettaiyurani","1.Rettaiyoorani (R.V) And (P) Chinna  Rettaiyoorani , 2.Rettaiyoorani (R.V) And (P) Kayavamperumanvalasai",All Voters
237,211,237,"Panchayat Union Elementary   School    ,Koravalli","1.RettaIyurani (R.V) Koravalli(p) Koravalli sadayan valasai , 2.Rettaiyurani (R.V) Koravalli(P) Koravalli , 3.Rettaityurani (R.V)   Koravalli(P) Koravalli paruthikadu",All Voters
238,211,238,"Panchayat Union   Elementary   School    ,South East Building Thamaraikulam","1.Rettaiyurani (R.V) Thamaraikulam (P) Keelamankundu , 2.Rettaiyurani (R.V) Thamaraikulam(P) Melamankundu , 3.Rettaiyurani (R.V) Thamaraikulam (P) Thamaraikulam adidravidar kudiiruppu",All Voters
239,211,239,"Panchayat Union Elementary   School    ,South   Building Thamaraikulam",1.Rettaiyurani (R.V) Thamaraikulam (P) Thamaraikulam 2.Rettaiyurani (R.V) Thamaraikulam(P) Valangapuri,All Voters
240,211,240,"Panchayat Union. Elementary   School    ,East side Addl Building Karan",1.Karan (R.V) And (P) Karan salai thottam,All Voters
241,211,241,"ICDS Center, Karan",1.Karan (R.V) And (P) Mettukaran,All Voters
242,211,242,"Panchayat Union Elementary School    ,Additional Building West Portion, Karan","1.Karan(R.V) And (P) Thennaipannai , 2.Karan (R.V) And (P) Thalaithoppu",All Voters
243,211,243,"Panchayat Union Elementary School    ,Sethu Nagar",1.Karan (R.V) And (P) Idayar kudiiruppu sethunagar,All Voters
244,211,244,"Panchayat Union Elementary   School    ,Vellari Odai","1.Karan (R.V) Vellariodai(p) Nathakulam , 2.Karan (R.V) Vellariodai(P) Vellariodai west , 3.Karan (R.V) Vellariodai(P) Vellariodai east , 4.Karan (R.V) Vellariodai(P) Thanpiranthan",All Voters
245,211,245,"Panchayat Union Elementary School.    ,North Building Attrankarai","1.Attrangkarai (R.V) And (P) Pallivasalstreet , 2.Attrangkarai (R.V) And (P) Middle street",All Voters
246,211,246,"Panchayat Union Elementary School.    ,West Building Attrankarai","1.Attrangkarai (R.V) And (P) North street , 2.Attrangkarai (R.V) And (P) Yadavar street",All Voters
247,211,247,"Panchayat Union. Elementary School      ,North side Building Servaikkaran Oorani","1.Attrangkarai (R.V) And (P) Servaikaran oorani east street , 2.Attrangkarai (R.V) And (P) Servaikaran oorani south street , 3.Attrangkarai (R.V) And   (P) Servaikaran oorani west street.",All Voters
248,211,248,"Panchayat Union Elementary School, South Building  Middle Room, Kalkinattruvalasai",1.Nagatchi (R.V) And (P) Kalkinatturvalasai,All Voters
249,211,249,"Panchayat Union Elementary School, South Building  West Side Room, Kalkinattruvalasai","1.Nagatchi (R.V) And (P) Muttai mudaiyali valasai , 2.Nagatchi (R.V) And (P) Middle valasai ,   3.Nagatchi (R.V) And (P) Keanikkarai valasai",All Voters
250,211,250,"Thevar Elementary School (Govt. Aided School)      ,Nagachi",1.Nagatchi (R.V) And (P) Nagatchi,All Voters
251,211,251,"Panchayat Union Elementary School    ,Akkidavalasai","1.Nagachi (R.V) And (P) Nambaiyee valasai , 2.Nagatchi (R.V) And (P) Akkadavalasai",All Voters
252,211,252,"Govt Higher Sec. School    ,East Building Middle Room X - B Enmanankondan",1.Enmanagkondan (R.V) And (P) Dhargavalasai,All Voters
253,211,253,"Govt Higher Sec. School, West Building  North 2nd Room   IX-C Enmanankondan",1.Enmanagkondan (R.V) And (P) Enmanagkondan,All Voters
254,211,254,"Govt Higher Sec. School, West Building  North 3rd Room VIII-A Std, Enmanankondan",1.Enmanagkondan (R.V) And (P) Railwayfeederroad,All Voters
255,211,255,"Govt Higher Sec. School    ,East   Building South Side 1st Room   X-A Enmanankondan","1.Enmanagkondan (R.V) And (P) New nagaram, 2.Enmanagkondan (R.V) And (P) Poonaikal valasai",All Voters
256,211,256,"Panchayat Union. Elementary   School,    ,North Building Uchipuli.","1.Enmanagkondan (R.V) And (P) S.M.Colony eastgate , 2.Enmanagkondan (R.V) And
(P) Govt Hospital backside , 3.Enmanagkondan (R.V) And (P) Muruganandapuram",All Voters
257,211,257,"Panchayat Union. Elementary    School,      ,West Building Uchipuli.","1.Enmanagkondan (R.V) And (P) Utchipulli , 2.Enmanagkondan (R.V) And (P) Keattuvalasai",All Voters
258,211,258,"Panchayat Union Elementary School    ,East Building  North Side   Uchipuli",1.Enmanagkondan (R.V) And (P) Dhuthivalasai,All Voters
259,211,259,"Panchayat Union Elementary School, West Building  East Side III Std Room,   Uchipuli",1.Enmanagkondan (R.V) And (P) Dhuthivalasai,All Voters
260,211,260,"Panchayat Union   Elementary School (North)    ,North Building, North Side  Pudhumadam","1.Pudumadam (R.V) And (P) Ammapattinam , 2.Pudumadam (R.V) And (P) Agasthiarkootam",All Voters
261,211,261,"Panchayat Union   Elementary School    ,North Building, south Side Pudhumadam","1.Pudumadam (R.V) And (P) Araikanvalasai , 2.Pudumadam (R.V) And (P) Nariaoorani",All Voters
262,211,262,"Government Higher Secondary   School    ,New Premises west Portaion South New Building Middle Side, Pudhumadam","1.Pudumadam (R.V) And (P) Gunduvathi , 2.Pudumadam (R.V) And (P) East valasai(east)",All Voters
263,211,263,"Government Higher Secondary   School, South Side  New Building East Portion    ,South Side New Building  West Portion East Side, Pudumadam","1.Pudumadam (R.V) And (P) Eastvalasai(North) , 2.Pudumadam (R.V) And (P) East valasai(south)",All Voters
264,211,264,"Panchayat Union   Elementary School, South Building  East Side, Pudumadam",1.Pudumadam (R.V) And (P) North street,All Voters
265,211,265,"Panchayat Union   Elementary School, North Building  West Side, Pudumadam",1.Pudumadam (R.V) And (P) North street                                                                2.Pudumadam (R.V) And (P) Middle Street,All Voters
266,211,266,"Panchayat Union Elementary    School    ,New Building,
,West Building, North Street, Pudumadam","1.Pudumadam (R.V) And (P) Middle street , 2.Pudumadam (R.V) And (P) North Street",All Voters
267,211,267,"Panchayat Union. Elementary    School    ,South New Building West Side South Portion   Pudumadam",1.Pudumadam (R.V) And (P) Southstreet,All Voters
268,211,268,"Panchayat Union   Elementary School    ,South Old SSA Building West portion south side Pudumadam.",1.Pudumadam (R.V) And (P) South street ward 4,All Voters
269,211,269,"Panchayat Union   Elementary School    ,South Old SSA Building West side North portion Pudumadam",1.Pudumadam (R.V) And (P) West street ward 5,All Voters
270,211,270,"Panchayat Union   Elementary School Old SSA   West Building, North Side  Portion, Pudumadam",1.Pudumadam (R.V) And (P) West street ward 5,All Voters
271,211,271,"Govt High School,West Building, Room No. 4, Irumeni",1.Pirappanvalasai (R.V)   Irumeani(p) Alakathavalasai,All Voters
272,211,272,"Govt High School    ,West Building, Room No. 3, Irumeni","1.Pirappanvalasai (R.V) Irumeani(P) Irumeni west , 2.Pirappanvalasai (R.V) Irumeani(P) Irumeni east",All Voters
273,211,273,"Govt High School    ,East Building South Side Irumeni",1.Pirappanvalasai (R.V) Irumeani(p) Irumeani   west part    2.Pirapapanvalasai (R.V) Irumeani(P) Irumeani east part,All Voters
274,211,274,"Panchayat Union. Middle   School, New Building  South West Portion VII-Std A Pirappan Valasai","1.Pirappanvalasai (R.V)   Irumeani(p)) Salai valasai , 2.Pirappanvalasai (R.V) Irumeani(P) Kuppani valasai",All Voters
275,211,275,"Panchayat Union. Middle   School, New building South Portion, East Side VIII Std   Pirappan Valasai",1.Pirappanvalasai (R.V) Irumeani(P) Maravetti valasai 2.Pirappanvalasai (R.V) Irumeani(P) Muslim street,All Voters
276,211,276,"Panchayat Union. Middle    School, New Building  North Portion (4th,5th Std)   Room Pirappanvalasai",1.Pirappanvalasai And Notchiyoorani (R.V) Pirappanvalasai(P) Pirappanvalasai,All Voters
277,211,277,"Panchayat Union. Middle    School, New Building  North Portion, West Side  (1st,2nd Std) Room,   Pirappanvalasai",1.Pirappanvalasai And Notchiyoorani (R.V) Pirappanvalasai(P) Pirappanvalasai 2.Pirappanvalasai And Notchiyoorani (R.V) Pirappanvalasai(P) Kadukkaivalasai,All Voters
278,211,278,"Panchayat Union. Elementary    School    ,North Building Kadukkai Valasai","1.Notchioorani (R.V) Managkudi(p) East naraiaoorani ward1 , 2.Notchioorani (R.V) Managkudi(P) Chinnudayr valasai ward 2 , 3.Notchioorani (R.V)   Managkudi(P) Managkudi",All Voters
279,211,279,"Panchayat Union. Elementary    School    ,South Building East side Kadukkai Valasai","1.Notchioorani (R.V) Managkudi(P) Soorankattu valasai ward3 , 2.Notchioorani (R.V) Managkudi(P) Melakadukkaivalasai ward4 , 3.Notchioorani (R.V) Managkudi(P) Keelakadukkai valasai ward5",All Voters
280,211,280,"Panchayat Union. Elementary    School,      ,New Building East Side  ,Nochiyoorani","1.Notchioorani (R.V) And (P) Notchioorani ward1 , 2.Notchioorani (R.V) And (P) Notchioorani ward2",All Voters
281,211,281,"Panchayat Union Elementary School, Saththakonvalasai","1.Saththakonvalasai (R.V) And (P) Saththakonvalasai , 2.Saththakonvalasai (R.V) And (P) Ariyaman",All Voters
282,211,282,"Panchayat Union Elementary School, East Portion West Side, Sundramadaiyan",1.Saththakonvalasai (R.V) And (P) Thillai natchiamman kovil kudiiruppu 2.Saththakonvalasai (R.V) And (P) Pillaimadam,All Voters
283,211,283,"Govt High School    ,South Building  Middle Room IX-Std Sundaramudaiyan","1.Saththakonvalasai (R.V) And (P) Sundaramudaiyan , 2.Saththakonvalasai (R.V) And (P) Seeniyappa dharga , 3.Saththakonvalasai (R.V) And (P) Palkulam",All Voters
284,211,284,"Govt. Hr Sec School    ,South side Middle building Middle portion X-Std   Vethalai.","1.Mandapam (R.V) Vedalai(p) Nadumanaikadu , 2.Mandapam (R.V) Vedalai(P) Idayarvadi",All Voters
285,211,285,"Govt. Hr Sec School, South side, central phase 7th B Vethalai",1.Mandapam (R.V) Vedalai(P) Valayarvadi,All Voters
286,211,286,"Govt. Hr Sec  School, South side West Portion, Vethalai","1.Mandapam (R.V) Vedalai(P) Valayarvadi
2.Mandapam (R.V) Vedalai(P) Samathuvapuram",All Voters
287,211,287,"Panchayat Union. Elementary    School, West Building South side Vethalai.",1.Mandapam (R.V) Vethalai(P) North Street Seethakathi Nagar,All Voters
288,211,288,"Panchayat Union. Elementary    School    ,West Building North side Vethalai.",1.Mandapam (R.V) Vethalai(P) Aruppukaadu,All Voters
289,211,289,"Panchayat Union. Elementary    School    ,north side New Building Vethalai.",1.Mandapam (R.V) Vethalai(P) Vethalai,All Voters
290,211,290,"Government   Higher Secondary School    ,North side (East Building   Vethalai",1.Mandapam (R.V) Vedalai(p) Hanafi street,All Voters
291,211,291,"Government Girls   Higher Secondary School,North Building (West Portion) Vethalai",1.Mandapam (R.V) Vedalai(P) Kunjarvalasai,All Voters
292,211,292,"Panchayat Union. Elementary    School,      ,East Building MaraikkayarPattinam.","1.Mandapam (R.V) Maraikayarpattinam(p) East street , 2.Mandapam (R.V) Maraikayarpattinam(P) South street , 3.Mandapam (R.V) Maraikayarpattinam(P) C.M.FR.I colony , 4.Mandapam (R.V) Maraikayarpattinam(P)Maraikayarpattinam",All Voters
293,211,293,"Government Higher Sec   School, North   Building, East Side, Mandapam Camp",1.Mandapam (R.V) And (T.P) Mandapam aks  thoppu - 1 ward1,All Voters
294,211,294,"Government Higher Sec School, North   Building, West Side, Mandapam Camp","1.Mandapam (R.V) And (T.P) Mandapam aks  thoppu - 1 ward1,   2.Mandapam (R.V) And (T.P) Ravuthar appa  dharga  Chandu (Ward 2) , 3.Mandapam (R.V) And (T.P) Ravuthar appa  dharga santhu 2 2nd street ward 2 , 4.Mandapam (R.V) And (T.P) Ravuthar appa  dharga santhu 2 4th Sandu ward2",All Voters
295,211,295,"Government High   School, North Facing Building, Middle Portion,   Mandapam Camp.","1.Mandapam (R.V) And (T.P) Ravuthar appa dharga ward 2 , 2.Mandapam (R.V) And (T.P) Maikundu ward2   3.Mandapam (R.V) And (T.P) Singarathoppu 1st street ward1
, 4.Mandapam (R.V) And (T.P) Fisherman colony",All Voters
296,211,296,"Government High   School, North Facing Building, West Side, Mandapam Camp","1.Mandapam (R.V) And   (T.P) Anna nagar ward18 , 2.Mandapam (R.V) And (T.P) Govt staff quarters ward18 , 3.Mandapam (R.V) And (T.P) Singarathoppu2nd street ward1 , 4.Mandapam (R.V) And (T.P) T Nagar , 5.MANDAPAM (R.V) And (T.P) ARASU ULIYAR KUDIYERUPPU",All Voters
297,211,297,"Government   Girls Higher Secondary School, North Phase East Potion, Mandapam","1.Mandapam (R.V) And (T.P) Kottaithidal   (ward 3) , 2.Mandapam (R.V) And (T.P) Kanaku Appusami First Street (Ward 3) , 3.Mandapam (R.V) And (T.P) Kanaku Appusami 2nd   Street (Ward 3)",All Voters
298,211,298,"Government   Girls Higher Secondary School, North Phase, West Portion, Mandapam","1.Mandapam (R.V) And (T.P) Kanaku Appusami Street (Ward 3) , 2.Mandapam (R.V) And (T.P) Bharathi Nagar (Ward 4) , 3.Mandapam (R.V) And (T.P) Sethu Main road First Sandu (Ward 4)",All Voters
299,211,299,"Panchayat Union Elementary School, Main Building  East side Room No.1, Mandapam","1.Mandapam (R.V) And (T.P) Sethunagar mainroad third Santhu (ward 4) ,
2.Mandapam (R.V) And (T.P) Sethunagar Mainroad  4th Santhu (Ward 4) ,
3.Mandapam (R.V) And (T.P) Sethunagar Mainroad  5th Santhu (Ward 5) ,
4.Mandapam (R.V) And (T.P) Sethunagar Mainroad  6th Santhu (Ward 5)",All Voters
300,211,300,"Panchayat Union Elementary School, Main Building  East side, Room No.3,   Mandapam","1.Mandapam (R.V) And (T.P) Sethunagar Mainroad  7th Santhu , 2.Mandapam (R.V) And (T.P) Sethu Rastha   Main Road (Ward 5) , 3.Mandapam (R.V) And (T.P) Sethu Rastha Main Road First Street (Ward 5) , 4.Mandapam (R.V) And (T.P) Sethu Rastha Main Road West (Ward 6)",All Voters
301,211,301,"Panchayat Union Elementary School, Addl. Building North Side East Portion, Mandapam","1.Mandapam(R.V) And (T.P) Sethurashta mainroad east , 2.Mandapam (R.V) And (T.P) Northstreet",All Voters
302,211,302,"Panchayat Union Elementary School, Addl. Building North Side West Portion, Mandapam","1.Mandapam (R.V) And (T.P) Pallukaditchar street , 2.Mandapam(R.V) And (T.P) Pallukaditchar street , 3.Mandapam (R.V) And (T.P) Sethu rastha   Bengali street Ward 5",All Voters
303,211,303,"Panchayat Union. Elementary    School,      ,Addl Building NorthWest side    Mandapam","1.Mandapam(R.V) And (T.P) Sammattiyappa street , 2.Mandapam (R.V) And (T.P) Thandaiyal street , 3.Mandapam (R.V) And (T.P) Thattar street , 4.Mandapam (R.V) And (T.P) Maniyakkara  street , 5.Mandapam (R.V) And (T.P) Moideen street",All Voters
304,211,304,"Panchayat Union. Elementary   .School    ,Main Building West side North portion    Mandapam","1.Mandapam (R.V) And (T.P) Middle street maraikayar street (ward 9) , 2.Mandapam (R.V) And (T.P) Ambalakkara Street (Ward 9) , 3.Mandapam (R.V) And (T.P) East Street (Ward 9)",All Voters
305,211,305,"Panchayat Union. Elementary   .School    ,Main Building  west Portion, South Side Mandapam","1.Mandapam (R.V) And (T.P) East Second  Street (Ward 10) , 2.Mandapam (R.V) And (T.P) Railway Feeder Road (Ward 10) ,   3.Mandapam (R.V) And (T.P) Gandhi Nagar (Ward 13) , 4.Mandapam (R.V) And   (T.P) Jameen Chathiram (Ward 14)",All Voters
306,211,306,"Town Panchayat Marriage  Hall, South Portion,Mandapam","1.Mandapam (R.V) And (T.P) Railway colony , 2.Mandapam (R.V) And (T.P) Odathoppu 1st street , 3.Mandapam (R.V) And (T.P) Odathoppu 2nd street , 4.Mandapam( R.V) And (T.P) Thoppukadu",All Voters
307,211,307,"Town Panchayat Marriage  Hall    ,North Portion Mandapam","1.Mandapam(R.V) And (T.P) South kadarkarai , 2.Mandapam (R.V) And (T.P) Fisherman colony , 3.Mandapam (R.V) And (T.P) Railway  colony , 4.Mandapam (R.V) And (T.P) Fisherman colony umayalpuram",All Voters
308,211,308,"Panchayat Union Elementary    School    ,West Building Middle portion Near Coast Mandapam","1.Mandapam (R.V) And (T.P) Jameen chattiram 2nd street ward14 , 2.Mandapam (R.V) And (T.P) Idayar street ward15 , 3.Mandapam (R.V) And (T.P) Jameen chattiram street ward15 , 4.Mandapam (R.V) And (T.P) Maravar street ward16 ,
5.Mandapam (R.V) And (T.P) Maravar east 1st street ward 16",All Voters
309,211,309,"Panchayat Union. Elementary    School    ,New Building
,South Building Near Coast Mandapam","1.Mandapam (R.V) And (T.P) Maravar east 2nd east street ward16 , 2.Mandapam (R.V) And (T.P) Maravar west 1st street ward16 , 3.Mandapam (R.V) And (T.P) Maravar west 2nd street ward 14 , 4.Mandapam (R.V) And (T.P) Maravarwest 3rd street ward16 , 5.Mandapam (R.V) And (T.P) Adidravidar colony ward17",All Voters
310,211,310,"Panchayat Union Elementary School Old Building, Pamban","1.Pamban (R.V) And (P) Periya kadai street , 2.Pamban (R.V) And (P) Jail street ,",All Voters
311,211,311,"Panchayat Union Elementary School New building East Portion, Pamban","1.Pamban (R.V) And (P) Murugan kovil street 2.Pamban (R.V) And (P) Anna nagar,
3.Pamban (R.V) And (P) East valasai",All Voters
312,211,312,"Perunthalaivar Kamarajar Middle School    ,Eastern Building Pamban.",1.Pamban (R.V) And   (P) Chathirakirith street (ward 1),All Voters
313,211,313,"Perunthalaivar Kamarajar Middle School    ,Middle   Building Pamban.","1.Pamban (R.V) And (P) North Street (Ward 1) , 2.Pamban (R.V) And (P) Vivekanathar Nagar (Ward 1)",All Voters
314,211,314,"Punitha Anthoniyar Middle School,North Portion,East Side,4th Std Room, Kamarajar Nagar, Pamban",1.Pamban Light House  Street,All Voters
315,211,315,"Punitha Anthoniyar Middle School,South Portion,1th Std Room, Kamarajar Nagar, Pamban",1.Pamban Light House  Street,All Voters
316,211,316,"Punitha Anthoniyar Middle school    ,North Portion, West Side, 5th Std Room, Kamarajar Nagar, Pamban.",1.Pamban (R.V) And (P) Francis  nagar,All Voters
317,211,317,"Saint Annes Matriculation Hr. Sec. School    ,Main Building Western Block South Portion Akkal Madam Pamban",1.Pamban (R.V) And (p) Akkalmadam (ward 3),All Voters
318,211,318,"Saint Annes Matriculation Hr. Sec. School    ,New Building South Portion Akkal Madam Pamban",1..Pamban(R.V) And (P) Sethupathi Nagar (Ward 3),All Voters
319,211,319,"Saint Annes Matriculation Hr. Sec. School    ,New Northern Building Middle Portion Akkal Madam Pamban","1.Pamban (R.V) And (P) Meenavar Kalani,M.M.K.Nagar (Ward 3)",All Voters
320,211,320,"Panchayat Union Middle   School    ,Tharavaithoppu, Akkalmadam, Pamban","1.Pamban (R.V) And (p) Kundhukal (ward 5) , 2.Pamban(R.V) And (P) Tharavaithoppu (Ward 7)",All Voters
321,211,321,"Panchayat Union Middle School    ,7th Std Room, Chinnapalam, Pamban",1.Pamban (R.V) And (P) Chinnabalam (Ward 5),All Voters
322,211,322,"Panchayat Union Middle School    ,8th Std Room, Chinnapalam, Pamban",1.Pamban (R.V) And (P) Thoppukadu (ward 4),All Voters
323,211,323,"Punitha Anthoniyar Middle school    ,East Side, 2nd  Std Room, Kamarajar Nagar, Pamban.","1.Pamban (R.V) And (P) Kamarajar nagar (Ward 4) , 2.Pamban (r.v) and (p) Panathoppu (Ward 3)",All Voters
324,211,324,"C.S.I.Middle   School,      ,Old Building  West side Northern portion Pamban",1.Pamban (r.v) and (p) South vadi (Ward 4),All Voters
325,211,325,"Panchayat Union Elementary School    ,Old Building North Side West Portion Room No. 1 Pamban","1.Pamban (R.V) And (P) Pattalathar street (ward 3) , 2.Pamban (R.V) And (P) Chinnakadai Street (Ward 3)",All Voters
326,211,326,"Panchayat Union Elementary School    ,Old Building North Side East Portion Room No.2 Pamban","1.Pamban (R.V) And (P) Pakkali Abubekker Street (Ward 3) , 2.Pamban (r.v) and (p) Kadai Street (Ward 3)   3.Pamban (R.V) And (P) Pallivasal Street (Ward 3) , 4.Pamban (R.V) And (P) Bekkeer Ravuthar Street (Ward 3)",All Voters
327,211,327,"C.S.I. Middle. School    ,Old building   West side  North Portion Pamban","1.Pamban (R.V) And (p) Middle street (ward 5) , 2.Pamban (R.V) And (P) Southvadi (Ward 4)",All Voters
328,211,328,"St.Yakappa High School,New Northren Building-West Portion (X-C), Thangachimadam","1.Pamban (R.V) Thangatchimadam (P) Nalupanai ,2.Pamban (R.V) Thangatchimadam(P) Soosaiappar kovil street",All Voters
329,211,329,"St.Yakappa High School,New Northren Building-West Portion (X-B) ,Thangachimadam",1.Pamban (R.V) Thangatchimadam(P) Anthoniyarpuram,All Voters
330,211,330,"St.Yakappa High School,New Northren Building-West Portion (XI-C), Thangachimadam",1.Pamban (R.V) Thankachimadam(P) Soosaiyapper pattinam,All Voters
331,211,331,"St.Yakappa High School,New Northren Building-West Portion (XI-B) ,Thangachimadam",1.Pamban (R.V) Thankachimadam(P) Soosaiyapper pattinam,All Voters
332,211,332,"St. Yakappa High School, New Northen Building  - Western Portion,Thangachimadam",1.Pamban (R.V) Thankachimadam(p) Punkadi ward 3    2.Pamban (R.V) Thangachimadam (p) Pungkadi (ward 1),All Voters
333,211,333,"St.Yakappa High School,Old Building East side Thangachimadam",1.Pamban (R.V) Thangachimadam (P) Manthoppu (Ward 1),All Voters
334,211,334,"Panchayat Union.Middle School    ,New Building  West Side Southern portion Meyyampuli",1.Pamban (R.V) Thangachimadam (p) Ariyangkundu (ward 2),All Voters
335,211,335,"Panchayat Union Elementary School    ,North Portion East Side Vadakadu","1.Pamban (R.V) Thangachimadam (P) Pillaiyar kulam (Ward 2) , 2.Pamban (R.V) Thangachimadam (P) Vadakadu (Ward 2)",All Voters
336,211,336,"Panchayat Union.Middle School    ,South Building western side Meyyampuli",1.Pamban (r.v) thangachimadam (p) Meiyyampuli (Ward 2),All Voters
337,211,337,"Panchayat Union Middle School,South Side (Main) Building Meyyampuli",1.Pamban (R.V) Thankachimadam (p) Thankachimadam kudiyiruppu (ward 2),All Voters
338,211,338,"Panchayat Union Middle School,North Side (New) Building Meyyampuli",1.Pamban (r.v) thangachimadam (p) Paeikarumbu (Ward 2),All Voters
339,211,339,"Panchayat Union Elementry School, New Building West Side Northern Portion,Thangachimadam.","1.Pamban (R.V) Thangatchimadam (P) Thaneeryuttru , 2.Pamban (R.V) Thangatchimadam(P) Sethupatynagar",All Voters
340,211,340,"Panchayat Union. Elementary    School, Main building    ,New Main building   Thangachimadam",1.Pamban (R.V) Thangatchimadam (P) Muslimstreet,All Voters
341,211,341,"Panchayat Union Elementry School, New Building North Side Western Portion, Thangachimadam.","1.Pamban (R.V) Thangatchimadam (P) Thenkuda , 2.Pamban (R.V) Thangatchimadam (P) Notchivadi , 3.Pamban (R.V) Thangatchimadam (P) Muslim street",All Voters
342,211,342,"Multipurpose Evacuvation Centre (School Type) West Side Southern Portion X-A1 Room, Thangachimadam.","1.Pamban (R.V) Thankachimadam (P) Verkadu (ward 3) , 2.Pamban (R.V) Thankachimadam (P) Chruch Street (Ward 4) , 3.Pamban (R.V) Thankachimadam (P) Puthoor (Ward 3) , 4.Pamban (R.V) Thankachimadam (P) Main Road (L F) (Ward 4)",All Voters
343,211,343,"Multipurpose Evacuvation Centre (School Type) East Side Portion X-B Class Room, Thangachimadam","1.Pamban (R.V) Thankachimadam (P) V.O.C. Street (Ward 4) 2.Pamban (R.V) Thankachimadam (P) Nadar Street, North Street,Middle  Street (Ward 4)",All Voters
344,211,344,"Govt. Higher secondary School,Eastern Side Northern Portion,XI A Std Room,Thangachimadam",1.Pamban (R.V) Thankachimadam (P) Valasai street-1(ward 4),All Voters
345,211,345,"Govt. Higher secondary School,Eastern Side Northern Portion, XII-C Std Room,Thangachimadam",1.Pamban (R.V) Thankachimadam (P) Valasai street-2 (ward 4),All Voters
346,211,346,"Multipurpose Evacuvation Centre (School Type) West Side Southern Portion 10-A Class Room, Thangachimadam.","1.Pamban (R.V) Thankachimadam (P) Indhiranagar (Ward 4) , 2.Pamban (R.V) Thankachimadam (P) Gandhinagar (Ward 4) , 3.Pamban (R.V) Thankachimadam (P)
M.G.R. Nagar (Ward 4)",All Voters
347,211,347,"Govt. Higher Secondary School,Northern Building East side 11-B Std Room Thangachimadam",1.Pamban (R.V) Thankachimadam (P) Samaiyan nagar (ward 4) 2.Pamban (R.V) Thankachimadam (P) Victhoriya Nagar (Ward 4),All Voters
348,211,348,"Govt. Higher Secondary School    ,Northern Building Western side 11-A Std Room Thangachimadam",1.Pamban (R.V) Thangachimadam (P) Victoriya Nagar - 2,All Voters
349,211,349,"St.Yakappa High School,New Centre   Building  (IX-A), Thangachimadam",1.Pamban (R.V) Thangatchimadam(P) Ayyan thoppu (tharavai thoppu),All Voters
350,211,350,"St.Yakappa High School,New Centre   Building  (IX-B), Thangachimadam",1.Pamban (R.V) Thangatchimadam (P) Raja nagar vannar kudiirupu,All Voters
351,211,351,"St.Yagappa High School    ,Old Building  Eastern side North portion Thangachimadam",1.Pamban (R.V) Thangachimadam (P) Raja Nagar   Vannar Kudiyiruppu-2,All Voters
