sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
203,150,203,"Govt. Hr. Sec. School, Udayarpalayam. East West Terraced Building, Facing North, East Portion.","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Pallivasal street 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Poosari Street 3.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Chorvaikara Street 4.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Kottai Vasan Street 5.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Police Station Street",All Voters
204,150,204,"Govt. Hr. Sec. School, Udayarpalayam. East West Terraced Building, Facing North, West Portion","1.Udayarpalayam (w) (r.v), and udayapalayam (tp) North arisana street",All Voters
205,150,205,"Panchayat Union Middle School Udayarpalayam (North). East West Terraced Building, Facing South. East Portion.","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Dharmapuram madathu street 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Prathanikkam Street 3.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Periyakulam agrakaram 4.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Periyakulam Keezkarai 5.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Mohamadiyar Street 6.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Raja Veethi",All Voters
206,150,206,"Panchayat Union Middle School Udayarpalayam (North). East West Terraced Building, Facing South. West Portion","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Perumal Koil Street 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Perumal Koil Street 3.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Kesava Pillai Street 4.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Setti Street 5.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Chitherikarai Street",All Voters
207,150,207,"Panchayat Union Elementary School, Udayarpalayam (S). North South Tiled Building, , Facing West, North Portion","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Vadukar street 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) PugaiYelai Kara Street 3.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Kamatchiyamman Koil Street 4.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Samukkala Street 5.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Kamatchiyamman Koil Street 6.Udayarpalayam (w) (r.v), and udayapalayam (tp) Karukadamba street",All Voters
208,150,208,"Panchayat Union Elementary School, Udayarpalayam(S). North SouthTerraced Building, Facing West.","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Kottai Vasal Street 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Jayankondam Road 3.Udayarpalayam (E) (R.V), And Udayapalayam (TP) New Street 4.Udayarpalayam (E) (R.V), And Udayapalayam (TP) lion Mettu Street 5.Udayarpalayam (E) (R.V), And Udayapalayam (TP) Pazhayakadai Street",All Voters
209,150,209,"Panchayat Union Elementary School, Udayarpalayam (South). East West Terraced Builing (SSA), Facing North.","1.Udayarpalayam (w) (r.v), and udayapalayam (tp) South thattara street 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) South Vaniya street 3.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Nokka Street 4.Udayarpalayam (E) (R.V), And Udayapalayam (TP) South sakkiliya street W
5.Udayarpalayam (E) (R.V), And Udayapalayam (TP) Moorthiyan Arisana Colony Street",All Voters
210,150,210,"Panchayat Union Elementary School, Udayarpalayam (South). North South Terraced Builing Facing East","1.Udayarpalayam (E) (R.V), And Udayapalayam (TP) Arici kara Street 2.Udayarpalayam (E) (R.V), And Udayapalayam (TP) Vaathipadayatchi Street 3.Udayarpalayam (E) (R.V), And Udayapalayam (TP) Trichy Road",All Voters
211,150,211,"Adi  Dravidar Welfare Elementary School, Udayarpalayam (East). North South Terraced Building, Facing West.",1.Udayapalayam (TP) South arisana colony,All Voters
212,150,212,"Panchayat Union Middle School, Edayar. North South Terraced Building, Facing West, North Portion.","1.Edaiyar (R.V), And Edaiyar (P) Soosaiyapparpattinam north street
2.Edaiyar (R.V), and edaiyar (P) Soosaiyapparpattinam south street",All Voters
213,150,213,"Panchayat Union Middle School, Edayar. North South Terraced Building, Facing West, South Portion.","1.Edaiyar (R.V), And Edaiyar (P) Soosaiyapparpattina Kallankulam Street
2.Edaiyar (R.V), And Edaiyar (P) Arisana theru 3.Edaiyar (R.V), And (P) Edaiyar West Arisana Street ( From PS.No.214 )",All Voters
214,150,214,"Panchayat Union Middle School, Edayar. East West Terraced Building, Facing North ,West Portion","1.Edaiyar (R.V), And (P) North east street 2.Edaiyar (R.V), And (P) West Street
3.Edaiyar (R.V), And (P) Eanthal",All Voters
215,150,215,"Panchayat Union Elementary  School, Uthirakudi South North Terraced Building, Facing East.","1.Angarayanallur(E), (R.V) And Angarayanallur (P) Vellala street 2.Angarayanallur(E), (R.V) And Angarayanallur (P) Arisana Street 3.Angarayanallur(e), (R.V) and angarayanallur (P) Kuditheru street",All Voters
216,150,216,"Panchayat Union Elementary School, Angarayanallur South North Terraced Building, Facing East, North Portion.","1.Angarayanallur(E), (R.V) And Angarayanallur (P) Savadi theru 2.Angarayanallur(E), (R.V) And Angarayanallur (P) Nadu theru",All Voters
217,150,217,"Panchayat Union Elementary School, Angarayanallur. South North Terraced Building, Facing East, South Portion.","1.Angarayanallur(e), (r.v) and angarayanallur (P) Mela theru 2.Angarayanallur(E), (R.V) And Angarayanallur (P) Arijana colony",All Voters
218,150,218,"Panchayat Union Middle School, Kazhuvanthondi East West Terraced Building, Facing North, West Portion.",1.Periyavalayam (R.V) And Kazhuvandhondi (P) Kazhuvandhondi,All Voters
219,150,219,"Panchayat Union Middle School, Kazhuvanthondi East West Terraced Building, Facing South, Middile Portion.",1.Periyavalayam (R.V) And Kazhuvandhondi (P) Kazhuvandhondi,All Voters
220,150,220,"Panchayat Union Middle School, Kazhuvanthondi East West Terraced Building, Facing South, East Portion.",1.Periyavalayam (R.V) And Kazhuvandhondi (P) KaraiMedu,All Voters
221,150,221,"Panchayat Union Elementary School, Periyavalayam East West Terraced Building, Facing South. East portion.",1.Periyavalayam (r.v) and (p) Periyavalayam,All Voters
222,150,222,"Panchayat Union Elementary School, Periyavalayam East West Terraced Building, Facing South. West Portion.","1.Periyavalayam (r.v), and (p) Annanagar 2.Periyavalayam (R.V), And (P) J.J.Nagar",All Voters
223,150,223,"Panchayat Union Middle School, Puduchavadi. East West Tiled Building,Facing South.",1.Aamanakkandhondi (R.V) And (P) Puthuchavadi 2.Aamanakkandhondi (r.v) and (P) Aamanakkandhondi,All Voters
224,150,224,"Panchayat Union Middle School, Puduchavadi. East West Terraced Building, Facing South. Middle Portion.",1.Aamanakkandhondi (R.V) And (P) North Colony 2.Aamanakkandhondi (R.V) And (P) Aamanakkandhondi,All Voters
225,150,225,"Panchayat Union Middle School, Pitchanur. East West Terraced Building, South Facing.","1.Pitchanur (R.V), and ( P) Vanniyar north street 2.Pitchanur (R.V), And (P) Vanniyar Middle Street 3.Pitchanur (R.V), And (P) south street 4.Pitchanur (R.V), And (P) konar Street 5.Pitchanur (R.V), And ( P) Vanniyar East Street 6.Pitchanur (R.V), And (P) Arisana Colony",All Voters
226,150,226,"Panchayat Union Elementary School, Poovaikulam East West Tiled Building, Facing South.","1.Pitchanur (R.V), And ( P) Erular street 2.Pitchanur (R.V), and ( P) Vanniar street 3.Pitchanur (R.V), And (P) Christian Street 4.Pitchanur (R.V), And ( P) Vizhappallam 5.Pitchanur (R.V), And ( P) Mela Erular Street 6.Pitchanur (R.V), And ( P) Pallar Street 7.Pitchanur (R.V), And ( P) Man Ninra Ari",All Voters
227,150,227,"Panchayat Union Middle School, Edaikattu. East West Terraced Building, Facing North.","1.Guruvallappar koil (R.V), And (P) Etakkattu arisana street 2.Guruvallappar koil (R.V), and (P) Etakkatu kalliyamman koil street",All Voters
228,150,228,"Panchayat Union Middle School, Edaikattu. North South Terraced Building, Facing East, South Portion","1.Guruvallappar koil (R.V), And (P) Etakkatu Thoppu Street 2.Guruvallappar koil (r.v), and (P) South kaliyamman koil street 3.Guruvallappar koil (R.V), And (P) Kokkaranai
4.Guruvallappar koil (R.V), And (P) Chozhan Nagar",All Voters
229,150,229,"Panchayat Union Elementary School, Guruvalapparkoil East West Terraced Building, Facing South West Portion,","1.Guruvallappar koil (R.V), And (P) Sannathi street 2.Guruvallappar koil (r.v), and (P) North street 3.Guruvallappar koil (R.V), And (P) Road Street 4.Guruvallappar koil (R.V), And (P) Arisana Street",All Voters
230,150,230,"Panchayat Union Elementary School, Guruvalapparkoil East West Terraced Building, Facing South, East Portion,","1.Guruvallappar koil (R.V), And (P) Pallathu Street 2.Guruvallappar koil (R.V), And (P) Udayar Street 3.Guruvallappar koil (R.V), And (P) KaduVetti Street",All Voters
231,150,231,"Adi Dravidar Welfare School, Elaiyaperumalnallur East West Tiled Building, Facing South ,","1.Elaiyaperumalnallur (R.V), And (P) Edayakudikadu 2.Elaiyapermalnallurb (R.V) And (P) Elayaperumalnallur Colony Street",All Voters
232,150,232,"Panchayat Union Elementary School, Sathiram.East West Terraced Building, Facing South, West Portion.","1.Elaiyapermalnallur (R.V), And (P) Sathiram arisanacoloni street 2.Elaiya[perumalnallur (R.V), And (P) Sathiram kudikadu",All Voters
233,150,233,"Panchayat Union Elementary School, Elayaperumalnallur East West Terraced Building, Facing South. West Portion.","1.Elaiyaperumalnallur (R.V), And (P) Elaiyaperumalnallur kudiyana street 2.Elaiyaperumalnallur (R.V) And (P) Erular Street
3.Elaiyaperumalnallur (R.V) And (P) Pallividai arisana Street",All Voters
234,150,234,"Panchayat Union Elementary School, Elayaperumalnallur East West Terraced Building, Facing South, East Portion.","1.Elaiyaperumalnallur (R.V) And (P) PagalMedu Arisanamedu 2.Elaiyaperumalnallur (R.V), And (P) Pagalmedu Kudi 3.Elaiyaperumalnallur (R.V), And (P) Pakal Medu Kusavan Kuzhi Street",All Voters
235,150,235,"Panchayat Union Elementary School,Muthuservamadam East West Terraced Building, Facing North, East Portion.","1.Muthuservamadam (R.V), And (P) Muthuservamadam kailasapuram muthukulam",All Voters
236,150,236,"Panchayat Union Elementary School, Kangavadanganallur. North South Terraced Building Facing West,","1.Muthuservamadam (R.V), and (p) Ganga vadanga nallur",All Voters
237,150,237,"Panchayat Union Middle School, Sundippallam. North South Terraced Building, Facing West, South Portion","1.Muthuservamadam (R.V), And (P) Kattukollai road street 2.Muthuservamadam (R.V), and (P) Sundipallam colony street 3.Muthuservamadam (R.V), And (P) Sampodai",All Voters
238,150,238,"Panchayat Union Elementary School, Muthuservamadam East West  Terraced Building, North Facing, West Portion.","1.Muthuservamadam (R.V), and (P) Muthuservamadam 2.Muthuservamadam (R.V), And (P) Muthuservamadam Arisana Colony",All Voters
239,150,239,"Panchayat Union Elementary School, Muthuservamadam. East West Terraced Building, North Facing, Middle Portion","1.Muthuservamadam (r.v), and (P) Muthuservamadam Reddypalayam",All Voters
240,150,240,"Panchayat Union Elementary School, Suthukulam East West Terraced Building, South Facing, West Portion","1.Kaattakaram (N) (R.V), And (p) Kuttakarai kudi street 2.Kaattakaram (N) (R.V), And (P) Kuttaikarai arisana Street 3.Kaattakaram (N) (R.V), And (P) Sutthukulam kudi Street",All Voters
241,150,241,"Panchayat Union Elementary School, Suthukulam East West Terraced Building, South Facing, East Portion.","1.Kaattakaram (N) (R.V), And (P) mandapatheri Kudi Street 2.Kaattakaram (N) (R.V), And (P) Pillayar Kuttai Street
3.Kaattakaram (N) (R.V), And (P) Kaattakaram Kudi Street 4.Kaattakaram (N) (R.V), And (P) Arisana Street",All Voters
242,150,242,"Panchayat Union Middle School, Veerapogam. South North Terraced Building, East Facing, South Portion.","1.Kaattakaram (N) (R.V), And (P) Kailasapuram kudi street 2.Kaattakaram (N) (R.V), And (P) Kailasapuram Arisan Street 3.Kaattakaram (N) (R.V), And (P) Kaduvetti Arisana Street 4.Kaattakaram(N) (R.V), And (P) Veerapogam Kudi Street 5.Kaattakaram (N) (R.V), And (P) Veerapogam Arisana Street",All Voters
243,150,243,"Panchayat Union Elementary School,Kollapuram North South Tiled Building, Facing West, South  Portion.","1.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Colony street 2.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Pillayarpalaym 3.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Kollapuram Colony Street 4.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Kollapuram Street",All Voters
244,150,244,"Govt.High School, Kollapuram. East West Terraced Building, Facing South, Middle Portion.","1.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Keezhasengalmedu kela arisana street 2.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Keezhasengalmedu
3.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Keezhasenkalmedu arisana Street 4.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Keezhasengalmedu",All Voters
245,150,245,"Govt High School, Kollapuram. East West Terraced Building, Facing South, East Portion.","1.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Kulanthunganallur
2.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Kulanthunganallur Colony Street",All Voters
246,150,246,"Panchayat Union Middle School, Vanavanallur.North South Terraced Building, Facing East, South Portion.","1.Thazhuthalaimedu (R.V), And (P) Venava nallur 2.Thazhuthalaimedu (R.V), And (P) Venavanallur Colony 3.Thazhuthalaimedu (R.V), And (P) vanaleri 4.Thazhuthalaimedu (R.V), And (P) KuyavanKuppam",All Voters
247,150,247,"Panchayat Union Middle School, Vanavanallur. North South Terraced Building, Facing West, North Portion","1.Thazhuthalaimedu (R.V), And (P) MelaVeeracholapuram 2.Thazhuthalaimedu (R V) And (P) Keezhveeracholapuram colony 3.Thazhuthalaimedu (R.V), And (P) Keezhveeracholapuram colony",All Voters
248,150,248,"Panchayat Union Middle School, Maikavalputhur. East West Terraced Building, Facing South.","1.Thazhuthalaimedu (R.V), And (P) Maikkaval puthur south 2.Thazhuthalaimedu (R.V), And (P) Maikkaval Puthur North Street 3.Thazhuthalaimedu (R.V), And (P) Maikkaval Puthur arisana colony Street 4.Thazhuthalaimedu (R.V), And (P) Maikkaval Puthur alaiyakonan Street 5.Thazhuthalaimedu (R.V) And (P) Kamaraj Nagar Arisana colony Street",All Voters
249,150,249,"Panchayat Union Middle School, Thaludalaimedu East West Terraced Building, Facing North,.West Portion.","1.Thazhuthalaimedu (r.v), and (P) Thazhuthalaimedu arisana colony 2.Thazhuthalaimedu (R.V), And (P) Vanniyar Street",All Voters
250,150,250,"Panchayat Union Elementary School, Vanathiraiyankuppam. East West Terraced Building, Facing North","1.Thazhuthalaimedu (R.V), And (P) Mangadevanallur Arisana colony, Thooppapuram 2.Thazhuthalaimedu (R.V), And (P) Vanathiraiyan Kuppam
3.Thazhuthalaimedu (R.V), And (P) Veerareddi Street 4.Thazhuthalaimedu (R.V), And (P) Vanathiraiyankuppam Arisana colony, 5.Thazhuthalaimedu (R.V), And (P) Vanathiraiyankuppam Vanniyar",All Voters
251,150,251,"Govt Hr.sec. School, Gangaikondacholapuram. North South Terrced Building, Facing West, North Portion.","1.Guruvalapparkoil (R.V), gankaikondacholapuram(p), Arisana street 2.Guruvalapparkoil (R.V), Gankaikondacholapuram (p) Konar Street",All Voters
252,150,252,"Govt Hr.Sec. School, Gangaikondacholapuram North South Terrced Building, Facing West, South Portion.","1.Guruvalapparkoil (R.V), gankaikondacholapuram (p) Settiyar street 2.Guruvalapparkoil (R.V), Gankaikondacholapuram (p) Road street",All Voters
253,150,253,"Panchayat Union Elementary School, Gangaikondacholapuram East West Terraced South Building, North Facing","1.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Thettakuttai arisana street 2.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Kurukkusalai, 3.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Melasenkal Medu 4.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Manmalai 5.Guruvalapparkoil (r.v), gankaikondacholapuram (P) Road street 6.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Mettupalayam 7.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Vanniyar Street 8.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Kanakkavinayagar Koil Street",All Voters
254,150,254,"Govt. Hr. Sec. School, Ulkottai. East West Terraced Building, Facing North, East Portion.","1.Ullkottai (N) (R.V), And (P) Thottikulam arisan street 2.Ullkottai (N) (R.V) And (P) Thottikulam Vanniyar Street 3.Ullkottai (N) (R.V), And (P) Arisana Street",All Voters
255,150,255,"Govt.Hr. Sec. School, Ulkottai East West Terraced Building, Facing South, West Portion.","1.Ullkottai (N) (R.V), And (P) Vanniyar street 2.Ullkottai (N) (R.V) And (P) North New Street 3.Ullkottai (N) (R.V), And (P) Vellalar Street 4.Ullkottai (N) (R.V), And (P) Kalikkan Durai",All Voters
256,150,256,"Govt .Hr. Sec. School,Ulkottai North South Terraced Building, Facing West, North Portion.","1.Ullkottai (N) (R.V), And (P) Periyaeari Errular Street 2.Ullkottai (N) (R.V), And (P) Putthapallam Vanniyar Street 3.Ullkottai (N) (R.V), And (P) Pottaveli
4.Ullkottai (N) (R.V), And (P) Ullkottai",All Voters
257,150,257,"Panchayat Union Elementary School, Ulkottai  East West Tiled Building, Facing South, East Portion","1.Ullkottai (N) (r.v), and (P) Ullkottai south muthaliyar street 2.Ullkottai (N) (R.V), And (P) Ullkottai North Muthaliyar Street 3.Ullkottai (N) (R.V), And (P) Kumaran Nagar
4.Ullkottai (N) (R.V), And (P) Ullkottai",All Voters
258,150,258,"Panchayat Union Elementary School, Ayuthakalam (South) North South Terraced Building, Facing West, South Portion.",1.Ullkottai (S) (R.V) & (P) Kannik koil street 2.Ullkottai(S) (R.V) & (P) East Street 3.Ullkottai(S) (R.V) & (P) West street 4.Ullkottai(S) (R.V) & (P) Middle Street,All Voters
259,150,259,"Govt Middle School, Ayuthakalam(North). East West Terraced Building, Facing South, East Portion.","1.Ullkottai (S) (R.V) & (P) East Street ( Vadakku Ayuthakalam) 2.Ullkottai (S) (R.V) & (P) Patha Kota Street
3.Ullkottai(S) (R.V) & (P) Arisana Street",All Voters
260,150,260,"Panchayat Union Middle  School, Kadarankondam North South Terraced Building, Facing West, Middle Portion","1.Ullkottai (N) (R.V), And (P) Arisana street 2.Ullkottai (N) (R.V), And (P) Alliyur Street 3.Ullkottai (N) (r.v), and (P) East street 4.Ullkottai (N) (R.V), And (P) West Street 5.Ullkottai (N) (R.V) And (P) Road Street
6.Ulkottai (N) (R.V) And (P) Amanakkanthondi theru",All Voters
261,150,261,"Govt High School, Devamangalam North South Terraced Building, Facing West, Middile Portion.","1.Devaamangalam (R.V), And (P) North street , 2.Devaamangalam (R.V), and (P) Middle street",All Voters
262,150,262,"Govt High School, Devamangalam North South Terraced Building, Facing East, North Portion.",1.Devamangalam (RV) And (P) Kallar theru 2.Devamangalam (RV) And (P) Settiyar theru,All Voters
263,150,263,"Govt High School, Devamangalam North South Terraced Building, Facing West, North Portion.",1.Devaamangalam (R.V) and (P) Devaa mangalam south street,All Voters
264,150,264,"Govt High School, Devamangalam North South Terraced Building, Facing West, South Portion.",1.DevaaMangalam (R.V) And (P) Arisana Colony,All Voters
265,150,265,"Govt Higher Sec School, Vanathirayanpattinam. North South Terraced RMSA Building, Facing East, North Portion.","1.Vanathirayan patinam (R.V), and (P) East arisana colony 2.Vanathirayan patinam (R.V), and (P) East street, erular street",All Voters
266,150,266,"Govt Higher Sec School, Vanathirayanpattinam East West Terraced NABARD Building, Facing North, West Portion.","1.Vanathiraiyanpattinam (R.V) and (P) Alayakonartheru 2.Vanathirayan patinam (R.V), and (P) Vanathiriyanmpatinam street
3.Vanathirayan patinam (R.V) and (P) Nayudu theru, Yathava street, sangiliyar street",All Voters
267,150,267,"Panchayat Union Elementary School, Vanathirayanpattinam East West Terraced Building, Facing North, West Portion.","1.Vanathirayan patinam (R.V), and (P) Arisana street 2.Vanathirayan patinam (R.V), and (P) Kalasavadi kotta street",All Voters
268,150,268,"Panchayat Union Elementary School, Vanathirayanpattinam East West Terraced Building, Facing North, East Portion.","1.Vanathirayan Patinam (R.V), And (P) Kannatiyar Street 2.Vanathirayan Patinam (R.V) And (P) North Street",All Voters
269,150,269,"Rajan Aided Middle School, Okkanatham. East West Terraced Building, Facing North, West Portion.","1.Pillichikuli (r.v), and (P) Pillichikuli 2.Pillichikuli (R.V) And (P) Kankayan Kurichi",All Voters
270,150,270,"Rajan Aided Middle School, Okkanatham. East West Terraced Building, Facing North, East Portion","1.Pillichikuli (r.v), and (P) Kankayan kurichi arisana street 2.Pillichikuli (r.v), and (P) Okkanatham",All Voters
271,150,271,"Panchayat Union Middle School, Kaduvettankurichi East West Terraced Building, Facing South, West Portion.",1.Cholangkuruchi (R V) Kaduvettankurichi(P) Kudikadukaduvettan kurichi,All Voters
272,150,272,"Panchayat Union Middle School, Kaduvettankurichi East West Terraced Building, Facing South, East Portion.",1.Cholangkuruchi (R V) kaduvettankurichi(P) Kaduvettan kurichi singarayapuram 2.Cholangkuruchi (R V) kaduvettankurichi(P) Nallanam,All Voters
273,150,273,"Govt High School, Nayaganaipiriyal East West  Terraced Building, Facing North, East  Portion.","1.Nayakanaipriyal (R.V), And (P) Sakkiliyar street 2.NayakanaiPriyal (R.V), And (P) Pottakkollai Street",All Voters
274,150,274,"Govt High School, Nayaganaipiriyal East West  Terraced Building, Facing North, West  Portion.",1.NayakanaiPriyal (R.V) And (P) East street 2.NayakanaiPriyal (R.V) And (P) South Street,All Voters
275,150,275,"Govt High School, Nayaganaipiriyal East West  Terraced Building, Facing South, East Portion.","1.Nayakanaipriyal (R V) And (P) Sannathi street 2.Nayakanaipriyal (R V) and (P) Middle street 3.NayakanaiPriyal (R.V), And (P) South Street 4.NayakanaiPriyal (R V) And (P) Sannathi Street
5.NayakanaiPriyal (R V) And (P) East Street 6.NayakanaiPriyal (R V) And (P) Mela maikalpatti North Street (From PS.No.276)",All Voters
276,150,276,"Panchayat Union Elementary School, Nayaganaipiriyal East West Terraced Building, Facing North, West Portion.",1.NayakanaiPriyal (R V) And (P) Mela maikalpatti 2.NayakanaiPriyal (R V) And (P) Mela maikalpatti North Street,All Voters
277,150,277,"Panchayat Union Elementry School, Silal. East West Terraced Building, South Facing, West Portion.",1.Anaikkudam (r.v) and (P) Sillal 2.Anaikkudam (R.V) And (P) Artha Neri,All Voters
278,150,278,"Panchayat Union Middle School, Porpathithanallur.  East West Terraced Building, Facing North, East Portion.",1.Anaikkudam (R.V) And (P) Porpathinthanallur,All Voters
279,150,279,"Panchayat Union Middle School Anaikkudam. East West Terraced Building, Facing North, Middle Portion.",1.Anaikkudam (R.V) And (P) North street,All Voters
280,150,280,"Panchayat Union Middle School Anaikkudam. East West Terraced Building, Facing North, West Portion.",1.Anaikkudam (R.V) And (P) South arisana Colony,All Voters
281,150,281,"Adi Dravidar Welfare School, Amirthrayankottai. North South Terraced Building, Facing West, North Portion .",1.Cholamadevi (R V) And (P) Amitharayankottai arisana street 2.Cholamadevi (R V) And (P) AmirtharayanKotai,All Voters
282,150,282,"Panchayat Union Middle School, Cholamadevi .East West Terraced Building, Facing South.","1.Cholamadevi (R V) And (P) Ampigapuram
2.Cholamadevi (R V) and (P) Ampigapuram colony street 3.Cholamadevi (R V) And (P) Cholamadevi",All Voters
283,150,283,"Panchayat Union Middle School, Cholamadevi .East West Terraced Building, West  Portion, Facing South.","1.Cholamadevi (R V) And (P) Middle street 2.Cholamadevi (R V) And (P) West Street 3.Cholamadevi(P) Vanchik KudiKuppam
4.Cholamadevi(P) Kurichi 5.Cholamadevi (R V) And (P) Colony Street (From PS.No. 282)",All Voters
284,150,284,"Panchayat Union Elementary School, Udayanatham North South Terraced Building, Facing West. North Portion.","1.Udayanatham (W) (R V) And (P) Udayanatham east arisana street, west street,",All Voters
285,150,285,"Panchayat Union Elementary School, Udayanatham. North South Terraced Building, Facing West. South Portion.",1.Udayanatham (w) (R V) and (P) East street,All Voters
286,150,286,"Panchayat Union Elementary School, Udayanatham.North South New Terraced Building, Facing East South Portion.","1.Udayanatham (W) (R V) And Udayanatham (P) Thanakkudi, udayanatam left street, 2.Udayanatham (W) (R V) And Udayanatham (P) Thanakkudi
3.Udayanahtam (W) (R V) And Udayanatham (P) Udayanatham",All Voters
287,150,287,"Panchayat Union Elementary School, Udayanatham .North South New Terraced Building, Facing East North Portion.","1.Udayanatam (W) (R V) And Udayanatam (P) Nayakkar Street, Pookkara Street, 2.Udayanatam (W) (R V) And Udayanatam (P) Nayakkar Streety",All Voters
288,150,288,"Panchayat Union Elementary School, Kandiyankollai East West Terraced Building, Facing North, West Portion.",1.Udayanatham (E) (R V) And Udayanatham (P) East street 2.dayanatam (E) (R V) And Udayanatam (P) Arisana Street,All Voters
289,150,289,"Panchayat Union Elementary School, Kandiyankollai East West Terraced Building, Facing North, East Portion.",1.Udayanatham (E) (R V) and udayanatham (P) Kanndiakkollai,All Voters
290,150,290,"Panchayat Union Middle School, Kulavadaiyan North South Terraced Building, Facing East.",1.Vempukkudi (R V) And (P) Kulavadaiyan colony 2.Vempukkudi (R V) And (P) Vempukkudi North,All Voters
291,150,291,"Panchayat Union Middle School, Kulavadaiyan.North South Terraced Building, Facing West, North Portion.",1.Vempukkudi (R V) And (P) Tennavanallur Colony 2.Vempukkudi (R V) And (P) East Street 3.Vempukkudi (R V) And (P) Vatavar Colony,All Voters
292,150,292,"Panchayat Union Middle School. Kulavadaiyan. North South Terraced Building, Facing West, South Portion.","1.Vempukkudi (R V) And (P) Kakkanari 2.Vempukkudi r v), and (P) Ampalakara street 3.Vempukkudi R V), And (P) Middle Vempunkkudi 4.Vempukkudi R V), And (P) Tennavanallur",All Voters
293,150,293,"Panchayat Union Elementary School, Kodalikaruppur. East West Terraced Building, Facing South, West Portion.","1.Kodalikarupur r v), and (P) Sannathi street 2.Kodalikarupur r v), and (P) South street 3.KodaliKarupur R V), And (P) Mettutheru 4.KodaliKarupur R V), And (P) Muthaliyar Street 5.KodaliKarupur R V), And (P) Kavadi Street 6.KodaliKarupur R V), And (P) Bazar Street 7.KodaliKarupur R V), And (P) Kavalkaran Street 8.KodaliKarupur R V), And (P) Amman Koil Street",All Voters
294,150,294,"Govt. Hr. Sec. School, Kodalikaruppur East West Terraced Building, Facing North, West Portion.","1.Kodalikarupur (R V) And (P) Vellalar street 2.KodaliKarupur (R V) And (P) Vakkaramari Street 3.KodaliKarupur (R V) And (P) Cinna Kavara Street 4.KodaliKarupur (R V) And (P) Punndi Palayam 5.KodaliKarupur (R V) And (P) Nokkath Street 6.KodaliKarupur (R V) And (P) Rice mill Street
7.KodaliKarupur (R V) And (P) Thirawpathai Amman Koil Street. 8.KodaliKarupur (R V) And (P) ayiPalaiyam
9.KodaliKarupur (R V) And (P) Ayyan Mandamam Street 10.KodaliKarupur (R V) And (P) Perriya kavara Street",All Voters
295,150,295,"Govt. Hr. Sec. School, Kodalikaruppur. East West Terraced Building, Facing North, Middle Portion.",1.Kodalikarupur (R V) And (P) Karuppur colony 2.KodaliKarupur (R V) And (P) Vakkaramari Colony 3.KodaliKarupur (R V) And (P) Oyippalayam Colony 4.KodaliKarupur (R V) And (P) Karuppur New Colony 5.KodaliKarupur (R V) And (P) Kerrai kudikadu,All Voters
296,150,296,"Panchayat Union Elementary School, Annakaranpettai. North South, Terraced Building, Facing East.",1.Edankanni (R V) And (P) Otappangarat street 2.Edankanni (R V) And (P) Arisana Colony 3.Edankanni (R V) And (P) Adamanguppam 4.Edankanni (R V) And (P) Vedayeruppam 5.Edankanni (R V) And (P) North Street Agrakaram,All Voters
