sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
117,173,115,,"Government.  High  School,  South Part,  M.P  Building,  East Facing.,Thirukattupalli  613104","1.Thirukkattuppalli  (TP),  East street   wd-12 , 2.Thirukkattuppalli  (TP),  Adi  dravidar street wd-13  ,
3.Thirukkattuppalli  (TP),  Chiristian Adi dravidar   street Wd-13  ,  999.OVERSEAS ELECTORS"
118,173,116,,"Government.  High  School, M.P.Building,  South Part
,Thirukattupalli  613104","1.Thirukkattuppalli  (TP) Koodananal   Thirukkattuppalli  wd-15 , 2.Thirukkattuppalli  (TP) East street wd-15 , 3.Thirukkattuppalli  (TP) West street   wd-14  ,
999.OVERSEAS  ELECTORS"
119,173,117,,"Panchyat Union  Elementary  School, North Side   Main Building
,Palamarneri 613104","1.Palamanery   (R.V) AND  (P)  Agraharam east street   wd-1  , 2.Palamanery   (R.V) AND  (P)  Agraharam west street wd-1 , 3.Palamanery   (R.V) AND  (P)  East kudiyana  street   wd-1  , 4.Palamanery   (R.V) AND  (P)  Pajanaimada  street wd-1 , 5.Palamanery (R.V)  AND   (P) Natham street   wd-2  , 6.Palamanery   (R.V) AND  (P)  New street  Wd-2  , 7.Palamanery (R.V)  AND  (P)  Uppukkachi  street   wd-2  , 8.Palamanery (R.V)  AND  (P)  Ambalakkarath  street   wd-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
120,173,118,,"Panchyat Union  Elementary  School, Main  Building South part
,Palamarneri 613104","1.Palamanery (R.V)  AND   (P) Palamanery  Salai west street wd-2  , 2.Palamanery (R.V)  AND   (P) Palamanery  Salai east street   wd-2  , 3.Palamanery   (R.V) AND  (P)  Thairiyanathar  kovil  street   wd-3  , 4.Palamanery (R.V)  AND  (P)  Savariyar  kovil street   wd-3  , 5.Palamanery   (R.V) AND  (P)  Mathakovil  street   wd-3  , 6.Palamanery (R.V)  AND   (P) New Colony  street   wd-3 , 7.Palamanery   (R.V) AND  (P)  Aduthunamduruthi  wd-3  , 999.OVERSEAS  ELECTORS"
121,173,119,,"Panchayat Union  Middle  School, North Part,East facing,Nemam 613104","1.Nemam (R.V)  AND   (P) Eswaran  kovil street  wd-1  ,
2.Nemam (R.V)  AND   (P) Main  road  wd-1 ,
3.Nemam (R.V)  AND  ( P) Ambalakkara  street   wd-1  ,
4.Nemam   (R.V) AND   (P) Agraharam wd-1  ,
5.Nemam   (R.V) AND   (P) New street   wd-1  ,
6.Nemam   (R.V) AND  (P)  Adi  dravidar  Colony  street   wd-1  , 999.OVERSEAS  ELECTORS"
122,173,120,,"Panchayat Union  Middle  School, South  Part , East facing.,Nemam 613104","1.Nemam   (R.V) AND  (P)  Christian  street wd-2  ,
2.Nemam (R.V)  AND   (P) Kudiyana  street   wd-2  ,
3.Nemam (R.V)  AND   (P) Harisana  street   wd-2  ,
4.Nemam   (R.V) AND  (P)  Oldnemam North  street wd-2  , 999.OVERSEAS  ELECTORS"
123,173,121,,"Government   Higher Secondary School,  North   Building,  South Facing  ,  West Part   Room No  1
,Elangadu 613104","1.Rajagiri  (R.V)  AND   (P) Kudiyana  street   nemam  northstreet wd-1 ,
2.Rajakiri   (R.V)  AND  (P)  Sivankovil  north  street wd-1  ,
3.Rajakiri   (R.V)  AND  (P)  Sivankovil  South Street wd-1  ,
4.Rajagiri   (R.V) AND  (P) Indhu Adi  dravidar  Colony  street wd-1 ,
5.Rajagiri   (R.V) AND  (P) West street     (Unjini)  wd-3  ,
6.Rajakiri   (R.V)  AND  (P)  Mainroad wd-3  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
124,173,122,,"Panchayat Union  Elemantary  School, East  Portion,  North  Facing,
,Renganathapuram 613104","1.Renganathapuram (R.V)  AND  (P)  East street   wd-3  ,
2.Renganathapuram (R.V)  AND  (P)  Christian  street   (Renganathapuram)   wd-2  , 3.Renganathapuram   (R.V) AND  (P) Adi  dravidar street   wd-2  , 4.Renganathapuram   (R.V) AND  (P) West street   wd-1  ,
5.Renganathapuram   (R.V) AND  (P) Middle street   east street   wd-1  , 6.Renganathapuram (R.V)  AND  (P)  Agraharam wd-1 , 999.OVERSEAS  ELECTORS"
125,173,123,,"Government   Higher Secondary School     ,North  Building  , South Facing, East Part Room no-4,Elangadu 613104","1.Rajakiri (R.V)  AND   (p) Kollan  street   wd-2  ,
2.Rajakiri (R.V)  AND   (P) Kudiyana  street Manthai  North  street wd-2   3.Rajakiri (R.V) AND   (P) Kudiyana  street   Middle  street   wd-2  ,
4.Rajakiri   (R.V)  AND  (p)  South Street Nathakollai  east street   wd-2 ,
5.Rajakiri   (R.V)  AND  (Pt) East   Indhu Adi  dravidar  street   wd-2  ,
6.Rajakiri   (R.V)  AND  (P)  Ayyan  kovil North  street  wd-2  ,
7.Rajakiri   (R.V)  AND  (P)  Renganathapuram pathai street   wd-2 ,
8.Rajakiri   (R.V)  AND  (P)  Ayyan  kovil south  street wd-2  , 999.OVERSEAS  ELECTORS"
126,173,124,,"Government.  Adi  Dravidar  Welfare Higher  secondary  school,old  building North East portion,west facing,Agarapettai  613104","1.Agarpettai   (R.V) AND  (P)  Agraharam street   wd-1  , 2.Agarapettai  (R.V)  AND   (P) Kallar street   wd-1  , 3.Agarapettai   (R.V) AND  (P) North  Kallar street   wd-2  , 4.Agarapettai  (R.V)  AND   (P) South  Adi  dravidar   street   wd-1 , 999.OVERSEAS  ELECTORS"
127,173,125,,"Government.  Adi  Dravidar  Welfare High School,   west   Building  East Facing  North side,Agarapettai 613104","1.Agarapettai  (R.V)  AND   (P) Main  road  wd-2 ,
2.Agarappattai  (R.V)  AND   (P) Adi dravidar  Colony   street   wd-3 3.Agarappattai   (R.V) AND  (P) East   Ambalakarath  street wd-3  , 4.Agarapettai   (R.V) AND  (P) West  Ambalakkara  street   wd-3  , 5.Agarapettai  (R.V)  AND   (P) Chiristian street wd-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
128,173,126,,"Gandhi Aided  Elementary  School, South  Portion,  north facing,Pathirakudi 613602","1.Pathirakkudi   (R.V) AND  (p) Anumarkovil wd-1 , 2.Pathirakkudi  (R.V)  AND   (p) Athithiravidar  street Wd-1  ,
3.Pathirakkudi   (R.V) AND  (P) Kallar street   Mainroad Seiyamangalam wd-1  , 4.Pathirakkudi   (R.V) AND  (P) Mainroad Agraharam Ambalakara  street Main road
,
999.OVERSEAS  ELECTORS"
129,173,127,,"Gandhi Aided  Elementary  School, East  Portion  ,west facing.,Pathirakudi  613602","1.Pathirakkudi   (R.V) AND  (P) Thaikkal Keela   Adi dravidar street Wd-2  , 2.Pathirakkudi   (R.V) AND  (P) Mainroad Kallar street Pathirakkudi  wd-2  , 3.Pathirakkudi   (R.V) AND  (P) Wesr   Adi dravidar   Mettukollai  street pathirakudi  , 999.OVERSEAS  ELECTORS"
130,173,128,,"Panchayat Union  Elementary  School, West Wing,  ,Kachamangalam 613104","1.Kachamangalam (R.V)  AND   (P) Thirupur Madhakovil street   east  harisana street   ,
2.Kachamangalam   (R.V) AND  (P) Kachamangalam   Anthoniyarkovil street wd-1  , 3.Kachamangalam   (R.V) AND  (P) Thiyagarajapuram wd-1  ,
4.Kachamangalam (R.V)  AND   (P) Keela  Manalmedu wd-1  , 5.Kachamangalam ((R.V)  AND  (P)  Thirupur  harisanath  street wd-2  , 999.OVERSEAS  ELECTORS"
131,173,129,,"Panchayat Union  Elementary  School, East  Part   ,Kachamangalam 613104","1.Kachamangalam (R.V)  AND  (P)  Kudiyana  street ,Kadaiveethi,East street ,North street ,South  street ,
2.Kachamangalam(R.V)  AND   (P) West   Manalmedu street   wd-2 , 3.Kachamangalam (R.V)  AND  (P)  Magadhavapuram Melaveethi  Keelaveethi kalaniwd-2  ,
999.OVERSEAS  ELECTORS"
1,173,2,,3,4
132,173,130,,"RC  Middle  School,  East Wing,Mehalathur  613102","1.Megalathur  (R.V) AND   (p) West vellala street   wd-1  , 2.Megalathur   (R.V)  AND  (P)  Kallar  street   wd-1 , 3.Megalathur  (R.V) AND   (P) North  street wd-1  , 4.Megalathur  (R.V) AND   (p) Nadu   vellala street   wd-1  , 5.Mekaladhur   (R.V)  AND  (P)  South Vellath  street   wd-1  ,
6.Megalathur   (R.V)  AND  (P)  Kaleyammankovil   Adi dravidar   street   wd-1  , 7.Megalathur  (R.V) AND  (p)  Chirisrian  street   wd-1  ,
8.Megalathur   (R.V)  AND  (p)  Sempiyankilary     Vellalath   street   wd-2 9.Megalathur  (R.V) AND  (P)  Sempiyankilary   Adi dravidar street   wd-2  , 10.Megalathur (R.V)  AND   (P) Mathakovil street wd-2  ,
999.OVERSEAS  ELECTORS"
133,173,131,,"Sellam Aided  Middle  School,  New Building,  East  Part,   North facing.,Orathur 613602","1.Orathur   (R.V) AND  (P) North  street wd-1  ,
2.Orathur  (R.V)  AND   (P) South  street   wd-1  ,
3.Oradoor   (R.V)  AND  (P)  East Adi  dravidar   street wd-2  , 999.OVERSEAS  ELECTORS"
134,173,132,,"Sellam Aided  Middle  School,  New Building,  West Part,   North facing.,Orathur 613602","1.Orathur  (R.V)  AND   (p) Christian  street     wd-2  ,
2.Oradoor (R.V)  AND   (P) West   Adi dravidar street   wd-2  ,
3.  Nathamangalam (R.V)   Orathur   (P) Nathamangalam North  street   wd-2  ,
4.  Nathamangalam (R.V)  Orathur     (P) Nathamangalam east street   wd-2  ,
5.  Nanthamangalam (R.V)  Oradoor     (P) Nathamangalam west street   wd-2  ,
6.  Nanthamangalam (R.V)  Oradoor   (P) Karampai street   wd-2  , 999.OVERSEAS  ELECTORS"
135,173,133,,"Panchayat   Union Elementary School,  West Part ,south facing.,Mullakudi  613104","1.Deekshasamuthiruam   (R.V)  AND  (P) Matha  kovil street   wd-1 , 2.Deekshasamuthiruam   (R.V)  AND  (P) East kudiyana  street   wd-1  , 3.Deekshasamuthiruam (R.V) AND  (P)  Oomakkulam wd-1  , 4.Deekshasamuthiruam   (R.V)  AND  (P)   Adi dravidar  street ,Kaliyammankovil street wd-1  ,
999.OVERSEAS  ELECTORS"
1,173,2,,3,4
136,173,134,,"Adidravidar Welfare,  Elementary School,North  Part,East facing.,Mullakudi  613104","1.Deekshasamuthiruam   (R.V)  AND   (P) North  Adi dravidar  street wd-1  , 2.Deekshasamuthiruam   (R.V)  AND   (P) Colony  street   wd-1  , 3.Deekshasamuthiruam (R.V) AND  (P)  Agraharam melakudiyana  street wd-2, 4.Deekshasamuthiruam   (R.V)  AND  (P) New   Arcodu   wd-2  , 5.Deekshasamuthiruam   (R.V)  AND   (P) Sivanthinathapuram wd-2  , 999.OVERSEAS  ELECTORS"
137,173,135,,"Panchayat Union  Elementary  School, East  Part,Arcadu   613104","1.Arcadu   (R.V) AND  (P) Kudiyana  street wd-1 ,
2.Arcadu   (R.V) AND  (P) Adi  dravidar street   wd-2  ,
3.Arcadu (R.V)  AND   (p) Mathakovil street   wd-2 , 999.OVERSEAS  ELECTORS"
138,173,136,,"Government Aided  primary school,East facing  ,North portion.,Agraharam, Kandamangalam,  .  613104","1.  Kandamangalam (R.V)  Venkadasamuthiram(P) Kandamangalam north Agraharam wd-1  ,
2.Kandamangalam (R.V)  Venkadasamuthiram (P)  Kandamangalam west Agraharam wd-1  ,
3.Kandamangalam (R.V)  Venkadasamuthiram (P)  Kandamangalam east Agraharam wd-1  ,
4.  Kandamangalam (R.V)  Venkadasamuthiram(P) Kandamangalam South Agraharam wd-1  ,
5.Kandamangalam (R.V)  Venkadasamuthiram(P) kandamangalam   Keelakku kallar theru wd-1  ,
6.Kandamangalam (R.V  )Venkadasamuthiram (P)  Vaikkal  street   wd-1  ,
7.  Kandamangalam (R.V)  Venkadasamuthiram (P) Middle  street   wd-1  , 999.OVERSEAS  ELECTORS"
139,173,137,,"Government.  Adi  Dravidar  Middle School,  South  Facing,west portion.,Kandamangalam 613104","1.Kandamangalam   (R.V)  Venkadasamuthiram(P)  Kaliyamman  kovil street   wd-2  ,
2.  Kandamangalam (R.V)  Venkadasamuthiram (P) Varagoor  salai wd-2  , 3.Kandamangalam   (R.V)  Venkadasamuthiram (P) New street wd-2 , 4.Kandamangalam (R.V)  Venkadasamuthiram (P)  North street   wd-2 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
140,173,138,,"Sir  Sivaswamy  Aided  Middle School, North Part,  East  Portion, Sivasamipuram,,Vengatasumuthira m 613104","1.Venkadasamuthiram 2   (R.V)  AND  (P)  Moseshpuram wd-3  , 2.Venkadasamuthiram   2  (R.V)  AND  (P)  Sivanthithidal wd-3  , 999.OVERSEAS  ELECTORS"
141,173,139,,"Panchayat Union  Elementary  School, New building  ,  South  part,East facing.     ,Nadupadukai   613104","1.Venkadasamuthiram 2  (R.V) AND  (P) Valappakkudi  road  wd-3  , 999.OVERSEAS  ELECTORS"
142,173,140,,"Government.  Adi  Dravidar  Middle School,East portion,  South facing.,Kandamangalam   613104","1.Venkadasamuthiram 2  (R.V) AND  (P),  Salai street   wd-3  ,  2.Venkadasamuthiram 2  (R.V)  AND  (P),  Venkadasamuthiram Muthal  Colony   wd-4  ,
999.OVERSEAS  ELECTORS"
143,173,141,,"Government.  Adi  Dravidar  Middle School,West   portion,  South facing.,,Kandamangalam   613104","1.Venkadasamuthiram 2  (R.V) AND  (P),  Parameshwaran  Colony   wd-4 , 999.OVERSEAS  ELECTORS"
144,173,142,,"Government.  Adi  Dravidar  Welfare Primary  School   ,  East Facing.,Budharayanallur  613602","1.Bootharayanallur (R.V)  AND  (P)  North  street wd-1  , 2.Bootharayanallur (R.V)  AND   (P) Mainroad keelpart wd-1  , 3.Pootharayanalloor   (R.V) AND  (P) Mainroadmelpart wd-1  , 4.Pootharayanalloor   (R.V) AND  (P) Kaliyammakovilveethi wd-2 , 5.Pootharayanalloor   (R.V) AND  (P) Mayanasalai wd-2  , 6.Budarayanallur  (R.V)  AND  (P)  Mathakovil   Vadakku theru wd-2  , 7.Budarayanallur  (R.V)  AND   (P) Mathakovil south  street wd-2 , 999.OVERSEAS  ELECTORS"
145,173,143,,"Panchayat Union  .Elementary School,New  Building,  South  Part
,west facing   ,Vinnamangalam 613602","1.Vinnamangalam (R.V)  AND   (P) Mainroad kallar  street   wd-1 , 2.Vinnamangalam   (R.V) AND  (P)  Keela  kallar  street wd-1  , 3.Vinnamangalam   (R.V) AND  (P)  Mela kallar  street   wd-1 , 4.Vinnamangalam (R.V)  AND   (P) South  kallar street   wd-1 , 5.Vinnamangalam   (R.V) AND  (P)  Adi  dravidar  street wd-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
146,173,144,,"Panchayat Union  .Elementary  School
,North  Portion  ,West  Facing
,Ammaiyakaram 613101","1.Ammaiyagaram (R.V)  AND  (P) New  streer  wd-1  , 2.Ammaiyakaram   (R.V)  AND  (P)  West street     wd-1  , 3.Ammaiyakaram   (R.V)  AND  (P)  North  street wd-1  , 4.Ammaiyakaram   (R.V)  AND  (P)  Middle  street   wd-1  , 5.Ammaiyakaram   (R.V)  AND  (P)  South street wd-1  , 6.Ammaiyakaram (R.V)  AND   (P) Mainroad wd-1  , 7.Ammaiyakaram (R.V)  AND  (P)  Harisana  street wd-1  , 8.Ammaiyakaram   (R.V)  AND  (P)  Kovathakudi  wd-2  , 999.OVERSEAS  ELECTORS"
147,173,145,,"Panchayat union  primary school,South  Part,East facing.,Prammanpettai   613101","1.Ammaiyakaram (R.V)  AND   (P) Prammanpattai  kudiyana  street   wd-2  , 2.Ammaiyagaram   (R.V)  AND  (P)  Prammanpattai  harisana  street   wd-2  , 999.OVERSEAS  ELECTORS"
148,173,146,,"Panchayat Union  Elementary   School
,  West portion,  South facing.,Adanjur 613104","1.Adanjur   (R.V)  Ammaiyagaram (P) Mainroad wd-3  ,
2.Adanjur  (R.V) Ammaiyagaram (P)  Muthaltheru wd-3  ,
3.Adanjur  (R.V) Ammaiyagaram (p)  Mathakoviltheru wd-3  ,
4.Adanjur  (R.V) Ammaiyakaram (P) Athithiravidartheru wd-3  , 999.OVERSEAS  ELECTORS"
149,173,147,,"Government.  High  School,  North Portion,  East  Wing,  South  Facing, Eastern  side.,Vargur  613101","1.Varagur (R.V)  AND   (P) Agraharam wd-1  ,
2.Varagur   (R.V) AND  (P)  Old  kudiyanath street   wd-2  , 999.OVERSEAS  ELECTORS"
150,173,148,,"Government.  High  School,  North portion,West  Wing  South  Facing, Eastern  side.,Vargur  613101","1.Varagur   (R.V) AND  (P)  Ayyanar  kovil   street wd-2  ,
2.Varakoor   (R.V)  AND  (P)   Chiristian  Adi dravidar  street wd-2  , 999.OVERSEAS ELECTORS"
151,173,149,,"Government.High School Western Side,  Room No.  4,  North  Facing, South  Portion,Varagur 613101","1.Varagur   (R.V) AND  (P)  New  street   wd-3  ,
2.Varagur (R.V)  AND   (P) New street Adi dravidar street wd-3 ,
3.Varakoor   (R.V)  AND  (P)  Adi  dravidar  street New  street   wd-3  ,
4.Varagur (R.V)  AND   (P) Adi  dravidar  South street wd-3  ,
5.Varagur (R.V)  AND   (P) Rice mill   street   wd-3  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
152,173,150,,"Panchayat Union  Elementary  School
,  East Portion,  South Facing,Kalumangalam 613102","1.Kalumangalam   (R.V) AND  (P)  South street   wd-1  , 2.Kalumangalam (R.V)  AND   (P) Middle  street   wd-1  , 3.Kalumangalam (R.V)  AND   (P) West street   wd-1  , 4.Kalumangalam (R.V)  AND   (P) North street wd-1 , 5.Kalumangalam   (R.V) AND  (P)  East street   wd-1  , 6.Kalumangalam   (R.V) AND  (P)  Adi  dravidar  street   wd-1  , 7.Kalumangalam   (R.V) AND  (P)  Kalarpatti wd-2 , 8.Kalumangalam (R.V)  AND   (P) Mathakovil street   wd-2 ,
9.Kalumangalam (R.V)  AND   (P) Ammankudi Norths treet wd-2,  10.Kalumangalam (R.V) AND   (P) Ammankudi  South street wd-2 ,  11.Kalumangalam (R.V)  AND   (P) Ammankudi Adi dravidar street wd-2  ,
999.OVERSEAS  ELECTORS"
153,173,151,,"Sri  Vengatramana  Aided  Elementary School,  East  Facing,  South Portion,Allur  613101","1.Allur   (R.V)  AND  (P),  North street wd-1 ,
2.Allur  (R.V) AND   (P),  East street   wd-1  ,
3.Allur   (R.V)  AND  (P),  South  street wd-1  ,
4.Allur  (R.V) AND   (P),  Middle street   wd-1  ,
5.Allur   (R.V)  AND  (P),  South  street wd-1  , 999.OVERSEAS  ELECTORS"
154,173,152,,"Sri  Vengatramana  Aided  Elementary School,  East  Facing,  middle Portion,,Allur  613101","1.Allur  (R.V) AND  (P)  North  Adi  dravidar  street   wd-2  ,
2.Allur   (R.V)  AND  (P) South Adi dravidar street wd-2 ,
3.Allur   (R.V)  AND  (P) Mettu Adi  dravidar  street wd-2  ,
4.Allur   (R.V)  AND  (P) Chirirstian street wd-2 , 999.OVERSEAS  ELECTORS"
155,173,153,,"Panchayat Union  Middle  School, West Facing  ,Alisakudi,  Allur 613101","1.Allur   (R.V)  AND  (P) Arasakudi Chiristian  street  wd-3  ,
2.Allur  (R.V) AND   (P) Arasakudi  South street wd-3 ,
3.Allur  (R.V) AND  (P)  Arasakudi middle  street wd-3  ,
4.Allur  (R.V) AND   (P) Arasakudi  North  street  wd-3  ,
5.Allur   (R.V)  AND  (P) Arasakudi   west   Colony  street wd-3 ,
6.Allur  (R.V) AND  (P)  Arasakudi east   Adi dravidar street wd-3 , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
156,173,154,,"Panchayat Union  .Elementary  School
,  Middle  Building  South  Facing
,Ambathumelakaram 613101","1.Ambathumelakaram   (R.V) AND  (P)  Perumalkovil  street wd-1 , 2.Ambathumelakaram (R.V)  AND  (P)  South street wd-2 , 3.Ambadhumelakaram   (R.V) AND  (P)  West street wd-2  , 4.Ambathumelakaram (R.V)  AND   (P) Middle  street  wd-3  , 5.Ambathumelakaram   (R.V) AND  (P)  North  street wd-3  , 6.Ambathumelakaram   (R.V) AND  (P)  Manthai street  wd-3  , 7.Ambathumelakaram   (R.V) AND  (P)  Adi  dravidar  street wd-1 , 8.Ambathumelakaram (R.V)  AND   (P) Chiristian street   wd-1  , 999.OVERSEAS  ELECTORS"
157,173,155,,"Panchayat Union  .Elementary School,  East  Side,  South Facing,Kadampankudi 613101","1.Ambathumelaharam (R.V)   Kadammankudi (P)  North  street wd-1  ,
2.  Ambathumelakaram (R.V)  Kadammankudi  (P) East street wd-1 , 3.Ambathumelakaram (R.V)  Kadammankudi  (P) Middle street wd-1 4.Ambathumelakaram (R.V)  Kadammankudi  (P) Mandhai wd-1  , 5.Ambathumelakaram (R.V)  Kadammankudi  (P) South street wd-1 , 6.Ambathumelakaram (R.V)  Kadammankudi  (P) Mandhai theru wd-1  , 7.Ambathumelakaram (R.V)  Kadammankudi  (P) Ambathumelnagaram salai  street wd-2  ,
8.Ambathumelakaram (R.V)  Kadammankudi  (P) Chiristian  street   wd-2  , 9.Ambathumelakaram (R.V)  Kadammankudi  (P) Adi dravidar street wd-2  , 999.OVERSEAS  ELECTORS"
158,173,156,,"Panchayat Union  .Elementary  School
,North  Wing,  West  Facing
,Kulimathur  613101","1.Kulimathur  (R.V) AND   (P) Kulimathur  kudiyanath  street   wd-1 , 2.Kulimathur   (R.V)  AND  (P) Mathakovil street   wd-1  , 3.Kulimathur  (R.V) AND   (P) Adi  dravidar  street wd-1 , 4.Kulimadhur  (R.V)  AND   (P) Anthalipillaiyarkovil  street   wd-2  , 5.Kulimathur  (R.V) AND   (P) North  street anthali  wd-2  , 6.Kulimadhur  (R.V)  AND   (P) Mathakovil street   anthali wd-2 , 7.Kulimathur  (R.V) AND   (P) Kaliyammankovil street   anthali  wd-2  , 8.Kulimathur  (R.V) AND   (P) Otta  street   anthali wd-2  , 9.Kulimadhur  (R.V)  AND   (P) Chiristian  street anthali , 999.OVERSEAS  ELECTORSOVERSEAS  ELECTORS"
1,173,2,,3,4
159,173,157,,"Harijan  Aided  Middle School,  RCC Building  North   Facing  West Wing,Vellamperampur   613101","1.Vellamperampur  (R.V)  AND   (P) EVR   Colony   wd-1  , 2.Vellamperampur  (R.V)  AND   (P) North Street wd-1  , 3.Vellamperampur  (R.V)  AND   (P) Middle  street wd-1  , 4.Vellamperampur   (R.V) AND  (P) South  street wd-1  , 5.Vellamperampur  ( R.V ) AND  (P)  East Street wd-1 , 6.Vellamperampur  (R.V)  AND   (P) West Street wd-1  , 999.OVERSEAS  ELECTORS"
160,173,158,,"Harijan  Aided  Middle School ,RCC Building  North  Facing   East Wing,Vellamperampur   613101","1.Vellamperampur  (R.V)  AND   (P) Annanagar  wd-2 , 2.Vellamperampur  (R.V)  AND  (P)  Adi  dravidar  street wd-2  , 3.Vellamperampur  (R.V)  AND   (P) Kamarajnagar  wd-2  , 999.OVERSEAS  ELECTORSOVERSEAS  ELECTORS"
161,173,159,,"Panchayat Union  Elementary  School
,  South  Facing,Panaveli  613101","1.Thenperumbur  (R.V)  And   [P]   Panaveli  Adidravidar street   ward-1  , 2.Thenperumbur  (R.V)  And  [P]  Thensari main road ward-1  , 3.Thenperumbur  (R.V)  And   [P] Thoppu theru ward-1 , 4.Thenperumbur  (R.V)  And  [P]  Melsari ward-1 ,
5.Thenperumbur  (R.V)  And   [P] Vadasari ward-1  , 6.Thenperumbur  (R.V)  And   [P] West colony  ward-1  , 7.Thenperumbur  (R.V)  And   [P] Mela  thoppu street   ward-2  , 8.Thenperumbur  (R.V)  And  [P]  Mariyamman  kovil street   ward-1  , 9.Thenperumbur  (R.V)  And   [P] Padugai ward-2  ,
999.OVERSEAS  ELECTORS"
162,173,160,,"Panchayat Union  Middle  School
,East Portion     North facing,Thenperambur 613101","1.Thenperumbur  (R.V)  And     [P] Adidravidar street   ward-1 , 2.Thenperumbur  (R.V)  And   [P] Kallar street   ward-1  , 3.Thenperumbur  (R.V)  And   [P] Main  road  ward-1  , 4.Thenperumbur  (R.V)  And     [P] North  street   ward-2  , 5.Thenperumbur  (R.V)  And   [P] West Street   ward-2  , 6.Thenperumbur  (R.V)  And   [P] New Street   ward-2  , 7.Thenperumbur  (R.V)  And   [P] Middle  Street   ward-2  , 8.Thenperumbur  (R.V)  And   [P] South  street   ward-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
163,173,161,,"Panchayat Union  Middle  School   , New Building      ,Nagathi 613205","1.Nagathi (R.V)  And   [P]  East street   ward-1  ,
2.Nagathi (R.V)  And   [P]  Middle  street ward-1  ,
3.Nagathi (R.V)  And  [P] West  Street   ward-1  ,
4.Nagathi (R.V)  And   [P]  South  Street   ward-1  ,
5.Nagathi (R.V)  And     [P] Sivan kovil  street ward-1  ,
6.Nagathi (R.V)  And   [P]  Moopanar  street ward-1  ,
7.Nagathi (R.V)  And  [P] Chirstin  Street  ward-2  ,
8.Nagathi (R.V)  And   [P]  Kaliyamman  kovil street   ward-2  ,
9.Nagathi (R.V)  And   [P]  Old  colony ward-2 ,
10.Nagathi  (R.V)  And   [P] New colony  ward-2  , 999.OVERSEAS  ELECTORS"
164,173,162,,"Adidravidar Welfare  School     ,south Facing,,Umaiyaval  Arkadu 613205","1.Arkadu (R.V) ,  Umayaval  Arkadu [P]  North  kudiyana  Street   ward-1
2.Arkadu (R.V) ,  Uamayaval  Arkadu [P]  Annanagar  street   ward-1  ,
3.Arkadu (R.V) ,  Uamayaval  Arkadu [P]  South  kudiyana  street   ward-1  ,
4.Arkadu (R.V) ,  Uamayaval  Arkadu [P]  Mariyamman  kovil street   ward-2  ,
5.Arkadu (R.V) ,  Umayaval   Arkadu [P] Pechin  Amman  kovil street   ward-2  ,
6.Arkadu (R.V) ,  Uamayaval  Arkadu [P]  Colony street   ward-2  ,
7.Arkadu (R.V) ,  Uamayaval  Arkadu (P]  Colony street   ward-2  ,
8.Arkadu (R.V) ,  Uamayaval  Arkadu [pt]  Colony  street   ward-2  ,
9.Arkadu (R.V) ,  Uamayaval  Arkadu [P]  Madha  kovil street   ward-2  , 999.OVERSEAS  ELECTORS"
165,173,163,,"Adi Dravidar  Welfare Elementary School   ,New  Building   north Facing,Kandiyur-  613202","1.Kandiyur (R.V)  AND   (P),  Kaliyammankovil south  street wd-2  ,
2.Kandiyur (R.V)  AND   (P),  Kaliyammankovil street   wd-2  ,
3.Kandiyur   (R.V) AND  (P),  Kenikkarai street wd-2 , 999.OVERSEAS  ELECTORS"
166,173,164,,"Adi Dravidar  Welfare Elementary School   New Building,  East Facing,Kandiyur-  613202","1.Kandiyoor  (R.V)  AND   (P),  Pudhumanai  street wd-2 , 2.Kandiyoor  (R.V)  AND   (P),  Ayyanarkovil street   wd-2  ,
3.Kandiyur   (R.V) AND  (P),  Thanjavur  main  road  wd-2  ,
4.Kandiyur   (R.V) AND  (P),  Anthoniyarkovil street wd-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
167,173,165,,"Panchayat Union  .  Elementary School ,  South  Facing  East Wing,Kandiyur  613202","1.Kandiyur (R.V)  AND  (P)  Sunnambukkar street wd-1  ,
2.Kandiyur   (R.V) AND  (P)  Thirukkattuppalli road wd-1  ,
3.Kandiyur (R.V)  AND   (P) Mudukkuth  street   wd-1  , 999.OVERSEAS  ELECTORS"
