sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
141,4,141,"Panchayat Union Middle School
- West facing room, Thenkarai Chitrambakkam-631402","[1] -Thenkaranai sittrambakkam panchayat, Thoppu 4th street (ward -1), [2] - Thenkaranai sittrambakkam panchayat, Thoppu 2nd street (ward -1), [3] - Thenkaranai sittrambakkam panchayat, Thoppu senji road (ward -2), [4] -Thenkaranai sittrambakkam panchayat, Thoppu 1st street (Ward-1), [5] -Thenkaranai sittrambakkam panchayat, Thenkaranai big street (ward -2), [6] -Thenkaranai sittrambakkam panchayat, Thenkaranai group house 5th street (ward- 2), [7] - Thenkaranai sittrambakkam panchayat, Thenkaranai group houses 1st street   (ward-2 ), [8] -Thenkaranai sittrambakkam panchayat, Thenkaranai group houses 2nd street (ward- 2), [9] -Thenkaranai sittrambakkam panchayat, Thenkaranai group houses 3rd street( ward- 2), [10] -Thenkaranai sittrambakkam panchayat, Thenkaranai group houses 4th street( ward- 2), [11] -Thenkaranai sittrambakkam panchayat, Irular colony ( ward- 2), [12] -Thenkaranai sittrambakkam panchayat, Thenkaranai village big street (ward-2)",ALL VOTERS
142,4,142,"Government Higher Secondary School - South building North facing room, Perambakkam - 631402","[1] -Perambakkam panchayat, Senganthur street (ward -1), [2] -Perambakkam panchayat, Naidu street (ward -1), [3] -Perambakkam panchayat, Vanniar street (ward
-1), [4] -Perambakkam panchayat, Nallathamman street (ward -1), [5] -Perambakkam panchayat, Vaniar street (ward- 1), [999] -OVERSEAS ELECTORS",ALL VOTERS
143,4,143,"Government Higher Secondary School - North building South side room, Perambakkam-631402","[1] -Perambakkam panchayat, Brahmanar street (ward -1), [2] -Perambakkam panchayat, Mahakavi bharathi nagar (ward -1), [3] -Perambakkam panchayat, M .G .R Nagar 2nd street (ward- 1), [4] -Perambakkam panchayat, M.G.R.Nagar 3rd street (ward -1), [5] -Perambakkam panchayat, M.G.R.Nagar 4th street (ward- 1), [6] - Perambakkam panchayat, M.G.R.nagar 1st street ward -1), [7] -Perambakkam panchayat, M.l.A. Plot-1 (ward -1), [8] -Perambakkam Panchayat, M.L.A.Plot -2 (Ward - 1), [9] -Perambakkam panchayat, M.l.A.plot -3 (ward- 1), [10] -Perambakkam
panchayat, M.l.A. plot -4 (ward- 1), [11] -Perambakkam panchayat, M.l.A.plot - 5
(ward -1), [12] -Perambakkam panchayat, Hospital road (ward -1)",ALL VOTERS
144,4,144,"Government Higher Secondary School - West side building north facing , Perambakkam - 631402","[1] -Perambakkam panchayat, Easwaran koil street (ward -2), [2] -Perambakkam panchayat, Nallathamman koil street (ward -1), [3] -Perambakkam panchayat, Perumal koil street (ward -2), [4] -Perambakkam panchayat, Kavarai street (ward- 2),
[5] -Perambakkam panchayat, Puttalamman street (ward -2), [6] -Perambakkam panchayat, Bazaar street (ward -2), [7] -Perambakkam panchayat, Balvadi street (ward
-2), [8] -Perambakkam panchayat, Perumal koil street (ward- 2), [9] -Perambakkam Panchayat, Ramalinga swamy Koil Street, [10] -Perambakkam Panchayat, Puttalamman koil Street, [11] -Perambakkam Panchayat, Bazaar Street, [12] - Perambakkam Panchayat, Perambakkam, [13] -Perambakkam panchayat, New quarters",ALL VOTERS
145,4,145,"Government Higher Secondary School North side building south facing, Perambakkam - 631402","[1] -Perambakkam panchayat, Kadambathur colony (ward -2), [2] -Perambakkam panchayat, Attroram Street (ward-2 ), [3] -Perambakkam panchayat, Gandhi nagar -1 (ward -2), [4] -Perambakkam panchayat, Gandhi nagar- 2 (ward -1), [5] - Perambakkam panchayat, Gandhi nagar- 3 (ward -2), [6] -Perambakkam panchayat, Gandhi nagar- 4 (ward -2), [7] -Perambakkam panchayat, Gandhi nagar- 5 (ward -2),
[8] -Perambakkam panchayat, Annasalai ( ward -2), [9] -Perambakkam panchayat, Hospital road (ward- 2)",ALL VOTERS
146,4,146,"Government Higher Secondary School - South facing room, Perambakkam (North) -631402","[1] -Perambakkam panchayat, Pillayar koil street (ward -3), [2] -Perambakkam panchayat, Melandai street ward 3, [3] -Perambakkam panchayat, Dr. Ambedkar street (ward -3), [4] -Perambakkam panchayat, Bajanai koil street (ward -3)",ALL VOTERS
147,4,147,"Government Higher Secondary School - North building south facing , Perambakkam (North) - 631402","[1] -Perambakkam panchayat, School street (ward- 3), [2] -Perambakkam panchayat, Iyyan kulam street ward 3, [3] -Perambakkam panchayat, Quarters north section (ward -3), [4] -Perambakkam panchayat, Quarters south section (ward- 3), [5] - Perambakkam panchayat, New balvadi street ward 3, [6] -Perambakkam panchayat, Irular colony (ward- 3)",ALL VOTERS
148,4,148,"Panchayat Union MIddle School
- North building south facing room, Narasingapuram -631402","[1] -Narasingapuram (p), Periya street Part - 1 (ward -1), [2] -Narasingapuram (p),
Periya street (ward -1), [3] -Narasingapuram (p), Kammala street (ward -1), [4] - Narasingapuram (p), Periya street (ward -1)",ALL VOTERS
149,4,149,"Panchayat Union MIddle School
- North building south facing room 2, Narasingapuram - 631402","[1] -Narasingapuram (p), Gudowun street (ward -1), [2] -Narasingapuram (p), Yadhava street (ward -2), [3] -Narasingapuram (p), Cross street (ward -2), [4] -Narasingapuram (p), Periya street 4th street (ward -2), [5] -Narasingapuram (p), Natesan street (ward -2)",ALL VOTERS
150,4,150,"Panchayat Union Middle School
- North building south facing room, Narasingapuram-631402","[1] -Narasingapuram (p), Chinna street (ward -3), [2] -Narasingapuram (p), Middle street (ward -3), [3] -Narasingapuram (p), Otaraivadai street (ward -3), [4] - Narasingapuram (p), Atroram street (ward -3), [5] -Narasingapuram (P), Valluvar street (ward -3), [6] -Narasingapuram (P), Gidangu street (ward- 3), [7] -Narasingapuram Panchayat, Chinna street (ward -3)",ALL VOTERS
151,4,151,Panchayat Union Primary School North side building west side room Irulancheri - -631402,"[1] -Erulanjcheri Panchayat, Mariyamman kovil street (ward -1), [2] -Erulanjery (p), Cross street (ward -1), [3] -Erulanjcheri Panchayat, Pillaiyar kovil street (ward -1), [4] - Erulanjcheri Panchayat, Periya colony school street (ward -2,3), [5] -Erulanjcheri Panchayat, Pannaiyar vidhi (ward- 2), [6] -Erulanjcheri Panchayat, Kovil street (ward-2), [7] -Erulanjcheri Panchayat, Kondan street (ward -1,2)",ALL VOTERS
152,4,152,Panchayat Union Primary School North side building east side room Irulancheri - -631402,"[1] -Erulanjcheri Panchayat, Vaiyalora vidhi (ward -1), [2] -Erulanjcheri Panchayat, Atrroravidhi (ward -3), [3] -Erulanjcheri Panchayat, Keelandai colony Amman kovil street (ward -1), [4] -Erulanjcheri Panchayat, Cross street (ward -3), [5] -Erulanjcheri Panchayat, Perumal kovil street (ward -3), [6] -Erulanjcheri Panchayat, Kalaingar nagar 1th street (ward -3), [7] -Erulanjcheri Panchayat, Kalainjar nagar 2nd street (ward -3), [8] -Erulanjcheri Panchayat, Kalainjarnagar 3rd street (ward -3), [9] - Erulanjery (p), Kalainjar 4th street ward 3, [10] -Erulanjcheri Panchayat, Kalainjar 5th street (ward -3), [11] -Erulanjcheri Panchayat, Kalaingar nagar 6th street (ward- 3),
[12] -Erulanjcheri Panchayat, Erular colony (ward -1)",ALL VOTERS
153,4,153,"Panchayat Union Middle School
- North facing room-2, Athigathur-631203","[1] -Adikathur Panchayat, Pillaiyar kovil street (ward -1), [2] -Adikathur Panchayat, Bajanai kovil street (ward -1), [3] -Adikathur Panchayat, Kuttai karai street (ward -1),
[4] -Adikathur Panchayat, Thalayari street (ward -1), [5] -Adikathur Panchayat, Indira nagar (ward -2)",ALL VOTERS
154,4,154,"Panchayat Union Middle School
- North facing room-2, Athigathur-631203","[1] -Adikathur Panchayat, Perumal kovil street (ward-2), [2] -Adikathur Panchayat, Selliyaman kovil street (ward -3), [3] -Adikathur Panchayat, Arundadiyarpalayam (ward -3)",ALL VOTERS
155,4,155,"Panchayat Union Middle School
- North facing room-3, Athigathur-631203","[1] -Adikathur (p), Adikathur mettukandigai (ward -3), [2] -Adikathur Panchayat, Adikathur palla kandigai (ward -2), [3] -Adikathur Panchayat, Erular colony (ward -3),
[4] -Adhikathur, Narikuravar Colony",ALL VOTERS
156,4,156,"Panchayat Union Middle School
- West facing North side room, Pinchivakkam- 601102","[1] -Pinjivakkam Panchayat, Pillaiyar kovil street (ward -1), [2] -Pinjivakkam Panchayat, Chettiyar street (ward -1), [3] -Pinjivakkam Panchayat, Ettiyamman kovil street (ward -1), [4] -Pinjivakkam Panchayat, Perumal kovil street (ward -1)",ALL VOTERS
157,4,157,"Panchayat Union Middle School-West facing south side room, Pinchivakkam - 601 102","[1] -Pinjivakkam (P), Ambethkar Nagar (ward -1), [2] -Pinjivakkam Panchayat, Main road (ward -2), [3] -Pinjivakkam Panchayat, Therasa street (ward -2), [4] -Pinjivakkam Panchayat, Sagayapuram (ward -2), [5] -Pinjivakkam Panchayat, Madha kovil street (ward -2)",ALL VOTERS
158,4,158,"Panchayat Union Middle School
- Old building west side room, Kondanjcheri -631402","[1] -Kondanjcheri Panchayat, Vinayagar kovil street (ward -1), [2] -Kondanjcheri Panchayat, Kondanjeri mapedu road (ward -1), [3] -Kondanjcheri Panchayat, Perumal kovil street (ward -1), [4] -Kondanjcheri Panchayat, Madha kovil colony 1st street (ward -1), [5] -Kondanjcheri Panchayat, Madha kovil 2nd street (ward -1), [6] - Kondanjcheri Panchayat, Madha kovil 3rd street (ward -2)",ALL VOTERS
159,4,159,"Panchayat Union Middle School
- East Building West Facing, Kondanjcheri -631402","[1] -Kondanjcheri Panchayat, Madha kovil 4th street (ward-2), [2] -Kondanjcheri Panchayat, Madha kovil 5th street (ward -2), [3] -Kondanjcheri Panchayat, Madha kovil 6th street (ward -2), [4] -Kondanjcheri Panchayat, Church view vadai (ward -2),
[5] -Kondanjcheri Panchayat, Palaya colony (ward -2), [6] -Kondanjcheri Panchayat, Tirupurasundari nagar (bus stand) ward 2, [7] -Kondanjcheri Panchayat, Mettu kandigai (ward -1)",ALL VOTERS
160,4,160,"Panchayat Union Elementary School South facing Veppanchettu, Kavankulathur-631203","[1] -Veppanchettu Kavankolathur Panchayat, Philipspuram periya street( ward-2), [2] - Veppanchettu Kavankolathur Panchayat, School street (ward -2), [3] -Veppanchettu Kavankolathur Panchayat, Pillaiyar kovil street (ward -2), [4] -Veppanchettu Kavankolathur Panchayat, Vanniyar street (ward -2), [5] -Veppanchettu
Kavankolathur Panchayat, Chitrampakkam Salai (ward -2)",ALL VOTERS
161,4,161,Panchayat Union Primary School South side building Egattur - 631203,"[1] -Egattur Panchayat, Eswaran Koil Street (Ward -1), [2] -Egathur Panchayat, Pilliar Koill Street (ward -1), [3] -Egathur Panchayat, Mariyamman Koil Street (Ward-1), [4] - Egathur Panchayat, Bajanaia Koil street(Ward-1), [5] -Egathur Panchayat, Mariyamman Koil Street (Ward-1), [6] -Egathur Panchayat, Booking Office Street (Ward-1), [7] -Egathur Panchayat, Gate St (Ward-1), [8] -Egathur Panchayat, RadhaKrishnan Nagar (Ward-1)",ALL VOTERS
162,4,162,Panchayat Union Primary School North side building Egattur - 631203,"[1] -Egathur Panchayat, Meenatchi Nagar (Ward-3), [2] -Egathur Panchayat, Perumal Koil Street (Ward-3), [3] -Egathur Panchayat, Sridevi Kuppam (Ward-3), [999] - OVERSEAS ELECTORS",ALL VOTERS
163,4,163,Panchayat Union Primary School East side building Egattur - 631203,"[1] -Egattur Panchayat, Indira nagar 1st street (ward -2), [2] -Egattur Panchayat, Indira Nagar 2-nd street (ward- 2), [3] -Egattur Panchayat, Indira Nagar 2nd street (ward -2), [4] -Egattur Panchayat, Indira Nagar 3rd street (ward -2), [5] -Egattur Panchayat, Indira Nagar 5th street (ward -2), [6] -Egattur Panchayat, Ambethkar  Nagar 1st street (ward -3), [7] -Egattur Panchayat, Ambethkar Nagar 2nd street (ward - 3), [8] -Egattur Panchayat, Ambethkar nagar 3rd street (ward -3)",ALL VOTERS
164,4,164,"Panchayat Union Middle School
- West building east facing room, Pudhumavizhangai - 631203","[1] -Pudumavillangai Panchayat, Pillaiyar kovil street (ward -1), [2] -Pudumavillangai Panchayat, Eswaran kovil street (ward -1), [3] -Pudumavillangai Panchayat, Main road (ward -1), [4] -Pudumavillangai Panchayat, Veppanchetti village street (ward -1)",ALL VOTERS
165,4,165,"Panchayat Union Middle School
- West building east facing room 2, Pudhumavizhangai - 631203","[1] -Pudumavillangai Panchayat, Edaiyar street (ward -1), [2] -Pudumavillangai Panchayat, Perumal kovil street (ward -1), [3] -Pudumavillangai Panchayat, M.G.R.Nagar 1st street (ward -1), [4] -Pudumavillangai Panchayat, M.G.R. Nagar 2nd street (ward -1), [5] -Pudumavillangai Panchayat, M.G.R. Nagar 3rd street (ward -1),
[6] -Pudumavillangai Panchayat, Pudumavillangai colony (ward -2)",ALL VOTERS
166,4,166,"Panchayat Union Middle School
- East facing room, Pudhumavizhangai - 631203","[1] -Pudumavillangai Panchayat, M.G.R.Nagar 4th street (ward -2), [2] - Pudumavillangai Panchayat, M.G.R.Nagar 5th street (ward -2), [3] -Pudumavillangai Panchayat, M.G.R.Nagar 6th street (ward -2), [4] -Pudumavillangai Panchayat, Arundathipalayam (ward- 2), [5] -Pudumavillangai Panchayat, Pudumavillangai amman kovil street (ward -2), [6] -Pudumavillangai Panchayat, Perumal kovil street (ward -2), [7] -Pudumavillangai Panchayat, Ambethkar nagar 1st street (ward -2), [8] - Pudumavillangai Panchayat, Ambethkar 2nd street (ward -2), [9] -Pudumavillangai Panchayat, Agaram perumal kovil street (ward -3)",ALL VOTERS
167,4,167,"Panchayat Union Middle School
- West building West facing room No 1, Pudhumavizhangai - 631203","[1] -Pudumavillangai Panchayat, Pillaiyar kovil street (ward -3), [2] -Pudumavillangai Panchayat, Pinjivakkam road (ward -3), [3] -Pudumavillangai Panchayat, Mayana padhai( ward -3), [4] -Pudumavillangai Panchayat, Main road (ward- 3)",ALL VOTERS
168,4,168,"Panchayat Union Middle School
, West building West facing room No 2, Pudumavilangai-631203","[1] -Pudumavillangai Panchayat, Agaram colony 1st street (ward- 3), [2] - Pudumavillangai Panchayat, Agaram colony 2nd street (ward- 3), [3] -Pudumavillangai Panchayat, Agaram colony 3rd street (ward -3), [4] -Pudumavillangai Panchayat, Agaram colony 4th street (ward -3), [5] -Pudumavillangai Panchayat, Agaram colony 5th street (ward -3), [6] -Pudumavillangai Panchayat, Agaram colony 6th street (ward - 3), [7] -Pudumavillangai Panchayat, Agaram colony 7th street (ward -3), [8] - Pudumavillangai Panchayat, Agaram colony 8th street (ward -3), [9] -Pudumavillangai Panchayat, Agaram colony 9th street (ward -3), [10] -Pudumavillangai Panchayat, Agaram colony 10 th street (ward -3), [11] -Pudumavillangai Panchayat, Agaram colony 11-th street (ward -3), [12] -Pudumavillangai Panchayat, Agaram colony sakthi
Nagar (ward -3), [13] -Pudumavillangai Panchayat, Agaram colony 12th street (ward -3)",ALL VOTERS
169,4,169,"Government Higher Secondary School - west facing room, Kadambathur- 631203","[1] -Kadambathur Panchayat, Rajaji salai (ward -1), [2] -Kadambathur Panchayat, Kanchipuram salai (ward -1), [3] -Kadambathur Panchayat, Post office street (ward -1),
[4] -Kadambathur Panchayat, Bavound street (ward -1)",ALL VOTERS
170,4,170,"Government Higher Secondary School - East building west facing room, Kadampattur-631203","[1] -Kadambathur Panchayat, Railway station road (ward -1), [2] -Kadambathur Panchayat, Rajivgandhi nagar (ward -1), [3] -Kadambathur Panchayat, Pillaiyar kovil street (ward-1), [4] -Kadambathur Panchayat, Chinna street (ward -1), [5] - Kadambathur Panchayat, Ex.M.L.A Egamparam street (ward -1), [6] -Kadambathur Panchayat, Sriselva vinayagar nagar thiruvalluvar street, [7] -Kadambathur Panchayat, Sriselvavinayakar nagar bharathi street (ward- 1), [8] -Kadambathur Panchayat, Sri selvavinayagar Nagar (ward -1), [9] -Kadambathur Panchayat, Sri Egathamman kovil street (ward -1), [10] -Kadambathur Panchayat, Chettiyar street(ward -1), [11] -Kadambathur Panchayat, Railway Quarters street (ward -1)",ALL VOTERS
171,4,171,"Government Higher Secondary School- East building west facing room, Kadampattur-631203","[1] -Kadambathur Panchayat, N.S.C. bose street (ward -2), [2] -Kadambathur Panchayat, Kamrajar street (ward -2), [3] -Kadambathur Panchayat, Balvadi street (ward -2), [4] -Kadambathur Panchayat, Vanjinadhan street (ward -2), [5] - Kadambathur Panchayat, Yesu kovil street (ward -2), [6] -Kadambathur Panchayat,
E.B road (ward- 2), [7] -Kadambathur Panchayat, Erikarai street (ward -2), [8] - Kadambathur Panchayat, Sundaraganesha nagar (ward -2), [9] -Kadambathur Panchayat, Muthamizh nagar (ward -2), [10] -Kadambathur Panchayat, Hostel street (ward -1)",ALL VOTERS
172,4,172,"Government Higher Secondary School- South building north facing , Kadampattur-631203","[1] -Kadambathur Panchayat, Vaishali nagar near street (ward -2), [2] -Kadambathur Panchayat, Vaishali nagar keelandai street (ward -2), [3] -Kadambathur Panchayat, Anjaneyar thondai street (ward- 2), [4] -Kadambathur Panchayat, Thanigachallam nagar (ward -1)",ALL VOTERS
173,4,173,"Government Higher Secondary School- South building north facing room 2, Kadampattur-631203","[1] -Kadambathur Panchayat, Periya street (ward -1)",ALL VOTERS
174,4,174,"Government Higher Secondary School- East building west facing room, Kadampattur-631203","[1] -Kadambathur Panchayat, Alamaram street kasavanalathur ( ward- 2), [2] - Kadambathur Panchayat, Kasavanallathur middle street (ward -2), [3] -Kadambathur Panchayat, Melandai street (ward- 2), [4] -Kadambathur Panchayat, Astalakshmi kovil street (ward -2), [5] -Kadambathur Panchayat, Mettu street (ward -2), [6] - Kadambathur Panchayat, Kancheepuram road (ward-2), [7] -Kadambathur Panchayat, Murthy Dr.quarters (ward -2)",ALL VOTERS
175,4,175,"Panchayat Union Primary School North building South facing, Kadampattur - 631203","[1] -Kadambathur Panchayat, Mosque street (ward -2), [2] -Kadambathur Panchayat, Babu nagar cross street (ward -2), [3] -Kadambathur Panchayat, Babu nagar 1st street (ward -2), [4] -Kadambathur Panchayat, Periyar street (ward -2), [5] - Kadambathur Panchayat, Ambethkar street (ward -2), [6] -Kadambathur Panchayat, Thiruvalluvar street (ward -2), [7] -Kadambathur Panchayat, Sadayappan & duraisamy quaters( ward- 2), [8] -Kadambattur, K G R Nagar, [9] -Kadambathur Panchayat, Kadambathur colony 1th street (ward -3)",ALL VOTERS
176,4,176,"Panchayat Union Primary School, North building, South facing, Kadampattur - 631203","[1] -Kadambathur Panchayat, Kadambathur colony 2nd street (ward -3), [2] - Kadambathur Panchayat, Kadambathur perumal kovil street (ward-3), [3] - Kadambathur Panchayat, Kadambathur melnilai thotti street (ward- 3)",ALL VOTERS
177,4,177,"Panchayat Union Primary School, South building, North facing, Kadampattur - 631203","[1] -Kadambathur Panchayat, B.D.O. office street( ward -3), [2] -Kadambathur Panchayat, Vetnary hospital road (ward- 3), [3] -Kadambathur Panchayat, Kadambathur church street (ward -3), [4] -Kadambathur Panchayat, Kadambathur ranganadhar nagar (ward- 3)",ALL VOTERS
178,4,178,"Govt. High School , East side building west facing, Venmanambudur-631203","[1] -Kadambathur Panchayat, Venmanampudur selliyamman kovil street (ward -3),
[2] -Kadambathur Panchayat, Venmanamputhur Seliyamman kovil cross street (ward-3), [3] -Kadambathur Panchayat, Venmanpudur gangaiymman kovil street (ward -3),
[4] -Kadambathur Panchayat, Perumal kovil street (ward -3), [5] -Kadambathur Panchayat, Pillaiyar kovil street (ward- 3)",ALL VOTERS
179,4,179,"Govt. High School , East side building west facing, Venmanambudur-631203","[1] -Kadambathur Panchayat, Kadambathur M.G.R nagar (ward -3), [2] - Kadambathur Panchayat, Venmanamputhur Panambakkam salai (ward -3), [3] - Kadambathur Panchayat, Venmanamputhur Kanniyamman erular Quarters (ward -3),
[4] -Kadambathur Panchayat, Venmanampudur anna street (ward 4), [5] - Kadambathur Panchayat, Venmanamputhur Angalaparameshwari street (ward -4)",ALL VOTERS
180,4,180,"Govt. High School , East side building west facing, Venmanambudur-631203","[1] -Kadambathur Panchayat, Venmanathur old colony( ward -4), [2] -Kadambathur Panchayat, Mahathma gandhi nagar (ward -4), [3] -Kadambathur Panchayat, Kanthamani nagar (ward -4), [4] -Kadambathur Panchayat, CSI church street (ward -4)",ALL VOTERS
181,4,181,"Government High School, South side Building North facing , Venmanambudur-631203","[1] -Kadambathur Panchayat, Venmanam pudur new colony (Ward-4), [2] - Kadambathur Panchayat, Ezhil nagar (ward -4), [3] -Kadambathur Panchayat, Thiruvalluvar street (ward- 4), [4] -Kadambathur Panchayat, Vengateshwar nagar (ward- 4)",ALL VOTERS
182,4,182,"Government High School, South Building North facing room 3 , Venmanambudur-631203","[1] -Kadambathur Panchayat, Ambethkar nagar (ward -4), [2] -Kadambathur Panchayat, Senthil nagar , arumugam nagar, chruch street (ward-4), [3] - Kadambathur Panchayat, Indira nagar (ward -4), [4] -Kadambathur Panchayat, J.nagar (ward -4)",ALL VOTERS
183,4,183,"Panchayat Union Elementary School, New Building West facing, North side, Prayakuppam-631203","[1] -Prayankuppam Panchayat, Palaya colony (ward -1), [2] -Prayankuppam Panchayat, Pillaiyar kovil street (ward -1), [3] -Prayankuppam Panchayat, Quarters Otraivadi street (ward -1), [4] -Prayankuppam Panchayat, Quarters 1st lane (ward -1),
[5] -Prayankuppam Panchayat, Quaters 2nd lane (ward -1), [6] -Prayankuppam Panchayat, Quvaters 3rd lane (ward -1), [7] -Prayankuppam Panchayat, Quarters 4th lane (ward -1), [8] -Prayankuppam Panchayat, Quvaters 5th lane (ward -1), [9] - Prayankuppam Panchayat, Quvaters 5th lane (ward -1), [10] -Prayankuppam Panchayat, Thiruvalluvar road (ward -1), [11] -Prayankuppam (p), Perumal kovil street (ward -1)",ALL VOTERS
184,4,184,"Panchayat Union Elementary School, New Building West facing, North side room 2, Prayakuppam-631203","[1] -Prayankuppam (p), Middle street (ward -1), [2] -Peiyankuppam Panchayat, Thennandai street village (ward -1), [3] -Prayankuppam (p), Bajanai kovil street (ward - 1), [4] -Prayankuppam (p), Sakalavidhi (Koyilampoondi) (ward -1), [5] -Prayankuppam (p), Pillaiyar kovil street (ward- 2), [6] -Prayankuppam (p), Siment street (aaddupakkam) (ward- 1), [7] -Prayankuppam (p), Mathmman kovil street (ward -2),
[8] -Prayankuppam (p), Mettu street Attupakkam (ward -2), [9] -Prayankuppam (p), Prayankuppam road (ward- 2)",ALL VOTERS
185,4,185,"Panchayat Union Elementary School New building north facing room, Karanai-631203","[1] -Prayankuppam (p), Karanai village (ward -3), [2] -Prayankuppam (p), Karanaicolony (ward - 4), [3] -Priyankupam (P), Karani",ALL VOTERS
186,4,186,"Community Hall North building
, Selai -631203","[1] -Selai (P), Thavuthkhan pettai (Ward -1), [2] -Selai (P), Selai Village (Ward -1), [3] - Selai (P), Balaji Nagar (Ward -2)",ALL VOTERS
187,4,187,"Panchayat Union Elementary School , Selai -631 203","[1] -Selai (P), Solaikandikai (Ward- 2), [2] -Selai (P), Solaikamarajapuram Ward 3, [3] - Selai (P), Meenachi Nagar (Ward -3), [4] -Selai (P), Goodlak Nagar (Ward -3), [5] -Selai (P), Selai, [6] -Selai (P), Pillaiyar Kovil Street (Ward -3), [999] -OVERSEAS ELECTORS",ALL VOTERS
188,4,188,"CSI Primary School West
facing, Selai-631203","[1] -Selai Panchayat, Kovil street (ward- 4), [2] -Selai Panchayat, Sakthi Street( Ward -
4), [3] -Selai Panchayat, N.G.O Nagar (Ward -4)",ALL VOTERS
189,4,189,"CSI Primary School West facing room 2, Selai-631203","[1] -Selai Panchayat, AmbathkarStreet (Ward -4), [2] -Selai Panchayat, Dobith street (Ward -4), [3] -Selai Panchayat, Otharavadai (Ward -4), [4] -Selai Panchayat, Kuttai
Street (Ward -4)",ALL VOTERS
190,4,190,"Sri Nekethan Met.Hr.Sec.School, Sivavishnu Koil Street, (North side building South Fasing), Tiruvallur - 602001","[1] -Tirvallur (t), Avai sanmugi street (ward -22), [2] -Tirvallur (T), Sri.C.V. Raman street (ward -22), [3] -Tirvallur (T), Radhakrishnan Nagar (ward -22), [4] -Tirvallur (T), Ingarlal street (ward -22), [5] -Tirvallur (T), Kavi Kala megam street (ward- 22), [6] - Tirvallur (T), Thanthai periyar street (ward -22)",ALL VOTERS
191,4,191,"Sri Nekethan Met.Hr.Sec.School, Sivavishnu Koil Street, (North side building South Fasing room 4), Tiruvallur - 602001","[1] -Tirvallur (T), D.D.K.street (ward- 22), [2] -Tirvallur (T), Jansirani street (ward -22),
[3] -Tirvallur (T), Vallpari street (ward- 22), [4] -Tirvallur (T), Jega jeevanram street (ward -22), [5] -Tirvallur (T), Subramaniyam street (ward -22), [6] -Tirvallur (T), Namakal ramalingam street ward 22, [7] -Tirvallur (T), Kumanan street (ward -22), [8] - Tirvallur (T), Thalamuthu nadarajan street (ward -22), [9] -Tiruvallur (T), J.N Salai (ward -22)",ALL VOTERS
192,4,192,"Sri Nekethan Met.Hr.Sec.School, Sivavishnu Koil Street, (North side building South Fasing), Tiruvallur - 602001","[1] -Tiruvallur (T), Annai Indira Gandhi salai (ward- 22), [2] -Tiruvallur (T), Parimelazhagar street (ward -22), [3] -Tiruvallur (T), Jayaprakash street (ward -22), [4] - Tiruvallur (T), Kalaivannar street (ward -22), [5] -Tiruvallur (T), Vanjinadhan street (ward - 22), [6] -Tiruvallur (T), Kovur street (ward -22 ), [7] -Tiruvallur (T), Arigar Anna cross street( ward- 22), [8] -Tiruvallur (T), Maraimalaiyadikalar street (ward -22), [9] - Tiruvallur (T), Jothi ramalingapuram street (ward -22), [10] -Tiruvallur (T), Vivekanathar street( ward- 22), [11] -Tiruvallur Municipality, viveganathar salai (ward-22), [12] -Tiruvallur Municipality, Shakthi kovil street (ward -22), [13] -Tiruvallur Municipality, Sakthi kovil street (ward -22), [14] -Tiruvallur Municipality, Dr.Mu.va cross street (ward -22), [15] -Tiruvallur Municipality, Dr.Mu.va cross street (ward -22),
[16] -Tiruvallur (T), Hareram Nagar (ward -22), [17] -Tiruvallur (T), Kamancthi nagar (ward -22), [18] -Tirvallur (T), Thiru.V.K. street (ward -22), [19] -Tirvallur (T), Kattabomman street (ward -22), [20] -Tirvallur Municipality, Parimelagar (ward -22)",ALL VOTERS
193,4,193,"St Anees Matriculation Higher Secondary School South building north facing room no-3, Tiruvallur-602001","[1] -Tiruvallur (T), Vivekanathar street (ward- 22), [2] -Tiruvallur (T), Arigar Anna street (ward -22), [3] -Tiruvallur (T), Vivekananthar salai( ward- 22), [4] -Tiruvallur (T), Bakthavachalam street( ward- 22), [5] -Tiruvallur Municipality, Vivekananthar street 3rd lane (ward- 22), [6] -Tiruvallur Municipality, Sakthi kovil cross street( ward- 22),
[7] -Tiruvallur (T), Pugalaendi street ward 22, [8] -Tiruvallur Municipality, Pavendar street (ward -22), [9] -Tiruvallur Municipality, Kaviyarsu street (ward -22), [10] - Tirvallur (T), Vivegananthar street (ward -22), [11] -Tirvallur (T), Sakthi kovil street (ward -22)",ALL VOTERS
