sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
249,234,249,"L. M. Hr.Sec. School,  Mathicode,, Western Terraced Building Sothern Poration","2.Keezhmidalam B (R.V), Palappallam(T.P) Ward 16, Block 17, Kollanvatti Mathicode.
99.OVERSEAS ELECTORS",All Voters
250,234,250,"L. M. Hr.Sec.School,  Mathicode ,
Western Terraced Building Middle portion","1.Keezhmidalam B (R.V),
Palappallam(T.P) Ward 8, Block 8, Paduvoor, Sahayapuram.",All Voters
251,234,251,"L. M. Hr.Sec.School,  Mathicode , Western Terraced Building South  portion","1.Keezhmidalam B (R.V), Palappallam(T.P) Ward 16, Block
18,Thozhikadai.",All Voters
252,234,252,"Govt.  Middle School,  Devicode, At Alanchy , North terraced  building,
Northern  Portion","1.Keezhmidalam A(R.V), Palappallam(T.P) Ward 1, Block 1,
Devicode.",All Voters
253,234,253,"Govt.  Middle School,  Devicode, At Alanchy , North terraced  building, East
Portion","1.Keezhmidalam A (R.V), Palappallam(T.P) Ward 2,11 Block
2,12 Alanji.",All Voters
254,234,254,"St.  Francis Xavier Primary School, Alanchy, , East Southern Building Middle Portion","1.Keezhmidalam A (R.V), Palappallam(T.P) Ward 14, Block 15,
Alanchi. Door No  (15-126 to 15-790) 2.Keezhmidalam A (R.V),
Palappallam(T.P) Ward 13, Block 14, Melakurumpanai. ,  99.OVERSEAS
ELECTORS",All Voters
255,234,255,"St.  Francis Xavier Primary School,  , Alanchy  East terraced  building, North Portion","1.Keezhmidalam A (R.V), Palappallam(T.P) Ward 14, Block 15,
Alanchi. Door No  (15-1 to 15-125)
99.OVERSEAS ELECTORS",All Voters
256,234,256,"St.  Francis Xavier Primary School, Alanchy  , East terraced  building,
Middle Portion 1.","1.Keezhmidalam A (R.V), Palappallam(T.P) Ward 13,14, Block
14,15, Melakurumpanai.",All Voters
257,234,257,"St.  Francis Xavier Primary School,
Alanchy , East terraced  building, Middle Portion 2.","1.Keezhmidalam A (R.V),
Palappallam(T.P) Ward 13,14, Block 14,15 Alanchi.",All Voters
258,234,258,"St.  Francis Xavier Primary School, Alanchy  , East terraced  building,
Southern Portion","1.Keezhmidalam A (R.V),
Palappallam(T.P) Ward 15, Block 16, Alanchi.",All Voters
259,234,259,"Concordia Hr. Sec.School,  Poottety , North Tiled Building, East Portion.","1.Midalam A (R.V), Karungal(T.P)
Ward 16,17,18 Block 11,13,14
Theruvkkadai.",All Voters
260,234,260,"Concordia Hr. Sec.School,  Poottety , North Tiled Building, West Portion.","1.Midalam A (R.V), Karungal(T.P) Ward 16,17,18 Block 11,13,14
Theruvkadai.",All Voters
261,234,261,"Concordia Hr. Sec.School,  Poottety ,
South Terraced Building, Middle portion.","1.Midalam A (R.V). Karungal(T.P)
Ward 15, Block 7, Palavilai.",All Voters
262,234,262,"Concordia Hr. Sec.School,  Poottety ,
South Terraced Building, East portion.","1.Midalam A (R.V), Karungal(T.P)
Ward 14, Block 8, Mankantuvilai",All Voters
263,234,263,"Govt.  High School,  Keezhkulam at Ozhiparai  , West Terraced Building.","1.Keezhkulam A (R.V) and(T.P) Ward 6, Block 13, Valiyavilai. , 2.Keezhkulam A (R.V) and(T.P)
Ward 7, Block, 14, Oliparai.",All Voters
264,234,264,"Govt.  Hr. Sec. School,  Keezhkulam at Ozhiparai  , Terraced Western Building South Portion East facing","1.Keezhkulam A (R.V) and(T.P). Ward 6, Block 13, Velliyavilai. , 2.Keezhkulam A (R.V) and(T.P)
Ward 6, Block 15, Chenkattivilai.",All Voters
265,234,265,"Lurthern Primary School,  Paravai   , Terraced East Building, North portion.","1.Enayamputhenthurai (R.V) Keezhkulam(T.P) Ward 2, Block 18,
Paravai. Door No (18-1 to 18-350)
99.OVERSEAS ELECTORS",All Voters
266,234,266,"Lurthern Primary School,  Paravai, , Eastern Building Southern Portion","1.Enayamputhenthurai (R.V) Keezhkulam(T.P) Ward 2, Block 18,
Paravai. Door No (18-351 to 18-402)
, 99.OVERSEAS ELECTORS",All Voters
267,234,267,"Govt. Hr. Sec. School Keezhakulam at Ozhiparai,  Asbastoss Sheet Southern
Building West Portion North facing","1.Enayamputhenthurai (R.V) Keezhkulam(T.P) Ward 8, Block 21,
Thozhicode.",All Voters
268,234,268,"Govt. Middle School,  Paravai  , New Terraced Building, West Portion.","1.Enayamputhenthurai (R.V)Keezhkulam(T.P). Ward 9,10, Block 16, Eniyamthurai. , 2.Enayamputhenthurai (R.V)Keezhkulam(T.P) Ward 17, Block 17, Enayam, Pandakasalaipuram",All Voters
269,234,269,"Govt.  Middle School Paravai  , Tiled West Building.","1.Enayamputhenthurai (R.V) Keezhkulam(T.P) Ward 10,11, Block 19, Enayam, Pandakasalaipuram , 99.OVERSEAS ELECTORS",All Voters
270,234,270,"Govt.  Middle School Paravai, , Northern Building","2.Enayamputhenthurai (R.V) Keezhkulam(T.P) Ward 9, Block 20, Parakanvilai. 99.OVERSEAS
ELECTORS",All Voters
271,234,271,"Town Panchayat Office, Keezhkulam , Terraced North Building, Right side portion.","1.Enayamputhenthurai (R.V) Keezhkulam(T.P) Ward 16, Block 6, Parayadivilagam.
2.Enayamputhenthurai (R.V)Keezhkulam (T.P) Ward 14,
Block 12, Keezhkulam.",All Voters
272,234,272,"Town Panchayat Office, Keezhkulam  , Terraced North Building, Left side Portion.","1.Enayamputhenthurai (R.V) Keezhkulam(T.P) Ward 12, Block 10,11,12, Pothiyanvilai.
2.Enayamputhenthurai (R.V)Keezhkulam (T.P) Ward 15,
Block, 10,12, Kanivalagam. ,",All Voters
273,234,273,"Govt.  High School, Ananvilai, West
Keezhkulam , West Terraced Building,North portion.","1.Keezhkulam A (R.V) and(T.P)
Ward 15,16, Block 7,8,9, Usarathuvilai.",All Voters
274,234,274,"Govt.  High School, Ananvilai, West Keezhkulam , West Terraced
Building,North portion.","1.Keezhkulam A (R.V) and(T.P) Ward 15, 16, Block 7,8.9.
Usarathuvilai.",All Voters
275,234,275,"Govt.  High School, Ananvilai, West Keezhkulam , West Terraced Building,
South portion.","1.Keezhkulam A (R.V) and(T.P) Ward 17,18, Block 1, Usarathuvilai.",All Voters
276,234,276,"St.  Antonys Primary School, Enayamputhenthurai, , South Main
Terraced Building, West portion.","1.Enayamputhenthurai (R.V), eniyamputhenthurai (P) Ward 2,3,
Block 4,5,6, Puthenthurai.",All Voters
277,234,277,"St.  Antonys Primary School, Enayamputhenthurai,  , South Main
Terraced Building, Middle portion.","1.Enayamputhenthurai (R.V), eniyamputhenthurai (P) Ward 2,3,
Block 4,5,6, Puthenthurai.",All Voters
278,234,278,"St.  Antonys Primary School, Enayamputhenthurai  , South Main
Terraced Building, Middle Portion.","1.Enayamputhenthurai (R.V),
Eniyamputhenthurai (P) Ward 3, Block 7, Eniyamputhenthurai .",All Voters
279,234,279,"St.  Antonys Primary School, Enayamputhenthurai  , South Main Terraced Building, Middle Portion.","1.Enayamputhenthurai (R.V), Eniyamputhenthurai (P) Ward 3, Block 7, Eniyamputhenthurai . Door No (7-1 to 7-350) 99.OVERSEAS
ELECTORS",All Voters
280,234,280,"St.  Antonys Primary School, Enayamputhenthurai   , South Main Terraced Building, South Portion.","1.Enayamputhenthurai (R.V), Eniyamputhenthurai (P) Ward 3, Block 7, Eniyamputhenthurai . Door No (7-351 to 7-402) , 99.OVERSEAS
ELECTORS",All Voters
281,234,281,"St.  Josephs HighSchool,  Ramanthurai , North Terraced Building, Eastern portion.","1.Enayamputhenthurai (R.V), Eniyamputhenthurai (P) Ward  1,2,
Block 2, Ramanthurai.",All Voters
282,234,282,"St.  Josephs HighSchool,  Ramanthurai , North Terraced Building, Western portion.","1.Enayamputhenthurai (R.V), Eniyamputhenthurai (P) Ward  1,2,
Block 2, Ramanthurai.",All Voters
283,234,283,"St.  Josephs Primary School, Ramanthurai , West Terraced Building, North portion.","1.Enayamputhenthurai (R.V), Enayamputhenthurai (P) Ward 1, Block 1, Enayamputhenthurai. , 2.Enayamputhenthurai (R.V), Enayamputhenthurai (P) Ward 2,
Block 2, Enayamputhenthurai.",All Voters
284,234,284,"St.  Josephs Primary School, Ramanthurai , West Terraced Building,
South portion.","1.Enayamputhenthurai (R.V),
Enayamputhenthurai (P) Ward 2, Block 3, Enayamputhenthurai",All Voters
285,234,285,"St.  Lenammal High.School,  Enayam,  , North Portion North Terraced Building,
Western Portion.","1.Enayamputhenthurai (R.V),
enayamputhenthurai (P) Warsd 4,5 Block 8,11, Enayamputhenthurai.",All Voters
286,234,286,"St.  Lenammal High.School,  Enayam, , East Terraced Building, Middle portion.","1.Enayamputhenthurai (R.V), enayamputhenthurai (P) Warsd 4,5 Block 8,11, Enayamputhenthurai. 2
.Enayamputhenthurai (R.V),
Enayamputhenthurai (P) Ward 4,5, Block 9, Enayamputhenthurai.",All Voters
287,234,287,"St.  Lenammal High.School,  Enayam,   , East Terraced Building, North Portion.","1.Enayamputhenthurai (R.V), Enayamputhenthurai (P) Ward  4,5,
Block 8,10 Enayamputhenthurai",All Voters
288,234,288,"St.  Lenammal High.School,  Enayam, , South side Terraced Building, North
portion.","1.Enayamputhenthurai (R.V),
Enayamputhenthurai (P) Ward  4,5, Block 12 , Enayamputhenthurai",All Voters
289,234,289,"St.  Lenammal High.School,  Enayam,  , South  Terraced Building, East portion.","1.Enayamputhenthurai (R.V), Enayamputhenthurai (P) Ward 4,5,
Block 9, Enayamputhenthurai.",All Voters
290,234,290,"Govt.  Middle School,  Thattanvilai , Terraced Building East Portion","1.Midalam B (R.V) and (P) Ward 3, Block 2, Elluvilai. 2.Midalam B (R.V) and (P) Ward 2, Block 9, Thattanvilai.",All Voters
291,234,291,"Govt.  Middle School,  Thattanvilai ,
South Terraced Building","1.Midalam (R.V) and (P) Ward 1,
Block 7, Elluvilai  Keezh",All Voters
292,234,292,"Govt.  Middle School,  Thattanvilai , North Tiled Building East Portion","1.Midalam B (R.V) and Karungal(T.P) Ward 14,17 Block
9,10 Karungal.",All Voters
293,234,293,"Govt.  Middle School,  Thattanvilai, North  Tiled West  portion.","1.Midalam B (R.V) and (P) Ward 15, Block 7, Midalam, Elluvilai. ,
2.Midalam B (R.V) and (.P) Ward 13,
Block 1, Elluvilai Keezh.",All Voters
294,234,294,"St.  Marys Primary School,  Kanavoor  ,
Terraced West  Building, South portion.","1.Midalam B (R.V) and (P) Ward 2,
Block 6, Mankalakuntu.",All Voters
295,234,295,"St.  Marys Primary School,  Kanavoor  ,
Terraced West  Building, North portion.","1.Midalam B (R.V) and (P) Ward 3,
Block 5, Mankalakuntu.",All Voters
296,234,296,"Govt.  High.School,  Udayamarthandam. , Terraced Middle  Building, North portion.","1.Midalam B (R.V) and (P) Ward 4, Block 11, Melmidalam.",All Voters
297,234,297,"Govt High School Udhayamarthandam, Terraced Middle  Building, South portion.","1.Midalam B (R.V) and (P) Ward 4, Block 11, Melmidalam.",All Voters
298,234,298,"Govt High School Udhayamarthandam ,
East Terraced   Building, North Portion.","1.Midalam B (R.V) and (P) Ward
2,3,4, Block 9,10,12  Murugampadi.",All Voters
299,234,299,"Govt High School Udhayamarthandam , East Terraced Building, South portion.","1.Midalam B (R.V) and (P) Ward 2,3,4, Block 3,9,10,12 Chekkala
Theru.",All Voters
300,234,300,"St Injasiar Kalayarangam Kurumpanai, South Terraced Building, East portion.","1.Keezhmidalam B(R.V),
Palappalam(T.P) Ward 12, Block 13, Melakurumpanai.",All Voters
301,234,301,"St Injasiar Kalayarangam Kurumpanai , South Terraced Building, West Portion.","1.Keezhmidalam B(R.V),
Palappalam(T.P) Ward 12, Block 13, Melakurumpanai.",All Voters
