sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
95,227,95,"HINDU PRIMARY SCHOOLBACK PORTION, KOVILAMMALPURAM KASPA.","1.Koyilammalpuram (R.V),  Koyilammalpuram(P) Block 3 Thiradur , 2.Koyilammalpuram(R.V),  Koyilammalpuram(P) Block 4 East Koyilammalpuram ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
96,227,96,HINDU PRIMARY SCHOOL KOVILAMMALPURAM KASPA.,"1.Koyilammalpuram (R.V),  Koyilammalpuram(P) Block  5 Kovilammalpuram Kaspa ,
2.Koyilammalpuram (R.V),  Koyilammalpuram(P) Block 6 Uthayamarthanda Puram Harijan Colony , 3.Koyilammalpuram (R.V),  Koyilammalpuram(P) Block 8 KudduvanKulam ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
97,227,97,"HINDU MIDDLE SCHOOL SOUTH BUILDING, MAVADI, MALAIYADIPUTHUR","1.Maliyadipudhur (R.V),  Maliyadipudhur (P) Mavadi North Street 2.Maliyadipudhur (R.V),  Maliyadipudhur(P) Mavadi East Street 1 , 3.Maliyadipudhur (R.V),  Maliyadipudhur(P) Mavadi East Street 2 , 4.Maliyadipudhur (R.V),  Maliyadipudhur(P) Mavadi Middle Street , 5.Maliyadipudhur (R.V),  Maliyadipudhur(P) Mavadi South Street , 6.Maliyadipudhur (R.V),  Maliyadipudhur(P) Mavadi Paruthivilai Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
98,227,98,"HINDU MARAVAR MIDDLE SCHOOLFRONT PORTION , MALAYADIPUDUR","1.Malayadiputhur (R.V), Malayadiputhur (P) Mavadi Malayadiputhur East Street ,
2.Malayadiputhur (R.V),  Malayadiputhur(P) Mavdi Malayadiputhur Middle Street 1 ,                                                    3.Malayadiputhur (R.V), Malayadiputhur (P), Mavadi Malayadiputhur School Street , 4.Malayadiputhur (R.V),  Malayadiputhur(P) Mavadi Malayadiputhur Middle Street ,
5.Malayadiputhur (R.V),  Malayadiputhur(P) Mavadi Malayadiputhur Middle Street 3 ,
6.Malayadiputhur (R.V),  Malayadiputhur (P) Mavadi Malayadiputhur South Street                                                         , 7.Malayadiputhur (R.V),  Malayadiputhur(P) Mavadi Malayadiputhur West Street 1 ,
8.Malayadiputhur (R.V),  Malayadiputhur(P) Mavadi Malayadiputhur West Street 2 ,
9.Malayadiputhur (R.V),  Malayadiputhur(P) Mavadi Malayadiputhur Paruthi Vilai Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
99,227,99,"HINDU MIDDLE SCHOOLFRONT PART , MALAYADIPUDUR","1.Malayadiputhur (R.V),  Malayadiputhur(P) Mavadi Malayadiputhur Kochi Pothai Maniselvapuram , 2.Malayadiputhur (R.V),  Malayadiputhur(P) Mavadi Mavadi Donavur Main Road , 3.Malayadiputhur (R.V),  Malayadiputhur(P) Mavadi Mavadi Koiyyamavadi Street 1
4.Malayadiputhur (R.V),  Malayadiputhur(P) Mavadi Mavadi Archvilai Street 2 ,
5.Malayadiputhur (R.V),  Malayadiputhur (P) Mavadi Post office Street, Melamavadi 2 ,
6.Malayadiputhur (R.V),  Malayadiputhur(P) Mavadi Narayanasamy Koil street, Melamavadi 3 ,
7.Malayadiputhur (R.V),  Malayadiputhur(P) Mavadi Mavadi Melamavadi South Street ,
8.Malayadiputhur  (R.V), Malayadiputhur(P) Mavadi Mavadi South Mavadi ,
9.Malayadiputhur (R.V),  Malayadiputhur(P) Mavadi Mavadi Middle Street (Mavadi) ,                                                                      999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
100,227,100,Anganwadi Center Malaiyadiputhur,"1.Maliyadipudhur (R.V),Maliyadipudhur(P) Koiyamavadi Street1 2.Maliyadipudhur (R.V), Maliyadipudhur (P) Koiyamavadi Street 2 , 3.Maliyadipudhur (R.V),  Maliyadipudhur(P) Koiyamavadi Street 3 , 4.Maliyadipudhur (R.V),  Maliyadipudhur (P) Mela Mavadi 5.Maliyadipudhur (R.V), Maliyadipudhur (P) Archvilai Street 1 , 6.Maliyadipudhur (R.V), Maliyadipudhur (P) Archvilai Street 2 , 7.Maliyadipudhur (R.V),  Maliyadipudhur (P) Shunmugasundaram Nagar 1                                           8.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Mavadi Iramachanadira Puram , 9.Maliyadipudhur (R.V),  Maliyadipudhur(P) Shunmugasundaram Nagar 2,                                                              10.Maliyadipudhur (R.V), Maliyadipudhur (P) Ramachandrapuram ,
11.Maliyadipudhur (R.V),  Maliyadipudhur(P) South Mavadi , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
101,227,101,"HINDU PRIMARY SCHOOLFRONT  PORTION CHETTIMEDU,   SENKALAKURICHY.
P","1.Senkalakurichi (R.V),  Senkalakurichi(P) Block 2 Donavoor Hospital Chettimedu North Portion ,                                               2.Senkalakurichi (R.V), Senkalakurichi(P) Block 4 Swarajyapuram Keela Harijan Colony ,                                         3.Senkalakurichi (R.V), Senkalakurichi
(P) Block 5 Iraiadikal Harijana Colony
, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS
age 42 of 118",General
102,227,102,"HINDU PRIMARY SCHOOLBACK PORTION CHETTIMEDU,   SENKALAKURICHY.","1.Senkalakurichi (R.V), Senkalakurichi (P) Block 10 Senkalakurichi South Portion ,                                                      2.Senkalakurichi ( R.V)
,Senkalakurichi (P) Block 3 Chettimedu South Portion , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
103,227,103,"PANCHAYAT UNION PRIMARY SCHOOL NORTH BUILDING, EAST PORTION, PALLIKONDANKUDIYIRUPPU","1.Senkalakurichi (R.V), Senkalakurichi (P) Block 1 Nallamaram Street
,
2.Senkalakurichi (R.V), Senkalakurichi (P) Block 1 East Malaiyaneri , 3.Senkalakurichi (R.V), Senkalakurichi (P) Block 7 Ramachadrapuram ,
4.Senkalakurichi (R.V) ,Senkalakurichi (P) Block 7 Mavadi Pudur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
104,227,104,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING, EAST PORTION, PALLIKONDAN KUDI IRUPPU.","1.Senkalakurichi (R.V),  Senkalakurichi(P) Block 6 South Mavadi Street ,                                                                                 2.Senkalakurichi
(R.V), Senkalakurichi (P) Block 6 East Mavadi Street, Nerunjivilai , 3.Senkalakurichi (R.V),  Senkalakurichi (P) Block No 6 Pallikondan Kudiiruppu and Kulathukudiyiruppu ,
4.Senkalakurichi (R.V), Senkalakurichi (P) Block 7 Udaiyadi Thattu , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
105,227,105,"HINDU PRIMARY SCHOOLSOUTH PORTON (FRONT PORTION),VADUHATCHIMATHIL.","1.Vadukatchimathil (R.V),  Vadukatchimathil (P) Block 1 Vadivalpuram ,
2.Vadukatchimathil (R.V), Vadukatchimathil (P) Block 5 East Malaiyaneri ,                                                                         3.Vadukatchimathil
(R.V),  Vadukatchimathil (P) Block 3 Periyasamy Kovil Street 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
106,227,106,HINDU PRIMARY SCHOOL UCHIKULAM,"1.Jeer Madam, Uchikulam                                      999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
107,227,107,"HINDU PRIMARY SCHOOL SOUTH PORTON (BACK PORTION), VADUHATCHIMATHIL.","1.Vadukatchimathil (R.V),  Vadukatchimathil (P) Block 2 Pillayarkovil Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
108,227,108,"WALKER HR.SEC.SCHOOL,150TH -CENTENERY HALL,SOUTH PORTION,ROOM NO.9, DOHNAVOOR","1.Puliyoorkurichi (R.V) ,Puliyoorkurichi (P) Block 4   1Dohnavoor North Street Kovil Street ,                                       999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
109,227,109,"WALKER HR.SEC.SCHOOL,,150 TH-CENTENERY HALL, CENTRAL PORTION,ROOM NO.8 DOHNAVOOR,","1.Puliyookurichi (R.V), Puliyookurichi (P) Block 4   2Dohnavoor Keela Street,Middle Street,Karunyapuram Street , 2.Puliyuookurichi (R.V), Puliyuookurichi (P) Block 4  3Dohnavoor Keela Street,Middle Street,Karunyapuram Street , 3.Puliyuookurichi (R.V), Puliyuookurichi (P) Block No 4     4Dohnavoor Keela Street,Middle Street,Karunyapuram Street , 4.Puliyuookurichi (R.V), Puliyuookurichi (P) Block 4   5Dohnavoor Keela Street,Middle Street,Karunyapuram Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
110,227,110,"WALKER HR.SEC.SCHOOLB I- CENTENARY HALL,NORTH PORTION,ROOM NO. 7,
DOHNAVOOR","1.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Fellowship Compound 4
,
2.Puliyoorkurichi (R.V),Puliyoorkurichi (P) South  Of Odai Street, Dohnavoor 5 ,                                                                        3.Puliyoorkurichi
(R.V), Puliyoorkurichi (P) Sivan Kovil Street Puliyoorkurichi 6 4.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Main Road Puliyankurichi 7 (Perumal Kovil Street)
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
111,227,111,"WALKER HR.SEC.SCHOOL,NORTH PORTION,ROOM NO. 7,     DOHNAVOOR","1.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Karai Kudi Iruppu 8 2.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Manikkam Street, Kattalai street 9 ,
3.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Keelkattalai Karaikudiyiruppu ,
4.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Ramakrishnapuram , 5.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Kosalram Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
112,227,112,"HINDU PRIMARY SCHOOLSOUTH BUILDING,SOUTH PORTION, GOTHAICHERRI.","1.Puliyurkurichi (R.V), Puliyurkurichi (P) Block 10 Kothaiseri Usilankulam Harijan Colony ,
2.Puliyurkurichi (R.V), Puliyurkurichi (P) Block No 11 North Street,Nethaji Street,Gothaicherri ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
113,227,113,"HINDU PRIMARY SCHOOLSOUTH BUILDING,EAST PORTION, GOTHAICHERRI.","1.Puliyurkurichi (R.V), Puliyurkurichi (P) Block 13 Gothaicherri South Street, West Street ,
2.Puliyurkurichi (R.V), Puliyurkurichi
(P) Block 14  Aai Dravidar Street, Jegajeevanram street 3.Puliyurkurichi (R.V), Puliyurkurichi (P) Block 12  Gothaicherri Middle Street ,
4.South Nanguneri (R.V), South Nanguneri (P) Block 8 South Veppankulm East Street ,
5.South Nanguneri (R.V), South Nanguneri (P) Block 8 South Veppankulam West Street 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
114,227,114,HINDU PRIMARY SCHOOL ALANKULAM,"1 - Puliyurkurichi (R.V), Puliyurkurichi (P), Block 15 South Alangulam (Seenivasapuram)
2- Puliyurkurichi (R.V), Puliyurkurichi (P), Block 16 Inam Alangulam
3- Puliyurkurichi (R.V), Puliyurkurichi (P), Block 17 Inam Alangulam South Side
4 - Puliyurkurichi (R.V), Puliyurkurichi (P), Block 18  Inam Alangulam West Side
5 - Puliyurkurichi (R.V), Puliyurkurichi (P), Block 18 Inam Alangulam West Side
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
115,227,115,GOVT. ADITHIRAVIDAR WELFARE DEPT. PRIMARY  SCHOOL SOUTH PORTION ROOM NO 2 KEEZHAKATTALAI,"1.Thirukurunkudi (T.P) Ward No 1 Harijan Colony Puthu theru 1 2.Thirukurunkudi (T.P) Ward No 1 Kattalaikudiyiruppu 2 , 3.Thirukurunkudi (T.P) Ward No 1  North Avaranthalai 3 , 4.Thirukurunkudi (T.P) Ward No 1  Keelakattalai 4 , 5.Thirukurunkudi (T.P) Ward No 2 Keelakattalai North Street 5 , 6.Thirukurunkudi (T.P) Ward No 2 South Avanthalai East Street 1 , 7.Thirukurunkudi (T.P) Ward No 2 South Avanthalai West Street 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
116,227,116,T.V.S. GOVT. HR.SEC.SCHOOLWEST BLOCK  ROOM NO.2 TIRUKURUNGUDY.,"1.THIRUKURUNGUDI(T.P) Ward No 15 Nambipuram Harijan Colony 4 ,
2.THIRUKURUNGUDI(T.P) Ward No 15 Nambi Narayana Sami Kovil Street 5 ,                                                      3.THIRUKURUNGUDI(T.P)
Ward No 15 Nambipuram South Street 6 , 4.THIRUKURUNGUDI(T.P) Ward No 15 Kochipothai Street NambiKoil salai 7 ,
5.THIRUKURUNGUDI(T.P) Ward No 9 South Car Street 1 , 6.THIRUKURUNGUDI(T.P) Ward No 7 T S.N.151 Street 2 ,
7.THIRUKURUNGUDI (T.P) Ward No 7 Keela Mada Street 3 , 8.THIRUKURUNGUDI(T.P) Ward No 7 Sannathi Street 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
117,227,117,"T.V.S. GOVT. HR.SEC.SCHOOL EAST BLOCK, ROOM NO.6,TIRUKURUNGUDY","1.Thirukurunkudi (T.P) Ward No 3  Nambithalaivanpattayam East Street 2 ,                                                                                   2.Thirukurunkudi
(T.P) Ward No 3 Nambi Rastha South Portion Mainroad , 3.Thirukurunkudi (T.P) Ward No 3  Kuravanthattu Vanniyan Kudiyiruppu 2 ,
4.Thirukurunkudi (T.P) Ward No 2  Santhosapuram 9 , 5.Thirukurunkudi (T.P) Ward No 7 North Mada Street Lane 2 , 6.THIRUKURUNGUDI (T.P) Ward No 3 Thiruthu 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
118,227,118,"T.V.S.GOVT.HR.SEC. SCHOOL. EAST BLOCK, ROOM NO.6,TIRUKURUNGUDY","1.Thirukurunkudi (T.P) Ward No 4 Nambithalaivanpattayam West Street 1 ,
2.Thirukurunkudi (T.P) Ward No 8  North Mada Street 1 , 3.Thirukurunkudi (T.P) Ward No 6 West Mada Street 2 , 4.Thirukurunkudi (T.P) Ward No 9 South Mada Street 3 , 5.Thirukurunkudi (T.P) Ward No 6Kottai Kara Street 3 , 6.Thirukurunkudi (T.P) Ward No 6 Kammala Street 4 , 7 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
119,227,119,"TVS.GOVT.HR.SEC. SCHOOLSSA  BUILDING, TIRUKURUNGUDY","1.Thirukurunkudi (T.P) Ward No  5 Melathirattu Harijan Colony 2 , 2.Thirukurunkudi (T.P) Ward.No 5 Thenkarai South Street 3 , 3.Thirukurunkudi (T.P) Ward.No 5 Thenkarai West Street 4 , 4.Thirukurunkudi (T.P) Ward.No 8 West Car Street 1 , 5.Thirukurunkudi (T.P) Ward No 6 East Car Street Lane 5 , 6.Thirukurunkudi (T.P) Ward No 6 East Car Street,Arch street6 7.Thirukurunkudi (T.P) Ward No 9 South  Car Street Lane 8 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
120,227,120,"TVS.GOVT.HR.SEC. SCHOOLSSA  BUILDING, Room No 6 TIRUKURUNGUDY","1.Thirukurunkudi (T.P) Ward.No 8  West Mada Street Lane 2 , 2.Thirukurunkudi (T.P) Ward.No  9  South Lane, South Car street 7 , 3.Thirukurunkudi (T.P) Ward.No  13  West Road Street 8 , 4.Thirukurunkudi (T.P) W.No  13 Ramanujam New Street Arasu Colony5 ,
5.Thirukurunkudi (T.P) Ward No 7 North Car Street 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
121,227,121,"PANCHAYAT UNION PRIMARY SCHOOL SOUTH NEW BUILDING, NORTH MAIN ROAD, TIRUKURUNGUDY","1.Thirukurunkudi (T.P) W.No 14  Nambithoppu South Street 1 , 2.Thirukurunkudi (T.P) W.No  14 Nambithoppu Middle Street 2 , 3.Thirukurunkudi (p) W.No 19 Nambithoppu North Street 3 , 4.Thirukurunkudi (T.P) W.No 14  West Nambitoppu North Street 4 , 5.Thirukurunkudi (T.P) W.No  14  West Nambithoppu South Street 5
,                                                                                          6.Thirukurunkudi (T.P)
W.No 9 Nambi Puarm Street West Portion 1 ,
7.Thirukurunkudi (T.P) W.No 9 Nambipuram Salai East Portion 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
122,227,122,"PANCHAYAT UNION PRIMARY SCHOOL NORTH NEW BUILDING, NORTH MAIN ROAD, TIRUKURUNGUDY","1.Thirukurunkudi (T.P) W.No  11 Mahiladi Paracheri North Street 4 , 2.Thirukurunkudi (T.P) W.No  12  Levingipuram North Street 1 , 3.Thirukurunkudi (T.P) W.No 12  Levingipuram Middle Street 2 4.Thirukurunkudi (T.P) W.No 12 South Street 3 , 5.Thirukurunkudi (T.P) W.No 12 Harijan C olony 4 , 6.Thirukurunkudi (T.P) W.No 12 Aladikondal Arunchalampuram 5 Kodamadi ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
123,227,123,T.D.T.A. PRIMARY SCHOOL LEVINJIPURAM,"1.Thirukurunkudi (T.P) Ward No 10  Mahilady North Street 3 , 2.Thirukurunkudi (T.P) Ward No 10 Makiladi South Street , 3.Thirukurunkudi (T.P) Ward No 11  Mahiladi Patcheri North Street 1 ,                                                                                             4.Thirukurunkudi
(T.P) W.No 11Mahiladi Patchei South Street 2
5.Thirukurunkudi (T.P) W.No 11  Mahiladi Paracheri South Street 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
124,227,124,"PANCHAYAT UNION PRIMARY SCHOOL NORTH BUILDING, WEST PORTION, THALAVAIPURAM.","1.Nambithalaivanpattiam (R.V), Thalavaipuram (P) Block 2 Thalavaipuram Nadar Kudiyiruppu  Harijan Colony , 2.Nambithalaivanpattiam (R.V), Thalavaipuram (P) Block 3 Ambethkar Colony ,
3.Nambithalaivanpattiam (R.V),Thalavaipuram (P) Block 4 Yadava Kudiyiruppu ,                                                               999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
125,227,125,ANGANWADI CENTER VANNIYAN KUDIERUPPU,"1.Nambithalaivanpattiam (R.V), Thalavaipuram (P) Block 1 Vanniyan Kudiyiruppu ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
126,227,126,"PANCHAYAT UNION PRIMARY SCHOOLNORTH
BUILDING, Rajaputhur Nambithalaivan pattayam ERUVADI","1.Nambithalaivanpattiam(R.V), Thalavaipuram (P) Rajaputhur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
127,227,127,"PANCHAYAT UNION PRIMARY SCHOOL SOUTH BUILDING, NORTH PORTION, ERUVADI","1.Eruvadi (T.P) W.No 5  North Car Street 7 ,
2.Eruvadi (T.P) W.No 5 Shakthriya Nadar Street 13 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
128,227,128,"PANCHAYAT UNION PRIMARY SCHOOL SOUTH BUILDING, WEST PORTION, ERUVADI","1.Eruvadi (T.P) Ward No 6  West Lane Street 1 ,
2.Eruvadi (T.P) Ward No 6  Middle Lane Street 2 ,
3.Eruvadi (T.P) Ward No 6  East Lane  Street 3 ,
5.Eruvadi (T.P) Ward No 6  Mohaideen Mosque South Street 5
6.Eruvadi (T.P) Ward No 6  Mohaideen Mosque  Middle Street 6 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
129,227,129,"PANCHAYAT UNION PRIMARY SCHOOL NORTH BUILDING, NORTH PORTION, ERUVADI.
P","1.Eruvadi (T.P) Ward No 5 West Car  Street 1 ,
2.Eruvadi (T.P) Ward No 5 West Mada Street 4 ,
3.Eruvadi (T.P) Ward No 5  North Mada Street 5 ,
4.Eruvadi (T.P) Ward No 5 Kovil Lane Street 6 ,
5.Eruvadi (T.P) Ward No 4 Maruthuva Street 2 ,
6.Eruvadi (T.P) Ward No 4 Mada kovil Street 3 ,
7.Eruvadi (T.P) Ward No 4 Senaiyar Rastha 5 ,
8.Eruvadi (T.P) Ward No 4  Senaiyar Street 6 ,
9.Eruvadi (T.P) Ward No 4 Senaiyar North Street 5 ,         10.Eruvadi (T.P) Ward No 4  Senaiyar First Street 6 , 11.Eruvadi (T.P) Ward No 4 Senaiyar Middle Street 7 , 12.Eruvadi (T.P) Ward No 4  Senaiyar East Street 8 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS
age 51 of 118",General
130,227,130,"PANCHAYAT UNION PRIMARY SCHOOL WEST PORTION, ERUVADI","1.Eruvadi (T.P) Ward No 5 Periyanayagipuram 10 2.Eruvadi (T.P) Ward No 5 Periyanayagapuram North Street 11
3.Eruvadi (T.P) Ward No 5  Cholavar Street 12 ,                        4.Eruvadi (T.P) Ward No 5 Kurakkudi Street 14                              5.Eruvadi (T.P) Ward No 6  Vellalar North Street 4 ,
6.Eruvadi (T.P) Ward No 5 Vellalar Middle Street 2 ,
7.Eruvadi (T.P) Ward No 5 South Car Street 3
8.Eruvadi (T.P) Ward No 1 Senaiyar Kula Velalar West Street1 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
131,227,131,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING,  NORTH PORTION,  ERUVADI.","1.Eruvadi (T.P) Waed No 6  Mohaideen Mosque North Street 7
2.Eruvadi (T.P) Ward No 3 Vannarkudy Street 1 ,
3.Eruvadi (T.P) Ward No 3  Navithar Street 2 ,
4.Eruvadi (T.P) Ward No 3 Adidravida Street 3 ,
5.Eruvadi (T.P) Ward No 3 Meenakshipuram Nadar Street 4 ,
6.Eruvadi (T.P) Ward No 3  Ponnakurichy Valluva Street 5 ,
7.Eruvadi (T.P) Ward No 3  Perun Street 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
132,227,132,"PANCHAYAT UNION MIDDLE SCHOOL NORTH PORTION, EAST SIDE, ERUVADI.","1.Eruvadi (T.P) Ward No 2  Lebbai Valaivu street 1 ,              2.Eruvadi (T.P) Ward No 2  Pudukudi Street 5 ,
3.Eruvadi (T.P) Ward No 2 Uppu Therku  Street 6 ,
4.Eruvadi (T.P) Ward No 2 Uppu Middle Street 7 ,
5.Eruvadi (T.P) Ward No 2 Uppu North Street ,          999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
133,227,133,"PANCHAYAT UNION MIDDLE SCHOOL NORTH PORTION, WEST SIDE  ERUVADI.","1.Eruvadi (T.P) Ward No 2  Lakshmi Narasingapuram Rastha 2
2.Eruvadi (T.P) Ward No 2  Lakshmi Narasingapuram Kammalar Street 3 ,                                                                               3.Eruvadi (T.P) Ward
No 2  Lakshmi Narasinga Marakkudi  Street 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
134,227,134,"GOVT GIRL HR.SEC SCHOOL, SOUTH PORTION THANNIRAIVU THITTAM ERUVADI.","1.Eruwadi (T.P) Ward No 6 Thiruvaranganeri Adi Dravidar Street 1 ,
2.Eruwadi (T.P) W.No  6  Puliyanjuvanam 1st Street 2 , 3.Eruvadi (T.P) Ward No 6  Puliyanjuvanam 2st Street 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
135,227,135,GOVT GIRL HR.SEC SCHOOL NORTH PORTION THANNIRAIVU THITTAM. ERUVADI,"1.Eruvadi (T.P) W.No  6 Puliyanjuvanam 3st Street 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
136,227,136,"GOVT GIRL HR SEC  SCHOOL, SOUTH PORTION ERUVADI","1.Eruvadi (T.P) Ward No 7  Puliyanjuvanam 4th Street 1 , 2.Eruvadi (T.P) Ward No 6 Tiruvaranganeri sathria Nadar North Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
137,227,137,"PANCHAYAT  UNION PRIMARY SCHOOL,WEST BUILDING, MOHIDEEN NAGAR. ERUVADI.","1.Eruvadi (T.P) Ward No 10  Puliyanjuvanam 5th Street 1 , 2.Eruvadi (T.P) Ward No 10 Sathria Nadar South Street 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
138,227,138,"GOVT HIGH SCHOOL, ROOM No:1 WEST BUILDING , SOUTH PORTION ERUVADI","1.Eruvadi (T.P) Ward No 11  Puliyanjuvanam 6st Street West Line 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
139,227,139,"GOVT.GIRLS  HR.SEC.SCHOOL. NAVARED BANK SCHEME  NORTH  PORTION, ERUVADI.","1.Eruvadi (T.P) Ward No 12  Puliyanjuwanam  6st  Street,East Line 1 ,
2.Eruvadi (T.P) Ward No 12  Mohaideen Nagar,Puliyurkurichy Rastha 2                                                                                        999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
140,227,140,"GOVT. GIRLS HR.SEC.SCHOOL. NAVARED BANK SCHEME   SOUTH PORTION, ERUVADI.","1.Eruvadi (T.P) Ward No 12  Mohaideen Nagar North Street 3
2.Eruvadi (T.P) Ward No 12 Mohaideen Nagar West Street 4 ,
3.Eruvadi (T.P) Ward No 12  Mohaideen Nagar East Street 5 ,
4.Eruvadi (T.P) Ward No 12  Mohaideen South Street (Barma Colony)
,                                                                                    999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
141,227,141,"GOVT.BOYS HR.SEC.SCHOOL NORTH BUILDING,WEST SIDE, ERUVADI.","1.Eruvadi (T.P) Ward No 11  Puliyanjuwanam 7th Street 1 , 2.Eruvadi (T.P) Ward No 12  Puliyanjuwanam  8th  Street 1 , 3.Eruvadi (T.P) Ward No 12 Thiruvaranganeri Bazaar Street 3 , 4.Eruvadi (T.P) Ward No 12 Tiruvaranganeri Vannarkudi Street4
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
142,227,142,GOVT.BOYS HR.SEC.SCHOOL NOUTH BUILDING WEST Side  ERUVADI.,"1.Eruvadi (T.P) Ward No 13  Pudukudy South Street 1 , 2.Eruvadi (T.P) Ward No 13 Pudukudy  West Street 2 , 3.Eruvadi (T.P) Ward No 12  Pudukudy  East Street 3 , 4.Eruvadi (T.P) Ward No 13 Puliyanjuwanam 9th Street 2 , 5.Eruvadi (T.P) Ward No 13 Tiruvaranganeri North Street Main Road 4
6.Eruvadi (T.P) Ward No 12  Vanigar Street 5 ,
7.Eruvadi (T.P) Ward No  12  Vanigar West Street 6 ,              8.Eruvadi (T.P) Ward No 12  Vanigar Idimudukku 7 ,                      9.Eruvadi (T.P) Ward No 13 Vanigar South Street 8 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
143,227,143,"GOVT.BOYS HR.SEC.SCHOOLWEST BUILDING(NEW),  ROOM NO.3,  ERUVADI.","1.Eruvadi (T.P) Ward No  13 Tiruvaranganeri Rastha Lane 2 ,
2.Eruvadi (T.P) Ward No 14 Tiruvaranganeri Rastha Lane 3 ,
3.Eruvadi (T.P) Waed No 14 Tiruvaranganeri Rastha , 4.Eruvadi (T.P) Ward No 14 Lakshmi Narasingapuram Adidravida Street , 5.Eruvadi (T.P) Ward No 14 Lakshminarasingapuram Adidravida North Street
,                                                                        6.Eruvadi (T.P) Ward No 14
Jesaiyapuram Adidravida Rastha North Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
144,227,144,"GOVT.BOYS HR.SEC.SCHOOL(NEW),  ROOM NO.4 ERUVADI","1.Eruvadi (T.P) Ward No 14 Thiruvaranganeri Rastha Lane ,
2.Eruvadi (T.P) Ward No 14 Jesaiyapuram Adidravida  Middle Street
,                                                                                                  3.Eruvadi (T.P)
Ward No 14 Jesaiyapuram Adidravida  South Street ,
4.Eruvadi (T.P) Ward No 14 Jesaiyapuram Adidravida  South North Street ,                                                                                            5.Eruvadi (T.P)
Ward No 14  R.C Church Street , 6.Eruvadi (T.P) Ward No 14 Nadar Street ,                                                 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
