sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
165,69,165,165,"Govt. high school, East Building,Salavedu and post 604403.","1 - Salavedu (R.V) And (P), Ward 3 Mettupalayam 1
2 - Salavedu (R.V) And (P), Ward 4 Old Colony Ellammal Koil Street
3 - Salavedu (R.V) And (P), Ward 4 Arunthathiyar Palayam 1
4 - Salavedu (R.V) And (P), Ward 4 Pudhiya Colony Therkku Street
5 - Salavedu (R.V) And (P), Ward 4 Jalakanda Vinayagapuram
6 - Salavedu (R.V) And (P), Ward 4 Old Colony Nadu Street
7 - Salavedu (R.V) And (P), Ward 4 Old Colony Mariamman Koil Street
8 - Salavedu (R.V) And (P), Ward 4 Pudhiya Colony Mariamman Koil Street
9 - Salavedu (R.V) And (P), Ward 4 Pudhiya Colony Nadu Street
10 - Salavedu (R.V) And (P), Ward 4 Pudhiya Colony Pallikuda Street
11 - Salavedu (R.V) And (P), Ward 3 Mettu Palayam Main Road
12 - Salavedu (R.V) And (P), Ward 4 Pudhiya Colony Kizhakku Street
13 - Salavedu (R.V) And (P), Ward 4 Kulakarai Street 2
14 - Salavedu (R.V) And (P), Ward 4 Old Colony Merkku Street
15 - Salavedu (R.V) And (P), Ward 4 Aruthathi Palayam 2"
166,69,166,166,"Panchayat union elementary school, South Wing,Mangalam Village, Kottai Post 604403.","1.Mangalam (R.V) Mangalam Mamandoor (P) Ward 1 Periya Street ,
2.Mangalam (R.V) Mangalam Mamandoor (P) Ward 1 Bajanai Koil Street ,
3.Mangalam (R.V) Mangalam Mamandoor (P) Ward 1 Thennandai Street ,
4.Mangalam (R.V) Mangalam Mamandoor (P) Ward 1 Cross Street ,
5.Mangalam (R.V) Mangalam Mamandoor (P) Ward 1 Mettu Street ,
6.Mangalam (R.V) Mangalam Mamandoor (P) Ward 1 Mangalam Muthumariyamman Koil Street ,
7.Mangalam (R.V) Mangalam Mamandoor (P) Ward 1 Mangalam Arunthathiyar Street ,
8.Mangalam (R.V) Mangalam Mamandoor (P) Ward 1 Mangalam Old Colony"
167,69,167,167,"Panchayat union elementary school, South Wing.South part,mamadur, kottai post 604403","1.Mamandoor (R.V) Mangalam Mamandoor (P) Ward 2 Mamandoor Police Line , 2.Mamandoor (R.V) Mangalam Mamandoor (P) Ward 2 Kilkondungalur Road , 3.Mamandoor (R.V) Mangalam Mamandoor (P) Ward 2 Atcharapakkam Road , 4.Mamandoor (R.V) Mangalam Mamandoor (P) Ward 2 Vanniyar Street , 5.Mamandoor (R.V) Mangalam Mamandoor (P) Ward 2 Mohamathiyar Street ,
6.Mamandoor (R.V) Mangalam Mamandoor (P) Ward 2 Mamandoor Muthumariyamman Koil Street ,
7.Mamandoor (R.V) Mangalam Mamandoor (P) Ward 2 Mamandur Karumariyamman Koil Street ,
8.Mamandoor (R.V) Mangalam Mamandoor (P) Ward 2 Kottai Salai Street ,  9.Mamandoor (R.V) Mangalam Mamandoor (P) Ward 2 Mamandoor Arunthathiyar Street
,
10.Mamandoor (R.V) Mangalam Mamandoor (P) Ward 2 Mamandoor Colony"
168,69,168,168,"Panchayat Union Middle School, East Facing North Side Building Facing South,kottai & Post 604403","1.Kottai (R.V) And (P) Ward 1 vallalar Street Reddiyar Street ,
2.Kottai (R.V) And (P) Ward 1 Kalathu Mettu Street ,
3.Kottai (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
4.Kottai (R.V) And (P) Ward 1 Sandhu Street (Kammalar Street) ,
5.Kottai (R.V) And (P) Ward 1 Bajanai Koil Street ,
6.Kottai (R.V) And (P) Ward 1 Senguthar Street ,
7.Kottai (R.V) And (P) Ward 1 Nadu Street ,
8.Kottai (R.V) And (P) Ward 2 Kolla Medu Street ,
9.Kottai (R.V) And (P) Ward 1 Udaiyar Street ,
10.Kottai (R.V) And (P) Ward 2 Pudhu Street ,
11.Kottai (R.V) And (P) Ward 2 Thoppu street ,
12.Kottai (R.V) And (P) Ward 2 Mariamman Koil Street ,
13.Kottai (R.V) And (P) Ward 2 Odda Chetti Street ,
14.Kottai (R.V) And (P) Ward 1 Sarkar Street ,
15.Kottai (R.V) And (P) Ward 2 Valluvar Street ,
16.Kottai (R.V) And (P) Ward 2 Kulakarai Street ,
17.Kottai (R.V) And (P) Ward 2 Irular Colony"
169,69,169,169,"Panchayat Union Middle School, East Building West Facing Kottai Village & Post 604403","1.Kottai (R.V) And (P) Ward 3 Mariamman Koil street ,
2.Kottai (R.V) And (P) Ward 3 Road Street ,
3.Kottai (R.V) And (P) Ward 3 Vanoli Mantra Street ,
4.Kottai (R.V) And (P) Ward 3 Sithokirai Street ,
5.Kottai (R.V) And (P) Ward 3 Pillaiyar Kovil Street ,
6.Kottai (R.V) And (P) Ward 3 Periya Street ,
7.Kottai (R.V) And (P) Ward 3 Othavadai Street (Kizhandai Street) ,
8.Kottai (R.V) And (P) Ward 3 Pudhiya Arisana Colony Mudhal Street ,
9.Kottai (R.V) And (P) Ward 3 Ambedkar Street ,
10.Kottai (R.V) And (P) Ward 3 Pudhiya Arijana Colony 2nd Street ,
11.Kottai (R.V) And (P) Ward 3 Pudhiya Arijana Colony 3rd Street"
170,69,170,170,"Panchayat union primary school,Ammanampakkam village, velliyampakkam post 604403.","1.Amanampakkam (R.V) And (P) Ward 1 VadaVanadai Street , 2.Amanampakkam (R.V) And (P) Ward 1 Nadu Street , 3.Amanampakkam (R.V) And (P) Ward 1 Manthavelli Street , 4.Amanampakkam (R.V) And (P) Ward 1 Oor Street , 5.Amanampakkam (R.V) And (P) Ward 2 Pudhiya Colony , 6.Amanampakkam (r.v) and (p) Ward 3 old colony , 7.Amanampakkam (r.v) and (p) Ward 2 kattu colony"
171,69,171,171,"Govt. high school, East Building, North Part,Badur and post 604403.","1.Badhur (R.V) And (P) Ward 1 Thacha Street ,
2.Badhurr (R.V) And (P) Ward 1 Melandai Street ,
3.Badhur (R.V) And (P) Ward 1 Agrahara Street ,
4.Badhur (R.V) And (P) Ward 1 Kizhandai Street ,
5.Pathoor (R.V) And (P) Ward 1 Nadu Street ,
6.Badhur (R.V) And (P) Ward 1 Thenandai Street ,
7.Badhur (R.V) And (P) Ward 1 Aery Kizh Street ,
8.Badhur (R.V) And (P) Ward 1 Ponniamman Kovil Street ,
9.Badhur (R.V) And (P) Ward 1 Jeeva Nagar ,
10.Badhur (R.V) And (P) Ward 1 Doma Colony"
172,69,172,172,"Govt. high School, school, East Building, South Part,Badur and post 604403.","1.Pathoor (R.V) And (P) Ward 2 Colony Mariamman Kovil Street ,
2.Badhur (R.V) And (P) Ward 2 Pathoor Colony 1st Kurukku Street , 3.Badhur(R.V) And (P) Ward 2 Pathoor Colony 2nd Kurukku Street ,
4.Badhur (R.V) And (P) Ward 2 Pathoor Colony 3rd Kurukku Street ,
5.Badhur (R.V) And (P) Ward 2 Pathoor Colony 4th Kurukku Street ,
6.Badhur (R.V) And (P) Ward 2 Pathoor Colony 5th Kurukku Street ,
7.Badhur (R.V) And (P) Ward 2 Pathoor Colony 6th Kurukku Street ,
8.Pathoor (R.V) And (P) Ward 2 Pathoor Colony 7th Kurukku Street ,
9.Pathoor (R.V) And (P) Ward 3 Manimangalam Matha Kovil Street ,
10.Badhur (R.V) And (P) Ward 3 Matha Kovil Kurukku Street ,
11.Pathoor (R.V) And (P) Ward 3 Matha Kovil 2nd Kurukku Street ,
12.Pathoor (R.V) And (P) Ward 3 Manimangalam 1st Kurkku Street ,
13.Pathoor (R.V) And (P) Ward 3 Manimangalam 2nd Kurukku Street ,
14.Badhur (R.V) And (P) Ward 3 Manimangalam 3rd Kurukku Street"
173,69,173,173,"Govt. high School,, North Building,Badur and post, 604403.","1.Kalpattu Nainakuppam (R.V) Badhur (P) Ward 4 Kalpattu Nainakuppam 1st Street ,
2.Kalpattu Nainakuppam (R.V) Badhur (P) Ward 4 Mariamman Koil Street ,
3.Kalpattu Nainakuppam (R.V) Badhur(P) Ward 4 Kalpattu Nainakuppam Colony ,
4.Eypakkam (R.V) Badhur(P) Ward 5 Eypakkam Mariamman Koil Street ,
5.Eypakkam (R.V) Pathoor (P) Ward 5 Eypakkam 1st Kurukku STreet ,
6.Eypakkam (R.V) Badhur (P) Ward 5 Eypakkam 2nd Kurukku Street ,
7.Eypakkam (R.V) Pathoor (P) Ward 5 Eypakkam 3rd Kurukku Street ,
8.Eypakkam (R.V) Pathoor (P) Ward 5 Eypakkam Reddiyar Street ,
9.Eypakkam (R.V) Pathoor (P) Ward 5 Eypakkam Reddiyar Kurukku Street 2 10.Eypakkam (R.V) Badhur (P) Ward 5 Eypakkam Arisana Colony , 11.Eypakkam (R.V) Pathoor (P) Ward 5 Arisana Colony 1st Kurukku Street , 12.Eypakkam (R.V) Pathoor (P) Ward 5 Arisana Colony 2nd Kurukku Street , 13.Eypakkam (R.V) Badhur (P) Ward 5 Arisana Colony 3rd Kurukku Street , 14.Eypakkam (R.V) Pathoor (P) Ward 5 Arisana Colony 4th Kurukku STreet , 15.Eypakkam (R.V) Badhur (P) Ward 5 Arisana Colony 5th Kurukku Street"
174,69,174,174,"Kuppachiyagam aided elementary school,West Part,Athiyanoor & post 604403.","1.Athiyanur (R.V) And (P) Ward 1 Bajanai Koil Street , 2.Athiyanur (R.V) And (P) Ward 1 Mariyamman Koil Street , 3.Athiyanur (R.V) And (P) Ward 1 Rettiyar Street , 4.Athiyanur (R.V) And (P) Ward 1 Oddar Street , 5.Athiyanur (R.V) And (P) Ward 1 Madha Koil Street , 6.Athiyanur (R.V) And (P) Ward 1 Palla Street ,
7.Athiyanur (R.V) And (P) Ward 1 Muthalamman Koil Street , 8.Athiyanur (R.V) And (P) Ward 1 Karuneegar Street , 9.Athiyanur (R.V) And (P) Ward 1 Athiyanur Colony 1st Street , 10.Athiyanur (R.V) And (P) Ward 1 Athiyanur Colony 2nd Street , 11.Athiyanur (R.V) And (P) Ward 1 Athiyanur Colony 3rd street , 12.Athiyanur (R.V) And (P) Ward 1 Athiyanur Colony 4th Street , 13.Athiyanur (R.V) And (P) Ward 1 Athiyanur Colony 5th Street ,
14.Athiyanur (R.V) And (P) Ward 1 Mariyamman Koil Street 1st Street , 15.Athiyanur (R.V) And (P) Ward 1 Mariyamman Koil 2nd Street , 16.Athiyanur (R.V) And (P) Ward 1 Mariyamman Koil 3rd Street , 17.Athiyanur (R.V) And (P) Ward 1 Mariyamman Koil 4th Street , 18.Athiyanur (R.V) And (P) Ward 1 Mariyamman Koil 5th Street"
175,69,175,175,"Panchayat Union Ele.School, , East Facing South Building, Adiyankuppam, Village and Post , 604403","1.Athiyankuppam (R.V) And (P) Ward 2 Yathavar Street ,  2.Athiyankuppam (R.V) And (P) Ward 2 Kulakkarai Street , 3.Athiyankuppam (R.V) And (P) Ward 2 Athiyankuppak Main Road , 4.Athiyankuppam (R.V) And (P) Ward 2 Athiyankuppam Rettiyar Street , 5.Athiyankuppam (R.V) And (P) Ward 2 Athiyankuppam Colony 1st Street ,
6.Athiyankuppam (R.V) And (P) Ward 2 Athiyankuppam Colony 2nd Street , 7.Athiyankuppam (R.V) And (P) Ward 2 Mariyamman Koil West Street , 8.Athiyankuppam (R.V) And (P) Ward 2 Mariyamman Koil East Street , 9.Athiyankuppam (R.V) And (P) Ward 2 West Tank Street , 10.Athiyankuppam (R.V) And (P) Ward 2 East Tank Street"
176,69,176,176,"Panchayat union middle school, East Wing.Punnai Village, Osur post 604405Punnai Village, Osur post 604405,","1.Punnai (R.V) And (P) Ward 1 Retti Street ,
2.Punnai (R.V) And (P) Ward 1 Road street ,
3.Punnai (R.V) And (P) Ward 1 Nanthamangalam (Perumalpettai) ,
4.Punnai (R.V) And (P) Ward 2 Harijana Colony"
177,69,177,177,"Panchayat union middle school, West Wing,Punnai Village, Osur post 604405.","1.Punnai (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
2.Punnai (R.V) And (P) Ward 1 Bajanai Koil Street ,
3.Punnai (R.V) And (P) Ward 3 Mettu Street ,
4.Punnai (R.V) And (P) Ward 3 Kuttu Road ,
5.Punnai (R.V) And (P) Ward 3 Mathiyappan kulam ,
6.Punnai (R.V) And (P) Ward 3 Erikkarai Street"
178,69,178,178,"Panchayat union elementary school
,Mazhavangaranai kizhvallivalam post 604408.","1.Mazhavangaranai (R.V) And (P) Ward 1 Pudhur 1st Pudhu Street , 2.Mazhavangaranai (R.V) And (P) Ward 1 Pudhur Road Street , 3.Mazhavangaranai (R.V) And (P) Ward 1 Pudhur 2nd Pudhu Street , 4.Mazhavangaranai (R.V) And (P) Ward 1 Pillaiyar Koil Street , 5.Mazhavangaranai (R.V) And (P) Ward 1 Reddiyar Kurukku Street , 6.Mazhavangaranai (R.V) And (P) Ward 1 Reddiyar Vadakku Street , 7.Mazhavangaranai (R.V) And (P) Ward 1 Reddiyar Therkku street , 8.Mazhavangaranai (R.V) And (P) Ward 2 Kulathu Street , 9.Mazhavangaranai (R.V) And (P) Ward 1 Muslim Vadakku Street , 10.Mazhavangaranai (R.V) And (P) Ward 1 Muslim Therkku Street , 11.Mazhavangaranai (R.V) And (P) Ward 1 Muslim Kurukku Street , 12.Mazhavangaranai (R.V) And (P) Ward 1 Irular Street , 13.Mazhavangaranai (R.V) And (P) Ward 1 Thoppu STreet , 14.Mazhavangaranai (R.V) And (P) Ward 1 Palayam Naidu Street (Vadakku) , 15.Mazhavangaranai (R.V) And (P) Ward 1 Naidu Street Therkku , 16.Mazhavangaranai (R.V) And (P) Ward 2 Maikkalpuram 1st Street , 17.Mazhavangaranai (R.V) And (P) Ward 2 Maikkelpuram 2ndn Street , 18.Mazhavangaranai (R.V) And (P) Ward 2 Arunthathiya Street ,
19.Mazhavangaranai (R.V) And (P) Ward 2 Mariamman Koil Street (Thunayampattu Colony
,
20.Mazhavangaranai (R.V) And (P) Ward 2 Pillaiyar koil Street , 21.Mazhavangaranai (R.V) And (P) Ward 2 Thunayampattu Reddiyar Street"
179,69,179,179,"Panchayat union middle school , East Building,Kodanallur, vandavasi post 604408.","1.Kodanallur (R.V) And (P) Ward 1 School Street , 2.Kodanallur (R.V) And (P) Ward 1 Bajanaikoil Street , 3.Kodanallur (R.V) And (P) Ward 1 Malandai Street , 4.Kodanallur (R.V) And (P) Ward 1 Nadu Street , 5.Kodanallur (R.V) And (P) Ward 1 Vadavandai Street , 6.Kodanallur (R.V) And (P) Ward 1 Kaverypathan Street , 7.Kodanallur (R.V) And (P) Ward 1 Kulakkarai Street , 8.Kodanallur (R.V) And (P) Ward 1 Kulathin Melandai Street , 9.Kodanallur (R.V) And (P) Ward 1 Harijana Colony"
180,69,180,180,"Panchayat union elementary school, North Side Building,.Setharakuppam, vandavasi post 604408.","1.Sedarakuppam (R.V) And (P) Ward 3 Erikkarai Street , 2.Sedarakuppam (R.V) And (P) Ward 1Udaiyar Street , 3.Sedarakuppam (R.V) And (P) Ward 1 Pillaiyar Koil Street , 4.Sedarakuppam (R.V) And (P) Ward 1 Melandai Street , 5.Sedarakuppam (R.V) And (P) Ward 1 Vannaiyar Street , 6.Sedarakuppam (R.V) And (P) Ward 2 Kavooran Street , 7.Sedarakuppam (R.V) And (P) Ward 2 Ooda Street , 8.Sedarakuppam (R.V) And (P) Ward 2 Pada Salai Street , 9.Sedarakuppam (R.V) And (P) Ward 2 Pudur Road , 10.Sedarakuppam (R.V) And (P) Ward 2 Sedara Kuppam Salai Street"
181,69,181,181,"Govt.High School, East Building, West Facing Aathipakkam and Vandavasi post 604408.","1.Athippakkam (R.V) And (P) Ward 1 Middle Street , 2.Athippakkam (R.V) And (P) Ward 1 Cross Street , 3.Athippakkam (R.V) And (P) Ward 1 Naidu Street , 4.Athippakkam (R.V) And (P) Ward 1 Road Street , 5.Athippakkam (R.V) And (P) Ward 1 Pillaiyar Koil Street , 6.Athippakkam (R.V) And (P) Ward 1 Kulakkarai Street ,
7.Athippakkam (R.V) And (P) Ward 2 Maruthuvambadi Bajanai Koil Street , 8.Athippakkam (r.v) and (p) Ward 2 maruthuvambadi erikkarai street,"
182,69,182,182,"Panchayat union Ele. school, West Building,Aathipakkam village vandavasi post 604408.","1.Athippakkam (R.V) And (P) Ward 2 Adidravidar Colony 1st Street , 2.Athippakkam (R.V) And (P) Ward 2 Adidravidar 2nd Street , 3.Athippakkam (r.v) and (p) Ward 2 adidravidar 3nd street , 4.Athippakkam (R.V) And (P) Ward 2 Adidravidar 4th Street , 5.Athippakkam (R.V) And (P) Ward 2 Adidravidar 5th Street , 6.Athippakkam (R.V) And (P) Ward 2 Pillaiyar Koil Street(A.D.colony)"
183,69,183,183,"Village Poverty Reduction Committee (VPRC Building),Kizhvillivalam Village & Post 604408","1.Kizhvillivalam (R.V) And (P) Ward 1 Jain Street , 2.Kizhvillivalam (R.V) And (P) Ward 1 Thachu Street , 3.Kizhvillivalam (R.V) And (P) Ward 1 Alavukara Street , 4.Kizhvillivalam (R.V) And (P) Ward 1 Brahaminar Street , 5.Kizhvillivalam (R.V) And (P) Ward 2 Nadu Street , 6.Kizhvillivalam (R.V) And (P) Ward 2 Bajanai Koil Street , 7.Kizhvallivalam (R.V) And (P) Ward 2 Mettu Street , 8.Kizhvillivalam (R.V) And (P) Ward 2 Mettu Street (KizhakkU) , 9.Kizhvallivalam (R.V) And (P) Ward 2 Pallikuda Street , 10.Kizhvillivalam (R.V) And (P) Ward 2 Road Street , 11.Kizhvillivalam (R.V) And (P) Ward 2 Vallalar Kuttai Street , 12.Kizhvallivalam (R.V) And (P) Ward 2 Sitherikarai Street ,
13.Kizhvallivalam (R.V) And (P) Ward 3 PalliKuda Street (Kizhakku)"
184,69,184,184,"Panchayat union middle school, South Building,Kizhvillivallam village & post 604408","1.Kizhvillivalam (R.V) And (P) Ward 2 Kolla Metttu Street , 2.Kizhvillivalam (R.V) And (P) Ward 2 Irular Street ,
3.Kizhvallivalam (r.v) and (p) Ward 3 narasimmapuram kizhandai street , 4.Kizhvillivalam (R.V) And (P) Ward 3 Melandai Street ,
5.Kizhvallivalam (R.V) And (P) Ward 3 Oddar Street ,
6.Kizhvallivalam (R.V) And (P) Ward 3 Arijana Colony Mariamman Koil Street , 7.Kizhvillivalam (R.V) And (P) Ward 3 Pudhiya Vadapura Street , 8.Kizhvillivalam (R.V) And (P) Ward 3 Pudhiya Thenpuar Street , 9.Kizhvallivalam (r.v) and (p) Ward 3 pillaiyar koil street ,
10.Kizhvillivalam (R.V) And (P) Ward 3 Pillaiyar Koil street 2 , 11.Kizhvallivalam (R.V) And (P) Ward 3 Road Street 1 , 12.Kizhvallivalam (R.V) And (P) Ward 3 Road Street 2 , 13.Kizhvillivalam (R.V) And (P) Ward 3 Matha Koil Street"
185,69,185,185,"Thiruvalluvar Govt Aided elementary school,Sogathoor village, Embalam post 604406.","1.Sogathur (R.V) And (P) Ward 1 Othavadai Street ,
2.Sogathur (R.V) And (P) Ward 1 Vadamettu street ,
3.Sogathur (R.V) And (P) Ward 1 Thenmettu Street ,
4.Sogathur (R.V) And (P) Ward 1 School Street ,
5.Sogathur (R.V) And (P) Ward 1 Vellavari Street ,
6.Sogathur (R.V) And (P) Ward 2 Mariyamman Koil Street ,
7.Sogathur (R.V) And (P) Ward 2 Bramanar Street ,
8.Sogathur (R.V) And (P) Ward 1 Road Street ,
9.Sogathur (R.V) And (P) Ward 1 New Street , 10.Sogathur (R.V) And (P) Ward 2 Then Colony , 11.Sogathur (R.V) And (P) Ward 1 Vada Colony"
186,69,186,186,"Sri Vigneshwara Aided elementary school,Su. navalpakkam village & post 604408.","1.Navalpakkam (R.V) And (P) Ward 1 Vadavandai Street , 2.Navalpakkam (r.v) and (p) Ward 1 middle street ,  3.Navalpakkam (r.v) and (p) Ward 1 kilandai street , 4.Navalpakkam (R.V) And (P) Ward 1 Bramanar Street , 5.Navalpakkam (R.V) And (P) Ward 2 Sakkilipalayam , 6.Navalpakkam (R.V) And (P) Ward 2 Adi dravidar 1st street , 7.Navalpakkam (R.V) And (P) Ward 2 Adi dravidar 2nd Street , 8.Navalpakkam (R.V) And (P) Ward 2 Adidravidar 3rd Street , 9.Navalpakkam (R.V) And (P) Ward 2 Adidravidar 3rd Cross Street ,
10.Navalpakkam (R.V) And (P) Ward 2 Adidravidar 4th Cross Street , 11.Navalpakkam (R.V) And (P) Ward 2 Pillaiyar Koil Street , 12.Navalpakkam (R.V) And (P) Ward 2 Pillaiyar Koil Kilandai Street"
187,69,187,187,Panchayat union elementary school.Eripattu 604406.,"1.Eripattu (R.V) And (P) Ward 1 Thamaraipakkam ,
2.Eripattu (R.V) And (P) Ward 2 Aruvadaithangal Pillaiyar Koil Street ,
3.Eripattu (R.V) And (P) Ward 2 Aruvadaithangal Kurukku Street ,
4.Eripattu (R.V) And (P) Ward 2 Aruvadaithangal Aerukarai Street ,
5.Eripattu (R.V) And (P) Ward 2 Thunayakuppam Pillaiyar Koil Street ,
6.Eripattu (R.V) And (P) Ward 2 Thunayakuppam Reddiyar Pillaiyar Koil Stree ,
7.Eripattu (R.V) And (P) Ward 2 Thunayakuppam Reddiyar Street ,
8.Eripattu (R.V) And (P) Ward 2 Thunayakuppam Kuravar Street ,
9.Eripattu (R.V) And (P) Ward 1 Aerypattu Bajanai Koil Street , 10.Eripattu (R.V) And (P) Ward 1 Aerypattu Pillaiyar Koil Street"
188,69,188,188,"Panchayat union Elementary School, East part ,Nadukuppam Village japthikarani 604406","1.Nadukuppam (R.V) And (P) Ward 1 Bajanai Koil Street , 2.Nadukuppam (R.V) And (P) Ward 1 Padasalai Street , 3.Nadukuppam (R.V) And (P) Ward 1 Road Street , 4.Nadukuppam (R.V) And (P) Ward 1 Embalam Salai , 5.Nadukuppam (R.V) And (P) Ward 1 Pudhiya Colony 1st Street , 6.Nadukuppam (R.V) And (P) Ward 1 Pudhiya Colony 2nd Street , 7.Nadukuppam (R.V) And (P) Ward 1 Pudhiya Colony 3rd Street , 8.Nadukuppam (R.V) And (P) Ward 1 Pudhiya Colony 4th Street , 9.Nadukuppam (R.V) And (P) Ward 1 Pudhiya colony 5th street , 10.Jammampattu (R.V) Nadukuppam (P) Ward 2 Kizh Colony ,
11.Jammampattu (R.V) Nadukuppam (P) Ward 2 Jammampattu Palla Street 12.Jammampattu (R.V) Nadukuppam (P) Ward 2 Jammampattu Mettu Street , 13.Jammampattu (R.V) Nadukuppam (P) Ward 2 Jammampattu Arisana Colony 14.Jammampattu (R.V) Nadukuppam (P) Ward 2 Jammampattu Aruthathiyar Palayam"
189,69,189,189,"Govt.high school, (campus) Panchayat Union Elementary School, East Building,Elangadu village & post 604408","""1.Elangadu (R.V) And (P) Ward 1 Thandalam Bajanai Koil Street ,
2.Elangadu (R.V) And (P) Ward 1 Thandalam Bajanai Koil Street 2 ,
3.Elangadu (R.V) And (P) Ward 1 Thandalam Bajanai Koil Street 3 ,
4.Elangadu (R.V) And (P) Ward 1 Thandalam Bajanai Koil Street 4 ,
5.Elangadu (R.V) And (P) Ward 1 Thandalam Pillaiyar Koil Street ,
6.Elangadu (R.V) And (P) Ward 1 Thandalam Kollaimettu Street ,
7.Elangadu (R.V) And (P) Ward 1 Thindivanam Road ,
8.Elangadu (R.V) And (P) Ward 1 Madha Koil Main Street ,
9.Elangadu (R.V) And (P) Ward 1 Madha Koil 1st Street , 10.Elangadu (R.V) And (P) Ward 1 Madha Koil 2nd Street , 11.Elangadu (R.V) And (P) Ward 1 Vada Colony Road Street , 12.Elangadu (R.V) And (P) Ward 1 Vadacolony Street 1 , 13.Elangadu (R.V) And (P) Ward 1 Vada Colony Street2 , 14.Elangadu (R.V) And (P) Ward 1 Vada Colony Street 3 , 15.Elangadu (R.V) And (P) Ward 1 Ambedgar Nagara Street 1 16.Elangadu (R.V) And (P) Ward 1 Ambedgar Nagar Street 2 , 17.Elangadu (R.V) And (P) Ward 1 Ambedgar Nagar Street 3 , 18.Elangadu (R.V) And (P) Ward 1  Ambedgar Nagar Street 4 , 19.Elangadu (R.V) And (P) Ward 1  Ambedgar Nagar Street 5 , 20.Elangadu (R.V) And (P) Ward 1  Ponnur Road"""
190,69,190,190,"Govt.high school, (campus) Govt.high school, North Building,Elangadu village & post 604408","1.Elangadu (R.V) And (P) Ward 1 Kayanallur Mariyamman Koil Street ,
2.Elangadu (R.V) And (P) Ward 1 Kayanallur Eri Street ,
3.Elangadu (R.V) And (P) Ward 2 Periya Nainar Street ,
4.Elangadu (R.V) And (P) Ward 2 Nainar Middle Street ,
5.Elangadu (R.V) And (P) Ward 2 Chavadi Street ,
6.Elangadu (R.V) And (P) Ward 2 Chinn Nainar Street ,
7.Elangadu (R.V) And (P) Ward 2 Naidu Street ,
8.Elangadu (R.V) And (P) Ward 2 Naidu Street Cross Street ,
9.Elangadu (R.V) And (P) Ward 2 Bramanar Street , 10.Elangadu (R.V) And (P) Ward 2 Thottakkara Street"
191,69,191,191,"Govt.high school, (campus) Panchayat Union Elementary School, North Building,Elangadu village & post 604408","1.Elangadu (R.V) And (P) Ward 3 Bajanai Koil Street ,
2.Elangadu (R.V) And (P) Ward 3 Pillaiyar Koil Street ,
3.Elangadu (R.V) And (P) Ward 3 Othavadai Street ,
4.Elangadu (R.V) And (P) Ward 3 Kulakkarai Street ,
5.Elangadu (R.V) And (P) Ward 3 Eullupai Thoppu Street 1st Street ,
6.Elangadu (R.V) And (P) Ward 3 Eullupaithoppu Street 2nd Street ,
7.Elangadu (R.V) And (P) Ward 3 Eullupaithoppu Street 3rd Street ,
8.Elangadu (R.V) And (P) Ward 4 Errikkarai Street ,
9.Elangadu (R.V) And (P) Ward 4 Oddar Street 1 , 10.Elangadu (R.V) And (P) Ward 4 Oddar Street 2 , 11.Elangadu (R.V) And (P) Ward 4 Tharmaraja Koil Street , 12.Elangadu (R.V) And (P) Ward 4 Thindivanam Road , 13.Elangadu (R.V) And (P) Ward 4 Raja Nagar , 14.Elangadu (R.V) And (P) Ward 4 Then Colony , 15.Elangadu (R.V) And (P) Ward 4 Krishna Nagar"
192,69,192,192,"Panchayat union elementary school
,Soraputhur village, japtikarani post 604406","1.Sorputhur (R.V) And (P) Ward 1 Sorputhur Palla Street , 2.Sorputhur (R.V) And (P) Ward 1 Mettu Street 1 , 3.Sorputhur (R.V) And (P) Ward 1 Amman Koil Street ,
4.Sorputhur (R.V) And (P) Ward 1 Athithiravidal Colony Street , 5.Sorputhur (R.V) And (P) Ward 2 Soraputhur 2 Madura Kalpattu Road ,
6.Nalleri (R.V) Sorputhur (P) Ward 2 Nalleri 1st Street ,
7.Nalleri (R.V) Sorputhur (P) Ward 2 Nalleri Nadu Street ,
8.Nalleri (R.V) Sorputhur (P) Ward 2 Nalleri Pillaiyar Koil Street ,
9.Nalleri (R.V) Sorputhur (P) Ward 2 Nalleri Mariyamman Koil Street ,
10.Nalleri (R.V) Sorputhur (P) Ward 2 Mettu Street 1 Nalleri ,
11.Nalleri (R.V) Sorputhur (P) Ward 2 Arunthathipalaiyam North Street ,
12.Nalleri (R.V) Sorputhur (P) Ward 2 Aruthathiyarpalaiyam Nadu Street ,
13.Nalleri (R.V) Sorputhur (P) Ward 2 Authathipalaiyam South Street , 14.Soraputhur (R.V) And (P) Ward 1 Soraputhur Kulakkarai Street , 15.Soraputhur (R.V) And (P) Ward 1 Soraputhur Amman Koil Street , 16.Soraputhur (R.V) And (P) Ward 1 Soraputhur Athithiravidal Colony , 17.Soraputhur (R.V) And (P) Ward 1 Athithiravidal Colony , 18.Soraputhur (R.V) And (P) Ward 1 Soraputhur Athithiravidal Colony ,
19.Nalleri (R.V) Soraputhur (P) Ward 2 Nalleri Mettu Street West , 20.Soraputhur (R.V) And (P) Ward 1 Soraputhurmettu Street 2 , 21.Soraputhur (R.V) And (P) Ward 1 Soraputhur Mettu Street 3"
