sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
161,210,161,"Panchayat  Union  Elementary  School,  (Old  Building),  Karkathakudi","1.Karkatthakudi  (P)  Thottamangalam  (R  V)  Siruvandal  ,  2.Karkatthakudi  (P) Thottamangalam  (R  V)  Peruvandal  ,  3.Karkatthakudi  (P)  Thottamangalam  (R  V) Chinna  Karkathakudi  ,  4.Karkathakudi  (P)  (R  V)  Ilangulam",All Voters
162,210,162,"Panchayat  Union  Elementary School,  (New  Building), Karkathakudi.","1.Karkatthakudi  (P)  Thottamangalam  (R  V)  Periya  Karkathagudi  , 2.Karkathakudi  (P)  (R  V)  Thoittamangalam  ,  3.Karkathakudi  (P)  (R  V)  Kaikudi",All Voters
163,210,163,"Panchayat Union Middle School, (South Building), Melpanaiyur","1.Melpanaiyur (P) Arunoothimangalam (R V) Keezh panaiyur , 2.Melpanaiyur (P) Arunoothimangalam (R V) Ayiraveli , 3.Melpanaiyur (P) Arunoothimangalam (R V) Madampur , 4.Melappanaiyur (P) Arunthimangalam (R V) Melappanaiyur , 5.Melpanaiyur (P) Arunthimangalam (R V) Yesupuram",All Voters
164,210,164,"Panchayat  Union  Middle  School, (East  side),   Kottakudi","1.Kottagudi  (P)  Kanattangudi  (R  V)  Pullukudi  ,  2.Kottagudi  (P)  Kanattangudi  (R V)  Kadukkalur  ,  3.Kottagudi  (P)  Kanattangudi  (R  V)  Kanattangudi  ,  4.Kottagudi
(P)   Kanattangudi  (R  V)  Senatthikkottai",All Voters
165,210,165,"Panchayat  Union  Middle  School, (West  side),  Kottakudi","1.Kottagudi  (P)   Kanattangudi  (R  V)  Kottakudi  ,  2.Kottagudi  (P)  Kanattangudi  (R V)  Vilatthur  ,  3.Kottagudi  (P)  Kanattangudi  (R  V)  Malari  ,  4.Kottagudi  (P) Kanattangudi  (R  V)  Kumarangali  ,  5.Kottagudi  (P)  Kanattangudi  (R  V) Naduvakkudi",All Voters
166,210,166,"Panchayat Union Primary School, Arunoothimangalam","1.A.R.Mangalam (P) Arunuthimangalam (R V) Arunutthimangalam , 2.A.R.Mangalam
(P) Arunuthimangalam (R V) Veliyakkottai",All Voters
167,210,167,"Panchayat Union Primary School - Anganwadi Center Building, Arunoothimangalam","1.A.R.Mangalam (P) Arunuthimangalam (R V) Puthanendal , 2.A.R.Mangalam (P) Arunuthimangalam (R V) Konnakkudi , 3.A.R.Mangalam (P)  Arunuthimangalam (R V) Kulanatthi , 4.A.R.Mangalam (P) Arunuthimangalam (R V) Pagavathimangalam",All Voters
168,210,168,"Panchayat Union E-Seva Building, Arunoorthimangalam","1.A.R.Mangalam (P) Arunuthimangalam (R V) Alendal , 2.A.R.Mangalam (P) Arunuthimangalam (R V) MettuKarkalatthur , 3.A.R.Mangalam (P) Arunuthimangalam (R V) Keezhendal , 4.A.R.Mangalam (P) Arunuthimangalam (R V) Kumizhiyendal , 5.A.R.Mangalam (P)  Arunuthimangalam (R V) Vagaikudi",All Voters
169,210,169,"Government Higher Secondary School, West Portion, Sanaveli","1.Janaveli (P) Arunuthimangalam (R V) Kosakkudi , 2.Janaveli (P)  Arunuthimangalam (R V) Karunkalatthur , 3.Janaveli (P)  Arunuthimangalam (R V) Appiray",All Voters
170,210,170,"Government Higher Secondary School, South Portion, Sanaveli","1.Janaveli (P) Arunuthimangalam (R V) Kannukudi , 2.Janaveli (P) Arunuthimangalam (R V) Janaveli",All Voters
171,210,171,"Library Building, Kavvoor",1.Janaveli (P)  Arunuthimangalam (R V) Kavvur,All Voters
172,210,172,"Panchayat Union Middle School, (New Building), Sethidal","1.Sethidal (P) (R V) Maruthavayal , 2.Setthidal (P) (R V) Setthidal",All Voters
173,210,173,"Panchayat Union Primary School, Muthupattinam (Sethidal Panchayat)","1.Setthidal (P) (R V) Muthuppattinam , 2.Setthidal (P) (R V) Karungudi , 3.Setthidal (P) (R V) Seenagudi , 4.Varavani (P) (R V) Yettiyathidal",All Voters
174,210,174,"Panchayat Union Primary School, Pullamadai.","1.Pullamadai (P) (R V) Melamadai , 2.Pullamadai (P) (R V) Vallamadai , 3.Pullamadai
(P) (R V) Therkkanendhal colony , 4.Pullamadai (P) (R V) Therkkanendhal , 5.Pullamadai (P) (R V) Maniyam patcheri , 6.Pullamadai (P) (R V) Veeripacheri , 7.Pullamadai (P) (R V) Athimutthan colony , 8.Pullamadai (P) (R V) Pullamadai",All Voters
175,210,175,"Panchayat Union Primary School, Silugavayal.(Pullamadai Panchayat)","1.Pullamadai (P) (R V) Gurunippatcheri , 2.Pullamadai (P) (R V) Sokkan patcheri , 3.Pullamadai (P) (R V) Irattaiurani , 4.Pullamadai (P) (R V) Ramanathamadai , 5.Pullamadai (P) (R V) Silugavayal",All Voters
176,210,176,"Saint Xavier Primary School, Saveriyarpattinam","1.Pullamadai (P)  Vagai (R V) Sitthanendal , 2.Pullamadai (P)  Vagai (R V) Sappaniyendal , 3.Pullamadai (P)  Vagai (R V) Sengamadai , 4.Pullamadai (P) Vagai (R V) Britto nagar , 5.Pullamadai (P) Vagai (R V) Saveriyar pattinam",All Voters
177,210,177,"Roman Catholic Aided Primary School, Odaikal","1.Odaikkal (P) (R V) Odaikkal , 2.Odaikkal (P) (R V) Odaikkal north colony ,
3.Odaikkal (P) (R V) Kulamanickam",All Voters
178,210,178,"Patchayat Union Primary School, Peraiyur","1.Kallikkudi (P) (R V) Surampuli , 2.Kallikkudi (P) (R V) Sembilangudi , 3.Kallikkudi
(P) (R V) Kallikudi , 4.kallikudi (P) (R V) Kudiyur , 5.Kallikkudi (P) (R V) Azhiyathan mozhi , 6.Kallikkudi (P) (R V) Surattamanakudi , 7.Kallikkudi (P) (R V) Atthur , 8.Kallikkudi (P) (R V) Peraiyur , 9.Kallikudi (P) (R V) Peraiyur",All Voters
179,210,179,"Panchayat  Union  Middle  School, (North  Side  -  Old  Building), A.Manakudi","1.A.  manakudi  (P)  (R  V)  Alikudi  ,  2.A.  manakudi  (P)  (R  V)  Manakkoti",All Voters
180,210,180,"Panchayat  Union  Middle  School, (South  Side  Building),  A.Manakudi","1.A.  manakudi  (P)  (R  V)  Puthukadu  ,  2.A.  manakudi  (P)  (R  V)  Motchiyendal  ,
3.A.  manakudi  (P)  (R  V)  Saanan  vayal  ,  4.A.  manakudi  (P)  (R  V)  Kannarendal",All Voters
181,210,181,"Panchayat Union Primary School, (East Building), Vettukulam","1.Sithurvadi (P) Uranagudi (R V) Melatsendhanendal , 2.Sithurvadi (P) Uranagudi (R V) Keezhasendhanendal , 3.Sithurvadi (P) Uranagudi (R V) Uganthankudi , 4.Sithurvadi (P) Uranagudi (R V) Melasitthurvadi , 5.Sithurvadi (P) Uranagudi (R V) Keelasitthurvadi",All Voters
182,210,182,"Panchayat Union Primary School, (West Building), Vettukulam","1.Sithurvadi (P)  Uranagudi (R V) Vettukulam , 2.Sithur vadi (P) Uranagudi (R V) Kolanenthal , 3.Paranur (P) Uranagudi (R V) Kalangapuli",All Voters
183,210,183,"Government Higher Secondary School, (East Building), Uppur Sathiram.","1.Kadalur (P) Uppur (R V) Uppur chatthiram , 2.Kadalur (P)  Uppur (R V) Uppur (North), 3.Kadalur (P)  Uppur (R V) Uppur (south)",All Voters
184,210,184,"Panchayat Union Primary School, Kadaloor","1.Kadalur (P) Uppur (R V) Kuthanvayal , 2.Kadalur (P) Uppur (R V) Kadalur",All Voters
185,210,185,Panchayat Union Primary School - North Side Morepannai,1.Kadalur (P) Uppur (R V) Morpannai,All Voters
186,210,186,Panchayat Union Primary School - South Side Morepannai,1.Uppur (R.V)  Kadaloor (P) Morepannai 2,All Voters
187,210,187,"Government Higher Secondary School, (New Building), Uppur Sathiram","1.Uranagudi (P) Uppur (R V) Uranagudi (North), 2.Uranagudi (P) Uppur (R V) Puthu uranagudi , 3.Uranagudi (P) Uppur (R V) South uranangudi , 4.Uranagudi (P) Uppur (R V) Purakarai",All Voters
188,210,188,"Panchayat Union Middle School, (South Building), Paranoor.","1.Paranur (P) (R V) Mayilurani , 2.Paranur (P) (R V) Paranur",All Voters
189,210,189,"Panchayat Union Primary School, (East Building - North Wing), Avarenthal",1.Paranur (P) (R V) Kailasa samuthiram,All Voters
190,210,190,"Panchayat Union Primary School, (North Portion - West Face) Avarenthal",2.Paranur (P) (R V) Avarendal,All Voters
191,210,191,"Panchayat Union Primary School, (East Building - South Wing), Avarenthal","1.K. kothidal (P) (R V) Kothidal , 2.K. kothidal (P) (R V) Kalakudi",All Voters
192,210,192,"CSI Primary School, (South Side - New Building - East Portion), R.S.Mangalam","1.Rajasingamangalam (SVP)  W-1 sheikdavud 2nd street, 2.Rajasingamangalam (SVP) W-2 arasu urani melakarai , 3.Rajasingamangalam (SVP)   W-2 perumal kovil street, 4.Rajasingamangalam (SVP)W-2 seikthavud street 3 , 5.Rajasingamangalam (SVP)W-2 fish market street, 6.Rajasingamangalam (SVP) W-2 gandhi street west, 7.Rajasingamangalam (SVP) W-2 bishmi street, 8.Rajasingamangalam (SVP) W-3 dharmar kovil street  south , 9.Rajasingamangalam (SVP) (R V) W-3 gandhi street east",All Voters
193,210,193,"Government Boys Hr. Sec. School, (North Building - Middle Portion), R.S.Mangalam","1 - Rajasingamangalam (svp) , W-1 chettiyamadai 1st street                               2 -
Rajasingamangalam (svp) , W-1 chettiyamadai 2nd street",All Voters
194,210,194,"Government Boys Hr. Sec. School, (West Building - East Portion - South Face) R.S.Mangalam","1 - Rajasingamangalam (svp) , W-1 seikthawod street 1st lane
2 - Rajasingamangalam (svp), W-1 prambai road
north                                                       3 - Rajasingamangalam (svp), W-2 parambai road north 4                                                            4 - Rajasingamangalam (svp) , W-2 parambai road north 8                                                               999 - Overseas Elector",All Voters
195,210,195,"Govt Girls Hr Sec School, North Building Middle Portion - West Side, South Face, R.S.Mangalam","1 - Rajasingamangalam (svp) (R V), W-4 pullamadai road east
2 - Rajasingamangalam (svp) (R V), W-4 dharmar
kovil street east                                                                                                      3 -
Rajasingamangalam (svp) (R V), W-4 bustand main road
4 - Rajasingamangalam (svp) (R V), W-4 d.d. main road north",All Voters
196,210,196,"Govt Girls Hr Sec School, North Building Middle Portion - East Side, South Face, R.S.Mangalam","1 - Rajasingamangalam (svp) (R V), W-4 sathakatthulla appa street
2 - Rajasingamangalam (svp) (R V), W-4
pallakku oliyulla street                                                                                                3 -
Rajasingamangalam (svp) (R V), W-4 d.d. main road north
4 - Rajasingamangalam (svp) (R V), W-5 saveriyar nagar
5 - Rajasingamangalam (svp) (R V), W-5 t.t. main road 4th street",All Voters
197,210,197,"Government Boys Higher Secondary School, (North Building - West Portion), R.S.Mangalam","1.Rajasingamangalam (SVP) (R V) W-3 arasu oorani kizhkarai , 2.Rajasingamangalam (SVP) (R V) W-3 atthagamal patcha street, 3.Rajasingamangalam (SVP) (R V) W-3 dharmar kovil street north , 4.Rajasingamangalam (SVP) (R V) W-3 akbar street, 5.Rajasingamangalam (SVP) (R V) W-3 pullamadai road west",All Voters
198,210,198,"CSI Primary School, (West Building - South Portion), R.S.Mangalam","1.Rajasingamangalam ( STP ) (R V) Ward-8 bharathiyar street, 2.Rajasingamangalam (STP)(RV) Ward-8 Nijam street, 3.Rajasingamangalam ( STP ) (R V) Ward-8 valluvar street, 4.Rajasingamangalam ( STP ) (R V) Ward-8 chithambaranar street, 5.Rajasingamangalam ( STP ) (R V) Ward-8 kambar steet , 6.Rajasingamangalam ( STP
) (R V) Ward-8 Parambai road , 7.Rajasingamangalam ( STP ) (R V) Ward-8 Ismai sakip pajar , 8.Rajasingamangalam ( STP ) (R V) Ward-8 Aasath street, 9.Rajasingamangalam ( STP ) (R V) Ward-7 Alikarsalai west, 10.Rajasingamangalam ( STP ) (R V) Ward-7 Parambai road south",All Voters
199,210,199,"CSI Primary School, (New Building - South Side West Portion) R.S.Mangalam","1.Rajasingamangalam (SVP) (R V) W-15 n.n. phark street east, 2.Rajasingamangalam (SVP) (R V) W-15 umarupulavar street, 3.Rajasingamangalam (SVP) (R V) W-15 kalaigner street",All Voters
200,210,200,"Government Boys Higher Secondary School,(North Building - East Portion), R.S.Mangalam","1.Rajasingamangalam (SVP) (R V) W-10 pitsana kottai, 2.Rajasingamangalam (SVP) (R V) W-10 perthar devan kottai, 3.Rajasingamangalam (SVP) (R V) W-9 seerpatham thangi yendal , 4.Rajasingamangalam (SVP) (R V) W-9 perumalmadai kalani",All Voters
201,210,201,"C.S.I Primary School, (West Building - North Portion), R.S.Mangalam","1.Rajasingamangalam (SVP) (R V) W-14 ishmayil sahip pazaar west, 2.Rajasingamangalam (SVP) (R V) W-14 jaheerusen street, 3.Rajasingamangalam (SVP) (R V) W-14 aligar salai , 4.Rajasingamangalam (SVP) (R V) W-14 parakkath street north
, 5.Rajasingamangalam (SVP) (R V) W-13 parakkath street, 6.Rajasingamangalam (SVP) (R V) W-13 mathina street, 7.Rajasingamangalam (SVP) (R V) W-13 pallivasal street north 1st lane , 8.Rajasingamangalam (SVP) (R V) W-12 pallivasal street 1",All Voters
202,210,202,Govt Hr Sec School (Girls)(West Building -South Portion) R.S.Mangalam,"1.Rajasingamangalam (SVP) (R V) W-12 hydar valaivu , 2.Rajasingamangalam (SVP) (R V) W-13 pallivasal street,.3.Rajasingamangalam (SVP) (R V) W-11 aliyar road west, 4.Rajasingamangalam (SVP) (R V) W-12 pallivasal street 2",All Voters
203,210,203,"Panchayat Union Primary School, (East Portion), R.S.Mangalam","1.Rajasingamangalam (SVP) (R V) W-12 kodaiyidi lane , 2.Rajasingamangalam (SVP) (R V) W-11 aligar salai west, 3.Rajasingamangalam (SVP) (R V) W-10 iqpaul street, 4.Rajasingamangalam (SVP) (R V) W-11 mohammed koya street, 5.Rajasingamangalam (SVP) (R V) W-5 t.t. main road south 1 , 6.Rajasingamangalam (SVP) (R V) W-5 kuyavan kundu , 7.Rajasingamangalam (SVP) (R V) W-12 aligar salai west,",All Voters
204,210,204,Govt Hr Sec School (Girls)(West Building -North Portion) R.S.Mangalam,"1.Rajasingamangalam (SVP) (R V) W-11 iqbal street, 2.Rajasingamangalam (SVP) (R V) W-10 mohamed koya street",All Voters
205,210,205,"Panchayat Union Primary School, (East Building), R.S.Mangalam","1 - Rajasingamangalam (svp) (R V), W-6 keezhakkottai                                                 2 -
Rajasingamangalam (svp) (R V), W-6 t.t. main road south",All Voters
206,210,206,"Panchayat Union Primary School, West Building - East Face, R.S.Mangalam","1 - Rajasingamangalam (svp) (R V), W-7 dharmapuram                                                                        2 -
Rajasingamangalam (svp) (R V), W-7 t.t. main road south                                                        3 -
Rajasingamangalam (svp) (R V), W-7 old bus stop                                                                     4 -
Rajasingamangalam (svp) (R V), W-7 ariyanayagam servai street
5 - Rajasingamangalam (svp) (R V), W-7 bharathiyar street east
6 - Rajasingamangalam (svp) (R V), W-7 dharma munishwaran kovil street       7 - Rajasingamangalam (svp) (R V), W-7 t.t. main road south",All Voters
207,210,207,"CSI Primary School, (East Wing), Varavani","1.Varavani (P) (R V) Satthamangalam , 2.Varavani (P) (R V) Kuttam puli , 3.Varavani
(P) (R V) Kottuppuli",All Voters
208,210,208,"C.S.I Primary School, (New Building), Varavani","1.Varavani (P) (R V) Varavani west street, 2.Varavani (P) (R V) Varavani east street,
3.Varavani (P) (R V) V. paramakudi",All Voters
209,210,209,"St. Micheal Higher Secondary School, (West Wing), Sengudi","1.Sengudi (P) (R V) Sengudi north street, , 2.Sengudi (P) (R V) Sengudi south street,
3.Sengudi (P) (R V) Sengudi colony , 4.Sengudi (P) ( R V) Melasengudi",All Voters
210,210,210,"Panchayat Union Primary School, (West Wing), Alagarthevankottai","1.Azhagar devan kottai (P) (R V) Kokkan kottai, 2.Azhagar devan kottai  (P) (R V) Thalkkan patcheri , 3.Azhagar devan kottai (P) (R V) Periyan patcheri , 4.Azhagar devan kottai (P) (R V) Alinthikkottai",All Voters
211,210,211,"Panchayat Union Primary School, (East Wing), Alagardevankottai.","1.Azhagar devan kottai (P) (R V) Annamalai nagar , 2.Azhagar devan kottai (P) (R V) Mangalam , 3.Azhagar devan kottai (P) (R V) Azhagar devan kottai, 4.Azhagar devan kottai (P) (R V) Suramadai",All Voters
212,210,212,"CSI Primary School, Adanthanar kottai",1.Kavanur (P)  Sithurvaadi (R V) Adanthanar kottai,All Voters
213,210,213,"Panchayat Union Middle School, (Old Building - West Portion), Kavanoor","1.Kavanur (P)  Karungudi (R V) Kavaanur , 2.Kavanur (P)  Uppur (R V) Melavayal",All Voters
214,210,214,"Panchayat Union Middle School, (Old Building - East Portion), Kavanoor","1.Kavanur (P) Valavamur (R V) North valamavur , 2.Kavanur (P) Valavamur (R V) South valamavur , 3.Kavanur (P) Karungudi (R V) Thutthiyendal , 4.Kavanur (P) Uppur (R V) Naganendal",All Voters
215,210,215,"Sacred Heart High School, West Building- North Side, Irudayapuram","1 - Dhumpadaikka kottai (p) (R V), Avanpatcheri                                                         2 -
Dhumpadaikka kottai (p) (R V), Maruthampatcheri                                          3 -
Dhumpadaikka kottai (p) (R V), Karuppa kudumpan patcheri
4 - Dhumpadaikka kottai (p) (R V), Dhumpadaikka kottai
5 - Dhumpadaikka kottai (p) (R V), Ponmari
6 - Dhumpadaikka kottai (p) (R V), Ponnandar kottai",All Voters
216,210,216,"Sacred Heart High School, North Building - South Face, Irudayapuram","1 - Dhumpadaikka kottai (p) (R V), Pannakottai                                                        2 -
Dhumpadaikka kottai (p) (R V), Iruthayapuram                                                         3 -
Dhumpadaikka kottai (p) (R V), Mangulam                                                            4 -
Azhagar devan kottai, Kalitchikattimadai                                                 5 - Azhagar devan kottai, Nedumpulikkottai                                                   6 - Azhagar devan kottai, Rekunathamadi",All Voters
217,210,217,"Sacred Heart High School, West Building,  (South Side), Irudayapuram","1.Dhumpadaikka kottai (P) (R V) Puliveeradevan kottai, 2.Dhumpadaikka kottai (P) (R V) Kollanpatcheri , 3.Dhumpadaikka kottai (P) (R V) Chinna pottak kottai, 4.Dhumpadaikka kottai (P) (R V) Iruvanpatcheri , 5.Dhumpadaikka kottai (P) (R V) Muthuvelayuthadevar colony , 6.Dhumpadaikka kottai (P) (R V) Periya pottakkottai, 7.Dhumpadaikka kottai (P) (R V) Panikkottai",All Voters
218,210,218,"Panchayat Union Primary School, Seenankudi","1.Pitsangurutchi (P) Seenagudi (R V) Pitchangurutchi , 2.Pitsangurutchi (P) Seenagudi (R V) Kalavangudi , 3.Pitsangurutchi (P) Seenagudi (R V) Mullikkudi , 4.Pitsangurutchi
(P) Seenagudi (R V) Purandiyarendhal , 5.Pitsangurutchi (P) Seenagudi (R V) Seenagudi",All Voters
219,210,219,"Panchayat Union Primary School, Sholandur","1.Sozhanthur (P) (R V) Sozhanthur , 2.Sozhanthur (P) (R V) Mettusozhaanthur",All Voters
220,210,220,"Adidravidar High School, Vadavayal",1.Sozhanthur (P) (R V) Vadavayal,All Voters
221,210,221,"Panchayat Union Primary School, (North Side ), Karungudi","1.Karungudi (P) (R V) Mavalingai yendal , 2.Karungudi (P) (R V) Kotthamangalam , 3.Karungudi (P) (R V) Kotthiyar kottai, 4.Karungudi (P) (R V) Alangulam",All Voters
222,210,222,"Panchayat Union Primary School, (South Side), Karungudi","1.Karungudi (P) (R V) Karungudi kirushthavar kudiyiruppu , 2.Karungudi (P) (R V) Karungudi , 3.Karungudi (P) (R V) Uravayal , 4.Karungudi (P) (R V) Palkulam",All Voters
223,210,223,"Panchayat Union Primary School, (East Portion), Athanur",1.Karungudi (P) (R V) Atthanur,All Voters
224,210,224,"Al - Azhar Primary School, (East Building - North Wing), Thiruppalaikudi","1.Thirupalaikkudi (P) (R V) Thirupalaikudi north street, 2.Thirupalaikkudi (P) (R V) Thirupalaikkudi north street Ward 2",All Voters
225,210,225,"Al - Azhar Primary School,  (West Building - South Wing), Thiruppalaikudi","1.Thirupalaikkudi (P) (R V) Thirupalaikkudi east street, 2.Thirupalaikkudi (P) (R V) Thirupalaikkudi west street",All Voters
226,210,226,"Al - Azhar Primary School, (East Building - South Wing), Thiruppalaikudi","1.Thirupalaikkudi (P) (R V) Thirupalaikudi north street, 2.Thirupalaikkudi (P) (R V) East street, 3.Thirupalaikkudi (P) (R V) Gandhi nagar",All Voters
227,210,227,"Al - Azhar Primary School, (West Building - North Wing), Thiruppalaikudi","1.Thirupalaikkudi (P) (R V) South street,",All Voters
228,210,228,Govt Hr Sec School (South Building - West Portion North Face) Thiruppalaikudi,1. Thirupalaikkudi (P) (R V) South street-2                            2.Thirupalaikkudi (P) (R V) South street Ward 2 3.Thirupalaikkudi (P) (R V) Fisher street,All Voters
229,210,229,"Government Higher Secondary School, (West side - South Building - North side) Thiruppalaikudi","1.Thirupalaikkudi(P) (R V) Thirupalaikudi east street west, 2.Thirupalaikkudi (P) (R V) East street",All Voters
230,210,230,"Government Higher Secondary School, (West side - South Building - Middle Portion) Thiruppalaikudi",1.Thirupalaikkudi (P) (R V) Mariyamman kovil street,All Voters
231,210,231,"Government Higher Secondary School,(West side - North Building - South side) Thiruppalaikudi","1.Thirupalaikkudi (P) (R V) Manthiranathasamy kovil, 2.Thirupalaikkudi (P) (R V) Pazhangkottai,",All Voters
232,210,232,"Government Higher Secondary School, (East Building - Middle Portion), Tiruppalaikudi","1.Thirupalaikkudi (P) (R V) Murugananthapuram 2.Thirupalaikkudi (P) (R V) Mariyamman kovil street,",All Voters
233,210,233,"Government Higher Secondary School, (West side - North Building - North side), Tiruppalaikudi","1.Thirupalaikkudi (P) (R V) Gandhi nagar ,",All Voters
234,210,234,"Panchayat Union   Middle  School,
,Naranamangalam","1.Vennathur (R.V) And   (P) Chirukudi (Ward 1) , 2.Naranamangalam (R.V) And   (P) Velangkulam (Ward 3) , 3.Naranamangalam    (R.V) And   (P) Naranamangalam (Ward 3)",All Voters
235,210,235,"Village  Panchayat E-Sevai Centre, Erumaipatti.","1.Pandamangalam   (R.V) And (P) Pandamangalam (ward 1) , 2.Vennathur (R.V) And (P) Erumaipattai (Ward 2)",All Voters
236,210,236,"Panchayat Union   Elementary School,    ,New Buliding Thimmapatti","1.Naranamangalam (R.V) And (P) Thimmapatti (Ward 3) , 2.Naranamangalam (R.V) And (P) Vadakanenthal (Ward 4) , 3.Naranamangalam (R.V) And (P) Vaigai (Ward 4)",All Voters
237,210,237,"Govt High School, New Building, (East Side) Sambai",1.Vennathur (R.V)   And (P) Sambai,All Voters
238,210,238,"Panchayat Union Elementary School, Sambai","1.Vennathur   (R.V) And (P) Pathanendal,   2.Vennathur Pathanendal (R.V) And (P) Muthuregunathapuram , 3.Vennathur   Pathanendal (R.V) And (P) Muthuregunathapuram",All Voters
239,210,239,"Panchayat Union Elementary School, Vennathur","1.Vennathur Pathenendal   (R.V) And (P) Pappanendal , 2.Vennathur Pathanendal   (R.V) And (P) Vennathur ,   3.Vennathur Pathanendal Andicheendal    (R.V) And (P) Andicheendal",All Voters
240,210,240,"Panchayat Union Middle   School
,New West Building Middle Room, Mathavanoor","1.Alamalendal (R.V)   Madhavanoor (P) Singanendal , 2.Alamalendal (R.V) Madhavanoor   (P) Muthuvarkondan , 3.Alamalendal (R.V) Madhavanoor
(P) Purakudi , 4.Alamalendal (R.V) Madhavanoor (P) Vattakudi",All Voters
241,210,241,"Panchayat Union Middle   School
,New West Buliding North Portion, Mathavanoor","1.Alamalendal (R.V) Madhavanoor (P) Madhavanoor , 2.Alamalendal (R.V) Madhavanoor (P) Poonthondi , 3.Alamalendal (R.V) Madhavanoor(P) Nariendal",All Voters
242,210,242,"Government . Higher Secondary School    ,West Building South Room, Devipattinam",1.Devipattinam (R.V) And (P) North street ward1,All Voters
243,210,243,"Government . Higher Secondary School,New Building 10Std - B, Devipattinam","1.Devipattinam (R.V) And (P) Thoppukara street , 2.Devipattinam (R.V) and (P) North Street 2",All Voters
244,210,244,"Govt. Higher Secondary School
,Central Buliding , Devipattinam","1.Devipattinam (R.V) And (P) Vanniar,Post office,Kadai street , 2.Devipattinam (R.V) And   (P) North street",All Voters
245,210,245,"Panchayat Union Middle  School
,South Building East Side,Devipattinam","1.Devipattinam (R.V) And (P) Kalanikudi , 2.Devipattinam (R.V) And (P) Sakkaravana nallur",All Voters
246,210,246,"Panchayat Union   Elementary School (North)    ,North Side, West Building , Devipattinam","1.Devipattinam (R.V) And   (P) Thattar street , 2.Devipattinam (R.V) And
(P) Muttaikara street",All Voters
247,210,247,"Panchayat Union   Elementary School,    ,South Building,   south Side  Devipattinam","1.Devipattinam (R.V) And (P) Kadaistreet , 2.Devipattinam (R.V) And   (P) Middle  street",All Voters
248,210,248,"Government High School, North Buliding, East Side, Devipattinam","1.Devipattinam (R.V) (P) Padaiatchistreet, 2.Devipattinam (R.V) And (P) Fisherman colony",All Voters
249,210,249,"Government High School, North Buliding, West Side, Devipattinam","1.Devipattinam (R.V) And (P) RC Street , 2.Devipattinam (R.V) And (P) Nadar street",All Voters
250,210,250,"Government High School, South Building West Side, Devipattinam",1.Devipattinam (R.V) And (P) Layanvadi street,All Voters
251,210,251,"Government High School, South Building East Side, Devipattinam",1.Devipattinam (R.V) And   (P) Madukarai street Mannadi street,All Voters
252,210,252,"Government Higher Secondary School    ,South   Building, West Side  Room No  6   Devipattinam",1.Devipattinam (R.V) And   (P) Chinna palli vasal street,All Voters
253,210,253,"Government Higher Sencondary School    ,South    Building, West Side  Room No  5   Devipattinam",1.Devipattinam (R.V) And (P) Palangkottai Palaiyakadai street,All Voters
254,210,254,"Government Higher Secondary School, New    Building, 9th STD - B, Devipattinam",1.Devipattinam (R.V) And (P) Gandhi nagar,All Voters
255,210,255,"Panchayat Union Elementary School,      ,New Building , Peruvayal.","1.Peruvayal (R.V) And (P) Vilangkulam , 2.Peruvayal (R.V) And (P) Kalaiyanoor colony , 3.Peruvayal (R.V) And (P) Peruvayal , 4.Peruvayal (R.V) And (P) Karaimel kudiirupu , 5.Peruvayal (R.V) And (P) South Peruvayal , 6.Peruvayal (R.V) And (P) Thidak kottai",All Voters
256,210,256,"Panchayath Community Hall, Karenthal","1.Karendal Kumariyendal (R.V)   Karendal (P) Kumariendal , 2.Karendal Kumariyendal (R.V) Karendal (P) Karendal adidravidar colony ,
3.Karendal Kumariyendal (R.V)   Karendal (P) Karendal west street ,
4.Karendal Kumariyendal (R.V) Karendal (P) Karendal east street",All Voters
257,210,257,"Panchayat Union   Middle  School
,North Building   West Side, Pullangudi","1.Pullangkudi(R.V) And (P) Vengkulam , 2.Pullangkudi (R.V) And (P) Nakindaseri , 3.Pullangkudi (R.V) And (P) Koottampuli",All Voters
258,210,258,"Panchayat Union   Middle  School
,South Building   West Side, Pullangudi",1.Pullangkudi (R.V) And (P) Pullangkudi,All Voters
259,210,259,"Mohamadia Higher Sec. School
,South 1st Building East Side, Chitharkottai.","1.Chitharkottai (R.V) And   (P) Jameendhar valasai   ward 1 , 2.Chitharkottai (R.V) And   (P) Ilandhaikuttam    Ward 1",All Voters
260,210,260,"Mohamadia Elementary   School, New   Building   East Side Portion, Chitharkottai","1.Chittar kottai (R.V) And (P) Chittar kottai   (west), (St.No 1 to Ed.No 650)",All Voters
261,210,261,"Mohamadia Elementary   School, New   Building West Side  Portion, Chitharkottai","1.Chittar kottai (R.V) And (P) Chittar kottai   (west)-1, (St.No 651 to Ed.No 1370)",All Voters
262,210,262,"Mohamadia Elementary School, New Building Middle  Side Portion, Chitharkottai",1.Chittar kottai (R.V) And (P) Chittar kottai south,All Voters
263,210,263,"Mohamadia   Higher Secondary School    ,South Building West Portion Room 3 Chitharkottai",1.Chittar kottai (R.V) And (P) Chittar kottai( east,All Voters
264,210,264,"Mohamadia   Higher Secondary School,      ,South Building Middle Portion, Room 2 Chitharkottai",1.Chittar kottai (R.V) And (P) Chittar kottai( Pavadi,All Voters
