sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
85,147,85,"ADI DRAVIDAR WELFARE
ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING, NORTH FACING,AYYANARPALAYAM.","1.PILLANGULAM (R.V) AND PILLANGULAM(P) B.C. NORTH STREET WARD-3 ,
2.PILLANGULAM (R.V) AND PILLANGULAM(P) B.C TANK STREET WARD-3 ,
3.PILLANGULAM (R.V) AND PILLANGULAM(P) B.C MIDDLE STREET WARD -3 ,
4.PILLANGULAM (R.V) AND PILLANGULAM(P) B.C MARIYAMMAN KOIL STREET WARD-3 ,
5.PILLANGULAM (R.V) AND PILLANGULAM(P) B.C   METTU STREET WARD-3 ,
6.PILLANGULAM (R.V) AND PILLANGULAM(P) ADITHIRAVIDAR NORTH STREET WARD-3 ,
7.PILLANGULAM (R.V) AND PILLANGULAM(P) ADITHIRAVIDAR TANK STREET WARD 3 ,
8.PILLANGULAM (R.V) AND PILLANGULAM(P) ADITHIRAVIDAR MIDDLE STREET WARD-3 ,
9.PILLANGULAM (R.V) AND PILLANGULAM(P) ADITHIRAVIDAR SOUTH STREET WARD-3 ,
10.PILLANGULAM (R.V) AND PILLANGULAM(P) ADITHIRAVIDAR KATTU KOTTAGAI WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
86,147,86,"PANCHAYAT UNION MIDDLE SCHOOL,
TERRACED EAST WEST BUILDING FACING SOUTH, EAST PORTION, PILLANGULAM","1.PILLANGULAM (R.V) AND PILLANGULAM(P) KARIANUR ROAD WARD-1 ,
2.PILLANGULAM (R.V) AND PILLANGULAM(P) PALAR PALLI STREET WARD-1 ,
3.PILLANGULAM (R.V) AND PILLANGULAM(P) MURUGAN KOIL STREET WARD-1 ,
4.PILLANGULAM (R.V) AND PILLANGULAM(P) MARIYAMMAN KOIL STREET WARD-1 ,
5.PILLANGULAM (R.V) AND PILLANGULAM(P) MIDDLE STREET WARD-1 ,
6.PILLANGULAM (R.V) AND PILLANGULAM(P) KOOGAIYUR ALAI WARD-1 ,
7.PILLANGULAM (R.V) AND PILLANGULAM(P) WEST STREET WARD-1 ,
8.PILLANGULAM (R.V) AND PILLANGULAM(P) KOOGAIYUR ROAD WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
87,147,87,"PANCHAYAT UNION MIDDLE SCHOOL,
TERRACED EAST WEST BUILDING, WEST PORTION, FACING NORTH, PILLANGULAM","1.PILLANGULAM (R.V) AND PILLANGULAM(P) MURUGAN KOIL STREET WARD-2 ,
2.PILLANGULAM (R.V) AND PILLANGULAM(P) MIDDLE STREET WARD-2 ,
3.PILLANGULAM (R.V) AND PILLANGULAM(P) PATTAPPAN KOIL STREET WARD-2 ,
4.PILLANGULAM (R.V) AND PILLANGULAM(P) MIDDLE STREET WARD-2 ,
5.PILLANGULAM (R.V) AND PILLANGULAM(P) MARIAMMAN KOIL STREET WARD-2 ,
6.PILLANGULAM (R.V) AND PILLANGULAM(P) MIDDLE STREET WARD-2 ,
7.PILLANGULAM (R.V) AND PILLANGULAM(P) NORTH STREET WARD-2 ,
8.PILLANGULAM (R.V) AND PILLANGULAM(P) KATTU KOTTAGAI WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
88,147,88,"GOVERNMENT HIGHER SEC SCHOOL,
NORTH SOUTH TERRACED BUILDING, STAFF ROOM,MIDDLE PORTION, EAST FACING KAIKALATHUR.","1.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) KAI.KALATHUR EAST STREET
WARD-1 ,
2.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) NORTH STREET WARD-1 ,
3.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) VINAYAGAR KOIL STREET WARD-1 ,
4.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) MIDDLE STREET WARD-1 ,
5.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) SOUTH STREET WARD-1 ,
6.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) KAMARAJ NAGAR WARD-1 ,
7.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) KATTU KOTTAGAI WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
89,147,89,"GOVERNMENT HIGHER SEC SCHOOL,
NORTH SOUTH TERRACED BUILDING, NORTH SIDE, EAST FACING KAIKALATHUR.","1.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) PATHANGI SIVAN KOIL STREET WARD-3 ,
2.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) PATHANGI SOUTH STREET WARD-3 ,
3.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) SEERANGI PALAYAM WARD-3 ,
4.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) BUS STAND STREET WARD-3 ,
5.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) PATHANGI MIDDLE STREET WARD-3 ,
6.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) PATHANGI KATTU KOTTAGAI WARD-3
999.OVERSEAS ELECTORS",All Voters
90,147,90,"GOVERNMENT HIGHER SEC SCHOOL,
NORTH SOUTH TERRACED BUILDING,SCIENCE LAB RIGHT SIDE, WEST FACING KAIKALATHUR.","1.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) KAI.KALATHUR EAST STREET WARD-2
2.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) MIDDLE STREET WARD-2 ,
3.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) KAI.KALATHUR MELA STREET WARD-2 ,
4.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) KAI.KALATHUR GANDHI NAGAR WARD-2 ,
5.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) GANDHI NAGAR COLONY WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
91,147,91,"PANCHAYAT UNION ELEMENTARY
SCHOOL, TERRACED SOUTH BUILDING   EAST FACING, PERUNILA","1.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) PERUNILA NORTH STREET WARD-5
2.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) PERUNILA SOUTH STREET WARD-5
3.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) PERUNILA WEST STREET WARD-5 ,
4.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) PERUNILA NORTH STREET WARD-5
5.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) PERUNILA SOUTH STREET WARD-5
6.KAI.KALATHUR(W) (R.V) AND   KAI.KALATHUR(P) KATTU KOTTAGAI PERUNILA WARD-5 ,
999.OVERSEAS ELECTORS",All Voters
92,147,92,"GOVERNMENT HIGHER SEC SCHOOL,
NORTH SOUTH NEW MP TERRACED BUILDING, SOUTH SIDE, EAST FACING KAIKALATHUR.","1.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) PASUMBALUR ROAD WARD-4 ,
2.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) PATHANGI EAST STREET WARD-4 ,
3.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) MARIYAMMAN KOIL STREET WARD-4
4.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) SOUTH STREET WARD-4 ,
5.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) ARUNTHATHIYAR STREET WARD-4
6.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) KATTU KOTTAGAI WARD-4 ,
999.OVERSEAS ELECTORS",All Voters
93,147,93,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING, WEST PORTION, SOUTH FACING, SIRUNILA","1.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) SIRUNILA NORTH STREET WARD-6 ,
2.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) SIRUNILA SOUTH STREET WARD-6 ,
3.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) SIRUNILA NORTH STREET S.C. WARD-6
4.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) SIRUNILA SOUTH STREET WARD-6 ,
5.KAI.KALATHUR(E) (R.V) AND   KAI.KALATHUR(P) SIRUNILA KATTU KOTTAGAI WARD-6,
999.OVERSEAS ELECTORS",All Voters
94,147,94,"GOVERNMENT HIGH SCHOOL, NORTH
SOUTH TERRACED BUILDING,SOUTH SIDE, WEST FACING KARIYANUR.","1.KARIANUR(R.V) AND   KARIANUR(P) NORTH STREET WARD-1 ,
2.KARIANUR(R.V) AND   KARIANUR(P) MELATHERU WARD-1 ,
3.KARIANUR(R.V) AND   KARIANUR(P) MIDDLE STREET WARD-1 ,
4.KARIANUR(R.V) AND   KARIANUR(P) SOUTH STREET WARD-1 ,
5.KARIANUR(R.V) AND   KARIANUR(P) EAST STREET WARD-1 ,
6.KARIANUR(R.V) AND   KARIANUR(P) PERUMAL KOIL STREET WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
95,147,95,"GOVERNMENT HIGH SCHOOL, NORTH
SOUTH TERRACED BUILDING,NORTH SIDE, WEST FACING KARIYANUR.","1.KARIANUR(R.V) AND   KARIANUR(P) KATTU KOTTAGAI WARD-1 ,
2.KARIANUR(R.V) AND   KARIANUR(P) ADITHIRAVIDAR STREET WARD-1 ,
3.KARIANUR(R.V) AND   KARIANUR(P) JAYANTHI COLONY WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
96,147,96,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING,SOUTH SIDE, EAST FACING VELLUVADI","1.KARIANUR(R.V) AND   KARIANUR(P) NORTH STREET WARD-2 ,
2.KARIANUR(R.V) AND   KARIANUR(P) MARIYAMMAN KOIL STREET WARD-2 ,
3.KARIANUR(R.V) AND   KARIANUR(P) PERUMAL KOIL STREET WARD-2 ,
4.KARIANUR(R.V) AND   KARIANUR(P) KAL OTTAR STREET WARD-2 ,
5.KARIANUR(R.V) AND   KARIANUR(P) EAST STREET WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
97,147,97,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING,NORTH SIDE, EAST FACING VELLUVADI","1.KARIANUR(R.V) AND   KARIANUR(P) MELA STREET WARD-2 ,
2.KARIANUR(R.V) AND   KARIANUR(P) ARUNTHATHIYAR STREET WARD-2 ,
3.KARIANUR(R.V) AND   KARIANUR(P) S.C. METTU STREET WARD-2 ,
4.KARIANUR(R.V) AND   KARIANUR(P) KATTU KOTTAGAI WARD-2 ,
5.KARIANUR(R.V) AND   KARIANUR(P) MELAVADI KATTU KOTTAGAI WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
98,147,98,"GOVERNMENT HIGHER SECONDARY
SCHOOL,EAST WEST TERRACED BUILDING , WEST PORTION , RIGHT SIDE , SOUTH FACING, PASUMBALUR.","1.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) SIVAN KOIL STREET WARD-1 ,
2.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) PERUMAL KOIL STREET WARD-1 ,
3.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) KARPAGA VINAYAGAR KOIL STREET WARD-1 ,
4.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) PASUMBALUR COLONY WARD-1 ,
5.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) MARIYAMMAN KOIL STREET WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
99,147,99,"GOVERNMENT HIGHER SECONDARY
SCHOOL,EAST WEST TERRACED BUILDING , WEST PORTION , LEFT SIDE , SOUTH FACING, PASUMBALUR.","1.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) SIVAN KOIL STREET WARD-1 ,
2.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) PEUMAL KOIL STREET WARD-1 ,
3.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) KARPAGA VINAYAGAR KOIL STREET WARD-1 ,
4.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) MAIN ROAD WARD-1 ,
5.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) PASUMBALUR COLONY WARD-1 ,
6.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) MARIYAMMAN KOIL STREET WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
100,147,100,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, FACING NORTH, EAST PORTION, PASUMBALUR","1.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) PASUMBALUR THROWPATHY AMMAN KOIL STREET
WARD-3 ,
2.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) PASUMBALUR VEERA KOIL STREET WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
101,147,101,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, FACING NORTH, WEST PORTION, PASUMBALUR","1.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) PASUMBALUR ERIKARAI STREET
WARD-3 ,
2.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) PASUMBALUR POST OFFICE STREET WARD-4 ,
3.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) PASUMBALUR MEENAKSHI STREET WARD-4 ,
999.OVERSEAS ELECTORS",All Voters
102,147,102,"ADI DRAVIDER WELFARE
ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING , FACING SOUTH, PASUMBALUR","1.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) EAST COLONY STREET WARD-5 ,
2.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) MOOPANAR KOIL NORTH STREET WARD-5 ,
999.OVERSEAS ELECTORS",All Voters
103,147,103,"ADI DRAVIDAR WELFARE
ELEMENTARY SCHOOL TERRACED NORTH SOUTH BUILDING FACING EAST, PASUMBALUR","1.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) MOOPANAR KOIL SOUTH STREET WARD-6 ,
2.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) ARUNTHATHIYAR STREET WARD-6 ,
999.OVERSEAS ELECTORS",All Voters
104,147,104,"PERIYASAMY AIDED ELEMENTARY
SCHOOL, TILED NORTH SOUTH BUILDING ,FACING EAST , PANDAGAPPADI","1.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) MOOPANAR KOIL SOUTH STREET WARD-6 ,
2.PASUMBALUR(S) (R.V)   AND PASUMBALUR(P) ARUNTHATHIYAR STREET WARD-6 ,
999.OVERSEAS ELECTORS",All Voters
105,147,105,"RAJIV GANDHI SEVA TRAINING
CENTRE NORTHERN SOUTH TERRACED BUILDING WEST FACEING
, PANDAGAPPADI","1.PANDAKAPADI(R.V)    AND    PANDAKAPADI(P) ADHITHRAVIDAR STREET WARD-1 ,
2.PANDAKAPADI(R.V)    AND    PANDAKAPADI(P) NORTH STREET WARD-1 ,
3.PANDAKAPADI(R.V)    AND    PANDAKAPADI(P) KATTU KOTTAGAI WARD-3 ,
4.PANDAKAPADI(R.V)    AND    PANDAKAPADI(P) AMMAN SAKTHI NAGAR WARD-3 ,
5.PANDAKAPADI(R.V)    AND    PANDAKAPADI(P) COLONY WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
106,147,106,"PANCHAYAT UNIONELEMENTARY
SCHOOL, TILED EASTERN BUILDING
,WEST PORTION , FACING NORTH,, NEIKKUPPAI","1.NEIKUPPAI(R.V) AND NEIKUPPAI(P) NORTH STREET WARD-1 ,
2.NEIKUPPAI(R.V) AND NEIKUPPAI(P) KUYAVAR STREET WARD-1 ,
3.NEIKUPPAI(R.V) AND NEIKUPPAI(P) SAVADI STREET WARD-1 ,
4.NEIKUPPAI(R.V) AND NEIKUPPAI(P) WEST STREET WARD-1 ,
5.NEIKUPPAI(R.V) AND NEIKUPPAI(P) MIDDLE STREET WARD-1 ,
6.NEIKUPPAI(R.V) AND NEIKUPPAI(P) MEENAVAR STREET WARD-1
999.OVERSEAS ELECTORS",All Voters
107,147,107,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TILED BUILDING, EAST PORTION, FACING NORTH, NEIKKUPPAI","1.NEIKUPPAI(R.V) AND NEIKUPPAI(P) KALIYAMMAN KOIL STREET WARD-2 ,
2.NEIKUPPAI(R.V) AND NEIKUPPAI(P) SIVAN KOIL STREET WARD-2 ,
3.NEIKUPPAI(R.V) AND NEIKUPPAI(P) GOUNDATHERU WARD-2 ,
4.NEIKUPPAI(R.V) AND NEIKUPPAI(P) KATTU KOTTAGAI WARD-2 ,
5.NEIKUPPAI(R.V) AND NEIKUPPAI(P) EAST STREET WARD-3 ,
6.NEIKUPPAI(R.V) AND NEIKUPPAI(P) COLONY STREET WARD-3
999.OVERSEAS ELECTORS",All Voters
108,147,108,"PANCHAYAT UNION ELEMANTARY
SCHOOL, TERRACED BUILDING MIDDLE PORTION, NORTH FACING, NEIKKUPPAI","1.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) NORTH STREET WARD-1 ,
2.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) SAVADI STREET WARD-1 ,
3.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) WEST STREET WARD-1 ,
4.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) MIDDLE STREET   WARD-2 ,
5.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) MEENAVAR STREET   WARD-1 ,
6.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) KALIYAMMAN KOIL STREET WARD-2 ,
7.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) SIVAN KOIL STREET WARD-2 ,
8.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) GOUNDATHERU WARD-2 ,
9.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) KATTU KOTTAGAI WARD-2 ,
10.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) EAST STREET WARD-3 ,
11.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) COLONY STREET WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
109,147,109,"PANCHAYAT UNION MIDDLE SCHOOL,
TERRACED BUILDING, FACING NORTH
, N.PUTHUR","1.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) MARIYAMMAN KOIL STREET WARD-4 ,
2.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) MIDDLE STREET WARD-4 ,
3.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) COLONY STREET WARD-4 ,
4.NEIKUPPAI(R.V)    AND   NEIKUPPAI(P) KATTU KOTTAGAI WARD-4 ,
999.OVERSEAS ELECTORS",All Voters
110,147,110,"PANCHAYAT UNION ELEMENTARY
SCHOOL,TERRACED BUILDING, FACING WEST,, BIMBALUR","1.PIMBALUR(R.V) AND   PIMBALUR(P) NORTH STREET WARD-1 ,
2.PIMBALUR(R.V) AND   PIMBALUR(P) MIDDLE STREET WARD-1 ,
3.PIMBALUR(R.V) AND   PIMBALUR(P) SOUTH STREET WARD-1 ,
4.PIMBALUR(R.V) AND   PIMBALUR(P) NORTH STREET WARD-2 ,
5.PIMBALUR(R.V) AND   PIMBALUR(P) MIDDLE STREET WARD-2 ,
6.PIMBALUR(R.V) AND   PIMBALUR(P) SOUTH STREET WARD-2 ,
7.PIMBALUR(R.V) AND   PIMBALUR(P) EAST STREET WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
111,147,111,"R.C.AIDED ELEMENTARY SCHOOL,
TERRACED BUILDING , FACING NORTH, MARAVANATHAM","1.PIMBALUR(R.V) AND PIMBALUR(P) OLD MARAVANATHAM B.C. KUDI THERU WARD-3 ,
2.PIMBALUR(R.V) AND PIMBALUR(P) PUTHIYA MARAVANATHAM KUDI STREET WARD-3
999.OVERSEAS ELECTORS",All Voters
112,147,112,"R C AIDED ELEMENTARY SCHOOL,
EAST WEST TERRACED BUILDING, FACING NORTH, EAST PORTION MARAVANATHAM","1.PIMBALUR(R.V) AND PIMBALUR(P) PUTHIYA MARAVANATHAM COLONY WARD 4 ,
2.PIMBALUR(R.V) AND PIMBALUR(P) OLD MARAVANATHAM COLONY WARD 4
999.OVERSEAS ELECTORS",All Voters
113,147,113,"PANCHAYAT UNION ELEMENTARY
SCHOOL, TIELD BUILDING, NORTH PORTION , FACING WEST ,, THIRUVALANTHURAI","1.THIRUVALANTHURAI(R.V) AND   THIRUVALANTHURAI(P) NORTH STREET WARD-1 ,
2.THIRUVALANTHURAI(R.V) AND   THIRUVALANTHURAI(P) PERUMAL KOIL STREET WARD-1 ,
3.THIRUVALANTHURAI(R.V) AND   THIRUVALANTHURAI(P) MIDDLE STREET WARD-1 ,
4.THIRUVALANTHURAI(R.V) AND   THIRUVALANTHURAI(P) MELASTREET WARD-1 ,
5.THIRUVALANTHURAI(R.V) AND   THIRUVALANTHURAI(P) SOUTH STREET WARD-1 ,
6.THIRUVALANTHURAI(R.V) AND   THIRUVALANTHURAI(P) EAST STREET WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
114,147,114,"PANCHAYAT UNION ELEMENTARY
SCHOOL, TIELD BUILDING, SOUTH PORTION , FACING WEST ,, THIRUVALANTHURAI","1.THIRUVALANTHURAI(R.V) AND   THIRUVALANTHURAI(P) AMBEDKAR STREETWARD-2
2.THIRUVALANTHURAI(R.V) AND   THIRUVALANTHURAI(P) RAMJI NAGAR WARD-3 ,
3.THIRUVALANTHURAI(R.V) AND   THIRUVALANTHURAI(P) KOIL STREET WARD-3 ,
4.THIRUVALANTHURAI(R.V) AND   THIRUVALANTHURAI(P) THENKIRAMAMPOONDI WARD-3 ,
5.THIRUVALANTHURAI(R.V) AND   THIRUVALANTHURAI(P) KATTU KOTTAGAI WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
115,147,115,"PANCHAYAT UNION ELEMENTARY
SCHOOL, TERRACED ADDITIONAL BUILDING , FACING SOUTH,, AGARAM","1.THIRUVALANTHURAI(R.V) AND   AGARAM(P) NORTH STREET WARD-1 ,
2.THIRUVALANTHURAI(R.V) AND   AGARAM(P) PERUMAL KOIL STREET WARD-1 ,
3.THIRUVALANTHURAI(R.V) AND   AGARAM(P) SOUTH STREET WARD-1 ,
4.THIRUVALANTHURAI(R.V) AND   AGARAM(P) EAST STREET WARD-1 ,
5.THIRUVALANTHURAI(R.V) AND   AGARAM(P) MELA STREET WARD-1 ,
6.THIRUVALANTHURAI(R.V) AND   AGARAM(P) THANNEER PANDAL WARD-1 ,
7.THIRUVALANTHURAI(R.V) AND   AGARAM(P) SOOLAIMEDU WARD-1 ,
8.THIRUVALANTHURAI(R.V) AND   AGARAM(P) HARIJANA STREET WARD-1 ,
9.THIRUVALANTHURAI(R.V) AND   AGARAM(P) COLONY WARD-2 ,
10.THIRUVALANTHURAI(R.V) AND   AGARAM(P) KATTU KOTTAGAI WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
116,147,116,"PANCHAYAT UNION MIDDLE
SCHOOL(GIRLS), TERRACED NORTH BUILDING , NORTH SIDE, FACING EAST, VANNARAMPOONDI, V. KALATHUR","1.V.KALATHUR(R.V)   AND   V.KALATHUR(P) MIDDLE STREET WARD-1 ,
2.V.KALATHUR(R.V)   AND   V.KALATHUR(P) SOUTH STREET WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
117,147,117,"PANCHAYAT UNION MIDDLE
SCHOOL(GIRLS) TERRACED NORTH BUILDING, SOUTH SIDE FACING EAST, VANNARAMPOONDI, V. KALATHUR","1.V.KALATHUR(R.V)   AND   V.KALATHUR(P) V.KALATHUR NORTH STREET WARD-1 ,
2.V.KALATHUR(R.V)   AND   V.KALATHUR(P) MILLATH NAGAR WARD-4 ,
3.V.KALATHUR(R.V)   AND   V.KALATHUR(P) POST OFFICE STREET WARD-2 ,
4.V.KALATHUR(R.V)   AND   V.KALATHUR(P) AKKARAKKARATHERU WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
118,147,118,"PANCHAYAT UNION ELEMENTARY
SCHOOL(BOYS), TILED WEST BUILDING, NORTH FACING, VANNARAMPOONDI, V. KALATHUR","1.V.KALATHUR(R.V)   AND   V.KALATHUR(P) AGRAGARA STREET WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
119,147,119,"PANCHAYAT UNION ELEMENTARY
SCHOOL (BOYS), NORTH SOUTH TERRACED BUILDING, FACING EAST, VANNARAMPOONDI, V. KALATHUR","1.V.KALATHUR(R.V)   AND   V.KALATHUR(P) MELA STREET WARD-4 ,
2.V.KALATHUR(R.V)   AND   V.KALATHUR(P) SOUTH STREET WARD-4 ,
3.V.KALATHUR(R.V)   AND   V.KALATHUR(P) METTU CHERY   WARD-5 ,
4.V.KALATHUR(R.V)   AND   V.KALATHUR(P) POST OFFICE STREET WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
120,147,120,"PANCHAYAT UNION MIDDLE SCHOOL
(GIRLS) , TILED EAST BUILDING, FACING SOUTH, , VANNARAMPOONDI,V.KALATHUR","1.V.KALATHUR(R.V) AND V.KALATHUR(P) KAMARAJ NAGAR WARD-4
999.OVERSEAS ELECTORS",All Voters
121,147,121,"PANCHAYAT UNION MIDDLE SCHOOL
(GIRLS) , TILED EAST WEST BUILDING, FACING SOUTH, EAST PORTION VANNARAMPOONDI, V.KALATHUR","1.V.KALATHUR(R.V) AND V.KALATHUR(P) MILLATH NAGAR WARD-4 ,
2.V.KALATHUR(R.V) AND V.KALATHUR(P) SOUTH STREET WARD-4
999.OVERSEAS ELECTORS",All Voters
122,147,122,"PANCHAYAT UNION ELEMENTARY
SCHOOL (BOYS), TILED EAST BUILDING , BLOCK 5 ,SOUTH PORTION, FACING NORTH, VANNARAMPOONDI V.KALATHUR","1.V.KALATHUR(R.V)   AND   V.KALATHUR(P) V.KALATHUR PALLIVASAL STREET
WARD-1,2 ,  999.OVERSEAS ELECTORS",All Voters
123,147,123,"PANCHAYAT UNION MIDDLE SCHOOL
GIRLS, EAST WEST TERRACED DPEP BUILDING , NORTH FACING VANNARAMPOONDI, V. KALATHUR","1.V.KALATHUR(R.V) AND V.KALATHUR(P) MILLATH NAGAR WARD-4
999.OVERSEAS ELECTORS",All Voters
124,147,124,"PANCHAYAT UNION MIDDLE SCHOOL
GIRLS, TERRACED NORTH FACING DPEP BUILDING EAST PORTION, VANNARAMPOONDI V.KALATHUR","1.V.KALATHUR(R.V) AND V.KALATHUR(P) VANNARAMPOONDI RESAN STREET WARD-4 , ,
2.V.KALATHUR(R.V) AND V.KALATHUR(P) VANNARAMPOONDI COLONY STREET WARD-5
999.OVERSEAS ELECTORS",All Voters
125,147,125,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, NORTH FACING, RAYAPPA NAGAR , VANNARAMPOONDI V. KALATHUR","1.V.KALATHUR(R.V)   AND   V.KALATHUR(P) RAYAPPA NAGAR WARD-6 ,
999.OVERSEAS ELECTORS",All Voters
126,147,126,"PANCHAYAT UNION ELEMENTARY
SCHOOL, TERRACED EAST WEST BUILDING, EASTERN SIDE, NORTH FACING, METTUCHERY , VANNARAMPOONDI V. KALATHUR","1.V.KALATHUR(R.V)   AND   V.KALATHUR(P) VALLIYUR WARD-6 ,
2.V.KALATHUR(R.V)   AND   V.KALATHUR(P) INDRA NAGAR WARD-6 ,
999.OVERSEAS ELECTORS",All Voters
