sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
145,108,145,"SUB-DIVISIONAL ENGINEERING  OFFICE P  W D,  GARDEN ROAD  , UDHAGAMANDALAM  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 17 GREEN FIELDS,
2.UDHAGAMANDALAM (M),  WARD NO 17 CHARING CROSS,
3.UDHAGAMANDALAM (M),  WARD NO 17 KELSO ROAD,
4.UDHAGAMANDALAM (M),  WARD NO 17 GARDEN ROAD,
999.OVERSEAS ELECTORS",All Voters
146,108,146,"OFFICE OF THE ASST.  ENGINEER TWAD BOARD(LEFT  SIDE),  MOUNT  PLEASANT, UDHAGAMANDALAM  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 30 DAVISDALE,
999.OVERSEAS ELECTORS",All Voters
147,108,147,"OFFICE OF THE ASST.  ENGINEER TWAD BOARD,AE SQUARE(RIGHT SIDE), MOUNT  PLEASANT,  UDHAGAMANDALAM","1.UDHAGAMANDALAM (M),  WARD NO 30 DAVIS DALE,
2.UDHAGAMANDALAM (M),  WARD NO 30 MOUNT  PLEASANT,
999.OVERSEAS ELECTORS",All Voters
148,108,148,"OFFICE OF THE ASST  ENGINEER TWAD BOARD,AE SQUARE,LEFT  SIDE,SECOND ROOM,  MOUNT PLEASANT,UDHAGAMANDALAM-643001","1.UDHAGAMANDALAM (M),  WARD NO 30 ANANDAGIRI,
999.OVERSEAS ELECTORS",All Voters
149,108,149,"MUNICIPAL  HIGH  SCHOOL  (LIBRARY & LAB  ROOM) ,  KODAPAMUND  -  643002","1.UDHAGAMANDALAM (M),  WARD NO 5 MEL KODAPPAMUND,
999.OVERSEAS ELECTORS",All Voters
150,108,150,"MUNICIPAL  HIGH  SCHOOL,(8TH  STD CLASS  ROOM),KODAPPAMUND  -  643002","1.UDHAGAMANDALAM (M),  WARD NO 6 KIL KODAPPAMUND,(ABOVE THE MAIN ROAD)
999.OVERSEAS ELECTORS",All Voters
151,108,151,"MUNICIPAL  HIGH  SCHOOL,LEFT SIDE,9TH  STD  CLASS ROOM),KODAPPAMUND  -  643002","1.UDHAGAMANDALAM (M),  WARD NO 5 KIL KODAPPAMUND,(BELOW  THE MAIN ROAD)
999.OVERSEAS ELECTORS",All Voters
152,108,152,"MUNICIPAL  PRIMARY  SCHOOL,MAIN BUILDING,RIGHT  SIDE,  YOGA CLASS ROOM  ,  VANNARAPETTAI  -  643002","1.UDHAGAMANDALAM (M),  WARD NO 4 MEL KODAPPAMUND,",All Voters
153,108,153,"MUNICIPAL  PRIMARY  SCHOOL (  LEFT SIDE)  ,  VANNARAPETTAI  - 643002","1.UDHAGAMANDALAM (M),  WARD NO 4 GOVT  BOTANICAL GARDEN,
2.UDHAGAMANDALAM (M),  WARD NO 4 RAJAJI  NAGAR,
999.OVERSEAS ELECTORS",All Voters
154,108,154,"MUNICIPAL  PRIMARY  SCHOOL,ADDL. BUILDING  ( LEFT  SIDE), VANNARAPETTAI  - 643002","1.UDHAGAMANDALAM (M),  WARD NO 4 SUBCOURT  COLONY,
2.UDHAGAMANDALAM (M),  WARD NO 4 RAJBHAVAN,
3.UDHAGAMANDALAM (M),  WARD NO 4 AMEENA QUARTERS,
999.OVERSEAS ELECTORS",All Voters
155,108,155,"GOVERNMENT  ARTS  COLLEGE (RIGHT SIDE),  STONE HOUSE HILL -  643002","1.UDHAGAMANDALAM (M),  WARD NO 15 COONOOR ROAD,
2.UDHAGAMANDALAM (M),  WARD NO 33 COONOOR ROAD SIDE,
3.UDHAGAMANDALAM (M),  WARD NO 15 STONE HOUSE HILL,
999.OVERSEAS ELECTORS",All Voters
156,108,156,"MUNICIPAL  PRIMARY  SCHOOL,(LEFT WING) (LEFT SIDE),  OLD  OOTY -  643002","1.UDHAGAMANDALAM (M),  WARD NO 15 OLD OOTY,
999.OVERSEAS ELECTORS",All Voters
157,108,157,"MUNICIPAL  PRIMARY  SCHOOL(LEFT SIDE)  (MIDDLE PORTION),  OLD  OOTY -","1.UDHAGAMANDALAM (M),  WARD NO 15 OLD OOTY,
999.OVERSEAS ELECTORS",All Voters
158,108,158,"MUNICIPAL  PRIMARY  SCHOOL (LEFT WING  -  RIGHT  PORTION),  OLD  OOTY -","1.UDHAGAMANDALAM (M),  WARD NO 16 MISSIONARY HILL,
999.OVERSEAS ELECTORS",All Voters
159,108,159,"MUNICIPAL  PRIMARY  SCHOOL (RIGHT WING),  OLD  OOTY -  643002","1.UDHAGAMANDALAM (M),  WARD NO 16 MISSIONARY HILL,
999.OVERSEAS ELECTORS",All Voters
160,108,160,"ST  THOMAS  CONVENT  SCHOOL (NORTH FACING  GROUND  FLOOR-FIRST  ROOM FROM  THE LEFT  SIDE),  NONDIMEDU-643001","1.UDHAGAMANDALAM (M),  WARD NO 33 COONOOR ROAD SIDE,
999.OVERSEAS ELECTORS",All Voters
161,108,161,"ST  THOMAS  CONVENT  SCHOOL(NORTH FACING  GROUND  FLOOR -  SECOND ROOM  FROM  THE LEFT  SIDE), NONDIMEDU-  643001","1.UDHAGAMANDALAM (M),  WARD NO 34 COONOOR ROAD SIDE (RIGHT SIDE),
2.UDHAGAMANDALAM (M),  WARD NO 32 COONOOR ROAD SIDE (LEFT SIDE),",All Voters
162,108,162,"ST  THOMAS  CONVENT SCHOOL,MAINBUILDING  RIGHT SIDE,UKG  CLASS  ROOM,NONDIMEDU-643001","1.UDHAGAMANDALAM (M),  WARD NO 36 HOBART  ROAD NONDIMEDU COLONY  INCLUDING,
999.OVERSEAS ELECTORS",All Voters
163,108,163,"MUNICIPAL  MIDDLE SCHOOL (RIGHT WING  -  RIGHT  SIDE), THALAIYATTYMANDHU  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 36 HOBART  ROAD (NONDIMEDU COLONY  INCLUDING),
999.OVERSEAS ELECTORS",All Voters
164,108,164,"MUNICIPAL  MIDDLE SCHOOL ADDL. BUILDING  ( RIGHT  WING  - LEFT  SIDE), THALAIYATTYMANDHU  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 33 KIL THALAIYATIMUND ,
999.OVERSEAS ELECTORS",All Voters
165,108,165,"ST  THOMAS  CONVENT  SCHOOL(NORTH FACING  GROUND  FLOOR-THIRD  ROOM FROM  THE LEFT  SIDE),  NONDIMEDU-643001","1.UDHAGAMANDALAM (M),  WARD NO 33 MEL THALAIYATIMUND,
999.OVERSEAS ELECTORS",All Voters
166,108,166,"MUNICIPAL  MIDDLE SCHOOL (OLD KITCHEN ROOM -  RIGHT SIDE), RAMAKRISHNAPURAM -  643004","1.UDHAGAMANDALAM (M),  WARD NO 31 ELKHILLHARIJAN COLONY,
999.OVERSEAS ELECTORS",All Voters
167,108,167,"MUNICIPAL  MIDDLE SCHOOL ( SECOND FROM  RIGHT ),  RAMAKRISHNAPURAM  - 643004","1.UDHAGAMANDALAM (M),  WARD NO 31 ELKHILLHARIJAN COLONY(LEFT & UPPER PORTION),
999.OVERSEAS ELECTORS",All Voters
168,108,168,"MUNICIPAL  MIDDLE SCHOOL ( THIRED FROM  RIGHT ),  RAMAKRISHNAPURAM  - 643004","1.UDHAGAMANDALAM (M),  WARD NO 32 ELKHILLHARIJAN COLONY (RIGHT  PORTION),
999.OVERSEAS ELECTORS",All Voters
169,108,169,"MUNICIPAL  MIDDLE SCHOOL (MIDDLE PORTION  - THIRD  STD), RAMAKRISHNAPURAM -  643004","1.UDHAGAMANDALAM (M),  WARD NO 29 RAMAKRISHNAPURAM ,
999.OVERSEAS ELECTORS",All Voters
170,108,170,"MUNICIPAL  MIDDLE SCHOOL (MAIN BUILDING  -SECOND  FROM LEFT SIDE)7th  STD,  RAMAKRISHNAPURAM  -","1.UDHAGAMANDALAM (M),  WARD NO 29 PICHAIKANI  LINE,
2.UDHAGAMANDALAM (M),  WARD NO 29 MARIAMMAN KOVIL STREET,
999.OVERSEAS ELECTORS",All Voters
171,108,171,"JEL MEMORIAL GIRLS HIGHER SEC SCHOOL ( RIGHT  SIDE),  DUNMEER - 643004","1.UDHAGAMANDALAM (M),  WARD NO 29 RAJAPPA LINE,
2.UDHAGAMANDALAM (M),  WARD NO 29 DUNMEER,
3.UDHAGAMANDALAM (M),  WARD NO 29 DASAPRAKASH,
999.OVERSEAS ELECTORS",All Voters
172,108,172,"JEL MEMORIAL GIRLS HIGHER SEC SCHOOL ( LEFT  SIDE),  DUNMEER - 643004","1.UDHAGAMANDALAM (M),  WARD NO 28 FERNHILL PALACE,
2.UDHAGAMANDALAM (M),  WARD NO 28 KUNDAH HOUSE ROAD,
999.OVERSEAS ELECTORS",All Voters
173,108,173,"JEL MEMORIAL GIRLS HIGHER SEC SCHOOL ( OPP.  H.M.  ROOM),  DUNMEER - 643004","1.UDHAGAMANDALAM (M),  WARD NO 29 FERNHILL DISPENSERY ROAD (UPPER PORTION),
2.UDHAGAMANDALAM (M),  WARD NO 29 FERNHILL DISPENSERY ROAD (LEFT  SIDE),
3.UDHAGAMANDALAM (M),  WARD NO 29 FERNHILL DISPENSERY ROAD (RIGHT  SIDE),
4.UDHAGAMANDALAM (M),  WARD NO 29 FERNHILL DISPENSERY ROAD (LOWER PORTION),",All Voters
174,108,174,"ST  ANTONYS HIGH  SCHOOL (  LEFT SIDE),  LOVEDALE -  643003","1.UDHAGAMANDALAM (M),  WARD NO 36 KULLAPALAYAM,
2.UDHAGAMANDALAM (M),  WARD NO 36 OOTYDALE,
3.UDHAGAMANDALAM (M),  WARD NO 36 KIL RICHINGS ROAD,
4.UDHAGAMANDALAM (M),  WARD NO 36 GRANDUFF ROAD LOVEDALE,
5.UDHGAMANDALAM (M), WARD NO 36 KERADA LINE,
999.OVERSEAS ELECTORS",All Voters
175,108,175,"ST  ANTONYS HIGH  SCHOOL (  RIGHT SIDE),  LOVEDALE -  643003","1.UDHGAMANDALAM  (M),  WARD  NO  36 HOBART  ROAD,
2.UDHGAMANDALAM  (M),  WARD  NO  36 COONOOR ROAD  HARIJAN COLONY LOVEDALE,
3.UDHGAMANDALAM  (M),  WARD  NO  36 VALLEY VIEW,
4.UDHAGAMANDALAM  (M),  WARD  NO  36  KIL GANDHI  NAGAR HARIJAN COLONY LOVEDALE,",All Voters
176,108,176,"PANCHAYAT  UNION  PRIMARY SCHOOL,  ( RIGHT  SIDE) BYKAMANDU-643003","1.KETTI (TP), WARD NO   1 PARANI,
2.KETTI (TP), WARD NO   1 WELBACK ESTATE,
3.KETTI (TP), WARD NO   1 DOTHAVAR COLONY,
4.KETTI (TP), WARD NO   1 PYKKAMANDU,
5.KETTI (TP), WARD NO   1 ANNA NAGAR,
999.OVERSEAS ELECTORS",All Voters
177,108,177,"LAWRANCE PRIMARY SCHOOL  OLD BUILDING  ( LEFT  SIDE),  LOVEDALE - 643003","1.KETTI (TP), WARD NO   2 LAWRENCE SCHOOL,
2.KETTI (TP), WARD NO   2 LOVEDALE,
3.KETTI (TP), WARD NO   2 PETTAIYALINE,
999.OVERSEAS ELECTORS",All Voters
178,108,178,"LAWRANCE PRIMARY SCHOOL  OLD BUILDING  ( MIDDLE PORTION)  , LOVEDALE -  643003","1.KETTI (TP), WARD NO   2 ROBINPETTAI  ,
999.OVERSEAS ELECTORS",All Voters
179,108,179,"PANCHAYAT  UNION  PRIMARY SCHOOL, GANDHIPET  - 643003","1.KETTI (TP), WARD NO   3 GANDHIPET,
2.KETTI (TP), WARD NO   3 NUNDHALAMATTAM,
3.KETTI (TP), WARD NO   3 INDIRA NAGAR,
999.OVERSEAS ELECTORS",All Voters
180,108,180,"LAWRANCE PRIMARY SCHOOL  ( NEW BUILDING)  (RIGHT  SIDE),  LOVEDALE - 643003","1.KETTI (TP), WARD NO   4 HALADA,
2.KETTI (TP), WARD NO   4 SORAGUNDU,
999.OVERSEAS ELECTORS",All Voters
181,108,181,"ST  MICHAELS  GOVERNMENT  AIDED PRIMARY SCHOOL(RIGHT  WING), SANTHUR -  643215","1.KETTI (TP), WARD NO   10 KAMMANDU,
2.KETTI (TP), WARD NO   10 MELODAIYARATTY,
999.OVERSEAS ELECTORS",All Voters
182,108,182,"ST  MICHAELS  GOVERNMENT  AIDED PRIMARY SCHOOL(LEFT  WING-LEFT SIDE),  SANTHUR -  643215","1.KETTI (TP), WARD NO   5 GANDHI  NAGAR,
2.KETTI (TP), WARD NO   5 MELATTY,
3.KETTI (TP), WARD NO   5 ACHANAKKAL,
4.KETTI (TP), WARD NO   5 MANAIPATTU,
999.OVERSEAS ELECTORS",All Voters
183,108,183,"ST  MICHAELS  GOVERNMENT  AIDED PRIMARY SCHOOL(LEFT  WING-RIGHT SIDE),  SANTHUR -  643215","1.KETTI (TP), WARD NO   4 KERAIYADA,
2.KETTI (TP), WARD NO   4 KENGUNTHAI,
999.OVERSEAS ELECTORS",All Voters
184,108,184,"PANCHAYAT  UNION  PRIMARY SCHOOL, MANTHADA -  643003","1.KETTI (TP), WARD NO   5 VALLEY VIEW,
2.KETTI (TP), WARD NO   6 MANTHADA,
999.OVERSEAS ELECTORS",All Voters
185,108,185,"GOVERNMENT  HIGH  SCHOOL ( LEFT SIDE BUILDING),  YELLANALLI  -  643243","1.KETTI (TP), WARD NO   7 YELLANALLY,(ABOVE THE ROAD)
999.OVERSEAS ELECTORS",All Voters
186,108,186,"GOVERNMENT  HIGH  SCHOOL ( RIGHT SIDE BUILDING),  YELLANALLI  -  643243","1.KETTI (TP), WARD NO   7 CLIPHOUSE,
2.KETTI (TP), WARD NO   7 ATTUKOLAI,
3.KETTI (TP), WARD NO   7 ALLANJI,
4.KETTI (TP), WARD NO   7 YELLANALLY,(BELOW THE ROAD)
999.OVERSEAS ELECTORS",All Voters
187,108,187,"GOVERNMENT  HIGH  SCHOOL ( NEW BUILDING),  YELLANALLI  - 643243","1.KETTI (TP), WARD NO   14 KEKKATTY,
2.KETTI (TP), WARD NO   14 MUKKATTY,
3.KETTI (TP), WARD NO   14 KEKKATTYHADA,
4.KETTI (TP), WARD NO   14 KERKANDY,
5.KETTI (TP), WARD NO   14 HALAN NAGAR,
999.OVERSEAS ELECTORS",All Voters
188,108,188,"ST  MICHAELS  MATRICULATION SCHOOL,  SANTHUR -  643215","1.KETTI (TP), WARD NO   12 SANTHOOR,
999.OVERSEAS ELECTORS",All Voters
189,108,189,"ST  MICHAELS  MATRICULATION SCHOOL,2ND  STD,SANTHUR -  643215","1.KETTI (TP), WARD NO   9 KETTYNAIDU  LINE,
2.KETTI (TP), WARD NO   12 KOMBUKORAI,
3.KETTI (TP), WARD NO   12 THORASADA,
4.KETTI (TP), WARD NO   12 SANTHUR THORASADA SANTHOOR CONVENT,",All Voters
190,108,190,"CSI  HIGHER SECONDARY SCHOOL (SOUTH  BUILDING),  KETTY - -643215","1.KETTI (TP), WARD NO   9 KETTI,
999.OVERSEAS ELECTORS",All Voters
191,108,191,"CSI  HIGHER SEC  SCHOOL  ( NORTH BUILDING),  (  LEFT  SIDE) KETTY - 643215","1.KETTI (TP), WARD NO   11 MISSION COMPOUND,
2.KETTI (TP), WARD NO   11 PRAKASAPURAM,
3.KETTI (TP), WARD NO   11 HOSPITAL QUARTERS KOLIPANNAI,
999.OVERSEAS ELECTORS",All Voters
192,108,192,"NS  IYYA MEMORAIL HIGHER SEC SCHOOL,  KETTY PALADA -  643215","1.KETTI (TP), WARD NO 17 PALADA,
999.OVERSEAS ELECTORS",All Voters
193,108,193,"NS  IYYA MEMORAIL HIGHER SEC SCHOOL,10TH  STD  B SECTION,KETTY PALADA -  643215","1.KETTI (TP), WARD NO 17 DOTANNI,
2.KETTI (TP), WARD NO 17 SALAMORE,
3.KETTI (TP), WARD NO 17   THIRUVALLUVAR NAGAR,
999.OVERSEAS ELECTORS",All Voters
194,108,194,"PANCHAYAT  UNION  PRIMARY SCHOOL ( NEW  BUILDING),  ( RIGHT  SIDE) YELLANALLI  -  643215","1.KETTI (TP), WARD NO   6 KETTI  RAILWAY LINE,
2.KETTI (TP), WARD NO   7 GEORGEHOMES,
3.KETTI (TP), WARD NO   7 SHORTCUT,
4.KETTI (TP), WARD NO 15 PORORAI,",All Voters
195,108,195,"COMMUNITY HALL,ULLADA-643215","1.KETTI (TP), WARD NO   7 ULLADA,
999.OVERSEAS ELECTORS",All Voters
196,108,196,"VILLAGE UPLIFTMENT  PRIMARY SCHOOL,  OLD  ARUVANKADU-643202","1.KETTI (TP), WARD NO   14 OLD ARUVANKAD,
2.KETTI (TP), WARD NO   14 C.F.  QUARTERS,
3.KETTI (TP), WARD NO   14 INDIRANAGAR,
999.OVERSEAS ELECTORS",All Voters
197,108,197,"PANCHAYAT  UNION  MIDDLE SCHOOL ( RIGHT  SIDE),  SOGATHORAI  -  6432102","1.KETTI (TP), WARD NO   15 KILODAIYARATTY,
2.KETTI (TP), WARD NO   15 YETHUMAKANDY,
3.KETTI (TP), WARD NO   17 THENILAI,
4.KETTI (TP), WARD NO   15 KOTHUNKANDY,
999.OVERSEAS ELECTORS",All Voters
198,108,198,"PANCHAYAT  UNION  MIDDLE SCHOOL ( LEFT SIDE),  SOGATHORAI  -  643102","1.KETTI (TP), WARD NO   15 KETHORAI,
2.KETTI (TP), WARD NO   15 IYYAR ESTATE,
3.KETTI (TP), WARD NO   15 NERCOMBAI,
4.KETTI (TP), WARD NO   18 SAKKALATTY,
5.KETTI (TP), WARD NO   18 SOGATHORAI,
999.OVERSEAS ELECTORS",All Voters
199,108,199,"PANCHAYAT  UNION  MIDDLE SCHOOL ( NEW  BUILDING),  SOGATHORAI  -  643102","1.KETTI (TP), WARD NO   18 SOGATHORAI,
2.KETTI (TP), WARD NO   18 VANIVILAS LINE,
3.KETTI (TP), WARD NO   18 KARUMPALAM,
999.OVERSEAS ELECTORS",All Voters
200,108,200,"GOVERNMENT  HIGHER SEC  SCHOOL  ( LEFT SIDE),  ITHALAR - 643004","1.ITHALAR(R.V) And (P), WARD NO 2 ITHALAR,
999.OVERSEAS ELECTORS",All Voters
201,108,201,"GOVERNMENT  HIGHER SEC  SCHOOL  ( CENTER LEFT  SIDE) HALL NO.3, ITHALAR -  643004","1.ITHALAR(R.V) And (P), WARD NO 2 ONITHITTU,
2.ITHALAR(R.V) And (P), WARD NO 8 KARIKADUMUND,
3.ITHALAR(R.V) And (P), WARD NO 1 PORTHI,
999.OVERSEAS ELECTORS",All Voters
202,108,202,"GOVERNMENT  HIGHER SEC  SCHOOL  ( RIGHT  SIDE),  ITHALAR -  643004","1.ITHALAR(R.V) And (P), WARD NO 1 PORTHIYADA,
2.ITHALAR(R.V) And (P), WARD NO 1 OLD ATTUBOIL,
3.ITHALAR(R.V) And (P), WARD NO 3 ITHALAR,
999.OVERSEAS ELECTORS",All Voters
203,108,203,"COMMUNITY HALL,  THULITHALAI  - 643004","1.ITHALAR(R.V) And (P), WARD NO 7 PUDUHATTY,
2.ITHALAR(R.V) And (P), WARD NO 7 GANDHI  NAGAR,
3.ITHALAR(R.V) And (P), WARD NO 7 DHARMATHOPPU,
4.ITHALAR(R.V) And (P), WARD NO 7 THULITHALAI,
999.OVERSEAS ELECTORS",All Voters
204,108,204,"GOVERNMENT  HIGH  SCHOOL (STAFF ROOM  UPPER SIDE) ,KALLAKORAI-643004","1.ITHALAR(R.V) And (P), WARD NO 4 ANGADIHATTY,
2.ITHALAR(R.V) And (P), WARD NO 4 UMARGANDI,
3.ITHALAR(R.V) And (P), WARD NO 4 APPUKODE,
999.OVERSEAS ELECTORS",All Voters
205,108,205,"GOVERNMENT  HIGH  SCHOOL ,  ( 8th STD  CLASS  ROOM UPPER SIDE),KALLAKORAI  -  643004","1.ITHALAR(R.V) And (P), WARD NO 5 OSAHATTY,
2.ITHALAR(R.V) And (P), WARD NO 5 KALLAKKORAI,
3.ITHALAR(R.V) And (P), WARD NO 5 KALLAKKORAI HADA,
999.OVERSEAS ELECTORS",All Voters
206,108,206,"GOVERNMENT  HIGH  SCHOOL,NEW BUILDING,  (Left Side),NUNTHALA -","1.ITHALAR(R.V) And (P), WARD NO 6 NUNTHALA,
999.OVERSEAS ELECTORS",All Voters
207,108,207,"GOVERNMENT  HIGH  SCHOOL,NEW BUILDING  (Right Side),NUNTHALA - 643003","1.ITHALAR(R.V) And (P), WARD NO 6 KARIKALVALAI,
2.ITHALAR(R.V) And (P), WARD NO 6 GANDHI  PUDUNAGAR,
999.OVERSEAS ELECTORS",All Voters
208,108,208,"PANCHAYAT  UNION  PRIMARY SCHOOL,  ( LEFT SIDE) ,  BEMBATTY  - 643004","1.ITHALAR(R.V) And (P), WARD NO 8 WAKEFIELD,
2.ITHALAR(R.V) And (P), WARD NO 8 PEMBATTI,
999.OVERSEAS ELECTORS",All Voters
209,108,209,"PANCHAYAT  UNION  PRIMARY SCHOOL,  ( LEFT SIDE) ,  BELITHALA-  643004","1.ITHALAR(R.V) And (P), WARD NO 8 VINOBAJINAGAR,
2.ITHALAR(R.V) And (P), WARD NO 8 BELITHALA,
3.ITHALAR(R.V) And (P), WARD NO 8 INDIRA NAGAR,
999.OVERSEAS ELECTORS",All Voters
210,108,210,"GOVERNMENT  HIGH  SCHOOL,  (SOUTH FACING  -  LEFT  SIDE),  EMERALD  -","1.ITHALAR(R.V) And (P), WARD NO 9 SURENDRA NAGAR,
999.OVERSEAS ELECTORS",All Voters
211,108,211,"GOVERNMENT  HIGH  SCHOOL (LEFT WING  -  LEFT SIDE),  EMERALD  -  643209","1.ITHALAR(R.V) And (P), WARD NO 9 KOTHAKANDI,
2.ITHALAR(R.V) And (P), WARD NO 9 V.O.C.NAGAR,
999.OVERSEAS ELECTORS",All Voters
212,108,212,"GOVERNMENT  HIGH  SCHOOL (LEFT WING  -  RIGHT  SIDE),  EMERALD  - 643209","1.ITHALAR(R.V) And (P), WARD NO 9 PERIYAR NAGAR,
2.ITHALAR(R.V) And (P), WARD NO 9 R.K.P.LINE,
999.OVERSEAS ELECTORS",All Voters
213,108,213,"PANCHAYAT  UNION  PRIMARY SCHOOL(NEW  BUILDING),  BALACOLA - 643003","1.BALACOLA(R.V) And (P), WARD NO 1 BALACOLA,
2.BALACOLA(R.V) And (P), WARD NO 1 MUDUGULA,
999.OVERSEAS ELECTORS",All Voters
214,108,214,"PANCHAYAT  UNION  PRIMARY SCHOOL,  ( RIGHT  SIDE) BALACOLA -  643003","1.BALACOLA(R.V) And (P), WARD NO 2 MEEKERI,
999.OVERSEAS ELECTORS",All Voters
215,108,215,"GOVERNMENT  HIGHER SECONDARY SCHOOL,  KATHADIMATTAM  -643004","1.BALACOLA(R.V) And (P), WARD NO 2 PARAMOOLA INDIRANAGAR,
2.BALACOLA(R.V) And (P), WARD NO 7 CHINKONA,
999.OVERSEAS ELECTORS",All Voters
216,108,216,"PANCHAYAT  UNION  MIDDLE SCHOOL, (LEFT  SIDE)  MANIHATTY -  643003","1.BALACOLA(R.V) And (P), WARD NO 3 B.MANIHATTY,
2.ITHALAR(R.V) And (P), WARD NO 8 KANNIKAMUND,
999.OVERSEAS ELECTORS",All Voters
217,108,217,"PANCHAYAT  UNION  MIDDLE SCHOOL,  ( RIGHT  SIDE) MANIHATTY - 643003","1.BALACOLA(R.V) And (P), WARD NO 4 C.MANIHATTY,
999.OVERSEAS ELECTORS",All Voters
218,108,218,"GOVERNMENT  HIGHER SEC  SCHOOL, KANNERIMANTHANAI  -  643003","1.BALACOLA(R.V) And (P), WARD NO 5 KANNERI,
2.BALACOLA(R.V) And (P), WARD NO 5 MANTHANAI,
3.BALACOLA(R.V) And (P), WARD NO 5 SASTHIRI NAGAR,
4.BALACOLA(R.V) And (P), WARD NO 5 THIRUKKAL,
5.BALACOLA(R.V) And (P), WARD NO 5 SAKKOTTI,
6.ITHALAR(R.V) And (P), WARD NO 8 SREERAMNAGAR
999.OVERSEAS ELECTORS",All Voters
219,108,219,"PANCHAYAT  UNION  MIDDLE SCHOOL (LEFT  SIDE),  THANGADU - 643003","1.BALACOLA(R.V) And (P), WARD NO 6 THANGADU,
999.OVERSEAS ELECTORS",All Voters
220,108,220,"PANCHAYAT  UNION  MIDDLE SCHOOL ( RIGHT  SIDE),  THANGADU  -  643003","1.BALACOLA(R.V) And (P), WARD NO 6 HALLAKKORAI,
2.BALACOLA(R.V) And (P), WARD NO 6 HARAIHATTY,
999.OVERSEAS ELECTORS",All Voters
221,108,221,"PANCHAYAT  UNION  MIDDLE SCHOOL,  ( LEFT SIDE) DEVARSHOLAI  - 643203","1.BALACOLA(R.V) And (P), WARD NO 7 DEVARSHOLAI  BAZAAR CHERAN NAGAR,
2.BALACOLA(R.V) And (P), WARD NO 8 DEVARSHOLAI  ESTATE,
3.BALACOLA(R.V) And (P), WARD NO 9 DEVABETTA ESTATE,",All Voters
222,108,222,"PANCHAYAT  UNION  PRIMARY SCHOOL,NEW BUILDING  (LEFT  SIDE), ORANALLI  -  643003","1.BALACOLA(R.V) And (P), WARD NO 10 THANGADU  ORANALLI (MELPOSITION),
2.BALACOLA(R.V) And (P), WARD NO 10 THANGADU  ORANALLI(MIDDLE",All Voters
223,108,223,"PANCHAYAT  UNION  PRIMARY SCHOOL,NEW BUILDING  (RIGHT  SIDE), ORANALLI  -  643003","1.BALACOLA(R.V) And (P), WARD NO 10 AJJIKERI LINE,
2.BALACOLA(R.V) And (P), WARD NO 10 SETHAIYALLA,
3.BALACOLA(R.V) And (P), WARD NO 10 ORAKUTTY,
999.OVERSEAS ELECTORS",All Voters
224,108,224,"UNTE PRIMARY SCHOOL,  LOWER CHAMRAJ -  643204","1.BALACOLA(R.V) And (P), WARD NO 11 UPPER CHAMRAJ,
2.BALACOLA(R.V) And (P), WARD NO 12 LOWER CHAMRAJ,
3.BALACOLA(R.V) And (P), WARD NO 12 ROCKLAND,
999.OVERSEAS ELECTORS",All Voters
225,108,225,"PANCHAYAT  UNION  PRIMARY SCHOOL,  ( LEFT SIDE) DENAD  -  643204","1.BALACOLA(R.V) And (P), WARD NO 15 MAASIKANDY,
2.BALACOLA(R.V) And (P), WARD NO 15 KOTHIBEN,
3.BALACOLA(R.V) And (P), WARD NO 15 KARIKANDY,
4.BALACOLA(R.V) And (P), WARD NO 15 BANGAL,
5.BALACOLA(R.V) And (P), WARD NO 15 BANGAL MATTAM,
6.BALACOLA(R.V) And (P), WARD NO 15 MYNALAI,
7.BALACOLA(R.V) And (P), WARD NO 15 MYNALAI  MATTAM,
999.OVERSEAS ELECTORS",All Voters
226,108,226,"PANCHAYAT  UNION  PRIMARY SCHOOL,  ( RIGHT  SIDE) DENAD  -  643204","1.BALACOLA(R.V) And (P), WARD NO 13 MARYLAND,
2.BALACOLA(R.V) And (P), WARD NO 13 MAANIHADA,
3.BALACOLA(R.V) And (P), WARD NO 14 DENAD,
4.BALACOLA(R.V) And (P), WARD NO 14 KITTATIMATTAM,
5.BALACOLA(R.V) And (P), WARD NO 16 KOKALADA,
999.OVERSEAS ELECTORS",All Voters
227,108,227,"HORTICULTURE GODOWN  (COMMUNITY HALL),  MANJACOMBAI  -  643221","1.BALACOLA(R.V) And (P), WARD NO 16 MANJACOMBAI BAZAAR,
2.BALACOLA(R.V) And (P), WARD NO 16 MANJACOMBAI HATTY,
999.OVERSEAS ELECTORS",All Voters
228,108,228,"COMMUNITY HALL,  MELUR MELANAI-643221","1.BALACOLA(R.V) And (P), WARD NO 16 MELUR MELANAI,
2.BALACOLA(R.V) And (P), WARD NO 16 RAJENDRA NAGAR,
3.BALACOLA(R.V) And (P), WARD NO 16 KAIKATTI,
999.OVERSEAS ELECTORS",All Voters
