sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
198,79,198,Karadichittur-606207,"Panchayat Union Elementary School, West Building, Karadichittur-606207","1.Karadichittur (R.V) & (P) Kachirapalayam Road, 2.Karadichittur (R.V) & (P) Soosai Nagar, 3.Karadichittur (R.V) & (P) Golden Nagar,
4.Karadichittur (R.V) & (P) Soosainagar,"
199,79,199,Karadichittur Colony-606207,"Panchayat Union Elementary School, Colony East Side, Karadichittur-606207","1.Karadichittur (R.V) & (P) North Colony, 2.Karadichittur (R.V) & (P) Thavadipattu Road, 3.Karadichittur (R.V) & (P) Middle Street, 4.Karadichittur (R.V) & (P) Mariamman Koil Street,
5.Karadichittur (R.V) & (P) West Street"
200,79,200,Karadichittur Colony-606207,"Panchayat Union Elementary School, West Building West Wing Colony, Karadichittur-606207","1.Karadisithur (R.V) & (P) Thavadipattu Road, 2.Karadisithur (R.V) & (p) New Colony, 3.Karadisithur (R.V) & (p) Lane Street, 4.Karadisithur (R.V) & (p) Mariyamman Koil Street,
5.Karadisithur (R.V) & (p) West Street,"
201,79,201,Karadichittur Colony-606207,"Panchayat Union Elementary School, West Building East Wing Colony, Karadichittur -
606207","1.Karadisithur (R.V) & (p) Middle Street, 2.Karadisithur (R.V) & (p) South Street,"
202,79,202,Thavadipattu-6062017,"Panchayat Union Middle School, Thavadipattu-606207","1.Thavadipattu ( R.V) & (P) North Street, 2.Thavadipattu (R.V) & (P) South Street, 3.Thavadipattu (R.V) & (P) East Street,
4.Thavadipattu (R.V) & (P) Kattukottai"
203,79,203,Thavadipattu-606207,"Panchayat Union Middle School, West Building
, East Face, Thavadipattu-606207","1.Thavadipattu (R.V) & (P) Old Colony,
2.Thavadipattu (R.V) & (P) New colony"
204,79,204,Thirukanangur-606208,"Panchayat Union Elementary School, Thirukanangur-606208","1.Thirukanagoor (R.V) Ka.Alambalam(P) Thirukanagur North Street,
2.Thirukanagoor (R.V) Ka.Alambalam(P) Thirukanangur East Street,
3.Thirukanangur (R.V) Ka.Alambalam(P) Thirukanangur South Street,
4.Thirukanangur (R.V) Ka.Alambalam(P) Colony North Street, 5.Thirukanangur (R.V) Ka.Alambalam(P) Colony Mariamman Koil Street,
6.Thikanangur (R.V) Ka.Alambalam(P) Colony East Street, 7.Thirukanangur (R.V) Ka.Alambalam(P) Colony South Street,
8.Thirukanangur (R.V) Ka.Alambalam(P) Colony Middle street,
9.Thirukanangur (R.V) Ka.Alambalam(P) Kattukottai"
205,79,205,Alathur-606208,"Panchayat Union Middle School, Additional Building, Alathur-606208","1.Alathur (R.V) & (P) Vaniya Street,
2.Alathur (R.V) & (P) Amman Street,
3.Alathur (R.V) & (P) Mettu Street,
4.Alathur (R.V) & (P) Sivan Koil Street,
5.Alathur (R.V) & (P) G.H .Nagar,
6.Alathur (R.V) & (P) Kattukottai"
206,79,206,Alathur-606208,"Panchayat Union Middle School, Additional Building, Alathur-606208","1.Alathur (R.V) & (P) East Street,
2.Alathur (R.V) & (P) South Street,
3.Alathur (R.V) & (P) Main Road,
4.Alathur (R.V) & (P) Ayyar Street,
5.Alathur (R.V) & (P) Middle street"
207,79,207,Alathur-606208,"Panchayat Union Middle School, Centre Wing,
Alathur-606208","1.Azhagapuram (R.V) & Alathur (P) Alathur Mathura
Azhagapuram"
208,79,208,Alathur Colony -606208,"Panchayat Union Middle School, South Wing
,Alathur Colony-606208","1.Alathur (R.V) & (P) Middle Street,
2.Alathur (R.V) & (P) Matha Koil Street,
3.Alathur (R.V) & (P) Mariamman Koil Street,
4.Alathur (R.V) & (P) East Street,"
209,79,209,Puthanthur-606208,"Panchayat Union Middle School, South Side Building, Puthanthur-606208","1.Alathur & Puthanthur (R.V) & Alathur (P) Mariyamman Koil Street,
2.Alathur & Puthanthur (R.V) & Alathur (P) South Street,
3.Alathur & Puthanthur (R.V) & Alathur (P) North Street,
4.Alathur & Puthanthur (R.V) & Alathur (P) East Street,
5.Alathur & Puthanthur (R.V) & Alathur (P) New Colony,
6.Alathur & Puthanthur (R.V) & Alathur (P) Old Colony,
7.Alathur & Puthanthur (R.V) & Alathur (P) Muslim Street"
210,79,210,Pichanatham-606208,"Panchayat Union Elementary School, Pichanatham-606208","1.Alathur & Pichanatham (R.V) & Alathur (P) North Street,
2.Alathur & Pichanatham (R.V) & Alathur (P) South Street,
3.Alathur & Pichanatham (R.V) & Alathur (P) Old Colony,
4.Alathur & Pichanatham (R.V) & Alathur (P) New Colony"
211,79,211,Agarakottalam-606213,"Panchayat Union Elementary School,
Agarakottalam-606213",1.Agarakottalam (R.V) & (P) North Street
212,79,212,Anaikaraikottalam-606213,"Panchayat Union Elementary School,
Anaikaraikottalam- 606213","1.Agarakottalam (R.V) & (P) Anaikaraikottalam,
2.Agarakottalam (R.V) & (P) Colony"
213,79,213,Agarakottalam-606213,"Panchayat Union Elementary School, Agarakottalam-606213","1.Agarakottalam (R.V) & (P) Kulathu Mettu Street, 2.Agarakottalam (R.V) & (P) Middle Street,
3.Agarakottalam (R.V) & (P) Mariamman Koil Street"
214,79,214,Agarakottalam-606213,"Panchayat Union Elementary School,
Agarakottalam-606213","1.Agarakottalam (R.V) & (P) East Street,
2.Agarakottalam (R.V) & (P) Matha Koil Street"
215,79,215,Thandalai-606213,"Government High School, West Building Room
No.4, Thandalai-606213","1.Thandalai (R.V) & (P) North Street,
2.Thandalai (R.V) & (P) East Street"
216,79,216,Thandalai-606213,"Government High School, West Building Room No.5, Thandalai-606213","1.Thandalai (R.V) & (P) Big Agrahara Street, 2.Thandalai (R.V) & (P) Chinna Agrahara Street, 3.Thandalai (R.V) & (P) West Street,
4.Thandalai (R.V) & (P) Kattukottai"
217,79,217,Thandalai-606213,"Government High School, West Building Room No.6, Thandalai-606213","1.Thandalai (R.V) & (P) Kulathu Mettu Street,
2.Thandalai (R.V) & (P) South Street, 3.Thandalai (R.V) & (P) Moolakadu"
218,79,218,Thandalai-606213,"Government High School, West Building Room No.7, Thandalai-606213","1.Thandalai (R.V) & (P) Colony,
2.Thandalai (R.V) & (P) Vaikkal Mettu street, 3.Thandalai (R.V) & (P) Gurunathapuram"
219,79,219,Vaniyanthal-606213,"Panchayat Union Middle School, Vaniyanthal-606213","1.Vaniyandal (R.V) & (P) Middle street,
2.Vaniyandal (R.V) & (P) East Street, 3.Vaniyandal (R.V) & (P) Mariamman Koil street"
220,79,220,Vaniyanthal-606213,"Panchayat Union Middle School, Vaniyanthal-606213","1.Vaniyandal (R.V) & (P) South Street, 2.Vaniyandal (R.V) & (P) Pillaiyar Koil Street, 3.Vaniyandal (R.V) & (P) West Kattukottagai,
4.Vaniyandal (R.V) & (P) Colony"
221,79,221,Ranganathapuram-606213,"Panchayat Union Middle School, West Building West Wing, Ranganathapuram -606213","1.Ariyaperumanur (R.V) & Ranganathapuram (P) North Street,
2.Ariyaperumanur (R.V) & Ranganathapuram (P) Mettu Street,"
222,79,222,Ranganathapuram-606213,"Panchayat Union Middle School, East Building, Ranganathapuram-606213","1.Ariyaperumanur (R.V) & Ranganathapuram (P) Colony Mariamman Koil Street,
2.Ariyaperumanur (R.V) & Ranganathapuram (P) Murugan
Koil Street"
223,79,223,Ranganathapuram-606213,"Panchayat Union Middle School, Ranganathapuram- 606213","1.Ariyaperumanur (R.V) Rangapuram (P) Panchayat Office Street,
2.Ariyaperumanur (R.V) Ranganathapuram (P) Mariamman Koil Street,
3.Ariyaperumanur (R.V) Ranganathapuram (P) Mathakoil Street,
4.Ariyaperumanur (R.V) Ranganathapuram (P) Hospital Street,
5.Ariyaperumanur (R.V) Rranganathapuram (P) Indira colony"
224,79,224,Ariyaperumanur-606213,"Panchayat Union Middle School, East Wing, Ariyaperumanur-606208","1.Ariyaperumanur (R.V) & (P) East Street, 2.Ariyaperumanur (R.V) & (P) North Street, 3.Ariyaperumanur (R.V) & (P) Middle Street, 4.Ariyaperumanur (R.V) & (P) West Street,"
225,79,225,Ariyaperumanur-606213,"Panchayat Union Middle School, South Building, Ariyaperumanur-606208","1.Ariyaperumanur (R.V) & (P) Pillaiyar Koil Street, 2.Ariyaperumanur (R.V) & (P) South Street, 3.Ariyaperumanur (R.V) & (P) New Street, 4.Ariyaperumanur (R.V) & (P) Mariamman Koil Street (North side),
5.Ariyaperumanur (R.V) & (P) Mariamman Koil (South Side)"
226,79,226,Mogur -606213,"Panchayat Union Elementary School, South
Building , East Wing, Mogur-606213","1.Mohur (R.V) & (P) Mohur Colony,
2.Mohur (R.V) & (P) East Street,"
227,79,227,Mogur -606213,"Panchayat Union Elementary School, South Building , West Wing, Mogur-606213","1.Mohur (R.V) & (P) North Street,
2.Mohur (R.V) & (P) Middle Street (East) (West),
3.Mohur (R.V) & (P) West Street"
228,79,228,New Mogur -606213,"Panchayat Union Elementary School, New Mogur-606213","1.Mohur (R.V) & (P) Indira Nagar,
2.Mohur (R.V) & (P) New Mohur,
3.Mohur (R.V) & (P) Old Mohur"
229,79,229,Somandarkudi- 606213,"Government Higher Secondary School, South Building, North Facing, West Wing, Somandarkudi-606213","1.Sommandarkudi (R.V) & (P) East Street, 2.Sommandarkudi (R.V) & (P) North Street, 3.Sommandarkudi (R.V) & (P) Anna Nagar,
4.Sommandarkudi (R.V) & (P) South Street,"
230,79,230,Somandarkudi- 606213,"Government Higher Secondary School, South Building, North Facing, Middle Wing, Somandarkudi-606213","1.Sommandarkudi (R.V) & (P) Middle Street, 2.Sommandarkudi (R.V) & (P) Sivan Koil Street, 3.Sommandarkudi (R.V) & (P) West Street, 4.Sommandarkudi (R.V) & (P) Kattukottai"
231,79,231,Mo.Vannajoor-606213,"Panchayat Union Elementary School, North Wing, Mo.Vannajoor-606213","1.Mo.Vannanjur (R.V) & (P) Attrupathai Street, 2.Mo.Vannanjur(R.V) & (P) Bajanaimada Street, 3.Mo.Vannanjur (R.V) & (P) Middle Street, 4.Mo.vannajur(R.V) & (P) West Street, 5.Mo.Vannanjur (R.V) & (P) Main Road, 6.Mo.Vannanjur (R.V) & (P) North Street,
7.Mo.Vannanjur (R.V) & (P) Kattukottai"
232,79,232,Mo.Vannajoor-606213,"Panchayat Union Elementary School, East Building, Mo.Vannajoor-606213","1.Mo.Vannanjur (R.V) & (P) North Colony, 2.Mo.Vannanjur (R.V) & (P) Colony East Street, 3.Mo.Vannanjur (R.V) & (P) Colony West Street,
4.Mo.Vannanjur (R.V) & (P) Colony Mariamman Koil Street, 5.Mo.Vannanjur (R.V) & (P) Colony Middle street,"
233,79,233,Ka Alambalam-606213,"Panchayat Union Middle School, Ka.Alambalam-606213","1.ka.Alambalam (R.V) & (P) Main Road, 2.ka.Alambalam (R.V) & (P) Thideerkuppam, 3.ka.Alambalam (R.V) & (P) Oor Mettu Street, 4.ka.Alambalam (R.V) & (P) Kannusami sandhu, 5.ka.Alambalam (R.V) & (P) Dhandapani Lane,
6.ka.Alambalam (R.V) & (P) Kuyavar Street"
234,79,234,Ka Alambalam-606213,"Panchayat Union Middle School, Ka.Alambalam-606213","1.ka.Alambalam (R.V) & (P) Panchayat Office, 2.ka.Alambalam (R.V) & (P) Hospital, 3.ka.Alambalam (R.V) & (P) Newcolony, 4.ka.Alambalam (R.V) & (P) Newcolony 2, 5.ka.Alambalam (R.V) & (P) Newcolony 3, 6.ka.Alambalam (R.V) & (P) Newcolony 4, 7.ka.Alambalam (R.V) & (P) Newcolony 5, 8.ka.Alambalam (R.V) & (P) Newcolony 6, 9.ka.Alambalam (R.V) & (P) Vadacolony North Street,
10.ka.Alambalam (R.V) & (P) Vadacolony South Street"
235,79,235,Ka.Alambalam-606213,"Panchayat Union Elementry School, South Building, North Facing, East Wing, Ka.Alambalam-606213","1.Ka.Alambalam (R.V) & (P), South Colony Mariamman Koil Street
2.Ka.Alambalam (R.V) & (P), South Colony East Street
3.Ka.Alambalam (R.V) & (P), Somandarkudi Salai Street"
236,79,236,Ka.Alambalam-606213,"Panchayat Union Elementry School, South Building, North Facing, West Wing, Ka.Alambalam-606213","1Ka.Alambalam (R.V) & (P), South colony Mettu Street 2.Ka.Alambalam (R.V) & (P), South Colony South Street 3.Ka.Alambalam (R.V) & (P), South Colony Thoppu Street 4.Ka.Alambalam (R.V) & (P), South Colony West Street"
237,79,237,Sembadakurichi-606207,"Adidravidar Middle School, Addl Building, Sembadakurichi-606207","1.Sembadakkuruchi (r.v) & (p) North Street, 2.Sembadakuruchi Middle Street, 3.Sembadakuruchi East Street, 4.Sembadakuruchi South Street, 5.Sembadakuruchi West Street, 6.Sembadakuruchi Ammanpalayam Middle Street, 7.Sembadakuruchi Ammanpalayam East Street, 8.Sembadakuruchi Ammanpalayam North Street,
9.Sembadakuruchi Arunthithiyar Street"
238,79,238,Sembadakurichi-606207,"Adidravidar Middle School, Addl Building, Sembadakurichi -606207","1.Sembadakuruchi Old Colony West Street, 2.Sembadakuruchi Old Colony South Street, 3.Sembadakuruchi Old Colony East Street, 4.Sembadakuruchi Old Colony Middle Street, 5.Sembadakuruchi Ammapalayam Main Road, 6.Sembadakuruchi New Colony Main Road, 7.Sembadakuruchi New Colony East Street, 8.Sembadakuruchi New Colony North Street, 9.Sembadakuruchi New Colony West Street, 10.Sembadakuruchi New Colony Middle Street,
11.Sembadakuruchi New Colony Middle Street"
239,79,239,Ponparapattu-606213,"Panchayat Union Elementary School, Ponparapattu-606213","1.Ponparapattu (R.V) & Ka.Alambalam (P) North Street, 2.Ponparapattu (R.V) & Ka.Alambalam (P) North Lane, 3.Ponparapattu (R.V) & Ka.Alambalam (P) East Street, 4.Ponparapattu (R.V) Ka.Alambalam(P) South Street, 5.Ponparapattu (R.V) & Ka.Alambalam (P) S.K.Nagar Street 1,
6.Ponparapattu (R.V) & Ka.Alambalam(P) S.K.Nagar Street 2, 7.Ponparapattu (R.V) & Ka.Alambalam (P) S.K.Nagar 3, 8.Ponparapattu (R.V) & Ka.Alambalam (P) S.K.Nagar Street 4"
240,79,240,Madavacherry 606207,"Panchayat Union Elementary School, West Building, East Face, First North Wing,
Madavacherry -606207","1.Madavacheri (R.V) & (P) Middle Street, 2.Madavacheri (R.V) & (P) South Street"
241,79,241,Madavacherry 606207,"Panchayat Union Elementary School, West Building, East Face, FIfth North Wing, Madavacherry -606207","1.Madavacheri (R.V) & (P) Pandara Street, 2.Madavacheri (R.V) & (P) Naikkar Street,"
242,79,242,Madavacherry 606207,"Panchayat Union Elementary School, West Building, East Face, Second North Wing,
Madavacherry -606207","1.Madavacheri (R.V) & (P) North Street, 2.Madavacheri (R.V) & (P) Agrahara Street,
3.Madavacheri(R.V) & (P) East Street"
243,79,243,Madavacheri 606207,"Panchayat Union Elementary School, West Building, East Face, Third North Wing,
Madavacherry -606207","1.Madavacheri (R.V) & (P) Colony,
2.Madavacheri (R.V) & (P) Sivagangai Kattukottai, 3.Madavacheri (R.V) & (P) Kamarajar Kattukottai"
244,79,244,Madavacheri 606207,"Panchayat Union Elementary School, West
Building, East Face, Fourth North Wing, Madavacherry -606207","1.Madavacheri (R.V) & (P) West Street, 2.Madavacheri (R.V) & (P) Annanagar Kattukottai"
245,79,245,Palrampattu-606207,"Panchayat Union Middle School, Palrampattu-606207","1.Palrampattu (R.V) & (P) North Street, 2.Palrampattu (R.V) & (P) South Street, 3.Palrampattu (R.V) & (P) North Street,
4.Palrampattu (r.v) & (p) South street"
246,79,246,Palrampattu-606207,"Panchayat Union Middle School,South Wing,
Palrampattu-606207","1.Palrampattu (R.V) & (P) Old Colony,
2.Palrampattu (R.V) & (P) West Street"
247,79,247,Palrampattu-606207,"Panchayat Union Middle School, South
Building, East Face, Palrampattu-606207","1.Palrampattu (R.V) & (P) New Colony,
2.Palrampattu (R.V) & (P) Kattukottagai,"
248,79,248,Mathur-606207,"Panchayat Union Elementary School, Room No-7, Mathur-606207","1.Mathur (R.V) & (P) North Street,
2.Mathur (R.V) & (P) West Street,
3.Mathur (R.V) & (P) Middle Street"
249,79,249,Mathur-606207,"Panchayat Union Elementary School, Room No-8, Mathur-606207","1.Mathur (R.V) & (P) East Street,
2.Mathur (R.V) & (P) Pillaiyar Koil Street,
3.Mathur (R.V) & (P) South Street,
4.Mathur (R.V) & (P) South Street Colony"
250,79,250,Mathur-606207,"Panchayat Union Elementary School, Room No-6, Mathur-606207","1.Mathur (R.V) & (P) Ammapet Road,
2.Mathur (r.v) & (p) East Street,
3.Mathur (R.V) & (P) Pillaiyar Koil Street,
4.Mathur (R.V) & (P) West Street,
5.Mathur (R.V) & (P) North Street,
6.Mathur (R.V) & (P) South Street,
7.Mathur (R.V) & (P) Eduthavainatham Road,
8.Mathur (R.V) & (P) Kattukottai"
251,79,251,Mathur-606207,"Panchayat Union Elementary School, Room No-5, Mathur-606207","1.Mathur (R.V) & (P) North Street,
2.Mathur (R.V) & (P) Middle Street,
3.Mathur (R.V) & (P) MainRoad,
4.Mathur (R.V) & (P) West Street"
252,79,252,Mathur-606207,"Panchayat Union Elementary School, Room No-
1, Mathur-606207","1.Mathur (R.V) & (P) Govindaraja Nagar,
2.Mathur (R.V) & (P) New Colony,"
253,79,253,Mathur-606207,"Panchayat Union Elementary School, East Building ,West Face, South Wing, Room No-9,
Mathur-606207","1.Mathur (R.V) & (P) East Street,
2.Mathur (R.V) & (P) South Street"
254,79,254,Parigam- 606207,"Adi Dravida Welfer Elementary School, Additional New Building South Wing, Parigam-606207","1.Parigam (R.V) & (P) East Street,
2.Parigam (R.V) & (P) South Street,
3.Parigam (R.V) & (P) West Street,
4.Parigam (R.V) & (P) North Street,
5.Parigam (R.V) & (P) Kundru Medu,"
255,79,255,Kottakkarai-606207,"Panchayat Union Middle School, Kottakkarai-
606207",1.Parigam (R.V) & (P) Kottakarai
256,79,256,Parigam-606207,"Panchayat Union Elementary School, North Building West Wing, Parigam-606207","1.Parigam (R.V) & (P) Old Colony,
2.Parigam (R.V) & (P) West Street,
3.Parigam (R.V) & (P) North Street,
4.Parigam (R.V) & (P) East Street,
5.Parigam (R.V) & (P) Mariamman Koil Street,
6.Parigam (R.V) & (P) Kamaraj Nagar"
257,79,257,Parigam-606207,"Panchayat Union Elementary School, North Building West Wing, Parigam-606207","1.Parigam (R.V) & (P) Arunthathi Colony,
2.Parigam (R.V) & (P) New Colony,
3.Parigam (R.V) & (P) Indira Nagar"
258,79,258,Vadakkananthal-606207,"Danish Mission Elementary School, East
Building, Vadakkananthal-606207","1.Vadakkananthal (R.V) & (T.P) Ward 2 Edaiyar Lane,
2.Vadakkananthal (R.V) & (T.P) Ward 1 Ottar Street,"
259,79,259,Vadakkanandal-606207,"Danish Mission Elementary School, West wing, Vadakkananthal-606207","1.Vadakkananthal (R.V) &(T.P) Ward 1 Sembadavar Street, 2.Vadakkananthal (R.V) & (T.P) Ward 1 Vannara Street, 3.Vadakkananthal (R.V) & (T.P) Ward 2 Pariyari Street, 4.Vadakkananthal (R.V)& (T.P) Ward 2 East Street, 5.Vadakkananthal (R.V) & (T.P) Ward 2 East Street"
260,79,260,Vadakkannadal-606207,"Panchayat Union Elementary School, Centre Building South Wing, Vadakkananthal-606207","1.Vadaganainthal(R.V) & (T.P) Ward 6 New Street, 2.Vadaganainthal (R.V) & (T.P) Ward 14 Ottar Street,
3.Vadaganainthal (R.V) & (T.P) Ward 14 Whell Street,"
261,79,261,Vadakkananathal-606207,"Panchayat Union Elementary School, Centre Building North Wing, Vadakkananthal-606207",1.Vadaganainthal (R.V) & (T.P) Ward 14 Kamarajar Colony
262,79,262,Vadakkanandal-606207,"Panchayat Union Elementary School, Vadakkananthal- 606207","1.Vadakkananthal (R.V) & (T.P) Ward 3 West Street, 2.Vadakkananthal (R.V) & (T.P) Ward 3 Komugi Nagar Lane, 3.Vadakkananthal (R.V) & (T.P) Ward 5 Barma Tamilar Street,
4.Vadakkananthal (R.V) & (T.P) Ward 5 South Street Dam Road"
263,79,263,Vadakkanandal-606207,"Panchayat Union Elementary School, Vadakkananthal- 606207","1.Vadakkananthal (R.V) & (T.P) Ward 5 Mariyamman Koil Street,
2.Vadakkananthal (R.V) & (T.P) Ward 4 West Street Middle Lane Barma Thamilar Lane,
3.Vadakkananthal (R.V) & (T.P) Ward 6 Sudukadu Padhai Street,
4.Vadakkananthal (R.V) & (P) Ward 6 Valluvar Street, 5.Vadakkananthal (R.V) & (T.P) Ward 6 South Street, 6.Vadakkananthal (R.V) & (T.P) Ward 6 West Street, 7.Vadakkananthal (R.V) & (T.P) Ward 6 Middle Street, 8.Vadakkananthal (R.V) & (T.P) Ward 6 north st, 9.Vadakkananthal (R.V) & (T.P) Ward 6 Mariyamman Koil Street,
10.Vadakkananthal (R.V) &(T.P) Ward 6 Market Street Road, 11.Vadakkananthal (R.V) & (T.P) Ward 6 Thotti Street, 12.Vadakkananthal (R.V) & (T.P) Ward 6 Komugi Dam Street"
264,79,264,Vadakkannadal-606207,"Government Boys Higher Secondary School, Vadakkananthal-606207","1.Vadakkananthal(R.V) & (T.P) Ward 3 South Street, 2.Vadakkananthal(R.V) & (T.P) Ward 3 Ammaiyakarathan Street,
3.Vadakkananthal (R.V) & (T.P) Ward 4 Asari Street, 4.Vadakkananthal (R.V) & (T.P) Ward 4 Muniyapillai Lane, 5.Vadakkananthal (R.V) & (T.P) Ward 4 Middle Street, 6.Vadakkananthal (R.V) & (T.P) Ward 4 North Street, 7.Vadakkananthal (R.V) & (T.P) Ward 4 Agaragara Street, 8.Vadakkananthal (R.V) & (T.P) Ward 4 devaekar st, 9.Vadakkananthal (R.V) & (T.P) Ward 4 Velaudhampillai Lane"
265,79,265,Akkarapalayam-606207,"Asaath Middle School, East Building North
Wing, Akkarapalayam-606207",1.Vadakkananthal (R.V) & (T.P) Ward 8 l a f road
266,79,266,Akkarapalayam 606207,"Asaath Middle School, East Building south Wing, Akkarapalayam-606207","1.Vadakkananthal (R.V) & (T.P) Ward 8 Perumal Koil Street, 2.Vadakkananthal (R.V) &(T.P) Ward 3 Mohamathiyar Street, 3.Vadakkananthal (R.V) & (T.P) Ward 9 Kundrumettu Street, 4.Vadakkananthal (R.V) & (T.P) Ward 9 West Street, 5.Vadakkananthal (R.V) & (T.P) Ward 9 Angarapaliyam, 6.Vadakkananthal (R.V) Ward 7 Kattukottai, 7.Vadakkananthal (R.V) & (T.P) Ward 9 Perumalpellai Street, 8.Vadakkananthal (R.V) & (T.P) Ward 9 South Street Kundrumedu,
9.Vadakkananthal (R.V) & (T.P) Ward 9 Uthodaikadu"
267,79,267,Akkarapalayam -606207,"Asaath Middle School, west Building ,Middle Wing, East fasing Akkarapalayam- 606207","1.Kachirayapalaiyam (R.V) Vadakkananthal(T.P) Ward 9 Udhdaikadu,
2.Kachirayapalaiyam (R.V) Vadakkananthal (T.P) Ward 9 Ottar Street,
3.Kachirayapalaiyam (R.V) Vadakkananthal (T.P) Ward 9
Middle Street"
268,79,268,Akkarapalayam -606207,"Asaath Middle School, North Building West Wing, Akkarapalayam-606207","1.Kachirayapalaiyam (R.V) Vadakkananthal (T.P) Ward 8 L.F Road,
2.Kachirayapalaiyam (R.V) Vadakkananthal (T.P) Ward 8 North Road,
3.Kachirayapalaiyam (R.V) Vadakkananthal (T.P) Ward 8 East Street,
4.Kachirayapalaiyam (R.V) Vadakkananthal (T.P) Ward 8
South Street,"
269,79,269,Akkarapalayam 606207,"Asaath Middle School, west Building south Wing, East fasing Akkarapalayam- 606207","1.Kachirayapalaiyam (R.V) &Vadakkananthal(T.P) Ward 10 Mariyamman Koil Street,
2.Kachirayapalaiyam (R.V) & Vadakkananthal (T.P) Ward 10
North Street,"
270,79,270,Akkarapalayam 606207,"Asaath Middle School, North Building East Wing, Akkarapalayam-606207","1.Kachirayapalaim (R.V) Vadakkananthal(T.P) Ward 10 East Street,
2.Kachirayapalaiyam (R.V) Vadakkananthal(T.P) Ward 10 South Street,
3.Kachirayapalaiyam (R.V) Vadakkananthal(T.P) Ward 7 Arunthathiyar Street,
4.Kachirayapalaiyam (R.V) & Vadakkananthal(T.P) Ward 7 Odakarai Street,
5.Kachirayapalaiyam (R.V) Vadakkananthal(T.P) Ward 7 Sugar Factory Colony,
6.Kachirayapalaiyam (R.V) Vadakkananthal(T.P) Ward 7
Kattukottai"
271,79,271,Ammapettai-606207,"Nattai Aided Elementry School, Ammapettai-606207","1.Vadakkananthal ( R.V ) & (T.P) Ward 12 South Street, 2.Vadakkananthal ( R.V ) & (T.P) Ward 12 East Street, 3.Vadakkananthal ( R.V ) & (T.P) Ward 13 Middle Street, 4.Vadakkananthal ( R.V ) & (T.P) Ward 12 L A F Road"
272,79,272,Ammapettai-606207,"Nattar Aided Elementry School, East Building, Ammapettai-606207","1.Vadakkananthal ( R.V ) & (T.P) Ward 11 Marthur Lane, 2.Vadakkananthal ( R.V ) & (T.P) Ward 13 East Street, 3.Vadakkananthal ( R.V ) & (T.P) Ward 11 Middle Street, 4.Vadakkananthal ( R.V ) & (T.P) Ward 12 L.F.Road"
273,79,273,Ammapettai-606207,"Nattar Aided Elementry School, East Building, Ammapettai-606207","1.Vadakkananthal ( R.V ) & (T.P) Ward 11 Udaiyar Street, 2.Vadakkananthal ( R.V ) & (T.P) Ward 11 Poovangonar Street,
3.Vadakkananthal ( R.V ) & (T.P) Ward 11 Attukkara Nayakkar Street,
4.Vadakkananthal ( R.V ) & (T.P) Ward 11 Aasari Lane, 5.Vadakkananthal ( R.V ) & (T.P) Ward 11 Konar Street, 6.Vadakkananthal ( R.V ) & (T.P) Ward 13 Arunthathiyar Street,
7.Vadakkananthal (T.P) Ward 13 Arunthathiyar street, 8.Vadakkananthal ( R.V ) & (T.P) Ward 12 Vanurkonur Street Udaiyar Lane,
9.Vadakkananthal ( R.V ) & (T.P) Ward 13 Ammannagar Arunthathiyar Colony,
10.Vadakkananthal ( R.V ) & (T.P) Ward 11 Aasari Lane, L.F.road,
11.Vadakkananthal ( R.V ) & (T.P) Ward 13 Amman Nagar, East Kavara Street"
274,79,274,Kachirayapalayam-606207,"Access Residential School,North Building South Wing, Kachirayapalayam -606207","1.Kachirayapalaiyam (R.V) Vadakkananthal(T.P) Ward 15 L.F.Road,
2.Kachirayapalaiyam (R.V) Vadakkananthal(T.P) Ward 15 Subramaniya Koil Street,
3.Kachirapalayam (R.V) & Vadakkananthal(TP) Ward No 15 Vaniyar Street,
4.Kachirapalayam (R.V) & Vadakkananthal(TP) Ward 15
Vethakkara Street,"
275,79,275,Kachirayapalayam-606207,"Access Residential School,South Building East Facing Room, Kachirayapalayam -606207","1.Kachirapalayam (R.V) & Vadakkananthal(TP) Ward 15 East Street,
2.Kachirapalayam (R.V) & Vadakkananthal(TP) Ward 17
Kulathumettu Lane"
276,79,276,Kachirapalayam-606207,"Access Residential School,West Building, Kachirayapalayam- 606207","1.Kachirapalayam (R.V) & Vadakkananthal (TP) Ward 16 L.F. Road,
2.Kachirapalayam (R.V) & Vadakkananthal (TP) Ward 16
East Street"
277,79,277,Kachirapalayam-606207,"Access Residential School, West Building, Kachirayapalayam-606207","1.Kachirapalayam (R.V) & Vadakkananthal (TP) Ward 17 Vengatampettai Road,
2.Kachirapalayam (R.V) & Vadakkananthal (TP) Ward 4 East
Street L.F.Road"
