sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
141,20,141,Chennai Boys Higher sec School Corporation School Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Rajaji 3rd Street
2 - Nungambakkam New Ward No.110 kamarajapuram",All Voters
142,20,142,Padma Seshadri Bal Bavan Matriculation School Lake Area Main Road Nungambakkam Chennai 600034,"1 - Nugambakkam New Ward No.110 Valluvar Kuppam
2 - Nugambakkam New Ward No.110 Lake Area 1st Street
3 - Nugambakkam New Ward No.110 lake area 2nd street 999 - Overseas Elector",All Voters
143,20,143,Padma Seshadri Bal Bavan Matriculation School Lake Area Main Road Nungambakkam Chennai 600034,"1 - Nugambakkam New Ward No.110 Lake Area Main Road
2 - Nugambakkam New Ward No.110 Lake Area 3rd Cross Street
3 - Nukambakkam New Ward No.110 Valluvarkottam High Road 153 to 215 End
4 - Nugambakkam New Ward No.110 Lake Area 5th Cross Street
5 - Nugambakkam New Ward No.110 Lake Area 6th Cross Street
6 - Nukambakkam New Ward No.110 Lake Area 7th Cross Street
7 - Nugambakkam New Ward No.110 Lake Area Park Side Road 999 - Overseas Elector",All Voters
144,20,144,ICDS Centre Lake Area 4th cross street Nugambakkam chennai-600034,1 - Nungambakkam New Ward No.110 Vaigundapuram 1st Street,All Voters
145,20,145,Chennai Boys Higher sec School Corporation School Road Nungambakkam Chennai 600034,1 - Nungabakkam New Ward No.110 Kamarajapuram Exten,All Voters
146,20,146,ICDS Centre Lake Area 4th cross street Nugambakkam chennai-600034,1 - Nungambakkam New Ward No.110 Vaigundapuram 2nd Street,All Voters
147,20,147,Chennai Boys Higher sec School Corporation School Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Arunthathi Nagar
2 - Nungambakkam New Ward No.110 Valluvarkuppam (Kamaraja Puram)
3 - Nungambakkam New Ward No.110 Vaikundapuram 1st Street
4 - Nungambakkam New Ward No.110 Kamarajapuram 3rd Street
5 - Nungambakkam New Ward No.110 Kamarajapuram (Kakkan Colony)",All Voters
148,20,148,Chennai Boys Higher sec School Corporation School Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Kamarajapuram Ist Street
2 - Nungambakkam New Ward No.110 Kamarajapuram 2nd Street",All Voters
149,20,149,Chennai Boys Higher sec School Corporation School Road Nungambakkam Chennai 600034,1 - Nungambakkam New Ward No.110 Kamarajapuram (Kakkan Colony),All Voters
150,20,150,BSNL Office No. 363C Arcot Road Ganga Nagar Kodambakkam Chennai-600024,1 - Kodambakkam New Ward No.112 Bharatheeswarer Colony 4th Street,All Voters
151,20,151,BSNL Office No. 363C Arcot Road Ganga Nagar Kodambakkam Chennai-600024,"1 - Kodambakkam New Ward No.112 Dhayalu Nagar Main Road
2 - Kodambakkam New Ward No.112 Dhayalu Nagar 1st Street
3 - Kodambakkam New Ward No.112 Dhayalu Nagar 2nd Street",All Voters
152,20,152,"Esevai Maiyam No. 5, Puliyur main road Trust puram Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No.112 Dhayal Nagar 3rd Street
2 - Kodambakkam New Ward No.112 Gandhi Street
3 - Kodambakkam New Ward No.112 Trustpuram 7th Cross Street",All Voters
153,20,153,"Chennai District Library, No. 4, Vellalar Street, Kodambakkam, Chennai 600024",1 - Kodambakkam New Ward No.112 Bharatheeswarer Colony 2nd Street,All Voters
154,20,154,Shisya Nursery And Primary School No. 1 Bharatheeswarar Colony 1st Street Kodambakkam Chennai 600024,"1 - Kodambakkam New Ward No.112 Eswarer Nagar 3rd Street
2 - Kodambakkam New Ward No.112 Eswar Nagar 2nd Street
3 - Kodambakkam New Ward No.112 Eswar Nagar 1st Street
4 - Kodambakkam New Ward No.112 Bharatheeswarer Colony 3rd Street",All Voters
155,20,155,Shisya Nursery And Primary School No. 1 Bharatheeswarar Colony 1st Street Kodambakkam Chennai 600024,"1 - Kodambakkam New Ward No.112 Bharatheeswarar Colony 5th Street
2 - Kodambakkam New Ward No.112 Bharatheeswarar Colony 1st Street
3 - Kodambakkam New Ward No.112 Eswarer Nagar 4th Street
4 - Kodambakkam New Ward No.112 Eswara Nagar 5th Street",All Voters
156,20,156,"Chennai Middle School, No. 71, Puliyur 2nd Main Road, Trustpuram, Chennai - 600024.",1 - Kodambakkam New Ward No.112 Trustpuram 8th Cross Street,All Voters
157,20,157,"Chennai Middle School, No. 71, Puliyur 2nd Main Road, Trustpuram, Chennai - 600024.","1 - Kodambakkam New Ward No.112 Trustpuram 1st Cross Street
2 - Kodambakkam New Ward No.112 Minor Trustpuram 3rd and 4th Street
3 - Kodambakkam New Ward No.112 Puliyur Main Road
4 - Kodambakkam New Ward No.112 Trustpuram 3rd Cross Street",All Voters
158,20,158,"Chennai Middle School, No. 71, Puliyur 2nd Main Road, Trustpuram, Chennai - 600024.","1 - Kodambakkam New Ward No.112 Puliyur 2nd Main Road
2 - Kodambakkam New Ward No.112 Swarna Flats
3 - Kodambakkam New Ward No.112 Dwaraka Flats 15
4 - Kodambakkam New Ward No.112 Puliyur 2nd Main Road First Lane Z
5 - Kodambakkam New Ward No.112 Unity Flats
6 - Kodambakkam New Ward No.112 Puliyur 2nd Main Road 2nd Lane
7 - Kodambakkam New Ward No.112 Susu Subam Flats
999 - Overseas Elector",All Voters
159,20,159,"Chennai Middle School, No. 71, Puliyur 2nd Main Road, Trustpuram, Chennai - 600024.","1 - Kodambakkam New Ward No.112 Trustpuram 5th Cross Street
2 - Kodambakkam New Ward No.112 Sneha Vihar Flats
3 - Kodambakkam New Ward No.112 Thirumurugan Flats
4 - Kodambakkam New Ward No.112 Sree Varasakthi Vinayagar Flats
5 - Kodambakkam New Ward No.112 Trustpuram 2nd Cross Street
6 - Kodambakkam New Ward No.112 Govt Officers Flats",All Voters
160,20,160,"Chennai Middle School, No. 71, Puliyur 2nd Main Road, Trustpuram, Chennai - 600024.",1 - Kodambakkam New Ward No.112 Trustpuram 6th Cross Street,All Voters
161,20,161,"Chennai Middle School, No. 71, Puliyur 2nd Main Road, Trustpuram, Chennai - 600024.","1 - Kodambakkam New Ward No.112 Ganga Nagar 1st Main Road
2 - Kodambakkam New Ward No.112 Ganga Nagar 1st Cross Street
3 - Kodambakkam New Ward No.112 Ganga Nagar 2nd Main Road
4 - Kodambakkam New Ward No.112 Ganga Nagar 2nd Cross Street
5 - Kodambakkam New Ward No.112 Ganga Nagar 3rd Cross Street
6 - Kodambakkam New Ward No.112 Ganga Nagar 4th Cross Street
7 - Kodambakkam New Ward No.112 Akash Ganga Apartments 999 - Overseas Elector",All Voters
162,20,162,"Chennai Middle School, No. 71, Puliyur 2nd Main Road, Trustpuram, Chennai - 600024.",1 - Kodambakkam New Ward No.112 Sivan Koil South Street C.D.E.Etc.,All Voters
163,20,163,"Chennai Middle School, No. 71, Puliyur 2nd Main Road, Trustpuram, Chennai - 600024.","1 - Kodambakkam New Ward No.112 Sivan Koil South Street C D E Etc.
2 - Kodambakkam New Ward No.112 Sivan Koil South Street C.D.E.Etc. 999 - Overseas Elector",All Voters
164,20,164,"Chennai Middle School, No. 71, Puliyur 2nd Main Road, Trustpuram, Chennai - 600024.","1 - Kodambakkam New Ward No.112 Azhagiripuram 1st Street
2 - Kodambakkam New Ward No.112 Azhagiripuram 2nd Street
3 - Kodambakkam New Ward No.112 Sornambigai Street
4 - Kodambakkam New Ward No.112 Trustpuram 4th Cross Street",All Voters
165,20,165,Chennai Primary School No. 5 Varadharajanpet Main Road Puliyur Kodambakkam Chennai 600024,"1 - Kodambakkam New Ward No.112 Dasspuram
2 - Kodambakkam New Ward No.112 Minor Trustpuram 1st Cross Street
3 - Kodambakkam New Ward No.112 Minor Trustpuram 2nd Cross Street
4 - Kodambakkam New Ward No.112 Dosspuram 45 to 122 999 - Overseas Elector",All Voters
166,20,166,"Chennai Primary School, No 5, Varadharajanpet Main Road, Puliyur, Kodambakkam, Chennai - 600024","1 - Kodambakkam New Ward No.112 Puliyur 1st Main Road
2 - Kodambakkam New Ward No.112 Trustpuram T.N.S.C.Board 9th Street A Block
3 - Kodambakkam New Ward No.112 Trustpuram 9th St B Block
4 - Kodambakkam New Ward No.112 Trustpuram 9th St C Block
5 - Kodambakkam New Ward No.112 Trustpuram 9th St D Block
6 - Kodambakkam New Ward No.112 Trustpuram 9th St E Block
7 - Kodambakkam New Ward No.112 Kumaran Flats 17
8 - Kodambakkam New Ward No.112 Andavar Nagar 8th Street
9 - Kodambakkam New Ward No.112 Vannarapathai Vandikaran Thottam",All Voters
167,20,167,"Chennai Primary School No. 5 Varadharajanpet Main Road Puliyur,Kodambakkam,Chennai-600024.",1 - Kodambakkam New Ward No.112 Trustpuram 9th Cross Street,All Voters
168,20,168,Integrated Child Development Scheme Center No. (040203 162) (040204 161) Varadharajapet Main Road Puliyur Kodambakkam Chennai 600024,"1 - Kodambakam New Ward No.112 Subedhar Garden Slum Clearance Board
2 - Kodambakkam New Ward No.112 Sivankoil North Muthuthottam 1st Street
3 - Kodambakkam New Ward No.112 Sivankoil North Muthuthottam 2nd Street",All Voters
169,20,169,"Integrated Child Development Scheme,Center No. (040203-162) (040204-161) Varadharajapet Main Road,Puliyur Kodambakkam Chennai-600024.",1 - Kodampakkam New Ward No.112 Subedhar Garden Slum Clearance Board,All Voters
170,20,170,Seventh Day Adventist Matriculation School Zackria Colony 4th Street Kodambakkam Chennai 600024,"1 - Kodambakkam New Ward No.112 Zackaria Colony 1st Street
2 - Kodambakkam New Ward No.112 Zackaria Colony 2nd Street
3 - Kodambakkam New Ward No.112 Sai Sadan Apartments
4 - Kodambakkam New Ward No.112 Arokiya Sami Street",All Voters
171,20,171,Seventh Day Adventist Matriculation School Zackria Colony 4th Street Kodambakkam Chennai 600024,"1 - Kodambakkam New Ward No.112 Varatharajanpettai Main Road
2 - Kodambakkam New Ward No.112 Raja Puranikar Street",All Voters
172,20,172,Seventh Day Adventist Matriculation School Zackria Colony 4th Street Kodambakkam Chennai 600024,"1 - Kodambakkam New Ward No.112 Muthumani Street
2 - Kodambakkam New Ward No.112 Moppan Mesthiri Ist Street
3 - Kodambakkam New Ward No.112 Moppan Mesthiri 2nd Street
4 - Kodambakkam New Ward No.112 Ponnusamy Vathiyar Street 999 - Overseas Elector",All Voters
173,20,173,Health & Wellness centre Puliyur 1st main road Kodambakkam Chennai-6000024,1 - Kodambakkam New Ward No.112 Trustpuram 10th Cross Street,All Voters
174,20,174,Assistant Engineer Metro Water Board Office No. 8 Trustpuram Main Road Kodambakkam Chennai 600024,1 - Kodambakkam New Ward No.112 Trustpuram 7th Cross Street,All Voters
175,20,175,"Corporation Community Hall, Vellalar Street, Kodambakkam, Chennai - 600024","1 - Kodambakkam New Ward No.112 South Sivan Koil Street
2 - Kodambakkam New Ward No.112 Rana Flats 22
3 - Kodambakkam New Ward No.112 Arcod Flats 16
4 - Kodambakkam New Ward No.112 Sivalaya Flats 16
5 - Kodambakkam New Ward No.112 Mahalakshmi Flats 17",All Voters
176,20,176,"Corporation Community Hall, Vellalar Street, Kodambakkam, Chennai - 600024",1 - Kodambakkam New Ward No.112 Sivan Koil Street,All Voters
177,20,177,"Corporation Community Hall, Vellalar Street, Kodambakkam, Chennai - 600024","1 - Kodambakkam New Ward No.112 Gangaram Garden
2 - Kodambakkam New Ward No.112 Vellalar ISt Street
3 - Kodambakkam New Ward No.112 Vellalar 2nd Street
4 - Kodambakkam New Ward No.112 Micheal Flats 19
5 - Kodambakkam New Ward No.112 Sri Sivam Flats 22
6 - Kodambakkam New Ward No.112 Metro Flats 24",All Voters
178,20,178,"Corporation Community Hall, Vellalar Street, Kodambakkam, Chennai - 600024","1 - Kodambakkam New Ward No.112 Vellalar Street 1 to 119 (Door No
1 to 111)
2 - Kodambakkam New Ward No.112 Sivan Koil Street 999 - Overseas Elector",All Voters
179,20,179,"Corporation Community Hall, Vellalar Street, Kodambakkam, Chennai - 600024","1 - Kodambakkam New Ward 112 Vellalar Street 1 to 119 (Door No 112
to 233)
2 - Kodambakkam New Ward No.112 Sivan Koil Cross Street",All Voters
180,20,180,Mannoor Chengalvaraya Naidu Higher Secondary School No. 134 Habibullah Road T.Nagar Chennai 600017,"1 - T.Nagar New Ward No.113 Pillaiyar Koil Street
2 - T.Nagar New Ward No.113 Railway Quarters",All Voters
181,20,181,Mannoor Chengalvaraya Naidu Higher Secondary School No. 134 Habibullah Road T.Nagar Chennai 600017,"1 - T.Nagar New Ward No.113 ParthasarathiPuram Old No 1to 26 New No 1to 37
2 - T.Nagar New Ward No.113 Parthasarathipuram Extn
3 - T.Nagar New Ward No.113 Parthasarathipuram 1st Street
4 - T.Nagar New Ward No.113 Parthasarathipuram 2nd Street",All Voters
182,20,182,Mannoor Chengalvaraya Naidu Higher Secondary School No. 134 Habibullah Road T.Nagar Chennai 600017,"1 - T.Nagar New Ward No.113 Parthasarathipuram 3rd Street
2 - T.Nagar New Ward No.113 North Usman Road
3 - T.Nagar New Ward No.113 Porur Somasundaram Street
4 - T.Nagar New Ward No.113 Kannaiyya Street
5 - T.Nagar Ward No.113 Ramakamathupuram R Block
6 - T.Nagar Ward No.113 Ramakamathupuram S Block
7 - T.Nagar Ward No.113 Ramakamathupuram T Block
8 - T.Nagar Ward No.113 Ramakamathupuram Huts 999 - Overseas Elector",All Voters
183,20,183,Mannoor Chengalvaraya Naidu Higher Secondary School No. 134 Habibullah Road T.Nagar Chennai 600017,"1 - T.Nagar New Ward No.113 Balumuthali Street
2 - T.Nagar New Ward No.113 Periyar Street
3 - T.Nagar New Ward No.113 Kolamamani Amman Koil Street",All Voters
184,20,184,Mannoor Chengalvaraya Naidu Higher Secondary School No. 134 Habibullah Road T.Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 Sarangabani Huts Area
2 - T.Nagar New Ward No.113 Padmanaban Street 999 - Overseas Elector",All Voters
185,20,185,Mannoor Chengalvaraya Naidu Higher Secondary School No. 134 Habibullah Road T.Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 Sarangabani Street
2 - T.Nagar New Ward No.117 Sangeetha Apartments (Old No 16 New No 39)
3 - T.Nagar New Ward No.117 Jegannathan Apartments Old No 29/30 New No 46
4 - T.Nagar New Ward No.117 Rams Apartments Old No 31 New No 44
5 - T.Nagar New Ward No.117 Kothi Tower Aprtments Old No 41 New No 20
6 - T.Nagar New Ward No.117 Keerthi Tower Flats",All Voters
186,20,186,Chennai Middle School No. 22A Dharmapuram Main Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.113 Kodambakkam Modal Lane 1to10
2 - T.Nagar New Ward No.113 Dharmapuram 6th Street
3 - T.Nagar New Ward No.113 Solaiappan Street",All Voters
187,20,187,Chennai Middle School No. 22A Dharmapuram Main Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.113 Dharmapuram 7th Street
2 - T.Nagar New Ward No.113 Dharmapuram 8th Street
3 - T.Nagar New Ward No.113 Dharmapuram 9th Street
4 - T.Nagar New Ward No.113 Dharmapuram 10th Street
5 - T.Nagar New Ward No.113 Dharmapuram 11th Street
6 - T.Nagar New Ward No.113 Dharmapuram 12th Street",All Voters
188,20,188,Chennai Middle School No. 22A Dharmapuram Main Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.113 Balamuthukrishnan Street
2 - T.Nagar New Ward No.113 Krishna Manor Flats Balamuthukrishnan Street
3 - T.Nagar New Ward No.113 Saradambal Street
4 - T.Nagar New Ward No.113 Dharmapuram Huts 6th Street
5 - T.Nagar New Ward No.113 Sarathi Street
6 - T.Nagar New Ward No.113 Sivasailam Street
7 - T.Nagar New Ward No.113 Srimurugan Apartments
8 - T.Nagar New Ward No.113 Panduranga Apartments
9 - T.Nagar New Ward No.113 Krishnabai Street 999 - Overseas Elector",All Voters
189,20,189,Vidhyodhaya Girls Higher Secondary School No. 1 Thirumalai Road T.Nagar Chennai 600017,"1 - T.Nagar New Ward No.113 Thangavel Street
2 - T.Nagar New Ward No.113 Thirumalai Salai
3 - T.Nagar New Ward No.113 Alacreti Flats 31
4 - T.Nagar New Ward No.113 Srivatsam Flats
5 - T.Nagar New Ward No.113 Vasanth Flats 2 nd street
6 - T.Nagar New Ward No.113 Thirumalai Pillai 1st Lane",All Voters
190,20,190,Vidhyodhaya Girls Higher Secondary School No. 1 Thirumalai Road T.Nagar Chennai 600017,"1 - T.Nagar New Ward No.113 Thirumalai Pillai 2nd Lane Balaji Avenue
2 - T.Nagar New Ward No.113 Seeranipuram and Huts
3 - T.Nagar New Ward No.113 Ceebros Flats 24
4 - T.Nagar New Ward No.113 krishnamenan flats 17
5 - T.Nagar New Ward No.113 Ashok Arpudha Flats 16
6 - T.Nagar New Ward No.113 Manobala Flats 15
7 - T.Nagar New Ward No.113 Kala Flats 30
8 - T.Nagar New Ward No.113 Nathan Flats 15
9 - T.Nagar New Ward No.113 Muthu Flats 17",All Voters
191,20,191,Vidhyodhaya Girls Higher Secondary School No. 1 Thirumalai Road T.Nagar Chennai 600017,1 - T.Nagar New Ward No.113 Habibullah Main Road,All Voters
192,20,192,"Karnataka Sangha Higher Secondary School, No. 113 Habibullah Road, T.Nagar, Chennai 600017","1 - T.Nagar Ward No.113 Ramakrishna Puram A Block
2 - T.Nagar Ward No.113 Ramakrishna puram B Block
3 - T.Nagar Ward No.113 Ramakrishna Puram C Block
4 - T.Nagar Ward No.113 Ramakrishna Puram D Block
5 - T.Nagar Ward No.113 Ramakrishna Puram E Block
6 - T.Nagar Ward No.113 Ramakrishna Puram F Block
7 - T.Nagar Ward No.113 Ramakrishna Puram G Block
8 - T.Nagar Ward No.113 Ramakrishna Puram H Block
9 - T.Nagar Ward No.113 Ramakrishna Puram I Block
10 - T.Nagar Ward No.113 Ramakrishnapuram Slum",All Voters
193,20,193,"Karnataka Sangha Higher Secondary School, No. 113 Habibullah Road, T.Nagar, Chennai 600017","1 - T.Nagar Ward No.113 A Block Ramakamathupuram
2 - T.Nagar Ward No.113 B Block Ramakamathupuram
3 - T.Nagar Ward No.113 C Block Ramakamathupuram
4 - T.Nagar Ward No.113 D Block Ramakamathupuram
5 - T.Nagar Ward No.113 E Block Ramakamathupuram
6 - T.Nagar Ward No.113 F Block Ramakamathupuram
7 - T.Nagar Ward No.113 G Block Ramakamathupuram
8 - T.Nagar Ward No.113 H Block Ramakamathupuram
9 - T.Nagar Ward No.113 I Block Ramakamathupuram
10 - T.Nagar Ward No.113 Ramakamathupuram J Block
11 - T.Nagar Ward No.113 Ramakamathupuram K Block
12 - T.Nagar Ward No.113 Ramakrishna Street",All Voters
194,20,194,"Karnataka Sangha Higher Secondary School, No. 113 Habibullah Road, T.Nagar, Chennai 600017","1 - T.Nagar Ward No.113 Ramakamathupuram l Block
2 - T.Nagar Ward No.113 Ramakamathupuram M Block
3 - T.Nagar Ward No.113 Ramakamathupuram N Block
4 - T.Nagar Ward No.113 Ramakamathupuram O Block
5 - T.Nagar Ward No.113 Ramakamathupuram P Block
6 - T.Nagar Ward No.113 Ramakamathupuram Q Block",All Voters
195,20,195,"Karnataka Sangha Higher Secondary School, No. 113 Habibullah Road, T.Nagar, Chennai 600017","1 - T.Nagar Ward No.113 Thilak Street
2 - T.Nagar Ward No.113 Balaji Flats 16
3 - T.Nagar Ward No.113 Thilak St Extension
4 - T.Nagar Ward No.113 kensas engrivarsh flats 160
5 - T.Nagar Ward No.113 Vivekananda Street
6 - T.Nagar Ward No.113 Chari Street
7 - T.Nagar Ward No.113 T V S Flats 999 - Overseas Elector",All Voters
196,20,196,"Karnataka Sangha Higher Secondary School, No. 113 Habibullah Road, T.Nagar, Chennai 600017","1 - T.Nagar New Ward No.117 Arulambal Street
2 - T.Nagar New Ward No.117 Dr.Sadhasivam Road
3 - T.Nagar New Ward No.117 Rajan Street
4 - T.Nagar New Ward No.117 Thirumurthy Street
5 - T.Nagar New Ward No.117 Ellora flats 19
6 - T.Nagar New Ward No.117 Bakirathiyammal Street
7 - T.Nagar New Ward No.117 Krishna Flats 22",All Voters
197,20,197,"Karnataka Sangha Higher Secondary School, No. 113 Habibullah Road, T.Nagar, Chennai 600017","1 - T.Nagar Ward No.113 Barathi Nagar 1st Street
2 - T.Nagar Ward No.113 Barathi Nagar 2nd Street
3 - T.Nagar Ward No.113 Barathi Nagar 3rd Street
5 - T.Nagar New Ward No.113 Dharmapuram Main Road
6 - T.Nagar New Ward No.113 Dharmapuram 1st Street 999 - Overseas Elector",All Voters
198,20,198,"Karnataka Sangha Higher Secondary School, No. 113 Habibullah Road, T.Nagar, Chennai 600017","1 - T.Nagar New Ward No.113 Dharmapuram 3rd Street
2 - T.Nagar New Ward No.113 Dharmapuram 4th street
3 - T.Nagar New Ward No.113 Dharmapuram 2nd Street",All Voters
199,20,199,"Mannoor Chengalvaraya Naidu Primary School, No. 96 Habibullah Road, T Nagar, Chennai 600017","1 - T.Nagar New Ward No.113 Dharmapuram 5th street
2 - T.Nagar Ward No.113 Unnamalaiammal street
3 - T.Nagar Ward No.113 Gokul Flats 15
4 - T.Nagar Ward No.113 Srinivasa Flats 20 999 - Overseas Elector",All Voters
200,20,200,"Mannoor Chengalvaraya Naidu Primary School, No. 96, Habibullah Road, T Nagar, Chennai 600017","1 - T.Nagar Ward No.113 Mambalam High Road
2 - T.NagarWard No 113 Soundarya Apartments
3 - T.Nagar Ward No.113 Mambalam High Road",All Voters
201,20,201,"Mannoor Chengalvaraya Naidu Primary School, No. 96, Habibullah Road, T Nagar, Chennai 600017","1 - T.Nagar Ward No.113 Lala Thottam 1st Street
2 - T.Nagar Ward No.113 Lala Thottam 2nd Street
3 - T.Nagar Ward No.113 Thiyagaraya Street
4 - T.Nagar Ward No.113 Gokul Flats
5 - T.Nagar Ward No.113 Gangaiamman Koil Street 999 - Overseas Elector",All Voters
202,20,202,"T.U.C.S., Ltd., No. 273, Anna Salai, Chennai 600018","1 - Teynampet Ward No.118 Anna Salai ( n.d.no 327 to 427 and 490 to 600)
2 - Teynampet Ward No.118Anna Salai Railway Quarters (Roast River Garden)
3 - Teynampet Ward No.118 Tamilnadu Police Quarters
4 - Teynampet Ward No.118 Jeyammal Road
5 - Teynampet Ward No.118 Jayammal Salai (Omkar Apartments)
6 - Teynampet Ward No.118 Jayammal Salai (Mahendra Apartments)",All Voters
203,20,203,Kesari Telugu Higher Secondary School No. 6 Thiyagaraya Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 North Cresent Road
2 - T.Nagar New Ward No.117 North Cresent Salai (Agalya Flat)
3 - T.Nagar New Ward No.117 North Cresent Salai (Lakshmi Enclave)
4 - T.Nagar New Ward No.117 North Cresent Road (Lakshmi Colony)
5 - T.nagar New Ward No.117 Dr B.N.Reddy Road
6 - T.nagar New Ward No.117 Sun Theatre Back Side Kudisaipakuthi 999 - Overseas Elector",All Voters
204,20,204,Kesari Telugu Higher Secondary School No. 6 Thiyagaraya Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 DR.B.N. Reddy Salai (Rams Flat)
2 - T.Nagar New Ward No.117 Dr.B.N.Reddy Salai (Jain Apartments)
3 - T.Nagar New Ward No.117 Dr. B.N.Reddy Salai (Magbhubani Apartments)
4 - T.Nagar New Ward No.117 Dr.B.N.Reddy Salai (Alsa Apartments)
5 - T.Nagar New Ward No.117 Dr. B.N.Reddy Salai (Uraa Vijay Apartments)
6 - T.Nagar New Ward No.117 Dr.B.N. Reddy Salai (T.V.H. Apartments)
7 - T.Nagar New Ward No.117 Dr. B.N.Reddy Salai (Mandhira Apartments)
8 - T.Nagar New Ward No.117 Dr.B.N. Reddy Road 1st Street
9 - T.Nagar New Ward No.117 Dr.B.N.Reddy Salai 1st Street (Syndicate Apartments)
10 - 10T.Nagar New Ward No.117 Dr. B.N. Reddy Salai 1st Street (Jain Flats)
11 - T. Nagar New Ward No.117 Dr.B.N.Reddy Road 2nd Street
12 - T.Nagar New Ward No.117 Dr.B.N.Reddy Salai 2 st Street (Practinjana Flat)
13 - T.Nagar New Ward No.117 Dr.B.N.Reddy Salai 2 nd Street (T.R.Flat)
14 - T.nagar New Ward No.117 Dr. B.N. Reddy Road 3rd Street
15 - T.Nagar New Ward No.117 Sambandam Street
16 - T.Nagar New Ward No.117 Vijaya Raghava Road
17 - T.Nagar New Ward No.117 Vijaya Raghava Road (Raghava Flat)
18 - T.Nagar New Ward No.117 Vijaya Raghava Road (Karthik Flat)
19 - T.Nagar New Ward No.117 Vijaya Raghava Road (Siriyas Quatress)
20 - T.Nagar New Ward No.117 Vijaya Raghava Road (Rams Flats)
21 - T.Nagar New Ward No.117 Vijaya Raghava Road (Swathi Court)
22 - T.Nagar New Ward No.117 Vijaya Raghava Road (Vijiyaraghava Maner)
23 - T.Nagar New Ward No.117 Vijaya Raghava Road 1st Street",All Voters
205,20,205,Kesari Telugu Higher Secondary School No .6 Thiyagaraya Road T Nagar Chennai -600017,"1 - T.Nagar New Ward No.117 M.K.Radha Nagar Kalnar House
2 - T.Nagar New Ward No.117 M.K.Radha Nagar S.C.B. B block
3 - T.Nagar New Ward No.117 M.k.Radha Nagar S.C.B. C block
4 - T.Nagar New Ward No.117 M.K.Radha Nagar S.C.B. D Block
5 - T.Nagar New Ward No.117 M.K.Radha Nagar S.C.B. E Block
6 - T.Nagar New Ward No.117 M.K.Radha Nagar S.C.B. F Block
7 - T.Nagar New Ward No.117 M.K.Radha Nagar SCB G Block
8 - T.Nagar New Ward No.117 M.K.Radha Nagar S C B H Block
9 - T.Nagar New Ward No.117 M.K.Radha Nagar SCB J Block
10 - T.Nagar New Ward No.117 M.K.Radha Nagar SCB M Block
11 - T.Nagar New Ward No.117 M.K.Radha Nagar SCB N Block
12 - T.Nagar New Ward No.117 M.K.Radha Nagar SCB O Block
13 - T.Nagar New Ward No.117 M.K.Radha Nagar SCB P Block",All Voters
206,20,206,Dr.Satyamurthy High School Giriyappa Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 Giriyappa Salai SCB A Block
2 - T.Nagar New Ward No.117 Giriyappa Road TNSCB B Block
3 - T.Nagar New Ward No.117 Giriyappa Road TNSCB C Block
4 - T.Nagar New Ward No.117 Giriyappa Road TNSCB D Block
5 - T.Nagar New Ward No.117 Giriyappa Road TNSCB E Block
6 - T.Nagar New Ward No.117 Giriyappa Road TNSCB F Block
7 - T.Nagar New Ward No.117 Giriyappa Road TNSCB G Block
8 - T.Nagar New Ward No.117 Giriyappa Road TNSCB H Block
9 - T.Nagar New Ward No.117 Giriyappa Road TNSCB I Block
10 - T.Nagar New Ward No.117 Giriyappa Road TNSCB J Block
11 - T.Nagar New Ward No.117 Giriyappa Road TNSCB K Block",All Voters
207,20,207,Dr.Satyamurthy High School Giriyappa Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 Giriyappa Salai Opposite Huts
2 - T.Nagar New Ward No.117 Giriyappa Road TNSCB Block 1
3 - T.Nagar New Ward No.117 Giriyappa Road TNSCB Block 2
4 - T.Nagar New Ward No.117 Giriyappa Road Kamarajapuram kudisaipakuthi
999 - Overseas Elector",All Voters
208,20,208,Dr.Satyamurthy High School Giriyappa Road T Nagar Chennai 600017,1 - T.Nagar New Ward No.117 Giriyappa Road Kamarajapuram kudisaipakuthi,All Voters
209,20,209,Dr.Satyamurthy High School Giriyappa Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 S.S.Puram Nakeerar Nagar TNSCB A Block
2 - T.Nagar New Ward No.117 S.S.Puram Nakeerar Nagar TNSCB B Block
3 - T.Nagar New Ward No.117 S.S.Puram Nakeerar Nagar TNSCB C Block
4 - T.Nagar New Ward No.117 S.S.Puram Nakeerar Nagar TNSCB D Block
5 - T.Nagar New Ward No.117 S.S.Puram Nakeerar Nagar TNSCB E Block
6 - T.Nagar New Ward No.117 S.S.Puram Nakeerar Nagar TNSCB F
Block",All Voters
