sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
56,56,212,212,"Panchayat Union Primary School D Thamandrapalli 635 102, East Facing Tiled Building Southern Wing","1.Kunthumaranapalli (R.V) & (P) Thorrathammantarapalli Ward 5 ,
2.Kunthumaranapalli (R.V) & (P) Sikkathammandapalli Ward 6 , 99.OVERSEAS ELECTORS -"
56,56,213,213,"Panchayat Union Primary School , Koottoor 635 113, South Facing West Wing Terraced Building","1.Osapuram (R.V) & Osapuram Settipalli (P) Osapuram Ward 1 , 2.Settipalli (R.V) & Osapuram Settipalli (P) Jothipuram ward 1 , 99.OVERSEAS ELECTORS -"
56,56,214,214,"Panchayat Union Primary School , Koottoor 635 113, South
Facing East Wing Terraced Building","1.Osapuram (R.V) & Osapuram Settipalli (P) Kuttur Ward 1 ,
99.OVERSEAS ELECTORS -"
56,56,215,215,"Panchayat Union Middle School , Osapuram Chettipalli - 635 113 North Facing Asbestos Sheet Building","1.Osapuram Settipalli (P) H Settipalli Ward 2 , 99.OVERSEAS ELECTORS
-"
56,56,216,216,"Panchayat Union Middle School , Osapuram Chettipalli - 635
113 North Facing Asbestos Sheet Building","1.Osapuram Settipalli (P) H Settipalli Ward 2 , 99.OVERSEAS ELECTORS
-"
56,56,217,217,"Panchayat Union Middle School , Jagirkarupalli 635 113, East Facing South Wing Terraced New Building","1.Jagir Karupalli (R.V) & (P) Jagir Karupalli Ward 1 , 99.OVERSEAS ELECTORS -"
56,56,218,218,"Panchayat Union Primary School , Venkatapuram 635 113, East Facing North Wing Terraced Building","1.Jagir Karupalli (R.V) & (P) Venkatapuram Ward 2 , 2.Jagir Karupalli (R.V) & (P) Kamanapalayam Ward 3 , 3.Jagir Karupalli (R.V) & (P) Jagil Sreeramapuram Ward 4 , 99.OVERSEAS ELECTORS -"
56,56,219,219,"Govt High School , Dhoddabelur 635 113, New Building East Facing Middle Wing","1.Anekollu (R.V) & (P) Thottabelur Ward 1,2 , 2.Anekollu (R.V) & (P) A Pudhur Ward 4 , 3.Anekollu (R.V) & (P) Lakshmipuram Ward 4 ,
4.Anekollu (R.V) & (P) Gopachandiram Ward 4 , 99.OVERSEAS
ELECTORS -"
56,56,220,220,"Govt High School , Dhoddabelur 635 113, West Facing Middle Wing, Terraced Building.","1.Anekollu (R.V) & (P) Guddur Ward 3 , 2.Anekollu (R.V) & (P) T Pudhur Ward 3 , 3.Anekollu (R.V) & (P) Peramanderi Ward 4 ,
99.OVERSEAS ELECTORS -"
56,56,221,221,"Govt High School , Dhoddabelur 635 113, East Facing North Wing New Terraced Building","1.Anekollu (p) Thottabelur Ward 1,2 , 99.OVERSEAS ELECTORS -"
56,56,222,222,"Panchayat Union Primary School , Telugu Kelamangalam - 635 113, West Facing South Wing Terraced Building","1.Kelamangalam (r.v) & (t.p) Mahatma gandhi road ward 14 , 2.Kelamangalam (R.V) & (T.P) Virupaksesvarasamy Koil St Ward 12 , 99.OVERSEAS ELECTORS -"
56,56,223,223,"Panchayat Union Primary School (Telegu) , Kelamangalam - 635 113., West Facing New Terraced Building.","1.Kelamangalam (r.v) & (t.p) Ganesa colony East ward 6,7,8 , 99.OVERSEAS ELECTORS -"
56,56,224,224,"Panchayat Union Primary School, Kelamangalam (Telegu) - 635 113, East Facing North Wing Terraced Building","1.Kelamangalam (R.V) & (T.P) Anjaneya Swamy Koil St Ward 8, 2.Kelamangalam (R.V) & (T.P) Kannikaparameshwari Koil St Ward 11 , 99.OVERSEAS ELECTORS -"
56,56,225,225,"Panchayat Union Primary School, Ganesh Colony,
Kelamangalam - 635 113 ,South Facing West Wing Terraced Building","1.Kelamangalam (r.v) & (t.p) Pattalamman koil st ward 13 ,
2.Kelamangalam (R.V) & (T.P) Kesavar Koil St Ward 9 , 99.OVERSEAS ELECTORS -"
56,56,226,226,"Panchayat Union Primary School, Ganesh Colony, Kelamangalam - 635 113 ,South Facing East Wing Terraced Building","1.Kelamangalam (r.v) & (t.p) Sowdeswari koil st ward 10 , 2.Kelamangalam (R.V) & (T.P) Mariyamman Koil St Ward 6,9 , 99.OVERSEAS ELECTORS -"
56,56,227,227,"Panchayat Union Primary School, Ganesh Colony, Kelamangalam - 635 113, East Facing South Wing Terraced
Building","1.Kelamangalam (r.v) & (t.p) Ganesa colony West ward 6,7,8 , 99.OVERSEAS ELECTORS -"
56,56,228,228,"Panchayat Union Middle School, Kelamangalam (Urudu) 635 113, South Facing, East Wing Terraced Building","1.Kelamangalam (R.V) & (T.P) Nethaji Nagar Ward 1, 2.Kelamangalam (R.V) & (T.P) Anna Nagar Ward 15, 99.OVERSEAS
ELECTORS -"
56,56,229,229,"Panchayat Union Middle School, Kelamangalam (Urudu) 635 113, South Facing, Middle Wing Terraced Building","1.Kelamangalam (R.V) & (T.P) Nehru Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
56,56,230,230,"Panchayat Union Middle School , Kelamangalam (Urudu) 635113., South Facing West Wing Terraced Building","1.Kelamangalam (R.V) & (T.P) Anna Nagar Ward 15 , 99.OVERSEAS ELECTORS -"
56,56,231,231,"Panchayat Union Primary School , Jeeva nagar Kelamangalam 635113, South Facing West Wing Terraced Building","1.Kelamangalam (R.V) & (T.P) Nethaji Ward 15 , 99.OVERSEAS ELECTORS -"
56,56,232,232,"Panchayat Union Primary School, Jeeva Nagar, Kelamangalam-635113 South Facing East Wing Terraced
Building.","1.Kelamangalam (R.V) & (T.P) Nethaji Ward 15 , 99.OVERSEAS ELECTORS -"
56,56,233,233,"Govt Hr Sec School , Kelamangalam 635 109, South Facing
East Wing Terraced Building Room No 22","1.Kelamangalam (R.V) & (T.P) Nethaji Nagar Ward 3 , 99.OVERSEAS
ELECTORS -"
56,56,234,234,"Govt Hr Sec School Kelamangalam 635 113., West Facing
North Wing Terraced Building Room No 27","1.Kelamangalam (R.V) & (T.P) Nethaji Nagar Ward 4 99.OVERSEAS
ELECTORS -"
56,56,235,235,"Govt Hr Sec School Kelamangalam 635113, West Facing South Wing Terraced Building","1.Kelamangalam (r.v) & (t.p) Gandhi nagar ward 5 , 99.OVERSEAS ELECTORS -"
56,56,236,236,Panchayat Union Primary School Kadu Uthanapalli 635 113. South Facing East Terraced Building,"1.Podichipalli (R.V) & (P) Kaduththanapalli Ward 2 , 2.Podichipalli (R.V) & (P) Anchetti Thurkkam Ward 3 , 99.OVERSEAS ELECTORS -"
56,56,237,237,"Panchayat Union Primary School, Boddichipalli - 635 113, North Facing New Terraced Building.","1.Podichipalli (R.V) & (P) Podichipalli Ward 1 , 99.OVERSEAS ELECTORS -"
56,56,238,238,"Panchayat Union Primary School Erthalam 635113, South
Facing West Wing New Terraced Building","1.Podichipalli (R.V) & (P) Iruthalam Ward 4 , 2.Podichipalli (R.V) & (P)
Neruppukkuttai Ward 5 , 99.OVERSEAS ELECTORS -"
56,56,239,239,"Panchayat Union Middle School , Anusonai 635 113, East
Facing Mangalore Tilled Building","1.Podichipalli (R.V) & (P) Anusonai Ward 6 , 99.OVERSEAS ELECTORS -"
56,56,240,240,"Panchayat Union Middle School Jakkeri 635113, New Building East Facing Middle Wing","1.Jakkeri (R.V) & (P) Jakkeri Ward 1 , 99.OVERSEAS ELECTORS -"
56,56,241,241,"Panchayat Union Primary School Onnukurukki 635 113, West Facing Terraced Building","1.Jakkeri (R.V) & (P) Mallippalayam Ward 1 , 2.Jakkeri (R.V) & (P) Onnukurukki Ward 4 , 3.Jakkeri (R.V) & (P) Muventharpuram Ward 4 ,
4.Jakkeri (R.V) & (P) Virupachi Nagar Ward 4 , 99.OVERSEAS
ELECTORS -"
56,56,242,242,"Panchayat Union Primary School Chinnatti 635113 North
Facing West wing Terreced Bulding.","1.Jakkeri (r.v) & (p) Chinnatti ward 2 , 99.OVERSEAS ELECTORS -"
56,56,243,243,"Panchayat Union Primary School Chinnaty 635 113, North Facing New Terraced Bulding.","1.Jakkeri (r.v) & (p) Chinnatti Thavarakkarai ward 3 , 99.OVERSEAS ELECTORS -"
56,56,244,244,"Panchayat Union Primary School A Kothapalli 635113,
North Facing North Wing Terraced Building","1.Pithiretty (R.V) & (P) Peethiretty Ward 1 , 2.Pithiretty (R.V) & (P)
Kothapalli ward 4 , 99.OVERSEAS ELECTORS -"
56,56,245,245,"Panchayat Union Middle School Kowthlam635 113,North
Facing Terraced Building.","1.Pithiretty (R.V) & (P) Narasapuram Ward 2 , 2.Pithiretty (R.V) & (P)
Kowthalam Ward 3 , 99.OVERSEAS ELECTORS -"
56,56,246,246,"Panchayat Union Primary School , Girisettipalli 635 113., South Facing, North Wing Terraced Building.","1.Pithiretty (R.V) & (P) Girichettipalli Ward 5 , 2.Pithiretty (R.V) & (P) Poonappalli Ward 6 , 99.OVERSEAS ELECTORS -"
56,56,247,247,"Panchayat Union Middle School Pachapanaty 635 113, North Facing East Wing Terraced Building","1.Pachapanatti (R.V) & Pommaththnur (P) Pachanatti Ward 1 ,
2.Pachapanatti (R.V) & Pommaththnur (P) Jankalpalayam Ward 4, 99.OVERSEAS ELECTORS -"
56,56,248,248,"Panchayat Union Primary School, Kotatti -635113 South Facing West Wing Terraced Building.","1.Pachapanatti (R.V) & Pommaththnur (P) Kottatti Ward 1 , 99.OVERSEAS ELECTORS -"
56,56,249,249,"Panchayat Union Primary School Bomma thanathanur 635113,North Facing East Wing Mangalore Tiled New Building","1.Pachapanatti (R.V) & Pommaththnur (P) Kempalli Ward-3, 2.Pachapanatti (R.V) & Pommaththnur (P) Pommathathanur Ward 3, 99.OVERSEAS ELECTORS -"
56,56,250,250,"Panchayat Union primary School, Bommathathanur-635113 North Facing West Wing Terraced Building.","1.Pachapanatti (R.V) & Bommathathanur (p) Konachandiram ward 2, 2.Bommathathanur (P) Kali Naikkanahalli Ward 4 , 99.OVERSEAS ELECTORS -"
56,56,251,251,"Panchayat Union Primary School Lakshmi Puram 635 113, East Facing North Wing R C C Building","1.Pachapanatti (R.V) & Pommaththnur (P) Lakshmipuram Ward 2 , 2.Pachapanatti (R.V) & Pommaththnur (P) Kullatti Ward 2 , 3.Pachapanatti (R.V) & Pommaththnur (P) Pudhu Ward 2 , 4.Pachapanatti (R.V) & Pommaththnur (P) Kettur Ramapuram Ward 2 ,
99.OVERSEAS ELECTORS -"
56,56,252,252,"Access Residential School,Santhaimedu, Denkanikottai 635 107, West Facing South Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Ambethker Street ward 1 , 99.OVERSEAS ELECTORS -"
56,56,253,253,"Panchayat Union Primary School Market Areya Denkani Kottai 635107 ., East Facing South Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Melkottai ward 2 ,99.OVERSEAS ELECTORS
-"
56,56,254,254,"Panchayat Union Primary School, Market Area Denkanikottai-635107 North Facing East Wing Terraced
Building.","1.Denkanikotta (r.v) & (t.p) Bye pass road ward 1 2.Denkanikotta (r.v) & (t.p) Melkottai ward 2,
99.OVERSEAS ELECTORS -"
56,56,255,255,"Panchayat Union Primary School, Market Area, DenkaniKottai 63510, North Facing East Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Keel kottai 1st cross ward 3 ,99.OVERSEAS ELECTORS -"
56,56,256,256,"Panchayat Union Primary School, Market Area Denkanikottai-635107 East Facing North Wing Terraced
Building.","1.Denkanikotta (r.v) & (t.p) Keelkottai Sandhai Mettu Street ward 4 , 99.OVERSEAS ELECTORS -"
56,56,257,257,"Govt Girls Hr Sec School DenkaniKottai 635 107., South Facing East Wing Terraced Building","1.Denkanikotta (R.V) & (T.P) Yarap St Ward 3 , 2.Denkanikotta (R.V) & (T.P) Melkottai 5st Cross Ward 2, 99.OVERSEAS ELECTORS -"
56,56,258,258,"Govt Girls Hr Sec School DenkaniKottai 635 107., East Facing South Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Patel st bye pass road ward 1,4 , 99.OVERSEAS ELECTORS -"
56,56,259,259,"Govt Girls Hr Sec School DenkaniKottai 635 107., North
Facing East Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Keethvai st 2,3,4th cross ward 1,6 ,
99.OVERSEAS ELECTORS -"
56,56,260,260,"St Joshap Primary School DenkaniKottai 635107 . ,South
Facing West Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Majit st ward 6 , 99.OVERSEAS ELECTORS -"
56,56,261,261,"St Joshap Tamil Primary School DenkaniKottai 635 107 ., South Facing, East Wing Terraced Building.","1.Denkanikotta (R.V) & (T.P) Asath St Ward 5(East) , 99.OVERSEAS ELECTORS -"
56,56,262,262,"St Joseph Tamil Primary School Denkanikottai - 635107
West Facing South Wing Terraced Building","1.Denkanikotta (R.V) & (T.P) Asath St Ward 5(West) , 99.OVERSEAS
ELECTORS -"
56,56,263,263,"St Joshap Primary School Denkani Kottai 635107., West Facing South Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Nethaji 2nd cross war 10,11 , 99.OVERSEAS ELECTORS -"
56,56,264,264,"St Joshap Primary School DenkaniKottai 635107., West
Facing North Wing Terraced Building","1.Denkanikotta (R.V) & (T.P) Nethaji Road Ward 10,11 , 99.OVERSEAS
ELECTORS -"
56,56,265,265,St Joseph Primary School Denknaikottai-635107 West Facing South Wing Terraced Building,"1.Denkanikotta (r.v) & (t.p) Nethaji 1st cross ward 10,11 , 2.Denkanikotta (r.v) & (t.p) Nethaji Road Ward 10,11, 99.OVERSEAS
ELECTORS -"
56,56,266,266,"Panchayat Union Middel School, (Urudhu),Majeth Street, Denkanikottai 635 107., North Facing East Wing Terraced Building.","1.Denkanikotta (r.v) & (t.p) Prasath st ward 7 , 2.Denkanikotta (R.V) & (T.P) Prasath St 2nd Cross Ward 7 , 3.Denkanikotta (R.V) & (T.P) Prasad St 1st Cross Ward 7,8 , 4.Denkanikotta (r.v) & (t.p) Prasad 3rd cross ward 7 , 5.Denkanikotta (R.V) & (T.P) Kajisakip St Ward 7,8 , 6.Denkanikotta (R.V) & (T.P) Kajisahib St 3rd Cross Ward 7,8 ,
99.OVERSEAS ELECTORS -"
56,56,267,267,"Panchayat Union Primary School (Telugu) Denkanikottai 635 107 Pattalamman Kovil Street, East Facing North Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Rajaji st 1,2nd cross ward 15 , 2.Denkanikotta (R.V) & (T.P) Navaraji St High School Road Ward 13 , 3.Denkanikotta (r.v) & (t.p) Denkanikotta ward 9,13,15 , 99.OVERSEAS
ELECTORS -"
56,56,268,268,"Panchayat Union Primary School (Tamil) Denkanikottai 635107,South Facing Middle Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Nehru st, gandhi st, kaji saibu st ward 9 , 99.OVERSEAS ELECTORS -"
56,56,269,269,"Panchayat Union Primary School (Tamil) Denkanikottai 635107, South Facing East Wing Terraced Building","1.Denkanikotta (R.V) & (T.P) Jai Street 1st Cross Ward 12 , 2.Denkanikotta (R.V) & (T.P) Jai St 2nd Cross Ward 12 , 99.OVERSEAS ELECTORS -"
56,56,270,270,"Panchayat Union Primary School (Telugu) Denkani Kottai 635 107., Pattalamman Kovil Street East Facing South Wing Terraced Building.","1.Denkanikotta (R.V) & (T.P) Kisan St Ward 13 , 2.Denkanikotta (R.V) & (T.P) Kaliyammal Koil St Ward 12 , 3.Denkanikotta (R.V) & (T.P) Denkanikotta Ward 10 , 4.Denkanikotta (r.v) & (t.p) Nethaji road ward
10 , 99.OVERSEAS ELECTORS -"
56,56,271,271,"Panchayat Union Primary School, (Telugu) Denkanikottai-635107, North Facing East Wing Terraced Building","1.Denkanikotta (R.V) & (T.P) Panchayat Office Road Ward 14 , 2.Denkanikotta (R.V) & (T.P) Hospital St Ward 14 , 3.Denkanikotta (r.v) & (t.p) Subregistrar office road ward 14 , 4.Denkanikotta (R.V) & (T.P) Subregistrar Office Road 1st Cross Ward 14 , 5.Denkanikotta (R.V) & (T.P) Subregistrar Officer Road 2nd Cross Ward 14 ,
99.OVERSEAS ELECTORS -"
56,56,272,272,"Panchayat Union Primary School,(Tamil) Denkanikottai-635107 West Facing North Wing Terraced Building.","1.Denkanikotta (R.V) & (T.P) Jai St Ward 12 , 2.Denkanikotta (r.v) & (t.p) Subregistrar office road 3rd cross ward ,
99.OVERSEAS ELECTORS -"
56,56,273,273,"Govt Boys Hr Sec School, Denkanikottai 635 107, East Facing South Wing Terraced Building Room No 11","1.Denkanikotta (r.v) & (t.p) High school road ward 15 , 99.OVERSEAS ELECTORS -"
56,56,274,274,"Govt Boys Hr Sec School, Denkanikottai 635 107 East Facing
Middle Wing Terraced Building Room No 8","1.Denkanikotta (r.v) & (t.p) Theerpet road ward 16 , 99.OVERSEAS
ELECTORS -"
56,56,275,275,"Govt Boys Hr Sec School, Denkanikottai 635 107, East Facing, North wing Terraced Building Room No 9","1.Denkanikotta (R.V) & (T.P) Japasthipuram Ward 17 , 3.Denkanikotta (R.V) & (T.P) Sreenivasapuram Ward 18 , 4.Denkanikotta (R.V) & (T.P) Thinnur Ward d18 , 5.Denkanikotta (R.V) & (T.P) Lakkachandiram Ward 18 , 99.OVERSEAS ELECTORS -"
56,56,276,276,"Govt Boys Hr Sec School Denkanikottai 635107. East Facing North wing Terraced Building ,Room No 12","1.Denkanikotta (R.V) & (T.P) Thapalakaran Thotti Ward 16, 2.Denkanikotta (R.V) & (T.P) Oldpet, Marachandiram Ward 16 , 99.OVERSEAS ELECTORS -"
56,56,277,277,"Govt Boys Hr Sec School Denkanikottai 635107. West Facing Middle wing Terraced Building ,Room No 3","1.Denkanikotta (r.v) & (t.p) Latsukan palayam ward 16 , 2.Denkanikotta (R.V) & (T.P) TNHB Ward 16,
3.Denkanikotta (R.V) & (T.P) Marachandiram Ward 17, 99.OVERSEAS
ELECTORS -"
56,56,278,278,"Panchayat Union Middle School , Ullimangalam 635107., West Facing Terraced Building","1.Ulimangalam (R.V) & (P) Rangachandiram Ward 1 , 2.Ulimangalam (R.V) & (P) SAmal Nanja Palayam Ward 3 , 3.Ulimangalam (R.V) & (P) Ulimangalam Ward 2 , 99.OVERSEAS ELECTORS -"
56,56,279,279,"Panchayat Union Primary School, Osatty 635107., South Facing West Wing Terraced Building","1.Thavarakkarai (R.V) & (P) Thavarakkarai Ward 1 , 2.Thavarakkarai (R.V) & (P) Chinnamalasonai, Malasonai Koratti Ward 1 , 99.OVERSEAS ELECTORS -"
56,56,280,280,"Panchayat Union Primary School, Kendikanapalli 635107. East Facing North wing Terraced Building","1.Kottur (R.V) & Thavarakkarai (P) Kendikanapalli Osatti Ward 2 , 2.Thavarakkarai (R.V) & (P)OsattiWard 2,3.Kottur(R.V)&Thavarakkarai(P)Keragur
Ward2,99.OVERSEASELECTORS"
56,56,281,281,"Panchayat Union Middle School (Telugu) Kandhakanapalli 635107, North Facing East Wing Mangalore Tiled Building","1.Kottur (r.v) & kandakanapalli (p) Kandakanapalli ward 1 , 99.OVERSEAS ELECTORS -"
56,56,282,282,"Panchayat Union Middle School Kandhakanapalli (Telugu) 635 107., North Facing West Wing Terraced Building","1.Kottur (r.v) & kandakanapalli (p) Thinnur ward 2 , 99.OVERSEAS ELECTORS -"
56,56,283,283,"Panchayat Union Middle School (Telugu) Kandhakanapalli 635 107., South Facing, North Wing Terraced Building.","1.Kottur (r.v) & kandakanapalli (p) Tharuthimmanapalli elasetti ward 3
, 99.OVERSEAS ELECTORS -"
56,56,284,284,"Panchayat Union Primary School, Sandhanapalli 635 107., East Facing Middle Wing Terraced Building.","1.Chanthanapalli (R.V) & (P) Chanthanapalli ward 1 , 99.OVERSEAS ELECTORS -"
56,56,285,285,"Panchayat Union Primary School Athikottai 635 107., North
Facing Terraced Building.","1.Chanthanapalli (R.V) & (P) Eni Adikkottai Ward 1 , 99.OVERSEAS
ELECTORS -"
56,56,286,286,"Panchayat Union Middle School Eanimuchandiram 635107., north Facing west Wing Terraced Building.","1.Shanthanapalli (R.V) & (P) Enimuchandiram Ward 2 , 2.Shanthanapalli (R.V) & (P) Krishnapuram Ward 2 , 99.OVERSEAS ELECTORS -"
56,56,287,287,"Panchayat Union Primary School Sapranapalli 635107., East
Facing Terraced Building","1.Chanthanapalli (R.V) & (P) Saprankapalli Ward 2 , 99.OVERSEAS
ELECTORS -"
56,56,288,288,"Panchayat Union Primary School , Tamil Beddaputhukottai 635 107, North Facing Terraced Building East Wing","1.Shanthanapalli (R.V) & (P) Periya Pudukkotta Ward 3 , 2.Shanthanapalli (R.V) & (P) Chinna Adikkotta Ward 3 , 99.OVERSEAS ELECTORS -"
56,56,289,289,"Panchayat Union Primary School (Telugu) S Gurupatti 635 107., North Facing Middle Wing Terraced Building.","1.Shanthanapalli (R.V) & (P) S Gurupatti Ward 4 , 2.Shanthanapalli (r.v) & (p) Chandhanapalli ward 3 , 99.OVERSEAS ELECTORS -"
56,56,290,290,"Panchayat Union Primary School, Thippachandhiram 635 107., South Facing West Wing Terraced Building.","1.Chanthanapalli (R.V) & (P) Thippachandiram Ward 3 , 2.Shandhanapalli (R.V) & (P) Thippachandiram Ward 3 , 99.OVERSEAS ELECTORS -"
56,56,291,291,"Panchayat Union Primary School , Jarkalatti -635 107, South Facing, Terraced Building.","1.Shanthanapalli (r.v) & (p) Karkalatti ward 3 , 2.Shanthanapalli (R.V) &
(P) Kamanthur Ward 3 , 3.Shanthanapalli (R.V) & (P) Muthur Ward 3 , 4.Shanthanapalli (R.V) & (P) Sampath Nagar Ward 3 , 99.OVERSEAS ELECTORS -"
56,56,292,292,"Panchayat Union Primary School, Bevanatham 635 107.,
East Facing North Wing Terraced Building.","1.Bevanatham (R.V) & (P) Bevanatham Ward 3 , 2.Bevanatham (R.V) &
(P) Narappanatti Ward 4 , 99.OVERSEAS ELECTORS -"
56,56,293,293,"Panchayat Union Primary School, Bevanatham 635 107., East Facing South wing Terraced Building.","1.Bevanatham (R.V) & (P) Palekulli Ward 4 , 2.Pavunatham (R.V) & (P) Kothur Ward 2 , 99.OVERSEAS ELECTORS -"
56,56,294,294,"Panchayat Union Primary School (Telugu) , Alasetty 635
107., North Facing Terraced Building.","1.Bavunatham (R.V) & (P) Alachetti Ward 2,
99.OVERSEAS ELECTORS -"
56,56,295,295,Panchayat Union Primary (Telugu) Alasetty-635107 North Facing East Wing Terraced Building.,"1.Bavunatham (r.v) & (p) Kadulakka chandiram ward 1 , 2.Bavunatham (R.V) & (P) Makadi Ward 1,
99.OVERSEAS ELECTORS -"
56,56,296,296,"Govt High School, D.Rathanagiri, 635 107,North Facing West
Wing Terraced Building.","1.Rathnakiri (R.V) & (P) Thadikkal Ward 4 , 2.Rathnakiri (R.V) & (P)
Rathnagiri Ward 4 , 99.OVERSEAS ELECTORS -"
56,56,297,297,"Panchayat Union Primary School, Govinthapalli, 635 107,West Facing Terraced Building.","1.Rathnakiri (R.V) & (P) Govinthapalli Ward 3 , 2.Rathnakiri (R.V) & (P) Chathanakkal Pasavanapalli Ward 1 , 99.OVERSEAS ELECTORS -"
56,56,298,298,"Panchayat Union Primary School , Thattachandiram 635 107, North Facing West Wing Mangalore Tiled Building.","1.Rathnakiri (R.V) & (P) Thattchandiram Gudiyur Kallalypalli Ward 2 , 99.OVERSEAS ELECTORS -"
56,56,299,299,"Panchayat Union Middle School ,Hanumanthapuram 635
107. South Facing Middle Wing Terraced Building.","1.Hanumanthapuram (R.V) & (P) Hanumanthapuram Ward 1 , 2.Hnumanthapuram (R.V) & (P) Kothappalli Ward 1 , 3.Hnumanthapuram (R.V) & (P) Chiththalingan Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
56,56,300,300,Panchayat Union Primary School Thippanoor 635107 East Facing Terraced Building,"1.Hanumanthapuram (R.V) & (P) Thippanur Ward 2 , 2.Hnumanthapuram (R.V) & (P) Chinnathippanur Ward 2 , 3.Hnumanthapuram (R.V) & (P) Aranjur Ward 2 , 99.OVERSEAS
ELECTORS -"
56,56,301,301,"Panchayat Union Middle School , NelluKunthi 635 107., West Facing Terraced Building.","1.Hanumanthapuram (R.V) & (P) Thimmanur Ward 2 , 2.Hnumanthapuram (R.V) & (P) Adhimarathupallam Ward 2 , 3.Hnumanthapuram (r.v) & (p) Nelkunthi ward 2 , 4.Hnumanthapuram (r.v) & (p) Gusuvadi ward 2 , 5.Hnumanthapuram (R.V) & (P) Govakuttai Ward 2 , 99.OVERSEAS ELECTORS -"
56,56,302,302,"Panchayat Union Middle School , Namaleri 635 107., East
Facing Terraced Building.","1.Hanumanthapuram (R.V) & (P) Namaleri Ward 1 , 99.OVERSEAS
ELECTORS -"
56,56,303,303,"Panchayat Union Primary School , Unisetty 635 107., West Facing North Wing Mangalore Tiled Building","1.Hanumanthapuram (R.V) & (P) Unichetti ward 1 2.Hnumanthapuram (r.v) & (p) Aiyur ward 2 , 99.OVERSEAS ELECTORS -"
56,56,304,304,"Govt High School Iruthukottai 635 107. East Facing
Terraced Building.","1.Iruthukottai (R.V) & (P) Irudhukottai Ward 1 , 99.OVERSEAS
ELECTORS -"
56,56,305,305,"Panchayat Union Primary School, Beelalam - 635 107., West Facing Terraced Building.","1.Iruthukottai (R.V) & (P) Kurubatti Sakkilipalayam Belalam Ward 4 , 99.OVERSEAS ELECTORS -"
56,56,306,306,"Panchayat Union Middle School, Thottikuppam 635 107., South Facing Middle Wing Terraced Building","1.Iruthukottai (R.V) & (P) Thottikuppam Ward 5 , 2.Iruthukottai (R.V)  & (P) Arthgur Ward 5 , 3.Iruthukottai (R.V) & (P) Kamatchipuram Ward
5 , 99.OVERSEAS ELECTORS -"
56,56,307,307,"Panchayat Union Middle School, Giriyanapalli 635 107., South Facing Middle Wing Terraced Building.","1.Iruthukottai (R.V) & (P) Kiriyanapalli Ward 5 , 99.OVERSEAS ELECTORS -"
56,56,308,308,"Panchayat Union Middle School , Samanthakottai 635 107., West Facing Terraced Building.","1.Iruthukottai (R.V) & (P) Pogachandiram Ward 1 , 2.Iruthukottai (R.V)
& (P) Samanthakotta Ward 1 , 3.Iruthukottai (R.V) & (P) Seekekuttai Ward 1 , 99.OVERSEAS ELECTORS -"
56,56,309,309,"Panchayat Union Primary School , Maniyambadi 635 107., West Facing Terraced Building","Maniyambadi Ward 1 , 2.Iruthukottai (R.V) & (P) Molur Ward 2 , 3.Iruthukottai (R.V) & (P) Mettadi Ward 2 , 4.Iruthukottai (R.V) & (P) Watterpalayam Ward 2 , 99.OVERSEAS ELECTORS -"
56,56,310,310,"Panchayat Union Primary School Maniyambadi 635107., South Facing Mangalore Tiled Building","1.Iruthukottai (R.V) & (P) Mettadi Ward 2 , 2.Iruthukottai (R.V) & (P) Ottarpalayam Ward 2 , 3.Iruthukottai (R.V) & (P) Baipalayam Ward 2 , 4.Iruthukottai (R.V) & (P) Alahalli Ward 3 , 99.OVERSEAS ELECTORS -"
56,56,311,311,"Panchayat Union Primary School , Bettamugalalam 636 806., West Facing Terraced Building.","1.Bettamukalam (R.V) & (P) Bettamukalalam Ward 1, 2.Bettamukalam (R.V) & (P) Kalliyur Ward 1 , 3.Bettamukalam (R.V) & (P) Periya Kallipalli Ward 1 , -4.Bettamukalam (R.V) & (P) Kamarajapuram Ward 1 , 5.Mukkankarai,6.Kannikapuram, 7.Poopanur Siddapuram,
99.OVERSEAS ELECTORS"
56,56,312,312,"Panchayat Union Primary School 636806 Kallikattam,East
facing Terraced Building","1.Bettamukalam (R.V) & (P) Kalikattidam Jayapuram Ward 1 ,
99.OVERSEAS ELECTORS -"
56,56,313,313,Panchayat Union Primary School Allapatti 636806 West facing North Wing Terraced Building,"1.Bettamukalam (R.V) & (P) Alahalli 2.Bettamukalam (R.V) & (P) Pulhalli, 99.OVERSEAS ELECTORS -"
56,56,314,314,"Panchayat Union Primary School kadamakuttai 636806,North facing West Wing Terraced Building",1.Bettamukalam (R.V) & (P) Kadamakuttai 99.OVERSEAS ELECTORS -
