sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
120,175,120,,"Panchayat Union  Middle  School , West Facing  West Terraced  Building North Portion  , Samayankudikadu 614625","1.Okkanadu Melaiyur  (R.V)  AND  (P)  Shamaiyan  Kudikadu Melpathi  wd-1
2.Okkanadu Melaiyur  (R.V)  AND  (P)  Samaiyan  Kudikadu Athankarai Athithiravidar  Street wd- 2  ,
999.OVERSEAS  ELECTORS"
121,175,121,,"Panchayat Union  Elementary  School South  Side  Building  North Facing Teraced Building  ,Kavarapattu 614625","1.Kavarapattu (R.V) AND  (P) North  Street wd-1  , 999.OVERSEAS  ELECTORS"
122,175,122,,"Panchayat Union  Elementary  School
,  North Side Building  South  Facing Teraced Building  ,Kavarapattu 614625","1.kavarapattu (R.V) AND  (P) South  Street wd-2 , 999.OVERSEAS  ELECTORS"
123,175,123,,"Panchayat Union  Elementary  School, West Facing  RCC  Building,  South Wing,  Okkanadu Keelaiyur-614625","1.Okkanadu keelaiyur  Cheif  (R.V)   Okkanadu keelayoor (P) Samayan  kudikadu karuvilikadu Wd-1  ,
2.Okkanadu keelaiyur  Cheif  (R.V)   Okkanadu keelayoor (P) Middle  Street wd-2  ,
3.Okkanadu keelaiyur  Cheif  (R.V)   Okkanadu keelayoor (P) Ambalakara Street wd-
-  2 ,
4.Okkanadu keelaiyur  Cheif  (R.V)   Okkanadu keelayoor (P) Keelatheruvadapagam wd--  2  ,
999.OVERSEAS  ELECTORS"
1,175,2,,3,4
124,175,124,,"Panchayat Union  Elementary  School, West Facing  ,  Middle New Terraced Building,  South  Portion,  Okkanadu Keelaiyur  -614625",1.Okkanadu keelaiyur  Cheif  (R.V)   Okkanadu keelayoor (P) South  Street wd-3 999.OVERSEAS  ELECTORS
125,175,125,,"Panchayat Union  Elementary  School, West Facing  ,  Middle New Terraced Building,  North Portion,  Okkanadu Keelaiyur  -614625","1.Okkanadu keelaiyur  Cheif  (R.V)   Okkanadu keelayoor (P) East Street wd--3  ,
2.Okkanadu keelaiyur  Cheif  (R.V)   Okkanadu keelayoor (P) Muthukudikadu wd-3
,
3.Okkanadu keelaiyur  Cheif  (R.V)   Okkanadu keelayoor (P) Athithiravidar Street wd-4  ,
4.Okkanadu keelaiyur  Cheif  (R.V)   Okkanadu keelayoor (P) Puthu Athithiravidar Street wd-4 ,
999.OVERSEAS  ELECTORS"
126,175,126,,"Panchayat Union  Elementary School,Okkanadu Keelaiyur  North building  west Facing Southern portion,Okkanadu Keelaiyur  - 614625","1.Okkanadu keelaiyur  Addl (R.V)   Okkanadu keelaiyur  (P) North Street wd  -  1 , 999.OVERSEAS  ELECTORS"
127,175,127,,"Panchayat Union  Elementary  School North Building,Northern  Portion,west Facing,Okkanadu Keelaiyur-614625","1.Okkanadu keelaiur Addl (R.V)   Okkanadu keelaiyur (P)  West Street wd-  2 , 999.OVERSEAS  ELECTORS"
128,175,128,,"Govt High  School South  Facing North East Building  Middle Room, Okkanadu Melaiyur 614625","1.Okkakadu Melaiyur  (R.V) AND  (P)  Okkakadu Melaiyur  keelpathi  wd-2  ,
2.Okkakadu Melaiyur  (R.V) AND  (P)  East Adithiravidar  Street wd2 , 999.OVERSEAS  ELECTORS"
129,175,129,,"Panchayat Union  Elementary  School
,  North Building  South  Facing  west portion,Okkanadu Melaiyur  614625","1.Okkakadu Melaiyur  (R.V) AND  (P)  Mel pathy  wd-3  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
130,175,130,,"Panchayat Union  ElementaryS  East Facing  North Building, Mazhavarayar  Street,  Okkanadu Melaiyur  614625","1.Okkanadu Melaiyur  (R.V)  AND  (P)  Malavarayar  Street wd-3
2.Okkanadu Melaiyur  (R.V)  AND  (P)  Yadhavar Street wd-4  , 999.OVERSEAS  ELECTORS"
131,175,131,,"Panchayat Union  Elementary  School Western building  East Facing, Kannanthankudi Keelaiur  614625","1.Kannanthankudi Keelaiyur  Chief(R.V)AND  (P) Antinathamkadu wd-1 2.Kannanthankudi Keelaiyur  Chief(R.V)  AND  (P)  Vadakku Natham wd-1  , 3.Kannanthankudi Keelaiyur  Chief(R.V)  AND  (P)  Mankondar  Street wd-1  , 4.Kannanthankudi Keelaiyur  Chief(R.V)  AND  (P)  North  Street wd-1  , 5.Kannanthankudi Keelaiyur  Chief(R.V)  AND  (P)  Kurusar  Street wd-1  , 6.Kannanthankudi Keelaiyur  Chief(R.V)  AND  (P)  Thondar Street wd-1  , 999.OVERSEAS  ELECTORS"
132,175,132,,"Government High School Eastern Building  North  wing  west facing, Kannanthankudi Keelaiur  614625","1.Kannanthankudi Keelaiyur  Chief(R.V)  AND  (P)  West Street   wd-2  , 2.Kannanthankudi Keelaiyur  Chief(R.V)  AND  (P)  Gurusar Street wd-2 , 3.Kannanthankudi Keelaiyur  Chief(R.V)  AND  (P)  East Street wd-2  , 4.Kannanthankudi Keelaiyur  Chief(R.V)  AND  (P)  Kulanthai Kalingarayar  Street wd-2  ,  999.OVERSEAS  ELECTORS"
133,175,133,,"Govt High  School,  Eastern  Building South  wing,  Kannanthankudi Keelaiur 614625","1.Kannanthankudi Keelaiyur  Addl (R.V)  AND  (P)  West Street   wd-3  , 2.Kannanthankudi Keelaiyur  Addl (R.V)  AND  (P)  Kandapillai Street wd-3  , 999.OVERSEAS  ELECTORS"
134,175,134,,"Govt High  School,  West Facing Building  South wing  (10th  Class Room),  Kannanthankudi  Keelaiur 614625",1.Kannanthankudi Keelaiyur  Addl (R.V)  AND  (P)  Movaraiyar  Street wd   3 2.Kannanthankudi Keelaiyur  Addl (R.V)  AND  (P)  Athithiravidar  Street wd-3 3.Kannanthankudi Keelaiyur  Addl (R.V)  AND  (P)  Mela  Elanthaivettii  wd-3 4.Kannanthankudi Keelaiyur  Addl (R.V)  AND  (P)  Keela  Elanthaivetti wd  3 5.Kannanthankudi Keelaiyur  Addl (R.V)  AND  (P)  Nadu Elanthaivetti wd-3 999.OVERSEAS  ELECTORS
135,175,135,,"Government Adi Dravidar Welfare School ,South  wing  Terraced Building  West portion, Kannanthankudi Melaiyur  614625","1.Kannanthankudi Melaiyur Chief(R.V)  AND  (P)  Kunikadu wd-1  , 2.Kannanthankudi Melaiyur Chief(R.V)  AND  (P)  North  Street Athithiravidar Street wd-1  ,
999.OVERSEAS  ELECTORS"
1,175,2,,3,4
136,175,136,,"Government Adi Dravidar Welfare School ,  South  wing  Terraced Building  East portion, Kannanthankudi Melaiyur  614625","1.Kannanthankudi Melaiyur Chief(R.V)  AND  (P)  North  Street wd-2  , 999.OVERSEAS  ELECTORS"
137,175,137,,"Govt High  School West facing  East Building,  Kannanthankudi Melaiur 614625","1.Kannanthankudi Melaiyur Addl  (R.V) AND  (P)  Middle  Street wd-3  , 2.Kannanthankudi Melaiyur Addl  (R.V) AND  (P)  South Street wd-3  , 3.Kannanthankudi Melaiyur Addl  (R.V) AND  (P)  East Street wd-3  , 999.OVERSEAS  ELECTORS"
138,175,138,,"Panchayat Union  ElementaryS  North Facing,North Building, Kannanthankudi Melaiur 614625","1.Kannanthankudi Melaiyur Chief(R.V)  AND  (P)  Sokkanthondamar Colony  wd-4 , 2.Kannanthankudi Melaiyur Chief(R.V)  AND  (P)  South Street wd-4  , 3.Kannanthankudi Melaiyur Chief(R.V)  AND  (P)  South Athithiravidar  Street   wd-4
,
999.OVERSEAS  ELECTORS"
139,175,139,,"Government High School,  Eastern terraced  building  west facing  south wing.,Kannanthankudi Melaiur Additional 614625","1.Kannanthankudi Melaiyur Chief(R.V)  AND  (P)  Uratchi Wd-  4  , 2.Kannanthankudi Melaiyur Chief(R.V)  AND  (P)  Mela Elanthavetti wd-4 , 3.Kannanthankudi Melaiyur Chief(R.V)  AND  (P).  Chettimandapam wd-4  , 4.Kannanthankudi Melaiyur Chief(R.V)  AND  (P)  Karthik  Nagar  wd-4  , 999.OVERSEAS  ELECTORS"
140,175,140,,"Sri  Ramavilas  Aided  High  School North Facing  South  Additional Terraced  Building,  Thennamanadu 614625","1.Thennamanadu North  (R.V)  Thennamanadu (P) Middle  Street Ward-2  , 2.Thennamanadu   North  (R.V) Thennamanadu (P) Adithiravidar  Street  Ward-2  , 999.OVERSEAS  ELECTORS"
141,175,141,,"Panchayat Union  Middle.School East Facing  Terraced  Building, Thennamanadu 614625","1.Thaynnamanadu North  (R.V)  Thennamanadu (P) North  Street Ward-1  , 999.OVERSEAS  ELECTORS"
142,175,142,,"Panchayat Union  MiddleSchool South  Facing  West  Addl Terraced Building,Thenamanadu 614625","1.Thennamanadu north  (R.V)  Thennamanadu (P) West Street Ward-2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
143,175,143,,"Sri  Ramavilas  Aided  Elementary School East Facing  West Terraced Building  South Wing,Thennamanadu South  614625","1.Thennamanadu   South  (R.V)  Thennamanadu (P) East Street Ward-3 , 999.OVERSEAS  ELECTORS"
144,175,144,,"Sri  Ramavilas  Aided  Elementary School East Facing  West Terraced Building  North  wing  ,Thennamanadu 614625","1.Thennamanadu   South  (R.V)  Thennamanadu   (P) South Street Ward-4, 999.OVERSEAS  ELECTORS"
145,175,145,,"Panchayat Union  Elementary  School, East  Facing  Main Terraced  Building North Wing ,Sethurayankudikadu 614902","1.Sethurayankudikadu (R.V)  AND  (P) North  Street Ward-1  , 2.SethurayanKudikadu   (R.V) AND  (P)  East Street Ward-1  , 3.SethurayanKudikadu   (R.V) AND  (P)  Adithiravidar  Street Ward-1 , 4.SethurayanKudikadu   (R.V) AND  (P)  South Street Ward-2  , 999.OVERSEAS  ELECTORS"
146,175,146,,"Panchayat Union  Middle  School , West Side  South  Facing  Terraced Building  ,Vadakkur  North  614902","1.Vadakkur  North     (R.V)  AND  (P)  East Street Ward-1  ,
2.Vadakkur  North     (R.V)  AND  (P)  South Street Ward-2  , 999.OVERSEAS  ELECTORS"
147,175,147,,"Panchayat Union  MiddleSchool North side  South  Facing  East Mangalore  Tiled  Building,,  Vadakkur North 614902","1.Vadakkur  North     (R.V)  AND  (P)  North  street ward-3  ,
2.Vadakkur  North   (R.V) AND  (P) West Street Ward-3 ,
3.Vadakkur  North     (R.V)  AND  (P)  Adhithiravidar  street-wd-4 999.OVERSEAS  ELECTORS"
148,175,148,,"Govt Higher  Secondary,  School South  Building,  western  portion North facing,  Poyyundarkottai 614902","1.Poyyundarkottai (R.V)  AND  (P)  Adhidhiravidar Street Ward-1  , 2.Poyyundarkottai (R.V)  AND  (P)  Poyyundar  Street Ward-2 , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
149,175,149,,"Panchayat Union  Elementary  School, North Facing,  South  Terreced Building,  Poyyundarkottai-  614902","1.Poyyundarkottai (R.V)  AND  (P)  North  Solakan Street Ward-3  , 2.Poyyundarkottai (R.V)  AND  (P)  Aran  Palankondar  Street Ward-4  , 3.Poyyundarkottai (R.V)  AND  (P)  South Solakan  Street Ward-5  , 4.Poyyundarkottai (R.V)  AND  (P)  Malavarayar  Street Ward-6, 5.Poyyundarkottai (R.V)  AND  (P)  Veradivari Street Ward-7  , 6.Poyyundarkottai (R.V)  AND  (P)  Sappani  Palankondar Street Ward-9 , 999.OVERSEAS  ELECTORS"
150,175,150,,"Panchayat Union  Elementary School,.  North  Building  Eastern portion South  facing, Poyyundarkottai  614902","1.Poyyundarkottai (R.V)  AND  (P)  Kulalar Street Pallakkulam Ward-10  , 2.Poyyundarkottai (R.V)  AND  (P)  Pilavadi Street Ward  -10 , 3.Poyyundarkottai (R.V)  AND  (P)  Karamani Thoppu Ward-12, 999.OVERSEAS  ELECTORS"
151,175,151,,"Govt Higher.Sec.School  North  Facing South  Building  Middle Portion, Poyyundarkottai  614902","1.Poyyundarkottai (R.V)  AND  (P)  Vandaiyar Street Ward-13  , 2.Poyyundarkottai (R.V)  AND  (P)  Periya  Palankondar  Street Ward-14  , 999.OVERSEAS  ELECTORS"
152,175,152,,"Government Higher  Secondary School,  North  Facing,  South RCC Building,  Room No 1  , Poyyundarkottai-  614902","1.Poyyundarkottai (R.V)  AND  (P)  Chinnaiyan Kudikadu Ward-15  , 2.Poyyundarkottai   (R.V)  Palangandar (P)  Palangandar kudikadu-wd15 , 999.OVERSEAS  ELECTORS"
153,175,153,,"Panchayat Union  Elementary  School South  Facing,  Western RCC New Building,  East  Portion
,Karuppattipatti Vadakur  Therku Sethi 614902","1.Vadakkur  south  sethi (R.V) AND  (P) Middle street ward-1  ,
2.Vadakkur  South Sethi   (R.V) AND  (P) Chellampatti Adidravidar  Street -Wd-2  , 999.OVERSEAS  ELECTORS"
154,175,154,,"Panchayat Union  Elementary  School, South  Facing,  Western RCC New Building,  West portion, Karuppattipatti  Vadakur  Therku Sethi -614902","1.Vadakkur  South Sethi  (R.V)  AND  (P)  Karuppattipatti Pottalanthoppu Adidravidar Street -Wd-3  ,
2.Vadakkur  South Sethi  (R.V)  AND(P) Saravanan  Street -Wd-3  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
155,175,155,,"Panchayat Union  Elementary  School, South  Facing,  Eastern  Mangalore Tiles Building,  East Portion,  Pachur 614902","1.Pachur  (R.V)  AND  (P)  North  Adhithiravidar  -wd-1  ,
2.Pachur  (R.V)  AND  (P)  North  Kudiyana  Street Ward-1 ,
3.Pachur  (R.V)  AND  (P)  Anantha  Thoppu Ward-1  ,
4.Pachur  (R.V)  AND  (P)  Gurunthar  Street Ward-1  ,
5.Pachur  (R.V)  AND  (P)  Poyyundar  Street Ward-2 , 999.OVERSEAS  ELECTORS"
156,175,156,,"Panchayat Union  Elementary  School, South  Facing,  Eastern  Mangalore Tiles Building,  West  Portion,  Pachur 614902","1.Pachur  (R.V)  AND  (P)  Ethikkaran Street Ward-2 ,
2.Pachur  (R.V)  AND  (P)  Vallakathan  Street Ward-2  ,
3.Pachur  (R.V)  AND  (P)  Konar  Street Ward-2  ,
4.Pachur  (R.V)  AND  (P)  Middle  Adithiravidar  Street  Ward-2,
5.Pachur  (R.V)  AND  (P)  Ulan Street Ward-3  ,
6.Pachur  (R.V)  AND  (P)  South Adithiravidar  Street Ward-3 ,
7.Pachur  (R.V)  AND  (P)  Malavarachi   Thoppu Ward-3  ,
8.Pachur  (R.V)  AND  (P)  Keelapatti Ward-3  , 999.OVERSEAS  ELECTORS"
157,175,157,,"Panchayat Union  Elementary  School, South  Facing,  Western RCC Building,  West Portion,  Pachur 614902","1.Poyyundarkottai (R.V)  AND  (P)  Pachur  Moittaiyan  Thoppu Ward-10  , 2.Poyyundarkottai (R.V)  AND  (P)  Pachur  Malavarachi  Thoppu Ward-10  , 999.OVERSEAS  ELECTORS"
158,175,158,,"Government High.School Southern Building  North  Facing  East portion, Adhanakottai 614902","1.Athanakkottai (R.V)  AND   (P) Athanakkottai   Main  Road  Ward-2  , 2.Athanakkottai (R.V)  AND  (P)  Athanakkottai Kalinkarayar  Street Ward-2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
159,175,159,,"Government .High.School  Southern Building  North  Facing  West  Portion
,Adhanakottai  614902","1.Athanakkottai (R.V)  AND  (P)  Athanakkottai Pudundu Ward-2 , 2.Athanakkottai (R.V)  AND  (P)  Athanakkottai North  Street Ward-2  , 3.Athanakkottai (R.V)  AND  (P)  Athanakkottai Middle Street Ward-2  , 4.Athanakkottai (R.V)  AND  (P)  Athanakkottai South  Street Ward-2  , 5.Athanakkottai (R.V)  AND  (P)  Athanakkottai Atrukarai  Ward-2  ,
6.Athanakkottai (R.V)  AND  (P)  Athanakkottai South  Adithiravidar  Street Ward-2  , 7.Athanakkottai (R.V)  AND  (P)  Ausing  Konppatti Kela  Street Ward-1  , 8.Athanakkottai (R.V)  AND  (P)  Ausing  Konpatti Seiyar  Street  Ward-1  , 9.Athanakkottai (R.V)  AND  (P)  Ausing  Konar  Street  Ward-1  ,
999.OVERSEAS  ELECTORS"
160,175,160,,"Panchayat Union  Elementary  School, South  Facing,  North RCC Building, East  Portion,  Ayyampatti -614902","1.Poyyundarkottai (R.V)  AND  (P)  Ayyampatti Ward-10 ,
2.Vadakkur  South Sethi   (R.V) AND  (P) Ayyampatti Ward-4  ,
3.Pachur  (R.V)  AND  (P)  Ayyyampatti South  Ward-3  , 999.OVERSEAS  ELECTORS"
161,175,161,,"Panchayat Union  Elementary  School, South  Facing,  North RCC Building, West Portion  , Ayyampatti-614902","1.Athanakkottai (R.V)  AND   (P) Ayyampatti East Street Ward-1, 2.Athanakkottai   (R.V) AND  (P)  Ayyampatti Akragaram Ward-1, 3.Athanakkottai   (R.V) AND  (P)  Ayyampatti Main Road  Ward-1  , 4.Athanakkottai   (R.V) AND  (P)  Ayyampatti South  Street Ward-1  ,
5.Thekkur  (R.V)  AND   (P) Ayyampatti East Street Ward-1 , 999.OVERSEAS  ELECTORS"
162,175,162,,"Government Higher  Secondary school,  East Facing  Northern  RCC Building,  Karukadipatti-614902","1.Karukkadipatti (R.V)  AND  (P)  Ammaiyanpatti Ward-1 , 2.Karukkadipatti (R.V)  AND  (P)  SeppariThouppu Ward-1  , 999.OVERSEAS  ELECTORS"
163,175,163,,"Government Higher  Secondary school,  South Facing,  Northern RCC Building,  East  Portion, Karukkadipatti  614902","1.Karukkadipatti (R.V)  AND  (P)  Kallar  Street Ward-2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
164,175,164,,"Government Higher  Secondary school,  South Facing,  Northern RCC Building,  West Portion, Karukkadipatti  614902","1.Karukkadipatti   (R.V)  AND   (P) Adithiravidar  Street Ward-2, 2.Karukkadipatti (R.V)  AND  (P)  Andipatti  Ward-3 , 3.Karukkadipatti (R.V)  AND  (P)  Kompukaran  Sollai Ward-3  , 999.OVERSEAS  ELECTORS"
165,175,165,,"Panchayat Union  Elementary  School, West facing,  East RCC Building,  (4th STD),  Thekkur  612902","1.Thekkur  (R.V)  AND  (P)  Thekkur  West   street ward3 ,
2.Thekkur  (R.V)  AND   (P) Adithiravidar  Street Ward-3 ,
3.Thekkur  (R.V)  AND  (P)  Kottai  Street Ward-4  , 999.OVERSEAS  ELECTORS"
166,175,166,,"Panchayat Union  Elementary  School, West facing,  East RCC Building,  (3th STD),  Thekkur  614902","1.Thekkur  (R.V)  AND  (P)  Thekkur  east street ward2  , 999.OVERSEAS  ELECTORS"
167,175,167,,"Panchayat Union  Elementary  School, West facing,  East RCC Building  (1st STD),  Thekkur  614902","1.Thekkur  (R.V)  AND  (P)  Thekkur  east street part -2   ward2 ,
2.Thekkur  (R.V)  AND   (P) Silaban Palankondan Street Ward-8 999.OVERSEAS  ELECTORS"
168,175,168,,"Panchayat Union  Elementary  School North terraced  Building  South Facing  Kular  street.,Kulalar  Street Thekur  614902","1.Thekkur  (R.V)  AND   (P) Uppundarpatti Adithiravidar Street Ward-1  ,
2.Thekkur  (R.V)  AND   (P) Uppundar Patti  Ward-1  ,
3.Thekkur  (R.V)  AND   (P) Kuyavar Street Ward-1  , 999.OVERSEAS  ELECTORS"
169,175,169,,"Panchayat Union  Elementary  School South  facing,  North RCC Building, West Portion,  Cholapuram West-614902","1.Solapuram (R.V)  AND  (P)  Adhithiravidar  Street -wd-4  , 2.Cholapuram  (R.V)  AND  (P)  South Colony  wd  -4  , 3.Cholapuram  (R.V)  AND  (P)  Kallar  Street-wd-3  , 999.OVERSEAS  ELECTORS"
170,175,170,,"Panchayat Union  Elementary  School North facing,  South RCC Building, East  Portion,  Cholapuram West-614902","1.Cholapuram  (R.V)  AND  (P)  North  Ambalakara  Street-wd-4  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
171,175,171,,"Panchayat Union  Elementary  School South  Facing  Terraced  Building
,Cholapuram East 614902","1.Cholapuram  (R.V)  AND  (P)  Karaikollai Ward-2 , 2.Cholapuram  (R.V)  AND   (P) Adhithiravidar  Street -wd-2 ,
3.Cholapuram  (R.V)  AND  (P)  Kallar  Street Kaliyamman Kovil Street Ward-1 , 999.OVERSEAS  ELECTORS"
172,175,172,,"Panchayat Union  Elementary  School West Facing  R.C.C  Building
,Aayankudi  614902","1.Ayankudi  (R.V)  AND  (P)  Adithiravidar  Street Ward-1 ,
2.Ayankudi  (R.V)  AND   (P) Ambalakkara  Street Ward-2  , 999.OVERSEAS  ELECTORS"
173,175,173,,"Panchayat Union  Middle  School, East  Facing  Western  RCC  Building, Kakkaraikkottai 614902","1.Kakkaraikottai (R.V)  AND  (P)  Melakakkarai  kottai  kallar Street -wd-1
2.Kakkarai kottai (R.V)  AND  (P)  North  natham ambalakara  Streetwd3  , 999.OVERSEAS  ELECTORS"
174,175,174,,"Panchayat Union  Middle  School, South  Facing  Northern  RCC Building,  Kakkaraikkottai 614902","1.kakkarai kottai (R.V)  AND  (P)  Adhithiravidar  Street-wd-1 ,
2.kakkarai kottai (R.V)  AND  P)  keela  kakkarai kottai kallar  street-wd-2  , 999.OVERSEAS  ELECTORS"
175,175,175,,"Panchayat Union  Middle.School South  West Building  North  Facing, Mandalakkottai 614902","1.Mandalakkottai (R.V)  AND   (P) Adithiravidar  Street Ward-1 2.Mandalakkottai (R.V)  AND   (P) North  Street Ward-2  , 3.Mandalakkottai (R.V)  AND   (P) South  Kallar  Street Ward-3, 999.OVERSEAS  ELECTORS"
176,175,176,,"Panchayat Union  Elementary  School
,  East facing  North  portion, Vadakkukottai 614625","1.Vadakkukottai (R.V)  Mandalakkottai     (P) Konnar  Street Adithiravidar  Street  Wd-4  ,
999.OVERSEAS  ELECTORS"
177,175,177,,"Panchayat Union  MiddleS  South Facing  East Terraced Building,Neduvakkottai  614625","1.kovilur  (R.V)  AND  (P)Neduvakottai Athi thiravidar Street wd-4  ,
2.kovilur  (R.V)  AND  (P)Neduvakottai East street   wd-4  ,
3.kovilur  (R.V)  AND  (P)Neduvakottai South  Street wd-4 ,
4.kovilur  (R.V)  AND  (P)Neduvakottai West  Street ,  Kattu Street wd  5  ,
5.kovilur  (R.V)  AND  (P)Neduvakottai North  Street wd-5  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
178,175,178,,"Panchyat Union  Elementary  School
,North  Facing East Terraced  Building East  portion,  Kovilur 614625","1.kovilur  (R.V)  AND  (P)  Athithiravidar  Street wd-3 ,
2.Kovilur  (R.V)  AND  (P)  East Street   wd-3  ,
3.Kovilur  (R.V)  AND  (P)  Akraharam wd-2  ,
4.Kovilur  (R.V)  AND  (P)  Middle  Street   wd-2  , 999.OVERSEAS  ELECTORS"
179,175,179,,"Panchyat Unionn  Elementary  School
,North  Facing East Terraced  Building
,  West Portion ,  Kovilur  614625","1.Kovilur  (R.V)  AND  (P)  South Street wd-2  ,
2.Kovilur  (R.V)  AND  (P)  West  Street   wd-1  , 999.OVERSEAS  ELECTORS"
180,175,180,,"Govt.High  School New  Building  West facing  Left Side  Portion,  Puthur 614625","1.Puthur (R.V)  AND  (P)  Main  Road  wd-1  ,
2.Puthur (R.V)  AND  (P)  V.O.C.  Nagar  wd-1  ,
3.Puthur   (R.V) AND  (P)  North  Street wd  1  ,
4.Puthur (R.V)  AND  (P)  R.V,Nagar  4th Street wd-3  , 999.OVERSEAS  ELECTORS"
181,175,181,,"Govt.High  School New  Building  West facing  Middle  Side  Portion,  Puthur 614625","1.Puthur (R.V)  AND  (P)  Puthu Vadakku Street wd-3  ,
2.Puthur (R.V)  AND  (P)  Matha  kovil Street wd-1  ,
3.Puthur (R.V)  AND  (P)  R.V.  Nagar 3rd   Street wd-1  ,
4.Puthur (R.V)  AND  (P)  Muthukannu Colony  wd-1 ,
5.Puthur (R.V)  AND  (P)  North  Athithiravidar  Street wd-3 , 999.OVERSEAS  ELECTORS"
182,175,182,,"Govt.High  School New  Building  West facing  Right Side Portion,  Puthur 614625","1.Puthur (R.V)  AND  (P)  North  Main   Road  wd-2  ,
2.Puthur (R.V)  AND  (P)  North  Street wd-2  ,
3.Puthur (R.V)  AND  (P)  Puthiya  Kupaiyan Street wd-2  ,
4.Puthu   (R.V)  AND  (P)  Kulalar Street wd-2  ,
5.Puthur   (R.V) AND  (P)  Karuvai  Street wd-2  ,
6.Puthur   (R.V) AND  (P)  North  Athithiravidar Street wd-2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
183,175,183,,"Government High School North facing  South  Building  East Middle portion,  Puthur  614625","1.Puthur (R.V)  AND  (P)  South Street wd-4  , 999.OVERSEAS  ELECTORS"
184,175,184,,"Government High School North facing  South  Building  West Middle portion,  Puthur  614625","1.Puthur (R.V)  AND  (P)  South Athithiravidar  Street wd-4  ,
2.Puthur   (R.V) AND  (P)  Semmankuttai  wd-5  ,
3.Puthur (R.V)  AND  (P)  Natham wd-5  , 999.OVERSEAS  ELECTORS"
185,175,185,,"Panchayat Union  Elementary School,ward  No  2,  East  Facing  North Portion,,  Kammalatheru Orathanadu 614625","1.Muthambalpuram  (R.V)   (orathanadu) (TP) North Street wd-1  , 2.Muthambalpuram  (R.V)   (orathanadu) (TP) Kammalath Street wd-2  , 3.Muthambalpuram  (R.V)   Orathanadu (TP) Saiva  Mata  Street wd-6 , 999.OVERSEAS  ELECTORS"
186,175,186,,"Govt Girls Hr Sec  School West Terraced  Building  South Wing,Orathanadu 614625","1.Muthambalpuram   (R.V)   orathanadu   (TP) Sunnampukara  Street wd-3 , 2.Muthambalpuram  (R.V)   Orathanadu (TP) North  Matavilagam wd-2 , 3.Muthambalpuram  (R.V)   Orathanadu (TP) Othai Street wd-15 , 4.Muthambalpuram  (R.V)     Orathanadu (TP) Vantipettai  wd-15 999.OVERSEAS  ELECTORS"
187,175,187,,"Govt Girls Hr Sec  School West Terraced  Building  North Wing,Orathanadu 614625","1.Muthambalpuram  (R.V)   Orathanadu (TP) Melathottam wd- 15  , 2.Muthambalpuram  (R.V)     Orathanadu (TP) Thiruvalluvar Nagar wd-15  , 3.Muthambalpuram  (R.V)  Orathanadu (TP) Anna  Nagar  wd-15  , 4.Muthambalpuram  (R.V)  Orathanadu (TP) Bharathidasan  Nagar  wd-15 , 999.OVERSEAS  ELECTORS"
188,175,188,,"Government Girls  Higher Secondary School,  South  facing,  New RCC Northern  Side Building,  West portion,  Orathanadu-614625","1.Muthambalpuram  (R.V)  Orathanadu (TP) Agarakaram  Wd-3  , 2.Muthambalpuram  (R.V)  Orathanadu (TP) Ulupaikara  Street Wd-3 , 3.Muthambalpuram  (R.V)  Orathanadu (TP) Rayar  Street Wd-3  &  8 , 4.Muthambalpuram  (R.V)  Orathanadu (TP) Arasamarapillaiyar  Koil Street Wd-8  , 5.Muthambalpuram  (R.V)  Orathanadu (TP) Aramanai Kadai Street Wd-8  , 6.Muthambalpuram  (R.V)  Orathanadu (TP) Komutti Street Wd-9  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
189,175,189,,"Government Girls  Higher Secondary School,  South  facing,  New RCC Northern  Side Building  Middle portion,  Orathanadu-614625","1.Muthambalpuram  (R.V)  Orathanadu (TP) Setty  Street Wd-9  , 2.Muthambalpuram  (R.V)  Orathanadu (TP) Seda  Street  Wd-9  , 3.Muthambalpuram  (R.V)  Orathanadu (TP) Kaval  Kara  Street Wd-10  , 4.Muthambalpuram  (R.V)  Orathanadu (TP) Thelugu  Street Wd-10  , 999.OVERSEAS  ELECTORS"
190,175,190,,"Government Girls  Higher Secondary School,  South  facing,  New RCC Northern  Side Building  East portion, Orathanadu-614625","1.Muthambalpuram  (R.V)  Orathanadu (TP) Shannathi Street wd-  5 , 2.Muthambalpuram  (R.V)  Orathanadu (TP) South Matavilagam wd- 5  , 3.Muthambalpuram  (R.V)  Orathanadu (TP) Eluthukara  Street wd-8 , 999.OVERSEAS  ELECTORS"
