sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
283,27,283,"Chennai Middle school .,Sri Kapaleeswarar Nagar, Neelankarai, Chennai, Tamil Nadu 600041,North Face 7th Std A Section","1.Neelankarai (P) And (R.V), Ward 1 ECC School Street, North Sarawathi Nagar 2.Neelankarai (P) And (R.V), Ward 1 Sarawathi North 1st Cross Street 3.Neelankarai (P) And (R.V), Ward 1 Sarawathi North 2nd cross Street 4.Neelankarai (P) And (R.V), Ward 1 North Sarawathi Nagar Main Road 5.Neelankarai (P) And (R.V), Ward1 3rd Cross Street Sarawathi Nagar North 6.Neelankarai (P) And (R.V), Ward 1 4th Cross Street Sarawathi Nagar North 7.Neelankarai (P) And (R.V), Ward 1 1st Main Road South Sarawathi Nagar 8.Neelankarai (P) And (R.V), Ward 1 2nd Main Road South Sarawathi Nagar 9.Neelankarai (P) And (R.V), Ward 1 4th Cross South Sarawathi Nagar 10.Neelankarai (P) And (R.V), Ward 1 3rd main road sarawathinagar south 11.Neelankarai (P) And (R.V), Ward 1 Saraswathi Nagar South
12.Neelankarai (P) And (R.V), Ward 1 Neelankarai Saraswathi Nagar
13.Neelankarai (P) And (R.V), Ward 1 Kalingar Karunanithy Road Main Road 999.Overseas Electors",All Voters
284,27,284,"Sun Beam Matriculation Higher Secondary school .,East Coast Road, School Street, Saraswathy Nagar North, Neelankarai, Chennai, Tamil Nadu , 600115,South face 1st Std A Section","1.Neelankari (P) And (R.V), Ward 1 Venkatesh Nagar 6th Cross Street 2.Neelankari (P) And (R.V), Ward 1 Venkatesh Nagar 5th Cross Street 3.Neelankari (P) And (R.V), Ward 1 Venkatesh Nagar 4th Cross Street 4.Neelankari (P) And (R.V), Ward 1 Venkatesh Nagar 3rd Cross Street 5.Neelankari (P) And (R.V), Ward 1 Venkatesh Nagar 2nd Cross Street 6.Neelankari (P) And (R.V), Ward 1 Venkatesh Nagar 1st Cross Street 7.Neelankari (P) And (R.V), Ward1 Venkatesh Nagar 1st Street 8.Neelankari (P) And (R.V), Ward 1 Venkatesh Nagar 1st Street 9.Neelankari (P) And (R.V), Ward 1 Venkatesh Nagar 6th Cross Street
999.OVERSEAS ELECTORS",All Voters
285,27,285,"Sun Beam Matriculation Higher Secondary school .,East Coast Road, School Street, Saraswathy Nagar North, Neelankarai, Chennai, Tamil Nadu , 600115, South face 1st Std B Section","1.Neelankarai (P) And (R.V), Vannan Kulam Neelankarai 2.Neelankarai (P) And (R.V), Ward 3 Siyamala Street 3.Neelankarai (P) And (R.V), Ward 3 Matha Koil Street 4.Neelankarai (P) And (R.V), Ward 4 Barathiyar 1st Cross Street 5.Neelankarai (P) And (R.V), Ward 4 Barathiyar 2nd Street 6.Neelankarai (P) And (R.V), Ward 4 Barathiyar 2nd Cross Street 7.Neelankarai (P) And (R.V), Ward 4 Bharathiyar 3rd Cross Street 8.Neelankarai (P) And (R.V), Ward 4 Barathiyar 3th Cross Street 9.Neelankarai (P) And (R.V), Ward 4 Bararthiyar 4th Cross Street 10.Neelankarai (P) And (R.V), Ward 4 Barathiyar 5th Cross Street 11.Neelankarai (P) And (R.V), Ward 4 Selva Vinayagar Koil Street 12.Neelankarai (P) And (R.V), Ward 4 Anna Street
999.OVERSEAS ELECTORS",All Voters
286,27,286,"Sun Beam Matriculation Higher Secondary school .,East Coast Road, School Street, Saraswathy Nagar North, Neelankarai, Chennai, Tamil Nadu , 600115, South face 2nd Std A Section","1.Neelankarai (P) And (R.V), Ward 4 Barathiyar 6th Cross Street 2.Neelankarai (P) And (R.V), Ward 4 Barathiyar 8th Cross Street 3.Neelankarai (P) And (R.V), Ward 4 Barathiyar Nagar 9th Cross Street 4.Neelankarai (P) And (R.V), Ward 4 Barathiyar Nagar 10th Cross Street 5.Neelankarai (P) And (R.V), Ward 4 Barathiyar Nagar 11th Cross Street 6.Neelankarai (P) And (R.V), Ward 4 Barathiyar Nagar 12th Cross Street 7.Neelankarai (P) And (R.V), Ward 4 Barathiyar Nagar 13th Cross Street 8.Neelankarai (P) And (R.V), Ward 4 Barathiyar
9.Neelankarai (P) And (R.V), Ward 4 Kamarasar Street Road 10.Neelankarai (P) And (R.V), Ward 3 Kamarasar 2nd Street 11.Neelankarai (P) And (R.V), Ward 3 C V Avenu 1st Street 12.Neelankarai (P) And (R.V), Ward 3 C V Avenu 2nd Cross Street
999.Overseas Electors",All Voters
287,27,287,"Chennai Middle school .,Sri Kapaleeswarar Nagar, Neelankarai, Chennai, Tamil Nadu 600041,North Face 8th Std A Section","1.Neelankarai (P) And (R.V), Ward 2 Sunrise Avenue & chinna neelankarai kuppam
2.Neelankarai (P) And (R.V), Ward 5 Big Neelankarai 2nd Main Road
999.Overseas Electors",All Voters
288,27,288,"Chennai Middle school .,Sri Kapaleeswarar Nagar, Neelankarai, Chennai, Tamil Nadu 600041,North Face 8th Std B Section","1.Neelankarai (P) And (R.V), Ward 2 chinna neelankarai kuppam Part 2 2.Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 1st Main Road 3.Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 3rd Cross Street 4.Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 5th Cross Street 5.Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 6th Cross Street
999.Overseas Electors",All Voters
289,27,289,"Chennai Primary school .,Sri Kapaleeswarar Nagar, Neelankarai, Chennai, Tamil Nadu 600041,North Face 8th Std C Section","1.Neelankarai (P) And (R.V), Ward 2 Singravellar Street, Chinna Neelankarai Door no 1 - 470
999.Overseas Electors",All Voters
290,27,290,"Chennai Middle school .,Sri Kapaleeswarar Nagar, Neelankarai, Chennai, Tamil Nadu 600041,North Face 7th Std C Section","1.Neelankarai (P) And (R.V), Ward 5 Maraikkayar Nagar 2.Neelankarai (P) And (R.V), Ward 5 Big Neelankarai 1st Main Road 3.Neelankarai (P) And (R.V), Ward 5 Raja Nagar
4.Neelankarai (P) And (R.V), Ward 5 Raja Nagar 1st Main Road 5.Neelankarai (P) And (R.V), Ward 5 Raja Nagar 2nd Main Road 6.Neelankarai (P) And (R.V), Ward 5 Raja Nagar 1st Cross Street 7.Neelankarai (P) And (R.V), Ward 5 Raja Nagar 2nd Cross Street 8.Neelankarai (P) And (R.V), Ward 5 E C R Main Road 9.Neelankarai (P) And (R.V), Big Neelagarai Kuppam
999.OVERSEAS ELECTORS",All Voters
291,27,291,"Chennai Middle school ,Sri Kapaleeswarar Nagar, Neelankarai, Chennai, Tamil Nadu 600041,East Face 8th Std D Section","1.Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 8th Cross Street 2.Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 10th Cross Street 3.Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 11th Cross Street 4.Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 12th Cross Street 5.Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 13th Cross Street 6.Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 14th Cross Street 7.Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 15th Cross Street 8.Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 16th Cross Street 9.Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 3rd Main Road 10.Neelankarai (P) And (R.V), Ward 4 Mettu Colony
11.Neelankarai (P) And (R.V), Ward 2 Sulthan Ahamed Street (Handicapped Employer
12.Neelankarai (P) And (R.V), Ward 2 Sandeep Salai 13.Neelankarai (P) And (R.V), Ward 2 Sandeep East 1st Main Road
14.Neelankarai (P) And (R.V), Ward 2 Sandeep Nagar 2nd Main Road 15.Neelankarai (P) And (R.V), Ward 2 Singaravelan 1st Cross Street 16.Neelankarai (P) And (R.V), Ward 2 Singaravelan 3rd Cross Street 17.Neelankarai (P) And (R.V), Sandheep Salai 2nd Street Chinna Neelankarai 18.Neelankarai (P) And (R.V), East Coast Road Chinna Neelankarai Life Health Centre
19.Neelankarai (P) And (R.V), Ward 2 Sinkaravelan 1st Cross Street Chinna Neelankarai
20.Neelankarai (P) And (R.V), Ward 2 Sinkaravelan Main Road Chinna Neelankarai 21.Neelankarai (P) And (R.V), Ward 2 Sunrise Avenue 2nd Cross Street Chinna Neel
999.Overseas Electors",All Voters
292,27,292,"Sun Beam Matriculation Higher Secondary school .,East Coast Road, School Street, Saraswathy Nagar North, Neelankarai, Chennai, Tamil Nadu , 600115,South Face 3rd Std A Section","1.Nelankarai (P) And (R.V), Rajendiran Nagar Main Road 2.Neelankarai (P) And (R.V), Rajendiran Nagar 1st Cross street 3.Nelankarai (P) And (R.V), Rajendiran Nagar 2nd Cross Street 4.Nelankarai (P) And (R.V), Rajendiran Nagar 3rd Cross Street 5.Nelankarai (P) And (R.V), Rajendiran Nagar 4th Cross Street 6.Nelankarai (P) And (R.V), Rajendiran Nagar 5th Cross Street
999.OVERSEAS ELECTORS",All Voters
293,27,293,"Sun Beam Matriculation Higher Secondary school .,East Coast Road, School Street, Saraswathy Nagar North, Neelankarai, Chennai, Tamil Nadu , 600115, South Face 3rd Std B Section","1.Nelankarai (P) And (R.V), Rajendiran Nagar 9th Cross Street 2.Nelankarai (P) And (R.V), Rajendiran Nagar 10th Cross Street 3.Nelankarai (P) And (R.V), Rajendiran Nagar 10th Cross Street Ext 4.Nelankarai (P) And (R.V), M A Vaithiyalingam Nagar
5.Nelankarai (P) And (R.V), M A Vaithiyalingam Nagar 2nd Cross Street 6.Nelankarai (P) And (R.V), M A Vaithiyalingam Nagar 3rd Cross Street 7.Neelankarai (P) And (R.V), E C R
8.Nelankarai (P) And (R.V), Blue Beach Lane Road 9.Nelankarai (P) And (R.V), Blue Beach Lane Road
999.Overseas Electors",All Voters
294,27,294,"Sun Beam Matriculation Higher Secondary school .,East Coast Road, School Street, Saraswathy Nagar North, Neelankarai, Chennai, Tamil Nadu , 600115,North Face 4th Std A Section","1.Nelankarai (P) And (R.V), Workers Estate 2nd Main Road 2.Nelankarai (P) And (R.V), Workers Estate 3rd Main Road 3.Nelankarai (P) And (R.V), Workers Estate 1st Cross Street 4.Nelankarai (P) And (R.V), Workers Estate 3rd Cross Street 5.Nelankarai (P) And (R.V), Workers Estate 3rd Cross Street 6.Nelankarai (P) And (R.V), Workers Estate 4th Cross Street 7.Nelankarai (P) And (R.V), Workers Estate 5th Cross Street 8.Nelankarai (P) And (R.V), Ranga Reddy Garden
9.Nelankarai (P) And (R.V), Ranga reddy Garden 1st Cross Street 10.Nelankarai (P) And (R.V), Ranga Reddy Garden 5th Cross Street 11.Nelankarai (P) And (R.V), Ranga Reddy Garden 9th Cross Street 12.Nelankarai (P) And (R.V), Ranga Reddy Garden 11th Cross Street 13.Nelankarai (P) And (R.V), Kazura Garden 1st Street
999.Overseas Electors",All Voters
295,27,295,"SunBeam Matriculation Higher Secondary School, East Coast Salai, School Street, Saraswathy Nagar, North, Neelankarai,
chennai, TamilNadu, 600115","1.Neelangarai (P) And (R.V), Ward 1 M G R Street 2.Neelangarai, Ward 192 Arignar Anna Nagar 2nd Street 3.Neelangarai (P) And (R.V), Ward 1 Annanagar 8th street
999.Overseas Electors",All Voters
296,27,296,"Sun Beam Matriculation Higher Secondary school .,East Coast Road, School Street, Saraswathy Nagar North, Neelankarai, Chennai, Tamil Nadu , 600115,","1.Neelankari (P) And (R.V), Ward 4 Kakkan Street 2.Nelankarai (P) And (R.V), Rajendiran Nagar 6th Cross Street 3.Nelankarai (P) And (R.V), Rajendiran Nagar 7th Cross Street 4.Nelankarai (P) And (R.V), Rajendiran Nagar 8th Cross Street 5.Nelankarai (P) And (R.V), Workers Estate 1st Main Road
999.Overseas Electors",All Voters
297,27,297,"Government Higher Secondary School
,Subbarayan Nagar, Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,East Face 4th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Raman Kuttai Nagar (Pillaiyar koil street)
999.Overseas Electors",All Voters
298,27,298,"Government Higher Secondary School
,Subbarayan Nagar, Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,East Face 4th STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Kamarajar Street
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Theradi Street
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Post Oﬃce Street
4.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Halidass Garments Street 999.Overseas Electors",All Voters
299,27,299,"Government Higher Secondary School
,Subbarayan Nagar, Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,East Face 5th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Parvathy Avenue
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Kulakarai St
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Vinayagar Nagar 1st St
4.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Vinayagar Nagar 2nd St
5.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Vinayagar 4th St
6.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Vinayagar Nagar 5th St
7.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Vinayagar Nagar 6th St
8.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 R E Nagar
9.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Serene acres 999.OVERSEAS ELECTORS",All Voters
300,27,300,"Government Higher Secondary School
,Subbarayan Nagar, Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,East Face 5th STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Sai Nagar 999.OVERSEAS ELECTORS",All Voters
301,27,301,"Government Higher Secondary School
,Subbarayan Nagar, Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,West Face 7th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 M C N Nagar
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 S B I Colony
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Saibaba Nagar
4.Okkiyam Thuraipakkiyam, Bala Vinayagar Avenue, RRE 999.OVERSEAS ELECTORS",All Voters
302,27,302,"Government Higher Secondary School
,Subbarayan Nagar, Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,West Face 7th STD B Section","1.Okkiyam Thuraipakkam, Ward 193 suburayan Nagar (old Mahabalipuram Road)
2.Okkiyam Thuraipakkam, Ward 193 Suburayan nagar 1st street
3.Okkiyam Thuraipakkam, Ward 193 suburayan nagar 2 nd street
4.Okkiyam Thuraipakkam, Ward 193 Suburayan nagar 3 rd street
5.Okkiyam Thuraipakkam, Ward 193 Suburayan nagar 4th street
6.Okkiyam Thuraipakkam, Ward 193 suburayan nagar 4,3,street cross street
7.Okkiyam Thuraipakkam, Ward 193 Suburayan Nagar 2nd cross Lane
8.Okkiyam Thuraipakkam, Ward 193 Suburayan Nagar 3rd cross Lane 999.OVERSEAS ELECTORS",All Voters
303,27,303,"Government Higher Secondary School
,Subbarayan Nagar, Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097, West Face 8th STD A Section","1.Okkiyam Thuraipakkam, Ward 193 Duraipakkam Colony Gangaiamman koil street
2.Okkiyam Thuraipakkam, Ward 193 Duraipakkam colony old Mahabalipuram Road
3.Okkiyam Thuraipakkam, Ward 193 Mettu Street
4.Okkiyam Thuraipakkam, Ward 193 State bank colony 1st street
5.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Vinayagar Nagar Main Road 999.Overseas Electors",All Voters
304,27,304,"Government Higher Secondary School
,Subbarayan Nagar, Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,West Face 8th STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 pandiyan nagar 999.Overseas Electors",All Voters
305,27,305,"Government Higher Secondary School
,Subbarayan Nagar, Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,West Face 9th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Mahalakshmi Street Ganesh Nagar 1st Main Road
999.Overseas Electors",All Voters
306,27,306,"Government Higher Secondary School
,Subbarayan Nagar, Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,West Face 9th STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Mahathma Gandhi Nagar 2009-2150
999.Overseas Electors",All Voters
307,27,307,"Government Higher Secondary School
,Subbarayan Nagar, Okkiyam Thuraipakkam, Chennai, 600097","1.Okkiyam Thuraipakkam (P) And (R.V), Ward Vembuli Amman Koil Street
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Selvakumar Avenue
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Ananth Nagar
4.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Anantham Nagar 999.Overseas Electors",All Voters
308,27,308,"Government Higher Secondary School
,Subbarayan Nagar, Okkiyam Thuraipakkam, Chennai, 600097","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 pandiyan nagar
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Murugesan Nagar
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 6 SanthiNikethan Colony 999.Overseas Electors",All Voters
309,27,309,"Chennai Primary school ,Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,South Face 1st Std A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 1st Cross Street
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 4th Cross Street
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 5th Cross Street
4.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 6th Cross Street
5.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 7th Cross Street
6.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Thiruvalluvar Nagar 1st Street
7.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Thiruvalluvar Nagar 2ndStreet
8.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Thiruvalluvar Nagar 3rd Street
9.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Thiruvalluvar Nagar 4th Street 999.OVERSEAS ELECTORS",All Voters
310,27,310,"Chennai Primary school ,Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,South Face 1st Std B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 sakthi nagar
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Customs Colony
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Ganesh Nagar 3rd Cross Street 999.Overseas Electors",All Voters
311,27,311,"Chennai Primary school ,Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,South Face 4th Std B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Ellaiyamman Nagar
2.Okkiyam Thuraipakkam (P) And (R.V), Mangalambigai Nagar
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Balamurugan Garden 999.OVERSEAS ELECTORS",All Voters
312,27,312,"Little Angels Matricualtion Hr.Sec.school , No.3/117, Pallavan Nagar ,Kumaran Kudil Main Road, Okkiyam Thuraipakkam, Chennai , Tamilnadu 600097,East Face 5th
STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Secretariat Colony 999.Overseas Electors",All Voters
313,27,313,"Chennai Primary school ,Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,South Face 2nd Std A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Mahathma Gandhi Nagar 1st Cross Street
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Mahathma Gandhi Nagar 2nd Cross Street
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Mahathma GandhiNagar 9th Cross Street
4.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Mahathma Gandhi Nagar 2151-2500
999.Overseas Electors",All Voters
314,27,314,"Chennai Primary school ,Okkiyam Thuraipakkam, Chennai, Tamil Nadu
600097,South Face 2nd Std B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Karpaga Vinayagar Nagar Door No 1-1100
999.Overseas Electors",All Voters
315,27,315,"Chennai Primary school ,Okkiyam Thuraipakkam, Chennai, Tamil Nadu 600097,South Face 3rd Std A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Karpaga Vinayagar Nagar Door No 1231-1500
999.Overseas Electors",All Voters
316,27,316,"Chennai Primary school ,Okkiyam Thuraipakkam, Chennai, Tamil Nadu
600097,South Face 3rd Std B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Kasthuribai Nagar 1801-1950 999.OVERSEAS ELECTORS",All Voters
317,27,317,"Chennai Primary school ,Okkiyam Thuraipakkam, Chennai, Tamil Nadu
600097,South Face 4th Std A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Kasthuribai Nagar 1700-1800 999.Overseas Electors",All Voters
318,27,318,"Chennai Primary school ,Okkiyam Thuraipakkam, Chennai,600097","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Karpaga Vinayagar Nagar Door No 1501-1700
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Karpaga Vinayagar Nagar Door No 1231-1500
999.Overseas Section",All Voters
319,27,319,"Chennai Primary school ,Okkiyam Thuraipakkam, Chennai, 600097","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 karpaga vinayagar nagar 20th cross street
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Kasthuribai Nagar From 1901
999.Overseas Electors",All Voters
320,27,320,"Little Angels Matricualtion Hr.Sec.school , No.3/117, Pallavan Nagar ,Kumaran Kudil Main Road, Okkiyam Thuraipakkam, Chennai , Tamilnadu 600097,East Face 6th
STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Kumaran Kudil 999.Overseas Electors",All Voters
321,27,321,"Little Angels Matricualtion Hr.Sec.school , No.3/117, Pallavan Nagar ,Kumaran Kudil Main Road, Okkiyam Thuraipakkam, Chennai , Tamilnadu 600097,North Face 7th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Annai Parvathy Nagar
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Anandh Nagar
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Pillaiyar Koil Street
4.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mettukuppam N I K Avenue
5.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Isvarya Appartment
6.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mettukuppam Industries 999.OVERSEAS ELECTORS",All Voters
322,27,322,"Little Angels Matricualtion Hr.Sec.School, No.3/117, Pallavan Nagar ,Kumaran Kudil Main Road, Okkiyam Thuraipakkam, Chennai , 600097","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Secretariat Colony
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Kumaran Kudil Mettukuppam Main road
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Sri Nagar New Street
4.Okkiyam Thuraipakkam (P) And (R.V), Ward Parthasarathi Nagar 999.Overseas Section",All Voters
323,27,323,"Little Angels Matricualtion Hr.Sec.school
,No. 2 /240 ,Balamurugan Garden, Okkiyam Thuraipakkam, Chennai 600097,South Face 6th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mettukuppam Pillaiyar Koil Street
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Old Mahabalipuram Salai
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mettukuppam Kaapu Nagar 999.Overseas Electors",All Voters
324,27,324,"Little Angels Matricualtion Hr.Sec.school
,No. 2 /240 ,Balamurugan Garden, Okkiyam Thuraipakkam, Chennai 600097,South Face 6th STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 2nd Street
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 2nd street 9th street
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 3rd Street
4.Okkiyam Thuraipakkam (P) And (R.V), Ward Raji Nagar 3rd Street 4th Street
5.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 5th Street
6.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 3rd Street Main Road
7.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 3rd Street 6th Street
8.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 3rd Street 7th Street
9.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Chandrasekaran Avenue
10.Okkiyam Thuraipakkam, Ward 195 Srividhya Avenue 999.OVERSEAS ELECTORS",All Voters
325,27,325,"Little Angels Matricualtion Hr.Sec.school
,No. 2 /240 ,Balamurugan Garden, Okkiyam Thuraipakkam, Chennai 600097,South Face 6th STD C Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 V.P.G Avenue
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 V.P.G Avenue 1st Street
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 V.P.G Avenue Extn
4.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 V.P.G.Avenue 2nd Street
5.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 V.P.G. Avenue Extension 2nd Street
999.OVERSEAS ELECTORS",All Voters
326,27,326,"Little Angels Matricualtion Hr.Sec.school
,No. 2 /240 ,Balamurugan Garden, Okkiyam Thuraipakkam, Chennai 600097,West Face 8th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mount Pettan Street
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mount Pettan 1st Cross Street
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mount Patten 2nd Cross Street
4.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mount Patten 3rd Cross Street
5.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Pillaiyar Kovil Street Mettukuppam
999.Overseas Electors",All Voters
327,27,327,"Little Angels Matricualtion Hr.Sec.school
,No. 2 /240 ,Balamurugan Garden, Okkiyam Thuraipakkam, Chennai 600097, South Face 7th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Pillaiyar Kovil Street (Chinnappa Nayakkar
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Pillaiyar Kovil Street KEP Avenu
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Indira Gandhi Street
4.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Royal Avenue 3rd Street
5.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Anna Avenue
6.Okkiyam Thuraipakkam (P) And (R.V), V.P.G Avenue 7th Street
7.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Kumaran Avenue
8.Okkiyam Thuraipakkam (P) And (R.V), Ward3 Bombay Baba Nagar 999.OVERSEAS ELECTORS",All Voters
328,27,328,"Little Angels Matricualtion Hr.Sec.school
,No. 2 /240 ,Balamurugan Garden, Okkiyam Thuraipakkam, Chennai 600097, West Face 8th STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 bharathiyar street
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Bharathiyar Nagar
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Krishna Nagar Arul Avenue
4.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Kumaraguru Avenue 999.Overseas Electors",All Voters
