sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
150,145,150,"Panchayat Union Ele. School, Mettupalayam, North South Terraced Building West Facing Block No 3","1.Morupatti (r.v), mettupalayam (t.p) Ward 8 ambalakkara street , 2.VADAMALAIPATTI (R.V) METTUPPALAYAM (T.P) WARD 9   KAIKOLAR STREET , 3.VADAMALAIPATTI (R.V) METTUPPALAYAM (T.P) WARD 9 OTTAR STREET , 4.Morupatti (R.V), Mettupalayam (T.P) WARD 11 NANTHAVANA STREET",All Voters
151,145,151,"Panchayat Union Ele. School, Mettupalayam, East West Terraced Building North Facing Block No 5","1.Morupatti (r.v), mettupalayam (t.p) Ward 11 nadu street , 2.Morupatti (R.V), Mettupalayam (T.P) WARD 11 WEST THELUNGAR STREET , 3.Morupatti (R.V), Mettupalayam (T.P) WARD 11 SOUTH THELUNGAR
STREET , 4.Morupatti (R.V), Mettupalayam (T.P) WARD 1 KANNARA STREET , 5.Morupatti (R.V), Mettupalayam (T.P) WARD 15 CHETTIYAR STREET , 6.Morupatti  (R.V), Mettupalayam (T.P) WARD 15 KURUMBAR
STREET , 7.Morupatti (R.V), Mettupalayam (T.P) WARD 12 PALLAR STREET , 8.Morupatti (R.V), Mettupalayam (T.P) WARD 14 RETTI STREET , 9.Morupatti (R.V), Mettupalayam (T.P) WARD 12 HARIJANA COLONY ,
10.Morupatti (R.V), Mettupalayam (T.P) WARD 12 KATTU THOTTAM    11.Morupatti (r.v) mettuppalayam (t.p) Ward 10 para street ,",All Voters
152,145,152,"Panchayat Union Ele. School, Mettupalayam, East West Terraced Building South Facing Block No 1","1.Morupatti (R.V) Mettuppalayam (T.P) Ward 10 Chakkiliyar Street ,    2.Morupatti (R.V) Mettuppalayam (T.P) WARD 9 OTTAR STREET , 3.Morupatti (R.V)
Mettuppalayam (T.P) WARD 10 NEW HARIJANA COLONY ,   4.Morupatti (R.V) Mettuppalayam (T.P) WARD 14 EAST AMBALAKKARA   STREET ,
5.Morupatti (R.V)Mettuppalayam (T.P) WARD 14 NORTH AMBALAKKARA STREET , 6.Morupatti (R.V) Mettuppalayam (T.P) WARD 15 WEST AMBALAKKARAR STREET",All Voters
153,145,153,"Panchayat Union Ele. School, M.Karuppampatti, North South Tiled Building East Facing","1 - MORUPPATTI (R.V), METTUPALAYAM (T.P), WARD
14 WEST AMBALAKKARA STREET,   2 - MORUPPATTI (R.V), METTUPALAYAM (T.P), WARDd 14 EAST AMBALAKKARA STREET",All Voters
154,145,154,"Panchayat Union Ele. School, M.Karuppampatti,North South Terraced Building West Facing","1 - MORUPPATTI (R.V), METTUPALAYAM (T.P), WARD12 PUTHU CHAKKILIYAR STREET, 2 - MORUPPATTI (R.V), METTUPALAYAM (T.P), WARD 13 ALAGAR NAGAR, 3 - MORUPPATTI (R.V), METTUPALAYAM (T.P), WARD 12 OLD CHAKKILIYAR STREET, 4 - MORUPPATTI (R.V), METTUPALAYAM (T.P), WARD 12 ADIDRAVIDAR STREET,  5 - MORUPPATTI (R.V), METTUPALAYAM (T.P), WARD 12 KATTU
KOTTAM",All Voters
155,145,155,"Govt High School, Karikali, East west Terraced Building Facing North","1.Karikali (R.V) And (P) Ward 1 Vaduka Street ,
2.Karikali (R.V) And (P) WARD 2 SENGUNTHAR STREET",All Voters
156,145,156,"Govt High School, Karikali, North South Tiled Building West Facing","1.Karikali (r.v) and (p) Ward 3 chakkiliyar street, adidravidar street ,   2.Karikali (R.V) And (P) WARD 3 SOUTH STREET KUDI STREET , 3.Karikali (R.V) And
(P) WARD 4 WEST STREET ,    4.Karikali (R.V) and (P)
Vellalar Street",All Voters
157,145,157,"Panchayat Union Ele. School, Uthandampatti, East West Terraced Building South Facing","1.Karikali (R.V) And (P) Ward 5 Uthandampatti Kudi Theru,Chakkiliyar Street , 2.Karikali (r.v) and (p) Ward 5 rettiyar street   meela street",All Voters
158,145,158,"Panchayat Union Middle School, Urudaiyappati, East West Tiled Building North Facing","1. Vadamalaipatti (R.V.), Urudaiyappatti (P) - Ward 1 Ganapathi Nagar
2. Vadamalaipatti (R.V) Urudaiyuappatti   (P) Salakkaru
3. Vadamalaipatti (R.V) Urudaiyappatti   (P)   . Vadukar Street,",All Voters
159,145,159,"Panchayat Union Ele. School, Urudaiyappati, East West Terraced Building North Facing","1.   Vadamalaipatti (R.V) Urudaiyappatti   (P)   South Street ,   2. Vadamalaipatti (R.V) Urudaiyappatti   (P) Nadu Street 3. West Street",All Voters
160,145,160,"Panchayat Union Ele. School, Vadamalaipatti, East West Terraced Building North Facing","1.Vadamalaipatti (R.V) Thathaiengarpettai (T.P) Ward 2 Mela Street ,    2.Vadamalaipatti (R.V) Thathaiengarpettai (T.P) WARD 2 MELA THERU , 3.Vadamalaipatti (R.V) Thathaiengarpettai (T.P) WARD 2 MELA THERU ,   4.Vadamalaipatti (R.V) Thathaiengarpettai (T.P) WARD 2 MELA THERU , 5.Vadamalaipatti (R.V) Thathaiengarpettai (T.P) WARD 2 KEELA   THERU ,    6.Vadamalaipatti (R.V) Thathaiengarpettai (T.P) WARD 2    KEELA   THERU , 7.Vadamalaipatti (R.V) Thathaiengarpettai (T.P) WARD 2 KEELA   THERU",All Voters
161,145,161,"Cauveri Aided Elementary School, N.Karuppampatti, East West Terraced Building South Facing","1.Vadamalaipatti (R.V) Thathaiengarpettai (T.P) Ward 3 N.Karuppampatti North Street , 2.Vadamalaipatti (R.V) Thathaiengarpettai (T.P) WARD 3 N.KARUPPAMPATTI SOUTH STREET ,    3.Vadamalaipatti (r.v) thathaiengarpettai (t.p) Ward 3 n.karuppampatti south street",All Voters
162,145,162,"Govt. Boys Higher Secondary School, Thathaiengarpettai, East West Terraced building North Facing Room No 2","1.Devanur (R.V). Thathaiengarpettai (T.P) Ward 5 Rettiyar street , 2.Devanur (R.V). Thathaiengarpettai (T.P) WARD 5 RETTIYAR STREET , 3.Devanur (R.V).
Thathaiengarpettai (T.P) WARD 5 AMBALAKKARA STREET 1, 4.Devanur (R.V). Thathaiengarpettai (T.P) WARD 5 PALLAR STREET , 5.Devanur (R.V).
Thathaiengarpettai (T.P) WARD 5 CHAKKILIYAR STREET , 6.THATHAIENGAR PETTAI (R.V) AND (T.P) WARD 6 VANIYA STREET 1 , 7.THATHAIENGAR PETTAI (R.V) AND (T.P) WARD 6 VANIYA STREET 2 , 8.THATHAIENGAR PETTAI (R.V) AND (T.P) WARD 6
VANIYA STREET 3 , 9.Thathaiengar pettai (r.v) and (t.p) Ward 6 vaniya street 4 , 10.THATHAIENGAR PETTAI (R.V) AND (T.P) WARD 6 VANIYAT STREET 5",All Voters
163,145,163,"Govt. Boys Higher Secondary School, Thathaiengarpettai, East West Terraced building North Facing Room No 4","1.Thathaiengarpettai (R.V) And (T.P) Ward 12 South Pallar street 1 , 2.Thathaiengarpettai (R.V) And (T.P) WARD 12 SOUTH PALLAR STREET 2 ,
3.Thathaiengarpettai (R.V) And (T.P) WARD 12 SOUTH PALLAR STREET 3 , 4.Thathaiengarpettai (R.V) And (T.P) WARD 12 NORTH PALLAR STREET ,
5.Thathaiengarpettai (R.V) And (T.P) WARD 12 NORTH PALLAR STREET 2",All Voters
164,145,164,"Govt. Boys Higher Secondary School, Thathaiengarpettai, East West Terraced building North Facing Room No 6","1.Thathaiengarpettai (R.V) And (T.P) WARD 11 DEVANGAR STREET ,   2.Thathaiengarpettai (R.V) And (T.P) WARD 11 DEVANGAR STREET 2 ,
3.Thathaiengarpettai (R.V) And (T.P) WARD 11 DEVANGAR STREET 3 , 4.Thathaiengarpettai (R.V) And (T.P) WARD 11 DEVANGAR STREET 4 ,
5.Thathaiengarpettai (R.V) And (T.P) WARD 11 KOTTHACHETTI STREET 1 , 6.Thathaiengarpettai (r.v) and (t.p) Ward 11 kotthachetti street 2",All Voters
165,145,165,"Govt. Girls Higher Secondary School, Thathaiengarpettai, East West Terraced Building South Facing Room No.24","1.Thathaiengarpettai (R.V) And (T.P) Ward 13 Vadukar street , 2.Thathaiengarpettai (R.V) And (T.P) WARD 13 VADUKAR STREET 2 , 3.Thathaiengarpettai (r.v) and (t.p) Ward 13 vadukar street 3 , 4.Thathaiengarpettai (R.V) And (T.P) WARD 13 VADUKAR STREET 4 ,
5.Thathaiengarpettai (R.V) And (T.P) WARD 13 VADUKAR STREET 5",All Voters
166,145,166,"Govt. Girls Higher Secondary School, Thathaiengarpettai, East West Terraced Building South Facing Room No.22","1.Pillathurai (R.V) Thathaiengarpettai (T.P) Ward 1 North kuimbar Street , 2.Pillathurai (R.V) Thathaiengarpettai (T.P) WARD 9 VELLALAR STREET 1
, 3.Pillathurai (R.V) Thathaiengarpettai (T.P) WARD 9 VELALAR STREET 2 , 4.THATHAIENGARPETTAI (R.V) AND (T.P) WARD 14 SILON AKATHIKAL COLONY ,
5.Pillathurai (R.V) Thathaiengarpettai (T.P) WARD 10 VANIYAR STREET , 6.Pillathurai (R.V) Thathaiengarpettai (T.P) WARD 10   VANIYAR STREET 2
, 7.Pillathurai (R.V) Thathaiengarpettai (T.P) WARD 9 KOVUNDAR STREET",All Voters
167,145,167,"Panchayat Union Elementary School, Thathaiengarpettai., East West Terraced Builing North Facing (Opp To Union Office)","1.Thathaiengarpettai (R.V) And (T.P) WARD 14 VADUKAR STREET 6, 2.Thathaiengarpettai (R.V) And (T.P) WARD 14 NESAVALARCOLONY 2,
3.Thathaiengarpettai (R.V) And (T.P) WARD 14
NESAVALAR COLONY 3",All Voters
168,145,168,"Panchayat Union Ele. School, Thathaiengarpettai, North South Terraced Building West Facing (Opp to Union Office)","1 - PILLATHURAI (R.V) THATHAIENGAR PETTAI (T.P), WARD 7 SARAYAKARA STREET, 2 - PILLATHURAI (R.V) THATHAIENGAR PETTAI (T.P), WARD 11 NADUVANIYAR STREET 2,",All Voters
169,145,169,"Govt Boys Higher Secondary School, Thathaiengarpettai, East West Terraced Building South Facing","1 - PILLATHURAI (R.V) THATHAIENGAR PETTAI (T.P), WARD 11 NADUVANIYAR STREET 1, 2- PILLATHURAI (R.V) THATHAIENGAR PETTAI (T.P), WARD 11 NORTH MUTHALIYAR STREET 1,  3 - PILLATHURAI (R.V) THATHAIENGAR PETTAI (T.P), WARD 12 NORTH MUTHALIYAR STREET 2,   4.-PILLATHURAI (R.V) THATHAIENGAR PETTAI (T.P), WARD 12 NORTH MUTHALIYAR STREET 3",All Voters
170,145,170,"Panchayat Union Ele. School, Thathaiengarpettai, North South Terraced Building Facing East (Opp to Union Office)","1.Thathaiengarpettai (R.V) And (T.P) Ward-6 south vaniyar street ,    2.Pillathurai (r.v) thathaiengarpettai (t.p) Ward-4 south muthaliyar street ,   3.Pillathurai (R.V) Thathaiengarpettai (T.P) Ward-4 Pillaidurai Nesavalar Colony , 4.Pillathurai (R.V) Thathaiengarpettai (T.P) Ward-4 Rettiyar Street 3",All Voters
171,145,171,"Panchayat Union Elementary School Thathaiengarpettai, East West Terraced Building Facing North ( Opp To Union Office )","1 - PILLATHURAI (R.V) THATHAIENGAR PETTAI (T.P), WARD 1 KURUMBAR STREET 3,2 - PILLATHURAI (R.V) THATHAIENGAR PETTAI (T.P), WARD 1 KURUMBAR STREET 4, 3 - PILLATHURAI (R.V) THATHAIENGAR PETTAI (T.P), WARD 1 KURUMBAR STREET 5",All Voters
172,145,172,"Govt. Boys Higher Secondary School Thathaiengarpettai, East West Terraced Building Facing South","1 - PILLATHURAI (R.V) THATHAIENGAR PETTAI (T.P), WARD 5 RETTIYAR STREET 1,  2 - PILLATHURAI (R.V) THATHAIENGAR PETTAI (T.P), WARD 5 RETTIYAR STREET 2, 3 - PILLATHURAI (R.V) THATHAIENGAR PETTAI (T.P), WARD 9 VELLALAR STREET, 4 - PILLATHURAI (R.V) THATHAIENGAR PETTAI (T.P), WARD 8 PARA STREET",All Voters
173,145,173,"Panchayat. Union Ele School, Karugudi, East West Tiled Building, South Facing","1.Karukudi   (r.v) and (p) Ward 2   periya karukuti soliya chetti street 2 - KARUKUDI (R.V) AND (P), WARD 2 PERIYA SENGUNTHAR STREET",All Voters
174,145,174,"Panchayat. Union Ele School, Karugudi, North South Terraced Building, West Facing","1 - KARUKUDI (R.V) AND (P), WARD 3 PERIYA KARUKUDI KURUMBER STREET",All Voters
175,145,175,"Panchayat. Union Ele School, Karugudi, North South Terraced Building East Facing",1.Karukudi (R.V) And (P) Ward-1 Chinnakarukudi,All Voters
176,145,176,"Panchayat Union Ele School, Velampatti, East West Terraced Building North Facing","1.Mahadevi (r.v) and (p) Ward-4 magadevi puthur ,
2.Mahadevi (R.V) And (P) WARD 4 VELAMPATTI KEELA   THTHERU",All Voters
177,145,177,"Govt High School, Velampatti, North south terraced building, East facing",1.Mahadevi (r.v) and (p) Ward 5   velampatti    meela theru,All Voters
178,145,178,"Panchayat Union Middle School, Mahadevi, North South Terraced Building South Facing","1.Mahadevi (R.V) And (P) Ward1 Mahadevi    Keelastreet
,   2.Mahadevi (R.V) And (P) Ward 2 Pallar Paraiyar street",All Voters
179,145,179,"Panchayat Union Middle School, Mahadevi, North South Tiled Building East Facing","1.Mahadevi (R.V) And (P) Ward 2   Para street ,
2.Mahadevi (r.v) and (p) Ward1 mahadevi meela street",All Voters
180,145,180,"Panchayat Union Middle School, Mahadevi, North South Tiled Building West Facing","1.Mahadevi (R.V) And (P) Ward 1 Mahadevi North street
,   2.Mahadevi (R.V) And (P) WARD 3 NALLAPPANAYAKKANPATTI",All Voters
181,145,181,"Kokale Aided Middle School, Urakkarai, East West Asbestos Building North Facing (West Portion)","1.Urakkarai (r.v) and (p) Ward 1 north street , 2.Urakkarai (R.V) And (P) WARD 1 PALLAR ST. , PARAITTHERU,CHAKKILIYAR STREET",All Voters
182,145,182,"Kokale Aided Middle School Urakkarai, East West Absestos Building Facing North (East Portion)","1.Urakkarai (R.V) And (P) WARD 2 NADUTHTHERU, SOUTH STREET",All Voters
183,145,183,"Panchayat. Union Ele. School, Kalingapatti, East West Tiled Building Facing South","1.Urakkarai (r.v) and (p) Ward-4 kalikpatti , 2.Urakkarai (R.V) And (P) WARD 4 MEELA   THERU",All Voters
184,145,184,"Panchayat Union Ele. School, Peruganur, East West Terraced Building facing south","1.Urakkarai (r.v) and (p) Ward 3 peruganur kelappaguthi ,   2.Urakkarai (R.V) And (P) WARD 3 PERUGANUR MELAPPAGUTHI, SOUTH KOTTAM , 3.Urakkarai (R.V) And (P) WARD 3 PERUGANUR NORTH KOTTAM",All Voters
185,145,185,"Panchayat Union Ele.School, Jambumadai, North South Terraced Building Facing East","1. Jampumadai (R.V.) And (P) - Ward 1 Para Theru, 2.Jampumadai (R.V.) And (P) - Ward 1 Kudi Theru",All Voters
186,145,186,"Panchayat Union Ele.School, Antipatti, East West Tiled Building Facing South","Jampumadai (R.V.) And (P) - Ward 4 Ambalakkara
Street.","All
Voters"
187,145,187,"Aided Elementary School, Jadamangalam, North South Asbestos Building Facing East (North Portion)","1.Jampumadai (R.V) And (P) Ward 2 Vellalar street, Ambalakkara   Theru ,    2.Jampumadai (R.V) And (P) WARD 3 ADI DIRAVIDAR STREET,AMBALAKKARA STREET",All Voters
188,145,188,"Aided Elementary School, Jadamangalam, East West Asbestos Building Facing East",1.Jampumadai (R.V) And (P) WARD 3 AMBALAKKARAR STREET JAMBUMADAI MAJARA,All Voters
189,145,189,"Panchayat. Union Ele. School, Valasiramani, North South Tiled Building Facing West","1.Valasiramani (R.V) And (P) Ward1 Vellalappatti , 2.Valasiramani (R.V) And (P) WARD 3 NADUITH THERU",All Voters
190,145,190,"Panchayat. Union Ele. School, Valasiramani, East West Terraced Building South Facing",1.Valasiramani (R.V) And (P) WARD 5 RETTIYAR STREET,All Voters
191,145,191,"Panchayat Union Ele. School, Valasiramani, East West Tiled Building Facing South (West Portion)",1.Valasiramani (R.V) And (P) WARD 4 MEELA   THERU,All Voters
192,145,192,"Panchayat Union Ele. School, Valasiramani, East West Tiled Building Facing South (East Portion)","1.Valasiramani (R.V) And (P) Ward-2 North street , 2.Valasiramani (R.V) And (P) WARD 5 RETTIYAR STREET, MEELA STREET, KATTUKKOTTAM",All Voters
193,145,193,"Panchayat Union Elementary School, Anjalam Melur, East West Terraced Building Facing South (East Portion)","1.Anjalam (R.V) And (P) Ward 4 Anjalam   Melur ,
2.Anjalam (R.V) And (P) WARD 4 SEKKATINATHAM",All Voters
194,145,194,"Panchayat Union Elementary School, Anjalam Melur, East West Terraced Building Facing South (West Portion)","1 - ANJALAM (R.V) AND (P), WARD 2 MELUR KADU VEEDUKAL",All Voters
195,145,195,"Panchayat Union Ele School Neeliampatti, North South Tiled Building Facing East","1.Anjalam (r.v) and (p) Ward 1 anjalam , 2.Anjalam (R.V) And (P) WARD 1 OTTAR STREET , 3.Anjalam (R.V) And (P) WARD 1 CHINNACONAPPAMPATTI",All Voters
196,145,196,"Panchayat Union Ele School Neeliampatti, North South Terraced Building Facing West","1.Anjalam (r.v) and (p) Ward 2 neeliyampatti ,
2.Anjalam (R.V) And (P) WARD 2 FOREST HOUSES",All Voters
197,145,197,"Vani Vilas Aided Middle School, Konappampatti,  East West Tiled Building Facing South","1.Konnappampatti (R.V) And (P) Ward 1,2 Gonnappampatti, 2.Konnappampatti (R.V) And (P) WARD 2 MUTHURAJA STREET, NORTH STREET",All Voters
198,145,198,"Panchayat. Union Ele. School, Devanurpudur, North south Terraced building facing east","DEVANUR (R.V) AND (P), WARD-1 Kurumbar
Street,Door No.1 to 134",All Voters
199,145,199,"Panchayat Union Ele. School, Devanurpudur, North south Terraced building facing West","1. DEVANUR (R.V) AND (P), WARD 2.Nayakkar
Street.    Door No.136 to 340    2. DEVANUR (R.V) AND (P), WARD.2 Ambalakkara Street   Above Door No.340",All Voters
200,145,200,"Panchayat Union Ele. School, Devanur, East West Tield Building Facing North","1.Devanur (r.v) and (p) Ward 1 ambalakara   theru,
chakkiliyar street","All
Voters"
201,145,201,"Panchayat Union Ele. School, Devanur, North South Tiled Building West Facing","1.Devanur (r.v) and (p) Ward 2 pallar street,rettiyar
street","All
Voters"
202,145,202,"Panchayat Union Ele. School, Arachi, North South Tiled Building Facing west","1.Araichi (r.v) and (p) Ward 2 araiechi, 2.Araichi (R.V)
And (P) WARD 3 AMARAWATHI","All
Voters"
203,145,203,"Panchayat Union Community Hall, East west Terraced Building Facing South (West Portion)","1.Araichi (R.V) And (P) Ward 1 Sakkampatti , 2.Araichi (r.v) and (p) Ward 4 dhandavampatti",All Voters
204,145,204,"Panchayat Union Middle School, Valaiyeduppu, East West Tield Building Facing South (West Portion)",1.Valaieaduppu (R.V) And (P) Ward 1 Pillaiyar Kovil street,All Voters
205,145,205,"Panchayat Union Middle School, Valaiyeduppu, East West Tield Building Facing South (East Portion)","1.Valaieaduppu (r.v) and (p) Ward 2 naduththeru , 2.Valaieaduppu (R.V) And (P) WARD 3 SOUTH PALLAR STREET",All Voters
206,145,206,"Panchayat Union Elementary School, Paithamparai, North South Terraced building, East facing",1.Paithamparai (R.V) And (P) Ward 1 North   East street Pallar street,All Voters
207,145,207,"Panchayat. Union Ele. School, Paithamparai, East West Terraced Building Facing South (Middle Building)","1.Paithamparai (R.V) And (P) WARD 2 KEELA   THERU , 2.Paithamparai (r.v) and (p) Ward 3 meela theru,paraiyar street",All Voters
208,145,208,"Panchayat Union Ele. School, Paithamparai, East West Tield Building Facing South",1.Paithamparai (r.v) and (p) Ward 4 melamedu north street,All Voters
209,145,209,"Govt. High School, Serugudi, East West Terraced Building Facing North","1.Serukudi (R.V) And (P) Ward 1 Keelath Theru ,
2.Serukudi (r.v) and (p) Ward 2 adidravidar street ,
3.Serukudi (R.V) And (P) WARD 3 KOPPANDI STREET,NADU STREET",All Voters
210,145,210,"Govt. High School, Serugudi, East West Terraced Building Facing North Room No.2","1.Serukudi (r.v) and (p) Ward 4 melath theru ,
2.Serukudi (R.V) And (P) WARD 3 COLONY ,
3.Serukudi (R.V) And (P) WARD 3 BOOMALAIPURAM ,
4.Serukudi (R.V) And (P) WARD 3 NADU STREET ,
5.Serukudi (R.V) And (P) WARD 3 JAMBUMADAI ROAD ,
6.Serukudi (R.V) And (P) WARD 3 NADAR COLONY",All Voters
211,145,211,"Govt. Hr. Sec School, Pappapatti, East West Terraced Building Facing North (west wing)","1 - BOOLANCHERI  (R.V) AND (P), WARD 5 PAPPAPATTI  2 - BOOLANCHERI  (R.V) AND (P), WARD 6 MELAKKOTTANGAL, Door No.1 to 4/62B",All Voters
212,145,212,"Govt. Hr. Sec School, Pappapatti, East West Terraced Building Facing North (East wing)","1.BOOLANCHERI (R.V) AND (P), WARD   6
MELAKOTTAM   AboveDoor No.4/62B 2.BOOLANCHERI (R.V) AND (P), WARD 5 BOOLANCHERI, Door No.1 to 2/44",All Voters
213,145,213,"Govt Hr. Sec School, Pappapatti, North South Terraced Building Facing East","1- BOOLANCHERI  (R.V) AND (P), WARD 5
BOOLANCHERI, Above Door No. 2/44
2 - BOOLANCHERI  (R.V) AND (P), WARD 4 BANAGGADU",All Voters
214,145,214,"Panchayat Union Community Hall Soorampatti, East West Terraced building Facing South (west wing)","1.Soorampatti (R.V) And (P) Ward 1 Soorampatti, 2.Soorampatti (R.V) And (P) WARD 2 NADU STREET",All Voters
215,145,215,"Panchayat. Union Ele. School, Sellipalayam, East West Tiled Building Facing South","1.Soorampatti (r.v) and (p) Ward 3 Sellipallayam , 2.Soorampatti (R.V) And (P) WARD 3 KONIPPALLAM",All Voters
216,145,216,"Panchayat Union Ele. School, Mavilipatti, East West Tiled Building Facing North","1.Mavilippatti (R.V) And (P) Ward 1 Keelath Theru , 2.Mavilippatti (R.V) And (P) WARD 2 SOUTH STREET , 3.Mavilippatti (r.v) and (p) Ward 1 west street , 4.Mavilippatti (R.V) And (P) WARD 2 SALAKKADU, NADU STREET , 5.Mavilippatti (r.v) and (p) Ward 2 adidravitar street",All Voters
217,145,217,"Panchayat Union Elementary School, Krishnapuram, East West Terraced Building Facing North",1.Mavilippatti   (R.V) And (P) Ward 3 Krishnapuram,All Voters
218,145,218,"Panchayat Union Ele. School, Thumbalam, East West Tiled building Facing North","1.THUMBALAM (R.V) AND (P), WARD 4 THUMBALAM PARAIYAR STREET SAKKILIYAR STREET, KARALAVELI
2.THUMBALAM (R.V) AND (P), WARD 1
THUMBALAM MEELA STREET",All Voters
219,145,219,"Panchayat Union Ele. School, Thumbalam, North South Tiled building Facing East","1.Thumbalam (R.V) And (P) Ward3 thumbalam kelatheru ,    2.Thumbalam (R.V) And (P) WARD- 3 EAST STREET,MAIN VEETHI",All Voters
220,145,220,"Panchayat Union Ele. School, Solampatti, East West Tiled Building Facing North","1.Thumbalam (R.V) And (P) Ward 4 solampatti ,",All Voters
221,145,221,"Panchayat Union Ele. School, Solampatti, East West Tiled Building Facing","1. THUMBALAM (R.V) AND (P), WARD-9
PERUMALPALLAIYAM",All Voters
222,145,222,"Saraswathi Vidhyasala Aided Middle School, Sittilarai, East West Terraced building Facing North",1.Sitilarai (R.V) And (P) Ward 1 north street,All Voters
223,145,223,"Saraswathi Vidhyasala Aided Middle School, Sittilarai, North south Terraced building facing east","1.Sitilarai (R.V) And (P) WARD 2 NADU THERU ,
2.Sitilarai (r.v) and (p) Ward 2 south street",All Voters
224,145,224,"Panchayat Union Ele. School, Thathampatti, North South Terraced Building Facing West","1.Sitilarai (R.V) And (P) Ward 3 sitilarai pallar Street thathampatti Adidravidar Street , 2.Sitilarai (r.v) and (p) Ward 4 thathampatti   kudi theru",All Voters
225,145,225,"Panchayat Union Ele. School, Mettupatti, East West Terraced Building South Facing","1 - MUTHAMPPATTI (R.V) AND (P), WARD 1 MUTHAMPPATTI KUDISTREET, 2 - MUTHAMPPATTI (R.V) AND (P), WARD 2 MUTHAMPPATI VALLUVAR STREET, 3 - MUTHAMPPATTI (R.V) AND (P), WARD12MUTHAMPPATTI ADHIDRAVIDAR STREET, 4 - MUTHAMPPATTI (R.V) AND (P), WARD 3 METTUPATTI NORTH STREET, BHARATI NAGAR",All Voters
226,145,226,"Anganwadi Mettupatti, North South Asbestos Building, Facing East","1 - MUTHAMPPATTI (R.V) AND (P), WARD 4 METTUPATTI SOUTH KUDI STREET , ANDIKUTTAI, 2 - MUTHAMPPATTI (R.V) AND (P), WARD 4 METTUPATTI, ANNA NESAVALAR COLONY, 3
- MUTHAMPPATTI (R.V) AND (P), WARD 5 METTUPATTI ALINCHIKUTHUPALA, 4- MUTHAMPPATTI (R.V) AND (P),
WARD 3 METTUPATTI SALAKKADU",All Voters
227,145,227,"Panchayat Union Middle School, Alagapatti, North South Terraced Building Facing East(North Portion)","1 - M.PUDUPATTI WEST (R.V), M.PUDUPPATTI (P), WARD -4 ,6 M PUDUPATTI SIVILIPPATTI
THIRUMURUGAN NAGAR.",All Voters
228,145,228,"Panchayat Union Middle School, Alagapatti, North South Terraced Building Facing East(South Portion)","1 - M.PUDUPATTI WEST (R.V), M.PUDUPPATTI (P), WARD 4 ALAKAPPATTI,SOUTH STREET,  2 - M.PUDUPATTI WEST (R.V), M.PUDUPPATTI (P), WARD 4,SEEVILIPPATTI, 3 - M.PUDUPATTI WEST (R.V), M.PUDUPPATTI (P), WARD 1 ATTALAPPATTI",All Voters
229,145,229,"Panchayat Union Middle School, Alagapatti, East West Tiled Building Facing South","1.M.Puthupatti West (R.V), M.Puthupatti (P) Ward-4 Attalapitti SouthParayar street Azhagapitti",All Voters
230,145,230,"Panchayat Union Middle School, Alagapatti, East West Terraced Building Facing South","1.M.Puthupatti West (R.V), M.Puthupatti (P) WARD 4 SILON COLONY , 2.M.Puthupatti West (R.V), M.Puthupatti (P) WARD 3 THIRUMURUGAN NAGAR",All Voters
231,145,231,"Panchayat Union Middle School, Alagapatti, East West Terraced Building Facing North (West Portion)","1 - M.PUDUPATTI WEST (R.V), M.PUDUPPATTI (P), WARD-2 NORTH ALAKAPPATTI",All Voters
232,145,232,"Panchayat Union Middle School, Alagapatti, East West Terraced Building Facing North (East Portion)","1 - M.PUDUPATTI  WEST (R.V), M.PUDUPPATTI (P), WARD 3 ALAKAPPATTI  KEELAPALLAM",All Voters
233,145,233,"Panchayat Union Elementary School, Soriyampatti, East West Terraced Building Facing South","1.M.puthuppatti east (r.v.), m.puthupatti   (p) Ward 1 north soriyampatti ,
2.M.Puthuppatti East (R.V.), M.Puthupatti   (P) WARD 1
SOUTH SORIYAMPATTI",All Voters
234,145,234,"Panchayat Union Elementary School, Soriyampatti., East West Terraced Building Facing North","1.M.Puthuppatti East (R.V.), M.Puthupatti   (P) WARD 1 THOPPULAMPATTI ,",All Voters
235,145,235,"Panchayat. Union Middle School, Ayithampatti, North South Terraced Building Facing West, (South Portion)","1.M.Puthupatti East (R.V), M.Puthupatti (P) Ward 2 South Ayeethampatti,
2- M.PUDUPATTI EAST (R.V), M.PUDUPPATTI (P), WARD 7,8 RASIPURAM 3.M.PUDUPATTI EAST (R.V), M.PUDUPPATTI (P), WARD 8 SEEVAMPATTI",All Voters
236,145,236,"Panchayat. Union Middle School, Ayithampatti, North South Terraced Building Facing West, (North Portion)","1 - M.PUDUPATTI EAST (R.V), M.PUDUPPATTI (P), WARD 9 NORTH AYEETHAMPATTI,
2 - M.PUDUPATTI EAST (R.V), M.PUDUPPATTI (P),
WARD 7 BHARATHI NAGAR",All Voters
237,145,237,"Panchayat Union Elementary School, Kamatchipatti, East West Tiled Building Facing North","1.KAMATCHIPATTI (R.V) AND (P) WARD 1
KAMATCHIPATTI , 2.Kamatchipatti (r.v) and (p) Ward 2 mela theru , 3.KAMATCHIPATTI (R.V) AND (P) WARD 2 KATTUKKOTTAM",All Voters
