sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
142,81,142,,"Panchayat Union Elementary School,East Rajapalayam-636116, New Terraced Building Facing South West Wing","1 - East Rajapalayam (R.V) And (P), Ward 1, North Street
2 - East Rajapalayam (R.V) And (P), Ward 2, West Street"
143,81,143,,"Panchayat Union Elementary School,East Rajapalayam-636116, New Terraced Building Facing South East Wing","1 - East Rajapalayam (R.V) And (P),Ward 2, Veeramuthu Asari Santhu
2 - East Rajapalayam (R.V) And (P), Ward 1, Sivan Kovil Street
3 - East Rajapalayam (R.V) And (P), Ward 2, Nadu Street
4 - East Rajapalayam (R.V) And (P), Ward 3, East Street"
144,81,144,,"Panchayat Union Elementary School,East Rajapalayam-636116, Tiled Buiding Facing North East Wing","1 - East Rajapalayam (R.V) And (P), Ward 3, Adhidravidar Street
2 - East Rajapalayam (R.V) And (P), Ward 3, Arunthathiyar Street"
145,81,145,,"Panchayat Union Middle School,Eastrajapalayam 636116,
Tiled Building Facing North West Wing","1 - East Rajapalayam (R.V) And (P), Ward 4, Natha Kadu
2 - East Rajapalayam (R.V) And (P), Ward 4, Vivekanandhapuram"
146,81,146,,"Panchayat Union Middle School, Kavarpanai-636116, Tin Building Facing North East Wing","1 - Kavarpanai (R.V) And (P), Ward 1, North Street
2 - Kavarpanai (R.V) And (P), Ward 3, Adhidravidar Street
3 - Kavarpanai (R.V) And (P), Ward 3, Adhidravidar North Street
4 - Kavarpanai (R.V) And (P), Ward 3, West Street
5 - Kavarpanai (R.V) And (P), Ward 1, East Street
6 - Kavarpanai (R.V) And (P), Ward 2, South Street"
147,81,147,,"Panchayat Union Middle School,Kavarpanai-636116, Tin Building Facing North West Wing","1 - Kavarpanai (R.V) And (P), Ward 2, Pinnanur Kattukottaigal
2 - Kavarpanai (R.V) And (P), Ward 3, West Street
3 - Kavarpanai (R.V) And (P), Ward 4, East Street
4 - Kavarpanai (R.V) And (P), Ward 4, South Street
5 - Kavarpanai (R.V) And (P), Ward 4, Adhidravidar Colony"
148,81,148,,"Panchayat Union Middle School,Othiyathur - 636105, Terraced Buiding Facing East South Wing","1 - Othiyathur (R.V) And (P), Ward 4, North Street
2 - Othiyathur (R.V) And (P), Ward 3, Keel Street
3 - Othiyathur (R.V) And (P), Ward 2, Nadu Street"
149,81,149,,"Panchayat Union Middle School,Othiyathur - 636105,
Terraced Buiding Facing East North Wing","1 - Othiyathur (R.V) And (P), Ward 5, Adidravidar Street"
150,81,150,,"Panchayat Union Middle School,Othiyathur - 636105, Tiled
Building Facing South East Wing","1 - Othiyathur (R.V) And (P), Ward 2, Othiyathur Nadu St.
2 - Othiyathur (R.V) And (P), Ward 2, Agragharam"
151,81,151,,"Panchayat Union Middle School,Othiyathur - 636105,
Terraced Building Facing West North Wing","1 - Othiyathur (R.V) And (P), Ward 6, Kattukottaigal"
152,81,152,,"Government High School,Naduvalur - 636105, Terraced
Building Facing South East Wing","1 - Naduvalur (R.V) And (P), Ward 1, Keel Street
2 - Naduvalur (R.V) And (P), Ward 2, South Street"
153,81,153,,"Government High School,Naduvalur - 636105, Terraced Building Facing South Middle Wing","1 - Naduvalur (R.V) And (P), Ward 3, North Street
2 - Naduvalur (R.V) And (P), Ward 4, Mela Street
3 - Naduvalur (R.V) And (P), Ward 5,6, Manakkadu
4 - Naduvalur (R.V) And (P), Ward 5,6, Adidravidar Street
5 - Naduvalur (R.V) And (P), Ward 5,6, Muppanar Kovil Street
6 - Naduvalur (R.V) And (P), Ward 5,6, Kunniyamman Kovil Street"
154,81,154,,"Government High School,Naduvalur - 636105, Terraced
Buiding Facing North East Wing","1 - Naduvalur (R.V) And (P), Ward 7,8, Mottur"
155,81,155,,"Government High School,Naduvalur - 636105, Terraced Buiding Facing North West Wing","1 - Naduvalur (R.V) And (P), Ward 4, Nadu Street
2 - Naduvalur (R.V) And (P), Ward 4, Poosari Santhu
3 - Naduvalur (R.V) And (P), Ward 5,6, Adidravidar Street"
156,81,156,,"Panchayat Union Elementary School,Naduvalur(N) Pallakkadu - 636105, East Tiled Building Facing North East
Wing","1 - Naduvalur (R.V) And (P), Ward 9, Pallakkadu"
157,81,157,,"Panchayat Union Elementary School,Naduvalur(N) Pallakkadu- 636105, Tiled West Building Facing North East
Wing","1 - Naduvalur (R.V) And (P), Ward 9, Pallakkadu Kattukottaigal"
158,81,158,,"Panchayat Union Elementary School,Naduvalur Pallakkadu-636105 , East Tiled Building Facing North West Wing","1 - Naduvalur (R.V) And (P), Ward 9, Pallakkadu kattukottaigal"
159,81,159,,"Panchayat Union Elementary School,Naduvalur Pallakkadu-636105, West Tiled Building Facing North West Wing","1 - Naduvalur (R.V) And (P), Ward 9, East Kattukottaigal
2 - Naduvalur (R.V) And (P), Ward 9, West Kattukottaigal
3 - Naduvalur (R.V) And (P), Ward 9, Samatthuvapuram"
160,81,160,,"Government Higher Secondary School, Punalvasal Road Thedavur- 636116, New Terraced Building Facing West
North Middle wing","1 - Thedavur (TP), Ward 1, Attur Main Road North Street"
161,81,161,,"Government Higher Secondary School, Punalvasal Road Thedavur-636116 Terraced Building Facing North East
Middle Wing","1 - Thedavur (TP), Ward 3, Veeraganur Main Road Double Street Santhu"
162,81,162,,"Government Higher Secondary School, Punalvasal Road Thedavur- 636116, New Terraced Building Facing West South Middle Wing","1 - Thedavur (TP), Ward 8, Double Street Santhu
2 - Thedavur (TP), Ward 4, Thedavur
3 - Thedavur (TP), Ward 9, North Street
4 - Thedavur (TP), Ward 4, Adidravidar Street
5 - Thedavur (TP), Ward 15, North Kattukottaigal"
163,81,163,,"Panchayat Union Elementary School,Thedavur Pudhur-636116, Terraced Building Facing North West Wing","1 - Thedavur (TP), Ward 13, Pudhur North Street
2 - Thedavur (TP), Ward 14, Pudhur Nadu Street
3 - Thedavur (TP), Ward 11, M.G.R.Nagar Kattukottaigal
4 - Thedavur (TP), Ward 11, Thedavurputhur Kaloddar Street 999 - Overseas Elector"
164,81,164,,"Panchayat Union Elementary School, Thedavur Pudhur-636116 Terraced Building Facing West South Wing","1 - Thedavur (TP), Ward 14, Pudhur East Street
2 - Thedavur (TP), Ward 12, Thedavurputhur
3 - Thedavur (TP), Ward 12, Melavethi
4 - Thedavur (TP), Ward 12, Naduvethi"
165,81,165,,"Government Higher Secondary School, Punalvasal Road Thedavur- 636116, New Terraced Building Facing North
West Wing","1 - Thedavur (TP), Ward 9, North Street Agaharam
2 - Thedavur (TP), Ward 10, Melavethi"
166,81,166,,"Panchayat Union Elementary School,Santhai Pettai, Thedavur-636116, New Terraced Building Facing South
West Wing","1 - Thedavur (TP), Ward 4, Veeragnur Main Road
2 - Thedavur (TP), Ward 2, Adidravidar Street
3 - Thedavur (TP), Ward 6, South Street"
167,81,167,,"Panchayat Union Elementary School,Santhai Pettai, Thedavur-636116, New Terraced Building Facing South
East Wing","1 - Thedavur (TP), Ward 5, Manakkadu Kattukottaigal"
168,81,168,,"Panchayat Union Elementary School, Santhaipettai,
Thedavur-636116 Terraced Building Facing West North Wing","1 - Thedavur (TP), Ward 9, Agragharam
2 - Thedavur (TP), Ward 2, Adidravidar Street
3 - Thedavur (TP), Ward 4, Kamarajapuram"
169,81,169,,"Panchayat Union Elementary School,Ambethkar Nagar
Thedavur 636116, Terraced Building Facing North East Wing","1 - Thedavur (TP), Ward 5, Manakkadu Kattukottaigal"
170,81,170,,"Panchayat Union Middle School,Anayampatti - 636105, Terraced Building Facing South West Wing","1 - Aanaiyampatty (R.V) And (P), Ward 1, Agragharam Street
2 - Aanaiyampatty (R.V) And (P), Ward 2, North Street
3 - Aanaiyampatty (R.V) And (P), Ward 2, Melveethi
4 - Aanaiyampatty (R.V) And (P), Ward 2, Alibaba Street"
171,81,171,,"Panchayat Union Middle School,Anayampatti - 636105, Terraced Building Facing South Middle Wing","1 - Aanaiyampatty (R.V) And (P), Ward 3,4, South Street Main Road
2 - Aanaiyampatty (R.V) And (P), Ward 4, East Street Kuyavar Street
3 - Aanaiyampatty (R.V) And (P), Ward 3, Oddar Street
4 - Aanaiyampatty (R.V) And (P), Ward 4, Kamarajarpuram
5 - Aanaiyampatty (R.V) And (P), Ward 4,5, Pallar Street Melavethi"
172,81,172,,"Panchayat Union Middle School,Anayampatti - 636105,
Terraced Building Facing South East Wing","1 - Aanaiyampatty (R.V) And (P), Ward 5,6, Pallar Street
2 - Aanaiyampatty (R.V) And (P), Ward 6,8, Kattukottaigal"
173,81,173,,"Panchayat Union Middle School,Anayampatti - 636105,
Terraced Building Facing West North Wing","1 - Aanaiyampatty (R.V) And (P), Ward 6,7, Adidravidar Street"
174,81,174,,"Panchayat Union Middle School,Anayampatti - 636105, Terraced Building Facing West Middle Wing","1 - Aanaiyampatty (R.V) And (P), Ward 7, M.G.R.Nagar Colony"
175,81,175,,"Panchayat Union Elementary School,Anaiyampatti Pudur - 636105, New Terraced Building Facing East North Wing","1 - Aanaiyampatty (R.V) And (P), Ward 8, Aanaiyampatty Puthur
2 - Aanaiyampatty (R.V) And (P), Ward 8,9, Kattukottaigal
3 - Aanaiyampatty (R.V) And (P), Ward 7,8, Sadaiyankottai"
176,81,176,,"Panchayat Union Elementary School,Santhaipettai 2nd Ward, Gangavalli - 636105, Northern Side Tiled Building Facing East North Wing","1 - Gangavalli (TP), Ward 6, South Street
2 - Gangavalli (TP), Ward 6, Vannara Street
3 - Gangavalli (TP), Ward 6, Naadar Santhu
4 - Gangavalli (TP), Ward 6, Goundar Santhu
5 - Gangavalli (TP), Ward 6, Hostal Santhu
6 - Gangavalli (TP), Ward 6, Subaiya Santhu
7 - Gangavalli (TP), Ward 6, Nadu Street
8 - Gangavalli (TP), Ward 6, Gopal Santhu
9 - Gangavalli (TP), Ward 6, Maniyakkarar Santhu
10 - Gangavalli (TP), Ward 6, Vasu Santhu"
177,81,177,,"Panchayat Union Elementary School,Santhaipettai 2nd Ward, Gangavalli - 636105, Tiled Building Facing South
West Wing","1 - Gangavalli (TP), Ward 14, Kattukottaigal
2 - Gangavalli (TP), Ward 14, Kadampur Road Minavar Street
3 - Gangavalli (TP), Ward 14, Konar Street"
178,81,178,,"Panchayat Union Elementary School,Santhaipettai 2nd Ward, Gangavalli - 636105, Northern side tiled Building Facing East South wing","1 - Gangavalli (TP), Ward 13, Pillaiyar Kovil Santhu
2 - Gangavalli (TP), Ward 13, Sanar Street
3 - Gangavalli (TP), Ward 1, South Street Colony
4 - Gangavalli (TP), Ward 1, Attur Main Road
5 - Gangavalli (TP), Ward 13, Nethaji Colony
6 - Gangavalli (TP), Ward 13, Santhaipettai"
179,81,179,,"Panchayat Union Elementary School,Santhaipettai 2nd
Ward, Gangavalli - 636105, Tiled Building Facing South Middle Wing.","1 - Gangavalli (TP), Ward 1, Indhira Nagar Colony"
180,81,180,,"Panchayat Union Elementary School,Santhaipettai 2nd
Ward, Gangavalli - 636105, West Terraced Building Facing North East Wing","1 - Gangavalli (TP), Ward 2, Oddar Street
2 - Gangavalli (TP), Ward 2, Attur Main Road"
181,81,181,,"Panchayat Union Elementary School,Santhaipettai 2nd Ward, Gangavalli - 636105, West Terraced Building Facing North West Wing","1 - Gangavalli (TP), Ward 3, North Street
2 - Gangavalli (TP), Ward 3, Kurumbar Street
3 - Gangavalli (TP), Ward 3, Kuyavar Street
4 - Gangavalli (TP), Ward 12, Kanavaikadu Kattukottaigal
5 - Gangavalli (TP), Ward 2, Kaloddar Street"
182,81,182,,"Govt.Teacher Training School,Veeraganur Road Gangavalli, Terraced Building Facing East South Wing","1 - Gangavalli (TP), Ward 6, Bazar Street
2 - Gangavalli (TP), Ward 7, Sappani Santhu
3 - Gangavalli (TP), Ward 7, Veeragnur Road
4 - Gangavalli (TP), Ward 7, South Masuthi Street
5 - Gangavalli (TP), Ward 8, Adidravidar Street"
183,81,183,,"Govt.Teacher Training School,Veeraganur Road Gangavalli, Terraced Building Facing East North Wing","1 - Gangavalli (TP), Ward 8, Veeragnur Main Road
2 - Gangavalli (TP), Ward 4, North Masuthi Street
3 - Gangavalli (TP), Ward 5, Pallar Street
4 - Gangavalli (TP), Ward 4, Arunthathiyar Street
5 - Gangavalli (TP), Ward 4, South Muslim Street, Ammankovil Street"
184,81,184,,"Panchayat Union Middle School,Ganesapuram Gangavalli - 636105, Terraced Building Facing South East Wing","1 - Gangavalli (TP), Ward 9,10, South Kattukottaigal"
185,81,185,,"Panchayat Union Middle School,Ganesapuram Gangavalli - 636105, Terraced Building Facing South West Wing","1 - Gangavalli (TP), Ward 10, Ganeshapuram
2 - Gangavalli (TP), Ward 9,10, Panangadu"
186,81,186,,"Government Boys Higher Secondary School,Attur Main Road Gangavalli -636105, Terraced Building Facing East
Centre wing Room No.2","1 - Gangavalli (TP), Ward 15, North Kattukottaigal
2 - Gangavalli (TP), Ward 15, Union Office Opp"
187,81,187,,"Panchayat Union Elementary School, Kanaivaikadu Gangavalli - 636105, Tiled Building Facing South East Wing","1 - Gangavalli (TP), Ward 12, Muslim Kattukottaigal
2 - Gangavalli (TP), Ward 12, Kanavai Kattukottaigal
3 - Gangavalli (TP), Ward 15, Muslim Street
4 - Gangavalli (TP), Ward 13, Thammampatti Main Road"
188,81,188,,"Panchayat Union Elementary School,Kadambur - 636105, West Side Terraced Building Facing North West Wing","1 - Kadampur (R.V) And (P), Ward 1, Old Adhidravidar Street
2 - Kadampur (R.V) And (P), Ward 1, Marriyamman Kovil Street
3 - Kadampur (R.V) And (P), Ward 1, Bharathipuram Colony"
189,81,189,,"Panchayat Union Elementary School,Kadambur - 636105, West Side Terraced Building Facing North East Wing","1 - Kadampur (R.V) And (P), Ward 2, Pungavadi Road
2 - Kadampur (R.V) And (P), Ward 3, Sorakkaputhur
3 - Kadampur (R.V) And (P), Ward 3, Muslim Street
4 - Kadampur (R.V) And (P), Ward 1, Sanimoolai Street
5 - Kadampur (R.V) And (P), Ward 1, Bharathipuram Colony"
190,81,190,,"Panchayat Union Elementary School,Kadambur - 636105, East Side Terraced Building Facing North West Wing","1 - Kadampur (R.V) And (P), Ward 2,3, Reddiyar Santhu
2 - Kadampur (R.V) And (P), Ward 2,4, Bus Stand Poonginaru Street
3 - Kadampur (R.V) And (P), Ward 2,4 South Street
4 - Kadampur (R.V) And (P), Ward 4, Kuttai Street"
191,81,191,,"Government High School,Kadambur - 636105, Middle Side Terraced Building Facing South East Wing","1 - Kadampur (R.V) And (P), Ward 5, Naduvethi Pillaiyar Kovil Street
2 - Kadampur (R.V) And (P), Ward 7, South Kattukottaigal
3 - Kadampur (R.V) And (P), Ward 7, East Pillaiyar Kovil Street
4 - Kadampur (R.V) And (P), Ward 6, Indhira Nagar Colony 999 - Overseas Elector"
192,81,192,,"Government High School,Kadambur - 636105, Eastern Side Terraced Building Facing South West Wing","1 - Kadampur (R.V) And (P), Ward 6,7, Mettu Street"
193,81,193,,"Government High School,Kadambur - 636105, Eastern SIde Terraced Building Facing South Middle Wing","1 - Kadampur (R.V) And (P), Ward 6,7, Pungavadi Road East Kattukottaigal 2 - Kadampur (R.V) And (P), Ward 6, Attur Main Road North Kattukottaigal"
194,81,194,,"Panchayat Union Elementary School,Ramanathapuram, Kadambur - 636105, Tiled Building Facing North Middle
Wing","1 - Kadampur (R.V) And (P), Ward 7, Ramanathapuram Colony 999 - Overseas Elector"
195,81,195,,"Panchayat Union Middle School,17 Krishnapuram - 636105, Terraced Building Facing North East Wing","1 - 74.Krishnapuram (R.V) And (P), Ward 1,2 North Street
2 - 74.Krishnapuram (R.V) And (P), Ward 2, Nadu Street
3 - 74.Krishnapuram (R.V) And (P), Ward 2, Kuyavar Street
4 - 74.Krishnapuram (R.V) And (P), Ward 1,2 Karaimettu Street
5 - 74.Krishnapuram (R.V) And (P), Ward 3, East Street"
196,81,196,,"Panchayat Union Middle School,17 Krishnapuram - 636105, Tiled Building Facing West Southern Building South Wing","1 - 74.Krishnapuram (R.V) And (P), Ward 1,2 Thaneerpenthal
2 - 74.Krishnapuram (R.V) And (P), Ward 2, Periyar Nagar
3 - 74.Krishnapuram (R.V) And (P), Ward 1,2, Meenakshi Nagar
4 - 74.Krishnapuram (R.V) And (P), Ward 3, South Street"
197,81,197,,"Panchayat Union Middle School,17 Krishnapuram - 636105, Terraced Building Facing North Building North Wing","1 - 74.Krishnapuram (R.V) And (P), Ward 2, Periyar Nagar
2 - 74.Krishnapuram (R.V) And (P), Ward 2, Thaneerpenthal
3 - 74.Krishnapuram (R.V) And (P), Ward 2, Gandhi Nagar
4 - 74.Krishnapuram (R.V) And (P), Ward 4, East Kattukottaigal
5 - 74.Krishnapuram (R.V) And (P), Ward 1,2,4, East Adidravidar Street
6 - 74.Krishnapuram (R.V) And (P), Ward 2, Meenakshi Nagar
7 - 74.Krishnapuram (R.V) And (P), Ward 4, Periyar Nagar"
198,81,198,,"Panchayat Union Middle School,17 Krishnapuram - 636105, Tiled Building Facing West Southern Building North Wing","1 - 74.Krishnapuram (R.V) And (P), Ward 2, Anna Nagar
2 - 74.Krishnapuram (R.V) And (P), Ward 3, South Kattukottai
3 - 74.Krishnapuram (R.V) And (P), Ward 3, Yerikadu (M.GR.Nagar)
4 - 74.Krishnapuram (R.V) And (P), Ward 3, South Street
5 - 74.Krishnapuram (R.V) And (P), Ward 3, Nadu street"
199,81,199,,"Panchayat Union Elementary School,Valasakkalppatti, 17 Krishnapuram - 636105, New Terraced Building Facing
North West Wing","1 - 74.Krishnapuram (R.V) And (P), Ward 3, Valasakkalpatti
2 - 74.Krishnapuram (R.V) And (P), Ward 3,4, Veppanthattai"
200,81,200,,"Government Higher Secondary School,Goodamalai - 636105, Middle Terraced Building Facing East south Wing","1 - Koodamalai (R.V) And (P), Ward 1, East Street Eastpuram
2 - Koodamalai (R.V) And (P), Ward 1, Main Road East
3 - Koodamalai (R.V) And (P), Ward 1, School Street
4 - Koodamalai (R.V) And (P), Ward 1, Main Road South And Manoddar Street"
201,81,201,,"Government Higher Secondary School,Goodamalai - 636105, New Terraced Building Facing South Centre Wing","1 - Koodamalai (R.V) And (P), Ward 1, Main Road West
2 - Koodamalai (R.V) And (P), Ward 1, High School Near
3 - Koodamalai (R.V) And (P), Ward 2, Muniyappan Kovil Street
4 - Koodamalai (R.V) And (P), Ward 2,North Marriyamman Kovil Street
5 - Koodamalai (R.V) And (P), Ward 2, Maruthaiyan Kovil Street"
202,81,202,,"Government Higher Secondary School,Goodamalai - 636105, Middle Terraced Building Facing East North Wing","1 - Koodamalai (R.V) And (P), Ward 2, E.B. Street Northside
2 - Koodamalai (R.V) And (P), Ward 3, Pillaiyar Kovil Street
3 - Koodamalai (R.V) And (P), Ward 3 Morampalakkadu Kattukottaigal
4 - Koodamalai (R.V) And (P), Ward 3, Yerikarai Kadu and Senguttai
5 - Koodamalai (R.V) And (P), Ward 3, Melavethi"
203,81,203,,"Government Higher Secondary School,Goodamalai - 636105, New Terraced Building Facing South East Wing","1 - Koodamalai (R.V) And (P), Ward 3, Morampalakkadu Kattukottaigal
2 - Koodamalai (R.V) And (P), Ward 3, Yerikadu and Senguttai
3 - Koodamalai (R.V) And (P), Ward 3, North Kadu Kattukottaigal
4 - Koodamalai (R.V) And (P),Ward 3, East Kadu Kattukottaigal
5 - Koodamalai (R.V) And (P), Ward 3, Narippadi Road
6 - Koodamalai (R.V) And (P), Ward 3, Manmalai Palakkadu Road Kattukottaigal
7 - Koodamalai (R.V) And (P), Ward 3, Chithan pattikuttai
8 - Koodamalai (R.V) And (P), Ward 3, Kutty Karadu South Kattukottaigal"
204,81,204,,"Panchayat Union Elementary School,Koodamalai - 636105, Tiled Building Facing South West Wing","1 - Koodamalai (R.V) And (P), Ward 1, Adhidravidar Pillaiyar Kovil Street
2 - Koodamalai (R.V) And (P), Ward 1, Adhidravidar Northside Street
3 - Koodamalai (R.V) And (P), Ward 1, Adhidravidar Rice Mill Street
4 - Koodamalai (R.V) And (P), Ward 1, Adhidravidar South Side Street
5 - Koodamalai (R.V) And (P), Ward 2, Main Road East
6 - Koodamalai (R.V) And (P), Ward 2, Main Road South Side
7 - Koodamalai (R.V) And (P), Ward 3, E.B. South and Northpuram
8 - Koodamalai (R.V) And (P), Ward 3, Pillaiyar Kovil Street"
205,81,205,,"Panchayat Union Elementary School,Koodamalai - 636105, Tiled Building Facing North West Wing","1 - Koodamalai (R.V) And (P), Ward 3, Perumal Kovil Street
2 - Koodamalai (R.V) And (P), Ward 3, Main Road North Side
3 - Koodamalai (R.V) And (P), Ward 3, Melavethi
4 - Koodamalai (R.V) And (P), Ward 3, Narippadi Road
5 - Koodamalai (R.V) And (P), Ward 3, Kaliyamman Kovil Street
6 - Koodamalai (R.V) And (P), Ward 3, North Street West Side
7 - Koodamalai (R.V) And (P), Ward 3, East Kattukottai"
206,81,206,,"Panchayat Union Elementary School,Goodamalai - 636105, Tiled Building Facing North East Wing","1 - Koodamalai (R.V) And (P), Ward 1, Adhidravidar North Side Street
2 - Koodamalai (R.V) And (P), Ward 1, Adhidravidar Rice Mill Street
3 - Koodamalai (R.V) And (P), Ward 1, Adhidravidar South Side Street
4 - Koodamalai (R.V) And (P), Ward 2, North Marriyamman Kovil Street
5 - Koodamalai (R.V) And (P), Ward 3, Melavethi
6 - Koodamalai (R.V) And (P), Ward 3, Kaliyamman Kovil Street
7 - Koodamalai (R.V) And (P), Ward 3, Perumal Kovil Backside
8 - Koodamalai (R.V) And (P), Ward 3, North Street Westside
9 - Koodamalai (R.V) And (P), Ward 3, Narippadi Road
10 - Koodamalai (R.V) And (P), Ward 3, Pillaiyar Kovil Street"
207,81,207,,"Panchayat Union Elementary School,Goundampalayam - 636105, Tiled Building Facing South Whole Building","1 - Koodamalai (R.V) And (P), Ward 3, Vijayapuram 2 - Koodamalai (R.V) And (P), Ward 3, Anaikaraipatty Kattukottai 3 - Koodamalai (R.V) And (P), Ward 3, Mulakadu Kattukottai 4 - Koodamalai (R.V) And (P), Ward 3,Otthalakkadu Kattukottai 5 - Koodamalai (R.V) And (P), Ward 3, Goundampalaiyam"
208,81,208,,"Government Tribal Residential School,Narippadi - 636105, Terraced Building Facing North East Wing","1 - Koodamalai (R.V) And (P), Ward 1, Narippadi Marriyammankovil St
2 - Koodamalai (R.V) And (P), Ward 2, Narippadi South Colony Street
3 - Koodamalai (R.V) And (P), Ward 2, Nenangarai"
209,81,209,,"Panchayat Union Elementary School,Cinnakarattur, Goodamalai - 636105, New Terraced Building Facing East Whole Wing","1 - Koodamalai (R.V) And (P), Ward 3, Chinnakarattur
2 - Koodamalai (R.V) And (P), Ward 4, Periyakkarattur
3 - Koodamalai (R.V) And (P), Ward 4, Periyakkarattur Kattukottai
4 - Koodamalai (R.V) And (P), Ward 4, Belur East Kattukottai
5 - Koodamalai (R.V) And (P), Ward 3, Chinnakarattur Kattukottai"
210,81,210,,"Panchayat Union Elementary School,Kondaiyampalli 636110, Terraced Building Facing West North Wing","1 - Kondayampalli (R.V) And (P), Ward 1, North Street
2 - Kondayampalli (R.V) And (P), Ward 2, Kuyavar Street"
211,81,211,,"Panchayat Union Elementary School,Kondaiyampalli 636110, Tiled Building Facing East North Wing.","1 - Kondayampalli (R.V) And (P), Ward 3, Nadu Street
2 - Kondayampalli (R.V) And (P), Ward 3, Ramaswamy Naidu Street
3 - Kondayampalli (R.V) And (P), Ward 4, Marriyamman Kovil Street
4 - Kondayampalli (R.V) And (P), Ward 6, Kurumbar Street
5 - Kondayampalli (R.V) And (P), Ward 6, Vannara Street"
212,81,212,,"Panchayat Union Elementary School,Kondaiyampalli 636110, Tiled Building Facing East South Wing","1 - Kondayampalli (R.V) And (P), Ward 1, Arunthathiyar Street, Adidravidar Street
2 - Kondayampalli (R.V) And (P), Ward 2, Perumal Kovil Street
3 - Kondayampalli (R.V) And (P), Ward 3, Kattukottaigal 999 - Overseas Elector"
213,81,213,,"Panchayat Union Elementary School,Kondaiyampalli 636110, Terraced Building Facing West South wing.","1 - Kondayampalli (R.V) And (P), Ward 8, Kattukottaigal
2 - Kondayampalli (R.V) And (P), Ward 8, Kondayampalli
3 - Kondayampalli (R.V) And (P), Ward 8, Kattukottaigal"
214,81,214,,"Panchayat Union Elementary School,Thagarapudur 636110, Tiled Building Facing South","1 - Thagarappudur (R.V) And (P), Ward 4, North Street
2 - Thagarappudur (R.V) And (P), Ward 4, Nadu Street
3 - Thagarappudur (R.V) And (P), Ward 5, Thedavur Mainroad
4 - Thagarappudur (R.V) And (P), Ward 5, Kattukottaigal"
215,81,215,,"Panchayat Union Middle School,Moolapudhur 636110, Eastern Side Terraced Building Facing South East wing","1 - Mulappudur (R.V) And (P), Ward 1, North Street
2 - Mulappudur (R.V) And (P), Ward 1, Nadu Street
3 - Mulappudur (R.V) And (P), Ward 1, West Street
4 - Mulappudur (R.V) And (P), Ward 1, Suramaari St
5 - Mulappudur (R.V) And (P), Ward 2, Suramaari St
6 - Mulappudur (R.V) And (P), Ward 2, South Street"
216,81,216,,"Panchayat Union Middle School,Moolapudhur 636110, Western Side Terraced Building Facing South East Wing","1 - Mulappudur (R.V) And (P), Ward 2, Manthaiveli Street
2 - Mulappudur (R.V) And (P), Ward 2, West Street
3 - Mulappudur (R.V) And (P), Ward 3, Suramaari Street
4 - Mulappudur (R.V) And (P), Ward 3, School Street
5 - Mulappudur (R.V) And (P), Ward 3, North Kattukottai
6 - Mulappudur (R.V) And (P), Ward 3, Kalaignar Nagar"
217,81,217,,"Panchayat Union Middle School,Nagiyampatti - 636113, Centre Tiled Building Facing South West Wing","1 - Nagiyampatty (R.V) And (P), Ward 1, Perumal koil St., Oddar St., Kurumbar St.
2 - Nagiyampatty (R.V) And (P), Ward 2, Adhidravidar Colony
999 - Overseas Elector"
218,81,218,,"Panchayat Union Middle School,Nagiyampatti - 636113, Centre Tiled Building Facing South East Wing","1 - Nagiyampatty (R.V) And (P), Ward 1, Kurumbar Street
2 - Nagiyampatty (R.V) And (P), Ward 2, Old Street, Udaiyar Street, Mulavattam 3- Nagiyampatty (R.V) And (P), Ward 3,4, NorthSt., Kollampattarai St., Melaveethi"
219,81,219,,"Panchayat Union Middle School,Nagiyampatti - 636113, Western Side Tile Building Facing South Whole Building","1 - Nagiyampatty (R.V) And (P), Ward 2, Adidravidar Colony"
220,81,220,,"Panchayat Union Middle School,Nagiyampatti - 636113,
Terraced Building Facing North West Wing","1 - Nagiyampatty (R.V) And (P), Ward 6, Uppodai Puthur Kattukottaigal"
221,81,221,,"Panchayat Union Middle School,         Nagiyampatti - 636113, West Facing Terraaced Building North Wing","1 - Nagiyampatty (R.V) And (P), Ward 6, Uppodai Puthur Kattukottaigal 999 - Overseas Elector"
222,81,222,,"Panchayat Union Middle School,Nagiyampatti - 636113, Terraced Building Facing North Centre Wing","1 - Nagiyampatty (R.V) And (P), Ward 6, Kattukottaigal"
223,81,223,,"Panchayat Union Middle School,Nagiyampatti - 636113, West Facing Terraced Building South Wing","1 - Nagiyampatty (R.V) And (P), Ward 6, Karikalankuttai, Iyappan Kadu
2 - Nagiyampatty (R.V) And (P), Ward 5, Bajanai Mada St
3 - Nagiyampatty (R.V) And (P), Ward 7, Kalippatty
4 - Nagiyampatty (R.V) And (P), Ward 5, MarriyammanKovil Street, Kattukottaigal"
224,81,224,,"Panchayat Union Elementary School,Ulipuram - 636118, Southern Side Tiled Building Facing North West Wing","1 - Ulipuram (R.V) And (P), Ward 4, North Street
2 - Ulipuram (R.V) And (P), Ward 5, South Street
3 - Ulipuram (R.V) And (P), Ward 11, Anaikkattu Puthur
4 - Ulipuram (R.V) And (P), Ward 5, Naduvethi"
225,81,225,,"Panchayat Union Elementary School,Ulipuram - 636118, Southern Side Tiled Building Facing North Centre Wing","1 - Ulipuram (R.V) And (P), Ward 11, Kurumbar Street
2 - Ulipuram (R.V) And (P), Ward 11, Kattukottaigal"
