sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
183,205,183,"Rathinavilas Hr.Sec. School, South side  Main  Building, 2nd  room  from East  side  (XII),  Sivakasi.","1.Sivakasi  Corporation-  Kamarajar  Road  Ward 26  Pothigai  Nagar,
Pudhu  Colony,  Oil Mill  Colony",All  Voters
184,205,184,"Rathinavilas Hr.Sec. School, South Side  Building, 3rd  room  from  East side, Sivakasi.","1.Sivakasi  Corporation
Kamarajar  Road  Ward  26  Oil Mill  Colony,Ward 27  Gandhi  Nagar,  Ward  27  Anil Colony",All  Voters
185,205,185,"Rathinavilas Hr.Sec. School, South Side  Main  Building, 1st  room  from West  Portion  (VI),  Sivakasi.",1.Sivakasi  Corporation Ward  27  Kamarajar  road Door  No.  151  to  869,All  Voters
186,205,186,"Rathinavilas Hr.Sec. School, South Side  Main  Building, 2nd  room  West Side  (XIAB),  Sivakasi.","1.Sivakasi  Corporation  Ward  26,  27  kamarajar  road Door  No.1  to  396",All  Voters
187,205,187,"Muslim  Hr.Sec.School  South  Main Building,
1-st  from  west,  Hall  No.12,  Sivakasi.","1.Sivakasi  Corporation
Ward  28  kamarajar  rd,  Door  No.404  to  1379",All  Voters
188,205,188,"Muslim  Hr.Sec.School  Center  Main
Building, 3rd  Room  from  West, Sivakasi.","1.Sivakasi  Corporation
Kamarajar  Road  Ward  28  Anna  Colony",All  Voters
189,205,189,"Musilm  Hr.Sec.School, South  Main Building, 2nd  Room  From  West,  Hall No.11.  Sivakasi.","1.Sivakasi  Corporation
Kamarajar  Road  Ward  25  Anna  Colony",All  Voters
190,205,190,"Muslim  Hr.Sec.School  Centre  Main Building, 2nd  Room  from  West, Sivakasi","1.Sivakasi  Corporation
Ward  26,  27,  28  kamarajar  road",All  Voters
191,205,191,"Sivakasi  Municipal Muslim  Primary School, New  Building, 2nd  Room from  East,  Police  Station  Road, Sivakasi.","1.Sivakasi  Corporation  -  Ward  25  velayutham road,
2.Sivakasi  Corporation  -  Ward  29  Jawaharlal Neghru  Rd.,
3.Sivakasi  Corporation  -  Ward  27  Kamarajar Road",All  Voters
192,205,192,"Sivakasi  Municipal Muslim  Primary School  New  Building, 1st  Room  from West,  Police  Station  Road,  Sivakasi","1.Sivakasi  Corporation  -Ward 37SeethakathiVadakku  St,
2.Sivakasi  Corporation  -  Ward  25  Chairman  A.R. Arunachalam  Road,
3.Sivakasi  Corporation  -Ward  25 SirugulamColony
4.Sivakasi  Corporation  -Ward  28  Shield  Road  ,
5.Sivakasi  Corporation  -Ward  25  Kamarajar  Road",All  Voters
193,205,193,"V.S.K.D.English  Matri. Hr.Sec.School  Hayward  Block,  New Building, South  Block,  1st  Room From  East,  Sivakasi","1.Sivakasi  Corporation
Ward  29,  30  jawaharlalneghru  road",All  Voters
194,205,194,"V.S.K.D.English  Matri. Hr.Sec.School  Hayward  Block,South Side  Building, 4th  Room  from  East, Sivakasi","1.Sivakasi  Corporation
Ward  29  jawaharlal neghru  road",All  Voters
195,205,195,"V.S.K.D.English  Matri. Hr.Sec.School  Hayward  Block,  New Building, East  Portion  2nd  Hall, Sivakasi.","1.Sivakasi  Corporation
Ward  29  jawaharlal Neghru  Road",All  Voters
196,205,196,"V.S.K.D.English  Matri. Hr.Sec.School  Hayward  Block, South  Portion,  New  Building  3rd Room  From  East  Corner,  Sivakasi","1.Sivakasi  Corporation
Ward  29,  30  Jawaharlal Neghru  road",All  Voters
197,205,197,"V.S.K.D.English  Matri. Hr.Sec.School  Hayward  Block, South  New  Building, 5th  Room From  East  Corner,  Sivakasi","1.Sivakasi  Corporation
Jawaharlal nehru  Road  Tamil  Nagar",All  Voters
198,205,198,"V.S.K.D.English  Matri. Hr.Sec.School  Hayward  Block, South  New  Building, 7th  Room From  East,  Sivakasi","1.Sivakasi  Corporation
Jawaharlal nehru  Road  Parasakthi  Colony",All  Voters
199,205,199,"V.S.K.D.English  Matri. Hr.Sec.School, Hayward  Block, South  Side  Building, 1st  Room  from West,  Sivakasi","1.Sivakasi  Corporation  -  Ward  34  karuppanan St.,
2.  Sivakasi  Corporation  -  Ward  34 VallalarVadaku  St
3.  Sivakasi  Corporation  -  Ward  35
Marudhupandiar  MettuSt,",All  Voters
200,205,200,"Hindu  Devamar  Pry.  School, New Building, Puthu  Vinayagam Avadaiammal Arangam  Facing South,  Sivakasi",1.Sivakasi  Corporation Ward  25  Thiruthagal  road,All  Voters
201,205,201,"Coronation  Girls Hr.  Sec.School, Shenbagam  Ganagiri  East  Building, 3rd  Room  from  South  Portion, Sivakasi",1.Sivakasi  Corporation Ward  31  Ganagiri  Road,All  Voters
202,205,202,"Coronation  Colony  Pry.  School, South  Main  Building, Visalatchi Block,  1st  Room  from  West,  Sivakasi","1.Sivakasi  Corporation Ward  31,  32  Ganagiri  road",All  Voters
203,205,203,"Coronation  Colony  Primary  School, South  Main  Building, Visalatchi Block,  5th  Room  from  East  Corner, Sivakasi",1.Sivakasi  Corporation Ward  32  Ganagiri  road,All  Voters
204,205,204,"Velankanni  Madha  Hr.  Sec. School, New  Building, 3rd  Room  From  South Portion,  Sivakasi.","1.Sivakasi  Corporation
Ward  34  chairman  p.k.s.a. arumugam  road Door  No.1  to  521",All  Voters
205,205,205,"R.C.Primary  School, Main  Building, South  Portion  at  Backside  of Auditorium,  Sivakasi.","1.Sivakasi  Corporation
Ward  34  chairman  p.k.s.a. arumugam  road Door  No.522  to  2301",All  Voters
206,205,206,"The  Sivakasi  Lions Nursery  & Primary  School, North Building,South  Facing,3rd  Room from  East,  JKG-C  Class,  Sivakasi.","1.Sivakasi  Corporation
Ward  33  Periyakaruppan  Road",All  Voters
207,205,207,"The  Sivakasi  Lions Nursery  & Primary  School, North  Building, South  Facing, 2nd  Room  from  East, JKG-B Class,  Sivakasi.","1.Sivakasi  Corporation
Ward  33  Periyakaruppan  Road",All  Voters
208,205,208,"The  Sivakasi  Lions Nursery  & Primary  School, North  Building, South  Facing,1st  Room  from  East, JKG-A Class,  Sivakasi.","1.Sivakasi  Corporation
Ward  33,  44,  Periyakaruppan  Road",All  Voters
209,205,209,"Municipal Hr.  Sec. School,   Western side, 2nd  New  Block  Building, 1st Room  near  upstairs,  (Sir.C.V.Raman Illam  Class) Ammankovilpatti, Sivakasi","1.Sivakasi  Corporation
Ward  33,  44  periyakarruppan  Road",All  Voters
210,205,210,"Municipal Hr.  Sec. School,
New  Building, West  Portion,  1st Room  from  North,  (APJ  Abdul Khallam  Illam) Ammankovilpatti, Sivakasi","1.Sivakasi  Corporation
Ward  44  Periyakaruppan  Road",All  Voters
211,205,211,"Ammankovilpatti  Municipal Primary School, North  Portion,  Southern side  Building  from  Headmaster Room,  Sivakasi.","1.Sivakasi  Corporation
Ward  45  Chairman  A.S.K.  Thangaiah  Road Door  No.1  to  390",All  Voters
212,205,212,"Ammankovilpatti  Municipal Primary School, South  Portion,  Southern side  Building  from  Headmaster Room,  Sivakasi.","1.Sivakasi  Corporation
Ward  45  Chairman  A.S.K.  Thangaiah  Road Door  No.391  to  839",All  Voters
213,205,213,"Municipal Hr.  Sec. School,
2nd  New  Block  in  2nd  Room  from South.  (Thamos Alwa  Edison  Illam) Ammankovilpatti, Sivakasi.",1.Sivakasi  Corporation Ward  45  kamak  Road,All  Voters
214,205,214,"Municipal Hr.  Sec. School Additional Building, South  side, North  facing,  2nd  Room  from  east, Ammankovilpatti  Sivakasi.","1.Sivakasi  Corporation Amman  Kovil Patti  South  St.,",All  Voters
215,205,215,"Municipal Hr.  Sec. School, South West  Building, (New  Building) 1st Room  From  West,  Ammankovilpatti, Sivakasi.","1.Sivakasi  Corporation-Ward  46  Marimuthu  St.,
2.Sivakasi  Corporation-Ward  46  Keela  Office, St.,
3.Sivakasi  Corporation-Ward  46  Pitchandi  St.,
4.Sivakasi  Corporation-Ward  46  Pitchandi  St.,
5.Sivakasi  Corporation-Ward  42  Thattumettu St.,",All  Voters
216,205,216,"Municipal Hr.  Sec. School, Eastern Portion,  KVM Natrarja  Nadar  Block, Main  Building  2nd  Room  from  East, (Ashokar  Illam) North  side  Building, Ammankovilpatti, Sivakasi.","1.Sivakasi  Corporation
Ward  46  New  Street  West  Portion",All  Voters
217,205,217,"Municipal Hr.  Sec. School, Eastern Portion,  KVM Natrarja  Nadar  Block, Eastern  Portion,  Ground  Floor,  1st room  from  East,  (Babar  Illam) Ammankovilpatti, Sivakasi.","1.Sivakasi  Corporation
Ward  46  New  Street  East  Portion",All  Voters
218,205,218,"Municipal Primary  School, South Building, Facing  North,  1st  Room from  west  (near  Head  Master  Room) Ammankovilpatti, Sivakasi.","1.Sivakasi  Corporation-  Ward  43  Ammankovil patti  southSt.,
2.Sivakasi  Corporation-  Ward  43,  44  Amman Kovilpatti  middle  Street",All  Voters
219,205,219,"Municipal Primary  School, South Building, Facing  North,  2nd  Room from  west,  Ammankovilpatti, Sivakasi.","1.Sivakasi  Corporation-  Ammankovil Patti Middle  St.,",All  Voters
220,205,220,"Municipal Hr.Sec. School, South West  Building, (New  Building) 2nd room  from  West,  Facing  North, Ammankovilpatti, Sivakasi.",1.Sivakasi  Corporation  -  SMK  Street  Sivakasi Corporation  -  Vanakkara  Street,All  Voters
221,205,221,"Velankanni  Madha  Hr.  Sec. School, New  Building, 2nd  Room  South
Side, Sivakasi.","1.Sivakasi  Corporation
Ward  43  Amman  Kovilpatti  South  Street",All  Voters
222,205,222,"R.C.Primary  School, Backside  of  the auditorium,  North  Portion,  (inside  of the  Velankanni  Madha  Hr.  Sec.
School) Sivakasi.","1.Sivakasi  Corporation-Ward  36  Pudhuroad  St.,
2.Sivakasi  Corporation-Ward  36 A.S.K.D.Thangaiah  Rd,
3.Sivakasi  Corporation-  Ward  36  Avani  Street  ,
4.Sivakasi  Corporation-  Ward  36  N.R.K.R. Rajarathinam  Veethi
5.Sivakasi  Corporation-Ward  36  kathan  Street",All  Voters
223,205,223,"R.C.Primary  School,
Main  Building, 2nd  Room  From North  side, Sivakasi.","1.Sivakasi  Corporation  -Ward  36  Kathan  Street  ,
2.Sivakasi  Corporation  -  Ward  36  mathi  Street  ,
3.Sivakasi  Corporation  -Ward  40  K.M.  Raman St.,
4.Sivakasi  Corporation  -  Ward  35 Marudhupandiyarmadathu  Keela  Street  ,
5.Sivakasi  Corporation  -  Ward  35 Marthupandiyarmadathu  Keela  street  ,
6.Sivakasi  Corporation  -  Ward  40  Aathi  Street",All  Voters
224,205,224,"Velankanni  Madha  Hr.  Sec. School, New  Building, 1st  Room  from  South Side, Sivakasi.","1.Sivakasi  Corporation  -Ward  35  sundarm  St.,
2.Sivakasi  Corporation  -  Ward  35 Marudhupandiar  Madathu  East  Street",All  Voters
225,205,225,"Hindu  Devamar  Hr.  Sec. School,  New  Building, Facing  West,  Sivakasi.","1.Sivakasi  Corporation  -Ward  35  sundharam  St.,
2.Sivakasi  Corporation  -Ward  36 Thalavayapuram  NorthSt.,
3.Sivakasi  Corporation  -Ward  36  Thalavaipuram South  St.,
4.Sivakasi  Corporation  -Ward  36  Thiruthangal Road",All  Voters
226,205,226,"Hindu  Devamar  Hr.  Sec. School, New  Building, Facing  South, Sivakasi.","1.Sivakasi  Corporation  -Ward  37  Odai  Street  ,
2.Sivakasi  Corporation  -  Ward  36  Pettai  Street  ,
3.Sivakasi  Corporation  -  Ward  36  Pugazhlendi Street
4.Sivakasi  Corporation  -Ward  36  Meera  Hussain St,",All  Voters
227,205,227,"Hindu  Devamar  Pry.  School, New Building  KAA Narayanan  Rama Thilagam  Arangam, Facing  East, Sivakasi.","1.Sivakasi  Corporation  -  Ward  37 Sakkaraivavast.,
2.Sivakasi  Corporation  -  Ward  37  Kaithemillath st,
3.Sivakasi  Corporation  -  Ward  35  Sundharam Street",All  Voters
228,205,228,"Hindu  Devamar  Hr.Sec. School, West  Building, Chairman  Safaire A.Gnana-sekaran  Hall,  2nd  Room from  North,  Sivakasi.","1.Sivakasi  Corporation  -Ward  37  Periya Pallivasal St
2.Sivakasi  Corporation  -Ward  37,  38  Odai  Street",All  Voters
229,205,229,"Hindu  Devamar  Pry.  School, New Building, M.Muniyandi  Thevar Irulammal Arangam, Facing  East, Sivakasi.","1.Sivakasi  Corporation
Ward  37  Seethakathi  North  Street",All  Voters
230,205,230,"Hindu  Devamar  Hr.Sec. School, West  Building, Chairman  Safaire  A. Gnana-sekaran  Hall,  1st  Room  from North,  Sivakasi.","1.Sivakasi  Corporation-Ward  37  Seethakathi Middle  St,
2.Sivakasi  Corporation-  Ward  37  Seethakathi
Thaikkath  St.,",All  Voters
231,205,231,"Sivakasi  Hindu  Nadar  Victoria Hr.Sec.School  West  Portion,  4th Room  from  North  Corner,  Sivakasi.",1.Sivakasi  Corporation-  Ward  38  Kattalaipatti Road,All  Voters
232,205,232,"Sivakasi  Hindu  Nadar  Victoria Middle  School, Annamalai  Nadar Building, 1st  Room  from  West, Sivakasi.","1.Sivakasi  Corporation  -  Ward  38  Police  Station Rd.,
2.Sivakasi  Corporation  -  Ward  38  Police  Station Rd.,
3.Sivakasi  Corporation-Ward  37  Seethakathi Middle  Street,  4.Sivakasi  Corporation-  Ward  28 Kamarajar  Road  ,",All  Voters
233,205,233,"Sivakasi  Hindu  Nadar  Victoria Middle  School, Diamond  Jubilee Hall,  2nd  Room  from  West,  Sivakasi.","1.Sivakasi  Corporation  -
Ward  39  Chairman  A.  Shanmugam  Road
2.Sivakasi  Corporation  -
Ward  39  Chairman  P.S.  Ramasamy  Road
3.Sivakasi  Corporation  -  Ward  39  Mela Radhaveethi
4.Sivakasi  Corporation  -  Ward  39  North  Car  St.,",All  Voters
234,205,234,"Sivakasi  Municipal Muslim  Primary School, New  Main  building, East Portion,  1st  Room  from  East, Sivakasi.","1.Sivakasi  Corporation  -  Ward  39  perandammal St.,
2.Sivakasi  Corporation  -  Ward  40  Arisikollvan St,
3.Sivakasi  Corporation  -  Ward  39  Kuppusamy  St,",All  Voters
235,205,235,"Sivakasi  Municipal Muslim  Primary School, South  side  Asbestos Building, Facing  North,  (Backside  of new  building)Sivakasi.","1.Sivakasi  Corporation
Ward  39  Subramaniyasamy  Kovil Street
2.Sivakasi  Corporation  -Ward  39  V.K.M.  Street  ,
3.Sivakasi  Corporation   -Ward  39  NorthCar  St, 4..Sivakasi  Corporation  -Ward  39  PoliceStation Rd,
5.Sivakasi  Corporation  -  Ward  39  Vendar  Street",All  Voters
236,205,236,"Sivakasi  Hindu  Nadar  Victoria Hr.Sec. School, South  Building, Hope  Building, 1st  Room  from  East, Sivakasi.","1.Sivakasi  Corporation-  Ward  40  South  Car  St.,
2.Sivakasi  Corporation-  Ward  42  Vettri Ganniyar  St.,
3.Sivakasi  Corporation-   Ward  42  Oorkavalan St.,
4.Sivakasi  Corporation-   Ward  42  V.P.V.  St.,
5.Sivakasi  Corporation-  Ward  42  Suvisesamuthu VathiyarSt.,
6.Sivakasi  Corporation-  Ward  40  Pilaiyar  Kovil St.,
7.Sivakasi  Corporation-  Ward  40  Sivan MadaVeethi
8.Sivakasi  Corporation-  Ward  40  Sivan  Sannathi St.,
9.Sivakasi  Corporation-  Ward  40  Penpadasalai St.,",All  Voters
237,205,237,"Sivakasi  Hindu  Nadar  Girls Middle School, North  Main  building, 1st Room  From  West,  Sivakasi.","1.Sivakasi  Corporation  -Ward  40  South  Car  St.,
2.Sivakasi  Corporation  -Ward  48  Mundagan  St.,
3.Sivakasi  Corporation  -  Ward  40  Thillai ChidambaramSt.,",All  Voters
238,205,238,"Sivakasi  Hindu  Nadar  Girls Middle School, Main  Building, 2nd  Room from  West,  Sivakasi.","1.Sivakasi  Corporation  -  Ward  40  Kumaran Street  ,
2.Sivakasi  Corporation  -  Ward  40  Palayam Street  ,
3.Sivakasi  Corporation  -  Ward  40  Nadagasalai Street
4.Sivakasi  Corporation  -  Ward  48  Chairman N.R.K.R.Periyanan  Street",All  Voters
239,205,239,"S.H.N.Girls MidldleSchool, Eastern Portion,  1st  Room  from  Upstaris steps,  (NPSS  Kandammal  Home Science  Block) Sivakasi.","1.Sivakasi  Corporation  -
Ward  48  Chairman  N.P.S.N  Arumugam  Road
2.Sivakasi  Corporation  - Ward  41  Eazhu  Kovil St.,
3.Sivakasi  Corporation  -Ward  41  M.C.  Street,",All  Voters
240,205,240,"S.H.N.Girls Middle  School, Main building  north  block,  East  corner, Sivakasi","1.Sivakasi  Corporation  -Ward  42  Patti  Street,
2.Sivakasi  Corporation  -Ward  42  S.M.  Street,
3.Sivakasi  Corporation  -Ward  42  S.K.  Street,
4.Sivakasi  Corporation  -Ward  42  P.V.  Street,
5.Sivakasi  Corporation  -Ward  41  Jawulikadai  St.,
6.Sivakasi  Corporation  -Ward  41  Pukkan  Street,
7.Sivakasi  Corporation  -Ward  41  Navetti  Street
8.Sivakasi  Corporation  -Ward  41  N.S.  Street
9.Sivakasi  Corporation  -Ward  48  Mundagan Street",All  Voters
241,205,241,"Municipal A.V.T.  Girls High  School, West  Portion,  Additional Building, 3rd  Room  from  South,  Facing  East, Sivakasi.","1.Sivakasi  Corporation  -Ward  41  P.K.S.  Street  ,
2.Sivakasi  Corporation  -Ward  41  Kuttiananjan St.,
3.Sivakasi  Corporation  -Ward  41  Munangi  St.,",All  Voters
242,205,242,"Municipal Annamalai-  nadar Unnamalaiammal Hr.Sec.School, Room  No.  6  in  New  Block,  Northern Side, Sivakasi.","1.Sivakasi  Corporation  -  Ward  47  Anandhappan St.,
2.Sivakasi  Corporation  -  Ward  47Annavithottam SouthSt,
3.Sivakasi  Corporation  -  Ward  47 AnnavithottamMiddle  St
4.Sivakasi  Corporation  -  Ward  47 Vellanchammiyar  Street",All  Voters
243,205,243,"Municipal A.V.T.  Girls.  High  School, West  Portion,  Additional Building, 2nd  Room  from  south,  Facing  East, Sivakasi.","1.Sivakasi  Corporation  -Ward  47  Annavithottam South  St,
2.Sivakasi  Corporation  -  Ward  47  Arumugam Road  ,
3.Sivakasi  Corporation  -  Ward  42  Viswanatham Rd.,
4.Sivakasi  Corporation  -Ward  42 Kaliammankovil St
5.Sivakasi  Corporation  -Ward  46  Gandhi  Road",All  Voters
244,205,244,"Municipal A.V.T  Girls High  School, West  Portion,  Additional Building, 2nd  Room  from  North,  Facing East,Sivakasi.","1.Sivakasi  Corporation  -
Ward  47  Annaivithottam  Pudhur  St
2.Sivakasi  Corporation-
Ward  47  Annavithottam  Padasalai  Street
3.Sivakasi  Corporation-  Ward  42  Viswanatham Road
4.Sivakasi  Corporation-Ward  42  kaliamman Kovil st
5.Sivakasi  Corporation-  Ward  46  Gandhi  Road",All  Voters
245,205,245,"Municipal Annamalainadar Unnamalaiammal Hr.Sec. School, Room  No.1  in  New  Block,  Northern Side, Sivakasi.","1.Sivakasi  Corporation  -  Ward  42  patti  street  ,
2.Sivakasi  Corporation  -  Ward  42  Viswanathm Road
3.Sivakasi  Corporation  -  Ward  42  Kaliamman Kovil St.,",All  Voters
246,205,246,"K.K.S.  PrimarySchool  Main Building, 1-st  Room  South, Sithurajapuram","1.Sivakasi  (RV),  Sithurajapuram  (P) Ward  1  Melur  ,
2.Sivakasi  (RV),  Sithurajapuram  (P)
Ward  1  Arundhadiyar  Colony  ,",All  Voters
247,205,247,"K.K.S.  Primary  School  Main Building, 2nd  Room  from  South. Sithurajapuram","1.Sivakasi  (RV),  Sithurajapuram  (P) Ward  1  Balaji  Nagar  ,
2.Sivakasi  (RV),  Sithurajapuram  (P)
Ward  1  Rajivgandhi  Nagar",All  Voters
248,205,248,"K.K.S.  Primary  School  North Portion,  1st  Room  from  North, Sithurajpuram.","1.Sivakasi  (RV),  Sithurajapuram  (p) Ward  2  Naduvur  north  side",All  Voters
249,205,249,"K.K.S.  Hr.  Sec. School, New Building, 5th  Room  from  East,  Near abstaire
Sithurajapuram.","1.Sivakasi  (RV),  Sithurajapuram  (P) Ward  2  Nadvur  North  side  ,
2.Sivakasi  (RV),  Sithurajapuram  (P)
Ward  2  South  side",All  Voters
250,205,250,"K.K.S.  Hr.  Sec. School,   New Building, 1st  Room  from  West,  West Portion,  Sithurajapuram.","1.Sivakasi  (RV),  Sithurajapuram  (P) Ward  2  Kaliamman  Koil St.,
Fair  Price  Shop  St.,  Pillaiyar  Koil St.,
G.D.Naidu  St.,  &  Plastic  Company  St.,",All  Voters
251,205,251,"K.K.S.  Hr.  Sec. School,   New Building, Ground  floor,  West Portion,  2nd  Room  from  West, Facing  North,  Sithurajapuram.","1.Sivakasi  (RV),  Sithurajapuram  (P) Ward  2  16  Veetu  St.,
Sunnambu  Kalavasal St.,  Isakkiamman  Koil St., RSS  Nagar,  West  St.  &  Ayyanar  Colony",All  Voters
252,205,252,"K.K.S.  Hr.  Sec. School,   Golden Jubille  Building, Kalaiayrnagam, Facing  North,  Sithurajapuram","1.Sivakasi  (RV),Sithurajapuram  (P) Ward  3  Ayyanar  Colony",All  Voters
253,205,253,"K.K.S.  Hr.  Sec. School, New Building, East  Corner,  1-st  Room from  East,  Ground  floor,  Facing North,  Sithurajapuram","1.Sivakasi  (RV),  Sithurajapuram  (P) Ward  3  Ayyanar  Colony
Door  No.210  to  338 Door  No.340  to  572 Door  No.574  to  878
2.Sivakasi  (RV),  Sithurajapuram  (P) Ward  3  Ayyanar  Colony (Door.No.113  /  551  to  4  /  34)",All  Voters
254,205,254,"K.K.S.  Hr.  Sec. School, New
Building, 2nd  Room  from  East, Sithurajapuram","1.Sivakasi  (RV),  Sithurajapuram  (P)
Ward  2  Tirunagar  Nagammal Kovil Street",All  Voters
255,205,255,"Women  Self  Help  Group  Building, Facing  West,  Sithurajapuram","1.Sivakasi  (RV),  Sithurajapuram  (P) Ward  2  Ramasamy  Nagar",All  Voters
256,205,256,"Integrated  Child  Development Scheme  center,  Facing  South,  near Panchayat  Office, Sithurajapuram.","1.Sivakasi  (RV),  Sithurajapuram  (P) Ward  2  Gopal  Nagar,",All  Voters
257,205,257,"P.U.  Middle  School, Western  side Old  Building, South  Portion,  facing East,  Ayyanar  Colony, Sithurajapuram","1.Sivakasi  (RV),  Sithurajapuram  (P) Ward  2  Sasi  Nagar  1,2  St.,",All  Voters
258,205,258,"Kayampoo  Nagar  Public  Service Center  (West  Portion), Sithurajapuram.","1.Sivakasi  (RV),  Sithurajapuram  (P) Ward  2  Sankar  Nagar  1st  Street",All  Voters
259,205,259,"P.U.  Middle  School  Main  Building, East  Portion,  Ayyanar  colony, Sithurajapuram.","1.Sivakasi  (RV),  Sithurajapuram  (P)
Ward  2  Gragathayammal Nagar  &  Ayyanar Colony",All  Voters
260,205,260,"Kayampoo  Nagar  Public  Service Center  (East  Portion),
Sithurajapuram.","1.Sivakasi  (RV),  Sithurajapuram  (P)
Ward  2  Kayammbu  Nagar,  NPSS  Natraj Nagar, PSR  Nagar  &  Sasi  Nagar",All  Voters
261,205,261,"Integrated  Child Development  Scheme, Center  No.  6  ,
Inside  of  Panchayat  Union  Middle School, Ayyanar  colony, Sithurajapuram.","1.Sivakasi  (RV),  Sithurajapuram  (P) Ward  4 Ayyanar  Colony  ,
Sivakasi  (RV),
2.Sithurajapuram  (P) Ward  4  Ayyanar  Colony Rukkumani  Match  Works",All  Voters
262,205,262,"Integrated  Child
Development  Scheme  Centre, Facing  South,  Saraswathipalayam Sithurajapuram.","1.Sivakasi  (RV),  Sithurajapuram  (P) Ward  4  Saraswathipalayam
2.Sivakasi  (RV),  Sithurajapuram  (P) Ward  4  Ayyanar  Colony  West  Side",All  Voters
263,205,263,"Integrated  Child Development  Scheme,
Center,  Facing  North,  inside  P.U. Primary  School, Muneeswaran Colony,  Viswanatham. Sivakasi.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  4  Muneeswaran  -  Colony  North  Side  , 2.Viswanatham  (R.V),  Viswanatham  (P) Ward  5  Muneeswaran  Colony  West  Side",All  Voters
264,205,264,"Panchayat  Union  Primary  School, SSA Building, Facing  West Muneeswaran  Colony,  Viswanatham Sivakasi.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  5  Muneeswaran  Colony  east  Side",All  Voters
265,205,265,"P.U.  Primary  School  North  Building, Facing  South,  Muneeswaran  Colony, Viswanatham, Sivakasi.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  5  Muneeswaran  Colony  South  side  , 2.Viswanatham  (R.V),  Viswanatham  (P)
Ward  5  Munneswaran  Colony  North  Side  ,",All  Voters
266,205,266,"Panchayat  Union  Primary  School, Sivakamiyapuram  colony,  Facing South,  Viswanatham.","1.Viswanatham  (R.V),Viswanatham  (P) Ward  4  Murugan  Colony  East  Side  ,",All  Voters
267,205,267,"Panchayat  Union  Primary  School, East  Building, 2nd  room  from  North, Facing  West,  Sivakamiyapuram colony,  Viswanatham.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  4  Murugan  Colony, 2.Viswanatham  (R.V),Viswanatham  (P) Ward  4  Murugan  Colony  West  side  ,",All  Voters
268,205,268,"K.S.  N.  Naranappa  Naidu  P.U. Primary  School, Western  Portion, Facing  South,  Paraipatti, Sivakasi.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  3  Sivagamipuram  Colony  , Viswanatham  (R.V),  Viswanatham  (P) Ward  3  paraipatti  West  Side",All  Voters
269,205,269,"Sivakasi  Naicker  Mahamai Fund Matric  Hr.  Sec. School,  Andalammal Sitharaman  Block,  1st room  from  East,  Facing  South, Paraipatti.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  3  Paraipatti  East  side  , Viswanatham  (R.V),  Viswanatham  (P) Ward  3  Paraipatti  North  side",All  Voters
270,205,270,"PU  Primary  School, East  side building, Northern  side  room,  facing west,  Sivakamy  puram  Colony, Paraipatti, Viswanatham  Pt","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  3  Sivagamipuram  Cly,",All  Voters
271,205,271,"Sivakasi  Naicker  Mahamai Fund Matric  Hr.  Sec. School,
Andalammal Sitharaman  Block,  2nd room  from  West,  Facing  South, Paraipatti.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  4  Vijayalakshmi  Colony, Viswanatham  (R.V),  Viswanatham  (P) Ward  4  Muneeswaran  Colony  north  side",All  Voters
272,205,272,"K.S.  N.  Naranappa  Naidu  P.U. Primary  School, Eastern  Portion, Facing  South  Paraipatti, Sivakasi.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  3  Parraipatti",All  Voters
273,205,273,"N.P.S.S  Rathina  Nadar  Kanagammal Rotary  Matric.Hr.Sec.School  North Building, KPAT  Dharmaraj Nadar Rojapoothaiammal Block,  North Side  Building, 3rd  Room  from  West, (LKG  - B Class Room)  Viswanatham.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  1  Palaiyur  ,
Viswanatham  (R.V),  Viswanatham  (P) Ward  1  Harijanacolony  ,",All  Voters
274,205,274,"N.P.S.S  Rathina  Nadar  Kanagammal Rotary  Matric.Hr.  Sec.School Golden  Jubilee  FTE Block,  North eastern  cornor  building, Ground floor,  west  side  room,  Viswanatham.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  1  Ganeshan  Colony  , Viswanatham  (R.V),  Viswanatham  (P) Ward  1  Poochan  Colony",All  Voters
275,205,275,"N.P.S.S  Rathina  Nadar  Kanagammal Rotary  Matric.Hr.Sec.School  North Building, KPAT  Dharmaraj Nadar Rojapoothaiammal Block,  North Side  Building, 4th  Room  from  West, Viswanatham.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  1  Poochan  Colony  ,",All  Voters
276,205,276,"N.P.S.S  Rathina  Nadar  Kanagammal Rotary  Matric.Hr.Sec.School  Golden Jubilee  FTE Block,  North  eastern cornor  building, Ground  floor,  East side  room,  Viswanatham.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  1  Murugaiyapuram",All  Voters
