sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
150,16,150,"Our Lady's Centre (Auxliam Primary School), Mc. Nichols Road, Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 Dosspuram
2 - Chetpet Ward No. 108 Dr. Guruswamy Street",All Voters
151,16,151,"Madras Christian College Matriculations Higher Secondary School, No. 78-86 . Harington Road, Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 Harrington Road
2 - Chetpet Ward No. 108 Bala Appartments
3 - Chetpet Ward No. 108 Raj Flats
4 - Chetpet Ward No. 108 Alsa Crescent
5 - Chetpet Ward No. 108 Alsa Court
6 - Chetpet Ward No. 108 Harrington Road 10th Avenue
7 - Chetpet Ward No. 108 Harrington Road 11th Avenue 999 - Overseas Elector",All Voters
152,16,152,"Madras Christian College Matriculations Higher Secondary School, No. 78-86 . Harington Road, Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 Harrington Road 12th Avenue
2 - Chetpet Ward No. 108 Alsa Rejency
3 - Chetpet Ward No. 108 Harrington Road 13th Avenue
4 - Chetpet Ward No. 108 East Coast Apartments
5 - Chetpet Ward No. 108 Harrington Road 14th Avenue
6 - Chetpet Ward No. 108 Harrington Road 15th Avenue
7 - Chetpet Ward No. 108 Harrington Road 16th avenue
8 - Chetpet Ward No. 108 Harrington Road 17th Avenue
9 - Chetpet Ward No. 108 Nathan Street
10 - 10. Chetpet Ward No. 108 Park Land Apartments 999 - Overseas Elector",All Voters
153,16,153,"Community Hall, Sathiyamoorty Salai, Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 North Brindhavan 1st Street
2 - Chetpet Ward No. 108 North Brindhavan 4th Street
3 - Chetpet Ward No. 108 North Brindhavan 5th Street",All Voters
154,16,154,"Community Hall, Sathiyamoorty Salai, Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 North Brindhavan 2nd Street
2 - Chetpet Ward No. 108 North Brindhavan 3rd Street",All Voters
155,16,155,"Chennai middle School Noon - Meal Centre, Sivarajapuram, Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 Mayor Sathyamoorthy Road
2 - Chetpet Ward No. 108 Club Road (Kuppusamy Avenue Road)
3 - Chetpet Ward No. 108 Banthala Dhanammal Road
4 - Chetpet Ward No. 108 Banthala Chittibabu Street
5 - Chetpet Ward No. 108 Dr. D. V Naidu Street
6 - Chetpet Ward No. 108 Dhamodharan Street
7 - Chetpet Ward No. 108 Muhtharappa Vengadasamy Street
8 - Chetpet Ward No. 108 Vivekanandha Street
9 - Chetpet Ward No. 108 Logambal Street
10 - Chetpet Ward No. 108 Srinivasa Nagar Avenue (Kuppu Samy Street)
11 - Chetpet Ward No. 108 Logaiah Street 999 - Overseas Elector",All Voters
156,16,156,"Chennai middle School Noon - Meal Centre, Sivarajapuram, Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 Meenambal Sivaraj Nagar 2nd Street ""2 - Chetpet Ward No. 108 ChetpetTamil Nadu Urban Habitat Development Board.
Quarters B Block Meenambal Sivaraj Nagar""
""3 - Chetpet Ward No. 108 ChetpetTamil Nadu Urban Habitat Development Board.
Quarters C Block Meenambal Sivaraj Nagar""
""4 - Chetpet Ward No. 108 ChetpetTamil Nadu Urban Habitat Development Board.
Quarters G Block Meenambal Sivaraj Nagar""
""5 - Chetpet Ward No. 108 ChetpetTamil Nadu Urban Habitat Development Board.
Quarters H Block Meenambal Sivaraj Nagar""
6 - Chetpet Ward No. 108 Meenambal Sivaraj Nagar Huts Side",All Voters
157,16,157,"Chennai middle School Noon - Meal Centre, Sivarajapuram, Chetpet, Chennai - 600031.",1 - Chetpet Ward No. 108 Meenambal Sivaraj Nagar 1st Street,All Voters
158,16,158,"Chennai Middle School Noon-Meal Centre,Sivarajapuram,chetpet,Chennai-600031","""1 - Chetpet Ward No. 108 ChetpetTamil Nadu Urban Habitat Development Board.
Quarters A Block Meenambal Sivaraj Nagar""
2 - Chetpet Ward No. 108 Meenambal Sivaraj Nagar 3rd Street ""3 - Chetpet Ward No. 108 ChetpetTamil Nadu Urban Habitat Development Board. .
Quarters D Block Meenambal Sivaraj Nagar""
""4 - Chetpet Ward No. 108 ChetpetTamil Nadu Urban Habitat Development Board.
Quarters E Block Meenambal Sivaraj Nagar""
""5 - Chetpet Ward No. 108 ChepetTamil Nadu Urban Habitat Development Board.
Quarters F Block Meenambal Sivaraj Nagar""",All Voters
159,16,159,"ICDS Centre , Mangalapuram, Chetpet, Chennai
- 600031.","1 - Chetpet Ward No. 108 Mangalapuram 1st Street
2 - Chetpet Ward No. 108 Mangalapuram 3rd Street",All Voters
160,16,160,"ICDS Centre , Mangalapuram, Chetpet, Chennai
- 600031.","1 - Chetpet Ward No. 108 Mangalapuram 6th Street
2 - Chetpet Ward No. 108 Mangalapuram 7th Street
3 - Chetpet Ward No. 108 Mangalapuram 8th Street",All Voters
161,16,161,"Chennai Middle School Noon -Meal Centre, Sivarajapuram, Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 Mangalapuram 5th Street
2 - Chetpet Ward No. 108 Mangalapuram 4th Street
3 - Chetpet Ward No. 108 Mangalapuram 2nd Street
4 - Chetpet Ward No. 108 Mangalapuram 9th Street
5 - Chetpet Ward No. 108 Mangalapuram 10th Street
6 - Chetpet Ward No. 108 Rajambal Lane
7 - Chetpet Ward No. 108 Mangalapuram 11th Street",All Voters
162,16,162,"Corporation Primary Health Centre, No.14, Jaganathapuram, School Road, Chetpet, Chennai-600 031","1 - Chetpet Ward No. 108 Mangalapuram 18th Street
2 - Chetpet Ward No. 108 Jaganathapuram school Road (extension)
3 - Chetpet Ward No. 108 irattai malai srinivasan Street",All Voters
163,16,163,"Corporation Primary Health Centre, No,14, Jaganathapuram, School Road, Chetpet, Chennai-600 031","1 - Chetpet Ward No. 108 Mangalapuram 14th Street
2 - Chetpet Ward No. 108 North Birindhavan Street (Manickavasakar Street)
3 - Chetpet Ward No. 108 Mangalapuram 13th Street
4 - Chetpet Ward No. 108 Dobikana School Road",All Voters
164,16,164,"Corporation Primary Health Centre
,No.14,Jaganathapuram,School Road,chetpet,Chennai-600031","1 - Chetpet Ward No. 108 Ayya 2nd Street (New Colony)
2 - Chetpet Ward No. 108 Ayya 1st Street
3 - Chetpet Ward No. 108 Mangalapuram 12th Street
4 - Chetpet Ward No. 108 Mayor V. R. Ramanathan Colony",All Voters
165,16,165,"Chennai Middle School, No.27, Jaganathapuram School Road Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 Ranganathapuram 2nd Street
2 - Chetpet Ward No. 108 Ranganathapuram 1st Street
3 - Chetpet Ward No. 108 Pumbing Station Road
4 - Chetpet Ward No. 108 Jaganathapuram 1st Lane (Ranganathapuram)
5 - Chetpet Ward No. 108 Jaganathapuram 4th Lane (Ranganathapuram)
6 - Chetpet Ward No. 108 Ranganathapuram Corporation Model Line
7 - Chetpet Ward No. 108 Jaganathapuram 2nd Lane",All Voters
166,16,166,"Chennai Middle School, No.27, Jaganathapuram School Road Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 Jaganathapuram 4th Street (Rajammal Street)
999 - Overseas Elector",All Voters
167,16,167,"Chennai Middle School, No.27, Jaganathapuram School Road Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 Jaganathapuram 1st Street
2 - Chetpet Ward No. 108 Jaganathapuram 1st Street 2nd Lane",All Voters
168,16,168,"Chennai Middle School, No.27, Jaganathapuram School Road Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 Selvanathan Street Mc Nichols Road 2nd Lane
2 - Chetpet Ward No. 108 Murugesan Street
3 - Chetpet Ward No. 108 Karukathamman Kovil 2nd Street
4 - Chetpet Ward No. 108 Karukathamman Kovil 1st Lane
5 - Chetpet Ward No. 108 Mc. Nichols Road 3rd Lane
6 - Chetpet Ward No. 108 Muktha Garden
7 - Chetpet Ward No. 108 Lamach Avenue
8 - Chetpet Ward No. 108 Mayor V. R. Ramanathan Road (River Side Huts Area)
9 - Chetpet Ward No. 108 Mayor V. R. Ramanathan Road 2nd Lane",All Voters
169,16,169,"Chennai Middle School,No.27,Jaganathapuram School Road,Chetpet,Chennai-600031","1 - Chetpet Ward No. 108 Mayor V. R. Ramanathan Road (Spurtank Road)
2 - Chetpet Ward No. 108 New Street
3 - Chetpet Ward No. 108 Jaganathapuram 3rd Street",All Voters
170,16,170,"Chennai Middle School, No.27, Jaganathapuram School Road Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 Jaganathapuram 6 th Street
2 - Chetpet Ward No. 108 Jaganathapuram 5th Street
3 - Chetpet Ward No. 108 Manoharan Street (Mc. Nihcols Road 1st Lane)
4 - Chetpet Ward No. 108 Manoharan Lane",All Voters
171,16,171,"Sivakasi Hindu Nadar Metric Higher Secondary School, 46/47, Aravamudhan Garden Street, Egmore, Chennai - 600008.",1 - Egmore Ward No. 61 Osan Kulam Huts Side,All Voters
172,16,172,"Sivakasi Hindu Nadar Metric Higher Secondary School, 46/47, Aravamudhan Garden Street, Egmore, Chennai - 600008.","1 - Egmore Ward No. 61 Osan KulamTamil Nadu Urban Habitat Development Board A Block
2 - Egmore Ward No. 61 Osan KulamTamil Nadu Urban Habitat Development Board B Block
3 - Egmore Ward No. 61 Osan KulamTamil Nadu Urban Habitat Development Board C Block
4 - Egmore Ward No. 61 Osan KulamTamil Nadu Urban Habitat Development Board D Block
5 - Egmore Ward No. 61 Osan KulamTamil Nadu Urban Habitat Development Board E Block
6 - Egmore Ward No. 61 Osan KulamTamil Nadu Urban Habitat Development Board F Block
7 - Egmore Ward No. 61 Osan KulamTamil Nadu Urban Habitat Development Board G & H Block",All Voters
173,16,173,"Sivakasi Hindu Nadar Metric Higher Secondary School, 46/47, Aravamudhan Garden Street, Egmore, Chennai - 600008.","1 - Egmore Ward No. 61 Aravamudha Garden Street
2 - Egmore Ward No. 61 Southern Railway Quarters
3 - Egmore Ward No. 61 Kennet Lane",All Voters
174,16,174,"ICDS Centre, No.35 Veerasamy Street, Egmore, Chennai - 600008.","1 - Egmore Ward No. 61 Police Commissioner Office Road
2 - Egmore Ward No. 61 Police Commissioner Office Road (Cebros Flats)
3 - Egmore Ward No. 61 Veerasamy Street
4 - Egmore Ward No. 61 Varadharajalu Street
5 - Egmore Ward No. 61 New Police Line A Block
6 - Egmore Ward No. 61 New Police Line B Block
7 - Egmore Ward No. 61 New Police Line C Block
8 - Egmore Ward No. 61 New Police Line D Block
9 - Egmore Ward No. 61 New Police Line E Block
10 - Egmore Ward No. 61 New Police Line F Block
11 - Egmore Ward No. 61 New Police Line G Block
12 - Egmore Ward No. 61 New Police Line H Block
13 - Egmore Ward No. 61 New Police Line I Block",All Voters
175,16,175,"Chennai Middle School, No.35, Veerasamy Street, Egmore, Chennai - 600008.","1 - Egmore Ward No. 61 Poosala Gengu Street
2 - Egmore Ward No. 61 Poosala Gengu Street City Heart Flats
3 - Egmore Ward No. 61 Soorammal Street
4 - Egmore Ward No. 61 Soorammal Street Huts Side",All Voters
176,16,176,"Presidency Girls Higher Secondary School, Gengu Salai, Egmore, Chennai - 600008.",1 - Egmore Ward No. 61 Gengu Road 999 - Overseas Elector,All Voters
177,16,177,"Presidency Girls Higher Secondary School, Gengu Salai, Egmore, Chennai - 600008.","1 - Egmore Ward No. 61 Boopathy Nagar Huts Side
2 - Egmore Ward No. 61 Gopal Samy Nagar Huts Side
3 - Egmore Ward No. 61 Boopathy Nagar Pillaiyar Kovil Street
4 - Egmore Ward No. 61 New Police Quarters A Block
5 - Egmore Ward No. 61 New Police Quarters B Block
6 - Egmore Ward No. 61 New Police Quarters C Block",All Voters
178,16,178,"Presidency Girls Higher Secondary School, Gengu Salai, Egmore, Chennai - 600008.","1 - Egmore Ward No. 61 Egmore High Road
2 - Egmore Ward No. 61 Chinna Street
3 - Egmore Ward No. 61 Vengu Street
4 - Egmore Ward No. 61 Srinivasan Street
5 - Egmore Ward No. 61 Lakshmi Narayana Perumal Kovil Street",All Voters
179,16,179,"Don Bosco Matriculation Higher Secondary School, Casa Major Road, Egmore, Chennai - 600008.","1 - Egmore Ward No. 61 Sait Colony 1 st Street
2 - Egmore Ward No. 61 Sait Colony 2nd Street
3 - Chetpet Ward No. 61 Spur Tank Road Door No 1 to 47
4 - Egmore Ward No. 61 East Spur Tank Road
5 - Egmore Ward No. 61 Pantheon Road 1st Lane",All Voters
180,16,180,"Don Bosco Matriculation Higher Secondary School, Casa Major Road, Egmore, Chennai - 600008.","1 - Chetpet Ward No. 61 Venugopal Avenue
2 - Egmore Ward No. 61 Casa Major Road 1st Lane ( Manohar Avenue )
3 - Egmore Ward No. 61 Casa Major Road
4 - Egmore Ward No. 61 Casa Major Road 3rd Lane ( Sulaiman Jakkiriya Colony)
5 - Egmore Ward No. 61 Casa Major Road 2nd Lane ( Jerard
Garden )",All Voters
181,16,181,"Don Bosco Matriculation Higher Secondary School, Casa Major Road, Egmore, Chennai - 600008.","1 - Egmore Ward No. 61 Halls Road
2 - Egmore Ward No. 61 Pantheon Road 2nd Lane
3 - Egmore Ward No. 61 Pantheon Road 3rd Lane ( Srirangam Avenue)
4 - Egmore Ward No. 61 Pantheon Road",All Voters
182,16,182,"Presidency Girls Higher Secondary School, Gengu Salai, Egmore, Chennai - 600008.","1 - Egmore Ward No. 61 Narayana Dasari Street
2 - Egmore Ward No. 61 Nainiyan Street
3 - Egmore Ward No. 61 Perumal Street and Huts Side
4 - Egmore Ward No. 61 Diwan Bahadur Rangachari Street
5 - Egmore Ward No. 61 Sundaram Street",All Voters
183,16,183,"Presidency Girls Higher Secondary School, Gengu Salai, Egmore, Chennai - 600008.","1 - Egmore Ward No. 61 Samy Street
2 - Egmore Ward No. 61 Dr. Natesan Road (Corporation Model Line)",All Voters
184,16,184,"I C D S Centre , Varadharajapuram Langs Garden Road, Pudupet, Chennai-600 002","4 - Egmore Ward No. 61 Railway Quarters (Gandhi Irwin Road)
5 - Egmore Ward No. 61 Gandhi Irwin Road
6 - Egmore Ward No. 61 Whannels Road
7 - Egmore Ward No. 61 Fire Station Officers Quarters
8 - Pudupet Ward No. 61 Longs Garden Road",All Voters
185,16,185,"Chennai Middle School, Varadharajapuram 1,Pantheon Road, Pudupet, Chennai - 600002.","1 - Pudupet Ward No. 61 Lebbai Street
2 - Pudupet New Ward No. 61 W. S. K Enclave Longs Garden Road",All Voters
186,16,186,"Chennai Middle School, Varadharajapuram 1,Pantheon Road, Pudupet, Chennai - 600002.",1 - Pudupet Ward No. 61 Ayyasamy Street,All Voters
187,16,187,"Chennai Middle School, Varadharajapuram 1,Pantheon Road, Pudupet, Chennai - 600002.",1 - Pudupet Ward No. 61 Iyyasamy Street Huts Side,All Voters
188,16,188,"Chennai Urdu Girls Primary School, 71 Langs Garden Road, Varadharajapuram,Pudupet, Chennai - 600002.","1 - Pudupet Ward No. 61 Longs Garden Road Huts Side
2 - Pudupet Ward No. 61 Murthy Street
3 - Pudupet Ward No. 61 Model Lines Anglo Indian Quarters
4 - Pudupet Ward No. 61 Subban Street
5 - Pudupet Ward No. 61 Chinna Kuzhandhai Street and Lane",All Voters
189,16,189,"Chennai Urdu Girls Primary School, 71 Langs Garden Road, Varadharajapuram,Pudupet, Chennai - 600002.","1 - Pudupet Ward No. 61 Seshagiri Street
2 - Pudupet Ward No. 61 Thulukanam Street
3 - Pudupet Ward No. 61 Thiyagarajan Street
4 - Pudupet Ward No. 61 Getty Ponnan Street",All Voters
190,16,190,"ICDS Centre, Pantheon Road, Egmore, Chennai - 600008.",1 - Pudupet Ward No. 61 nariyankadu police lines (varadarajapuram police quarters),All Voters
191,16,191,"St. Antony AI High School, Marshall Road, Egmore, Chennai-600008",1 - Pudupet Ward No. 61 Siyali Street,All Voters
192,16,192,"St. Antony AI High School, Marshall Road, Egmore, Chennai-600008","1 - Pudupet Ward No. 61 Kudhirai Padai Quarters (Adhithanar Road)
2 - Pudupet Ward No. 61 Thiruvenkadam Street
3 - Pudupet Ward No. 61 Pusaran Lane
4 - Pudupet Ward No. 61 basha sahib 2nd Lane
5 - Pudupet Ward No. 61 Basha Sahib 1st Lane 999 - Overseas Elector",All Voters
193,16,193,"St. Antony AI High School, Marshall Road, Egmore, Chennai-600008","1 - Pudupet Ward No. 61 Yegappan Street
2 - Pudupet Ward No. 61 Sawarimuthu Lane
3 - Pudupet Ward No. 61 Velayutham Street
4 - Pudupet Ward No. 61 Subbarayar Street
5 - Pudupet Ward No. 61 Velayutham 1st Lane
6 - Pudupet Ward No. 61 Adithanar Road
8 - Pudupet Ward No. 61 judge quarters (adhithanar Road)",All Voters
194,16,194,"Nagle Nursery & Primary School, Adithanar Salai, Egmore, Chennai - 600002.","1 - Pudupet Ward No. 61 Transport Line
2 - Pudupet Ward No. 61 Narayana Street
3 - Pudupet Ward No. 61 Munusamy Lane
4 - Pudupet Ward No. 61 Narayana Samy Lane
5 - Pudupet Ward No. 61 Basha Sahib Street",All Voters
195,16,195,"Nagle Nursery & Primary School, Adithanar Salai, Egmore, Chennai - 600002.",1 - Pudupet Ward No. 61 Thulasingam Street,All Voters
196,16,196,"Urban Health & Wellness Centre, Drivers Street, Pudupet, Chennai - 600002.","1 - Pudupet Ward No. 61 Driver Street
2 - Pudupet Ward No. 61 new police quarters
3 - Pudupet Ward No. 61 T. N. P. H. C. A Block
4 - Pudupet Ward No. 61 T. N. P. H. C. B Block
5 - Pudupet Ward No. 61 T. N. P. H. C. C Block
6 - Pudupet Ward No. 61 T. N. P. H. C. D Block",All Voters
197,16,197,"Armed Reserve 1, Police Quarters , Pudupet, Chennai - 600002","1 - Pudupet Ward No. 61 Sepoy lines c Block
2 - Pudupet Ward No. 61 Velayudham 2nd Lane
3 - Pudupet Ward No. 61 Velayudham 3rd Lane
4 - Pudupet Ward No. 61 Velayudham 4th Lane
5 - Pudupet Ward No. 61 Transport Line Huts Side
6 - Pudupet Ward No. 61 Abdul Sukoor Street",All Voters
198,16,198,"Armed Reserve 1, Police Quarters , Pudupet, Chennai - 600002","1 - Pudupet Ward No. 61 Jamalmuhgaitheen Street
2 - Pudupet Ward No. 61 Kaja Mogideen Street
3 - Pudupet Ward No. 61 Abdul Usain Street
4 - Pudupet Ward No. 61 Goyya Thoppu Street
5 - Pudupet Ward No. 61 Syful Mulk Nawab Street
6 - Pudupet Ward No. 61 Doctor Sukoor Street
7 - Pudupet Ward No. 61 Meer Madan Ali Street",All Voters
199,16,199,"Ethiraj College for Women, No.15, Commander- in-Cheif Road, Egmore, Chennai - 600008.","1 - Egmore Ward No. 61 Rukumani Lakshmipathi Road (Marshall Road)
2 - Egmore Ward No. 61 Radha Shyam Flat (Marshall Road)
3 - Egmore Ward No. 61 Lakshmi Niwas (Marshall Road)
4 - Egmore Ward No. 61 Tirupthi Apartments (Marshall Road)
5 - Egmore Ward No. 61 Appana Kar (Marshall Road)
6 - Egmore Ward No. 61 Parkavey Flat (Marshall Road)
7 - Egmore Ward No. 61 Bagirathi ReSidency (Marshall Road)
8 - Egmore Ward No. 61 Rajagiri ReSidency (Marshall Road)
9 - Egmore Ward No. 61 Montieth Lane
10 - Egmore Ward No. 61 Meridian House (Montieth Lane)
11 - Egmore Ward No. 61 Montieth Road 999 - Overseas Elector",All Voters
200,16,200,"Ethiraj College For Women,No.15,Commander-in-Cheif Road,Egmore,Chennai-600008","1 - Egmore Ward No. 61 Montieth Mansion (Montieth Road)
2 - Egmore Ward No. 61 Sisaan Complex (Montieth Road)
3 - Egmore Ward No. 61 Queens Court (Montieth Road)
4 - Egmore Ward No. 61 Montieth Court (Montieth Road)
5 - Egmore Ward No. 61 Ethiraj Road
6 - Egmore Ward No. 61 Sesna Niligiri (East) ( Ethiraj Road) 7 - Egmore Ward No. 61 Sesna Niligiri (West) ( Ethiraj Road)
8 - Egmore Ward No. 61 Sivalaaya B Block (Ethiraj Road)
9 - Egmore Ward No. 61 Sivalaaya C Block (Ethiraj Road)
10 - Egmore Ward No. 61 P. V . Cheriyan Crescent Road (Victoria)
11 - Egmore Ward No. 61 Tangy Apartments (P. V. Cherian Crescent Road)
12 - Egmore Ward No. 61 Gambrae East (P. V Cherian Crescent Road)",All Voters
