sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
234,29,234,"Panchayat Union  Primary  School (Mixed), North Facing, Room No. 4, Main  Building, Kundrathur-600069","[1]  Kundrathur  TP),  Ward  15  Ponni  Nagar,  [999]  OVERSEAS ELECTORS",ALL VOTERS
235,29,235,"Panchayat Union  Primary  School (Mixed), North Facing, Room No. 5, Main  Building, Kundrathur-600069","[1]  Kundrathur,  Ward  15  Navithar  St,  [2]  Kundrathur,  Ward  15  Vani St,  [3]  Kundrathur,  Ward  15  pillayar  koil  st,  [999]  OVERSEAS ELECTORS",ALL VOTERS
236,29,236,"Panchayat Union  Primary  School (Mixed), North Facing, , Main Building, Kundrathur-600069","[1] Kundrathur, Ward 10 Pallavaram Salai Manancheri Colony, [2] Kundrathur, Ward 10 Pallavaram Main Road, [3] Kundrathur TP), Ward 15 Ponni Nagar,1 [4] Kundrathur, Ward 15 Perumal Koil St, [999] OVERSEAS ELECTORS",ALL VOTERS
237,29,237,"Panchayat Union  Primary  School (Mixed), North Facing, Room No. 6, Main  Building, Kundrathur-600069","1.Kundrathur  (MC)  Ward  15  Road  St,  Lalachatram  ,  2.Kundrathur (MC)  Ward  15  Amman  Koil  St  ,  3.Kundrathur  (MC)  Manancheri  (R.V) Ward  16  Manancheri  Pallavaram  Salai  ,  4.Kundrathur  (MC)  Ward  10 Guruvayurappan  Nagar  ,  5.Kundrathur  (MC)  Ward  10  Kundrathur Manancheri  ,  6.Kundrathur  (MC)  Ward  10  Perumal  Koil  St  , 7.Kundrathur  (MC)  Ward  10  Vellalar  St  ,  (999)-  Overseas  Electors",ALL VOTERS
238,29,238,"Little Flower Primary School, Ranganathan  street, Venkatapuram, Kundrathur","1.Kundrathur  (MC)  Ward  3  Andarkuppm  Road  ,  2.Kundrathur  (MC) Ward  8  agraharam  ,  3.Kundrathur  (MC)  Ward  6  Vanniyar  St  , 4.Kundrathur  (MC)  Ward  pandara  st  ,  5.Kundrathur  (MC)Pandara  st
,  (999)-  Overseas  Electors",ALL VOTERS
239,29,239,"Panchayat Union  Primary  School (Mixed), South  Facing, Room No. 9, Kundrathur-600069","1.Kundrathur  (MC)  Ward  9  lala  chatram  ,  2.Kundrathur  (MC)  Ward 9  road  st  ,  3.Kundrathur  (MC)  Ward  9  Santhaiveliamman  Koil  St  , (999)-  Overseas  Electors",ALL VOTERS
240,29,240,"Little Flower Primary School, Ranganathan  street, Venkatapuram, Kundrathur","1.Kundrathur  (MC)  Ward  3  road  st  (venkatapuram)  ,  2.Kundrathur (MC)  Ward  9  road  st  babu  nagar  ,  3.Kundrathur  (MC)  Ward  9  Road St,  3rd  Cross  St  ,  4.Kundrathur  (MC)  Ward  9  Road  St,  2nd  Cross  St  , 5.Kundrathur  (MC)  Ward  9  Palla  St  ,  6.Kundrathur  (MC)  Ward  9  road  st,  ist  cross  st  ,  7.Kundrathur  (MC)  Ward  5  road  st  ,  (999)-Overseas  Electors",ALL VOTERS
241,29,241,"Little Flower Matriculation  Higher Secondary School, North  Facing, South  Wing, Manikkam Nagar, Kundrathur-600069","[1]  Kundrathur  (MC),  Ward  1  Kurukkal  St,  [2]  Kundrathur  (MC), Ward  1  Siva  Vishnu  Nagar,  [3]  Kundrathur  (TP),  Ward  1  Kathiravan Avenue,  [4]  Kundrathur  (MC),  Ward  1  Ramachandra  Avenue,  [999] OVERSEAS  ELECTORS",ALL VOTERS
242,29,242,"Little Flower Matriculation  Higher Secondary School, North  Facing, South  Wing, Manikkam Nagar,
Kundrathur-600069","[1]  Kundrathur  (MC),  Ward  1  padmavathi  nagar,  [2]  Kundrathur (MC),  Ward  8  Santhosh  Avenue,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
243,29,243,"Government Girls  Higher Secondary School, North  Facing, South  Side, Thirunageswaram, Kundrathur-600069","1.Kundrathur  (MC)  Ward  1  Rose  Ramalingam  St  ,  2.Kundrathur (MC)  Ward  1  Thirugnanasambandan  St  ,  3.Kundrathur  (MC)  Ward  1 Nainiyappan  St  ,  4.Kundrathur  (MC)  Ward  1  Thiyagi  Ekambaram  St
,  5.Kundrathur  (MC)  Ward  1  Kamakotti  St  ,  6.Kundrathur  (MC) Ward  1  Thulukka  St  ,  7.Kundrathur  (MC)  Ward  1  Pudu  Nagar (Opp.Police  Station)  ,  (999)-  Overseas  Electors",ALL VOTERS
244,29,244,"Government Girls  Higher Secondary School, East Facing, West Wing building, Thirunageswaram, Kundrathur-600069","1.Kundrathur  (MC)  Ward  6  Thatchar  St  ,  2.Kundrathur  Mogalingam Nagar  ,  (999)-  Overseas  Electors",ALL VOTERS
245,29,245,"Government Girls  Higher Secondary School, East Facing, West Wing building, Thirunageswaram, Kundrathur-600069","1.Kundrathur  (MC)  ,  Thirunageswaram  (R.V)  Ward  1  Chekiyar  Nagar
,  2.Kundrathur  (MC)  Ward  1  Karaikkal  Ammaiar  St  ,  3.Kundrathur (MC)  Ward  1  Sundaram  Salai  ,  4.Kundrathur  (MC)  Ward  1  Chozhar St  ,  5.Kundrathur  (MC)  Ward  1  Chekiyar  St  ,  6.Kundrathur  (MC) Ward  1  Thilagavathiyar  Salai  ,  (999)-  Overseas  Electors",ALL VOTERS
246,29,246,"Government Girls  Higher Secondary School, East Facing, West Wing, Thirunageswaram, Kundrathur-600069","[1]  Kundrathur  (MC),  Manancheri  (R.V),  Ward  16  Bazar  Street  (Fish Market),  [2]  Kundrathur  (MC),  Ward  1  Athipathar  St,  [3]  Kundrathur (MC),  Ward  1  Church  St,  [4]  Kundrathur  (MC),  Ward  1  Panchayat Colony,  [5]  Kundrathur  (MC),  Ward  1  bazzar  st,  [6]  Kundrathur  (MC),  Ward  1  Manickavasagar  Salai,  [7]  Kundrathur,  Ward  10 Amman  Koil  St,  [8]  Kundrathur  (MC)  ,  Thirunageswaram  (R.V),  Ward 1  Navithar  St,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
247,29,247,"Government Girls  Higher Secondary School, South  Facing, North  Wing, Thirunageswaram, Kundrathur-600069","1.Kundrathur  (MC)  ,  Thirunageswaram  (R.V)  Ward  1 Thirunageswaram  Colony  (Navithar  St)  ,  2.Kundrathur  (MC)  , Thirunageswaram  (R.V)  Ward  1  Kamarajar  Nagar  2nd  St  , 3.Kundrathur  (MC)  ,  Thirunageswaram  (R.V)  Ward  1  Kamarajar Nagar  1st  St  ,  4.Kundrathur  (MC)  ,  Thirunageswaram  (R.V)  Ward  1 thirunageswaram  colony  ,  (999)-  Overseas  Electors",ALL VOTERS
248,29,248,"Government Girls  Higher Secondary School, South  Facing, North  Wing, Thirunageswaram, Kundrathur-600069","[1]  Kundrathur  (MC)  ,  Thirunageswaram  (R.V),  Ward  1  Duraisami Mudaliar  St,  [2]  Kundrathur  (MC),  Ward  1  Bhavaniamman  Koil  St,
[3]  Kundrathur  (MC),  Ward  1  Periyapalayathamman  Koil,  [4] Kundrathur  (MC),  Ward  1  Thirunageswaram  Colony,  [5]  Kundrathur (MC),  Ward  1  Duraisami  Mudaliar  St,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
249,29,249,"Panchayat Union  Primary  School , New Building, North  Facing, South Wing, Natham Kundrathur,-600069","[1]  Kundrathur,  Ward  7  Othavadai  St,  [2]  Kundrathur,  Ward  6 Amman  Koil  St,  [3]  Kundrathur,  Ward  7  Kundrathur  South  Colony Natham  (Natham  South),  [4]  Kundrathur,  Ward  1  Perumal  Koil
Street,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
250,29,250,"Panchayat Union  Primary  School , New Building, North  Facing, South Wing, Natham Kundrathur,-600069","[1]  Kundrathur,  Ward  7  Malaiadivaram,  [2]  Kundrathur,  Ward  7 Kundrathur  Colony  Vadakku  Thoppu  Street,  [3]  Kundrathur,  Ward  6 kundrathur  colony  malaiadivaram,  [4]  Kundrathur,  Ward  7  Murugan Kovil  Malaiadivaram,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
251,29,251,"Panchayat Union  Primary  School , New Building, North  Facing, South Wing, Natham Kundrathur,-600069","[1] Kundrathur (MC), Ward 1 Thiruneermalai Road, [2] Kundrathur, Wara 7 Thoppu St, [999] OVERSEAS ELECTORS",ALL VOTERS
252,29,252,"Government Arts and Science College, North  Facing, South  Wing, B.Com, I Year, Kundrathur - 600069","[1]  Kundrathur  (MC),  Ward  9  Muthalamman  Koil  St,  [2]  Kundrathur (MC),  Ward  11  Nadaipathai  St,  [3]  Kundrathur,  Ward  8  Perumal  Koil St,  [4]  Kundrathur  (MC),  Ward  7  Natham,  Thenpagam,  [5] Kundrathur  (TP),  Ward  11  Pillayar  Koil  St,  [999]  OVERSEAS
ELECTORS",ALL VOTERS
253,29,253,"Government Arts and Science College, North  Facing, South  Wing, B.B.A., I Year, Kundrathur - 600069","[1]  Kundrathur,  Ward  11  Cheran  St,  [2]  Kundrathur,  Ward  11  Rajiv Gandhi  St,  [3]  Kundrathur,  Ward  11  Pallavar  St,  [4]  Kundrathur, Ward  1  VOC  St,  Kanniyappan  Nagar,  [5]  Kundrathur,  Ward  11  Jeeva St,  [6]  Kundrathur,  Thiru.Vi.Ka.St,  [7]  Kundrathur,  Ward  11 Balathandayudabani  Kanniyappan  Nagar,  [8]  Kundrathur,  Ward  11 Murugesan  St,  Kanniappan  Nagar,  [9]  Kundrathur,  Ward  11  MGR Nagar,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
254,29,254,"Government Arts and Science College, North  Facing, South  Wing,
Kundrathur - 600069","[1]  Kundrathur  (MC),  Ward  12  Thiruvalluvar  Nagar,  [999] OVERSEAS  ELECTORS",ALL VOTERS
255,29,255,"Government Arts and Science College, North  Facing, South  Wing, Kundrathur - 600069","1.Kundrathur  (MC)  Ward  12  Srimathi  Nagar  Balavinayagam  St  , 2.Kundrathur  (MC)  Ward  12  kuzhai  st  ,  3.Kundrathur  (MC)  Ward  18 Gangaiamman  Koil  St,  4.Kundrathur  (MC)  Ward  12  Sembadavar  St  , (999)-  Overseas  Electors",ALL VOTERS
256,29,256,"Government Sekkizhar Higher Secondary School West Facing, South  Wing, Kundrathur - 600069","1.Kundrathur  (MC)  Ward  1  mettu  st  ,  2.Kundrathur  (MC)  Ward  18 Periyar  St,  3.Kundrathur  (MC)  Periyar  Nagar  ,  4.Kundrathur  (MC) Ward  18  Meenavar  St  Puduvattaram  ,  5.Kundrathur  (MC) Vembuliyamman  Kovil  Street,  (999)-  Overseas  Electors",ALL VOTERS
257,29,257,"Government Sekkizhar Higher Secondary School, North  Facing, South  Wing, Kundrathur-600069","1.Kundrathur  (MC)  Ward  18  angala  parameswari  nagar, 2.Kundrathur  (MC)  Ward  12  Vembuliamman  Koil  St  ,  3.Kundrathur (MC)  Ward  13  mettu  st,  (999)-  Overseas  Electors",ALL VOTERS
258,29,258,"Government Arts and Science College, South  Facing, North  Wing, Kundrathur - 600069","1.Kundrathur  (MC),  Manancheri  (R.V)  Ward  16  Kavarai  ST , 2.Kundrathur  (MC)  Ward  14  sadayandeeswarar  koil  st  , 3.Kundrathur  (MC)  Ward  14  chinna  st,  (999)-  Overseas  Electors",ALL VOTERS
259,29,259,"Government Arts and Science College, South  Facing, North  Wing, East Side, Kundrathur - 600069","[1]  Kundrathur  (MC),  Ward  1  Maruthi  Nagar,  [2]  Kundrathur  (MC), Ward2  Subbulakshmi  Nagar,  [3]  Kundrathur  (MC),  Ward  2  Sakthi Nagar,  [4]  Kundrathur  (MC),  Ward  2  Thiruppathi  nagar,  [5] Kundrathur  (MC),  Ward2  Mariyamman  Koil  St,  [999]  OVERSEAS
ELECTORS",ALL VOTERS
260,29,260,"Government Arts and Science College, South  Facing, North  Wing, East Side, Kundrathur - 600069","1] Kundrathur (MC), Ward 12 gangaiamman koil st, [2] Kundrathur (MC), Ward 1 Sivankoil St, [3] Kundrathur (MC), Ward 1 Balaji Nagar, [999] OVERSEAS ELECTORS",ALL VOTERS
261,29,261,"Sekkizhar Government Higher Secondary School, South  Facing, North  Wing, Kundrathur-600069","[1]  Kundrathur  (MC),  Ward  2  Saravana  Nagar  Main  Road,  [2] Kundrathur  (MC),  Ward  2  Kundrathur  Road,  [3]  Kundrathur  (TP), Ward  2  Ondichery  Gopal  St,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
262,29,262,"Sekkizhar Government Boys  Higher Secondary School, South  Facing, North  Wing, Kundrathur-600069","[1]  Kundrathur  (MC),  Ward2  Mooganbigai  Nagar,  [2]  Kundrathur (MC),  Ward  2  Akneeswaran  St,  [3]  Kundrathur  (MC),  Devi Karumariyamman  Nagar,  [4]  Kundrathur  (MC),  Ward  2  Kundrathur Adhicolony  Moondram  Kattalai,  [5]  Kundrathur  (MC),  Ward  2 Kundrathur  Adhicolony  Moondram  Kattalai,  [999]  OVERSEAS
ELECTORS",ALL VOTERS
263,29,263,"Sekkizhar Government Boys  Higher Secondary School, South  Facing, North  Wing, Kundrathur-600069","[1] Kundrathur (MC), Ward 2 Kavankarai St, [2] Kundrathur (MC), Ward 2 Main Road, [3] Kundrathur (MC), Ward 2 Moondram kattalai Road St, [999] OVERSEAS ELECTORS",ALL VOTERS
264,29,264,"Panchayat Union  Primary  School , South  Facing, North  Wing, Thirumudivakkam-600132","[1]  Thirumudivakkam  (P)  And  (R.V),  Ward  1  Gangaiamman  Koil  St,
[2]  Thirumudivakkam  (P)  And  (R.V),  Ward  3  Eswaran  Koil  St,  [3] Thirumudivakkam  (P)  And  (R.V),  Ward  3  Anna  St  Malaimedu,  [4] Thirumudivakkam  (P)  And  (R.V),  Ward  1  Kulakkari  St,  [5] Thirumudivakkam  (P)  And  (R.V),  Ward  4  Pillaiyar  Koil StVazhuthalambedu,  [6]  Thirumudivakkam  (P)  And  (R.V),  Ward  1 Main  Road,  [7]  Thirumudivakkam  (P)  And  (R.V),  Ward  2  MGR  St,  [8] Thirumudivakkam  (P)  And  (R.V),  Ward  1  Achari  st,  [999]  OVERSEAS ELECTORS",ALL VOTERS
265,29,265,"Anganwadi building, North facing, Thirumudivakkam - 600132","[1]  Thirumudivakkam  (P)  And  (R.V),  Ward  3  SIDCO,  [2] Thirumudivakkam  (P)  And  (R.V),  Ward  4  Pillayar  Koil  St,  [3] Thirumudivakkam  (P)  And  (R.V),  Ward  1  Eswaran  Koil  St,  [4] Thirumudivakkam  (P)  And  (R.V),  Ward  1  Gangaiamman  Koil  St,  [5] Thirumudivakkam  (P)  And  (R.V),  Ward  1  Rajaji  St,  [6] Thirumudivakkam  (P)  And  (R.V),  Ward  3  Kalaingar  St Thirumudivakkam,  [7]  Thirumudivakkam  (P)  And  (R.V),  Ward  2 Bajainai  Koil  St,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
266,29,266,"Panchayat Union  Primary  School , South  Facing, North  Wing, Thirumudivakkam-600132","[1]  Thirumudivakkam  (P)  And  (R.V),  Ward  1  Anna  St,  [2] Thirumudivakkam  (P)  And  (R.V),  Ward  1  Kulakkarai  St,  [3] Thirumudivakkam  (P)  And  (R.V),  Ward  1  Achari  St,  [4] Thirumudivakkam  (P)  And  (R.V),  Ward  1  Bajanai  Koil  St,  [5] Thirumudivakkam  (P)  And  (R.V),  Ward  2  Nagan  St,  [6] Thirumudivakkam  (P)  And  (R.V),  Ward  2  MGR  St,  [7] Thirumudivakkam  (P)  And  (R.V),  Ward  3  Mangalapuri  Nagar,  [8] Thirumudivakkam  (P)  And  (R.V),  Ward  1  Post  Office  St,  [9] Thirumudivakkam  (P)  And  (R.V),  Nagan  St,  [10]  Thirumudivakkam
(P)  And  (R.V),  Main  Road,  [11]  Thirumudivakkam  (P)  And  (R.V),  Ward 3  Selari  Odai  Street,  [12]  Thirumudivakkam  (P)  And  (R.V),  Ward  3 Church  St,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
267,29,267,"Panchayat Union  Primary  School, South  facing, North  wing, New building, Thirumudivakkam - 600132","[1] Thirumudivakkam (P) And (R.V), Ward 3 SIDCO Thirumudivakkam, [2] Thirumudivakkam (P) And (R.V), Ward 1 Main Road, [3] Thirumudivakkam (P) And (R.V), Ward 3 Kalingnar St, [999] OVERSEAS ELECTORS",ALL VOTERS
268,29,268,"Government Higher Secondary School, East Facing, West Wing, Pazanthandalam-600132","[1]  Pazhanthandalam  (P)  And  (R.V),  Ward  1  Pazhanthandalam,  [2] Pazhanthandalam  (P)  And  (R.V),  Ward  1  Main  Road,  [3] Pazhanthandalam  (P)  And  (R.V),  Ward  1  Indira  Nagar,  [4] Pazhanthandalam  (P)  And  (R.V),  Ward  1  Venugopal  Swamy  St,  [5] Pazhanthandalam  (P)  And  (R.V),  Ward  2  Nadesan  St,  [999] OVERSEAS  ELECTORS",ALL VOTERS
269,29,269,"Government Higher Secondary School, East Facing, West Wing, Pazanthandalam-600132","[1]  Pazhanthandalam  (P)  And  (R.V),  Ward  1  MGR  St,  [2] Pazhanthandalam  (P)  And  (R.V),  Ward  1  Kalaingar  St,  [3] Pazhanthandalam  (P)  And  (R.V),  Ward  1  Varadhan  St,  [4] Pazhanthandalam  (P)  And  (R.V),  Ward  1  Iyyar  St,  [5] Pazhanthandalam  (P)  And  (R.V),  Ward  1  Bajanai  Koil  St,  [6] Pazhanthandalam  (P)  And  (R.V),  Ward  1  Pillaiyar  Koil  St,  [7] Pazhanthandalam  (P)  And  (R.V),  Pillaiyar  Koil  St,  [8] Pazhanthandalam  (P)  And  (R.V),  Ward  1  Chinnasamy  St,  [9] Pazhanthandalam  (P)  And  (R.V),  Ward  3  Parthasarathi  St,  [10] Pazhanthandalam  (P)  And  (R.V),  Ward  1  Main  Road,  [11] Pazhanthandalam  (P)  And  (R.V),  Ward  3  Bajanai  Koil  St,  [12] Pazhanthandalam  (P)  And  (R.V),  Ward  3  Anna  Nagar  Kulakkarai  St, [999]  OVERSEAS  ELECTORS",ALL VOTERS
270,29,270,"Government Higher Secondary School, East Facing, West Wing, Pazanthandalam-600132","[1]  Pazhanthandalam  (P)  And  (R.V),  Ward  2  Moshan  Kuttai,  [2] Pazhanthandalam  (P)  And  (R.V),  Ward  2  Vedha  Vinayagar  St,  [3] Pazhanthandalam  (P)  And  (R.V),  Ward  2  Selvi  Amman  Koil  St,  [4] Pazhanthandalam  (P)  And  (R.V),  Ward  2  Bus  Root  Main  Road,  [5] Pazhanthandalam  (P)  And  (R.V),  Ward  2  Kalaingar  St,  [6] Pazhanthandalam  (P)  And  (R.V),  Ward  2  Anna  Nagar  Main  Road,  [7] Pazhanthandalam  (P)  And  (R.V),  Ward  2  Thiruvalluvar  St,  [8] Pazhanthandalam  (P)  And  (R.V),  Ward  2  Jayalalitha  St,  [9] Pazhanthandalam  (P)  And  (R.V),  Ward  2  Ambedkar  St,  [10] Pazhanthandalam  (P)  And  (R.V),  Ward  2  Main  Road  Colony,  [11] Pazhanthandalam  (P)  And  (R.V),  Ward  2  Signal  St,  [999]  OVERSEAS
ELECTORS",ALL VOTERS
271,29,271,"Government Higher Secondary School, East Facing, West Wing, Pazhanthandalam-600132","1]  Pazhanthandalam  (P)  And  (R.V),  Ward  3  Kamarajar  St,  [2] Pazhanthandalam  (P)  And  (R.V),  Ward  3  MGR  St  Anna  Nagar,  [3] Pazhanthandalam  (P)  And  (R.V),  Ward  3  Muthumariyamman  Koil  St,
[4]  Pazhanthandalam  (P)  And  (R.V),  Ward  3  Kambar  St,  [5] Pazhanthandalam  (P)  And  (R.V),  Ward  3  Bajanai  Koil  St,  [6 Pazhanthandalam  (P)  And  (R.V),  Ward  3  Varadhan  St,  [7] Pazhanthandalam  (P)  And  (R.V),  Ward  1  Periyar  St,  [8] Pazhanthandalam  (P)  And  (R.V),  Ward  3  Main  Road,  [9 Pazhanthandalam  (P)  And  (R.V),  Ward  3  Pillaiyar  St,  [10] Pazhanthandalam  (P)  And  (R.V),  Ward  3  Ethirajilu  St,  [11] Pazhanthandalam  (P)  And  (R.V),  Selliyamman  Koil  St,  [12] Pazhanthandalam  (P)  And  (R.V),  Ward  3  Chinnasami  St,  [999]
OVERSEAS  ELECTORS",ALL VOTERS
272,29,272,"E Sevai Center, South  Face Community  Hall Campus, Erumaiyur-600132.","1.Erumaiyur  (P)  And  (R.V)  Ward  2  Kalaingar  St  ,  2.Erumaiyur  (P) And  (R.V)  Ward  2  MGR  St  ,  3.Erumaiyur  (P)  And  (R.V)  Ward  1 Varadhapuriyamman  St  ,  4.Erumaiyur  (P)  And  (R.V)  Ward  1  Periyar St  ,  5.Erumaiyur  (P)  And  (R.V)  Ward  3  Malai  St  Rajagopal  Kandigai  , 6.Erumaiyur  (P)  And  (R.V)  Ward  2  Main  Road  ,  7.Erumaiyur  (P)  And (R.V)  Ward  1  Kanniyamman  Koil  St  ,  8.Erumaiyur  (P)  And  (R.V) Ward  1  Ambedkar  St  ,  (999)-  Overseas  Electors",ALL VOTERS
273,29,273,"Community  Hall, North  Face Erumaiyur-600132.","1.Erumaiyur  (P)  And  (R.V)  Ward  3  Christhuvaraja  Koil  St  , 2.Erumaiyur  (P)  And  (R.V)  Ward  2  Mannadiyamman  Koil  St  , 3.Erumaiyur  (P)  And  (R.V)  Ward  1  Bajanai  Koil  St  ,  4.Erumaiyur  (P) And  (R.V)  Ward  1  Pillaiyar  Koil  St  ,  (999)-  Overseas  Electors",ALL VOTERS
274,29,274,"Panchayat Union  Primary  School , South  Facing, North  Building, Nallur-
600069","[1]  Poonthandalam(P),  Ward  3  nallur,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
275,29,275,"Panchayat Union  Primary  School , North  Building, South  Facing, Nallur-
600069","[1]  Poonthandalam(P),  Ward  3  nallur,  1[999]  OVERSEAS  ELECTORS",ALL VOTERS
276,29,276,"Panchayat Union  Primary  School, East Facing, West Wing, Nallur-
600069","1.Poonthandalam(P)  Ward  3  bajanai  koil  st  ,  2.Poonthandalam(P) Ward  3  Main  Road  Nallur  ,  (999)-  Overseas  Electors",ALL VOTERS
277,29,277,"Panchayat Union  Primary  School , East Facing, West Wing, Nallur-600069","[1] Poonthandalam(P), Ward 3 Somangalam (Nallur), [2] Poonthandalam(P), Annanagar 1st St, [3] Poonthandalam(P), ANNA NAGAR 3RD STREET,
[999] OVERSEAS ELECTORS",ALL VOTERS
278,29,278,"Panchayat Union  Primary  School , East Facing, West Wing, Nallur-600069","[1] Poonthandalam(P), Ward 3 nallur, 2 [2] Poonthandalam(P), Ward 3 nallur, 3 [3] Poonthandalam(P), Ward 3 Pillayar Koil St (Nallur), [4] Poonthandalam(P), Ward 3 Mariamman Koil St, [5] Poonthandalam(P), Ward 3 Perumal Koil St, [999]
OVERSEAS ELECTORS",ALL VOTERS
279,29,279,"Panchayat Union  Elementary School, South  Facing, East Portion, Poonthandalam-600069","[1]  Poonthandalam(P),  Ward  1  Sakthi  Nagar  Ist  St,  [999]  OVERSEAS ELECTORS",ALL VOTERS
280,29,280,"Panchayat Union  Elementary School, South  Facing, west Portion, New Building, Poonthandalam-600069","[1]  Poonthandalam(P),  Ward  1  Bajanai  Koil  2nd  St,  [2]
Poonthandalam(P),  Ward  1  Poonthandalam,  [999]  OVERSEAS ELECTORS",ALL VOTERS
281,29,281,"Anganwadi Centre, North  Facing, West Wing, Poonthandalam","[1] Poonthandalam(P), Ward 1 Sakthi Nagar Ist St,1 [2] Poonthandalam(P), Ward 1 Pillayar Koil St Poonthandalam [999] OVERSEAS ELECTORS",ALL VOTERS
282,29,282,"Panchayat Union  Library Building, West Facing, Poonthandalam-600069","1.Poonthandalam(P)  Ward  2  Puducheri  Village  ,  2.Poonthandalam(P) Ward  2  Pillayar  Koil  St  ,  3.Poonthandalam(P)  Ward  1  Poonthandalam Main  Road  ,  4.Poonthandalam(P)  Ward  1  Gangaiamman  Koil  St  , (999)-  Overseas  Electors",ALL VOTERS
283,29,283,"Panchayat Union  Elementary School, East Wing, West Facing, Somangalam-600069","1.Somangalam  (P)  And  (R.V)  Ward  3  Rajiv  Gandhi  Nagar  , 2.Somangalam  (P)  And  (R.V)  Ward  1  Perumal  Koil  St  , 3.Somangalam  (P)  And  (R.V)  Ward  1  Palaiyakkara  Street  , 4.Somangalam  (P)  And  (R.V)  Ward  1  Somagalam  Colony  ,  (999)-
Overseas  Electors",ALL VOTERS
284,29,284,"Panchayat Union  Elementary School,
East Wing, West Facing, Somangalam-600069","[1]  Somangalam  (P)  And  (R.V),  Ward  1,3,4  Somangalam,  [999] OVERSEAS  ELECTORS",ALL VOTERS
285,29,285,"Panchayat Union  Primary  School, South  Wing, North  Facing, Somangalam-600069","[1]  Somangalam  (P),Puducheri  (R.V),  Ward  3  mettur,  [2] Somangalam  (P)  And  (R.V),  Ward  4  Melathur  Bajanai  Koil  St,  [3] Somangalam  (P)  And  (R.V),  Ward  4  Main  Road,  2nd  St,  [4] Somangalam  (P)  And  (R.V),  Ward  3  rajiv  gandhi  nagar  mettur,  [5] Somangalam  (P)  And  (R.V),  Ward  1  Sengunthar  St,  [  [999] OVERSEAS  ELECTORS",ALL VOTERS
286,29,286,"Panchayat Union  Primary School,North  Wing, North Facing, Somangalam-600069","[1] Somangalam (P) And (R.V), Ward 1,3,4 Somangalam,1 [2] Somangalam (P) And (R.V), Ward 3 Kalaignar Nagar, [3] Somangalam (P) And (R.V), Ward 3 Thattara Kammala St, [4] Somangalam (P) And (R.V), Ward 3 Indira Nagar, [999] OVERSEAS ELECTORS",ALL VOTERS
287,29,287,"Panchayat Union  Elementary School, South  Wing, North  Facing, Somangalam-600069","1.Somangalam  (P)  And  (R.V)  Ward  1  Somangalam  ,  2.Somangalam
(P)  And  (R.V)  Ward  4  Somangalam  Bajanai  Koil  St  ,  3.Somangalam
(P)  And  (R.V)  MELATHUR  ERIKKARAI STREET ,  4.Somangalam  (P)
And  (R.V)  Chinna  Aiyangar  Street  ,  5.Somangalam  (P)  And  (R.V) Pudhuchery  ,  (999)-  Overseas  Electors",ALL VOTERS
288,29,288,"St. Pauls Nursery & Primary School, West Wing, South  Facing,
Naduveerapattu-600069","[1]  Naduveerapattu  (P)  And  (R.V),  Ward  2  Pathu  Kudisai  Gandhi  St, [999]  OVERSEAS  ELECTORS",ALL VOTERS
289,29,289,"St Pauls Nursery and  Primary School, West Wing, South  Facing, Naduveerapattu-600069","[1]  Naduveerapattu  (P)  And  (R.V),  Ward  2  Muthumariamman  Koil  St,
[2]  Naduveerapattu  (P)  And  (R.V),  Ward  2  Ashockar  St,  [3] Naduveerapattu  (P)  And  (R.V),  Ward  2  Nehru  St,  Ambedkar  Nagar,
[4]  Naduveerapattu  (P)  And  (R.V),  Ward  2  Road  St,  Ambedkar  Nagar,
[5]  Naduveerapattu  (P)  And  (R.V),  Ward  1,2  Maragam  Nagar,  [6] Naduveerapattu  (P)  And  (R.V),  Naduveerapattu  Main  Road  [999] OVERSEAS  ELECTORS",ALL VOTERS
