sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
152,141,152,"St.Thanislas Middle School, Irudayapuram,   West Entrance North Margin 2B Class Room, RCC Building","1.Tiruchirappalli    corporation, Ward 32    iruthayapuram thoppu    street, 2.Tiruchirappalli    corporation, Ward 32 iruthayapuram East Street, 3.Tiruchirappalli    corporation, Ward 32    iruthayapuram North Street, 4.Tiruchirappalli corporation, Ward 32    iruthayapuram   Eda Street, 5.Tiruchirappalli    corporation, Ward 32 Pajanai Kuda Street,",All Voters
153,141,153,"St.Thanislas Middle School, Irudayapuram,   North South
Facing RCC Building 4th class room","1.Tiruchirappalli    corporation, Ward 50    vaikal    mettu street, 2.Tiruchirappalli    corporation, Ward 33    arockiyamatha kovil street, 3.Tiruchirappalli Corporation, Ward 33 Eda Street, 4.Tiurchirappalli    Corporation, Ward 33 Paruppukara Mettu Street, 5.Tiruchirappalli    Corporation, Ward 33 Paruppukara Street,",All Voters
154,141,154,"St.Thanislas Middle School, Irudayapuram,   North Block South Facing RCC Building 3th Class Room","1.Tiruchirappalli    Corporation, Ward 33    Paruppukara Street South    Saragam, 2.Tiruchirappalli corporation, Ward 33 Paruppukarastreet South Saragum Upasanthu, 3.Tiruchirappalli    Corporation, Ward 33 Thuiukka    Mettu Street, 4.Tiruchirappalli    corporation, Ward 33    sekkadi street,",All Voters
155,141,155,"St.Thanislas Middle School, Irudayapuram,   North, North Block South Facing RCC Building 4B Class Room","1.Tiruchirappalli Corporation, Ward 33 Saveriyar Street (Paruppukkara    Street), 2.Tiruchirappalli    Corporation, Ward
33   Anthoniyar    Kovil Street, 3.Tiruchirappalli Corporation,
Ward 50 Poonthottam,",All Voters
156,141,156,"St.Marys Nursery And Elemantary School, Irudayapuram,   (Ponniah Hr.Sec. School Premises) Room No 2, RCC Building","1.Tiruchirappalli    Corporation, Ward 31 Nithiyananthapuram North Street, 2.Tiruchrappalli    corporation, Ward 31 nithiyanantha puram west street, 3.Tiruchirappalli Corporation, Ward 31 Nithiyananthapuram Upasanthu, 4.Tiruchirappalli    Corporation, Ward 31 Nithiyananthapuram Nadu Street, 5.Tiruchirappalli    Corporation, Ward 31 Nithiyananthapuram east street, 6.Tiruchirappalli Corporation, Ward 31 Nithiyananthapuram South Street,",All Voters
157,141,157,Ponnaiah Hr.Sec School Irudhiyapuram East Block Room-2 Rcc building,"1.Tiruchirappalli   Corporation, Ward 32    Keelapatayatchi Street Main,",All Voters
158,141,158,Ponnaiah Hr.Sec School Irudhiyapuram East Block Room-3 Rcc building,"1.Tiruchirappalli corporation, Ward 32 keelapadayatchi street upasanthu 1 (west),,   2.Tiruchirappalli corporation, Ward 32 keelapadayatchi street upasanthu 2 (East),, 3.Tiruchirappalli corporation,Ward 32 keelapadayatchi street upasanthu 3 (east), 4.Tiruchirappalli corporation, Ward 32 iruthayapuram 2nd street,",All Voters
159,141,159,"Ponnaiah Hr.Sec.School, Irudayapuram,   East Block Room No 5, West Facing RCC Building 12A Class Room","1.Tiruchirappalli    corporation, Ward 32    keelapadaiyatchi street upasanthu 4, 2.Tiruchirappalli    Corporation, Ward   32 Keelapadaiyatchi    Street Upasanthu 5, 3.Tiruchirappalli Corporation , Ward 32    Keelapadaiyatchi    Street Upasanthu 6, 4.Tiruchirappalli    corporation , Ward 32    keelapadaiyatchi street upasanthu 7,",All Voters
160,141,160,"St.Antonys Ele.School, Irudayapuram,   (Ponniah School Premises) North Wing Room No 2, RCC Building","1.Tiruchirappalli corporation, Ward 32 mallikaipuram street (annai nagar),",All Voters
161,141,161,"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 2","1.Tiruchirappalli corporation, ward 32 padaiyachi   street, 2.Tiruchirappalli corporation, Ward 32 arulantha puram,",All Voters
162,141,162,"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 3","1.Tiruchirappalli corporation, Ward 32 mallikaipuram street upasanthu 1, 2.Tiruchirappalli corporation, Ward 32 mallikaipuram street upasanthu 2 , 3.Tiruchirappalli corporation, Ward 32 mallikaipuram    street upasanthu 3, 4.Tiruchirappalli corporation, Ward 32 mallikaipuram street upasanthu 4,",All Voters
163,141,163,"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 4","1.Tiruchirappalli    corporation, Ward 32    mallikaipuram street upasanthu 5, 2.Tiruchirappalli corporation, Ward 32 mallikaipuram street upasanthu 6, 3.Tiruchirappalli corporation, Ward 32    mallikaipuram street upasanthu 7, 4.Tiruchirappalli    corporation, Ward 32 mariyam nagar,",All Voters
164,141,164,"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 5","1.Tiruchirappalli    corporation, Ward 32    malligaipuram thottam    main    road, 2.Tiruchirappalli    corporation, Ward 32 malligaipuram thottam    upasanthu ,",All Voters
165,141,165,"St.Marys Nursery And Elemantary School, Irudayapuram,   (Ponniah School Premises) North Side  East Facing RCC Building Room No:4","1.Tiruchirappalli corporation, Ward 32    dharamanatha puram,",All Voters
166,141,166,"Corporation Middle  School, Sengulam, Palakkarai,   A Block West Facing RCC Building 8th Class Room","1.Tiruchirappalli Corporation, Ward 50   Palakkarai    Bazaar, 2.Tiruchirappalli corporation, Ward 50 palakkarai bazaar upasanthu samimula makkan,   3.Tiruchirappalli corpration, Ward 50 balakkarai bazar substreet (jamaloothin makkan street)",All Voters
167,141,167,"Corporation Middle  School, Sengulam, Palakkarai,   B Block West Facing RCC Building 6th Class Room","1.Tiruchirappalli    corporation, Ward 50 karimullasha makkan street, 2.Tiruchirapalli corporation, Ward 50 nanthavanam store,   3.Tiruchirapalli    corporation, Ward 50 rahava    konar pettai,   4.Tiruchirapalli corporation, Ward   50 Maniyajaichatti Street,   5.Tiruchirapalli corporation, Ward 50 Udaiyan Thottam,",All Voters
168,141,168,"Corporation Middle  School Sengulam,Palakarai,New Block A RCC Buildimg","1.Tiruchirappalli Corporation, Ward 33 Palakarai Sengulam Colony (Door No:1 to 19/1A)",All Voters
169,141,169,"Corporation Middle  School Sengulam,Palakarai,Rcc Block North Side, West Facing V Std Class Room","1.Tiruchirappalli Corporation, Ward 33 Palakarai Sengulam Colony (Door No:19/2 Above)",All Voters
170,141,170,"Corporation Middle  School, Sengulam, Palakkarai,   New Block Computer Class Room 2, East Facing Building","1.Tiruchirappalli corporation, Ward 33 palakkarai sengulam colony Door no 36 to 165,   2.Tiruchirappalli Corporation, Ward 33 Senkulam Colony M.G.R.Nagar Kudisai Part,, 3.Tiruchirappalli    corporation, Ward 50    south    irattai pillayar kovil street, 4.Tiruchirappalli    corporation, Ward 50 north irattai pillaiyar    kovil    street,",All Voters
171,141,171,"Corporation Middle  School Sengulam,Palakarai,,South Side East Facing RCC Building","1.Tiruchirappalli Corporation, Ward 50 Santhiyakappar Palayam,, 2.Tiruchirappalli Corporation, Ward 50 Heber Road,",All Voters
172,141,172,"Corporation Middle  School Sengulam,Palakarai,Rcc Block West Side, East Facing Smart Class Room","1.Tiruchirappalli Corporation, Ward 33 Palakarai Sengulam Colony(Door No:41 to 167)",All Voters
173,141,173,"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street),New Building RCC North Block South Facing 6th Std Classs Room","1.Tiruchirappalli Corporation, Ward 33 Aatukar Street (Door No:1 to 101)",All Voters
174,141,174,"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street) Rcc North Block East Side  South Facing V std Class Room","1.Tiruchirappalli Corporation, Ward 33 Arunachalam Colony Attukara Street (D.no:101-2 Above),   2.Tiruchirappalli Corporation, Ward 33 Old Kovil Street",All Voters
175,141,175,"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street),New Building RCC North Block South Facing","1.Tiruchirappalli    corporation, Ward 33 micheal pillai street,, 2.Tiruchirappalli    corporation, Ward   33 Pottukara   Street,, 3.Tiruchirappalli    corporation, Ward 33   South Pottukara Street,, 4.Tiruchirappalli   corporation, Ward 33 thiyaki arunachalam street,   5.Tiruchirappalli    corporation, Ward 33 keela neykara eda street",All Voters
176,141,176,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), New building   North block south facing   RCC building","1.Tiruchirappalli Corporation, Ward 33    North Kallukara Street,                2.Tiruchirappalli corporation, Ward 33 south kallukara   street,            , 3.Tiruchirappalli    corporation , Ward 33 kajapettai   pensanar street,",All Voters
177,141,177,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), North block south facing G1 Roof Building 4th Class Room","1.Tiruchirappalli   corporation, Ward 33    Manjanakkara street,
, 2.Tiruchirappalli Corporation, Ward 33 Kanmiyan Mettu Street
, 3.Tiruchirappalli Corporation, Ward 33 Southwest Yathava Street,",All Voters
178,141,178,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), North block south facing G1 Roof Building 5th Class Room","1.Tiruchirappalli    corporation , Ward 33    Kajapettai    kadai veethi, 2.Tiruchirappalli    corporation , Ward 33    Kajapettai viragu    manthai, 3.Tiruchirappalli    corporation , Ward 33 Nadunaikara    eda    street, 4.Thiruchirappalli    corporation, Ward 33 Keela kallukkara    street, 5.Tiruchirappalli corporation, Ward 33 Eda street,   6.Tiruchirappalli corporation, Ward 33 Northwest   yadava street,",All Voters
179,141,179,"Selva Dhamodaran Hr sec School,Keelapudur(Rajamani ammal Block) Madras Terraced","1.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main Street.(D.No:01 to 382) , 2.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main 1st Street                          3.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main   2nd Street",All Voters
180,141,180,"Selva Dhamodaran Hr sec School,Keelapudur   Madras Terraced West Side  Block East Side Facing 10th Ramaye Ammal Block","1.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main   3rd Street                    2.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main   4th Street",All Voters
181,141,181,"Selva Damodaran Hr.Sec.School, Keela Pudur,   (Rajamani Ammal Block) Madras Terraced","1.Tiruchirappallli Corporation, Ward 34    Kaja Pettai Sakkiliyar Street,",All Voters
182,141,182,"Selva Damodaran Hr.Sec.School, Keela Pudur,   (Valli Ammal Block) Roof Building","1.Tiruchirappallli Corporation, Ward 34    Kaja Pettai Pallar Street, 2.Tiruchirappallli Corporation, Ward 34   Keelaputhur 5th Street,",All Voters
183,141,183,"St.Antonys   Aided Middle School,Duraisamypuram,North Block RCC Building","1.Tiruchirappalli Corporation, Ward 34 Duraisamypuram(Dhanamani Colony)",All Voters
184,141,184,"St.Antonys   Aided Middle School,Duraisamypuram, Rcc North Block East Facing","1.Tiruchirappalli Corporation, Ward 34 Duraisamypuram(Housing Unit)              2.Tiruchirappalli Corporation, Ward 34 Duraisamypuram Extension",All Voters
185,141,185,"St.Antonys Aided Middle  School, Duraisamypuram,   South Side Entrance, East   RCC Building Auditorium Block   South Facing","1.Tiruchirappalli    corporation, Ward-34 Duraisamypuram 1st street, 2.Tiruchirappalli    corporation, Ward-34 Duraisamypuram 2nd    street,",All Voters
186,141,186,"St.Antonys Aided Middle  School, Duraisamypuram,   South Side Entrance, East Block, South Facing RCC Building","1.Tiruchirappalli    Corporation, Ward-34 Duraisamypuram 3rd Street, 2.Tiruchirappalli Corporation, Ward-34 Duraisamypuram 4th    Street, 3.Tiruchirappalli Corporation, Ward-34 Duraisamypuram 5th    Street, 4.Tiruchirappalli Corporation, Ward-34 Duraisamypuram 7th Street, 5.Tiruchirappalli      Corporation, Ward-34 Duraisamypuram 8th Street,",All Voters
187,141,187,"servite  English School,Keelaputhur Road,North Block UKG A Section,RCC Building","1.Tiruchirappalli Corporation, Ward 34 Keelapudhur Road (D.no 1 to 45B)",All Voters
188,141,188,"Servite English School, Keelaputhur Road,   RCC New Block East Side  South Facing XIIth A & A1","1.Tiruchirappalli Corporation, Ward 34 Keelapudhur Road (D.no 45C above)",All Voters
189,141,189,"Servite English School, Keelaputhur Road,   North Block Ist Std    RCC Building","1.Tiruchirappalli    Corporation, Ward 34 Keelaputhur Main Road,   2.Tiruchirappalli    Corporation, Ward 34 Keelaputhur Main Road First Kurukku street,   3.Tiruchirappalli Corporation, Ward 34 Keelaputhur Main Road 2nd Kurukku street, 4.Tiruchirappalli    Corporation , Ward 34 Keelaputhur Main Road 3rd Kurukku street,   5.Tiruchirappalli Corporation , Ward 34 Keelapurthur Mani Road 4th   Kurukku street, 6.Tiruchirappalli    Corporation , Ward 34 Keelaputhur Main Road 5th Kurukku street,   7.Tiruchirappalli   Corporation, Ward
33    Sarkarpalayam    Eda Street, 8.Tiruchirappalli corporation , Ward 33 sargarpalayam yedastreet first kurukku street, 9.Tiruchirappalli    Corporation , Ward 33 Sarkarpalayam EdaStreet 2nd Kurukku Street,   10.Tiruchirappalli Corporation, Ward 33 Sarkarpalayam EdaStreet 3rd Kurukku Street, 11.Tiruchirappalli corporation, Ward 33 sarkarpalayam yedastreet 4th kurukku street,   12.Tiruchirappalli corporation , Ward 33 sarkarpalayam yedastreet 5th kurukku street, 13.Tiruchirappalli   corporation, Ward 33 sarkarpalayam yedastreet 6th kurukku street,   14.Tiruchirappalli    Corporation
, Ward 33 Dhamotharan    Eda    Street,",All Voters
190,141,190,"T.E.L.C Middle  School,Kemps Town Palakarai,Middle Block,East Tiled Roof","1.Tiruchirappalli Corporation, Ward 50 Kemps Town 2.Tiruchirappalli Corporation, Ward 50 Saveriyar Kovil
Street (Kemps Town)",All Voters
191,141,191,"T.E.L.C Middle  School,Kemps Town Palakarai,West Side Block West Facing Room No 2","1.Tiruchirappalli Corporation, Ward 50 Sebasthiyar Palayam (Kemps Town)                      2.Tiruchirappalli Corporation, Ward 50 RC Compound                                    3.Tiruchirappalli Corporation, Ward 50 Sebasthiyar Kovil Street",All Voters
192,141,192,"T.E.L.C.Middle  School, Kempstown, Palakkarai,   Middle Block, West Wing ,Tiled roof","1.Tiruchirappalli    corporation, Ward 49 muthaliyar chathiram asari    street,   2.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram Asari Street Upasanthu 1, 3.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram Main Road,   4.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram mariyamman kovil street ,   5.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram mariyamman kovil street Upasanthu 1,   6.Tiruchirappallli Corporation, Ward 49 muthaliyar chathiram    mariyamman kovil street Upasanthu 2, 7.Tiruchirappallli Corporation, Ward 49 muthaliyar chathiram mariyamman kovil street Upasanthu 3,",All Voters
193,141,193,"T.E.L.C.Middle  School, Kemps Town, Palakkarai,   West Wing Room no.2 RCC Roof Building","1.Tiruchirappalli Corporation, Ward 49 Muthaliyar Chathiram Mariyamman Kovil Street,   2.Tiruchirappalli corporation, Ward 49 Muthaliyar Chathiram mariyamman kovil Nadu street upasanthu 1,   3.Tiruchirappalli corporation, Ward 49 Muthaliyar Chathiram mariyamman kovil Nadu street upasanthu   2,   4.Tiruchirappalli   corporation, Ward 49 Muthaliyar chathiram nadu street,",All Voters
194,141,194,"T.E.L.C.Middle  School, Kemps Town, Palakkarai, West Wing Room No : 01 Rcc Roof","1.Tiruchirappalli    Corporation, Ward 49 Muthaliyar chathiram Main Road ,                2.Tiruchirappalli   corporation, Ward 49 muthaliyarchatram nadu street nerveethi,   3.Tiruchirappalli Corporation, Ward 49 Muthaliyar Chathiram Muhturaja Street First Street,, 4.Tiruchirappalli Corporation, Ward 49 Muthaliyar Chathiram Muthuraja 2nd Street ,                                     , 5.Tiruchirappalli Corporation, Ward 49 Muthaliyar Chathiram Muthuraja   3rd Street ,   6.Tiruchirappallli Corporation, Ward 49 T .V .V Colony,    , 7.Tiruchirappalli   corporation, Ward 49 railway purampokku kudisai part,      , 8.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram Asari Street Main extension,   9.Tiruchirappalli corporation, Ward 49 muthaliyar Chathiram asary street upasanthu,                   ,",All Voters
195,141,195,"RC Elementary School,Poonthotam Kajapetta Main Road,Palakarai,North Facing,East Side RCC Roof Building","1.Tiruchirappalli Corporation, Ward 50 Aalam Street First Upasanthu, 2.Tiruchirappalli Corporation, Ward 50 Aalam Street 2nd Upasanthu, 3.Tiruchirappalli Corporation, Ward 50 Aalam Street 3th Upasanthu, 4.Tiruchirappalli Corporation, Ward 50 Aalam Street 4th upasanthu, 5.Tiruchirappalli corporation, Ward 50 allam street 5th upasanthu, 6.Tiruchirappalli Corporation, Ward 50 Aalam Street 6th Upasanthu, 7.Tiruchirappalli Corporation, Ward 50 Aalam Street 7th Upasanthu,",All Voters
196,141,196,"RC Elementary School,Poonthotam Kajapetta Main Road,Palakarai,North Facing,west Side RCC Roof Building","1.Tiruchirappalli Corporation, Ward 50 Aalam Street 8th Upasanthu, 2.Tiruchirappalli    corporeation, Ward 50 bells ground,   3.Tiruchirappalli Corporation, Ward 50 Railway Kudisai    Paguthi,",All Voters
197,141,197,"T.E.L.C.Middle  School, Kemps Town, Palakkarai,   West Block Libray Room, II - Std, Class Room RCC Roof Building","1.Tiruchirappalli    Corporation, Ward 49 Pudukkottai    Road, 2.Tiruchirappalli    Corporation, Ward 49 Pudukkottai Road Goodshed Road,   3.Tiruchirappalli corporation, Ward 49 bells ground railway housing unit,",All Voters
198,141,198,"John Britto Middle  School, T.V.S.Tolgate,   South Building, Western Side Terraced Building","1.Tiruchirappalli corporation, Ward 49 iqpaul colony main veethi, 2.Tiruchirappalli corporation, Ward 49 iqpaul colony 1st Santhu, 3.Tiruchirappalli corporation, Ward 49 iqpaul colony 2nd Santhu, 4.Tiruchirappalli corporation, Ward 49 Mudukkupatti Mariyamman Kovil Street,
, 5.Tiruchirappalli corporation, Ward 49 Mudukkupatti Main Road,",All Voters
199,141,199,"Khajapettai Corporation Elemantary School, Khajapettai Main Road,   North Block Headmaster Room, RCC Building","1.Tiruchirappalli Corporation, Ward 49   Kajapettai Main Road (North Zoon),                   2.Tiruchirappalli Corporation, Ward 49 Railway Purampokku (Madurai Veerasamy Kovil),",All Voters
200,141,200,"Khajapettai Corporation Elemantary School, Khajapettai Main Road,    RCC New Block South Side North Facing","1.Tiruchirappalli Corporation, Ward 49 Railway Purampokku (Pasumadam Opposite),",All Voters
201,141,201,"Khajapettai Corporation Elemantary School, Khajapettai Main Road, Head Master Room no
2.RCC Building","1.Tiruchirappalli    Corporation, Ward-50 Kajapettai    Puthu Street, 2.Tiruchirappalli    Corporation, Ward-50 Kajapettai Puthu Street Main Road, 3.Tiruchirappalli    Corporation, Ward-50 Kajapettai    Main    Veethi, 4.Tiruchirappalli Corporation, Ward-50 Kajapettai 1st    Upasanthu,",All Voters
202,141,202,"Khajapettai Corporation Ele. School, Khajapettai Main Road, Room no 1 South Block RCC Building","1.Tiruchirappalli    Corporation, Ward-50 Kajapettai 2nd Upasanthu, 2.Tiruchirappalli    Corporation, Ward-50 Kajapettai 3rd Upasanthu, 3.Tiruchirappalli    Corporation, Ward-50 Kajapettai 4th    Upasanthu, 4.Tiruchirappalli Corporation, Ward-50    Kajapettai    Anna Nagar,",All Voters
203,141,203,"Seven Dolor Middle  School, Sangiliyandapuram, East Side  RCC Building","1.Tiruchirappalli Corporation, Ward 49 Sangiliyandapuram Main Road,, 2.Tiruchirappalli corporation, Ward 50 Fathima street, sangiliyandapuram, 3.Tiruchirappalli corporation, Ward 50 Gandhi street, sangiliyandapuram,",All Voters
204,141,204,"Seven Dolor Middle  School, Sangiliyandapuram, East Side  RCC Building","1.Tiruchirappalli Corporation, Ward 49 Ayyappan Street, Sangiliyandapuram, 2.Tiruchirappalli Corporation, Ward 49 Therasammal Street, Sangiliyandapuram, 3.Tiruchirappalli Corporation, Ward 49 Sengutavan Street, Sangiliyandapuram, 4.Tiruchirappalli Corporation, Ward 49 Rajamani Street, Sangiliyandapuram,",All Voters
205,141,205,"Seven Dollar Middle School Sangiliyandapuram,   North Block, East Side  Terraced Building.","1.Tiruchirappalli Corporation, Ward 49 Sangiliyandapuram Main Road, 2.Tiruchirappalli Corporation, Ward 49 Jahir Husain Street,   3.Tiruchirapalli corporation, Ward 49 subbaihya street externsion part, 4.Tiruchirappalli Corporation, Ward 50 Kalaivanar Street,",All Voters
206,141,206,"Seven Dollar Middle School Sangiliyandapuram,   North Block, West Side  Terraced Building.","1.Tiruchirappalli Corporation, Ward 49 Lourdu Madha Street, 2.Tiruchirappalli Corporation, Ward 49 Kalainger Karunanithi Street, 3.Tiruchirappalli Corporation, Ward 49 Jeeva Street, 4.Tiruchirappalli Corporation, Ward 49 Navalar Neducheliyan Street, 5.Tiruchirappalli Corporation, Ward 49 Gandhi Street, Extension, Ussain Nagar, Anbu Nagar,   6.Tiruchirappalli Corporation, Ward 49 Pillaiyar Kovil Street,",All Voters
207,141,207,"Seven Dollar Middle School, Sangiliyandapuram,   Flora Hall East Side  Terraced Building,","1.Tiruchirappalli corporation, Ward 49 sangiliyandapuram main road, 2.Tiruchirapalli corporation, Ward 49 periyar street, 3.Tiruchirapalli corporation, Ward 49 Nehru street, 4.Tiruchirapalli corporation, Ward 49 nagammai street, 5.Tiruchirappalli corporation, Ward 49 M.G.R.Nagar, 6.Tiruchirappalli corporation, Ward 49 Kumaran Main Road, 7.Tiruchirappalli corporation, Ward 49 Amirdha asari street, 8.Tiruchirappalli corporation, Ward 49 Ponmalai Main Road, 9.Tiruchirappalli corporation, Ward 49 Indira Gandhi Street,",All Voters
208,141,208,"John Britto Middle  School, TVS Tolgate, North Block RCC Building West Portion Room No 1","1.Tiruchirappalli Corporation, Ward 59 Mulsi Ramji Colony, 2.Tiruchirappalli Corporation, Ward 59    Ma.Po.C. Colony, 3.Tiruchirappalli Corporation, Ward 59 Bharathiyar Street, 4.Tiruchirappalli corporation, Ward 59 nehru    nagar, 5.Tiruchirappalli corporation, Ward 47 vilva nagar,",All Voters
209,141,209,"John Britto Middle  School, TVS Tolgate, North Block RCC Building West Portion Room No 2","1.Tiruchirappalli corporation, Ward 59 karunanithi street,",All Voters
210,141,210,"John Britto Middle  School, T.V.S.Tolgate., South Building, Eastern Side  North Facing Roof RCC Building","1.Tiruchirappalli Corporation, Ward 49 Usman Ali Street, Tolgate,   2.Tiruchirappalli Corporation, Ward 59 Navalar Street, Ulaganadhapuram, 3.Tiruchirappalli Corporation, Ward 47
N.M.K. Colony, 1st Cross Street, 4.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 2nd Cross Street, 5.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 3rd Cross Street, 6.Tiruchirappalli corporation, Ward 47 N.M.K.Colony 4th cross street, 7.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 5th Cross Street, 8.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 6th Cross Street, 9.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony Main Road,",All Voters
211,141,211,"John Britto Middle  School, T.V.S.Tolgate., North Block Middle Posion, Eastern Side  Roof RCC Building","1. Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 7th Cross Street,                                        2.Tiruchirappalli Corporation, Ward 47
N.M.K. Colony 9th th Cross Street,                             3.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 10th Cross Street,
4.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 11th Cross Street,                                       5.Tiruchirappalli corporation, Ward 59 Gandhi street,                                   , 6.
Tiruchirappalli Corporation, Ward 59 V.O.C. Street, 7.Tiruchirappalli Corporation, Ward 47 Pudukottai Main Road, 8.Tiruchirappalli Corporation, Ward 49 Haniffa Colony, 9.Tiruchirappalli Corporation, Ward 47 Highways Office Compound,                                              , 10.Tiruchirappalli corporation, Ward 59 Old circuit house,                       , 11. Tiruchirappalli corporation, Ward 47 Travellers Bangalow, 12.Tiruchirappalli corporation, Ward 49 Mudukkupatti Porampokku Kudisai Paguthi,",All Voters
212,141,212,"Vestley Matriculation School, Tolagate, North Wing West Side South facing Terraced Building,","1.Tiruchirappalli Corporation, Ward 47 Jailaniya 1st Street., 2.Tiruchirappalli Corporation, Ward 47 Jailaniya 2nd Street, 3.Tiruchirappalli Corporation, Ward 47 Jailaniya 3rd Street, 4.Tiruchirappalli Corporation, Ward 47 Jailaniya 4th Street, 5.Tiruchirapalli corporation, Ward 47 Jailaniya 6th street, 6.Tiruchirappalli Corporation, Ward 47 Main Road,",All Voters
213,141,213,"Vestley Matriculation School, Tolagate, North sinde West wing South facing RCC Roof Building","1.Tiruchirappalli corporation, Ward 47 Amarar Jeeva Street Subramaniyapuram, 2.Tiruchirappalli corporation, Ward 49 Anna    street tolgate,   3.Tiruchirappalli corporation, Ward 47 Anna Street Ulaganathapuram, 4.Tiruchirappalli corporation, Ward 49 A.P.S colony sethuramanpillai colony,",All Voters
214,141,214,"Seventh Day Advendist School, Paneer Selvam Street, Subramaniyapuram, South Wing East Side  South Facing   RCC Roof Building","1.Tiruchirappalli Corporation, Ward 47 Jailaniya 5th Street, 2.Tiruchirappalli Corporation, Ward 47 Jailaniya 7th Street, 3.Tiruchirappalli Corporation, Ward 47 Ganesan Street, 4.Tiruchirappalli Corporation, Ward 47 Malik Street, 5.Tiruchirappalli Corporation, Ward 48 Rahmaniya Street, 6.Tiruchirappalli corporation, Ward 48 Kattapomman street, 7.Tiruchirappalli Corporation, Ward 48 Ganapathiya Pillai Street,",All Voters
215,141,215,Seventh Day Matriculation school North Building South Faced RCC Building,"1 - Tiruchirappalli Corporation, Ward 47 Thiruvalluvar Street,
, 2 - Tiruchirappalli Corporation, Ward 48 Raja Veethi.",All Voters
216,141,216,"Corporation Middle  School, Airport Road, SubramaniyaPuram,   North Side RCC Building Class Room 1","1.Tiruchirappalli Corporation, Ward 48 Pulavar Sreet, 2.Tiruchirappalli Corporation, Ward 48 kambar street 1, 3.Tiruchirappalli Corporation, Ward 48 kambar street 2, 4.Tiruchirappalli Corporation, Ward   48 kambar street 3, 5.Tiruchirappalli Corporation, Ward 48 kambar street 4, 6Tiruchirappalli Corporation, Ward 48 Rethinapillai Street,   , 7.Tiruchirappalli Corporation, Ward 48 Arul Street, 8.Tiruchirappalli Corporation, Ward 48 Subramaniyar Kovil 1st Street, 9.Tiruchirappalli Corporation, Ward 48 Subramaniyar Kovil   2nd Street, 10.Tiruchirappalli Corporation, Ward   48 Subramaniyar Kovil   3rd Street,",All Voters
217,141,217,Corporation Middle  School Subramaniapuram North Rcc Building West Side,"1.Tiruchirappalli Corporation, Ward 48 Pitchai Street,, 2.Tiruchirappalli Corporation, Ward 48 Poul Street, 3.Tiruchirappalli corporation, Ward 48 Ilango street, 4.Tiruchirappalli Corporation, Ward 48 Kamarajar Street, 5.Tiruchirappalli corporation, Ward 48 Renga nagar,",All Voters
218,141,218,"R.C.Adhimmolam Middle School, Subramaniapuram,   South Block East Side  North Facing RCC Roof Building","1.Tiruchirappalli Corporation, Ward 47 Anthoniyar Kovil Street Subramaniyapuram,   2.Tiruchirappalli Corporation, Ward 47 Anthoniyar Kovil 2nd Street Subramaniyapuram, 3.Tiruchirappalli Corporation, Ward 47 Ambethikar Street, 4.Tiruchirappalli Corporation, Ward 48 Old Pandian Street,",All Voters
