sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
132,182,132,"Anganwadi Centre, West Facing Building
,KoolaiyanKadu(vennavalkudi) 622201","1) Vennavalkudi (R.V), Vennavalkudi (P), Ward-2 Karuvan Kudiyeruppu,2) Vennavalkudi (R.V), Vennavalkudi (P), Ward-2 Kurunthadimanai,3) Vennavalkudi (R.V), Vennavalkudi (P), Ward-2 Thenikadu,4) Vennavalkudi (R.V), Vennavalkudi (P), Ward-2 Pasuvayal,",All Voter
133,182,133,"Government Higher Secondary School WESTERN BUILDING FACING EAST
ROOM NO.11, Vennavalkudi 622201","1) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Vadakku Agrakaram,2) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Soriyan  Thoppu,3) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Vengidakulam,4) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Vallikadu,5) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Mathavadikadu,",All Voter
134,182,134,"Government Higher Secondary School (SOUTHERN SIDE BUILDING) , North
Side, South  Facing, Vennavalkudi 622201","1) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4   Therkku Akraharam,2) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Ramachandirapuram,3) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Mela  thiran kudiyiruppu,4) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4   Anguranpatti,5) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Kotthakottaiyar kudiyiruppu,",All Voter
135,182,135,"Panchayat Union Elementary School, Terraced Building, , Vennavalkudi 622201","1) Vennavalkudi   (R.V), Vennavalkudi (P), Vennavalkudi,2) Vennavalkudi (R.V), Vennavalkudi (P), Harijana Colony,3) Vennavalkudi   (R.V), Vennavalkudi (P), Thanchan korapatthai,",All Voter
136,182,136,"ST Joseph HIGHER SECONDARY SCHOOL (EAST TERRACE BUILDING
ROOM NO 8), Vengidakulam 622303","1) Vengidakulam (R.V), Vengidakulam (P), Nadupaguthi,2) Vengidakulam (R.V), Vengidakulam (P), Kammakarai Irakkam,3) Vengidakulam (R.V), Vengidakulam (P), Therkku theru Merkku,4) Vengidakulam (R.V), Vengidakulam (P), Therkku Theru Kilakku,5) Vengidakulam (R.V), Vengidakulam (P), Therkku Theru,6) Vengidakulam (R.V), Vengidakulam (P), Ayyanar Kovil Vadakku Theru,7) Vengidakulam (R.V), Vengidakulam (P), Valacheripatti Killakku,8) Vengidakulam (R.V), Vengidakulam (P), Valacheripatti Merkku,9) Vengidakulam (R.V), Vengidakulam (P), Valacheripatti   Colony,10) Vengidakulam (R.V), Vengidakulam (P), Santhaipettai Theru,",All Voter
137,182,137,"ST Joseph HIGHER SECONDARY SCHOOL (West TERRACE BUILDING East
Facing ROOM NO 10), Vengidakulam 622303","1) Vengidakulam (R.V), Vengidakulam (P), Ward-2 Nanthavanam Vadakku,2) Vengidakulam (R.V), Vengidakulam (P), Ward-2 Nanthavanam Therkku,3) Vengidakulam (R.V), Vengidakulam (P), Ward-2   Keela theru Therkku,4) Vengidakulam (R.V), Vengidakulam (P), Ward-2   Keela theru Vadakku,5) Vengidakulam (R.V), Vengidakulam (P), Ward-2   Vadakku Theru,6) Vengidakulam (R.V), Vengidakulam (P), Ward-2    Vengidakulam,7) Vengidakulam (R.V), Vengidakulam (P), Ward-2    Melatheru,8) Vengidakulam (R.V), Vengidakulam (P), Ward-2   Vengidakulam Nadupathi,9) Vengidakulam (R.V), Vengidakulam (P), Ward-2   Hrijana theru Merkku,10) Vengidakulam (R.V), Vengidakulam (P), Ward-2   Hrijana theru Kilakku,",All Voter
138,182,138,"Public Library South  Building, North Facing, Thetchinapuram 622303","1) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Kadaiyan Thoppu Vadakku,2) Thetchinapuram (R.V), Thetchinapuram (P), Ward--Kadaiyan Thoppu Therkku,3) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Kadaiyan Thoppu Colony,4) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Shanmuganathapuram,5) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Shanmuganathapuram Therkku,6) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Mudukkupunjai Vadakku,7) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Mudukkupunjai,8) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Mudukkupunjai Kilakku,9) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Mudukkupunjai Merkku,10) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Avudayarpatti,11) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Iruthayapuram,12) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Iruthayapuram Therkku,13) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2   Iruthayapuram Vadakku,",All Voter
139,182,139,"Panchayat Union Elementary School North Terraced Building, South Facing, Dhetchinapuram 622303","1) Thetchinapuram (R.V), Thetchinapuram (P), Ward-1 Vadakku Theru,2) Thetchinapuram (R.V), Thetchinapuram (P), Ward-1 Meelatheru,3) Thetchinapuram (R.V), Thetchinapuram (P), Ward-1 Keelatheru,4) Thetchinapuram (R.V), Thetchinapuram (P), Ward-1 Harijana Theru,5) Thetchinapuram (R.V), Thetchinapuram (P), Ward-1 Therkku Theru,6) Thetchinapuram (R.V), Thetchinapuram (P), Ward-1 Aasari Theru,",All Voter
140,182,140,"RAMA VEERAPPAN  RAJAMMAL
Panchayat Union Elementary School, NORTH TERRACED BUILDING,
Vallathirakottai 622303","1) Vallathirakottai   (R.V), Vallathirakottai (P), Ward-1 Kannan  Theru,2) Vallathirakottai   (R.V), Vallathirakottai (P), Ward-1 Muthuraja Theru,3) Vallathirakottai   (R.V), Vallathirakottai (P), Ward-1 Dharmar Salai,4) Vallathirakottai   (R.V), Vallathirakottai (P), Ward-1 Beeman  Salai,5) Vallathirakottai   (R.V), Vallathirakottai (P), Ward-1 Arjunan Salai,6) Vallathirakottai   (R.V), Vallathirakottai (P), Ward-1 Thiruvupathiyamman Salai,7) Vallathirakottai   (R.V), Vallathirakottai (P), Ward-1 Dharmar Kovil Theru,8) Vallathirakottai   (R.V), Vallathirakottai (P), Ward-1 Kunthidevi Salai,9) Vallathirakottai   (R.V), Vallathirakottai (P), Ward-2 Sagadevan Salai,10) Vallathirakottai   (R.V), Vallathirakottai (P), Ward-2 Anbetgar Nagar,",All Voter
141,182,141,"RAMA VEERAPPAN  RAJAMMAL
Panchayat Union Elementary School, SOUTH TERRACED BUILDING,
Vallathirakottai 622303","1) Vallathirakottai   (R.V), Vallathirakottai (P), Ward-2,3 Nagulan  Salai,2) Vallathirakottai   (R.V), Vallathirakottai (P), Ward-3 Ramachandirapuram,3) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Karnan  Theru,4) Vallathirakottai (R.V), Vallathirakottai (P), Ward-Thuronar Theru,5) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Beshmar Theru,6) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Ithaya Theru,7) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Aranthangi Salai,8) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Veerapathran Salai,9) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Muneswarar Salai,10) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Kaliyammal Theru,11) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Karuppar Valamburi Vinayagar  Theru,",All Voter
142,182,142,"Panchayat Union Middle  School Northern Side  New Terraced Building, Facing West, Poovarasakudi 622303","1) Poovarasakudi   (R.V), Poovarasakudi (P), Ward-2,3 Poomathanpatti,2) Poovarasakudi   (R.V), Poovarasakudi (P), Ward-2,3 Sathirapatti,3) Poovarasakudi   (R.V), Poovarasakudi (P), Ward-2,3 Senthiraipatti,4) Poovarasakudi   (R.V), Poovarasakudi (P), Ward-2,3 Poovarasakudi,5) Poovarasakudi   (R.V), Poovarasakudi (P), Ward-2,3 Velar Theru,",All Voter
143,182,143,"Panchayat Union Middle  School, Eastern Side,Terraced Building, Facing South, Poovarasakudi 622303","1) Poovarasakudi (R.V), Poovarasakudi (P), Ward-1,4 Kittakadu,2) Poovarasakudi (R.V), Poovarasakudi (P), Ward-1,4 Alagambalpuram,3) Poovarasakudi (R.V), Poovarasakudi (P), Ward-1,4 Subbammalpatti,4) Poovarasakudi (R.V), Poovarasakudi (P), Ward-1,4 Pirakasapuram,5) Poovarasakudi (R.V), Poovarasakudi (P), Ward-1,4 Aasari Theru,6) Poovarasakudi (R.V), Poovarasakudi (P), Ward-1,4 Ganesh Nagar,",All Voter
144,182,144,"Panchayat Union Middle  School (TILED BUILDING), Kaikuruchi 622303","1) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-3 Alagambalpuram,2) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-2 Poomathanpatti,3) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-3 Vijayaregunathapuram Kallar Theru,4) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-3 Vijayaregunathapuram Harijana Theru,5) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-3 Kaikuruchi,6) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-4 Kaikuruchi Harijana Theru,7) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-4 Thatchan Vayal,8) Kaikuruchi (R.V), Kaikuruchi (P), Ward-2 Mootthanakuruchi,",All Voter
145,182,145,"Panchayat Union Middle  School, Tiled Building, Northern  Side, Facing East, Kaikuruchi 622303","1) Kaikuruchi (R.V), Kaikuruchi (P), Ward-1 Velar Theru,2) Kaikuruchi (R.V), Kaikuruchi (P), Ward-1 Kaikuruchi Kallar  Theru,3) Kaikuruchi (R.V), Kaikuruchi (P), Ward-1 Harijana Theru,4) Kaikuruchi (R.V), Kaikuruchi (P), Ward-2 Thoppukollai,5) Kaikuruchi (R.V), Kaikuruchi (P), Ward-2 Pappa Vayal,6) Kaikuruchi (R.V), Kaikuruchi (P), Ward-2 Alagambalpuram,",All Voter
146,182,146,"Panchayat Union Elementary School (NORTH TERRACED BUILDING),
Vandakottai 622303","1) Vandakottai (R.V), Vandakottai (P), Ward-1 Vandakottai,2) Vandakottai (R.V), Vandakottai (P), Ward-2 Adidiravitar Theru,3) Vandakottai (R.V), Vandakottai (P), Ward-2 Ottankarachipatti,4) Vandakottai (R.V), Vandakottai (P), Ward-2 Thiruvudaiyarpatti,999) OVERSEAS  ELECTORS",All Voter
147,182,147,"Panchayat Union Elementary School (TERRACED BUILDING), Maniambalam 622303","1) Maniyambalam (R.V), Maniyambalam (P), Ward-1 Maniyambalam Ambetkar Nagar,2) Maniyambalam (R.V), Maniyambalam (P), Ward-1 Keela Senthirai,3) Maniyambalam (R.V), Maniyambalam (P), Ward-2 Mela Senthirai,",All Voter
148,182,148,"Panchayat Union Elementary School (TERRACED BUILDING), Palakudipatti 622303","1) Kalankudi (R.V), Kalankudi (P), Ward-1 Kalangudi Adidiravidar Theru,2) Kalankudi (R.V), Kalankudi (P), Ward-1 Kalangudi Konar Theru,3)  Kalankudi (R.V), Kalankudi (P), Ward-1 Pillaiyar Kovil Theru.,4) Kalankudi (R.V), Kalankudi (P), Ward-1 Sarukkupala Veethi,5) Kalankudi (R.V), Kalankudi (P), Ward-1,2 Palakudipatti,6) Kalankudi (R.V), Kalankudi (P), Ward-2 Kalathumedu,7) Kalankudi (R.V), Kalankudi (P), Ward-2 Kinginipatti Pallikooda Salai,8) Kalankudi (R.V), Kalankudi (P), Ward-2 Thiruvudayarpatti Salai,9) Kalankudi (R.V), Kalankudi (P), Ward-1 Kinkinippatti Adi Dravidar Colony,",All Voter
149,182,149,"Panchayat Union Middle  School, SOUTHERN  SIDE, TERRACED BUILDING
NORTH FACING, Kathakuruchi 622303","1) Kathakuruchi (R.V), Kathakuruchi (P), Ward-2 Katthakuruchi Colony,2) Kathakuruchi (R.V), Kathakuruchi (P), Ward-2 Katthakuruchi Vadakku,3) Kathakuruchi (R.V), Kathakuruchi (P), Ward-2 Katthakuruchi Therukku,4) Nambukuli (R.V), Katthakuruchi (P), Ward-1 Nambukuli,5) Nambukuli (R.V), Katthakuruchi (P), Ward-1 Nambukuli Colony,6) Nambukuli (R.V), Katthakuruchi (P), Ward-1 Mudukku Punjai,",All Voter
150,182,150,"Panchayat Union Primary School, South PortionTerraced Building, North Facing, Periyanayagipuram 622303","1) Kanniyapatti (R.V), Kathakuruchi (P), Ward-1 Madathupatti,2) Kanniyapatti (R.V), Kathakuruchi (P), Ward-1 Avudaiyapatti,3) Kanniyapatti (R.V), Katthakuruchi (P), Ward-1 Periyanayagipuram,4) Koodalur  (R.V), Kathakuruchi (P), Ward-1 Koodalur,",All Voter
151,182,151,"Panchayat Union ElementarySchool, South  Portion North Facing Buliding, S.Kuavaipatti 622201","1) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-1 Idayar Natham,2) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-2 Kulavaippatti Muhamathiayar Natham,3) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-3 Adeswarankovil Natham,4) S.Kulavaippatti (R.V), S.Kulavaippatti (P),
Ward-2 Kalaivanar Theru,5) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-2 Kallar Natham,6) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-1 Kulavaipatti Harijana Colony,7) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-1 Kuravar Natham,",All Voter
152,182,152,"Panchayat Union Elementary School Terraced Building Facing West , Muthupattinam 622201","1) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-1 Mela  Kulavaippatti Natham,2) Muthupattinam (R.V), S.Kulavaippatti (P), Ward-3 Muthupattinam Muhamathiayar Harijana Colony,3) Muthupattinam (R.V), S.Kulavaippatti (P), Ward-3 Muthupattinam,",All Voter
153,182,153,"Panchayat Union Elementary School, Terraced Building, East facing,, Palaiyur 622201","1) Palaiyur (R.V) Palaiyur  (P), Ward-2 Balan Nagar,2) Palaiyur (R.V) Palaiyur (P), Ward-2 Kalinkipatti,3) Palaiyur (R.V) Palaiyur (P), Ward-2 Patcheri,4) Palaiyur (R.V) Palaiyur  (P), Ward-2 Palangarai,5) Palaiyur (R.V) Palaiyur  (P), Ward-2 Palaiyur,6) Palaiyur (R.V) Palaiyur  (P), Ward-1 Kamarajapuram Colony,",All Voter
154,182,154,"Panchayat Union Elementary School, Terraced Building South Facing, Pommanathapuram Palaiyur 622201","1) Palaiyur (R.V) Palaiyur  (P), Ward-1 Pommanathapuram,2) Malakudi (R.V), Palaiyur (P), Ward-3 Kandakudipatti,3) Malakudi (R.V), Palaiyur (P), Ward-3 Malakudi,4) Malakudi (R.V), Palaiyur (P), Ward-3 Seeradum Selvi,",All Voter
155,182,155,"Panchayat Union Elementary School, Terraced Building, , Senthakudi 622201","1) Senthakudi   (R.V), Senthakudi (P), Ward-3 KovilpattiKallarIdayar Krishthu Natham,2) Senthakudi   (R.V), Senthakudi (P), Ward-3 Senthavayal,3) Senthakudi   (R.V), Senthakudi (P), Ward-3 Therkku Senthakudi,4) Senthakudi   (R.V), Senthakudi (P), Ward-3 Senthavayal Pallar  Natham,5) Senthakudi   (R.V), Senthakudi (P), Ward-3 Senthakudi Kallar Natham,6) Senthakudi   (R.V), Senthakudi (P), Ward-3 Harjana Colony,7) Senthakudi   (R.V), Senthakudi (P), Ward-3 Idyar Natham,8) Senthakudi   (R.V), Senthakudi (P), Ward-3 Pallar Natham,",All Voter
156,182,156,"Panchayat Union Middle  School (TERRACED BUILDING), Isugupatti (Kothamangalam) 622201","1) Kothamangalam (R.V), Palaiyur (P), Ward-4 Kothamangalam Vadakku,2) Kothamangalam (R.V), Palaiyur (P), Ward-4   Kothamangalam South,",All Voter
157,182,157,Panchayat Union Elementary School (TERRACED BUILDING) Isugupatti 622201,"1) Isugupatti (R.V), Isugupatti (P), Ward-1 Nagarethina Pallam,2) Isugupatti (R.V), Isugupatti (P), Ward-2 Sembadavayal,3) Isugupatti (R.V), Isugupatti (P), Ward-2 Isugupatti,4) Isugupatti (R.V), Isugupatti (P), Ward-3 Kovil Vasal,5) Isugupatti (R.V), Isugupatti (P), Ward-3 Isugupatti Colony,6) Isugupatti (R.V), Isugupatti (P), Ward-3 Indranagar Colony,",All Voter
158,182,158,"Government High School EAST SIDE New Terraced BUILDING, North Facing Keelaiyur 622201","1) Keelaiyur (R.V), Senthakudi (P), Ward-2 Pandaranattham,2) Keelaiyur (R.V), Senthakudi (P), Ward-2 Vadakkipatti,3) Keelaiyur  (R.V), Senthakudi (P), Ward-2 Vadakkipatti Harijana  Colony,4) Keelaiyur (R.V), Senthakudi (P), Ward-2 Idaiyar  Natham,5) Keelaiyur  (R.V), Senthakudi (P), Ward-2 Moondrukudipatti Therkku Vadakku,6) Keelaiyur (R.V), Senthakudi (P), Ward-2 Therkupatti Harijan  colony,7) Keelaiyur (R.V), Senthakudi (P), Ward-2 Therkkupatti,",All Voter
159,182,159,"Panchayat Union Elementary School , Terraced Building, East Side, South Facing, Vellakkollai 622201","1) Keelairyur  (R.V), Senthakudi (P), Ward-1 Udaiyar  Theru,2) Keelairyur (R.V), Senthakudi (P), Ward-1 Harijana Colony,3) Keelairyur (R.V), Senthakudi (P), Ward-1   Ambalakara  Theru,4) Keelairyur (R.V), Senthakudi (P), Ward-2 Vadakkipatti,5) Keelairyur (R.V), Senthakudi (P), Ward-2 Pandaranattham,",All Voter
160,182,160,"Panchayat Union Elementary School, West Terraced Building, East Facing, Kulamangalam North 614624","1) Kulamangalam North (R.V), Kulamangalam North(P), Ward- 2 Therkku UrSalai Koppiyan Theru,2) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Kopiyan Theru,3) Kulamangalam North  (R.V), Kulamangalam North(P), Ward- Pethanperiyan Theru,4) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Koothan Theru,5) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Thondaiman Kilakku,6) Kulamangalam North  (R.V), Kulamangalam North(P), Ward-2 Kothamangalam Inaippu Salai,7) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Karuvan Ananthalai theru,8) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Pallikondan Theru,9) Kulamangalam North  (R.V), Kulamangalam North(P), Ward-2 Udappan Anandali,10) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Kulamangalam Therkku Inaippu Salai,11) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Thirunalur Salai,",All Voter
161,182,161,"Panchayat Union Elementary School, Terraced Building, Western Portion, Facing South, Kulamangalam North 614624","1) Kulamangalam North (R.V), Kulamangalam North (P), Ward-1 Paladipunjai,2) Kulamangalam North (R.V), Kulamangalam North (P), Ward-1 Koppiyan,3) Kulamangalam North  (R.V), Kulamangalam North  (P), Ward-1 thiruvalluvar Nagar,4) Kulamangalam North (R.V), Kulamangalam North (P), Ward-1 Anna Nagar,5) Kulamangalam North  (R.V), Kulamangalam North  (P), Ward-1 Palli Kondan,",All Voter
162,182,162,"Panchayat Union Elementary School Terrace  Building, Eastern  Portion, Facing South, , Kulamangalam North 614624","1) Kulamangalam North (R.V), Kulamangalam North (P), Ward-1Manankatthan,2) Kulamangalam North  (R.V), Kulamangalam North (P), Ward-3 Kootthan Theru,3) Kulamangalam North  (R.V), Kulamangalam North (P), Ward-3 Thondaiman Therkku Theru,4) Kulamangalam North (R.V), Kulamangalam North (P), Ward-3 Thondaiman Vadakku Theru,5) Kulamangalam North (R.V), Kulamangalam North (P), Ward-3 Karuvan Palli Kondan,6) Kulamangalam North (R.V), Kulamangalam North (P), Ward-3 kootthan  Thondaiman,",All Voter
163,182,163,"Panchayat Union Elementary School, SSA Terraced East Building, North Portion, Facing West, Kulamangalam South 614624","1) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-1 Karuvan Kudiyiruppu,2) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-1 Thekkadi Punjai,3) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-1 Alanthari Punjai,4) Kulamangalam South (R.V), Kulamangalam South  (P), Ward-1 Koppiyan Kudiyiruppu,5) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-1 Koliyan Chokkanachi Kudiyiruppu,",All Voter
164,182,164,"Panchayat Union Elementary School, East Side  Building, Southern Portion, Facing West,, Kulamangalam 614624","1) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-2 Ananthali,2) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-2 Palli kondan,3) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-2 Karuvan Theru,4) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-2 Koppiyan Theru,5) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-2 Veeradi Valasai,6) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-2 Kali Kudiyiruppu,7) Kulamangalam South (R.V), Kulamangalam South  (P), Ward-2 Koliyan Theru,8) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-2   Koppiyan Kilakku,9) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-2 Pookara Theru,10) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-2 Athidiravidar Theru,11) Kulamangalam South  (R.V), Kulamangalam South (P), Ward-2   Chetti Kollai,12) Kulamangalam South  (R.V), Kulamangalam South  (P), Ward-2 Panaiyan Theru,",All Voter
165,182,165,"Panchayat Union Middle  School Tiled Building, West Portion, Facing South,
,Panangulam North  614624","1) Panankulam (R.V), Panankulam (P), Ward-2 Vadakki Kudiyiruppu,2) Panankulam (R.V), Panankulam (P), Ward-2 Harijan  Kudiyiruppu,3) Panankulam (R.V), Panankulam (P), Ward-2 Keela  Kudiyiruppu,",All Voter
166,182,166,"Panchayat Union Middle  School Terraced Building, West Facing, West Side Building, North Side  Room, Panangulam North 614624","1) Panankulam (R.V), Panankulam (P), Ward-1,2   Malavarayan  Kudiyiruppu,",All Voter
167,182,167,"Panchayat Union Elementary School, South  Facing, East Portion, North Side Building, ,Panangulam South  614624","1) Panankulam (R.V), Panankulam (P), Ward-1,3 Therkku Kudiyiruppu,",All Voter
168,182,168,"Panchayat Union Middle  School New Western Terraced Building Facing South, Paravakottai 614622","1) Paravakottai   (R.V), Paravakottai (P), Ward-1 Kallar kudiyiruppu,2) Paravakottai   (R.V), Paravakottai (P), ward-1,2 Kollar kudiyiruppu,3) Paravakottai   (R.V), Paravakottai (P), ward-2 Maniyakaran Kudiyiruppu,4) Paravakottai   (R.V), Paravakottai (P), ward-3 Vettukaran Kudiyiruppu,5) Paravakottai   (R.V), Paravakottai (P), ward-3 Kulatthu Kudiyiruppu,",All Voter
169,182,169,"Panchayat Union Elementary School, Western Tiled Bilding, Southern  Portion, Facing East, Maramadakki 614616","1) Maramadakki (R.V), Maramadakki (P), Ward-1 Vatthiran  Kudiyiruppu,2) Maramadakki (R.V), Maramadakki (P), Ward-1 Kuralan Kudiyiruppu,",All Voter
170,182,170,"Panchayat Union Elementary School, Western Tiled Building, Northern  Portion, Facing East, Maramadakki 614616","1) Maramadakki (R.V), Maramadakki (P), Ward-1 Sevidan  Kudiyiruppu,2) Maramadakki (R.V), Maramadakki (P), Ward-1 Serivaikaran Kudiyiruppu,3) Maramadakki (R.V), Maramadakki (P), Ward-2 Valakkollai,4) Maramadakki (R.V), Maramadakki (P), Ward-2 Adi Dravidar Theru,",All Voter
171,182,171,"Government Higher Secondary School, South  Facing North Building, West Portion, Maramadakki .622201","1) Maramadakki (R.V), Maramadakki (P), Ward-1 Keelakudiyiruppu,",All Voter
172,182,172,"Panchayat Union Elementary School
D.P.E.P BUILDING NORTH PORTION,
Maramadakki .622201","1) Maramadakki (R.V), Maramadakki (P), Ward-1   Chinnamundan kudiyiruppu,",All Voter
173,182,173,"Panchayat Union Middle  School, Northwest Terraced Building, West Portion, South Facing, Thirunalur North 614624","1) Thirunalur (R.V), Thirunalur (P), Ward-1 Kattaiyan Kudiyeruppu,2) Thirunalur (R.V), Thirunalur (P), Ward-1 Vettikadu,",All Voter
174,182,174,"Panchayat Union Middle  School, Northwest Terraced Building, East Portion, South Facing Thirunalur North 614624","1) Thirunalur (R.V), Thirunalur (P), Ward-2 Kasiya Kudiyeruppu,2) Thirunalur (R.V), Thirunalur (P), Ward-2 Ilappakollai,3) Thirunalur (R.V), Thirunalur (P), Ward-3 Keela kudiyeruppu,",All Voter
175,182,175,"Panchayat Union Elementary School,
D.P.E.P TERRACED BUILDING
,Thirunalur south  614624","1) Thirunalur (R.V), Thirunalur (P), Ward-3 Kallukollai,2) Thirunalur (R.V), Thirunalur (P), Ward-3   akrakaram,",All Voter
176,182,176,"Panchayat Union Elementary School, East Terraced Building, , Thirunalur South  614624","1) Thirunalur (R.V), Thirunalur (P), Ward-5 Monthaiyan Kudiyiruppu,2) Thirunalur (R.V), Thirunalur (P), Ward-5 Chithudaiyan Kudiyeruppu,",All Voter
177,182,177,"Mahakavi Barathiyar Century Memorial Panchayat Union Elementary School, Vembankudi Merkku - 614624","1) Vembankudi (R.V),   Vembankudi West (P), Ward-1 Chetti theru,",All Voter
178,182,178,"Panchayat Union Elementary School (New Buiding), Vembankudi Kilakku - 614624","1) Vembankudi (R.V), Veppankudi Kilakku (P), Ward-1 Devar Kudieruppu,2) Vembankudi (R.V), Veppankudi Kilakku (P), Ward-2 Athidiravidar Kudieruppu,3) Vembankudi (R.V), Veppankudi Kilakku (P), Ward-2 Ealumankollai,",All Voter
179,182,179,"Panchayat Union Elementary School, Tiled Building West Portion Facing south, Merpanaikadu Vadakku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-1 Vadakkikadu,",All Voter
180,182,180,"Panchayat Union Elementary School, East Terraced Building East Portion Facing South, Merpanaikadu Vadakku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-1 Kurunji nagar,2) Merpanaikadu (R.V), Merpanaikadu (P), Ward-1 Sundan Kudiyiruppu,",All Voter
181,182,181,"Panchayat Union Elementary School East Side  Terraced Building, Eastern Portion,South  Facing , Merpanaikadu Vadakku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-4 Melakadu,",All Voter
182,182,182,"Panchayat Union Middle  School, Merpanaikadu Kilakku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-2 Indiranagar,2) Merpanaikadu (R.V), Merpanaikadu (P), Ward-2 Parangiyan kudiyiruppu,",All Voter
183,182,183,"Panchayat Union Middle  School (New Building) East Facing, Third Room, Merpanaikadu Kilakku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-2 Keelakadu,",All Voter
184,182,184,"Panchayat Union Elementary School, Eastern Side  Tiled Building, Facing South, Merpanaikadu Merkku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-5 Muslim theru,",All Voter
185,182,185,"Panchayat Union Elementary School, West Side  Tiled Building, Facing South, Merpanaikadu Merkku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), ward-3 Karuvan Kudiyiruppu,2) Merpanaikadu (R.V), Merpanaikadu (P), Ward-3 Kuthan Kudiyiruppu,3) Merpanaikadu (R.V), Merpanaikadu (P), Ward-5 Muslim theru,4) Merpanaikadu (R.V), Merpanaikadu (P), Ward-5 Muslim theru-2,",All Voter
