sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
114,21,114,"C.S.I.Bain Higher Sec.School (East Facing Right Side Class Room)Ormes Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Ranganathan avenue
2 - Kilpauk, Ward No 100 Santhosh Appartments
3 - Kilpauk, Ward No 100 Millers Lane
4 - Kilpauk, Ward No 100 Flowers Road
5 - Kilpauk, Ward No 100 Arihant Orchid Apartments
6 - Kilpauk, Ward No 100 Nanik Nivas Apartments
7 - Kilpauk, Ward No 100 Aakash Ganga Apartments
8 - Kilpauk, Ward no 100 Chandralok Apartments 999 - Overseas Elector",All Voters
115,21,115,"C.S.I.Bain Higher Sec.School (East Facing LKG Class Room)Ormes Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Harleys Road
2 - Kilpauk, Ward no 100 Damodra Mudali Road (Branson garden)
3 - Kilpauk, Ward No 100 Dhamodra Mudali Lane
4 - Kilpauk, Ward No 100 Vengatapathi Road
5 - Kilpauk, Ward No 100 Waddals Road
6 - Kilpauk, Ward No 100 Gajapathy Road
7 - Kilpauk, Ward No 100 High Land Apartments
8 - Kilpauk, Ward No 100 High Breeze
9 - Kilpauk, Ward No 100 Silvan Lodge Colony 1st Cross Street
10 - Kilpauk, Ward No 100 Silvan Lodge Colony 4th Cross Street 999 - Overseas Elector",All Voters
116,21,116,"C.S.I.Bain Higher Sec.School (East Facing 1C Std Class Room)Ormes Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Ormes Road 4th Cross Street
2 - Kilpauk, Ward No 100 Heritage
3- Kilpauk, Ward No 100 Kellys Lane
4- Kilpauk, Ward No 100 Ormes Road 3rd Cross Street 5 - Kilpauk, Ward No 100 Ormes Road 2nd Cross Street 6- Kilpauk, Ward No 100 Ormes Road 1st Cross Street
7 - Kilpauk, Ward no 100 ormes road
8 - Kilpauk , Ward No 100 Ormes Villa Appartments 999 - Overseas Elector",All Voters
117,21,117,"C.S.I.Bain Higher Sec.School (East Facing 1St Class Room)Ormes Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 La Palace
2 - Kilpauk, Ward No 100 Manikeshwari Road
3 - Kilpauk, Ward No 100 Kala Nigethan Apartments
4 - Kilpauk, Ward no 100 Dr. Muniyappa Road
5 - Kilpauk, Ward No 100 Krishna Apartments
6 - Kilpauk , Ward No 100 Devi Choran Doray Residency Appartments
7 - Kilpauk, Ward No 100 Prince Appartments 999 - Overseas Elector",All Voters
118,21,118,"C.S.I.Bain Higher Sec.School (East Facing 1B Class Room)Ormes Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward no 100 Barnaby Road
2 - Kilpauk, Ward No 100 Devadarshan Apartments
3 - Kilpauk, Ward No 100 Roslin Garden Apartments
4 - Kilpauk, Ward No 100 P.G.P. Manor Apartments
5 - Kilpauk, Ward No 100 Mangalram Apartments
6 - Kilpauk, Ward No 100 Ranga Nivas Apartments
7 - Kilpauk, Ward No 100 Century Tower Apartments
8 - Kilpauk, Ward no 100 Sundarlal Nekathan avenue
9 - Kilpauk, Ward No 100 Barnaby Avenue 999 - Overseas Elector",All Voters
119,21,119,"Mary Immaculate Middle School(South Facing 1st Std Class Room) Halls Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Halls road
2 - Kilpauk, Ward No 100 Halls Road Royal Palms
3 - Kilpauk, Ward No 100 Halls Road Vijay Towers
4 - Kilpauk, Ward No 100 Halls Road Bijayati Towers
5 - Kilpauk, Ward No 100 Halls Road Silpi Hallmark
6 - Kilpauk, Ward No 100 Halls Road Mercy Home 999 - Overseas Elector",All Voters
120,21,120,"""Mary Immaculate Middle School(South Facing 2nd Std Class Room) Halls Road, Kilpauk, Chennai- 600010
""","1 - Kilpauk, Ward No 100 New Avadi road
2 - Kilpauk, Ward no 100 New Avadi Road Temple Rock
3 - Kilpauk, Ward No 100 New Avadi Road J.V.L. Paradise 999 - Overseas Elector",All Voters
121,21,121,"Mary Immaculate Middle School(South Facing 1st A Class Room) Halls Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Valliammal Street
2 - Kilpauk, Ward No 100 Lakshmi Street
3 - Kilpauk, Ward no 100 Ramanadhan street
4 - Kilpauk, Ward No 100 Ramanadhan Street Palace Garden
5 - Kilpauk, Ward No 100 Halls Lane 999 - Overseas Elector",All Voters
122,21,122,"Mary Immaculate Middle School(South Facing (South Facing (South Facing 2nd B Class Room) Class Room) Class Room) Halls Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Bank Street
2 - Kilpauk, Ward No 100 Bank Street Crown Court
3 - Kilpauk, Ward No 100 Umayal Street
4 - Kilpauk, Ward no 100 Temple Street
5 - Kilpauk, Ward No 100 Alagappa Nagar Perumal Koil Street 999 - Overseas Elector",All Voters
123,21,123,"Siga Polytechnic College,(East Facing D Class Room) Taylors Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward no 100 Taylors road
2 - Kilpauk, Ward no 100 Tamilnadu Urban Habitat Development Board Tower A block Taylors Road
3 - Kilpauk, Ward No 100 Tamilnadu Urban Habitat Development Board Tower B Block Taylors Road
4 - Kilpauk, Ward no 100 Millineium tower
5 - Kilpauk, Ward No 100 Pleasant Apartments
6 - Kilpauk, Ward No 100 Vednivas Apartments
7- Kilpauk, Ward No 100 P&T Staff Quarters Taylors Road 999 - Overseas Elector",All Voters
124,21,124,"Siga Polytechnic College,(East Facing C Class Room) Taylors Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward no 100 Landons road
2 - Kilpauk, Ward No 100 Landens Court Apartments
3 - Kilpauk, Ward No 100 Landens Tower Apartments
4 - Kilpauk, Ward No 100 Anandham Apartments
5 - Kilpauk, Ward No 100 Vaishnavi Apartments
6 - Kilpauk, Ward No 100 Alsacrush Court Apartments
7 - Kilpauk, Ward No 100 Arihanth Castle Apartments
8 - Kilpauk, Ward No 100 Murari Avenue
9 - Kilpauk, Ward No 100 Tadikonda Apartments
10 - Kilpauk, Ward no 100 Veeraragavan street
11 - Kilpauk, Ward No 100 Thiruveethi Amman Koil Street 999 - Overseas Elector",All Voters
125,21,125,"""Siga Polytechnic College,(East Facing B Class Room)
Taylors Road, Kilpauk, Chennai- 600010 ""","1 - Kilpauk, Ward no 100 Kummalammal koil street
2 - Kilpauk, Ward No 100 Muthu Solai Street
3 - Kilpauk, Ward No 100 Telephone Staff Quarters Taylors Road 999 - Overseas Elector",All Voters
126,21,126,"Reserve Bank Staff Quarters Primary School,(North Facing 1st STD Class Room) Periyar E.V.R. High Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 EVR Periyar high road door no 132 to198 & 743 to 870
2 - Kilpauk, Ward No 100 EVR Periyar High Road Breeze Apartments
3 - Kilpauk, Ward No 100 EVR Periyar High Road Tererif Terraces
4 - Kilpauk, Ward No 100 EVR Periyar High Street Legant Apartments
5 - Kilpauk, Ward No 100 EVR Periyar High Road Alsa Tower
6 - Kilpauk, Ward No 100 EVR Periyar High Road Sapthamaliga Apartments 999 - Overseas Elector",All Voters
127,21,127,"Reserve Bank Staff Quarters Primary School,(North Facing 2nd STD Class Room) Periyar E.V.R. High Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 EVR Periyar High Road Kenses Brindavanam
2 - Kilpauk, Ward No 100 EVR Periyar High Road Pettu Kola Apartments
3 - Kilpauk, Ward No 100 EVR Periyar High Road Peninsula Apartments
4 - Kilpauk, Ward No 100 EVR Perriyar High road Calvee Chatau Apartments
5 - Kilpauk, Ward No 100 EVR Periyar High Road Clanedan Apartments
6 - Kilpauk, Ward No 100 EVR Periyar High Road Coramandal Tower
7 - Kilpauk, Ward No 100 EVR Periyar High Road Anand Apartments
8 - Kilpauk, Ward No 100 EVR Periyar High Road Siddarth Manor
9 - Kilpauk, Ward No 100 EVR Periyar High Road BSR Elysium
10 - Kilpauk, Ward No 100 EVR Periyar High Road B A Tower 999 - Overseas Elector",All Voters
128,21,128,"Reserve Bank Staff Quarters Primary School,(North Facing 3rd STD Class Room) Periyar E.V.R. High Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Vasu Street
2 - Kilpauk, Ward No 100 Vasu Street Touch Stone Apartments
3 - Kilpauk, Ward No 100 Reserve Bank Staff Quarters E.V.R.Periyar High road
4 - Kilpauk, Ward No 100 Rajarathinam Street
5 - Kilpauk, Ward No 100 Rajarathinam Street Balaji Villa
6 - Kilpauk, Ward No 100 Prof.Subramaniam Street 999 - Overseas Elector",All Voters
129,21,129,"Pachaiyappas College Science Block, (West Facing D Class Room) Periyar E.V.R. High Road, Kilpauk, Chennai-600010","1 - Kilpauk, Ward No 101 Moorthy Street (Agathiya Street)
2 - Kilpauk, Ward No 100 Halls Road Huts Area 999 - Overseas Elector",All Voters
130,21,130,"Pachaiyappas College Science Block, (West Facing C Class Room) Periyar E.V.R. High Road, Kilpauk, Chennai-600010","1 - Kilpauk, Ward no 100 Halls road 41 to 140
2 - Kilpauk, Ward No 100 Mandhir Manor (Koil Street)
3 - Kilpauk, Ward No 100 Azhagappa 2nd Street (Koil Street) 11 to 48
4 - Kilpauk, Ward No 100 Lakshmi Street
5 - Kilpauk, Ward No 100 Kalpavrukshanar (Lakshmi Street
6 - Kilpauk, Ward No 100 Sunset Tares (Ramanathan Road)
7 - Kilpauk, Ward No 100 Ramanathan Road College View Apt
8 - Kilpauk, Ward no 100 Ramanathan road
9 - Kilpauk, Ward no 100 Valliyammal street 16 to 25
10 - Kilpauk, Ward no 100 EVR high road d.no 317 to 528
11 - Shenoy Nagar, Ward No 101 Chellammal street 1 to 28 999 - Overseas Elector",All Voters
131,21,131,"Pachaiyappas College Science Block, (West Facing B Class Room) Periyar E.V.R. High Road, Kilpauk, Chennai-600010","1 - Kilpauk, Ward No 100 Kamaraj Nagar (Halls Road) 1 to 75 999 - Overseas Elector",All Voters
132,21,132,"Pachaiyappas College Science Block, (West Facing A1 Class Room) Periyar E.V.R. High Road, Kilpauk, Chennai-600010","1 - Kilpauk, Ward No 100 Kamaraj Nagar (Halls Road) 76 to 150
2 - Kilpauk, Ward no 100 darmaraja koil street 999 - Overseas Elector",All Voters
133,21,133,"Pachaiyappas College Science Block, (West Facing A Class Room) Periyar E.V.R. High Road, Kilpauk, Chennai-600010","1 - Kilpauk, Ward no 101 Rajammal street
2 - Kilpauk, Ward no 101 Chengalvarayan street
3 - Kilpauk, Ward No 101 L.K. Ayyavoo Street
4 - Kilpauk, Ward No 101 Devaki Ammal Street
5 - Kilpauk, Ward No 101 Prasana Vinayar Koil Street
6 - Kilpauk, Ward No 101 Orpan School Street 999 - Overseas Elector",All Voters
134,21,134,"Executive Engineers office,(North Facing 1st Entrance Room) Tamilnadu Slum Clearance Board Thandvarayapillai Chathiram Main Road, Chennai-600030","1 - Kilpauk, Ward No 101 K.V.N.Puram 1st Street 999 - Overseas Elector",All Voters
135,21,135,"Executive Engineers office,(North Facing 2nd Room) Tamilnadu Slum Clearance Board Thandvarayapillai Chathiram Main Road, Chennai- 600030","1 - Kilpauk, Ward no 101 K.V.N Puram 2nd street
2 - Kilpauk, Ward No 101 K.V.N. Puram 6th Street 999 - Overseas Elector",All Voters
136,21,136,"""Executive Engineers office,(North Facing 2nd Room) Tamilnadu Slum Clearance Board Thandvarayapillai Chathiram Main Road, Chennai- 600030
""","1 - Kilpauk, Ward No 101 K.V.N. Puram 5th Street
2 - Kilpauk, Ward No 101 K.V.N. Puram 3rd Street
3 - Kilpauk, Ward no 101 K.V.N. puram 4th street
4 - Kilpauk, Ward No 101 K.V.N. Puram Kalaizhar Street 999 - Overseas Elector",All Voters
137,21,137,"St.George Anglo Indian Higher Sec.School ,(East Facing UKG Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030","1 - Shenoy Nagar, Ward No 101 Shenoy Nagar Tamil Nadu Slum Clearance Board
2 - Shenoy Nagar, Ward no 101 Shenoy Nagar Tamil Nadu b block old bus stand Slum clearance board
3 - Shenoy Nagar, Ward No 101 Shenoy Nagar C Block Old Bus stand Slum Clearance Board
4 - Shenoy Nagar, Ward No 101 Shenoy Nagar D Block Old Bus Stand Slum Clearance Board
5 - Shenoy Nagar, Ward No 101 Shenoy Nagar E Block Old Bus Stand Slum Clearance Board
6 - Shenoy Nagar, Ward No 101 Shenoy Nagar F Block Old Bus Stand Slum Clearance Board
7 - Shenoy Nagar, Ward No 101 Shenoy Nagar G Block Old Bus Stand Slum Clearence Board
8 - Shenoy Nagar, Ward No 101 Shenoy Nagar H Block Old Bus Stand Slum Clearance Board
999 - Overseas Elector",All Voters
138,21,138,"St.George Anglo Indian Higher Sec.School ,(East Facing LKG Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030","1 - Shenoy Nagar, Ward No 101 Old Bus Stand Back Side Huts
2 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 9th Street
3 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar Main Road
4 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 9th Street
5 - Shenoy Nagar, Ward No 101 Jothiyammal Part 1, 22nd Cross Street
6 - Shenoy Nagar, Ward No 101 Jothiyammal Part 1, 24th Cross Street
7 - Shenoy Nagar, Ward No 101 Jothiyammal Part 1, 2nd Street 999 - Overseas Elector",All Voters
139,21,139,"""St.George Anglo Indian Higher Sec.School ,(East Facing 1st Std Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030
""","1 - Shenoy nagar, Ward No 101 Jothiyammal Nagar 1st Street
2 - Shenoy nagar, Ward no 101 Jothiyammal Nagar 2nd street
3 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 3rd Street
4 - Shenoy Nagar, Ward no 101 Jothiyammal Nagar 4th street
5 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 5th Street
6 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 6th Street
7 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 7th Street
8 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 8th Street 999 - Overseas Elector",All Voters
140,21,140,"""St.George Anglo Indian Higher Sec.School ,(East Facing 2nd Std Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030
""","1 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 10th Street
2 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 11th Street
3 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 12th Street
4 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 13th Street
5 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 14th Street
6 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 15th Street
7 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 16th Street
8 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 17th Street
9 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 18th Street
10 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 20th street
11 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 21st Street
12 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 22nd Street
13 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 23rd Street
14 - Shenoy Nagar, Ward No 101 Jothiyammal Nagar 19th Street 999 - Overseas Elector",All Voters
141,21,141,"""St.George Anglo Indian Higher Sec.School ,(East Facing 3rd Std Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030
""","1 - Shenoy Nagar, Ward No 100 Parameswaran 1st Street
2 - Shenoy Nagar, Ward No 100 Parameswaran 2nd Street
3 - Shenoy nagar, Ward no 100 Parameswaran 3rd street
4 - Shenoy Nagar, Ward No 100 Parameswaran 5th street 999 - Overseas Elector",All Voters
142,21,142,"""St.George Anglo Indian Higher Sec.School ,(East Facing 4th Std Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030
""","1 - Shenoy nagar, Ward no 101 Venkadaswamy puram 15th cross street
2 - Shenoy Nagar, Ward No 101 Venkataswamy Puram Market Street
3 - Shenoy Nagar, Ward No 101 Venkataswamy Puram 19th Cross Street
4 - Shenoy Nagar, Ward No 100 Parameswaran 4th Street",All Voters
143,21,143,"""St.George Anglo Indian Higher Sec.School ,(East Facing 5th Std Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030
""","1 - Shenoy Nagar, Ward No 101 West Indirani Nagar A Block 27th Cross Street
2 - Shenoy Nagar, Ward No 101 West Indirani Nagar B Block 27th Cross Street
3 - Shenoy nagar, Ward no 101 West Indirani Nagar C Block 27th Cross street
4 - Shneoy Nagar, Ward No 101 West Indirani Nagar D Block 27th Cross Street
5 - Shenoy Nagar, Ward no 101 West Indirani Nagar 21st Cross street
6 - Shenoy Nagar, Ward No 101 West Indirani Nagar Huts 27th Cross Street
7 - Shenoy Nagar, Ward No 101 West Indirani Nagar 29th Cross Street,
8 - Shenoy Nagar, Ward No 101 West Indirani Nagar 23rd Cross Street
9 - Shenoy Nagar, Ward No 101 West Indirani Nagar 25th Cross Street
10 - Shenoy Nagar, Ward No 100 East Indirani Nagar 22nd Cross Street
11 - Shenoy Nagar, Ward No 100 East Indirani Nagar 24th Cross Street
12 - Shenoy Nagar, Ward No 100 26th Cross Street East Indirani Nagar
13 - Shenoy Nagar, Ward No 100 28th Cross Street East Indirani Nagar
14 - Shenoy Nagar , Ward No 100 30th Cross Street East Indirani Nagar 999 - Overseas Elector",All Voters
144,21,144,"""St.George Anglo Indian Higher Sec.School ,(West Facing 6th Std Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030
""","1 - Shenoy Nagar, Ward No 100 31st Cross Street East Indirani Nagar
2 - Shenoy Nagar, Ward No 100 Ambedkar Nagar 1st Street
3 - Shenoy Nagar, Ward No 100 Ambedkar Nagar 2nd Street
4 - Shenoy Nagar, Ward No 100 Ambedkar Nagar 3rd Street
5 - Shenoy Nagar, Ward No 101 Venkataswamy Puram 18th Cross Street
6 - Shenoy Nagar, Ward No 101 Venkataswamy Puram 24th Cross Street
7 - Shenoy Nagar, Ward No 101 Venkataswamy Puram 22nd Cross Street
8 - Shenoy Nagar, Ward No 101 Venkataswamy Puram 20th Cross Street
9 - Shenoy Nagar, Ward No 101 Venkataswamy Puram Telugu Lane
10 - Shenoy Nagar, Ward No 101 Jothiyammal Part 1, 20th Cross Street",All Voters
145,21,145,"""St.George Anglo Indian Higher Sec.School ,(West Facing 7th Std Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030
""","1 - Kilpauk, Ward no 100 T.P. chathiram 5th street
2 - Kilpauk, Ward no 100 T.P. chathiram 5th cross street
3 - Kilpauk, Ward No 100 T.P. Chathiram 1st Street
4 - Kilpauk, Ward No 100 T.P. Chathiram 3rd Street
5 - kilpauk, Ward No 100 T.P. Chathiram 10th Cross Street
6 - Shenoy Nagar, Ward No 100 T.P. Chathiram 7th Cross Street",All Voters
146,21,146,"""St.George Anglo Indian Higher Sec.School ,(West Facing 8th Std Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030
""","1 - Shenoy Nagar, Ward No 100 T.P. Chathiram 8th Cross Street
2 - Shenoy Nagar, Ward No 100 TP Chathiram 10th Cross Street 3- Shenoy Nagar, Ward No 100 T.P. Chathiram 28th Cross Street 4 - Shenoy Nagar, Ward No 101 TP Chathiram 23rd Cross Street",All Voters
147,21,147,"""St.George Anglo Indian Higher Sec.School ,(West Facing 9th Std Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030
""","1 - Shenoy Nagar, Ward No 100 T.P Chathiram 8th Cross Street
2 - Shenoy nagar, Ward no 100 T.P Chathiram 12th cross street
3 - Shenoy Nagar, Ward No 100 TP Chathiram 14th Cross Street
4 - Shenoy Nagar, Ward No 100 TP Chathiram 15th Cross Street",All Voters
148,21,148,"""St.George Anglo Indian Higher Sec.School ,(East Facing 1B Class Room) Periyar E.V.R. High Road, Shenoy Nagar,
Chennai - 600030
""","1 - Shenoy Nagar, Ward No 100 T.P chathiram 16th cross street
2 - Shenoy Nagar, Ward No 100 T.P. Chathiram 17th Cross Street
3 - Shenoy Nagar, Ward No 100 T.P. Chathiram 18th Cross Street
4 - Shenoy nagar, Ward no 100 T.p. chathiram 20th cross street
5 - Shenoy Nagar, Ward No 100 T.P. Chathiram 22nd Cross Street
6 - Shenoy Nagar, Ward No 100 T.P. Chathiram Main Road",All Voters
149,21,149,"""St.George Anglo Indian Higher Sec.School ,(East Facing 2nd B Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030
""","1 - Shenoy Nagar, Ward No 101 TP Chathiram Main Street
2 - Shenoy Nagar, Ward No 101 TP Chathiram 27th Street
3 - Shenoy Nagar, Ward No 101 TP Chathiram 29th Street
4 - Shenoy nagar, Ward no 101 T.P. Chathiram 32nd street
5 - Shenoy Nagar, Ward No 100 T.P. Chathiram 1st Cross Street 999 - Overseas Elector",All Voters
150,21,150,"""St.George Anglo Indian Higher Sec.School ,(East Facing 3rd B Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030
""","1 - Shenoy Nagar, Ward No 100 T.P. Chathiram 24th Cross Street
2 - Shenoy Nagar, Ward No 100 T.P. Chathiram 26th Cross Street
3 - Shenoy nagar, Ward no 101 T.P. Chathiram 25th street
4 - Shenoy nagar, Ward No 101 T.P. Chathiram 30 th Cross Street",All Voters
151,21,151,"St.George Anglo Indian Higher Sec.School ,(East Facing 4th B Class Room) Periyar E.V.R. High Road, Shenoy Nagar, Chennai - 600030","1 - Shenoy nagar, Ward No 101 T.P. Chathiram 21st cross street
2 - Shenoy Nagar, Ward No 101 T.P Chathiram 3rd Cross Street
3 - Shenoy Nagar, Ward No 100 TP Chathiram 15th Cross Street
4 - Shenoy Nagar, Ward No 101 T.P. Chathiram 13th Cross Street
5 - Shenoy Nagar, Ward No 101 TP Chathiram 11th Cross Street
6 - Shenoy Nagar, Ward No 101 TP Chathiram 9th Cross Street
7 - Shenoy Nagar, Ward No 100 TP Chathiram Main Road",All Voters
152,21,152,"Chennai Middle School,(South Facing Entrance Room)383-385, Periyar E.V.R. High Road,Aminjikarai, Chennai - 600029","1 - Aminjikarai, Ward No 107 Vellala Street
2 - Aminijikarai, Ward No 107 Vellala Lane",All Voters
153,21,153,"Chennai Middle School,(South Facing A Class Room)383-385, Periyar E.V.R. High Road,Aminjikarai, Chennai - 600029","1 - Aminjikarai, Ward NO 107 East Arasamaram Street
2 - Aminjikarai, Ward No 107 West Arasamaram Street
3 - Aminijikarai, Ward No 107 Vellala Street Jemvargini Appartment",All Voters
154,21,154,"""Chennai Middle Schoo(Southu Facing Entrance Class Room) , Pulla Avenue, Shenoy Nagar, Chennai - 600030
""","1 - Amanjikarai, Ward No 107 Oddarpalayam Street
2 - Aminjikarai, Ward No 107 Perumalkoil Street",All Voters
155,21,155,"Chennai Middle Schoo,(East Facing B Class Room) , Pulla Avenue, Shenoy Nagar, Chennai - 600030","1 - Aminjikarai, Ward no 107 Kannayya Street 999 - Overseas Elector",All Voters
156,21,156,"Chennai Middle Schoo(South Facing Left Side Class Room) , Pulla Avenue, Shenoy Nagar, Chennai - 600030","1 - Aminjikarai, Ward No107 Sunnambukalvai street
2 - Aminjikarai, Ward No 107 Shek Sarpudheen Sakip Street
3 - Aminjikarai, Ward No 107 New Street",All Voters
157,21,157,"Chennai Middle Schoo,(South Facing C Class Room) , Pulla Avenue, Shenoy Nagar, Chennai - 600030","1 - Aminjikarai, Ward No 107 Therkukasar Garden
2 - Aminjikarai Ward No107 East Arasamara Street",All Voters
158,21,158,"Chennai Middle School,(South Facing B Class Room)383-385, Periyar E.V.R. High Road,Aminjikarai, Chennai - 600029","1 - Aminjikarai, Ward no 107 Perumalkoil Street Sathyam flats
2 - Aminjikarai, Ward no 107 North Arasamara Street
3 - Aminjikarai, Ward No 107 East Mada Street
4 - Aminjikarai, Ward No 107 North Kasarthottam Street 999 - Overseas Elector",All Voters
159,21,159,"Chennai Middle School,(South Facing C Class Room)383-385, Periyar E.V.R. High Road,Aminjikarai, Chennai - 600029","1 - Aminjikarai, Ward no 107 Nalla Muthumariamman street
2 - Aminjikarai, Ward No.107 Yadhavan Street
3 - Aminjikarai, Ward No 107 Mangaliamman Koil Street
4 - Aminjikarai, Ward No 107 East Mada Lane
5 - Aminjikarai, Ward No 107 Sabapathi Street
6 - Aminjikarai, Ward No 107 Sannathi Street
7 - Aminjikarai, Ward No 107 Varasithi Vinayagar Koil Street",All Voters
160,21,160,"Daniel Thomas Matriculation Higher Sec.School,(East Facing A2 Class Room) Razack Garden, Arumbakkam, Chennai - 600106","1 - Aminjikarai, Ward No 107 Parthasarathy Street
2 - Aminjikarai, Ward No 107 Muralitharan Street
3 - Aminjikarai, Ward No 107 Munirathinam Street
4 - Aminjikarai, Ward No 107 Narasimmalu Street
5 - Aminjikarai, Ward No 107 Vimaladevi Street
6 - Aminjikarai, Ward No 107 Muthukrishnan Street
7 - Aminjikarai, Ward no 107 Kannapan street",All Voters
161,21,161,"Daniel Thomas Matriculation Higher Sec.School,(East Facing A3 Class Room) Razack Garden, Arumbakkam, Chennai - 600106","1- Aminjikarai, Ward No 107 Rangarajulu Street
2- Aminjikarai, Ward No 107 Rangarajulu Street Tharshan Appartment 3 - Aminjikarai, Ward No 107 Duraisamy Street
4- Aminjikarai, Ward No 107 Jayaraman Street 5 - Aminjikarai, Ward No 107 Govindhan Street",All Voters
162,21,162,"""Daniel Thomas Matriculation Higher Sec.School,(East Facing B1 Class Room) Razack Garden, Arumbakkam,
Chennai - 600106
""","1 - Aminjikarai, Ward No 107 Collector Colony 999 - Overseas Elector",All Voters
163,21,163,"""Sunshine Academy Mat.Hr.Sec. School,(East Facing LKG Class Room) Rajeswari Street, Metha Nagar, Chennai - 600029
""","1 - Aminjikarai, Devesan 107 Singarayan Street
2 - Aminjikarai, Ward No 107 Sarangapani Street 999 - Overseas Elector",All Voters
164,21,164,"""Sunshine Academy Mat.Hr.Sec. School,(East Facing UKG Class Room) Rajeswari Street, Metha Nagar, Chennai - 600029
""","1 - Aminjikarai, Ward No 107 Rajaswari street
2 - Aminjikarai, Ward No 107 Kakkan street
3 - Aminjikarai, Ward No 107 Rajaram Metha nagar main road",All Voters
165,21,165,"Sunshine Academy Mat.Hr.Sec. School,(East Facing Right Side Class Room) Rajeswari Street, Metha Nagar, Chennai - 600029","1 - Aminjikarai, Ward No 107 Officers Colony 1st street (N.G.O. Colony)
2 - Aminjikarai, Ward No 107 Officers Colony IInd street (N.G.O. Colony)
3 - Aminjikarai, Ward No 107 officers Colony 3rd street (N.G.O. Colony)
4 - Aminjikarai, Ward No 107 Officers Colony4th street(N.G.O.Colony)
5 - Aminjikarai, Ward No 107 Vanilai Arasu Street
6 - Aminjikarai, Ward No 107 Avvaiyar Street
7- Aminjikarai, Ward No 107 Sadha siva Metha Salai",All Voters
166,21,166,"Sunshine Academy Mat.Hr.Sec. School,(East Facing A Class Room) Rajeswari Street, Metha Nagar, Chennai - 600029","1 - Aminjikarai, Ward No 107 Malligai Thottam
2 - Aminjikarai, Ward No 107 Amman Koil Street
3 - Aminjikarai, Ward No 107 Thiruvalluvar street
4 - Aminjikarai, Ward No 107 Barathiyar street
5 - Aminjikarai, Ward No107 Kambar Street
6 - Aminjikarai, Ward No 107 Nelsoncourt
7- Aminjikarai, Ward No 107 Railway Colony 2nd Street",All Voters
