sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
166,208,166,"Panchayat  Union  Middle  School, New  Building,  Varisaiyur  -  626612","1.Varisaiyur  (R.V),  Varisaiyur  (U)  Ward  1  Varisaiyur  , 2.Varisaiyur  (R.V),  Varisaiyur  (U)  Ward  2  Varisaiyur  ,
3.Usilankulam  (R.V),  Varisaiyur  (U)  Ward  3  Usilankulam  ,  4.Varisaiyur
(R.V),  Varisaiyur  (U)  Ward  4  Sammanendal",All  Voters
167,208,167,"Panchayat  Union  Middle  School, Melaparuthiyur  -  626612","1.Melaparuthiyur  (R.V),  Melaparuthiyur  (u)  Ward  1  melaparuthiyur, 2.Melaparuthiyur  (R.V),  Melaparuthiyur  (U)  Ward  2  Melaparuthiyur, 3.Melaparuthiyur  (R.V)  Melaparuthiyur  (U)  Ward  3  Vilakkuseri  , 4.Melaparuthiyur  (R.V),  Melaparuthiyur  (U)  Ward  4  K.  Alankulam",All  Voters
168,208,168,"Panchayat  Union  Middle  School, East  Building  West  portion, Veerasolan","1.Veerasolan  (R.V),  Veerasolan  (U)  Ward  1  Veerasolan",All  Voters
169,208,169,"Panchayat  Union  middle  School, East  building  Middle  Portion,
Veerasolan(West)  -  626612","1.Veerasolan  (R.V),  Veerasolan  (U)  Ward  2  Veerasolan  ,  2.Veerasolan (R.V),  Veerasolan  (U)  Ward  3  Veerasolan",All  Voters
170,208,170,"Panchayat  Union  middle  School  , East  Building,  veerasolan  -626612","1.Veerasolan  (R.V),  Veerasolan  (U)  Ward  4  Veerasolan  ,  2.Veerasolan (R.V),  Veerasolan  (U)  Ward  5  Veerasolan  ,  3.Veerasolan  (R.V),  Veerasolan
(U)  Ward  6  Veerasolan",All  Voters
171,208,171,"Panchayat  Union  Primary  School, South  Building  East  Portion, Veerasolan  (East  )-  626612","1.Veerasolan  (R.V),  Veerasolan  (U)  Ward  8  Veerasolan  ,  2.Veerasolan (R.V),  Veerasolan  (U)  Ward  9  Veerasolan",All  Voters
172,208,172,"Panchayat  Union  Primary  School, South  Building  West  Portion, Veerasolan  (East)  -  626612","1.Veerasolan  (R.V),  Veerasolan  (U)  Ward  10  Veerasolan  ,  2.Veerasolan (R.V),  Veerasolan  (U)  Ward  11  Veerasolan",All  Voters
173,208,173,"Panchayat  Union  Primary  School, North  Building,  East  Side, Veerasolan-626612","1.Veerasolan  (R.V),  Veerasolan  (p)  Ward  12  Veerasolan  ,  2.Veerasolan (R.V),  Veerasolan  (U)  Ward  13  Veerasolan  ,  3.Veerasolan  (R.V),  Veerasolan
(U)  Ward  14  Veerasolan",All  Voters
174,208,174,"Panchayat  Union  Primary  School, North  Building  West  Side, Veerasolan  (East)-626612","1.Veerasolan  (R.V),  Veerasolan  (U)  Ward  15  Veerasolan  ,  2.Veerasolan (R.V),  Veerasolan  (U)  Ward  16  Veerasolan  ,",All  Voters
175,208,175,"Panchayat  Union  middle  School, West  Facting  North  Portion, Ottankulam","1.Veerasolan  (R.V),  Veerasolan  (U)  Ward  17  Ottankulam",All  Voters
176,208,176,"Panchayat  Union  Primary  School, New  Building  East  Portion, Pappankulam  -  626612","1.Meenakulam  (R.V),  Meenakulam  (u)  Ward  3  pappankulam  , 2.Meenakulam  (R.V),  Meenakulam  (U)  Ward  4  Pathanakurichi",All  Voters
177,208,177,"Panchayat  Union  Middle  School, New  Building  ,  South  Faceing,  East side,  Minnakulam  -  623601","1.Meenakulam  (R.V),  Meenakulam  (U)  Ward  1  Minakulam  , 2.Meenakulam  (R.V),  Meenakulam  (U)  Ward  2  Minakulam",All  Voters
178,208,178,"Panchayat  Union  Middle  School, New  Building  ,  South  Faceing,  West side,  Minnakulam  -  623601","1.Meenakulam  (R.V),  Meenakulam  (U)  Ward  5  Kilasembur  , 2.Meenakulam  (R.V),  Meenakulam  (U)  Ward  6  Nambiyendal",All  Voters
179,208,179,"Panchayat  Union  Primary  School, New  Building,  Kuraiyaravasithan  - 626607","1.Agathakulam  (R.V),  Agathakulam  (p)  Ward  1  Agathakulam  , 2.Agathakulam  (R.V),  Agathakulam  (U)  Ward  3  Kamali  puliyankulam  , 3.Kuraiyaravasithan  (R.V),  Agathakulam  (U)  Ward  4  Chitta  vannan  kulam
,
4.1.Kuraiyaravasithan  (R.V)  Agathakulam  (P)  ward  4  Chittavannankulam
,
5.1.Kuraiyaravasithan  (R.V)  Agathakulam  (P)  ward  5  Chittavannankulam Puthur  ,
6.1.Agathakulam  (R.V)  Agathakulam  (P)  ward  6  Pulichikulam  , 7.1.Kuraiyaravasithan  (R.V)  Agathakulam  (P)  ward  7  Kuraiyaravasithan",All  Voters
180,208,180,"Panchayat  Union  Middle  School, North  facing  East  side,  Muthaneri  - 626607","1.Kuraiyaravasithan  (R.V),  Agathakulam  (U)  Ward  5  Chitta  vannan  kulam Pudur  ,
2.Agathakulam  (R.V),  Agathakulam  (U)  Ward  6  Pulicha  kulam  , 3.Kuraiyaravasithan  R.V),  Agathakulam  (U)  Ward  7  Kuraiyara  vashithan  , 4.Agathakulam  (R.V),  Agathakulam  (U)  Ward  2  Muthdaneri  , 5.1.Agathakulam  (R.V)  Agathakulam  (P)  ward  1  Agathakulam  , 6.1.Agathakulam  (R.V)  Agathakulam  (P)  ward  2  Muthaneri  , 7.1.Agathakulam  (R.V)  Agathakulam  (P)  ward  3  Kamalipuliyankulam",All  Voters
181,208,181,"Government  Adi  Drividar  Welfare primary  School,  Nallukuruchi  - 626612","1.Nallukuruchi  (R.V),  Nallukuruchi  (U)  Ward  1  Nallukuruchi  , 2.Nallukuruchi  (R.V),  Nallukuruchi  (U)  Ward  2  Nallukuruchi  , 3.Nallukuruchi  (R.V),  Nallukuruchi  (U)  Ward  3  Alangulam",All  Voters
182,208,182,"Panchayat  Union  Middle  School, Sullankudi  -  626612","1.Nallukkuruchi  (R.V),  Nallukkurichi  (p)  Ward  4  Colony  ,  2.Nallukuruchi (R.V),  Nallukuruchi  (U)  Ward  4  Sullankudi  ,  3.Nallukkuruchi  (R.V), Nallukuruchi  (U)  Ward  4  Kongalakudi  ,  4.Nallukuruchi  (R.V), Nallukkuruchi  (P)  Ward  4  Melappuliyandar  Kottai",All  Voters
183,208,183,"Bharatha  Hindu  Aided  Primary School,  Nathakulam  -  626129","1.Nathakulam  (R.V),  Nathdakulam  (p)  Ward  1  Nathdakulam  , 2.Nathakulam  (R.V),  Nathdakulam  (U)  Ward  2  Poyirandipuram  , 3.Nathakulam  (R.V),  Nathdakulam  (U)  Ward  3  Muduraimolinthan  , 4.Nathakulam  (R.V),  Nathdakulam  (U)  Ward  2  Nattakulam",All  Voters
184,208,184,"Panchayat  Union  Middle  School, New  Building  West  Portion, Chellaiyapuram  -  626129","1.Regunathamadai  (R.V),  Regunathamadai  (U)  Ward  1  Regunathamadai  , 2.Regunathamadai  (R.V),  Regunathamadai  (U)  Ward  2  Kulalikulam  , 3.Regunathamadai  (R.V),  Regunathamadai  (U)  Ward  1  Meenachipuram  , 4.Regunethamadai  (R.V),  Regunathamadai  (U)  Ward  4  Kurundakulam",All  Voters
185,208,185,"Panchayat  Union  Middle  School, New  Building  East  Side, Chellaiyapuram  -  626129","1.Regunathamadai  (R.V),  Regunathamadai  (p)  Ward  2  semponnerunchi  , 2.Regunathamadai  (R.V),  Regunathamadai  (U)  Ward  4  Chellaiahpuram  , 3.Regunathamadai  (R.V),  Regunathamadai  (U)  Ward  5  Nellikulam",All  Voters
186,208,186,"Panchayat  Union  Primary  School, North  Side,  Panaiyur  -  626129","1.Pillaiyarnatham  (R.V),  Pillaiyarnattam  (U)  Ward  1  panaiyoor  , 2.Pillaiyarnatham  (R.V),  Pillaiyarnattam  (U)  Ward  2  Panaiyoor  ,
3.Pillaiyarnatham  (R.V),  Pillaiyarnattam  (U)  Ward  3  Panaiyoor",All  Voters
187,208,187,"T.E.L.C  Elemintary  School, Pillaiyarnatham  -  626129","1.Pillaiyarnatham  (R.V),  Pillaiyarnattam  (U)  Ward  4  Pillaiyarnattam  , 2.Pillaiyarnatham  (R.V),  Pillaiyarnattam  (U)  Ward  5  T.Karisalkulam",All  Voters
188,208,188,"Panchayat  Union  Primary  School,
Sethupuram  -  626129","1.Sethuouram  (R.V),  Sethupuram  (p)  Ward  1  Sethupuram  ,  2.Sethupuram
(R.V),  Sethupuram  (U)  Ward  2  Rengaiyanpatti",All  Voters
189,208,189,"Panchayat  Union  Primary  School, North  side,  Anaikulam  -  626129","1.Anaikulam  (R.V),  Anaikulam  (U)  Ward  1  Anaikulam  ,  2.Anaikulam  (R.V),
Anaikulam  (U)  Ward  2  Anaikulam  ,  3.Anaikulam  (R.V),  Anaikulam  (U) Ward  3  Anaikulam",All  Voters
190,208,190,"Panchayat  Union  Primary  School, West  Building,  Anaikulam  -  626129","1.Anaikulam  (R.V),  Anaikulam  (U)  Ward  4  Annalakshmipuram  , 2.Naduvapatcheri  (R.V),  Anaikulam  (U)  Ward  5  Naduvappaseri  , 3.Naduvapatcheri  (R.V),  Anaikulam  (U)  Ward  5  Senkamadai",All  Voters
191,208,191,"Panchayat  Union  Primary  School  , East  building,  South  Facing  Room, Muthuramalingapuram  -  626129","1.Poomalaipatti  (R.V),  Poomalaipatti  (U)  Ward  3  Muthuramalingapuram  , 2.Poomalaipatti  (R.V),  Poomalaipatti  (U)  Ward  4  Muthuramalingapuram",All  Voters
192,208,192,"Governement  High  School,  Main building,  South  portion,  East  facing 1st  room,  Muthuramalingapuram-626129","1.Poomalaipatti  (R.V),  Poomalaipatti  (U)  Ward  5  Muthuramalingapuram  , 2.Poomalaipatti  (R.V),  Poomalaipatti  (U)  Ward  6  Muthuramalingapuram",All  Voters
193,208,193,"Church  of  South  India  Aided Primary  School,  Poomalaipatti  - 626129","1.Poomalaipatti  (R.V),  Poomalaipatti  (p)  Ward  1  Poomalaipatti  , 2.Poomalaipatti  (R.V),  Poomalaipatti  (U)  Ward  2  Poomalaipatti  , 3.Poomalaipatti  (R.V),  Poomalaipatti  (U)  Ward  3  Dametharapuram  , 4.Poomalaipatti  (R.V),  Poomalaipatti  (U)  Ward  3  Muthuramalingapuram",All  Voters
194,208,194,"Nadar  K.V.  Sala  School,  Main Building,  Iluppaiyur  -  626129","1.Illuppaiyur  (R.V),  Iluppaiyur  (p)  Ward  1  eluppaiyur  , 2.Illuppaiyur  (R.V),  Iluppaiyur  (U)  Ward  2  Iluppaiyur  , 3.Illuppaiyur  (R.V),  Iluppaiyur  (U)  Ward  3  Iluppaiyur  , 4.Illuppaiyur  (R.V),  Iluppaiyur  (U)  Ward  4  Iluppaiyur  , 5.Illupaiyur  (R.V),  Iluppaiyur  (U)  Ward  5  Silampatti",All  Voters
195,208,195,"PANCHAYAT  UNION  PRIMARY
SCHOOL,  East  Portion  New  Building, Kathanpatti","1.Illupaiyur  (R.V),  Eluppaiyur  (U)  Ward  6  Silampatti  , 2.Illuppaiyur  (R.V),  Illuppaiyur  (U)  Ward  7  Kadanpatti  , 3.Illuppaiyur  (R.V),  Iluppaiyur  (U)  Ward  8  Kadanpatti",All  Voters
196,208,196,"Panchayat  Union  Middle  School, North  Portion  New  Building, Udaiaservaikaranpatti  -  626129","1.Velanoorani  (R.V),  Velanoorani(U)  Ward  4  Udaiyaservaikaranpatti  , 2.Velanoorani  (R.V),  Velanoorani(U)  Ward  5  Udaiya  servaikaranpatti",All  Voters
197,208,197,"Panchayat  Union  Middle  School, South  Building, Udaiaservaikaranpatti  -  626129","1.Velanoorani  (R.V),  Velanoorani(U)  Ward  1  Velanoorani  ,  2.Velanoorani (R.V),  Velanoorani(U)  Ward  2  Velanoorani  ,  3.Velanoorani  (R.V), Velanoorani(U)  Ward  3  Ulagathevanpatti  ,  4.Velanoorani  (R.V), Velanoorani(U)  Ward  6  Valaiyappatti",All  Voters
198,208,198,"Panchayat  Union  Primary  School, Ammanpatti  -  626129","1.Velanoorani  (R.V),  Velanoorani(U)  Ward  7  Ammanpatti  ,  2.Velanoorani (R.V),  Velanoorani(U)  Ward  8  Ammanpatti  ,  3.Velanoorani  (R.V),
Velanoorani(U)  Ward  9  Ammanpatti",All  Voters
199,208,199,"Panchayat  Union  Primary  School, Old  Building,  P.  Puthupatti  -  626129","1.P.Pudupatti  (R.V),  P.pudupatti  (p)  Ward  1  P.Pudupatti  ,  2.P.Pudupatti (R.V),  P.Pudupatti  (U)  Ward  2  P.Pudupatti  ,  3.P.Pudupatti  (R.V), P.Pudupatti  (U)  Ward  3  P.Pudupatti  ,  4.P.Pudupatti  (R.V),  P.Pudupatti Ward  4  Perunjali",All  Voters
200,208,200,"INDHU  PRIMARY  SCHOOL.  MIDDLE PORTION, PANNAIMOOONDRADAIPPU","1.PannaiMoondradaippu(R.V),  PannaiMoondradaipu  (U)  Ward  1 PannaiMoondradaipu  ,
2.Pannaimoondradaippu  (R.V),  PannaiMoondradaipu  (U)  Ward  2
PannaiMoondradaipu  ,",All  Voters
201,208,201,"Panchayat  Union  Middle  School, North  Building,  P.M.  Puthupatti  - 626129","1.Pannaimoondradaippu  (R.V),  PannaiMoondradaipu  (U)  Ward  2  P.M. Pudupatti
2.  Pannaimoondradaippu  (R.V),  PannaiMoondradaipu  (U)  Ward  3 P.M.Pudupatti  ,
3.Pannaimoondradaippu  (R.V),  PannaiMoondradaipu  (U)  Ward  3 Errampatti  ,
4.Pannaimoondradaippu  (R.V),  PannaiMoondradaipu  (U)  Ward  4 Errampatti",All  Voters
202,208,202,"Panchayat  Union  Primary  School, East  Portion,  K.  Pudur  -  626129","1.Kutchampatti  (R.V),  Kutchampatti  Pudur  (U)  Ward  1  K.Pudur  , 2.Kutchampatti  (R.V),  Kutchampatti  Pudur  (U)  Ward  2  Kutchampatti  , 3.Kutchampatti  (R.V),  Kutchampatti  Pudur  (U)  Ward  3  K.Pudur  , 4.Kutchampatti  (R.V),  Kutchampatti  Pudur  (U)  Ward  4  Udaiyaranthal",All  Voters
203,208,203,"Panchayat  Union  Primary  School  , North  facing  west  portion, kadampankulam","1.Kutchampatti  (R.V),  Kutchampatti  Pudur  (U)  Ward  5  Nochikulam, 2.Kutchampatti  (R.V),  Kutchampatti  Pudur  (U)  Ward  6  Kadamankulam",All  Voters
204,208,204,"PANCHAYAT  UNION  PRIMARY
SCHOOL,  West  Building  West
Portion,  East  Facing  Room, Udaiyanampatti  -  626129","1.Udaiyanampatti  (R.V),  Udaiyanampatti  (p)  Ward  1  udaiyanampatti, 2.Udaiyanampatti  (R.V),  Udaiyanampatti  (U)  Ward  2  Udaiyanampatti",All  Voters
205,208,205,"Panchayat  Union  Primary  School, New  Building,  Sennilaikudi  -  626129","1.Sennilaikudi  (R.V),  Sennilaikudi  (U)  Ward  1  sennilaikudi  , 2.Sennilaikudi  (R.V),  Sennilaikudi  (U)  Ward  2  Sennilaikudi  , 3.Sennilaikudi  (R.V),  Sennilaikudi  (U)  Ward  3  Kethanaickenpatti",All  Voters
206,208,206,"Mukkulathor  Kalvi  Nilayam  ,  South building,  Puliyankulam  -  626129","1.Mithilaikulam  (R.V),  Mithilaikulam  (p)  Ward  1  Eluppaikulam  , 2.Mithilaikulam  R.V),  Mithilaikulam  (U)  Ward  2  Mithilaikulam",All  Voters
207,208,207,"Mukkulathor  Kalvi  Nilayam,  East building,  Puliyankulam  -  626129","1.Ambaner  i(R.V),  Mithilaikulam  (U)  Ward  3  puliyankulam  ,  2.Ambaneri (R.V),  Mithilaikulam  (U)  Ward  5  Anikkalakkiyandal",All  Voters
208,208,208,"Panchayat  Union  Middile  School, Velayuthapuram  -  626129","1.Ambaneri  (R.V),  Mithilaikulam  (U)  Ward  4  Ambaneri  ,
2.Ambaner  i  (R.V),  Mithilaikulam  (U)  Ward  5  Ambaneri  ,  3.Mithilaikulam (R.V),  Mithilaikulam  (U)  Ward  5  Velayuthapuram  ,
4.Sootchaneri  (R.V),  Mithilaikulam  (U)  Ward  5  Kallathikulam",All  Voters
209,208,209,"Panchayat  Union  primary  School vidathakulam,  New  Building,  North side,  Vidathakulam  -  626607","1.Vidathakulam  (R.V),  Vidathakulam  (u)  Ward  1  vidathakulam",All  Voters
210,208,210,"Govt  High  School,  Old  Building, East  facing,  South  Side,
Vidathakulam  -  626607","1.Vidathakulam  (R.V),  Vidathakulam  (p)  Ward  2  Mailandal  , 2.Vidathakulam  (R.V),  Vidathakulam  (U)  Ward  3  Nallatharai  &  Pudupatti",All  Voters
211,208,211,"Panchayat  Union  Middle  School, North  Building,  Karendal  -  626129","1.Karendal  (R.V),  Pallimadam  (p)  Ward  3  karendal  ,
2.Karendal  (R.V),  Pallimadam  (U)  Ward  4  Kokkulam  ,
3.Karendal  (R.V),  Pallimadam  (U)  Ward  4  Nadakulam  ,  4.Sootchaneri (R.V),  Mithilaikulam  (U)  Ward  4  Suchaneri  ,  5.Sootchaneri  (R.V), Mithilaikulam  (U)  Ward  4  suchaneripatti",All  Voters
212,208,212,"Panchayat  Union  Primary  School,
Pallimadam  -  626129","1.Pallimadam  (R.V),  Pallimadam  (u)  Ward  1  pallimadam  ,  2.1.Pallimadam
(R.V)  Pallimadam  (P)  ward  2  Colony  Pallimadam",All  Voters
213,208,213,"Panchayat  Union  Primary  School  , New  building,  East  facing  south side,  Maile  -  626129","1.Pallimadam  (R.V),  Pallimadam  (U)  Ward  2  Colony  , 2.Pallimadam  (R.V),  Pallimadam  (U)  Ward  2  Maile",All  Voters
214,208,214,"T.E.L.C.Primary  School, Pallapatcheri  -  626129","1.Thiruchuli  (R.V),  Tamilpadi  (U)  Ward  4  pallapatchari  ,  2.Thiruchuli (R.V),  Tamilpadi  (U)  Ward  5  Pallapatchari  ,  3.Thiruchuli  (R.V),  Tamilpadi
(U)  Ward  6  Pallapatchari",All  Voters
215,208,215,"T.U.N.S.V.  Higher  Secondary  School, South  west  building,  West  portion, Thiruchuli  -  626129","1.Thiruchuli  (R.V),  Thiruchuli  (p)  Ward  1  thiruchuli",All  Voters
216,208,216,"T.U.N.S.V.  Higher  Secondary  School, Southwest  side  building,  East portion,  Thiruchuli  -  626129","1.Thiruchuli  (R.V),  Thiruchuli  (U)  Ward  2  Thiruchuli  , 2.Thiruchuli  (R.V),  Thiruchuli  (U)  Ward  3  Thiruchuli",All  Voters
217,208,217,"T.U.N.S.V.  Higher  Secondary  School, North  Building  East  side,  Thiruchuli
-  626129","1.Thiruchuli  (R.V),  Thiruchuli  (u)  Ward  4  Thiruchuli",All  Voters
218,208,218,"T.U.N.S.V.  Higher  Secondary  School, North  Building  west  Portion,
Thiruchuli  -  626129","1.Thiruchuli  (R.V),  Thiruchuli  (U)  Ward  5  Thiruchuli  , 2.Thiruchuli  (R.V),  Thiruchuli  (U)  Ward  5  Thiruchuli",All  Voters
219,208,219,"T.U.N.S.V.  Higher  Secondary  School,
North  Building,  East  Side, Thiruchuli  -  626129","1.Thiruchuli  (R.V),  Thiruchuli  (U)  Ward  5  Thiruchuli  (  Door  No.  5/1  to 5/576)",All  Voters
220,208,220,"T.U.N.S.V.  Higher  Secondary  School, East  Building,  West  Faceing,
Thiruchuli  -  626129","1.Thiruchuli  (R.V),  Thiruchuli  (U)  Ward  5  Thiruchuli  (  Door  No.  5/577  to 5/738)",All  Voters
221,208,221,"Panchayat  Union  Primary  School, North  Building,  Tamilpadi  -  626129","1.Thiruchuli  (R.V),  Tamilpadi  (u)  Ward  1  Tamilpadi",All  Voters
222,208,222,"Panchayat  Union  Primary  School, New  Building,  East  faceing, Tamilpadi  -  626129","1.Thiruchuli  (R.V),  Tamilpadi  (U)  Ward  2  Tamilpadi",All  Voters
223,208,223,"Panchayat  Union  Primary  School, North  Building,  South  Facing  Room, Tamilpadi  -  626129","1.Thiruchuli  (R.V),  Tamilpadi  (U)  Ward  3  samynattam  , 2.Thiruchuli  (R.V),  Tamilpadi  (U)  Ward  2  Tamilpadi  , 3.Thiruchuli  (R.V),  Tamilpadi  (U)  Ward  4  samynattam",All  Voters
224,208,224,"Panchayat  Union  Primary  School, South  building,  North  facing,  Centre portion,  Chithalakundu-626129.","1.Kilakandamankulam  (R.V),  Kilakandamangalam  (U)  Ward  1  Paraikulam
,
2.Kilakandamankulam  (R.V),  Kilakandamangalam  (U)  Ward  1  Kottam  , 3.Kilakandamankulam  (R.V),  Kilakandamangalam  (U)  Ward  2 Kilakandamangalam",All  Voters
225,208,225,"Panchayat  Union  Primary  School, South  building,  North  facing,  East portion,  Chithalakundu-626129.","1.Kilakandamalukam  (R.V),  Kilakandamangalam  (U)  Ward  3 Sidhalakundu  ,
2.1.Keelakandamangalam(R.V)  Keelakandamangalam  (P)  ward  4
Chithalakundu",All  Voters
226,208,226,"Panchayat  Union  Elimentary School,  Konappanendal  -  626129","1.Kilakandamankulam  (R.V),  Kilakandamankulam  Ward  4  Sithalakundu  , 2.Kilakandamankulam  (R.V),  Kilakandamangalam  Ward  4  Konappanendal  ,
3.Kilakandamankulam  (R.V),  Kilakandamangalam  (U)  Ward  5 Konappanendal",All  Voters
227,208,227,"Panchayat  Union  Middle  School, Norh  Building,  Pulikuruchi  -  626129","1.Pulikurichi  (R.V),  Pulikurichi  (U)  Ward  1  pulikurichi",All  Voters
228,208,228,"Nadar  Magajana  Sangam  Sermathai Vasan  Primary  School, Manavarayanendal","1.Pulikurichi  (R.V),  Pulikurichi  (U)  Ward  2  Mulakaraipatti  vadapalai  , 2.Manavarayanendal  (R.V),  Pulikurichi  (U)  Ward  2  Manvarayanendal",All  Voters
229,208,229,"Panchayat  Union  Primary  School, North  building  West  side, P.Thottiyankulam  -  626129","1.Pulikurichi  (R.V),  Pulikurichi  (U)  Ward  3  P.  Thottiyankulam  , 2.1.Pulikuruchi  (R.V)  Pulikuruchi  (P)  ward  5  P.Thottiyankulam",All  Voters
230,208,230,"Panchayat  Union  Primary  School, South  building,  P.Thottiyankulam  - 626129","1.Pulikurichi  (R.V),  Pulikurichi  (U)  Ward  4  P.Thottiyankulam",All  Voters
231,208,231,"Gandhi  Kalvi  Nilaya  Primary  School, Krishnapuram  -  626129","1.Pulikurichi  (R.V),  Pulikurichi  (U)  Ward  5  P.  Thottiyankulam  , 2.Pannaimoondradaippu  (R.V),  Pantrimoondradaipu  (U)  Ward  4 Krishnapuram",All  Voters
232,208,232,"Panchayat  Union  Middle  School, Additional  Building,  Faceing  West, Meelakandamangulam-626159",1.melakandamankalam  (R.V)  gulasekara  nallur  (P)  Ward  3 melakkandamankalam,All  Voters
233,208,233,"Panchayat  Union  Middle  School, New  Additional  Building,  North  East Cornor  Building,  Facing  South,  west Portion,  Melakandamankulam",1.melakandamankalam  (R.V)  gulasekara  nallur  (P)  Ward  3 melakkandamankalam  T  R  S  Mill  Quarters,All  Voters
234,208,234,"Panchayat  Union  Primary  School,
Mangulam  -  626106","1.Mangulam(R.V)  Muthuramalingapuram  (P)  Ward  5,  Mangulam",All  Voters
235,208,235,"Govt  High  School,  South  Facing West  Side  Room-NO  9-Kulasekaranallur-626159",1.Kulasekaranalloor  (RV)  Kulasekaranallor  (P)  kulasekaranalloor,All  Voters
236,208,236,"Govt  High  School,  South  Facing, East  Side  Room-NO  10-Kulasekaranallur-6.26159",1.Kulasekaranalloor  (RV)  Kulasekaranallor  (P)  kulasekaranalloor,All  Voters
237,208,237,"Panchayat  Union  Middile  School, Additional  Building  Facing  West, Madathupatti","1.Kulasekaranalloor  (RV)  Kulasekaranallor  (P)  madathupatti  , 2.Kulasekaranalloor  (RV)  Kulasekaranallor  (P)  manjampatti",All  Voters
238,208,238,"C.S.I  Primary  School,  North  Portion,
Aladipatti-  626129",1.Aladipatti(R.V)  Aladipatti  (P)  Ward  1  Aladipatti,All  Voters
239,208,239,"C.S.I  Primary  School,  South Portion,  Aladipatti-  626129","1.Aladipatti(R.V)  Aladipatti  (P)  Ward  2  Aladipatti  , 2.Aladipatti(R.V)  Aladipatti  (P)  Ward  3  Aladipatti",All  Voters
240,208,240,"Panchayat  Union  Primary  School, West  Portion  Savaspuram  -  626159","1.Sawaspuram(R.V)  Sawaspuram  (P)  Ward  1,  Sawaspuram  , 2.Sawaspuram(R.V)  Sawaspuram  (P)  Ward  2,  Sawaspuram",All  Voters
241,208,241,"Panchayat  Union  Primary School,East  Portion  Savaspuram  - 626159","1.Savaspuram(R.V)  Savaspuram  (P)  Ward  3,  Savaspuram  , 2.Savaspuram(R.V)  Savaspuram  (P)  Ward  3,  Savaspuram",All  Voters
242,208,242,"Panchayat  Union  Elementary School,  Kullampatti  -  626106","1.Kullampatti(R.V)  Kullampatti  (P)  Ward  1,  Kullampatti  , 2.Kullampatti(R.V)  Kullampatti  (P)  Ward  2,  Kullampatti  , 3.Kullampatti(R.V)  Kullampatti  (P)  Ward  3  Kullampatti",All  Voters
243,208,243,"SBK  Higher  Secondary  School,  West building,  East  Facing,  South poriotn,  Kalloorani  -  626105","1.Kalloorani(R.V)  Kalloorani  (P)  Ward  1  Kalloorani  ,  2.Kalloorani(R.V) Kalloorani  (P)  Ward  2,  Kalloorani  ,  3.Kalloorani(R.V)  Kalloorani  (P)  Ward 3,  Kalloorani",All  Voters
244,208,244,"SBK  Higher  Secondary  School,  West building,  East  Facing,  North poriotn,  Kalloorani  -  626105","1.Kalloorani(R.V)  Kalloorani  (P)  Ward  4,  Kalloorani  ,  2.Kalloorani(R.V) Kalloorani  (P)  Ward  5,  Kalloorani",All  Voters
245,208,245,"SBK  Higher  Secondary  School, Administrative  Building  Room  No. 24,  25,  Kalloorani  -  626  105","1.Kallurani(R.V)  Kallurani  (P)  Ward  1  Kallurani  , 2.Kallurani(R.V)  Kallurani  (P)  Ward  2  Kallurani  , 3.Kallurani(R.V)  Kallurani  (P)  Ward  3  Kallurani  , 4.Kallurani(R.V)  Kallurani  (P)  Ward  4  Kallurani  ,
5.Kallurani(R.V)  Kallurani  (P)  Ward  5  Kallurani",All  Voters
246,208,246,"Panchayat  Union  Primary  School, New  building  south  portion, Meelakurunaikulam-626105",2.Kurunaikulam(R.V)  Aladipatti  (P)  Ward  5  Melakurunaikulam,All  Voters
247,208,247,"Panchayat  Union  Primary School,West  Portion,Facing  North, K.Meenatchipuram","1.Aladipatti(R.V)  Aladipatti  (P)  Ward  4  Ramasamypatti  ,  (Split  from  PS No.233)
1.Konganakuruchi(R.V)  Aladipatti  (P)  Ward  7  Konganakuruchi  ,
2.Konganakurichi(R.V)  Aladipatti  (P)  Ward  8  Konganakurichi  .",All  Voters
248,208,248,"Panchayat  Union  Primary  School, North  Portion,  Keelakurunaikulam-62610",3.Kurunaikulam(R.V)  Aladipatti  (P)  Ward  6  Keelakurunaikulam,All  Voters
249,208,249,"Government  Higher  Secondary School,  Western  building  East  Side, Muthuramalingapuram  -  626105","1.Muthuramalingapuram(R.V)  Muthuramalingapuram  (P)  Ward  1 Muthuramalingapuram  ,
2.Narthampatti(R.V)  Muthuramalingapuram  (P)  Ward  4  Narthampatti",All  Voters
250,208,250,"Government  Higher  Secondary School,  Western  building  west  Side, Muthuramalingapuram  -  626105","1.Muthuramalingapuram(R.V)  Muthuramalingapuram  (P)  Ward  1 Muthuramalingapuram  ,
2.Muthuramalingapuram(R.V)  Muthuramalingapuram  (P)  Ward  2 Muthuramalingapuram  ,
3.Muthuramalingapuram(R.V)  Muthuramalingapuram  (P)  Ward  3 Muthuramalingapuram",All  Voters
251,208,251,"Hindu  Primary  School  Main
Building,  Bommakottai  -  626106","1.Pommakottai(R.V)  Pommakottai  (P)  Ward  1  Pommakottai  ,
2.Pommakottai(R.V)  Pommakottai  (P)  Ward  2  Pommakottai",All  Voters
252,208,252,"Panchayat  Union  Primary  School, West  Building,  West  Portion, Kalaiyarkarisalkulam  -626105",1.Kalaiyar  karisalkulam(R.V)  Kalaiyar  karisalkulam  (P)  Kalaiyar karisalkulam  (East),All  Voters
