sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
53,53,154,154,"Municipal Middle School, Annanagar, Krishnagiri - 635 001, South Facing West Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Perumal Kovil Street Ward-12 , 2.Boganapalli (R V) Krishnagiri (M) Perumal Street Ward -12 , 3.Boganapalli (R V) Krishnagiri (M) Rangasami Street Ward-12 , 4.Boganapalli (R V) Krishnagiri (M) Mariyamman Kovil Street Ward-12 , 99.OVERSEAS ELECTORS -"
53,53,155,155,"Municipalty Middle School, Annanagar, Krishnagiri 635001, South Facing East wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Vediyappan Kovil Vattam Ward-11 , 2.Boganapalli (R V) Krishnagiri(M) Thimmaraya Street Ward-21 , 99.OVERSEAS ELECTORS -"
53,53,156,156,"Municipalty Middle School, Annanagar, Krishnagiri 635001, North Facing West wing Terraced Building","1.Boganapalli (RV) Krishnagiri (M) Nadu theru Ward -12 , 2.Boganapalli(R V) Krishnagiri(M) Periyasami Street Ward -12 and 22, 99.OVERSEAS ELECTORS -"
53,53,157,157,"Govt. Boys Hr. Sec. School, Krishnagiri - 635 001, East Facing Middle Wing Terraced Building, C Block, Room No-C1","1.Boganapalli (R V) Krishnagiri (M) Railway Street First Cross Ward-13 , 99.OVERSEAS ELECTORS -"
53,53,158,158,"Government Boys Higher Secondary School, Krishnagiri - 635 001, North Facing East WingTerraced Building, L Block, Room No-L.2","1.Boganapalli (R.V) Krishnagiri (M) Railway Street Second Cross Ward-13 , 2.Boganapalli (R V) Krishnagiri (M) Gandhi Road, Railway Street 3rd Cross Ward-13 , 3.Boganapalli (R V) Krishnagiri
(M) Nallathambi Street Ward-10, 99.OVERSEAS ELECTORS -"
53,53,159,159,"Govt Boys Hr.Sec. School Krishnagiri 635 001, East Facing Terraced Building, C Block, Room No-C3","1.Bopganapalli (RV) Krishnagiri (M) Ponthottam 1 Cross Ward -11 , 2.Boganapalli (R V) Krishnagiri (M) Poonthottam Second Cross Ward-11 , 3.Boganapalli (R V) Krishnagiri (M) Poonthottam Third Cross Ward-11 , 4.Boganapalli (R V) Krishnagiri (M) Poonthottam Main Road Ward-11 , 99.OVERSEAS ELECTORS -"
53,53,160,160,"Govt. Boys Hr. Sec.School, Krishnagiri - 635 001, East facing Terraced Building, D Block, Room No-D1","1.Boganapalli (R V) Krishnagiri (M) Munsif Periyannan Street Ward-12 , 2.Boganapalli (R V) Krishnagiri (M) Subiramani Street Ward-12 , 3.Boganapalli (R V) Krishnagiri (M) Chinnamariyamman Kovil Street Ward-24 , 99.OVERSEAS ELECTORS -"
53,53,161,161,"Government Boys Higher Secondary School, Krishnagiri - 635 001, North facing West Wing Terraced Building, L Block, Room No-L.4","1.Boganapalli (R V) Krishnagiri (M) Vella Kuttai Ward-22 , 99.OVERSEAS ELECTORS -"
53,53,162,162,"Govt. Boys Hr. Sec.School, Krishnagiri - 635 001,East facing Terraced Building, D Block, Room No-D2","1.Boganapalli (R V) Krishnagiri (M) Chennai N.H Road 1st Cross Ward-22 , 2.Boganapalli (R V) Krishnagiri (M) Chennai N.H Road 2nd Cross Ward-22 , 3.Bognapalli (R V) Krishnagiri (M) Chennai Highway Main Road 3rd Ward-22 , 4.Boganapalli (R V) Krishnagiri (M) Chennai Highway Main Road Ward-22 , 5.Boganapalli (R V) Krishnagiri (M) Poongavanam Street Ward-24 , 99.OVERSEAS ELECTORS -"
53,53,163,163,"Govt. Boys Hr. Sec. School, Krishnagiri - 635 001, East facing Terraced Building, D Block, Room No-D3","1.Boganapalli (R V) Krishnagiri (M) Gandhi Road Ward-12 , 2.Boganapalli (R V) Krishnagiri (M) Sevatha Street Ward-21 , 3.Boganapalli (R V) Krishnagiri (M) Krishnasami Street 1st Cross Ward-21 , 4.Boganapalli (R V) Krishnagiri (M) Krishnasami Street 2nd Corss Ward-21 , 5.Boganapalli (R V) Krishnagiri (M) Thirupathi Street Ward-21 , 6.Boganapalli (R V) Krishnagiri (M) Adhiyaman Street Ward-21 , 99.OVERSEAS ELECTORS -"
53,53,164,164,"Govt. Girls Hr.Sec. School Krishnagiri 635 001, West Facing North Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) R.S Lakshmi Puram Ward-14 , 2.Boganapalli (R V)  Krishnagiri (M) R.S Lakshmi Puram 1st Cross Ward-21 , 3.Boganapalli (R V) Krishnagiri (M) R.S Laxshmi Puram 2nd Cross Ward-21 , 4.Boganapalli (R V) Krishnagiri (M) R.S. Laxshmi Puram 3rd Cross Ward-21 , 99.OVERSEAS ELECTORS -"
53,53,165,165,"Mucipality Middle School, Sub Jail Road, Krishnagiri -635001, West Facing North Wing Terraced Building","1.Boganapalli (RV) Krishnagiri (M) Lakshmanan Street Ward-24 , 2.Boganapalli (RV) Krishnagiri
(M) North Mada Street Ward -29 , 99.OVERSEAS ELECTORS -"
53,53,166,166,"Mucipality Middle School, Sub Jail Road, Krishnagiri - 635001, South Facing West Wing Terraced Building","1.Boganapalli (RV) Krishnagiri (M) West Mada Street Ward-28 , 2.Boganapalli (RV) Krishnagiri
(M) Advacate Krishnamoorthy Street Ward-28 , 99.OVERSEAS ELECTORS -"
53,53,167,167,"Mucipality Middle School, Sub Jail Road, Krishnagiri - 635001, West Facing Middle Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Sub Jail Road Ward-28 , 2.Boganapalli (R.V) Krishnagiri (M) Masalkara street Ward-28 , 99.OVERSEAS ELECTORS -"
53,53,168,168,"Municipal Primary School, Thernilaya Street, Krishnagiri - 635 001, North Facing Midile Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Thernilaya Street Ward -23 and 29 , 2.Boganapalli (R V) Krishnagiri (M) Thulakani Mariyamman Kovil Street Ward -23 , 99.OVERSEAS ELECTORS -"
53,53,169,169,"Mucipality Middle School, Rasuveethi, Krishnagiri - 635 001, East Facing Middle Wing Terraced Building","1.Boganapalli (R.V) Krishnagiri (M) Barathithasan Street Ward-29 , 2.Boganapalli (R.V) Krishnagiri (M) Barathiyar Street Ward-29 , 99.OVERSEAS ELECTORS -"
53,53,170,170,"Mucipality Middle School, Rasuveethi Krishnagiri - 635 001, East Facing South wing Terraced Building","1.Boganapalli (R.V) Krishnagiri (M) Vinayaka Street Ward-29 , 2.Boganapalli (R.V) Krishnagiri
(M) Krishnan Kovil Street Ward-29 , 3.Boganapalli (R V) Krishnagiri (M) South Mada Street Ward-28 , 99.OVERSEAS ELECTORS -"
53,53,171,171,"Municipal Primary School, Thernilaya Street, Krishnagiri - 635 001, North Facing West WingTerraced Building","1.Boganapalli (R V) Krishnagiri (M) Thiruvannamalai Road Ward-23 and 30 , 99.OVERSEAS ELECTORS -"
53,53,172,172,"Municipal Primary School, Thernilaya Street, Krishnagiri- 635 001, North Facing East Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Banakara Street Ward-23 , 99.OVERSEAS ELECTORS -"
53,53,173,173,"Mucipality Primary School, Thernizlai Street, Krishnagiri - 635001, West Facing South Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Thiruvannamalai Road Ward 23 and 30 , 99.OVERSEAS ELECTORS -"
53,53,174,174,"Bharath Metric. School, Sub Jail Road, Krishnagiri - 635 001, North Facing West Wing Terraced Building Room No 1","1.Boganapalli (R V) Krishnagiri (M) Srinivasa colany 1st Cross Ward-31 , 2.Boganapalli (R V) Krishnagiri (M) Srinivasa Colany 2nd Cross Ward-31 , 99.OVERSEAS ELECTORS -"
53,53,175,175,"Bharath Metric. School, Sub Jail Road, Krishnagiri - 635 001, North Facing East Wing Terraced Building Room No 2","1.Boganapalli (R V) Krishnagiri (M) Srinivasa Colany 3rd Cross Ward-31 , 2.Boganapalli (R V) Krishnagiri (M) Jothi Vinayakar Kovil Street Ward -30 , 99.OVERSEAS ELECTORS -"
53,53,176,176,"Bharath Matric Higher Secondary School, Sub Jail Road, Krishnagiri - 635 001, West Facing Middle Wing Terraced Building (Room No-3)","1.Boganapalli (R V) Krishnagiri (M) Ambethkar Nagar Main Road 1st Cross Ward-33 , 99.OVERSEAS ELECTORS -"
53,53,177,177,"Barath Metric School Sub Jail Road Krishnagiri - 635 001, South Facing West Wing Terraced Building (Room No-4)","1.Boganapalli (R V) Krishnagiri (M) Ambethkar Nagar 2nd Cross Ward-33 , 2.Boganapalli (R V) Krishnagiri (M) Ambethkar Nagar 3rd Cross Ward-33 , 3.Boganapalli (R V) Krishnagiri (M) Ambethkar Nagar 4th Cross Ward-33 , 4.Boganapalli (R V) Krishnagiri (M) Avvayai Nagar Ward-32 , 99.OVERSEAS ELECTORS -"
53,53,178,178,"Barath Metric School, Sub Jail Road, Krishnagiri - 635 001, West Facing Middle Wing Terraced Building Room No 5","1.Boganapalli (R V) Krishnagiri (M) Dhasaratharama St Ward-32 , 2.Boganapalli (R V) Krishnagiri (M) Power House Colany Ward -33 , 3.Boganapalli (R V) Krishnagiri (M) Power House Colany 1 and 2 and 3 Ward-33 , 99.OVERSEAS ELECTORS -"
53,53,179,179,"Bharath Matric Higher Secondary School, Sub Jail Road, Krishnagiri - 635 001, West Facing North Wing Terraced Building Room No 6","1.Boganapalli (R V) Krishnagiri (M) Salam Main Road Ward-32 , 99.OVERSEAS ELECTORS -"
53,53,180,180,"Municipal Primary School, Nesavukara Street, Krishnagiri-635 001, West Facing Middle Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Meal Anjaneyar Koil St Ward-26 , 2.Boganapalli (R V) Krishnagiri (M) Muni Basavappa Street Ward 27, 3.Boganapalli (R V) Krishnagiri (M) Thiruvalluvar Street Ward -26 , 4.Boganapalli (R V) Krishnagiri (M) Amsa Hussain Street Ward - 32 , 99.OVERSEAS ELECTORS -"
53,53,181,181,"Municipal Primary School, Nesavukara Street, Krishnagiri-635 001, North Facing East Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Nesavukara Street Ward-27 , 2.Boganapalli (R V) Krishnagiri
(M) Kichappan Street Ward-27 , 3.Boganapalli (R V) Krishnagiri (M) Makkan Street Ward-27 , 99.OVERSEAS ELECTORS -"
53,53,182,182,"Govt. Girls Hr. Sec. School Krishnagiri 635 001, West Facing South Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Colany Road Ward-20 , 2.Boganapalli (R V) Krishnagiri (M) Krishnappa Layout Ward-25 , 3.Boganapalli (R V) Krishnagiri (M) Colany First Cross Ward-25 ,
4.Boganapalli (R V) Krishnagiri (M) Colany 2nd Corss Ward -25 , 99.OVERSEAS ELECTORS -"
53,53,183,183,"D.K.Samy Matric High School, Krishnagiri- 635 001, North Facing West Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Salam Road Ward -25 , 2.Boganapalli (R V) Krishnagiri (M) Barathiyar Nagar First Cross Ward -26 , 99.OVERSEAS ELECTORS -"
53,53,184,184,"D.K.Samy Matric High School, Krishnagiri- 635 001, North Facing Middle Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Barathiyar Nagar 2nd Cross Ward-26 , 2.Boganapalli (R V) Krishnagiri (M) Barathiyar Nagar 3rd Cross Ward-27 , 99.OVERSEAS ELECTORS -"
53,53,185,185,"D.K.Samy Matric High School, Krishnagiri -635 001, North Facing East Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Pattunull Kara Street Ward -27 , 2.Boganapalli (R V) Krishnagiri (M) Kuppannan Street Ward-27 , 3.Boganapalli (R V) Krishnagiri (M) Karanji Street Ward-25 and 27, 4.Boganapalli (R V) Krishnagiri (M) Colany East Paral Road Ward -25 ,
5.Boganapalli (R V) Krishnagiri (M) Colany 3rd Cross Ward-25 , 6.Boganapalli (R V) Krishnagiri
(M) Coalny 4th Cross Ward-25 , 99.OVERSEAS ELECTORS -"
53,53,186,186,"D.K.Samy Matric High School, Krishnagiri -635 001, West Facing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Bangalore Road Ward-15 and 20 , 2.Boganapalli (R V) Krishnagiri (M) Colany West Paral Road Ward-19 , 3.Boganapalli (R V) Krishnagiri (M) Police Line Ward-20 , 4.Boganapalli (R V) Krishnagiri (M) PTV Colany Ward-20 , 99.OVERSEAS ELECTORS -"
53,53,187,187,"St Annal Girls Hr. Sec. School Krishnagiri 635 001, East Facing Terraced Building Room No:1A","1.Boganapalli (R V) Krishnagiri (M) Thamannan Kottai 1st Cross Ward -19 , 2.Boganapalli (R V) Krishnagiri (M) Thamannan Nagar Second Cross Ward -19 , 3.Boganapalli (R V) Krishnagiri (M) Raiyappan Street Ward-18 , 4.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar 1st Cross Ward-17 , 99.OVERSEAS ELECTORS -"
53,53,188,188,"St Annal Girls Hr Sec School Krishnagiri 635 001, East Facing Middel Wing Terraced Building Room No:II-B","1.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar Second Cross Ward-17 , 2.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar 3rd Cross Ward-17 , 3.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar 4th Cross Ward-17 , 4.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar 5th Cross Ward-17 , 5.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar 6th Cross Ward-18 , 99.OVERSEAS ELECTORS -"
53,53,189,189,"St.Annal Girls Hr.Sec.School, Krishnagiri - 635 001, East Facing Middel Wing Terraced Building Room No I-D","1.Boganapalli (R V) Krishnagiri (M) Santhi Nagar 1st Cross Ward-16 , 2.Boganapalli (R V) Krishnagiri (M) Santhi Nagar 2nd Cross Ward-16 , 99.OVERSEAS ELECTORS -"
53,53,190,190,"St.Annal Girls Higher Secondary School, Krishnagiri - 635 001,North Facing West Wing Terraced Building Room No 8th-E","1.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar 8th Cross Ward-18 , 99.OVERSEAS ELECTORS -"
53,53,191,191,"R.C Fathima Boys High School Krishnagiri 635 001, South Facing Middel Portion Terraced Building Room No 1","1.Kattiganapalli (R V) Krishnagiri (M) Londen Pet-2, Muhammad Hussain Street Ward-7,
2.Kattiganapalli (R V) Krishnagiri (M) Londen Pet-2, Naidu Street Ward-7, 99.OVERSEAS ELECTORS -"
53,53,192,192,"R.C Fathima Boys High School, Krishnagiri -635 001, South Facing Middel Portion Terraced Building Room No 2","1.Kattiganapalli (R V) Krishnagiri (M) OLD T.N.H.B Ward-7 , 2.Kattiganapalli (R V) Krishnagiri
(M) L.I.G Colany Ward -7 , 3.Kattiganapalli (R V) Krishnagiri (M) Londen Pet-2, Baba Sahib Street Ward-7, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,53,193,193,"R.C.Fathima Boys High School, Krishnagiri - 635 001, South Facing Middel Portion Terraced Building Room No 3","1.Kattiganapalli (R V) Krishnagiri (M) Keal Somarpet Ward -7 , 2.Kattiganapalli (R V) Krishnagiri
(M) N.G.G.O Colany Ward -7 , 99.OVERSEAS ELECTORS -"
53,53,194,194,"R C Fathima Boys High School Kirshnagiri 635001, South Facing Middel Portion Terraced Building Room No-4","1.Kattiganapalli (R V) Krishnagiri (M) Londonpet Main Road Ward-16 , 2.Kattiganapalli (R V) Krishnagiri (M) Londonpet First Cross Ward-16 , 3.Kattiganapalli (R V) Krishnagiri (M) London Pet 2nd Cross Ward-16 , 4.Kattiganapalli (R V) Krishnagiri (M) London Pet 3rd Cross Ward-16 ,
5.Kattiganapalli (R V) Krishnagiri (M) London Pet Colany Ward-16 , 6.Kattiganapalli (R V) Krishnagiri (M) Gopalakrishna Colany Main Road Ward-15 , 7.Kattiganapalli (R V) Krishnagiri
(M) Gopalakrishnan Colany 2nd Cross Ward-15 , 8.Kattiganapalli (R V) Krishnagiri (M) Gopalakrishnan Colany 1and 2 Cross Ward-15 , 9.Kattiganapalli (R V) Krishnagiri (M) Gopalakrishnan Colany First Cross Ward-15 , 99.OVERSEAS ELECTORS -"
53,53,195,195,"R C Fathima Boys High School, Kirshnagiri 635001, South Facing Middel Portion Terraced Building Room No 5","1.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohamathu Layout Main Road Ward-15 ,
2.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohamathu Layout 1st Cross Ward-15 ,
3.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohamathu Layout 2nd Cross Ward -15 ,
4.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohamathu Layout 3rd Cross Ward-15 ,
5.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohahamthu Layout 1st Cross Ward -15 ,
6.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohamathu Lay Out 5th Cross Ward-15 ,
7.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohamathu Lay Out 6th Cross Ward -15 ,
8.Kattiganapalli (R V) Krishnagiri (M) Londonopet Exteson (B.lore Road) Near Ward-15 ,
9.Kattiganapalli (R V) Krishnagiri (M) SIPCOT Ward -15 , 99.OVERSEAS ELECTORS -"
53,53,196,196,"Swami Vivekananda Hr. Sec. School, Krishnagiri - 635 001, North Facing East Wing
Terraced Building","1.Kattiganapalli (RV)and(P) Periyar Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,197,197,"Swami Vivekananda Matric Higher Secondary School, Krishnagiri - 635 001, North Facing East Wing Terraced Building","1.Kattiganapalli (RV)and(P) Gandhi Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,198,198,"Samy Vivekanadha Hr Sec School Krishnagiri 635 001, East Facing North wing Terraced Building Room No 9","1.Kattiganapalli (RV)and(P) Jakkapan Kottai Ward -3 , 2.Kattiganapalli (RV)and(P) Thiruvalluvar Nagar First Cross Ward-5 , 99.OVERSEAS ELECTORS -"
53,53,199,199,"Samy Vivekanadha Hr. Sec. School, Krishnagiri 635 001, East Facing south wing Terraced Building Room No 10","1.Kattiganapalli (RV)and(P) Thiruvalluvar Nagar Second Cross Ward-5 , 2.Kattiganapalli (RV)and(P) Barathiyar Nagar Third Cross Ward-5 , 99.OVERSEAS ELECTORS -"
53,53,200,200,"Swami Vivekananda Hr.Sec. School, Krishnagiri 635 001, North facing East wing Terraced Building","1.Kattiganapalli (RV)and(P) Barathiyar Nagar First Cross Ward-5 , 2.Kattiganapalli (RV)and(P) Barathiyar Nagar Second Cross Ward-5 , 99.OVERSEAS ELECTORS -"
53,53,201,201,"Swami Vivekananda Hr.Sec. School, Krishnagiri 635 001, North facing Terraced Building","1.Kattiganapalli (RV)and(P) Barathiyar Nagar 4th Cross Ward -5 , 2.Kattiganapalli (RV)and(P) Barathiyar Nagar 5th Cross Ward-5 , 3.Kattiganapalli (RV)and(P) Barathiyar Nagar Main Cross Ward-5 , 4.Kattiganapalli (RV)and(P) Paiyappan Kottai Ward-5 , 99.OVERSEAS ELECTORS -"
53,53,202,202,"B R C Government High School, Kattikanapalli 635 001, North Facing Terraced Building
Room No:8","1.Kattikanapalli (RV) and (P) New Housing Board (Phase) TNHB Part 1 Ward-2 , 99.OVERSEAS
ELECTORS -"
53,53,203,203,"B R C Government High School, Kattikanapalli 635 001, North Facing West Wing Terraced Building","1.Kattikanapalli (RV) and (P) New Housing Board (Phase) TNHB Part 2Ward-2 , 2.Kattikanapalli (RV)and(P) Kattikanapalli Ward-2 , 3.Kattikanapalli (RV)and(P) Chellandi Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,204,204,"B R C Government High School, Kattiganapalli, Krishnagiri - 635 001, South Facing West wing Terraced Building","1.Kattiganapalli (RV)and(P) New Housing Board Ward-2 , 2.Kattiganapalli (RV)and(P) Meal Pudur Ward -2 , 3.Kattiganapalli (RV)and(P) Keal Pudhur Ward-2 , 4.Kattiganapalli (RV)and(P) Keal Pudhur Oonipazkuthi Ward-2 , 5.Kattiganapalli (RV)and(P) Mariyamman Kozil Street Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,205,205,"B R C Government High School, Kattiganapalli Krishnagiri - 635 001, South Facing East wing Terraced Building","1.Kattiganapalli (RV)and(P) Chellandi Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,206,206,"Govt. Women Arts.College, Kattikanapalli Krishnagiri- 635 001, West Facing South Wing
Terraced Building","1.Kattiganapalli (RV)and(P) Rajaji Nagar Ward-1 First Cross , 99.OVERSEAS ELECTORS -"
53,53,207,207,"Govt. Women Arts.College, Kattikanapalli Krishnagiri- 635 001, West Facing Middle Wing Terraced Building","1.Kattiganapalli (RV)and(P) Rajaji Nagar Ward-1 Second Cross , 99.OVERSEAS ELECTORS -"
53,53,208,208,"Govt. Womens Arts College, Kattiganapalli, Krishnagiri - 635 001, West Facing North Wing Terraced Building","1.Kattiganapalli (RV)and(P) Vaagap Nagar Ward -1 , 2.Kattiganapalli (RV)and(P) Adhiyaman Nagar Ward-1 , 3.Kattiganapalli (RV)and(P) Perumal Nagar Ward -1 , 99.OVERSEAS ELECTORS -"
53,53,209,209,"(Rotary Trust) CS International School, Sathiya Sai Nagar, Kattikanapalli - 635 001, Noth Facing East wing Terraced Building Room No-2","1.Kattiganapalli (RV)and(P) New Housing Board Phase-2 Ward-1 East Side , 99.OVERSEAS ELECTORS -"
53,53,210,210,"(Rotary Trust) CS International School, Sathiya Sai Nagar, Kattikanapalli - 635 001, North Facing East wing Terraced Building Room No-3","1.Kattiganapalli (RV)and(P) New Housing Board Phase-2 Ward-1 South Side , 99.OVERSEAS ELECTORS -"
53,53,211,211,"(Rotary Trust) CS International School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri - 635 001, North Facing East Terraced Building Room No-4","1.Kattiganapalli (RV) and (P) New Housing Board Phase-3 Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,212,212,"(Rotary Trust) CS International School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri- 635 001, North Facing East wing Terraced Building Room No-5","1.Kattiganapalli (RV)and(P) New Housing Board Phase-3 Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,213,213,"(Rotary Trust) CS International School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri- 635 001, North Facing Terraced Building Room No-6","1.Kattiganapalli (RV)and(P) Housing Board (Phase-2) Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,214,214,"Cambridge Matric Hr. Sec.School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri- 635 001, East Facing Terraced Building Room No:1","1.Kattiganapalli (RV)and(P) Sathiya Sai Nagar Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,53,215,215,"Cambridge Matric Hr. Sec.School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri- 635 001, East Facing Terraced Building Room No:2","1.Kattiganapalli (RV)and(P) Ponmalai Kovil Road Ward-4 2.Kattiganapalli (RV)and(P) Pooasari Kottai Ward-4 , 3.Kattiganapalli (RV)and(P) Narayanan Kottai Ward-4 , 4.Kattiganapalli (RV)and(P) Veppalakuttai Ward-4 , 5.Kattiganapalli (RV)and(P) Marappan Kottaki Ward-4 ,
6.Kattiganapalli (RV)and(P) Echazkadu Ward-4 , 7.Kattiganapalli (RV)and(P) Iyyar Kottai Ward-4 , 8.Kattiganapalli (RV)and(P) Sagadevan Kottai Ward-4 , 9.Kattiganapalli (RV)and(P) Govidan Kottai Ward-4 , 10.Kattiganapalli (RV)and(P) M.G.R Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,216,216,"Panchayat Union Primary School Seera Sagaram A Devasamuthiram - 635 001, North Facing West Wing Terraced Building","1.Kattiganapalli (RV)and(P) Devasamuthiram Ward-4 , 2.Kattiganapalli (RV)and(P) Devasamuthiram Old Colany 1st Cross Ward-4 , 3.Kattiganapalli (RV)and(P) Devasamuthiram Old Colany-2nd Cross Ward -4 , 4.Kattiganapalli (RV)and(P) Kannan Nagar Ward-4 ,
5.Kattiganapalli (RV)and(P) New Colany Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,217,217,"Govt. High School, Kalveyhalli-I -635 101, North Facing West Wing Terraced Building","1.Katheri Kalvehalli (RV) Kalvehalli (P) Savlur Ward-4 , 2.Katheri Kalvehalli (RV) Kalvehalli (P) Chinna Kalveihalli Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,218,218,"Govt. High School, Kalveyhalli-I -635 101, North Facing Middel Portion Terraced Building","1.Katheri Kalvehalli (RV) Kalveihalli (P) Pulla Kovizlur Ward-3 , 2.Katheri Kalvehalli (RV) Kalveihalli (P) Kalveihalli Ward-3 , 3.Katheri Kalvehalli (RV) Kalveihalli (P) Iiayar Kottai Ward-4
, 99.OVERSEAS ELECTORS -"
53,53,219,219,"Govt. High School, Kalveyhalli-I -635 101, North Facing Middel Portion Terraced Building","1.Katherikalvehalli (RV) Kalveyhalli (P) Kalveihalli Ward-3 , 2.Katheri Kalvehalli (RV) Kalveyhalli
(P) Kalveihalli Adhidravidar Colany Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,220,220,"Panchayat Union Primary School Kalveyhalli-II 635 112, South Faceing West Wing Terraced Building","1.Katherikalvehalli (RV) Kalveihalli (P) Kunthan Kottai Ward-1 , 2.Katherikalvehalli (RV) Kalveihalli (P) Muthuran Kottai Ward-1 , 3.Katheri Kalveihalli (R.V)Kalveihalli (P) Moosan Kottai Ward-1 , 4.Katheri Kalveihalli (R.V) Kalveihalli(P) Katheari Mel Kottai Ward-1 , 5.Katheri Kalvehalli (RV) Kalveyhalli (P) Ezluvan Kottai Ward-1 , 6.Katheri Kalveihalli (RV) Kalveihalli (P) Mulak Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,221,221,"Panchayat Union Primary School , Kalveihalli II - 635 112, South Facing East Wing Terraced Building","1.Katheri Kalveihalli (RV) Kalveihalli (P) Murugan Kottai Ward-2 , 2.Katheri Kalveihalli (RV) Kalveihalli (P) Kalli Kottai Ward-2 , 3.Katheri Kalveihalli (RV) Kalveihalli (P) Vengie Kottai Ward-2 , 4.Katheri Kalveihalli (RV) Kalveihalli (P) Alamarathupatti Ward-2 , 5.Katherikalveihalli (RV) Kalveihalli (P) Solaiyan Kottai Ward-2 , 6.KatheriKalveihalli (RV) Kalveihalli (P) Samathan Kottai Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,222,222,"Panchayat Union Primary School , Kalveihalli II - 635 112, East Facing West Wing Terraced Building","1.Katherikalvehalli (RV) Kalveihalli (P) Katheri Ward-2 , 2.Katherikalveihalli (RV) Kalveihalli (P) Muniyappan Kovil Kottai Ward -2 , 3.Katheri Kalveihalli (RV) Kalveihalli (P) Ellyei Kottai Ward-2
, 4.Katheri Kalveihalli (RV) Kalveihalli (P) Rangan Kottai Ward-2 , 5.Katherikalvehalli (RV) Kalveihalli (P) Pattan Kottai Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,223,223,"Panchayat Union Primary School Avathanapatti 635 001,East facing North Wing Terraced Building","1.Periyamuthur (RV)and(P) Avathanapatti Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,224,224,"Panchayat Union Middle School, Agaraharam, 635 001, North Facing East Wing Terraced Building","1.Periyamuthur (RV)and(P) Agaraharam ward-1 , 2.Periyamuthur (RV)and(P) Agaraharam Colany Ward-1 , 3.Periyamuthur (RV)and(P) Keal Nekunthi Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,225,225,"Govt. High School, Nekkundhi - 635 101, West Facing North Wing Terraced Building","1.Periyamuthur (RV)and(P) Nekunthi Ward-2 , 2.Periyamuthur (RV)and(P) Nekunthi Colany
Ward-2 , 99.OVERSEAS ELECTORS -"
