sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
170,177,170,,"Panchayat Union.Elemen.school Facing  East,South Portion  New Building,  Ammaiyandi 614623","1.Ammaiyandi (R.V)  AND  (P)  Ammaiyandi wd-2  , 2.Ammaiyandi (R.V)  AND  (P)  Ammaiyandi wd-3  , 999.OVERSEAS  ELECTORS"
171,177,171,,"Panchayat Union  Elementary  School Facing  East North  Portion  New Building,  Ammaiyandi 614623","1.Ammaiyandi (R.V)  AND  (P)  Ammaiyandi wd-1  , 999.OVERSEAS  ELECTORS"
172,177,172,,"Govt High  School Facing,East South portion ,Enathikarambai -614623","1.Panchanathipuram (R.V)  Ammaiyandi  (P) Panchanathipuram wd-3  , 2.Anathikarambai (R.V)  Ammaiyandi (P)  Anathikarambai,  Udaiyar street wd-4 , 999.OVERSEAS  ELECTORS"
173,177,173,,"Govt High  School Facing,East North portion,Enathikarambai 614623","1.Anathikarambai (R.V)  Ammaiyandi (P)  Anathikarambai wd-5  , 999.OVERSEAS  ELECTORS"
174,177,174,,"Govt High  School Facing  North,West Portion,Paingkal  614623","1.Paingkal (R.V) AND  (P) Paingkal (East) wd-1 ,
2.Paingkal (R.V) AND  (P) Paingkal (West) wd-2  , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
175,177,175,,"Panchayat Union  Elementary  School Facing  North Building,  Sanakarai 614623","1.Sanakarai (R.V)  AND  Paingkal (P)  Sanakarai  wd-3, 999.OVERSEAS  ELECTORS"
176,177,176,,"Panchayat Union  Elementary  School, Facing  North Building,  Andakkottai-614623","1.Andakkottai (R.V)  AND  Paingkal (P)  Andakkottai  wd-2, 999.OVERSEAS  ELECTORS"
177,177,177,,"Panchayat Union  Elementary  School, Facing  East,  Sengamangalam 614804","1.Sengamangalam (R.V)  AND  (P)  Sengamangalam West street,  North street wd-1 2.Sengamangalam(  R.V)  AND  (P)  Koviltheru ,  Northstreet wd-2 , 3.Sengamangalam (R.V)  AND  (P)  East street wd-3,
999.OVERSEAS  ELECTORS"
178,177,178,,"Panchayat Union  Elementary  School Facing  West Middile Portion,Sengamangalam 614804","1.Sengamangalam (R.V)  AND  (P)  Sengamangalam South  street wd-1 , 2.Sengamangalam (R.V)  AND  (P)  North  street wd-2  ,
3.Renganayagipuram(R.V) Sengamangalam (P) East street,  Renganayagipuram wd-3  ,
999.OVERSEAS  ELECTORS"
179,177,179,,"Govt Boys Hr.sec.  School Facing West,  North  Portion,  Peravurani 614804","1.Peravurani (TP) Azhakappa  theru wd-4  , 2.Peravurani (TP) Keezha  veethi wd-4  , 3.Peravurani (TP) Chinnaiya  theru wd-4  , 4.Peravurani (TP) South  street wd-4 , 5.Peravurani (TP) Kottavayal North  Street wd-4 , 6.Peravurani (TP) Kottavayal south Street wd-4  , 7.Peravurani (TP) Pallivasal road  wd-4  , 8.Peravurani (TP) Mainroad Highshool road wd-4 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
180,177,180,,"Govt Girls Hr.sec.  School Facing South  Terraced  Building,  West Portion,  Peravurani 614804","1.Peravurani (TP) Aavudaiyar  Kovil Road Wd-13  , 2.Peravurani (TP) Shanmugam  Street wd-13  , 3.Peravurani (TP) Veerappan  Street wd-13  , 4.Peravurani (TP) Railway  lain  East street wd-6 999.OVERSEAS  ELECTORS"
181,177,181,,"Govt Girls Hr.sec.  School Facing South  Terraced  Building,  Eastern Portion,  Peravurani 614804","1.Peravurani (TP) Nattanikkottai  sukkiravarakkattalai mainroad  wd-2  , 999.OVERSEAS  ELECTORS"
182,177,182,,"Govt Girls Hr.sec.  School Facing West,Middle Portion Room No-6,Peravurani -  614804","1.Peravurani (TP) KK Nagar  wd-3  , 2.Peravurani (TP)Kuravar  Colony  wd-5, 3.Peravurani (TP) Sethu Road  wd-3 999.OVERSEAS  ELECTORS"
183,177,183,,"Govt Girls Hr.sec.  School Facing West,Middle Portion Room No-7,Peravurani 614804","1.Peravurani (TP)1.Peravurani (TP) Panthakulam wd-3 , 2.Peravurani (TP)MGR Nagar  wd-5,
3.Peravurani (TP) Anna Nagar wd-5 999.OVERSEAS  ELECTORS"
184,177,184,,"Government Girls  Higher secondary School,  Middle  Portion, West  Facing , Room No.8,  Peravurani 614804","1.Peravurani (TP) Ananthavalli  Puram Vaikkal Theru wd-6  , 2.Peravurani (TP) Keelath  theru wd-6  ,
3.Peravurani (TP) Neelakandan 2nd street wd-6 999.OVERSEAS  ELECTORS"
185,177,185,,"Govt Girls Hr.sec.  School Facing South,  West Portion,  Peravurani 614804","1.Peravurani (TP) Railway  lain  West Street wd-14  , 2.Peravurani (TP) Neelakandapillaiyarkovil Street wd-14  , 3.Peravurani (TP) Ambethkar road wd-14,
4.Peravurani (TP) Chinnathambiroad wd-14  , 5.Peravurani (TP) Neelakandan Street wd-14 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
186,177,186,,"Panchayat Union  Middle School,(Nattanikkottai  North)  Facing North,West  Portion  ,Peravurani 614804",1.Peravurani (TP) Muthu Aalagappa  Road  wd-13 999.OVERSEAS  ELECTORS
187,177,187,,"Panchayat Union  Middle School,(Nattanikkottai  North)  Facing North,East Portion  ,Peravurani 614804",1.Peravurani (TP)Nattanikottai north  street wd-12 999.OVERSEAS  ELECTORS
188,177,188,,"St.Annal Aided  Elementary  Schooll Facing  North,  West Portion, Athanaur 614804","1.Peravurani (TP) Adhanoor  south  street wd-18  , 2.Peravurani (TP) Adhanoor  north  wd-18 ,
3.Peravurani (TP) kooopulikkadu appunathan theru wd-16  , 4.Peravurani (TP) Kooppulikkadu,Veemathal Street wd-16  , 5.Peravurani (TP) Kooppulikkadu West Street wd-16 999.OVERSEAS  ELECTORS"
189,177,189,,"St.Annal Aided  Elementary  Schooll Facing  North,  East  Portion,  Athanoor 614804","1.Peravurani (TP) Karuppamanai  mainroad ,  R,C,Church  road  Wd-17 999.OVERSEAS  ELECTORS"
190,177,190,,"St Annal Aided  Elementary  School, South  Portion,  West  Facing, Athanoor  614804","1.Peravurani (TP) S.P.G.Surch  road wd-11  ,
2.Peravurani (TP) Rengan  Street wd-11  ,  3.Peravurani (TP)  Admanathan  Street wd-11  ,
4.  Peravurani (TP) Veeramathal StreeT  wd-11 . 999.OVERSEAS  ELECTORS"
191,177,191,,"Anganwadi Building  Facing West,Peravurani West 614804","1.Peravurani (TP) Peravurani South  street wd-16  , 2.Peravurani (TP) Peravurani West street  wd  -16  , 999.OVERSEAS  ELECTORS"
192,177,192,,"Panchayat Union  Elementary  School, West Portion,  North Facing, Peravurani West 614804","1.Peravurani (TP) Kooppulikkadu East  wd-16  ,  2.Peravurani (TP)Kooppulikkadu West wd-16  ,
3.Peravurani (TP) Mutappulikkadu wd-16  , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
193,177,193,,"Block Resource  Center  (BRC) Facing West Middle Portion,Peravurani  West 614804","1.Peravurani (TP) Peravurani Agraharm,Kamarajar  Street Theppakula Street,Kamarajar  Street Wd-15 ,
2.Peravurani (TP) Kamarajar  Street wd-15 , 3.Peravurani (TP) Teppakkula  Streetwd-15, 4.Peravurani (TP) Thiruvengatam street wd-15  , 5.Peravurani (TP) Kaliyammankovil  Street wd-15 999.OVERSEAS  ELECTORS"
194,177,194,,"Panchayat Union  Elementary  school Facing  North,Tiled Building,Peravurani East-  614804","1.Peravurani (TP) Mutappulikkadu pudu road wd-11  , 999.OVERSEAS  ELECTORS"
195,177,195,,"Panchayat Union  Elementary  school, North Facing  (East Building), Peravurani East 614804",1.Peravurani (TP) Mainroad kadai theru wd-11 999.OVERSEAS  ELECTORS
196,177,196,,"Panchayat Union  Elementary  school Facing  South,Tiled  Building, Peravurani East - 614804",1.Peravurani (TP) Avanam mainroad wd-10 999.OVERSEAS  ELECTORS
197,177,197,,"Panchayat Union.  Middle School Facing  North,  Western  side PonnangkanniKadu 614804","1.Peravurani (TP) Hospittal road wd-2  , 2.Peravurani (TP) Mavadu kurichi road wd-1 999.OVERSEAS  ELECTORS"
198,177,198,,"Panchayat Union.Middle  School Facing  North,Middle Portion, Ponnangkkannikadu 614804","1.Peravurani (TP) Chithambaram road  wd-1  , 999.OVERSEAS  ELECTORS"
199,177,199,,"Panchayat Union  Middle  School, East  Portion  North  Facing  , Ponnankkannikadu-  614804","1.Peravurani (TP) Devadoss road  wd-2 ,  2.Peravurani (TP) Anandavallipuram vaikkal  theru wd-7  999.OVERSEAS  ELECTORS"
1,177,2,,3,4
200,177,200,,"Panchayat Union.Middle  School Facing  East,  North Portion New Terraced Building,Ponnankkannikadu 614804","1.Peravurani (TP) Anathavallipuram Vaikkal Theru ward  7,9 999.OVERSEAS  ELECTORS"
201,177,201,,"Panchayat Union.Middle  School Facing  East,  South  Portion New Terraced Building,Ponnankkannikadu 614804","1.Peravurani (TP) Ayyanarkovil theru wd-8  , 2.Peravurani (TP) Manikkatti Street wd-8 ,
3.Peravurani (TP) Veeramma  Kaliyammankovil road  wd-8 999.OVERSEAS  ELECTORS"
202,177,202,,"Panchayat Union.Elemen.school Facing  West North  Portion, Pinnavasal 614804","1.Pinnavasal  (R.V)  AND  (P)  Pinnavasal North  pudhukudiyiruppu wd-2 2.Pinnavasal  (R.V)  AND  (P)  Pinnavasal South wd-3,
999.OVERSEAS  ELECTORS"
203,177,203,,"Panchayat Union.  Elemen.  School Facing  West,South  Portion, Pinnavasal 614804","1.Pinnavasal  (R.V)  AND  (P)  Pinnavasal North  wd-1  , 999.OVERSEAS  ELECTORS"
204,177,204,,"Panchayat Union.elemen.school Facing  East,Sitthaikadu 614804","1.Chitthikadu (R.V) AND  Pinnavasal  (P) Chitthikkadu south  wd-4  , 2.Chitthathikkadu (R.V)  AND  Pinnavasal (P) Chitthathikkadu Middle Street wd-4 ,
3.  Chittathikkadu (R.V) AND  Pinnavasal  (P) Aranthankisalai south wd-4 4.Chittathikadu (R.V)  AND  Pinnavasal (P) Aranthankisalai north  wd-4  , 5.Chittathikadu (R.V)  AND  Pinnavasal (P) Keeramnagalam salai wd-4 , 6.Chittathikkadu (R.V)  AND  Pinnavasal (P) Peravurani  salai  wd-4  , 7.Chittathikkadu (R.V)  AND  Pinnavasal (P) Muneeshwarar  nagar  wd-4  , 999.OVERSEAS  ELECTORS"
205,177,205,,"Govt High  School Facing  South Building,  East  Portion,  Sornakkadu 614804","1.Sornakkadu (R.V)  AND  (P)  Sornakkadu wd-1, 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
206,177,206,,"Panchayat Union  Elementary  School, Facing  West Building,  Pattathurani-614804","1.Sornakkadu (R.V)  AND  (P)  Pattatathurani  wd-2, 999.OVERSEAS  ELECTORS"
207,177,207,,"Panchayat Union.Elemen.  School Facing  North,Padappanarvayal 614804","1.Padappanar vayal  (R.V) AND  Sornakkadu (P)  Padappanarvayal wd-2  , 2.Padappanar vayal  (R.V) AND  Sornakkadu (P)  Chinna  padappanarvayal  wd-2  , 999.OVERSEAS  ELECTORS"
208,177,208,,"Panchayat Union.elemen.school Facing  North,  Valppiramankadu 614804","1.Valapiramankadu (R.V)  AND  (P)  Valapiramankadu wd-1  , 999.OVERSEAS  ELECTORS"
209,177,209,,"Panchayat Union.elemen.school Facing  South  Terraced Building, Pananchery -614804","1.Panancheri  (R.V)  AND  Valapiramankadu (P) Panancheri wd-2  , 999.OVERSEAS  ELECTORS"
210,177,210,,"Panchayat Union  Elementary  School Facing  South  Building,  West Portion, Veerakkudi-614802","1.Manakkadu (R.V) AND  (P) Nelliyadikkadu wd-1  , 999.OVERSEAS  ELECTORS"
211,177,211,,"Anganwadi Building,  South Portion, East  Facing  Veerakkudi-614802","1.Manakkadu (  R.V)  AND(P) Pankirankollai wd-2,  2.Manakkadu ( R.V)  AND(P) Nelliyadikkadu wd-3  ,  999.OVERSEAS  ELECTORS"
212,177,212,,"Govt Higher  Sec  School  Facing  East, North Portion  Manakkadu -614612","1.Veerakkud  (R.V) Manakkadu  (P) Veerakkudi wd-2  , 999.OVERSEAS  ELECTORS"
213,177,213,,"Panchayat Union  Elementary  School, Facing  North Building, Melamanakkadu-614802","1.Manakkadu (P)  Manakkadu wd-3 , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
214,177,214,,"Panchayat Union.  Middle.  school Facing  East,Rettavayal 614612","1.Rettavayal Ukkadai(R.V)  Rettavayal (P)  Manakkadu road  wd-1  , 2.Rettavayal Ukkadai  (R.V)  Rettavayal (P)  Aranthangiroad  west wd-1  ,
3.Rettavayal Ukkadai  (R.V)  Rettavayal (P)  Aranthangiroad  south ,Peravurani road west Wd-1  ,
4.Rettavayal Ukkadai  (R.V)  Rettavayal (P)  Peravurani road  east  kudiyiruppu Road Wd-1 ,
5.Rettavayal (R.V) Rettavayal (P) Peravurani road east kudiyiruppu Wd-1 6.Rettavayal Ukkadai  (R.V)  Rettavayal (P)  V.A.O  Office-  southsaide wd-1  , 7.Rettavayal Ukkadai  (R.V)  Rettavayal (P)  Mariyammankovil paguthi  wd-1  , 8.Rettavayal Ukkadai  (R.V)  Rettavayal (P)  Pllikoodapaguthi wd-1  , 9.Rettavayal Ukkadai (R.V)  Rettavayal (P)  North  road  north  wd-1  ,
10.Rettavayal  Ukkadai (R.V)  Rettavayal (P) East road,  east wd-1  , 11.Rettavayal  Ukkadai (R.V)  Rettavayal (P) Vellangaduroad east wd-1  , 999.OVERSEAS  ELECTORS"
215,177,215,,"Panchayat Union.  Middle.school Facing  West,  Middle Portion,Rettavayal 614612","1.Rettavayal Ukkadai  R.V) Rettavayal (P)  Chinnarettavayal wd-1 , 2.Rettavayal Ukkadai  (R.V)  Rettavayal (P)  Adhithiravidarkudieruppu wd-1  , 999.OVERSEAS  ELECTORS"
216,177,216,,"Panchayat Union  Elementary  School Facing  South  Building,Koratoor 614804","1.Korattoor  Ukkadai (R.V)  Kazhanivasal (P)  Korattoor  jameen  mainroadoram,  Pera
-  Road  wd-3  ,
2.korattoor  Ukkadai (R.V)  Kazhanivasal (P)  korattoor  mainroad,  mariyammankovil wd-3  ,
3.Koratur Ukkadai (R.V) Kazhanivasal (P) Pallikodam west wd-3  ,
4.Koratur Ukkadai (R.V) Kazhanivasal (P) Nadukudiyruppu wd-3  ,
5.Koratur Ukkadai (R.V) Kazhanivasal (P) Keelakudiyruppu wd-3  ,
6.Koratur Ukkadai (R.V) Kazhanivasal (P) Adhithiravidar  street wd-3 ,
7.Koratur (R.V) Kazhanivasal (P) Adithiravidar  East wd-3  , 8.P.K.Kottai  (R.V)  Kazhanivasal (P)  P.K.Kottai  south  wd-3 ,
9.Koratur Ukkadai (R.V) Kazhanivasal (P) Nadukudiyruppu wd-3  ,
10.Koratur Ukkadai (R.V)  Kazhanivasal (P) Mainroad  west wd-3 , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
217,177,217,,"Panchayat Union  Elementary  school Facing  North,  East  Portion, Periyakathikottai 614802","1.Periyakatthikkottai  (R.V)  Umatthanadu (P)  Periyakatthikkottai wd-6  , 999.OVERSEAS  ELECTORS"
218,177,218,,"Panchayat Union.middle  School Facing  West,Kazhanivasal 614804","1.Kazhanivasal (R.V) AND  (P) Kazhanivasal wd-1  , 999.OVERSEAS  ELECTORS"
219,177,219,,"Panchayat Union  Middle  School East Facing  ,(Cluster  Resource  Centre-CRC)  Kazhanivasal 614804","1.Kazhanivasal (R.V) AND  (P) Kazhanivasal wd-2  ,
2.Kazhanivasal (R.V) AND  (P) Kazhanivasal wd-3  ,  999.OVERSEAS  ELECTORS"
220,177,220,,"Panchayat Union.middle  School Facing  East,South Portion
,Kazhanivasal 614804","1.Kazhanivasal (R.V) AND  (P) Kazhanivasal wd-2  , 999.OVERSEAS  ELECTORS"
221,177,221,,"Panchayat Union.  Middle School Facing  West,  Middle  Portion, Mudachikadu 614804","1.Mudachikkadu (R.V)  AND(P) Mudachikkadu wd-1, 999.OVERSEAS  ELECTORS"
222,177,222,,"Panchayat Union.middle  School Fasing  West,  South Portion, Mudachikadu 614804","1.Mudachikkadu (R.V)  AND  (P) Mudachikkadu wd-2  , 999.OVERSEAS  ELECTORS"
223,177,223,,"Panchayat Union  Elementary  School, Facing  West,  Kazhanikottai 614804","1.Mudachikkadu (R.V)  AND  (P) Mudachikkadu wd-1  , 999.OVERSEAS  ELECTORS"
224,177,224,,"Anganwadi Building  North Facing, Mudachikkadu -  614804","1.Mudachikkadu (R.V)  AND  (P) Pookkollai,  Mudachikkadu wd-1 , 999.OVERSEAS  ELECTORS"
225,177,225,,"Panchayat Union.Elementary.  School Facing  South,Vatthalaikadu 614804","1.Vatthalaikkadu (R.V)  AND  (P)  Vatthalaikkadukkadu wd-1 , 999.OVERSEAS  ELECTORS"
226,177,226,,"Panchayat Union.Elementary  .School Facing  East,Pookkollai  614804","1.Ponnaikutthikadu (R.V)  Vatthalaikkadu (P) Poonaikutthikkadu wd-2  , 2.Regunathapuram (R.V)  Vatthalaikkadu (P) Regunathapuram wd-3 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
227,177,227,,"Panchayat Union.Elementary  .school Facing  South,Kallangkadu 614802.","1.Kuruvikkarambai  (R.V) AND  (P)  Periya  kallankadu chinnakallankadu wd-1 , 999.OVERSEAS  ELECTORS"
228,177,228,,"Panchayat Union  Elementary  School, Facing  North,  Western  side, Nadakadu.614802","1.Kuruvikkarambai  (R.V) AND  (P)  Nadakadu wd-1, 999.OVERSEAS  ELECTORS"
229,177,229,,"Panchayat Union.Elementary.school Facing  South  East portion,Kurvikarambai 614802","1.Kuruvikkarambai  (R.V) AND  (P)  Kuruvikkarambai wd-3,4  , 999.OVERSEAS  ELECTORS"
230,177,230,,"Block Educational Office,  Facing North,  East  Portion  ,Kurvikarambai 614802.","1.Kuruvikkarambai  (R.V) AND  (P)  Kuruvikkarambai wd-3,4  , 999.OVERSEAS  ELECTORS"
231,177,231,,"Govt Hr.sec.  School  Facing  North Middle  Portion, Munumakkadu - 614802","1.Kuruvikkarambai  (R.V) AND  (P)  Munumakkadu wd-2  , 999.OVERSEAS  ELECTORS"
232,177,232,,"Panchayat Union.ele.school Facing East,  Kuravankollai  614802","1.Kuruvikkarambai  (R.V) AND  (P)  Kanjirangkadu kalkulam wd-1.2  , 999.OVERSEAS  ELECTORS"
233,177,233,,"Panchayat Union  Middle  School, Facing  South,  East Portion, Omavayal 614802","1.Kenganathapuram (R.V)  AND  (P)  Vilakkuvettikkadu,Kollangkarambai,Omavayal wd-1  ,
2.Kottaikkadu (R.V)  Kenganathapuram (P) Kottaikkadu wd-3  , 999.OVERSEAS  ELECTORS"
234,177,234,,"Panchayat Union  Middle  School, Facing  South,  West Portion, Omavayal 614802","1.Palacherikkadu (R.V) Kenganathapuram (P) Palacherikkadu,Kundamaraikkadu wd-4  ,
999.OVERSEAS  ELECTORS"
1,177,2,,3,4
235,177,235,,"Panchayat Union  Elementary  School, Facing  South,  East Portion, Karampakadu 614802","1.Karambakkadu (R.V) AND  (P) Karambakkadu wd-1  , 2.Karambakkadu (R.V) AND  (P) Karambakkadu wd-2  , 999.OVERSEAS  ELECTORS"
236,177,236,,"Panchayat Union.Elemen.  School Facing  North,  Serubalakkadu 614803","1.Serubalakkadu (R.V)  AND  (P)  Serupalakkadu North  street wd-1  , 999.OVERSEAS  ELECTORS"
237,177,237,,"Panchayat Union  Elementary  School, South  Portion,  East Facing  , Serubalakkadu 614803","1.Serubalakkadu (R.V)  AND  (P)  Serupalakkadu South  street wd-2  , 999.OVERSEAS  ELECTORS"
238,177,238,,Panchayat Union  Elementary  School Facing  West Santhampettai 614802,"1.Marungapallam (R.V)  AND  (P)  Udaiyakkadu wd-3 , 2.Santhampettai  (R.V)  Marungapallam (P) Santhampettai wd-3-4, 999.OVERSEAS  ELECTORS"
239,177,239,,"Govt High  School,  Middle  Portion, East  Facing  ,  Nadiyam 614802","1.Nadiyam (R.V) AND  (P) Nadiyam West Street wd-1  ,
2.Nadiyam (R.V)AND  (P)  Thandamaraikkadu wd-1 , 999.OVERSEAS  ELECTORS"
240,177,240,,"Panchayat Union.Elementary.school Facing  West,  Nadiyam 614802","1.Nadiyam (R.V) AND  (P) Arisanavelimadam kottai kudieruppu  wd-2  , 2.Nadiyam (R.V) AND  (P)  Nanathidal  Pannaiyadi  wd-2  ,
999.OVERSEAS  ELECTORS"
241,177,241,,"Panchayat Union.Ele.school  Facing South,  West Portion, Sethubhavachathiram 614802","1.Sethubava Chatthiram (R.V)  AND(P) Sivan  kovil street ,Sethubava  Chatthiram wd-3  ,
2.Sethubava Chatthiram (R.V)  AND(P) West street,Sethubava Chatthiram wd-3  , 3.Sethubava Chatthiram (R.V)  AND(P) Yathavar  street,Sethubava  Chatthiram wd-2
999.OVERSEAS  ELECTORS"
1,177,2,,3,4
242,177,242,,"Panchayat Union.Ele.school  Facing North,Middle Portion,Sethubhavachathiram 614802","1.Sethubava Chatthiram (R.V)  AND(P) Pallivasal Street,Sethubava  Chatthiram wd-1  ,
2.Sethubava Chatthiram (R.V)  AND(P) Kadarkarai street,panankutti thoppu,street,Sethubava  Chatthiram wd-1  ,
3.Sethubava Chatthiram (R.V)  AND(P) Meenavar colony,Sethubava  Chatthiram wd 2  ,
999.OVERSEAS  ELECTORS"
243,177,243,,"Panchayat Union  Middle  School Facing  South,  West Portion,Marakkavalsai -  Kodivayal - 614802","1.Markkavalasai  (R.V)  AND  (P)  Markkavalasai  wd-2  , 999.OVERSEAS  ELECTORS"
244,177,244,,"Panchayat Union  Middle  School, North Portion,  West Facing  , Kodivayal  -  Marakkavalasai-  614802","1.Markkavalasai  (R.V)  AND  (P)  Kazhamangkuda  wd-3 ,  999.OVERSEAS ELECTORS"
245,177,245,,"Panchayat Union  Middle  School, West Portion,  North Facing, Kodivayal  -  Marakkavalasai-  614802","1.Kodivayal  (R.V)  Markkavalasai  (P) Kodivayal wd-2  ,
2.Markkavalasai  (R.V)  AND  (P)  Karangkuda,  kazhumanguda  puthutheru wd-3, 999.OVERSEAS  ELECTORS"
246,177,246,,"Panchayat Union.Middle.School Facing  North West  Portion, Marungapallam 614802","1.Marungapallam (R.V)  AND  (P)  Marungapallam Melakkadu wd-1  , 999.OVERSEAS  ELECTORS"
247,177,247,,"Panchayat Union.  Middle.School Facing  West Middle Portion,Marungapallam 614802","1.Marungapallam (R.V)  AND  (P)  Keezha  kadu Udaiyakkadu kollukkadu wd-2, 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
248,177,248,,"Panchayat Union  Elementary SChool,  Facing  North, Regunayakipuram 614804","1.Regunayagipuram (R.V) Markkavalasai (P) Regunayagipuram wd-1  ,
2.Duraiyur  (R.V)  Markkavalasai  (P) Duraiyur wd-1  , 3.Nayakatthivayal  (R.V)  Markkavalasai  (P) Nayakatthivayal wd-1  , 999.OVERSEAS  ELECTORS"
249,177,249,,"Panchayat Union.Ele.  School Facing South,  East Portion,  Veeriyankottai 614802","1.Veeriyankottai (R.V) AND  (P)  Veeriyankottai wd  1, 999.OVERSEAS  ELECTORS"
250,177,250,,"Panchayat Union.Ele.  School Facing South,  West Portion,  Veeriyankottai 614802","1.Veeriyankottai (R.V) AND  (P)  Veeriyankottai wd  2  , 999.OVERSEAS  ELECTORS"
251,177,251,,"Panchayat Union.Elemen.school Facing  West,  North  Portion, Kaivinivayal 614802","1.Kaivinivayal  (R.V) Umatthanadu (P)  Kaivinivayal wd-7  , 999.OVERSEAS  ELECTORS"
252,177,252,,"Panchayat Union  Middle  School, Facing  West,  Middle  Portion, Omathanadu 614802","1.Umatthanadu (R.V) AND  (P) Umatthanadu wd-1 , 2.Umatthanadu (R.V) AND  (P) Umatthanadu wd-2 , 3.Umatthanadu (R.V) AND  (P) Kuppadevan valasai  wd-3  , 4.Umatthanadu (R.V) AND  (P) Kuppadevanvalasai wd  3  , 999.OVERSEAS  ELECTORS"
253,177,253,,"Panchayat Union  Middle  School, Facing  West,  North  Portion, Omathanadu 614802","1.Umatthanadu (R.V) AND  (P) Umatthanadu wd-1 , 2.Umatthanadu (R.V) AND  (P) Umatthanadu wd-2 , 3.Umatthanadu (R.V) AND  (P) Umatthanadu wd-3 ,
4.Pethanatchi vayal (R.V)  Umatthanadu (R.V) (P)  Petthanatchi  vayal wd-8, 999.OVERSEAS  ELECTORS"
254,177,254,,"Govt High  School,  Facing  South, West Portion,  Udaiyanadu -614802","1.Umathanadu (R.V)  AND  (pt) Oomathanadu kallukkadai theru wd-4, 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
255,177,255,,"Govt High  School,  West Portion, North Facing  ,  Udaiyanadu -614802","1.Umathanadu (R.V)  AND  (pt) Oomathanadu West  Street  wd-4,  999.OVERSEAS ELECTORS"
256,177,256,,"Govt High  School Facing  North  East Portion,  Udaiyanadu 614802","1.Umatthanadu (R.V) AND  (Pt) Pallikooda  theru wd-5  , 999.OVERSEAS  ELECTORS"
257,177,257,,"Panchayat Union.middle.school Facing  West,  North  Portion, Sambaipattianm 614802","1.Ravutthanvayal  (R.V)  AND  (P)  Ravutthanvayal Wd-1.2 , 2.Maravanvayal (R.V) Ravutthanvayal (P) Maravanvayal wd-1.2  , 3.Ravutthanvayal  (P) Villunivayal  wd-1.2 ,
999.OVERSEAS  ELECTORS"
258,177,258,,Panchayat Union  Elementary  School Facing  East Ammanichathiram 614802,"1.Vilangkulam (R.V)  AND  (P)  Ammanichatthiram maruthippattinam wd-4  , 999.OVERSEAS  ELECTORS"
259,177,259,,"Panchayat Union  Elementary  School, Facing  East South Portion Adikkathevan 614802","1.Adaikkatheavan  (R.V)  AND  (P)  Adaikkadeavan wd-1 , 999.OVERSEAS  ELECTORS"
260,177,260,,"Panchayat Union  Elementary  School, Facing  West,North  Portion Senthalaivayal -614802","1.Senthalaivayal (R.V) AND  (P)  West street,  Melankollai Senthalaivayal wd-2  , 2.Senthalaivayal (R.V) AND  (P)  South street Senthalaivayal  wd-5,6, 999.OVERSEAS  ELECTORS"
261,177,261,,"Panchayat Union  Elementary  School, Facing  North,  Miiddle  Portion Senthalaivayal- 614802","1.Senthalaivayal (R.V) AND  (P)  North  Street Senthalaivayal wd-3  ,4  , 2.Senthalaivayal (R.V) AND  (P)  ECR Road  west side Street Senthalaivayal wd-1. 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
262,177,262,,"Govt High  School Facing  South,  East Portion,  Vilangulam 614802","1.Vilangkulam (R.V)  AND  (P)  Vilangkulam wd-1  Devar  kudiyiruppu wd-1  , 2.Vilangkulam (R.V)  AND  (P)  Adhithiravidar  kudiyruppu wd-2  , 3.Vilangkulam (R.V)  AND  (P)  Vilangkulam North  Christian  kudiyruppu wd-3, 999.OVERSEAS  ELECTORS"
263,177,263,,"Panchayat Union.Elementary  .school Facing  South,Vellalangkadu 614612","1.Ruthrasinthamani (R.V) AND  (P) Ruthrasinthamani wd-1  , 999.OVERSEAS  ELECTORS"
264,177,264,,"Panchayat Union.Elementary.  School Facing  South,Pazhukkadu 614612","1.Ruthrasinthamani (R.V) AND  (P) Ruthrasinthamani wd-2  , 999.OVERSEAS  ELECTORS"
265,177,265,,"Panchayat Union.Elementary.school Facing  South,Kolakkudi  -614805","1.Kulakkudi (R.V)  AND  (P)  Kulakkudi wd-1 , 999.OVERSEAS  ELECTORS"
266,177,266,,"Panchayat Union.Elementary  .school Facing  South,  East Portion, Poolangkollai  614612","1.Poolankollai (R.V)  Kolakkudi  (P) Poolankollai panangkulam wd-2  , 999.OVERSEAS  ELECTORS"
267,177,267,,"Panchayat Union  Elementary  School, Facing  East,  North Portion, Mudukadu 614612","1.Mudhukadu-Keezha  kudi  irupu, 2.Mudhukadu-Colony, 999.OVERSEAS  ELECTORS"
