sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
175,83,175,,"Panchayat Union Middle School, Chandrapillai Valasu 636104, Terraced Building facing South, East side","1.Chandrapillai Valasu (R.V) And (P) Ward 4,Pallathanur North Kattu valavu ,
2.Chandrapillai Valasu (R.V) And (P) Ward 4, Naduppatti ,
3.Chandrapillai Valasu (R.V) And (P) Ward 4,Naduppatti ,"
176,83,176,,"Panchayat Union Middle School, Chandrapillai Valasu 636104, Terraced Building facing South, West side","1.Chandrapillai Valasu (R.V) And (P) Ward 4, Nadupatti SouthKattuvalavu
, 2.Chandrapillai Valasu (R.V) And (P) Ward 4, Pallathanur Southkattu valavu ,"
177,83,177,,"Government Girls Higher Secondary School, Belur 636104, West Side,Terraced Building facing East, North Room","1.Belur (TP) Ward 15 Nabi Nayagam Street ,
2.Belur (TP) Ward 15,  Chekkara Street ,
3.Belur (TP) Ward 15,Sathiyamoorthy Street ,
4.Belur (TP) Ward 2, Vaiyapuri Samban Street ,
5.Belur (TP) Ward 3, Perumal Koil Street ,
6.Belur (TP) Ward 3,Kayetrukaran Street ,"
178,83,178,,"Government Girls Higher Secondary School, Belur 636104, West Side,Terraced Building facing East, South Room","1.Belur (TP) Ward 1,Koothan Thotti Street ,
2.Belur (TP) Ward 1, Manickam Thotti Street ,
3.Belur (TP) Ward 1, Veeran Thotti Street ,
4.Belur (TP) Ward 11, Madathu Kinaru Street ,
5.Belur (TP) Ward 11, Melakarar Street ,
6.Belur (TP) Ward 11, Appavu Naicker Street ,
7.Belur (TP) Ward14,Govt.Higher Secondary School Street. ,"
179,83,179,,"Government Girls Higher Secondary School, Belur 636104,East Side, Terraced Building facing West, North Room","1.Belur (TP) Ward 2, Thumbal Road ,
2.Belur (TP) Ward 1, Hrijana Street ,
3.Belur (TP) Ward 3, West Street (perumapalayam) ,
4.Belur (TP) Ward 3, Mariyamman koil Street (perumapalayam) ,"
180,83,180,,"Government Girls Higher Secondary School, Belur 636104, Terraced Building facing West, North Portion","1.Belur (TP) Ward 3,South Street (Perumapalayam) ,
2.Belur (TP) Ward 3, NewStreet (perumapalayam) ,
3.Belur (TP) Ward 3, East Street (Perumapalayam) ,
4.Belur (TP) Ward 3, EastKattukottaigal ,
5.Belur (TP) Ward 2,West Kattukottaigal ,
6.Belur (TP) Ward 3, Road side Kottaigal ,
7.Belur (TP) Ward 2, Belur Nathan Theatre ,
8.Belur (TP) Ward 10, Bazaar Street ,
9.Belur (TP) Ward 10, Govindhan Street ,
10.Belur (TP) Ward 13, Ayotthiyapatanam Road ,"
181,83,181,,"Government Girls Higher Secondary School, Belur 636104, Terraced Building facing West, 2nd Room from North","1.Belur (TP) Ward 4, Krishanan Naicker street (Ramanathapuram) ,
2.Belur (TP) Ward 4, Perumapalayam ,
3.Belur (TP) Ward 4, Kumarapalayaam Road (panankadu) ,
4.Belur (TP) Ward 4,Pallar Street ,
5.Belur (TP) Ward 5,Yetthapur Road (North) ,
6.Belur (TP) Ward 5, Yetthapur Road (South) ,
7.Belur (TP) Ward 11, Nethaji Road ,"
182,83,182,,"Government Boys Higher Secondary School, Belur 636104,South Side, Terraced Building facing North, West Room","1.Belur (TP) Ward 8, Agraharam Road ,
2.Belur (TP) Ward 8, Valapady Road ,
3.Belur (TP) Ward 2, Thumbal Road ,
4.Belur (TP) Ward 8, Valapady Belur Road ,"
183,83,183,,"Government Boys Higher Secondary School, Belur 636104,South Side, Terraced Building facing North,
Middle Room","1.Belur (TP) Ward 6,Jamalsahib Street ,
2.Belur (TP) Ward 14,parathavar Street ,
3.Belur (TP) Ward 6,Singarathoppu Kattuvalavu ,"
184,83,184,,"Government Boys Higher Secondary School, Belur 636104, West Side, Terraced Building facing East,
North Side Room","1.Belur (TP) Ward 12, Kalliyamman Koil Street ,
2.Belur (TP) Ward 12, Bharathi Nagar ,"
185,83,185,,"Government Boys Higher Secondary School, Belur 636104, West Side, Terraced Building facing East, South Side Room","1.Belur (TP) Ward 9,V.O.C. Street ,
2.Belur (TP) Ward 10, Kumarasamy Mudaliyar Street ,
3.Belur (TP) Ward 11, Veerasamy Naicken Street ,
4.Belur (TP) Ward 9, Kavarai Street ,
5.Belur (TP) Ward 9, Parasuram Pillai Street ,
6.Belur (TP) Ward 9, Belur V.O.C. Road ,
7.Belur (TP) Ward 13,Ayothiapatanam Road ,"
186,83,186,,"Panchayat Union Primary School Athanurpatty 636115, Terraced Building facing East, South side","1.Athanurpatti (R.V) And (P) Ward 1, Athanurpatti ,
2.Athanurpatti (R.V) And (P) Ward 2, Athanurpatti , 3.Athanurpatti (R.V) And (P) Ward 4, Athanurpatti ,"
187,83,187,,"Panchayat Union Primary School Athanurpatty 636115, Terraced Building facing East, Middle Portion","1.Athanurpatti (R.V) And (P) Ward 3, Athanurpatti ,"
188,83,188,,"Panchayat Union Elemandary School Kumarasamiyur636115, Terraced Building facing East,
North Portion","1.Athanurpatti (R.V) And (P) Ward 6, Kumarasamiyur ,"
189,83,189,,"Panchayat Union Primary School, Athanurpatti 636115, Asbestos Building facing North, West side","1.Athanurpatti (R.V) And (P) Ward 3, Athanurpatti , 2.Athanurpatti (R.V) And (P) Ward 4, Athanurpatti Pudur ,"
190,83,190,,"Panchayat Union Primary School Vettaikaranur 636115, North Side,Terraced Building facing South","1.Athanurpatti (R.V) And (P) Ward 7, Vettaikaranur ,"
191,83,191,,"Panchayat Union Primary School Athanurpatty
636115, Asbestos Building facing North, East side","1.Athanurpatti (R.V) And (P) Ward 5, Athanurpatti Colony ,"
192,83,192,,"Panchayat Union Primary School, Thukkiampalayam 636115, Terraced Building facing South, West
Building, West side","1.Thukkiyampalayam (R.V) And (P) Ward 2, Adhi Dravidar Street ,"
193,83,193,,"Panchayat Union Primary School, Thukkiampalayam 636115,Facing SouthTerraced Building, East Side","1.Thukkiyampalayam (R.V) And (P) Ward 1, Oor Side, 2.Thukkiyampalayam (R.V) And (P), Ward 4, Mariyamman Pudur West,
3.Thukkiyampalayam (R.V) And (P), Ward 2, Mariyamman Pudur East"
194,83,194,,"Panchayat Union Primary School, Thukkiampalaiyam 636115, SSATerraced Building facing South, West Building, East side","1.Thukkiyampalayam (R.V) And (P) Ward 1,2 Melur , 2.Thukkiyampalayam (R.V) And (P) Ward 2,Kurinji Nagar , 3.Thukkiyampalayam (R.V) And (P) Ward 3, Theruku Kadu ,
4.Thukkiyampalayam (R.V) And (P) Ward 3,4 West Kadu ,"
195,83,195,,"Panchayat Union Primary School, Thukkiampalaiyam 636115, SSA Terraced Building facing South, East
Building, West side","1.Thukkiyampalayam (R.V) And (P) Ward 1, Kattuvalavu North , 2.Thukkiyampalayam (R.V) And (P) Ward 3, Kuzhuku Kadu ,"
196,83,196,,"Panchayat Union Primary School, Thukkiampalaiyam 636115, SSA Terraced Building facing South, East
Building, East side","1.Thukkiyampalayam (R.V) And (P) Ward 4, Kattuvalavu , 2.Thukkiyampalayam (R.V) And (P) Ward 3,Pulianthathoppu ,
3.Thukkiyampalayam (R.V) And (P) Ward 4, Pallakkadu ,"
197,83,197,,"Panchayat Union Middle School, Mannaickenpatti 636115, Terraced Building facing West, North room","1.Mannaickenpatti (R.V) And (P) Ward 3, Adhi Dravidar Colony , 2.Mannaickenpatti (R.V) And (P) Ward 2, Boyar Street , 3.Mannaickenpatti (R.V) And (P) Ward 1, Mariyamman Koil Street , 4.Mannaickenpatti (R.V) And (P) Ward 1, Raja Veethi , 5.Mannaickenpatti (R.V) And (P) Ward 1, West Veethi , 6.Mannaickenpatti (R.V) And (P) Ward 1,West Kadu ,
7.Mannaickenpatti (R.V) And (P) Ward 2, East Kadu"
198,83,198,,"Panchayat Union Middle School, Mannaickenpatti 636115, Terraced Building facing West, Middle room","1.Mannaickenpatti (R.V) And (P) Ward 1, North Kattu Side , 2.Mannaickenpatti (R.V) And (P) Ward 2, Adhi Dravidar Street ,
3.Mannaickenpatti (R.V) And (P) Ward 2, West Kadu ,"
199,83,199,,"Government Boys Higher Secondary School, Valapady 636115,East Side Terraced Building facing North, East side Room","1.Valappady (TP) Ward 9, Ayyavu Gounder Line , 2.Valappady (TP) Ward 9, M.P.Building , 3.Valappady (TP) Ward 12, Ezhil Nagar ,
4.Valappady (TP) Ward 12, Kurinchi Nagar ,"
200,83,200,,"Government Boys Higher Secondary School, Valapady 636115, East Side Terraced Building facing North, West side Room","1.Valappady (TP) Ward 12, Cilone Colony , 2.Valappady (TP) Ward 12, Main Road , 3.Valappady (TP) Ward 12, Barbar Colony , 4.Valappady (TP) Ward 12, Selliyamman Nagar ,
5.Valappady (TP) Ward 15, Northkadu ,"
201,83,201,,"Government Boys Higher Secondary School, Valapady 636115,West side Terraced Building facing North, East side Room","1.Valappady (TP) Ward 12, Majeeth Street , 2.Valappady (TP) Ward 12, Kannaiya Naidu , 3.Valappady (TP) Ward 12, Thakkalimandi Street , 4.Valappady (TP) Ward 12, Nadar Street , 5.Valappady (TP) Ward 12, Mullainagar Street , 6.Valappady (TP) Ward 12, Near Union Office Street ,
7.Valappady (TP) Ward 12, Kaliyamman Koil Street"
202,83,202,,"Panchayat Union Elementary School, Valapady 636115, Terraced Building facing South, West side
Room","1.Valappady (TP) Ward 10, Ayyagounder Street1 , 2.Valappady (TP) Ward 10, Ayyagounder Street 2 ,"
203,83,203,,"Panchayat Union Elementary School, Valapady 636115, Terraced Building facing South, Middle side","1.Valappady (TP) Ward 11, Kaliyamman Koil East , 2.Valappady (TP) Ward 11, Kaliyamman Koil West ,
3.Valappady (TP) Ward 11, Kaliyamman Koil Eari ,"
204,83,204,,"Government Girls Higher Secondary School, Valapady 636115, Facing north Terraced Building west side","1.Valappady (TP), Ward 11, Ayyagounder Street,
2.Valappady (TP), Ward 3, Thamampatti Road, 3.Valappady (TP), Ward 3, Eastkadu Kattukottai"
205,83,205,,"Government Boys Higher Secondary School, Valapady 636115, Terraced Building facing South, 2nd Room from West","1.Valappady (TP) Ward 8 Krishnamoorthy St , 2.Valappady (TP) Ward 8, Kumaravadivelu Street Line 3 , 3.Valappady (TP) Ward 8, Kumaravadivelu Street , 4.Valappady (TP) Ward 8, Kumaravadivelu Street Line 1 , 5.Valappady (TP) Ward 8, Kumaravadivelu Street Line 2 , 6.Valappady (TP) Ward 8, Mookanpandithar Street , 7.Valappady (TP) Ward 8, Perumal Street ,
8.Valappady (TP) Ward 8, Sadaiyappar Street , 9.Valappady (TP) Ward 8, Mottaiya Nattar Street , 10.Valappady (TP) Ward 8, Kanniya Naidu Street , 11.Valappady (TP) Ward 8, Subrayapandaram Street 1 ,
12.Valappady (TP) Ward 8,Subrayapandaram Street 1 ,"
206,83,206,,"Government Boys Higher Secondary School, Valapady 636115, Terraced Building facing South, 4th Room from West","1.Valappady (TP) Ward 13, Chidambaranar Street , 2.Valappady (TP) Ward 13, Ambethkar Street , 3.Valappady (TP) Ward 9, Cuddalore Main Road ,
4.Valappady (TP) Ward 9, Cuddalore Main Road Police Gourters , 5.Valappady (TP) Ward 9, Cuddalore Main Road Police Quarters , 6.Valappady (TP) Ward 9, Shaksarvar Sayib Street 1 , 7.Valappady (TP) Ward 9, Shaksarvar Sayib Street ,
8.Valappady (TP) Ward 13, Gandhi Street ,"
207,83,207,,"Government Boys Higher Secondary School, Valapady 636115, Terraced Building facing South, South Wing 4th Room from West","1.Valappady (TP) Ward 13, Vallapaipatel Street , 2.Valappady (TP) Ward 13, Thiru.V.K. Street , 3.Valappady (TP) Ward 13, Periyar Street , 4.Valappady (TP) Ward 13, Ambethkar Nagar ,
5.Valappady (TP) Ward 14, Indira Nagar ,"
208,83,208,,"Government Girls Higher Secondary School, Valapady 636115, Terraced Building facing North, East side Room","1.Valappady (TP) Ward 6, Manicka Gounder Street , 2.Valappady (TP) Ward 6, Nallathambi Gounder Street ,
3.Valappady (TP) Ward 6, Nallathambi Gounder street cross street1 , 4.Valappady (TP) Ward 6, Nallathambi Gounder street cross street2 , 5.Valappady (TP) Ward 6, Nallathambi gounder street cross street3 , 6.Valappady (TP) Ward 6, Nallathambi gounder street cross street4 , 7.Valappady (TP) Ward 6, Nallathambi gounder street cross street5 , 8.Valappady (TP) Ward 6, Nallathambigounder street cross street6 , 9.Valappady (TP) Ward 6, Nallathambi Gounder Street Cross street7 , 10.Valappady (TP) Ward 6, Nallathambi gounder street cross street8 , 11.Valappady (TP) Ward 6, Nallathambi gounder street cross street9 , 12.Valappady (TP) Ward 6, Nallathambi gounder street cross street10 , 13.Valappady (TP) Ward 6, Thamampatty Road ,
14.Valappady (TP) Ward 15, Kallukuthi Street , 15.Valappady (TP) Ward 15, Pattappan Koil Street ,
16.Valappady (TP) Ward 15, Northkadu ,"
209,83,209,,"Panchayat Union Elementary School, Valapady 636115, Terraced Building facing West, 1st Room
From North side","1.Valappady (TP) Ward 2, Belur Road , 2.Valappady (TP) Ward 2, Annanagar Colony ,
3.Valappady (TP) Ward 2, Annanagar Colony Main Road ,"
210,83,210,,"Government Girls Higher Secondary School, Valapady 636115, West Side, Terraced Building facing East, North Room","1.Valappady (TP) Ward 6, Vaithipadaiyachi Street 1 , 2.Valappady (TP) Ward 6, Vaithipadaiyachi Street  Sandhu2 , 3.Valappady (TP) Ward 6, Vaithipadayachi Street Sandu3 , 4.Valappady (TP) Ward 6, Vaithipadayachi Street Sandu4 , 5.Valappady (TP) Wad6, Vaithipadaiyachi st sandhu 5 , 6.Valappady (TP) Ward 6, Veerapadayachi sandu , 7.Valappady (TP) Ward 7, Palanisamy Street 1 ,"
211,83,211,,"Panchayat Union Elementary School, Valapady 636115, Terraced Building facing West, 3rd Room from North side","1.Valappady (TP) Ward 1, RailwayStation South Side , 2.Valappady (TP) Ward 1, Main Road South Side , 3.Valappady (TP) Ward 2, East Pallakkadu Kattukottai , 4.Valappady (TP) Ward 2, I.T.I. Backside Kattukottai , 5.Valappady (TP) Ward 2, I.T.I. Kattukottai , 6.Valappady (TP) Ward 2, Kottavadi Road , 7.Valappady (TP) Ward 2, Kottavadi Road kattukottai ,"
212,83,212,,"Government Girls Higher Secondary School, Valapady 636115, Facing East, Terraced Building, South Side Room","1.Valappady (TP) Ward 2, Ganapathi Nagar , 2.Valappady (TP) Ward 3, Kamaraj Nagar Athumedu , 3.Valappady (TP) Ward 7, Palanipandaram Street ,
4.Valappady (TP) Ward 3, Ganapathi Gounder East kadu ,"
213,83,213,,"Government Higher Secondary School, Singipuram 636115, Terraced Building facing North, East side","1.Singipuram (R.V) And (P) Ward 1, EastStreet, Nadar Street , 2.Singipuram (R.V) And (P) Ward 1, Mariyammankoil Street2 , 3.Singipuram (R.V) And (P) Ward 1,Mariyammankoil Street1, 4.Singipuram (R.V) And (P) Ward 1, West Street ,
5.Singipuram (R.V) And (P) Ward 1, Vanniyar Street ,"
214,83,214,,"Government Higher Secondary School, Singipuram 636115, Terraced Building facing North, West side","1.Singipuram (R.V) And (P) Ward 1,North Residencies , 2.Singipuram (R.V) And (P) Ward 1,Adhidravidar Street ,
3.Singipuram (R.V) And (P) Ward 1, Kattukottai ,"
215,83,215,,"Government Higher Secondary School, Singipuram 636115, Terraced Building facing East, North side","1.Singipuram (R.V) And (P) Ward1, Middle St Vanniyar St , 2.Singipuram (R.V) And (P) Ward1, Main Road Vanniar Street , 3.Singipuram (R.V) And (P) Ward1,Vanniar Street Northveethi , 4.Singipuram (R.V) And (P) Ward 1,Sandaipetai ,
5.Singipuram (R.V) And (P) Ward1,Vanniar Street Murugan Kovil Backside,
6.Singipuram (R.V) And (P) Ward 3,Vanniar Street Eastveethi , 7.Singipuram (R.V) And (P) Ward 3, Alamarathukkadu , 8.Singipuram (R.V) And (P) Ward 3, Near Higher Secondary  School (Opp), 9.Singipuram (R.V) And (P) Ward 3, E.B. Office ,Backside ,"
216,83,216,,"Government Higher Secondary School, Singipuram 636115, Terraced Building facing East, South side","1.Singipuram (R.V) And (P) Ward 3,Vanniar Street, North Street , 2.Singipuram (R.V) And (P) Ward 3, Vanniar Street East Street , 3.Singipuram (R.V) And (P) Ward 3, Eastkadu ,
4.Singipuram (R.V) And (P) Ward 3,Northkadu ,
5.Singipuram (R.V) And (P) Ward 1, Middle Street ,"
217,83,217,,"Panchayat Union Elementary School, Palaniapuram Colony 636115, Terreced Building facing North, East side","1.Singipuram (R.V) And (P) Ward 5,Singipuram Colony , 2.Singipuram (R.V) And (P) Ward 5,Arunthathiyar Street , 3.Singipuram (R.V) And (P) Ward 5,Kottipallam Oodai , 4.Singipuram (R.V) And (P) Ward 4,Singipuram Colony Kudigal , 5.Singipuram (R.V) And (P) Ward 5,Pudhucolony ,
6.Singipuram (R.V) And (P) Ward 4,Palaniyapuram East kattuvalavu , 7.Singipuram (R.V) And (P) Ward 4,Chinnapalaniyapuram"
218,83,218,,"Panchayat Union Elementary School, Palaniapuram 636115, Terreced Building facing East, North side","1.Singipuram (R.V) And (P) Ward 4,Palaniyapuram , 2.Singipuram (R.V) And (P) Ward 4, Chinnapalaniyapuram East kattuvalavu ,
3.Singipuram (R.V) And (P) Ward 4,Chinnapalaniyapuram , 4.Singipuram (R.V) And (P) Ward 4, New Kottai Nadar Street ,
5.Singipuram (R.V) And (P) Ward 3, Melakkadu ,"
219,83,219,,"Panchayat Union Elementary School, Pudupalayam 636115, Terraced Building facing North, West side","1.Valappady (TP) Ward 4,Periyasamy St (Pudupalayam) , 2.Valappady (TP) Ward 4,Aruinthathiyar St,(Pudupalayam) , 3.Valappady (TP) Ward 4,Thamampatti Road (Pudupalayam) , 4.Valappady (TP) Ward 4,Periyasamy St, East Side(Pudupalayam) , 5.Valappady (TP) Ward 4, Adhidravdar St,(Pudupalayam) ,
6.Valappady (TP) Ward 4,Thamampatti Westside of Road(Pudupalayam)
, 7.Valappady (TP) Ward 4,FourRoad East kattukottai side(Pudupalayam , 8.Valappady (TP) Ward 4,Mangamasalai(Pudupalayam) ,"
220,83,220,,"Panchayat Union Elementary School, Pudupalayam 636115, Terraced Building facing North, Middle Room","1.Valappady (TP) Ward 5, Appavupadaiyachi Street , 2.Valappady (TP) Ward 5, Mangamma Salai , 3.Valappady (TP) Ward 5,West Pudhupalaiyam , 4.Valappady (TP) Ward 5, Chellappan Nagar , 5.Valappady (TP) Ward 5, West Chellappan Nagar ,
6.Valappady (TP) Ward 4,Thiruku Kattukotai part (Pudupalayam) ,"
221,83,221,,"Government Middle School, Muthampatti 636111, West Terraced Building facing South, Middle side","1.Muthampatty (R.V) And (P) Ward1, Eastkadu & Kattukottai , 2.Muthampatty (R.V) And (P) Ward1, Muthampatti Southkadu , 3.Muthampatty (R.V) And (P) Ward1, South Muthampatti , 4.Muthampatty (R.V) And (P) Ward2,Micro ,
5.Muthampatty (R.V) And (P) Ward2, Muthampatti Panchayat ,"
222,83,222,,"Government Middle School, Muthampatti 636111, East Terraced Building facing South, Middle side","1.Muthampatty (R.V) And (P) Ward 3, Muthampatti Colony West Side , 2.Muthampatty (R.V) And (P) Ward3,4, Muthampatti Colony Oorpaguthi ,"
223,83,223,,"Government Middle School, Muthampatti 636111, South Side, Terraced Building facing North, West Side Room","1.Muthampatty (R.V) And (P) Ward3, Muthampatti C.S.I. Colony , 2.Muthampatty (R.V) And (P) Ward 3, Muthampatti Kattupaguthi & Vanappaguthi ,
3.Muthampatty (R.V) And (P) Ward 3, Muthampatti Kottakkalmedu North Side ,
4.Muthampatty (R.V) And (P) Ward4, Muthampatti Compound Chennakuttai ,"
224,83,224,,"Panchayat Union Elementary School, Seshanchavadi 636111, AC Sheet Building facing East, North Side 1st Room","1.Kattuveppilaippatty (R.V) And (P) Ward1, West Perumal Koil Street , 2.Kattuveppilaippatty (R.V) And (P) Ward 1, West Cuddalore Main Road , 3.Kattuveppilaippatty (R.V) And (P) Ward 1, (Via) Railway Station Road , 4.Kattuveppilaippatty (R.V) And (P) Ward 1, West Arunthathiyar Street , 5.Kattuveppilaippatty (R.V) And (P) Ward 1,Eri Arundathiyar Colony , 6.Kattuveppilaippatty (R.V) And (P) Ward1,Earikodipudur , 7.Kattuveppilaippatty (R.V) And (P) Ward1, Vadakku Kadu ,"
225,83,225,,"Panchayat Union Elementary School, Seshanchavadi 636111, Tiled Building facing East,South side","1.Kattuveppilaippatty (R.V) And (P) Ward 2, East Cuddalore Main Road , 2.Kattuveppilaippatty (R.V) And (P) Ward 2, East Perumal Koil Street , 3.Kattuveppilaippatty (R.V) And (P) Ward 2, Nadu Street , 4.Kattuveppilaippatty (R.V) And (P) Ward2,MariyammanKoil Street , 5.Kattuveppilaippatty (R.V) And (P) Ward2, Old Mariyammankoil Street ,"
226,83,226,,"Panchayat Union Elementary School, Seshanchacadi 636111, Tiled Building facing North, Southern side
West Portion.","1.Kattuveppilaippatty (R.V) And (P) Ward 4, Vetrinary Dispensary Colony
, 2.Kattuveppilaippatty (R.V) And (P) Ward4, EastKadu , 3.Kattuveppilaippatty (R.V) And (P) Ward3, Perumalkoil Street ,"
227,83,227,,"Panchayat Union Elementary School, Seshanchacadi 636111, Tiled Building facing North, Southern side
East Portion.","1.Kattuveppilaippatty (R.V) And (P) Ward4, Kaliyamman Pudur , 2.Kattuveppilaippatty (R.V) And (P) Ward3, Southstreet ,
3.Kattuveppilaippatty (R.V) And (P) Ward3, Adidravidar Street ,"
228,83,228,,"Panchayat Union Elementary School, Sendrayanpalayam 636111, Terraced Building facing
West, North Portion","1.Kattuveppilaippatty (R.V) And (P) Ward5, Northkadu , 2.Kattuveppilaippatty (R.V) And (P) Ward5, Eastkadu ,"
229,83,229,,"Panchayat Union Elementary School, Sendrayanpalayam 636111,Facing West Terraced
Building East Side, Middle Room","1 .Kattuveppilaippatty (R.V) And (P), Ward5, Westkadu, 2.Kattuveppilaippatty (R.V) And (P), Ward5, Chenrayanpalaiyam"
230,83,230,,"Panchayat Union Middle School, Kavarkalpatti
,636111, , Terraced Building facing East, North side.","1.Kattuveppilaippatty (R.V) And (P) Ward5, Near Bank , 2.Kattuveppilaippatty (R.V) And (P) Ward 5, Arunthathiyar Colony , 3.Kattuveppilaippatty (R.V) And (P) Ward5, Kavarkalpatty ,
4.Kattuveppilaippatty (R.V) And (P) Ward5, Adidravidar Street ,"
231,83,231,,"Panchayat Union Middle School, Kavarkalpatti
,636111, West Side,Terraced Building facing East Room","1.Kattuveppilaippatty (R.V) And (P) Ward5, Towerline , 2.Kattuveppilaippatty (R.V) And (P) Ward5,Mariyammankoil Street , 3.Kattuveppilaippatty (R.V) And (P) Ward5, Adidravidar Colony ,
4.Kattuveppilaippatty (R.V) And (P) Ward5, Westkadu ,"
232,83,232,,"Panchayat Union Elementary School, Mettupatti Colony 636111, Terraced Building facing East, North
side (Ist Room from North)","1.Mettupatti (R.V) And (P) Ward 4,5, Mettupatti Colony ,"
233,83,233,,"Panchayat Union Elementary School, Mettupatti 636111, Terraced Building facing West, North Portion","1.Mettupatti (R.V) And (P) Ward 5, Mettupattipudur , 2.Mettupatti (R.V) And (P) Ward 5, Ragavendirapuram ,"
234,83,234,,"Panchayat Union Elementary School, Mettupatti - 636111, Terraced Building facing West, South side","1.Mettupatti (R.V) And (P) Ward 5, Uthukoil Kadu , 2.Mettupatti (R.V) And (P) Ward 5, Kamaraj Nagar ,
3.Mettupatti (R.V) And (P) Ward 5, Puthu Colony ,"
235,83,235,,"Panchayat Union Elementary School, Mettupatti 636111, Terraced Building facing West, North side","1.Mettupatti (R.V) And (P) Ward1, Rajaveethi,Naickar St, Melveethi, Kamatar St ,"
236,83,236,,"Panchayat Union Elementary School, Mettupatti 636111, Terraced Building facing West, South side","1.Mettupatti (R.V) And (P) Ward 2, Mettupatti ,  2.Mettupatti (R.V) And (P) Ward 3, Mettupatti Boyar Street ,"
237,83,237,,"Panchayat Union Elementary School, Karipatty 636106, Asbestos Building facing West, North Portion","1.Karipatti (R.V) And (P) Ward 1, Attur Main Road , 2.Karipatti (R.V) And (P) Ward 1, Lourthu Nagar , 3.Karipatti (R.V) And (P) Ward 1, Railway Station , 4.Karipatti (R.V) And (P) Ward 1, Kattuvalavu , 5.Karipatti (R.V) And (P) Ward 1, Aathumedu , 6.Karipatti (R.V) And (P) Ward 2, Pillaiyar Koil Street ,
7.Karipatti (R.V) And (P) Ward 2,Mariyamman Koil Street ,"
238,83,238,,"Panchayat Union Elementary School, Karipatty 636106, Terraced Building facing East, South Portion","1.Karipatti (R.V) And (P) Ward 3, Cuddalore Main Road , 2.Karipatti (R.V) And (P) Ward 3, Kuppusamy Policekarar Kadu , 3.Karipatti (R.V) And (P) Ward 3 , Saibukadu Thottam , 4.Karipatti (R.V) And (P) Ward 3, Rajiv Gandhi Nagar , 5.Karipatti (R.V) And (P) Ward 3, Vakkil Thottam ,
6.Karipatti (R.V) And (P) Ward 3, A.B.S.Palzlpannai , 7.Karipatti (R.V) And (P) Ward 3, Nallamparai Kaduvalavu , 8.Karipatti (R.V) And (P) Ward 3, Thiruku Kadu Valavu , 9.Karipatti (R.V) And (P) Ward 3, Moondru Kattu kattai , 10.Karipatti (R.V) And (P) Ward 3, Ootru Pallikadu , 11.Karipatti (R.V) And (P) Ward 3, Perumal Koil Kadu , 12.Karipatti (R.V) And (P) Ward 3, Kappukarichi Kadu , 13.Karipatti (R.V) And (P) Ward 3, Kuthuparai Kadu , 14.Karipatti (R.V) And (P) Ward 3,Mamarathukadu , 15.Karipatti (R.V) And (P) Ward 3, Kuttaikadu ,
16.Karipatti (R.V) And (P) Ward 3, M.L.A.Kadu ,"
239,83,239,,"Panchayat Union Elementary School, Karipatty 636106, Terraced Building facing North, West Room","1.Karipatti (R.V) And (P) Ward 4, Primary Health Center , 2.Karipatti (R.V) And (P) Ward 4, Maduraiveeran Koil Street , 3.Karipatti (R.V) And (P) Ward 4, Nehru Nagar ,
4.Karipatti (R.V) And (P) Ward 5, Karunathi Colony ,"
240,83,240,,"Panchayat Union Elementary School, Karipatty 636106, Terraced Building facing North, East Room","1.Karipatti (R.V) And (P) Ward 5, Nehru Nagar ,
2.Karipatti (R.V) And (P) Ward 5, kolzanthasamy Nadar Street , 3.Karipatti (R.V) And (P) Ward 5, J.J.Nagar ,"
241,83,241,,"Panchayat Union Middle School, Karumapuram 636106, Terraced Building facing West, 2nd Room from North","1.Karumapuram (R.V) And (P) Ward 1, North Street , 2.Karumapuram (R.V) And (P) Ward 1, East Street , 3.Karumapuram (R.V) And (P) Ward 1, Vellaikuttai , 4.Karumapuram (R.V) And (P) Ward 1, East Kattuvalavu , 5.Karumapuram (R.V) And (P) Ward 1, Kundakkadu , 6.Karumapuram (R.V) And (P) Ward 2, Mariyamman Koil Street , 7.Karumapuram (R.V) And (P) Ward 2, Palvadi Street ,"
242,83,242,,"Panchayat Union Middle School, Karumapuram 636106, Terraced Building facing West, 3rd Room from North","1.Karumapuram (R.V) And (P) Ward 3, West Street Kattuvalavu , 2.Karumapuram (R.V) And (P) Ward 3, Allikuttai , 3.Karumapuram (R.V) And (P) Ward 3, Hatsan ,
4.Karumapuram (R.V) And (P) Ward 3,  Kallanpannai , 5.Karumapuram (R.V) And (P) Ward 3, Sethukuttai , 6.Karumapuram (R.V) And (P) Ward 4, West Street , 7.Karumapuram (R.V) And (P) Ward 4, East Street ,"
243,83,243,,"Government High School, Minnampalli 636106, Terraced East Building facing West, 3rd Room from
North","1.Minnampalli (R.V) And (P) Ward 1, Mariyamman Koil Street , 2.Minnampalli (R.V) And (P) Ward 2, Rajaveethi ,
3.Minnampalli (R.V) And (P) Ward 3, Adhidravidar Street ,"
244,83,244,,"Government High School, Minnampalli 636106,
Terraced Building facing West,South side","1.Minnampalli (R.V) And (P) Ward 4, Kakkan Colony ,"
