sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
106,166,106,"Aided Primary School Kokkaladi 614
711        ,New Terraced Building East Portion","1.Kokkaladi (R.V), and (P) South street adi-dravidar street ward-3 , 2.Kokkaladi (R.V),
and (P) Main road ward-3 , 3.Kokkaladi (R.V), and (P) Chathirathadi ward-3 , 4.Kokkaladi (R.V), and (P) Mariyamman kovil street ward-3 , 5.Kokkaladi (R.V), and (P) Keelakudiyiruppu ward-4,6.Kokkaladi (R.V), and (P) Athukottakam Ward-2 , 7.Kokkaladi (R.V), and (P) Mariyamman kovil street ward-3",All voters
107,166,107,"Thiruvalluvar Arul Neri Aided Middle
School Korukai    614 711 ,   southern Building east side room North facing","1.Korukkai (R.V), and (P) Mela Korukkai Mariyamman Kovil Street Ward-1 , 2.Korukkai
(R.V), and (P) South street Ward-1 , 3.Korukkai (R.V), and (P) Colony Street Ward-1 ,
4.Korukkai (R.V), and (P) Mainroad Melakudiyiruppu Ward-1 , 5.Korukkai (R.V), and (P) Sirukorukkai Ward-1 , 6.Korukkai (R.V), and (P) Korukkai   Ramarmada Street Ward-1 ,
7.Korukkai (R.V), and (P) Sivan Kovil Street Ward-1",All voters
108,166,108,"Thiruvalluvar Arul Neri Aided Middle
School Korukai 614 711        ,Southern side Terraced Building","1.Korukkai (R.V), and (P) Korukkai   middle street ward-2 , 2.Korukkai (R.V), and (P)
Mariyamman Kovil Street Ward-2 , 3.Korukkai (R.V), and (P) Manmathan Kovil Street ward-3",All voters
109,166,109,"Thiruvalluvar Arul Neri Aided Middle
School Korukai 614 711        Western side Terrraced Building north portion","1.Korukkai (R.V), and (P) Keelakorukkai North Street Ward-2 , 2.Korukkai (R.V), and (P)
Keelakorukkai Middle Street Ward-2 , 3.Korukkai (R.V), and (P) Colony Street-1 Ward-2 ,
4.Korukkai (R.V), and (P) Colony Street -2 Ward-2 , 5.Korukkai (R.V), and (P) Manmathan Kovil South Street Ward-3",All voters
110,166,110,"Government Higher Secondary School
Thalaikadu   Korukkai 614 711,Middle building south facing   west block first room","1.Korukkai (R.V), and (P) Ulakachikadu ward-3 , 2.Korukkai (R.V), and (P) Kannan Medu
Ward-3,4 , 3.Korukkai (R.V), and (P) Sevikadu Ward-3 , 4.Korukkai (R.V), and (P) Earikarai East Street Ward-4 , 5.Korukkai (R.V), and (P) Earikarai West Street Ward-4",All voters
111,166,111,"Government Higher Secondary School
Thalaikadu   Korukkai 614 711,Middle building south facing   East block first room","1.Korukkai (R.V), and (P) Thalaikadu mariyamman kovil street ward-4 , 2.Korukkai (R.V),
and (P) Middle Street Ward-4 , 3.Korukkai (R.V), and (P) South Street Ward-4 ,
4.Korukkai (R.V), and (P) Pazhani Andavar Kovil Street Ward-4 , 5.Korukkai (R.V), and (P) Salaikadai Street Ward-4",All voters
112,166,112,"Panchayat union Primary.School
Desingurajapuram 614 711        ,New North side Building facing South side","1.Pamani (R.V), and (P) Palathadi street ward-4 ,
2.Pamani (R.V), and (P) Umpalacheri Mainroad Ward-4 ,
3.Pamani (R.V), and (P) Mill street ward-4 ,",All voters
113,166,113,"Panchayat union Primary.School
Desingurajapuram 614 711
,Northside Asbestos building facing south","1.Pamani (R.V), and (P) Desingrajapuram east street ward-4 ,2.Pamani (R.V), and (P)
Umpalacheri road mulloor kattaiyadi ward-5 , 3.Pamani (R.V), and (P) Azhakiya Natham Ward-5 ,    4.Pamani (R.V), and (P) Middle Street Ward-5 , 5.Pamani (R.V), and (P) Pampushet Street Ward-5 ,    6.Pamani (R.V), and (P) Kovilpathu ward-5",All voters
114,166,114,"Government   Higher Secondary School
Pamani 614 711        ,Main Building North Facing East wing","1.Pamani (R.V), and (P) Nedunthidal Ward -1 , 2.Pamani (R.V), and (P) Kallikattu street
ward-1 , 3.Pamani (R.V), and (P) Thoppati Street Ward-1 , 4.Pamani (R.V), and (P) Arivan Street Ward-1 , 5.Pamani (R.V), and (P) Neikkaran thoppu ward-1 , 6.Pamani (R.V), and
(P) Sundarapuri ward-1",All voters
115,166,115,"Government   Higher Secondary School
Pamani 614 711        , Main Building North Facing West side","1.Pamani (R.V), and (P) Bharathiyar colony perumal kovil street ward-2 , 2.Pamani (R.V),
and (P) Chockanathar kailasanathar kovil street ward-2 , 3.Pamani (R.V), and (P) Sengkunthar street ward-2 , 4.Pamani (R.V), and (P) South Street ward-2",All voters
116,166,116,"Government   Higher Secondary School
Pamani 614 711        , SSA Building South facing West side","1.Pamani (R.V), and (P) South street ward-2 , 2.Pamani (R.V), and (P) Mettu street ward-3
, 3.Pamani (R.V), and (P) New street ward-3 , 4.Pamani (R.V), and (P) Mudaliyar Street Ward-3",All voters
117,166,117,"Government   Higher Secondary School
Pamani 614 711        , SSA Building South facing East   side","1.Pamani (R.V), and (P) Mariyamman Kovil Street Ward-3 , 2.Pamani (R.V), and (P) Rajan
Vaikkal Street Ward-3 , 3.Pamani (R.V), and (P) kampar Street ward-3 , 4.Pamani (R.V), and (P) Athimadai Street Ward-3 , 5.Pamani (R.V), and (P) Manthakarai Street Ward-3 ,
6.Pamani (R.V), and (P) Chetti Street Ward-3 , 7.Pamani (R.V), and (P) Asari Street Ward-3 , 8.Pamani (R.V), and (P) Musleem Street Ward-3 , 9.Pamani (R.V), and (P) Thiruthuraipoondi Mainroad Ward-3 , 10.Pamani (R.V), and (P) Ambethkar Colony Ward-3",All voters
118,166,118,"National Aided Primary School.
Mannargudi Road Thiruthiraipoondi 614 713        ,West Side Terraced Building. North Portion   East Facing","1.Thiruthuraipoondi   ( M) Mannargudi road ward-2 , 2.Thiruthuraipoondi   ( M)
Mannargudi road ward-2 , 3.Thiruthuraipoondi   ( M) Mannargudi Road Ward-2 4.Thiruthuraipoondi   ( M) Mannargudi Road Eda Street Ward-24 , 5.Thiruthuraipoondi ( M) Mannargudi Road Rastha Eda Street Ward-24 ,",All voters
119,166,119,"National Aided Primary School.
Mannargudi Road Thiruthiraipoondi 614 713         ,West Side Terraced Building South   Portion   East Facing","1.Thiruthuraipoondi   ( M) Ricemill Street Ward-2 , 2.Thiruthuraipoondi   ( M) Mannargudi
Road Ward-1",All voters
120,166,120,"St Therasa Primary   School ,R. S Road
Thiruthiraipoondi    ,614713 Western Side 2nd Building Room-3 East Facing","1.Thiruthuraipoondi (M) Katcheri road ward-3 , 2.Thiruthuraipoondi   ( M) Valastreet
Ward-3 , 3.Thiruthuraipoondi   ( M) Agampadiyar Street ward-3 , 4.Thiruthuraipoondi   ( M) Goodshed   Adi-Dravidar Street Ward-3 , 5.Thiruthuraipoondi   ( M) S.I.R.   Compound Ward-4 , 6.Thiruthuraipoondi   ( M) Rayiladi Street Ward-4 , 7.Thiruthuraipoondi   (M) Pazhaiya eda street ward-4 , 8.Thiruthuraipoondi   ( M) Kannuthoppu Street Ward-4 , 9.Thiruthuraipoondi   ( M) Railway Colony Ward-4",All voters
121,166,121,"St Therasa Girls Higher Secondary
School Thiruthiraipoondi , 614713,Terraced Building West Side 1 St   Room","1.Thiruthuraipoondi   ( M) Shengamala Street Ward-5 , 2.Thiruthuraipoondi   ( M) North
ramamada street ward 5 , 3.Thiruthuraipoondi   ( M) Ramamada street ward 5 , 4.Thiruthuraipoondi   ( M) Thiruvarur road ward 5 , 5.Thiruthuraipoondi   ( M) Arasaladi Dravidar Street Ward-6",All voters
122,166,122,"St Therasa Primary   School
Thiruthiraipoondi    ,614713 Western side     I st Room   South Portion,","1.Thiruthuraipoondi   (M) Vadapathi Dravidar Street Ward-6 , 2.Thiruthuraipoondi   (M)
Ariyalur Thamizhar Street Ward-6 , 3.Thiruthuraipoondi   (M) Ariyalur Adi-Dravidar Street Ward-6",All voters
123,166,123,"St. Therasa Girls Higher Secondary
School Thiruthiraipoondi   614713, West Side Terraced Building   Room No.2","1.Thiruthuraipoondi (M) Kaluvamulli Street Ward-8 ,   2.Thiruthuraipoondi   ( M) Hospital
Lane Street Ward 8 , 3.Thiruthuraipoondi   (M) Munchief court street ward 8 , 4.Thiruthuraipoondi   ( M) Poichollapillaiyar Kovil Street Ward 8 ,",All voters
124,166,124,"St. Therasa Girls Higher Secondary
School Thiruthiraipoondi   614713
,Terraced Building Northern side South Facing   Room No.3","1. Thiruthuraipoondi   (M) Hospital Road Ward-7. 2.Thiruthuraipoondi   ( M) South
Ramamada Street Ward-7",All voters
125,166,125,"Panchayat union Primary.School
Vadakku Veethi ,West Facing Terraced Building North Portion Thiruthuraipoondi 614713","1.Thiruthuraipoondi   ( M) Thirukkulam vadakarai Ward-10 , 2.Thiruthuraipoondi   ( M)
Thirukkulam Melkarai Ward-10 , 3.Thiruthuraipoondi   ( M) Mettu Street Ward-10 , 4.Thiruthuraipoondi   (M) Keelaveedi ward-9 , 5.Thiruthuraipoondi   (M) Shanmugam chetti street   ward-10 , 6.Thiruthuraipoondi   (M) Bazar Street Ward-10         .
7.Thiruthuraipoondi   ( M) Mela Veedi Ward-9 , 8.Thiruthuraipoondi   ( M) Vadakku Veedi Ward-9 ,    9. Thiruthuraipoondi   ( M) Therku Veedi Ward-9 , 10. Thiruthuraipoondi   ( M) Sannathi Street Ward-9",All voters
126,166,126,"Government   Adi-dravidar. Welfare
Higer secondary   School Abishekakattalai, Thiruthuraipoondi 614713    ,East    Side Middle Terraced Building Facing   West south   portion","1.Thiruthuraipoondi   (M) Pamani road ward-11 , 2.Thiruthuraipoondi   (M) Nadar Street
ward-12 , 3.Thiruthuraipoondi   (M) Abizhegakattalai Adi-Dravidar Street Ward-12 , 4.Thiruthuraipoondi   (M) Kattunayakkan Street ward-12 , 5.Thiruthuraipoondi   (M) Meenakshi Vaikkal Street Ward 11",All voters
127,166,127,"Government Elementary School Adi-
dravidar. Welfare    Abishekakattalai, Thiruthuraipoondi   614713     , South portion facing North first room","1.Thiruthuraipoondi   (M) Thaikkal Street Ward-13 , 2.Thiruthuraipoondi   (M)
Ponnaiyanchetti street ward- 14 , 3.Thiruthuraipoondi   (M) Abizhegakattalai Dravidar Street Ward-13",All voters
128,166,128,"Government   Adi-dravidar. Welfare
Higer secondary   School Abishekakattalai, Northern side Building North Portion Center Room Thiruthuraipoondi   614713","1.Thiruthuraipoondi   (M) Kamarajar street ward-15 , 2.Thiruthuraipoondi   (M)
Vanakkara Street Ward-15 , 3.Thiruthuraipoondi   (M) Thelikulapillaiyar Kovil Street Ward-15",All voters
129,166,129,"Panchayat Union Middle School. Vedai
Road,Thiruthuraipoondi 614 713
,New \Western side Terraced Building,South Portion","1.Thiruthuraipoondi   (M) Rokkakuthagai Kudiyana Street Ward-16 , 2.Thiruthuraipoondi
(M) Santhaikottagai Street Ward-16 , 3.Thiruthuraipoondi   (M) Thiruvasal Thamizhar Street Ward-16 , 4.Thiruthuraipoondi   (M) Thiruvasal Dravidar Street Ward 16",All voters
130,166,130,"Panchayat Union Middle School. Vedai
road   New Western side   Terraced building, North Portion Thiruthuraipoondi-614713 ,","1.Thiruthuraipoondi   (M) Thiruvasal Kottagam Adi-dravidar Street Ward 1,16 ,
2.Thiruthuraipoondi   (M) Vedaranyam Salai Ward-16 , 3.Thiruthuraipoondi   (M) Nagarasuthi Thozhilalar Kudiyirupu Ward-16 , 4.Thiruthuraipoondi   (M) Rokkakuthagai Adi-Dravidar Street Ward-16",All voters
131,166,131,"Victory Aided Primary
School,Singalanthi, Thiruthuraipoondi 614 713    , Northern side Terraced building,   Facing South Center Room","1.Thiruthuraipoondi   (M) Bharathiyar Street Ward-17 , 2.Thiruthuraipoondi   (M)
Kumaran Street Ward-17 , 3.Thiruthuraipoondi   (M) Thatchankulam Melkarai Ward-1,17
, 4.Thiruthuraipoondi   (M) Poonduveli Ward-17 , 5.Thiruthuraipoondi   (M) Singalanthi thamizhar street ward-17 , 6.Thiruthuraipoondi   (M) Manikandeswarar Kovil Street Ward-17",All voters
132,166,132,"Victory Aided Primary
School,Singalanthi, Thiruthuraipoondi 614 713 terraced   building Northern room   Facing East","1.Thiruthuraipoondi   (M) Katchavarayan Adi-Dravidar Street Ward-18 ,
2.Thiruthuraipoondi   (M) Katchavarayan Thamizhar Street Ward-18 , 3.Thiruthuraipoondi   (M) Singalanthi Arisana Street Ward-18 , 4.Thiruthuraipoondi   (M) Singalanthi Adi-Dravidar Street Ward-18",All voters
133,166,133,"Government Aided Elementary
School,Vithvanmanikkal Muthupet road,Thiruthuraipoondi 614 713, Tiled Building North Portion","1.Thiruthuraipoondi   (M) Muthupet Adi-Dravidar Street Ward-19
2.Thiruthuraipoondi   (M) Muthupet Road Annanagar Ward-19",All voters
134,166,134,"Government Aided Elementary
School,Vithvanmanikkal Muthupet road,Thiruthuraipoondi 614 713, Tiled Building South Portion",1.Thiruthuraipoondi   (M) Muthupet Road Annanagar Ward-19,All voters
135,166,135,"Government   Higher Secondary School
(Boys)Thiruthuraipoondi 614713       , East side Terraced Building middle room facing west","1.Thiruthuraipoondi   (M) Periyanayakipuram Ward-21 , 2.Thiruthuraipoondi   (M) Board
High School backside Ward-21 , 3.Thiruthuraipoondi   (M) Throwpathi Amman Kovil Street Ward-20 , 4.Thiruthuraipoondi   (M) Uppukula Street Ward-20 , 5.Thiruthuraipoondi   (M) Pandithar street ward-20",All voters
136,166,136,"Govt   Higher Secondary School (Boys)
Thiruthuraipoondi 614 713    ,South Facing. Northern side building East portion","1.Thiruthuraipoondi   (M) Javulikadai Street Ward-22 , 2.Thiruthuraipoondi   (M)
Valaiyalkara street   ward-22 , 3.Thiruthuraipoondi   (M) Muthupet Road Ward-22 , 4.Thiruthuraipoondi   (M) Southchetti Street Ward-22",All voters
137,166,137,"Government Boys Higher Secondary
school   North Side   Terraced Building South Facing 1st Room","1.Thiruthuraipoondi   (M) Nehru su.enlay colony ward-23 , 2.Thiruthuraipoondi   (M)
Samiyappa nagar ward-23 , 3.Thiruthuraipoondi   (M) North Chetti street Ward-23 , 4.Thiruthuraipoondi   (M) Thattara steet ward-23",All voters
138,166,138,"St Therasa Primary   School
Thiruthiraipoondi    ,614713 South side     Terraced Building    North Facing East Portion","1.Thiruthuraipoondi ( M) Mannargudi Road Rastha Eda Street Ward-24
,2.Thiruthuraipoondi   ( M) Rayiladi Adi-Dravidar Street Ward-24",All voters
139,166,139,"Panchayat Union Primary   School
,New Terraced Northern side Building Western   Portion               Ezhilur614 715","1.Ezhilur (R.V), and (P) Pandaraodai east street ward-1 , 2.Ezhilur (R.V), and (P)
Pandaraodai west Street ward-1 , 3.Ezhilur (R.V), and (P) Ezhilur East Street Ward-2 ,
4.Ezhilur (R.V), and (P) Ezhilur Sivan Kovil Street Ward-1 , 5.Ezhilur (R.V), and (P) Ezhilur   North Street ward-1 , 6.Ezhilur (R.V), and (P) Ezhilur West Street ward-2 ,
7.Ezhilur (R.V), and (P) Ezhilur South Street ward-2 , 8.Ezhilur (R.V), and (P) Ezhilur Mainroad Ward-1 , 9.Ezhilur (R.V), and (P) Nemam North Street Ward-2",All voters
140,166,140,"Panchayat Union Primary   School        ,
New Terraced Northern side Building Middle   Portion     Ezhilur
614 715","1.Ezhilur (R.V), and (P) Nemam South Street Ward-2 , 2.Ezhilur (R.V), and (P) Nemam
East Street Ward 2 , 3.Ezhilur (R.V), and (P) Nemam West Street Ward-3 , 4.Ezhilur (R.V), and (P) Ilanagar North Street ward-3 , 5.Ezhilur (R.V), and (P) Ilanagar South Street Ward 3 , 6.Ezhilur (R.V), and (P) Ezhilur Colony west Street Ward-3 , 7.Ezhilur (R.V), and (P) Ezhilur Colony East Street Ward-1 , 8.Ezhilur (R.V), and (P) Nemam Attrangarai Street ward-3 , 9.Ezhilur (R.V), and (P) Nemam colony Street Ward-2 , 10.Ezhilur (R.V), and (P) Ilanagar Middle Street Ward-3",All voters
141,166,141,"Panchayat union Primary.School
Marudhavanam 614 north side building West Portion facing South","1.Maruthavanam (R.V), and (P) Thatcha street ward-1 , 2.Maruthavanam (R.V), and (P)
Rajapalaya Street Ward-1 , 3.Maruthavanam (R.V), and (P) Sivan Kovil Street ward-1 , 4.Maruthavanam (R.V), and (P) West Street Ward-1 , 5.Maruthavanam (R.   V), and (P) Thiruvasaka West Street ward-1 , 6.Maruthavanam (R.V), and (P) North Street Ward-1 , 7.Maruthavanam (R.V), and (P) Middle Street ward-1,2 , 8.Maruthavanam (R.V), and (P) South Street ward-2 , 9.Maruthavanam (R.V), and (P) Colony Street ward-2",All voters
142,166,142,"Panchayat Union Elementary School
Kurichimooli-1 South facing Terraced building","1.Kurichimoolai1 (R.V) , Kurichimoolai (P) North Kudi Street ward 1 ,
2.Kurichimoolai 1 (R.V) , Kuichimoolai (P)Kurichimoolai north   street ward-3 3.Kurichimoolai 1 (R.V) , Kuichimoolai (P) East harijana street ward -3 4.Kurichimoolai 1 (R.V) , Kuichimoolai (P)Kurichimoolai south street ward-3
5.Kurichimoolai 1 (R.V) , Kuichimoolai (P) Pattan kula street ward-3         6.Kurichimoolai 1 (R.V) , Kuichimoolai (P) Sannathi Agraharam pillaiyar street ward-3",All voters
143,166,143,"Panchayat Union Elementary School,
Meenamanallaur, Eastern   Side Building South Facing","1.Kurichimoolai 2 (R.V) , Kuichimoolai (P)Meenamanallaur Kudi Street ward 1
2.Kurichimoolai 2 (R.V) , Kuichimoolai (P) Meenamanallur Mainroad Ward 1 3.Kurichimoolai 2 (R.V) , Kuichimoolai (P)North and East street Ward-1 4.Kurichimoolai 2 (R.V) , Kuichimoolai (P)Neikkunnam ward-2
5.Kurichimoolai 2 (R.V) , Kuichimoolai (P)Solai kulam Ramar koil street ward-2 6.Kurichimoolai 2 (R.V) , Kuichimoolai (P) Solaikulam kudi street ward -2 7.Kurichimoolai 2 (R.V) , Kuichimoolai (P)Nallanayakipuram ward-3
,",All voters
144,166,144,"Panchayat Union Elementary School,
Naduvakalappal,
New RCC Building East Facing South Side","1.Kuruchimoolai 1 (R.V)Kurichimoolai   (P) Thiyaki Kuppusami Street ward 4
2.Kuruchimoolai 1 (R.V) Kurichimoolai (P) Naduvakalapal Nadu Street ward 4 3.Kurichimoolai 1 (R.V) Kurichimoolai   (P) Naduvakalapal West street ward 4 4.Kurichimoolai 1 (R.V) Kurichimoolai   (P) Thalayari street ward-4 5.Kurichimoolai 1 (R.V) Kurichimoolai   (P) Naduvakalapal Keezha street ward-4 6.Kurichimoolai 1 (R.V) Kurichimoolai   (P) Mriyamman koil street ward-4 7.Kurichimoolai 1 (R.V) Kurichimoolai   (P) Veekkarthan street ward-4 8.Kurichimoolai 1 (R.V) Kurichimoolai (P)Anna nagar post office street ward-5 9.Kurichimoolai 1 (R.V) Kurichimoolai   (P) Pillaiyar koil south street ward -5
10.Kurichimoolai 1 (R.V) Kurichimoolai   (P) Naduvakalapal moolaikadai street ward -5 11.Kurichimoolai 1 (R.V) Kurichimoolai   (P) Vazhaikula street ward-5 12.Kurichimoolai 2 (R.V)   and (P)   Pattamadaiya street ward-5
13.Kurichimoolai 2 (R.V)   and (P) Sammankula street ward-5",All voters
145,166,145,"Government Higher Secondary School
,   Kalapal     614710 , Main Terraced building,
Western side, North Facing","1.Kurichimoolai 2(R.V) , Kalapal (P) Manalvettadi Street ward 1 , 2.Kurichimoolai 2 (R.V) ,
Kalapal (P) Keela North Harijana Street ward 1 , 3.Kurichimoolari 2 (R.V) Kalapal (P) Kudi Street ward 1 , 4.Kuruchimoolai 2 (R.V) , Kalapal (P) North Harijana StreetÏ 5.
Kurichimoolai 2(R.V) , Kalapal (P) Kilakku archana Steet Ward-2, 6. Kurichimoolai 2(R.V)
, Kalapal (P)   Mela Archana Street Ward - 2, 7. Kurichimoolai 2(R.V) , Kalapal (P)   Pillaiyar Kovil Street Ward -2, 8. Kurichimoolai 2(R.V) , Kalapal (P) Rajapalayam Street Ward 4, 9. Kurichimoolai 2(R.V) , Kalapal (P) Thirupathi amman Street Ward 4, 10. Kurichimoolai 2(R.V) , Kalapal (P)   South Street Ward -4, 11. Kurichimoolai 2(R.V) , Kalapal (P)   Kilakku Street Ward -4, 12. Kurichimoolai 2(R.V) , Kalapal (P)   North Archana Street Ward 4.",All voters
146,166,146,"Panchayat union Middle .School
Naruveli Kalappal-614710 North Side Terraced Building South Facing West Portion","1.Naruvalikalapal (R.V) , Kulamanickam (P) Naruvali Keela Adidravidar Street   Kalapal
Ward 3 , 2.Naruvalikalapal (R.V) , Kulamanickam (P) East Street Ward 3 , 3.Naruvalikalapal (R.V) , Kulamanickam (P) West Street ward 3 , 4.Naruvalikalapal (R.V) , Kulamanickam (P) Udaiyar Street Ward 3, 5. Naruvalikalapal (R.V) , Kulamanickam (P) Pannai Vittu Street Ward - 4, 6. Naruvalikalapal (R.V) , Kulamanickam (P) Agraharam Vittu Street Ward 4, 7. Naruvalikalapal (R.V) , Kulamanickam (P) Akraharam Kilakku Street Ward 4, 8. Naruvalikalapal (R.V) , Kulamanickam (P) Agraharam Mela Street Ward 4, 9. Naruvalikalapal (R.V) , Kulamanickam (P) Indian Thiruvasal Kudi Street Ward 5, 10. Naruvalikalapal (R.V) , Kulamanickam (P) Vadakku Nanalur Kudi Street Ward 5, 11.
Naruvalikalapal (R.V) , Kulamanickam (P) North Nanalur Adhithidavidar Street Ward 5,
12. Naruvalikalapal (R.V) , Kulamanickam (P) Padukaiyur Adhithidavidar Street Ward 5,
13. Naruvalikalapal (R.V) , Kulamanickam (P) Padukaiyur Kudiyan Street Ward 5.",All voters
147,166,147,"Panchayat Union Elementary.School,
Narayanapuram Kalapal 614710       , North side Terracted   Building Facing East","1.Kurichimoolai 2 (R.V) , Kalapal (P) Kamandi Street ward 4 , 2.Kurichimoolai 2 (R.V)
,Kalapal (P) Sannathi Street Kadai Veedhi Ward 4 , 3.Kurichimoolai 2 (R.V) ,Kalapal (P) Post Office Opposite Street Ward 4 , 4.Kurichimoolai 2 (R.V) , Kalapal (P) Poundati Keela Street ward 4, 5. Kurichimoolai 2 (R.V) , Kalapal (P) Poundati Street Ward 4, 6.
Kurichimoolai 2 (R.V) , Kalapal (P) Colony Street Ward 4, 7. Narayanapuram Kalappal (R.V) Kalapal (P)   Adichery Street Ward 3, 8. Narayanapuram Kalappal (R.V) Kalapal (P) Perumal Kovil South Street Ward 3, 9. Narayanapuram Kalappal (R.V) Kalapal (P) Adhithiravidar Middle Street Ward 3, 10. Narayanapuram Kalappal (R.V) Kalapal (P) Adhithiravidar South Street ward 3, 11. Narayanapuram Kalappal (R.V) Kalapal (P) Ambikapuram Adhithiravidar Street Ward 3, 12. Narayanapuram Kalappal (R.V) Kalapal
(P) Atrangaram Street Ward 3, 13. Narayanapuram Kalappal (R.V) Kalapal (P)   Colony Street Ward 3, 14. Narayanapuram Kalappal (R.V) Kalapal (P)   North, South Street Ward 3, 15. Narayanapuram Kalappal (R.V) Kalapal (P)   Agraharam Mela Street Ward 3, 16. Narayanapuram Kalappal (R.V) Kalapal (P)   Agraharam Street Ward 3, 17. Narayanapuram Kalappal (R.V) Kalapal (P)   Ramamada Street Ward 3, 18. Narayanapuram Kalappal (R.V) Kalapal (P)North Adhithiravidar Street Ward 3.",All voters
148,166,148,"Panchayat union Middle .School
Venkathangudi 614710 North Side Terraced Building South Facing Middle Room","1.Venkathankudi(R.V)and (P) North Harijana Colony Ward 1 , 2.Venkathankudi (R.V)and
(P) South Harijana Colony , 3.Venkathankudi (R.V)and (P) Kumarapuram harijana   Colony Ward 1 , 4.Venkathankudi (R.V)and (P) Mela Harijana Street ward 1 , 5.Venkathankudi(R.V)and (P) kudi Street Ward 1, 6. Venkathankudi(R.V)and (P) Thiyagaraja puram Archan colony Ward 2, 7. Venkathankudi(R.V)and (P) Singamangalam Archan colony ward 2, 8. Venkathankudi(R.V)and (P) Singamangalam Para Street Ward  2, 9. Venkathankudi(R.V)and (P) Kudi Street, Thuvaramangalam Ward 2, 10 Venkathankudi(R.V)and (P) Vedhapuram Ward 2.",All voters
149,166,149,"Panchayat union Middle.School
Keluvathur   614705 New Terraced Main Building East portion","1.Kezhuvathur (R.V) and (P) East Street Ward 1 , 2.Kezhuvathur (R.V) and (P) North
Street ward 1 , 3.Kezhuvathur (R.V) and (P) Moolakal Street ward 1 , 4.Kezhuvathur (R.V) and (P) Aattrankarai Pallath Street Ward 1 , 5.Kezhuvathur (R.V) and (P) South Street Ward 2, 6. .Kezhuvathur (R.V) and (P) Adichery Thoppu Street Ward 2, 7. .Kezhuvathur (R.V) and (P) Mukkarai Para Street Ward 2, 8. .Kezhuvathur (R.V) and (P) Mukkarai Palla Street Ward 2, 9. .Kezhuvathur (R.V) and (P) Mukkarai Pamani Atrangaram Street Ward 2, 10. .Kezhuvathur (R.V) and (P) Mukkarai Mariyamman Kovil Street Ward 2, 11.
.Kezhuvathur (R.V) and (P) Mukkarai colony Street Ward 2. 12.Kezhuvathur (R.V) and (P) Akkarai Thoppu Street Ward 1 , 13.Keluvathur (R.V) and (P) Sothiriyam Kudiyana Street ward 1 , 14.Keluvathur (R.V) and (P) Sothiriyam Palla Street Ward 1 ,15.Keluvathur (R.V) and (P) Sothiriyam Para street ward 1 ,",All voters
150,166,150,"Anganvadi R.C.C Building
Manankathankottagm   614710 North Side South Facing East Portion","1.Managathankottagam   (R.V) Kezhuvathur (P)Managathankottagam    vadakku Ward 3,
2. Managathankottagam   (R.V) Kezhuvathur (P)Managathankottagam South Street Ward 3.",All voters
151,166,151,"Government High School Palaiyur-
614719 South Side Play Ground Building West Facing South Portion","1.Palaiyur (R.V)and (P) Shankaramoorthy Street ward 1 , 2.Palaiyur (R.V)and (P) North
Street Ward 2 , 3.Palaiyur (R.V)and (P) Agraharam Street Ward 2 , 4.Palaiyur (R.V)and (P) NaduStreet Ward 2 , 5.Palaiyur (R.V)and (P) South Street ward   3 , 6.Palaiyur (R.V)and (P) Rottu Street Ward 3.",All voters
152,166,152,"Government high school ,Palaiyur
South Side,     New Building West Facing","1.Palaiyur (R.V)and (P) Keela Harijana Street Ward 4 , 2.Palaiyur (R.V)and (P)
Melaharijana Street ward 4 , 3.Palaiyur (R.V)and (P) Colony Street ward 4 , 4.Palaiyur(R.V)and (P) Kompukaran Street ward 5 , 5.Palaiyur(R.V)and (P) Pudhu Street Ward 5 , 6.Palaiyur (R.V)and (P)Angalamman Kovil street ,7Palaiyur (R.V)and (P)Padugai Street",All voters
153,166,153,"Government High School ,
Therkkunanalur ,North Facing,Eastern side","1.Therkunanalur (R.V)and (P) Keela Harijana Street ward 1 , 2.Therkunanalur (R.V)and
(P) Kudi Street ward 1 , 3.Therkunanalur (R.V)and (P) West Harijana Street ward 1 , 4.Therkunanalur (R.V)and (P) Adidravidar Street ward 1 , 5.Therkunanalur (R.V)and (P) Marinagari North Street",All voters
154,166,154,"Government High School ,
Therkkunanalur ,North Facing,Western   side","1.Therkunanalur (R.V)and (P) Marinagari Mainroad Ward 2 , 2.Therkunanalur (R.V)and
(P) Marinagari East Street ward 2 , 3.Therkunanalur (R.V)and (P) Marinagari South Street ward 2 , 4.Therkunanalur (R.V)and (P) Regunathapuram North Street ward 3 , 5.Therkunanalur (R.V)and (P)Regunathapuram sandoror street,6.Therkunanalur (R.V)and (P),Regunathapuram North Arijana street 7.Therkunanalur (R.V)and (P)Regunathapuram pandiyattrangarai street,8.Therkunanalur (R.V)and (P)Kovilpathu Keelakudi stree,9.Therkunanalur (R.V)and (P)koraiyattrangarai street 10. Therkunanalur (R.V)and (P) Korai Atrangaram Street Ward 3.",All voters
