sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
241,233,241,"Emilan Memorial Nursery and Primary School,  Kanjirapuram,, Terraced, West Building, North Portion, Facing East","1.Unnamalaikadai (R.V),Unnamalaikadai (T.P) Ward 8, Block 15, Perumpuzhi.",All Voters
242,233,242,"Government Primary School, Kanjiracode,, Terraced, Main Building, South portion, Facing West .","1.Unnamalaikadai (R.V), Unnamalaikadai (T.P) Ward 12,13,18, Block 11, Vattavilai, Kovil Vilai, Vengavilai, Kuzhivilai.",All Voters
243,233,243,"Govt.  High School,  Kanjiracode,, Tiled, South Building, Middle portion, Facing North.","1.Unnamalaikadai (R.V), Unnamalaikadai (T.P) Ward 13,14,15, Block 12 House No : 1 to
100, Kalluvilai, Kuzhikaravilai.",All Voters
244,233,244,"Govt.  High School,  Kanjiracode,, Terraced, East Building, Facing  West.","1.Unnamalaikadai (R.V), Unnamalaikadai (T.P) Ward 13,14,15, Block 12, House No : 101 to
800,  Chirayankuzhi, Kuzhikaravilai.",All Voters
245,233,245,"Govt.  Primary School, Nalloor at
Karavilagam, , Asbetos Sheet, West
Building, North portion, Facing  East.","1.Nalloor (R.V) and (T.P) Ward 9,10, Block 10, Karavilagam, karavilai.",All Voters
246,233,246,"Govt.  Primary School, Nalloor at Karavilagam, , Terraced East Building, Middle portion, West Facing.","1.Nalloor (R.V) and (T.P) Ward 9,10, Block 11, Karavilagam.",All Voters
247,233,247,"White Memorial Matric School,  Market ward,  Marthandam,, Terraced, Main Building, South portion, Facing West .","1.Nalloor (R.V) and (T.P) Ward 1, block 4, Pammam.",All Voters
248,233,248,"White Memorial Matric School,  Market ward,  Marthandam,, Terraced, Main Building, North portion ,Facing  West.","1.Nalloor (R.V) and (T.P) Ward 12, block 9, Neduvilai, Pallanvilai.",All Voters
249,233,249,"Govt.  Primary School,  Kalachanthai  at
Ayiramvilai, , Asbetos Sheet, North
Building, East portion, Facing South.","1.Nalloor (R.V) and (T.P) Ward 2,17, Block 5, Chathanankuzhi.",All Voters
250,233,250,"Govt.  Primary School,  Kalachanthai at Ayiramvilai, , Asbetos Sheet, North Building, West portion, Facing South.","1.Nalloor (R.V) and (T.P) Ward 13,
block 7, Mampallithotam. , 2.Nalloor (R.V) and (T.P) Ward 11, block
12,Karavilai.",All Voters
251,233,251,"White Memorial Matric School  Market ward,  Marthandam, ,, Terraced Main Building, Middle Potion, West Facing","1.Nalloor (R.V) and (T.P) Ward 15,16, Block 3, House No 1 to 185, Pootharathuvilai.",All Voters
252,233,252,"White Memorial Matric School  Market
ward,  Marthandam, ,, Terraced Main Building, North East Middle Potion, West
Facing","1.Nalloor (R.V) and (T.P) Ward 15,16, Block 3, House No 186 to 450, Pootharathuvilai.",All Voters
253,233,253,"Govt.  Higher Secondary School, Nalloor at Karavilagam,, Terraced, West Building, South portion, Facing East.","1.Nalloor (R.V) and (T.P) Ward 13,
block 1, Pandiyanvilai. , 2.Nalloor (R.V) and (T.P) Ward 12, Block 6,
Paparathalavilai.",All Voters
254,233,254,"Govt.  Higher Secondary School, Nalloor at Karavilagam, , Terraced, West Building, North portion, East Facing.","1.Nalloor (R.V) and (T.P) Ward 13, block 8, Kottaranikarai.",All Voters
255,233,255,"Govt.  Higher Secondary School, Nalloor at Karavilagam,, Terraced, North Building, East portion, Facing South.","1.Nalloor (R.V) and (T.P) Ward 14,18, Block 2, Kasavanvilai.",All Voters
256,233,256,"Govt.  Primary School,  Irenipuram,, Tiled East Building, North portion, Facing West.","1.Nattalam B (R.V) Nalloor (T.P) Ward 14, 8 Block 17, House No : 201 to 340 Soosaipuram, Kallithattu. ,
2.Nattalam B(R.V) Nalloor (T.P) Ward  9 Block 17, Aaduthukki",All Voters
257,233,257,"Govt.  Primary School,  Irenipuram,, Tiled East Building, South portion, Facing West.","1.Nattalam B(R.V) Nalloor (T.P) Ward 7, Block 15,16, Block 17 House No : 1 to 200, Irenipuram, Vellanketti.",All Voters
258,233,258,"Govt.  Primary School,  Mulankuzhi,,
Terraced North West Building, West
portion, Facing North.","1.Nattalam B(R.V) Nalloor (T.P) Ward 3, Block 13, Mulankuzhi.",All Voters
259,233,259,"Govt.  Primary School,  Mulankuzhi,,
Terraced North West Building, East
portion, Facing North.","1.Nattalam B(R.V) Nalloor (T.P) Ward 4, block 19, Nelveli.",All Voters
260,233,260,"Govt.  Primary School,  Mulanguzhi,,
Terraced South East Building, West
portion, Facing North.","1.Nattalam B (R.V) Nalloor (T.P) Ward 8, Block 14, Muzhankuzhi.",All Voters
261,233,261,"Govt.  Primary School,  Mulanguzhi,,
Terraced South West Building, East
portion, Facing North.","1.Nattalam B (R.V) Nalloor (T.P) Ward 5, Block 18, Nelveli.",All Voters
262,233,262,"Town Panchayat office, Unnamalaikadai,, Terraced Building, South portion, Facing South. (Community Hall)","1.Unnamalaikadai (R.V),
Unnamalaikadai (T.P). Ward 18, block 24, Vimalapuram. , 2.Unnamalaikadai (R.V),Unnamalaikadai (T.P) Ward
17, Block 25, Pandianvilai.",All Voters
263,233,263,"Govt Primary School, Viricode.,, Terraced Building, West Portion, East Facing","1.Unnamalaikadai (R.V),
Unnamalaikadai (T.P) Ward 7,18,
Block 26, Kattachivilai.",All Voters
264,233,264,"Panchayath Office, Kollanchi.,, Terraced Building, West Portion, South Facing.","1.Kollanchi (R.V), Kollanchi (P) Ward 1,2, Block 1, Kannanvilai.",All Voters
265,233,265,"Ankanvadi Centre, Kollanchi.,, New
Terraced Building, North Portion, West
Facing.","1.Kollanchi (R.V), Kollanchi (P) Ward 1,2, block 3,4 Kollanchi .",All Voters
266,233,266,"TownPanchayat office, Unnamalaikadai ,, Terraced Building, North portion, Facing East. (Community Hall)","1.Unnamalaikadai (R.V), Unnamalaikadai (T.P). Ward 15, block 23, Vericode.",All Voters
267,233,267,"St. Mary Malankarai Syrion Catholic High School,  Nattalam,, Terraced Main Building, South portion, Facing West.","1.Nattalam A(R.V) Nattalam (P). Ward 1, Block 1, Edavilagam North Portion.",All Voters
268,233,268,"St. Mary Malankarai Syrion Catholic High School,  Nattalam,, Terraced Main Building, South  portion, Facing West.","1.Nattalam A(R.V) Nattalam (P) Ward 1, Block 3, Edavilagam West Portion. , 2.Nattalam A(R.V) Nattalam (P) Ward 1, block 4, Edavilagam South Portion.",All Voters
269,233,269,"St. Mary Malankarai Syrion Catholic High School,  Nattalam,, Terraced Main Building,   North Portion,  Facing West.","1.Nattalam A(R.V), Unnamalaikadai (T.P) Ward 9, Block 18. Erianvilai.",All Voters
270,233,270,"St. Mary Malankarai Syrion Catholic High School,  Nattalam,, Terraced Main Building,  North Portion, Facing West","1.Nattalam A(R.V), Unnamalaikadai (T.P) Ward 16, Block 28, Eranchili. ,
2.Nattalam A(R.V), Unnamalaikadai (T.P) Ward 17, Block 27, Konam.",All Voters
271,233,271,"Govt.  Primary School,  Vazhathottam,, Tiled Building, West Portion, Facing South.","1.Nattalam A(R.V) Nattalam (P)
Ward 2, Block 2, Vazhathottam
North, Vagaivilai",All Voters
272,233,272,"Govt.  Primary School,  Vazhathottam,, Tiled Building, East Portion, Facing South.","1.Nattalam A(R.V) Nattalam (P)
Ward 2, Block 5, Vazhaithottam
South.",All Voters
273,233,273,"Govt.  Primary School,  Elavuvilai,, Terraced Main Building,  East Portion,
Facing West.","1.Kollanchi (R.V), Kollanchi (P), Ward 5, Block 2,5, Elavuvilai,",All Voters
274,233,274,"Govt.  Primary School,  Elavuvilai,,
Terraced Main Building,  West Portion,
East Facing.","1.Kollanchi (R.V), Kollanchi (P), Ward 6, Block 6, Kuttanvilai.",All Voters
275,233,275,"Govt.  Primary School,  Elavuvilai,, Terraced South Building near VAO, Office Kollanchi,  East Portion, Facing North.","1.Kollanchi (R.V),Kollanchi (P) Ward 3,4, Block 7, House No : 1 to 100, Kallukoottam .",All Voters
276,233,276,"Govt.  Primary School,  Elavuvilai,, Terraced South Building near VAO, Office Kollanchi,  West Portion, Facing North.","1.Kollanchi (R.V),Kollanchi (P) Ward 3,4, Block 7, House No: 101 to 300, Chemmuthal.",All Voters
277,233,277,"Govt.  Hr. Sec School, Nattalam , Terraced East Building,   South Portion, Facing West.","1.Nattalam A(R.V) Nattalam (P)
Ward 3,4, Block 7, Nattalam. ,
2.Nattalam A(R.V) Nattalam (P) Ward 3, block 8. Nattalam . ,
3.Nattalam A(R.V) Nattalam (P)
Ward 3, Block 9, Nattalam.",All Voters
278,233,278,"L. M.S Hr.Sec. School,  Palliyadi
Christhucoil,, Terraced, West Building,
North Portion, Facing East.","1.Nattalam A(R.V) Nattalam (P) Ward 3, Block 6, Nattalam,Palliyadi.",All Voters
279,233,279,"L. M.S Hr.Sec. School,  Palliyadi
Christhucoil,, Terraced, West Building,
South Portion, Facing East.","1.Nattalam A(R.V) Nattalam (P)
Ward 3,4, Block10,11, Nattalam,
Palliyadi",All Voters
280,233,280,"Govt.  High School,  Marayapuram,, Office Building, South portion, Facing East.","1.Vilathurai (R.V), Vilathurai (P) Ward  2, Block 1,Thekkam Vilagam. , 2.Vilathurai (R.V), Vilathurai (P) Ward1, Block2, Thekkam Vilagam.",All Voters
281,233,281,"Govt.  High School,  Marayapuram,, Office Building, North portion, Facing East.","1.Vilathurai (R.V), Vilathurai (P) Ward 2, Block 8,17 Thekkamvilagam.",All Voters
282,233,282,"Govt.  Middle School,  Kunnathur  at Peppilavilai,, North Building, West portion, Facing South.","1.Vilathurai (R.V), Vilathurai (P) Ward 3, Block 9 ,Chembilavilai. , 2.Vilathurai (R.V), Vilathurai (P) Ward 2, Block 10, Alampattuvilai. , 3.Vilathurai (R.V), Vilathurai (P) Ward 2, Block 11, Ochavilai.",All Voters
283,233,283,"Govt.  Middle School,  Kunnathur  at
Peppilavilai,, East Building, North
portion,Facing West.","1.Vilathurai (R.V), Vilathurai (P) Ward  2, Block 16, Kallaravilai.",All Voters
284,233,284,"Govt.  Primary School, Vilathivilai at Vilathurai,, Tiled Building, West  portion, Facing South.","1.Vilathurai (R.V), Vilathurai (P)
Ward 1, Block 3, Mancherivilai, Paruthivilai. , 2.Vilathurai (R.V), Vilathurai (P) Ward 1, Block 5,
Kannetticode, Kalparavilai.",All Voters
285,233,285,"Govt.  Primary School, Vilathivilai at Vilathurai,, Tiled Building, East  portion, Facing East.","1.Vilathurai (R.V), Vilathurai (P) Ward 1, Block 4, Kannayampazhanji Vilai. , 2.Vilathurai (R.V), Vilathurai
(P) Ward 1,2, Block12, Vattavilai.",All Voters
286,233,286,"St.  Antonys High School,  Kappukadu,,
Terraced South Building, West  portion,
Facing North","1.Vilathurai (R.V), Vilathurai (P)
Ward 1, Block 7, Panchivilai,
Melavilai",All Voters
287,233,287,"St.  Antonys High School,  Kappukadu,,
Terraced South Building, East  portion,
Facing North.","1.Vilathurai (R.V), Vilathurai (P)
Ward 4, Block13, Kalliyottuvilai,
Kapikkadu.",All Voters
288,233,288,"St.  Antonys High School,  Kappukadu,,
Terraced Building, East  portion, North
Facing.","1.Vilathurai (R.V), Vilathurai (P)
Ward 1,Block 4,6 Kappikkadu,
Kalluvilai, Kalparavilai.",All Voters
289,233,289,"St.  Antonys High School,  Kappukadu,,
Terraced Building, Middle East  portion,
North facing.","1.Vilathurai (R.V), Vilathurai (P)
Ward 4, Block 14, Thanivillai,
Marukandanvillai",All Voters
290,233,290,"St.  Antonys Primary School,  Kappukadu,,
Terraced Building,  North East  portion,
West facing.","1.Vilathurai (R.V), Vilathurai (P)
Ward 2, Block 15, Thalanvilai,
Kollanvilai, Puliyaravilai",All Voters
291,233,291,"St. Antonys Primary School, Kappukadu,,
Terraced Building, North  portion, West
Facing","1.Vilathurai (R.V), Vilathurai (P)
Ward 4, Block 24, Pulluvilai,
Vattavilai, Mavattuvilai",All Voters
292,233,292,"Govt.  Primary School,  Melangalam,, Tiled Building, East  portion, Facing North.","1.Kunnathoor (R.V), Vilathurai (P)
Ward 4, Block22, Thumpali, Pottavilai. , 2.Kunnathoor(R.V), Vilathurai(P) Ward 5,Block 27,
Therivilai.",All Voters
293,233,293,"Govt.  Primary School,  Melangalam,, Tiled Building, West  portion, North Facing.","1.Kunnathoor (R.V), Vilathurai (P)
Ward 5, Block 23, Pandarakkadu,
Meladappuvilai.",All Voters
294,233,294,"Govt.  Primary School,  Melangalam, , East
Terraced Building, South  portion, West
Facing.","2.Kunnathoor (R.V), Vilathurai (P). Ward 5, Block 25, Melangalam.",All Voters
295,233,295,"Govt.  Primary School,  Melangalam,, Tiled Building, Middle  portion, Facing North.","1.Kunnathoor (R.V), Vilathurai (P) Ward 5, Block 26, Nellikkavilai.",All Voters
296,233,296,"Govt.  Primary School,   Thottavaram,, Main Building, West portion, Facing South.","1.Kunnathoor (R.V), Veelathurai (P) Ward 3, Block 18, Pandaraparampu.
, 2.Kunnathoor (R,V), Vilathurai (P) Ward 3, Block 19, Allam. , 3.Kunnathoor (R.V), Vilathurai (P) Ward 3, Block 30, Muttakulam.",All Voters
297,233,297,"Govt.  Primary School,   Thottavaram,, Main Building, East portion, Facing South.","1.Kunnathoor (R.V), Vilathurai (P) Ward 3, Block21, Thatanvilai.",All Voters
298,233,298,"Govt.  Middle School,  Uthachikottai,, Tiled Building, East  portion, Facing North.","1.Kunnathoor (R.V), Vilathurai (P).
Ward 4, Block 20, Paravilai. , 2.Kunnathoor (R.V), Vilathurai (P)
Ward 3, Block 28, Pepilavilai.",All Voters
299,233,299,"Govt.  Middle School,  Uthachikottai,,
South Terraced Building, West  portion,
Facing North.","1.Kunnathoor (R.V), Vilathurai (P). Ward 3, Block 29, Charalvilai.",All Voters
300,233,300,"Govt.  Middle School,  Uthachikottai,, Tiled Building, West  portion, Facing North.","1.Kunnathoor (R.V), Vilathurai (P) Ward 3,5  Block 31, Karumpilavilai. , 2.Kunnathoor (R.V), Vilathurai (P). Ward 4, Block  32, Puthukkadaivilai.",All Voters
