sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
188,144,188,"Panchayat Union Middle School, Inam Kalpalyam., North South Tiled Building Facing East North Portion","1. INAMKALPALAYAM (R.V) AND (P) , WARD 4 MELA EACHAMPATTI
2. INAMKALPALAYAM (R.V) AND (P) , WARD 4 HARIJANA
STREET",All Voters
189,144,189,"T.E.L.C.Aided Elementry   School,   South Eachampatti,    North South Terraced Building North
Portion, Facing West","1. Inamkalpalayam (R.V) AND (P) , Ward 5 Asaritheru, North St. Melatheru, Nadutheru",All Voters
190,144,190,"T.E.L.C.Aided Elementry   School, South Eachampatti, East West Terraced Building, East Portion Facing
south","1.Inamkalpalayam (r.v) And (p) - Ward 6 Church St, teachers Colony,",All Voters
191,144,191,"T.E.L.C.Aided Elementry   School, South Eachampatti, East West Terraced Building, West Portion Facing south","1.Inamkalpalayam (r.v) And (p) - Ward 6 Thanneerpanthal, Muslim Street",All Voters
192,144,192,"Government High School,   S.Kannanur.    East West Terraced Building East portion Facing North","1.S.KANNANUR (R.V) AND (T.P), WARD 13 S.KANNNUR MARUTHUR ROAD (VADAPURAM)
2. S.KANNANUR (R.V) AND (T.P), WARD 13 T.D.C.C. BANK SANTHU
3. S.KANNANUR (R.V) AND (T.P), WARD 13 MARUTHUR ROAD THENPURAM
4. S.KANNANUR (R.V)AND (T.P), WARD 13 WEST CAR STREET
5. S.KANNANUR (R.V) AND (T.P), WARD 13 THERKU RATHA VEETHI, EAST RATHA VEETHI
6. S.KANNANUR (R.V) AND (T.P), WARD 13 SANNATHI VEETHI SOUTH
7. S.KANNANUR (R.V) AND (T.P) , WARD 13 SANNATHI VEETHI (NORTH)
8. S.KANNANUR (R.V) AND (T.P), WARD 13 NORTH MADAVALAT STREET
9. S.KANNANUR (R.V) AND (T.P), WARD 12 MANACHANALLUR ROAD",All Voters
193,144,193,"Government High School, S.Kannanur, East West Terraced Building East portion Facing South","1. S.KANNANUR (R.V) AND (T.P) , WARD 12 INDRA NAGAR COLONY SOUTH
2. S.KANNANUR (R.V) AND (T.P) , WARD 11 VARISANTHUKKU WEST
3. S.KANNANUR (R.V) AND (T.P) , WARD 11   CHENNAI  MAIN
ROAD",All Voters
194,144,194,"Panchayat Union Elementary School,   S.Kannanur, East West Tiled Building, East portion, Facing South","1. S.KANNANUR (R.V) AND (T.P), Ward 6 Manikkapuram Vadakarai
2. S.KANNANUR (R.V) AND (T.P), WARD 6 MANIKKAPURAM THENKARAI
3. S.KANNANUR (R.V) AND (T.P), WARD 6 NARI MEDU STREET
4. S.KANNANUR (R.V) AND (T.P), WARD 6 KELAKALLIKUDI
5. S.KANNANUR (R.V) AND (T.P), WARD 6 THAMBIRANPADUKAI
6. S.KANNANUR (R.V) AND (T.P), WARD 6 RAJAKALLIKKUDI
7. S.KANNANUR (R.V) AND (T.P), WARD 14 RAJA STREET
8. S.KANNANUR (R.V) AND (T.P), WARD 15 RAJAPUTHU THERU
9. S.KANNANUR (R.V) AND (T.P), WARD 15 MADAKKUTI ROAD",All Voters
195,144,195,"Panchayat Union Elementary School,   S.Kannanur, East west Terraced   Building, west portion, Facing North","1. S.KANNANUR (R.V) AND (T.P), WARD 14 HARIJANA STREET
2. S.KANNANUR (R.V) AND (T.P), WARD 14 MEENAKSHIPURAM
3. S.KANNANUR (R.V) AND (T.P), WARD 15 NORTH VELLALAR STREET
4. S.KANNANUR (R.V) AND (T.P), WARD 15 SOUTH VELLALAR STREET
5. S.KANNANUR (R.V) AND (T.P), WARD 15 AGRAHARAM
6. S.KANNANUR (R.V) AND (T.P), WARD 15 MAKALIKUDI PUTHU THERU",All Voters
196,144,196,"Govt High School, S.Kannanur,    North south Terraced building North portion, Facing East.","1. S.KANNANUR (R.V) AND (T.P), Ward 8 Padmasaliyar Street 1
2. S.KANNANUR (R.V) AND (T.P), Ward 8 PADMASALIYAR STREET2
3. S.KANNANUR (R.V) AND (T.P), WARD 8 MARUTHUR ROAD
4. S.KANNANUR (R.V) AND (T.P), WARD 8 PARK STREET
5. S.KANNANUR (R.V) AND (T.P), WARD 8 URAN ADIKALAR STREET
6. S.KANNANUR (R.V) AND (T.P) , WARD 12 V.O.C NAGAR",All Voters
197,144,197,"Govt High School,   S.Kannanur,    North South terraced building South portion Facing East.","1. S.KANNANUR (R.V) AND (T.P), WARD 7 NARASINGAMANGALAM VADAKKU PUTHU THERU
2. S.KANNANUR (R.V) AND (T.P), WARD 7 THATHAN PILLAIYAR STREET
3. S.KANNANUR (R.V) AND (T.P), WARD 7 NARASINGAMANGALAM HARIJANA STREET
4. S.KANNANUR (R.V) AND (T.P), WARD 4 CHEELAYI AMMAN
STREET, CHOLAN NAGAR",All Voters
198,144,198,"Govt High School,   S.Kannanur,    North South terraced building south portion Facing East.","1. S.kannanur (r.v) and (t.p), Ward 5 saniyar kallikkudi
2. S.KANNANUR (R.V) AND (T.P), WRRD 5 SANIYAR KALLIKKUDI HARIJANA STREET
3. S.KANNANUR (R.V) AND (T.P), WARD 7 SHANIYAR KALLIKKUDI HARIJANA ST THENKARAI
4. S.KANNANUR (R.V) AND (T.P), WARD 5 KAMATCHIYAMMAN KOVIL STREET
5. S.KANNANUR (R.V) AND (T.P), WARD 4 SELLAYEEAMMAN
KOVIL STREET",All Voters
199,144,199,"Sri Mariyamman Higher Secondary School, S.Kannanur.    New North South Terraced Building, North Portion, Facing East.","1. S.KANNANUR (R.V) AND (T.P), Ward-11 Indira Colony
2. S.KANNANUR (R.V) AND (T.P), Ward-10 New Street
Sokkalingam Colony",All Voters
200,144,200,"Sri Mariyamman Higher Secondary School, S.Kannanur.    New North South Terraced Building, South Portion, Facing East.","1. S.KANNANUR (R.V) AND (T.P), WARD 9 AMBALAKARA THERU TEACHER COLONY
2. S.KANNANUR (R.V) AND (T.P), WARD 9 TEACHERS COLONY NORTH
3. S.KANNANUR (R.V) AND (T.P), WARD 9 TEACHER COLONY SOUTH",All Voters
201,144,201,"Sri Mariyamman Higher Secondary School, S.Kannanur.    East West Tiled Building East Portion Facing North","1. S.KANNANUR (R.V) AND (T.P), Ward 10 New Street
2. S.KANNANUR (R.V) AND (T.P), WARD 10 New Street North
3. S.KANNANUR (R.V) AND (T.P), WARD 10 BANGLOW METTUTHERU
4. S.KANNANUR (R.V) AND (T.P), WARD 10   BANGALA ROAD STREET
5. S.KANNANUR (R.V) AND (T.P), WARD 9 AMBELAKKARA THERU
6. S.KANNANUR (R.V) AND (T.P), WARD 1 KOTTAI MEDU",All Voters
202,144,202,"Sri.Mariyamman Higher Secondary School, S.Kannanur.    East West Tiled Building, Facing North West Portion","1. S.KANNANUR (R.V) AND (T.P), Ward 3 Singaravel Nagar
2. S.KANNANUR (R.V) AND (T.P), WARD 4 POJARAJA NAGAR
3. S.KANNANUR (R.V) AND (T.P), WARD 2 BANGALA STREET
4. S.KANNANUR (R.V) AND (T.P), WARD 3 NESAVALAR COLONY
5. S.KANNANUR (R.V) AND (T.P), WARD 2,3 MARIYAMMAN PALLI ROAD",All Voters
203,144,203,"Sri Mariyamman Higher Secondary School, S.Kannanur., North South Tiled Building, North Portion, Facing West.","1. S.KANNANUR (R.V) AND (T.P), WARD 2 ANNA NAGAR
2. S.KANNANUR (R.V) AND (T.P), WARD 10 DEVASTHANAM COLONY
3. S.KANNANUR (R.V) AND (T.P), WARD 11 CHENNAI MAIN ROAD
4. S.KANNANUR (R.V) AND (T.P), WARD 1 EACHAMPATTI ROAD",All Voters
204,144,204,"Adi Dravidar Welfare High School,   Vengankudi, North South Terrace Building, Facing East North
Portion","1. Vengankudi (R.V) AND (P), Ward 1 Harijana Street",All Voters
205,144,205,"Adi Dravidar Welfare High School,   Vengankudi, North South Terrace Building, South Portion, Facing West.","1. Vengankudi (R.V) AND (P), Ward-1 Vengankudi Kudiyanavar East Agraharam
2. Vengankudi (R.V) AND (P), Ward-1 Kutiyanavar Mela Street
3. Vengankudi (R.V) AND (P), Ward-1 Nangamagalamchathiram",All Voters
206,144,206,"Panchayat Union Elementary School, Paloor H/O Koothur, East West Terraced Building Facing South East Portion","1.   Koothur(r.v) and (p) - Ponnagar, Sriramnagar, Renganagar, Raja nagar,
2. Koothur(r.v) and (p) - Palur Kudi Street,",All Voters
207,144,207,"Panchayat Union Elementary School, Paloor H/O Koothur, East West Terraced Building Facing South West Portion","1. Koothur(r.v) and (p) - Palur Mainroad, Parvana nagar, Valarthamil nagar,
2. Koothur(r.v) and (p) - Palur Arijana Street.",All Voters
208,144,208,"Panchayat Union Elementary School, Pana Mangalam H/O Koothur, East West Terraced Building, Facing South West Portion","1. Koothur(r.v) and (p) - Panamangalam, Panamangalam New Road, Gudi Street, Senkottai,
2. Koothur(r.v) and (p) - Kumaran Nagar, Siyon Colony,
Mariyamman Nagar.",All Voters
209,144,209,"Panchayat Union Elementary School, Pana Mangalam H/O Koothur, East West Terraced Building, Facing South East Portion",1. Koothur(r.v) and (p) -   Arijana Street 2.Koothur(r.v) and (p) -   Velvakkudi Street,All Voters
210,144,210,"Panchayat Union Middle School, Koothur., East West Terraced Building, West potion, Facing North","1. Koothur (r.v) And (p) - Koothur main road
2. Koothur (r.v) And (p) - Koothur Kudi Theru West,
3. Koothur (r.v) And (p) - Koothur Kudi Theru East,",All Voters
211,144,211,"Panchayat Union Middle School, Koothur.    East West Terraced Building, East Portion, Facing North","1. Koothur (r.v) And (p) -   Koothur Arisana Theru, Colony Street, S.S. Nagar,
2. Koothur (r.v) And (p) -   Mainroad, Gayathri Nagar, Karunya Nagar, Ayyappan nagar, Kamathenu Nagar, Ammaiyappa Highway city.
3. Koothur (r.v) And (p) - Koothur main road West",All Voters
212,144,212,"Panchayat Union Elementry School, Mannachanallur,    Inside the campus, East West Terraced Building, Eastern Portion Facing South","1. Mannachanallur (R.V) And (T.P), Ward 16 Atthani Vellalar Street
2. MANNACHANALLUR (R.V) AND (T.P), WARD 16 ATTHANI HARIJANA STREET
3. MANNACHANALLUR (R.V) AND (T.P), WARD 16 MELA AGRAHARAM
4. MANNACHANALLUR (R.V) AND (T.P), WARD 16 KELA AGRAHARAM
5. MANNACHANALLUR (R.V) AND (T.P), WARD 17 THARMUTTI VARI STREET
6.Mannachanallur (r.v) And (t.p) - Ward 16 Vellalar Street,",All Voters
213,144,213,"Panchayat Union   Elementry School, Mannachanallur,    North South Terraced Building, South Portion Facing West","1.Mannachanallur (r.v) And (t.p) - Ward 11 Mela Chettitheru, 2.Mannachanallur (r.v) And (t.p) - Ward 11 Mela Kavakkarath Theru
3. MANNACHANALLUR (R.V) AND (T.P), WARD 16 NAMACHSIVAYAMPILLAI STREET",All Voters
214,144,214,"Panchayat Union Elementry School, Mannachanallur,    East West Terrace Building, East Portion Facing South","1. Manachanallur (R.V) And (T.P),Ward-12 South Anumar Kovil Street
2. Manachanallur (r.v) and (t.p), Ward-12 kallar street
3. Manachanallur (R.V) And (T.P), Ward-8 Melavari Street
4. Manachanallur (R.V) And (T.P), Ward-11 Chambaram Nagar
5. Manachanallur (R.V) And (T.P), Ward-12 Lokkal Pandu Road",All Voters
215,144,215,"Government   Boys Higher Secondary School, Mannachanallur.    East West Terraced Bulding, west Portion, Facing South","1. Manachanallur (r.v) and (t.p), Ward-17 mariyamman kovil street
2. Manachanallur (R.V) And (T.P), Ward-17 Sivansanathi Street
3. Manachanallur (R.V) And (T.P), Ward-16 Thirumanjan Street
4. Manachanallur (R.V) And (T.P), Ward-16 Athdubalam
5. Mannachanallur (R.V) And (T.P), Ward 17 Mariyamman Street
6. MANNACHANALLUR (R.V) AND (T.P), WARD 15 PALLAR STREET",All Voters
216,144,216,"Panchayat Union Elementary School, Mannachanallur, Inside the campass East West Terraced Building West Portion Facing south","1. Mannachanallur (R.V) And (T.P), Ward 15 Kelakavelkara Theru
2. MANNACHANALLUR (R.V) AND (T.P), WARD 15 KASU
KADAI  THERU",All Voters
217,144,217,"Government Boys Higher Secondary School, Mannachanallur,    North South Terraced New Building, South Portion, Facing West","1. Ulunthangudi (R.V) MANNACHANALLUR (T.P), Ward 16 Bidari Kovil Theru
2. Ulunthangudi (R.V) MANNACHANALLUR (T.P), WARD 10 SOUTH STREET
3. Ulunthangudi (R.V) MANNACHANALLUR (T.P), WARD 10 SOUTH AGRAHARAM
4. Ulunthangudi (R.V) MANNACHANALLUR (T.P), WARD 10 NADU THERU
5. Ulunthangudi (R.V) MANNACHANALLUR (T.P), WARD 10 NORTH STREET
6. Ulunthangudi (R.V) MANNACHANALLUR (T.P), WARD 10 NORTH AGRAHARAM
7. Ulunthangudi (R.V) MANNACHANALLUR (T.P), WARD 10 PUTHU THERU",All Voters
218,144,218,"Government Boys Higher Secondary School, Mannachanallur,    North South Terraced Building, North Portion, Facing West","1. Ulunthangudi (R.V) MANNACHANALLUR (T.P), WARD 10 HARIJANA PARAIYAR THERU
2. Ulunthangudi (R.V) MANNACHANALLUR (T.P),WARD 10 HARIJANA PALLAR STREET
3. Ulunthangudi (R.V) MANNACHANALLUR (T.P), WARD 10 PALAIYANALLUR HARIJANA STREET
4. Ulunthangudi (R.V) MANNACHANALLUR (T.P), WARD 10 HARIJANA COLONY
5. Ulunthangudi (R.V) MANNACHANALLUR (T.P), WARD 10 PALAIYANALLUR PUTHU THERU
6. Ulunthangudi (R.V) MANNACHANALLUR (T.P), WARD 14
SAMAYAPURAM   ROAD",All Voters
219,144,219,"Government   Girls Model Higher Secondary School, Mannachanallur,    East West Terraced Building, west Portion, Facing North Room No.67","1. Melasedevimangalam (R.V) Mannachanallur (T.P), Ward 3 Kamarajar Colony East Kamaraja Colony
2. Melasedevimangalam (R.V) Mannachanallur (T.P), WARD 5 GANDHINAGAR 1ST STREET
3. Melasedevimangalam (R.V) Mannachanallur (T.P), WARD 3 NAMMASIVAYA NAGAR
4. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-1
Renga Nagar",All Voters
220,144,220,"Government Boys Higher Secondary.School, Mannachanallur,    East West Terraced Building, East Portion Facing South","1.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward 17 Samayapuram Rd, anandatheru,velu Santhu, 2.Ulunthangudi (r.v), Mannachanallur (t.p) - Ward 4 Section
10 Uluthangakudi",All Voters
221,144,221,"Town Panchayat Office,   Mannachanallur,    North South Terraced Building, South Portion Facing West","1.Mannachanallur   (r.v) And (t.p) - Ward 9 Puthucheeti Theru
2. MANNACHANALLUR   (R.V) AND (T.P), WARD 15 KAMMALATH THERU",All Voters
222,144,222,"Town Panchayat Office,   Mannachanallur, East West Terraced building Middle Portition Facing North (Sanitory Officer Room)","1. Mannachanallur (R.V) And (T.P), Ward 8 Arimision Street (South)
2. Mannachanallur (R.V) And (T.P), Ward 8 EARIMISAN
STREET (NORTH)",All Voters
223,144,223,"Town Panchayat, Mannachanallur, S G S Y Training Centre North South Terraced Building Facing West","1. MANNACHANALLUR   (R.V) AND (T.P), WARD 13 UPPUKKARA THERU
2. MANNACHANALLUR   (R.V) AND (T.P), WARD 13 HARIJANA STREET
3.Mannachanallur (r.v) And (t.p) - Ward 9 Pandarinathan
Street,",All Voters
224,144,224,"Town Panchayat Office, Mannachanallur, North South Terraced building West Portition Facing East","1. Mannachanallur (R.V) And (T.P), Ward-12 naduperiyast vellalachettyst veerakudisanthu
2. Manachanallur (R.V) And (T.P), Ward-12 Mela Nadu Street
3. Manachanallur (R.V) And (T.P), Local Fund Road Ward-12 Pramanarkovil Street South
4. MANNACHANALLUR   (R.V) AND (T.P), WARD 13 PETTAI THERU
5. MANNACHANALLUR (R.V) AND (T.P), WARD 13 COMPANY STREET",All Voters
225,144,225,"Panchayat.Union Elementary School, Thirunagar, East West Terraced Building East Portion Facing South","1. Melasedevimangalam (r.v), manachanallur (t.p), Ward-18 mela seedevimakalam Nadu Street
2. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-18 Malseedevimangalam East street Police street",All Voters
226,144,226,"Panchayat Union Elementary School,   Thirunagar. East West Terraced building Facing North","1.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-4 Malakalpalayam School Chandu, 2.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-7 Ayanapuram Colony, 3.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-2 Indra Nagar
4. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-4 Mela Kalpalayam South Street",All Voters
227,144,227,"Panchayat Union Elementary School, Thirunagar., North south Terraced Building North Portion Facing west","1.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-2 Indra Nagar 1st Street
2.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-2 Indra Nagar 2nd Street
3.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-2 Indra Nagar 3rd Street
4.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-2 Indra Nagar 4th Street
5.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-2
Indra Nagar 5th Street",All Voters
228,144,228,"Panchayat Union Elementary School, Thirunagar,North South Terraced Building South Portion Facing West","1.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-2 Indra Nagar 6th Street
2.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-2 Indra Nagar 7th Street
3.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-2 Indra Nagar 8thd Street
3.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-2 Indra Nagar 9thd Street
4.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-2
Indra Nagar (ps:205)",All Voters
229,144,229,"Panchayat Union Elementary School,   Thirunagar. East West Terraced Building North Portion Facing West","1. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-18 Melaseedevimangalam
2. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-18 South Harijana Street Colony Street
3. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-18 East Harijana Street
4. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-7
Ayinapuram Colony",All Voters
230,144,230,"Government Girls Model Higher Secondary School, Mannachanallur, East West Terraced Building East Portion Facing South Room No.8","1. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-3 Kamarajar Colony
2. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-14 Kalpalayam Road
3. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-5 Sanjay Gandhi Nagar",All Voters
231,144,231,"Government Girls Model Higher Secondary School, Mannachanallur,    East West Terraced Building West Portion Facing South Room No.7","1. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-5 Gandhi Nagar Ist Street
2. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-5 Gandhi Nagar 2nd Street
3. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-5 Gandhi Nagar 3rd Street
4. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-5 Gandhi Nagar 4th Street
5. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-6
Gandhi Nagar 5th Street",All Voters
232,144,232,"Government   Girls Model Higher Secondary School, Mannachanallur., East West Terraced Building, near staircase, East Portion Facing South Room No.3","1.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-6 Gandhi Nagar 6th Street
2.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-6 Gandhi Nagar 7th Street
3.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-6 Gandhi Nagar 8th Street
4. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-3
East and Kamarajar Colony",All Voters
233,144,233,"Government   Girls Model Higher Secondary School, Mannachanallur., East West Terraced Building, near staircase, East Portion Facing South, Room No.4","1.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-6 Gandhi Nagar 9th Street
2.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-6 Gandhi Nagar 10th Street
3.Melasedevimangalam (r.v), Mannachanallur (t.p) - Ward-6 Gandhi Nagar 11th Street
4. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-3 Srilanga Tamilar Colony
5. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-12 Maniyara Street
6. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-12 Maniyara Chetty Street Pulikara Street
7. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-12 Vaduka Street
8. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-3 Kamarajar Colony",All Voters
234,144,234,"Government Girls Model Higher Secondary School, Mannachanallur, East West Terraced Building, Adjesant hi Tech lab, West Portion Facing North Room No.62","1. Melasedevimangalam (r.v), mannachanallur (t.p), Ward-7 thirunagar 1st street to 5th street
2. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-1 Local Fund Thuraiyur Road
3. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-1
Rajaji Nagar",All Voters
235,144,235,"Government Girls Model Higher Secondary School, Mannachanallur, East West Terraced Building, West Portion Facing North Room No.68","1. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-2 North Kamarajar Colony
2. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-3 East Kamarasar Colany
3. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-3 M.G.R.Nagar, Buvaneshwari Nagar
4. Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-1 Thuraiyur I.F.Road",All Voters
236,144,236,"Panchayat Union Middle School,   Alagiyamanavalam, North Wing, South Side Tiled Building, Facing East.","1. Azhagiyamanavalam (R.V) And (P), Ward-1 Azhagiyamanavalam Agraharam
2. Azhagiyamanavalam (R.V) And (P), Ward-1 Azhagiyamanavalam Kudi Street
3. Azhagiyamanavalam (R.V) And (P), Ward-2 Keela Harijana Street
4. Azhagiyamanavalam (R.V) And (P), Ward-2 Anbu Nagar",All Voters
237,144,237,"Panchayat Union Middle School,   Alagiyamanavalam, South North Tiled Building, Facing East.","1. Azhagiyamanavalam (R.V) And (P), Ward-4 Thiruvarangam Keelakottam
2. Azhagiyamanavalam (R.V) And (P), Ward-4 Thiruvarangapatti Azhinthikarai
3. Azhagiyamanavalam (R.V) And (P), Ward-4 Thiruvarangampatti Harijana Street
4. Azhagiyamanavalam (R.V) And (P), Ward-4 Thiruvarangampatti Kudi Street",All Voters
238,144,238,"Panchayat Union Middle School,   Alagiya Manavalam, North Wing South North Terraced Building Facing
East","1. Azhagiyamanavalam (R.V) And (P), Ward-3 Sengudi Kudi Street
2. Azhagiyamanavalam (R.V) And (P), Ward-3 Sengudi Harijana Street
3. Azhagiyamanavalam (R.V) And (P), Ward-3 Bharathi Nagar
4. Azhagiyamanavalam (R.V) And (P), Ward-3 Gopurampatti Colony
5. Azhagiyamanavalam (R.V) And (P), Ward-3 Gopurampatti Main Road
6. Azhagiyamanavalam (R.V) And (P), Ward-3 Gopurapatti South Street
7. Azhagiyamanavalam (R.V) And (P), Ward-3 Govindapuram",All Voters
239,144,239,"Panchayat Union Middle School,   Alagiya Manavalam, South Wing South North Terraced Building Facing
East VI th STD class room","1. Azhagiyamanavalam (R.V) And (P), Ward-5 Thiruvarangampatti Gounder Thottam
2. Azhagiyamanavalam (R.V) And (P), Ward-5 Thiruvarangampatti Kudi Street
3. Azhagiyamanavalam (R.V) And (P), Ward-5 Palaiyur keela Street
4. Azhagiyamanavalam (R.V) And (P), Ward-5 Palaiyur Mela Street",All Voters
240,144,240,"Panchayat Union Elementry  School,  Thiruppanjeeli,   South Building Eastern Portion Tiled Building facing South","1. Thiruppanjeeli (R.V) And (P), Ward-1 Thiruppanjeeli North Street, South Street
2. Thiruppanjeeli (R.V) And (P), Ward-1 Middle Street
3. Thiruppanjeeli (R.V) And (P), Ward-1 Keela Street",All Voters
241,144,241,"Panchayat Union Elementry  School,  Thiruppanjeeli,   East West Terraced building, Facing South.","1. Thiruppanjeeli (R.V) And (P), Ward-2 Chettiyar Street
2. Thiruppanjeeli (R.V) And (P), Ward-3 Ganeshapuram, Bharathi Nagar, Sengkuttai",All Voters
242,144,242,"Panchayat Union Elementry School,   Thiruppanjeeli, Tiled South Building Western Portion Facing South","1. Thiruppanjeeli (R.V) And (P), Ward 1 North Street Sannathi Street Main Road
2. Thiruppanjeeli (R.V) And (P), Ward 3 Ganesapuram Ambedkar Nagar",All Voters
243,144,243,"Panchayat Union Elementary School,   Thiruppanjeeli. North South Building Terraced Building, Facing
West.","1. Thiruppanjeeli (R.V) And (P), Ward 2 Chettiar St. South Melatheru Middle St.
2. Thiruppanjeeli (R.V) And (P), Ward 2 East Street",All Voters
244,144,244,"Panchayat Union Elementary School,   Kavundanpatti Melur,    West Terraced Building Facing North","1. Thiruppanjeeli (R.V) And (P), Ward-6 Kavundampatti Mellur
2. Thiruppanjeeli (R.V) And (P), Ward-6 Kavundampatti Kellur
3. Thiruppanjeeli (R.V) And (P), Ward-6 Patchaivali",All Voters
245,144,245,"Panchayat Union Elementary School,   T.Eachampatti, West Terraced Building Facing North","1.Thirupanchilee Panchayat Thirupanceeli - Ward-3 kannara Street, ganesapuram Ambethkarnagar, bharathinagar, senguttaipart,
2.Thirupanchilepanchayat Echampatty - Ward-10, Eachampatti north Kottam, oorkadu, adaikankottam,
melakottam",All Voters
246,144,246,"Panchayat Union Elementry School, Moovarayan Palayam, West Tiled Building North Wing Facing North","1. Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-4 Nallan Kottam Sokkankottam
2. Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur,
Ward-5 Oorkadu",All Voters
247,144,247,"Panchayat Union Elementry School,   Moovarayan Palayam, East West Terraced Building, North Portion Facing West","1. Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-5 Thuvarangulam, Maniyarankottam, Vaithiyar
2. Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-5 M G R Nagar
3. Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-5 Subramaniyapuram, Sozhappannai, Mookan Pana
4. Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-5 Parvathipuram
5. Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-5 Murungapatti
6. Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-4 Oorkadu Puliyangulam",All Voters
248,144,248,"Panchayat Union Elementry School,  Vazhmal Palayam, Keelur, East West Terraced Building Facing South","1. Thiruppanjeeli (R.V) And (P) Valmanapalayam Keelur , Ward-7 Puthukulam
2. Thiruppanjeeli (R.V) And (P) Valmanapalayam Keelur , Ward-7 Kondan Street, North Street.
3. Thiruppanjeeli (R.V) And (P) Valmanapalayam Keelur , Ward-7 Main Road
4. Thiruppanjeeli (R.V) And (P) Valmanapalayam Keelur , Ward-7 Pungan Street
5. Thiruppanjeeli (R.V) And (P) Valmanapalayam Keelur , Ward-
7 Kurukkal Kottam, Williyan Kottam",All Voters
249,144,249,"Panchayat Union Middle School,   Vazhmal Palayam, Terraced New Building West Portion Facing South","1. Thiruppanjeeli (R.V) AND   (P) Vazhmalpalayam Melur, Ward-8 North Street, Kadaiveethi, Poonga Nagar, Mattu Street",All Voters
250,144,250,"Panchayat Union Middle School,   Vazhmal Palayam, Terraced New Building East Portion Facing South","1. Thiruppanjeeli Panchayat Vazhmalpalayam Melur, Ward-9 Gopalan Street, Karuppukovil Street, Mariyammankovil Street, Therkiyur",All Voters
251,144,251,"Panchayat Union Elementary School,   No 2 Kariyamanickam,    South North Tiled Building Facing West","1. Kariyamanickam (R.V) ,Kariyamanickam (P), Ward-1vathalai pallarst, kariyamanickam pallar street
2. Kariyamanickam (R.V) ,Kariyamanickam (P), Ward-1 Kariyamanickam Agraharam, Kariyamanickam",All Voters
