sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
122,22,122,"Kaveri High School,K.K. Road, Saligramam, Chennai 600093.","1 - 1,Saligramam New Ward No.129 Anna Street
2 - Saligramam New Ward No.129 Jeeva Street
3 - Saligramam New Ward No.129 Sasthri Street
4 - Saligramam New Ward No.129 Thillaiyadi Valliyammai Street
5 - Saligramam New Ward No.129 Kamaraj Street 999 - Overseas Elector",All Voters
123,22,123,"Kaveri High School,K.K. Road, Saligramam, Chennai 600093.","1 - Saligramam New Ward No.129 Kannaya Street
2 - Saligramam New Ward No.129 NSK Street
3 - Saligramam New Ward No.129 Sarojini Bai Street
4 - Saligramam New Ward No.129 Purushothaman Street",All Voters
124,22,124,"Kaveri High School,K.K. Road, Saligramam, Chennai 600093.","1 - Saligramam New Ward No.129 Navaneethammal Street
2 - Saligramam New Ward No.129 Durai Arasan Street
3 - Saligramam New Ward No.129 State Bank Colony 1st Street
4 - Saligramam New Ward No.129 State Bank Colony 2nd Street
5 - Saligramam New Ward No.129 State Bank Colony 3rd Street",All Voters
125,22,125,"Kaveri High School,K.K. Road, Saligramam, Chennai 600093.","1 - Saligramam New Ward No.129 Pillaiyar Kovil Street
2 - Saligramam New Ward No.129 Kushal Doss Street
3 - Saligramam New Ward No.129 Bharathiyar Street
4 - Saligramam New Ward No.129 Hari Krishnan Street
5 - Saligramam New Ward No.129 Kalaignar Karunanithi Road",All Voters
126,22,126,"Kaveri High School,K.K. Road, Saligramam, Chennai 600093.","1 - Saligramam New Ward.129 Indragandhi Street
2 - Saligramam New Ward No.129 Gangappa Street",All Voters
127,22,127,"Kaveri High School,K.K. Road, Saligramam, Chennai 600093.","1 - Saligramam New Ward No.129 Pushpa Colony
2 - Saligramam New Ward No.129 Nallan Street
3 - Saligramam New Ward No.129 Thamba Street
4 - Saligramam New Ward No.129 Annamalai Colony",All Voters
128,22,128,"Kaveri High School,K.K. Road, Saligramam, Chennai 600093.","1 - Saligramam New Ward No.129 Kaveri Street
2 - Saligramam New Ward No.129 Rajaji Colony",All Voters
129,22,129,"Kaveri High School,K.K. Road, Saligramam, Chennai 600093.","1 - Saligramam New Ward No.129 Logaiya Colony 1st Main Road
2 - Saligramam New Ward No.129 Logaiya Colony 2nd Main Road
3 - Saligramam New Ward No.129 Logaiya Colony 1st Cross Street
4 - Saligramam New Ward No.129 Logaiya Colony 2nd Cross Street
5 - Saligramam New Ward No.129 Logaiya Colony 3rd Cross Street
6 - Saligramam New Ward No.129 Logaiya Colony 4th Cross Street
7 - Saligramam New Ward No.129 Logaiya Colony 5th Cross Street
8 - Saligramam New Ward No.129 MGR Street",All Voters
130,22,130,"Jawahar Global Academy, K.K. Road, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Bharathithasan Street
2 - Saligramam New Ward No.129 Vivekanandha Street
3 - Saligramam New Ward No.129 V B Dhasarathan Street
4 - Saligramam New Ward No.129 Abusali Street
5 - Saligramam New Ward No.129 M B Avenue
6 - Saligramam New Ward No.129 Balaji Nagar 1st Street
7 - Saligramam New Ward No.129 Balaji Nagar 1st Cross Street
8 - Saligramam New Ward No.129 Balaji Nagar 2nd Street",All Voters
131,22,131,"Jawahar Global Academy, K.K. Road, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Rajesh Avenue
2 - 2,Saligramam New Ward No.129 Avm Street
3 - Saligramam New Ward No.129 Sarathambal Street
4 - Saligramam New Ward No.129 Balaji Nagar 2nd Cross Street
5 - Saligramam New Ward No.129 Balaji Nagar 3rd Street",All Voters
132,22,132,"Jawahar Global Academy, K.K. Road, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Pasumpon Muthuramalingam Street
2 - Saligramam New Ward No.129 Vedhachalam Street
3 - Saligramam New Ward No.129 Rajendra Colony
4 - Saligramam New Ward No.129 Srinivasan Street
5 - Saligramam New Ward No.129 Thilagar Street
6 - Saligramam New Ward No.129 Thiyagi Logaiya Street
7 - Saligramam New Ward No.129 Thiruvenkatasamy Street
8 - Saligramam New Ward No.129 Vedhavalli Street
9 - Saligramam New Ward No.129 Kanammal Street",All Voters
133,22,133,"Jawahar Global Academy, K.K. Road, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Velayutham Colony 1st Main Road
2 - Saligramam New Ward No.129 Velayutham Colony 2nd Main Road 1st Cross Street
3 - Saligramam New Ward No.129 Munusami Street
4 - Saligramam New Ward No.129 Logaiya Street
5 - Saligramam New Ward No.129 Sriramalu Street
6 - Saligramam New Ward No.129 Sengarajulu Street",All Voters
134,22,134,"Jawahar Global Academy, K.K. Road, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Seethammal Street
2 - Saligramam New Ward No.129 Hametheya Masudhi Thottam 1st Street
3 - Saligramam New Ward No.129 Hametheya Masudhi Thottam 2nd Street",All Voters
135,22,135,"Karthikeyan Matriculation Higher Secondary School,Arcot Road, Saligramam Chennai 600093.","1 - Saligramam New Ward No.129 Parathasarathi Street
2 - Saligramam New Ward No.129 Ponniamman Koil Street
3 - Saligramam New Ward No.129 Janagiraman Street
4 - Saligramam New Ward No.129 S K Babu Street
5 - Saligramam New Ward No.129 Vittalachari Street",All Voters
136,22,136,"Karthikeyan Matriculation Higher Secondary School,Arcot Road, Saligramam Chennai 600093.","1 - Saligramam New Ward No.129 Arcot Road New Door No 112 To 126
2 - Saligramam New Ward No.129 Muthukumarappa Street
3 - Saligramam New Ward No.129 Arcot Road New Door No 2 To 110
4 - Saligramam New Ward No.129 Arcot Road Gowri Chithra Garden
5 - Saligramam New Ward No.129 Bangaru Street
6 - Saligramam New Ward No.129 Egambaram Street",All Voters
137,22,137,"Karthikeyan Matriculation Higher Secondary School,Arcot Road,Saligramam, Chennai 600093.",1 - Saligramam New Ward No.129 Arcot Road New Door No 1 To 105,All Voters
138,22,138,"Karthikeyan Matriculation Higher Secondary School,Arcot Road, Saligramam Chennai 600093.","1 - Saligramam New Ward No.129 Arcot Road Santhi Towers
2 - Saligramam New Ward No.129 Arcot Road Siddharth Heights",All Voters
139,22,139,"Karthikeyan Matriculation Higher Secondary School,Arcot Road, Saligramam Chennai 600093.","1 - Saligramam New Ward No.129 Arcot Road Parameswari Vihar
2 - Saligramam New Ward No.129 Arcot Road Chandra Plaza (Blumes)
3 - Saligramam New Ward No.129 Arcot Road Salma Royal Residency
4 - Saligramam New Ward No.129 Arcot Road Majestic Park 999 - Overseas Elector",All Voters
140,22,140,"Karthikeyan Matriculation Higher Secondary School,Arcot Road, Saligramam Chennai 600093.","1 - Saligramam New Ward No.129 Arcot Road C.C.C. Flats,
2 -  Saligramam New Ward No.129 Ceebros Shyamla garden 999 - Overseas Elector",All Voters
141,22,141,"Karthikeyan Matriculation Higher Secondary School,Arcot Road, Saligramam,Chennai 600093.",1 - Saligramam New Ward No. 129 Appasamy Appartments Arcot Road,All Voters
142,22,142,"Avichi Higher Secondary School,Arcot Road, Saligramam, Chennai 600093.","1 - Salikramam New Ward No.136 Nehru Street (Sathiya Thottam)
2 - Salikramam New Ward No.136 Kamarajar Street (Sathiya Thottam)
3 - Salikramam New Ward No.136 Gopal Street (Sathiya Thottam)
4 - Saligramam New Ward No.136 Lal Bahadhur Sasthri Street (Sathiya Thottam)
5 - Salikramam New Ward No.136 Kakkanjee Street (Sathiya Thottam)
6 - Salikramam New Ward No.136 V.V.Giri Street (Sathiya Thottam)
7 - Saligramam New Ward No.136 M.G. Chakrabani Street (Sathiya Thottam)",All Voters
143,22,143,"Avichi Higher Secondary School,Arcot Road, Saligramam, Chennai 600093.","1 - Saligramam New Ward No.136 Kamarajar Nagar 1st Street
2 - Saligramam New Ward No.136 Kamrajar Nagar 2nd Street
3 - Saligramam New Ward No.136 Kamarajar Nagar 3rd Street
4 - Saligramam New Ward No.136 Kamarajar Nagar 4th Street
5 - Saligramam New Ward No.136 Kamrajar Nagar 5th Street
6 - Saligramam New Ward No.136 80 Feet Road and Cross Street
7 - Saligramam New Ward No.136 Banumathi Ramakrishna Street
8 - Saligramam New Ward No.136 Kannammal Street (Barani Colony)
9 - Saligramam New Ward No.136 Gajendira Colony
10 - Saligramam New Ward No.136 Meeran Street
11 - Saligramam New Ward No.136 Dhivakar Street (Barani Colony)
12 - Saligramam New Ward No.136 Surya Street (Barani Colony)",All Voters
144,22,144,"Avichi Higher Secondary School,Arcot Road, Saligramam, Chennai 600093.","1 - Saligramam New Ward No.136 Vijayaragavapuram 2nd Street
2 - Saligramam New Ward No.136 Vijayaragavapuram M G R Street
3 - Saligramam New Ward No.136 Vijayaragavapuram Periyar Street
4 - Saligramam .New Ward No.136 Vijayaragavapuram Anna Street",All Voters
145,22,145,"Avichi Higher Secondary School,Arcot Road, Saligramam, Chennai 600093.","1 - Saligramamc New Ward No.136 Vijayaragavapuram 1st Cross Street
2 - Saligramam New Ward No.136 Vijayaragavapuram 2nd Cross Street
3 - Saligramam New Ward No.136 Vijayaragavapuram 4th Cross Street
4 - Saligramam New Ward No.136 Vijayaragavapuram 5th Cross Street
5 - Saligramam New Ward No.136 Vijayaraghavapuram 1st Street",All Voters
146,22,146,"Avichi Higher Secondary School,Arcot Road, Saligramam, Chennai 600093.",1 - Saligramam New Ward No.136 Vijayaragavapuram 5th Street 999 - Overseas Elector,All Voters
147,22,147,"Avichi Higher Secondary School,Arcot Road, Saligramam, Chennai 600093.",1 - Saligramam New Ward No.136 Vijayaraghavapuram 5th Street,All Voters
148,22,148,"Avichi Higher Secondary School,Arcot Road, Saligramam, Chennai 600093.","1 - Saligramam,New Ward No.136 Vijayaragavapuram 3rd Street Door No 1-50",All Voters
149,22,149,"Ambattur Lions Club School,Rajamannar Salai, K K Nagar, Chennai - 600078.","1 - Saligramam,New Ward No.131 Vijayaragavapuram 3rd Street Door No 51-117
2 - Saligramam New Ward No.136 Vijayaraghavapuram 4th Street Door No
1 To 50",All Voters
150,22,150,"Avichi Higher Secondary School,Arcot Road, Saligramam, Chennai 600093.","1 - Saligramam New Ward No.136 Vijayaragavapuram 3rd Cross Street
2 - Saligramam New Ward No.136 Kandhappar Street
3 - Saligramam New Ward No.136 Kamarajar Street
4 - Saligramam New Ward No.136 Vijayaraghavapuram 4th Street",All Voters
151,22,151,"Avichi Higher Secondary School,Arcot Road, Saligramam, Chennai 600093.",1 - Saligramam New Ward No.136 Vijayaraghavapuram 4th Street,All Voters
152,22,152,"Avichi Higher Secondary School,Arcot Road, Saligramam, Chennai 600093.","1 - Saligramam New Ward No.136 Viyaraghavapuram 7th Cross Street
2 - Saligramam New Ward No.136 Vijayaraghavapuram 8th Cross Street
3 - Saligramam New Ward No.136 Vijiyaragavapuram 6th Cross Street
4 - Saligramam New Ward No.136 Vijiyaragavapuram 5th Street 1st Lane
5 - Saligramam New Ward No.136 Vijiyaragavapuram 5th Street 2nd Lane
6 - Saligramam New Ward No.136 Vijiyaragavapuram 5th Street 3rd Lane
7 - Saligramam New Ward No.136 Vijiyaragavapuram Nehru Street
8 - Saligramam New Ward No.136 Vijiyaragavapuram Ghandhi Street",All Voters
153,22,153,"Ambattur Lions Club School,Rajamannar Salai, K K Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.136 Kannikapuram
2 - K K Nagar New Ward No.136 Kannikapuram 2nd Street
3 - K K Nagar New Ward No.136 Kannikapuram 3rd Street",All Voters
154,22,154,"Ambattur Lions Club School,Rajamannar Salai, K K Nagar, Chennai - 600078.",1 - K K Nagar New Ward No.136 Kannikapuram 1st Street (1 to 127 ),All Voters
155,22,155,"Ambattur Lions Club School,Rajamannar Salai, K K Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.136 Kannikapuram 1st Street(127 to 133)
2 - K K Nagar New Ward No.136 Rasamannar Salai
3 - K K Nagar New Ward No.136 Asta AVM",All Voters
156,22,156,"Ambattur Lions Club School,Rajamannar Salai, K K Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.136 Parkview Complexfloor Rajamannar Salai
2 - K K Nagar New Ward No.136 P.T. Raja Salai
3 - K K Nagar New Ward No.136 P T Rajan Street 999 - Overseas Elector",All Voters
157,22,157,"Ambattur Lions Club School,Rajamannar Salai, K K Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.136 BalaSubramania Salai
2 - K K Nagar New Ward 136 Kannikapuram 3rd Street
3 - K K Nagar New Ward No.136 Kannikapuram 4th Street",All Voters
158,22,158,"Padma Seshadhri Balabhavan Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.136 T.N.H.B. Quarters
2 - K K Nagar New Ward No.136 Dr Ramasamy Salai
3 - K K Nagar New Ward No.136 Model House Colony
4 - K K Nagar New Ward No.136 Vedhavalli Quarters (Ramasamy Salai)
5 - K K Nagar New Ward No.136 Colony Model House
6 - K K Nagar New Ward No.136 21st Street 5th Sector
7 - K K Nagar New Ward No.136 22nd Street 5th Sector",All Voters
159,22,159,"Padma Seshadhri Balabhavan Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.136 23rd Street 5th Sector
2 - K K Nagar New Ward No.136 24th Street, 5th Sector
3 - K K Nagar New Ward No.136 25th Street, 5th Sector
4 - K K Nagar. New Ward No.136 26th Street, 5th Sector
5 - K K Nagar. New Ward No.136 Sowbakkiya Colony
6 - K K Nagar New Ward No.136 Bharath Colony
7 - K K Nagar New Ward No.136 Bank of Baroda Colony
8 - K K Nagar New Ward No.136 T.N.H.B. Quarters (Patrow Tower)
9 - K K Nagar New Ward No.136 Sowbakkiya Colony",All Voters
160,22,160,"Padma Seshadhri Balabhavan Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.136 Jeevanandham Salai
2 - K K Nagar New Ward No.136 Poopili Raja Salai
3 - K K Nagar New Ward No.136 Kalinga Colony
4 - K K Nagar New Ward No.136 R.B.I. Quarters",All Voters
161,22,161,"Saint Anthony Nursery And Primary School Bobbili Raja Road, K K Nagar,Chennai - 600078.","1 - K K Nagar New Ward No.136 Government Employee Quarters Ramasamy Salai
2 - K K Nagar New Ward No.136 Panneer Selvam Salai
3 - K K Nagar New Ward No.136 2nd Sector 8th Street
4 - K K Nagar New Ward No.136 2nd Sector 9th Street
5 - K K Nagar New Ward No.136 2nd Sector 10th Street
6 - K K Nagar New Ward No.136 2nd Sector 11th Street
7 - K K Nagar New Ward No.136 2nd Sector 13th Street
9 - K K Nagar New Ward No.136 Government Employee Quarters Ramaswamy Salai",All Voters
162,22,162,"Chennai Noonmeals centre,Bobbili Raja Road, K.K Nagar, Chennai - 600078.","1 - K.K.Nagar New Ward No.136 New Quarters 13th Sector
2 - K.K.Nagar New Ward No.136 A Block Sivalingapuram
3 - K.K.Nagar New Ward No.136 B Block Sivalingapuram
4 - K.K.Nagar New Ward No.136 82nd Street 13th Secter
5 - K.K.Nagar New Ward No.136 C Block Sivalingapuram
6 - K.K.Nagar New Ward No.136 D Block Sivalingapuram
7 - K K Nagar New Ward No.136 2nd Sector 12th Street",All Voters
163,22,163,"Chennai Noonmeals Centre, Bobbili Raja Road, K.K Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.136 E Block TNUHDB Sivalingapuram
2 - K K Nagar New Ward No.136 F Block TNUHDB Quarters Sivalingapuram
3 - K K Nagar New Ward No.136 G Block TNUHDB Quarters Sivalingapuram
4 - K K Nagar New Ward No.136 H Block TNUHDB Quarters Sivalingapuram
5 - K K Nagar New Ward No.136 I Block TNUHDB Quarters Sivalingapuram
6 - K K Nagar New Ward No.136 J Block TNUHDB Quarters Sivalingapuram
7 - K K Nagar New Ward No.136 K Block TNUHDB Quarters Sivalingapuram
8 - K K Nagar New Ward No.136 L Block TNUHDB Quarters Sivalingapuram
9 - K K Nagar New Ward No.136 M Block TNUHDB Quarters Sivalingapuram",All Voters
164,22,164,"Saint Anthony Nursery And Primary School Bobbili Raja Road, K K Nagar,Chennai - 600078.","1 - K K Nagar New Ward No.136 84th Street 13th Sector Sivalingapuram
2 - K K Nagar New Ward No.136 86th Street 13th Sector Sivalingapuram",All Voters
165,22,165,"Saint Anthony Nursery And Primary School Bobbili Raja Road, K K Nagar,Chennai - 600078.","1 - K K Nagar New Ward No.136 83rd Street 13th Sector Sivalingapuram
2 - K K Nagar New Ward No.136 87th Street 13th Sector Sivalingapuram
3 - K K Nagar New Ward No.136 89th Street 13th Sector Sivalingapuram
4 - K K Nagar New Ward No.136 90th Street 13th Sector Sivalingapuram
5 - K K Nagar New Ward No.136 91st Street 13th Sector Sivalingapuram
6 - K K Nagar New Ward No.136 92th Street 13th Sector Sivalingapuram
7 - K K Nagar New Ward No.136 93rd Street 13th Sector Sivalingapuram",All Voters
166,22,166,"Assistant Engineer Office, Metro Water, CMWSSB, Bobbili Raja Road, K K Nagar,Chennai - 600078","1 - K K Nagar New Ward No.136 Double Tank Colony
2 - K K Nagar New Ward No.136 L.I.C.Quarters
3 - K K Nagar New Ward No.136 C.B.I.Quarters
4 - K K Nagar New Ward No.136 85th Street 13th Sector Sivalingapuram",All Voters
167,22,167,"Assistant Engineer Office, No.122/8,CPWD Quarters,K.K.Nagar, Chennai - 600078","1 - K.K. Nagar, Chennai New Ward No.136 C.P.W.D Quarter",All Voters
168,22,168,"Assistant Engineer Office, No.122/8,CPWD Quarters,K.K.Nagar, Chennai - 600078","1 - K.K. Nagar, Chennai New Ward No.136 C.P.W.D Quarter 999 - Overseas Elector",All Voters
169,22,169,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.","1 - K K Nagar New Ward No.137 Chekkizhar 1st Street
2 - K K Nagar New Ward No.137 Chekkizhar 2nd Street",All Voters
170,22,170,"Annai Theresa Matriculation School, Angalaparameshwari Street, M.G.R. Nagar Chennai - 600078","1 - K K Nagar New Ward No.137 Thiyagi Kuppan Street
2 - K K Nagar New Ward No.137 Nehru Street",All Voters
171,22,171,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.","1 - K K Nagar New Ward No.137 E.V.K. Sampath Street
2 - K K Nagar New Ward No.137 Annai Indira Street
3 - K K Nagar New Ward No.137 Ponmanachemmal Street",All Voters
172,22,172,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.","1 - K K Nagar New Ward No.137 T.V.K. Street
2 - K K Nagar New Ward No.137 Surendran Street
3 - K K Nagar New Ward No.137 Annai Pathamavathy Street",All Voters
173,22,173,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.","1 - K K Nagar New Ward No.137 Seethakathi Street
2 - K K Nagar New Ward No.137 Malai Sivan Muthu Street
3 - K K Nagar New Ward No.137 Sarathri Street
4 - K K Nagar New Ward No.137 VOC Street",All Voters
174,22,174,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.","1 - K K Nagar New Ward No. 137 Sankaralinganar Street
2 - K K Nagar New Ward No. 137 Jeevanandham Street",All Voters
175,22,175,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.",1 - K K Nagar New Ward No. 137 Kamarajar Street,All Voters
176,22,176,"Annai Theresa Matriculation School, Angalaparameshwari Street, M.G.R. Nagar Chennai - 600078","1 - K K Nagar New Ward No. 137 Tholkappiyar Street
2 - K K Nagar New Ward No. 137 Anbanadham Street
3 - K K Nagar New Ward No. 137 Ragulgandhi Street",All Voters
177,22,177,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.","1 - K K Nagar New Ward No. 137 Venkatraman Street
2 - K K Nagar New Ward No. 137 Thiruvalluvar Street
3 - K K Nagar New Ward No. 137 Buddha Street",All Voters
178,22,178,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.","1 - K K Nagar New Ward No. 137 Bharathiyar Street
2 - K K Nagar New Ward No. 137 Veerapandi Street
3 - K K Nagar New Ward No. 137 Agathiyar Street
4 - K K Nagar New Ward No. 137 Anchugam Street
5 - K K Nagar New Ward No. 137 Bharathiyar Street
6 - K K Nagar New Ward No. 137 Kannadhasan Street",All Voters
179,22,179,"Government Higher Secondary School, Anna Main Road, M. G.R Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.137 Avvaiyar Street
2 - K K Nagar New Ward No.137 Avvaiyar Cross Street
3 - K K Nagar New Ward No.137 Velu Nachiyar Street
4 - K K Nagar New Ward No.137 Kannagi Street",All Voters
180,22,180,"Government Higher Secondary School, Anna Main Road, M. G.R Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.137 Kalaignar Karunanithi Street
2 - K K Nagar New Ward No.137 Anna Veethi 5th Street",All Voters
181,22,181,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.137 Choolai Street
2 - K K Nagar New Ward No.137 M.G.R. Street
3 - K K Nagar New Ward No.137 Vikramathithan Street
4 - K K Nagar New Ward No.137 Stalin Street
5 - K K Nagar New Ward No.137 Kamarajar Street (Navalar Colony)
6 - K K Nagar New Ward No.137 Kamarajar Street",All Voters
182,22,182,"Annai Theresa Matriculation School, Angalaparameshwari Street, M.G.R. Nagar Chennai - 600078.","1 - K K Nagar New Ward No.137 Anna Street
2 - K K Nagar New Ward No.137 Saraswathi Street
3 - K K Nagar New Ward No.137 Kennady Street
4 - K K Nagar New Ward No.137 Nedunchezhiyan Street
5 - K K Nagar New Ward No.137 Periyar Street
6 - K K Nagar New Ward No.137 Mooraiji Desai Street
7 - K K Nagar New Ward No.137 Mooraiji Desai Cross Street",All Voters
183,22,183,"Government Higher Secondary School, Anna Main Road, M. G.R Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.137 Anna Veethi 1st Street
2 - K K Nagar New Ward No.137 Anna Veethi 2nd Street
3 - K K Nagar New Ward No.137 Anna Veethi 3rd Street
4 - K K Nagar New Ward No.137 Anna Veethi 4th Street",All Voters
184,22,184,"Annai Theresa Matriculation School, Angalaparameshwari Street, M.G.R. Nagar Chennai - 600078.","1 - K K Nagar New Ward No.137 Rajiv Gandhi Street
2 - K K Nagar New Ward No.137 Muthuramalingadevar Main Street
3 - K K Nagar New Ward No.137 Muthuramalingdevar Cross Street
4 - K K Nagar New Ward No. 137 Anna Veethi Main Street",All Voters
185,22,185,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.","1 - K K Nagar New Ward No.137 Nagathamman Street
2 - K K Nagar New Ward No.137 Nagathamman Cross Street
3 - K K Nagar New Ward No.137 Avudaiyamman Street
4 - K K Nagar New Ward No.137 Durgaiamman Koil Street",All Voters
186,22,186,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.","1 - K K Nagar New Ward No.137 Velmurugan Street
2 - K K Nagar New Ward No.137 Abraham Street
3 - K K Nagar New Ward No.137 Abraham Cross Street
4 - KK NAGAR NEW WARD NO.137 NSC BOSE STREET MG R NAGAR
999 - Overseas Elector",All Voters
187,22,187,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.","1 - K K Nagar New Ward No.137 E V K Sampath Street
2 - K K Nagar New Ward No. 137 Pugazhenthi Street Sanjay Gandhi Colony
3 - K K Nagar New Ward No.136 Oomaidurai Street
4 - K K Nagar New Ward No.136 Angalaparameshwari Main Street",All Voters
188,22,188,"Chennai Middle School Link, Sankaralinganar Street, MGR Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.137 Gangai Konda Chozhan Street(M.G.R.Nagar)
2 - K K Nagar New Ward No.137 Kabilar Street",All Voters
189,22,189,"Chennai Middle School Link,Sankaralinganar Street, MGR Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.137 Seethalai Saathanar Street
2 - K K Nagar New Ward No.137 Seethalai Saathanar Cross Street
3 - K K Nagar New Ward No.136 Damodharan Street
4 - K K Nagar New Ward No.136 Damodharan Vinayagar Koil Street",All Voters
190,22,190,"Chennai Middle School Link,Sankaralinganar Street, MGR Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.136 Angalaparameshwari 1st Street
2 - K K Nagar New Ward No.136 Angalaparameshwari 2nd Street
3 - K K Nagar New Ward No.136 Angalaparameshwari 3rd Street
4 - K K Nagar New Ward No.136 Angalaparameshwari 4th Street",All Voters
191,22,191,"Chennai Middle School Link,Sankaralinganar Street, MGR Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.136 Soniya Gandhi Street
2 - K K Nagar New Ward No.136 Priyanka Gandhi Street
3 - K K Nagar New Ward No.136 Krishnan 1st Street
4 - 4 .K K Nagar New Ward No.136 Krishnan 2nd Street
5 - K K Nagar New Ward No.136 Krishnan 2nd Cross Street",All Voters
192,22,192,"Chennai Middle School Link,Sankaralinganar Street, MGR Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.136 Gandhi Street
2 - K K Nagar New Ward No.136 Thamarai Vinayagar Koil Street
3 - K K Nagar New Ward No.136 Nagathamman Koil Street
4 - K K Nagar New Ward No.136 Vedha Nayakam Street
5 - K K Nagar New Ward No.136 Annai Indira Street",All Voters
193,22,193,"Chennai Corporation Assist Engineer Office ,Bobbili Raja Road,K.K. Nagar,Chennai - 600078.","1 - K.K Nagar New Ward No.136 Rani Annanagar TNUHDB
2 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
3 - K.K Nagarnew Ward No.136 Rani Anna Nagar TNUHDB Quarters
4 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
5 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
6 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
7 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters",Block 1 to 7
194,22,194,"Chennai Corporation Assist Engineer Office ,Bobbili Raja Road,K.K. Nagar,Chennai - 600078.","1 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
2 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
3 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
4 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
5 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
6 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
7 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
8 - K.K Nagar New Ward No.136 Block 16 Rani Anna Nagar",Block 8 to 16
195,22,195,"Chennai Corporation Assist Engineer Office ,Bobbili Raja Road,K.K. Nagar,Chennai - 600078.","1 - K.K Nagar New Ward No.136 Block 17 Rani Anna Nagar
2 - K.K Nagar New Ward No.136 Block 18 Rani Anna Nagar
3 - K.K Nagar New Ward No.136 Block 19 Rani Anna Nagar
4 - K.K Nagar New Ward No.136 Block 20 Rani Anna Nagar
5 - K.K Nagar New Ward No.136 Block 21 Rani Anna Nagar
6 - K.K Nagar New Ward No.136 Block 22 Rani Anna Nagar
7 - K.K Nagar New Ward No.136 Block 25 Rani Anna Nagar",Block 17 to  25
196,22,196,"Chennai Noonmeal Centre,Bobbili Raja Road, K.K Nagar, Chennai - 600078.","1 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
2 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
3 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
4 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
5 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters
6 - K.K Nagar New Ward No.136 Rani Anna Nagar TNUHDB Quarters",Block 26 to 39
