sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
82,134,82,Pugalur Municipality,"TNPL Matriculation Higher Secondary (Primary)  School, Room No.81 East Facing Building, Kagithapuram, Pugalur Municipality 639136","1.Pugalur   Municipality 230 KV EB Quarters Ward 7 , 2.Pugalur   Municipality Semmadai  Kudi  iruppu  Kongu  Nagar Ward 23 , 3.Pugalur   Municipality Semmadai  1st Street Ward23 , 4.Pugalur   Municipality Semmadai  2nd Street Ward23 ,
5.Pugalur   Municipality Semmadai  Middle  Street Ward23 , 6.Pugalur   Municipality Railway Gate  South Side  Ward 22 ,
7.Pugalur   Municipality Railway Gate  North Side  Ward 22"
83,134,83,Punnam Village,"AD  Wealfare  Higher Secondary School, North side  West facing terraced building Punnam, H/o.Punnam-639136","1.Punnam (RV)  and (P)  Punnam kuditheru  ward 1 ,
2.Punnam (RV)  and (P)  Punnam East Athidravidar Street Ward 1 ,
3.Punnam (RV)  and (P)  Punnam North Athidravidar Street Ward 1 ,"
84,134,84,Punnam Village,"Panchayat Union Elementary School, East Facing Tiled Building
,Pasupathipalayam
H/o.Punnam-639136","1.Punnam (RV)  and (P)  Sadaiyampalayam Ward 7 ,
2.Punnam (RV)  and (P)  Kailasapuram kuditheru  Ward 9 ,
3.Punnam (RV)  and (P)  Kailasapuram Athidravidar Street Ward 9 ,
4.Punnam (RV)  and (P)  Pasupathipalayam Kuditheru  Ward 8 ,
5.Punnam (RV)  and (P)  Pasupathipalayam Athidravidar Street Ward 8 ,
6.Punnam (RV)  and (P)  Kulathur Ward 7,8"
85,134,85,Punnam Village,"Panchayat Union Elementary School, North Facing tiled Building, Nadupalayam H/o.Punnam 639136","1.Punnam (RV)  and (P)  Nadupalayam kuditheru  ward 2 , 2.Punnam (RV)  and (P)  Nadupalayam Athidiravidar Theru  Ward 2 , 3.Punnam (RV)  and (P)  Chinna Nadupalayam Ward 2 , 4.Punnam (RV)  and (P)  Ayyanur Ward 2 , 5.Punnam (RV)  and
(P)  Melapalayam Ward 3 , 6.Punnam (RV)  and (P)  Malaiyur Ward 3 , 7.Punnam (RV)  and (P)  Velauthampalayam Vattarakadu  Ward 3 , 8.Punnam (RV)  and (P)  Vallipuram Ward 3 , 9.Punnam (RV)  and (P)  Panjayankuttai Ward 3 ,
10.Punnam (RV)  and (P)  Pullaiyar Palayam Ward 3"
86,134,86,Punnam Village,"Panchayat Union Elementary School, North Facing Tiled Building, Alampalayam H/o.Punnam 639136","1.Punnam (RV)  and (P)  Palamapuram north athidravidar 1st street ward 6 , 2.Punnam (RV)  and (P)  Palamapuram Kuditheru  Ward 6 , 3.Punnam (RV)  and (P)  Palamapuram North Athidiravidar 2nd Street Ward 6 , 4.Punnam (RV)  and (P) Aalampalayam Athidiravidar Street Ward 7 , 5.Punnam (RV)  and (P)  Aalampalayam Kuditheru  Ward 7 , 6.Punnam (RV) and (P)  Thannerpanthal  Pudhur Ward 7 , 7.Punnam (RV)  and (P)  Kuttakadai  Ward 7"
87,134,87,Punnam Village,"Panchayat Union Middle  School, East Facing Southern Building, Punnamchatram H/o.Punnam 639136","1.Punnam (RV)  and (P)  Chinnarangapalayam Ward 4 ,
2.Punnam (RV)  and (P)  Prem Nagar Ward 4 ,
3.Punnam (RV)  and (P)  Satthiram Ward 4 ,"
88,134,88,Punnam Village,"Panchayat Union Middle  School, South Facing Terraced Building, Punnamchatram H/o.Punnam-639136","1.Punnam (RV)  and (P)  Perumal  Nagar Ward 4 ,
2.Punnam (RV)  and (P)  Periyarangapalayam Ward 4
3.Punnam   (RV)  and (P)  (R.G  nagar)  Ram Nagar Ward 4,"
89,134,89,Punnam Village,"Panchayat Union Middle  School, North Block North Portion East Facing Tiled Building, Punnamchatram H/o.Punnam 639136","1.Punnam (RV)  and (P)  Velliyampalayam   Ward   4 , 2.Punnam (RV)  and (P)  Kariyampatti   Ward   4 , 3.Punnam (RV)  and (P) Ponniyappagoundan   Pudhur   Ward   5 , 4.Punnam (RV)  and (P)  Thathampalayam   Ward   5"
90,134,90,Vishvanatha puri  Village,"Panchayat Union Middle  School, Southern Building Facing North, Viswanathapuri  639002","1.Vishvanathapuri   (R.V)  and (P)  Main   road   ward   1 , 2.Vishvanathapuri   (R.V)  and (P)  Chettiyar   Kadaitheru   Ward   1 ,
3.Vishvanathapuri   (R.V)  and (P)  Salavaikal   Ist   Street   Ward   1 , 4.Vishvanathapuri   (R.V)  and (P) Salavaikal   2nd   Street Ward   1 , 5.Vishvanathapuri   (R.V)  and (P)  Salavaikal   3rd   Street   Ward   2 , 6.Vishvanathapuri   (R.V)  and (P)  Post   Office Street   Ward   2 , 7.Vishvanathapuri   (R.V)  and (P)  Senkamalai   Street   Ward   2 , 8.Vishvanathapuri   (R.V)  and (P) Mallamman   Kovil   Street   Ward   2 , 9.Vishvanathapuri   (R.V)  and (P)  Ther   Street   Ward   2 , 10.Vishvanathapuri   (R.V) and (P)  M.G.R.Nagar   Ward   1 , 11.Vishvanathapuri   (R.V)  and (P)  Aniyapuram   Ward   2 , 12.Vishvanathapuri   (R.V)  and
(P)  Chinnathadampalayam   Ward   2"
91,134,91,Pavithiram Village,"Panchayat Union Elementary School, Facing North Building, Tiled Building, Salapalayam H/o.Pavithram 639002","1.Pavithiram (R.V)  and (P)  Mandagiriyur ward 4 , 2.Pavithiram (R.V)  and (P)  V.ThannerPandhal  Ward 4 , 3.Pavithiram (R.V)  and (P)  Muthucholipalayam Ward4 , 4.Pavithiram (R.V)  and (P)  Jayanthi  Nagar Ward 4 , 5.Pavithiram (R.V)  and (P) Salapalayam Ward 2 , 6.Pavithiram (R.V)  and (P)  Melasalapalayam Ward 2 , 7.Pavithiram (R.V)  and (P) Kolanjikattur Ward 2"
92,134,92,Pavithiram Village,"Panchayat Union Elementary School, South Facing Tiled Building, Salapalayam H/o.Pavithram 639002","1.Pavithiram (R.V)  and (P)  Chinna Kulathupalayam Ward 2 , 2.Pavithiram (R.V)  and (P)  Kulathupalayam   -1 Ward 2 ,
3.Pavithiram (R.V)  and (P)  Kulathupalayam -2 Ward 2 , 4.Pavithiram (R.V)  and (P)  Kulathupalayam -3 Ward 2 ,
5.Pavithiram (R.V)  and (P)  Notchipalayam Ward 2 , 6.Pavithiram (R.V)  and (P)  P.Viswanathapuri  Annanagar West Ward5 ,
7.Pavithiram (R.V)  and (P)  P. Viswanathapuri  Annanagar East Ward 5"
93,134,93,Pavithiram Village,"Panchayat Union Elementary School, North side, South Facing Building, Pavithram 639002","1.Pavithiram (R.V)  and (P)  Malaiyur ward 1 , 2.Pavithiram (R.V)  and (P)  Kurumpapatty Adhidravidar Street Ward1 ,
3.Pavithiram (R.V)  and (P)  Rasampalayam   Ward 1 , 4.Pavithiram (R.V)  and (P)  Kurumpapatty North Ward1 , 5.Pavithiram (R.V)  and (P)  Kurumpapatty South Ward1 , 6.Pavithiram (R.V)  and (P)  Pavithram Kudi  theru  Ward1 , 7.Pavithiram (R.V) and (P)  Pavithiram Adhidravidar Street Ward 3"
94,134,94,Pavithiram Village,"Government High School, North facing, West side  East Building, Pavithram 639002","1.Pavithiram (R.V)  and (P)  pavithram Adhidravidar   colony   Ward 3 , 2.Pavithiram (R.V)  and (P)  Kumaragoundan Pudur Ward 8 , 3.Pavithiram (R.V)  and (P)  Kandampalayam ward3 , 4.Pavithiram (R.V)  and (P)  Panjamadevi  Pudur Ward 3 ,
5.Pavithiram (R.V)  and (P)  Pavithram Poopali  Ward 3 , 6.Pavithiram (R.V)  and (P)  Pavithram Medu  Ward 3"
95,134,95,Pavithiram Village,"Panchayat Union Elementary School, New Building Facing South, Pallamaruthapatti H/o.Pavitharm 639002","1.Pavithiram (R.V)  and (P)  Pallamaruthapatty   Kudistreet   Ward7 , 2.Pavithiram (R.V)  and (P)  Pallamaruthapatty Kuditheru  East Ward 7 , 3.Pavithiram (R.V)  and (P)  Pallamaruthapatty Kuditheru  West Ward 7 , 4.Pavithiram (R.V)  and
(P)  Poonaiyankattur Ward 7 , 5.Pavithiram (R.V)  and (P)  Elappakinathupatty   Ward 8 , 6.Pavithiram (R.V)  and (P) Kiluvampalayam Ward 8 , 7.Pavithiram (R.V)  and (P)  Malaichipudur Ward 8"
96,134,96,Pavithiram Village,"Panchayat Union Elementary School, New West Facing Pucca Building, Pallamaruthapatti H/o.Pavitharm 639002","1.Pavithiram (R.V)  and (P)  P.visvanathapuri   kudi   street   ward5 , 2.Pavithiram (R.V)  and (P)  P.Viswanathapuri   Muthaliar, Muthuraja   Street   Ward5 , 3.Pavithiram (R.V)  and (P)  Ganapathipalayam   Ward6 , 4.Pavithiram (R.V)  and (P) Chinnathadampalayam   Ward6 , 5.Pavithiram (R.V)  and (P)  Pallamaruthapatty   Adhidravidar   Street   Ward7"
97,134,97,Pavithiram Village,"Panchayat Union Middle  School, South Facing Building, Periyathadhampalayam H/o.Pavithiram 639002","1.Pavithiram (R.V)  and (P)  Kulathur   patty   Ward6 , 2.Pavithiram (R.V)  and (P)  Keela   kulathurpatty   Ward   6 ,
3.Pavithiram (R.V)  and (P)  Mela   kulathurpatty   Kudi   Street   Ward6 , 4.Pavithiram (R.V)  and (P)  Melakulathurpatty   Kudi Street   East   Ward6 , 5.Pavithiram (R.V)  and (P)  Periya thathampalayam kuditheru  ward 9 , 6.Pavithiram (R.V)  and (P) Periya Thathampalayam Naiyakkartheru  Ward 9 , 7.Pavithiram (R.V)  and (P)  Kotthapalayam Ward 9"
98,134,98,Karudaiyam palayam Village,"Panchayat Union Middle  School, Tiled Building, Facing South, Karudaiyampalayam 639111","1.Karudaiyampalayam (R.V)  and (P)  Karudaiyampalayam ward 4 , 2.Karudaiyampalayam (R.V)  and (P)  East Street Ward 4
, 3.Karudaiyampalayam (R.V)  and (P)  Kaspa Kottai  Ward 2 , 4.Karudaiyampalayam (R.V)  and (P)  Rajivgandhi  Nagar Ward 5 , 5.Karudaiyampalayam (R.V)  and (P)  Kasba Kottai  Adhidravidar Street Ward 5 , 6.Karudaiyampalayam (R.V)  and (P) Navaladi  Nagar Ward 5 , 7.Karudaiyampalayam (R.V)  and (P)  Kariyampatty Ward 2 , 8.Karudaiyampalayam (R.V)  and (P) Anna Nagar Ward 3, 9.Karudaiyampalayam (R.V)  and (P)  Soouriyampalayam Ward 3 , 10.Karudaiyampalayam (R.V)  and
(P)  Otthakadai  Ward 6 , 11.Karudaiyampalayam (R.V)  and (P)  Panaipalayam Ward 1 , 12.Karudaiyampalayam (R.V)  and
(P)  Indira Nagar Colony   Ward 1 , 13.Karudaiyampalayam (R.V)  and (P)  Velappagoundanur Ward 1"
99,134,99,Karudaiyam palayam Village,"Panchayat Union Elementary School, North Facing, South Tiled Building, Pudhukkanalli, H/o. Karudaiyampalayam 639111","1.Karudaiyampalayam (R.V)  and (P)  Puthukkanalli  thoppu  ward 7 , 2.Karudaiyampalayam (R.V)  and (P)  puthukkanalli Colony Ward 7 , 3.Karudaiyampalayam (R.V)  and (P)  Puthukkanalli  Nayakkar Street Ward 7, 4.Karudaiyampalayam (R.V) and (P)  Puthukkanelli  Kuditheru  Ward 7 , 5.Karudaiyampalayam (R.V)  and (P)  Malappalayam Pudhur Ward 7 ,
6.Karudaiyampalayam (R.V)  and (P)  Valnaiyakkanpatty Kuditheru  Ward 7 , 7.Karudaiyampalayam (R.V)  and (P) Valnaiyakkanpatty Colony Ward 7"
100,134,100,Nedungur Village,"Panchayat Union Elementary School, Facing West, Tiled Building, Melanedungur H/o.Nedungur 639111","1.Nedungur   (R.V)  and (P)  Kaspa   pudur   ward   1 , 2.Nedungur   (R.V)  and (P)  Kaspa   Nedungur   Ward   1 , 3.Nedungur (R.V)  and (P)  Kasba   Nedungur   Athidiravidar   Street   Ward   1 , 4.Nedungur   (R.V)  and (P)  Kandasamipalayam   Ward   1 ,
5.Nedungur   (R.V)  and (P)  Venkadapuram   Athidiravidar   Street   Ward   2 , 6.Nedungur   (R.V)  and (P)  Mela   Nedungur Kuditheru   Ward   3 , 7.Nedungur   (R.V)  and (P)  Mela   Nedungur   Athidiravidar   Street   East      Ward   3 , 8.Nedungur   (R.V) and (P)  Mela   Nedungur   Athidiravidar      Street   West      Ward   3 , 9.Nedungur   (R.V)  and (P)  Venkadapuram   Kuditheru Ward   2"
101,134,101,Nedungur Village,"Panchayat Union Elementary School, North Facing, Tiled Building, Melanedungur H/o.Nedungur 639111","1.Nedungur   (R.V)  and (P)  Varatharajapuram   Athidiravidar   Street      Ward   4 , 2.Nedungur   (R.V)  and (P) Varatharajapuram   Kuditheru      Ward   4 , 3.Nedungur   (R.V)  and (P)  Renganathapuram   Ward   4 , 4.Nedungur   (R.V)  and
(P)  N.Pasupathipalayam   Ward   4 , 5.Nedungur   (R.V)  and (P)  Selvapuram   Ward   4 , 6.Nedungur   (R.V) and (P) Lakshimipuram   ward   5 , 7.Nedungur   (R.V)  and (P)  Poomandampalayam   Adhidravidar   Street   Ward   5 , 8.Nedungur (R.V)  and (P)  Poomandampalayam   Kuditheru   Ward   5"
102,134,102,Munnur Village,"Panchayat Union Elementary School, East Facing, Tiled Building, Kalipalayam H/o.Paramathi  639111","1.Munnur (R.V)  and (P)  Kattumunnur kudistreet ward 6 , 2.Munnur (R.V)  and (P)  kattumunnur Athidiravidar Street Ward 7 , 3.Munnur (R.V)  and (P)  Rayagoundanputhur Ward 6 , 4.Munnur (R.V)  and (P)  Perumalpalayam Ward 1"
103,134,103,K.Paramathi Village,"Government Higher Secondary School, Facing West Building, K.Paramathi  639111","1.K.paramathi   (R.V)  and (P)  Mariyamman kovil  east street ward 1 , 2.K.paramathi   (R.V)  and (P)  Mariyamman Kovil  West Street Ward 1 , 3.K.paramathi   (R.V)  and (P)  Indira Nagar Ward 2 , 4.K.paramathi   (R.V)  and (P)  Noyyal  Road Ward 2"
104,134,104,K.Paramathi Village,"Government Higher Secondary School, New Southern Building Ground Floor, Facing North, Eastern Portion, K.Paramathi  639111","1.K.paramathi   (R.V)  and (P)  Annai  Nagar Ward 2 , 2.K.paramathi   (R.V)  and (P)  Bajar Street Ward 2 , 3.K.paramathi   (R.V) and (P)  Kulam Nagar Ward 2 , 4.K.paramathi   (R.V)  and (P)  West Thottam   Ward 2 , 5.K.paramathi   (R.V)  and (P)  Nachi Muthu  Nagar Ward 2 , 6.K.paramathi   (R.V)  and (P)  Kamaraj  Nagar Ward 2 , 7.K.paramathi   (R.V)  and (P)  Krishnapuram Ward 2 , 8.K.paramathi   (R.V)  and (P)  Amman Nagar Ward 2"
105,134,105,K.Paramathi Village,"Panchayat Union Elementary School, Additional  Building North Facing, K.Paramathi  639111","1.K.paramathi   (R.V)  and (P)  k.Paramathy Athidiravidar Street Ward 3 , 2.K.paramathi   (R.V)  and (P) Athirettypalayam Kuti  theru  Ward 3 , 3.K.paramathi   (R.V)  and (P)  Athirettypalayam Athidiravidar Street Ward 3 , 4.K.paramathi   (R.V)  and
(P)  Semmandampalayam Ward 4 , 5.K.paramathi   (R.V)  and (P)  Kuppagoundanvalasu  Ward 4 , 6.K.paramathi   (R.V)  and
(P)  Poolankali  Valasu  Ward 4 , 7.K.paramathi   (R.V)  and (P)  P.Kalipalayam Kudi  street Ward 4 , 8.K.paramathi   (R.V)  and
(P)  P.Kalipalayam Adhidravidar Street Ward 4,5"
106,134,106,Thennilai South Village,"Panchayat Union Elementary School, New Building, Eastern side, Thennilai  639206","1.Thennilai   south   (R.V), Thennilai  (P)   Thondukalipalayam   ward   4 , 2.Thennilai   south   (R.V), Thennilai  (P) Thondukalipalayam   Athidiravidar   Street   Ward   4 , 3.Thennilai   south   (R.V), Thennilai  (P)   Kanakkupillaipudhur   Ward 4 , 4.Thennilai   south   (R.V), Thennilai  (P)   Sullimadaipalayam   Ward   4 , 5.Thennilai   south   (R.V), Thennilai  (P) Karuppanna   Kovilpudur   Ward   4 , 6.Thennilai   south   (R.V), Thennilai  (P)   Madaikkattupudhur   Ward   2 , 7.Thennilai south   (R.V), Thennilai  (P)   Thennilai   Natthamedu   Ward   2 , 8.Thennilai   south   (R.V), Thennilai  (P)   Thennilai Salaithottam   Ward   2 , 9.Thennilai   south   (R.V), Thennilai  (P)   Lakshmi   Nagar   Ward   2 , 10.Thennilai   south   (R.V), Thennilai  (P)   Palvarpatty   Ward   2 , 11.Thennilai   south   (R.V), Thennilai  (P)   Palvarpatty   Adhidravidar   Street   Ward   2 ,
12.Thennilai   south   (R.V), Thennilai  (P)   Masaiyampalayam   Ward   2 , 13.Thennilai   south   (R.V), Thennilai  (P) Mettupatty   Ward   2 , 14.Thennilai   south   (R.V), Thennilai  (P)   Kumaragoundanpudhur   Ward   2"
107,134,107,Thennilai South Village,"Government Higher Secondary School, Western wing, North facing, South side, Room No.4, Thennilai 639206","1.Thennilai   south   (R.V), Thennilai  (P)   Meenakshi   valasu   south   street   ward1 , 2.Thennilai   south   (R.V), Thennilai  (P) Meenakshi   Valasu   North   Street   Ward   5 , 3.Thennilai   south   (R.V), Thennilai  (P)   Meenakshi   Valasu   Old   Colony Ward   1 , 4.Thennilai   south   (R.V), Thennilai  (P)   Meenakshi   Valasu   New   Colony   Ward   5 , 5.Thennilai   south   (R.V), Thennilai  (P)   Mettukattur   Ward   5 , 6.Thennilai   south   (R.V), Thennilai  (P)   Anumantha   Nagar   Ward   5 , 7.Thennilai south   (R.V), Thennilai  (P)   Poolankattur   Ward   1 , 8.Thennilai   south   (R.V), Thennilai  (P)   Malaikovil   Colony   Ward   1 ,
9.Thennilai   south   (R.V), Thennilai  (P)   Amirthapuri   Ward   3 , 10.Thennilai   south   (R.V), Thennilai  (P)   Sencheri   Valasu Ward   3 , 11.Thennilai   south   (R.V), Thennilai  (P)   Sencheri   Valasu   Adhidravidar   Colony   Ward   3 , 12.Thennilai   south (R.V), Thennilai  (P)   Sundamedu   Ward   3"
108,134,108,Thennilai South Village,"Government Higher Secondary School, south building, East wing, West portion north facing, Room No 18 ,Thennilai  639206","1.Thennilai   south   (R.V), Thennilai  (P)   Valnaicken   patty   Ward   3 , 2.Thennilai   south   (R.V), Thennilai  (P)   Nallipalayam Ward   3 , 3.Thennilai   south   (R.V), Thennilai  (P)   Kolanthakattupudur   Ward   3 , 4.Thennilai   south   (R.V), Thennilai  (P) Sadatchi   Valasu   Ward3 , 5.Thennilai   south   (R.V), Thennilai  (P)   Vijayanagaram   Ward   3 , 6.Thennilai   south   (R.V), Thennilai  (P)   Perakkampalayam   Ward   3 , 7.Thennilai   south   (R.V), Thennilai  (P)   Koonampatty   M.G.R   Nagar   Ward   3 ,
8.Thennilai   south   (R.V), Thennilai  (P)   Chetti   Thottam   Ward   3   (Vadukanar)  , 9.Thennilai   south   (R.V), Thennilai  (P) Kumaragoundan   Valasu   Ward   3   (Vadukanar)"
109,134,109,Nadanthai north Village,"Panchayat Union Elementary School, New Building, Nadanthai North 639111","1.Nadanthai  north (R.V)  Nadanthai  (P)  Nadanthai  east ward 3 , 2.Nadanthai  north (R.V)  Nadanthai  (P) Nadanthai  West Ward3 , 3.Nadanthai  north (R.V)  Nadanthai  (P)  Vettaiyarpalayam East Street Ward4 , 4.Nadanthai  north (R.V)  Nadanthai
(P)  Paruthikattupalayam ward6 , 5.Nadanthai  north (R.V)  Nadanthai  (P)  Venkitapuram Ward1,6 , 6.Nadanthai  north (R.V) Nadanthai  (P)  Muthurajapuram Adhidravidar Colony Ward3 , 7.Nadanthai  north (R.V)  Nadanthai  (P)  Nallipalayam Kudistreet ward2 , 8.Nadanthai  north (R.V)  Nadanthai  (P)  Kuppampalayam Ward1"
110,134,110,Nadanthai north Village,"Panchayat Union Middle  School,Old Building, Thulukampalayam H/o Nadanthai  North 639202","1.Nadanthai  north (R.V)  Nadanthai  (P)  Vettaiyar palayam adhidravidar colony south ward4 , 2.Nadanthai  north (R.V) Nadanthai  (P)  Vettaiyarpalayam Adhidravidar Colony North Ward4 , 3.Nadanthai  north (R.V)  Nadanthai  (P) Vettaiyarpalayam Kuditheru  West Ward4 , 4.Nadanthai  north (R.V)  Nadanthai  (P)  Velliyampalayam Ward1 , 5.Nadanthai north (R.V)  Nadanthai  (P)  Kukkalpatty Ward1 , 6.Nadanthai  north (R.V)  Nadanthai  (P)  Poomagoundanvalasu  Ward1 ,
7.Nadanthai  north (R.V)  Nadanthai  (P)  Chinnamapatty Ward1 , 8.Nadanthai  north (R.V)  Nadanthai  (P) Thulukkampalayam Adhidravidar Street Ward5 , 9.Nadanthai  north (R.V)  Nadanthai  (P)  Thulukkampalayam Kudi  Street Ward3 , 10.Nadanthai  north (R.V)  Nadanthai  (P)  Nallipalayam Adhidravidar Street Ward2"
111,134,111,Gudalur west Village,"Panchayat Union Middle  School, West Building East Facing, C.Gudalur, H/o.Gudalur West 639206","1.Gudalur west (R.V)  ,Gudalur (P)   Chennimalaipalayam kuditheru  ward   2 , 2.Gudalur west (R.V)  ,Gudalur (P) Chennimalaipalayam   Athidiravidar   Street   Ward   2 , 3.Gudalur west (R.V)  ,Gudalur (P)   Oothukaraipalayam   Ward   2 ,
4.Gudalur west (R.V)  ,Gudalur (P)   Pudupalayam   Athidiravidar   Street   Ward   4 , 5.Gudalur west (R.V)  ,Gudalur (P) Pudupalayam   Kuditheru   Ward   5 , 6.Gudalur west (R.V)  ,Gudalur (P)   Pullagoundanpalayam   Kuditheru   Ward   5 ,
7.Gudalur west (R.V)  ,Gudalur (P)   Pullagoundanpalayam   Adhidravidar   Theru   Ward   5 , 8.Gudalur west (R.V)  ,Gudalur
(P)   Gudalur   Kaspa   Kuditheru      Ward   2 , 9.Gudalur west (R.V)  ,Gudalur (P)   Gudalur   Kasba      Naiyakkar   Street   Ward 4 , 10.Gudalur west (R.V)  ,Gudalur (P)   Gudalur   Kasba   Adhidravidar   Street   Ward   5 , 11.Gudalur west (R.V)  ,Gudalur
(P)   Karunelli   valasu   Kuditheru   Ward   1 , 12.Gudalur west (R.V)  ,Gudalur (P)   Karunelli   Valasu   Adhidravidar   Street Ward   1 , 13.Gudalur west (R.V)  ,Gudalur (P)   Kovilpalayam   Pudur   Ward   3"
112,134,112,Kodanthur North Village,"Panchayat Union Middle  School, Old Building, Kodandur 639206","1..Kodanthur   North (R.V), Kodanthur (P)   Kodanthur   ward2 , 2..Kodanthur   North (R.V), Kodanthur (P) Vettukkattuvalasu   Ward1    , 3..Kodanthur   North (R.V), Kodanthur (P)   Komalivalasu   Ward1 , 4..Kodanthur   North (R.V), Kodanthur (P)   Kokkumadaipalayam   Ward1 , 5..Kodanthur   North (R.V), Kodanthur (P)   Chinnakumaravalasu   Ward3 ,
6..Kodanthur   North (R.V), Kodanthur (P)   Nalligoundan   valasu   ward4 , 7..Kodanthur   North (R.V), Kodanthur (P) Karukkanpalayam   Ward5"
113,134,113,Kodanthur North Village,"Panchayat Union Elementary School, Muthanampalayam H/o Kodanthur 639206","1..Kodanthur   North (R.V), Kodanthur (P)   Mutthanampalayam ward3 , 2..Kodanthur   North (R.V), Kodanthur (P) Muthaligoundanputhur Ward4"
114,134,114,Kodanthur Village,"Panchayat Union Elementary School, Udaiyampalayam H/o Kodanthur 639206","1..Kodanthur   North (R.V), Kodanthur (P)   Vandaripalayam   ward   6 , 2..Kodanthur   North (R.V), Kodanthur (P) Naiyakkanvalasu   Ward 6 , 3..Kodanthur   North (R.V), Kodanthur (P)   Natchipalayam   Ward   7 , 4..Kodanthur   North (R.V), Kodanthur (P)   Udaiyampalayam   Ward   5 , 5..Kodanthur   North (R.V), Kodanthur (P)   Vettuvapalayam   Ward   8 ,
6..Kodanthur   North (R.V), Kodanthur (P)   Kariyamapudur   Ward   8 , 7..Kodanthur   North (R.V), Kodanthur (P)   Vadakarai Ward 9"
115,134,115,Gudalur west Village,"Panchayat Union ELementary School, Periyathirumangalam H/o  Gudalur west 639206","1.Gudalur west (R.V)  ,Gudalur (P)    Kalipalayam   ward   9 , 2.Gudalur west (R.V)  ,Gudalur (P)    Kalipalayampudur   Ward 9
, 3.Gudalur west (R.V)  ,Gudalur (P)    Madakalli   Ward   9 , 4.Gudalur west (R.V)  ,Gudalur (P)    Mannukattypalayam   Ward 8 , 5.Gudalur west (R.V)  ,Gudalur (P)    Arunkaraiyamman   Kovil   Kuditheru   Ward   8 , 6.Gudalur west (R.V)  ,Gudalur (P) Periyathirumangalam   Adhidravidartheru   Ward   6 , 7.Gudalur west (R.V)  ,Gudalur (P)    Periyathirumangalam   Kuditheru Ward   7 , 8.Gudalur west (R.V)  ,Gudalur (P)    Kovilpalayam   Adhidravidar   Street   Ward   3 , 9.Gudalur west (R.V)
,Gudalur (P)    Kovilpalayam   Kuditheru   Ward   3 , 10.Gudalur west (R.V)  ,Gudalur (P)    KurukkalKattu   Pudur   Ward   3 ,
11.Gudalur west (R.V)  ,Gudalur (P)    Ponniyagoundan   Pudur   Ward   6"
116,134,116,Gudalur East -1 Village,"Panchayat Union Elementary School, Chinnathirumangalam H/o  Gudalur East 639206","1.Gudalur East (R.V)  ,Gudalur (P)    Kamatchipuram ward 1 , 2.Gudalur East (R.V)  ,Gudalur (P)  Kailasapuram Ward 1 ,
3.Gudalur East (R.V)  ,Gudalur (P)  Velliyampalayam Ward 1 , 4.Gudalur East (R.V)  ,Gudalur (P)  Dharmakodangipatty Ward 1 , 5.Gudalur East (R.V)  ,Gudalur (P)  Gudalur East Ward 1 , 6.Gudalur East (R.V)  ,Gudalur (P)  Kattu  Palayam Ward 2 , 7.Gudalur East (R.V)  ,Gudalur (P)  Molaiyandipatty   Ward 2 , 8.Gudalur East (R.V)  ,Gudalur (P)  Gudalur Pudur   Ward  2 , 9.Gudalur East (R.V)  ,Gudalur (P)  Chinnathirumangalam   Ward 2 , 10.Gudalur East (R.V)  ,Gudalur (P) Panaiyampalayam   Ward 4"
117,134,117,Gudalur East -2 Village,"Panchayat Union Middle  School, Western Building, Rangapalayam H/o Gudalur East-II 639202","1.Gudalur East (R.V)  ,Gudalur (P)  Anaipudur Ward 5 , 2.Gudalur East (R.V)  ,Gudalur (P)  Malachiyur Ward 7 , 3.Gudalur East (R.V)  ,Gudalur (P)  Nadupalayam Ward7, 4.Gudalur East (R.V)  ,Gudalur (P)  Kongu  Nagar Ward 5 , 5.Gudalur East (R.V)  ,Gudalur (P)  Arangappalayam North Ward6 , 6.Gudalur East (R.V)  ,Gudalur (P)  Arangappalayam South Ward 6"
118,134,118,Gudalur East -2 Village,"Panchayat Union Elementary School, East Side  South Facing Trraced Building, Periyamathiya Gudalur, H/o. Gudalur East Bit-II 639202","1.Gudalur East (R.V)  ,Gudalur (P)    Pillaiarpalayam ward 3 , 2.Gudalur East (R.V)  ,Gudalur (P)  Chinnamathiyagudalur Ward 3 , 3.Gudalur East (R.V)  ,Gudalur (P)  Periyamathiya Gudalur Ward 3"
119,134,119,Gudalur East -2 Village,"Panchayat Union Middle  School, New Building, South side, Rangapalayam H/o Gudalur East-II 639202","1.Gudalur East (R.V)  ,Gudalur (P)  M.g.r.nagar ward 8 , 2.Gudalur East (R.V)  ,Gudalur (P)  Malachiyur Ward 7 , 3.Gudalur East (R.V)  ,Gudalur (P)  Arangapalayam North Ward 6 , 4.Gudalur East (R.V)  ,Gudalur (P)  Othamanthurai Ward 9 ,
5.Gudalur East (R.V)  ,Gudalur (P)  Selva Nagar Ward 7 , 6.Gudalur East (R.V)  ,Gudalur (P)  Ponnagar Ward 5 , 7.Gudalur East (R.V)  ,Gudalur (P)  Kongu  Nagar Ward 5 , 8.Gudalur East (R.V)  ,Gudalur (P)  Arangapalayam South Ward6"
