sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
24,24,138,"Fathima Matric Higher Sec School ,1,United India Colony 5th Cross Street,Kodambakkam,Chennai
-600024","1 - Kodambakkam New Ward No 132 Padmanabhan Street Old No 1 To 9 New No 1 To 9
2 - Kodambakkam New Ward No 132 Stone Flower Flats Padmanabhan Street (Old No 4 New No 4)
3 - Kodambakkam New Ward No 132 Akbarabath 1st Street Old No 1 To 77 New No1 To 57
4 - Kodambakkam New Ward No 132 Baba Foundation Akbarabath 1st Street (Old No 12 New No 27)
999 - Overseas Elector",All Voters
24,24,139,"Chennai High School ,27 Rangarajapuram Road Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No 132 Rangarajapuram Main Road(Old No 23 to 90 New No 67 to 237)
2 - Kodambakkam New Ward No 132 Mangalam Flats Rangarajapuram Road Old No 57 New No 134",All Voters
24,24,140,"Chennai High School ,27 Rangarajapuram Road Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No 132 Sherkhan Thottam Huts Rangarajapuram
2 - Kodambakkam New Ward No 132 Rangarajapuram Main Road Old No 91 To 161 New No 54 To 224",All Voters
24,24,141,"Chennai High School ,27 Rangarajapuram Road Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No 132 Balaji Flats Rangarajapuram Road Old No 103 New No196
2 - Kodambakkam New Ward No 132 Krishna Flats Rangarajapuram Road Old No 43 New No 98
3 - Kodambakkam New Ward No 132 Sakthi Sadam Rangarajapuram Road Old No 104 New No194
4 - Kodambakkam New Ward No 132 Pranam Flats Rangarajapuram Road Old No 102 New No198
5 - Kodambakkam New Ward No 132 Priya Flats Rangarajapuram Road Old No 104 New No192
6 - Kodambakkam New Ward No 132 Anu Flats Rangarajapuram Road Old No 149 New No 86
7 - Kodambakkam New Ward No 132 Aishwarya Flats Rangarajapuram Road Old No 154 New No 72
8 - Kodambakkam New Ward No 132 Vasanth Flats Rangarajapuram Road Old No 72 New No 154
9 - Kodambakkam New Ward No 132 Thiruvalluvar Salai Old No 1 To 16 New No 1 To 19
10 - Kodambakkam New Ward No 132 Subburama Reddy Nilayam Thiruvalluvar Road Old No1To16 New No1To4
11 - Kodambakkam New Ward No 132 Mahalakshmi Flats Thiruvalluvar Road Old No 1 New No 1
12 - West Mambalam New Ward No 132 Mosque Tenements (Chakkarapani Street Extn)
999 - Overseas Elector",All Voters
24,24,142,"M.G.R Hr Sec School , No.6, Subbaraya Nagar, 4th Street Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No 132 Agni Flats Ambedhkar Salai
2 - Kodambakkam New Ward No 132 Murugesan Street Old No 1 To 20 New No 1 To 38
3 - Kodambakkam New Ward No 132 Janakiammal Street Old No 4 To 5 New No 1 To 11
4 - Kodambakkam New Ward No 132 Kruthiga Flats Janakiammal Street
5 - Kodambakkam New Ward No 132 Rathinammal Street Old No 8 To 17 New No 1 To 23
6 - Kodambakkam New Ward No 132 Jain Akash Rathinammal Street
7 - Kodambakkam New Ward No 132 Angoor Bob Classic Rathinammal Street
8 - Kodambakkam New Ward No 132 Jain Crescent Park Rathinammal Street
9 - Kodambakkam New Ward No 132 Amman Flats Rathinammal Street
10 - Kodambakkam New Ward No 132 Crescent Mansions Rathinammal Street
11 - Kodambakkam New Ward No 132 Jain Antakshri Rathinammal Street 999 - Overseas Elector",All Voters
24,24,143,"M.G.R Hr Sec School , No.6, Subbaraya Nagar, 4th Street Kodambakkam Chennai-600024",1 - Kodambakkam New Ward No 132 Boopathi Nagar Door No 1 To 180,All Voters
24,24,144,"M.G.R Hr Sec School , No.6, Subbaraya Nagar, 4th Street Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No 132 Bhoopathi Nagar Door No 181 To 418
2 - Kodambakkam New Ward No 132 Ambedhkar Salai Old No 15 To 64 New No 1 To 38",All Voters
24,24,145,"Baba Matriculation Higher Sec School, No.21, Akbarabath 1st Street, Kodambakkam-600024","1 - Kodambakkam New Ward No 132 Railway Border Road
2 - Kodambakkam New Ward No 132 Azeez Nagar 1st Street Sakthi Nagar
3 - Kodambakkam New Ward No 132 Vinayaga Flats(Ajees Nagar)Old No 32 New No 12
4 - Kodambakkam New Ward No 132 Vasantham Appartments(Ajees Nagar) 1st Street Old No 31 New No 14
5 - Kodambakkam New Ward No 132 Kaveri Apartments(Ajeese Nagar )1st Street Old No 30 New No 16
6 - Kodambakkam New Ward No 132 Mayura Appartments(Ajees Nagar) 1st Street Old No 27 & 28 New No 20
7 - Kodambakkam New Ward No 132 Srinarayana Appartments (Ajeez Nagar 1st Street)
8 - Kodambakkam New Ward No 132 Raj Constraction Flats (Ajeez Nagar 1st Street)Old No 25 New No 24
9 - Kodambakkam New Ward No 132 Shree Annai Flats (Ajeez Nagar 1st Street)Old No 29 New No19",All Voters
24,24,146,"Fathima Matric Higher Secondary School North Facing Room No.8, No.1,United India Colony 5th Cross Street,Kodambakkam,Chennai -600024","1 - Kodambakkam New Ward No 132 Azeez Nagar 2nd Street
2 - Kodambakkam New Ward No 132 Anantha Flats (Azeez Nagar 2nd Street)
3 - Kodambakkam New Ward No 132 Balaji Flats (Azeez Nagar 2nd Street)
4 - Kodambakkam New Ward No 132 Subramani Nagar Cross Street
5 - West Mambalam New Ward No 132 Vasudevapuram 999 - Overseas Elector",All Voters
24,24,147,"Baba Matriculation Higher Sec School, No.21, Akbarabath 1st Street, Kodambakkam-600024","1 - West Mambalam New Ward No 132 Parangusapuram Street
2 - West Mambalam New Ward No 132 Gogul Flats 15
3 - West Mambalam New Ward No 132 Balaji Flats 16
4 - West Mambalam New Ward No 132 Prakash Flats Parangusapuram Street)21
5 - West Mambalam New Ward No 132 Mathuram Flats (Parangusapuram)",All Voters
24,24,148,"Baba Matriculation Higher Sec School, No 21, Akbarabath 1st Street, Kodambakkam, Chennai 600024","1 - West Mambalam New Ward No 132 Dianamic Flats (Parangusapuram) 21
2 - West Mambalam New Ward No 132 Sri Apartments
3 - West Mambalam New Ward No 132 Manju Flats (Parangusapuram) 20
4 - West Mambalam New Ward No 132 Azeez Nagar Main Road
5 - West Mambalam New Ward No 132 Shreenirmal Apartments",All Voters
24,24,149,"Chennai Primary School, No.27,Rangarajapuram Salai,Kodambakkam,Chennai-600024.","1 - West Mambalam New Ward No 132 Subramania Nagar 2nd Street
2 - West Mambalam New Ward No 132 SubramaniyaNagar Main Road
3 - West Mambalam New Ward No 132 Subramania Nagar 1st Street 999 - Overseas Elector",All Voters
24,24,150,"Chennai Primary School, No.27,Rangarajapuram Salai,Kodambakkam,Chennai-600024.","1 - West Mambalam New Ward No 132 Chakkarapani Street
2 - West Mambalam New Ward No 132 Valliyammal Thottam 3rd Street
3 - West Mambalam New Ward No 132 Salma Flats Chakkarapani Street
4 - West Mambalam New Ward No 132 Valliyammal Thottam Main Road
5 - West Mambalam New Ward No 132 Valliyammal Thottam Huts
6 - West Mambalam New Ward No 132 Valliyammal Thottam 1st Street
7 - West Mambalam New Ward No 132 Valliyammal Thottam 2nd Street
8 - West Mambalam New Ward No 132 Valliyammal Thottam 3rd Street
9 - Kodambakkam New Ward No 132 Nakarjuna Nagar 2nd Street 999 - Overseas Elector",All Voters
24,24,151,"Assistant Engineer Office Division 132 , 12 Chakrapani Street Extn, Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No 132 Serkhan Thottam & Huts Area
2 - Kodambakkam New Ward No 132 Baskara Street Serkhan Thottam 1st Street
3 - Kodambakkam New Ward No 132 Anusuya Street Sharkhan Thottam 2nd Street
4 - Kodambakkam New Ward No 132 Nakarjuna Nagar 1st Street
5 - Kodambakkam New Ward No 132 Arjun Flats Nagarjuna Nagar 1st Street
6 - Kodambakkam New Ward No 132 Kothi Flats (Nagarjuna Nagar 1st Street)
999 - Overseas Elector",All Voters
24,24,152,"Integrated Child Development Scheme Project 8 Rangarajapuram 2nd Street, Kodambakkam- Chennai 600024","1 - Kodambakkam New Ward No 132 Viswanathan Street
2 - Thiyagaraya Nagar New Ward No 132 Umapathi Street
3 - Kodambakkam New Ward No 132 Rangarajapuram 1st Street
4 - Kodambakkam New Ward No 132 Rangarajapuram 2nd Street",All Voters
24,24,153,"Integrated Child Development Scheme Project 8 Rangarajapuram 2nd Street, Kodambakkam- Chennai 600024","1 - Kodambakkam New Ward No 132 Metro Flats(Rangarajapuram Main Road) 16
2 - Kodambakkam New Ward No 132 Suso Flats (Rangarajapuram Main Road)1
3 - Kodambakkam New New Ward No 132 Corporation Colony 2nd Street
4 - Kodambakkam New New Ward No 132 Corporation Colony 1st Street
5 - Kodambakkam New Ward No 132 Rangarajapuram Main Road Old No 1 To 23
6 - Kodambakkam New Ward No 132 Suso Flats (Rangarajapuram Main Road) 16",All Voters
24,24,154,"Integrated Child Development Scheme, Project 8 Rangarajapuram 2nd Street, Kodambakkam- Chennai 600024","1 - Kodambakkam New Ward No 132 Corporation Colony 60 Huts
2 - Kodambakkam New Ward No 132 Corporation Colony 3rd Street
3 - Kodambakkam New Ward No 132 Corporation Colony Main Road
4 - Kodambakkam New Ward No 132 Krishna Shreenivas Flats 16.",All Voters
24,24,155,"Anjugam Higher Sec School , 64 Jubilee Road West Mambalam Chennai-600033","1 - West Mambalam New Ward No 132 Thambiya Street Extn
2 - West Mambalam New Ward No 132 Paramount Flats (Thambaiah Street Extn)17
3 - West Mambalam New Ward No 132 Chackrapani Street Extn",All Voters
24,24,156,"Anjugam Higher Sec School , 64 Jubilee Road West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Veerasami Street
2 - West Mambalam New Ward No 134 Ariyandh Flats (Veerasami Street)16
3 - West Mambalam New Ward No 134 Narayana Flats (Veerasami St)21
4 - West Mambalam New Ward No 134 Santhosh Flats ( Veerasami St)25
5 - West Mambalam New Ward No 132 Ariyagowda Road
6 - West Mambalam New Ward No 132 Balaji Flats (Ariyagowdar Salai) 2
7 - West Mambalam New Ward No 132 Eshvari Kirupa (Ariyagowdar Salai) 16",All Voters
24,24,157,"Sri B.S.Mootha Girls Senior Secondary School 80 , Brindavan Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Baroda Street
2 - West Mambalam New Ward No 134 Priya Flats (Baroda Street ) 15
3 - West Mambalam New Ward No 134 Classic Flats (Baroda Street ) 36
4 - West Mambalam New Ward No 134 Baroda Street Extn
5 - West Mambalam New Ward No 134 Baroda Street 1st Lane 999 - Overseas Elector",All Voters
24,24,158,"Sri B.S.Mootha Girls Senior Secondary School 80 , Brindavan Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Brindavanam Street TNUHDB Tenements
2 - West Mambalam New Ward No 134 Punjab Garden Street",All Voters
24,24,159,"Sri B.S.Mootha Girls Senior Secondary School 80 , Brindavan Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Lashminarayana Street
2 - West Mambalam New Ward No 134 Baroda 2nd Street
3 - West Mambalam New Ward No 134 Baroda Street 3rd Lane 999 - Overseas Elector",All Voters
24,24,160,"Sri B.S.Mootha Girls Senior Secondary School 80 , Brindavan Street West Mambalam Chennai-600033",1 - West Mambalam New Ward No 134 Brindavan Street TNUHDB Tenements,All Voters
24,24,161,"Sri B.S.Mootha Girls Senior Secondary School 80 , Brindavan Street West Mambalam Chennai-600033",1 - West Mambalam New Ward No 134 Brindavanam Street Door No 1 To 50 999 - Overseas Elector,All Voters
24,24,162,"Sri B.S.Mootha Girls Senior Secondary School 80 , Brindavan Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Brindavanam Street Door No 51 To End
2 - West Mambalam New Ward No 134 K C C Flats (Brindhavanam Street) 22
3 - West Mambalam New Ward No 134 Chandra Flats (Brindthavanam Street
) 19
4 - West Mambalam New Ward No 134 Naveensyadhuvanan Flats (Brindhavanam Street )
""5 - West Mambalam New Ward No 134 Brindhavanam Flats (Brindhavanam Street
)""
6 - West Mambalam New Ward No 134 Vanthiyan Flats (Brindhavanam Street
) 16",All Voters
24,24,163,"Sri B.S.Mootha Girls Senior Secondary School 80 , Brindavan Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Satyapuri Street
2 - West Mambalam New Ward No 134 Janakiram Street
3 - West Mambalam New Ward No 134 Suganivas Flats (Janakiram Street)
4 - West Mambalam New Ward No 134 Salma S M Flats(Janakiram Street)",All Voters
24,24,164,"Anjugam Higher Sec School , 64 Jubilee Road West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Lake View Road
2 - West Mambalam New Ward No 134 Danalashmi Flats (Lake View Road)21
3 - West Mambalam New Ward No 134 Santhi Avenue (Lake Area Salai) 38
4 - West Mambalam New Ward No 134 Rams Flats (Lake Area Salai) 19
5 - West Mambalam New Ward No 134 Ivori Tower (Lake Area Salai) 28
6 - West Mambalam New Ward No 134 Ragamalika (Lake Area Salai) 39
7 - West Mambalam New Ward No 134 Shree Sangara (Lake Area Salai) 15
8 - West Mambalam New Ward No 134 Land Marvel Sarada Kirupa Flats
9 - West Mambalam New Ward No 134 New Tech Flats (Kriupa Sangari Street) 16",All Voters
24,24,165,"Anjugam Higher Sec School , 64 Jubilee Road West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Giri Street
2 - West Mambalam New Ward No 134 Coral Crist (Giri Street) 16
3 - West Mambalam New Ward No 134 Venkat Ramana (Giri Street) 24
4 - West Mambalam New Ward No 134 Narangi Flats (Giri Street)
5 - West Mambalam New Ward No 134 Mahalashmi Flats (Giri Street) 20
6 - West Mambalam New Ward No 134 Prakash Flats (Giri Street) 18
7 - West Mambalam New Ward No 134 Vaigai Flats (Giri Street) 24
8 - West Mambalam New Ward No 134 Venkatachalam Street
9 - West Mambalam New Ward No 134 Thambaiya Salai 999 - Overseas Elector",All Voters
24,24,166,"S.R.M Nightingale Matric Higher Sec School Main Building ,4, Veerasamy Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Ganapathi Street Door No 1 To 47
2 - West Mambalam New Ward No 134 Ganapathi Flats (Ganapathi Street)16",All Voters
24,24,167,"S.R.M Nightingale Matric Higher Sec School Main Building ,4, Veerasamy Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Ganapathi Street Door No 48 To End
2 - West Mambalam New Ward No 134 Om Dwaraka Flats (Ganapathi Street) 17",All Voters
24,24,168,"Sri Ramakrishna Mission Matriculation School ,71, Buzulla Salai T. Nagar Chennai- 600017","1 - Thiyagaraya Nagar New Ward No 133 Bazullah Salai Door No 1 To 105
2 - Thiyagaraya Nagar New Ward No 133 Suvedampa Apartments 15
3 - Thiyagaraya Nagar New Ward No 133 Chandroma Apartments 16 999 - Overseas Elector",All Voters
24,24,169,"Sri Ramakrishna Mission Matriculation School ,71, Bazullah Salai T. Nagar Chennai- 600017","1 - Thiyagaraya Nagar New Ward No 133 Anumanthan Street 64
2 - Thiyagaraya Nagar New Ward No 133 Rajasaar Street
3 - Thiyagaraya Nagar New Ward No 133 Kuppusamy Street
4 - Thiyagaraya Nagar New Ward No 133 Somasundaram Street
5 - Thiyagaraya Nagar New Ward No 133 Nabard Bank Quarters
6 - Thiyagaraya Nagar New Ward No 133 Income Tax Quarters 999 - Overseas Elector",All Voters
24,24,170,"Sri Ramakrishna Mission Higher Secondary school Main Building ,3 Krishnan Road T.Nagar
Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Krishnan Street 1To 4
2 - Thiyagaraya Nagar New Ward No 133 Krishnasamy Street
3 - Thiyagaraya Nagar New Ward No 133 Ramachandira Street
4 - Thiyagaraya Nagar New Ward No 133 Rams Flats Ramachandira Street
5 - Thiyagaraya Nagar New Ward No 133 Muthu Thottam Huts Area
6 - Thiyagaraya Nagar New Ward No 133 Anandan Street",All Voters
24,24,171,"Sri Ramakrishna Mission Higher sec school Main Building ,3 Krishnan Road T.Nagar Chennai-600017",1 - Thiyagaraya Nagar New Ward No 133 Rajpillai Thottam,All Voters
24,24,172,"Sri Ramakrishna Mission Saratha Vidhyalaya Girls Higher Secondary School,Maharajapuram,Santhanam Salai,T.Nagar,Chennai- 600017","1 - Thiyagaraya Nagar New Ward No 133 Coats Street 1 To 30
2 - Thiyagaraya Nagar New Ward No 133 Ragavaiya Road 1 To 27
3 - Theyagaraya Nager New Ward No 133 Sambasivam Street 1 To 23
4 - Theyagaraya Nager New Ward No 133 Gandhi Street 1 To 12",All Voters
24,24,173,"Sri Ramakrishna Mission Saratha Vidhyalaya Girls Higher Secondary School,Maharajapuram,Santhanam Salai,T.Nagar,Chennai- 600017","1 - Theyagaraya Nager New Ward No 133 Jawaharlal Nehru Street 1 To 11
2 - Theyagaraya Nager New Ward No 133 Vasan Street 1 To 21
3 - Thiyagaraya Nagar New Ward No 133 Jains Apartmetns Vasan Street
4 - Thiyagaraya Nagar New Ward No 133 Rajamannar Street 1 To 43
5 - Thiyagaraya Nagar New Ward No 133 Murugesan Street 1 To 32",All Voters
24,24,174,"Sri Ramakrishna Mission Saratha Vidhyalaya Girls Higher Secondary School,Maharajapuram,Santhanam Salai,T.Nagar,Chennai- 600017","1 - Thiyagaraya Nagar New Ward No 133 Lakshmanan Salai 1 To 22
2 - Thiyagaraya Nagar New Ward No 133 Vandi Pathai Salai 1 To 9
3 - Thiyagaraya Nagar New Ward No 133 Giripith Salai(Maharajapuram Santhanam Salai) 1 to 16
4 - Thiyagaraya Nagar New Ward No 133 Rex Complex Magarajapuram Santhanam Salai
5 - Thiyagaraya Nagar New Ward No 133 Amarvathy Flats
6 - Thiyagaraya Nagar New Ward No 133 Subashree Appartements Lakshmi Narasiman Street
7 - Thiyagaraya Nagar New Ward No 133 Lakshmi Narasiman Street 1 To 18
8 - Thiyagaraya Nagar New Ward No 133 Thanjore Street 1 To 23",All Voters
24,24,175,"Sri Ramakrishna Mission Saratha Vidyalaya Girls Higher Sec School ,58, Sri Mohamed Usman Road T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Usman Salai 1 To 65 & 2 To 136
2 - Thiyagaraya Nagar New Ward No 133 Singaram Street 1 To 23
3 - Thiyagaraya Nagar New Ward No 133 Rama Street 1 To 4
4 - Thiyagaraya Nagar New Ward No 133 Viazar Street 1 To 33",All Voters
24,24,176,"Sri Ramakrishna Mission Saratha Vidhyalaya Girls Higher Secondary School ,58, Sir Mohamed Usman Road, T Nagar ,Chennai 600017",1 - Thiyagaraya Nagar New Ward No 133 Mambalam HighRoad (Dhanakottiyammal Thottam and huts),All Voters
24,24,177,"Sri Ramakrishna Mission Saratha Vidyalaya Girls Higher Sec School ,58, Sri Mohamed Usman Road T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Yogambal Street 1 To 29
2 - Thiyagaraya Nagar New Ward No 133 Arulambal Street Door No 13 To 29
3 - Thiyagaraya Nagar New Ward No 133 Vengatasan Street Door No 1 To 39
4 - Thiyagaraya Nagar New Ward No 133 Pinjala Subramaniyam Street Door No 1 To 41
5 - Thiyagaraya Nagar New Ward No 133 Akshaya Flats Venketasan Street",All Voters
24,24,178,"Chennai Middle School Main Building , 8, Prakasam Road T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Kamalabai Street 1 To 13
2 - Thiyagaraya Nagar New Ward No 133 Doctor Nayar Road 1 To 30 999 - Overseas Elector",All Voters
24,24,179,"Chennai Middle School Main Building , 8, Prakasam Road T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Jegathambal Street 1 To 25
2 - Thiyagaraya Nagar New Ward No 133 Srinivasa Street 1 To 12
3 - Thiyagaraya Nagar New Ward No 133 Raman Street 1To 56",All Voters
24,24,180,"Chennai Middle School Main Building , 8, Prakasam Road T.Nagar Chennai-600017",1 - Thiyagaraya Nagar New Ward No 133 Venkatraman Street 1 To 34 999 - Overseas Elector,All Voters
24,24,181,"Chennai Middle School Main Building , 8, Prakasam Road T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Nathamuni Street 1 To 45
2 - Thiyagaraya Nagar New Ward No 133 Govindan Street 1 To 31
3 - Thiyagaraya Nagar New Ward No 133 Prakasam Salai 1 To 7
4 - Thiyagaraya Nagar New Ward No 133 Gomathi Narayana Street New No 80
5 - Thiyagaraya Nagar New Ward No 133 Bashyam Street Door No 1 to End
6 - Thiyagaraya Nagar New Ward No 133 Nagaswaram Salai 1 To 15",All Voters
24,24,182,"Sri Ramakrishna Mission Boys Higher Sec School , 1 Bhashiyam Road T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Nana Street
2 - Thiyagaraya Nagar New Ward No 133 Deenadayalan Street
3 - Thiyagaraya Nagar New Ward No 133 Sivaprakasham Street
4 - Thiyagaraya Nagar New Ward No 133 R R Flats Sivaprakasam Street
5 - Thiyagaraya Nagar New Ward No 133 Singaravelu Street 1 To18
6 - Thiyagaraya Nagar New Ward No 133 Lakshmikantham Street
7 - Thiyagaraya Nagar New Ward No 133 Masilamani Street",All Voters
24,24,183,"Sri Ramakrishna Mission Boys Higher Secondary School,1 Bhashiyam Road ,T.Nagar Chennai-600017.","1 - Thiyagaraya Nagar New Ward No 133 Raja Street
2 - Thiyagaraya Nagar New Ward No 133 Sivaganam Street 1 To 15
3 - Thiyagaraya Nagar New Ward No 133 Radha Krishnan Street
4 - Thiyagaraya Nagar New Ward No 133 Sundharam Street
5 - Thiyagaraya Nagar New Ward No 133 Kannadasan Salai",All Voters
24,24,184,"Corporation Division Office Unit-22 (North Facing), 12 Masilamani Street T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Thyagaraya Salai 13 To 133
2 - Thiyagaraya Nagar New Ward No 133 Gopalakrishnan Salai West 1 To 28 999 - Overseas Elector",All Voters
24,24,185,"Corporation Division Office Unit-22 12 Masilamani Street,T.Nagar,Chennai-600017.","1 - Thiyagaraya Nagar New Ward No 133 Gopalakrishnan Street West 1 To 28
2 - Thiyagaraya Nagar New Ward No 133 Gopalakrishnan Salai East
3 - Thiyagaraya Nagar New Ward No 133 Muthukrishnan Street 1 To 9
4 - Thiyagaraya Nagar New Ward No 133 Ramachandra Street
5 - Thiyagaraya Nagar New Ward No 133 Rajabather Street 1 To 64
6 - Thiyagaraya Nagar New Ward No 133 Lodigan Street",All Voters
24,24,186,"C.T. Nayagham Higher Sec School Main , 31 Venkat Narayana Road T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Jagadeeswaran Street
2 - Thiyagaraya Nagar New Ward No 133 Cresant Park Street
3 - Thiyagaraya Nagar New Ward No 133 Mylai Ranganathan Street
4 - Thiyagaraya Nagar New Ward No 133 Rajambal Street",All Voters
24,24,187,"C.T. Nayagham Higher Sec School Main , 31 Venkat Narayana Road T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Bagavantham Street
2 - Thiyagaraya Nagar New Ward No 133 Venkatanarayana Road",All Voters
24,24,188,"Ramakrishna Mission Saratha Vidyalaya Girls Middle School , 1 Ramanathan Street T.Nagar
Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Rameshwaram Salai
2 - Thiyagaraya Nagar New Ward No 133 Rangan Street
3 - Thiyagaraya Nagar New Ward No 133 Shanmugapriya Flats
4 - Thiyagaraya Nagar New Ward No 133 Mangash Street
5 - Thiyagaraya Nagar New Ward No 133 Duraisami Road",All Voters
24,24,189,"Ramakrishna Mission Saratha Vidyalaya Girls Middle School , 1 Ramanathan Street T.Nagar
Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Rameswaram Salai
2 - Thiyagaraya Nagar New Ward No 133 Kamakodi Flats Rameswaram Salai
3 - Thiyagaraya Nagar New Ward No 133 Devi Narayana Apartments Rameswaram Salai
4 - Thiyagaraya Nagar New Ward No 133 Rams Flats Garden Rameswaram Salai
5 - Thiyagaraya Nagar New Ward No 133 Jayashree Apartment Rameswaram Salai
6 - Thiyagaraya Nagar New Ward No 133 Narayana Apartments Rameswaram Salai
7 - Thiyagaraya Nagar New Ward No 133 Rangan Lane
8 - Thiyagaraya Nagar New Ward No 133 Subalakshmi Apratment
9 - Thiyagaraya Nagar New Ward No 133 Uprapalayam Thukaram 1st Street
10 - Thiyagaraya Nagar New Ward No 133 Uparapalayam Thukaram 2nd St",All Voters
24,24,190,"Ramakrishna Mission Saratha Vidyalaya Girls Middle School , 1 Ramanathan Street T.Nagar
Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Ramanathan Street
2 - Thiyagaraya Nagar New Ward No 133 Uparapalayam Thukkaram 3rd Street
3 - Thiyagaraya Nagar New Ward No 133 Ranganathan Street
4 - Thiyagaraya Nagar New Ward No 133 Sir Mohammed Usman Road",All Voters
24,24,191,"Sri Ramakrishna Mission Higher Sec School , 54 Burkit Road Dhandapani Street T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Mothilal Street
2 - Thiyagaraya Nagar New Ward No 133 Narmatha Appartments Motilal Street
3 - Thiyagaraya Nagar New Ward No 133 Shree Appartments Motilal Street
4 - Thiyagaraya Nagar New Ward No 133 Vijaya Kiruba Appartments
5 - Thiyagaraya Nagar New Ward No 133 Shreepal Appartments
6 - Thiyagaraya Nagar New Ward No 133 Bluediamond Appartments
7 - Thiyagaraya Nagar New Ward No 133 Pandian Compound",All Voters
24,24,192,"Sri Ramakrishna Mission Higher Sec School , 54 Burkit Road Dhandapani Street T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Sarojini Street
2 - Thiyagaraya Nagar New Ward No 133 Sarojini Appartments
3 - Thiyagaraya Nagar New Ward No 133 Ramanujam Street
4 - Thiyagaraya Nagar New Ward No 133 Rams Flats
5 - Thiyagaraya Nagar New Ward No 133 Apparna Appartments",All Voters
24,24,193,"Sri Ramakrishna Mission Higher Sec School , 54 Burkit Road Dhandapani Street T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Mahalakshmi Street
2 - Thiyagaraya Nagar New Ward No 133 Peyar Illai Flats (Mahalakshmi Street)
3 - Thiyagaraya Nagar New Ward No 133 Shanthi Flats 39
4 - Thiyagaraya Nagar New Ward No 133 Mahalakshmi Flats35
5 - Thiyagaraya Nagar New Ward No 133 Kannadasan Street(Hensmen Road)
6 - Thiyagaraya Nagar New Ward No 133 Ansari Flats Ramasamy Street
7 - Thiyagaraya Nagar New Ward No 133 Dhandapani Street
8 - Thiyagaraya Nagar New Ward No 133 Doshi Residency Dhandapani Street
9 - Thiyagaraya Nagar New Ward No 133 Udhaya Appartments Dhandapani Street
10 - Thiyagaraya Nagar New Ward No 133 Ansari Flats Dhandapani Street",All Voters
24,24,194,"Sri Ramakrishna Mission Higher Sec School , 54 Burkit Road Dhandapani Street T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Ramasamy Street
2 - Thiyagaraya Nagar New Ward No 133 Soundararajan Street",All Voters
24,24,195,"Sri Tarachanth Galada Jain Matriculation School, 44 Madley 1st Street T.Nagar Chennai-600017",1 - Thiyagaraya Nagar New Ward No133 Madley 2nd Street,All Voters
24,24,196,"Sri TaraChanth Galada Jain Matriculation School,44 Madley 1st Street T.Nagar Chennai-600017",1 - Thiyagaraya Nagar New Ward No 141 Varatharajan Street,All Voters
24,24,197,"Sri Tarachand Galada Jain Matriculation School, 44, Medley 1st Street T.Nagar Chennai - 600017","1 - Thiyagaraya Nagar New New Ward No 141 Sabarmathi Apartment
2 - Thiyagaraya Nagar New New Ward No 141 Arunnothaya Apartment
3 - Thiyagaraya Nagar New Ward No 141 Rajeshwari Apratments
4 - Thiyagaraya Nagar New Ward No133 Madley 2nd Street 70 To 200",All Voters
24,24,198,"Sri RKM Sarada Vidyalaya Matric Higher Secondary School Muthurangan Salai, T Nagar, Chennai- 600017",1 - Thiyagaraya Nagar New Ward No 133 Police Quarters Road & Slums,All Voters
