sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
169,149,169,"Govt, High School, Ayansuthamalli, North South Terraced Building, Facing East, North Portion,",1.Ayansuthamalli (R.V) and (P) Ayansuthamalli 2.Ayansuthamalli (R.V) and (P) East street 3.Ayansuthamalli (R.V) and (P) Mela theru 4.Ayansuthamalli (R.V) and (P) Nadu theru 5.Ayansuthamalli (R.V) and (P) South street 6.Ayansuthamalli (R.V) and (P) Harijana Melatheru 7.Ayansuthamalli (R.V) and (P) Harijana Nadutheru 8.Ayansuthamalli (R.V) and (P) Harijana East theru 9.Ayansuthamalli (R.V) and (P) Harijana South street,All Voters
170,149,170,"Panchayat Union Middle School, Angiyanur. North South SSA Terraced Building, Facing East, South Portion.","1.Sannaur (N) (R.V) and Sannaur (P) North street
2.Sannaur (N) (R.V) and Sannaur (P) Nadu theru
3.Sannaur (N) (R.V) and Sannaur (P) Melatheru
4.Sannaur (N) (R.V) and Sannaur (P) Keelatheru",All Voters
171,149,171,"Panchayat Union Middle School, Angiyanur. North South Terraced Building, Facing East, North Portion.","1.Sannaur (N) (R.V) and Sannaur (P) South street
2.Sannaur (N) (R.V) and Sannaur (P) Harijana theru",All Voters
172,149,172,"Panchayat Union Middle School, Korathakudi East West Terraced Building, Facing South, Middle Portion",1.Sannavur (S) (R.V) and Sannavur (P) Korathakudi,All Voters
173,149,173,"Govt, High School, Sannavur. East West Terraced Building, Facing South, West Portion.","1.Sannavur (S) (R.V) and Sannavur (P) Sannavur Kudi theru
2.Sannavur (S) (R.V) and Sannavur (P) Muthuraja theru",All Voters
174,149,174,"Govt High School, Sannavur. East West Terraced Building, Facing South, East Portion.",1.Sannavur (S) (R.V) and sannavur (p) Sannavur south Ambethkar theru,All Voters
175,149,175,"Govt, High School, Venganur, East West Terraced SSA Building, Facing North, West Portion,","1.Venganur (R.V) and (P) Venganur north street
2.Venganur (R.V) and (P) Kaliyamman kovil street
3.Venganur (R.V) and (P) Nadu theru North side
4.Venganur (R.V) and (P) Harijana theru",All Voters
176,149,176,"Govt, High School, Venganur, North South Terraced Building, Facing East, Middle Portion","1.Venganur (R.V) and (P) Venganur south street
2.Venganur (R.V) and (P) Venganur Nadu theru south side
3.Venganur (R.V) and (P) Perumal kovil theru",All Voters
177,149,177,"Govt, High School, Karayavetti. North South Tiled Building, Facing East.",1.Karayavetti (R.V) and (P) Harijana theru 2.Karayavetti (R.V) and (P) North street,All Voters
178,149,178,"Govt, High School, Karayavetti. North South Tiled Building, Facing West.",1.Karayavetti (R.V) and (P) K.Parathur main road,All Voters
179,149,179,"Govt, High School, Karayavetti. East West Terraced Building, Facing North.",1.Karayavetti (R.V) and (P) Mariyamman kovil theru,All Voters
180,149,180,"Panchayat Union Middle School, Senapathi, East West Terraced Building, Facing South. West Portion",1.Keelakavattankurichi (R.V) and (P) Senapathi Harijana Theru,All Voters
181,149,181,"Panchayat Union Middle School, Senapathi, East West Terraced Building, Facing South. East Portion",1.Keelakavattankurichi (R.V) and (P) Senapathi North Street 2.Keelakavattankurichi (R.V) and (P) Senapathi South Street 3.Keelakavattankurichi (R.V) and (P) Senapathi Mela Theru,All Voters
182,149,182,"Govt, Higher Secondary School, Keelakavattankurichi, East West Terraced Building, Facing South, West Portion.",1.Keelakavattankurichi (R.V) and (P) Keelakavattankurichi Mela Theru 2.Keelakavattankurichi (R.V) And (P) Melakavattankurichi,All Voters
183,149,183,"Govt Higher Secondary School, Keelakavattankurichi, North South Terraced Building, Facing West, Middle Portion.",1.Keelakavattankurichi (R.V) and (P) Keelakavattankurichi Keela Theru,All Voters
184,149,184,"Govt, Higher Secondary School, Keelakavattankurichi, East West Terraced Building, Facing North,",1.Keelakavattankurichi (R.V) and (P) Keelakavattankurichi harijana colony 2.Keelakavattankurichi (R.V) and (P) Kunthapuram Harijana colony,All Voters
185,149,185,"Govt, Higher Secondary School, Keelakavattankurichi. North South Terraced New Building, Facing West, Middle Portion.",1.Keelakavattankurichi (R.V) and (P) Kunthapuram Kudi theru 2.Keelakavattankurichi (R.V) and (P) Thattansavadi kudi theru 3.Keelakavattankurichi (R.V) and (P) Thattansavadi Harijana colony,All Voters
186,149,186,"Panchayat Union Elementary School, Vetriyur. East West Terraced Building, Facing North.","1.Vetriyur (R.V) and (P) Vetriyur North Street
2.Vetriyur (R.V) and (P) North 2nd Street
3.Vetriyur (R.V) and (P) Nadu Theru
4.Vetriyur (R.V) and (P) Kamunti Theru
5.Vetriyur (R.V) and (P) Mettu Theru",All Voters
187,149,187,"Panchayat Union Elementary School, Vetriyur. East West Terraced Building, Facing North, West Portion.","1.Vetriyur (R.V) and (P) Harijana Theru
2.Vetriyur (R.V) and (P) South Street
3.Vetriyur (R.V) and (P) Mela Theru",All Voters
188,149,188,"Panchayat Union Middle School, Kallur, East West Terraced Building, Facing South, West Portion,","1.Vetriyur (R.V) and (P) Kallur north street
2.Vetriyur (R.V) and (P) Kallur North 2nd street
3.Vetriyur (R.V) and (P) Mariyamman kovil theru
4.Vetriyur (R.V) and (P) Kallur Thenpagam south street",All Voters
189,149,189,"Panchayat Union Middle School, Kallur, East West Terraced Building, Facing South, East Portion,","1.Vetriyur (R.V) and (P) Petchiamman kovil theru
2.Vetriyur (R.V) and (P) Perumal kovil theru
3.Vetriyur (R.V) and (P) Pillaiyar kovil street
4.Vetriyur (R.V) and (P) Subramaniyan kovil theru
5.Vetriyur (R.V) and (P) Melatheru
6.Vetriyur (R.V) and (P) Harijana colony",All Voters
190,149,190,"Panchayat Union Elementary School, Viragalur (Vetriyur Panchayat), East West Tiled Building, Facing South,","1.Vetriyur (R.V) and (P) Viragalur South street
2.Vetriyur (R.V) and (P) Viragalur Mariammankoviltheru
3.Vetriyur (R.V) and (P) Viragalur North street
4.Vetriyur (R.V) and (P) Viragalur Mainroad",All Voters
191,149,191,"Panchayat Union Middle School, Thirupeyar. East West Terraced Building, Facing South, Middle Portion","1.Vetriyur (R.V) and (P) Therupaiyar Kezhatheru
2.Vetriyur (R.V) and (P) Therupaiyar Malatheru
3.Vetriyur (R.V) and (P) Therupaiyar Nadutheru
4.Vetriyur (R.V) and (P) Therupaiyar North street
5.Vetriyur (R.V) and (P) Therupaiyar Arisanatheru",All Voters
192,149,192,"Panchayat Union Elementary School, Keelakolathur, North South Tiled Building, Facing East,",1.Keelakolathur (R.V) and (P) North street,All Voters
193,149,193,"Panchayat Union Elementary School, Keelakolathur, North South Tiled Building, Facing West,",1.Keelakolathur (R.V) and (P) South street,All Voters
194,149,194,"Govt Higher Secondary School, Keelakolathur, East West Terraced Building, Facing North",1.Keelakolathur (R.V) and (P) Ambethkar street 2.Keelakolathur (R.V) and (P) Batsha nagar,All Voters
195,149,195,"Panchayat Union Middle School, Keela Esanai, North South Terraced Building, Facing West, South Portion",1.Chinnapattakadu (R.V) and (P) Periyapattakadu 2.Chinnapattakadu (R.V) and (P) Keelaesanai Northstreet 3.Chinnapattakadu (R.V) and (P) Melatheru 4.Chinnapattakadu (R.V) and (P) Nadutheru 5.Chinnapattakadu (R.V) and (P) Kalanitheru 6.Chinnapattakadu (R.V) and (P) Northstreet,All Voters
196,149,196,"Panchayat Union Elementary School, Periyapattakadu, North South Terraced Building, Facing East, North Portion,",1.Chinnapattakadu (R.V) and (P) Periyapattakadu colony 2.Chinnapattakadu (R.V) and (P) Periyapattakadu North street 3.Chinnapattakadu (R.V) and (P) Periyapattakadu South street 4.Chinnapattakadu (R.V) and (P) Periyapattakadu Mariyamman kovil street,All Voters
197,149,197,"Panchayat Union Middle School, Chinnapattakadu, East West Terraced Building, Facing North, East Portion,",1.Chinnapattakadu (R.V) and (P) Chinnapattakadu North street 2.Chinnapattakadu (R.V) and (P) Chinnapattakadu M.G.R.nagar 3.Chinnapattakadu (R.V) and (P) Chinnapattakadu Mela theru 4.Chinnapattakadu (R.V) and (P) Chinnapattakadu South street,All Voters
198,149,198,"Govt, Higher Secondary School, Kovilur, North South Terraced Building, Facing East, South Portion","1.Kovilur (R.V) and (P) Keelatheru vadapathy
2.Kovilur (R.V) and (P) Melatheru
3.Kovilur (R.V) and (P) Nadutheru
4.Kovilur (R.V) and (P) North street",All Voters
199,149,199,"Govt, Higher Secondary School, Kovilur, North South Terraced SSA Building, Facing East, South Portion","1.Kovilur (R.V) and (P) Sivankovil street
2.Kovilur (R.V) and (P) Mariyamman kovil theru
3.Kovilur (R.V) and (P) South street
4.Kovilur (R.V) and (P) Elakuruchi Salaitheru
5.Kovilur (R.V) and (p) Colony street",All Voters
200,149,200,"Govt, Higher Secondary School, Kovilur, North South Terraced SSA Building, Facing East, Middle Portion","1.Kovilur (R.V) and (P) Keela theru
2.Kovilur (R.V) and (p) Edatheru
3.Kovilur (R.V) and (P) South street
4.Kovilur (R.V) and (P) Elakuruchi salai
5.Kovilur (R.V) and (P) North street
6.Kovilur (R.V) and (P) Pillaiyar kovil street",All Voters
201,149,201,"Panchayat Union Elementary School, Kamarasavalli, East West Terraced SSA Building, Facing South, West Portion,",1.Kamarasavalli (R.V) and (P) Konar theru 2.Kamarasavalli (R.V) and (P) Mariyamman kovil theru 3.Kamarasavalli (R.V) and (P) Asari theru 4.Kamarasavalli (R.V) and (P) Sivan kovil theru 5.Kamarasavalli (R.V) and (P) Melatheru 6.Kamarasavalli (R.V) and (P) South street 7.Kamarasavalli (R.V) and (P) Nadutheru 8.Kamarasavalli (R.V) and (P) Main road,All Voters
202,149,202,"Panchayat Union Elementary School,Kamarasavalli, North South Terraced Building, Facing East, South Portion","1.Kamarasavalli (R.V) and (P) Kamarasavalli ambethkar nagar 2.Kamarasavalli (R.V) and (P) North street
3.Kamarasavalli (R.V) and (P) Keela theru 4.Kamarasavalli (R.V) and (P) South street
5.Kamarasavalli (R.V) and (P) Chelliyamman kovil Kuttai theru 6.Kamarasavalli (R.V) and (P) Pillaiyar kovil theru 7.Kamarasavalli (R.V) and (P) Nadu theru
8.Kamarasavalli (R.V) and (P) Colony theru",All Voters
203,149,203,"Panchayat Union Elementary School, Kamarasavalli, North South Terraced Building, Facing East, North Portion,",1.Kamarasavalli (R.V) and (P) Mathur North street 2.Kamarasavalli (R.V) and (P) Mathur Konar street 3.Kamarasavalli (R.V) and (P) Arasancheri 4.Kamarasavalli (R.V) and (P) Mathur South street,All Voters
204,149,204,"Govt High School, Kuruvadi, North South Terraced Building, Facing West, North Portion, (New BuIlding)","1.Kuruvadi (R.V) and (P) Kuruvadi North street
2.Kuruvadi (R.V) and (P) Kuruvadi Nadu theru
3.Kuruvadi (R.V) and (P) Kuruvadi Puthu theru",All Voters
205,149,205,"Panchayat Union Elementary School, Kuruvadi, East West Terraced Building, Facing South, West Portion","1.Kuruvadi (R.V) and (P) Harijana street
2.Kuruvadi (R.V) and (P) South street",All Voters
206,149,206,"Panchayat Union Elementary School, Thelur, North South Terraced SSA Building, Facing East, North Portion",1.Kuruvadi (R.V) and ( P) Thelur,All Voters
207,149,207,"Panchayat Union Elementary School, Koman, East West Terraced SSA Building, Facing North,","1.Oriyur (R.V) and Koman (P) Koman mela theru
2.Oriyur (R.V) and koman (P) Koman keela theru",All Voters
208,149,208,"Panchayat Union Elementary School, Thuthur, North South Terraced Building, Facing West,","1.Thuttur (R.V) and (P) Vaipur
2.Thuttur (R.V) and (P) Thuthur Manthai theru
3.Thuttur (R.V) and (P) Thuttur Agraharam mela theru",All Voters
209,149,209,"Panchayat Union Elementary School, Thuthur, East West Terraced SSA Building, Facing North, East Portion","1.Thuttur (R.V) and (P) Thuttur North street
2.Thuttur (R.V) and (P) Thuttur Mainroad
3.Thuttur (R.V) and (P) Arisana Colony theru
4.Thuttur (R.V) and (P) Sivankovil street",All Voters
210,149,210,"Panchayat Union Elementary School, Thuthur, East West Terraced SSA Building, Facing North, West Portion","1.Thuttur (R.V) and (P) Thuthur Melatheru
2.Thuttur (R.V) and (P) Thuthur Nadu theru",All Voters
211,149,211,"Panchayat Union Elementary School, Melaramanallur, North South Terraced Building, Facing West, Middle Portion",1.Alagiyamanavalam (R.V) and (P) Keelaramanallur 2.Alagiyamanavalam (R.V) and (P) Melaramanallur Harijana street 3.Alagiyamanavalam (R.V) and (P) Melaramanallur North street 4.Alagiyamanavalam (R.V) and (P)Melaramanallur Melatheru 5.Alagiyamanavalam (R.V) and (P) Melaramanallur South Street,All Voters
212,149,212,"Panchayat Union Middle School, Alagiyamanavalam, North South Terraced SSA Building, Facing West, Middle Portion",1.Alagiyamanavalam (R.V) and (P) South street 2.Alagiyamanavalam (R.V) and (P) North street 3.Alagiyamanavalam (R.V) and (P) Keela theru  4.Alagiyamanavalam (R.V) and(P) Alagiyamanavalam Mainroad 5.Alagiyamanavalam (R.V) and (P) Alagiyamanavalam North street 6.Alagiyamanavalam (R.V) and (P) Alagiyamanavalam Periyar nagar 7.Alagiyamanavalam (R.V) and (P) Nathiyanur North street,All Voters
213,149,213,"Manimegali Aided Elementary School, Melavarappankurichi, North South Tiled Building, Facing North,",1.Alagiyamanavalam (R.V) and (P) Keelavarappankurichi mainroad 2.Alagiyamanavalam (R.V) and (P) Keelavarappankurichi Pilliyarkoviltheru 3.Alagiyamanavalam (R.V) and (P) Keelavarappankurichi Mathakoviltheru 4.Alagiyamanavalam (R.V) and (P) Keelavarappankurichi North street 5.Alagiyamanavalam (R.V) and (P) Melavarappankurichi Main theru 6.Alagiyamanavalam (R.V) and (P) Melavarappankurichi South street 7.Alagiyamanavalam (R.V) and (P) Melavarappankurichi Colony theru,All Voters
214,149,214,"Adi-Dravidar Welfare School, Vandarayankattalai, East West Terraced Building, Facing South, West Portion.",1.Elakurichi (R.V) and (p) Vandarayankattalai maiyamman theru 2.Elakurichi (R.V) and (P) Vandaryankattalai Annanagar Melatheru 3.Elakurichi (R.V) and (P) Kattalai Annanagar Nadu theru North street 4.Elakurichi (R.V) and (P) Vandarayankattalai Annanagar South street 5.Elakurichi (R.V) and (P) Vandarayankattalai Annanagar North street 6.Elakurichi (R.V) and (p) Vandarayankattalai Annanagar kudu theru,All Voters
215,149,215,"Adi-Dravidar Welfare School, Vandarayankattalai, East West Terraced Building, Facing South, East Portion.","1.Elakurichi (R.V) and (P) Sengarayan kattalai North street 2.Elakurichi (R.V) and (P) East street
3.Elakurichi (R.V) and (P) Mela theru 4.Elakurichi (R.V) and (P) Nadu theru 5.Elakurichi (R.V) and (P) South street",All Voters
216,149,216,"Govt, Higher Secondary School, Elakurichi, East West Terraced SSA Building, Facing North, East Portion",1.Elakurichi (R.V) and (P) Karaiyankurichi North street 2.Elakurichi (R.V) and (P) Karaiyankurichi Nadu theru 3.Elakurichi (R.V) and (P) Karaiyankurichi Ambethkar street 4.Elakurichi (R.V) and (P) Karaiyankurichi Ambethkar street,All Voters
217,149,217,"Govt, Higher Secondary School, Elakurichi, East West Terraced SSA Building, Facing North, West Portion,",1.Elakurichi (R.V) and (P) Nayakkarpalayam North street 2.Elakurichi (R.V) and (P) Nayakkarpalayam Nadutheru 3.Elakurichi (R.V) and (P) Elakurichi Ambethkar nagar 4.Elakurichi (R.V) and (P) Elakurichi Mathakovil street,All Voters
218,149,218,"Govt, Higher Secondary School, Elakurichi, North South Terraced SSA Building, Facing West, North Portion,",1.Elakurichi (R.V) and (P) Elakurichi South street 2.Elakurichi (R.V) and (P) Elakurichi East street 3.Elakurichi (R.V) and (P) Elakurichi Nadu theru,All Voters
219,149,219,"Govt, Higher Secondary School, Elakurichi, North South Terraced SSA Building, Facing West, South Portion,",1.Elakurichi (R.V) and (P) Elakurichi Mainroad 2.Elakurichi (R.V) and (P) Kollidam pathai 3.Elakurichi (R.V) and (P) Vaikkal pathai 4.Elakurichi (R.V) and (P) Velakkara theru 5.Elakurichi (R.V) and (P) Senkarandi theru,All Voters
220,149,220,"Panchayat Union Elementary School, Periyamarai, North South Terraced Building, Facing East, South Portion",1.Sullankudi (R.V) and (P) Periyamarai South street 2.Sullankudi (R.V) and (P) Periyamarai West street 3.Sullankudi (R.V) and (P) Periyamarai colony street 4.Sullankudi (R.V) and (P) Senkarandi colony,All Voters
221,149,221,"Panchayat Union Elementary School, Ezhunatchipuram, East West Terraced Building, Facing South, West Portion",1.Sullankudi (R.V) and (P) Ezhunachipuram Kuditheru Ward1 2.Sullankudi (R.V) and (P) Ezhunachipuram Arisanatheru,All Voters
222,149,222,"Panchayat Union Elementary School, Sullankudi, East West Terraced Building, Facing South East Portion",1.Sullankudi (R.V) and (P) Sullankudi mela theru 2.Sullankudi (R.V) and (P) Sullankudi Keela theru 3.Sullankudi (R.V) and (P) Sullankudi North street 4.Sullankudi (R.V) and (P) Sullankudi Mathakovil street 5.Sullankudi (R.V) and (P) Sullankudi Ottha theru,All Voters
223,149,223,"Panchayat Union Middle School, Vilupanakurichi, North South Terraced SSA Building, Facing East, Middle Portion",1.Villupanakurichi (R.V) and (P) Keela Theru 2.Villupanakurichi (R.V) and (P) Nadu Theru 3.Villupanakurichi (R.V) and (P) Puthu Nagar,All Voters
224,149,224,"Panchayat Union Middle School, Vilupanakurichi, North South Terraced Building, Facing West, North Portion",1.Villupanakurichi (R.V) and (P) North Street 2.Villupanakurichi (R.V) and (P) Mela veethi 3.Villupanakurichi (R.V) and (P) AnnaNagar 4.Villupanakurichi (R.V) and (P) South Street,All Voters
225,149,225,"Panchayat Union Middle School, Vadugapalayam, North South Terraced Building, Facing East, North Portion,",1.Vadugapalayam (R.V) and (P) Inamkumaramangalam north street 2.Vadugapalayam (R.V) and (P) Inamkumaramangalam South street 3.Vadugapalayam (R.V) and (P) Vadugapalyam Pillaiyar kovil st mela st 4.Vadugapalayam (R.V) and (P) Vadugapalayam South street 5.Vadugapalayam (R.V) and (P) Vadugapalayam Mariyamman kovil theru,All Voters
226,149,226,"Panchayat Union Middle School, Vadugapalayam, North South Terraced Building, Facing East, Middle Portion,",1.Vadugapalayam (R.V) and (P) M.G.R. Nagar 2.Vadugapalayam (R.V) and (P) Main road 3.Vadugapalayam (R.V) and (P) Annanagar 4.Vadugapalayam (R.V) and (P) Valluvar nagar 5.Vadugapalayam (R.V) and (P) Matha kovil street,All Voters
227,149,227,"Panchayat Union Middle School, Thiruvenganur, North South Terraced Building, Facing East, Middle Portion",1.Vadugapalayam (R.V) and (P) Thiruvenganur main road 2.Vadugapalayam (R.V) and (P) North street 3.Vadugapalayam (R.V) and (P) South street 4.Vadugapalayam (R.V) and (P) Hairjana theru,All Voters
228,149,228,"Govt. Higher Secondary School, Thirumanur. North South Terraced SSA Building, Facing West, North Portion.",1.Thirumanur (R.V) and (P) Ambethkar nagar 2.Thirumanur (R.V) and (p) Rathinam colony 3.Thirumanur (R.V) and (P) Gandhinagar,All Voters
229,149,229,"Govt, Higher Secondary School, Thirumanur, North South Terraced SSA Building, Facing West, South Portion,",1.Thirumanur (R.V) And (P) Keela theru 2.Thirumanur (R.V) And (P) Amman sananithy theru 3.Thirumanur (R.V) And (P) Nadutheru 4.Thirumanur (R.V) And (P) Keela madavilagam 5.Thirumanur (R.V) And (P) Agraharam,All Voters
230,149,230,"Govt, Higher Secondary School, Thirumanur, East West Terraced NABARD Building, Facing North, East Portion, Right Side",1.Thirumanur (R.V) and (P) Keela theru 2.Thirumanur (R.V) and (P) South street 3.Thirumanur (R.V) and (P) Nadu theru 4.Thirumanur (R.V) and (P) Mela theru 5.Thirumanur (R.V) and (P) S.R.Nagar 6.Thirumanur (R.V) and (P) Manikkam Nagar 7.Thirumanur (R.V) and (P) M.G.R.Nagar 8.Thirumanur (R.V) and (P) V.O.C.Nagar 9.Thirumanur (R.V) and (P) Parisal Durai Theru 10.Thirumanur (R.V) and (P) Union Kudiyiruppu 11.Thirumanur (R.V) and (P) DWD Colony,All Voters
231,149,231,"Govt, Higher Secondary School, Thirumanur, East West Terraced NABARD Building, Facing North, Middle Protion, Left Side",1.Thirumanur (R.V) and (P) Puthu Theru 2.Thirumanur (R.V) and (P) Manimeagalai Nagar 3.Thirumanur (R.V) and (P) Sababathi Nagar 4.Thirumanur (R.V) and (P) Main Road 5.Thirumanur (R.V) and (P) Annam Nagar 6.Thirumanur (R.V) and (P) Thirumagal Colony,All Voters
232,149,232,"Govt Higher Secondary School, Thirumanur, East West Terraced RMSA Building, Facing North,West Portion",1.Thirumanur (r.v) and (P) T.K.S.Nagar 2.Thirumanur (R.V) and (P) Velan Nagar 3.Thirumanur (R.V) and (P) Ottrumai puram 4.Thirumanur (R.V) and (P) New vaakkal st 5.Thirumanur (R.V) and (P) Bharathi Nagar,All Voters
233,149,233,"Govt, Higher Secondary School, Tirumanur, North South Terraced SSA Building, Facing West, Middle Portion",1.Tirumanur (R.V) and (P) Mela Theru 2.Tirumanur (R.V) and (P) Kamaraj Nagar 3.Tirumanur (R.V) and (P) Nathigulam Theru 4.Tirumanur (R.V) and (P) Melamadavalagam,All Voters
234,149,234,"Govt Higher Secondary School, Tirumanur, North South Terraced SSA Building, Facing West, South Portion",1.Tirumanur (R.V) and (P) North Street 2.Tirumanur (R.V) and (P) Keela Theru 3.Tirumanur (R.V) and (P) G.K.M. Nagar,All Voters
235,149,235,"Panchayat Union Elementary School, Karaipakkam, East West Terraced Building, Facing South, West Portion,",1.Manjamedu (R.V) and (P) Mudikondan 2.Manjamedu (R.V) and (P) Manjamedu,All Voters
236,149,236,"Panchayat Union Elementary School, Karaipakkam, East West Terraced Building, Facing South, East Portion,",1.Manjamedu (R.V) and (P) Karaipakkam 2.Manjamedu (R.V) and (P) Kudi theru 3.Manjamedu (R.V) and (P) Kamaraj Nagar,All Voters
237,149,237,"Panchayat Union Middle School, Palayappadi, North South Terraced Building, Facing West, North Portion,",1.Annimangalam (R.V) and (P) Palayapadi Main raod 2.Annimangalam (R.V) and (P) Palayapadi Morth street 3.Annimangalam (R.V) and (P) Palayapadi North colony 4.Annimangalam (R.V) and (P) Mariyamman kovil street 5.Annimangalam (R.V) and (P) M.G.R. Nagar 6.Annimangalam (R.V) and (P) South street 7.Annimangalam (R.V) and (P) South colony,All Voters
238,149,238,"Panchayat Union Elementary School, Annimangalam, East West Building,Facing South, East Portion,","1.Annimangalam (R.V) and (P) Kalliyamman kovil street 2.Annimangalam (R.V) and (P) Mahatma Gandhi colony Keelatheru 3.Annimangalam (R.V) and (P) Mahatma colony Melatheru 4.Annimangalam (R.V) and (P) Pillaiyar kovil street 5.Annimangalam (R.V) and (P) Keela theru
6.Annimangalam (R.V) and (P) Mela theru",All Voters
239,149,239,"Panchayat Union Elementary School, Aranmanaikurichi, North South Terraced Building, Facing East, North Portion","1.Annimangalam (R.V) and (P) Aranmanaikurichi manakadu 2.Annimangalam (R.V) and (P) Aranmanaikurichi South colony 3.Annimangalam (R.V) and (P) South street
4.Annimangalam (R.V) and (P) Nadu theru 5.Annimangalam (R.V) and (P) Indira nagar 6.Annimangalam (R.V) and (P) Mela theru 7.Annimangalam (R.V) and (P) North street 8.Annimangalam (R.V) and (P) Vallakulathu Medu",All Voters
240,149,240,"Panchayat Union Elementary School, Mettutheru, North South Building, Facing East, South Portion",1.Kandirathitham (R.V) and (P) Annanagar 2.Kandirathitham (R.V) and (P) Indhira nagar 3.Kandirathitham (R.V) and (P) Kudi theru,All Voters
241,149,241,"Govt, High School, Kandirathitham, North South SSA Building, Facing East, South Portion,",1.Kandirathitham (R.V) and (P) Kandirathitham Keela veethi,All Voters
242,149,242,"Govt High School, Kandirathitham, North
South SSA Building, Facing West, North Portion,",1.Kandirathitham (R.V) and (P) Kandirathitham Mela veethi 2.Kandirathitham (R.V) and (P) Kandirathitham South Street,All Voters
243,149,243,"Govt, High School, Kandirathitham, North South SSA Building, Facing West,South Portion,",1.Kandirathitham (R.V) and (P) Periyarpuram 2.Kandirathitham (R.V) and (P) Pakkiyanatha puram 3.Kandirathitham (R.V) and (P) Ambethkar Nagar 4.Kandirathitham (R.V) and (P) Manalmadu theru,All Voters
244,149,244,"Govt, Higher Secondary School, Elandakudam, North South Terraced Building, Facing East, South Portion,",1.Elandakudam (R.V) and (P) Elandakudam North Street,All Voters
245,149,245,"Govt Higher Secondary School, Elandakudam, North South Terraced Building, Facing East, North Portion,",1.Elandakudam (R.V) and (p) Nallendra samy Street,All Voters
246,149,246,"Govt, Higher Secondary School, Elandakudam, East West Terraced Building, Facing North, West Portion",1.Elandakudam (R.V) and (P) Rajaveethi 2.Elandakudam (R.V) and (P) South Street,All Voters
247,149,247,"Panchayat Union Elementary School, Vaithiyanathapuram. East West Terraced Building, Facing South, East Portion",1.Elandakudam (R.V) and (P) Vaithiyanatha puram,All Voters
248,149,248,"Govt, Adi-Dravidar Welfare Elementary School, Elandakudam, North South SSA Building, Facing West, North Portion",1.Elandakudam (R.V) and (P) Indhira Nagar,All Voters
249,149,249,"Govt. Adi Dravidar Welfare Elementary School, Elandaikudam. North South Terraced SSA Building, Facing West. South Portion",1.Elandakudam (R.V) and (P) Elandakudam south street 2.Elandakudam (R.V) and (P) Kamaraja puram 3.Elandakudam (R.V) and (p) Annaveethi,All Voters
250,149,250,"Govt High School, Kovil Esanai, North South Terraced SSA Building, Facing West, South Portion,",1.Kovilesanai (E) (R.V) and Kovileasanai (P) North street 2.Kovilesanai (E) (R.V) and Kovileasanai (P) Puthu street 3.Kovilesanai (E) (R.V) and Kovileasanai (P) Nadu theru 4.Kovilesanai (E) (R.V) and Kovileasanai (P) Kaliyammankovil theru 5.Kovilesanai (E) (R.V) and Kovileasanai (P) Mela theru,All Voters
251,149,251,"Govt High School, Kovil Esanai, North South Terraced SSA Building, Facing West, North Portion,",1.Kovilesanai (E) (R.V) and Kovileasanai (P) South street 2.Kovilesanai (E) (R.V) and kovileasanai (P) Malaiyappan colony 3.Kovilesanai (E) (R.V) and Kovileasanai (P) Ponnagar 4.Kovilesanai (E) (R.V) and Kovileasanai (P) Puthucolonytheru 5.Kovilesanai (E) (R.V) and Kovileasanai (P) Ayyanar theru,All Voters
252,149,252,"Panchayat Union Middle School, Vilagam, North South Terraced Building, Facing East, South Portion,","1.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) Pappathiyammal kovil street
2.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) South street ward4",All Voters
253,149,253,"Panchayat Union Middle School, Vilagam, East West Terraced Building, Facing South, East Portion","1.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) Keela theru
2.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) Mela theru
3.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) Matha kovil theru
4.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) Krishna Nagar
5.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) Santhiyagappar kovil street",All Voters
254,149,254,"Panchayat Union Elementary School, Palinganathan, East West Terraced Building, Facing North,",1.Palinganatham (R.V) and (P) Anandavadi street 2.Palinganatham (R.V) and (P) Harijana street 3.Palinganatham (R.V) and (P) Santhiyapparkovil street 4.Palinganatham (R.V) and (P) Keela theru,All Voters
255,149,255,"Panchayat Union Elementary School, Palinganathan, East West Tiled Building, Facing South,",1.Palinganatham (R.V) and (p) Nadu theru 2.Palinganatham (R.V) and (P) Mela theru 3.Palinganatham (R.V) and (P) North street 4.Palinganatham (R.V) and (P) Odai colony,All Voters
256,149,256,"Govt, High School, Palinganatham, East West Terraced Building, Facing North, Middle Portion,",1.Palinganatham (R.V) and (P) Palinganatham south street 2.Palinganatham (R.V) and (P) AVK colony,All Voters
257,149,257,"Anganwadi Centre, Palaniyandi Nagar, Palinganatham, East West Terraced Building, Facing South,",1.Palinganatham (R.V) and (P) Palaniyandi Nagar,All Voters
