sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
164,215,164,Municipality Middle School West Building Odakkarai Kayalpattanam,"1.kayalpattinam (Municipality) Kadipichaithottam(rajakovil street
)ward 12, 2.kayalpattinam (Municipality) Poonthottam ward 12,
3.kayalpattinam (Municipality) PuduSouthvadi (thaikkapuram ) Ward 12, 999.OVERSEAS ELECTORS",General
165,215,165,"Municipality Middle School, West
Building East Facing, Odakarai, kayalpattinam.","1.Kayalpatanam (Municipality.) Odakkarai ward 12, 999.OVERSEAS ELECTORS",General
166,215,166,"St.Thomas Hr.Sec School, South Building West Side, Veerpandiyanpattanam.","1.Veerapandianpattinam (R.V) And (P) Jesurajaveethi Block 1,
2.Veerapandianpattinam (R.V) And (P) Fathima Street NehruStreet Block 1, 3.Veerapandianpattinam (R.V) And (P) Medona Street Block 1, 999.OVERSEAS ELECTORS",General
167,215,167,"St.Thomas Hr.Sec School, South
Building, East Side, Veerapandiyanpattanam","1.Veerapandianpattinam (R.V) And (P) Prasanthnagar Block 1,
8.Veerapandian Pattinam (R.V), 2. Veerapandian Pattinam Rural (P) KattumoguthumBlock, 999.OVERSEAS ELECTORS",General
168,215,168,"StThomas Hr.Sec School, North Building, East Side,
Veerapandiyanpattanam","1.Veerapandianpattinam (R.V) And (P) Kurunchinagar Block 1,
2.Veerapandianpattinam (R.V) And (P) Kurinchinagar, Santhinagar Extension Block 1, 999.OVERSEAS ELECTORS",General
169,215,169,"St. Thomas Hr.Sec School ,North Building West Side, IX A Standard,Veerapandiyanpattanam","1.Veerapandianpattinam (R.V) And (P) Veerapandianpattinam
(U.P)Thomas Veethi Block 2, 2.Veerapandianpattinam (R.V) And (P) Veerapandianpattinam (U.P) Main Road Block 2,
3.Veerapandianpattinam (R.V) And (P) Veerapandianpattinam (U.P) Kadarkarai Bypass Salai Block 2, 4.Veerapandianpattinam (R.V) And (P) Veerapandianpattinam (U.P) Joseph Street Block 2,
5.Veerapandianpattinam (R.V) And (P) Veerapandianpattinam (U.P) Petter Street (North ) Block 2, 6.Veerapandianpattinam (R.V) And
(P) Veerapandianpattinam (U.P) M.M.Street 1 Block 3,
7.Veerapandianpattinam (R.V) And (P) Veerapandianpattinam (U.P) Lookas Street Block 3 8.Veerapandianpattinam (R.V) And (P) Santhi",General
170,215,170,"St. Thomas Hr.Sec School , North Building West Side Class Room XII A Standard, Veerapandiyanpattanam","1N.aVgeaerraBploacnkdi1a,n9p9a9tt.iOnVaEmR(SRE.VA)SAEnLdE(CP)TROaRjSKannanagar, Main Road
Block 2, 2.Veerapandianpattinam (R.V) And (P) Petter Street South Block 2, 3.Veerapandianpattinam (R.V) And (P) Rajkanna Nagar Extend Block 2, 4.Veerapandianpattinam (R.V) And (P) M.M. Street 2 Block 3, 5.Veerapandianpattinam (R.V) And (P) Johnveethi Block 3, 999.OVERSEAS ELECTORS",General
171,215,171,"St. Thomas Hr. Sec School North Building West side Middle room, XI  B Standard,Veerapandiyanpattanam","1.Veerapandianpattinam (R.V) And (P) Johnveethi Block4,
2.Veerapandianpattinam (R.V) And (P) Johnveethi (East) Block 4,
3.Veerapandianpattinam (R.V) And (P) Senthilveethi Block 4,
4.Veerapandianpattinam (R.V) And (P) Meenavarcolony Velankanninagar block 4, 999.OVERSEAS ELECTORS",General
172,215,172,"St. Thomas Hr. Sec School North
Building East Side room,XI  A Standard Veerapandiyanpattanam","1.Veerapandianpattinam (R.V) And (P) Xavier Street Block 4, 999.OVERSEAS ELECTORS",General
173,215,173,"Panchayat Union Primary School, South Building, Shanmugapuram.","1.Veerapandianpattinam (R.V), Veerapandianpattinam Rural (P) ShunmugapuramValliammalpuram Ganthinagar (Door No.1 to
130), 999.OVERSEAS ELECTORS",General
174,215,174,"Panchayat Union Primary School, North Building, Shanmugapuram.","1.Veerapandianpattinam (R.V), Veerapandianpattinam Rural (P)
ShanmugapuramValliammalpuram Ganthinagar Part II (Door No. 131 and above), 999.OVERSEAS ELECTORS",General
175,215,175,"Punitha Susai Primary School(Study Hall Western wing)Southern Portion, Adaikkalapuram,
Veerapandiyanpattanam.","1.Veerapandianpattinam (R.V), Veerapandianpattinam Rural (P) Adaikkalapuram, Thomaiyar Street Block, 2.Veerapandianpattinam (R.V), Veerapandianpattinam Rural (P) Soosai Aranilaiyam Block 2,
999.OVERSEAS ELECTORS",General
176,215,176,"Punitha Susai Primary School South
Building Middle Portion, North Facing Adaikkalapuram, Veerapandiyanpattanam.","1.Veerapandian Pattinam (R.V), Veerapandian Pattinam Rural (P) SebasthiyanStreet, Bilomi Nagar, 999.OVERSEAS ELECTORS",General
177,215,177,"T.N.D.T.A Middle Scholl, Sonanganvillai","1.kannam(T.P) Kurathanvillai Waed2, 2.Kannam(T.P) Theeri Vadali Neelpuram Ward3, 3.Kannam (T.P) Sonaganvillai North Ward4,
4.Kannam(T.P) Sonaganvillai South Ward5, 5.Kannam(T.P)
Moolaipoli Ward5, , 999.OVERSEAS ELECTORS",General
178,215,178,"Panchayat Union Middle School, East Side, Kanam","1.Kanam(T.P) Vanubanvillai Ward 6, 2.Kanam(T.P) Kanam kasbha
Keelapakuthi Ward 7, 3.Kanam (T.P) Kanam Kasbha mel Side Ward 8, 4.Kanam(T.P) kanam Kasbha Ward 9,, 999.OVERSEAS ELECTORS",General
179,215,179,"T.N.D.T.A . Middle School, South Building South Portion, Vallivillai","1.Kanam(T.P) Melakananm Ward 1, 2.Kanam(T.P) Pudumanai
Ward 1, 3.Kanam (T.P) ValliVilai Ward-10, 4.Kanam (T.P) Senthamaraivilai (Colony) Ward11, 5.Kanam (T.P) Vallivilai Ward
11, 999.OVERSEAS ELECTORS",General
180,215,180,"Panchayat Union Primary School, East Building, Nathankinaru.",", 1.Pallipathu (R.V) And (P) Nathankennru Keelastreet poochikadu Block 4, 2.Pallipathu (R.V) And (P) Nathankinaru Melastreet
chettyaavilai block-5, 999.OVERSEAS ELECTORS",General
181,215,181,"Panchayat Union Primary School, Kudieruppuvillai","1. Pallipathu (R.V) and (P) Pallipathu Kaspa Block.1 2).Pallipathu
(R.V) And (P) Pandaravilai Block 1, 3).Pallipathu (R.V) And (P) Elayaperumalvilai Block 1, 4).Pallipathu (R.V) And (P) Perialadivilai Block 1, 5).Pallipathu (R.V) And (P) Kudiruppuvillai Block 2, 999.OVERSEAS ELECTORS",General
182,215,182,"Hindu High School, East Side, Poochikadu, Pallipathu","1).Pallipathu (R.V) And (P) Erusalam Serivilai Block 3, 2).Pallipathu
(R.V) And (P) Mannanvilai vanubhanvilai, Senguli Block 6, 3).Pallipathu (R.V) And (P) Edayanvilai, Neduvalam, Block 7, 999.OVERSEAS ELECTORS",General
183,215,183,"Panchayat Union Primary School, Therikudieruppu, Kayamozhi","1.Kayamozhi (R.V) And (P) Therikudiruppu block 8, 2.Kayamozhi
(R.V) And (P) Therikudiruppu Block 9, 3.Kayamozhi (R.V) And (P) Therikudyiruppu Block 10, 999.OVERSEAS ELECTORS",General
184,215,184,"Kalaivani Primaryschool, West Portion, Subramaniyapuram, Kayamozhi","1.Kayamozhi (R.V) And (P) Ramanathapuram(Adithanar colony,
thangamalpuram) Bl, 2.Kayamozhi (R.V) And (P) Kandasamypuram(Ammalpuram) Block 12, 999.OVERSEAS ELECTORS",General
185,215,185,"Kalaivani Primaryschool, East Portion, Subramaniapuram, Kayamozhi","1.Kayamozhi (R.V) And (P) Uthaangkarai vilai Block 13,
2.Kayamozhi (R.V) And (P) Subbramaniapuram Ramalingapuram Block 14, 3.Kayamozhi (R.V) And (P) Kumarasamypuram,
Ramanathapuram block 15, 999.OVERSEAS ELECTORS",General
186,215,186,"Si .Pa.Adithanar.Govt Hr.Sec School, East Block, Std XIth D, Ramanathapuram, Kayamozhi","1) Kayamozhi (R.V) And (P) Kayamozhi Kasbha Valluvar nagar Block 3 2) Kayamozhi (R.V) And (P) Mela arasoor Block 4 3) Kayamozhi (R.V) And (P) SavukkaiStreet, VadappooStreet block 5,
999.OVERSEAS ELECTORS",General
187,215,187,"Si .Pa.Adithanar.Govt Hr.Sec School,
East wing, southern building, Ramanathapuram, Kayamozhi","1) Kayamozhi (R.V) And (P) Musleem Street Pillaiyar Street Block 6
2).Kayamozhi (R.V) And (P) North musleem street block 7, 999.OVERSEAS ELECTORS",General
188,215,188,"T.N.D.T.A . Primary School, Arumugapuram, Kayamozhi","1.Kayamozhi (R.V) And (P) Pallathur Block 1, 2.Kayamozhi (R.V) And (P) Arumugapuram, Mathimanvilai, New Colony Block 2,
999.OVERSEAS ELECTORS",General
189,215,189,"Pothu Nala Ikiya Sanga Primary School , West Side, Thalavaipuram,
MelaTiruchendur","1.MelaTiruchendur (R.V) And (P) Thalavaipuram Vanniyankadu Muthukirshnapuram Blcok1, 999.OVERSEAS ELECTORS",General
190,215,190,"Panchayat Union middle School,
Keelanalumoolaikinaru","1.Mela Tiruchendur (R.V) And (P) Therkoornalumoolaikinaru,
Murugankuruchi Block3, 999.OVERSEAS ELECTORS",General
191,215,191,"Panchayat Union Middle School, East Building, North Room, N.Muthaiahpuram","1. MelaTiruchendur (R.V) And (P) Ayyangovilvilai muthaiyapuram block 4, 999.OVERSEAS ELECTORS",General
192,215,192,"Panchayat Union Middle School,
Northwestern Building, South Room, N.Muthaiahpuram","1. MelaTiruchendur (R.V) And (P) Ayyangovilvilai muthaiyapuram block 4 Part II, 999.OVERSEAS ELECTORS",General
193,215,193,"St. Antony Middle School, Pitchivillai.","1.Mela Tiruchendur (R.V), Pichivilai (P) Pichiviali
Pudukenathanvilai pudur Block 1, 2, 3, 999.OVERSEAS ELECTORS",General
194,215,194,"Panchayat Union Primary School, South Building West Portion, Pitchivillai,
Paramankuruchi","1.Paramankuruchi (R.V), Pichivilai (P) Pichivilai Maravanvilai Block 14, 2.Paramankuruchi (R.V), Pichivilai (P) Pichivilai South Street
Block 15, 999.OVERSEAS ELECTORS",General
195,215,195,"Panchayat Union Primary School, South
Side, East Portion, Nadu Nalumoolaikinaru.","1.Mela Tiruchendur (R.V) And (P) Nadunalumoolaikinaru Block 2 (Door No. 1 to 200), 999.OVERSEAS ELECTORS",General
196,215,196,"Panchayat Union Primary School, North
Side, East West Portion, Nadunalumoolaikinaru.","1.Mela Tiruchendur (R.V) And (P) Nadunalumoolaikinaru Block 2 Part II (Door No. 201 and above), 999.OVERSEAS ELECTORS",General
197,215,197,"Arulmigu Senthilandavar Govt Boys
Higher Secondary School, New Building, South Portion, East Room T.B.Road, Tiruchendur.","1.Tiruchendur (Municipality )Kalyanasundravinayagarkoiltheru Ward20, 2.Tiruchendur (Municipality )SaravanapoikaiRoad Ward 20, , 999.OVERSEAS ELECTORS",General
198,215,198,"Arulmigu Senthilandavar Govt Boys
Higher Secondary School, North Building, Middle Porton, T.B.Road, Tiruchendur","1.Tiruchendur (Municipality )Railway Feeder Road Ward 20,
2.Tiruchendur (Municipality )Bharathiyar Street Ward 20, 999.OVERSEAS ELECTORS",General
199,215,199,"Municipality Primary School West Building South Side, T.B.Road,
Tiruchendur.","1.Tiruchendur (Municipality )JeevaNagar VeilukathammankovilStreet Ward 1 DOOR NO 1 TO 103,
999.OVERSEAS ELECTORS",General
200,215,200,"Municipality Primary School West Building North Side, T.B.Road, Tiruchendur.","1.Tiruchendur (Municipality )JeevaNagar
VeilukathammankovilStreet Ward 1 above Door no 103 ,
2.Tiruchendur (Municipality )kayalpattinam Road Ward 1,999.OVERSEAS ELECTORS",General
201,215,201,"Municipality Primary School East side Old Building South portion, T.B.Road, Tiruchendur","1.Tiruchendur (Municipality )Keelaveilukandammankovil Street East Ward 2 , 2.Tiruchendur (Municipality
)VeilukandanammankovilStreet Ward 2,999.OVERSEAS ELECTORS",General
202,215,202,"Municipality Primary School North
Building West Portion T.B. Road, Tiruchendur","1.Tiruchendur (Municipality )Salavaiyalar Mariamman Kovil Street
Ward 2, 2.Tiruchendur (Municipality )North Mariamman Kovil Street Ward-2, 999.OVERSEAS ELECTORS",General
203,215,203,"Panchayat Union Primary School , Tiruchendur","1.Tiruchendur (Municipality )Theppakulam Street Ward 18,
2.Tiruchendur (Municipality )East CarStreet Anantharaman Sandhu(South) Ward-18, 3.Tiruchendur (Municipality )West carStreet Anantharaman Sanduku North Ward 1, 4.Tiruchendur (Municipality )Vadikal Street Ward 18, 999.OVERSEAS ELECTORS",General
204,215,204,"Senthil murugan Govt,Girls Hr,Sec
School New Building South Side East Room Tiruchendur","1.Tiruchendur (Municipality)Veeraragavapuram street ward 7 DOOR NO 1-278, 999.OVERSEAS ELECTORS",General
205,215,205,"Senthil murugan Govt Girls Hr Sec School New Building West side Hall
Room no 2 Tiruchendur.","1.Tiruchendur (Municipality)Veeraragavapuram street ward 7 above DOOR NO 278, 2.Tiruchendur (Municipality)
Veeraragawapuram Ward 8, 999.OVERSEAS ELECTORS",General
206,215,206,"Senthilmurugan Govt Girls Hr Sec School, New Building South Side, Middle Portion, Tiruchendur.","1.Tiruchendur (Municipality )Keelaratha navvaladi Sandhu South
Street Ward 8, 2.Tiruchendur (Municipality )Frist Santhi Street Ward 8, 3.Tiruchendur (Municipality )2nd Santhi Street Ward 8,
4.Tiruchendur (Municipality )Mailappuram Street Ward 8,
5.Tiruchendur (Municipality )Keelarathaveethi Navvaladi Santhu North Street Ward-8, 999.OVERSEAS ELECTORS",General
207,215,207,"Senthil Murugan Govt Girls High Sec School, Old Building North Portion South Facing East Side Tiruchendur","1.Tiruchendur (Municiplaity) Mutharamkmankovil keelaStreet
Ward 9, 2.Tiruchendur (Municipality) KeelapuduStreet Ward 9,
3.Tiruchendur (Municipality)South PuduStreet 1st Sandu Thachiar Street Ward 9, 4. Tiruchendur (Municipality) Veerakaliammankovil Street Ward 9, 999.OVERSEAS ELECTORS",General
208,215,208,"Senthil Murugan Govt girls Hr sec
School old building NorthPortion West side South Facing Tiruchendur.","1.Tiruchendur (Municipality)South pudu Street Ward, 999.OVERSEAS ELECTORS",General
209,215,209,"Senthil murugan Govt,Girls Hr,Sec School New Building South Portion North Facing West Room","1.Tiruchendur (Municipality )Otthamada Street Ward 21,
2.Tiruchendur (Municipality )North Mada Street Ward 21,
3.Tiruchendur (Municipality )Frist SanthikurukuStreet Ward 21,
4.Tiruchendur (Municipality) Tiruchendur (Municipality
)Palayamkottai Road Ward 21, 6.Tiruchendur (Municipality )Noth CarStreet Ward 21, 7.Tiruchendur (Municipality )East car street Ward 21, 8.Tiruchendur (Municipality )North ratha veethi Ward 21, 999.OVERSEAS ELECTORS",General
210,215,210,"Senthilmurugan Govt Girls High Sec School, New Building West Portion East
Facing North side Tiruchendur","1.Tiruchendur (Municipality)Mutharamankovil Street Ward 10,
2.Tiruchendur (Municipality) Mutharammankovil South Street ward 11, 999.OVERSEAS ELECTORS",General
211,215,211,"Senthilmurugan Govt Girls Higher
Secondary School, New Building West portion South Side East facing Tiruchendur","1.Tiruchendur (Municipality)KrishnankovilStreet Ward 10,
2.Tiruchendur (Municipality) Veerakaliammankovil KeelaStreet Ward 10, , 999.OVERSEAS ELECTORS",General
212,215,212,"Hindu Primary School, SouthSide NewBuilding, V.O.C Street, Tiruchendur","1.Tiruchendur (Municipality )Santhanamariamman kovil Street Ward 3, 999.OVERSEAS ELECTORS",General
213,215,213,"Hindu Primary School South Facing North Building V.O.C Street, Tiruchendur","1.Tiruchendur (Municipality )Kovil Street Ward 4, 2..Tiruchendur
(Municipality )Subbramaniapuram Ward-4 999.OVERSEAS ELECTORS",General
214,215,214,"Hindu Primary School V.O.C Street, South Buidling North Facing,
Tiruchendur","1.Tiruchendur (Municipality )V.O.C. Street Ward 5, 999.OVERSEAS ELECTORS",General
215,215,215,"Saravana Iyer middle school
Ramachandra Iyer Ninaivarangam, North Building West Portion, panthal Mandabam, Keelaratha Veethi, Tiruchendur.","1.Tiruchendur (Municipality )Sabapathipuram street ward 5, 999.OVERSEAS ELECTORS",General
216,215,216,"Saravana Iyer middle school Ramachandra Iyer Ninaivarangam, North Building, East Portion, East car street, panthal Mandabam, Tiruchendur","1.Tiruchendur (Municipality )PuliadiStreet Ward 6, 2.Tiruchendur (Municipality )Sannathi Street eastPortionStreet Ward 6,
3.Tiruchendur (Municipality )SannathiStreet WestPortion Ward 6, 999.OVERSEAS ELECTORS",General
217,215,217,"Stars Model Matriculation Higher Secondary School Main Building, Southern wing, (Class III Std B) (Ground Floor), Kumarapuram, Tiruchendur","1.Tiruchendur (Municipality )Kumarapuram ward-19, 999.OVERSEAS ELECTORS",General
218,215,218,"Panchayat Union Primary School,
Sankivillai, Tiruchendur","1.Tiruchendur (Municipality )Sankilivilai @ Ramasamypuram ward
19, 999.OVERSEAS ELECTORS",General
219,215,219,"S.R.B.M Senthilmurugan Middle School North Side, South car street, Tiruchendur","1.Tiruchendur (Municipality )South rathaveethi Keelpukuthi Ward
17, 2.Tiruchendur (Municipality )Mutharammankovil First sandu Ward 17, 3.Tiruchendur (Municipality )Mutharammankovil 2nd Sandu ward 17, 4.Tiruchendur (Municipality )Mutharammankovil 3rd Sandu Ward 17, 5.Tiruchendur (Municipality
)Mutharammankovil 4th Sandu Ward 17, 999.OVERSEAS
ELECTORS",General
220,215,220,"S.R.B.M Senthilmurugan Middle School South Portion, South car street, Tiruchendur","1.Tiruchendur (Municipality )Mariammnkovil Street Ward 11,
2.Tiruchendur (Municipality )Mutharammankovil 1st Keelsandu Ward 11, 3.Tiruchendur (Municipality )Mutharammankovil 2nd Sandu Ward 11, 4.Tiruchendur (Municipality )South RathaVeethi Melpukuthi Ward 17, 999.OVERSEAS ELECTORS",General
221,215,221,"TN.D.T.A . Primary School west Portion,
Keelavannaduraivilai, Tiruchendur","1.Tiruchendur (Municipality )Muthumalaiamman kovil 3rd sandu
street ward 11, 999.OVERSEAS ELECTORS",General
222,215,222,"TN.D.T.A . Primary School East Portion, Keelavannaduraivilai, Tiruchendur","1.Tiruchendur (Municipality )Muthumalaiamman Kovil First Street Ward 13, 2.Tiruchendur (Municipality )Muthumalaiammnkovil Street 2nd Ward 13, 999.OVERSEAS ELECTORS",General
223,215,223,"Govt Adhidravidar Primary School South Building, Thoppur, Tiruchendur","1.Tiruchendur (Municipality )Karamabavilai Ward 14,
2.Tiruchendur (Municipality )Benjamin Colony Ward 14, , 999.OVERSEAS ELECTORS",General
224,215,224,"Govt Adhidravidar Primary School
Additional Building , Thoppur, Tiruchendur","1.Tiruchendur (Municipality )Thoppur Block 14, 999.OVERSEAS ELECTORS",General
225,215,225,"R.C Primary School South Building West
Portion Tiruchendur","1.Tiruchendur (Municipality )Amalinagar ward 12 Door no 1 TO 90,
999.OVERSEAS ELECTORS",General
226,215,226,"RC Primary School south Building East
Portion Tiruchendur.","1.Tiruchendur (Municipality )Amalinagar ward 12 above door no
90, 999.OVERSEAS ELECTORS",General
227,215,227,"R.C Primary School, East Building
Eastern portion, Amalinagar, Tiruchendur","1.Tiruchendur (Municipality )Sweaken colony Ward 12,
2.Tiruchendur (Municipality )Roch Colony Ward 12, 999.OVERSEAS ELECTORS",General
228,215,228,"Thiru Kudumbam High School West Portion, IIIrd Std , Alanthalai","1.Tiruchendur (Municipality )Ganeshpuram Ward 15,
2.Tiruchendur (Municipality )Kandasamypuram ward 15, 999.OVERSEAS ELECTORS",General
229,215,229,"Thiru Kudumbam, High School , East Portion, IIIrd Std , Alanthalai","1.Tiruchendur (Municipality )Alanthalai north street ward 15,
2.Tiruchendur (Municipality )Alanthalai Kadarkarai Street Ward 15, 3.Tiruchendur (Municipality )Alanthalai North Street Puducolony Ward 15, 999.OVERSEAS ELECTORS",General
230,215,230,"Carmal Middle School, South East
Building, Alanthalai","1.Tiruchendur (Municipality )Alanthalai south street ward 16, 16,
999.OVERSEAS ELECTORS",General
231,215,231,"Carmal Middle School, South Building, Alanthalai","1.Tiruchendur (Municipality )Alanthalai South puduStreet(Rosaray colony Ward 16, 2.Tiruchendur (Municipality )Soosaikudiyathu Ward 16, 3.Tiruchendur (Municipality )PallivasalAathalaiStreet Ward 16, 4.Tiruchendur (Municipality Alanthalai singharavelarkudiruppu Ward 16, 999.OVERSEAS ELECTORS",General
232,215,232,"Duraisivan Primary School, West portion, Paramankuruchi","1.Paramankuruchi (R.V) And (P) Murugeshapuram block 1,
2.Paramankuruchi (R.V) And (P) Aazathnagar Pillayaar kovil Street Block 2, 999.OVERSEAS ELECTORS",General
233,215,233,"Duraisivan Primary School, East portion, Paramankuruchi","1.Paramankuruchi (R.V) And (P) Sasthankovilvilai West Bhadai Street Block 3, 2.Paramankuruchi (R.V) And (P) Karisanvilai
Ramanpuram Block 8, 999.OVERSEAS ELECTORS",General
234,215,234,"Panchayat Union Primary School, Seerudaiyarpuram, Paramankuruchi","1.Paramankuruchi (R.V) And (P) Gurunathapuram Block 4,
2.Paramankuruchi (R.V) And (P) Colony Musleem Pudustreet Block 5, 3.Paramankuruchi (R.V) And (P) Musleem Center Street Mela Street Block 6, 4.Paramankuruchi (R.V) And (P) Sherudaiyarpuram Samathuvapuram Block 6, 5.Paramankuruchi (R.V) And (P) Veerappa Nadar Kudiruppu Block 7, 999.OVERSEAS ELECTORS",General
235,215,235,"T.N.D.T.A Primary School, New Building, Potharanganvilai, Paramankuruchi","1.Paramankuruchi (R.V) And (P) Aranganvilai Block 9,
2.Paramankuruchi (R.V) And (P) Potharanganvilai Block 10,
3.Paramankuruchi (R.V) And (P) Koola Periavanvilai Block 11,
4.Paramankuruchi (R.V) And (P) Kulathangarai vilai Block 13, 999.OVERSEAS ELECTORS",General
236,215,236,"K.K.R. T.N.D.T.A High School, North Building West Room, Paramankuruchi","1.Paramankuruchi (R.V) And (P) Paramankuruchi Kasbha Mela Street Block 19, 2.Paramankuruchi (R.V) And (P) Paramankuruchi Kasbha Center Street Block 20, 999.OVERSEAS ELECTORS",General
237,215,237,"K.K.R T.N.D.T.A. High School, South Building WestRoom, Paramankuruchi","1.Paramankuruchi (R.V) And (P) Thotttharvilai Block 12,
2.Paramankuruchi (R.V) And (P) Mudrithottam Block 13,
3.Paramankuruchi (R.V) And (P) Paramankuruchi yathar street, Singharayarpuram blo, 999.OVERSEAS ELECTORS",General
238,215,238,"T.N.D.T.A Bishop Azaria Memorial
Hr.Sec School, West Building North Room, Class Xth A, Vellalanvillai","1.Paramankuruchi (R.V) And (P) Seeyon nagar Perumalpuram
block 16, 2.Paramankuruchi (R.V) And (P) Seeyonnagar South Street Block 17, 999.OVERSEAS ELECTORS",General
239,215,239,"T.N.D.T.A. Bishop Azaria Memorial Hr.Sec School,West Building Middle
Room,Class XIIth A std, Vellalanvillai","1.Paramankuruchi (R.V) And (P) Velalanvilai north street block 21,
2.Paramankuruchi (R.V) And (P) Vattanvilai Manadu Block 22, 999.OVERSEAS ELECTORS",General
240,215,240,"Panchayat Union Primary School Eluvillai, Kuthiraimozhi","1.Kuthiraimozhi (R.V) And (P) Therikudiruppu, Harisanvilai, Kovil vilai Block 1, 2.Kuthiraimozhi (R.V) And (P) Sarvarnaperivanvilai, Punguamalpuram vilai, 999.OVERSEAS ELECTORS",General
241,215,241,"T.N.D.T.A Primary School New Building, Pavanasapuram, Soolaikudieruppu, Kuthiraimozhi","1.Kuthiraimozhi (R.V) And (P) Sundarapuram Block 3,
2.Kuthiraimozhi (R.V) And (P) Varatharajapuram Manadu Solaikudirupu Block 4, 3.Kuthiraimozhi (R.V) And (P) Kailasapuram Block 5, 999.OVERSEAS ELECTORS",General
242,215,242,"Panchayat Union Primary School, New Building, Semmarikulam","1.Semmarikulam (R.V) And (P) Semmarikulam kasbha Block 1,
2.Semmarikulam (R.V) And (P) Thamaraikulam Sathya Nagar Block 5, 999.OVERSEAS ELECTORS",General
243,215,243,"T.N.D.T.A. Primary School, Immanualpuram, Seemarikulam","1.Semmarikulam (R.V) And (P) Kumaralakshmipuram Block 1,
2.Semmarikulam (R.V) And (P) Valliammalpuram, Immanualpuram Block 1, 999.OVERSEAS ELECTORS",General
244,215,244,"T.N.D.T.A Middle school, Kalvilai","1.Semmarikulam (R.V) And (P) Valasaikennaru Ramasamypuram Block 2, 2.Semmarikulam (R.V) And (P) Kalvilai
Arualananthapuram Block 4, 999.OVERSEAS ELECTORS",General
245,215,245,"T.N.D.T.A Primary School, New Building, Anaithalai, Seemarikulam","1.Semmarikulam (R.V) And (P) Asirwathapuram
Ramasubramaniapuram Block 2, 2.Semmarikulam (R.V) And (P) Anaithlai, poolikudiyiruppu Thirupani Block 3, 999.OVERSEAS ELECTORS",General
246,215,246,"St. Annis Primary School, North Portion, Keelaramansamyapuram, Nangaimozhi","1.Nangaimozhi (R.V) And (P) Nangaimozhi block 1, 2.Nangaimozhi (R.V) And (P) Elanganathapuram Block 2, 3.Nangaimozhi (R.V) And
(P) Dharamapuri colony Block 4, 4.Nangaimozhi (R.V) And (P) Melaramasamypuram Block 6, 5.Nangaimozhi (R.V) And (P) Anaiyour Block 7, 999.OVERSEAS ELECTORS",General
247,215,247,"St. Annis High School South Side, East
Portion, Keelaramasamyapuram, Nangaimozhi","1.Nangaimozhi (R.V) And (P) Kelaramasamypuram block 5,
2.Nangaimozhi (R.V) And (P) Adaikalapuram Block 3, 999.OVERSEAS ELECTORS",General
248,215,248,"T.N.D.T.A. Primary School Marudhoorkarai, Y.M.C.A Building, Lakshmipuram","1.Lakshmipuram (R.V) And (P) Lakshmipuram Maruthurkarai
block 1, 2.Lakshmipuram (R.V) And (P) Kumaralakshmipuram, Chitanvilai Block 3, 3.Lakshmipuram (R.V) And (P) Ramanathapuram Block 3, 4.Lakshmipuram (R.V) And (P) Vagaivilai Block 4, 999.OVERSEAS ELECTORS",General
249,215,249,"TN.D.T.A Primary School, Aroickyapuram, Lakshmipuram","1.Lakshmipuram (R.V) And (P) Sankaralingapuram
Poologapandivilai block 5, 2.Lakshmipuram (R.V) And (P) Arockkyapuram Block 6, 999.OVERSEAS ELECTORS",General
250,215,250,"Ambrose Boys Hr.Sec School Old
Students Bulding, Meiganapuram","1.Mejagannapuram (R.V) And (P) Madathuvilai block 1,
999.OVERSEAS ELECTORS",General
251,215,251,"Ambrose boys Hr.Sec.School Eastern Block, Class XIIth A, Meiganapuram","1.Meignanapuram (R.V) And (P) School street block 2,
2.Meignanapuram (R.V) And (P) North Street Block 3,
3.Meignanapuram (R.V) And (P) Marudhoorkarai Block-9,
4.Meignanapuram (R.V) And (P) Shanthapuram Block 10,
5.Meignanapuram (R.V) And (P) Elanganathapuram Block 1, 999.OVERSEAS ELECTORS",General
252,215,252,"Eliot Tuxford Girls Hr. Sec.School South Block Class XIIth A1, Meiganapuram","1).Meignanapuram (R.V) And (P) Rottustreet block 4,
2).Meignanapuram (R.V) And (P) Navaladivilai Block 5, 3)
Meignanapuram (R.V) And (P) Muthulakshmipuram Block 6, 999.OVERSEAS ELECTORS",General
253,215,253,"Eliot Tuxford Girls Hr. Sec.School South Block Class XIIth A, Meiganapuram","1) Meignanapuram (R.V) And (P) Manikapuram Block 7, 2)
Meignanapuram (R.V) And (P) Kumarasamypuram Block 8, 999.OVERSEAS ELECTORS",General
254,215,254,"T.N.D.T.A Bishop Azaria Memorial Primary School EastPortion, Vellalanvillai","1.Manaduthandupathu (R.V), Velalanvilai (P) Seeranisalai,
Koravialai, Kuttatharvilai block 1, 2.Manaduthandupathu (R.V), Velalanvilai (P) Suthanthara Nagar North Street Block 2,
3.Manaduthandupathu (R.V), Vellalanvilai (P) Suthanthiranagar
SouthStreet Block-3, 999.OVERSEAS ELECTORS",General
