sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
205,230,205,"Little Flower Primary School, Ramanputhoor, West New Building North Portion","1.Nagercoil Corpration Ward 31, Rajakkamangalam Road , 2.Nagercoil Corpration Ward 31, West Ramanputhoor, 99.OVERSEAS ELECTORS",All Voters
206,230,206,"Little Flower Primary School, Ramanputhoor, South Building, East Portion","1.Nagercoil Corpration Ward 31, Thalavaipuram, 99.OVERSEAS ELECTORS",All Voters
207,230,207,"Little Flower Primary School, Ramanputhoor, Main Building South portion","1.Nagercoil Corpration Ward 31, Thalavaipuram, 99.OVERSEAS ELECTORS",All Voters
208,230,208,"Concordia High School,  Asaripallam Road,  Nagercoil, Science Building East Postion","1.Nagercoil Corpration Ward 32, Asaripallam Road, 99.OVERSEAS ELECTORS",All Voters
209,230,209,"Concordia High School,  Asaripallam Road,  Nagercoil, Old north building South portion","1.Nagercoil Corpration Ward 32, Asaripallam Road, 99.OVERSEAS ELECTORS",All Voters
210,230,210,"Concordia High School,  Asaripallam Road,  Nagercoil, Main Building East Portion Staff Room","1.Nagercoil Corpration Ward 32, Asaripallam Road, 99.OVERSEAS ELECTORS",All Voters
211,230,211,"Concordia High School,  Asaripallam Road,  Nagercoil, Main Building East Portion","1.Nagercoil Corpration Ward 32, Asaripallam Road, 99.OVERSEAS ELECTORS",All Voters
212,230,212,"Concordia High School,  Asaripallam Road,  Nagercoil, Main Building, West Portion,         'X' E-Standard","1.Nagercoil Corpration Ward 32, Asaripallam Road , 99.OVERSEAS ELECTORS",All Voters
213,230,213,"Concordia High School,  Asaripallam Road,  Nagercoil, Main Building, East Portion,         'X'B-Standard","1.Nagercoil Corpration Ward 32, Asaripallam Road , 99.OVERSEAS ELECTORS",All Voters
214,230,214,"Concordia High School,  Asaripallam Road,  Nagercoil, Main Building, 'X'B-Standard","1.Nagercoil Corpration Ward 30, Kottar Parvathipuram Road , 2.Nagercoil Corpration Ward 31, Mela Ramanputhoor Thirukudumbakovil Street, 99.OVERSEAS ELECTORS",All Voters
215,230,215,"St.  Antonys High School,  Kurusady, Block 1, North Building","1.Nagercoil Corpration Ward 33, Kurusady, 99.OVERSEAS ELECTORS",All Voters
216,230,216,"St.  Antonys High School,  Kurusady, Block 2, West Portion","1.Nagercoil Corpration Ward 33, Kurusady, 99.OVERSEAS ELECTORS",All Voters
217,230,217,"St.  Antonys High School,  Kurusady, Block 2,  West Portion","1.Nagercoil Corpration Ward 33, Kurusady, 99.OVERSEAS ELECTORS",All Voters
218,230,218,"St.  Antonys High School,  Kurusady, East Portion","1.Nagercoil Corpration Ward 33, Rajakkamangalam Road, 99.OVERSEAS ELECTORS",All Voters
219,230,219,"St.  Antonys High School,  Kurusady, Block 1, South Portion","1.Nagercoil Corpration Ward 33, Thollavilai , 2.Nagercoil Corpration Ward 44, Chinnavannanvilai, 99.OVERSEAS ELECTORS",All Voters
220,230,220,"Holy Cross college,  Kurusady, Nagercoil, Main Building, Room No. 2","1.Nagercoil Corpration Ward 44, Punnaikattuvilai , 2.Nagercoil Corpration Ward 44, Nedunkanvilai, 99.OVERSEAS ELECTORS",All Voters
221,230,221,"Holy Cross college,  Kurusady, Nagercoil, Main Building, Room No. 10","1.Nagercoil Corpration Ward 44, Nedunkanvilaisalai, 99.OVERSEAS ELECTORS",All Voters
222,230,222,"Holy Cross College, Kurusady, Nagercoil, Main Building, Room No. 11","1.Nagercoil Corpration Ward 44, Punnaikattuvilai, 99.OVERSEAS ELECTORS",All Voters
223,230,223,"Holy Cross College, Kurusady, Nagercoil, Gludine,Block Room No. 60","1.Nagercoil Corpration Ward 44, Punnaikattuvilai, 99.OVERSEAS ELECTORS",All Voters
224,230,224,"Holy Cross College, Kurusady, Nagercoil, Gludine Block, Room No. 61","1.Nagercoil Corpration Ward 44, Vattakarai , 2.Nagercoil Corpration Ward 44, Punnaikattuvilai, 99.OVERSEAS ELECTORS",All Voters
225,230,225,"Holy Cross College, Kurusady, Nagercoil, Gludine Block, Room No 63","1.Nagercoil Corpration Ward 44, Punnaikattuvilai , 99.OVERSEAS ELECTORS",All Voters
226,230,226,"Holy Cross College, Kurusady, Nagercoil, Gludine Block, Room No. 64","2.Nagercoil Corpration Ward 32, North Konam, 99.OVERSEAS ELECTORS",All Voters
227,230,227,"Holy Cross College, Kurusady, Nagercoil, Gludine Block, Room No. 66","1.Nagercoil Corpration Ward 33, Koothankadu, 99.OVERSEAS ELECTORS",All Voters
228,230,228,"Holy Cross College, Kurusady, Nagercoil, Gladdin Block, Room No. 68","1.Nagercoil Corpration Ward 33, Melasoorankudi, 99.OVERSEAS ELECTORS",All Voters
229,230,229,"Carmel Higher Secondary School, Nagercoil, Main Building, South Portion, Room No. 9","1.Nagercoil Corpration Ward 31, East Ramanputhoor Thirukudumbakovil Street
, 2.Nagercoil Corpration Ward 31, Rajakkamangalam Road, 99.OVERSEAS
ELECTORS",All Voters
230,230,230,"Carmel Higher Secondary School, Nagercoil, Main Building, West Portion, Room No. 64","1.Nagercoil Corpration Ward 30, Vareethu Street , 2.Nagercoil Corpration Ward 30, Little Flower Street , 3.Nagercoil Corpration Ward 30, Sargunaveethi, 99.OVERSEAS ELECTORS",All Voters
231,230,231,"Carmel Higher Secondary School, Nagercoil, East Building, East Side","1.Nagercoil Corpration Ward 34, Rajakkamangalam Road, 99.OVERSEAS
ELECTORS",All Voters
232,230,232,"Carmel Higher Secondary School, Nagercoil, Main Building, East Portion, Room No. 16","1.Nagercoil Corpration Ward 34, East Ramanputhoor, 99.OVERSEAS ELECTORS",All Voters
233,230,233,"Carmel Higher Secondary School, Nagercoil, Main Building, East
Portion, Room No. 18","1.Nagercoil Corpration Ward 34, East Ramanputhoor, 99.OVERSEAS
ELECTORS",All Voters
234,230,234,"Carmel Higher Secondary School, Nagercoil, Main Building Room No.63","1.Nagercoil Corpration Ward 30, Sargunaveethi, 99.OVERSEAS ELECTORS",All Voters
235,230,235,"Govt. Primary School,  Chettikulam Junction, Nagercoil, West Building, First Block","1.Nagercoil Corpration Ward 30, Sargunaveethi Odai, 99.OVERSEAS ELECTORS",All Voters
236,230,236,"Govt. Primary School,  Chettikulam Junction, Nagercoil, Main Concrete North East Building","1.Nagercoil Corpration Ward 35, Ganapathi Nagar, 99.OVERSEAS ELECTORS",All Voters
237,230,237,"Govt. Primary School,  Chettikulam
Junction,  Main Concreate South East Building","1.Nagercoil Corpration Ward 35,
Ganapathi Nagar, 99.OVERSEAS ELECTORS",All Voters
238,230,238,"Govt. Primary School,  Chettikulam Junction, Nagercoil,  Tiled building South Portion","1.Nagercoil Corpration Ward 35, M.G.R. Nagar , 2.Nagercoil Corpration Ward 35, Ganapathi Nagar, 99.OVERSEAS ELECTORS",All Voters
239,230,239,"S. T. Hindu College,  Nagercoil, West Building, Room No. 24","1.Nagercoil Corpration Ward 34, East Ramanputhoor , 2.Nagercoil Corpration Ward 36, K.P. Road, 99.OVERSEAS ELECTORS",All Voters
240,230,240,"S. T. Hindu College,  Nagercoil, Golden Jubilee Building, Room No. 19","1.Nagercoil Corpration Ward 36, Poonchathankulamkarai, 99.OVERSEAS ELECTORS",All Voters
241,230,241,"S. T. Hindu College,  Nagercoil,
SouthWest Building, Room No. 25","1.Nagercoil Corpration Ward 36 Saraloor,
99.OVERSEAS ELECTORS",All Voters
242,230,242,"S. T. Hindu College,  Nagercoil, SouthWest Building, Room No. 5","1.Nagercoil Corpration Ward 36, Kottar Parvathipuram Road , 2.Nagercoil Corpration Ward 36, Saraloor, 99.OVERSEAS ELECTORS",All Voters
243,230,243,"S. T. Hindu College,  Nagercoil, Golden Jubilee Building, Room No.20","1.Nagercoil Corpration Ward 37, Periyavilai, 99.OVERSEAS ELECTORS",All Voters
244,230,244,"S. T. Hindu College,  Nagercoil, Golden Jubilee Building, Room No. 21","1.Nagercoil Corpration Ward 37, Periyavilai, 99.OVERSEAS ELECTORS",All Voters
245,230,245,"S. T. Hindu College,  Nagercoil, Golden Jubilee Building, Room No. 22","1.Nagercoil Corpration Ward 34, East Ramanputhoor, 99.OVERSEAS
ELECTORS",All Voters
246,230,246,"S. T. Hindu College,  Nagercoil ,E-Block  Room No. E4","1.Nagercoil Corpration Ward 35, East Ramanputhoor Road , 2.Nagercoil Corpration Ward 35, Chithirairajapuram , 3.Nagercoil Corpration Ward 37, Periyavilai, 99.OVERSEAS ELECTORS",All Voters
247,230,247,"S. T. Hindu College,  Nagercoil ,E-Block  South Portion Room No. E3","1.Nagercoil Corpration Ward 34, Thattanvilai, 99.OVERSEAS ELECTORS",All Voters
248,230,248,"S. T. Hindu College,  Nagercoil, E-Block North Middle Portion Room No -
E 5","1.Nagercoil Corpration Ward 34, Thattanvilai, 99.OVERSEAS ELECTORS",All Voters
249,230,249,"S. T. Hindu College,  Nagercoil ,E-Block  North Portion Room No. E6","1.Nagercoil Corpration Ward 37, Beach Road , 2.Nagercoil Corpration Ward 35, Manickavasagapuram , 3.Nagercoil Corpration Ward 34, Thattanvilai, 99.OVERSEAS ELECTORS",All Voters
250,230,250,"Govt.  H.S.,  Beach Road,  Nagercoil, Terrace Building, Middle Portion","1.Nagercoil Corpration Ward 37, Vaithiyanathapuram , 2.Nagercoil Corpration Ward 37, Beach Road, 99.OVERSEAS ELECTORS",All Voters
251,230,251,"Govt.  H.S.,  Beach Road,  Nagercoil, Terrace Building, South Portion","1.Nagercoil Corpration Ward 37, Muthaliyarvilai , 2.Nagercoil Corpration Ward 37, Beach Road, 99.OVERSEAS ELECTORS",All Voters
252,230,252,"Govt.  High School,  Vadalivilai, Beach Road,  Nagercoil, Terrace Building, North Portion","1.Nagercoil Corpration Ward 37, Eathamozhi Road, 99.OVERSEAS ELECTORS",All Voters
253,230,253,"Government Primary School, Kottar, Vagaiyadi, Cape Road, West Tiled Building","1.Nagercoil Corpration Ward 36, Muthaliyar West Street , 2.Nagercoil Corpration Ward 36, Cape Road, 99.OVERSEAS ELECTORS",All Voters
254,230,254,"Government Primary School, Kottar, Vagaiyadi, Cape Road, Tiled Building East Portion","1.Nagercoil Corpration Ward 38, Ezhavar North Street , 2.Nagercoil Corpration Ward 37, Gandhi Street , 3.Nagercoil Corpration Ward 37, Chidambara Street , 4.Nagercoil Corpration Ward 37, Samarasaveethi , 5.Nagercoil Corpration Ward 37, Vaithiyanathapuram , 6.Nagercoil Corpration Ward 37, Muthaliyarvilai, 99.OVERSEAS ELECTORS",All Voters
255,230,255,"KDVP Govt.  Girls Higher Secondary School,  Kottar, South Terrace Building Middle portion","1.Nagercoil Corpration Ward 28, Vanigar North Street , 2.Nagercoil Corpration Ward 28, Xavier Church Street , 99.OVERSEAS ELECTORS",All Voters
256,230,256,"KDVP Govt.  Girls Higher Secondary School,  Kottar, Nabard Building East Most portion","1.Nagercoil Corpration Ward 28, Kasukadai Street , 2.Nagercoil Corpration Ward 38, Koozhakadai Street , 3.Nagercoil Corpration Ward 38, Cape Road , 4.Nagercoil Corpration Ward 38, Parakkamadai Street , 5.Nagercoil Corpration Ward 28, Veerapathiran Street, 99.OVERSEAS ELECTORS",All Voters
257,230,257,"KDVP Govt. Girls Higher Secondary School, Kottar, South Terrace Building East Portion","1.Nagercoil Corpration Ward 28, Bharathar Street , 2.Nagercoil Corpration Ward 28, Chozhavar Street , 3.Nagercoil Corpration Ward 28, Muthaliyar North Street , 4.Nagercoil Corpration Ward 28, Muthaliyar South Street, 99.OVERSEAS ELECTORS",All Voters
258,230,258,"KDVP Govt.  Girls Higher Secondary School,  Kottar, East New building, South Portion","1.Nagercoil Corpration Ward 27, Kannarkudi Street , 2.Nagercoil Corpration Ward 27, Asarimar North Street , 3.Nagercoil Corpration Ward 28, Kambalam Road, 99.OVERSEAS ELECTORS",All Voters
259,230,259,"Govt.  High School,  Ezhagaram, North East Building, North Side.","1.Nagercoil Corpration Ward 38, Arumugam Pillaiyarkovil Street, 99.OVERSEAS ELECTORS",All Voters
260,230,260,"Govt.  High School,  Ezhagaram, North Trreace Lab Building East","1.Nagercoil Corpration Ward 138 Vagayadi South Car Street , 2.Nagercoil Corpration Ward 38, Bajanaimadam Street
, 3.Nagercoil Corpration Ward 38, Karuppan Chettiyar Street, 99.OVERSEAS ELECTORS",All Voters
261,230,261,"Govt.  High School,  Ezhagaram, South Building East portion","1.Nagercoil Corpration Ward 38, Panaivilai Street , 2.Nagercoil Corpration Ward 38, Vagaiyadi North Car Street , 3.Nagercoil Corpration Ward 38, Ezhavar Sannathi Street, 99.OVERSEAS ELECTORS",All Voters
262,230,262,"Govt.  High School,  Ezhagaram, North Building Middle portion","1.Nagercoil Corpration Ward 38, Kulalar Street ,99.OVERSEAS ELECTORS",All Voters
263,230,263,"Govt.  High School,  Ezhagaram, South Building West portion","1.Nagercoil Corpration Ward 38, Vagaiyadi West Car Street , 2.Nagercoil Corpration Ward 38, Valampuri Vinayagar Street , 3.Nagercoil Corpration Ward 38, Ezhagaram , 4.Nagercoil Corpration Ward 38, Ramaswamykovil Neerazhi Street , 5.Nagercoil Corpration Ward 38, East Car Street , 99.OVERSEAS ELECTORS",All Voters
264,230,264,"Govt.  High School,  Ezhagaram, West Building South portion","1.Nagercoil Corpration Ward 38, Meenatchi Chettiyar Street , 2.Nagercoil Corpration Ward 38, Sornagiri Street , 3.Nagercoil Corpration Ward 38, Vagaiyadi East Car Street , 4.Nagercoil Corpration Ward 38, Ezhagaram Perumalkovil Street, 99.OVERSEAS ELECTORS",All Voters
265,230,265,"Govt.  High School,  Ezhagaram, Tiled Building Office Room West Portion","1.Nagercoil Corpration Ward 38, Ammankovil Street , 2.Nagercoil Corpration Ward 38, Vagayadi South Car Street , 3.Nagercoil Corpration Ward 38, Vagayadi North Street , 4.Nagercoil Corpration Ward 38, Ezhavar South Street, 99.OVERSEAS ELECTORS",All Voters
266,230,266,"Sathavathani Seiku Thambi Bavalar Govt.  Higher Sec School,  Edalakudy, Old Main Building, Central Portion","1.Nagercoil Corpration Ward 39, New Street , 2.Nagercoil Corpration Ward 39, Cape Road , 3.Nagercoil Corpration Ward 39, Parakkai Road , 4.Nagercoil Corpration Ward 39, Palli Street, 99.OVERSEAS ELECTORS",All Voters
267,230,267,"Sathavathani Seiku Thambi Bavalar Govt.  Higher Sec School,  Edalakudy, North old building South Side","1.Nagercoil Corpration Ward 48, Edalakudy , 2.Nagercoil Corpration Ward 48, Puthankudieruppu ,  3.Nagercoil Corpration Ward 48, Vaiyalivilai Street , 99.OVERSEAS ELECTORS",All Voters
268,230,268,"Sathavathani Seiku Thambi Bavalar Govt.  Higher Sec School,  Edalakudy, North building North Portion","1.Nagercoil Corpration Ward 48, Parasuraman Peruntheru , 99.OVERSEAS ELECTORS",All Voters
269,230,269,"Sathavathani Seiku Thambi Bavalar Govt.  Higher Sec School,  Edalakudy, South New Building South Portion","1.Nagercoil Corpration Ward 48, Perumalkulam Street , 2.Nagercoil Corpration Ward 48, Perumal Kulakarai, 99.OVERSEAS ELECTORS",All Voters
270,230,270,"Sathavathani Seiku Thambi Bavalar Govt.  Higher Sec School,  Edalakudy, New Concrete Building Middle South Portion","1.Nagercoil Corpration Ward 48, Katchapura Street, 99.OVERSEAS ELECTORS",All Voters
271,230,271,"Sathavathani Seiku Thambi Bavalar, Govt.  Higher Sec. School,  Edalakudy, New Concrete Building. South Portion.","1.Nagercoil Corpration Ward 41, Santhi Street , 2.Nagercoil Corpration Ward 41, Mela Puthu Street, 99.OVERSEAS ELECTORS",All Voters
272,230,272,"Sathavathani Seiku Thambi Bavalar, Govt.  Higher Sec. School,  Edalakudy, New Concrete Building. North Portion.","1.Nagercoil Corpration Ward 41, West New Street, 99.OVERSEAS ELECTORS",All Voters
273,230,273,"Sathavathani Seiku Thambi Bavalar, Govt.  Higher Sec. School,  Edalakudy, New Concrete Building. North Most Portion.","1.Nagercoil Corpration Ward 41, South New Street, 99.OVERSEAS ELECTORS",All Voters
274,230,274,"Govt.  Primary School,  Elankadai South Cape Road,  Eddlakudy, Main Building, Middle Portion","1.Nagercoil Corpration Ward 39, Pattariyar New Street , 2.Nagercoil Corpration Ward 39, Pattariyar Neduntheru , 3.Nagercoil Corpration Ward 39, Bharathar Street , 4.Nagercoil Corpration Ward 39, Rajapathai , 5.Nagercoil Corpration Ward 39, Kadai Street, 99.OVERSEAS ELECTORS",All Voters
275,230,275,"Govt.  Primary School,  Elankadai South,  Cape Road,   Edalakudy, Main Building, North Portion","1.Nagercoil Corpration Ward 39, Pattariyarkovil Street , 2.Nagercoil Corpration Ward 39, Pattariyar North Street , 3.Nagercoil Corpration Ward 39, Palli Street , 4.Nagercoil Corpration Ward 41, Elankadai Sambavar Street , 5.Nagercoil Corpration Ward 39, Rasak Street, 99.OVERSEAS ELECTORS",All Voters
276,230,276,"Govt.  Primary School,  Elankadai North ,  Edalakudy, Main Building, Middle West Portion","1.Nagercoil Corpration Ward 39, Arippu Street , 2.Nagercoil Corpration Ward 39, Parakkai Road, 99.OVERSEAS ELECTORS",All Voters
277,230,277,"Govt.  Primary School,  Elankadai North,  Edalakudy, North Main Building,  East Portion","1.Nagercoil Corpration Ward 39, Pattariyarkovil Street ,  2.Nagercoil Corpration Ward 39, Vembadi Street, 99.OVERSEAS ELECTORS",All Voters
278,230,278,"Govt.  Primary School,  Elankadai South,  Edalakudy,  Main Building, South Portion","1.Nagercoil Corpration Ward 39, Cape Road , 2.Nagercoil Corpration Ward 38, Thamaraikulam Street , 3.Nagercoil Corpration Ward 39, Thaikapalli Street
,99.OVERSEAS ELECTORS",All Voters
279,230,279,"Govt.  Primary School,  Elankadai North,  Edalakudy, South Main Building, East Portion","1.Nagercoil Corpration Ward 39, Lala Puthu Street , 2.Nagercoil Corpration Ward 39, Vembadi Street , 3.Nagercoil Corpration Ward 39, Lala Savadi Street , 4.Nagercoil Corpration Ward 39, Asarimar Street , 99.OVERSEAS ELECTORS",All Voters
280,230,280,"Govt.  Primary School,  Elankadai North,  Edalakudy, South  Building, West Portion","1.Nagercoil Corpration Ward 39, Pattariyar Neduntheru , 2.Nagercoil Corpration Ward 39, Rasak Street , 3.Nagercoil Corpration Ward 39, Rajapathai Street, 99.OVERSEAS ELECTORS",All Voters
281,230,281,"Govt.  Primary School,  Parakkai Junction, North Building, Middle Portion","1.Nagercoil Corpration Ward 40, Eathamozhi Road , 2.Nagercoil Corpration Ward 40, Esanganvilai, 99.OVERSEAS ELECTORS",All Voters
282,230,282,"Govt.  Primary School,  Parakkai Junction, North Building, South Portion","1.Nagercoil Corpration Ward 40, Vadalivilai, 99.OVERSEAS ELECTORS",All Voters
283,230,283,"Govt.  Primary School, Parakkai Junction,  Anganwadi Building","1.Nagercoil Corpration Ward 40, Vadalivilai, 99.OVERSEAS ELECTORS",All Voters
284,230,284,"Govt.  Primary School,  Parakkai Junction, North Building, North Portion","1.Nagercoil Corpration Ward 40, Cape Road ,  2.Nagercoil Corpration Ward 41, Eathamozhi Road , 3.Nagercoil Corpration Ward 40, Kadaicheri, 99.OVERSEAS ELECTORS",All Voters
285,230,285,"Govt.  Primary School,  Parakkai Junction, North Building, East Portion","1.Nagercoil Corpration Ward 40, Vadalivilai , 99.OVERSEAS ELECTORS",All Voters
286,230,286,"Govt.  Primary School,  Parakkai Junction, South Building West Portion","1.Nagercoil Corpration Ward 41, Parakkai Road, 99.OVERSEAS ELECTORS",All Voters
287,230,287,"St.  Mary Primary School, Maravankudiyiruppu, New Building, Eastern Most Portion","1.Nagercoil Corpration Ward 44, Eathamozhi Road , 2.Nagercoil Corpration Ward 44, Vattakarai, 99.OVERSEAS ELECTORS",All Voters
288,230,288,"St.  Mary Primary School, Maravankudiyiruppu, New Building,
Middle Portion","1.Nagercoil Corpration Ward 44, Pattasaliyanvilai, 99.OVERSEAS
ELECTORS",All Voters
289,230,289,"St.  Mary Primary School, Maravankudiyiruppu, Main Building, Middle Left Portion","1.Nagercoil Corpration Ward 44, Pattasaliyanvilai , 99.OVERSEAS ELECTORS",All Voters
290,230,290,"St.  Mary Primary School, Maravankudiyiruppu, New Building, West Portion","1.Nagercoil Corpration Ward 43, West Maravankudieruppu, 2.Nagercoil Corpration Ward 43, Maravankudieruppu, 99.OVERSEAS ELECTORS",All Voters
291,230,291,"St.  Mary Primary School, Maravankudiyiruppu, New Building,
Western Most Portion","1.Nagercoil Corpration Ward 43, West Maravankudieruppu, 99.OVERSEAS
ELECTORS",All Voters
292,230,292,"Govt. Middle School, Keezha Maravankudiyiruppu, Tiled North Building East Portion","1.Nagercoil Corpration Ward 43, Kalaisirakumkudieruppu, 99.OVERSEAS ELECTORS",All Voters
293,230,293,"Govt. Middle School, Keezha Maravankudiyiruppu, Tiled North Building West Portion","1.Nagercoil Corpration Ward 43, Kalaisirakumkudieruppu, 99.OVERSEAS ELECTORS",All Voters
294,230,294,"Govt.  Middle School, Keezhamaravankudiyiruppu, New Building East Portion","1.Nagercoil Corpration Ward 43, Beach Road Housing Board, 2.Nagercoil Corpration Ward 43, Vallankumaran Vilai, 99.OVERSEAS ELECTORS",All Voters
295,230,295,"Govt.  Middle School, Keezhamaravankudiyiruppu, New Building West portion","1.Nagercoil Corpration Ward 43, Beach Road , 99.OVERSEAS ELECTORS",All Voters
296,230,296,Govt Middle School Keezhamaravankudiyiruppu South Building,"1.Nagercoil Corpration Ward 43, East Maravankudieruppu , 2.Nagercoil Corpration Ward 46, Vallankumaravilai, 99.OVERSEAS ELECTORS",All Voters
297,230,297,"Govt. Primary School,  Erulappapuram, Asbestos Building, East Portion","1.Nagercoil Corpration Ward 42, Erulappapuram , 2.Nagercoil Corpration Ward 48, Lalavilai, 99.OVERSEAS ELECTORS",All Voters
298,230,298,"Govt. Primary School,  Erulappapuram, Asbestos Building, Middle Portion","1.Nagercoil Corpration Ward 42, Erulappapuram , 99.OVERSEAS
ELECTORS",All Voters
299,230,299,"Govt. Primary School,  Erulappapuram, Asbestos Building, West Portion","1.Nagercoil Corpration Ward 48, Parakkai Road ,  2.Nagercoil Corpration Ward 48, Nainarputhoor, 99.OVERSEAS ELECTORS",All Voters
300,230,300,"Govt. Primary School,  Erulappapuram, Asbestos Building, West Most Portion","1.Nagercoil Corpration Ward 48,
Velladichivilai , 99.OVERSEAS ELECTORS",All Voters
301,230,301,"Govt.  Primary School, Erulappapuram, Anganwadi Building West Portion","1.Nagercoil Corpration Ward 40, Vattavilai, 99.OVERSEAS ELECTORS",All Voters
302,230,302,"Govt.  Primary School, Erulappapuram, West Building North
portion","1.Nagercoil Corpration Ward 40, Vattavilai, 99.OVERSEAS ELECTORS",All Voters
303,230,303,"Govt. High School,  Erulappapuram, West Building South Portion","1.Nagercoil Corpration Ward 41, Vattavilai, 99.OVERSEAS ELECTORS",All Voters
304,230,304,"Govt. High School,  Erulappapuram, New East Building South Portion","1.Nagercoil Corpration Ward 41, Vattavilai, 99.OVERSEAS ELECTORS",All Voters
305,230,305,"Govt. High School,  Erulappapuram, Main Building East Portion","1.Nagercoil Corpration Ward 48, Kannankulam , 2.Nagercoil Corpration Ward 48, New Colony , 3.Nagercoil Corpration Ward 43, Beach Road, 99.OVERSEAS ELECTORS",All Voters
306,230,306,"Govt. High School,  Erulappapuram, New East Building North Portion","1.Nagercoil Corpration Ward 42, Erulappapuram, 99.OVERSEAS ELECTORS",All Voters
307,230,307,"Govt.  Primary School,  Sarakkalvilai, Main building West Portion","1.Nagercoil Corpration Ward 47, Sarakkalvilai, 99.OVERSEAS ELECTORS",All Voters
308,230,308,"Govt.  Primary School,  Sarakkalvilai, South building","1.Nagercoil Corpration Ward 47, Sarakkalvilai, 99.OVERSEAS ELECTORS",All Voters
309,230,309,"Govt.  Primary School,  Sarakkalvilai, Main Building East Portion","1.Nagercoil Corpration Ward 47, Sarakkalvilai, 99.OVERSEAS ELECTORS",All Voters
310,230,310,"St.  Micheal High School, Vethakkarankudiyiyiruppu, Main Building, West Portion","1.Nagercoil Corpration Ward 47, Beach Road , 2.Nagercoil Corpration Ward 42, Vethakarankudieruppu , 3.Nagercoil Corpration Ward 47, East Sarakkalvilai, 99.OVERSEAS ELECTORS",All Voters
311,230,311,"St.  Micheal High School, Vethakkarankudiyiyiruppu, Main Building, East Portion","1.Nagercoil Corpration Ward 42, Beach Road , 2.Nagercoil Corpration Ward 42, Vethakarankudieruppu , 3.Nagercoil Corpration Ward 47, East Sarakkalvilai, 99.OVERSEAS ELECTORS",All Voters
312,230,312,"St. Micheal Primary  School,
Vethakarankudiyiruppu,  Main Building, Middle  Portion","1.Nagercoil Corpration Ward 42,
Vethakarankudieruppu, 99.OVERSEAS ELECTORS",All Voters
313,230,313,"St. Micheal Primary  School, Vethakarankudiyiruppu,  Main Building, West  Portion","1.Nagercoil Corpration Ward 42, Vethakarankudieruppu, 99.OVERSEAS ELECTORS",All Voters
314,230,314,"Government Primary School, Vallankumaranvilai, North Building, Central Portion","1.Nagercoil Corpration Ward 49, East Kunjanvilai , 2.Nagercoil Corpration Ward 46, N.G.O. Colony, 99.OVERSEAS ELECTORS",All Voters
315,230,315,"Government Primary School, Vallankumaranvilai, Additional Building South Portion","1.Nagercoil Corpration Ward 46, East Vannanvilai, 99.OVERSEAS ELECTORS",All Voters
316,230,316,"Government Primary School,
Vallankumaranvilai, Additional Building,  North Portion","1.Nagercoil Corpration Ward 46, East Vannanvilai, 99.OVERSEAS ELECTORS",All Voters
317,230,317,"Govt.  Primary School,  Kothaigramam, Arasu e-Sevai Centre Building East Portion","1.Nagercoil (R.V.), Theraikalputhur (P) Ward 4, Block 4, Puravaseri , 2.Nagercoil (R.V.), Theraikalputhur (P) Ward 1, Block 1, Theraikalputhur, 99.OVERSEAS ELECTORS",All Voters
318,230,318,"Govt.  Primary School,  Kothaigramam, East Portion","1.Nagercoil (R.V.), Theraikalputhur (P) Ward 1, Block 1, Kothaigramam, 99.OVERSEAS ELECTORS",All Voters
319,230,319,"Govt.  Primary School,  Kothaigramam, Middle Portion","1.Nagercoil (R.V.), Theraikalputhur (P) Ward 4, Block 4, Sadayarkulam , 2.Nagercoil (R.V.), Theraikalputhur (P) Ward 3,4, Theraikalputhur, Kezhathathiyarkulam, 99.OVERSEAS ELECTORS",All Voters
320,230,320,"Govt.  Primary School,  Kothaigramam, West Portion","1.Nagercoil (R.V.) Theraikalputhur (P) Ward 5, Block 5, Sadayarkulam , 2.Nagercoil (R.V.), Theraikalputhur (P) Ward 2, Melathathiyarkulam, Kezhathathiyarkulam, 99.OVERSEAS ELECTORS",All Voters
321,230,321,"Kalaimagal Padippagam, Kariyamanickapuram, Tiled Building","1.Nagercoil Corpration Ward 26, Sabaiyarkulamcolony, Sasthirinagar , 2.Nagercoil Corpration Ward 26, Sabari Annai Outtuvalmadam, Parakkankalputhoor, 99.OVERSEAS ELECTORS",All Voters
322,230,322,"Govt Primary School, Ezhagaram, Main Building, , South Portion","1.Nagercoil Corpration Ward 26, Karuppukkottai, Parakkankal, Sakthinagar
, 2.Nagercoil Corpration Ward 26, Karuppukkottai, Parakkankal, Sakthinagar, 99.OVERSEAS ELECTORS",All Voters
