sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
208,63,208,"Govt Hr Sec School, North Building, South Facing, Middle Wing  Nallavanpalaiyam Village & Post 606603","1.Nallavanpalaiyam (R.V) And (P)Ward 3 Othavadai Street, 2.Nallavanpalaiyam (R.V) And (P)Ward 3 Othavadai Cross Street, 3.Nallavanpalaiyam (R.V) And (P)Ward 2 Pattammal 1St Street, 4.Nallavanpalaiyam (R.V) And (P)Ward 2 Poondhamalli  Main Road , 5.Nallavanpalaiyam (R.V) And (P)Ward 2 Poondhamalli 1St  Street, 6.Nallavanpalaiyam (R.V) And (P)Ward 2 Pattammal 2nd Street, 7.Nallavanpalaiyam (R.V) And (P)Ward 3 Mariyamman Koil  Street, 8.Nallavanpalaiyam (R.V) And (P)Ward 2 Post   Office Street, 9.Nallavanpalaiyam (R.V) And (P)Ward 3 Pudhu Street, 10.Nallavanpalaiyam (r.v) and (p)Ward 3 School Street, 999.OVERSEAS ELECTORS",ALL VOTERS
209,63,209,"Govt Hr Sec School, North Building, South Facing, West Wing  Nallavanpalaiyam Village & Post   606603","1.Nallavanpalaiyam (R.V) And (P)Ward 3 Meettu Street, 2.Nallavanpalaiyam (R.V) And (P)Ward 2 Pattammal 3rd Street, 3.Nallavanpalaiyam (r.v) and (p)Ward 3 jainar Street, 4.Nallavanpalaiyam (R.V) And (P)Ward 3 Ammachar Colony , 5.Nallavanpalaiyam (R.V) And (P)Ward 3 Kulathumettu South  Street, 6.Nallavanpalaiyam (R.V) And (P)Ward 3 Kulathumettu Cross Street, 7.Nallavanpalaiyam (R.V) And (P)Ward 3 Kulathumettu Street, 8.Nallavanpalaiyam (R.V) And (P)Ward 3 Kulathumettu Street, 999.OVERSEAS ELECTORS",ALL VOTERS
210,63,210,"Govt Hr Sec School, West Building, East Facing, South Wing  Nallavanpalaiyam Village & Post   606603","1.Nallavanpalaiyam (r.v) and (p)Ward 1 muslim Street,",ALL VOTERS
211,63,211,"Govt Hr Sec School, West Building, East Facing, Center Room Samuthiram Village, Nallavanpalaiyam Post- 606603","1.Nallavanpalaiyam (R.V) And (P)Ward 1 Indra Nagar,
2.Nallavanpalaiyam (R.V) And (P)Ward 2 Vanadurkkai Nagar,  3.Nallavanpalaiyam(R.V) And (P)Ward 2 Kamadenu Nagar,
999.OVERSEAS ELECTORS",ALL VOTERS
212,63,212,"Govt Hr Sec School, South East Building, North Facing, East Wing Nallavanpalaiyam Village & Post   606603","1.Nallavanpalaiyam (R.V) And (P)Ward 1 Kamarajar Salai , 2.Nallavanpalaiyam(R.V) And (P)Ward 2 Kumaran Street, 3.Nallavanpalaiyam (R.V) And (P)Ward 2 Cross Street, 4.Nallavanpalaiyam (R.V) And (P)Ward 2 Damkuzhai Street, 5.Nallavanpalaiyam (R.V) And (P)Ward 2 Mettu Street,
6.Nallavanpalaiyam (r.v) and (p)Ward 2 murugar palaiyam , 999.OVERSEAS ELECTORS",ALL VOTERS
213,63,213,"Govt Hr Sec School, East Building, North Facing, East Wing Nallavanpalaiyam Village & Post   606603","1.Nallavanpalaiyam (R.V) And (P)Ward 4 Perumpakkam Salai , 2.Nallavanpalaiyam(R.V) And (P)Ward 4 Irular Colony , 3.Nallavanpalaiyam (R.V) And (P)Ward 4 Earikkarai Street, 4.Nallavanpalaiyam(R.V) And (P)Ward 4 Earikkarai Cross 1St, 5.Nallavanpalaiyam(R.V) And (P)Ward 4 M.G.R. Nagar 1 , 6.Nallavanpalaiyam (R.V) And (P)Ward 4 M.G.R. Nagar 2 , 7.Nallavanpalaiyam (R.V) And (P)Ward 4 Erikarai cross Street  2 , 8.Nallavanpalaiyam (R.V) And (P)Ward 4 Kanandhapoondi Salai , 999.OVERSEAS ELECTORS",ALL VOTERS
214,63,214,"Panchayat Union Middle School, North Side , New Building, Centre Room, East Facing Savalpoondi Village & Post   606605","1.Savalpoondi (r.v) and (p)Ward 1 mariyamman Koil  Street, 2.Savalpoondi (R.V) And (P)Ward 1 Otta Street  Cross , 3.Savalpoondi (R.V) And (P)Ward 1 Otta Street, 4.Savalpoondi (R.V) And (P)Ward 1 & 2 Otta Street, 5.Savalpoondi (R.V) And (P)Ward 2 School Street,
6.Savalpoondi (R.V) And (P)WARD 2 THIRUNAKATCHI Street, 7.Savalpoondi (R.V) And (P)WARD 2 PAZHAYACOLONY KALVAYI Street, 8.Savalpoondi (R.V) And (P)Ward 2 Old Colony Street  1 ,
9.Savalpoondi (R.V) And (P)WARD 2 OLD COLONY 2 , 10.Savalpoondi (R.V) And (P)WARD 2 OLD COLONY 3 ,
11.Savalpoondi (R.V) And (P)Ward 2 New Colony Street, 12.Savalpoondi (R.V) And (P)Ward 2 New Colony St  3 ,
13.Savalpoondi (R.V) And (P)WARD 2 NEW COLONY Street  4 , 14.Savalpoondi (R.V) And (P)WARD 2 NEW COLONY Street  5 , 15.Savalpoondi (R.V) And (P)WARD 2 NEW COLONY
Street  6 , 16.Savalpoondi (R.V) And (P)Ward 2 New Colony Street  7 , 17.Savalpoondi (R.V) And (P)Ward 2 New Colony Street  8 ,
18.Savalpoondi (R.V) And (P)WARD 2 KOLLAKOTTAI Street, 19.Savalpoondi (R.V) And (P)Ward 2 Yerikkarai Street,
999.OVERSEAS ELECTORS",ALL VOTERS
215,63,215,"Panchayat Union Middle School, East Facing, (North Wing) Mellathikhan (Edapalaiyam) 606603","1.Melathikkan (R.V) And (P)Ward 1 Edppalaiyam , 2.Melathikkan (R.V) And (P)Ward 1 Pillaiyar Koil  Street,       3.Melathikkan (R.V) And (P)Ward 1 Guruji Street,4.Melathikkan (r.v) and (p)Ward 1 muventhar Nagar,     5.Melathikkan (R.V) And (P)Ward 1 Chelliyamman Koil Puliyamara Street,          6.Melathikkan (r.v) and (p)Ward 1 chelliyamman Koil  Street  1 1 , 7.Melathikkan (r.v) and (p)Ward 1 chelliyamman Koil  Street  2 , 8.Melathikkan (R.V) And (P)Ward 1 Chelliyamman Koil  Street  3 , 9.Melathikkan (R.V) And (P)Ward 1 Old Street,10.Melathikkan( R.V) And (P)Ward 1 Panjayath Union  Office Street, 11.Melathikkan (r.v) and (p)Ward 1 udaiyar Street  North  ,
12.Melathikkan (R.V) And (P)Ward 1 Udaiyar Street  South  , 999.OVERSEAS ELECTORS",ALL VOTERS
216,63,216,"Panchayat Union Middle School, East Facing, (North Wing) Room No 3 , Mellathikhan village (Edapalaiyam) Tiruvannamalai post 606601","1.Melathikkan (R.V) And (P)Ward 1 Thirukovilur  Main Road , 2.Melathikkan (r.v) sndf (p)Ward 1 m.g.r. nagar kulathu Street, 3.Melathikkan (R.V) And (P)Ward 1 M.G.R. Nagar Erisandhu Street, 4.Melathikkan (R.V) And (P)Ward 1 M.G.R. Nagar Erisandhu Street, 5.Melathikkan (R.V) And (P)Ward 1 M.G.R. Nagar Eari Sandhu Street, 6.Melathikkan (R.V) And (P)Ward 1 M.G.R. Nagar North  ,                7.Melathikkan (R.V) And (P)Ward 1 M.G.R. Nagar Pillaiyar Koil  Street, 8.Melathikkan (R.V) And (P)Ward 1 M.G.R. Nagar West   Street, 9.Melathikkan (R.V) And (P)Ward 1 M.G.R. Nagar Bor Street, 10.Melathikkan (R.V) And (P)Ward 1 M.G.R. Nagar Por Street, 11.Melathikkan (R.V) And (P)Ward 1 M.G.R.Nagar Bor Street, 12.Melathikkan (R.V) And (P)Ward 1 M.G.R. Nagar Tank Street  1 , 13.Melathikkan (R.V) And (P)Ward 1 M.G.R. Nagar  Tank Street  2 , 14.Melathikkan (R.V) And (P)Ward 1 M.G.R. Nagar Tank Street  3 , 15.Melathikkan (R.V) And (P)Ward 1 Kilamundi Erikkarai  East , 16.Melathikkan (R.V) And (P)Ward 1 Kilamundi Eari West   , 17.Melathikkan (R.V) And (P)Ward 1 Kilamundi Eari North  ,",ALL VOTERS
217,63,217,"Panchayat Union Middle School,South building,South wing,East facing  Mellathikhan (Edapalaiyam) 606603","1.Kizhannkarai (R.V) Melathikkan (P)Ward 2 Muslim Street, 2.Kizhannkarai (R.V) Melathikkan (P)Ward 2 Thirunakatchi , 3.Kizhannkarai (R.V) Melathikkan (P)Ward 2 Thalaivar Veettu Sandhu Lean ,      4.Kizhannkarai (r.v) melathikkan (p)Ward 2 teacher Nagar,  5.Kizhannkarai (R.V) Melathikkan (P)Ward 2 Teacher Nagar North  , 999.OVERSEAS ELECTORS",ALL VOTERS
218,63,218,"Panchayat Union Elementary  School, South building, East facing , Kilanaikarai village, Ramanasharam  post 606601","1.Kizhannkarai (R.V) Melathikkan (P)Ward 2 Mariyamman Koil  Street, 2.Kizhannkarai (r.v) melathikkan (p)Ward 2 bangala Street,
3.Kizhannkarai (r.v) melathikkan (p)Ward 2 thundu Street  West   , 4.Kizhannkarai (R.V) Melathikkan (P)Ward 2 Thundu Street,  5.Kizhannkarai (R.V) Melathikkan (P)Ward 2 Ganesan Street, 6.Kizhannkarai (r.v) melathikkan (p)Ward 2 military Street,  7.Kizhannkarai (R.V) Melathikkan (P)Ward 2 Manalur Pettai   Main Road , 8.Kizhannkarai (R.V) Melathikkan (P)Ward 2 Irular Colony Street  3 , 9.Kizhannkarai (R.V) Melathikkan (P)Ward 2 Irular Colony Street  4 , 10.Kizhannkarai (R.V) Melathikkan (P)Ward 2 Irular Colony Street  5 ,",ALL VOTERS
219,63,219,"Panchayat Union Primary School, ( East Facing West Building) Thenmathur Village & Post   606603","1.Thenmathur (R.V) And (P)Ward 1 School Street, 2.Thenmathur (R.V) And (P)Ward 1 Reddiyar Street,
3.Thenmathur (R.V) And (P)Ward 1 Mariyamman Koil  Street, 4.Thenmathur (R.V) And (P)Ward 1 Naikkar Street,
5.Thenmathur (r.v) and (p)Ward 1 South  Street  1 , 6.Thenmathur (R.V) And (P)Ward 1 South  Street  2 , 7.Thenmathur (R.V) And (P)Ward 2 Old Colony Street  1 , 8.Thenmathur (R.V) And (P)Ward 2 Old Colony Street  2 , 9.Thenmathur (R.V) And (P)Ward 2 Old Colony Street  3 , 10.Thenmathur (R.V) And (P)Ward 2 Old Colony Street  4 , 11.Thenmathur (R.V) And (P)Ward 2 Old Colony Street  6 , 12.Thenmathur (R.V) And (P)Ward 2 Old Colony Street  7 , 999.OVERSEAS ELECTORS",ALL VOTERS
220,63,220,"Panchayat Union Panchayat Union Primary School, East Portion ,South Building, North Facing Thenmathur Village & Post   606603","1.Thenmathur (R.V) And (P)Ward 2 Kamaraj Nagar Street 1 , 2.Thenmathur (R.V) And (P)Ward 2 Kamaraj Nagar Street  2 , 3.Thenmathur (R.V) And (P)Ward 2 Kamaraj Nagar Street  3 , 4.Thenmathur (r.v) and (p)Ward 2 kamarajar nagar Street  4 ,
5.Thenmathur (R.V) And (P)Ward 2 Kamarajar Nagar Street  5 , 6.Thenmathur (R.V) And (P)Ward 2 Kamarajan Nagar Street  6 , 7.Thenmathur (r.v) and (p)Ward 2 kamarajan nagar Street  7 , 8.Thenmathur (R.V) And (P)Ward 2 Kamarajan Nagar Street  8 , 9.Thenmathur (R.V) And (P)Ward 2 Kamarajan Nagar Street  9 , 10.Thenmathur (R.V) And (P)Ward 2 Kamarajar Nagar Street  11 , 11.Thenmathur (R.V) And (P)Ward 2 Kamarajan Nagar Street  12 , 12.Thenmathur (R.V) And (P)Ward 2 Kamarajar Nagar Street  13 , 13.Thenmathur (R.V) And (P)Ward 2 Thiruvalluvar Nagar,
14.Thenmathur (R.V) And (P)Ward 2 Kulathumedu , 15.Thenmathur (R.V) And (P)Ward 2 Chettikulam Street  1 , 16.Thenmathur (R.V) And (P)Ward 2 Chettikulam Street  2 , 17.Thenmathur (R.V) And (P)Ward 2 Chettikulam Street  3 , 18.Thenmathur (R.V) And (P)Ward 2 Chettikulam Street  4 , 19.Thenmathur (R.V) And (P)Ward 2 Chettikulam Street  5 , 20.Thenmathur (R.V) And (P)Ward 2 Chettikulam Street  6 , 21.Thenmathur (R.V) And (P)Ward 2Chettikulam Street  7 , 22.Thenmathur (R.V) And (P)Ward 2 Chettikulam Street  8 , 23.Thenmathur (R.V) And (P)Ward 2 Chettikulam Street  9 ,
24.Thenmathur (R.V) And (P)Ward 2 Chettikulam Street  10 , 25.Thenmathur (R.V) And (P)Ward 1 Vattaramkulam ,
26.Thenmathur (R.V) And (P)Ward 1 Road Street,                  999.OVERSEAS ELECTORS",ALL VOTERS
221,63,221,"Panchayat Union Primary School, East Facing Building Su.Kilnachipattu Village Themathur Post 606603","1.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Mariyamman Koil  Street, 2.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 School Street, 3.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 South  Street, 4.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Mariyamman Koil  Street  South  Street,
5.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Mariyamman Koil  Street  North  Street, 6.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Lakshmi Nagar,  7.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3  Main Road , 8.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Annamalaipuram Street  No .1 ,
9.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Annamalaipuram Street  No . 2 , 10.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Annamalaipuram Street  3 , 11.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Annamalaipuram Street  No . 4 , 12.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Annamalaipuram Street  5 , 13.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Annamalaipuram Street  6 , 14.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Annamalaipuram Street  7 , 1 5.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Annamalaipuram Street  8 , 16.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Saraswathi Nagar  Main Road , 17.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Saraswathi Nagar, 18.Su.Kazhnatchiyapattu (R.V) Thenmathur (P)Ward 3 Saraswathi Nagar North  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
222,63,222,"Panchayat Union Primary School South facing Building , East part  Kilkachirapattu Village & Post 606753","1.Kizhkatchirapattu (r.v) and(p)Ward 2 kizhkatchirapattu  Main road , 2.Kizhkatchirapattu (R.V) And (P)Ward 2 Naikkar Street,
3.Kizhkatchirapattu (R.V) And (P)Ward 2 South  Street, 4.Kizhkatchirapattu (R.V) And (P)Ward 2 School Street,
5.Kizhkatchirapattu (R.V) And (P)Ward 2 Mariyamman Koil  North  Street, 6.Kizhkatchirapattu (R.V) And (P)Ward 2 Tank Street,
7.Kizhkatchirapattu (R.V) And (P)Ward 2 Mariyamman Koil  Kizh Street, 8.Kizhkatchirapattu (P)Ward 1 Irular Colony  East   Street,
9.Kizhkatchirapattu (P)Ward 1 Irular Colony South  Street, 10.Kizhkatchirapattu (P)Ward 1 Irular Colony West   Street, 11.Kizhkatchirapattu (P)Ward 2 Irudhaya Nagar Kalyanamandabam Street, 12.Kizhkatchirapattu (R.V) And (P)Ward 2 Madha Koil  Street, 13.Kizhkatchirapattu (R.V) And (P)Ward 2 Madha Koil  North  Street, 14.Kizhkatchirapattu (P)Ward 2 Irudhaya Nagar Kalyanamadabam North  Street,
15.Kizhkatchirapattu (R.V) And (P)Ward 2 Ariya Gounder Kottai , 999.OVERSEAS ELECTORS",ALL VOTERS
223,63,223,"Panchayat Union Primary School, East Facing Melputhiyandal Village, Thenmathur Post 606603","1.Melputhiyantha (R.V) Kizhkatchirapattu (P)Ward 1 Kazhani Kattu Street, 2.Melputhiyantha (R.V) Kizhkatchirapattu (P)Ward 1 School Street, 3.Melputhiyantha (R.V) Kizhkatchirapattu (P)Ward 1 School Street  South  , 4.Melputhiyantha (R.V) Kizhkatchirapattu (P)Ward 1 Melputhiyanthl Street  No  1 ,
5.Melputhiyantha (R.V) Kizhkatchirapattu (P)Ward 1 Melputhiyanthal Street  No  1,2 , 6.Melputhiyantha (R.V) Kizhkatchirapattu (P)Ward 1 Melputhiyanthal Street  No .1,3 , 7.Melputhiyantha (R.V) Kizhkatchirapattu (P)Ward 1 Melputhiyanthal Street  No  1 , 8.Melputhiyantha (r.v) kizhkatchirapattu (p)Ward 1 manalurPettai   Main Street  No .1,8 , 9.Melputhiyantha (R.V) Kizhkatchirapattu (P)Ward 1 Melputhiyanthal Kulathumedu , 10.Melputhiyantha (R.V) Kizhkatchirapattu (P)Ward 1Mariyamman Koil  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
224,63,224,"Panchayat Union Middle School, West Facing Building Melkatchirapattu meiyur,Post   606753","1.Mel Kachirapattu (R.V) And (P)Ward 1 Mariyamman Koil  Street,
2.Mel Kachirapattu (R.V) And (P)Ward 1 Mettu Street,
3.Mel Kachirapattu (R.V) And (P)Ward 1 mettu Street  South  ,
4.Mel Kachirapattu (R.V) And (P)Ward 1 Pillayar Koil  Street   East ,
5.Mel Kachirapattu (R.V) And (P)Ward 1 Pillayar Koil  West   Street,
6.Mel kachirapattu (r.v) and (p)Ward 1 Middle Street, 999.OVERSEAS ELECTORS",ALL VOTERS
225,63,225,"Panchayat Union Middle School, West Facing, West Building,South Building Melkatchirapattu Village, Meiyur,Post   606753","1.Mel Kachirapattu (R.V) And (P)Ward 1  Main Road West   ,
2.Mel Kachirapattu (R.V) And (P)Ward 1  Main road ,
3.Mel Kachirapattu (R.V) And (P)Ward 2 New colony ,
4.Mel Kachirapattu (R.V) And (P)Ward 2 Old colony ,
5.Mel Kachirapattu (R.V) And (P)Ward 2 Gandhipuram  Main road ,
6.Mel Kachirapattu (R.V) And (P)Ward 2 Gandhipuram cross Street,
7.Mel Kachirapattu (R.V) And (P)Ward 2 Kottavur , 999.OVERSEAS ELECTORS",ALL VOTERS
226,63,226,"Panchayat Union Primary School, South Facing Building  kilchettipattu","1.Kil Chettipattu (R.V) And (P)Ward 1 mariyamman Koil  Street,         2.Kil Chettipattu (R.V) And (P)Ward 1  East   cross Street,    3.Kil Chettipattu (R.V) And (P)Ward 1 Thenandai Street,4.Kil Chettipattu (R.V) And (P)Ward 1 West   cross Street,              5.Kil Chettipattu (R.V) And (P)Ward 2 Othavadai Street,             6.Kil Chettipattu (R.V) And (P)Ward 2 Erikkarai Street,
7.Kil Chettipattu (R.V) And (P)Ward 1 Road Kadai Street,             8.Kil Chettipattu (R.V) And (P)Ward 2 Mariyammann Koil   Main Road , , 999.OVERSEAS ELECTORS",ALL VOTERS
227,63,227,"Panchayat Union Primary School, South Facing Building East Portion ,  kilchettipattu Village, Kilsiruppakkam Post 606707-","1.Kil chettipattu (r.v) and (p)Ward 2 thandrampattu  Main road ,                   2.Kil Chettipattu (R.V) And (P)Ward 2 Vanapuram  Main road ,   3.Kil chettipattu (r.v) and (p)Ward 2 vanapuram Main road cross Street,      4.Kil Chettipattu (R.V) And (P)Ward 2 Vanapuram  Main road 2nd Street,      5.Arasudayampattu (R.V) Kil Chettipattu (P)Ward 2 Arasudayampattu Mariyamman Koil  North  St ., ,6.Arasudayampattu (R.V) Kil Chettipattu (P)Ward 2 Arasudayampattu Mariyamman Koil  South  St ., 7.Arasudayampattu (R.V) Kil Chettipattu (P)Ward 2 Arasudayampattu Mariyamman Koil  West   St .,",ALL VOTERS
228,63,228,"Panchayat Union Middle School, West Facing, South Wing Melsettipattu, Sirupakkam, Post   606706","1.Mel Chettipattu (R.V) And (P)Ward 1 Pillayar Koil  Street,
2.Mel Chettipattu (R.V) And (P)Ward 1 Middle Street,
3.Mel Chettipattu (R.V) And (P)Ward 1 Mariyamman Koil  Street,
4.Mel Chettipattu (R.V) And (P)Ward 2 Colony cross Street,
5.Mel Chettipattu (R.V) And (P)Ward 2 Mariyamman Koil  2nd Street,
6.Mel Chettipattu (R.V) And (P)Ward 2 Mariyamman Koil  3rd Street,
7.Mel Chettipattu (R.V) And (P)Ward 2 Murugar palayam , 999.OVERSEAS ELECTORS",ALL VOTERS
229,63,229,"Panchayat Union Middle School, South Side Building, East Facing, Center Room Melsettipattu, Sirupakkam, Post   606706","1.Mangalpoondi (R.V) Mel Chettipattu (P)Ward 2 Mangalpoondi Mariyamman Koil  North  St ., , 2.Mangalpoondi (R.V) Mel Chettipattu (P)Ward 2 Manjalpoondi Mariyamman Koil  South  St ., , 3.Mangalpoondi (R.V) Mel Chettipattu (P)Ward 2 Vasugar thangal  Main Road , 4.Mangalpoondi (R.V) Mel Chettipattu (P)Ward 1 School Street, 5.Mangalpoondi (R.V) Mel Chettipattu (P)Ward 2 Manjalpoondi Ellai Thandrampattu Road , 6.Mangalpoondi (R.V) Mel Chettipattu (P)Ward 1 Thandranpattu  Main Road Panchayat Union  Sch , 999.OVERSEAS ELECTORS",ALL VOTERS
230,63,230,"Panchayat Union Primary School, East Facing Building Melsirupakkam Village & Post   606706","1.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Esampalayam Street  1 , 2.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Esampalayam Street  1 , 3.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Esampalayam Street  3 , 4.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Kamarajapuram Street  1
5.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Kamarajapuram Street  2 6.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Kamarajapuram Street  3 7.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Kamarajapuram Street  4 8.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Kamarajapuram Street  5 9.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Kamarajapuram Street  6 10.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Kamarajapuram Street 7 11.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Pallikuda Street, 12.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5Pillaiyar Koil  Street  1 , 13.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Pillaiyar Kovil Street  2 14.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Vadakku Street  1 , 15.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Vadakku Street  2 , 16.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Solaiamman Kovil Street, 17.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 ChinnaKulam Kulakarai, 18.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Chinna Kulam Kulakarai , 19.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 PeriyaKulam , 20.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Mel Chirupakkam Pudhur Kolla Kottai ,
21.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 5 Periyari Merkku Pakka Kottai , 999.OVERSEAS ELECTORS",ALL VOTERS
231,63,231,"Noonmeal Centre North Facing Building Melserupakkam Village,kizhserupakkam Post   ee","1.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4  Main Road , 2.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4 Mel Chirupakkam Kaliamman Koil  Street, 3.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4 Pillaiyar Koil  Street, 4.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4 Colony Street  1 , 5.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4 Colony Street 2 , 6.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4 Colony Street  3 , 7.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4 Colony Street  4 , 8.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4 Colony Street  5 , 9.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4 Colony Street 6 , 10.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4 Colony Street  7 , 11.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4 Colony Street  8 , 12.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4 Colony Street  9 , 13.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4 Colony Street  10 , 14.Melsiruppakkam (R.V) Kilsiruppakkam (P)Ward 4 Krishnapuram , 999.OVERSEAS ELECTORS",ALL VOTERS
232,63,232,"Panchayat Union Elementary School ,East Facing Building Kizhsirupakkam Village&Post   606706","1.Kilsiruppakkam (R.V) And (P)Ward 1 vellaiyar Street, 2.Kilsiruppakkam (R.V) And (P)Ward 1 Kammalar Street, 3.Kilsiruppakkam (R.V) And (P)Ward 1 Bajanai Koil  Street, 4.Kilsiruppakkam (R.V) And (P)Ward 2 Oddar Street  1 , 5.Kilsiruppakkam (R.V) And (P)Ward 2 Odar Street  2 , 6.Kilsiruppakkam (R.V) And (P)Ward 2 Odar Street  3 , 7.Kilsiruppakkam (R.V) And (P)Ward 1 Road Street, 999.OVERSEAS ELECTORS",ALL VOTERS
233,63,233,"Panchayat Union Primary School, West Facing East Building, North Wing, Kizhsiru pakkam Village&Post 606707 Kizhsirupakkam              Village                &Post 606706","1.Kilsiruppakkam (R.V) And (P)Ward 1 Palla Street, 2.Kilsiruppakkam (R.V) And (P)Ward 1 Therkku Street, 3.Kilsiruppakkam (R.V) And (P)Ward 1 Arasamara Street, 4.Kilsiruppakkam (R.V) And (P)Ward 1 Nadu Street,
5.Kilsiruppakkam (R.V) And (P)Ward 1 Mariamman Kovil Street, 6.Kilsiruppakkam (R.V) And (P)Ward 1  Main Road ,
7.Kilsiruppakkam (R.V) And (P)Ward 1  Main Road Vadakku Street, 8.Kilsiruppakkam (R.V) And (P)Ward 2 Water Panthal 1St  Street, 9.Kilsiruppakkam (R.V) And (P)Ward 2 Water Panthal 2md Street, 10.Kilsiruppakkam (R.V) And (P)Ward 2 Water Panthal 3rd Street, 11.Kilsiruppakkam (R.V) And (P)Ward 2 Water Panthal 4th Street, 12.Kilsiruppakkam (R.V) And (P)Ward 2 Water Panthal 5th Street, 13.Kilsiruppakkam (R.V) And (P)Ward 2 Water Panthal Street  6th Street, 14.Kilsiruppakkam (R.V) And (P)Ward 2 Water Panthal 7th Street, 15.Kilsiruppakkam (R.V) And (P)Ward 2 Water Panthal  Main Road , 16.Kilsiruppakkam (R.V) And (P)Ward 2 Koodalulr Salai ,
17.Kilsiruppakkam (R.V) And (P)Ward 2 Arunthathiyar Street, 18.Kilsiruppakkam (R.V) And (P)Ward 2 Kizhvanakkambadi Road , 19.Kilsiruppakkam (R.V) And (P)Ward 2 Kizhsirupakkam Kolla Kotta , 999.OVERSEAS ELECTORS",ALL VOTERS
