sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
98,169,98,"Govt ADW Primary School,
Pulavarnatham RCC Building   Eastern Side Room North     Facing   - 612801","1.Pappakudi (R.V) and (P) Narikudi Adidravidrar theru West wd-1 2.Pappakudi (R.V)
and (P) Narikudi Adidravidrar theru North wd-1 3.Pappakudi (R.V) and(P Narikudi Adidravidrar theru therkku wd-1 4.Pappakudi (R.V)and(P)Narikudi Adidravidrar theru kilatheru wd-1 5.Pappakudi (R.V) and (P) Narikudi colony thekku theru wd-1, 8.Pappakudi (R.V) and (P) Narikudi rottu theru wd-1 , 9.Pappakudi (R.V) and (P) Karuppattipallam vadukku theru wd-2 , 10.Pappakudi (R.V) and (P) Karupattipallam mela theru ward-2 , 11.Pappakudi (R.V) and (P) Karuppattipallam   Therkku theru wd-2 , 12.Pappakudi (R.V)and (P)Pappakudi Adidravidatherumelatheru wd-2 13.Pappakudi (RV)and(P)Pappakudi Adidravida kilatheru wd-2 14.Pappakudi (R.V)and (P)Pappakudi   Vadukku kudiyanatheru wd-2 15.Pappakudi (R.V) and (P) Pappakudi East kudiyana theru wd-2   16.Pappakudi (R.V)and (P)Pappakudi Therkku kudiyana theru wd-2",All Voters
99,169,99,"Govt ADW Primary School,
Pulavarnatham   RCC Building   Western Side Room North    Facing - 612801","1.Pappakudi (R.V) and (P) Narikudi colony vadukkutheru wd-1
2.Pappakudi (R.V) and (P) Narikudi kudiyanatheruwd-1. 3.Pulvarnatham (R.V)   Pappakudi [P] Main road theru wd-3
4.P ulvarnatham (R.V)   Pappakudi [P] Mandapa theru wd-3 5.Pulvarnatham (R.V)   Pappakudi [P] Udayar theru wd-4 , 6.Pulvarnatham
(R.V)Pappakudi [P] Vadukku adidravidrar theru wd-4, 7.Pulvarnatham (R.V) Pappakudi [P] Adidravidrar nadutheru wd-4 , 8.Pulvarnatham (R.V) Pappakudi [P] Therkku Adidravidrartheru wd-4",All Voters
100,169,100,"Panchayat Union Middle
School, Terraced Building, South Facing, East Wing Western Side , Narthankudi-614404","1.Narthankudi (R.V) and (P) Vadukku theru wd-1,   2.Narthankudi (R.V) and (P) cinna
theru wd-1 ,3.Narthankudi (R.V) and (P) Periya theru wd-1 , 4.Narthankudi (R.V) and
(P) Mainroadwd-1, 5.Narthankudi (R.V) and (P) Parakkakulam theru wd-1, 6.Narthankudi (R.V) and (P) Mariyamman kovil East street wd-1 ,7.Narthankudi (R.V) and (P) Mariyamman kovil West street -wd-2 , 8.Narthankudi (R.V) and (P) Puthutheru wd-1 9.Narthankudi (R.V) and (P) Muthal theru wd-2 ,10.Narthankudi (R.V)and (P)Nadutheru wd-2 11.Narthankudi (R.V) and (P) Koliyan theru wd-2",All Voters
101,169,101,"Panchayat Union Middle
School Mangalore Tiled Building,   North Facing Kottaiyur-614404","1.Kottaiyur (R.V) and (P) Veppatthangkudiroad wd-1 , 2.Kottaiyur (R.V) and (P)
kuyavar theru wd-1 , 3.Kottaiyur (R.V) and (P) Vadukku Adidravidrar theru wd-1 4.Kottaiyur (R.V) and (P) Mettutheru   wd-1 ,5.Kottaiyur (R.V) and (P) Settitheru wd-1, 6.Kottaiyur (R.V) and (P) Kudiyana theru wd-1,7.Kottaiyur (R.V) and (P) Ambalakaratheru wd-2 , 8.Kottaiyur (R.V) and (P) Kudanthai road wd-2",All Voters
102,169,102,"Panchayat Union Middle
School, Western Side, RCC Building, Southern Wing, East Facing     Kottaiyur - 614404","1.Kottaiyur (R.V) and (P) Nagan thidal wd-2 , 2.Kottaiyur (R.V) and (P) Therkku
Adidravidrar theru wd-2 , 3.Kottaiyur (R.V) and (P) Otthaikadai theru wd-3, 4.Kottaiyur (R.V) and (P)Nagaisalai wd-3 , 5.Kottaiyur (R.V) and (P) Sarvamaniyam kudiyana theru wd-3 , 6.Kottaiyur (R.V) and (P) Ambalakara theru wd-3, 7.Kottaiyur (R.V) and (P) Sarvamaniyam adidravidrar theru wd-3",All Voters
103,169,103,"Panchayat Union Middle
School Eastern Side Terraced Building Middle portion , West Facing centre potion Aravoor-614404","1.Aravoor (R.V) and (P) Kila adidravidrar theru -1wd-1, 2.Aravoor (R.V) and (P) Kila
adidravidrar theru 2 wd-1,   3.Aravoor (R.V) and (P) Kudiyana theru wd-1, 4.Aravoor (R.V) and (P)Ashkan ai road wd-1, 5.Aravoor (R.V) and (P) Servaikara theru wd-1,
6.Aravoor (R.V) and (P) Thenpathi theru wd-1                                             7.Aravoor (R.V) and (P) Karmbai theru wd-1 ,   8.Aravoor (R.V) and (P) Anpirkudaiyan wd-1,   9.Aravoor (R.V) and (P) Mungilkollai theru -wd-1                                     10.Aravoor (R.V) and (P) Othaitheru wd-1,   11.Aravoor (R.V) and (P) Baithanjery kudiyana theru wd-2,
12.Aravoor (R.V) and (P) Baithanjey mela adidravirar theru wd-2 , 13..Aravoor (R.V) and (P) Baithanjery kila adidravidrar theru wd-2",All Voters
104,169,104,"Panchayat
Union Primary School , Western Side, RCC Building South Facing    Aravathur kiliyur-
614404","1.Aravathur (R.V)   Aravoor (P) Anpirkkudaiyan rottutheru wd-3 , 2.Aravathur (R.V)
Aravoor (P) Aravathur kudiyana theru wd-3 , 3.Aravathur (R.V)   Aravoor (P) Aravathuradidravidrartheru wd-3 , 4.Aravathur (R.V)   Aravoor (P) Kiliyoor kudiyana theru wd-3 , 5.Aravathur (R.V)   Aravoor (P) Kiliyoor adidravidrar theru wd-3 , 6.Aravathur (R.V)   Aravoor (P) Kiliyoor kuravar theru wd-3 , 7.Aravathur (R.V)   Aravoor
(P) Pattavarthi theru wd-3 , 8.Aravathur (R.V)   Aravoor (P) Veppanthankudi ambalakara theru wd-4 , 9.Aravathur (R.V)   Aravoor (P) Kaliyamman kovil theru wd-4 , 10.Aravathur (R.V)   Aravoor (P) Veppandhakudi rottu theru wd-4 , 11.Aravathur (R.V)Aravoor(P)veppanthangkudiadidravidatheru   wd-4",All Voters
105,169,105,"Aided   Elementary School,
New RCC Building North Facing,Vayalur","1.Vayaloor (R.V) And (P) Thoppu Street ward:1 , 2.Vayaloor (R.V ) And   (P) ) Akkirahara
Street ward:1 , 3.Vayaloor (R.V) And (P) North Street   ward:1 , 4.Vayaloor (R.V)   And
(P) Meddle Street ward:1 , 5.Vayaloor (R.V) And ( P) South StreetT   ward:1 , 6.Vayaloor (R.V) And) (P) Matha koil Street   ward:1 , 7.Vayaloor (R.V) And (P) Atrangarai Street ward:1 , 8.Vayaloor (R.V)   And   (P) Kalaiger Nagar First Street   ward:1 , 9.Vayaloor (R.V) And (P) Kalaiger Nager Second Street   ward:1 , 10.Vayaloor ( R.V ) And   (P) Kalaiger Nagar Third Street   ward:1",All Voters
106,169,106,"Vadamattam High School ,
Western New RCC Building. Northern Wing. (East Facing) Vadamattam","1.Vayaloor (R.V ) And   (P) Kalapparaharam Roattu Street   ward:2   2.Vayaloor   (R.V)
And   (P) Kalapparaharam Meddle Street   ward:2 3.Vayaloor (R.V) And (P) Kalapparaharam West Street   ward:2 , 4.Vayaloor (R.V ) And (P) Bharathi Mandra Street    ward:2 , 5.Vayaloor   (R.V) And   (P) Keelavayaloor Street   ward:2",All Voters
107,169,107,"Vadamattam High School
New RCC Building Southern Wing. East   Facing Vadamattam,","1.Vayaloor (R.V )   And   (P) Bajanamadai Street   ward:3 2.Vayaloor (R.V ) And   (P)
Pallikuda Street   ward:3   3.Vayaloor (R.V) And   (P) South Street   ward:3 4.Vayaloor (R V ) And (P) Paravaakkarai roattu street    ward:3, 5.Vayaloor (R.V ) And (P) Pallivasal Street   ward:3 , 6.Vayaloor (R.V) And (P) Minor Street   ward:3 7.Vayaloor (R.V) And   (P) East -Athidravidar Street   ward:3",All Voters
108,169,108,"Pongudi Anganwadi
Vayalur   New RCC Building West Side East Facing .","1.Vayaloor (R.V ) And (P) Poongudi Mela Street   ward:4 , 2.Vayaloor (R.V) And (P)
Poongudi Main Roattu Street   ward:4 3.Vayaloor (R.V ) And (P) Poongudi Athithiravidar Street   ward:4   4.Vayaloor    (R .V ) And   (P) Poongudi East Street   ward:4, 5.Vayaloor (R.V ) And ( p) Poongudi Akkarai Street ward:4",All Voters
109,169,109,"Panchayat   Union Primary
School, New RCC Building, (Western Facing) Northern Side. Anniyur","1.Anniyur (R.V) And (P)   Main Road ward 1   2.Anniyur ( R.V) And (P)   Meddle Street
ward 1,   3.Anniyur (R.V) And (P) Kovil Pathu Street ward 1,   4.Anniyur (R.V) And (P) Othth Street ward 1,   5.Anniyur (R.V) Andn (P)   South Street Ward 1 , 6.Anniyur (R.V) And (P) Akragarat Street Ward 1,   7.Anniyur (R.V) And (P) Anniyur Arisana Street Wd 1,   8.Anniyur (R.V) And (P) Asandharkkam WArd 1 , 9.Anniyur (R.V) And (P) Vadakattalai   Ward 2",All Voters
110,169,110,"Panchayat   Union
Elementary School, Semmangudi Main RCC Building.   East Wing.   North Facing.","1.Anniyur (R.V) And (P) Sarukkai kudiyanavar Street Ward 2 2.Anniyur (R.V) And (P)
Sarukkai West Street Colony Street Ward 2 , 3.Anniyur (R.V) And (P) Sarukkai East Street Ward 2 4.Anniyur (R.V) And (p) Pagasalai kudiyanavar Street ward 2 5.Anniyur (R.V) And (P) Pagasalai Arisana Street Ward 2   6.Anniyur (R.V) And (P) Semmankudi kudiyanavar Street Ward 3   7.Anniyur (R.V) And (P) Semmankudi Attrankarai Street Ward 3 8.Anniyur (R.V) And (P) Maniyankudi kudiyanavar Street Ward 3   9.Anniyur (R.V) And (P) Maniyankudi South Arisana Street Ward 3   10.Anniyur (R.V)And (P) Maniyankudi North Kala Street Ward 3",All Voters
111,169,111,"Panchayat Union
Elementary School. Thriuppampuram.. Western RCC Building. Northern Wing. (East Facing) West Wing.","1.Thiruppampuram (R.V) And (P) Vallalar koilpathu   ward:1   2.Thiruppampuram (R.V)
And (P) Athithiravidar Street   ward:1 , 3.Thiruppampuram (R.V) And (P) East Street ward:1 , 4.Thiruppampuram (R.V) And (P) Middle Street   ward:1 , 5.Thiruppampuram (R.V) And (P) South Street   ward:1 , 6.Thiruppampuram (R.V) And (P) North Street ward:1",All Voters
112,169,112,"Panchayat Union
Elementary School Thriuppampuram Western RCC Building. Northern Wing. (South Facing)","1.Thiruppampuram (R.V) And (P) North Mariamman   Kovil Street    ward:2,
2.Thiruppampuram (R.V) And (P) North Main Road Street Ward 2, 3.Thiruppampuram (R.V) And (P) North Velli   Adi Dravidar Street ward:2 , 4Thiruppampuram (R.V) And (P) Kamboor Muslim Street ward:2",All Voters
113,169,113,"Panchayat Union
Elementary School South Wing   RCC Building Thiruppampuram","1.Serukudi (R.V) And (P) Vellalar Street Ward 1 , 2.Serukudi (R.V) And (P)   West Street
Ward 1 , 3.Serukudi (R.V) And (P)   Chinna Serukudi Ward 1 , 4.Serukudi (R.V) And (P) Athithiravidar Mela street Ward 1 , 5.Serukudi (R.V) And (P)   Thuluva Vellalar street Ward 2 , 6.Serukudi (R.V) And (P)   Athithiravidar Street Ward 2 , 7.Serukudi (R.V) And
(P)   kamboor Athithiravidar Street Ward 2 , 8.Serukudi (R.V) And (P)   Malikai Natham Vellalar Street Ward 3",All Voters
114,169,114,"Government Hr Sec School
Main RCC Building Northern wing ( East Facing) Ennakkudi
( suraikayur)","1.Suraikkaiyur (R.V) And (P)   ward:1 Seruthalaikudi kiristava athidravidar theru ,
2.Suraikkaiyur (R.V) And (P) ward:1, suraikkaiyur melatheru , 3.Suraikkaiyur (R.V) And (P)   ward:1, suraikkaiyur North street , 4.Suraikkaiyur (R.V) And (P)   ward:1 suraikkaiyur keelatheru , 5.Suraikkaiyur (R.V) And (P) ward:2 noiyyarpettai , 6.Suraikkaiyur (R.V) And (P) ward:2 ukkadai salaitheru",All Voters
115,169,115,"Government Hr Sec School
Main    RCC Building, Southern Wing.   East Facing.   Ennagudi - Suraikayur","1.Suraikkaiyur (R.V) And (P) ward:2 ukkadai kanniamman koiltheru , 2.Suraikkaiyur
(R.V) And (P) ward:2 ukkadai vellalartheru , 3.Suraikkaiyur (R.V) And (P)   ward:3 ennakkudi melatheru , 4.Suraikkaiyur (R.V) And (P)   ward:3 ennakkudi vellalartheru , 5.Suraikkaiyur (R.V) And (P)   ward:3 ennakkudi keela athithividar -theru",All Voters
116,169,116,"Panchayat Union Middle
School Northern   RCC Building, Eastern Wing. (South Facing), Alathur.","1.Aalathur (R.V)   And (P) Therkanaippadi ward:1 , 2.Aalathur (R.V) And (P)
Melanaippadi Chettiar Street   ward:2 , 3.Aalathur (R.V) And (P) Melanaippadi Vellalar Street   ward:1 , 4.Aalathur (R.V) And (P) Keelanaippadi   ward:1 , 5.Aalathur (R.V) And
(P) Vastharajapuram Athidravidar Street-   ward:1 , 6.Aalathur (R.V) And (P) Vastharajapuram Atrangarai Street   ward:1 , 7.Aalathur (R.V) And (P) Vastharajapuram Sivankoil Street   ward:1   8.Aalathur (R.V) Andf (P) Vastharajapuram Mela Street ward:1 , 9.Aalathur (R.V) And (P) Vastharajapuram Akrahara street ward:1
, 10.Aalathur (R.V)   And (P) Aalathur North Street ward:2",All Voters
117,169,117,"Panchayat Union   Middle
School, Southern New RCC Building, (North Facing),Alathur","1.Aalathur (R.V) And (P) Aalathur East Street   ward:2 , 2.Aalathur (R.V) And (P)
Aalathur Akrahara Street   ward:2 , 3.Aalathur (R.V) And (P) Aalathur South Street ward:2 , 4.Aalathur (R.V) And (P) Aalathur Kaliamman koil Street ward:2 , 5.Aalathur (R.V) And (P) Semmangudi Thoppu   Street ward:3 , 6.Aalathur (R.V) And   (P) Semmangudi Mettu Street ward:3 , 7.Aalathur (R.V) And (P) Chinnalathur ward:3",All Voters
118,169,118,"Panchayat Union Primary
School, Main RCC Building Southern Wing, (East Facing)    Killiyur.","1.Killiyur (R.V) And (P) East Street   ward:1 , 2.Killiyur (R.V) And   (P) Medddle Street
ward:1 , 3.Killiyur (R.V) And (P) Mariamnan kovil tstreet   ward:1 , 4.Killiyur (R.V)   And
(P) South Street ward:1 , 5.Killiyur (R.V) And (P) Akraharam   ward:1 , 6.Killiyur (R.V) And (P) West   Street   ward:1   7.Killiyur (R.V) And (P) North Street   ward:1 , 8.killiyur (R.V) And (P) Thoppu Street   ward:2 , 9.Killiyur (R.V) And (P) ukkadai Street ward:2 10.Killiyur (R.V) And (P) South Athithiravidar Street   ward:2",All Voters
119,169,119,"Panchayat Union
Elementary School, Main RCC Building.    East Wing. North Facing.   Vilagam.","1.Vilagam (R.V) And (P) South Street ward:1 , 2.Vilagam (R.V)   And (P) Mela Street
ward:1 , 3.Vilagam (R.V) and (P) North Street Ward 1 , 4.Vilagam (R.V) And (P) East Street   ward:2 , 5.Vilagam (R.V) And (P) Settiyar Street    ward:2 , 6.Vilagam (R.V)   And
(P) Keela Aathithiravidar theru ward:2 , 7.Vilagam (R.V) And (P) Middle Aathithiravidar Theru   ward:2 , 8.Vilagam (R.V) And (P)   Thidel Aathithiravidar Theru ward:2
9.Vilagam (R.V) And (P) Mela Aathithiravidar Theru   ward:2 ,",All Voters
120,169,120,"Panchayat Union Middle
School,North Side,(North Facing),Terraced Building,Vadugakudi","1.Vadukakkudi (R.V) And (P) Sempon Serapakkam Kudiyana street    ward:1,
2.Vadukakkudi (R.V)   And (P) Sempon Serapakkan Athidravidar Street ward:1 , 3.Vadugakudi (R.V) and (P) Iveli Colony Street Ward 1 , ward:2 ,4.vadukakkudi (R.V) And (P) Iyanarkoi Street , 5.Vadukakkudi (R.V) And (P)   Kalungadi   Adithiravidar Street Ward:3 , 6.Vadukakkudi (R.V) And (P)   ward:3 thittacherri theru.",All Voters
121,169,121,"Panchayat Union Middle
School, Northern   RCC Building. South Facing Vadukagudi","1..Vadukakudi (R.V) And (P) Mariyamman koil Street   ward:2, 2.Vadukakudi   (R.V)
And (P) West Street    ward:2, 3.Vadukakudi (R.V)   And (P) Akrahara Street ward:2, 4.Vadukakudi (R.V) And (P) Puthu Street   ward:2 5.Vadukakudi (R.V) And (P)   Kadai Street ward:2   6.Vadukakudi (R.V) And (P) East Street   ward:2 7.Vadukakudi (R.V) And (P) Middle Street   ward:2",All Voters
122,169,122,"Govt. High School, RCC
Building. Southern Side. (North Facing) Center Hall . Thiruveezhimilai.","1.Thiruvizhimilai (R.V) And (P) Pillai vettu theru,Main Road, Agraharam   ward 2 ,
2.Thiruvizhimilai (R.V) And (P) Kudukku Street   ward:2   3.Thiruvizhimilai (R.V) And (P) Mill Sandhu ward:2 , 4.Thiruvizhimilai (R.V) And (P) Mill Street   ward:2 , 5.Thiruvizhimilai (R.V) And (P) Mettu Street   ward:2 , 6.Thiruvizhimilai (R.V) And (P) Main Road ward:2 7.Thiruvizhimilai (R.V) And (P) Akraharam   ward:2 , 8.Thiruvizhimilai (R.V) And (P) Kuyavar Street   ward:2 , 9.Thiruvizhimilai (R.V) And (P) Puthu Street   ward:2 , 10.Thiruvizhimilai (R.V) And (P) Thombar colony   ward:2 11.Thiruvizhimilai (R.V) And (P) Thoppu Street   ward:2",All Voters
123,169,123,"Panchayat Union Primary
School, Eastern New RCC Building. (West Facing) Thiruveezhimelai.","1.Thiruveezhimalalai (R.V) And (P) Muthalkattalai vadakku Street   ward:1
2.Thiruveezhimalalai (R.V) And (P) Muthalkattalai kudiyana Street ward:1 3.Thiruveezhimalalai (R.V)   And (P) Kalungudi Street ward:1 4.Thiruveezhimalalai (R.V) And (P) Melathandam   ward:1",All Voters
124,169,124,"Govt. High School, RCC
Building. (East Facing) Thiruveezhimilai.","1.Thiruveezhimalalai (R.V) And (P) Mela Street   ward:3   2.Thiruveezhimalalai (R.V) And
(P) North Street   ward:3 3.Thiruveezhimalalai (R.V) And (P) Keela Veethi   ward:3, 4.Thiruveezhimalalai (R.V) And (P) South Street   ward:3 5.Thiruveezhimalalai (R.V) And (P) Ankalamman koil Street   ward:3 6.Thiruveezhimalalai (R.V) And (P) Thenkarai main Road   ward:3   7.Thiruveezhimalalai (R.V) And (P) Thenkarai Athi-dravider Street ward:3",All Voters
125,169,125,"Panchayat Union Middle
School,Main RCC Western Building. (East Wing) South Facing,Surgunasuvarapura m","1.Surgunasuvarapuram (R.V) And (P) Akragaram   ward 1 , 2.Surgunasuvarapuram
(R.V) And (P) Kaliyamman koil Street   Ward 13.Surgunasuvarapuram (R.V) And   (P) North Street   ward1 4.Surgunasuvarapuram (R.V) And (P) South Street   Ward 1 5.Surgunasuvarapuram (R.V) And (P) East Athidravidar Street   Ward 1 6.Surgunasuvarapuram (R.V) And   (P) Kurukku Thoppu Street   Ward 1 7.Surgunasuvarapuram (R.V) And (P) Mela Street Ward 2 , 8.Surgunasuvarapuram (R.V) And (P) Madhakoil Street   Ward 2   9.Surgunasuvarapuram (R.V) And (P) Pananthoppu Street   Ward 2 10.Surgunasuvarapuram (R.V) And (P) Colony Street Ward 2",All Voters
126,169,126,"P.U.P. Library RCC
Building. (West Facing) (School Compound) Paravakarai.","1.Paravakkarai (R.V) And (P) Eenjaladi Athidravider-Street   ward:1 , 2.Paravakkarai
(R.V) And (P) poongudimoolai Athi-dravider Street   ward:1 , 3.Paravakkarai (R.V) And (P)poongudimoolai kudiyana-Street   ward:1 , 4.Paravakkarai (R.V) And (P) Dr.Ambethkar Nagar   ward:1 , 5.Paravakkarai (R.V) And (P) East Street   ward:1 , 6.Paravakkarai (R.V) And (P) Meddle Street   ward:1 , 7.Paravakkarai (R.V) And (P) othai Street   ward:1 , 8.Paravakkarai (R.V) And (P) Mela Street   ward:1 , 9.Paravakkarai (R.V) And (P) kammala Street   ward:2 ,",All Voters
127,169,127,"P.U.P. School New RCC
Building.   (North Facing) Western   Side.   Paravakarai.","1.Paravakkarai (R.V) And (P) Narasuram Street   ward:2 2.Paravakkarai (R.V) And (P)
Puthu Street   ward:2 3.Paravakkarai (R.V) And (P) Akraharam   ward:2 4.Paravakkarai (R.V) And (P) Ricemill   ward:2 5..Paravakkarai (R.V)   And (P) Perumal-kovil-street ward:2 6..Paravakkarai (R.V) And (P) Kulathumettu street   ward:2 7.Paravakkarai (R.V) And (P) Anna Nagar   ward:2 , 8..Paravakkarai (R.V) And (P) Ambachipuram Madhakoil street   ward:2 , 9..Paravakkarai (R.V) And (P) ambachipuram kudiyana Street   ward:2",All Voters
128,169,128,"Panchayat Union Primary
School.   Main   RCC Building. (East Wing). (South Facing) Kadalangudi.","1.Kadalangudi (R.V) And (P)   Ellaiamman koil Street Ward 1 2.Kadalangudi (R.V) And
(P)   Akraharam Ward 1   3.Kadalangudi (R.V) And (P)   Anna Nagar Ward 1, 4.Kadalangudi (R.V) And (P)   Meddle Street Ward 1 5.Kadalangudi (R.V) And (P)   Sri maha kaliamman Koil Street Ward 2 , 6.Kadalangudi (R.V) And (P)   Mela Street Ward 2
, 7.Kadalangudi (R.V) And (P)   Madhakoil Street Ward 2",All Voters
129,169,129,"Sri. Balashanmuga Aided
Primary School. New RCC Building.   East Side.   (South Facing).
Maruthuvagudi","1.Maruthuvakkudi (R.V) And (P) saanara Street   ward:1,   2.Maruthuvakkudi (R.V) And
(P) Akraharam   ward:1, 3.Maruthuvakkudi (R.V) And (P) Anna Nagar   ward:1, 4.Maruthuvakkudi (R.V) And (P) kudiyana Street   ward:1   5.Maruthuvakkudi (R.V) And (P) Mettu Street   ward:1, 6.maruthuvakkudi (R.V) And (P) Madhakoil Street ward:2",All Voters
130,169,130,"Sri. Balashanmuga Aided
Primary School. New RCC Building.   West Side. South Facing. Maruthuvagudi","1. Maruthuvakkudi (R.V)   And (P) East -Athidravidar Street ward:2 2.Maruthuvakkudi
(R.V) And (P) Anandhampuliyur Akraharam   ward:2 3.Maruthuvakkudi (R.V) And (P) Pillaiyarkoil Street ward 2 4..Maruthuvakkudi (R.V)   And (P) Velar Street   ward:2 5.Maruthuvakkudi (R.V) And (P) Anandhampuliyur Anna Nagar   ward:2 6..Maruthuvakkudi (R.V) And (P) Pillaiyarkoil Vadakku Street   ward 2",All Voters
131,169,131,"George Higher Sec.School,
New Terraced Building. West Wing.   (South Facing) Vishnupuram.","1.Vishnupuram (R.V) And (P) Villiyanoor Athi dravider -Street   ward:1 2.Vishnupuram
(R.V) And (P) Villiyanallore kudiyana Street   ward:1 3.Vishnupuram (R.V) And (P) Vishnupuram Mainroad South Street   ward:2 4.Vishnupuram (R.V) And (P) Vishnupuram Mainroad Athidravidar Street   ward:2",All Voters
132,169,132,"George Higher Sec.School,
New Terraced Building, (West Facing) North Wing, Center hall, Visnupuram","1.Vishnupuram And Usmaniya Street,   2.Vishnupuram And Madhakovil Street ,
3.VishnupuramAnd East Street , 4.Vishnupuram And Rahmaniya Street , 5.Vishnupuram And Thoppu Street , 6.Vishnupuram Kayitheymillath thoppu Street, 7.Vishnupuram Barakath Street,   8.Vishnupuram Vishnupuram Mainroattu Street",All Voters
133,169,133,"George Higher Sec.School,
New Terraced Building, South Facing.   East Wing. Visnupuram","1.Vishnupuram Nalankattalai (R.V) And (P) Kaliyamman koil Street   ward 3   2.
Vishnupuram Nalankattalai (R.V) And (P) Puthu Street   ward 3 3.Vishnupuram Nalankattalai (R.V) And (P) Pattam Street   Ward 3
4. Vishnupuram Nalankattalai (R.V) And (P) Thoppu Street   ward 3 5.Vishnupuram Nalankattalai (R.V) And (P) Kannara Street   ward 3 6.Vishnupuram Nalankattalai (R.V) And (P) Kuchipalayam Street ward 3",All Voters
134,169,134,"George Higher Sec.School,
New Terraced Building, South Facing.   West Wing. Visnupuram","1. Vishnupuram   (R.V) And (P) Vadakku street   ward:4
2.Vishnupuram   (R.V) And (P) Kaikolar Street   ward:4
3.Vishnupuram   (R.V) And (P) Vishnupuram   Akraharam Street   ward:5",All Voters
135,169,135,"Panchayat Union Middle
School, Northern Mangalore Tiled Building Eastern Wing. South Facing.
Sarabojirajapuram","1.Sarabojirajapuram (R.V)   And (P) Kadakambadi Akraharam ward:4 ,
2.Sarabojirajapuram (R.V) And (P) Puthu Street ward:4 , 3.Sarabojirajapuram (R.V) And (P) Kulatthumettu Street   ward:4 , 4.Sarabojirajapuram (R.V) And (P) Main Road ward:4 , 5.Sarabojirajapuram (R.V) And (P) Vaikkalkarai Street   ward:4 , 6.Sarabojirajapuram (R.V) And (P) Athithiravidar Street   ward:4 , 7.Sarabojirajapuram (R.V) And (P) Athithiravidar Vayal Street   ward:4   8.Sarabojirajapuram (R.V) And (P)Abishehamangalm ward 5",All Voters
136,169,136,"Panchayat Union Middle
School , Northern Mangalore Tiled Building. Western Wing (South Facing), Sarabojirajapuram","1.Sarabojirajapuram (R.V) And (P) Vadakku Street   ward:6   2.Sarabojirajapuram (R.V)
And (P) Main Road   ward:6 3.Sarabojirajapuram (R.V) And (P) Colony Street   ward:6 arabojirajapuram (R.V) And (P) M.G.R nagar, Atrangarai Street ward:6 , 5.Sarabojirajapuram (R.V) And (P) Therku Athithiravidar Street   ward:6 , 6.Sarabojirajapuram (R.V)   And (P) Colony Street ward:6 , 7.Sarabojirajapuram (R.V) And (P) Mariyammankovil Street   ward:6 8.Sarabojirajapuram (R.V) And (P) Kadakambadi Mela Street ward 6 , 9.Sarabojirajapuram (R.V) And (P) Kadakambadi keela Street   ward:6",All Voters
137,169,137,"Panchayat Union Middle
School, Western Mangalore Tiled Building. Northern Wing (East Facing) Sarabojirajapuram","1.Sarabojirajapuram (R.V)   And (P) Aandarpandhi keela Street ward:1 ,
2.Sarabojirajapuram (R.V) And (P) Aandarpandhi mela Street ward:1 , 3.Sarabojirajapuram (R.V)   And (P)Aandarpandhi Sivankoil Street ward:1 , 4.Sarabojirajapuram (R.V)   And (P) Maruvathur Mela Street ward:2 5.Sarabojirajapuram (R.V) And (P) Maruvathur keela Street ward:2 , 6.Sarabojirajapuram (R.V) And (P Main Road ward:2,   7.Sarabojirajapuram (R.V) And
(P) Maruvathur Colony   ward:2",All Voters
138,169,138,"Sri Saraswathi Vidyalaya
Aided Primary School. Asbetos sheet roofing, Main Building, East Facing, Vellai Adambar.","1.Sarabojirajapuram (R.V) And   (P) Maruvathur Akraharam   ward:2 , 2.Vellai
Athambar Ward:3   (R.V), Sarabojirajapuram (P) Vellai athambar Mariyamman kovil Street   Ward:3 , 3.Vellai Athambar (R.V), Sarabojirajapuram (P) Pillaiyarkoil Street ward:3 , 4.Vellai Athambar (R.V), Sarabojirajapuram (P) Mela Street   ward:3 , 5.Vellai Athambar (R.V), Sarabojirajapuram (P) Vellai Athambar Akragarm ward:7   6.Vellai Athambar (R.V), Sarabojirajapuram (P) Vellai Athambar Colony Street ward:7 , 7.Vellai Athambar (R.V), Sarabojirajapuram   (P) Sivan kovil Street   ward:7 , 8.Vellai Athambar (R.V), Sarabojirajapuram (P) Vellai athamber East Street ward:7 , 9.Vellai Athambar (R.V), Sarabojirajapuram (P) Vellai athambar Attrankarai Street   ward:7 , 10.Vellai Athambar (R.V), Sarabojirajapuram (P) Kovil Pathu Ward 7 , 11.Vellai Athambar (R.V), Sarabojirajapuram (P) Vellaiyathambal   Nadu Street ward:7",All Voters
139,169,139,"Sri Sankara Middle School,
.   Western Mangalore Tiled Building Northern Wing.
East Facing. Thethiyur","1.Thethiyur (R.V) And (P) Hajiyar Street   ward:1 2.Thethiyur (R.V) And (P) Akraharam
ward:1 , 3.Thethiyur (R.V) And (P) Mela Street   ward:1 , 4.Thethiyur (R.V)   And (P) Sannathi Street   ward:1 , 5.Thethiyur (R.V) And (P) Kammala Street   ward:2 , 6.Thethiyur (R.V) And (P) Nadu Street   ward:2   7.Thethiyur (R.V) And (P) Therku Street ward:2",All Voters
