sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
171,68,171,171,"Panchayat Union Middle  School,  South Building  North Facing ,Mathur Village  & Post  631701","1.Mathur (R.V) And (P) Ward 1 Bramanar  street  ,
2.Mathur (R.V) And (P) WArd 1  Old Vanniyar  Street  ,
3.Mathur (R.V) And (P) WArd 1  Palla Street  ,
4.Mathur (R.V) And (P) Ward 2 Kamalar Street  ,
5.Mathur (R.V) And (P) Ward 2 krunikar  Street"
172,68,172,172,"Panchayat Union Middle  School,  East  Face,Mathur Village  & Post  631701","1.Mathur (R.V) And (P) Ward 2 Velalar Street ,
2.Mathur (R.V) And (P) Ward 2 Vannarapettai ,
3.Mathur (R.V) And (P) Ward 1 Ambethkar  Nagar ,
4.Mathur (R.V) And (P) Ward 2 Mathur  Kutturoad"
173,68,173,173,"Panchayat Union Elementary  School,  North  Building South Facing  West Part, Narasamangalam  village  & Post  631702","1.Narasamangalam (R.V) And (P) Ward 1 School Street , 2.Narasamangalam (R.V) And (P) Ward 1 Pillaiyar Koil Street  , 3.Narasamangalam (R.V) And (P) Ward 1 Mariyamman Koil Street  , 4.Narasamangalam (R.V) And (P) Ward 1 Renugambal Kovil Street  , 5.Narasamangalam (R.V) And (P) Ward 1 Road  Street"
174,68,174,174,"Panchayat Union Elementary  School,  South  Building North Facing  East  Part,  Narasamangalam  village  & Post  631702","1.Narasamangalam (R.V) And (P) Ward 2 Melkattamman  Koil Street Lakshmipuram
,
2.Narasamangalam (R.V) And (P) Ward 2 Gandhisilai Street Lakshmipuram  , 3.Narasamangalam (R.V) And (P) Ward 2 New Colony  Kulakkarai St Venkatrayapuram  ,
4.Narasamangalam (R.V) And (P) Ward2 Venkatrayapuram  New Colony  Bajanai Koil St  ,
5.Narasamangalam (R.V) And (P) Ward2 Venkatrayapuram  Muthumariyamman Koil St  ,
6.Narasamangalam (R.V) And (P) Ward 2 Pillaiyar Koil Street  , 7.Narasamangalam (R.V) And (P) Ward 2 Kanniyamman  Koil Irular Street"
175,68,175,175,"Panchayat Union Elementary  School New Building North facing,Kunnavakkam  Village  Aakkoor  Post 631701","1.Kunnavakkam (r.v) and (p) Ward 1 puliyanthoppu street , 2.Kunnavakkam (R.V) And (P) Ward 2 Palla Street 1st Street  , 3.Kunnavakkam (R.V) And (P) Ward 3 Mettu Street  , 4.Kunnavakkam(r.v)&(p) Ward 1  bajanai koil st , 5.Kunnavakkam (R.V) And (P) Ward 1 Perumal Koil Street , 6.Kunnavakkam (r.v) and (p) Ward 1 kulakarai street  , 7.Kunnavakkam (r.v) and (p) Ward 2 ponni amman  koil street , 8.Kunnavakkam (R.V) And (P) Ward 1 School Street , 9.Kunnavakkam (R.V) And (P) Ward 2 Palla Street Nadu Street  , 10.Kunnavakkam  (r.v) and (p) Ward 2 Bajanai koil street , 11.Kunnavakkam  (R.V) And (P) Ward 2 Palla East  Street  ,
12.Kunnavakkam  (R.V) And (P) Ward 2 Palla Street  Kurukku Street  , 13.Kunnavakkam  (R.V) And (P) Ward 3 Mettu Street  2nd Street  , 14.Kunnavakkam  (R.V) And (P) Ward 3 Mettu Street  3rd Street  , 15.Kunnavakkam  (R.V) And (P) Ward 3 Mettu Street  4th Street , 16.Kunnavakkam  (R.V) And (P) Ward 1 School Back side  Street"
176,68,176,176,"Panchayat Union Elementary  School SSA Building South Facing,Mahajanapakkam  Village  & Post  631701","1.Mahajanampakkam  (R.V) And (P) Ward 1  Pudhu  Street , 2.Mahajanampakkam  (R.V) And (P) Ward 1  Velallar Street  , 3.Mahajanampakkam  (R.V) And (P) Ward 1  Mettu Street , 4.Mahajanampakkam  (R.V) And (P) Ward 2  Kulakkarai Street , 5.Mahajanampakkam  (R.V) And (P) Ward 2  Kalleri"
177,68,177,177,"Panchayat Uunion  Elementry  School SSA Building South facing,Mahajanapakkam Village  & Post  631701","1.Mahajanampakkam  (R.V) And (P) Ward 3  Mantra Koil Street , 2.Mahajanampakkam  (R.V) And (P) Ward 3  Road Street"
178,68,178,178,"Panchayat Union Middle  School South  Side Building,Ukkamperumpakkam Mathur Post  631 701","1.Ukkamperumpakkam (R.V) And (P) Ward 1 Masuthi Street  , 2.Ukkamperumpakkam (R.V) And (P) Ward 1 Erikkarai Street , 3.Ukkamperumpakkam (R.V) And (P) Ward 1 Udaiyar  Street  , 4.Ukkamperumpakkam (R.V) And (P) Warad 1  Velalar  Street , 5.Ukkamperumpakkam (R.V) And (P) Ward 1 Road Street, 6.Ukkamperumpakkam(R.V)Ukkamperumpakkammathur(P) Ward 2 North  Medu , 7.Ukkamperumpakkam(R.V)Ukkamperumpakkammathur(P) Ward 2 Athidravidar Quartrase"
179,68,179,179,"Panchayat Union Primary  School, South Facing,Mangal Village  & Post  631701","1.Mangal (R.V) And (P) Ward 1 Vinayagar Koil Street ,
2.Mangal (R.V) And (P) Ward 1 Alamara Street  ,
3.Mangal (R.V) And (P) Ward 1 Palaiyakkara Street ,
4.Mangal (R.V) And (P) Ward 1 Road Street ,
5.Mangal (R.V) And (P) Ward 2 Mariyaamman  Koil Street ,
6.Mangal (R.V) And (P) Ward 2 East  West  Street  ,
7.Mangal (R.V) And (P) Ward 2 Water  Tank Street ,
8.Mangal (R.V) And (P) Ward 2 New Street"
180,68,180,180,"Govt Higher  Secondary  School, SSA Building,  South facing,Ukkal Village  & Post  631701","1.Ukkal (R.V) And (P) Ward 1 Velalar Street ,
2.Ukkal (R.V) And (P) Ward 1 Karunigar Street  ,
3.Ukkal (R.V) And (P) Ward 1 Bramanar  Street ,
4.Ukkal (R.V) And (P) Ward 1 Yadhavar  Street ,
5.Ukkal (R.V) And (P) Ward 1 Kammala Street  ,
6.Ukkal (R.V) And (P) Ward 1 Perumal Koil Street ,
7.Ukkal (R.V) And (P) Ward 1 Maduvangarai Street  ,
8.Ukkal (R.V) And (P) Ward 2 Nadu Street  ,
9.Ukkal (R.V) And (P) Ward 2 Eswaran  Koil Street  ,
10.Ukkal (R.V) And (P) Ward  2 Mugamathiyar  Street"
181,68,181,181,"Govt Higher  Secondary  School, SSA Building South Facing,Ukkal Village  & Post  631701","1.Ukkal (R.V) And (P) Ward 3 Valluvar  Colony  ,
2.Ukkal (R.V) And (P) Ward 2 Meenavar Street  ,
3.Ukkal (R.V) And (P) Ward 3 Kuttakarai Street  ,
4.Ukkal (R.V) And (P) Ward 2 Kulakkarai Street ,"
182,68,182,182,"Government Higher Secondary School,  Old  Building (Middle) South  Facing,Ukkal Post 631701","1.Ukkal (R.V) And (P) Ward 3 Pendai mudhal Street ,
2.Ukkal (R.V) And (P) Ward 3 Kottaikkarai ,
3.Ukkal (R.V) And (P) Ward 3 Athithravidar  Colony  ,
4.Pendai (R.V) Ukkal (P) Ward  Pendai 2nd Street"
183,68,183,183,"Government High school South  Building  North facing,Kuzhamanthal Village  Ukkal Post  631701","1.Kuzhamanthal (R.V) And (P) Ward 1 Periya Street , 2.Kuzhamanthal (R.V) And (P) Ward 1 Road Street , 3.Kuzhamanthal (R.V) And (P) Ward 1 Pilaiyar  Koil Street  , 4.Kuzhamanthal (R.V) And (P) Ward 1 Mandapa Street , 5.Kuzhamanthal (R.V) And (P) Ward 2 Kallukuttai Street"
184,68,184,184,"Government High school school Centre  Building  South side  East  facing,Kuzhamanthal Village  Ukkal Post 631701","1.Kuzhamanthal (R.V) And (P) Ward 2 Rettaivadai Street  , 2.Kuzhamanthal (R.V) And (P) Ward 2 Athithravidar kudiiruppu , 3.Kuzhamanthal (R.V) And (P) Ward 2 Pendai Perumal Koil Street , 4.Kuzhamanthal (R.V) And (P) Ward 2 Pillaiyar Koil Street (Pendai) , 5.Kuzhamanthal (R.V) And (P) Ward 2 Othavadai Street"
185,68,185,185,"Government Higher Secondary School,West  Side Building  East  Facing,  Akkur  Village  & Post  631701","1.Akkur (R.V) And (P) Ward 1 Vellalar  Street ,
2.Akkur (R.V) And (P) Ward 1 Kulakkarai 1st Street  ,
3.Akkur (R.V) And (P) Ward 1 Poonthottam Street ,
4.Akkur (R.V) And (P) Ward 1 Kulakkarai 2nd Street ,
5.Akkur (R.V) And (P) Ward 1 Kullakkarai 3rd  Street"
186,68,186,186,"Government Higher Secondary School,North  Side Building  South  Facing,  Akkur  Village  & Post  631701","1.Eadaval (R.V) Akkur  (P) Ward 3  Mettu Street ,
2.Eadaval (R.V) Akkur  (P) Ward 2Bramanar Street ,
3.Akkur (P) Ward 3 Thirowbathiyamman  Koil Street"
187,68,187,187,"Government Higher Secondary School,North  Side Building  South  Facing,  Akkur  Village  & Post  631701","1.Eadaval (R.V) Akkur  (P) Ward 2  Padasalai Street ,
2.Eadaval (R.V) Akkur  (P) Ward 2  Thirthakulakarai Street  ,
3.Eadaval (R.V) Akkur  (P) Ward 2  Mettu colony  vinayagar koil street  ,
4.Eadaval (R.V) Akkur  (P) Ward 2  Palla Colony  Othavadai Street ,
5.Akkur (P) Ward 2 Palla colony  perumal Koil Street ,
6.Akkur (P) Ward 2 palla Colony  Rettaivadai Street ,
7.Akkur (P) Ward 2 Palla Colony  Kuruku Street  ,
8.Akkur (P) Ward 2 Mettu Colony  Tank Street ,
9.Akkur (P) Ward 2 Mettu Colony  Nadu Street"
188,68,188,188,"Panchayat union  elementary school ,  South Facing,Kizhnethapakkam Village  & Post 631701","1.Kizhnethapakkam  (R.V) And  (P) Ward 1 Vengadavaram Road  Street , 2.Kizhnethapakkam  (R.V) And  (P) Ward 1 Mudhaliyar  Street , 3.Kizhnethapakkam  (R.V) And  (P) Ward 1 Pandithar Street  , 4.Kizhnethapakkam  (R.V) And  (P) Ward 1 Vettaikarar  Street  , 5.Kizhnethapakkam  (R.V) And  (P) Ward 2 Nethapakkam  Road Street  , 6.Kizhnethapakkam  (R.V) And  (P) Ward 2 Padasalai Street , 7.Kizhnethapakkam  (R.V) And  (P) Ward 2 Naidu Street , 8.Kizhnethapakkam  (R.V) And  (P) Ward 2 Thoppu Street  , 9.Kizhnethapakkam  (R.V) And  (P) Ward 3 Nethapakkam  Colony"
189,68,189,189,"Panchayat Union Middle  School West building,Madipakkam Village  & Post  631701","1.Madipakkam (R.V) And (P) Ward 1 Villagae  Bajanai Kovil Street  , 2.Madipakkam (R.V) And (P) Ward 1 Udaiyar  Street  , 3.Madipakkam (R.V) And (P) Ward 1 Maniyakkar Street , 4.Madipakkam (R.V) And (P) Ward 1 Village  Pillaiyar Koil Street  , 5.Madipakkam (R.V) And (P) Ward 1 Muslim Street  , 6.Madipakkam (R.V) And (P) Ward 1 Kulathangarai Street  , 7.Madipakkam (R.V) And (P) Ward 1 Road Street ,
8.Madipakkam (R.V) And (P) Ward 2 Palla Colony  Mariamman Kovil Street , 9.Madipakkam (R.V) And (P) Ward 2 School Street ,
10.Madipakkam  (R.V) And (P) Ward 2  Periyar  Street ,
11.Madipakkam  (R.V) And (P) Ward 2  Mettu Colony  Pillaiyar  Koil Street , 12.Madipakkam  (R.V) And (P) Ward 2  Mettu Colony  Bajanai Kovil Street  , 13.Madipakkam  (R.V) And (P) Ward 2  Mettu Colony  Mariamman  Kovil Street  , 14.Madipakkam  (R.V) And (P) Ward 2  Samudhayakuda Street"
190,68,190,190,"Panchayat union  Elementary  school West side  South facing  building,Veliyanallur Madipakkam Post  631701","1.Siruveliyanallur (R.V) And (P) Ward 1 Ponniyamman Koil Street  , 2.Siruveliyanallur (R.V) And (P) Ward 1 Pillaiyar  Koil Street , 3.Siruveliyanallur (R.V) And (P) Ward 2 School Street , 4.Siruveliyanallur (R.V) And (P) Ward 2 Bajanai Koil Street , 5.Siruveliyanallur (R.V) And (P) Ward 2 Bajanai Koil Cross Street"
191,68,191,191,"Panchayat union  Elementary  school West side  South facing  building,Veliyanallur 604407","1.Veliyanallur (R.V) And (P) Ward 1 Pillaiyar Koil Street  , 2.Veliyanallur (R.V) And (P) Ward 1 Kulakkarai Street , 3.Veliyanallur (R.V) And (P) Ward 1 Bramanar  Street , 4.Veliyanallur (R.V) And (P) Ward 1 Jainar Street
5.Veliyanallur (R.V) And (P) Ward 1 Pillaiyar Koil 1st  Cross Street , 6.Veliyanallur (R.V) And (P) Ward 1 Pillaiyar Koil 2nd Street  ,"
192,68,192,192,"Panachayat Union Elementary  School ,  west Side,Velliyanallur  604407","1.Veliyanallur (R.V) And (P) Ward 1 Osruramman Koil Street , 2.Veliyanallur (R.V) And (P) Ward 1 Kalathumettu Street , 3.Veliyanallur (R.V) And (P) Ward 1 Veliyanallur Colony  , 4.Veliyanallur (R.V) And (P) Ward 1 Nayanthangal Colony 5.Veliyanallur (R.V) And (P) Ward 2 Kalathumettu 2nd Street , 6.Veliyanallur (R.V) And (P) Ward 2 Adi Diravidar  2nd Street"
193,68,193,193,"Panchayat Union Elementary  School ,  East Building,Kazhaiyur Village  & Post 604407","1.Kazhiyur  (R.V) And (P) Ward 1 Karuneegar Street  ,
2.Kazhiyur  (R.V) And (P) Ward 1 Velalar  Street ,
3.Kazhiyur  (R.V) And (P) Ward 1 Kammalar Street ,
4.Kazhiyur  (R.V) And (P) Ward 2 Braminar  Street  ,
5.Kazhiyur  (R.V) And (P) Ward 1 Kulakkarai Street ,
6.Kazhiyur  (R.V) And (P) Ward 1 Irular Colony  ,
7.Kazhiyur  (R.V) And (P) Ward 2 Veda Medu ,
8.Kazhiyur  (R.V) And (P) Ward 2 Perumal Koil Street"
194,68,194,194,"Panchayat Union Elementary  School SSA Building East Part,Kazhaiyur Village  & Post  604407","1.Kazhiyur  (R.V) And (P) Ward 2 Mettu Street ,
2.Kazhiyur  (R.V) And (P) Ward 2 Palla Street  ,
3.Kazhiyur  (r.v) and (p) Ward 3 east street ,
4.Kazhiyur  (R.V) And (P) Ward 3 Adidiravidar Colony"
195,68,195,195,"Panachayat Union Elementary  school,Perunkalathur Village  604407","1.Perunkalathur (R.V) And (P) Ward 1  Braminar  Veethi , 2.Perunkalathur (R.V) And (P) Ward 1  Vadavandai Street  , 3.Perunkalathur (R.V) And (P) Ward 1  Vanniyanthangal , 4.Perunkalathur (R.V) And (P) Ward 1  Poradiyar  Nagar , 5.Perunkalathur (R.V) And (P) Ward 1  Perunkalathur Colony  , 6.Perunkalathur (R.V) And (P) Ward 1  Borewell Street , 7.Perunkalathur (R.V) And (P) Ward 1  Tank Street  , 8.Perunkalathur (R.V) And (P) Ward 1  Ortaivadai Street  , 9.Perunkalathur (R.V) And (P) Ward 1  Braminar  Veethi 1st  Street  , 10.Perunkalathur (R.V) And (P) Ward 1 Kannikovil Street , 11.Perunkalathur (R.V) And (P) Ward 1 Perumal kovil Street"
196,68,196,196,"Panachayat Union Elementary School,Samathuvapuram Puliyarambakkam  Village  & Post  604407","1.Perunkalathur (R.V) And (P) Ward 1  Valarpuram , 2.Perunkalathur (R.V) And (P) Ward 1  Thiruvenkidanallur  , 3.Perunkalathur (R.V) And (P) Ward 1  Samathuvapuram  , 4.Perunkalathur (R.V) And (P) Ward 1  Valarpuram Irular Colony  ,
5.Perunkalathur (R.V) And (P) Ward 1  Valarpuram Pillaiyar Kovil Street , 6.Perunkalathur (R.V) And (P) Ward 1  Palla Street Thiruvenkidanallur  , 7.Perunkalathur (R.V) And (P) Ward 1  Kambar Veethi ,
8.Perunkalathur (R.V) And (P) Ward 1  Sundar  Veethi , 9.Perunkalathur (R.V) And (P) Ward 1  Thirugnasampanthar Veethi"
197,68,197,197,"Panachayat Union Elementary  School,Vinnavadi Village  & Post  604407","1.Vinnavadi (r.v) and (p) Ward 1 periya street , 2.Vinnavadi (R.V) And (P) Ward 1  Alamara Street  , 3.Vinnavadi (R.V) And (P) Ward 2  School Street , 4.Vinnavadi (R.V) And (P) Ward 2  Mettu Street , 5.Vinnavadi (R.V) And (P) Ward 2  Erikodi Street  , 6.Vinnavadi (R.V) And (P) Ward 2  Thoppu Street  , 7.Vinnavadi (R.V) And (P) Ward 1  pattai Street"
198,68,198,198,"Panachayat Union Middle  School , East side,Kizhpudupakkam 604407","1.Kizhpudupakkam (R.V) And (P) Ward 1 New Mettu Street  , 2.Kizhpudupakkam (R.V) And (P) Ward 2 Chekku Mettu Street  , 3.Kizhpudupakkam (R.V) And (P) Ward 2 Kulakarai Street  , 4.Kizhpudupakkam (R.V) And (P) Ward 2 Mayandipuram"
199,68,199,199,"Panachayat Union Middle  school , South  Side Building,Kizhpudupakkam 604407","1.Kizhpudupakkam (R.V) And (P) Ward 1 Periya Street , 2.Kizhpudupakkam (R.V) And (P) Ward 1 Braminar  Street , 3.Kizhpudupakkam (R.V) And (P) Ward 1 Pillaiyar Koil Street  , 4.Kizhpudupakkam (R.V) And (P) Ward 1 Old Mettu Street"
200,68,200,200,"R.C.M  Elementary  School Out  Side  the  Polling Area,Cheyyar 604407","1.Kizhpudupakkam (R.V) And (P) Ward 3 Palla Colony  , 2.Kizhpudupakkam (R.V) And (P) Ward 3 Mothilal Street  , 3.Kizhpudupakkam (R.V) And (P) Ward 3 Avaiyar Street  , 4.Kizhpudupakkam (R.V) And (P) Ward 3 Jeeyar Street , 5.Kizhpudupakkam (R.V) And (P) Ward 3 Vallalar Street  , 6.Kizhpudupakkam (R.V) And (P) Ward 3 Mettu Colony  1st Street , 7.Kizhpudupakkam (R.V) And (P) Ward 3 Mettu Colony  2nd  Street , 8.Kizhpudupakkam (R.V) And (P) Ward 3 Mettu Colony  3rd  Street"
201,68,201,201,"R.C.M  Elementary  School Out  Side  the  Polling Area,,Cheyyar 604407","1.Kizhpudupakkam (R.V) And (P) Ward 3 Athiyaman Street , 2.Kizhpudupakkam (R.V) And (P) Ward 3 E.B.  Street  , 3.Kizhpudupakkam (R.V) And (P) Ward 3 Pulavar  Govindan Street  , 4.Kizhpudupakkam (r.v) and (p) Ward  3 sathiyamoorthi street  , 5.Kizhpudupakkam (R.V) And (P) Ward 3 Dr.Radhakrishnan Street , 6.Kizhpudupakkam (R.V) And (P) Ward 3 P.T.Usha Street  , 7.Kizhpudupakkam (R.V) And (P) Ward 3 Velmurugan Street , 8.Kizhpudupakkam (R.V) And (P) Ward 3 Oavaiar  2nd Street , 9.Kizhpudupakkam (R.V) And (P) Ward 3 Kizhpudupakkam Salai"
202,68,202,202,"St  Joseph Matriculation English  Medium School New Building,Kizhpudupakkam Village  & Post 604407","1.Kizhpudupakkam (R.V) And (P) Ward 3 Marimuthu Street , 2.Kizhpudupakkam (R.V) And (P) Ward 3 V.O.C.  Street  , 3.Kizhpudupakkam (R.V) And (P) Ward 3 Annai Indira Street  , 4.Kizhpudupakkam (R.V) And (P) Ward 3 Victory  Street , 5.Kizhpudupakkam (R.V) And (P) Ward 3 Saravanan  Street  , 6.Kizhpudupakkam (R.V) And (P) Ward 3 Variyar  Street , 7.Kizhpudupakkam (R.V) And (P) Ward 3 Arumuga Thambirar Street  , 8.Kizhpudupakkam (R.V) And (P) Ward 3 V.O.C.  1st Street , 9.Kizhpudupakkam (R.V) And (P) Ward 3 V.O.C.  2nd street"
203,68,203,203,"R.C.M  Elementary  School Out  Side  the  Polling Area,Cheyyar 604407","1.Kizhpudupakkam (R.V) And (P) Ward 3 Ramalingam Street  , 2.Kizhpudupakkam (R.V) And (P) Ward 3 Karpaga Vinayagar Koil Street  , 3.Kizhpudupakkam (R.V) And (P) Ward 3 Rajeev Gandhi Street  , 4.Kizhpudupakkam (R.V) And (P) Ward 3 Ranganathar Street  , 5.Kizhpudupakkam (R.V) And (P) Ward 3 Agathiyar  Street , 6.Kizhpudupakkam (R.V) And (P) Ward 3 Jawahar  Steet , 7.Kizhpudupakkam (R.V) And (P) Ward 3 Kizhipudupakkam  Salai , 8.Kizhpudupakkam (R.V) And (P) Ward 3 Ramadoss Street  , 9.Kizhpudupakkam (R.V) And (P) Ward 3 Bharathiyar  Street"
204,68,204,204,"Panchayat union  middle  school SSA Building  Left Side Room,Kizhpudupakkam Village  & Post  604407","1.Kizhpudupakkam (R.V) And (P) Ward 3 Arinjar  Anna Street  , 2.Kizhpudupakkam (R.V) And (P) Ward 3 Pasumpon  Nagar , 3.Kizhpudupakkam (R.V) And (P) Ward 3 Vedapuri Street , 4.Kizhpudupakkam (R.V) And (P) Ward 3 M.G.R. Street , 5.Kizhpudupakkam (R.V) And (P) Ward 3 Annamalaiyar Street"
205,68,205,205,"Panchayat Union Elementary School,Puliyarampakkam  Village  & Post 604407","1.Puliyarampakkam  (R.V) And (P) Ward 1 Kanchipuram Salai , 2.Puliyarampakkam  (R.V) And (P) Ward 1 Kammavar  Veethi , 3.Puliyarampakkam  (R.V) And (P) Ward 1 School Street , 4.Puliyarampakkam  (R.V) And (P) Ward 1 Cross Street  , 5.Puliyarampakkam  (R.V) And (P) Ward 1 Kulathumettu Street , 6.Puliyarampakkam  (R.V) And (P) Ward 1 Kosapalayam Street 7.Puliyarampakkam  (R.V) And (P) Ward 1 Vinnavadi Salai ,"
206,68,206,206,"Athithiravidar  Welfare  high  School,  East side  North Facing Building,Puliyarampakkam  Village  & Post 604407","1.Puliyarampakkam  (R.V) And (P) Ward 2 Vadavandai Street  , 2.Puliyarampakkam  (R.V) And (P) Ward 2 Mariyamman Kovil Street 3.Puliyarampakkam  (r.v) and (p) Ward 2 & 3 bajanai koil street , 4.Puliyarampakkam  (R.V) And (P) Ward 3 Siruveniyanallur Salai , 5.Puliyarampakkam  (r.v) and (p) Ward 3 kanchipuram melandai vadai , 6.Puliyarampakkam  (R.V) And (P) Ward 3 Kollamedu"
207,68,207,207,"Government Boys Higher  Secondary  School,Smart Class I,  North  Facing  East  Side  Building, Cheyyar - 604407","1.Thiruvathipuram (m) Ward 1  pandiyan  street  , 2.Thiruvathipuram (M) Ward 1 Pandiyan Street Sandhu , 3.Thiruvathipuram (M) Ward 1 Sozhan Street , 4.Thiruvathipuram (M) Ward 1 Cheran  Street , 5.Thiruvathipuram (m) Ward 1  pallavan  street  , 6.Thiruvathipuram (M) Ward 1 Ellappa Nagar , 7.Thiruvathipuram (M) Ward 1 Pandiyan 1st Street  , 8.Thiruvathipuram (M) Ward 1 Pandiyan 2nd Street , 9.Thiruvathipuram (m) Ward 1  pandiyan  3rd  street"
208,68,208,208,"Government Boys Higher  Secondary  School SSA Building  West  Facing  Room  No.1,Cheyyar 604407","1.Thiruvathipuram (M) Ward 1 Jeeva Nagar , 2.Thiruvathipuram (M) Ward 1 Jeevanagar Sandhu , 3.Thiruvathipuram (M) Ward 1 Thiruvalluvar  Street  , 4.Thiruvathipuram (M) Ward 1 Jain  Koil Street , 5.Thiruvathipuram (M) Ward 1 Arni Salai 1st Street , 6.Thiruvathipuram (M) Ward 1 Arcot  Salai 1st Street , 7.Thiruvathipuram (M) Ward 1 Arni Extension  Salai , 8.Thiruvathipuram (m) Ward 1  kaveri street, 9.Thiruvathipuram (M) Ward 1 Mullai Street  , 10.Thiruvathipuram  (M) Ward 1 Kaveri 1st  Street"
209,68,209,209,"Govt Boys Higher Sec school Nabard Building Room No  1,Cheyyar  604407","1.Thiruvathipuram (m) Ward 1  arni salai 2nd  street  , 2.Thiruvathipuram (M) Ward 1 Nehru Nagar , 3.Thiruvathipuram (m) Ward 1  ragavendira street  , 4.Thiruvathipuram (M) Ward 1 Veeramani Street  , 5.Thiruvathipuram (M) Ward 1 Bharathiyar Nagar , 6.Thiruvathipuram (M) Ward 1 Nehru Nagar 1st  Street  , 7.Thiruvathipuram (M) Ward 1 Anna Street , 8.Thiruvathipuram (M) Ward 1 Kamaraj Street  , 9.Thiruvathipuram (M) Ward 1 Bharathi Street , 10.Thiruvathipuram  (M) Ward 1 Vaigai Street  , 11.Thiruvathipuram  (M) Ward 1 Vaigai 1st  Street  , 12.Thiruvathipuram  (M) Ward 1 Thamilan  Street"
210,68,210,210,"Govt Boys Higher Sec School Nabard Building  Room No  5,Cheyyar  604407","1.Thiruvathipuram (M) Ward 2 Vigneswara Street , 2.Thiruvathipuram (M) Ward 2 Vivekanandha Street , 3.Thiruvathipuram (M) Ward 2 K.V.  Raman  Street  , 4.Thiruvathipuram (M) Ward 2 Anna Nagar 1st  Street  , 5.Thiruvathipuram (M) Ward 2 Anna Nagar 2nd Salai , 6.Thiruvathipuram (M) Ward 1&2 Arcot  2nd  Salai , 7.Thiruvathipuram (M) Ward 2 Arcot  3rd  Salai , 8.Thiruvathipuram (M) Ward 2 R.D.O Street  , 9.Thiruvathipuram (M) Ward 2 D.S.P.  Street , 10.Thiruvathipuram  (M) Ward 2 Vallalar Street , 11.Thiruvathipuram  (M) Ward 2 Jeeyar Street"
211,68,211,211,"Govt Boys Higher Sec School Nabard Building, Room No.  4,Cheyyar  604407","1.Thiruvathipuram (M) Ward 2 Narasimma Nagar 1st  Salai , 2.Thiruvathipuram (M) Warad 2 Narasimma Nagar 2nd Street , 3.Thiruvathipuram (M) Ward 2 Narasimma Nagar 3rd Street  , 4.Thiruvathipuram (M) Ward 2 Thandaraikalvai Street , 5.Thiruvathipuram (M) Ward 2 Avaiyar  Street  , 6.Thiruvathipuram (M) Ward 2 Bharathithasan Street  , 7.Thiruvathipuram (M) Ward 2 T.V.K.  Street  , 8.Thiruvathipuram (M) Ward 2 Kalainjar  Street , 9.Thiruvathipuram (M) Ward 2 Vishnu Street , 10.Thiruvathipuram  (M) Ward 2 Kambar Street , 11.Thiruvathipuram  (M) Ward 2 T.V. Towar Street"
212,68,212,212,"Gengusamy  Naydu Martriculation High  School North Facing South  Side  Building,VelSomasundara Nagar Cheyyar  604407","1.Thiruvathipuram (M) Ward 4 Kanniyam Nagar , 2.Thiruvathipuram (M) Ward 4 Kanniyam Nagar 1st  Street  , 3.Thiruvathipuram (M) Ward 4 Kanniyam Nagar 2nd Street  , 4.Thiruvathipuram (M) Ward 4 Kanniyam Nagar 3rd Street  , 5.Thiruvathipuram (M) Ward 4 Kanniyam Nagar 4th  Street"
213,68,213,213,"Govt Girls Higher  Sec School (Thayar  Abbai Black) Room No.1,Cheyyar 604407","1.Thiruvathipuram (M) Ward 3 New Street Main Street  , 2.Thiruvathipuram (M) Ward 3 New Street 1st Cross Street  , 3.Thiruvathipuram (M) Ward 3 New Street 2nd Cross Street  , 4.Thiruvathipuram (M) Ward 3 New Street 3rd Cross Street  , 5.Thiruvathipuram (M) Ward 3 New Street 4th  Cross Street , 6.Thiruvathipuram (M) Ward 3 New Street 5th  Cross Street"
214,68,214,214,"Government Girls Higher Secondary School NABARD Building  East  Side  West  Facing Room  No.2,Cheyyar 604407","1.Thiruvathipuram (m) Ward 3  new street  6th  cross street  , 2.Thiruvathipuram (M) Ward 3 New Street 7th  Cross Street , 3.Thiruvathipuram (M) Ward 3 New Street 8th  Cross Street , 4.Thiruvathipuram (M) Ward 3 New Street 9th  Cross Street , 5.Thiruvathipuram (M) Ward 3 New Street 10th  Cross Street  , 6.Thiruvathipuram (M) Ward 3 New Street 11th  Cross Street  , 7.Thiruvathipuram (M) Ward 3 New Street 12th  Cross Street"
