sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
108,226,108,"Child Jesus Higher Secondary School South Block Building, Central Hall 6th C class Room, St. Mark Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Pattu Pillayar Koil Street, W.No 34 , 2.Tirunelveli (C) Palayamkottai Dharmar Lane, W.No. 34 , 3.Tirunelveli (C) Palayamkottai Mahavishnu Street, W.No 34 , 4.Tirunelveli (C) Palayamkottai Manimantra Street, W.No. 34 , 5.Tirunelveli (C) Palayamkottai Sivan South Mada Street, W.No 34 , 6.Tirunelveli (C) Palayamakottai Sivan East Car Street, W.No 34 999.Overseas Electors",General
109,226,109,"Child Jesus Higher Secondary School ,West Block New Building Southern Ground Floor 11th E Class Room, St. Mark Salai Palayamkottai","1.Tirunelvelveli (C) Palayamkottai Thiruvadi Street, W.No 34 , 2.Tirunelveli (C) Palayamkotai Kumarakuruparan Koil Street, W.No 34 , 3.Tirunelveli (C) Palayamkottai Sowrashtra Ramasamy Koil Street, W.No 34, 4.Tirunelveli (C) Palayamkottai Sivan Koil West Mada Veedhi, W.No 34 , 5.Tirunelveli (C) Palayamkottai Sivan North Mada Veedhi. W.No 34 , 6.Tirunelveli (C) Palayamkottai Murugaperumal Street, W.No 34 , 7.Tirunelveli (C) Palayamkottai Uchimahaliamman Koil Street, W.No 34 , 999.Overseas Electors",General
110,226,110,"Child Jesus Higher Secondary School, Southern Block Western Side 6th B Class Room, Old Church Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Divya Prabantha Street W.No. 35 , 2.Tirunelveli
(C) Palayamkottai Mukuntha Malai Street W.No. 35 , 3.Tirunelveli (C) Palayamkottai Coorathalwar Street W.No. 35 , 4.Tirunelveli (C) Palayamkottai Thirumozhisai Alwar Street W.No.35 , 5.Tirunelveli (C) Palayamkottai Masthan Padal Street W.No.35 , 6.Tirunelveli (C) Palayamkottai Sivan South Car Street W.No. 35 , 7.Tirunelveli (C)Palayamkottai Ellamman Koil Street W.No. 35 , 8.Tirunelveli (C) Palayamkottai English Church Road W.No. 35 , 9.Tirunelveli
(C) Palayamkottai Thiruvaimoli Street Ward No 35 , 999.Overseas Electors",General
111,226,111,"Child Jesus Higher Secondary School , 11th D Class Room,Western Block Old Chruch Strreet, Palayamkottai","1.Tirunelveli (C) Palayamkottai Alavanthan Street, W.No 35 , 2.Tirunelveli (C) Palayamkottai Yadavar East Street, W.No 35 , 3.Tirunelveli (C) Palayamkottai Old Koil Street, W.No 35 , 4.Tirunelveli (C) Palayamkottai Thiruvai Mozhi Street W.No. 35 , 5.Tirunelveli ( C) Palayamkottai Arunagirinathar Street, W.No 35 , 6.Tirunelveli (C) Palayamkottai Agasthiyar Street, W.No 35 , 7.Tirunelveli (C) Palayamkottai Post Office Street, W.No 35 , 8.Tirunelveli (C) Palayamkottai Therayar Lane, W.No 35 , 9.Tirunelveli (C) Palayamkottai Pathrasiviyar Street,W.No 35 , 999.Overseas Electors",General
112,226,112,"Corporation Middle School, Manakavalam Pillai Hospital Road, SouthSide, Near Sanitary Inspector’s Office, Samathanapuram","1.Tirunelveli (C) Palayamkottai Sathya Street, W.No 8 , 2.Tirunelveli (C) Palayamkottai Kulam Purampokku 1St Street, W.No 8 , 3.Tirunelveli (C) Palayamkottai Kulam Purampokku 2Nd Street, W.No 8 ,999.Overseas Electors",General
113,226,113,"Corporation Middle School, Manakavalam Pillai Hospital Road, Western Side, Near Sanitary Inspector’s Office, Samathanapuram","1.Tirunelveli (C) Palayamkottai Shanthi Nagar 1St. Street, Ward No 7 , 2.Tirunelveli (C) Palayamkottai Shanthi Nagar 2 Nd Street Ward No 7, , 3.Tirunelveli (C) Palayamkottai Shanthi Nagar 3Rd Street, Ward No. 7 , 4.Tirunelveli (C) Palayamkottai Shanthi Nagar 4Th Street, Ward No. 7 , 5.Tirunelveli (C) Palayamkottai Shanthi Nagar 11Th St, Ward No 7 , 6.Tirunelveli (C) Palayamkottai Shanthi Nagar 10Th St ,Ward No 7, 7.Tirunelveli
(C) Palayamkottai Shanthi Nagar 9Th St Ward No 7. , 8.Tirunelveli (C) Palayamkottai Shanthi Nagar Veda Koil Street, Ward No 7 , 9.Tirunevleli (C) Palayamkottai Shanthinagar 2Nd Main Road, Ward No.7 , 10.Tirunelveli (C) Palayamkottai Shanthi Nagar 12Th Street. Ward No 7 , 999.Overseas Electors",General
114,226,114,"Corporation Middle School, Manakavalam Pillai Hospital Road, South Side Eastern Part, Near Sanitary Inspector’s Office, Samathanapuram","1.Tirunelveli (C) Palayamkottai Shanmugampillai Street, Ward No.7 , 2.Tirunelveli (C) Palayamkottai Thirumalai Street, Ward No 7 ,      999.Overseas Electors",General
115,226,115,"Corporation Middle School, Manakavalam Pillai Hospital Road, North Building East Portion, Near Sanitary Inspector’s Office, Samathanapuram","1.Tirunelveli (C) Palayamkottai Thiruvalluvar Street, Ward No 7 ,2.Tirunelveli
(C) Palayamkottai Maharajapillai Street, Ward No 7 , 3.Tirunelveli (C) Palayamkottai Maharajapillai Cross Street Ward No 7,4.Tirunelveli (C) Palayamkottai Thiruchendur Road, Ward No 7 , 999.Overseas Electors",General
116,226,116,"Corporation Community Hall ,Northern Wing Scavenger’s Colony Palayamkottai","1.Tirunelveli (C) Palayamkottai Poongapul Street, Ward No 8 , 2.Tirunelveli (C) Palayamkottai Avvaiyar Street, Ward No 8 , 3.Tirunevlei (C) Palayamkottai Chelunsudar Street, Ward No 14 , 4.Tiruneveli (C) Palayamkottai Senpagam Nagar, Ward No 8 , 5.Tirunelveli (C) Palayamkottai Christhu Koil Street, Ward No 8 , 6.Tirunelveli (C) Palayamkottai Kariya Nayanar Street, Ward No 34 , 7.Tirunelveli (C) Palayamkottai Millitary Line, Ward No 34, 8.Tirunelveli (C) Palayamkottai Ellam Vallavan Street Ward No 34 , 999.Overseas Electors",General
117,226,117,"Corporation Community Hall ,Southern Wing Scavenger’s Colony Palayamkottai","1.Tiruneveli (C) Palayamkottai Arulmani Street, Ward No 34 , 2.Tiruneveli (C) Palayamkottai Nesanayanar Street, Ward No 34 , 3.Tirunelveli (C) Palayamkottai Kotchenga Chola Nayanar Street, Ward No 34 , 4.Tirunelveli (C) Palayamkottai Sankar Colony, Ward No 7 , 5.Tirunelveli (C)  Palayamkottai Eripatha Nayanar Street, Ward No 34 , 6.Tirunelveli (C) Palayamkottai Mangayarkarasi Street, Ward No 8 , 999.Overseas Electors",General
118,226,118,"St Johns Higher Secondary School,PTA Building Room No 49 Palayamkottai","1.Tirunelveli (C) Palayamkottai Kamaraj Colony,  Ward No 36 , 2.Tirunelveli (C) Palayamkottai Gandhinagar 1St Street Ward No 36 , 3.Tirunelveli (C) Palayamakottai Gandhinagar 2Nd Street Ward No 36 , 4.Tirunelveli (C) Palayamkottai Gandhi Nagar 3Rd Street W.No. 36 , 5.Tirunelveli (C) Palayamkottai Gandhi Nagar 4Th Street W.No. 36 , 6.Tiruneveli (C) Palayamakottai Gandhi Nagar 5Th Street W.No.36 ,  999.Overseas Electors",General
119,226,119,"St Johns Higher Secondary School ,Room No1 Main Block Northern Side, Palayamkottai","1.Tirunelveli (C) Palayamkottai Anna Nagar, Pnk Colony, West Street, Ward No 36 , 2.Tiruneveli (C) Palayamkottai North High  Ground Road, Ward No 36 , 3.Tiruneveli (C) Palayamkottai Indira Nagar Main Street, Ward No 36 , 4.Tirunelveli (C) Palayamkottai Annai Indira Nagar 1St And 2Nd Street, 1St Main Street, Ward No 36 ,  999.Overseas Electors",General
120,226,120,"St Johns Higher Secondary School,Room No4 Main Block Southern Side, Palayamkottai","1.Tirunelveli (C) Palayamkottai Annai Indira Nagar South Street, Ward No 36 , 2.Tirunelveli (C) Palayamkottai Anna Nagar Pnk Colony North Street, Ward No 36 , 3.Tirunelveli (C) Palayamkottai Anna Nagar Pnk Colony East Street, Ward No 36 , 4.Tiruneveli (C) Palayamkottai Anna Nagar Main Road, Ward No 36 , 5.Tirunelveli (C) Palayamkottai Annanagar First Lane Ward No 36, 6.Tirunelveli
(C) Palayamkottai Annanagar Second Lane Ward No 36, 7.Tirunelveli (C) Palayamkottai Annanagar Third Lane Ward No 36 , 8.Tirunelveli (C) Palayamkottai Annanagar Fourth Lane Ward No 36, 9.Tirunelveli (C) Palayamkottai Annanagar Fifth Lane Ward No 36, 10.Tirunelveli (C) Palayamkottai Annanagar Eighth Lane Ward No 36, 11.Tiruneveli (C) Palayamkottai Annanagar Nineth Lane Ward No 36, 12.Tirunelveli (C) Palayamkottai Annanagar Ward No 36 , 13.Tiruneveli (C) Palayamkottai Indira Nagar 2Nd Cross Street Ward No 36 , 999.Overseas Electors",General
121,226,121,"St Johns Higher Secondary School, PTA Room No 50 Palayamkottai","1.Tirunelveli (C) Palayamkottai Lalitha Nagar W.No. 36 , 2.Tirunelveli (C) Palayamkottai Jeya Nagar W.No. 36 , 3.Tiruneveli (C) Palayamkottai S.N.V. Nagar W.No. 36 , 4.Tirunelveli (C) Palayamkottai Collector Nagar W.No. 36 , 5.Tirunelveli (C) Palayamkottai Balaji Nagar W.No.36 , 6.Tirunelveli (C) Palayamkottai Everest Street W.No.36 , 7.Tirunelveli (C) Palayamkottai Kadhir Nagar(Muparak Nagar), Ward No 36 , 8.Tirunelveli (C) Palayamkottai A.D.J. Nagar W.No. 36 , 9.Tirunelveli (C) Palayamkottai Devaloga Street W.No. 36 , 10.Tirunelveli (C) Palayamkottai Vip Colony, Ward No 36 ,11.Tirunelveli (C) Palayamkottai St. Lukes Street, Arulmani Street Ward No 36 , 12.Tirunelveli (C) Palayam Kottai Annai Indira Nagar 2Nd Street, Ward No 36 , 13.Tirunelveli (C) Palayamkottai Annai Indira Nagar North Street, Ward No 36 ,   999.Overseas Electors",General
122,226,122,"St Johns Higher Secondary School, PTA Room No 51 Palayamkottai","1.Tirunelveli (C) Palayamkottai Paranjsudar Street, Ward No 34 , 2.Tirunelveli
(C) Palayamkottai Vinnavar Street W.No. 34 , 3.Tirurnelveli (C) Palayamkottai Vinayagar Street W.No.34 , 4.Tirunelveli (C) Palayamkottai Rail Nagar W.No. 36
, 5.Tirunelveli (C) Palayamkottai Joint Director Of Agriculture Quarters, Ward No 36 , 6.Tirunelveli (C)  Palaymkottai Reporters Colony, Ward No 36 , 7.Tirunelveli (C) Palayamkottai Pwd Colony Campus, Ward No 36 , 8.Tirunelveli (C) Palayamkottai Civil Surgeons Quarters, Ward No 36, 9.Tirunelveli Palayamkottai Gandhi Nagar 6Th Street W.No.36 , 10.Tirunelveli
(C) Palayamkottai Gandhi Nagar 7Th Street W.No. 36 , 11.Tirunelveli Palayamkottai Gandhi Nagar 8Th Street W.No. 36 , 999.Overseas Electors",General
123,226,123,"St Johns Higher Secondary School, Room No6 Main Portion, South Side Palayamkottai","1.Tirunelveli (C) Palaymkottai. Kirupakaran Street, W.No 34 , 2.Tirunelveli (C) Palaymakottai Johns College Road W.No. 36 , 3.Tirunelveli (C) Palayamkottai St.Mark Street W.No.36 , 4.Tirunelveli (C) Palayamkottai Karuniyar Street W.No.34 , 5.Tirunelveli (C) Palayamkottai Perinba Street W.No. 34 , 6.Tirunelveli
(C) Palayamkottai Old Police Hospital Road,W.No 34 , 7.Tirunelveli (C) Palayamkottai St. Marks Road W.No 35 , 999.Overseas Electors",General
124,226,124,"Sarah Tucker Higher Secondary School ,
,Howard Memorial Hall, 2nd Hall From West Palayamkottai","1.Tirunelveli (C) Palayamkottai Commissioner Bunglaw Street, W.No 32 , 2.Tirunelveli (C) Palayamkottai Subramania Swamy Koil Street, W.No 32 , 3.Tirunelveli (C) Palayamkottai Nambikai Nagar, W.No 32 , 4.Tirunelveli (C) Palayamkottai Railway Station Road, W.No 32 , 5.Tirunelveli (C) Palayamkottai Rajendra Nagar, 5Th Street, W.No 32 ,  999.Overseas Electors",General
125,226,125,"Sarah Tucker Girl’s Higher Secondary School, ,Howard Memorial Hall, Eastern Side, Last Room, Palayamkottai.","1.Tirunelveli (C) Palayamkottai Rajendra Nagar1 St Street, W.No 32 , 2.Tirunelveli (C) Palayamkottai Jepamaligai Nagar, W.No 32 , 3.Tirunelveli (C) Palayamkottai Rajendra Nagar,  6Th Street, W.No 32 , 4.Tirunelveli (C) Palayamkottai All India Radio Adukkumadi Kudieruppu, W.No 32 , 5.Tirunelveli (C) Palayamkottai Government Poramboku Railway Station Road W.No 32 , 999.Overseas Electors",General
126,226,126,"Sarah Tucker Girl’s Higher Secondary School, ,Howard Memorial Hall,Middle Portion, Last Room, Palayamkottai.","1.Tirunelveli (C) Palayamkottai St. Pauls Road-I (Door no.1-17)W.No 32 , 999.Overseas Electors",General
127,226,127,"Sarah Tucker Girl’s Higher Secondary School,North Building West Portion, I standard 'C' Section Palayamkottai.","1.Tirunelveli (C) Palayamkottai St. Pauls Road -II(Door no.18-C271) W.No 32 , 999.Overseas Electors",General
128,226,128,"Sarah Tucker Girls Higher Secondary School,
,Eastern side East Block, Central Hall, New Building, III B Class Room, Palayamkottai,","1.Tirunelveli (C) Palayamkottai St. Pauls Road, W.No 32 , 2.Tirunelveli (C) Palayamkottai Rajendra Nagar 2Nd Street, W.No 32 , 3.Tirunelveli (C) Palayamkottai North High Ground Road W.No 36 , 999.Overseas Electors",General
129,226,129,"Corporation Primary School , South Building, Eastern Porition, A.R. Line, Palayamkottai","1.Tirunelveli (C) Palayamkottai Ward 39 M.L.Pillai Nagar, , 2.Tirunelveli (C) Palayamkottai Ward 39 Indhira Nagar, , 3.Tirunelveli (C) Palayamkottai Ward  39 A.R Line Quarters O  Block To S Block, , 4.Tirunelveli (C) Palayamkottai Ward 39 A.R. Line Quarters Block , 5.Tirunelveli (C) Palayamkottai Ward 39 A.R. Line U Block, , 6.Tirunelveli (C) Palayamkottai Ward 39 A.R. Line New Quarters And 1 & A1 To G6, , 999.Overseas Electors",General
130,226,130,"Corporation Primary School ,Northern Wing, West Portion, A.R. Line Palayamkottai","1.Tirunelveli (C) Palayamkottai Ward No 39 St. Thomas Road, , 2.Tirunelveli (C) Palayamkottai Ward No 39 Reserve Line New Block, J Block, A Block To N Block, , 3.Tirunelveli (C) Palayamkottai Ward No 36 North High Ground Road, , 4.Tirunelveli (C) Palayamkottai Ward No 36 St Johns College Road , 5.Tirunelveli (C) Palayamkottai Ward 39 A.R. Line Upstairs Quarters 1A To 27F , 999.Overseas Electors",General
131,226,131,"Corporation Primary School, ,North Building, East Portion, A.R. Line, Palayamkottai","1.Tirunelveli (C) Palayamkottai Ward No 36 Periyar Nagar, , 2.Tirunelveli (C) Palayamkottai Ward No 36 Periyar Nagar North Street. , 3.Tirunelveli (C) Palayamkottai Ward No 36 St. Mathew Street, , 999.Overseas Electors",General
132,226,132,"Integrated Children Development Scheme Corporation Primary School, ,North Building, East Portion, A.R. Line, Palayamkottai","1.Tirunelveli (C) Palayamkottai Ward No 36 Periyar Nagar, South Street, , 2.Tirunelveli (C) Palayamkottai Ward No 36 Arul Nagar, , 3.Tirunelveli (C) Palayamkottai Ward No 36 M.G.R Colony, , 4.Tirunelveli (C) Palayamkottai Ward No 39 Tamilnadu Police Quarters , 999.Overseas Electors",General
133,226,133,"Rose Mary Marticulation School ,1std ‘A’ Section ,Ram Nagar, Thiyagarajanagar","1.Tirunelveli (C) Maharaja Nagar Ward 55 Maharajanagar E.B. Colony, , 999.Overseas Electors",General
134,226,134,"Rosemary Matriculation Higher Secondary School, South side middle portion hall no. 17 Ram Nagar, Thiyagaraja Nagar.","1.Tirunelveli (C) Maharaja Nagar Ward 40 Ram Nagar, , 2.Tirunelveli (C) V.M.Chatram Sixth North Street Ward No 39 , 3.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 8Th Middle Street, Ward No 55 , 4.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 9Th Middle Street, Ward No 55 , 5.Tirunelveli
(C) V.M.Chatram Thiyagaraja Nagar 9Th South Street, Ward No 55 , 6.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 10Th Middle Street, Ward No 55 , 999.Overseas Electors",General
135,226,135,"Sri Jeyandra Swaimigal Silver Jubilee Higher Secondary School, Hall No:5 Valli Mandram, Maharajanagar, Palayamkottai","1.Tirunelveli (C) Maharaja Nagar Ward No.40, L.K.S. Nagar, , 2.Tirunelveli (C) Maharajanagar Ward 39 T.N.H.B Quarters, , 3.Tirunelveli (C) Maharajanagar Ward 39 Magistrate Quarters , 4.Tirunelveli (C) Maharajanagar Ward 39 All India Radio  Quarters High Ground, 5.Tirunelveli (C) Maharajanagar Ward 39 3Rd Cross Street. , 999.Overseas Electors",General
136,226,136,"Nellaiappar Anbu Asiramam Primary School
, Dining Hall,Maharaja Nagar","1.Tirunelveli (C) Maharaja Nagar Ward 39 1 St Cross Street, , 2.Tirunelveli (C) Maharaja Nagar Ward 39 2Nd Cross Street, ,  3.Tirunelveli (C) Maharajanagar Ward 39 4Th Cross Street, , 4.Tirunelveli (C) Maharajanagar Ward 39 5Th Cross Street, , 5.Tirunelveli (C) Maharajanagar Ward 39 6Th Cross Street , 6.Tirunelveli
(C)  Maharaja Nagar Ward 39 St Thomas Road , , 999.Overseas Electors",General
137,226,137,"Sri Jeyandra Saraswathi Swamigal SilverJubilee Hr. Sec. School , Valli Mandram Hall No. 4 Maharaja Nagar","1.Tirunelveli (C) Maharaja Nagar Ward No 39 Maharaja Nagar 10Th Cross Street, , 2.Tirunelveli (C) Maharaja Nagar Ward No 39 11Th Cross Street, Maharaja Nagar. , 3.Tirunelveli (C) Maharaja Nagar Ward No 39 12Th  Cross Street, Maharaja Nagar. , 4.Tirunelveli (C) Maharaja Nagar Ward No 39 13Th Cross Street, Maharaja Nagar. , 5.Tirunelveli (C) Maharaja Nagar Ward No 39 14Th Cross Street, Maharaja Nagar. , 6.Tirunelveli (C) Maharaja Nagar Ward No 39 15Th Cross Street, Maharaja Nagar. , 7.Tirunelveli (C) Maharaja Nagar Ward No 39 16Th Cross Street, Maharaja Nagar. , 8.Tirunelveli (C) Maharaja Nagar Ward No 39 17Th Cross Street, Maharaja Nagar. , 9.Tirunelveli (C) Maharaja Nagar Ward No 39 18Th Cross Street, Maharaja Nagar. , 10.Tirunelveli (C) Maharaja Nagar Ward No 39 19Th Cross Street, Maharaja Nagar. , 11.Tirunelveli
(C) Maharaja Nagar Ward No 39 20Th Cross Street, Maharaja Nagar. , 12.Tirunelveli (C) Maharaja Nagar Ward No 39 21St Cross Street, Maharaja Nagar. , 999.Overseas Electors",General
138,226,138,"Sri Jeyandra Saraswathi Swamigal SilverJubilee Higher Secondary School , Valli Mandapam Hall Room No 3 Maharaja Nagar","1.Tirunelveli (C) Maharaja Nagar Ward No 39 22Nd Cross Street, Maharaja Nagar. , 2.Tirunelveli (C) Maharaja Nagar Ward No 39 23Rd Cross Street, Maharaja Nagar. , 3.Tirunelveli (C) Maharaja Nagar Ward No 39 24Th Cross Street, Maharaja Nagar. , 4.Tirunelveli (C) Maharaja Nagar Ward No 39 25Th Cross Street, Maharaja Nagar. , 5.Tirunelveli (C) Maharaja Nagar Ward No 39 26Th Cross Street, Maharaja Nagar. , 6.Tirunelveli (C) Maharaja Nagar Ward No 39 27Th Cross Street, Maharaja Nagar. , 7.Tirunelveli (C) Maharaja Nagar Ward No 39 Sivanthipatti Mainroad, Maharaja N , 8.Tirunelveli (C) Maharaja Nagar Ward No 39 Sivanthi Patti Road 1,2,3,4Th  Street Maharaja Nagar. ,9.Tirunelveli
(C) Maharajanagar Ward No. 39 Kalyanai Nagar, 999.Overseas Electors",General
139,226,139,"Sri Jeyandra Saraswathi Swamigal Silver Jubilee Higher Secondary School, Manimandapam Hall No.19, Maharaja Nagar","1.Tirunelveli (C) Maharaja Nagar Ward No 39  2Nd Main Road, Maharajanagar.
, 2.Tirunelveli (C) Maharaja Nagar Ward No 39 3Rd Main Road, Maharajanagar.
, 3.Tirunelveli (C) Maharaja Nagar Ward No 39 4Th Main Road, Maharajanagar.
, 4.Tirunelveli (C) Maharaja Nagar Ward No 39 5Th Main Road, Maharajanagar.
, 5.Tirunelveli (C) Maharaja Nagar Ward No 39 7Thcross Street, Maharajanagar. , 6.Tirunelveli (C) Maharaja Nagar Ward No 39 8Th Cross Street Maharajanagar , 7.Tirunelveli (C) Maharaja Nagar Ward No 39 9Th Cross Street, Maharajanagar. , 8.Tirunelveli (C) Maharaja Nagar Ward No 39  State Bank Colony(Officer Colony) Maharajanagar. , 9.Tirunelveli (C) Maharaja Nagar Ward No 39 Municipal Colony, Maharajanagar. , 10.Tirunelveli (C) Maharaja Nagar Ward No 39 1St Main Road, Maharajanagar. , 999.Overseas Electors",General
140,226,140,"Sri Jeyandra Saraswathi Swamigal Silver Jubilee Higher Secondary School
,Manimandapam Hall No.16, Maharaja Nagar","1.Tirunelveli (C) Maharaja Nagar Ward No 38 Maharajanagar I.O.B. Colony, , 2.Tirunelveli (C) Maharaja Nagar Ward No 39 Asirvatham  Nagar, , 3.Tirunelveli
(C) Maharaja Nagar Ward No 39 Vasantham Colony, , 4.Tirunelveli (C)  Maharaja Nagar Ward No.39 Ponmani Nagar, , 5.Tirunelveli (C) Maharaja Nagar Ward No 39 Vengadeshwara Nagar, , 6.Tirunelveli (C) Maharaja Nagar Ward No 39 Velavan Colony, Velavan West Colony,  999.Overseas Electors",General
141,226,141,"Rosemary Marticulation Higher Secondary School, East to West 5th Entrance, L.K.G C Section, Tuticorin Road, V.M. Chatram","1.Tirunelveli (C) V.M. Chathram V.M. Chatram Jeyanthi Nagar, Wno 37 , 2.Tirunelveli (C) V.M. Chathram T.N.H.B.Quarters Phase III-1 (Door no.1-M5)Wno 37 , 999.Overseas Electors",General
142,226,142,"Rosemary Marticulation Higher Secondary School, South Building East Portion, U.K.G B section Tuticorin Road, V.M. Chatram","1.Tirunelveli (C) V.M. Chathram T.N.H.B.Quarters Phase III-2(Door no.M6-M174), Wno 37 , 2.Tirunelveli (C) V.M. Chathram Sri Mookambigai Nagar,  Wno 37 , 3.Tirunelveli (C) V.M. Chathiram Ayiswariya Nagar, Ward No. 37 , 4.Tirunelveli (C) V.M. Chathiram Welcome Colony, Ward No 37 , 999.Overseas Electors",General
143,226,143,"Rosemary Marticulation Higher Secondary School, Middle Portion 2nd room from west Tuticorin Road, V.M. Chatram Palayamkottai","1.Tirunelveli (C) V.M. Chathram Sri Kamatchi Nagar(Opp Oyasis School)  Ward No 37 , 2.Tirunelveli (C) V.M. Chathram V.O.C. Nagar,Ward No 37 999.Overseas Electors",General
144,226,144,"Rosemary Marticulation Higher Secondary School, Ist A Section, Tuticorin Road, V.M. Chatram Palayamkottai","Wno 17 , 1.Tirunelveli (C) V.M. Chathram Srinivasa Nagar B Colony,  Wno 37 , 2.Tirunelveli (C) V.M. Chathram Kasi Viswanath Koil Street,  Wno 38 , 3.Tirunelveli (C) V.M. Chathram Jawahar Street, Wno 38 , 4.Tirunelveli (C) V.M. Chathram West Street V.M. Chatram, W.No 38 ,5.Tirunelveli (C) V.M.Chatram Yadavar East Street, , 6.Tirunelveli (C) V.M.Chatram Ward No 38 Ramar Koil Street, , 7.Tirunelveli (C) V.M.Chatram Ward No 38 Nadar Street , 999.Overseas Electors",General
145,226,145,"Panchayat Union Primary School, New Building Western Portion West side V.M.Chathram","1.Tirunelveli (C) V.M. Chathram Nethaji Street(Subash Chandra Bose) ,  Wno 38
, 2.Tirunelveli (C) V.M.Chathram Kennady Street, Ward No 38 , 3.Tirunelveli (C) V.M.Chathram Kannan Puthu Colony 1St St Ward No 38 , 4.Tirunelveli (C) V.M.Chathram Kannan Puthu Colony 2Nd St Ward No 38 , 5.Tirunelveli (C) V.M.Chathram Kannan Puthu Colony 4Th  St Ward No 38 , 6.Tirunelveli (C) V.M.Chathram Kannan Puthu Colony Main Street,  Ward No 38 , 7.Tirunelveli
(C) V.M.Chathram Athithanar Nagar 1St Street, Ward No 38 , 8.Tirunelveli (C) V.M.Chathram Athithanar Nagar 2Nd Street, Ward No 38 , 9.Tirunelveli (C)
V.M. Chathram Athithanar Nagar 3Rd St Ward No 38 , 10.Tirunelveli (C) V.M.Chathram Athithanar Nagar 4Th St Ward No 38 , 11.Tirunelveli (C) V.M.Chathram Athithanar Nagar 5Th St Ward No 38 , 12.Tirunelveli (C) V.M.Chathram V.M. Chatram Telephone Exchange Quaters,  Ward No 38 , 13.Tirunelveli (C) V.M.Chathram Sundarar Street  Ward No. 38 , 999.Overseas Electors",General
146,226,146,"Panchayat Union Primary School, North Part Building ,Northern Portion, V.M. Chatram","1.Tirunelveli (C) V.M. Chathiram Aravindar Street, W.No. 38 , 2.Tirunelveli (C)
V.M. Chathram Kavitha Nagar  2Nd ,W,No. 38 , 3.Tirunelveli (C) V.M. Chathram Kavitha Nagar 3Rd W.No. 38 , 4.Tirunelveli (C) V.M. Chathram Kavitha Nagar 4Th Street W.No. 38 , 999.Overseas Electors",General
147,226,147,"Panchayat Union Primary School, North Part Building,Southern Portion, V.M. Chatram","1.Tirunelveli (C) V.M. Chathram Brindavan Street,  W.No. 38 , 2.Tirunelveli (C)
V.M. Chathram South Street  Ward No 38 ,999.Overseas Electors",General
148,226,148,"Panchayat Union Primary School, New Building Western Portion V.M.Chathram","1.Tirunelveli (C) V.M. Chathram Saranya Nagar,  W.No. 38 , 2.Tirunelveli (C)
V.M. Chathram Srinivasa Nagar, W.No. 38 ,  999.Overseas Electors",General
149,226,149,"Rosemary Matriculation Higher Secondary School, , East Portion, Ist Room Tuticorin Road, V.M.Chatram.","1.Tirunelveli (C) V.M. Chathram Kattabomman Nagar 1St. Street W.No.37 , 2.Tirunelveli (C) V.M. Chathram Kattabomman Nagar 2Nd Street W.No.37 , 3.Tirunelveli (C) V.M. Chathram Kattabomman Nagar 3Rd Street W.No. 37 , 4.Tirunelveli (C) V.M. Chathram Kattabomman Nagar 4Th Street W.No.37 , 5.Tirunelveli (C) V.M. Chathram Kattabomman Nagar 5Th Street W.No.37 , 6.Tirunelveli (C) V.M. Chathram Kattabomman Nagar 2Nd Cross Streets, W.No.37 , 7.Tirunelveli (C) V.M.Chathram Kattabomman Nagar 2Nd Cross Streets, Ward No 37 , 8.Tirunelveli (C) V.M. Chathram Mangamma Salai, W.No. 38 , 9.Tirunelveli (C) V.M. Chathram Lakshmi Puram,  W.No.37 , 10.Tirunelveli
(C) V.M. Chathram Lakshmi Puram, 1St Lane. , 11.Tirunelveli (C) V.M. Chathram Lakshmi Puram 2Nd Lane W.No.37 , 12.Tirunelveli (C) V.M. Chathram Lakshmipuram 3Rd Street,  W.No.37 , 13.Tirunelveli (C) V.M. Chathram Co Optex Colony,  W.No.37 , 14.Tirunelveli (C) V.M.Chathram Astalakshmi Nagar, W.No.37 , 999.Overseas Electors",General
150,226,150,"Rosemary Matriculation Higher Secondary School, , East Portion, Forth Room Tuticorin Road, V.M.Chatram.","1.Tirunelveli (C) V.M. Chathram Ayya Subiramaniyan Nagar,W.No.17 , 2.Tirunelveli (C) V.M. Chathram Darling Nagar,  W.No.17 , 3.Tirunelveli (C)
V.M. Chathram Vettri Thiru Nagar, W.No.17 , 4.Tirunelveli (C) V.M. Chathram Kasim Nagar,  W.No.17 ,999.Overseas Electors",General
151,226,151,"Rosemary Matriculation Higher Secondary School,
South building middle portion, Tuticorin Road, V.M.Chatram.","1.Tirunelveli (C) V.M. Chathram Adi Dravidar Colony W,No. 38 ,2.Tirunelveli
(C) V.M. Chathram Tamilnadu Housing Board Phase 2  Quarters ,Ward No.37,3.Tirunelveli (C) V.M. Chathram Pothys Nagar, W.No.37, 999.Overseas Electors",General
