sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
171,218,171,"Govt High School,  Middle portion,  South
facing,  West side,  Illuppaiyurani","1.Iilluppaiyurani (R.V) And  (P) Thangappan Nagar Block  5,
999.OVERSEAS ELECTORS",General
172,218,172,"Panchayat Union Primary School,  West
portion  North Building 5th class  room, Loyal Mill Colony, Illuppaiyurani","1.Iilluppaiyurani (R.V) And  (P) Poornammal Colony Block  5  ,
2.Iilluppaiyurani (R.V) And  (P) Mookaraipillaiyar Kovil Street Block 5  ,  999.OVERSEAS  ELECTORS",General
173,218,173,"Government High School,  East portion
west building 10th class  room,  Loyal Mill Colony, Illuppaiyurani","1.Elupaiurani (A.V) And  (P) Shanmuga nagar block  5  (Part) , 999.OVERSEAS ELECTORS",General
174,218,174,"Government High School,  East portion
Office room,  Loyal Mill Colony, Illuppaiyurani","1.Elupaiurani (A.V) And  (P) Shanmuga nagar block  5  , 999.OVERSEAS ELECTORS",General
175,218,175,"Government High School,  East portion
9th class  room,  East Side Building Loyal Mill Colony Illuppaiyurani","1.Elupaiurani (R.V) And  (P) Mukarpillairkovil Street Block  5  , 999.OVERSEAS ELECTORS",General
176,218,176,"Panchayat Union Middle School,  South
Building,  Western Portion,  Vadakku Thittankulam","1.Thittankulam(R.V) And  (p) Muthuramalingathevar colony block  1
,  999.OVERSEAS ELECTORS",General
177,218,177,"Community Hall,  South side building,
west side,  Shunmuganagar, Therkku Thittankulam","1.Thittankulam (R.V)And  (P) Thozhil Pettai Block  1  ,
2.Thittankulam (R.V)And  (P) Shanmuga Nagar block  1  , 999.OVERSEAS ELECTORS",General
178,218,178,Panchayat Union Library Building Shanmuga Nagar Therkku Thittankulam,"1.Thittankulam (R.V) And  (P) Muthu Nagar Block  1  Door No.  1  to 760  (Sl.No.From 1  to 739),  999.OVERSEAS ELECTORS",General
179,218,179,"Community Hall,  South side building, East side,  Shunmuganagar, South
Thittankulam","1.Thittankulam (R.V) And  (P) Muthu Nagar Block  1  Door No.  761 above (Sl.No.  740-1513) 2.Thittankulam (R.V) And  (P) John Nagar
Block  1,  999.OVERSEAS ELECTORS",General
180,218,180,"Panchayat Union Middle School, Southern Building,  Eastern Portion
Vadakku Thittankulam","1.Thittankulam(R.V) And(P) MariappaNadar Colony Block  1  , 2.Thittankulam(R.V) And  (P) Poondhthota Colony Block  1  ,
999.OVERSEAS ELECTORS",General
181,218,181,"Panchayat Union Middle School,  North
Building East side,  Vadakku Thittankulam","1.Thittankulam (R.V) And  (P) North Thittankulam Block  1  ,
2.Thittankulam (R.V) And  (P) North Thittankulam Block  2  , 999.OVERSEAS ELECTORS",General
182,218,182,"Panchayat Union Middle School,  North East building 3rd  Room from East, Vadakku Thittankulam.","1.Thittankulam (R.V) And  (P) Perumal Kovil Street Block  2  ,
2.Thittankulam (R.V) And  (P) MainRoad  Street Block  2  , 3.Thittankulam (R.V) And  (P) Thevar statue Backside Block  2  , 4.Thittankulam (R.V) And(P) Nayakkamar Street Block  2  , 5.Thittankulam (R.V) And  (P) North Street Block  2  ,
999.OVERSEAS ELECTORS",General
183,218,183,"Adi Dravidar Primary School, East Building West side, Therkuthittankulam","1.Thittankulam (R.V) And  (P) South thittankulam melastreet block
3  ,  2.Thitankulam (R.V) And  (P) SouthThitankualm NorthStreet Block  3  ,  3.Thitankulam (R.V) And  (P) SouthThitankualm KeelaStreet Block  3  ,  4.Thitankulam (R.V) And  (P) SouthThitankualm South Street Block  3  ,  999.OVERSEAS ELECTORS",General
184,218,184,"Adi Dravidar Primary School,  West Building Therku Thittankulam","1.Souththittankulam(R.V) And  (P) South street block  3  ,
2.SouthThittankulam Street (R.V) And  (P) Mela Street Block  3  , 999.OVERSEAS ELECTORS",General
185,218,185,"Adi Dravidar Primary School,  East Building,  East side   Therku Thittankulam","1.SouthThittankulam Street (R.V) And  (P) Kaliammmankovil Street
Block  3  ,  2.SouthThittankulam Street (R.V) And  (P) NehrujiColony
Block  3  ,  3.SouthThittankulam Street (R.V) And  (P) Mela Colony (New Colony)Block  3  ,  999.OVERSEAS ELECTORS",General
186,218,186,"Municipal Primary School Old  Building,
North Side Gandhi Nagar Kovilpatti","1.Kovilpatti (M) Muthuramalingar Street Ward  1  2.Kovilpatti (M)
Ramasami Street Ward  1  ,999.OVERSEAS ELECTORS",General
187,218,187,Municipal Primary School Old  Building South Side Gandhi Nagar KovilPatti,"1.Kovilpatti (M) JhawarlalNehru Street Ward  1  2.Kovilpatti (M)
Kasthuribai Street No1  Ward  1  ,  3.Kovilpatti (M) Kasthuribai Street No2  Ward1  ,  999.OVERSEAS ELECTORS",General
188,218,188,"Municipal Primary School,  Middle Portion,  Gandhi Nagar Kovilpatti","1.Kovilpatti (m) Atthaikondan road  ward  2,2.Kovilpatti (m)
Atthaikondan Salai ward  3.Kovilpatti (M) Gandhi Nagar Street No1,Ward  2  4.Kovilpatti (M) Gandhi Nagar 2nd  Street Ward  2 999.OVERSEAS ELECTORS",General
189,218,189,"Child  Welfare Center, Ilayarasanenthal Road,  Kovilpatti","1.Kovilpatti (M) Natarajapuram Street Door No.1to 50  Ward  3,
2.Kovilpatti (M) Natarajapuram Street Door No.51  to 100  Ward  3 999.OVERSEAS ELECTORS",General
190,218,190,Municipal Library-2  East side building Illayarasandral Road  Kovilpatti,"1.Kovilpatti (M) Natarajapuram Street Door No.101  to 150  Ward  3
2.Kovilpatti (M) Natarajapuram Street Door No.151  to 185  Ward  3, 999.OVERSEAS ELECTORS",General
191,218,191,Municipal Library-1  West side building Illayarasandral Road  Kovilpatti.,"1.Kovilpatti (M) Natarajapuram Street Door No.186  to 200  Ward  3,
2.  Kovilpatti (M) Natarajapuram Street Door No.201  above Ward  3, 999.OVERSEAS ELECTORS",General
192,218,192,"Poovalingam Chettiar Primary School North Side Building,  Illayarasandral road,  Kovilpatti","1.Kovilpatti (M) Gopal Street Ward  2  ,  2.Kovilpatti (M)
Elaiyarasanandal Road  Ward  24  ,  3.Kovilpatti (M) Sathiram North Street Ward4  ,  4.Kovilpatti (M) Sathiram East Street Ward  4  , 5.Kovilpatti (M) Krishnankovil Street Ward  4  ,  6.Kovilpatti (M) Pannai Thottam Road  Ward  4  ,  7.Kovilpatti (M) Saramariamman
Kovil Street No 1  Ward  23  ,  999.OVERSEAS ELECTORS",General
193,218,193,"Poovalingam Chettiar Primary School South Side Building,  Illayarasandral road,  Kovilpatti","1.Kovilpatti (M) SaramariammanKovil Street No 2  Ward  4  ,
2.Kovilpatti (M) Jameenpettai Street Ward  23  ,  3.Kovilpatti (M) Periyar Street 1  Ward  23  ,  4.Kovilpatti (M) Periyar Street 2  Ward  23 5.Kovilpatti (M) Main Road  Ward  4  999.OVERSEAS ELECTORS",General
194,218,194,"Sankarakumar Primary School,  West Side Kovilpatti","1.Kovilpatti (M) Sankaralingapuram South Street 1  Ward  5  ,
2.Kovilpatti (M) Sankaralingapuram Nadu Street Ward  5  , 3.Kovilpatti (M) Main Road  Ward  5  ,  4.Kovilpatti (M) Oodai East Street Ward  5  ,  5.Kovilpatti(M) Sankaralingapuram South street 2 ward  5  ,  999.OVERSEAS ELECTORS",General
195,218,195,"Sankarakumar Primary School,  Middle Side Kovilpatti","1.Kovilpatti (M) Sankaralingapuram East Street Ward  5  ,
2.Kovilpatti (M) Sankaralingapuram East Street No 2  Ward  5  , 3.Kovilpatti (M) Thari Office Street Ward  5  ,  4.Kovilpatti (M) Gopalapuram Street Ward5  ,  999.OVERSEAS ELECTORS",General
196,218,196,"Sankarakumar Primary School,  Centre
Side Kovilpatti","1.Kovilpatti (m) Sankaralingapuram North Street Ward  5  ,
999.OVERSEAS ELECTORS",General
197,218,197,"E.V.A.  Vallimuthu Primary School East Side,  Kovilpatti","1.Kovilpatti (m) Velayuthapuram melastreet ward  6  ,  2.Kovilpatti
(M) Mayanam Street Ward  6  ,  3.Kovilpatti (M) Velayuthapuram Street No 4  Ward  6  ,  4.Kovilpatti (M) Velayuthapuram Street No5 Ward6  ,  999.OVERSEAS ELECTORS",General
198,218,198,"E.V.A.  Vallimuthu Primary School,  West Side,  Kovilpatti","1.Kovilpatti (M) Velayuthapuram Nadu Street Ward  6  ,  2.Kovilpatti
(M) Velayuthapuram 3rdStreet Ward  6  ,  3.Kovilpatti (M) Main Road Ward  6  ,  4.Kovilpatti (M) Agriculture Form Ward  6  ,  5.Kovilpatti (M) Velayuthapuram 6th Street Ward  6  ,  999.OVERSEAS ELECTORS",General
199,218,199,"Vivek  Nursury and  Primary School,  West Building South Portion,  North Puthugramam Kovilpatti","1.Kovilpatti (M) Street No2  Loyal Mill NorthLine Ward  13  ,
2.Kovilpatti (M) Main Raod  Ward  6  ,  3.Kovilpatti (M) Mohamad Saliyapuram Masque Street No2  Ward  13  ,  999.OVERSEAS ELECTORS",General
200,218,200,"Vivek  Nursury and  Primary School,  East
Building South Portion,  North Puthugramam Kovilpatti","1.Kovilpatti (M) Mohamad  Saliyapuram Masque Street No1  Ward 13  ,  999.OVERSEAS  ELECTORS",General
201,218,201,"Vivek  Nursury and  Primary School,  East Building North Portion,  North Puthugramam Kovilpatti","1.Kovilpatti (M) LoyalMill Colony Bagalaw Street Ward  6  ,
2.Kovilpatti (M) Mill Street Ward  12  ,  3.Kovilpatti (M) Bangalaw Street Ward  12  ,  4.Kovilpatti (M) North New Village Street4  Ward  7  , Door No.,1  to 60  (Sl.No.  1  to 620),  999.OVERSEAS ELECTORS",General
202,218,202,"Vivek  Nursury and  Primary School,  West
Building North Portion,  North Puthugramam Kovilpatti","1.Kovilpatti (M) North New Village Street4  Ward  7  ,  Door No  61 above (Sl.No 621  to 1339),  999.OVERSEAS ELECTORS",General
203,218,203,"Illathar Middle School,  South Bulilding
South Portion  VII  C Class  room, Pudugramam Kovilpatti","1.Kovilpatti (m) North newvillage stree1  ward13  ,  999.OVERSEAS ELECTORS",General
204,218,204,"Illathar Middle School,  South Bulilding
South Portion  VII  B Class  room, Pudugramam Kovilpatti","1.Kovilpatti (M) North New Village Street No2  Ward13  ,  2.Kovilpatti
(M) North New Village Street No3  Ward  No 7  ,  999.OVERSEAS ELECTORS",General
205,218,205,"Illathar Middle School Southern
Building,  Middle Portion  Pudugramam Kovilpatti","1.Kovilpatti (m) Thiruvalluvar nagar street1  ward  9  Door No  1  to 100  (Sl.No.1  to 742,  ) 999.OVERSEAS ELECTORS",General
206,218,206,"Illathar Middle School Southern Building,  West Portion  Pudugramam
Kovilpatti",1.Kovilpatti (m) Thiruvalluvar nagar street1  ward  9  Door No.  101 above Sl.No.743  to 1466) 999.OVERSEAS ELECTORS,General
207,218,207,Illathar Middle School North Side Western Portion Pudugrammam Kovilpatti,"1.Kovilpatti (m) Thiruvalluvar nagar street 2  ward  9  ,  2.Kovilpatti
(M) Thiruvalluvar Nagar 3rd  Street ward  9  ,  3.Kovilpatti (M) North New Village Street5  Ward  7  ,  4.Kovilpatti (M) North New Village Street 6  Ward  7  ,  999.OVERSEAS ELECTORS",General
208,218,208,"Municiple Library main road,
pudhugrammam, Kovilpatti","1.Kovilpatti (m) New village main road  ward  7  ,  999.OVERSEAS
ELECTORS",General
209,218,209,"Child  Welfare Center, Pudhugrammam,
Kovilpatti","1.Kovilpatti (m) New village main road  ward  7  ,  999.OVERSEAS
ELECTORS",General
210,218,210,"Illatthar Middle School,  North Side
South Pudugiramam Kovilpatti","1.Kovilpatti (m) Oodai street ward  8  ,  2.Kovilpatti (M) South New
Village Street No1  Ward  8  ,  999.OVERSEAS ELECTORS",General
211,218,211,"Illatthar Middle School,  South Side South Pudugiramam Kovilpatti","1.Kovilpatti (M) Oodai Street Ward  8  ,  2.Kovilpatti (M) South New
Village Street No2  Ward8  ,  3.Kovilpatti (M) South New Village Street 3  Ward  12  ,  999.OVERSEAS ELECTORS",General
212,218,212,"Community Hall,  Kadalaiyoor Road,
Kovilpatti","1.Kovilpatti (M) Banglaw Street1  Ward  12  ,  2.Kovilpatti (M)
Kadalaiyur Main RoadWard12  ,  999.OVERSEAS ELECTORS",General
213,218,213,"Loyal Textile Mills  Middle School,  From East Portion,  East Side Class  Room No.1
Kovilpatti","1.Kovilpatti (M) Bangalaw Street 2  Ward  11  ,  2.Kovilpatti (M) Bangalaw Street Kadalyur Road  ,  999.OVERSEAS ELECTORS",General
214,218,214,"Loyal Textile Mills  Middle School,  From East Portion,First and  Second  Std ABL-2
Kovilpatti","1.Kovilpatti (m) Thiruvalluvar nagar street 3  ward  9  , 999.OVERSEAS ELECTORS",General
215,218,215,"Loyal Textile Mills  Middle School,  From East Portion,First and  Second  Std ABL-3
Kovilpatti","1.Kovilpatti (M) Thiruvalluvar Nagar Street 4  Ward10  , 999.OVERSEAS ELECTORS",General
216,218,216,"Municipal Primary School,  South New
Building,  East Room, Bungalow Street, Kovilpatti.","1.Kovilpatti (m) Kaliyappar street ward  14  ,  2.Kovilpatti (M) Mill Street Ward14  ,  3.Kovilpatti (M) New Road  Ward  15
,999.OVERSEAS ELECTORS",General
217,218,217,"Municipal Primary School,  South New Building,  Middle Room, Bungalow
Street,  Kovilpatti.","1.Kovilpatti (M) Kaliyappar Compound  Ward  12  ,  2.Kovilpatti (M) Sellapandiyan Street Ward  12  ,  3.Kovilpatti (M) Police Colony Ward
12  ,  999.OVERSEAS  ELECTORS",General
218,218,218,"Municipal Primary School South new building,  West Room, Bunglow street Kovilpatti","1.Kovilpatti (m) Thiruvalluvar nagar street 5  ward  9  ,
2.Kovilpatti (M) Thiruvalluvar Nagar Street 6  Ward  9  , 3.Kovilpatti (M) Kadalyur Main Road  Ward  10  ,
4.Kovilpatti (M) State Bank  colony Ward  10  ,  999.OVERSEAS
ELECTORS",General
219,218,219,"Municipal Primary School North East
side,  North Building,  Bunglow street Kovilpatti","1.Kovilpatti (M) E.S.I.  kalani ward  12  ,  2.Kovilpatti (M) Hussain
Street Ward  11  ,  3.Kovilpatti (M) Palaniandaver Koil Street Ward 11,  999.OVERSEAS  ELECTORS",General
220,218,220,"Municipal Middle School North Building, Middle Room, New Road  Kovilpatti","1.Kovilpatti (M) Ettaiyapuram Road  Ward  35  ,
2.Kovilpatti (M) Kasirajan Street Ward  11  , 3.Kovilpatti (M) Nehru Street Ward  11  ,
4.Kovilpatti (M) Kamarajar Street Ward  11  ,  999.OVERSEAS
ELECTORS",General
221,218,221,"Municipal Middle School,  South Building,  Middle Room, New Road Kovilpatti","1.Kovilpatti (M) Bangala Street 5  Ward  11  ,
2.Kovilpatti (M) Bangala Street 4  Ward  11  , 3.Kovilpatti (M) Bangala Street 3  Ward  11  , 4.Kovilpatti (M) Bangala Street Ward  6  ,
5.Kovilpatti (M) Perumal Street Ward  15  ,  999.OVERSEAS
ELECTORS",General
222,218,222,"Municipal Middle School,  South Building,  West Room, New Road, Kovilpatti","1.Kovilpatti (M) Old  Post office Street Ward  15  ,  2.Kovilpatti (M)
Muthaiyammal Street Ward  14  ,  3.Kovilpatti (M) Alwar Street Sandu 1  Ward  14  ,  4.Kovilpatti (M) Alwar Street 1  Ward  14  , 999.OVERSEAS ELECTORS",General
223,218,223,"Municipal Middle School,  South Building,  East Room, New Road, Kovilpatti","1.Kovilpatti (M) Alwar Street 2  Ward  14  ,  2.Kovilpatti (M) Mil Street
sandu 1  Ward  14  ,  3.Kovilpatti (M) MIl Street Sandu 2  Ward  14  , 4.Kovilpatti (M) Thanukodiyapuram Pillaiar Ward  15  ,  5.Kovilpatti
(M) Pudu Road  Ward  15  ,  999.OVERSEAS ELECTORS",General
224,218,224,"Vaniga Vaisia Middle School,  East Building Main Room Kovilpatti","1.Kovilpatti (m) Soundrapandian Street Ward  15  ,  2.Kovilpatti (M)
Thanukadiyapuram Street Ward  15  ,  3.Kovilpatti (M) Arunachallam Peattai Street Ward  15  ,  4.Kovilpatti (M) Thanukodiyapuram Pudutheru Ward  15  ,  5.Kovilpatti (M) Ramalingar Street Ward  4  ,
999.OVERSEAS ELECTORS",General
225,218,225,Vaniga Vaisia Middle School South Side 3rd  Room main Building Kovilpatti,"1.Kovilpatti (M) Thanukkodiayapuram Pilaiar Kovil tenvadal Sandu
,  2.Kovilpatti (M) Patirakaliamman koil street ward  16  ,  3.Kovilpatti
(M) Kadalikaratheru North line ward  16  ,  4.Kovilpatti (M) Kadalikarastreet North line ward  17  999.OVERSEAS ELECTORS",General
226,218,226,"Nadar Middle School,  Main Building North Portion  Kovilpatti","1.Kovilpatti (m) Soundrapandian street ward  15  16  ,  2.Kovilpatti
(M) Kadalikara street south line ward  17  ,  3.Kovilpatti (M) Kadalikara Street sandu 1  ward  16  ,  4.Kovilpatti (M) Kadalaikara Street sandu 2  ward  16  ,  5.Kovilpatti (M) Chekadistreet1  Ward  17  ,
999.OVERSEAS ELECTORS",General
227,218,227,"Nadar Middle School,  Main Building South Portion  Kovilpatti","1.Kovilpatti (M) Rotrix street ward  19  ,
2.Kovilpatti (M) School street ward  17,
3.Kovilpatti (M) Pallivasal street ward  17,  999.OVERSEAS ELECTORS",General
228,218,228,"Nadar Middle School,  Main Building
Middle Portion  Kovilpatti","1.Kovilpatti (M) Sekkadi street 2  ward  19  ,  999.OVERSEAS
ELECTORS",General
229,218,229,"Govt.  Girls.  Hr.  Sec.  School,
Library Back  side Building North Room, Kovilpatti","1.Kovilpatti(M) Thangammal Street ward  18  ,
2.Kovilpatti (M) Ambadkar street ward  18  ,
3.Kovilpatti (M) Oorani Street 3  ward  18  ,  999.OVERSEAS ELECTORS",General
230,218,230,"Govt.  Girls.  Hr.  Sec.  School,
Library Back  side Building South Room, Kovilpatti","1.Kovilpatti (M) Chekadi street 1  ward  17  ,  2.Kovilpatti (M)
Karuppsamy kovilStreet ward  16  ,
3.Kovilpatti (M) Bharathidosan Street Ward  20  ,
4.Kovilpatti (M) Oorani mela Street ward  20,  999.OVERSEAS ELECTORS",General
231,218,231,"Govt.  Girls.  Hr.  Sec.  School,
Front New Building,  North Facing room, Kovilpatti","1.Kovilpatti (m) Teppakkulan street ward  18  ,2.Kovilpatti (M) Govt.
Office Street ward  19,  3.Kovilpatti (M) Sivankovil Street , 4.Kovilpatti (M) Ettaiyapuram Road  ,  999.OVERSEAS ELECTORS",General
232,218,232,"Govt Girls  Hr Sec  School,  West Block
north facing building,  East Room, Kovilpatti","1.Kovilpatti (M) Chekadi street 3  Ward  19  ,  OVERSEAS ELECTORS",General
233,218,233,"Govt Girls  Hr Sec  School,  West Block north facing building,  West Room, Kovilpatti","1.Kovilpatti (m) OoraniStreet 2  Ward  18  ,  2.Kovilpatti (M) Oorani
Street 1  Ward  18  ,  3.Kovilpatti (M) Ettaiyapuram road Ward  21  , 4.Kovilpatti (M) Bhawathsingh Street ward  21  ,  999.OVERSEAS ELECTORS",General
234,218,234,"Visvagarma High School,  North New Building Kovilpatti","1.Kovilpatti (m) South bazhar ward  18  ,  2.Kovilpatti (M)
Mudukkthstreet 1  ward  18  ,  3.Kovilpatti (M) Mudukkuth Street 2 ward  18  ,  4.Kovilpatti (M) Vilvamarathadi sandu Ward  18  , 5.Kovilpatti (M) Kangayankovilstreet Ward  18  ,  6.Kovilpatti (M) Kasukkarastreet Ward  18  ,  7.Kovilpatti (M) Melarathaveethi Ward 22  ,  8.Kovilpatti (M) Kannivinayagarkovil street ward  22  ,
999.OVERSEAS ELECTORS",General
235,218,235,"Ayira Vaisya Hr.Sec.School,  room no.1, North facing,  Kovilpatti","1.Kovilpatti (m) Santhaipettai street ward  22  ,
2.Kovilpatti (M) MathaKoil Street Ward  22  ,  3.Kovilpatti (M) MuthananthpuramStreet 1  ward  22,  999.OVERSEAS ELECTORS",General
236,218,236,"Ayira Vaisya Hr.Sec.School,  room no.4, North facing Kovilpatti","1.Kovilpatti (M) Muthananthapuram Street Ward  22,
2.Kovilpatti (M) Main road  Ward  22  ,  3.Kovilpatti (M) Chokanooranistreet Ward  21,
4.Kovilpatti (M) Asiramam Street Ward  21,  999.OVERSEAS
ELECTORS",General
237,218,237,"Child  Welfare Centre,  East facing, Tirunelveli Main Road,  Kovilpatti","1.Kovilpatti (m) Dhasinamoorthi kovil street ,  2.Kovilpatti (M)
Srinivasa agirakaram ,  3.Kovilpatti (M) Mainroad  ,  4.Kovilpatti (M) Dalduraibangala street ,  999.OVERSEAS ELECTORS",General
238,218,238,"Lakkumi Alai Primary school,  North
facing,  East side
East Colony Kovilpatti","1.Kovilpatti (M) Lakashmipuram ,  2.Kovilpatti (M) Park  East Street
,  3.Kovilpatti (M) V.O.C Nagar 6  street ,  4.Kovilpatti (M) V.O.C. nagar 5  Street ,  999.OVERSEAS ELECTORS",General
239,218,239,"Ayira Vaisya Hr,sec.school,  west side
room no.6,  Kovilpatti","1.Kovilpatti (M) V.O.C.  Nagar 1  ,  2.Kovilpatti (M) V.O.C nagar 3  ,
999.OVERSEAS ELECTORS",General
240,218,240,"Ayira Vaisiya Hr,  Sec  School Centre side Building Hall No 5,
Kovilpatti","1.Kovilpatti (M) V.O.C.  Nagar 2  ,  2.Kovilpatti (M) V.O.C.  Nagar 4  ,3. Kovilpatti (M) Kathiresan Kovil Street Road  Santhu 999.OVERSEAS
ELECTORS",General
241,218,241,"Punitha Ohm Convent Matric School, North face West building,  UKG B class Room, Kovilpatti","1.Kovilpatti (m) Sbm bungalow line ,  2.Kovilpatti (M) G.K.Nagar Street 1  ,  3.Kovilpatti(M) G.K.Nagar Street 2  ,  4.Kovilpatti(M) G.K.Nagar Street 3  ,  5.Kovilpatti(M) Mullai Nagar ,  6.Kovilpatti(M) M.K.T.Nagar ,  7.Kovilpatti(M) Lenin  Nagar ,  8.Kovilpatti(M)   Ramaiah Nagar 1  ,  9.Kovilpatti(M) Ramaiah Nagar 2  , 10.Kovilpatti(M) Ramaiah Nagar 3  ,  11.Kovilpatti(M) Ramaiah Nagar 4  ,  12.Kovilpatti(M) Pasumpon Nagar ,  999.OVERSEAS  ELECTORS",General
242,218,242,"Punitha Ohm Convent Matric School,
North face Middle building,  UKG A class Room, Kovilpatti","1.Kovilpatti(M) Sriram Nagar 1  ,  2.Kovilpatti(M) Sriram Nagar 2  ,
3.Kovilpatti(M) Sriram Nagar 3  ,  4.Kovilpatti(M) Sriram Nagar 4  , 5.Kovilpatti(M) Sriram Nagar 5  ,  OVERSEAS ELECTORS",General
243,218,243,"Punitha Ohm Convent Matric School,
North face East building,  LKG B class Room, Kovilpatti","1.Kovilpatti(M) Manthithoppu Road  ,  2.Kovilpatti(M) Bharathi Nagar Main Road  ,  999.OVERSEAS ELECTORS",General
244,218,244,"Municipal Middle School,  West side, north building,  north portion,  east room, Bharathi Nagar, Mettu Street,  Kovilpatti","1.Kovilpatti (M) BharathiNagar Medtu Street 1  ward  30  , 999.OVERSEAS ELECTORS",General
245,218,245,"Municipal Middle School,  West side, west side last building,  North Portion, Bharathi Nagar, Mettu Street,  Kovilpatti","1.Kovilpatti (M) Bharathinagar Mettutheru 2  ward  30  , 2.Kovilpatti (M) Bharathinagar Mettustreet 4  ward  30,
999.OVERSEAS ELECTORS",General
246,218,246,"Municipal Middle School,  East Building,
West Side,  Bharathi Nagar, Mettu street, Kovilpatti","1.Kovilpatti (M) Bharathinagar Mettutheru 3  ward  30  , 999.OVERSEAS ELECTORS",General
247,218,247,"Municipal Middle School,  West side,
South Building,  Bharathi Nagar, Mettu street,  Kovilpatti","1.Kovilpatti (M) Shastri nagar Door No.  1  to 70  ( Sl.No.From 1  to 731),  999.OVERSEAS ELECTORS",General
248,218,248,"Municipal Middle School,  west side, Western side last building south portion, Bharathi Nagar, Mettu street,  Kovilpatti",1.Kovilpatti (M) Shastri nagar Door No.  71  Above ( Sl.No.From 732-1383  999.OVERSEAS  ELECTORS,General
249,218,249,"Municipal Middle school,  South Middle building eastern portion  room,  Bharathi Nagar Mettu street,  Kovilpatti.","1.Kovilpatti (M) Bharathi nagar Nadustreet ,  2.Kovilpatti (M)
Bharathinagar North Street ,  3.Kovilpatti (M) Bharatinagar 1  , 4.Kovilpatti (M) Bharathi Nagar 2  ,  5.Kovilpatti (M) Bharathi Nagar 3  ,  6.OVERSEAS ELECTORS",General
250,218,250,"Municipal Middle School,  North building,  Bharathi Nagar, Mettu
street,Kovilpatti","1.Kovilpatti(M) Sasthri Nagar North Street ,  2.Kovilpatti (M) Bharathinagar Mettustreet 3  ,  3.Kovilpatti (M) Bharathinagar
mettustreet 4  ,  999.OVERSEAS ELECTORS",General
251,218,251,"Govt Girls.Hr Sec.  School,  West Block, South facing building,  west side, Kovilpatti","1.Kovilpatti (M) PasuvanthaniRoad  Melpakka street 1  ,  2.Kovilpatti
(M) Pasuvanthanai Road  Melastreet 2  ,  3.Kovilpatti (M) Pasuvanthanai Road  Kelpakkastreet 1  ,  4.Kovilpatti (M) Pasuvanthani Road  Kelpakka street 2  ,  5.Kovilpatti (M) Pasuvanthani Road  Kelpakka Street 3  ,  6.Kovilpatti (M) PasuvanthaniRoad  Kelpakka Street 4  ,  7.Kovilpatti (M) Pasuvanthani Road  Kelpakka Street 5  ,  999.OVERSEAS ELECTORS",General
252,218,252,"Govt Girls.Hr Sec.  School,  West Block, South facing building Middle side, Kovilpatti","1.Kovilpatti (m) Pasuvanthanai Road  Kelpakkastreet 6Block33  , 2.Kovilpatti (M) Pasuvanthanai Road  Kelpakkastreet 7Block33  , 3.Kovilpatti (M) Pasuvanthanai Road  Kelpakka Street 8  Block33  , 4.Kovilpatti (M) Pasuvanthanai Main Road  Block33  ,  5.Kovilpatti
(M) Tirupathi colony Block33  ,  999.OVERSEAS ELECTORS",General
253,218,253,"Govt Girls.Hr Sec.  School,  West Block,
South facing building,  east side, Kovilpatti","1.Koilpatti (M) Vakil Street ,  999.OVERSEAS ELECTORS",General
254,218,254,"Municipalty Primary School,  North Side New Building Stalin Colony Kovilpatti","1.Kovilpatti (m) Jyothi nagar street 1  ward  35  ,  2.Kovilpatti (M)
Jothi Nagar 2  Ward  35  ,  3.Kovilpatti Jothi Nagar 3  Ward  34  , 999.OVERSEAS ELECTORS",General
255,218,255,"Municipal Primary School,  South Side
New Building Stalin Colony Kovilpatti","1.Kovilpatti (m) Stalin street ward  35  ,  Door No.  1  to 70
(Sl.No.From 1  to 704),  999.OVERSEAS ELECTORS",General
256,218,256,"Community Hall,  south side,  Stalin Colony, Kovilpatti,","1.Kovilpatti (m) Stalin street ward  35  ,  Door No  71  above onwards (Sl.No.From 705  to 980  2.Kovilpatti (M) Subramaniyapuram Street 2  Ward  36  999.OVERSEAS ELECTORS",General
257,218,257,"Everest Mariappa Nadar Hr.  Sec  School, Computer Hall Room No  2  Class  Room
11B   Kovilpatti","1.Kovilpatti (m) Subramaniyapuram street 1  ,  2.Kovilpatti (M) Subramaniyapuram 3  Street ,  3.Kovilpatti (M) Thuppurvu tholilalar
colony ,  999.OVERSEAS ELECTORS",General
258,218,258,"Everest Mariappa Nadar Hr.  Sec  School,
Computer Hall Room No  2  South Room Kovilpatti","1.Kovilpatti (M) Subramaniyapuram 4  Street ,  2.Kovilpatti (M)
Subramaniyapuram 5  street ,  3.Kovilpatti (M) Subramaniyapuram 6  street ,  999.OVERSEAS ELECTORS",General
259,218,259,"Everest Mariappa Nadar Hr,  Sec  School, Computer Hall IXE  Class  Room Kovilpatti","1.Kovilpatti (M) Karunanidhi nagar 1th street ,
2.Kovilpatti (M) Karunanidhi nagar Street 2  ,  999.OVERSEAS ELECTORS",General
260,218,260,"Everest Mariappa Nadar Hr,  Sec  School,
Computer Hall XII  Class  Room, 2nd Room, South side,  Kovilpatti","3.Kovilpatti (M) Karunanidhi nagar 3rd  Street,  999.OVERSEAS ELECTORS",General
261,218,261,"Everest Mariappa Nadar Hr,  Sec  School, North Side Room No.20,  Kovilpatti","1.Kovilpatti (M) Jothi nagar street 4  ,  999.OVERSEAS ELECTORS",General
