sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
180,17,180,"Sri Ramakrishna Math National School, No.46, Basin Bridge Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 Periyapalaiyathaman Koil East Street
2 - Basin Bridge Ward No. 53 Chidambaranar 1st Street
3 - Basin Bridge Ward No. 53 Chidambaranar Nagar 2nd Street
4 - Basin Bridge Ward No. 53 Chidambaranar Nagar 3rd Street
5 - Basin Bridge Ward No. 53 Chidambaranar Nagar 4th Street
6 - Basin Bridge Ward No. 53 chidambaranar nagar 5th street
7 - Basin Bridge Ward No. 53 Chidambaranar Nagar 6th Street
8 - Basin Bridge Ward No. 53 Periyapalayathamman Koil 1st Lane",All Voters
181,17,181,"Sri Ramakrishna Math National School, No.46, Basin Bridge Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 Periyapalaiyathamman koil 8th lane
2 - Basin Bridge Ward No. 53 Periyapalaiyathamman Koil 9th lane
3 - Basin Bridge Ward No. 53 Periyapalaiyathamman Koil 10th Lane
4 - Basin Bridge Ward No. 53 Periyapalaiyathamman Koil 7th Street",All Voters
182,17,182,"Government Industrial Technical Institute, No.55, Kathivakkam High Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 Ramdoss nagar
2 - Basin Bridge Ward No. 53 Parthasarathy Bridge Road 999 - Overseas Elector",All Voters
183,17,183,"Government Industrial Technical Institute, No.55, Kathivakkam High Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 E.S.I. Staff Quarters
2 - Basin Bridge Ward no.53 Purani towers a block
3 - Basin Bridge Ward No. 53 Purani Towers C Block
4 - Basin Bridge Ward No. 53 Fire Service Quaters
5 - Basin Bridge Ward No. 53 Basin Bridge Road Milk Depot
6 - Basin Bridge Ward No. 53 Basin Bridge Road Milk Depot
7 - Basin Bridge Ward No. 53 B.B.Salai Old Washermanpet",All Voters
184,17,184,"Government Industrial Technical Institute, No.55, Kathivakkam High Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 New Pensioners 1st Lane
2 - Basin Bridge Ward No. 53 New Pensioners 3rd Lane
3 - Basin Bridge Ward No. 53 Ramdoss nagar slum area",All Voters
185,17,185,"Government Industrial Technical Institute, No.55, Kathivakkam High Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 new Pensioners 2nd cross street
2 - Basin Bridge Ward No. 53 New Pensioners Labour Colony 1st Lane
3 - Basin Bridge Ward No. 53 new Pensioners labour colony 2nd lane
4 - Basin Bridge Ward No. 53 New Pensioners Labour Colony 3rd Lane
5 - Basin Bridge Ward No. 53 Kathbada New Pensioners 1st Cross Street
6 - Basin Bridge Ward No. 53 Railway Colony Basin Bridge Road",All Voters
186,17,186,"Government Industrial Technical Institute, No.55, Kathivakkam High Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 KathBada 2nd Lane
2 - Basin Bridge Ward No. 53 Kathbada 3rd Lane
3 - Basin Bridge Ward No. 53 Kathbada Labour Colony (North)
4 - Basin Bridge Ward No. 53 Kathbada colony east
5 - Basin Bridge Ward No. 53 Kathbada Kathivakkam High Road
6 - Basin Bridge Ward No. 53 New Pensioners 4th Lane
7 - Basin Bridge Ward No. 53 New Pensioners 5th Lane",All Voters
187,17,187,"Government Industrial Technical Institute, No.55, Kathivakkam High Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 Kathbada 1st Cross Street
2 - Basin Bridge Ward No. 53 Kathbada 2nd Cross Street",All Voters
188,17,188,"Government Industrial Technical Institute, (Civil Class Room) No.55, Kathivakkam High Road, Chennai -600021.",1 - Basin Bridge Ward No. 53 Kathbada main road (kathbada 4th street),All Voters
189,17,189,"Government Industrial Technical Institute, No.55, Kathivakkam High Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 Kathbada 3rd cross street
2 - Basin Bridge Ward No. 53 New Labour Lane (Kathbada 1st Lane)
3 - Basin Bridge Ward No. 53 Kathbada Labour Colony West",All Voters
190,17,190,"Government Industrial Technical Institute, (Civil Class Room) No.55, Kathivakkam High Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 new Pensioners 2nd lane
2 - Basin Bridge Ward No. 53 Kathbada Labour Colony South",All Voters
191,17,191,"Chennai Middle School, Padavettaman Kovil Street, Chennai - 600079.","1 - Kondithope Ward No. 53 Padavattamman Koil street
2 - Kondithope Ward No. 53 Kondithopu Lane
3 - Kondithope Ward No. 53 Padavattamman Koil 1st Street (Lane)
4 - Kondithope Ward No. 53 Padavattamman Koil Police Colony E Block
5 - Kondithope Ward No. 53 Padavattamman Koil Police Colony J Block
6 - Kondithope Ward No. 53 Padavattamman Koil Police Colony K Block
7 - Kondithope Ward No. 53 Padavattamman Koil Police Colony L Block
8 - Kondithope Ward No. 53 Padavattamman koil police colony m block
9 - Kondithope Ward No. 53 Padavattamman koil police colony n block
10 - Kondithope Ward No. 53 Northwall road",All Voters
192,17,192,"Chennai Middle School, Padavettaman Kovil Street, Chennai - 600079.","1 - Kondithope Ward No. 53 Padavattamman Koil Police Colony O Block
2 - Kondithope Ward No. 53 Padavattamman Koil Police Colony P Block
3 - Kondithope Ward No. 53 Padavattamman Koil Police Colony Q Block
4 - Kondithope Ward No. 53 Padavattamman Koil Police Colony R Block
5 - Kondithope Ward No. 53 Padavattamman Koil Police Colony S Block
6 - Kondithope Ward No. 53 Padavattamman Koil Police Colony T Block
7 - Kondithope Ward No. 53 Padavattamman Koil Police Colony U Block
8 - Kondithope Ward No. 53 Padavattamman Koil Police Colony V Block
9 - Kondithope Ward No. 53 Peddu Street
10 - Kondithope Ward No. 53 Vaibave Apartments (Peddu Street)
11 - Kondithope Ward No. 53 Krishna Apartments (Peddu Street)",All Voters
193,17,193,"Chennai Middle School, Padavettaman Kovil Street, Chennai - 600079.","1 - Kondithope Ward No. 53 Padavattamman Koil Police Colony W Block
2 - Kondithope Ward No. 53 Padavattamman Koil Police Colony X Block
3 - Kondithope Ward No. 53 Police Quaters
4 - Kondithope Ward No. 53 Walltax Road
5 - Kondithope Ward No. 53 Swamy Thiruneelakanda Nayanar st
6 - Kondithope Ward No. 53 Swamy Thriuneelakanda Nayanar Lane
7 - Kondithope Ward No. 53 Tamilnadu Fire Service Quarters",All Voters
194,17,194,"Chennai Middle School, Padavettaman Kovil Street, Chennai - 600079.","1 - Kondithope Ward No. 53 Meenambal Sivaraj Nagar A Block
2 - Kondithope Ward No. 53 Meenambal Sivaraj Nagar B Block
3 - Kondithope Ward No. 53 Meenambal Sivaraj Nagar C Block
4 - Kondithope Ward No. 53 meenambal sivaraj nagar d block
5 - KondithopeWard No. 53 Meenambal Sivaraj Nagar E Block
6 - Kondithope Ward No. 53 Meenambal Sivaraj Nagar F Block
7 - Kondithope Ward No. 53 Meenambal Sivaraj Nagar G Block
8 - Kondithope Ward No. 53 Meenambal Sivaraj Nagar H Block",All Voters
