sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
143,135,Andankovil East,"Panchayat Union Elementary School, SSA building, additional two class room building, north facing, eastern wing,   , southern building, Andankovil Puthur H/o  Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West 1st Street Ward 9 ,
2.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West 2nd Street Ward 8 ,
3.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur Road Ward 8 ,
4.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East 1st Street Ward 8 ,
5.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East 2nd Street Ward 8 ,
6.AndanKovil Keelpagam (R.V) and (P)  Andankovil Pudhur East 5th Street Ward 8 ,
7.AndanKovil Keelpagam (R.V) and (P) Andankovilputhur  East 6th Street ward 8 ,
8.AndanKovil Keelpagam (R.V) and (P) N.S.K.Nagar Ward 8 9.AndanKovil Keelpagam (R.V) and (P) N.S.K.Lane Ward 8, 10.AndanKovil Keelpagam (R.V) and(P) Bharathiyar Nagar South Ward 8",All Voters
144,135,Andankovil East,"Panchayat Union Middle  School, East Facing Building, South Portion
,Reddipalayam H/o  Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Ramakgoundanputhur piriyu (1) ward3 ,
2.AndanKovil Keelpagam (R.V) and (P) Govindampalayam Ward 3 ,
3.AndanKovil Keelpagam (R.V) and (P) Thangavel Nagar Ward 9",All Voters
145,135,Andankovil East,"Panchayat Union Middle School, West Facing North Side New RCC Building,Reddipalayam H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Kongu Nagar Ward 5, 2.AndanKovil Keelpagam (R.V) and (P) Kamarajar Nagar North Ward 3,
3.AndanKovil Keelpagam (R.V) and (P) Kamarajar Nagar  South Ward 3,
4.AndanKovil Keelpagam (R.V) and (P) Raja Nagar Ward 3",All Voters
146,135,Andankovil East,"Panchayat Union Middle School, Anganwadi center , East Facing RCC Building, Reddipalayam H/o Andankovil East",1.AndanKovil Keelpagam (R.V) and (P) Rettipalayam ward 4,All Voters
147,135,Andankovil East,"Panchayat Union Middle School, West Facing
Building South Portion, Reddipalayam H/o  Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Rajiv Gandhi Nagar Ward 2,
2.AndanKovil Keelpagam (R.V) and (P) Rengasamy  Nagar Ward 2 ,
3.AndanKovil Keelpagam (R.V) and (P) S.P.Nagar Ward 1 , 4.AndanKovil Keelpagam (R.V) and (P) Tamil Nagar Ward 1",All Voters
148,135,Andankovil East,"Government High School,North Facing South West RCC Building, East Portion,  Vadivel Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Sakthi nagar 1st Cross Street Ward5 ,
2.AndanKovil Keelpagam (R.V) and (P) Sakthi Nagar 2nd Cross Street Ward 5 ,
3.AndanKovil Keelpagam (R.V) and (P) Sakthi Nagar 3rd Cross Street Ward 5 ,
4.AndanKovil Keelpagam (R.V) and (P) Sakthi nagar 4th Cross Street Ward 5",All Voters
1,135,2,3,6,7
149,135,Andankovil East,"Government High School, SSA Building North Facing   covai road, Vadivel Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Vasantham Nagar Ward 4 ,
2.AndanKovil Keelpagam (R.V) and (P) Anantha Nagar Ward 4 , 3.AndanKovil Keelpagam (R.V) and (P) Sanjai nagar Ward4 , 4.AndanKovil Keelpagam (R.V) and (P) Ezil nagar Ward5 , 5.AndanKovil Keelpagam (R.V) and (P) L.R.G.Nagar Ward 11 , 6.AndanKovil Keelpagam (R.V) and (P) L.V.B.Nagar WARD 11 , 7.AndanKovil Keelpagam (R.V) and (P) Ambal Nagar Ward 11",All Voters
150,135,Andankovil East,"Venus Matriculation School, East Facing  Building  Room No.6 Chinnandankovil, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Chinna Andankoil West ward 14 ,",All Voters
151,135,Andankovil East,"Venus Matriculation School, North Facing Building West Side Room No.3, Chinnandankovil, H/o Andankovil East",1.AndanKovil Keelpagam (R.V) and (P) Chinnadankovil East Ward 15,All Voters
152,135,Andankovil East,"Venus Matriculation School, East Facing building, South Side Room No. 5 Chinnandankovil road 639002 Aandankovil keelpagam","1.AndanKovil Keelpagam (R.V) and (P) Bank  Vaiyapuripuram Ward 15 ,
2.AndanKovil Keelpagam (R.V) and (P) Pandian Nagar Ward 15 , 3.AndanKovil Keelpagam (R.V) and (P) Pandian Nagar Opposite Ward 15 ,
4.AndanKovil Keelpagam (R.V) and (P) Appusamy Mill Street Ward 15 ,
5.AndanKovil Keelpagam (R.V) and (P) Pari Nagar Ward 15 , 6.AndanKovil Keelpagam (R.V) and (P) Cholan Nagar Ward 15 , 7.AndanKovil Keelpagam (R.V) and (P) Vangiliappa Nagar Ward 15 ,
8.AndanKovil Keelpagam (R.V) and (P) Narayana Nagar Ward 15 ,
9.AndanKovil Keelpagam (R.V) and (P) Sakthi Nagar ward 14",All Voters
153,135,Andankovil East,"Venus Matriculation School,North Facing Building East Room No.1, Chinnandankovil road 639002 Aandankovil keelpagam","1.AndanKovil Keelpagam (R.V) and (P) State Bank Colony Ward 13 ,
2.AndanKovil Keelpagam (R.V) and (P) Syndigate Nagar Ward 13 ,
3.AndanKovil Keelpagam (R.V) and (P) Amman Nagar Ward 14 , 4.AndanKovil Keelpagam (R.V) and (P) L.R.G Colony Ward 13 , 5.AndanKovil Keelpagam (R.V) and (P) Muthu Nagar Ward 13 , 6.AndanKovil Keelpagam (R.V) and (P) Ponvel Nagar Ward 13 , 7.AndanKovil Keelpagam (R.V) and (P) Aravindth Nagar Ward 13 ,
8.AndanKovil Keelpagam (R.V) and (P) New Bye Pass Road - mandikadai Opposite Ward13",All Voters
1,135,2,3,6,7
154,135,Andankovil East,"Panchayat Union Elementary School, East west   Building, (South facing) Periyar Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar Main Road Ward 10,
2.AndanKovil Keelpagam (R.V) and (P) Mandikadai Ward 13,
3.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West Street Ward10,
4.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 1ST Street Ward10,
5.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 2nd Street Ward10,
6.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 3rd Street Ward10,
7.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 4th Street Ward10,
8.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 5thStreet Ward10,
9.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 7thStreet Ward10,
10.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar East Street Ward10,
11.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar East 1st Street Ward10,
12.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar East 3rd Street Ward10,
13.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar East 4th Street Ward10,",All Voters
155,135,Karur City Corporation,"Saint Therasa Matriculation  Higher Secondary School,   West facing Building, Nineth Room from North, Karur- 639001",1.Karur (C) Ramakrishnapuram ward 24,All Voters
156,135,Karur City Corporation,"Saint TherasaMatriculation Higher Secondary School,   West facing building, Fifth Roon from North, Karur","1.Karur (C) Ramakrishnapuram (nirmal clinic) ward 24 ,
2.Karur (C) Ramakrishnapuram Pillaiyar kovil Street Ward 24 ,
3.Karur (C) Cheran School Opposite Ward 24 ,
4.Karur (C) North Prathachanam  Road Ward 24 ,
5.Karur (C) Annai Indrasalai Ward 24 ,
6.Karur (C) Samynathapuram South Street Ward 24 ,
7.Karur (C) Saminathapuram North Street Ward 24 ,
8.Karur (C) Ramakrishnapuram West Ward 24 ,
9.Karur (C) Ramakrishnapuram North  Ward 24",All Voters
157,135,Karur City Corporation,"C.S.I.Girls Higher Sec. School, Additional RCC Building, South Block North Facing First Room, Karur - 639001.","1.Karur (C) Scavenger colony ward 22 ,
2.Karur (C) Neelimettu Main Road Ward 22 ,
3.Karur (C) Annai indrasalai Ward 22",All Voters
158,135,Karur City Corporation,"C.S.I.Girls Higher Sec., School, West Facing East Block, Northen Room,Karur.","1.Karur (C) Neelimettu street ward 22 ,
2.Karur (C) Neelimettu south street Ward 22 ,
3.Karur (C) Neelimettu sandhu Ward 22 ,
4.Karur (C) Kottaiyannan kovil street Ward 22 ,
5.Karur (C) West Vaikkal Sandu Ward 22 ,
6.Karur (C) Rathinam 9th Salai Ward 22",All Voters
159,135,Karur City Corporation,"Municipal Jayaprakash Middle School, RCC North Facing South Building East Portion Karur.","1.Karur (C) Pudhu theru ward 22 ,
2.Karur (C) Vaikkal sandhu Ward 22 ,
3.Karur (C) rajaji street Ward 22 ,
4.Karur (C) Dhuraisamy street Ward 22 ,
5.Karur (C) Athivinayakar kovil street Ward 22",All Voters
160,135,Karur City Corporation,"Municipal Elementary School,RCC Building North Facing East Side Room, Balambalpuram.","1.Karur (C) Balambalpuram north street ward 22 ,
2.Karur (C) Balambalpuram South Street Ward 22 ,
3.Karur (C) Sangarampillai Store Ward 22 ,
4.Karur (C) Vangal Road Ward 22",All Voters
1,135,2,3,6,7
161,135,Karur City Corporation,"Municipal Elementary School, RCC Building North Facing Middle Room, Balambalpuram","1.Karur (C) Anumantharayan kovil street ward 22 ,
2.Karur (C) Alamara street Ward 11 ,
3.Karur (C) Railway Colony Ward 11 ,
4.Karur (C) Skevenjars colony ward 11 ,
5.Karur (C) Palambalpuram Railway Colony Ward 11",All Voters
162,135,Karur City Corporation,"Government Girls Higher Secondary School, A Block North Facing East Portion,Room No.1     Karur.","1.Karur (C) Jawaharbazzar ward 11 ,
2.Karur (C) Ganapathi Santhu  Ward 11 ,
3.Karur (C) Anganna Street Ward 11",All Voters
163,135,Karur City Corporation,"Government GirlsHigher SecondarySchool,  A block  East Side North  Facing   Building, Room No 2 , Karur - 639001","1.Karur (C) Ranimangammal street ward 11 ,
2.Karur (C) Alamara Street Ward 11 ,
3.Karur (C) Vellaiyappar Street Ward 21",All Voters
164,135,Karur City Corporation,"Government Girls Higher Secondary School,New Building   C Block North Building, South Facing East room, Karur.","1.Karur (C) Jawahar bazzar ward 21 ,
2.Karur (C) East Nanjaya Street Ward 21 ,
3.Karur (C) Vengadachalam Street Ward 21 ,
4.Karur (C) Rajaji Street Ward 21 ,
5.Karur (C) Gurunathan street Ward 21",All Voters
165,135,Karur City Corporation,"C.S.I Boys Higher Secondary School, West Facing North South Paul Renga Ramanujam Block North Room Karur.","1.Karur (C) Jawahar bazzar ward 21
2.Karur (C) Kasim Street Ward 23
3.Karur (C) North Kasim Street Ward 23 ,
4.Karur (C) Vengateswara Road Ward 21
5.Karur (C) Saathani sandhu ward 21",All Voters
166,135,Karur City Corporation,"Government Girls Higher Secondary School,C Block North Building south Facing, West Room Karur - 639001","1.Karur (C) Mariyammankovil Street Ward 21 ,
2.Karur (C) Car street Ward 21 ,
3.Karur (C) Veerapathra Sandhu Ward 21 ,
4.Karur (C) West Nanjaya Street Ward 21",All Voters
167,135,Karur City Corporation,"C.S.I Boys Higher Secondary School, West Facing North South Paul Renga Ramanujam Block Middle Room, Karur.","1.Karur (C) New street ward 23 ,
2.Karur (C) Kasim Street ward 23 ,
3.Karur (C) North Kasim Street Ward 23 ,
4.Karur (C) Moydeen Sandhu Ward 22 ,
5.Karur (C) Policeline Ward 23 ,
6.Karur (C) Bangalaw  Street Ward 23 ,
7.Karur (C) West Bangalaw Street Ward 23 ,
8.Karur (C) Aasath Street Ward 23 ,
9.Karur (C) Ansari Street  Ward 23",All Voters
168,135,Karur City Corporation,"Municipal Boys Higher Secondary School, Northern Building    facing south Western wing,  Karur","1.Karur (C) North prashanam road ward 23
2.Karur (C) West Madavilakam theru Ward 23 ,
3.Karur (C) North Madavilakam Street Ward 23
4.Karur (C) Hospital Road Ward 23 ,
5.Karur (C) Sannathi Street Ward 23
6.Karur (C) Jawahar bazzar ward 23 ,
7.Karur (C) Gopalapuram Ward 23 ,
8.Karur (C) Pasupathipuram Ward 23 , 9.Karur (C) North Madavilagam Ward 23 10.Karur (C) West Madavilagam Ward 23 , 11.Karur (C) South Madavilagam Street Ward 23
12.Karur (C) North Pradakshanam Road 2nd Street ward 23 ,
13.Karur (C) Sannathi Ward 23",All Voters
1,135,2,3,6,7
169,135,Karur City Corporation,"Municipal Boys Higher Secondary School, South Facing North Block East Side 2nd Room, Karur.","1.Karur (C) Chairman  ramanujam street ward 23 ,
2.Karur (C) West Prathashanam Road Ward 23
3.Karur (C) Prathashanam Road A Plot Ward 23
4.Karur (C) Prathashanam road B plot ward 23
5.Karur (C) Muruganathapuram North Street Ward 23 ,
6.Karur (C) Muruganathanpuram South Street Ward 23 ,
7.Karur (C) Jawahar Bazzar Ward 18 ,
8.Karur (C) Annamalai Street Ward 23 ,",All Voters
170,135,Karur City Corporation,"Saint Therasa Elementary School, South Facing RCC Building Eastern Side East Portion, Karur.","1.Karur (C) Kamatchiyamman kovil  east street ward 25 ,
2.Karur (C) Kamatchiyamman kovil west street ward 25 ,
3.Karur (C) Kamatchiyamman Kovil Middle Street Ward 25 ,
4.Karur (C) Kamatchiyamman Kovil 4th Cross Street Ward 25 ,
5.Karur (C) Kamatchiamman Kovil 5th Cross Ward 25 , 6.Karur
(C) Kamatchiyamman kovil north street ward 25 , 7.Karur (C) Vaiyapuri Road Ward 25 , 8.Karur (C) Senguthapuram 5th Cross Ward 25",All Voters
171,135,Karur City Corporation,"Saint Therasa Matriculation  Higher Secondary School, west facing Eastern wing building,North Side 1st room, North pradhakshnam road, Karur 639001","1.Karur (C) Jawahar bazzar Ward 25,
2.Karur (C) Jawahar Bazzar Gandipuram Ward 25 ,
3.Karur (C) Kamatchiyamman Kovil Ist Cross Ward 25 ,
4.Karur (C) Vaiyapuri Road Ward 25 ,
5.Karur (C) Aringar Annasalai Ward 25 ,
6.Karur (C) Kamatchiyamman Kovil South Street Ward 25",All Voters
172,135,Karur City Corporation,"Saint Therasa Matriculation  Higher Secondary School, west facing Eastern wing Building,North Side 3rd room, North pradhakshnam road, Karur 639001","1.Karur (C) Kamatchiyamman  kovil 2nd cross street ward 25 ,
2.Karur (C) Kamatchiyamman kovil 3rd Cross Street Ward 25 ,
3.Karur (C) Kamatchiyamman 80Feet Road Ward 25 ,",All Voters
173,135,Karur City Corporation,"Saint Therasa Matriculation  Higher Secondary School, West Facing Building, Sixth Room from North, North Pradhakshnam road, Karur - 639001","1.Karur (C) Ganthipuram Ward 25,
2.Karur (C) Sengunthapuram Ward 25,
3.Karur (C) Palaniyappa street ward 25,
4.Karur (C) Palaniyappa North street Ward 25,
5.Karur (C) Vellammal lay out Ward 25,
6.Karur (C) Ganthipuram 3rd Street Ward 25,
7.Karur (C) Sengunthapuram 2nd Cross Palaniappa street ward 25",All Voters
174,135,Karur City Corporation,"Venus Matriculation School, East Wing, West Facing RCC Building, South Side Room No.1, Chinnandankovil Road, 639002, Karur","1.Karur (C) Annanagar 1st Cross street Ward 30,
2.Karur (C) Annanagar Ist Street Ward 30,
3.Karur (C) Annanagar 2nd Cross Street Ward 30 ,
4.Karur (C) Annanagar 2nd Street Ward 30,",All Voters
1,135,2,3,6,7
175,135,Karur City Corporation,"Venus Matriculation School, East Wing, West Facing RCC Building, South Side Room No.3, Chinnandankovil Road, 639002, Karur","1.Karur (C) Gowripuram East Street Ward 30,
2.Karur (C) Gowripuram West Street Ward 30
3.Karur (C) Gowripuram East-1 Street Ward 30,
4.Karur (C) Gowripuram Vistharippu Ward 30",All Voters
176,135,Karur City Corporation,"Venus Matriculation School, East Wing, West Facing RCC Building, North Side Room.4 Chinnandankovil Road, 639002, Karur","1.Karur (C) Annanagar 2nd street ward 30
2.Karur (C) Annanagar 3rd cross street Ward 30
3.Karur (C) Anna Nagar Teachers Colony Ward 30 ,",All Voters
177,135,Karur City Corporation,"Municipal Kottaimedu High School, West Facing RCC Building, South Side 2nd Room, Bramatheertham Road,Karur","1.Karur (C) T.v.k.road ward 31 ,
2.Karur (C) Thirupathi Lay Out Ward 31 ,
3.Karur (C) Thirupathi Lay Out 1st Cross Ward 31 ,
4.Karur (C) Thirupathi Lay Out 2nd Cross Ward 31 ,
5.Karur (C) Thirupathi Lay Out 3rd Cross Ward 31 ,
6.Karur (C) Thirupathi Lay Out 4th Cross Ward 31 ,
7.Karur (C) Thirupathi Lay Out 5th Cross Ward 31",All Voters
178,135,Karur City Corporation,"Municipal Kottaimedu High School, West Facing RCC Building, North 2nd Room, Bramatheertham Road,Karur","1.Karur (C) Pasupathi lay out main road ward 31 ,
2.Karur (C) Pasupathi lay out 1st Cross Ward 31 ,
3.Karur (C) Pasupathy Lay Out 2nd Cross Ward 31 ,
4.Karur (C) Pasupathy Lay Out 3rd Cross Ward 31 ,
5.Karur (C) Pasupathy Lay Out 4th Cross Ward 31 ,",All Voters
179,135,Karur City Corporation,"Municipal Kottaimedu High School North South Building Facing West From South First Room Bramatheertham Road,Karur","1.Karur (C) Bramma Theertham Road Ward 32 ,
2.Karur (C) Annasalai Ward 31 ,
3.Karur (C) Suppaiahpillai Lay Out Ward 31
4.Karur (C) Ganthi Salai East Ward 32 ,
5.Karur (C) Ganthi salai west ward 32 ,
6.Karur (C) Ganthi Salai Main Road Ward 32",All Voters
180,135,Karur City Corporation,"Venus Matriculation School, West Wing, East Facing RCC Building, Room No.8, Chinnandankovil Road, 639002, Karur","1.Karur (C) A.K.C.Lay Out ward 30 ,
2.Karur (C) A.V.S.and A.V.R Colony  Ward 30 ,
3.Karur (C) M.G.R. Nagar Ward 30 ,
4.Karur (C) M.G.R.1st Cross Ward 30 ,
5.Karur (C) Chinnadangkovil Road Ward 30",All Voters
181,135,Karur City Corporation,"Municipal Kottaimedu High School, West Facing RCC Building, North Side First Room, Bramatheertham Road,Karur","1.Karur (C) Ganthi nagar main road Ward 31 ,
2.Karur (C) Gandhi Nagar Main Road Sandhu Ward 31 ,
3.Karur (C) Ganthinagar 1st Cross  Ward 31 4.Karur (C) Ganthi Nagar 2nd Cross Ward 31 ,
5.Karur (C) Pasupathy Lay Out 5th Cross Ward 31 ,
6.Karur (C) Periyasamy Nagar Ward 31,",All Voters
182,135,Karur City Corporation,"Pasupatheeswara Municipal Girls Higher Secondary School, Addl New Building, North Facing Building Room No.5, Kootharisikara St. Karur","1.Karur (C) Ganthi salai south ward 32,
2.Karur (C) Ganthi Salai North Ward 32",All Voters
1,135,2,3,6,7
183,135,Karur City Corporation,"Pasupatheeswara Municipal Girls Higher Secondary School, Addl New Building, North Facing Building Middle Side Room.6 Kootharisikara St. Karur","1.Karur (C) Lakshmipuram South Street Ward 31,
2.Karur (C) Thiru.V.Ka.Road Ward 33,
3.Karur (C) Narasimmapuram West Street Ward 32,
4.Karur (C) Narasimmapuram Middle Street Ward 32,
5.Karur (C) Lakshmipuram  North Street Ward 31.",All Voters
184,135,Karur City Corporation,"Pasupatheeswara Municipal Girls Higher Secondary School,  North Facing Building East Side Room No. 3 Kootharisikara St. Karur","1.Karur (C) Thiru.v.ka.road ward 32 ,
2.Karur (C) Prammathertham Road Ward 32 ,
3.Karur (C) Narasimmapuram North Ward 32 ,
4.Karur (C) Narasimmapuram B Plot Ward 32 ,
5.Karur (C) Bharathiyar Street Ward 32 ,
6.Karur (C) Kutharasikara Street Ward 32",All Voters
185,135,Karur City Corporation,"Pasupatheeswara Municipal Girls Higher Secondary School, North Facing  Building East  Room No.1 Kootharisikara Street, Karur.","1.Karur (C) Pandarinathan sannathi street ward 34 ,
2.Karur (C) Pandarinathan Street Ward 32 ,
3.Karur (C) Jawahar Bazzar Ward 34
4.Karur (C) Seenivasapuram Ward 34 ,
5.Karur (C) Chairman Chinnasamy Salai Ward 34 ,
6.Karur (C) Rathinam Street Ward 34",All Voters
186,135,Karur City Corporation,"Municipal Umayal Middle School, South Facing East West Main Building, West Portion Room, Mettu Street, Karur-639001","1.Karur (C) Chinnavaikkal north street ward 34 ,
2.Karur (C) Kamaraj Salai Ward 34 ,
3.Karur (C) Kittu Street Ward 34",All Voters
187,135,Karur City Corporation,"Municipal Umayal Middle School, South Facing East West Main Building, East Portion Room, Mettu Street, Karur-639001","1.Karur (C) Chinnavaikkal sandhu Ward 34,
2.Karur (C) Valaiyalkara 1st Street Ward 34 ,
3.Karur (C) Valaiyal kara 2nd Street Ward 34 ,
4.Karur (C) Valaiyalkara Street Ward 34
5.Karur (C) Valaiyal kara west Street Ward 34 ,
6.Karur (C) Valayalkara 3rd Street Ward 34",All Voters
188,135,Karur City Corporation,"Little Angels English Higher Secondary School, North Facing East West Asbestos Second Building, Vanchiyamman Koil Street,
Karur - 639001","1.Karur (C) Mettu street ward 34,
2.Karur (C) South Street Ward 35 ,
3.Karur (C) Porikkara Street Ward 35 ,
4.Karur (C) Makkal Pathai Ward 34",All Voters
189,135,Karur City Corporation,"Municipal Umayal Middle School West facing North South Building, North Portion Room,  Mettu Street, Karur - 639001","1.Karur (C) West street ward 35 ,
2.Karur (C) Valaiyalkara 3rd sandhu Ward 35 ,
3.Karur (C) Valaiyalkara Street Ward 35 ,
4.Karur (C) Gurusamy sandhu Ward 35",All Voters
190,135,Karur City Corporation,"Municipal  Mavadiyan Elementary School,   ,West Facing Building, (Southern wing), Karur - 639001","1.Karur (C) Palaiyakadai street ward 34 ,
2.Karur (C) Mettu Street Ward 34 ,
3.Karur (C) Mavadiyan kovil Street Ward 20 ,",All Voters
191,135,Karur City Corporation,"Municipal Mavadiyan School, West Facing Middle Room, Karur - 639001",1.Karur (C) Kenthapodikara Street Ward 20,All Voters
192,135,Karur City Corporation,"Municipal Umayal Middle School West facing North South Building, South Portion Room,  Mettu Street, Karur - 639001","1.Karur (C) Mulla sandhu ward 34,
2.Karur (C) Perumal Kovil Sandhu Ward 34 ,
3.Karur (C) Jawahar Bazaar Karuppayee Kovil st ward 11 ,
4.Karur (C) V.o.c 3th street ward 20",All Voters
193,135,Karur City Corporation,"VOC Middle School,North South (Asbestos) Building East Facing, North Wing, Karur.","1.Karur (C) V.o.c 1st street ward 20 ,
2.Karur (C) V.O.C 2nd Street Ward 20 ,
3.Karur (C) V.O.C 3rd Street Ward 20",All Voters
1,135,2,3,6,7
194,135,Karur City Corporation,"Vasavi Aided Elementary School, South facing Building Third Room From East RCC Building Karur",1.Karur (C) Kannara sandhu Ward 20,All Voters
195,135,Karur City Corporation,"Vasavi Aided Ele.School, South Facing Building Fifth Room From East RCC Building ,Mavadiyan Koil Street, Karur 639001","1.Karur (C) V.O.C.4th Street Ward 20 ,
2.Karur (C) V.O.C.5th street Ward 20,
3.Karur (C) Samiyar Maithanam Ward 20,",All Voters
196,135,Karur City Corporation,"Vasavi Aided Elementary School, South Facing, Western Wing, Western Most Room, RCC Building Karur.","1.Karur (C) Mettu street ward 35 ,
2.Karur (C) Mavadiyan kovil main street Ward 20",All Voters
197,135,Karur City Corporation,"Vasavi Aided Elementary School, RCC Building South Facing East Wing, Eastern most Room Mavadiyan Kovil Street,Karur","1.Karur (C) South street ward 35 ,
2.Karur (C) Perumal kovil Street Ward 35 ,
3.Karur (C) Mavadiyan kovil Street Ward 20",All Voters
198,135,Karur City Corporation,"Little Angels English Higher Secondary School,West Facing Main Building North Portion 1st Room Vanchiyamman Koil Street,  Karur.","1.Karur (C) Vanchiyamman Kovil East Street Ward 35
2.Karur (C) Annaji Sandhu Ward 35 ,",All Voters
199,135,Karur City Corporation,"Little Angel's English Higher Secondary School, Main Block, West Facing , Second Room, Vanjiamman kovil street, Karur","1.Karur (C) South street ward 35 ,
2.Karur (C) Keeraikara Street Ward 33 ,
3.Karur (C) Vanjiyamman Kovil Street Ward 33",All Voters
200,135,Karur City Corporation,"Municipal Kumaran High School, Additional  New Building,South side, facing East, Karur","1.Karur (C) Athikrishnapuram  ward 33 ,
2.Karur (C) Narasimmapuram South Street Ward 33 ,
3.Karur (C) Narasimmapuram Middle Street Ward 33 ,
4.Karur (C) Chairman Chinnasamy Salai  Ward 33",All Voters
201,135,Karur City Corporation,"Municipal Kumaran High School, Additional   ,New Building,Northern Side facing East, Karur","1.Karur (C) Narashimmapuram east ward33 ,
2.Karur (C) Nanchappan Padikattuthurai Sandhu Ward33
3.Karur (C) L.N.Samuthram East Ward33 ,
4.Karur (C) Karur Nilangal West Ward 33 ,
5.Karur (C) Karur Nilangal East Ward 33 ,
6.Karur (C) Nanjappan Padikattuthurai Street Ward 33",All Voters
202,135,Karur City Corporation,"Municipal Kottaimedu Elementary School, Eastern Portion facing North, Brammatheertham Road,Karur","1.Karur (C) L.N.S.West street 1st santhu ward 33 ,
2.Karur (C) L.N.S.west Street 2nd street ward 33 ,
3.Karur (C) L.N.S.west Street 3rd street ward 33 ,
4.Karur (C) L.N.S.west Street 4th street ward 33 ,
5.Karur (C) Kaveriammal Thoppu Ward 33",All Voters
203,135,Karur City Corporation,"Municipal Kottaimedu Elementary School,Western portion facing North Brammatheertham Road,Karur.","1.Karur (C) Narasimmapuram south street ward 33 ,
2.Karur (C) Periyar e.v.r.salai ward 33 ,
3.Karur (C) Prammatheertham Road Extension Ward 33 ,
4.Karur (C) E.V.R.Vaikkal medu Ward 33 ,
5.Karur (C) L.N.S.West Street Padikattudurai Ward 33",All Voters
204,135,Karur City Corporation,"Municipal Middle School, North Facing New RCC Building, East Room, Thirumanilayur",1.Karur (C) Thirumanilaiyur west street ward 36,All Voters
1,135,2,3,6,7
205,135,Karur City Corporation,"Municipal Middle School,  North Facing New RCC Building, West Room, Thirumanilayur","1.Karur (C) Thirumanilaiyur 1st East Street Ward 36 ,
2.Karur (C) Thirumanilaiyur Middle Street Ward 36",All Voters
206,135,Karur City Corporation,"Karur Municipal Middle School Campus, East facing  RCC Building Community Hall, North facing Leftside Room, Thirumanialaiyur.","1.Karur (C) Thirumanilayur kadai street  ward 36 ,
2.Karur (C) Thirumanilaiyur 2nd East Street Ward 36 ,
3.Karur (C) Thanthoni 1st West Street Ward 36",All Voters
207,135,Karur City Corporation,"Karur Municipal Anganwadi Center No.123, Northside South Facing Asbestos Building Thanthoni Kuditheru.",1.Karur (C) Thanthoni East Street Ward 36,All Voters
208,135,Karur City Corporation,"Karur Municipal Middle School Campus, East facing  RCC Building Community Hall, North facing Rightside Room Thirumanilaiyur.","1.Karur (C) Thanthoniwest 1st street ward 36,
2.Karur (C) Thanthoni West 2nd Street Ward 36,
3.Karur (C) Thanthoni Bazzar Street Ward 36",All Voters
209,135,Karur City Corporation,"Municipal Middle School, East Building Facing North East Room Pasupathipalayam  Karur",1.Karur (C) Pasupathipalayam mengkattu East street ward 19,All Voters
210,135,Karur City Corporation,"Municipal Middle School, Middle Building Facing North East Room Pasupathipalayam Karur",1.Karur (C) Pasupathipalayam mengkattu west street ward 19,All Voters
211,135,Karur City Corporation,"Municipal Middle School, West Building Facing East West Room Pasupathipalayam.",1.Karur (C) Pasupathipalayam south street ward 12,All Voters
212,135,Karur City Corporation,"Municipal  Middle School, Middle Building  Class  IV Room
,Pasupathipalayam",1.Karur (C) Pasupathi Palayam South Street Ward 12,All Voters
213,135,Karur City Corporation,"Municipal Middle School, Class Room VIII East Facing, Pasupathipalayam","1.Karur (C) Municipal colony ward 17,
2.Karur (C) Arunasala nagar 1st street Ward 17",All Voters
214,135,Karur City Corporation,"Saratha Girls Higher Secondary School, West Facing RCC Building Room No.8, Pasupathipalayam","1.Karur (C) Kolanthanur Ward 19,
2.Karur (C) Kolanthanur South Street Ward 19,
3.Karur (C) Kolanthanur Nehru Nagar Ward 19",All Voters
