sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
113,96,113,113,"Aided Primary School Okkilippatty - 637209, Terraced Building Facing West","(1) - Rajapalayam (R.V) and (P), Selathanthoppu Ward 4  (2) - Rajapalayam (R.V) and (P), Sannaparai Ward 4  (3) - Rajapalayam (R.V) and (P), Velanakadu, Manakattan kadu Ward 4
(4) - Rajapalayam (R.V) and (P), Thattankadu, Kemmankadu, Seeranakadu
, Aruvankadu  (999) - OVERSEAS ELECTORS"
114,96,114,114,"Uraga Samuthaya Sevai Maiya Building Okkilipatty - 637209, Building Facing West","(1) - Rajapalayam (R.V) and (P), Okkilipatty KudiStreet, Okkilipatty Nadar Street  (2) - Rajapalayam (R.V) and (P), Okkilipatty Arunthathiyar Street Ward 5
(3) - Rajapalayam (R.V) and (P), Thottakadu, Thachakadu, Aayakkadu, Periyakadu,Aruvankadu  (999) - OVERSEAS ELECTORS"
115,96,115,115,"Panchayat Union Elementary School Kuttimeikkanpatty - 637209, Building Facing South Western Portion","(1) - Rajapalayam (R.V) and (P), Kuttimeikkanpatty Ward 1  (999) - OVERSEAS ELECTORS"
116,96,116,116,"Panchayat Union Elementary School Kuttimeikkanpatty - 637209, Building Facing South Eastern Portion","(1) - Rajapalayam (R.V) and (P), Kuttimeikkanpatty Kudi Street Ward 7
(2) - Rajapalayam (R.V) and (P), Panathoppu Ward 7  (999) - OVERSEAS ELECTORS"
117,96,117,117,"Panchayat Union Elementary School Ammapalayam - 637209, Building Facing South","(1) - Rajapalayam (R.V) and (P), Kanarakkuttai Ward 7   (2) - Rajapalayam (R.V) and (P), Kamachi Nagar Ward 8  (3) - Rajapalayam (R.V) and (P), Ammapalayam, palmadai kudi Street Ward 8  (4) - Rajapalayam (R.V) and (P), Palmadai Arunthathiyar Street Ward 8  (999) - OVERSEAS ELECTORS"
118,96,118,118,"Panchayat Union Elementary School Karumapuram- 637202, Building Facing North Eastern Portion","(1) - Karumapuram (R.V) and (P), Aalankadu kattuvalavu Nadar Street Ward-1  (2) - Karumapuram (R.V) and (P), Pallikadu, Pallipalayathu kattuvalavu Ward-1  (3) - Karumapuram (R.V) and (P), Chinnakadu Vathiyarkadu kattuvalavu Ward-1  (4) - Karumapuram (R.V) and (P), Kariappankuttai Arunthathiyar Street Ward-1  (5) - Karumapuram (R.V) and (P), Semmankuttai kuditheru kattuvalavu Ward-1  (6) - Karumapuram (R.V) and (P), Chemmankuttai, Arunthathiar  Street, Nadar Street   (7) - Karumapuram (R.V) and (P), Karumapuram Kudi Street, Kattuvalavu Ward-1  (8) - Karumapuram (R.V) and (P), Devendraar Street, pandirakadu vannathankadu  (999) - OVERSEAS ELECTORS"
119,96,119,119,"Panchayat Union
Elementary School Karumapuram- 637202, Building Facing North Western Portion","(1) - Karumapuram (R.V) and (P), Adi-
dravidar Street Ward-7  (2) - Karumapuram (R.V) and (P), Karuppagoundanpalayam kattuvalavu Ward-7  (3) - Karumapuram (R.V) and (P), Maravampalayam Kuditheru Ward-8
(4) - Karumapuram (R.V) and (P), Maravampalayam Arunthathiyar St. Ward-8  (5) - Karumapuram (R.V) and (P), Kariyappanpattykuditheru Kattuvalauv Nadar st.  (999) - OVERSEAS ELECTORS"
120,96,120,120,"Panchayat Union Elementary School Kangeyampalayam-637302, Building Facing North Eastern Portion","(1) - Karumapuram (R.V) and (P), Alankadu Vethilaikarankadu Kattuvalavukal Ward  (2) - Karumapuram (R.V) and (P), Kavasappali
Arunthathiyar Street Kattuvalavukal  (3) - Karumapuram (R.V) and (P), Aalampatty Thoppukadu,Kattuvalavugal,Valluvar Street  (4) - Karumapuram (R.V) and (P), Vakkanangkadu vannankadu Aathimuthanpallam  (5) - Karumapuram (R.V) and (P), Kankeyampalayam kudi Street, Wevars Street Ward  (6) - Karumapuram (R.V) and (P), Kankeyampalayam kattuvalauvkal Ward-
3  (7) - Karumapuram (R.V) and (P), Kankeyampalayam Arunthathiyar Street Ward-4  (999) - OVERSEAS ELECTORS"
121,96,121,121,"Panchayat Union Elementary School Vattur-Pallipalayam-637205, Building Facing South Eastern Portion","(1) - Vattur (R.V) and (P), Moonampallikadu Arunthathiar Street Ward 1  (2) - Vattur (R.V) and (P), KudiStreet Ward 1  (3) - Vattur (R.V) and (P), Pallilpalayam Arunthathiar Street Ward 2  (4) - Vattur (R.V) and (P), NadarStreet Ward 2  (5) - Vattur (R.V) and (P), Pallilpalayam kudiStreet Ward 2
(6) - Vattur (R.V) and (P), Aanagurampalayam Ward 3  (7) - Vattur (R.V) and (P), Nasuvankadu Ward 3  (8) - Vattur (R.V) and (P), Nattampalayam Ward 3  (999) - OVERSEAS ELECTORS"
122,96,122,122,"Panchayat Union Elementary School Vattur-Kanakkampatty-637205, Panchayat Union Elementary School Vattur-Kanakkampatty-637205(Building Facing North)","(1) - Vattur (R.V) and (P), Mettupalayam kutiStreet Ward 5  (2) - Vattur (R.V) and (P), Mettupalayam Arunthathiyar Street Ward 5  (3) - Vattur (R.V) and (P), Kanakkapatty kudi Street Ward 6  (4) - Vattur (R.V) and (P), Kanakkapatty Adi-dravidar Street Ward 6  (5) - Vattur (R.V) and (P), Appiyapatty Kudi Street Ward 7
(6) - Vattur (R.V) and (P), Appiyapatty Ward 7  (999) - OVERSEAS ELECTORS"
123,96,123,123,"Panchayat Union Middle School Vattur-Pethampatty- 637205, Building Facing North Eastern Portion","(1) - Vattur (R.V) and (P), Goundampalayam Ward 4  (2) - Vattur (R.V) and (P), Velanampatty kattuvalavu Ward 10  (3) - Vattur (R.V) and (P), Vattur Kasba Ward 9  (4) - Vattur (R.V) and (P), Uthandipalayam Ward 11  (999) - OVERSEAS ELECTORS"
124,96,124,124,"Panchayat Union Middle School Vattur-Pethampatty- 637205, Building Facing North Western Portion","(1) - Vattur (R.V) and (P), Pethampatty Kattuvalavu Ward 8  (2) - Vattur (R.V) and (P), Pethampatty Arunthathiyar Street Ward 8  (3) - Vattur (R.V) and (P), Thanneerpandhalpalayam kattuvalavu Ward 11  (4) - Vattur (R.V) and (P), Thanneerpandhalpalayam Arunthathiyar Street Ward- 11  (999) - OVERSEAS ELECTORS"
125,96,125,125,"Panchayat Union Middle School Morepalayam- 637205, Building Facing South","(1) - Vattur (R.V) and (P), Nugankadu Kuditheru Ward-12  (2) - Vattur (R.V) and (P), Nukkankadu Arunthathiyar Street, Ward-12  (3) - Vattur (R.V) and (P), Morpalayam Kattuvalavu Ward-12
(4) - Vattur (R.V) and (P), Old Morpalayam Ward-12  (5) - Vattur (R.V) and (P), NewMoorpalayam Ward-12  (6) - Vattur (R.V) and (P), Kadaiveethi Ward-
12  (7) - Vattur (R.V) and (P), Valluvar Street Ward-12  (8) - Vattur (R.V) and (P), Thoppankadu Arunthathiyar Street Ward-12  (9) - Vattur (R.V) and (P), Thoppankadu Kattuvalavu Ward-12  (10) - Vattur (R.V) and (P), Thannerpanthalpalayam Ward-12  (999) - OVERSEAS ELECTORS"
126,96,126,126,"Panchayat Union Elementary School Thirumangalam-637209, Terraced Building Facing North","(1) - Kottapalayam (R.V), Thirumangalam (P), Kottapalayam Arunthathiyar Street Ward-1  (2) - Kottapalayam (R.V), Thirumangalam (P), Chinna Kottappalayam Kuditheru Ward-1  (3) - Kottapalayam (R.V), Thirumangalam (P), Periyakottappalayam Kuditheru Ward-1
(4) - Thirumangalam (R.V) and (P), Thirumangal Kattuvalavu Ward-2  (5) - Thirumangalam (R.V) and (P), Thirumangalam Arunthathiyar Street Ward-2  (6) - Thirumangalam (R.V) and (P), Thirumangalam kuditheru Ward-2
(7) - Karuppagoundampalayam (R.V), Thirumangalam (P), karuppagoundampalayam Kattuvalvu Ward-3  (8) - Karuppagoundampalayam (R.V), Thirumangalam (P), Karuppagoundampalaym Kuditheru Ward-3  (999) - OVERSEAS ELECTORS"
127,96,127,127,"Panchayat Union
Elementary School Chinnathambipalayam-637209, Building Facing West","(1) - Thirumangalam Pudupalayam (R.V)
and (P), Arunthathiyar Natham kattuvalavu Ward-1  (2) - Chinnathambipalayam (R.V), thirumangalam puduppalayam (P), Chinnathambipalayam kattukottaigal, Ward-2  (3) - Thirumangalam puduppalayam (R.V) and (P), Puduppalayam Adi-dravidar Natham Ward-3  (999) - OVERSEAS ELECTORS"
128,96,128,128,"Panchayat Union Elementary School T.Neikkarapatty-637209, Terraced Building Facing East Southern Portion","(1) - Neikkarappatti R.V), Kailasampalayam (P), Naikkarappatty Arunthathiar Street 1 Ward 1  (2) - Neikkarappatti (R.V), Kailasampalayam (P), Neykkarpatty Kudi Street  Ward 1
(3) - Neikkarappatti (R.V), Kailasampalayam (P), Neykarapatty Arunthathiar Street 2 Ward 1  (4) - Neikkarappatti (R.V), Kailasampalayam (P), Neikarapatty kudiStreet 2 Ward 1
(5) - Neikkarappatti (R.V), Kailasampalayam (P), Neikarapatty Arunthathiar Street 3 Ward 1  (999) - OVERSEAS ELECTORS"
129,96,129,129,"Panchayat Union Elementary School T.Neikkarapatty-637209, Building Facing East, North Side 2nd Room Southern Portion","(1) - Neikkarappatti (R.V), Kailasampalayam (P), College medu Ward 2  (2) - Neikkarappatti (R.V), Kailasampalayam (P), Naramooppanpallam 1 Ward 2  (3) - Neikkarappatti (R.V), Kailasampalayam (P), Moolikadu Arunthathiar Street Ward
2  (4) - Neikkarappatti (R.V), Kailasampalayam (P), Naramooppanpallam 2 Ward 2  (999) - OVERSEAS ELECTORS"
130,96,130,130,"Panchayat Union Elementary School 58.Kailasampalayam-637209, New Building Facing North 2nd Room From East","(1) - Kailasampalayam (R.V) and (P), Periya Thottam Ward 2  (2) - Kailasampalayam (R.V) and (P), PeriyaThottam 2 Ward 2  (3) - Kailasampalayam (R.V) and (P), Appurpalayam Kuditheru Ward-3  (4) - Kailasampalayam (R.V) and (P), Sathya Nagar Ward-3  (999) - OVERSEAS ELECTORS"
131,96,131,131,"Panchayat Union Elementary School 58.Kailasampalayam - 637209, New Building Facing North 1st Room From East","(1) - Kailasampalayam (R.V) and (P), Kailasampalayam kudiStreet Ward 2 (999) - OVERSEAS ELECTORS"
132,96,132,132,"Panchayat Union Elementary School 58.Kailasampalayam-637209, New Building Facing West 1st Room From North","(1) - Kailasampalayam (R.V) and (P), Cylon colony-1 Ward-4  (2) - Kailasampalayam (R.V) and (P), PonNagar Colony Ward-4  (3) - Kailasampalayam (R.V) and (P), Cylon Colony Ward-3  (999) - OVERSEAS ELECTORS"
133,96,133,133,"Municipal Middle School Koottappalli-637214, Building Facing East North Portion","(1) - Tiruchengode (M), Koottappallii Kudi Street  (999) - OVERSEAS ELECTORS"
134,96,134,134,"Municipal Middle School Koottappalli-637214, Building Facing East 2nd From North","(1) - Tiruchengode (M), Rajagoundampalayam Street-7 Ward-14
(2) - Tiruchengode (M), Koottappalli Arunthathiyar Street  (3) - Tiruchengode (M), T.C.S.Nagar Ward-13  (4) -
Thiruchengode (M), T.C.S.Nagar Ward-14 (999) - OVERSEAS ELECTORS"
135,96,135,135,"Municipal Middle School Koottappalli-637214, Building Facing East Middle Portion","(1) - Tiruchengode (M), Vellalappatty Arunthathiyar Street Ward-11  (2) - Tiruchengode (M), Velalar Colony Ward-
11  (999) - OVERSEAS ELECTORS"
136,96,136,136,"Municipal Middle School Koottappalli-637214, Building Facing East South Portion","(1) - Tiruchengode (M), Brindhavan Nagar Ward-11  (2) - Tiruchengode (M), Vellalappatty, Jeeva Nagar Ward-11 (999) - OVERSEAS ELECTORS"
137,96,137,137,"Municipal Middle School Koottappalli-637214, Building Facing North 4th Room From
West","(1) - Tiruchengode (M), Koottappalli Housing Board L-type Ward-12 Part-1 (999) - OVERSEAS ELECTORS"
138,96,138,138,"Municipal Middle School Koottappalli-637214, Building Facing East 4th Room From
South","(1) - Tiruchengode (M), Koottappalli Housing Board L-type Ward-12 Part-1 (999) - OVERSEAS ELECTORS"
139,96,139,139,"Municipal Middle School Koottappalli-637214, Building Facing North 3rd Room From
West","(1) - Tiruchengode (M), Koottappalli Housing Board L-Type Ward-12 Part-2 (999) - OVERSEAS ELECTORS"
140,96,140,140,"Municipal Middle School Koottappalli-637214, Building Facing North 2nd Room From West","(1) - Tiruchengode (M), Koottappalli Housing Board M type Ward 13  (2) - Tiruchengode (M), Koottapalli Housing Board H type  (999) - OVERSEAS ELECTORS"
141,96,141,141,"Municipal Middle School Koottappalli - 637214, Additional Building Facing South 1st Room From East","(1) - Tiruchengode (M), Koottappalli Housing Board M type Ward 13  (999) - OVERSEAS ELECTORS"
142,96,142,142,"Municipal Middle School Koottappalli-637214, New Building Facing East","(1) - Tiruchengode (M), Koottappalli Housing Board E-Type Ward-12  (999) - OVERSEAS ELECTORS"
143,96,143,143,"Municipal Elementary
School Rajagoundampalayam-637209, Old Building Facing North Western Portion","(1) - Thiruchengode (M), Bangalow
Street Ward-15  (2) - Thiruchengode (M), Annaimalaikaradu Ward-15  (3) - Thiruchengode (M), Anna Nagar Ward-15 (999) - OVERSEAS ELECTORS"
144,96,144,144,"Municipal Elementary School Rajagoundampalayam-637209, Building Facing North East Wing","(1) - Thiruchengode (M), Rajagoundampalayam Street-4th Ward-
14  (2) - Thiruchengode (M), Rajagoundampalayam Street-5 Ward-14 (999) - OVERSEAS ELECTORS"
145,96,145,145,"Municipal Elementary School Rajagoundampalayam-637209, New Building Facing North East Wing","(1) - Thiruchengode (M), Rajagaoundampalayam Street-6 Ward-14
(2) - Thiruchengode (M), Police line Ward-14  (999) - OVERSEAS ELECTORS"
146,96,146,146,"Municipal Elementary School Rajagoundampalayam-637209, New Building Facing North 2nd Room From West","(1) - Thiruchengode (M), Rajagoundampalayam Street-8, Ward-14
(2) - Thiruchengode (M), Rajagoundampalayam Street-2 Ward-14 (999) - OVERSEAS ELECTORS"
147,96,147,147,"Municipal Elementary School Rajagoundampalayam-637209, New Building Facing North West Wing","(1) - Thiruchengode (M), Rajagoundampalayam Street-3 Ward-15
(2) - Thiruchengode (M), Sokkannan kadu Ward-14  (3) - Thiruchengode (M), Pallakkadu Ward-13  (4) - Thiruchengode (M), Bankers Colony Ward-14  (999) - OVERSEAS ELECTORS"
148,96,148,148,"Municipal Middle
School Suriyampalayam-637209, New Building Facing West 2nd Room From North","(1) - Thiruchengode (M),
Suriyampalayam Street-4 Ward-10  (2) - Thiruchengode (M), Suriyampalayam Street-6 Ward-10  (3) - Thiruchengode (M), Suriyampalayam Street-5 Ward-10
(4) - Thiruchengode (M), Old Savadi Street Ward-10  (999) - OVERSEAS ELECTORS"
149,96,149,149,"Municipal Middle
School Suriyampalayam-637209, Building
Facing West 2nd Room From South","(1) - Thiruchengode (M), Suriyampalayam Street-7, Ward-15 Part-
1  (999) - OVERSEAS ELECTORS"
150,96,150,150,"Municipal Middle
School Suriyampalayam-637209, Building
Facing West 1st Room from South","(1) - Thiruchengode (M), Suriyampalayam Street-7, Ward-15 Part-
2  (999) - OVERSEAS ELECTORS"
151,96,151,151,"Municipal Middle
School Suriyampalayam-637209, Building
Facing South Western Wing.","(1) - Thiruchengode (M), Suriyampalayam Street-1, Ward-10 (999) - OVERSEAS ELECTORS"
152,96,152,152,"Municipal Middle
School Suriyampalayam-637209, Building
Facing West 2nd Room From North","(1) - Thiruchengode (M),
Suriyampalayam Street-3 Ward-10  (2) - Thiruchengode (M), Suriyampalayam Street-2, Ward-10  (999) - OVERSEAS ELECTORS"
153,96,153,153,"Municipal Elementary School Sattaiyampudur-637211, Building Facign East North Wing","(1) - Thiruchengode (M), Sattaiyampudur Street-1, Ward-16  (2) - Thiruchengode (M), Sattaiyampudur Street-2, Ward-16 (999) - OVERSEAS ELECTORS"
154,96,154,154,"Municipal Elementary School Sattaiyampudur-637211, Building Facing South 1st Room From East","(1) - Thiruchengode (M), Sattaiyampudurr Street-3, Ward-16  (2) - Thiruchengode (M), Sattaiyampudur Street-4 Ward-14  (3) - Thiruchengode (M), Sattaiyampudur Street-5, Ward-16 (999) - OVERSEAS ELECTORS"
155,96,155,155,"Municipal Elementary School Sattaiyampudur-637211, Building Facing East Southern Portion","(1) - Thiruchengode (M), Sattaiyampudur Street-8, Ward-16  (2) - Thiruchengode (M), Sattaiyampudur Street-7, Ward-16
(3) - Thiruchengode (M), Sattaiyampudur Street-6, Ward-16  (4) - Thiruchengode (M), Sattaiyampudur Street-9, Ward-16
(5) - Thiruchengode (M), Sattaiyampudur Street-10 Ward-16  (6) - Thiruchengode (M), Sattaiyampudur Street-2,7, Ward-16 (999) - OVERSEAS ELECTORS"
156,96,156,156,"Mahadeva Vidyalaya Middle School Tiruchengode- 637211, Building Facing East Southern Wing","(1) - Thiruchengode (M), Bangalow Street Ward-17  (2) - Thiruchengode (M), Narasimman Street Ward-17  (3) - Thiruchengode (M), Sanarpalayam Road Ward-17  (4) - Thiruchengode (M), Vaithiyalingampillai Thottam Ward-17
(5) - Thiruchengode (M), Anjaneyar Kovil Street Ward-17  (999) - OVERSEAS ELECTORS"
157,96,157,157,"Mahadeva Vidyalaya Middle School Tiruchengode- 637211, Building Facing West North Wing","(1) - Thiruchengode (M), West MuniappanKovil Street Ward-17  (2) - Thiruchengode (M), South Mada Veethi Ward-24  (3) - Thiruchengode (M), North Mada Veethi  Ward-24  (4) - Thiruchengode (M), Teppakkulatheru Ward-9  (5) - Thiruchengode (M), Vadivelpillai Street-1, Ward-9  (6) - Thiruchengode (M), Vadivelpillai Street-2, Ward-9  (7) - Thiruchengode (M), Vadivelpillai Street-3, Ward-9  (8) - Thiruchengode (M), Vadivelpillai Street-4 Ward-9  (999) - OVERSEAS ELECTORS"
158,96,158,158,"Government Girls Higher Secondary School Tiruchengode-637211, Building Facing South 1st Room From West Room No -1","(1) - Thiruchengode (M), Ottartheru Ward-7  (2) - Thiruchengode (M), S.V.A.Extension Cross Line Ward-7  (3) - Thiruchengode (M), S.V.A.E Street-2, Ward-7  (4) - Thiruchengode (M), S.V.A.E.Street-3, Ward-7  (5) -
Thiruchengode (M), Kumaresapuram Street 1, Ward-6  (6) - Thiruchengode (M), Kumaresapuram Street-2, Ward-6
(7) - Thiruchengode (M),
Kumaresapuram Street-3, Ward-6  (999) - OVERSEAS ELECTORS"
159,96,159,159,"Government Girls Higher Secondary School Tiruchengode-637211, Building Facing South 2nd Room from West Room No - 2","(1) - Thiruchengode (M), Kumaresapuram Street-4 Ward-6  (2) - Thiruchengode (M), Kumaresapuram Street-5 Ward-6  (3) - Thiruchengode (M), Kumaresapuram Street-6, Ward-6
(4) - Thiruchengode (M), Kumaresapuram Street-7, Ward-6  (5) - Thiruchengode (M), Rajiv Nagar Ward-6 (999) - OVERSEAS ELECTORS"
160,96,160,160,"Government Girls Higher Secondary School Tiruchengode-637211, Building Facing South 3rd Room","(1) - Thiruchengode (M), Sankagiri Road Ward 7  (2) - Thiruchengode (M),
Rangasamypillai Street 1 Ward 9  (3) - Thiruchengode (M), Veedillathore sanga colony Street (north) Ward 7  (999) - OVERSEAS ELECTORS"
161,96,161,161,"Government Girls Higher Secondary School Tiruchengode-637211, Building Facing South 4th Room From West","(1) - Tiruchengode (M), SVAE Extension Street1 Cross1 & 2 Ward 7  (2) - Tiruchengode (M), Salem Sankari Pirivu Road Ward-18  (3) - Tiruchengode (M), Veedilathorsangacolony Ward-7  (4) - Tiruchengode (M), S.V.A.E.Extension-3, Ward-7  (5) - Tiruchengode (M), S.V.A.E EXTENSION CROSS1 Ward7  (6) -
Tiruchengode (M), S.V.A.E Extension Cross2 Ward7  (7) - Tiruchengode (M), Salem-Sankari Diversion Road Ward-18,6 (999) - OVERSEAS ELECTORS"
162,96,162,162,"Government Girls Higher Secondary School Tiruchengode-637211, Building Facing South 5th Room","(1) - Tiruchengode (M), Thailambigai Cross Road Ward-9  (2) - Tiruchengode (M), Rangasamypillai Street-2, Ward-9
(3) - Tiruchengode (M), Rangasamypillai Street-3, Ward-9  (4) - Tiruchengode (M), Rangasamypillai Street-4, Ward-9
(5) - Tiruchengode (M), Thailambigai Nagar-1, Ward-9  (6) - Tiruchengode (M), Thailambigai Nagar-3, Ward-9  (7) - Tiruchengode (M), Thailambigai Nagar-4, Ward-9  (8) - Tiruchengode (M), Thailambigai Nagar-5, Ward-9  (9) - Tiruchengode (M), Thailambigai  Street-6, Ward-9  (10) - Tiruchengode (M), Thaikambigai Street-7, Ward-9  (11) - Tiruchengode (M), Thailambigai Nagar Street-2. Ward-9  (999) - OVERSEAS ELECTORS"
163,96,163,163,"Municipal Middle School Malaiyadivaram Tiruchengode - 637211, Building Facing West 2nd Room From South","(1) - Tiruchengode (M), North car Veethi Ward-18  (2) - Tiruchengode (M), Kammalarsandu Ward-24  (3) - Tiruchengode (M), Sengottaiyan sandu Ward-24  (4) - Tiruchengode (M), Vadugar Street Ward-23  (5) - Tiruchengode (M), Periyamariamman Kovil Street Ward-24  (6) - Tiruchengode (M), Manager office sandu Ward-24  (7) - Tiruchengode (M), Old taluk office sandu (West) Ward-24  (8) - Tiruchengode (M), Sannathi Street Ward-24  (9) - Tiruchengode (M), Bazar Street Ward-24
(10) - Tiruchengode (M), Jogiyamadam sandu Ward-24  (11) - Tiruchengode (M), Telugu Bajanaimadamsandu Ward-24
(12) - Tiruchengode (M), Sanarmadasandu Ward-24  (13) - Tiruchengode (M), Arumugam sandu Ward-24  (14) - Tiruchengode (M),
Theradi Street Ward-24  (15) -"
164,96,164,164,"Municipal Middle
School Malaiyadivaram Tiruchengode - 637211, Building Facing South Western Portion","(1) - Tiruchengode (M), Palluthu Street
Ward-25  (2) - Tiruchengode (M), Chinnamariyamman Kovil Street Ward25
(3) - Tiruchengode (M), Pillayar Kovil Street Ward25  (4) - Tiruchengode (M), Marimuthu Street Ward-25  (5) - Tiruchengode (M), PillaiyarKovil Street Ward-25  (6) - Tiruchengode (M), Pillaiyar Kovilsandu Ward-25  (7) - Tiruchengode (M), PaluthuStreet Ward-
25  (999) - OVERSEAS ELECTORS"
165,96,165,165,"Integrated Child Development Scheme Centre Malaiyadivaram Naripallam Tiruchengode -637211, New Building Facing North Western Portion","(1) - Tiruchengode (M), Mettutheru no.1 Ward-26  (2) - Tiruchengode (M), Mettutheru  No.2 Ward-26  (3) - Tiruchengode (M), Mettutheru No.3 Ward-26  (999) - OVERSEAS ELECTORS"
166,96,166,166,"Malai Adivaram (Anganwadi Maiyam) Naripallam - 637211, Building Facing North 2nd Room From West","(1) - Tiruchengode (M), Chinnapaiyan Sandu Ward-24  (2) - Tiruchengode (M), Muthusamypillai Street Ward-25  (3) - Tiruchengode (M), Naranayaraj Sandu Ward-25  (4) - Tiruchengode (M), Ayyavugounder Sandu Ward-25  (5) - Tiruchengode (M), Rangasamychetty Street Ward-25  (6) - Tiruchengode (M), karuppannan Sandu Ward-25  (7) - Tiruchengode (M), Muthusamygouder Sandu Ward-25  (8) - Tiruchengode (M), Kothal Street (Pookkadaisandu) Ward-25 (999) - OVERSEAS ELECTORS"
167,96,167,167,"Municipal Middle School Malaiadivaram - 637211, Building Facing South East Room From North Side","(1) - Tiruchengode (M), Narippallam Street Ward-26  (999) - OVERSEAS ELECTORS"
168,96,168,168,"Malaiadivaram (Anganwadi Maiyam) Tiruchengode - 637211, Building Facing North, 2nd Room West","(1) - Tiruchengode (M), Narippallam Street Ward-26  (999) - OVERSEAS ELECTORS"
169,96,169,169,"Municipal Middle School Malaiadivaram - 637211, Building Facing South East Room","(1) - Tiruchengode (M), Mettu Street -4, Ward-26  (2) - Tiruchengode (M), Indracolony Ward-26  (999) - OVERSEAS ELECTORS"
170,96,170,170,"Municipal Middle School Malaiyadivaram Tiruchengode - 637211, New Building Facing West 1st Room From South","(1) - Tiruchengode (M), Malaiyaditheru Ward-24  (2) - Tiruchengode (M), Chinnpalluthusandu-1, Ward-33  (3) - Tiruchengode (M), Chinnapalluthusandu No.2 Ward-33  (4) - Tiruchengode (M), kamachiamman sandu Ward-33  (5) - Tiruchengode (M), Gurusamysandu Ward-
33  (999) - OVERSEAS ELECTORS"
171,96,171,171,"Municipal Elementary School Chinnapavadi-637211, Building Facing East 3rd Room From North","(1) - Tiruchengode (M), Namakkal Road Ward-23  (2) - Tiruchengode (M), Namakkal Road Ward-23  (999) - OVERSEAS ELECTORS"
172,96,172,172,"Integrated Child Development Scheme Centre Chinnapavadi - 637211, Building Facing East North Portion","(1) - Tiruchengode (M), Nagarpallam Ward-33  (2) - Tiruchengode (M), PachiammanKovil Street Ward-32  (3) - Tiruchengode (M), Nagarpallam Ward-33 (999) - OVERSEAS ELECTORS"
173,96,173,173,"Municipality Building Near Water Tank Anna Park- 637211, Building Facing West North Wing","(1) - Tiruchengode (M), NadarStreet Ward-32  (999) - OVERSEAS ELECTORS"
174,96,174,174,"Municipality Building Near Water Tank Anna Park- 637211, Building Facing West South Wing","(1) - Tiruchengode (M),
PachiammanKovil Street Ward-32  (999) - OVERSEAS ELECTORS"
175,96,175,175,"Integrated Child Development Scheme Centre,Anna Park-637211, Additional Building Facing South, Middle Room From East","(1) - Tiruchengode (M), Malarkuttai Ward-32  (999) - OVERSEAS ELECTORS"
176,96,176,176,"Municipal Elementary School Chinnapavadi-637211, Building Facing East Southern Wing.","(1) - Tiruchengode (M), Samyarkinaru Ward-33  (2) - Tiruchengode (M), Veeraragavamudali Street Ward-20  (3) - Tiruchengode (M), Lakhsmanachetty Sandu Ward-23  (4) - Tiruchengode (M), Vadugar Street Ward-23  (5) - Tiruchengode (M), Oddar Sandu Ward-23
(6) - Tiruchengode (M), Nanjappa Street Ward-20  (7) - Tiruchengode (M), Soolai Sandu Ward-23  (999) - OVERSEAS ELECTORS"
177,96,177,177,"Municipal Elementary School Chinnapavadi-637211, Building Facing East Northern wing.","(1) - Tiruchengode (M), karikkadaitheru Ward-19  (2) - Tiruchengode (M), Chinnapavadisandu Ward-20  (3) - Tiruchengode (M), Vellappamudali Street Ward-20  (4) - Tiruchengode (M), Mariamman Kovil Street Ward-20  (5) - Tiruchengode (M), Periya Ongaliamman Kovil Street Ward-23  (6) - Tiruchengode (M), Pavadi Street-3, Ward-19  (7) - Tiruchengode (M), Pavadi Street-4, Ward-
19  (999) - OVERSEAS ELECTORS"
178,96,178,178,"Sengunthar Kalvi Nilayam Tiruchengode-637211, Building Facing North Western Portion","(1) - Tiruchengode (M), Kallanditheru Ward-18  (2) - Tiruchengode (M), Mohammadiyar Street Ward-18  (3) - Tiruchengode (M), Badrakaliyanmman Kovil Street Ward-18  (4) - Tiruchengode (M), Kollarmadabam Street Ward-18  (5) - Tiruchengode (M), Kollarmandabamsandu-1, Ward-18  (6) - Tiruchengode (M), Kollarmandabam Sandu-2, Ward-18  (7) - Tiruchengode (M), Kollarmandapam sandu-3, Ward-18 (999) - OVERSEAS ELECTORS"
179,96,179,179,"Sengunthar Kalvi Nilayam Tiruchengode-637211, Building Facing North Eastern Portion","(1) - Tiruchengode (M), Pullikkar Street Ward-19  (2) - Tiruchengode (M), Pullikkar Sandu Ward-19  (3) - Tiruchengode (M), Appavusandu Ward-
19  (4) - Tiruchengode (M), Pavadisandu-
6, Ward-19  (5) - Tiruchengode (M), Pavadi Street-7, Ward-19  (6) - Tiruchengode (M), PavadiStreet-10 Ward-
19  (7) - Tiruchengode (M), Subbarayan Street Ward-19  (8) - Tiruchengode (M), Pavadisandu-2, Ward-20  (9) - Tiruchengode (M), Pavadi Sandu-3, Ward-
20  (10) - Tiruchengode (M), pavadisandu-4, Ward-20  (11) - Tiruchengode (M), Old SalemRoad Ward-
19  (999) - OVERSEAS ELECTORS"
