sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
94,207,94,"APTSMPS  Matriculation  School, Pavadithoopu,North  Side, Western  Block,Facing  East, Aruppukottai","1.Aruppukottai  (m)  Ward.14  Rastha  St  , 2.Aruppukottai  (M)  Ward.14  Parasuramapuram  St  , 3.Aruppukottai  (M)  Ward.15  Lakshmipuram  ST  ,
4.Aruppukottai  (M)  Ward  15  Pillaiyar  Kovil  East  West  St  , 5.Aruppukottai  (M)  Ward.15  Utchi  Mahaliamman  Kovil  west  ST  , 6.Aruppukottai  (M)  Ward.15  Nathaswaravithvan  Ganesan  ST  , 7.Aruppukottai  (M)  Ward.15  Ariyasamy  Kovil  St  , 8.Aruppukottai  (M)  Ward.14  Mahaliamman  Kovil  west  St  , 9.Aruppukottai  (M)  Ward.14  G.P.ST
10.Aruppukottai  (M)  Ward.14  Thiruvannamalai  Mooppanar  St",All  Voters
95,207,95,"Saliyar  Primary  School, Thirunagaram  North  Portion, Aruppukottai","1.Aruppukottai  (m)  Ward.13  Thirunagaram  kaliamman  kovil  st  , 2.Aruppukottai  (M)  Ward.13  Pandiayanar  ST  ,
3.Aruppukottai  (M)  Ward.13  Apputchiamman  Kovil  ST  , 4.Aruppukottai  (M)  Ward.13  Vanniappar  ST  , 5.Aruppukottai  (M)  Ward.13  Durairajapuram  ST  ,
6.Aruppukottai  (M)  Ward.13  Soundhira  Pandiyanar  ST",All  Voters
96,207,96,"Saliyar  Primary  School, Thirunagaram  South  Portion, Aruppukottai","1.Aruppukottai  (m)  Ward.14  South  Muthusamipuram  St  , 2.Aruppukottai  (M)  Ward.14  North  Muthusamipuram  St  , 3.Aruppukottai  (M)  Ward.14  North  Kondalamman  Kovil  ST  , 4.Aruppukottai  (M)  Ward.14  M.S.  Ramasamy  ST",All  Voters
97,207,97,"Saliyar  Mahajana  Hr.Sec,School
,,North  Side  Building  ,  South Facing  ,  Middle  portion, Aruppukottai","1.Aruppukottai  (m)  Ward.15  Virudhunagar  Main  Road  , 2.Aruppukottai  (M)  Ward.15  Ayiramkan  Mariamman  Kovil  ST 3.Aruppukottai  (M)  Ward.15  Ayirankan  mariamman  Kovil  South  ST  , 4.Aruppukottai  (M)  Ward.14  South  Kondalamman  Kovil  St  ,",All  Voters
98,207,98,"Salaiyar  Mahajana  Hr.Sec,School
,North  Side  Building  ,  South Facing  ,  West portion,Thirunagaram
Aruppukottai","1.Aruppukottai  (M)  Ward.16  Malaiarasan  Kovil  Boring  Kulai  st 2.Aruppukottai  (M)  Ward.16  Sivananthapuram  Kovil  St  , 3.Aruppukottai  (M)  Ward.16  Sivananthapuram  St",All  Voters
99,207,99,"Saliyar  Mahajana  Hr.Sec,School, Thirunagaram,  Aruppukottai","1.Aruppukottai  (m)  Ward.16  Malaiarasan  Kovil  St  , 2.Aruppukottai  (M)  Ward.16  Soundhararajapuram  St  , 3.Aruppukottai  (M)  Ward.16  Ponnuchamipuram  ST  , 4.Aruppukottai  (M)  Ward.16  Visalatchi  St",All  Voters
100,207,100,"Saliyar  Mahajana  Middle  School, Velayudhapuram  front  side, Aruppukottai","1.Aruppukottai  (M)  Ward.15  Virudhunagar  Main  Road  , 2.Aruppukottai  (M)  Ward.13  Kumaran  New  ST  , 3.Aruppukottai  (M)  Ward.13  Ottakuthar  ST  , 4.Aruppukottai  (M)  Ward.18  Periya  Karuppan  ST  , 5.Aruppukottai  (M)  Ward.13  South  Durairajapuram  ST  ,
6.Aruppukottai  (M)  Ward.12  Velayudha  Vinayagar  Kovil  St",All  Voters
101,207,101,"C.S.I.  Elementary  School,  Main Building  Eastern  Side Puliyampatti","1.Aruppukottai  (m)  Ward.12  Sivasubramaniam  West  St  , 2.Aruppukottai  (M)  Ward.12  Sivasubramaniapuram  St  , 3.Aruppukottai  (M)  Ward.12  Velayuthapuram  School  ST",All  Voters
102,207,102,"Saliyar  Mahajana  Middle  School, Velayudhapuram  Main  Building, Aruppukottai","1.Aruppukottai  (M)  Ward13  Muthusamypuram  street  , 2.Aruppukottai  (M)  Ward13  Vellaiahpuram  street  , 3.Aruppukottai  (M)  ward13  rengasamypuram  street",All  Voters
103,207,103,"Sengunthar  Primary  School
,South  facing,
Soundararajapuram  street, Aruppukottai","1.Aruppukottai  (m)  Ward.18  Virudhunagar  road  , 2.Aruppukottai  (M)  Ward.17  Malaiarasan  kovil  East  St  , 3.Aruppukottai  (M)  Ward.17  Chidhamabararajapuram  ST  ,
4.Aruppukottai  (M)  Ward,.17  South  Rathinasabapathipuram  St",All  Voters
104,207,104,"Sengunthar  Primary  School, North  street,  Thirunagaram, Aruppukottai","1.Aruppukottai  (m)  Ward.16  North  Rathinasabapathipuram  St  , 2.Aruppukottai  (M)  Ward.16  Alagapur  street
3.Aruppukottai  (M)  Ward.17  Jothi  Ramalingapuram  St",All  Voters
105,207,105,"Sengunthar  High  School, Northern  Portion, Soundararajapuram  Street, Aruppukottai","1.Aruppukottai  (m)  Ward.15  Virudhunagar  Main  Road  , 2.Aruppukottai  (M)  Ward.30  Malaiarasan  St  , 3.Aruppukottai  (M)  Ward.30  Venkatachalam  ST  , 4.Aruppukottai  (M)  Ward.18  Velliambalam  ST  , 5.Aruppukottai  (M)  Ward.18  Pallanichamy  ST  , 6.Aruppukottai  (M)  Ward.18  Arumugam  St  , 7.Aruppukottai  (M)  Ward.18  Ulaganathan  St  , 8.Aruppukottai  (M)  Ward.18  West  Peedam  ST  , 9.Aruppukottai  (M)  Ward.18  Nelkadai  Subramaniam  ST  , 10.Aruppukottai  (M)  Ward.18  Kothanar  Sankaralingam  St  ,
11.Aruppukottai  (M)  Ward.18  Amudha  Lingeshwarar  West  St  , 12.Aruppukottai  (M)  Ward.18  Muthu  ST  ,
13.Aruppukottai  (M)  Ward.18  Chokkalinga  Pandiyanar  ST  , 14.Aruppukottai  (M)  Ward.18  Sandhi  Veerachamy  Kovil  St",All  Voters
106,207,106,"Sengunthar  High  School, Southern  Portion,Western  Side, Soundararajapuram, Aruppukottai","1.Aruppukottai  (M)  Ward.18  Thillai  Chidhambaram  St  , 2.Aruppukottai  (M)  Ward.18  Chithiraputhiran  Kovil  St  , 3.Aruppukottai  (M)  Ward.18  Patchaiappan  St  , 4.Aruppukottai  (M)  Ward.18  Ayyachamy  ST  , 5.Aruppukottai  (M)  Ward  .30  Gurunathan  Kovil  ST  , 6.Aruppukottai  (M)  Ward.30  Ambalam  Karuthaiah  St  , 7.Aruppukottai  (M)  Ward30  Mari  St  ,
8.Aruppukottai  (M)1  Ward.30  Ayyamperumal  St  , 9.Aruppukottai  (M)  Ward.11  Sandhiveeran  St,  Maninagaram  , 10.Aruppukottai  (M)  Ward.18  Thenkai  Annamalai  St  , 11.Aruppukottai  (M)  Ward.30  Nagu  Asari  St  , 12.Aruppukottai  (M)  Ward.18  K.S.Shunmugavel  St",All  Voters
107,207,107,"Viswas  Nursary  &  Praimary School,  Main  Building,West Poriton,  Malaiarasan  Kovil Street,  Aruppukottai","1.Aruppukottai  (m)  Ward.31  South  St  ,  2.Aruppukottai  (M)  Ward.31  Selva  Vinayagar  Kovil  St  , 3.Aruppukottai  (M)  Ward.30  Samusari  Kamatchi  St  , 4.Aruppukottai  (M)  Ward.30  Thiruchuli  road  , 5.Aruppukottai  (M)  Ward.32  Vellaichamy  Kothanar  ST
,6.Aruppukottai  (M)  Ward.32  Karuppaiah  St  , 7.Aruppukottai  (M)  Ward.30  S.V.Narayanasamy  ST
,8.Aruppukottai  (M)  Ward.30  Valavandhan  St  , 9.Aruppukottai  (M)  Ward.32  Chittukothanar  Vellaichamy  St",All  Voters
108,207,108,"Viswas  Nursary  &  Praimary School,  Main  Building, Malaiarasan  Kovil  Street, Aruppukottai","1.Aruppukottai  (m)  Ward.30  Grama  Munisiff  St  , 2.Aruppukottai  (M)  Ward.32  Big  ST  , 3.Aruppukottai  (M)  Ward.30  Ponnaiah  St  ,
4.Aruppukottai  (M)  Ward.28  Ambalam  Thodamallappan  St  , 5.Aruppukottai  (M)  Ward.28  Pandurangan  Kovil  St  , 6.Aruppukottai  (M)  Ward.29  Sirappu  Ramasamy  ST  , 7.Aruppukottai  (M)  Ward.29  Kuli  Veettaar  St  , 8.Aruppukottai  (M)  Ward.32  Chittu  Kothanar  Vellaichamy  ST",All  Voters
109,207,109,"Devanger  Town  Middle  School, South  side  building  west Portion,  Aruppukottai","1.Aruppukottai  (m)  Ward.32  Thiruchuli  road  , 2.Aruppukottai  (M)  Ward.32  Pandhalkudi  Road  , 3.Aruppukottai  (M)  Ward.32  S.A.Shunmugam  St  , 4.Aruppukottai  (M)  Ward.32  Keeraipatti  St  , 5.Aruppukottai  (M)  Ward.32  Thamman  ST",All  Voters
110,207,110,"Devanger  Town  Midddle  School
,Middle  Portion  building  south portion  Aruppukottai","1.Aruppukottai  (m)  Ward  .32  Pattabiramar  Kovil  St  , 2.Aruppukottai  (M)  Ward.32  Thangasalai  ST  ,
3.Aruppukottai  (M)  Ward.28  Ramalinga  Sowdambigai  Amman  kovil  St  , 4.Aruppukottai  (M)  Ward.28  Pulavar  Poosari  ST  ,
5.Aruppukottai  (M)  Ward.28  Keelveettar  ST  , 6.Aruppukottai  (M)  Ward.28  Nandhavanam  St  , 7.Aruppukottai  (M)  Ward.28  Poosai  Madam  ST  , 8.Aruppukottai  (M)  Ward.28  Soundamman  Kovil  St  , 9.Aruppukottai  (M)  Ward.28  Pudhukottai  Ramasamy  ST  , 10.Aruppukottai  (M)  Ward.28  Pudhukadai  ST",All  Voters
111,207,111,"Ambihai  Vidyasalai, Matriculation  School,  Telephone Road  West  Portion,  facing  South, Aruppukottai","1.Aruppukottai  (m)  Ward.20  Kailasa  Oorani  St  , 2.Aruppukottai  (M)  Ward.21  M.U.  Annamalai  ST  , 3.Aruppukottai  (M)  Ward21  Dhakshinamoorthi  Kovil  St 4.Aruppukottai  (m)  Ward.20  Ponnakaram  St",All  Voters
112,207,112,"Devanger  Town  Middle  School, East  Portion,Facing  south, Aruppukottai","1.Aruppukottai  (M)  Ward  .21  Joshiyam  Shanmugam  St  , 2.Aruppukottai  (M)  Ward.21  Josiyam  Veerappan  ST  , 3.Aruppukottai  (M)  Ward.28  Kariyam  Vellaiyan  St  ,
4.Aruppukottai  (M)  Ward.28  Telephone  Road",All  Voters
113,207,113,"Sri  Sowdambika  Nursery  & Primary  School,  East  West Bulding,  East  Poriton,  Facing South,  Aruppukkottai","1.Aruppukottai  (m)  Ward.27  Vellakottai  West  Car  St  , 2.Aruppukottai  (M)  Ward  .27  Elementary  School2nd  ST  , 3.Aruppukottai  (M)  Ward.26  Mari  Manavalan  ST  , 4.Aruppukottai  (M)  Ward.26  Valavandhan  St  , 5.Aruppukottai  (M)  Ward.32  Thiruchuli  road  , 6.Aruppukottai  (M)  Ward.32  Atchukatti  St  , 7.Aruppukottai  (M)  Ward.28  N.M.V  Subban  St  , 8.Aruppukottai  (M)  Ward.32  Thiruchuli  Road  Cross  Lane",All  Voters
114,207,114,"Sri  Sowdambika  Nursery  & Primary  School,  East  West Bulding,  West  Poriton,  Facing South,  Aruppukkottai","1.Aruppukottai  (m)  Ward.28  Varthaga  Sangam  St  , 2.Aruppukottai  (M)  Ward.28  Sevugan  St  , 3.Aruppukottai  (M)  Ward.32  Vakeel  Soundaiah  St  , 4.Aruppukottai  (M)  Ward.28  Telephone  Road  , 5.Aruppukottai  (M)  Ward.32  Bajanai  Koodam  ST",All  Voters
115,207,115,"C.S.I.  Elementary  School,Main building,  Tiled  Roof,facing  west, South  side  room,  Pandalkudi Road,  Aruppukottai","1.Aruppukottai  (m)  Ward.33  Amman  Kovil  St  , 2.Aruppukottai  (M)  Ward.33  Ambethkar  St  , 3.Aruppukottai  (M)  Ward.33  Veerachamy  St",All  Voters
116,207,116,"C.S.I.  Elementary  School,Main building,  Tiled  Roof,facing  west, North  side  room,  Pandalkudi Road,  Aruppukottai","1.Aruppukottai  (m)  Ward.33  Sathiyavanimuthu  St  , 2.Aruppukottai  (M)  Ward.33  Ramasamy  St  , 3.Aruppukottai  (M)  Ward.33  New  St  , 4.Aruppukottai  (M)  Ward.33  Nagalingam  Veetu  St",All  Voters
117,207,117,"C.S.I.  Elementary  School,Main building,  Tiled  Roof,facing south,  Building  back  side  north room,  Pandalkudi  Road, Aruppukottai","1.Aruppukottai  (M)  Ward.33  Meenatchipuram  ST  , 2.Aruppukottai  (M)  Ward.33  Pasumpon  Muthuramalingam  St",All  Voters
118,207,118,"Devanger  Hr.Sec,School,  North Portion,  Aruppukottai","1.Aruppukottai  (m)  Ward.32  Thiruchuli  road  , 2.Aruppukottai  (M)  Ward.27  Arasamarathu  ST  , 3.Aruppukottai  (M)  Ward.27  Samiyar  lane  ,
4.Aruppukottai  (M)  Ward.21  Chokkalingapuram  West  Car  St  , 5.Aruppukottai  (M)  Ward.21  Sivan  Kovil  St  ,
6.Aruppukottai  (M)  Ward.21  Sivan  kovil  St  (East)  ,
7.Aruppukottai  (M)  Ward.21  Chithram  Chokkalingam  St",All  Voters
119,207,119,"Devanger  Hr.Sec,School,  South Portion,  Aruppukottai","1.Aruppukottai  (m)  Ward.25  Chokkalingapuram  High  School  Road  , 2.Aruppukottai  (M)  Ward.21  North  Car  Street  ,
3.Aruppukottai  (M)  Ward.24  M.D.R.1  st  St  ,
4.Aruppukottai  (M)  Ward.25  Chokkalingapuram  High  School2nd  St",All  Voters
120,207,120,"Devanger  Girls  Hr.Sec,School, Western  Portion,  Aruppukottai","1.Aruppukottai  (m)  Ward.25  Thiruchuli  Road  , 2.Aruppukottai  (M)  Ward.26  East  Car  St  , 3.Aruppukottai  (M)  Ward.24  M.T.R.2nd  St  , 4.Aruppukottai  (M)  Ward24  M.D.R.3rd  St  , 5.Aruppukottai  (M)  Ward.24  M.D.R.4th  St  ,
6.Aruppukottai  (M)  Ward  .25  Thiruvalluvar  Colony  ,",All  Voters
121,207,121,"Devanger  Boys Hr.Sec,School,South  Side Building,  East  Portion,  Room No.19.Aruppukottai","1.Aruppukottai  (m)  Ward.24  nethaji  street  , 2.Aruppukottai  (M)  Ward.24  M.D.R.5th  ST  , 3.Aruppukottai  (M)  Ward.24  M.D.R.7th  St  , 4.Aruppukottai  (M)  Ward.24  M.D.R.6th  St  ,
5.Aruppukottai  (M)  Ward.22  Utchi  Samy  Madathu  St  West  ,
6.Aruppukottai  (M)  Ward.22  Utchi  samy  Madathu  St  (  East)  , 7.Aruppukottai  (M)  Ward22  Pooluramman  Kovil  South  North  Street",All  Voters
122,207,122,"Sengunthar  High.School,  East side,North  portion,facing  south side  Building,  Vellakottai, Aruppukottaii","1.Aruppukottai  (m)  Ward.26  kulandhaivelpuram  1st  st  , 2.Aruppukottai  (m)  Ward.26  Kulandhaivelpuram2nd  st  , 3.Aruppukottai  (M)  Ward.22  Vararishi  Munivar  Kovil  St 4.Aruppukottai  (M)  Ward.26  Kulandhaivelpuram  1st  St",All  Voters
123,207,123,"Sengunthar  High.School, Vellaikottai,  western  side, Aruppukottai","1.Aruppukottai  (m)  Ward.26  Kulandhaivelpuram3rd  St  , 2.Aruppukottai  (M)  Ward.26  Kulandhaivelpuram4th  st  , 3.Aruppukottai  (M)  Ward.36  Shunmugavelan  St",All  Voters
124,207,124,"Sengunthar  High.School,  Facing south  ,North  portion,  West side,Vellaikottai,  Aruppukottai","1.Aruppukottai  (M)  Ward.26  Utchi  Mahaliamman  Kovil  1  ST  , 2.Aruppukottai  (m)  Ward.26  utchi  makaliamman  kovil2nd  st  , 3.Aruppukottai  (M)  Ward.8  Gandhi  Nagaram  St",All  Voters
125,207,125,"Devanger  Girls  Hr.Sec,.School, East  Portion,  Aruppukottai","1.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil  Main  St  , 2.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil  1  st  Cross  St  , 3.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil2  nd  Cross  St  , 4.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil3  rd  Cross  St  , 5.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil4  th  Cross  St  , 6.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil5  th  Cross  St  , 7.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil6  th  Cross  St",All  Voters
126,207,126,"Devanger  Girls  Hr.Sec,.School, East  Portion,Room  No  10 Aruppukottai","1.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil7th  Cross  St  , 2.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil8  th  Cross  St  , 3.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil9  th  Cross  St  , 4.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil10  th  Cross  St  , 5.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil11th  Cross  St  , 6.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil12th  Cross  St  , 7.Aruppukkottai  (  M  )  Ward23  Utchi  Samy  Kovil13  th  Cross  St  , 8.Aruppukkottai  (  M  )  Ward7  Utchi  Samy  Kovil14  th  Cross  St",All  Voters
127,207,127,"Sengunthar  Primary  School,  East side,  New  building,  facing  south Vellaikottai,  Aruppukottai","1.Aruppukkottai  (M)  Ward36  Anna  Nagar  1  st  St  , 2.Aruppukottai  (M)  Ward.36  Anna  Nagar  1  st  Cross  St  , 3.Aruppukkottai  (M)  Ward36  Anna  Nagar2  nd  St  , 4.Aruppukottai  (M)  Ward.36  Anna  Nagar3rd  St  , 5.Aruppukottai  (M)  Ward.36  Anna  Nagar4th  St  , 6.Aruppukkottai  (M)  Ward  .36Anna  Nagar5  th  St  , 7.Aruppukottai  (m)  Ward.36  Annanagar  Main  St",All  Voters
128,207,128,"Sengunthar  Primary  School,  New building,west  side  facing  south
,Vellaikottai,  Aruppukottai","1.Aruppukottai  (M)  Ward.36  Suppuraj  Nagar  1  st  St  , 2.Aruppukottai  (M)  Ward.36  Suppuraj  Nagar2nd  St  , 3.Aruppukottai  (M)  Ward.36  Suppuraj  Nagar3rd  St  , 4.Aruppukottai  (M)  Ward.36  Subburaj  Nagar4th  St  , 5.Aruppukottai  (M)  Ward36  Subburaj  Nagar5  th  St  , 6.Aruppukottai  (M)  Ward.36  Subburaj  Nagar6th  St  , 7.Aruppukottai  (M)  Ward.36  Subburaj  Nagar7th  St  , 8.Aruppukottai  (M)  Ward.36  Subburaj  Nagar8th  St  , 9.Aruppukottai  (M)  Ward.36  Suppuraj  Nagar9  th  St  , 10.Aruppukottai  (M)  Ward.36  Suppuraj  Nagar  Main  Street",All  Voters
129,207,129,"Devanger  Girls  Hr.Sec,School, West  Portion,Room  No  -  4 Aruppukottai","1.Aruppukottai  (m)  Ward7  M  D  R  Nagar  North  Street  , 2.Aruppukottai  (M)  Ward7  M  D  R  Nagar  North  Street  Continuation  , 3.Aruppukottai  (M)  Ward7  M  D  R  Nagar  North  Street  Continuation  , 4.Aruppukottai  (M)  Ward7  M  D  R  Nagar  North  Street  Continuation  , 5.Aruppukottai  (M)  Ward.7  M.D.R.  Nagar  North11th  St  , 6.Aruppukottai  (M)  Ward.7  M.D.R.Nagar  North12  th  St  , 7.Aruppukottai  (M)  Ward.7  M.D.R.  Nagar  North  15th  St  , 8.Aruppukottai  (M)  Ward.7  M.D.R.  Nagar  East  1  st  East  West  ST  , 9.Aruppukottai  (M)  Ward.7  M.D.R.  Nagar  East2nd  East  West  St  ,",All  Voters
130,207,130,"Devanger  Girls  Hr.Sec,School, East  Room  No  5  West  Portion, Aruppukottai","1.Aruppukottai  (M)  Ward.7  M.D.R.  Nagar  East4th  St  , 2.Aruppukottai  (M)  Ward.7  M.D.R.  Nagar  East5th  St  , 3.Aruppukottai  (M)  Ward.7  M.D.R.  Nagar  East6th  St  , 4.Aruppukottai  (M)  Ward.7  M.D.R.  Nagar  East7th  St  , 5.Aruppukottai  (M)  Ward.7  M.D.R.  Nagar  East8th  St
6.Aruppukottai  (M)  Ward7  M  D  R  Nagar  East  Fourth  Eastwest  Street, 7.Aruppukottai  (M)  Ward7  M  D  R  Nagar  East3  rd  St
8.Aruppukottai  (M)  Ward.7  M.D.R.Nagar  East3rd  East  West  S9.Aruppukottai  (M) Ward.7  M.D.R.  Nagr  East  1  St  ,
10.Aruppukottai  (M)  Ward.7  M.D.R.  Nagar  East2nd  St",All  Voters
131,207,131,"Devangar  Arts  College  North  side building,  Sai  Dharsan  block western  side  Room  No.  49.
Facing  south,Tiruchuli  Road Aruppukkottai","1.Aruppukottai  (M)  Ward.24  Jothipuram2nd  St  , 2.Aruppukottai  (M)  Ward.24  Jothipuram3rd  st  , 3.Aruppukottai  (M)  Ward.24  Jothipuram4th  St  , 4.Aruppukottai  (M)  Ward.24  Jothipuram5th  St  , 5.Aruppukottai  (M)  Ward.24  Jothipuram6th  St  , 6.Aruppukottai  (M)  Ward.24  Jothipuram7th  ST  , 7.Aruppukottai  (M)  Ward.24  Jothipuram8th  St  , 8.Aruppukottai  (M)  Ward.24  Jothipuram9th  St  , 9.Aruppukottai  (M)  Ward.24  Jothipuram11th  St  , 10.Aruppukottai  (M)  Ward.24  Jothipuram12th  St  , 11.Aruppukottai  (M)  Ward.24  Jothipuram13th  St  , 12.Aruppukottai  (M)  Ward.24  Jothipuram14th  St  , 13.Aruppukottai  (M)  Ward.25  Nehru  Nagar  ,",All  Voters
132,207,132,"Devangar  Arts  College  North  side building,  Sai  Sruthi  Block, Eastern  side,  Room  no.62,  facing south,  Tiruchuli  Road Aruppukkottai","1.Aruppukkottai  (  M  )  Ward25  Deva  Tex7  th  St  , 2.Aruppukkottai  (  M  )  Ward25  Deva  Tex8  th  St  , 3.Aruppukkottai  (  M  )  Ward25  Deva  Tex9  th  St  , 4.Aruppukottai  (M)  Ward.25  Gandhinagar(  Thiruchuli  Road)",All  Voters
133,207,133,"Salaiyar  Middle  School
,Vellaikottai  North  Facing  ,  New RC  Sheet  Roof  Building  ,  East Portion,  Aruppukottai","1.Aruppukottai  (M)  Ward.27  Bharathidhasan  1st  St  , 2.Aruppukottai  (M)  Ward.27  Bharathithasan2nd  St  , 3.Aruppukottai  (M)  Ward.27  Bharathithasan3rd  st  , 4.Aruppukottai  (M)  Ward.27  Bharathithasan4th  St  , 5.Aruppukkottai  (  M  )  Ward27  Barathidhasan  1  st  Cross  St  , 6.Aruppukottai  (M)  Ward.27  Bharathithasan2nd  cross  St  , 7.Aruppukottai  (M)  Ward.27  Bharathithasan3rd  cross  St  , 8.Aruppukottai  (M)  Ward.27  Gnaniyaar  1st  St  , 9.Aruppukottai  (M)  Ward.27  Gnaniyaar2nd  St",All  Voters
134,207,134,"Municipality  Middle  School,Main building,south  facing,  1st  Room from  west  side,  opposite Anganvadi  center,  West  Car Street,  Aruppukottai","1.Aruppukottai  (m)  Ward.34  Vadam  pokki  St  , 2.Aruppukottai  (M)  Ward.34  Subramaniyapuram  St  , 3.Aruppukottai  (M)  Ward.27  South  Car  St  , 4.Aruppukottai  (M)  Ward.27  Chinnaiah  St",All  Voters
135,207,135,"Municipality  Middle  School,Main building,south  facing,  East Portion,
WestCar  Street,  Aruppukottai","1.Aruppukottai  (m)  Ward.34  Bharathidhasan  St  , 2.Aruppukottai  (M)  Ward.34  Meenatchipuram  New  St  , 3.Aruppukottai  (M)  Ward.34  Vellankottai  Mettankarai  St  , 4.Aruppukottai  (M)  Ward.34  Ilaignar  Sangam  1st  West  St  , 5.Aruppukottai  (M)  Ward.34  Kalpalam  West  St  , 6.Aruppukottai  (M)  Ward.34  Ilaignar  Sangam  1st  St  ,",All  Voters
136,207,136,"Devanger  Primary  School,  South Street,  East  Portion, Aruppukottai","1.Aruppukottai  (m)  Ward.31  South  St  , 2.Aruppukottai  (M)  Ward.31  Veerappan  St  , 3.Aruppukottai  (M)  Ward.32  Sangumani  St  , 4.Aruppukottai  (M)  Ward.31  Manickam  St  , 5.Aruppukottai  (M)  Ward.31  Soundamman  Kovil  St  ,
6.Aruppukottai  (M)  Ward.31  Meenatchi  Sundharam  St  ,",All  Voters
137,207,137,"Devangar  Primary  School,  South Street,  West  Portion,  Ravisankar Hospital  Oposite,  Aruppukkottai","1.Aruppukottai  (M)  Ward.31  Sundharam  St  , 2.Aruppukottai  (M)  Ward.31  Choppu  Gurusamy  St  , 3.Aruppukottai  (M)  Ward.31  Subramaniam  St  , 4.Aruppukottai  (M)  Ward.31  Ramasamy  St  , 5.Aruppukottai  (M)  Ward.18  Mallaliah  St",All  Voters
138,207,138,"Saliyar  mahajana  Primary School,North Rathinasabapathipuram  Street
,Thirunagaram  ,  Aruppukottai","1.Aruppukottai  (m)  Ward.17  Adhinarayanapuram  St  , 2.Aruppukottai  (M)  Ward.31  Keelakkaranthai  Kamatchi  St  , 3.Aruppukottai  (M)  Ward.18  Vettrilaikarar  St  ,",All  Voters
139,207,139,"Govt.  Library  Buiding,  Near Lingeswarar  Kovil,  Aruppukkottai","1.Aruppukottai  (M)  Ward.17  Lingeshwarar  1  st  Street  , 2.Aruppukottai  (M)  Ward.17  Lingeshwarar  Kovil2  nd  Street  , 3.Aruppukottai  (M)  Ward  17  Lingeswarar  First  Street",All  Voters
140,207,140,"Devanger  Primary  School,  South Street,  Aruppukottai","1.Aruppukottai  (m)  Ward.18  Pugaiyilaikarar  St  , 2.Aruppukottai  (M)  Ward.18  Mestri  Sankaran  St  , 3.Aruppukottai  (M)  Ward.30  Tharakanaar  Saminathan  St  , 4.Aruppukottai  (M)  Ward.30  Poosaari  Chinnan  St  , 5.Aruppukottai  (M)  Ward.30  Vathiyar  Ganapathi  St  , 6.Aruppukottai  (M)  Ward.30  Mallappan  St  , 7.Aruppukottai  (M)  Ward.30  Big  St
8.Aruppukottai  (M)  Ward.31  Subramaniam  1st  Cross  St  , 9.Aruppukottai  (M)  Ward.31  subramaniam2nd  Cross  St  , 10.Aruppukottai  (M)  Ward.31  Subramaniam3rd  Cross  St  , 11.Aruppukottai  (M)  Ward.31  Subramaniam4th  Cross  St  , 12.Aruppukottai  (M)  Ward.31  Subramaniam5th  Cross  St  , 13.Aruppukottai  (M)  Ward.31  Subramaniam6th  Cross  ST",All  Voters
141,207,141,"S.T.R.N.  Govt.Hr,Sec  School, North  Portion,  Aruppukottai","1.Aruppukottai  (m)  Ward.34  A  .L.  Perumal  St  , 2.Aruppukottai  (M)  Ward.35  Pandhalkudi  Road  , 3.Aruppukottai  (M)  Ward.34  S.V.Veerappan  St 4.Aruppukottai  (m)  Ward.35  Sathu.  T  .Ramasamy  St  , 5.Aruppukottai  (M)  Ward.34  Mettankarai  St  ,",All  Voters
142,207,142,"Aruppukkottai  Municipal Elementary  School,West  portion Facing  South  Ramasamypuram,","1.Aruppukottai  (M)  Ward.35  Sukkilanatham  Highways  , 2.Aruppukottai  (M)  Ward.35  S.K.Perumal  St  ,
3.Aruppukottai  (M)  Ward.35  Ramasamypuram  Mariamman  Kovil  St  , 4.Aruppukottai  (M)  Ward.35  Ramasamypuram  Colony  St  , 5.Aruppukottai  (M)  Ward.35  Pandhalkudi  Road  ,
6.Aruppukottai  (M)  Ward.35  Ramasamypuram  Colony  1  st  St  , 7.Aruppukottai  (M)  Ward.35  Ramasamypuram  Colony2nd  St  , 8.Aruppukottai  (M)  Ward.35  Ramasamypuram  Colony3rd  St",All  Voters
