sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
334,131,Pannuvarpatti,"Panchayat Union Elementary School, North Facing Building, Pannuvarpatti - 624401",1,Pannuvarpatti  (R.V.) and (P) Pannuvarpatti W1
335,131,Chellappanaicke npatti,"Panchayat Union Elementary School, West Facing East Building, Chellapanaickenpatti - 624401",1,"Chellappanayakkanpatti (R.V) and (P)
Chellappanayakkanpatti W3"
336,131,Chellappa Naickenpatti,"Panchayat Union Elementary School, West Facing Building, Melamettupatti - 624401",1,Chellappanayakkanpatti (R.V) and (P) Melamettupatti W6
337,131,Chellappa Naickenpatti,"Panchayat Union Elementary School, West Facing East Building, North Portion
Moongilpatti - 624401",1,"Chellappanayakkanpatti (R.V) and (P) Moongilpatti Merku Theru W 2,3"
338,131,Chellappa Naickenpatti,"Panchayat Union Elementary School, South Facing West Side Room, Moongilpatti - 624401",1,"Chellappanayakkanpatti (R.V) and (P) Mongilpatti
West Street   W2"
339,131,Chellappa Naickenpatti,"Panchayat Union Middle School, South Facing Building, Pattanampatti - 624401",1,Chellappanayakkanpatti (R.V) and (P) poyyampatti W4
340,131,Reddiyapatti,"Panchayat Union Middle School, East Facing Building, Middle Room, Kasampatti - 624401",1,"Reddiyapatti (R.V.) and (P) Kasampatti W 6,7,8 (Door No.1-127/NA to 6/2187)"
341,131,Reddiyapatti,"Panchayat Union Middle School, South Facing
New Building, Kasampatti - 624401",1,"Reddiyapatti (R.V.) and (P) Kasampatti W 6,7,8 (Door
No.7/NA to 136/NA)"
342,131,Reddiyapatti,"Panchayat Union Middle School, East
Additonal New Building, Kasampatti - 624401",1,Reddiyapatti (R.V.) and (P) Kasampatti W4
343,131,Reddiyapatti,"Panchayat Union Elementary School, West Facing North Side Building, R.Vathipatti -
624401",1,"Reddiyapatti (R.V.) and (P) R.Vatthipatti W 1,2 (Door No.1/NA to 1-261)"
344,131,Reddiyapatti,"Panchayat Union Elementary School, West
Facing South Side Building, R.Vathipatti - 624401",1,"Reddiyapatti (R.V.) and (P) R.Vatthipatti W 1,2 (Door No.2/1 to 508/49)"
345,131,Reddiyapatti,"Panchayat Union Elementary School, West Facing Building, Pudukottai - 624401",1,Reddiyapatti (R.V.) and (P) Puthukottai W5
346,131,Reddiyapatti,"Panchayat Union Elementary School, North Facing Building, Kavarayapatti - 624401",1,Reddiyapatti (R.V.) and (P) Kavarayapatti W4
347,131,Reddiyapatti,"Panchayat Union Elementary School, South
Facing West Side  Building, Reddiyapatti - 624401",1,Reddiyapatti (R.V.) and (P) Reddiyapatti W3
348,131,Lingavadi,"Panchayat Union Elementary School, East Facing Building, Lingavadi - 624401",1,"Lingavadi (R.V.) and (P) Lingavadi W 2,3 (Sl.No.1 to
1100)"
349,131,Lingavadi,"Panchayat Union Elementary School, West Facing, South Side New Additonal Building, Lingavadi - 624401",1,"Lingavadi (R.V.) and (P) Lingavadi W 1,2,3"
350,131,Lingavadi,"Panchayat Union Elementary School, East Facing Building, Lingavadi, Malaiyur - 624401",1,Lingavadi (R.V.) and (P) Malaiyur W3
351,131,Lingavadi,"Panchayat Union Elementary School, West Facing North Portion Building, Lingavadi -
624401",1,"Lingavadi (R.V.) and (P) Lingavadi W 1,2,3"
352,131,Lingavadi,"Panchayat Union Elementary School, West Facing Building, Valaiyapatti - 624401",1,Lingavadi (R.V.) and (P) Valaiyapatti W4
353,131,Pudur,"Government High School, Eastern New RCC
Building, Paralipudur - 624401",1,Pudur (R.V.) and (P) Parali W2
354,131,Pudur,"Panchayat Union Elementary School,  South
Side West Facing Building, Paralipudur -",1,Pudur (R.V.) and (P) Nayakkar Street W1
355,131,Pudur,"Government High School, West Facing Center Side Building, Paralipudur - 624401",1,Pudur (R.V.) and (P) Colony W1
356,131,Pudur,"Panchayat Union Middle School, South Facing
Building, Thethampatti - 624401",1,"Pudur (R.V.) and (P) Thettham Patti W-5(Door
No.5/1to 5/853C)"
357,131,Pudur,"Panchayat Union Middle School, East Facing,
Building, Thethampatti - 624401",1,"Pudur (R.V.) and (P) Thettham Patti W-5(Door
No.5E/188C to 519/5-30)"
358,131,Pudur,"Panchayat Union Elementary School, North Side Building, Vemparali - 624401",1,"Pudur (R.V.) and (P) Vemparali Vanamalai
Othukkukkadu   W6"
359,131,Pudur,"Panchayat Union Elementary School, East Facing South Side Building, Vemparali -
624401",1,Pudur (R.V.) and (P) Vemparali W6
359,131,Pudur,"Panchayat Union Elementary School, East
Facing South Side Building, Vemparali - 624401",1,Pudur (R.V.) and (P) Vemparali W6
