sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
125,136,Mayanur,"Government High School,       New Building, North Western Portion, Mayanur 639 108","1. Mayanur (R.V) and (P) , Mayanur kasba puthu theru ward 6
2. Mayanur (R.V) and (P) , K.C.P. Arasu Nagar ward 1",All voters
126,136,Mayanur,"Government High School,       New Building,North Eastern Portion, Mayanur 639 108","1. Mayanur (R.V) and (P) , Kasa Colony -1.  ward 7
2. Mayanur (R.V) and (P) , Kasa Colony - 2.  ward 7",All voters
127,136,Mayanur,"Panchayat Union Elementary  School, Addl Building, Melamayanur 639 108","1. Mayanur (R.V) and (P) , Mela mayanur north ward 1
2. Mayanur (R.V) and (P) , Mela Mayanur South ward 1
3.  Mayanur (R.V) and (P) , Keela Mayanur ward 2",All voters
128,136,Thirukkampuli yur,"Panchayat Union Elementary School, East West Building,   Western Portion, Thirukkampuliyur 639 108","1. Thirukkampuliyur(R.V) and (P), Thirukkampuliyur east street ward 2
2. Thirukkampuliyur(R.V) and (P), Thirukampuliyur Kaman Kovil Street ward 2
3.  Thirukkampuliyur(R.V) and (P), Thirukkampuliur Melatheru ward 2",All voters
129,136,Thirukkampuli yur,"Panchayat Union Middle School, North South Central Building, North Portion, Kattur 639102","1. Thirukkampuliyur(R.V) and (P), Kattur East Street ward 1,3
2. Thirukkampuliyur(R.V) and (P), Kattur West Street ward 1,3",All voters
130,136,Thirukkampuli yur,"Panchayat Union Elementary School, North Building, Mettu Thirukkampuliyur 639102","1. Thirukkampuliyur(R.V) and (P), Mettu thirukkampuliyur bagavathiamman kovil street ward 4
2. Thirukkampuliyur(R.V) and (P), Mettu Thirukkampuliyur Vadakku Street ward 4
3.  Thirukkampuliyur(R.V) and (P), Mettu Thirukkampuliyur School Street ward 6",All voters
131,136,Thirukkampuli yur,"Panchayat Union Elementary School, West Facing Building, Southern Side, Mettu Thirukkampuliyur 639102","1. Thirukkampuliyur(R.V) and (P), Mettu Thirukkampuliyur Adidiravidar Street ward 5
2. Thirukkampuliyur(R.V) and (P), Mettut Thirukkampuliyur South Street ward 6",All voters
132,136,Thirukkampuli yur,"Panchayat Union Elementary  School, Sekkanam 639 102","1. Thirukkampuliyur(R.V) and (P), Sekkanam south street ward 9
2. Thirukkampuliyur(R.V) and (P), Sekkanam North Street ward 9",All voters
133,136,Thirukkampuli yur,"Panchayat Union Elementary School, North facing East West Terreced Building,  Eluthiyampatti, Thirukampuliyur Village 639102","1.  Thirukkampuliyur(R.V) and (P), Eluthiyampatti North Street ward 7
2.  Thirukkampuliyur(R.V) and (P), Eluthiyampatti South Street ward 7",All voters
134,136,Thirukkampuli yur,"Panchayat Union Elementary School, Malaipatti 639 102","1. Thirukkampuliyur(R.V) and (P), Malaipatti Ward 8
2. Thirukkampuliyur(R.V) and (P), Malaipatti Adidravidar Street ward 8
3.  Thirukkampuliyur(R.V) and (P), Malaipatti South Street ward 8",All voters
135,136,Krishnarayapu ram Town Panchayat,"Panchayat Union Middle School,  East Facing North South Building, South Side Class Room, Krishnarayapuram 639 102","1. Krishnarayapuram (TP) , Valayarpalayam East ward 11
2. Krishnarayapuram (TP) , Valayarpalayam West ward 11
3.  Krishnarayapuram (TP) , Vedar Street ward 11
4.  Krishnarayapuram (TP) , Melakara Street East Ward 5 5.Krishnarayapuram (TP) , Melakara  Street West Ward 5",All voters
136,136,Krishnarayapu ram Town Panchayat,"Panchayat Union Middle School, East Facing North South Building, North Side Class Room,   Krishnarayapuram 639 102","1.  Krishnarayapuram (TP) , Adidravidar colony East ward 10
2.  Krishnarayapuram (TP) , Adidravidar Colony West ward 10
3.  Krishnarayapuram (TP) , Krishnarayapuram Adidiravidar Colony New ward 10",All voters
137,136,Krishnarayapu ram Town Panchayat,"Government Higher Secondary School,New Building , East Facing, North South Building,  Southern Portion, Last Class Room, (Parliamentary  Member New Building) Krishnarayapuram 639102","1. Krishnarayapuram (TP) , East Agraharam East Ward 5
2. Krishnarayapuram (TP) , East Agraharam West Ward 5
3.  Krishnarayapuram (TP) , East Agraharam Pillayarkoil Street Ward 5
4.  Krishnarayapuram (TP) , Mela Agraharam South Ward 4
5.  Krishnarayapuram (TP) , Mela Agraharam Main Road Ward 4
6.  Krishnarayapuram (TP) , Angalamman Koil Street Ward 4
7.  Krishnarayapuram (TP) , Kadaiveethi West Ward 3
8.  Krishnarayapuram (TP) , Kadaiveethi North Ward 3",All voters
138,136,Krishnarayapu ram Town Panchayat,"Government Higher Secondary. School New Building , East Facing, North South Building, Northern Portion, Middle Class Room, (Parliamentary Member New Building)     Krishnarayapuram 639102","1. Krishnarayapuram (TP) , Muthaliyar street north ward 3,7
2. Krishnarayapuram (TP) , Muthaliar Street West Ward  3,7
3.  Krishnarayapuram (TP) , Muthaliar Street East Ward 3,7
4.  Krishnarayapuram (TP) , Adidravidar West Colony Ward 7
5.  Krishnarayapuram (TP) , Adidravidar East Street Colony Ward 7",All voters
139,136,Krishnarayapu ram Town Panchayat,"Government Higher Secondary School, North South Building,          East Facing, Northern End Class Room,
Krishnarayapuram 639102","1. Krishnarayapuram (TP) , Manjamedu West Street Ward 6
2. Krishnarayapuram (TP) , Manjamedu Nadutheru Ward 6
3.  Krishnarayapuram (TP) , Manjamedu East Street Ward 6",All voters
140,136,Krishnarayapu ram Town Panchayat,"Government  Higher Secondary  School, North South Building,         East Facing, South end Class Room, Krishnarayapuram 639 102","1. Krishnarayapuram (TP) , Bagavathiyamman kovil theru East Ward 3
2. Krishnarayapuram (TP) , Bagavathiammankoil street West Ward 3
3.  Krishnarayapuram (TP) , Mariammankoil street south ward 2
4.  Krishnarayapuram (TP) , Mariammankoil street North Ward 2
5.  Krishnarayapuram (TP) , Arasavalli Street East   Ward  2
6.  Krishnarayapuram (TP) , Arasavalli Street South Ward 2
7.  Krishnarayapuram (TP) , Arasavalli Street West Ward 2",All voters
141,136,Krishnarayapu ram Town Panchayat,"Government  Higher Secondary  School, North South Building,     East Facing, Left Side First Class Room from Entrance Krishnarayapuram 639 102","1.  Krishnarayapuram (TP) , Mariammankovil Street West Ward 1
2.  Krishnarayapuram (TP) , Sannasikoil Street Ward 1
3. Krishnarayapuram (TP) , Alingipillayar koil street north Ward 1",All voters
142,136,Krishnarayapu ram Town Panchayat,"Panchayat Union Middle School, North Facing,  East West Building, Pitchampatti 639 102","1.  Krishnarayapuram (TP) , Pitchampatti Adidravidar West Street Ward 9
2.  Krishnarayapuram (TP) , Pitchampatti Adidravidar South Street Ward 9
3.  Krishnarayapuram (TP) , Pitchampatti Adidravidar Norh Street Ward 9",All voters
143,136,Krishnarayapu ram Town Panchayat,"Panchayat Union Middle School,West Facing, North South New Building,South Side Room, Pitchampatti  639 102","1. Krishnarayapuram (TP) , Pitchampatti west kudi theru ward 8
2. Krishnarayapuram (TP) , Pitchampatti East Kudi theru Ward 8",All voters
144,136,Krishnarayapu ram Town Panchayat,"Panchayat Union Elementary School, Tharapurathanur,   Krishnarayapuram 639102","1. Krishnarayapuram (TP) , Tharapurathanur north ward 15.
2. Krishnarayapuram (TP) , Tharapurathanur Paraikalam Ward 15
3.  Krishnarayapuram (TP) , Tarapurathanur (South) Ward 15
4.  Krishnarayapuram (TP) , Kovilpatti Kudi Street West Ward 15
5.  Krishnarayapuram (TP) , Kovilpatti Adidravidar Street Ward 15
6.  Krishnarayapuram (TP) , Sevakanur Kudi Street North Ward 14
7.  Krishnarayapuram (TP) , Thottiapatti South Ward 14
8.  Krishnarayapuram (TP) , Thottiapatti Adidravidar Street Ward 14
9.  Krishnarayapuram (TP) , Nadupatti Kudi Street West Ward 14",All voters
145,136,Krishnarayapu ram Town Panchayat,"Panchayat Union Middle School,  East Facing, North South Building, South Side Room, Kovakulam 639102","1. Krishnarayapuram (TP) , Kovakkulam Kudi Street East Ward 12",All voters
146,136,Krishnarayapu ram Town Panchayat,"Panchayat Union Middle School, East Facing, North South Building,  North Side Room, Kovakulam 639102","1. Krishnarayapuram (TP) , Kovakkulam Kodikkal Street North Ward 13
2.  Krishnarayapuram (TP) , Kovakkulam Kodikal Street West Ward 13
3.  Krishnarayapuram (TP) , Kovakkulam Adidravidar Street Ward 13
4.  Krishnarayapuram (TP) , Kovakkulam Naicker Street Ward 13",All voters
147,136,Kammanallur,"Panchayat Union Elementary School, East West Building,  North Facing, Kammanallur 639102","1. Kammanallur (R.V) and  (P), Kammanallur  Adidravidar Street West Ward 7,
2. Kammanallur (R.V) and  (P), Kammanallur Adidravidar East  Ward 7,8
3.  Kammanallur (R.V) and  (P), Kammanallur North Kuditheru West Side Ward 6
4.  Kammanallur (R.V) and  (P), Kammanallur North Kudi Street Keelpagam Ward 6
5.  Kammanallur (R.V) and  (P), Kammanallur  South Kudi Street Melpagam Ward 6
6.  Kammanallur (R.V) and  (P), Kammanallur South Kudi Street Keelpagam Ward 6",All voters
148,136,Kammanallur,"Panchayat Union Elementary School, Near  Noon Meal Centre, South Building, North Facing, Poigaiputhur 639102 H/O Kammanallur","1. Kammanallur (R.V) and  (P), Poigaiputhur Kudi theru Melpaguthi Ward 1
2. Kammanallur (R.V) and  (P), Poigaiputhur Kudi Street Middle side Ward 2
3.  Kammanallur (R.V) and  (P), Poigaiputhur Kudi Street Keelpaguthi Ward 1
4.  Kammanallur (R.V) and  (P), Poigaipudur Kavalkaran Street Ward 2
5.  Kammanallur (R.V) and  (P), Poigaiputhur Adidravidar Street North Ward 3 ,4,9
6.  Kammanallur (R.V) and  (P), Poigaiputhur South Adidravidar St  Melpagam Ward 3,4,9
7.  Kammanallur (R.V) and  (P), Poigaiputhur South Adidravidar St  Keelpagam Ward 3
,4,9",All voters
149,136,Mahadanapura m North,"Panchayat Union Middle School, East West Building, North Facing, Mahadanapuram 639102","1. Mahadanapuram North (R.V)  Mahadanapuram  (P), Theethampalayam East Ward 1
2. Mahadanapuram North (R.V)  Mahadanapuram  (P), Theethampalayam West Ward 2
3.  Mahadanapuram North (R.V)  Mahadanapuram  (P), Mahadhanapuram Agraharam West 2
4.  Mahadanapuram North (R.V)  Mahadanapuram  (P), Mahadanapuram East Agraharam south Ward 2
5.  Mahadanapuram North (R.V)  Mahadanapuram  (P), Mahadanapuram East Agraharam North Ward 2",All voters
150,136,Mahadanapura m North,"Panchayat Union Middle School, Terraced Building,      South Portion, North Facing, Middle Portion,
Mettu Mahadanapuram 639105","1. Mahadanapuram North (R.V)  Mahadanapuram  (P), Mettu Mahadanapuram kudi theru East Ward 6
2. Mahadanapuram North (R.V)  Mahadanapuram  (P), Mettu Makadhanapuram Kuditheru West Ward 3
3.  Mahadanapuram North (R.V)  Mahadanapuram  (P), Mahalakhsmi Amman Kovil St. South East Side Ward 5
4.  Mahadanapuram North (R.V)  Mahadanapuram  (P), Mahalakhsmi Amman Kovil St. South West Side Ward 5
5.  Mahadanapuram North (R.V)  Mahadanapuram  (P), Mettu Mahadanapuram Kudistreet (South) Ward 6",All voters
151,136,Mahadanapura m North,"Panchayat Union Middle School, Tiled Building. East West Building, North Facing,  Mettu Mahadanapuram 639105","1. Mahadanapuram North (R.V)  Mahadanapuram  (P), Mahalakhsmi Kovil North Side-
1.  East Ward 5
2. Mahadanapuram North (R.V)  Mahadanapuram  (P), Mahalakhsmi Kovil North Side-
1.  West Ward 5
3.  Mahadanapuram North (R.V)  Mahadanapuram  (P), Mahalakhsmi Kovil North Side-
2.  West Ward 5
4.  Mahadanapuram North (R.V)  Mahadanapuram  (P), Mahalakhsmi Kovil North Side-
2.  East  Ward 5",All voters
152,136,Mahadanapura m North,"Panchayat Union Middle School, New Building, East Facing, Mettu Mahadanapuram 639105","1. Mahadanapuram North (R.V)  Mahadanapuram  (P), Mallankoil adidravidar street ward 8
2. Mahadanapuram North (R.V)  Mahadanapuram  (P), School Adidravidar St Ward 7
3.  Mahadanapuram North (R.V)  Mahadanapuram  (P), North Adidravidar Street West Ward 7
4.  Mahadanapuram North (R.V)  Mahadanapuram  (P), Adidiravidar Middle Street Ward 7",All voters
153,136,Mahadanapura m North,"Panchayat Union Middle School, North South Building, East Facing, South Portion, Mettu Mahadanapuram 639105","1. Mahadanapuram North (R.V)  Mahadanapuram  (P), Karuppannasamykovil Adidravidar Street Ward 8
2. Mahadanapuram North (R.V)  Mahadanapuram  (P), South Adidravidar NaduStreet Ward 8
3.  Mahadanapuram North (R.V)  Mahadanapuram  (P), Mattankovil Adidravidar Street Ward 8
4.  Mahadanapuram North (R.V)  Mahadanapuram  (P), East Adidravidar Street Ward 9",All voters
154,136,Palayajayamko ndam Town Panchayat,"Panchayat Union Elementary School, South Facing, East West Terraced Building, (East Side Room) Omanthur 639105","1.  Palayajayamkondam (TP), Kuppureddipatti Colony Ward 3
2.  Palayajayamkondam (TP), Mariammankovil Street Ward  3
3.  Palayajayamkondam (TP), West Street Ward 3
4.  Palayajayamkondam (TP), Alwar Street Ward 6
5. Palayajayamkondam (TP), Kamatchiyamman Kovil Street Ward 6
6. Palayajayamkondam (TP), School Street Ward 7
7. Palayajayamkondam (TP), Thathagoundampatty Ward 8",All voters
155,136,Palayajayamko ndam Town Panchayat,"Panchayat Union Middle School, East Facing, North South Building, Kuppureddipatti  639105","1. Palayajayamkondam (TP), Omanthur old colony street ward 2
2. Palayajayamkondam (TP), Omanthur New Colony Street Ward 2
3.  Palayajayamkondam (TP), Pillayar  Kovil Street Ward 2
4.  Palayajayamkondam (TP), East Street Ward 2
5.  Palayajayamkondam (TP), Nadu Theru Ward 3",All voters
156,136,Palayajayamko ndam Town Panchayat,"Government  Higher Secondary School, North Building West Side, South Facing, Palayajayamkondacholapuram - 639102","1. Palayajayamkondam (TP), East Colony Street Ward 8
2. Palayajayamkondam (TP), East Kalastreet Ward 8
3.  Palayajayamkondam (TP), Palayajeyankondam Alamara Street West Ward 9
4.  Palayajayamkondam (TP), Palayajeyankondam Alamara Street East Ward 9
5.  Palayajayamkondam (TP), Bhagavathiyamman Kovil Street Ward 5
6.  Palayajayamkondam (TP), Palayajeyankondam Rice Mill Street Ward 9",All voters
157,136,Palayajayamko ndam Town Panchayat,"Panchayat Union Elementary School, South North Building, East Facing, M.Puthupatti 639102","1. Palayajayamkondam (TP), Pudupatty Keela Street Ward 7
2. Palayajayamkondam (TP), Pudupatty Middle Street Ward 7.
3.  Palayajayamkondam (TP), Mariammankovil Street Ward 7
4.  Palayajayamkondam (TP), Pudupatty Colony Street Ward 15
5.  Palayajayamkondam (TP), South Pannai Street Ward 15
6.  Palayajayamkondam (TP), Mamarathu pannai Street Ward 15
7.  Palayajayamkondam (TP), New Colony Street Ward 15",All voters
158,136,Palayajayamko ndam Town Panchayat,"Government Higher Secondary School, Facing East, North portion, Palayajayamkondacholapuram 639102","1. Palayajayamkondam (TP), Palayajeyankondam South Street Ward 10
2. Palayajayamkondam (TP), Palayajeyankondam Kudi Street South Street Ward 10
3.  Palayajayamkondam (TP), Palayajeyankondam Kudi Street Ward 10
4.  Palayajayamkondam (TP), Palayajeyankondam North Kalathu Street. Ward 8
5.  Palayajayamkondam (TP), Palayajeyankondam Old Colony Ward 5
6.  Palayajayamkondam (TP), Palayajeyankondam New Colony Ward 8",All voters
159,136,Palayajayamko ndam Town Panchayat,"Panchayat Union Elementary School, East West Building,   South Facing, Thottiyapatti 639102","1. Palayajayamkondam (TP), Thottiapatti Palayur Manthai Street Ward 1
2. Palayajayamkondam (TP), North Thottiapatty East Ward 4
3.  Palayajayamkondam (TP), North Thottiapatty West Ward 4
4.  Palayajayamkondam (TP), South Thottiapatty Ward 4",All voters
160,136,Palayajayamko ndam Town Panchayat,"Panchayat Union Elementary School, Back side North Portion, South Facing East West Terreced building, Lakshmanampatty, 639102","1. Palayajayamkondam (TP), Lakhsmanampatty North Street Ward 14
2. Palayajayamkondam (TP), Lakhsmanampatty Pillaiyar Kovil Street Ward 14
3.  Palayajayamkondam (TP), Lakhsmanampatty Colony Street Ward 14
4.  Palayajayamkondam (TP), Lakhsmanampatty East Kalathu Street Ward 14
5.  Palayajayamkondam (TP), Lakhsmanampatty Pambalammankovil Street Ward 14
6.  Palayajayamkondam (TP), Lakhsmanampatty Middle Street Ward  14
7.  Palayajayamkondam (TP), Lakhsmanampatty South Street Ward 13",All voters
161,136,Palayajayamko ndam Town Panchayat,"Panchayat Union Elementary School, East West Building,   North Facing, Alagapuri 639102","1.  Palayajayamkondam (TP), Alagapuri North Street Ward 13
2.  Palayajayamkondam (TP), Alagapuri School Street Ward 13
3. Palayajayamkondam (TP), Udayakulathupatty Nadu Street Ward 11
4. Palayajayamkondam (TP), Pambalammankovil Street Ward 11
5. Palayajayamkondam (TP), West Street Ward 11",All voters
162,136,Palayajayamko ndam Town Panchayat,"Panchayat Union Elementary School, East West Building, South Facing, Poovambadi 639102","1.  Palayajayamkondam (TP), Poovambadi Muthalamman Kovil Street Ward 12
2.  Palayajayamkondam (TP), Poovambadi North Street Ward 12
3.  Palayajayamkondam (TP), Poovambadi Colony Street Ward 12",All voters
163,136,Chithalavai,"Panchayat Union Middle School, South Facing Building, Melamunayanur, H/O Sithalavai 639102","1.  Chithalavai (R.V) and (P) , Melamunaiyanur Adidravidar Street Ward  4
2.  Chithalavai (R.V) and (P) , Melamunaiyanur Kudi Street Ward 3
3.  Chithalavai (R.V) and (P) , Melamunaiyanur South Street Ward 5",All voters
164,136,Chithalavai,"Community Hall, South Facing, East West Building, Keelamunayanur, H/O Sithalavai
639102","1. Chithalavai (R.V) and (P) , Keelamunaiyanur Kudi Street Ward 4
2. Chithalavai (R.V) and (P) , Keelamunaiyanur Adhidravidar Street Ward 3",All voters
165,136,Chithalavai,"Panchayat Union Elementary  School, East West Building,   Sankaramalaipatty 639102","1. Chithalavai (R.V) and (P) , Sankaraimalaipatti North Ward 1
2. Chithalavai (R.V) and (P) , Sangaranmalaipatti Adhidravidar Street Ward 1
3.  Chithalavai (R.V) and (P) , Sangaranmalaipatti Kudi Street Ward 1",All voters
166,136,Chithalavai,"Panchayat Union  Elementary School,
South Portion,  Meladai 639108","1. Chithalavai (R.V) and (P) , Meladai Ward 7,8
2. Chithalavai (R.V) and (P) , Chinnakinathupatty Ward  9",All voters
167,136,Chithalavai,"Panchayat Union  Elementary School, North South Terraced Building, East
Facing Kundangalpatti 639108","1. Chithalavai (R.V) and (P) , Kundangakalpatty kuditheru ward 6,7
2. Chithalavai (R.V) and (P) , Kundakkangalpatti Adidravidar  Street Ward 6,7
3.  Chithalavai (R.V) and (P) , Meladai North Ward 7",All voters
168,136,Sengal,"Panchayat Union Middle School, North South Building, South Portion, East Facing, Kamaraj Arangam, Sengal 639102","1. Sengal (R.V) and  (P) , Sengal north colony north street ward 4
2. Sengal (R.V) and  (P) , Sengal North Sri Bagavathiamman Kovil Street Ward 2
3.  Sengal (R.V) and  (P) , Sengal South Sri Ellaiamman Kovil Street Ward 3
4.  Sengal (R.V) and  (P) , Sengal South Sandaipettai Street Ward 5",All voters
169,136,Sengal,"Panchayat Union Elementary School, Chinna Sengal 639102","1. Sengal (R.V) and  (P) , Chinnasengal poovambadi road ward 1
2. Sengal (R.V) and  (P) , Chinnasengal colony Ward 3
3.  Sengal (R.V) and  (P) , Chinnasengal Nadutheru Ward 1
4.  Sengal (R.V) and  (P) , Chinnasengal West Ward 2
5.  Sengal (R.V) and  (P) , Chinnasengal Samathuvapuram Ward 3
6.  Sengal (R.V) and  (P) , Chinnasengal Melathottam Ward 2
7.  Sengal (R.V) and  (P) , Kuttykaran Pudur Ward 1",All voters
170,136,Sengal,"Panchayat Union Elementary  School, North Facing, East West Building, Manickapuram 639102, Sengal Village","1. Sengal (R.V) and  (P) , Manikkapuram  Ward 6
2. Sengal (R.V) and  (P) , Devachigoundanpudhur  Ward 6",All voters
171,136,Sengal,"Panchayat Union Middle. School, South Facing, East West Building, East Portion,   Keeladai 639102,  Sengal Village","1. Sengal (R.V) and  (P) , Sakkampatti  Ward 8
2. Sengal (R.V) and  (P) , Keeladai Maniyarkalam Ward 8
3.  Sengal (R.V) and  (P) , Keeladai Athalipattan Koil Street  Ward 5
4.  Sengal (R.V) and  (P) , Keeladai Colony Street Ward 9
5.  Sengal (R.V) and  (P) , Keeladai Kuditheru East Ward 9
6.  Sengal (R.V) and  (P) , Keeladai Kuditheru West Ward 7
7.  Sengal (R.V) and  (P) , Pudhursukkampatty  Ward 7",All voters
172,136,Muthurengam patti,"Panchayat Union Elementary  School, East West New Building, South Facing, Muthurengampatti 639119","1. Muthurengampatti (R.V) and  (P), Vellaimadaipatti Ward 1
2. Muthurengampatti (R.V) and  (P), Pamparamuthampatti West Ward 2
3.  Muthurengampatti (R.V) and  (P), Pamparamuthampatti Adidravidar Street Ward 1
4.  Muthurengampatti (R.V) and  (P), Pambaramuthampatti East Ward 1
5.  Muthurengampatti (R.V) and  (P), Muthurengampatti North Ward 3
6.  Muthurengampatti (R.V) and  (P), Muthurengampatti Adidravidar Street Ward 4
7.  Muthurengampatti (R.V) and  (P), Muthurengampatti South Street Ward 5
8.  Muthurengampatti (R.V) and  (P), Seethakkattanur East Street Ward 6
9.  Muthurengampatti (R.V) and  (P), Seethakkattanur West Street Ward 6",All voters
173,136,Pappayambadi,"Panchayat Union Middle School, Additional  Building, Pappayambadi 621301, Kadavur Taluk.","1. Pappayambadi (R.V) and (P) , Ellaiamman Kovilpatti Ward 1
2. Pappayambadi (R.V) and (P) , Pommagoundanur Ward 2
3.  Pappayambadi (R.V) and (P) , Pappayambadi North Ward 3
4.  Pappayambadi (R.V) and (P) , Pappayambadi East Ward 3
5.  Pappayambadi (R.V) and (P) , Pappayambadi West Ward 3
6.  Pappayambadi (R.V) and (P) , Poppureddipatti Ward 4",All voters
174,136,Vadavambadi,"Panchayat Union Middle School, Muthampatti 621301, Kadavur Taluk.","1. Vadavambadi (R.V) and (P), Muthampatti North Ward 1
2. Vadavambadi (R.V) and (P), Muthampatti South Ward 1
3.  Vadavambadi (R.V) and (P), Poosaripatty Ward 3",All voters
175,136,Vadavambadi,"Panchayat Union Elementary School, SSA Building, South Facing, Vadavambadi 621301, Kadavur Taluk.","1. Vadavambadi (R.V) and (P), Poolampatti South Ward 2
2. Vadavambadi (R.V) and (P), Poolampatti Colony Ward 2
3.  Vadavambadi (R.V) and (P), Poolampatti North Ward 2
4.  Vadavambadi (R.V) and (P), Vadavambadi  North Ward 2
5.  Vadavambadi (R.V) and (P), Vadavambadi Adidiravidar Colony Ward 2
6.  Vadavambadi (R.V) and (P), Vadavambadi South Ward 2",All voters
176,136,Vadavambadi,"Panchayat Union Elementary  School , Karattupatti 621301, Kadavur Taluk.","1. Vadavambadi (R.V) and (P), Karattupatti West Ward 1
2. Vadavambadi (R.V) and (P), Karattupatti East  Ward 1
3.  Vadavambadi (R.V) and (P), Karattupatti Adidiravidar Colony Ward 1
4.  Vadavambadi (R.V) and (P), Konatchipatty West Ward 4
5.  Vadavambadi (R.V) and (P), Konatchipatty East Ward 4",All voters
177,136,Vellapatti,"Panchayat Union Middle School, South Building, Velayuthampalayam 621301,Kadavur Taluk.","1. Vellapatti (R.V) and (P), Velayuthampalayam South street ward 1
2. Vellapatti (R.V) and (P), Velayuthampalayam   North Street Ward 1
3.  Vellapatti (R.V) and (P), Velayuthampalayam Adidravidar Street Ward 2
4.  Vellapatti (R.V) and (P), Velayuthampalayam Adidravidar Colony Ward 2
5.  Vellapatti (R.V) and (P), Velayuthampalayam Ambetkar Street Ward 2
6.  Vellapatti (R.V) and (P), Velayuthampalayam West Street Ward 2
7.  Vellapatti (R.V) and (P), Sandaipettai Ward 3
8.  Vellapatti (R.V) and (P), Thanneerpatti Ward 4",All voters
178,136,Vellapatti,"Anganwadi Centre, North South Building,East Facing,  Near Panchayat Union Elementary School,  Parapatti 621301,  Kadavur Taluk.","1. Vellapatti (R.V) and (P), Parapatti Mettukalam Ward 12
2. Vellapatti (R.V) and (P), Parappatti Ward 12
3.  Vellapatti (R.V) and (P), Parappatti Puliyampatti Ward 12
4.  Vellapatti (R.V) and (P), Pallathupatti Ward 11
5.  Vellapatti (R.V) and (P), Parapatti Mandhai Ward 12
6.  Vellapatti (R.V) and (P), Parapatti colony Ward 12
Page 31 of 47",All voters
179,136,Vellapatti,"Panchayat Union Elementary  School, Kottampatti 621301 Kadavur Taluk.","1. Vellapatti (R.V) and (P), Kalaipatti Ward 5
2. Vellapatti (R.V) and (P), Kottampatty West Ward 4
3.  Vellapatti (R.V) and (P), Kottampatti North Ward 4
4.  Vellapatti (R.V) and (P), Kottampatti Vandipannai Ward 4
5.  Vellapatti (R.V) and (P), Kottampatti East Ward 4
6.  Vellapatti (R.V) and (P), Kottampatti Vathiarkalam Ward 4
7.  Vellapatti (R.V) and (P), Kottampatti Paraikalam Ward 4
8.  Vellapatti (R.V) and (P), Kottampatti Andikoundarkalam Ward 4
9.  Vellapatti (R.V) and (P), Kottampatti Ramalingakalam Ward 4
10. Vellapatti (R.V) and (P), Ponnipatti Ward 6",All voters
180,136,Vellapatti,"Panchayat Union Elementary  School, Chinnadevanpatti 621301 Kadavur Taluk.","1. Vellapatti (R.V) and (P), Kanakkapillaiyur North Ward 7
2. Vellapatti (R.V) and (P), Kanakkapillaiyur South Ward 7
3.  Vellapatti (R.V) and (P), Vellapatti South Ward 10
4.  Vellapatti (R.V) and (P), Vellapatti Colony  Ward 10
5.  Vellapatti (R.V) and (P), Vellapatti North Ward 10
6.  Vellapatti (R.V) and (P), Onaraiparaipatti Ward 8
7.  Vellapatti (R.V) and (P), Chinnathevanpatti North Ward 9
8.  Vellapatti (R.V) and (P), Chinnadevanpatti South Ward 9",All voters
181,136,Keeranur,"Panchayat Union Elementary School, West Facing Building, North Portion, Puthuvadi, Kadavur Taluk. 621301","1. Keeranur (R.V) and (P), Nacharpatti ward 1
2. Keeranur (R.V) and (P), Karaiyampatti Ward 2
3.  Keeranur (R.V) and (P), Puthuvadi West Ward 3
4.  Keeranur (R.V) and (P), Puduvadi South Ward 3
5.  Keeranur (R.V) and (P), Puduvadi North Ward 3",All voters
182,136,Keeranur,"Panchayat Union Elementary School, West  Facing Building,  South Portion, Puthuvadi, Kadavur Taluk. 621301","1. Keeranur (R.V) and (P), Malaipatti  Ward 4
2. Keeranur (R.V) and (P), Vellapatti West Ward 5
3.  Keeranur (R.V) and (P), Vellapatti East Ward 5
4.  Keeranur (R.V) and (P), Kunnadaiyagoundanpatti West Ward 6
5.  Keeranur (R.V) and (P), Kunnadaiyagoundanpatti East Ward 6",All voters
183,136,Keeranur,"Panchayat Union Middle. School, Thalumagoundanur 639119,  Kadavur Taluk.","1. Keeranur (R.V) and (P), Kattapulipatti ward 7
2. Keeranur (R.V) and (P), Anaikaraipatti Ward 8
3.  Keeranur (R.V) and (P), Onthakoundanur South Ward 8
4.  Keeranur (R.V) and (P), Onthagoundanur North Ward 8
5.  Keeranur (R.V) and (P), Selaikattiyur Ward 9",All voters
184,136,Keeranur,"Panchayat Union Middle School, Additional Building(MP Fund) East Facing, Thalumagoundanur 639119, Kadavur Taluk.","1. Keeranur (R.V) and (P), Thalumagoundanur Ward 10
2. Keeranur (R.V) and (P), Samipillaipudur South Ward 11
3.  Keeranur (R.V) and (P), Samipillaipudur  East Ward 11
4.  Keeranur (R.V) and (P), Samipillaipudur West Ward 11",All voters
185,136,Keeranur,"Panchayat Union Middle School, South Facing East West Building,  Keeranur 639119, Kadavur Taluk.","1. Keeranur (R.V) and (P), Meenachipuram ward 12
2. Keeranur (R.V) and (P), Keeranur East Ward 13
3.  Keeranur (R.V) and (P), Keeranur South Ward13",All voters
186,136,Keeranur,"Panchayat Union Middle School,  East West 3 Class Room Building   (SSA New building), North Facing,Keeranur
639119, Kadavur Taluk.","1. Keeranur (R.V) and (P), Keeranur North Ward 14
2. Keeranur (R.V) and (P), Nesamani Nagar Ward 14",All voters
