sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
179,213,179,"Panchayat  Union primary  School, P Jegaveerapuram","1.P. Jegaveerapuram(R.V), Kandasamypuram (P) P. Jegaveerapuram Block 4 , 2.P.Jegaveerapuram (R.V), Kandasamypuram (P) Pudhuchinnaiyapuram block 5 99.OVERSEAS ELECTORS",General
180,213,180,"T.D.T.A Middle School New Building Eastern Portion, N.JegaVeerapuram","1.N. Jegaveerapuram (R.V) And (P) N.  Jegaveerapuram Block 1 , 2.N.
Jegaveerapuram (R.V) And (P) N.  Jegaveerapuram Block 2 , 3.N. Jegaveerapuram (R.V) And (P) Kumarapuram block 3 , 4.N. Jegaveerapuram (R.V) And (P) Subbramaniyapuram Block 4 , 5.N.Jegaveerapuram (R.V) And (P) V. Subbaiahpuram Block 5 99.OVERSEAS ELECTORS",General
181,213,181,"Panchayat  Union Primary  School New
Building, Kadelkudi","1.Kadalkudi (R.V) And (P) Kadalkudi Block 1 , 2.Kadalkudi (R.V) And
(P) Kadalkudi Block 2 99.OVERSEAS ELECTORS",General
182,213,182,"Hindu Nadar  Primary  School, Mavilodai","1.Mavilodai (R.V) And (P) Mavilodai Block 1 , 2.Chinnoor  (R.V),
Mavilodai (P) Kalukachalapuram Block 3 , 3.Chinnoor  (R.V), Mavilodai (P) Uoothandapuram Block 4 99.OVERSEAS ELECTORS",General
183,213,183,"Panchayat  Union Primary
School,Chinnoor","1.Chinnoor  (R.V), Mavilodai (P) Chinnoor  Block 2 99.OVERSEAS
ELECTORS",General
184,213,184,"Panchayat  Union Midddle School New
Building North Portion , Kumarettiapuram","1.K. Duraisamypuram (R.V) And (P) K. Kumarareddyarpuram Block
4, 2.K. Duraisamypuram (R.V) And (P) K. Kumarareddyarpuram Block 5 99.OVERSEAS ELECTORS",General
185,213,185,"T.D.T.A. Primary  School, K. Duraisamy Puram","1.K. Duraisamypuram (R.V) And (P) K. Duraisamypuram Block 1 ,
2.K. Duraisamypuram (R.V) And (P) K. Duraisamypuram Block 2 ,
3.K. Duraisamypuram (R.V) And (P) K. Duraisamypuram Block3 99.OVERSEAS ELECTORS",General
186,213,186,"Panchayat  Union Primary  School,
Reddiyapatti","1.Goundanpatti (R.V) And (P) Reddyapatti block 3 99.OVERSEAS
ELECTORS",General
187,213,187,"T.D.T.A St.  Albonse Primary  School South Building East  Side,Goundampatti","1.Goundanpatti (R.V) And (P) Goundanpatti block 1 , 2.Goundanpatti (R.V) And (P) Goundanpatti Block 2 99.OVERSEAS ELECTORS",General
188,213,188,"Panchayat  Union Elementry School, Zameen kodangipatti","1.M.Kodangipatti (R.V), M.Kodangipatti (P) M.Kodangipatti Block 1 , 2.M.Kodangipatti(R.V), M.Kodangipatti (P) M.Kodangipatti Block 2 , 3.M.Kodangipatti (R.V), M.Kodangipatti (P) M.Kodangipatti Block 3
99.OVERSEAS ELECTORS",General
189,213,189,"Nadar  Primary School Main Building Centre Side, ZaminKarisalkulam","1.Jaminkarisalkulam (R.V) And (P) Jaminkarisalkulam Block 1 ,
2.Jaminkarisalkulam (R.V) And (P) Jaminkarisalkulam Block 2 99.OVERSEAS ELECTORS",General
190,213,190,Senkunder  Ramalingam Middle School North Portion Ayanbommiahpuram,"1.Ayanbommaiyapuram (R.V) And (P) Ayanbommaiyapuram Block 1 , 2.Ayanbommaiyapuram (R.V) And (P) Ayanbommaiyapuram Block 4
99.OVERSEAS ELECTORS",General
191,213,191,"Sengunder  Ramalingam Middle School South Side, Ayanpommiahpuram","1.Ayanbommaiyapuram (R.V) And (P) Ayanbommaiyapuram Block 3 ,
2.Ayanbommaiyapuram (R.V) And (P) Panaiadipatti Block 3 99.OVERSEAS ELECTORS",General
192,213,192,"Muthu Samy Hindu Primary  School, Vathalakkarai","1.Vathalakkarai (R.V) And (P) West Street Block 1 , 2.Vathalakkarai (R.V) And (P) East  Street Block 2 , 3.Vathalakkarai (R.V) And (P) West Street Block 3 , 4.Vathalakkarai (R.V) And (P) South Street Block 4 , 5.Vathalakkarai (R.V) And (P) East  Street Block 5 99.OVERSEAS ELECTORS",General
193,213,193,"Panchayat  Union Primary  School North Building, Vilvamarathupatti","1.Ayanbommaiyapurm (R.V), Vilwamarathupatti (P)
Vilwamarathupatti Block 1 , 2.Ayanbommaiyapuram (R.V), Vilwamarathupatti (P) Vilwamarathupatti Block 2 99.OVERSEAS ELECTORS",General
194,213,194,Hindu Primary  School New Building East side K.Sundareswarapuram,"1.K. Sundaraeshwarapuram (P) East  Street Block 1 ,
2.K.Sundareswarapuram (P) Middle Street -2 Block 1 , 3.K.Sundareswarapuram (P) Middle Street -1 Block 2 , 4.K.Sundareswarapuram (P) West Street Block 2 , 5.K.Sundareswarapuram (P) Melapettai Street Block 2 99.OVERSEAS ELECTORS",General
195,213,195,"Panchayat  Union Primary  School New building, P. Meenachipuram","1.Keelavilathikulam 2(R.V), P. Meenachipuram (P) P. Meenachipuram Block 1 , 2.Keelavilathikulam 2 (R.V), P. Meenachipuram (P) P. Meenachipuram Block 2 99.OVERSEAS ELECTORS",General
196,213,196,Panchayat  Union Primary  School New Building South side Mallishwerapuram,"1.Inam vadamalapuram (R.V), Mettavadamalapuram (p) West street
block 1 2.Inam Vadamalapuram(R.V), Mettavadamalapuram (P) North Street Block 1 3.Inam Vadamalapuram (R.V), Miattavadamalapuram(P) East  Street Block 1 , 4.Inam Vadamalapuram (R.V), Mettavadamalapuram (P) Krishnan Street Block 1 , 5.Inam Vadamalapuram (R.V), Mittavadamalapuram (P) Middle Street Block 1 6.Inam Vadamalapuram (R.V), Mittavadamalapuram (P) Sennarayapuram Block 2 , 7.Inam Vadamalapuram (R.V), Miattavadamalapuram (P) Kunchaiyapauram Block 2 , 8.Sundarapatchaiyapuram (R.V), Miattavadamalapuram(P) Sundarapacchaiyapuram Block 3 , 9.Malleeswarapuram (R.V), Mittavadamalapuram(P) Malleeswarapuram Block 4 99.OVERSEAS",General
197,213,197,"Panchayat  Union Middle School Main Building, Lakshmipuram","1.Lakshmipuram (R.V) And (P) Lakshmipuram Block 1 ,
2.Lakshmipuram (R.V) And (P) Lakshmipuram Block 2 , 3.Lakshmipuram (R.V) And (P) Lakshmipuram Block 3 99.OVERSEAS ELECTORS",General
198,213,198,"Perumal Reddiar  Middle School West Building, Ramachandrapuram","1.Ramachandrapuram (R.V) And (P) Ramachandrapuram block 1 ,
2.Ramachandrapuram (R.V) And (P) Ramachandrapuram Block 2 99.OVERSEAS ELECTORS",General
199,213,199,"Panchayat  Union Primary
School,Subbiahpuram","1.Subbiahpuram (R.V), Ramachandrapuram (P) Subbiahpuram Block
3 99.OVERSEAS ELECTORS",General
200,213,200,"Panchayat  Union Primary School,Keelavilathikulam","1.Keezha Vilathikulam (R.V) And (P) Keezha Vilathikulam Block 1 ,
2.Keezha Vilathikulam (R.V) And (P) Keezha Vilathikulam Block 2 ,
3.Keezha Vilathikulam (R.V) And (P) SolaiMalayanpatti Block 3 ,
4.Keezha Vilathikulam (R.V) And (P) Guralayampatti Block 4 99.OVERSEAS ELECTORS",General
201,213,201,"Govt  Hr.Sec School West Building South
Portion, Vilathikulam","1.Villathikulam (S.P) Kamaraj Nagar, Door  No 1 to 25,
999.OVERSEAS ELECTORS",General
202,213,202,"Govt  Hr.Sec School North West Building
Hall No:32, Vilathikulam","1.Villathikulam (S.P) Kamaraj Nagar, above Door  No: 26 ,
999.OVERSEAS ELECTORS",General
203,213,203,"Govt  Hr.Sec School West Building North
Portion, Vilathikulam","1.Villathikulam (S.P) HighSchool Road Block 1 , 2.Villathikulam (S.P)
Bangala Street 99.OVERSEAS ELECTORS",General
204,213,204,"Govt  Hr  Sec School Centre Building A
Block South Portion Vilathikulam",1.Villathikulam (s.p) Ettaiyapuram road 99.OVERSEAS ELECTORS,General
205,213,205,"Govt  Hr  Sec School Centre Building A
Block North Portion Vilathikulam",1.Villathikulam (S.P) Chidambarnagar  99.OVERSEAS ELECTORS,General
206,213,206,"Panchayat  Union Primary  School North Building, Vilatthikulam","1.Villathikulam (S.P) Rajiv Nagar, 2.Villathikulam (S.P) East  Car
Street , 3.Villathikulam (S.P) East  Car  Street 3 , 4.Villathikulam (T) East Car  Street 4 , 5.Villathikulam (S.P) East  Car  Street 5 , 6.Vilathikulam (S.P) V.O.C.  Street 99.OVERSEAS ELECTORS",General
207,213,207,"Panchayat  Union Primary  School Centre Building North Portion, Vilatthikulam","1.Villathikulam (S.P) Illathar 1 Street , 2.Villathikulam (S.P)
Mudaliyar  Street , 3.Villathikulam (S.P) MUdaliyar  1 Street , 4.Villathikulam (S.P) Mudaliyar  2 Street , 5.Villathikulam (S.P) Mudaliyar  3 Street , 6.Villathikulam (T) Nadar  1 Street , 7.Villathikulam (S.P) Nadar  2 Street 99.OVERSEAS ELECTORS",General
208,213,208,"Govt  Hr  Sec School, North New Building West  Portion, Hall No.1 Vilathikulam","1.Villathikulam (S.P) Ettaiyapuram Road , 2.Villathikulam (S.P) Neer
Thekka Road , 3.Villathikulam (S.P) Salayam Street 2 , 4.Villathikulam (S.P) Salayam Street 3 , 5.Villathikulam (S.P) Salayam Street 1 Sandu, 6.Villathikulam (S.P) Salayam Street 2 Sandu 99.OVERSEAS ELECTORS",General
209,213,209,"Govt  Hr  Sec School, North New Building East Portion, Hall No.3 Vilathikulam","1.Villathikulam (S.P) Salayam Street 3 Sandu , 2.Villathikulam (S.P)
Salayam Street , 3.Villathikulam (S.P) West Car  Street , 4.Villathikulam (S.P) Poomariamman Kovil Street , 5.Villathikulam (S.P) Salayam Street Water  Tank Road , 6.Villathikulam (S.P) Salayam Street 1 99.OVERSEAS ELECTORS",General
210,213,210,"Panchayat  Union Primary  School South East New Building, Vilathikulam","1.Villathikulam (S.P) East  Car  Street 2 , 2.Villathikulam (S.P) East
Car  Street 1 , 3.Villathikulam (S.P) Keelarathaveethi Street 3 , 4.Villathikulam (S.P) Keelarathaveethi Street 6 , 5.Villathikulam (S.P) Pandianar  Street , 6.Villathikulam (S.P) K.V.K. Samy Nagar Mudaliyar  Street Block 8 , 99.OVERSEAS ELECTORS",General
211,213,211,"Panchayat  Union Primary  School Centre Building East  Portion, Vilatthikulam","1.Vilathikulam (S.P) Vambor  Street , 2.Villathikulam (S.P) Baharathi Street , 3.Villathikulam (S.P) Bharathi 1 Street , 4.Villathikulam (S.P) Bharathi 2 Street , 5.Villathikulam (S.P) Pathirakaliamman Kovil Street , 6.Villathikulam (S.P) Police line Street , 7.Villathikulam (S.P) Annanagar  99.OVERSEAS ELECTORS`",General
212,213,212,"T.D.T.A Middle School North Building,
Vilathikulam","1.Vilathikulam(S.P) Melaratha street , 2.Vilathikulam(S.P) Sannathi
Street , 999.OVERSEAS ELECTORS",General
213,213,213,"Panchayat  Union Primary  School West Building South Face, Vilatthikulam","1.Vilathikulam(S.P) Taluk Office Road , 2.Villathikulam (S.P) Nathaji Street ,3.Vilathikulam(S.P) Hospital road , 4.Vilathikulam(S.P)
Thulasipatti 999.OVERSEAS ELECTORS",General
214,213,214,"T.D.T.A Middle School New building
North East, Vilatthikulam","1.Vilathikulam(S.P) MeeranPalalayam street1 2.Vilathikulam(S.P)
MeeranPalayam street 2 99.OVERSEAS ELECTORS",General
215,213,215,"St  .Piaus R C Primary  School,
Kathalampatti","1.Vilathikulam(S.P) Katthalampatti , 2.Vilathikulam(S.P)
Thulukkankulam 99.OVERSEAS ELECTORS",General
216,213,216,Balamurugan Primary  School East  side New Building Lekkammpatti,"1.Manthikulam (R.V) And (P) Lekkampatti Block 3 , 2.Mutthaiyapuram (R.V) And (P) Ellanthaikulam Block 4
99.OVERSEAS ELECTORS",General
217,213,217,"Anganwady Building, Elanthaikulam","3.Mutthaiyapuram (R.V) And (P) Ellanthaikulam Block 5
9.OVERSEAS ELECTORS",General
218,213,218,"Govt  Adi Dravidar welfare Primary
School, .  O.Lakshminarayanpuram","1.Manthikulam (R.V) And (P) O.Lakshminarayanapuram Block 2
99.OVERSEAS ELECTORS",General
219,213,219,"Govt  High School New Building, Ariyanayagipuram","1.Ariyanayakipuram (R.V) And (P) Ariyanayakipuram Block 1 ,
2.Ariyanayakipuram(R.V) And (P) Ariyanayakipuram Block 2 , 3.Ariyanayakipuram (R.V) And (P) Rettiyapatti Block 3 , 4.Ariyanayakipuram (R.V) And (P) Rettiyapatti Block 4 99.OVERSEAS ELECTORS",General
220,213,220,Govt  High School New Building North Side Ariyanayagipuram,"1.Mutthaiyapuram (R.V) And (P) Mutthaiyapuram ,
2.Mutthaiyapuram (R.V) And (P) Mutthaiyapuram Block 1 , 3.Matharajapuram (R.V) And (P) Matharajapuram Block 5 99.OVERSEAS ELECTORS",General
221,213,221,"Panchayat  Union Middle School, Thathaneri","1.ThathaNeri (R.V) And (P) ThathaNeri Block 1 , 2.ThathaNeri (R.V)
And (P) ThathaNeri Block 2 , 3.ThathaNeri (R.V) And (P) Ramasamypuram Block 4 , 4.Kannimarkuttam (R.V), ThathaNeri (P) Kannimarkuttam Block 6 , 5.Kannimarkuttam (R.V), Thathanari (P)
Ucimaciyapuram Block 6 99.OVERSEAS ELECTORS",General
222,213,222,Shengavinayagar  Hindu Primery School M.Kumarasakkanapuram,"1.Kumarasakkanapuram (R.V) And (P) North Street Block 1 ,
2.M.Kumara Sakkanapuram (R.V) And (P) South Street Block 2 , 3.M. Subramaniapuram (R.V), Kumara Sakkanapuram (P) Veerakanchipuram Block 3 99.OVERSEAS ELECTORS",General
223,213,223,"Hindu Ganapathikasinathan primary School East  Building, K.
Thangamalpuram","1.K. Thangammalpuram (R.V) And (P) K. Thangammalpuram Block 1
, 2.K. Thangammalpuram (R.V) And (P) K. Thangammalpuram Block 2 99.OVERSEAS ELECTORS",General
224,213,224,"St.  Thanislas Primery  School Eastern Portion, Soorangudi","1.Soorankudi (R.V) And (P) North Street Block 1 , 2.Soorankudi (R.V) And (P) Mela Street Block 1 , 3.Soorangudi (R.V) And (P) Pillaiyar Kovil Street Block 1 , 4.Soorangudi (R.V) And (P) Utchi natham Road West  Block 1 , 5.Soorangudi (R.V) And (P) Middle Street Block 2 6.Soorankudi (R.V) and (P) South Street Block 3 , 7.Soorangudi (R.V) And (P) Bharathiyar  Street Block 4 , 8.Soorangudi (R.V) And (P) Corner  Road Juntion Block 4 99.OVERSEAS ELECTORS",General
225,213,225,"St.  Thanislas Primary School Western
Portion, Soorangudi","1.Soorankudi (R.V) And (P) Keela Street Block 4 , 999.OVERSEAS
ELECTORS",General
226,213,226,"St.  Thanislas Primary School, New Building, East  Side, Soorangudi","1.Soorangudi (R.V) And (P) North Street Block 4 , 2.Soorangudi (R.V)
And (P) Arunthathiyar  Street Block 4 , 3.Soorangudi (R.V) And (P)
Aathidravidar Colony Street Block 4 , 4.Soorangudi (R.V) And (P) Silon Colony Block 4 999.OVERSEAS ELECTORS",General
227,213,227,"St.Sebasthiyar  Middle School East Building, Vembar","1.Vembaor  (R.V) And (P) Ambalakarar  Street Block 3 , 2.Vembaor
(R.V) And (P) Rajapalayam Block 2 , 3.Vembaor  (R.V) And (P) Melaramarayapuram Block 5 , 4.Vembaor  (R.V) And (P) Siluvaipuram Block 5 , 5.Vembar (R.V) And (P) Rayappapuram Block 6 99.OVERSEAS ELECTORS",General
228,213,228,"St.Sebasthiyar  Middle School West Main
Building, Vembar","1.Vembaor  (R.V) And (P) Vembaor  block 1 , 2.Vembaor  (R.V) And (P)
Vembaor  Block 2 99.OVERSEAS ELECTORS",General
229,213,229,"Panchayat  Union Primary  School, New
Building, Keela Shunmugapuram","1.M. Shunmugapuram (R.V) And (P) KeelaShunmugapuram Block 2
999.OVERSEAS ELECTORS",General
230,213,230,"St.  Peter  Middle School Western Side North Building, Vembar
Subramaniyapuram","1.Vembar  (R.V), Vembar South (P) Subbramaniyapuram Block 1 99.OVERSEAS ELECTORS",General
231,213,231,"St.Peter  Middle School South Side West Building, Vembar Subramaniyapuram","1.Vembar  (R.V), Vembar South (P) Subbramaniyapuram Block 2 99.OVERSEAS ELECTORS",General
232,213,232,"Hindu Nadar  Uravienmurai Committee Primary School North Eastern portion,
Valasamudiram Vembar","2.Vembar  (R.V), Vembar South (P) Valasamuthiram Block 2 99.OVERSEAS ELECTORS",General
233,213,233,"Hindu Nadar  Uravienmurai Committee Primary School South Western portion, Valasamudrapuram Vembar","1.Vembar  (R.V), Vembar South (P) Valasamuthiram Block1 ,
2.Vembar  (R.V), Vembar South (P) Pachiyapuram Block 3 , 3.Vembar (R.V), Vembar South (P) Pachiyapuram Block 3 , 4.Vembar (R.V), Vembar South (P) Matharachipuram Block 3 5.Vembar(R.V), Vembar South (P) Attrukku akkari Block 3 99.OVERSEAS ELECTORS",General
234,213,234,"St.  Antoniyar  High School New Building West  Portion, Periasamypuram","1.Periyasamypuram (R.V) And (P) Periyasamypuram Block 1,
3.Periyasamypuram (R.V) And (P) Kunjaipuram Block 3 , 4.Periyasamypuram (R.V) And (P) Muthaiapuram Block 4 99.OVERSEAS ELECTORS",General
235,213,235,"St.  Antoniyar  High School, East  portion,
Periasamypuram","2.Periyasamypuram (R.V) And (P) Periyasamypuram Block 2
99.OVERSEAS ELECTORS",General
236,213,236,"Village Panchyat  sevai centre building, M
Shanmugapuram","1.M. Shunmugapuram (R.V) And (P) M. Shunmugapuram Block 1
99.OVERSEAS ELECTORS",General
237,213,237,"Panchayat  Union primary  School Old
Building , Melmanthai","1.Melmanthai (R.V) And (P) Melmanthai Block 2 99.OVERSEAS
ELECTORS",General
238,213,238,"Panchayat  Union primary  School New
Building, Melmanthai","1.Melmanthai (R.V) And (P) Melmanthai Block 1 99.OVERSEAS
ELECTORS",General
239,213,239,"T.N.D.T.A Primary  School, E
Velayuthapuram","1.E. Velayuthapuram (R.V), Melmanthai (P) E. Velauthapuram Block
3 99.OVERSEAS ELECTORS",General
240,213,240,"Panchayat  Union Middle School New Building South side East  portion,
Virusampatti","1.Virusampatti (R.V) And (P) Virusampatti block 1 , 2.Virusampatti (R.V),And (P) Virusampatti Block 2 , 3.Virusampatti (R.V) And (P)
Mamunainapuram Block 3 99.OVERSEAS ELECTORS",General
241,213,241,"Panchayat  Union Primary  School, Vadamalaisamuthiram","1.Poosanoor  (R.V) And (P) Poosanoor  Block1 2.Poosanoor  (R.V) And
(P) Vadamalaisamuthiram Block 2 , 3.Poosanoor  (R.V) And (P) Kumarasakanapuram Block 4 , 4.Poosanoor  (R.V) And (P) M. Velauthapuram Block 5 99.OVERSEAS ELECTORS",General
242,213,242,"Panchayat  Union Primary  School, New Building, Puliankulam","1.Puliangkulam (R.V) And (P) Puliangkulam Block 1 , 2.Puliangkulam (R.V) And (P) Puliangkulam Block 2 , 3.Puliangkulam (R.V) And (P) ArasanKulan Block 3 99.OVERSEAS ELECTORS",General
243,213,243,"Panchayat  Union Middle School New Building, Nedunkulam","1.Nedungulam (R.V) And (P) Nedungulam Block 1 , 2.Nedungulam (R.V) And (P) Nedungulam (Thuvaranthai) Block 2 99.OVERSEAS
ELECTORS",General
244,213,244,"T.D.T.A.Middle School West Building,
North Portion V.Vedapatti","1.V.  Vedapatti (R.V) And (P) V. Vedapatti Block 1 , 999.OVERSEAS
ELECTORS",General
245,213,245,"T.D.T.A.Middle School West Building,
South Portion, V.Vedapatti","1.V.Vedapatti (R.V) And (P) V.Vedapatti Block 2 , 2.V.Vedappatti (R.V)
And (P) V.Vedappatti Block 3 999.OVERSEAS ELECTORS",General
246,213,246,"Panchayat  Union Primary  School East Portion, Pallakulam","1.Pallakulam (R.V), Nedungulam(P) Pallakulam Block 2 , 2.Pallakulam (R.V), Nedungulam (P) Pallakulam Block 3
99.OVERSEAS ELECTORS",General
247,213,247,"Hindu Nadar  Middle School West
Building South Portion Kulathur","1.Kulathur  East  (R.V), Kulathur  (P) Kulathur  East  Block 4 ,
999.OVERSEAS ELECTORS",General
248,213,248,"Hindu Nadar  Middle School West
Building North Portion, Kulathur","1.Kulathur  (R.V), Kulathur  (P) Kulathur  North Block 3
999.OVERSEAS ELECTORS",General
249,213,249,"Hindu Nadar  Middle School East  Block Main Building, Kulathur","1.Kulathur  (R.V), Kulathur  (P) Melakachilapuram Block 1 ,
2.Kulathur  (R.V), Kulathur  (P) Muthuramalingapuram Block 3, Door No.1 to 3, 999.OVERSEAS ELECTORS",General
250,213,250,"Hindu Nadar  Middle School West Block,
Kalaigarangam Near, Kulathur","1.Kulathur  (R.V), Kulathur  (P) Muthuramalingapuram Block 3, above
Door  No.4, 999.OVERSEAS ELECTORS",General
251,213,251,"Hindu Nadar  Middle School West Building South Side, Kulathur","1.Kulathur  North (R.V), Kulathur  (P) Kachilapuram Block 1 ,
2.Kulathur  North (R.V), Kulathur  (P) Ramachandrapuram Block 1,
3.Kulathur  North (R.V), Kulathur  (P) Ramanathapuram Block 1 99.OVERSEAS ELECTORS",General
252,213,252,"Panchayat  Union Middle School North
Building K.Subramaniapuram","1.Kulathur  North (R.V), Kulathur  (P) Subramaniyapuram Block 1
99.OVERSEAS ELECTORS",General
253,213,253,"Govt  Higher  Secondary  School East  side
North Block, Kulathur","1.Kulathur  South (R.V),Kulathur  (P) Kulathur  South Block 8
99.OVERSEAS ELECTORS",General
254,213,254,"Govt  Higher  Secondary  School North Building Central Hall, Kulathur","1.Kulathur  South (R.V), Kulalthur  (P) Kulathur  South Block 9 ,
2.Kulathur  South (R.V),Kulathur  (P) Kulathur  South Block10 ,
3.Kulathur  South (R.V), Kulathur  (P) Kulathur  South Block 11 99.OVERSEAS ELECTORS",General
255,213,255,"Panchayat  Union Primary  School,Mullur","1.Mullur Muthukumarapuram (R.V), Mullur (P) Mullur Block 1 ,
2.Mullur Muthukumarapuram (R.V), Mullur (P) Muthukumarapuram
Block 2 , 3.Mullur Muthukumarapuram (R.V),Mullur (P) Ayyerpatti Block 3 99.OVERSEAS ELECTORS",General
256,213,256,"T.N.D.T.A Middle School South side New Building, Kollamparumbu","1.Kollamparambu (R.V) And (P) Kollamparambu Block 1 , 2.Kollamparambu (R.V) And (P) Kollamparambu Block 2
99.OVERSEAS ELECTORS",General
257,213,257,Panchayat  Union Primary  School East Portion K.Shunmugapuram,"1.K. shunmugapuram (R.V) And (P) K. shunmugapuram block 1, 2.K. Shunmugapuram (R.V) And (P) K. Shunmugapuram Block 2
99.OVERSEAS ELECTORS",General
258,213,258,"Panchayat  Union Primary  School, V.Thalavaipuram","1.D.Duraisamypuram (R.V), Vallinayahipuram (P) Vallinayahipuram block 1 , 2.D.Duraisamypuram (R.V), Vallinayahipuram (P) Venkateshpuram Block 2 , 3.D.Duraisamypuram (R.V), Vallinayahipuram (P) Thalavaipuram Block 3 , 4.D.  Duraisamypuram (R.V), Vallinayahipuram (P) Sakkammalpuram Block 4, 5.D. Duraisamypuram (R.V), Vallinayahipuram (P) Sakkammalpuram Block 5 99.OVERSEAS ELECTORS",General
259,213,259,"Hindu Nadar  Primary  School, T.Duraisamy Puram","1.Therkkukalmaydu (R.V) And (P) Therkkukalmaydu Block 1 ,
2.Therkkukalmaydu (R.V) And (P) Melakalmaydu Block 2 , 3.Therkkukalmaydu (R.V) And (P) Pugadupatti duraisamypuram Block 3 , 4.Therkkukalmaydu (R.V) And (P) Duraisamypuram Block 4
, 5.Therkkukalmaydu (R.V) And (P) Sundareswarapuram Block 5
99.OVERSEAS ELECTORS",General
260,213,260,"Panchayat  Union Elementry School
South Building, Vedanattham","1.Vedanatham (R.V) And (P) Vedanatham block 1 , 3.Vedanatham
(R.V) And (P) Vedanatham Block 3 99.OVERSEAS ELECTORS",General
261,213,261,"Panchayat  Union Elementry School,
North Building, Vedanattham Vedanatham","2.Vedanatham (R.V) And (P) Vedanatham Block 2 , 99.OVERSEAS ELECTORS",General
262,213,262,"Panchayat  Union Middle School, North New Building, Pattinamarudhur","1.Tharuvaikulam (R.V) And (P), &  Pattanamaruthour (R.V) And (P)
Pattanamaruthour Block 1 , 2.Tharuvaikulam (R.V) And (P), & Pattanamaruthour (R.V) And (P) Bhalarpatti Block 3 99.OVERSEAS ELECTORS",General
263,213,263,"T.N.D.T.A .Middle School North East Building, V.Kalukasalapuram Veppalodai","1.Veppalodai (R.V) And (P) North Street Block 1 , 2.Veppalodai (R.V) And (P) Nasavalar  Block 2 99.OVERSEAS ELECTORS",General
264,213,264,"T.N.D.T.A .Middle School West Building, V.Kalukasalapuram Veppalodai","1.Veppalodai (R.V) And (P) V.Kalukachalapuram Block 3 , 2.Veppalodai (R.V) And (P) Malaiyan Block 4 , 3.Veppalodai (R.V) And
(P) Venkatachalapuram Block 7 99.OVERSEAS ELECTORS",General
265,213,265,V.P.S.G Primary  School V.Pandiapuram Veppalodai,"1.Veppalodai (R.V) And (P) Veppalodai Block 5 , 2.Veppalodai (R.V)
And (P) Veppalodai Block 6 , 3.Veppalodai (R.V) And (P) North Kalmaydu Block 8 99.OVERSEAS ELECTORS",General
266,213,266,"Hindu Nadar  Middle School South
Building, Panaiyur","1.Kulathur  South (R.V), Kulathur  (P) Mettupanaiur north street block
4 99.OVERSEAS ELECTORS",General
267,213,267,"Hindu Nadar  Middle School North Building, Panaiyur","1.Kulathur  South (R.V), Kulathur  (P) Mettu Panaiur South Street
Block 4 , 2.Kulathur  South (R.V), Kulathur  (P) SouthPanaiur East Street Block 4 99.OVERSEAS ELECTORS",General
268,213,268,"Panchayat  Union Primary  School, Inamkallurani","1.Vaippar Part  1 (R.V) Vaippar  (P) Vepalodai factory Block 6 , 2.Kallurani (R.V), Vaippar  (P) Innamkallurani Block 7 99.OVERSEAS
ELECTORS",General
269,213,269,"Panchayat  Union Primary  School, Old Building , Vaippar","1.Vaippar Part  1 (R.V), Vaippar  (P) Vaippar  Block 1 , 2.Vaippar  Part  1 (R.V), Vaippar  (P) Sri Ramapuram Block 3 999.OVERSEAS ELECTORS",General
270,213,270,"Panchayat  Union Primary  School, New
Building, West face, Vaippar","1.Vaippar Part  1 (R.V), Vaippar  (P) Vaippar  Block 2 , 999.OVERSEAS
ELECTORS",General
271,213,271,"Panchayat  Union Primary  School South Building, Kalaiganapuram","1.Vaippar Part  1 (R.V), Vaippar  (P) Kalaignnapuram Block 1 ,
2.Vaippar Part  1(R.V), Vaippar  (P) Thulukkankulam Block 5 99.OVERSEAS ELECTORS",General
272,213,272,"St.Louis R.C.  Higher  Secondary  School North west Building west  side, Keelavaippar","1.Vaippar Part  2 (R.V), KeelaVaippar  (P) Chipikulam Block 3 ,
2.Vaippar Part  2 (R.V), KeelaVaippar  (P) Chipikulam Block 3 ,
3.Vaippar Part  2 (R.V), KeelaVaippar  (P) Ahamadpuram Block 3 ,
4.Vaippar Part  2 (R.V), KeelaVaippar  (P) Kundaperumalpuram Block 3 99.OVERSEAS ELECTORS",General
273,213,273,"St.Louis R.C.  Higher  Secondary  School North Building East  Side, Keelavaippar","1.Vaippar Part  2 (R.V), KeelaVaippar  (P) Church Street Block 1 ,
2.Vaippar Part  2 (R.V), KeelaVaippar  (P) West Street Block 2 99.OVERSEAS ELECTORS",General
274,213,274,"St.Louis R.C.  Higher  Secondary  School North Building West Side, Keelavaippar","1.Vaippar Part  2 (R.V), KeelaVaippar  (P) Water  Tank Street Block 1 ,
2.Vaippar Part  2 (R.V), Keelavaippar  (P) Singaravelar  Colony Block 2 ,
3.Vaippar Part  2 (R.V), Keelavaippar  (P) Beach Road Street Block 3 99.OVERSEAS ELECTORS",General
