sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
165,138,165,"Adi Dravidar Welfare Ele.School, Poigaipatti, North -South Terraced Building, East Facing, North Room 621306","1. Poigaipatty (R.V) Poigaipatty (P), Ward 10 Sadapoosaripatti
2. Poigaipatty (R.V) Poigaipatty (P), Ward 10 Rengagovundampatty
3. Poigaipatty (R.V) Poigaipatty (P), Ward 10 Nalliyampatty",All Voters
166,138,166,"Adi Dravidar Welfare Hr.Sec.School, Poigaipatti,, South Building, East West Terreced Building, North Facing. Room No 15. 621306","1. Poigaipatty (R.V) Poigaipatty (P), Ward 7 Melaeruthigoundampatty
2. Poigaipatty (R.V) Poigaipatty (P), Ward 7 Poola Uranippatty
3. Poigaipatty (R.V) Poigaipatty (P), Ward 12 South Poigaipatty",All Voters
167,138,167,"Adi Dravidar Welfare Hr.Sec.School, Poigaipatti, North -South Centre Building ,
South Portion , East Facing, 621306","1. Poigaipatty (R.V) Poigaipatty (P), Ward 7 Thoppampatty
2. Poigaipatty (R.V) Poigaipatty (P), Ward 11 Kashpa Poigaippatti",All Voters
168,138,168,"Panchayat Union Middle School, Keela Poigaipatti,, East West Tiled Roof Building , South Facing 621306","1. Poigaipatty (R.V) Poigaipatty (P), Ward 5 Vannan Kulathuppatty
2. Poigaipatty (R.V) Poigaipatty (P), Ward 5 Aappadipatty
3. Poigaipatty (R.V) Poigaipatty (P), Ward 5 Ponnambalathanpatty
4. Poigaipatty (R.V) Poigaipatty (P), Ward 7 Kela Eruthigoundanpatty
5. Poigaipatty (R.V) Poigaipatty (P), Ward 6 Kela Poigaippatti",All Voters
169,138,169,"Panchayat Union Ele.School, Sooliapatti, East Portion , East West Terresed Building, South Facing.621312","1.Sooliyappatty (R.V) Sooliyappatty (P), Ward 2, 4 Sooliyapatty 2.Sooliyappatty (R.V) Sooliyappatty (P), Ward 3 Melakalam 3.Sooliyappatty (R.V) Sooliyappatty (P), Ward 3 Adhampatty",All Voters
170,138,170,"Panchayat Union Ele.School, Sooliapatti, North Side, North - South Terresed Building, East Facing ,621312","1. Sooliyappatty (R.V) Sooliyappatty (P), Ward 4 Padukaikalam
2. Sooliyappatty (R.V) Sooliyappatty (P), Ward 6 Eangumampatty
3. Sooliyappatty (R.V) Sooliyappatty (P), Ward 6 Melathoppampatty
4. Sooliyappatty (R.V) Sooliyappatty (P), Ward 5 Kuppanampatty
5. Sooliyappatty (R.V) Sooliyappatty (P), Ward 1 Kasthuripatty",All Voters
171,138,171,"Panchayat Union Middle School, Periamanapatti,, East West Tiled Roof Building, (West Center Building) North Facing, Room No
1 .621312","1. F.Keelaiur (R.V) F.Keelaiur (P), Ward 4 Kilavanpatty
2. F.Keelaiur (R.V) F.Keelaiur (P), Ward 1 Kottai Keelaiur
3. F.Keelaiur (R.V) F.Keelaiur (P), Ward 2 Keelaiur Colony",All Voters
172,138,172,"Panchayat Union Middle School, Periamanapatti,, East West Tilled Roof Building, (West Center Building) North Facing, Room No
2.621312","1. F.Keelaiur (R.V) F.Keelaiur (P), Ward 5,6 Chinnamanappatty
2. F.Keelaiur (R.V) F.Keelaiur (P), Ward 4 Pannaiyar Kalathuppatty
3. F.Keelaiur (R.V) F.Keelaiur (P), Ward 5 Kodaiyakavundanpatty",All Voters
173,138,173,"Panchayat Union Middle School, Periamanapatti,, Eastwest Central Tiled Roof Building, North Facing.621312","1. F.Keelaiur (R.V) F.Keelaiur (P), Ward 1,2 Sangipatty
2. F.Keelaiur (R.V) F.Keelaiur (P), Ward 3 Periyamanappatty
3. F.Keelaiur (R.V) F.Keelaiur (P), Ward 5 Periyakaalappatty
4. F.Keelaiur (R.V) F.Keelaiur (P), Ward 2 Ariyagoundanpatty",All Voters
174,138,174,"Panchayat Union Ele.School, Thoppam Patti,, East West Tiled Roof Building, South Facing.","1. F.Keelaiur (R.V) F.Keelaiur (P), Ward 9 Viruthapattiyanpatty
2. F.Keelaiur (R.V) F.Keelaiur (P), Ward 9 Sangigoundampatti
3. F.Keelaiur (R.V) F.Keelaiur (P), Ward 7, 8 Thoppampatty
4. F.Keelaiur (R.V) F.Keelaiur (P), Ward 8 Kulakkaranpatti
5. F.Keelaiur (R.V) F.Keelaiur (P), Ward 7 Muthankulam
6. F.Keelaiur (R.V) F.Keelaiur (P), Ward 8 Veralikaattanpatti
7. F.Keelaiur (R.V) F.Keelaiur (P), Ward 9 Ananthanur
8. F.Keelaiur (R.V) F.Keelaiur (P), Ward 8 Nerinchikalappatty",All Voters
175,138,175,"Panchayat Union Ele.School, Podangupatti,, East Facing, West Building, Tiled Roofing.621305","1. Thathanoor (R.V) Podanguppatty (P), Ward 1,3, 4, 5 Podanguppatty
2. Thathanoor (R.V) Podanguppatty (P), Ward 2 Arisana Street
3. Thathanoor (R.V) Podanguppatty (P), Ward 2 Kasavanoorampatty
4. Thathanoor (R.V) Podanguppatty (P), Ward 6 Karuvaruthayampatty
5. Thathanoor (R.V) Podanguppatty (P), Ward 5 Kumarasangampatty
6. Thathanoor (R.V) Podanguppatty (P), Ward 1 Thattarappatty
7. Thathanoor (R.V) Podanguppatty (P), Ward 1 Pattigoundampatty",All Voters
176,138,176,"Panchayat Union Ele.School, Thirumalayanpatti,, North South Terraced
Building, East Facing.621312","1. Sampatty (R.V) Sampatty (P), Ward 5,8 Sampatty
2. Sampatty (R.V) Sampatty (P), Ward 9 Adaickampatti",All Voters
177,138,177,"Panchayat Union.Ele.School, Thirumalayanpatti,,  East West Tiled Roof Building, North Facing, (East Building Room
No 1 ),.621312","1. Sampatty (R.V) Sampatty (P), Ward 1,6,7 Thirumalaiyanpatty
2. Sampatty (R.V) Sampatty (P), Ward 2 Kolluppalanikalam",All Voters
178,138,178,"Panchayat Union.Ele.School, Thirumalayanpatti,,  East West Tiled Roof Building , (East Building Room No 2 ), North
Facing, 621312","1.Sampatty (R.V) Sampatty (P), Ward 2, 3 Anampatty
2. Sampatty (R.V) Sampatty (P), Ward 3 Chellagoundampatti",All Voters
179,138,179,"Panchayat Union Middle School,Pannappatty, (W) North - South Terraced Building, West Facing, Centre Portion 621306","1. Pannappatty West (R.V) Pannappatty (P), Ward 1 Alinjimettupatty
2. Pannappatty West (R.V) Pannappatty (P), Ward 1 Naraiperumampatty
3. Pannappatty West (R.V) Pannappatty (P), Ward 4 Pannapatty",All Voters
180,138,180,"Panchayat Union ElemantarySchool, Amayapuram, North - South Terreced Building, West Facing.621306","1. Pannappatty West (R.V) Pannappatty (P), Ward 2 Amaiyapuram
2. Pannappatty West (R.V) Pannappatty (P), Ward 2 Nathamputhur
3. Pannappatty West (R.V) Pannappatty (P), Ward 2 Moorampatty
4. Pannappatty West (R.V) Pannappatty (P), Ward 1 Gonar Uthuppatty",All Voters
181,138,181,"Panchayat Union Ele.School, Pinnathur,, East West Tiled Roof Building, (West Building) South Facing.621306","1. Pannappatty West (R.V) Pannappatty (P), Ward 5 Vellaiyammappatty
2. Pannappatty West (R.V) Pannappatty (P), Ward 4 Eechampatty Arisana Street
3. Pannappatty West (R.V) Pannappatty (P), Ward 4 Eeachampatty",All Voters
182,138,182,"Panchayat Union Ele.School, Pinnathur,, North South Tiled Roof Building, (East Building) East Facing,
621306","1. Pannappatty West (R.V) Pannappatty (P), Ward 5 Pinnathur",All Voters
183,138,183,"Mohan Doss Aided Middle School, Perumampatti,, North South Terreced Roof Building, (West Building) East Facing.621306","1. Pannappatty West (R.V) Pannappatty (P), Ward 1 Kalingapatty
2. Pannappatty West (R.V) Pannappatty (P), Ward 3 Perumampatty
3. Pannappatty West (R.V) Pannappatty (P), Ward 3 Kotaikkaranpatty",All Voters
184,138,184,"Panchayat Union Middle.School, Valayapatti,, North - South Terreced Building, East Facing.621306","1. Pannappatty East (R.V) Pannappatty (P), Ward 7 Aavikkaranpatty
2. Pannappatty East (R.V) Pannappatty (P), Ward 7,8 Valaiyappatty
3. Pannappatty East (R.V) Pannappatty (P), Ward 8 Mottai Perumampatty",All Voters
185,138,185,"Panchayat Union Model Ele.School, Pannankombu, South East Building , North -
South Terraced Building, East Facing, 621306","1. Pannappatty East (R.V) Pannappatty (P), Ward 6,9,10 Pannakombu",All Voters
186,138,186,"Panchayat Union Model Ele.School, Pannankombu,, North South Terraced Building,
East Facing, 621306","1.Pannappatty East (R.V) Pannappatty (P), Ward 6 North Kalam
2. Pannappatty East (R.V) Pannappatty (P), Ward 5 Nerunji Kalam
3. Pannappatty East (R.V) Pannappatty (P), Ward 6 Mathanda Kalam",All Voters
187,138,187,"Panchayat Union Model Ele.School, Pannankombu,  North South Tiled Roof Building, East Facing. Room No 2 621306","1. Pannappatty East (R.V) Pannappatty (P), Ward 11 Pannakombu West Kalam
2. Pannappatty East (R.V) Pannappatty (P), Ward 11 P. Pannakombu Parai Kalam
3. Pannappatty East (R.V) Pannappatty (P), Ward 11 C. Pannakombu East Kalam",All Voters
188,138,188,"Panchayat Union Model Ele. School, Pannankombu,,  East West Tiled Roof Building, North Facing, 621306","1. Pannappatty East (R.V) Pannappatty (P), Ward 9 Karuppakovilpatty
2. Pannappatty East (R.V) Pannappatty (P), Ward 9 Puthuadaikkampatty
3. Pannappatty East (R.V) Pannappatty (P), Ward 7 Balakaruthampatty",All Voters
189,138,189,"V.O.Chidambaram Aided Ele School, Kavalkaranpatti,, North South Terraced
Building, (North Wing) East Facing. 621306","1.Pannappatty East (R.V) Pannappatty (P), Ward 14 Pillaiyar Kovilpatty",All Voters
190,138,190,"Panchayat Union Elementry School, Samathuvapuram,, North South Terraced Building, West Facing, 621306","1. Pannappatty East (R.V) Pannappatty (P), Ward 12 Rajappatty
2. Pannappatty East (R.V) Pannappatty (P), Ward 15 Aariyakgoundan Patty
3. Pannappatty East (R.V) Pannappatty (P), Ward 15 Pitchampatty Colony Street
4. Pannappatty East (R.V) Pannappatty (P), Ward 15 Pitchampatty
5. Pannappatty East (R.V) Pannappatty (P), Ward 12 Kalanivasalpatty",All Voters
191,138,191,"V.O.Chidambaram Aided Ele.School, Kavalkaranpatti,, North South Terraced Building, East Facing. (South Wing) 621306","1. Pannappatty East (R.V) Pannappatty (P), Ward 15 Mettuppatty
2. Pannappatty East (R.V) Pannappatty (P), Ward 13 Kavalkaranpatty Colony Street
3. Pannappatty East (R.V) Pannappatty (P), Ward 13 Kavalkaranpatty",All Voters
192,138,192,"Child Welfare Organaistation Building., Kavalkaranpatti,, North South Asbestos Roof Building, East Facing.621306","1. Pannappatty East (R.V) Pannappatty (P), Ward 12 Palavarappatty
2. Pannappatty East (R.V) Pannappatty (P), Ward 12 Pannappatty Periyar Samathuvapuram
3. Pannappatty East (R.V) Pannappatty (P), Ward 13 Thathamalaippatty",All Voters
193,138,193,"Panchayat Union Middle.School, Karuppur,, East West Terraced Building ( North Wing) South Facing.621310","1. Karuppur (R.V) Karuppur (P), Ward 1 Karuppur
2. Karuppur (R.V) Karuppur (P), Ward 2 Ealuchippatty
3. Karuppur (R.V) Karuppur (P), Ward 2 Ammankovilpatty",All Voters
194,138,194,"Panchayat Union Middle.School, Karuppur,, East West Tiled Roof Building , ( South Building) North Facing.621310","1. Karuppur (R.V) Karuppur (P), Ward 3 Vadakkippatty
2. Karuppur (R.V) Karuppur (P), Ward 2 Vairakgoundanpatty
3. Karuppur (R.V) Karuppur (P), Ward 2 Ariyampatty
4. Karuppur (R.V) Karuppur (P), Ward 7 Servaikaranpatty",All Voters
195,138,195,"Panchayat Union Elemandary School, Alagagoundanpatty,, North South Terraced
Building, West Facing 621310","1. Karuppur (R.V) Karuppur (P), Ward 12 Nallaponnampatty
2. Karuppur (R.V) Karuppur (P), Ward 11 Manaangkundram",All Voters
196,138,196,"Panchayat Union Ele.School, Ponnusangampatty,, East West Terraced
Building, South Facing, 621310","1. Karuppur (R.V) Karuppur (P), Ward 4 Villukkaranpatty
2. Karuppur (R.V) Karuppur (P), Ward 4 Ponnusangampatty",All Voters
197,138,197,"Panchayat Union Elemandary School, Alagagoundanpatty,, East West Terraced Building, North Facing 621310","1. Karuppur (R.V) Karuppur (P), Ward 12 S Puthur
2. Karuppur (R.V) Karuppur (P), Ward 12 Muthalagampatty
3. Karuppur (R.V) Karuppur (P), Ward 5 Alakagoundanpatty
4. Karuppur (R.V) Karuppur (P), Ward 6 Kottaiyanpatty
5. Karuppur (R.V) Karuppur (P), Ward 6 Uthampatty",All Voters
198,138,198,"Panchayat Union Elemantary School, Kadapitchampatty, North - South Tilled
Roofing, West Facing, 621310","1. Karuppur (R.V) Karuppur (P), Ward 8 Katapitchampatty",All Voters
199,138,199,"Panchayat Union High School, Karuthakodangipatti,, East West Tiled Roof
Building, (East Building) North Facing. 621310","1. Karuppur (R.V) Karuppur (P), Ward 9,10 Karuthakodankipatty",All Voters
200,138,200,"Panchayat Union High School, Karuthakodangipatti,, East West Terraced Building, South Facing. 621310","1. Karuppur (R.V) Karuppur (P), Ward 9 Kalkattiyur
2. Karuppur (R.V) Karuppur (P), Ward 7 Saralappatty
3. Karuppur (R.V) Karuppur (P), Ward 7 Kattariyur
4. Karuppur (R.V) Karuppur (P), Ward 7 Thammanayakkanur
5. Karuppur (R.V) Karuppur (P), Ward 6 Sevakkattur",All Voters
201,138,201,"Panchayat Union Boys ElemantarySchool,
Puthanatham,, East - West Tiled Roofing, North Facing, East Portion 621305","1. Puthanatham (R.V)Puthanatham (P), Ward 5 Puthanatham Middle Street",All Voters
202,138,202,"Panchayat Union Ele.School, V.Idaiyapatti,, East West Terraced Building, North Facing. 621305","1. Puthanatham (R.V)Puthanatham (P), Ward 1 Poonaikalpatty
2. Puthanatham (R.V)Puthanatham (P), Ward 1 Saralaipatty
3. Puthanatham (R.V)Puthanatham (P), Ward 1 North Idaiyapatty
4. Puthanatham (R.V)Puthanatham (P), Ward 1 Gurumalai Patty 5. Puthanatham (R.V)Puthanatham (P), Ward 1 Servaikaranpatty",All Voters
203,138,203,"Panchayat Union Boys Ele.School,
Puthanatham,, East West Terraced Building , South Facing 621305","1. Puthanatham (R.V)Puthanatham (P), Ward 5 Puthanatham West Street
South 2.Puthanatham (R.V)Puthanatham (P), Ward 5 Puthanatham Meal Pagam ( Part No 191 , Sl.No 1 To 423)",All Voters
204,138,204,"Panchayat Union Boys Ele.School, Puthanatham,, North South Terraced Building,
(East Building) West Facing. 621305","1. Puthanatham (R.V)Puthanatham (P), Ward 4 Pillamanayakkanpatty
2. Puthanatham (R.V)Puthanatham (P), Ward 4 Kotta Street
3. Puthanatham (R.V)Puthanatham (P), Ward 1 Kampilampatty",All Voters
205,138,205,"Panchayat Union Boys Ele.School, Puthanatham,,  East West Tiled Roof Building,
(South Building) North Facing. 621310","1. Puthanatham (R.V)Puthanatham (P), Ward 5 Puthanatham West Street (Sl.No 424 To 1238)",All Voters
206,138,206,"Panchayat Union Middle School Ediyapatti, North South Terraced Building, (West Building)
East Facing, 621310","1. Puthanatham (R.V)Puthanatham (P), Ward 3 Edaiyapatty West",All Voters
207,138,207,"Panchayat Union Middle School Ediyapatti,,
East West Terraced Building, (North Building) South Facing 621310","1. Puthanatham (R.V)Puthanatham (P), Ward 2 Edaiyapatty East",All Voters
208,138,208,"Govt.Hr.Sec.School, Puthanatham,, East West Terraced Building (North Building) South Facing (Room No 1 ), 621310","1. Puthanatham (R.V)Puthanatham (P), Ward 8 Kanavaippatty
2. Puthanatham (R.V)Puthanatham (P), Ward 8 Pungurunipatty
3. Puthanatham (R.V)Puthanatham (P), Ward 8 Cinnagoundampatty",All Voters
209,138,209,"Govt.Hr.Sec.School, Puthanatham,, East West
Terraced Building, North Facing, (Room No 2) 621310","1.Puthanatham (R.V)Puthanatham (P), Ward 12 Vellaiyagoundanpatty
2. Puthanatham (R.V)Puthanatham (P), Ward 12 Colony Street",All Voters
210,138,210,"Govt.Hr.Sec.School, Puthanatham,, East West
Terraced Building , (North Building) South Facing (Room No 4) , 621310","1. Puthanatham (R.V)Puthanatham (P), Ward 3 Puthanatham East Street",All Voters
211,138,211,"Govt.Hr.Sec.School, Puthanatham,, East West Terraced Building, ( North Building) South
Facing. (Room No 3)621310","1.Puthanatham (R.V)Puthanatham (P), Ward 3 Puthanatham East Street South",All Voters
212,138,212,"Panchayat Union Ele.School, Meyyampatti,, East West Terraced Building, ( North Building) South Facing. (Room No 3) 621310","1. Puthanatham (R.V)Puthanatham (P), Ward 11 Paraipatty
2. Puthanatham (R.V)Puthanatham (P), Ward 11 South Karunsolaippatty
3. Puthanatham (R.V)Puthanatham (P), Ward 11 North Karunsolaippatty
4. Puthanatham (R.V)Puthanatham (P), Ward 11 Ovampatty
5. Puthanatham (R.V)Puthanatham (P), Ward 11 Meiyampatty",All Voters
213,138,213,"Panchayat Union Ele.School, Kannivadugapatty, Terraced Building, East Facing ,","1. Kannivadukappatty (R.V) Kannivadukappatty (P), Ward 1,2 Veerakovilpatty
2. Kannivadukappatty (R.V) Kannivadukappatty (P), Ward 2 Kannivadugappatty
3. Kannivadukappatty (R.V) Kannivadukappatty (P), Ward 3 Andi Goundampatty",All Voters
214,138,214,"Panchayat Union Ele.School, Kannipatti,, Western Side Terraced Building, North Facing,","1. Kannivadukappatty (R.V) Kannivadukappatty (P), Ward 4 Aathuppatty
2. Kannivadukappatty (R.V) Kannivadukappatty (P), Ward 8,9 Kannipatty
3. Kannivadukappatty (R.V) Kannivadukappatty (P), Ward 7,8 Mettupatty
4. Kannivadukappatty (R.V) Kannivadukappatty (P), Ward 3,5 Rajapatty
5. Kannivadukappatty (R.V) Kannivadukappatty (P), Ward 6 Rajapatty",All Voters
215,138,215,"Panchayat Union Ele.School, Thathagoundampatti,,  Terraced Building North Facing, East Wing,","1.Amanakkampatty (R.V)Amanakkampatty (P), Ward 4 Ariyampatty 2.Amanakkampatty (R.V)Amanakkampatty (P), Ward 5 Amanakkampatty",All Voters
216,138,216,"Govt.Higher Secondary School, Amanakkampatty,, Terraced South Building West Facing,","1.Amanakkampatty (R.V)Amanakkampatty (P), Ward 1 Thathagoundampatty
2.Amanakkampatty (R.V)Amanakkampatty (P), Ward 3 Thathagoundampatty",All Voters
217,138,217,"Panchayat Union Ele.School, Thathagoundampatti, North Facing , West Wing Facing & Terraced Building,","1.Amanakkampatty (R.V)Amanakkampatty (P), Ward 2 Thathasolaipatty 2.Amanakkampatty (R.V)Amanakkampatty (P), Ward 7 Kottaipatty 3.Amanakkampatty (R.V)Amanakkampatty (P), Ward 6 Muthuppatty",All Voters
218,138,218,"Panchayat Union Ele.School, Thathanur,, North Building, South Facing, Tiled Roofing,","1.Thathanur (R.V) Thathanur (P), Ward 1 Kattaripatty 2.Thathanur (R.V) Thathanur (P), Ward 1,2,3,4 Thathanur 3.Thathanur (R.V) Thathanur (P), Ward 6 Kelakkorappatty 4.Thathanur (R.V) Thathanur (P), Ward 5 Melakoraippatty
5.Thathanur (R.V) Thathanur (P), Ward 2 Thathanur",All Voters
219,138,219,"Panchayat Union Middle.School, Thottiapatti,, Terreced Building, South Facing","1.Thottiyapatty (R.V) Thottiyapatty (P), Ward 9 Karunayakkanur 2.Thottiyapatty (R.V) Thottiyapatty (P), Ward 9 Pothiyakkonpatti 3.Thottiyapatty (R.V) Thottiyapatty (P), Ward 9 Mathiyakkonpatti 4.Thottiyapatty (R.V) Thottiyapatty (P), Ward 8 Malaikkolunthanpatty 5.Thottiyapatty (R.V) Thottiyapatty (P), Ward 6,8 Rettiyappatty",All Voters
220,138,220,"Panchayat Union Middle.School, Thottiapatti,, East Building, Terraced Building, East Facing, North Room","1.Thottiyapatty (R.V) Thottiyapatty (P), Ward 1 Sakkiliya Uoranippatty 2.Thottiyapatty (R.V) Thottiyapatty (P), Ward 1 Thillaichettiyappatty 3.Thottiyapatty (R.V) Thottiyapatty (P), Ward 1 Chaniyappatty 4.Thottiyapatty (R.V) Thottiyapatty (P), Ward 1,2 Somanpatty 5.Thottiyapatty (R.V) Thottiyapatty (P), Ward 2 Koyilkalam 6.Thottiyapatty (R.V) Thottiyapatty (P), Ward 2 Medukattuppatty",All Voters
221,138,221,"Panchayat Union Middle School, Thottiapatti,, East Building, Terraced Building, East Facing,
South Room","1.Thottiyapatty (R.V) Thottiyapatty (P), Ward 5 Navaluranipatty 2.Thottiyapatty (R.V) Thottiyapatty (P), Ward 3,4,7 Thottiyapatty",All Voters
222,138,222,"Panchayat Union Elementary School, Kovil Patti, ,Tiled Roofing, West Facing","1.V Edaiyappatty (R.V) V Edaiyappatty (P), Ward 1,2 Vadathalipatty
2.V Edaiyappatty (R.V) V Edaiyappatty (P), Ward 2 V. Edaiyappatty
3.V Edaiyappatty (R.V) V Edaiyappatty (P), Ward 3 Mahaligoundanpatty",All Voters
223,138,223,"Panchayat Union Elementary School,Kovil Patti,
,Concrete Roofing West Side Building East Facing","1.V Edaiyappatty (R.V) V Edaiyappatty (P), Ward 4,5,6 Kovilpatty
2.V Edaiyappatty (R.V) V Edaiyappatty (P), Ward 6 Thilampatty
3.V Edaiyappatty (R.V) V Edaiyappatty (P), Ward 6 Poojaitthopu",All Voters
224,138,224,"Panchayat Union Ele.School, Minikkiyur, North
- South Terresed Building, .West Building ,East Facing","1.Minikiyur (R.V) Minikiyur (P), Ward 1 Sangigoundampatty 2.Minikiyur (R.V) Minikiyur (P), Ward 1 Mahilippatty 3.Minikiyur (R.V) Minikiyur (P), Ward 3,4,5,6 Minikkiyur
4.Minikiyur (R.V) Minikiyur (P), Ward 2 Kalarpatty",All Voters
225,138,225,"Panchayat Union Ele.School, Vellaiyakkonepatti,, Western Side, Terraced Bulding, East Facing","1.Vagutthalvarpatty (R.V) Vagutthalvarpatty (P), Ward 6,7,9 Vellaiya Konpatty
2.Vagutthalvarpatty (R.V) Vagutthalvarpatty (P), Ward 8 Vaguthalvarpatty",All Voters
226,138,226,"Panchayat Union Ele.School, Peththanayakkanpatty,, Terraced Building,
North Facing","1.Vagutthalvarpatty (R.V) Vagutthalvarpatty (P), Ward 3,4 Icchadipatty",All Voters
227,138,227,"Panchayat Union Ele.School, Valasuppatti,,
South Facing, Terraced Building","1.Vagutthalvarpatty (R.V) Vagutthalvarpatty (P), Ward 1,2 Valasuppatty",All Voters
228,138,228,"Panchayat Union Ele.School, Nallama Naickanpatti,, South Wing, Tiled Roofing, East Facing, South Room","1.Thirunellippatty (R.V)Thirunellippatty (P), Ward 5 Nallamanayakkanpatty 2.Thirunellippatty (R.V)Thirunellippatty (P), Ward 3, 4 Karvadi",All Voters
229,138,229,"Panchayat Union Ele.School, Nallama Naickanpatti,, South Wing, Tiled Roofing, East Facing, North Room","1.Thirunellippatty (R.V)Thirunellippatty (P), Ward 9 Thirunellippatty 2.Thirunellippatty (R.V)Thirunellippatty (P), Ward 8,9 Chinnakonkalathupatty
3.Thirunellippatty (R.V)Thirunellippatty (P), Ward 8 Chitukkuruvinayakkanpatty",All Voters
230,138,230,"Panchayat Union Ele.School, T.Sukkampatti,, South Building, Terraced Building, North Facing","1.Thirunellippatty (R.V)Thirunellippatty (P), Ward 1,2 Sukkampatty 2.Thirunellippatty (R.V)Thirunellippatty (P), Ward 2 Alankampatty",All Voters
231,138,231,"Panchayat Union Ele.School, T.Sukkampatti,, Terreced Building West Facing","1.Thirunellippatty (R.V)Thirunellippatty (P), Ward 7 Seelnayakkanpatty 2.Thirunellippatty (R.V)Thirunellippatty (P), Ward 6,7 Kuppanarpatty 3.Thirunellippatty (R.V)Thirunellippatty (P), Ward 6 Chellampatty",All Voters
232,138,232,"Panchayat Union Ele School, Muthalvar Patti,, North Terraced Building South Facing","1.Muthalvarpatty (R.V) Muthalvarpatty (P), Ward 1,2 Puthupatty, Mudukkuppatty
2.Muthalvarpatty (R.V) Muthalvarpatty (P), Ward 1 Puthuppatti",All Voters
233,138,233,"Panchayat Union Elemantary School, Muthalvar Patti, North-South Terraced Building , West Facing","1.Muthalvarpatty (R.V) Muthalvarpatty (P), Ward 3,4 Muthalvarpatti 2.Muthalvarpatty (R.V) Muthalvarpatty (P), Ward 5 Athanapparai",All Voters
234,138,234,"Panchayat Union Ele.School, Seththupatti,, North Facing, South Side Building , Tiled Roofing,","1.Muthalvarpatty (R.V) Muthalvarpatty (P), Ward 6 Pappapatty 2.Muthalvarpatty (R.V) Muthalvarpatty (P), Ward 7 Sathampadi 3.Muthalvarpatty (R.V) Muthalvarpatty (P), Ward 8,9 Sethuppatty",All Voters
235,138,235,"Panchayat Union Ele.School, Soriyampatty,
Tiled Roofing, South Facing.","1.Muthalvarpatty (R.V) Muthalvarpatty (P), Ward 9 Soriyampatti",All Voters
236,138,236,"Panchayat Union Ele.School, Kottai Paluvanji,, Tiled Roofing, South Facing.","1.Paluvanji West (R.V) Paluvanji (P), Ward 2 Adaickalampatti 2.Paluvanji West (R.V) Paluvanji (P), Ward 1,2 Kottaipaluvanji",All Voters
237,138,237,"Govt High School, Paluvanji,,  New Terreced Building West Facing","1.Paluvanji West (R.V) Paluvanji (P), Ward 3 Paluvanji Arisana Colony 2.Paluvanji West (R.V) Paluvanji (P), Ward 4 Periyapaluvanji 3.Paluvanji West (R.V) Paluvanji (P), Ward 5 Paluvanji Arisana Colony
4.Paluvanji West (R.V) Paluvanji (P), Ward 6 Paluvanji",All Voters
238,138,238,"Panchayat Union Middle.School, Goundampatti,, Old Building, Tiled Roofing.South Facing","1.Paluvanji East (R.V) Kovundampatty (P), Ward 2,3 Goundampatti 2.Paluvanji East (R.V) Kovundampatty (P), Ward 6 Pallikondampatti 3.Paluvanji East (R.V) Kovundampatty (P), Ward 6 Rajapatti
4.Paluvanji East (R.V) Kovundampatty (P), Ward 6 Puthukkudi",All Voters
239,138,239,"Panchayat Union Middle School, Goundampatti,, Rcc Roofing . East Side West Facing","1.Paluvanji East (R.V) Kovundampatty (P), Ward 1 Arijana Street , Keelapaluvanji
2.Paluvanji East (R.V) Kovundampatty (P), Ward 5 Malukapatty 3.Paluvanji East (R.V) Kovundampatty (P), Ward 4 Akkulampatti",All Voters
240,138,240,"Panchayat Union Ele School, Mettuppatty, East Terraced Building South Facing","1.Pirampatty North (R.V) Pirampatty (P), Ward 1 Kaarinipaty 2.Pirampatty North (R.V) Pirampatty (P), Ward 1 Poolampatty 3.Pirampatty North (R.V) Pirampatty (P), Ward 4,5 Mettuppatty",All Voters
241,138,241,"Panchayat Union Ele.School, Pirampatti,, Terraced Building, South Facing","1.Pirampatty North (R.V) Pirampatty (P), Ward 9 Mathukkarampatti 2.Pirampatty North (R.V) Pirampatty (P), Ward 7,8 Kurumpappatty
3.Pirampatty North (R.V) Pirampatty (P), Ward 6 Pirampatti",All Voters
242,138,242,"Panchayat Union Ele. School Thenur, North
Wing, Terraced Building, East Facing","1.Thennur (R.V) Thennur (P), Ward 3,4,5,6,7 Thennur East",All Voters
243,138,243,"Panchayat Union Ele. School Thenur, East - West Terraced Building, North Facing, East Side,","1.Thennur (R.V) Thennur (P), Ward 3,4,5,6,7 Thennur West
2.Thenur (R.V) Thenur (P), Ward 6,8 Varathakonpatty",All Voters
244,138,244,"Panchayat Union Ele. School Thenur, East - West Terraced Building, North Facing, West Side,","1.Thenur (R.V) Thenur (P), Ward 2 Northkalam
2.Thenur (R.V) Thenur (P), Ward 2 Eastkalam
3.Thenur (R.V) Thenur (P), Ward 2 Kalathuppatty
4.Thenur (R.V) Thenur (P), Ward 9 Polampatty
5.Thenur (R.V) Thenur (P), Ward 1 Murukkappatty
6.Thenur (R.V) Thenur (P), Ward 8 Vaiyapurikadu
7.Thenur (R.V) Thenur (P), Ward 8 Medukadu",All Voters
