sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
124,199,124,"Nirmala Middle School, South East New
Building,Thenkarai,Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M) Ward-27 Thandupalayam Pallivasal Street,
2.Thenkarai Bit I (R.V), Periyakulam (M) Ward-27 Thandupalayam Pallivasal 2nd Street ,
3.Thenkarai Bit I (R.V), Periyakulam (M) Ward-27&30 Thandupalayam Main Road ,
4.Thenkarai Bit I (R.V), Periyakulam (M) Ward-27 Muthiah Street, 5.Thenkarai Bit I (R.V), Periyakulam (M) Ward-27 Thandupalaiyam Thenkarai",All Voters
125,199,125,"C.S.I. Middle School   ,Muthaliyar Kottai Street, Thenkarai, Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M) Ward-22 Suthanthiraveethi
,
2.Thenkarai Bit I (R.V), Periyakulam (M) Ward-26 Mariamman Sannathi Street ,
3.Thenkarai Bit I (R.V), Periyakulam (M) Ward-26 Subbiah Street, 4.Thenkarai Bit I (R.V), Periyakulam (M) Ward-22 Mariamman Sannathi 2nd Street ,
5.Thenkarai Bit I (R.V), Periyakulam (M) Ward-26 Chinnu Lane, 6.Thenkarai Bit I (R.V), Periyakulam (M) Ward-26 Kunnimalayan Lane ,
7.Thenkarai Bit I (R.V), Periyakulam (M) Ward-26 Thandupalayam Road ,
8.Thenkarai Bit I (R.V), Periyakulam (M) Ward-22 Muthaliyar Kottai Street ,
9.Thenkarai Bit I (R.V), Periyakulam (M) Ward-23 Thekkamalai Maistri Lane ,
10.Thenkarai Bit I (R.V), Periyakulam (M) Ward-23 Sungasavadi Street",All Voters
126,199,126,"U.C. School   ,Near Church Thandupalayam Road, North Side
Thenkarai Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M) Ward-28&29 Pattalamman Kovil Street",All Voters
127,199,127,"Puthar Middle School, North Side Building, East Side, Thenkarai
Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M)                         Ward-28&29 Pattalamman Kovil Street",All Voters
128,199,128,"U.C. School   ,Near Church South Side, Thandupalayam Road, Thenkarai. Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M) Ward-27 Thandupalayam Kamatchiamman kovil Street ,
2.Thenkarai Bit I (R.V), Periyakulam (M) Ward-30 Thandupalayam Santhai Street ,
3.Thenkarai Bit I (R.V), Periyakulam (M) Ward-30 Melmangalam Road ,
4.Thenkarai Bit I (R.V), Periyakulam (M) Ward-30 Fire Service Station Residence ,
5.Thenkarai Bit I (R.V), Periyakulam (M) Ward-30 C.R. Nagar",All Voters
129,199,129,"C.S.I..Middle School, Muthaliar Kottai Street,  West Side, Thenkarai,
Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M) Ward-28 Thotti colony Street ,",All Voters
130,199,130,"C S I Middle School, Muthaliar Kottai Street, West -South Side, Thenkarai
Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M) Ward-29&30 St. Xaviour Street",All Voters
131,199,131,"Seventhday Adventist Nursery & Primary School, Ground Floor 2nd Room From South West Facing Thenkarai Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M) Ward-15 East Car Street , 2.Thenkarai Bit I (R.V), Periyakulam (M) Ward-16&18 South Agraharam ,
3.Thenkarai Bit I (R.V), Periyakulam (M) Ward-21 Perumal Kovil Street ,
4.Thenkarai Bit I (R.V), Periyakulam (M) Ward-20 Shanmugam Lane",All Voters
132,199,132,"Seventhday Adventist Nursery & Primary School, Ground Floor 3nd Room From South West Facing Thenkarai Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M)  Ward-17 Kottai Street 2.Thenkarai Bit I (R.V), Periyakulam (M)    Ward-17 T.K. Muthusamy Street,
3.Thenkarai Bit I (R.V), Periyakulam (M) Ward-17&18 North Agraharam ,",All Voters
133,199,133,"Triumph  Middle School   ,North-West Side, South Agraharam Thenkarai Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M) Ward-21 Thenkarai Pallivasal East Street ,
2.Thenkarai Bit I (R.V), Periyakulam (M) Ward-21 Asan Lane , 3.Thenkarai Bit I (R.V), Periyakulam (M) Ward-23 Kamarajar Veethi , 4.Thenkarai Bit I (R.V), Periyakulam (M) Ward-23 Rahim Street, 5.Thenkarai Bit I (R.V), Periyakulam (M) Ward-23 Mariamman Kovil South 2nd Street ,
6.Thenkarai Bit I (R.V), Periyakulam (M) Ward-23 Mariamman Kovil South 3 rd Street ,
7.Thenkarai Bit I (R.V), Periyakulam (M) Ward-23 Mariamman Kovil South 1st Street ,
8.Thenkarai Bit I (R.V), Periyakulam (M) Ward-23 Kitchu Manickam Lane ,
9.Thenkarai Bit I (R.V), Periyakulam (M) Ward-23 Arumugam Lane , 10.Thenkarai Bit I (R.V), Periyakulam (M) Ward-23 Kumaravadivel Lane",All Voters
134,199,134,"V M Govt Boys Hr.Sec.School, Nabard Bank Fund Building,South Side Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M) Ward-15 Kacheri Street 2.Thenkarai Bit I (R.V), Periyakulam (M) Ward-15 P.W.D.Colony, 3.Thenkarai Bit I (R.V), Periyakulam (M) Ward-15 N.G.O. Colony 4.Thenkarai Bit I (R.V), Periyakulam (M) Ward-15 Police Quarters",All Voters
135,199,135,"V M Govt Boys Hr.Sec.School, Nabard Bank Fund Building, North Side Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M) Ward-15 Krishnan Kovil Street,
2.Thenkarai Bit I (R.V), Periyakulam (M) Ward-17 Kottai Street, 3.Thenkarai Bit I (R.V), Periyakulam (M) Ward-17 Tharuga Muthusami Street
4.Thenkarai Bit I (R.V), Periyakulam (M) Ward-17 Meenatchiyamman Kovil Street ,
5.Thenkarai Bit I (R.V), Periyakulam (M) Ward-17 Aanaiyappar Lane,",All Voters
136,199,136,"Edward Memorial Middle School
,West Building, Southern Portion, Thenkarai, Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M) Ward-16 Idukkadilot",All Voters
137,199,137,"Edward Memorial Middle School, West Building, North Portion, Thenkarai, Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M) Ward-15 South Car Street, 2.Thenkarai Bit I (R.V), Periyakulam (M) Ward-17 Suthanthiraveethi",All Voters
138,199,138,"Edward Memorial Middle School
,Front Side,Thenkarai Periyakulam","1.Thenkarai Bit I (R.V), Periyakulam (M) Ward-23&25 18th No. Rashtha ,
2.Thenkarai Bit I (R.V), Periyakulam (M) Ward-25 Cumbum Road, 3.Thenkarai Bit I (R.V), Periyakulam (M) Ward-25 Indirapuri Street , 4.Thenkarai Bit I (R.V), Periyakulam (M) Ward-25 Kannithayar Lane",All Voters
139,199,139,"Sivakami Elementary School    Main Building,  Western Side,  Kailasapatti","1 .Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-8 Nehruji Street   2 . Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-8 Annadurai Street
3. Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-8 V.O.C.Street     4. Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-7 E.V.R. Periyar Street
5. Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-7 Kailasanathar Kovil Street
6. Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-7 Nethaji Street",All Voters
140,199,140,Samuthayakudam North Face Building Kailasapatti,"1.  Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-7 Karunanithi Street 2 .Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-7 Veerapandian Street
3 .Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-7 Sarojini Naidu Street
4 .Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-7 Kattabomman Street
5 .Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-7 Muthalamman Kovil Street
6 .Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-7 Ilango Street    7
.Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-7 Suthanthiraveethi 8 .Thenkarai Bit I (R.V), Thenkarai (T.P), Ward-7 Housing Board Colony",All Voters
141,199,141,"Sivakami Elementary School, Main Building,  Eastern Side,  Kailasapatti","1.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-9 Kamaraj Street , 2.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-9 Thiruvalluvar Street, 3.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-8 Gandhi Street , 4.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-8 Bharathiyar Street , 5.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-8 Koormaya Kovil Street",All Voters
142,199,142,"Samuthayakudam   ,Dr. Ambedkar Colony Kailsapatty","1.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-8 Ambedkar Street",All Voters
143,199,143,"Panchayat Union Middle School, North-west Building,   South side, East face, T Kallipatti","1.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-8 Annadurai Street , 2.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-6 Katcheri Palani Poyan Street ,
3.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-6 Senkuvattuvan Street ,
4.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-1 Periyakkal Street , 5.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-1 Sathya Nagar",All Voters
144,199,144,"Panchayat Union Middle School, North-west Building,   North Room East Face, T.Kallipatti","1.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-11 Nedunchezhian Street ,
2.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-11 Pandiyan Ambalam Street ,
3.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-10 Pajanai Kovil Street, 4.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-10 Barathidasan Street
,
5.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-10 Muthuramalingam 1st Street ,
6.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-10 Muthuramalingam 2nd Street ,
7.Thenkarai Bit I (R.V), Thenkarai (T.P) Kallipatti",All Voters
145,199,145,"Panchayat Union Elementary School, South Building East Side North Facing T.Kallipatti","1. Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-12 Subburaj Street, 2.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-12 Thanneerthurai Street ,
3.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-12 Sekkadian Kovil Street ,
4.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-12 Maduraiveeran Street ,
5.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-12 Mahendiravarman Kovil Street ,
6.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-11 Rajendiracholan Street ,",All Voters
146,199,146,"Panchayat Union Elementary School, West Building, South Side,T.Kallipatti","1.  Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-11 Mutrhalamman Kovil Street ,
2. Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-11 V.O.C.Street
3.  Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-10 Palanivelthevar Street (S.B.I.Colony) ,
4.  Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-1 Sothupparai",All Voters
147,199,147,"Panchayat Union Elementary School,West Building,North Side,East Facing T.Kallipatti","1.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-10 Karaiyar Street, 2.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-6 Veerapandia Kattabomman Street ,
3.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-6 Vaiyamuthu Naickkar Street ,
4.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-2 Kakkan Street , 5.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-3 Thiruppur Kumar Street ,
6.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-15 Sasthri Nagar 7.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-12 Angala Eswari Kovil Street
99 Overseas Electors",All Voters
148,199,148,"Panchayat Union Elementary School, West Building,South Side, East Face, T.Kallipatti","1.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-14 Mothilal Street, 2.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-14 Ovayar Street , 3.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-14 Panneer Selvam Street ,
4.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-13 Kaliamman Kovil Street ,
5.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-13 Nayagam Street, 6.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-13 Thanipuli Street, 7.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-13 Nagammal Kovil 1st Street ,
8.Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-13 Nagammal Kovil 2nd Street ,",All Voters
149,199,149,"Punitha Annal Primary School, West Facing North Side 1st Room, Thenkarai, Periyakulam","1. Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-1 Vaigai Anai Road,
2. Thenkarai Bit I (R.V), Thenkarai (T.P) Ward-1 J.R. Nagar
3.Ward-1 Annamalai Complex Cumbum Road ,",All Voters
150,199,150,"Nayagam Memorial  Middle School
,South East Side Building West Facing T Kalipatti","1.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-15 Sasthri 1st Street ,
2. Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-15 Sasthri Nagar 3rd Street ,
3.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-15 Sasthri Nagr 4th Street ,
4.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-2 Gandhiji Street, 5.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-2 Seelikaruppanar Street,
6.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-3 Vasuki Ammayar Street ,
7.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-13 Nandanar Kovil Street ,",All Voters
151,199,151,"Nayagam Memorial  Middle School
,Southern Building West wing North Facing
T Kalipatti","1.Thamaraikulam Bit I (R.V), Thenkarai (T.P)  Ward-3 Thiruvalluvar Street ,
2. Thamaraikulam Bit I (R.V), Thenkarai (T.P)  Ward-3 Dr.Ambedkar 1st Street ,
3 .Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-3 Dr.Ambedkar 2nd Stree t
4.Thamaraikulam Bit I (R.V), Thenkarai (T.P)Ward-3 E.V.R. Periyar Street ,",All Voters
152,199,152,"Nayagam Memorial  Middle School
,North Side, Additional  Building, T.Kallipatti","1.Thamaraikulam Bit I (R.V), Thenkarai (T.P)  Ward-4 Sanjeevaiya Street ,
2.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-4 Valliammai Street ,
3.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-4 Jeghjeevanram Street ,
4.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-4 Muthiah Kovil Street ,
5.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-5 Manickavinayakar Kovil Street ,
6.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-5 Ramu Ambalam Street ,
7.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-2 Sathiyavanimuthu Street ,
8.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-2 Kasthoorbai Street ,
9.Thamaraikulam Bit I (R.V), Thenkarai (T.P) Ward-2 Nehruji Street, 10.Thamaraikulam Bit I (R.V), Thenkarai (T.P )  Ward-13 Nandanar Street",All Voters
153,199,153,"Nayagam Memorial  Middle School
,South Building, East Side, North Face, T.Kallipatti","1.Thamaraikulam Bit II (R.V) Thenkarai (T.P) Ward-5 Boyan Ambalam Street ,
2.Thamaraikulam Bit II (R.V) Thenkarai (T.P) Ward-5 Sathan Ambalam Street ,
3.Thamaraikulam Bit II (R.V) Thenkarai (T.P) Ward-7 Kalaignar Karunanithi Street ,
4.Thamaraikulam Bit II (R.V) Thenkarai (T.P) Ward-5 Kannagi Street, 5.Thamaraikulam Bit II (R.V) Thenkarai (T.P) Ward-5 Manickavinayakar 2nd Street ,
6.Thamaraikulam Bit II (R.V) Thenkarai (T.P) Ward-11 Periya Palaniyandi Street ,
7.Thamaraikulam Bit II (R.V) Thenkarai (T.P) Ward-6 Punkamookkan Street ,
8.Thamaraikulam Bit II (R.V) Thenkarai (T.P) Ward-6 Ramankovil Street ,
9.Thamaraikulam Bit II (R.V) Thenkarai (T.P) Ward-14 Paramasivam Pillai Street ,
10.Thamaraikulam Bit II (R.V) Thenkarai (T.P) Ward-15 Indira Nagar",All Voters
154,199,154,"Samuthayakudam South Side, Lakshmipuram","1.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Krishnapuram , 2.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-1 Ricemill Street ,
3.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-1 Pattalamman Kovil Street ,
4.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-1 V.O.C Street ,
5.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-1 Mishan Palli Street",All Voters
155,199,155,"Panchayat Union Elementary School, South Building, East Portion, Lakshimipuram","1.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-1 Pillaiyar Kovil Street ,
2.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-1 N.R.T Street
,
3.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-1 Nethaji Street ,
4.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-2 Rajaji Street",All Voters
156,199,156,"Panchayat Union Elementary School, North Building, West Side, Lakshimipuram","1.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-2 Nethaji Street ,
2.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-2 Patel Street ,
3.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-2 R.S.S Street",All Voters
157,199,157,"Panchayat Union Elementary School, Old North Building, West Side, Lakshimipuram","1.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-2 Kaliamman Kovil Street ,
2.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-2 Perumal Kovil Street ,
3.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-2 Sasthri Street ,
4.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-2 Nehruji Street",All Voters
158,199,158,"Panchayat Union Elementary School, South East Side Building, Lakshimipuram","1.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-3 Kaliamman Kovil Street ,
2.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-3 R.S.S.Street
,
3.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-3 Perumal Kovil Street ,
4.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-3 Nehruji Street ,
5.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-3 Kammakarai",All Voters
159,199,159,"Samuthayakudam, North Side Building, Lakshmipuram","5.Thamaraikulam Bit II (R.V), Lakshmipuram (P) Ward-3 Sasthri Street ,",All Voters
160,199,160,"Adithravidar Elementary School, East Building, Saruthupatti","1.Thamaraikulam Bit II (R.V), Saruthupatti (P) Ward-1 North Street , 2.Thamaraikulam Bit II (R.V), Saruthupatti (P)  Ward-1 Middle Street
,
3.Thamaraikulam Bit II (R.V), Saruthupatti (P)  Ward-1 Jallipatti Road ,
4.Thamaraikulam Bit II (R.V), Saruthupatti (P)   Ward-1 M.G.R. Nagar",All Voters
161,199,161,"Adithravidar Elementary School, Western Building, North Side, Saruthupatti","1.Thamaraikulam Bit II (R.V), Saruthupatti (P)  Ward-2 Middle Street
,
2.Thamaraikulam Bit II (R.V), Saruthupatti (P) Ward-2 East Colony",All Voters
162,199,162,"Adithravidar Elementary School, Western Building, South Side, Saruthupatti","1.Thamaraikulam Bit II (R.V), Saruthupatti (P) Ward-2 Savadi Street, 2.Thamaraikulam Bit II (R.V), Saruthupatti (P) Ward-2 North Colony",All Voters
163,199,163,"Panchayat Union Elementary School, South Building, West Corner
Saruthupatti","1.Thamaraikulam Bit II (R.V), Saruthupatti (P)  Ward-3 South Street",All Voters
164,199,164,"Panchayat Union Elementary School, South Side, Centre Building, Saruthupatti","1.Thamaraikulam Bit II (R.V), Saruthupatti (P) Ward-3 Ambedkar Colony ,
2.Thamaraikulam Bit II (R.V), Saruthupatti (P)Ward-3 Indira Colony",All Voters
165,199,165,"Panchayat Union Elementary School, West Building West Corner Saruthupatti","1.Thamaraikulam Bit II (R.V), Saruthupatti (P) Sindiamman Kovil Street ,",All Voters
166,199,166,"Panchayat Union Elementary School, North Face Building Entrance Opp, Saruthupatti","1.Thamaraikulam Bit II (R.V), Saruthupatti (P) Ward-4 Kaliamman Kovil Street ,
2.Thamaraikulam Bit II (R.V), Saruthupatti (P) Saruthupatti Main Road ,
3.Thamaraikulam Bit II (R.V), Saruthupatti (P) Theni Main Road, 4.Thamaraikulam Bit II (R.V), Saruthupatti (P) Bank Road",All Voters
167,199,167,"Govt. Kallar Elementary School, Eastern Side, New Building, Jallipatti","1.Thamaraikulam Bit II (R.V), Jallipatti (P) Veerachakkammalpuram Block 1 ,
2.Thamaraikulam Bit II (R.V), Jallipatti (P) Melakamakkapatti, 3.Thamaraikulam Bit II (R.V), Jallipatti (P) Jallipatti , 4.Thamaraikulam Bit II (R.V), Jallipatti (P) Kamakkapatti , 5.Thamaraikulam Bit II (R.V), Jallipatti (P) Veerachakkammalpuram Block2",All Voters
168,199,168,"Panchayat  Union Middle School,  East Building, A.Meenakshipuram","1.Thamaraikulam Bit II (R.V), Jallipatti (P) Kendikaranpatti , 2.Thamaraikulam Bit II (R.V), Jallipatti (P) Meenakshipuram , 3.Thamaraikulam Bit II (R.V), Jallipatti (P) Sakkaraipatti",All Voters
169,199,169,"Muthalamman Hindu Primary School , North Building, Eastern Portion, Vadapudupatti","1.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ward-1 Subramaniar Kovil Street ,
2.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ammapuram Road ,
3.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Kaliamman Kovil Street ,",All Voters
170,199,170,"Muthalamman Hindu Primary School, West Building South Side, Vadapudupatti","1Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Pattalamman Kovil Street ,
2.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Sowdamman Kovil Street ,
3.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Kuppinaidu Street
4..Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Muthalamman Kovil Street",All Voters
171,199,171,"Muthalamman Hindu Primary School, Western Building, Middle Side, Vadapudupatti","1.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ward-2 Middle Street ,
2.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ward-2 Kurumbar Street ,",All Voters
172,199,172,"Muthalamman Hindu Primary School, South Face Building,Middle Room Vadapudupatti","1.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Mandaiamman Kovil Street ,
2.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ward-2 Harijana Street",All Voters
173,199,173,"Muthalamman Hindu Primary School, Northern Building, Western  Portion, Vadapudupatti","1.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ward-2 Muniandi Kovil Street ,
2.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) District Collector Campus ,
3.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ration Kadai South Street ,
4.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Goundar Street",All Voters
174,199,174,"Muthalamman Hindu Primary School, Western Building, North Side, Vadapudupatti","1.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Naidu Street , 2.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Rice Mill Street , 3.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Karuppasamy Kovil Street",All Voters
175,199,175,"Panchayat Union Middle School, South Building, Alagapuri","1.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Madurapuri Block 1st Street ,
2.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Madurapuri Block 2nd Street
3.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Madurapuri Block 3rd Street ,
4.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Madurapuri Colony Street ,",All Voters
176,199,176,"Panchayat Union Middle School, North Building, Alagapuri","1.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Alagapuri Block , 2.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Alagapuri Colony
,
3.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Vadaveeranaickanpatti",All Voters
177,199,177,"Panchayat Union Middle School, North Building, Ammapuram","1.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ammapuram Block 8
2.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ammaburam Ward-4 Middle Street ,
3.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ammapuram Ward-4 North Street ,
4.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ammapuram Ward-4 Union School Street",All Voters
178,199,178,"Panchayat Union Elementary School, Chokkathevanpatti","1.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ward-5 Sakkaraipatti ,
2.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Chokkathevanpatti Thevar Street , 3.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Chokkathevanpatti Ward- 5 Colony Street",All Voters
179,199,179,"Panchayat Union Elementary School, North Side Building, Pinnathevanpatti","1.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ward-5 Pinnathevanpatti ,
2.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ward-5 Sindalpuram ,",All Voters
180,199,180,"Panchayat Union Middle School, Western Building, South Side, Ammapuram","1.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ammapatti Ward-5 Goundar Street ,
2.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ammapatti Ward-5 Harijana Street ,",All Voters
181,199,181,"Govt.High School,West Face Building, Entrance Opp,Ammapuram","1.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ammapatti Ward-5 Nayakkar Street ,
2.Vadaveeranayakanpatti (R.V), Vadapudupatti (P) Ward-5 Thadamalainaickanpatti",All Voters
182,199,182,"Sri Maya Pandeeswari Middle School, East Building, North Side, Melmangalam","1.Melmangalam Bit I (R.V), Melmangalam (P) Rajendrapuram 2.Melmangalam Bit I (R.V), Melmangalam (P) North Street , 3.Melmangalam Bit I (R.V), Melmangalam (P) Sowrashtra Street 4.Melmangalam Bit I (R.V), Melmangalam (P) North Ambalakara Street",All Voters
183,199,183,"Sri Maya Pandeeswari Middle School, South Building, Melmangalam","1.Melmangalam Bit I (R.V), Melmangalam (P) Sowrashtra Street , 2.Melmangalam Bit I (R.V), Melmangalam (P) Agraharam , 3.Melmangalam Bit I (R.V), Melmangalam (P) Ambalakara Street ,",All Voters
184,199,184,"Sri Maya Pandeeswari Middle School, West Side, Melmangalam","1.Melmangalam Bit I (R.V), Melmangalam (P) Kadai Veethi , 2.Melmangalam Bit I (R.V), Melmangalam (P) Naidu Street , 3.Melmangalam Bit I (R.V), Melmangalam (P) West Street",All Voters
185,199,185,"Panchayat Union Primary School, South Side, Melmangalam","1.Melmangalam Bit I (R.V), Melmangalam (P) Ward-3 East Street Block 4 , Sl.No.1 to 598",All Voters
186,199,186,"Panchayat Union Primary School
,North Side, Melmangalam","1.Melmangalam Bit I (R.V), Melmangalam (P) Ward-3 East Street Block 4 , Sl.No.599 to 1151
2.Melmangalam Bit I (R.V), Melmangalam (P) Devangar Street",All Voters
