sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
171,11,171,"- ICDS Centre No. 421, Rettaikuzhi Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 42 Appaswamy Garden 1st Street
2 - Tondiarpet Ward No 42 Appaswamy Garden 2nd Street
3 - Tondiarpet Ward No 42 Appaswamy Garden 3rd Street",All Voters
172,11,172,"- Chennai Primary School, No. 91, Seniamman Koil Street, Tondairpet, Chennai-600081","1 - Tondiarpet Ward No 42 Krishnappa Garden Main Street
2 - Tondiarpet Ward No 42 Krishnappa Garden 1st Street
3 - Tondiarpet Ward No 42 Krishnappa Garden 2nd Street
4 - Tondiarpet Ward No 42 Krishnappa Garden 3rd Lane",All Voters
173,11,173,"- ICDS Centre No. 420, Rettaikuzhi Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 42 T.H. Road 3rd Lane
2 - Tondiarpet Ward No 42 T.H. Road 4th Lane
3 - Tondiarpet Ward No 42 T.H. Road 2nd Lane",All Voters
174,11,174,"Chennai Primary School (North Facing  1st STD Class Room) No. 91, Seniamman Koil Street, Tondairpet, Chennai-600081",1 - Tondiarpet Ward No 42 T H Road 503 to 769 & 398 to 590,All Voters
175,11,175,"Chennai Primary School (North Facing  2nd STD Class Room) No. 91, Seniamman Koil Street, Tondairpet, Chennai-600081","1 - Tondiarpet Ward No 42 Arihanth Galaxy Apartments ( No 466 & 468 T.H.Road)
2 - Tondiarpet Ward No 42 Grahalakshmi Flats (472 T.H.Road)
3 - Tondiarpet Ward No 42 Thaai Foundation Flats (546 T.H. Road)",All Voters
176,11,176,"- Muruga Dhanushkodi Girls Hr.Sec.School, No. 27-7, Kanakkar Street, Tondairpet, Chennai-600081","1 - Tondiarpet Ward No 43 Pillaiyar Kovil Street
2 - Tondiarpet Ward No 43 Kanakkar Street",All Voters
177,11,177,"- Muruga Dhanushkodi Girls Hr.Sec.School, No. 27-7, Kanakkar Street, Tondairpet, Chennai-600081","1 - Tondiarpet Ward No 43 Varadaraja Perumal Koil Lane
2 - Tondiarpet Ward No 43 Murugesan Street
3 - Tondiarpet Ward No 43 Kanniappan colony
4 - Tondiarpet Ward No 43 Varadharaja Perumal Koil Street",All Voters
178,11,178,"- Muruga Dhanushkodi Girls Hr.Sec.School, No. 27-7, Kanakkar Street, Tondairpet, Chennai-600081",1 - Tondiarpet Ward No 43 Thandavarayan Street,All Voters
179,11,179,"- Thilagar Nagar Community Hall, No. 169, Thilagar Nagar, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 42 Seniamman Nagar
2 - Tondiarpet Ward No 42 Corporation Tenaments (V.O.C Nagar)
3 - Tondiarpet Ward No 40 Jeeva Street
4 - Tondiarpet Ward No 40 Anna Street
5 - Tondiarpet Ward No 42 NPL Agasthiya (590 T.H. Road)",All Voters
180,11,180,"- The Madras Society for the Protection of Children, No. 891/288, T.H. Road, Chennai-600021","1 - Old Washermenpet Ward No 42 Thiruvottiyur High Road
2 - Old Washermenpet Ward No 42 Rubavathy Flats ( 873 T.H. Road )
3 - Old Washermenpet Ward No 42 Chellapa Colony",All Voters
181,11,181,"- Swamy Vidhyalaya School, No. 34, Rathinasabapathy Street, Old Washermenpet, Chennai-600021",1 - Old Washermenpet Ward No 42 Veerakutti Street,All Voters
182,11,182,"- Swamy Vidhyalaya School, No. 34, Rathinasabapathy Street, Old Washermenpet, Chennai-600021","1 - Old Washermenpet Ward No 42 Veerakutti Huts
2 - Old Washermenpet Ward No 42 Mayor Sivashanmugam Street
3 - Old Washermenpet Ward No 42 West Veerakutty Street
4 - Old Washermenpet Ward No 42 Manickavathiyaar Street",All Voters
183,11,183,"- The Madras Society for the Protection of Children, No. 891/288, T.H. Road, Chennai-600021","1 - Old Washermenpet Ward No 42 M C M Thottam 3rd Lane
2 - Old Washermenpet Ward No 42 M C M Garden 2nd Street",All Voters
184,11,184,"- KCS Kasi Nadar College of Arts & Science, No. 96, Ellaya Street,Tondiarpet, Chennai-600081","1 - Old Washermenpet Ward No 42 West Krishnappa Gramani Garden Street
2 - Old Washermenpet Ward No 42 Perumal Koil Street 1st Lane",All Voters
185,11,185,"- KCS Kasi Nadar College of Arts & Science, No. 96, Ellaya Street,Tondiarpet, Chennai-600081","1 - Old Washermenpet Ward No 42 Perumal Koil Garden 2nd Lane
2 - Old Washermenpet Ward No 42 Perumal Koil Garden Main Road
3 - Old Washermenpet Ward No 42 Arani Rangan 1st Lane
4 - Old Washermenpet Ward No 42 Arani Gangan Lane",All Voters
186,11,186,"- KCS Kasi Nadar College of Arts & Science, No. 96, Ellaya Street,Tondiarpet, Chennai-600081",1 - Old Washermenpet Ward No 42 Arani Rangan Street,All Voters
187,11,187,"- KCS Kasi Nadar College of Arts & Science, No. 96, Ellaya Street,Tondiarpet, Chennai-600081","1 - Old Washermenpet Ward No 42 Mayor Basudev 1st Lane
2 - Old Washermenpet Ward No 42 Appai Thottam (Mayor Basudev 2nd Lane)
3 - Old Washermenpet Ward No 42 Mayor Basudev 2nd Street
4 - Old Washermenpet Ward No 42 Mayor Basudev 3rd Lane
5 - Old Washermenpet Ward No 42 Aarani Rangan Lane",All Voters
188,11,188,"- The Madras Society for the Protection of Children, No. 891/288, T.H. Road, Chennai-600021",1 - Old Washermenpet Ward No 42 West Krishnapa Gramani Main Road,All Voters
189,11,189,"- Chennai Girls Hr.Sec.School, No. 540, T.H Road, Old Washermenpet, Chennai-600021","1 - Old Washermenpet Ward No 42 M C M Garden 1st Street
2 - Old Washermenpet Ward No 42 Thirunavukkarasu Garden 1st Street",All Voters
190,11,190,"- Chennai Girls Hr.Sec.School, No. 540, T.H Road, Old Washermenpet, Chennai-600021",1 - Old Washermenpet Ward No 42 Kothandaraman Street,All Voters
191,11,191,"- Chennai Girls Hr.Sec.School, No. 540, T.H Road, Old Washermenpet, Chennai-600021",1 - Old Washermenpet Ward No 42 Mayor Basudev Street 151 to 300,All Voters
192,11,192,"- Chennai Girls Hr.Sec.School, No. 540, T.H Road, Old Washermenpet, Chennai-600021",1 - Old Washermenpet Ward No 42 Mayor Basudev Street 1 to 150,All Voters
193,11,193,"- KCS Kasi Nadar College of Arts & Science, No. 96, Ellaya Street,Tondiarpet, Chennai-600081","1 - Old Washermenpet Ward No 42 Thirunavukarasu Garden 5th Street
2 - Old Washermenpet Ward No 42 Thirunavukarasu Garden 2nd Street",All Voters
194,11,194,"- KCS Kasi Nadar College of Arts & Science, No. 96, Ellaya Street,Tondiarpet, Chennai-600081","1 - Old Washermenpet Ward No 42 Thirunavukarasu Garden 4th Street
2 - Old Washermenpet Ward No 42 Thirunavukarasu Garden 3rd Street",All Voters
195,11,195,"- Sir Theagaraya College Higher Secondary School, No. 61-32, Mannappa Mudali Street, Old Washermenpet, Chennai-600021","1 - Old Washermenpet Ward No 42 Pitti Munusamy Street
2 - Old Washermenpet Ward No 42 Mannappan Street
3 - Old Washermenpet Ward No 42 Mannappan Lane",All Voters
196,11,196,"- Sir Theagaraya College Higher Secondary School, No. 61-32, Mannappa Mudali Street, Old Washermenpet, Chennai-600021","1 - Old Washermenpet Ward No 42 Thangavel Garden 1st Street
2 - Old Washermenpet Ward No 42 Thangavel Garden 2nd Street
3 - Old Washermenpet Ward No 42 Thangavel Garden 3rd Street",All Voters
197,11,197,"- Chennai Middle School, No. 13, Buddha Street, Kannan Street, Korukkupet, Chennai- 600021",1 - Korukkupet Ward No 42 Ranganathapuram S.C.B Quarters 1 to 200,All Voters
198,11,198,"- Chennai Middle School, No. 13, Buddha Street, Kannan Street, Korukkupet, Chennai- 600021","1 - Korukkupet Ward No 42 Ranganathapuram Housing Board Quarters 201 to 350
2 - Korukkupet Ward No 42 Ranganathapuram Hutting Ground 1 to 100",All Voters
199,11,199,"- Chennai Middle School, Ranganatha Puram, No. 8, Kannan Street, Korukkupet, Chennai-600021",1 - Korukkupet Ward No 42 Jawanmull Sowcar Street,All Voters
200,11,200,"- Chennai Middle School, Ranganatha Puram, No. 8, Kannan Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 42 Madurai Muthu Street
2 - Korukkupet Ward No 42 Egappan Street",All Voters
201,11,201,"- Chennai Middle School, Ranganatha Puram, No. 8, Kannan Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 42 Muniyappan Street
2 - Korukkupet Ward No 42 Kannan Street",All Voters
202,11,202,"- A.E.M Matriculation Higher Secondary School, No. 1, JJ Nagar I Street, Korukkupet, Chennai-600021",1 - Korukkupet Ward No 47 Jayalalitha Nagar 1 to 170,All Voters
203,11,203,"- Chennai Primary School J J Nagar B Street, Korukkupet, Chennai - 600 021","1 - Korukkupet Ward No 47 Jayalalitha Nagar 171 to 350
2 - Korukkupet Ward No 47 Jayalalitha Nagar 416 to 650",All Voters
204,11,204,"- Chennai Primary School J J Nagar B Street, Korukkupet, Chennai - 600 021","1 - Korukkupet Ward No 47 Jayalalitha Nagar 651 to 750
2 - Korukkupet Ward No 47 Jayalalitha Nagar 351 to 415",All Voters
205,11,205,"- A.E.M Primary School, No. 1148, J J Nagar I Street, Korukkupet, Chennai-600021",1 - Korukkupet Ward No 47 Jeyalalitha Nagar 1251 to 1550,All Voters
206,11,206,"- A.E.M Primary School, No. 1148, J J Nagar I Street, Korukkupet, Chennai-600021",1 - Korukkupet Ward No 47 Jayalalitha Nagar 751 to 1100,All Voters
207,11,207,"- ICDS Centre No. 90304 & 90305 & 90306, Anna Nagar, Periyar Salai, Korukkupet Chennai-600021","1 - Korukkupet Ward No 41 Ko Su Mani Street
2 - Korukkupet Ward No 41 Karunanithi Street",All Voters
208,11,208,"- Chennai Primary School, No. 16, Anna Nagar, Periyar Salai, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 N S K Street
2 - Korukkupet Ward No 41 Govindhasamy Nagar",All Voters
209,11,209,"- Chennai Primary School, No. 16, Anna Nagar, Periyar Salai, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Tiruchichinna Samy Street
2 - Korukkupet Ward No 41 K V K Samy Street",All Voters
210,11,210,"- Chennai Primary School, No. 16, Anna Nagar, Periyar Salai, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Anbazhagan Street
2 - Korukkupet Ward No 41 Navalar Street
3 - Korukkupet Ward No 41 C P Chitrarasu Street",All Voters
211,11,211,"- A.E.M Primary School, No. 1148, J J Nagar I Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Periyar Road
2 - Korukkupet Ward No 41 Periyar Nagar Thiruvalluvar Road
3 - Korukkupet Ward No 41 Periyar Nagar 1st Street
4 - Korukkupet Ward No 41 Periyar Nagar 3rd Street
5 - Korukkupet Ward No 41 Periyar Nagar Sunnanbu Kalvai Pumping Station Street
6 - Korukkupet Ward No 41 Anna Street",All Voters
212,11,212,"- A.E.M Primary School, No. 1148, J J Nagar I Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Drivers Colony
2 - Korukkupet Ward No 41 Thygappa Street ( Anandhanayaki Nagar)",All Voters
213,11,213,"- A.E.M Primary School, No. 1148, J J Nagar I Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Kamaraj Street
2 - Korukkupet Ward No 41 Sanjay Gandhi Street
3 - Korukkupet Ward No 41 Muneeswaran Nagar 1st Street
4 - Korukkupet Ward No 41 Muneeswaran Nagar 2nd Street",All Voters
214,11,214,"- A.E.M High School, No. 36, 37, Kamaraja Nagar 3rd Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Sigirinthapalayam 1st Street
2 - Korukkupet Ward No 47 Sigirinthapalayam 2nd Street
3 - Korukkupet Ward No 47 Sigirinthapalayam 3rd Street",All Voters
215,11,215,"- A.E.M High School, No. 36, 37, Kamaraja Nagar 3rd Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Sigirinthapalayam 4th Street
2 - Korukkupet Ward No 47 Sigirinthapalayam 5th Street
3 - Korukkupet Ward No 47 Sigirinthapalayam 6th Street
4 - Korukkupet Ward No 47 Sigirinthapalayam 7th Street",All Voters
216,11,216,"- A.E.M High School, No. 36, 37, Kamaraja Nagar 3rd Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Sigirinthapalayam 8th Street
2 - Korukkupet Ward No 47 Sigirinthapalayam 9th Street
3 - Korukkupet Ward No 47 Sigirinthapalayam 10th Street
4 - Korukkupet Ward No 47 Sigirinthapalayam 11th Street
5 - Korukkupet Ward No 47 Sigirinthapalayam 12th Street
6 - Korukkupet Ward No 47 Sathiyamurthy Main Street",All Voters
217,11,217,"ICDS Center (Main Entrance Room) Meenambal Nagar 3rd Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Meenambal Nagar 2nd Street
2 - Korukkupet Ward No 47 Meenambal Nagar Cross Street",All Voters
218,11,218,"Greater Chennai Corporation GYM Building (Main Entrance Room) Meenambal Nagar 3rd Street, Korukkupet, Chennai-600021",1 - Korukkupet Ward No 47 Meenambal Nagar 1st Street,All Voters
219,11,219,"- Chennai Primary School, No. 89, Kathivakkam High Road, Meenambal Nagar, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Meenambal Nagar 3rd Street
2 - Korukkupet Ward No 47 Meenambal Nagar 4th Street
3 - Korukkupet Ward No 47 Meenambal Nagar 5th Street",All Voters
220,11,220,"- Chennai Primary School, No. 89, Kathivakkam High Road, Meenambal Nagar, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Jeeva Nagar 14th Street
2 - Korukkupet Ward No 47 Jeeva Nagar 15th Street
3 - Korukkupet Ward No 47 Jeeva Nagar 16st Street
4 - Korukkupet Ward No 47 Jeeva Nagar 17nd Street
5 - Korukkupet Ward No 47 Jeeva Nagar 18rd Street
6 - Korukkupet Ward No 47 Jeeva Nagar 19th Street",All Voters
221,11,221,"- ICDS Centre No. 414, Jeeva Nagar 16th Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Jeeva Nagar 1st Street
2 - Korukkupet Ward No 47 Jeeva Nagar 2nd Street
3 - Korukkupet Ward No 47 Jeeva Nagar 3rd Street
4 - Korukkupet Ward No 47 Jeeva Nagar 4th Street
5 - Korukkupet Ward No 47 Jeeva Nagar 5th Street
6 - Korukkupet Ward No 47 Jeeva Nagar 6th Street
7 - Korukkupet Ward No 47 Jeeva Nagar 7th Street",All Voters
222,11,222,"- Chennai Primary School, No. 89, Kathivakkam High Road, Meenambal Nagar, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Jeeva Nagar 8th Street
2 - Korukkupet Ward No 47 Jeeva Nagar 9th Street
3 - Korukkupet Ward No 47 Jeeva Nagar 10th Street
4 - Korukkupet Ward No 47 Jeeva Nagar 11th Street
5 - Korukkupet Ward No 47 Jeeva Nagar 12th Street
6 - Korukkupet Ward No 47 Jeeva Nagar 13th Street",All Voters
223,11,223,"- Chennai Primary School, No. 89, Kathivakkam High Road, Meenambal Nagar, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Motchapuram 1st Street
2 - Korukkupet Ward No 47 Motchapuram 2nd Street
3 - Korukkupet Ward No 47 Motchapuram 3rd Street
4 - Korukkupet Ward No 47 Motchapuram 4th Street
5 - Korukkupet Ward No 47 Motchapuram 6th Street
6 - Korukkupet Ward No 47 Motchapuram 5th Street",All Voters
224,11,224,"- ICDS Centre No. 410 & 411, Meenambal Nagar 3rd Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 42 Thiyagappa Chetty Street 50 to 150
2 - Korukkupet Ward No 47 Jothi Huts
3 - Korukkupet Ward No 47 Meenambal Nagar 6th Street",All Voters
225,11,225,"- Chennai High School No.16, Harinaryanapuram, CB Road, Korukkupet Chennai 600021 F Class Room",1 - Korukkupet Ward No 47 C.B.Road Oswal Company (Block A TO M),All Voters
225,11,225A,"- Chennai High School No.16, Harinaryanapuram, CB Road, Korukkupet Chennai 600021 F Class Room",1 - Korukkupet Ward No 47 C.B.Road Oswal Company (Block L TO X),All Voters
226,11,226,"- Chennai High School No.16, Harinaryanapuram, CB Road, Korukkupet Chennai 600021","1 - Korukkupet Ward No 47 C.B.Road huts
2 - Korukkupet Ward No 47 Harinarayanapuram 1st Street
3 - Korukkupet Ward No 47 Harinarayanapuram 2nd Street
4 - Korukkupet Ward No 47 Harinarayanapuram 3rd Street
5 - Korukkupet Ward No 47 Harinarayanapuram 4th Street
6 - Korukkupet Ward No 47 Harinarayanapuram 5th Street",All Voters
227,11,227,"- A.E.M Primary School,No.1148, JJ Nagar I Street, Korukkupet, Chennai-600 021","1 - Korukkupet Ward No 47 Kamaraj Nagar 9th Street
2 - Korukkupet Ward No 47 Kamaraj Nagar 12th Street
3 - Korukkupet Ward No 47 Kathivakkam High Road and Huts",All Voters
228,11,228,"- A.E.M High School, No. 36, 37, Kamaraja Nagar 3rd Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Kamaraj Nagar 7th Street
2 - Korukkupet Ward No 47 Kamaraj Nagar 2nd Street
3 - Korukkupet Ward No 47 Kamaraj Nagar 3rd Street.
4 - Korukkupet Ward No 47 Kamaraj Nagar 4th Street
5 - Korukkupet Ward No 47 Kamaraj Nagar 5th Street
6 - Korukkupet Ward No 47 Kamaraj Nagar 6th Street
7 - Korukkupet Ward No 47 Kamaraj Nagar 1st Street",All Voters
229,11,229,"- A.E.M High School, No. 36, 37, Kamaraja Nagar 3rd Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Kamaraj Nagar 10th Street
2 - Korukkupet Ward No 47 Kamaraj Nagar 11th Street
3 - Korukkupet Ward No 47 Kamaraj Nagar 8th Street",All Voters
230,11,230,"- Greater Chennai Corporation, Multi Purpose Building, Bharthi Nagar 6th Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Bharathi Nagar and Kamarj Nagar (Part)
2 - Korukkupet Ward No 41 Bharathi Street 10th Street",All Voters
231,11,231,"- Greater Chennai Corporation, GYM Bharthi Nagar 4th Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Bharathi Nagar 4th Street
2 - Korukkupet Ward No 47 Bharathi Nagar 5th Street",All Voters
232,11,232,"- Brindan Nursery & Primary School, No. 21, 22, Bharathi Nagar 1st Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Bharathi Nagar 5th cross Street
2 - Korukkupet Ward No 47 Bharathi Nagar Main Road
3 - Korukkupet Ward No 47 Bharathi Nagar 8th Street",All Voters
233,11,233,"- Bharathi Nagar Nadar Urin Murai Magimai Paripalana Sabai, No. 48, Bharathi Nagar 2nd Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Bharathi Nagar 9th Street
2 - Korukkupet Ward No 47 Bharathi Nagar 6th Street
3 - Korukkupet Ward No 47 Bharathi Nagar 7th Street",All Voters
234,11,234,"- ICDS Centre No. 33603090409, Bharthi Nagar 6th Street, Korukkupet, Chennai-600021","1 - Korrukupet Ward No 47 Bharathi Nagar Housing Board Quarters
2 - Korukkupet Ward No 47 Bharathi Nagar 11th Street",All Voters
235,11,235,"- Brindan Nursery & Primary School, No. 21, 22, Bharathi Nagar 1st Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 Bharathi Nagar 2nd Street
2 - Korukkupet Ward No 47 Bharathi Nagar 1st Street
3 - Korukkupet Ward No 47 Bharathi Nagar 3rd Street",All Voters
236,11,236,"- Bharathi Nagar Nadar Urin Murai Magimai Paripalana Sabai, No. 48, Bharathi Nagar 2nd Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 47 New Lal Bhadur Sasthri Nagar 1st Street
2 - Korukkupet Ward No 47 New Lal Bhadur Sasthri 2nd Street
3 - Korukkupet Ward No 47 New Lal Bhadur Sasthi 3rd Street
4 - Korukkupet Ward No 47 New Lal Bhadur Sasthri 4th Street
5 - Korukkupet Ward No 47 New Lal Bhadur Sasthri 5th Street
6 - Korukkupet Ward No 47 Sudanthirapuram 1st Street
7 - Korukkupet Ward No 47 Sudanthirapuram 2nd Street",All Voters
237,11,237,"- Chennai High School No.16, Harinarayanapuram, C B Road, Korukkupet Chennai - 600 021","1 - Korukkupet Ward No 47 Ananthanayagi Nagar 1st Street
2 - Korukkupet Ward No 47 Ananthanayagi Nagar 2nd Street
3 - Korukkupet Ward No 47 Ananthanayagi Nagar 2nd Cross Street",All Voters
238,11,238,"- Chennai High School No.16, Harinarayanapuram, C B Road, Korukkupet Chennai - 600 021","1 - Korukkupet Ward No 47 Dr. Ambedkar Nagar 3rd Street
2 - Korukkupet Ward No 47 Dr. Ambedkar Nagar 1st Street",All Voters
239,11,239,"- Chennai High School No.16, Harinarayanapuram, C B Road, Korukkupet Chennai - 600 021.","1 - Korukkupet Ward No 47 Ananthanayagi Nagar 3rd Street
2 - Korukkupet Ward No 47 Anandanayagi Nagar 4th Steet
3 - Korukkupet Ward No 47 Anandanayagi Nagar 5th Street",All Voters
240,11,240,"- Chennai High School No.16, Harinarayanapuram, C B Road, Korukkupet Chennai 600 021",1 - Korukkupet Ward No 47 Dr.Ambedkar Nagar 2nd Street,All Voters
241,11,241,"- ICDS Center, No. 46, Ambedkar Nagar 3th Street, Korukkupet, Chennai - 600 021.","1 - Korukkupet Ward No 47 Dr.Ambedkar Nagar 4th Street
2 - Korukkupet Ward No 47 Dr.Ambedkar Nagar 5th Street
3 - Korukkupet Ward No 47 Dr.Ambedkar Nagar 6th Street",All Voters
242,11,242,"- Chennai High School No.16, Harinarayanapuram, C B Road, Korukkupet Chennai - 600 021.","1 - Korukkupet Ward No 47 Rajiv Gandhi Nagar 1st Street
2 - Korukkupet Ward No 47 Rajiv Gandhi Nagar 2nd Street
3 - Korukkupet Ward No 47 Rajiv Gandhi Nagar Huts
4 - Korukkupet Ward No 47 OId Glass Factory Road
5 - Korukkupet Ward No 47 Muthumariamman Koil Street",All Voters
243,11,243,"- A.E.M Primary School, No. 1148, J J Nagar I Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Thiruvalluvar Nagar 1st Street
2 - Korukkupet Ward No 41 Thiruvalluvar Nagar 2nd Street
3 - Korukkupet Ward No 41 Thiruvalluvar Nagar Manali Road 51 to 100
4 - Korukkupet Ward No 41 Manali Road Mooppanar Nagar 1 to 50",All Voters
244,11,244,"- A.E.M Matriculation Higher Secondary School, No. 1, JJ Nagar I Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Thiruvalluvar Nagar 5rd Street
2 - Korukkupet Ward No 41 Thiruvalluvar Nagar 3rd Street
3 - Korukkupet Ward No 41 Thiruvalluvar Nagar 4th Street",All Voters
245,11,245,"- A.E.M Matriculation Higher Secondary School, No. 1, JJ Nagar I Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Gandhi Street
2 - Korukkupet Ward No 41 Nehru Street
3 - Korukkupet Ward No 41 Sasthiri Street",All Voters
246,11,246,"- ICDS Centre No. 33603090426, Chandrasekaran Nagar 6th Street, Kodungaiyur, Chennai-600118","1 - Korukkupet Ward No 41 Chandrasekaran Nagar 1st Street
2 - Korukkupet Ward No 41 Chandrasekaran Nagar 2nd Street
3 - Korukkupet Ward No 41 Chandrasekaran Nagar 3rd Street
4 - Korukkupet Ward No 41 Chandrasekaran Nagar 4th Street
5 - Korukkupet Ward No 41 Chandrasekaran Nagar 5th Street
6 - Korukkupet Ward No 41 Chandrasekaran Nagar 6th Street
7 - Korukkupet Ward No 41 Chandrasekaran Nagar 7th Street
8 - Korukkupet Ward No 41 Chandrasekaran Nagar 8th Street
9 - Korukkupet Ward No 41 Chandrasekaran Nagar 9th Street
10 - Korukkupet Ward No 41 Manali Road Chandrasekaran Nagar",All Voters
