sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
109,137,Sivayam North,"Panchayat UnionMiddle.School ,North South Middle Terraced Building, East Facing,Irumbhuthipatti 639120","1.Sivayam North (R.V) and Sivayam (P) , Erumbhuthipatti  West Ward 4,
2.Sivayam North (R.V) and Sivayam (P) , Erumbhuthippatti (E) Ward 4,
3.Sivayam North (R.V) and Sivayam (P) , Pambanur Ward 5",All voters
110,137,Sivayam North,"Panchayat Union Elementary School,East west Terraced building south facing west Portion,Ayyanur","1.Sivayam North (R.V) and Sivayam (P) , Kandankudi Ward 6, 2.Sivayam North (R.V) and Sivayam (P) , Ayyanur South Ward 6, 3.Sivayam North (R.V) and Sivayam (P) , Ayyanur North Ward 6",All voters
111,137,Sivayam North,"Panchayat UnionElementary School, Tiled Building, West Portion , Facing North, Kodangipatti 639 120","1.Sivayam North (R.V) and Sivayam (P) , Kodangipatti West Ward 5,
2.Sivayam North (R.V) and Sivayam (P) , Kodangipatti North Ward 5,
3.Sivayam North (R.V) and Sivayam (P) , Kodangipatti South Ward 5,
4.Sivayam North (R.V) and Sivayam (P) , Sandai   Erumputhipatti North Ward 4,
5.Sivayam North (R.V) and Sivayam (P) , Sandai Erumputhipatti South Ward 4",All voters
112,137,Sivayam North,"Panchayat Union Middle School, South Facing, East West Terreced Building,
East Portion, Velangattuppatty 639120","1.Sivayam North (R.V) and Sivayam (P) , Velankattupatti South Ward 2,
2.Sivayam North (R.V) and Sivayam (P) , Velankattupatti North Ward 2",All voters
113,137,Sivayam North,"Panchayat Union MiddleSchool East West (SSA) Terraced Building, Facing North East Portion, Kuppatchipatti 639
120","1.Sivayam North (R.V) and Sivayam (P) , Kuruvikaranpatti East Ward 9,
2.Sivayam North (R.V) and Sivayam (P) , Kuruvikaranpatti West Ward 9,
3.Sivayam North (R.V) and Sivayam (P) , Salaipatti Ward 7",All voters
114,137,Sivayam North,"Panchayat Union MiddleSchool Additional New Terraced Building facing East,Kuppatchipatti 639 120","1.Sivayam North (R.V) and Sivayam (P) , Kuppatchipatti west ward 3,
2.Sivayam North (R.V) and Sivayam (P) , Kuppatchipatti  east ward 3,
3.Sivayam North (R.V) and Sivayam (P) , Kovilpatti West  Ward 7, 4.Sivayam North (R.V) and Sivayam (P) , Kovilpatti East Ward 7",All voters
115,137,Sivayam North,"Balu Aided School, East West Tiled building, North Facing ,Eachampatti
639 120","1.Sivayam North (R.V) and Sivayam (P) , Eachampatti west ward 12,
2.Sivayam North (R.V) and Sivayam (P) , Echampatti East Ward 12",All voters
116,137,Sivayam North,"Panchayat UnionElementary School, East West Tiled Building, North Facing,Veppangudi 639120","1.Sivayam North (R.V) and Sivayam (P) , Akkaraipatti Ward 12, 2.Sivayam North (R.V) and Sivayam (P) , Veppangudi North Ward 10,
3.Sivayam North (R.V) and Sivayam (P) , Veppangudi  South Ward 10,
4.Sivayam North (R.V) and Sivayam (P) , Uthampatti Ward 10",All voters
117,137,Sivayam South,"Panchayat Union Elementary School,East West Tiled Building, South Facing,Desiyamangalam 639 120","1.Sivayam South (R.V) and Sivayam (P)  , Koneriyur north ward 2, 2.Sivayam South (R.V) and Sivayam (P)  , Konaiyur South Ward 2, 3.Sivayam South (R.V) and Sivayam (P)  , Karumadampatti  Ward 8,
4.Sivayam South (R.V) and Sivayam (P)  , Athanur Ward 8",All voters
118,137,Sivayam South,"Panchayat Union Elementary School,North Facing East West Additional Terraced building,West Portion, Desiyamangalam 639 120","1.Sivayam South (R.V) and Sivayam (P) , Athanur West Ward 8, 2.Sivayam South (R.V) and Sivayam (P) , Thesiamangalam Ward 2,
3.Sivayam South (R.V) and Sivayam (P) , Thesiamangalam South Ward 8,
4.Sivayam South (R.V) and Sivayam (P) , Thesiamangalam East Ward 8",All voters
119,137,Pappakkapatti,"Panchayat Union Elementary School,East West, South Tiled Building, North Facing,Kanakkapillaiyur 639 119","1.Pappakkapatti (R.V) and (P), Kanakkuppillaiyur North Ward 6, 2.Pappakkapatti (R.V) and (P), Kanakkppillaiyur South Ward 6, 3.Pappakkapatti (R.V) and (P), Kuppanampatty Ward 5",All voters
120,137,Pappakkapatti,"Panchayat Union Elmentary School, North South Terraced Building, East Facing, Periyakulathur 639 119","1.Pappakkapatti (R.V) and (P), Periyakulathur North Ward 8, 2.Pappakkapatti (R.V) and (P), Periakulathur South Ward 8, 3.Pappakkapatti (R.V) and (P), Chinnakulathur North Ward 8, 4.Pappakkapatti (R.V) and (P), Chinnakulathur
South Ward 8",All voters
121,137,Pappakkapatti,"Panchayat Union Middle School, North Side West Facing North South Terreced Building, Pappakkappatti 639119","1.Pappakkapatti (R.V) and (P), Pappakapatty West Ward 1,2,3, 2.Pappakkapatti (R.V) and (P), Pappakapatty East Ward 1,2,3, 3.Pappakkapatti (R.V) and (P), Pappakapatty Adidravidar West Street Ward 2,
4.Pappakkapatti (R.V) and (P), Pappakapatty Adidravidar East Street Ward 3, 5.Pappakkapatti (R.V) and (P), Vathigoundanur Ward 2",All voters
122,137,Pappakkapatti,"Panchayat Union Elementary School, North Facing, East West Terraced Building, West Wing, Periyamalaiyandippatty 639 119","1.Pappakkapatti (R.V) and (P), Kattaripatti Ward 5, 2.Pappakkapatti (R.V) and (P), Periyamalaiyandipatty South Ward 3,4,
3.Pappakkapatti (R.V) and (P), Periyamalaiyandipatty North Ward 3,4, 4.Pappakkapatti (R.V) and (P), Chinnamalaiyandipatti Ward 3",All voters
123,137,Pappakkapatti,"Panchayat Union Elementary School, Additional ,East West Terraced Building,South Facing, Alamarathupatty 639119","1.Pappakkapatti (R.V) and (P), Alamarathupatti east street ward 7, 2.Pappakkapatti (R.V) and (P), Pudhupatti, Alamarathupatti West St. Ward 7, 3.Pappakkapatti (R.V) and (P), Tasilnayakkanur Ward 9, 4.Pappakkapatti (R.V) and (P), Viralikadu Ward 9,
5.Pappakkapatti (R.V) and (P), Ramandhapuram Ward 9",All voters
124,137,Vayalur,"Panchayat Union Elementary School,East West Tiled Building, South Facing ,Saravanapuram 639 119","1.Vayalur (R.V) and (P), Saravanapuram Adhidiravidar street ward 3,
2.Vayalur (R.V) and (P), Saravanapuram Kudi Street Ward 3, 3.Vayalur (R.V) and (P), Kulandhaipatti Ward 4",All voters
125,137,Vayalur,"Panchayat Union Elementary School,East West Terraced Building, North Facing Devasingampatti 639 119","1.Vayalur (R.V) and (P), Pambanpatti Ward 7,
2.Vayalur (R.V) and (P), Devasingampatti North Street Ward 7, 3.Vayalur (R.V) and (P), Devasingampatti South Street Ward 8, 4.Vayalur (R.V) and (P), Naduppatti Ward 8,
5.Vayalur (R.V) and (P), Nadupatti Adidravidar Street Ward 8, 6.Vayalur (R.V) and (P), Ayyampalayam Ward 8,
7.Vayalur (R.V) and (P), Uppiliyappatti Ward 8,
8.Vayalur (R.V) and (P), Surakkappatti Ward 8, 9.Vayalur (R.V) and (P), Thirumeniyur Ward 9",All voters
126,137,Vayalur,"Panchayat Union Middle School, East West Tiled Building Facing South,Vayalur 639 119","1.Vayalur (R.V) and (P), Vayalur adhidiravidar north street ward 5,
2.Vayalur (R.V) and (P), Vayalur Adhidiravidar South Street Ward 5,
3.Vayalur (R.V) and (P), Vayalur Kuditheru North Ward 6,
4.Vayalur (R.V) and (P), Vayalur Kuditheru South Ward 6",All voters
127,137,Vayalur,"Panchayat Union Elementary School,East-West Terraced Building Facing South,Kanakkampatty 639 119","1.Vayalur (R.V) and (P), Kanakkampatti North Ward 1,2,
2.Vayalur (R.V) and (P), Kanakkampatti South Ward 1,2,
3.Vayalur (R.V) and (P), Kanakkampatti East Ward 1,2,
4.Vayalur (R.V) and (P), Arapuliyapatti Ward 1",All voters
128,137,Veeriya palayam,"Panchayat Union Elementary School,Additional East West Terraced Building ,Facing North,Vellalapatti 639 119","1.Veeriyapalayam (R.V) and (P), Kurumbapatti North Ward 1,2, 2.Veeriyapalayam (R.V) and (P), Kurumbapatti South Ward 1,2, 3.Veeriyapalayam (R.V) and (P), Vellalapatti North Ward 2,3, 4.Veeriyapalayam (R.V) and (P), Vellalapatti South Ward 2,3, 5.Veeriyapalayam (R.V) and (P),",All voters
129,137,Veeriya palayam,"Panchayat Union Elementary School,East West Terraced Building, East Portion, South Facing,Komatteri 639 119","1.Veeriyapalayam (R.V) and (P), Komatteri North Ward 5, 2.Veeriyapalayam (R.V) and (P), Komateri South Ward 5, 3.Veeriyapalayam (R.V) and (P), Vellayakoundanpatti (Kudi Street) Ward 7,9,
4.Veeriyapalayam (R.V) and (P), Vellayagoundanpatti (Colony) Ward 7,9",All voters
130,137,Veeriya palayam,"Panchayat Union Middle School, North South New Terraced Building Facing East, Kannamuthampatti 639 119","1.Veeriyapalayam (R.V) and (P), Kannamuthampatti Adidiravidar Street Ward 6,
2.Veeriyapalayam (R.V) and (P), Kannamuthampatti North Street Ward 6,8, 3.Veeriyapalayam (R.V) and (P), Kannamuthampatti South Street Ward 6,8, 4.Veeriyapalayam (R.V) and (P), Veeriyapalayam Ward 4, 5.Veeriyapalayam (R.V) and (P), Kaikaluvyur Ward 1, 6.Veeriyapalayam (R.V) and (P),
Manickapuram Ward 1, 7.Veeriyapalayam (R.V) and (P), Uthupatti Ward 1",All voters
131,137,Panjappatty,"Government Model Higher Secondary School ,South Side Additional North South Terraced Building, South
Portion, West Facing ,Panjapatti","1.Panjapatty (R.V) and (P) , Keelapanjapatty north ward 3,4, 2.Panjapatty (R.V) and (P) , Keelapanjapatty West Ward 3,4, 3.Panjapatty (R.V) and (P) , Keelapanjapatty East Ward 3,4, 4.Panjapatty (R.V) and (P) , Keelapanjapatty
Mariyammankoviltheru Ward 4",All voters
132,137,Panjappatty,"Government Model Higher Secondary School , Additional North South Terraced Building, South Side, North Portion, West Facing, Panjapatti 639119","1.Panjapatty (R.V) and (P) , Kodikkampudur Ward 7, 2.Panjapatty (R.V) and (P) , Karaikudi Ward 7, 3.Panjapatty (R.V) and (P) , Pothuparai Ward 7,
4.Panjapatty (R.V) and (P) , Sukkampatti South Ward 7, 5.Panjapatty (R.V) and
(P) , Sukkampatti North Ward1",All voters
133,137,Panjappatty,"Government Model Higher Secondary School , Additional North South Terraced Building,South Side, South Portion, West Facing ,Panjapatti 639
119","1.Panjapatty (R.V) and (P) , Manickapuram ward 9, 2.Panjapatty (R.V) and (P) , Rengapalayam Ward 8, 3.Panjapatty (R.V) and (P) , Othapatty Ward 8, 4.Panjapatty (R.V) and (P) , Alahapuram Ward 8, 5.Panjapatty (R.V) and (P) , Adidiravidar West Street Ward 9, 6.Panjapatty (R.V) and (P) , Adidiravidar East
Street Ward 5",All voters
134,137,Panjappatty,"Government Model Higher Secondary School, East West Main Terraced Building, South Facing Room No 5, West Side, Panjapatti 639119","1.Panjapatty (R.V) and (P) , Thathampatti ward 3, 2.Panjapatty (R.V) and (P) , MelaPanjapatti South Street Ward 6, 3.Panjapatty (R.V) and (P) , Melapanjapatty asariyar street ward 6, 4.Panjapatty (R.V) and (P) , Melapanjapatty kadaiveethy street ward 2, 5.Panjapatty (R.V) and (P) , Melapanjapatty East Street Ward 4, 6.Panjapatty (R.V) and (P) , MelaPanjapatty
West Street Ward 4",All voters
135,137,Pothuravuthan patti,"Panchayat Union Middle School ,East West North Terraced Building,Facing South,Pothuravuthanpatti 639119","1.Pothurowthanpatti (R.V) and (P), Vellaiparaipatti Ward 1, 2.Pothurowthanpatti (R.V) and (P), Saarkudiyur Ward 2, 3.Pothurowthanpatti (R.V) and (P), Vadukapatti  North Ward 2, 4.Pothurowthanpatti (R.V) and (P), Vadukapatti South Ward 2, 5.Pothurowthanpatti (R.V) and (P),
Pothurowthanpatti North Ward 4,5",All voters
136,137,Pothuravuthan patti,"Panchayat Union Middle School , East West Terraced Building, South Facing, Pothu ravuthanpatti 639 119","1.Pothurowthanpatti (R.V) and (P), Pothurowthanpatti (N) Ambetkar nagar Ward 2, 2.Pothurowthanpatti (R.V) and (P), Pothurowthanpatti Keelpagam Ward 2, 3.Pothurowthanpatti (R.V) and (P), Pothurowthanpatti Mel Pagam Ward 2, 4.Pothurowthanpatti (R.V) and (P), Vellalapatti East Ward 1, 5.Pothurowthanpatti (R.V) and (P), Vellalapatti West Ward 1",All voters
137,137,Pothuravuthan patti,"Panchayat Union Elementary School
,East West Tiled Building, Facing South,Kullampatty 639 119","1.Pothurowthanpatti (R.V) and (P), Kullampatti ward 3 2.Pothurowthanpatti (R.V) and (P), Iruppukuzhi Ward 5",All voters
138,137,Pothuravuthan patti,"Panchayat Union Elementary School, East West Terraced Building Facing
South, Akkarakkampatty 639 119","1.Pothurowthanpatti (R.V) and (P), Kakkayampatti Ward 7, 2.Pothurowthanpatti (R.V) and (P), Akkarakampatti Ward 7, 3.Pothurowthanpatti (R.V) and (P), Kallupatti Ward 6",All voters
139,137,Pothuravuthan patti,"Panchayat Union Elementary School, North South Terreced Building, West Facing, Muthampatty 639 119","1.Pothurowthanpatti (R.V) and (P), Umaiudayanur ward 5, 2.Pothurowthanpatti (R.V) and (P), Muthampatti Ward 8, 3.Pothurowthanpatti (R.V) and (P), Erumaikaranur  Ward 5, 4.Pothurowthanpatti (R.V) and (P), Panaiyur Ward 5, 5.Pothurowthanpatti (R.V) and (P), Chinnagoundanpatti Ward 5, 6.Pothurowthanpatti (R.V) and (P), Sembaraipatti North Ward 4, 7.Pothurowthanpatti (R.V) and (P), Sembaraipatti South Ward 4",All voters
140,137,Pothuravuthan patti,"Panchyat Union Elementary School,EastWest Terraced SSA Building
,Facing north east portion
Ayyampalayam 639 119","1.Pothurowthanpatti (R.V) and (P), Molapudaiyur Ward 9, 2.Pothurowthanpatti (R.V) and (P), Kaikoundanur Ward 5, 3.Pothurowthanpatti (R.V) and (P), Ayyampalayam Ward 9",All voters
141,137,Chinniyam palayam,"Panchayat Union Middle School,East West Terraced Building, North Facing
,Chinniyampalyam 639 120","1.Chinniyampalayam (R.V) and (P), Kakkayampatty ward 1, 2.Chinniyampalayam (R.V) and (P), Karaiyampatti Ward 1, 3.Chinniyampalayam (R.V) and (P), Chinniyampalayam Ward 2, 4.Chinniyampalayam (R.V) and (P), Chinnayampalayam Colony  Ward 3,
5.Chinniyampalayam (R.V) and (P), Chinniyampalayam Kalathuveedugal Ward",All voters
142,137,Chinniyam palayam,"Panchayat Union Middle School,North South Terraced Building, Facing East,Middle Portion,Chinniyampalyam 639 120","1.Chinniyampalayam (R.V) and (P), Eachampatti Ward 4, 2.Chinniyampalayam (R.V) and (P), Venthapatti Ward 6, 3.Chinniyampalayam (R.V) and (P), Venthapatty Colony Ward 6, 4.Chinniyampalayam (R.V) and (P), Pethanaickanur Ward 5, 5.Chinniyampalayam (R.V) and (P), Chellamanaickanur Ward 5, 6.Chinniyampalayam (R.V) and (P), Chinnamanaickanur Ward 5, 7.Chinniyampalayam (R.V) and (P),
Onapparaipatty  Ward 1",All voters
143,137,Kalugur,"Panchayat Union Elementary School,North South Terraced Building,Facing East,Munaiyampatti
639 120","1.Kalugur (R.V) and (P), Kambeswaram ward 1, 2.Kalugur (R.V) and (P), Munaiyampatty Ward 3, 3.Kalugur (R.V) and (P), Munaiyampatti Adidravidar Street Ward 3, 4.Kalugur (R.V) and (P), Munaiyampatti Perumalkovil Street
Ward3",All voters
144,137,Kalugur,"Panchayat UnionMiddle school,East west Terraced Building,North Facing, West Portion,Mahalippatti 639 120","1.Kalugur (R.V) and (P), Mariparaipatti Ward 2, 2.Kalugur (R.V) and (P), Mariparaipatti Adidravidar Street Ward  2 , 3.Kalugur (R.V) and (P), Mahalipatti Ward 4, 4.Kalugur (R.V) and (P), Mahalipatti South Street Ward 4, 5.Kalugur (R.V) and (P), Mahalipatti Annanagar Ward 4, 6.Kalugur (R.V) and (P),
Mahalipatti Adidravidar Street Ward 2",All voters
145,137,Kalugur,"Panchayat Union Elementary School, North South Metal Roof Building, East
Facing, A.Udaiyapatty 639120","1.Kalugur (R.V) and (P), A.udaiyapatty west ward 5, 2.Kalugur (R.V) and (P), A.Udaiyapatti West to South Street Ward 6, 3.Kalugur (R.V) and (P),
Anaikaraipatti Ward 5",All voters
146,137,Kalugur,"Panchayat Union Elementary School East West Metal Roof Building, South Facing, A.Udaiyapatty 639120","1.Kalugur (R.V) and (P), A.udaiyapatty east ward 7, 2.Kalugur (R.V) and (P), Anandhapuram Udaiyapatti East  South Street Ward 6, 3.Kalugur (R.V) and (P), Maruthur Ward 7, 4.Kalugur (R.V) and (P), Poosariyur Ward 7, 5.Kalugur (R.V) and (P), S. Valaiyapatti Ward 7, 6.Kalugur (R.V) and (P), Annanagar ward 12",All voters
147,137,Kalugur,"Panchayat Union Middle School,South North Terraced Building West facing Muttakkampatti 639 120","1.Kalugur (R.V) and (P), Moottakkattampatti Ward 12, 2.Kalugur (R.V) and (P), Mettupatty Ward 12, 3.Kalugur (R.V) and (P), K.thuraiyur ward 11, 4.Kalugur (R.V) and (P), Echangattuppatty Ward 12",All voters
148,137,Kalugur,"Adi Dravidar Welfare Elementary School, East West Terraced Building, Facing South,Kalugur 639120","1.Kalugur (R.V) and (P), Kalugur Kasba Easwaran Kovil Street Ward 8,
2.Kalugur (R.V) and (P), Kalugur Kasba Melatheru  Ward 8, 3.Kalugur (R.V) and (P), Kalugur Kasba East Street  Ward 8, 4.Kalugur (R.V) and (P), Kalugur Kasba Kaliyamman Kovil Street Ward 8, 5.Kalugur (R.V) and (P), Vennilapuram Ward 7",All voters
149,137,Kalugur,"Panchayat Union Elementary School, North Facing, East West Terraced
Building, Akkandimedu-639120","1.Kalugur (R.V) and (P), Akkandimedu north street ward 11, 2.Kalugur (R.V) and (P), Akkandimedu South  Street Ward 11",All voters
150,137,Kalugur,"Panchayat Union Elementary School North South Terraced building ,Facing East,Kannimarpalayam 621 313","1.Kalugur (R.V) and (P), Pojanayakkanpatti Melathru Ward 10, 2.Kalugur (R.V) and (P), Pojanayakkanpatti East Street  Ward 10, 3.Kalugur (R.V) and (P), Kannimarpalayam East Street Ward 9, 4.Kalugur (R.V) and (P), Kannimarpalayam West Street Ward 9, 5.Kalugur (R.V) and (P), Vemppathuranpatti Ward 9, 6.Kalugur (R.V) and (P), Pillaikodankipatti East Street Ward 10, 7.Kalugur (R.V) and (P), Pillaikodankipatti West Street Ward 10",All voters
151,137,Kosur,"Panchayat Union Middle School,West Facing,North Portion ,Terraced
Building,Kambaliyampatti 621 313","1.Kosur (R.V) and (p), Kambaliyampatti  ward 1, 2.Kosur (R.V) and (p), Kovil Street  Ward 1, 3.Kosur (R.V) and (p), M.G.R Street Ward 1",All voters
152,137,Kosur,"Panchayat Union Elementary School, East Facing,North South Building,
North Side,Nathippatti 621 313","1.Kosur (R.V) and (p), Sukkampatti Ward 3, 2.Kosur (R.V) and (p), Nachikalathuppatti Ward 3, 3.Kosur (R.V) and (p), Nathippatti  Ward 3",All voters
153,137,Kosur,"Panchayat Union Middle School, South Facing East West Tiled Building,Kuppamettupatty 621 313","1.Kosur (R.V) and (p), Kosur west ward 1, 2.Kosur (R.V) and (p), Kosur East Ward 1, 3.Kosur (R.V) and (p), Kosur North Ward 1, 4.Kosur (R.V) and (p), Kuppamettupatti West Colony Ward 7, 5.Kosur (R.V) and (p), Kuppamettupatti South Colony Ward 7, 6.Kosur (R.V) and (p), Kuppamettupatti North Colony
Ward 7",All voters
154,137,Kosur,"Panchayat Union Middle School, East West Terraced Building,North Facting,
Kuppamettupatty 621 313","1.Kosur (R.V) and (p), Thanthiripatti South Ward 4, 2.Kosur (R.V) and (p), Thanthiripatti West Ward 4, 3.Kosur (R.V) and (p), Thanthiripatti North Medu
Ward 4",All voters
155,137,Kosur,"Panchayat Union Middle School,New Terraced Building,North South Building,Facing East,Kuppandiyur 621
313","1.Kosur (R.V) and (p), Kettuchinampatti Ward 1, 2.Kosur (R.V) and (p), Kombaiyur Ward 2, 3.Kosur (R.V) and (p), Uppiliapatti East Ward 2, 4.Kosur (R.V) and (p), Uppiliapatti West Ward 2",All voters
156,137,Kosur,"Panchayat Union Middle School,North Facing East West Terraced Building,Kuppandiyur 621 313","1.Kosur (R.V) and (p), Kuppandiyur North Ward 2, 2.Kosur (R.V) and (p), Kuppandiyur South Ward 2, 3.Kosur (R.V) and (p), Kuppandiyur East Ward 2,
4.Kosur (R.V) and (p), Kuppandiyur West Ward 2",All voters
157,137,Kosur,"Government High School, East West Terreced Building, South Facing, Room No 1,Ottappatti 621 313","1.Kosur (R.V) and (p), Pappanaickanur ward 3,  2.Kosur (R.V) and (p), Ottapatti South Ward 4,  3.Kosur (R.V) and (p), Ottapatti East Ward 4, 4.Kosur (R.V) and (p), Mettur Ward 4",All voters
158,137,Kosur,"Panchayat Union Elementary School,South facing East West Terreced Building,Centre Portion,
Ottapatti 621 313","1.Kosur (R.V) and (p), Ottapatti North Ward 4,
2.Kosur (R.V) and (p), Ottapatti West Ward 4,
3.Kosur (R.V) and (p), Alkuthiyur Ward 4,",All voters
159,137,Mathagiri,"Government Higher Secondary School,South Facing East West
Terraced Building,Centre Wing,","1.Mathagiri (R.V) and (P), Athupatti ward 1, 2.Mathagiri (R.V) and (P),
Sengulam Ward 1, 3.Mathagiri (R.V) and (P), Kullarengampatti Ward 2, 4.Mathagiri (R.V) and (P), Kurinji Nagar   Ward 2",All voters
160,137,Mathagiri,"Panchayat Union Middle School ,North South Terraced Building,Facing East,North Kallupatti 639 119","1.Mathagiri (R.V) and (P), Mathagiri ward 3, 2.Mathagiri (R.V) and (P), Mottakamannaickanur Ward 1, 3.Mathagiri (R.V) and (P), North Kallupatti Ward 1, 4.Mathagiri (R.V) and (P), South Kallupatti Ward 3, 5.Mathagiri (R.V) and (P), Palligoundanur Ward 3",All voters
161,137,Thonda manginam,"Sri Ramakrishna Elementary School,East West Asbestos Building,South Facing,Perumalgoundanpatti 639 119","1.Thondamanginam (R.V) and (P), Valaikinam Ward 1, 2.Thondamanginam (R.V) and (P), Pommanaickanpatty Ward 3, 3.Thondamanginam (R.V) and (P), Kadanvankiyur Ward 4, 4.Thondamanginam (R.V) and (P), Sukkampatty North Ward 5, 5.Thondamanginam (R.V) and (P), Sukkampatty South Ward 5",All voters
162,137,Thonda manginam,"Sri Ramakrishna Elementary School, North Facing East West Tiled Building,Perumalgoundanpatti 639 119","1.Thondamanginam (R.V) and (P), Perumalgoundampatty North Ward 2, 2.Thondamanginam (R.V) and (P), Perumalgoundampatty East Ward 2, 3.Thondamanginam (R.V) and (P), Perumalgoundampatty South Ward 2",All voters
163,137,Thondamangin am,"Panchayat Union Elementary School, East West Mangalore Tiled Building, North Facing,Thondamaginam 639 119","1.Thondamanginam (R.V) and (P), Karungalpatti  ward 1, 2.Thondamanginam (R.V) and (P), Thondamanginam North Ward 2, 3.Thondamanginam (R.V) and (P), Thondamanginam South Ward 2, 4.Thondamanginam (R.V) and (P), Oornaickenpatti Ward 3, 5.Thondamanginam (R.V) and (P), Varakur Ward 4, 6.Thondamanginam (R.V) and (P), Velampatty Ward 5",All voters
164,137,Thonda manginam,"Panchayat Union Middle School ,North Facing,South Mangalore Tiled Building,Goundampatti 639 119","1.Thondamanginam (R.V) and (P), Vritigoundanur ward 1, 2.Thondamanginam (R.V) and (P), Santhaiyur Ward 2, 3.Thondamanginam (R.V) and (P), Kondampoosariyur Ward 3, 4.Thondamanginam (R.V) and (P), Sanganpoosariyur Ward 5, 5.Thondamanginam (R.V) and (P), Eriachalur Ward
6",All voters
165,137,Thonda manginam,"Panchayat Union Middle School,East West Terraced Building Northen Side,East wing,South
Facing,Goundampatti 639 119","1.Thondamanginam (R.V) and (P), Goundampatti North Ward 4, 2.Thondamanginam (R.V) and (P), Goundampatti East Ward 4, 3.Thondamanginam (R.V) and (P), Goundampatti West Ward 4",All voters
166,137,Naganur,"Panchayat Union Elementary School East West Terraced Building North Facing ,Western portion,Naganur
639120","1.Naganur (R.V) and (P), Naganur ward 1,2,4, 2.Naganur (R.V) and (P), Naganur West Ward 1, 3.Naganur (R.V) and (P), Naganur East Ward 2, 4.Naganur (R.V) and (P), Mettupatty Ward 3, 5.Naganur (R.V) and (P), Krishnampatty Ward 3",All voters
167,137,Naganur,"Panchayat Union Elementary School East West Terraced Building,North
facing Middle Portion,Naganur 639120","1.Naganur (R.V) and (P), Kalingapatty ward 4,5,7,",All voters
168,137,Naganur,"Panchayat Union Elementary School, East West Terreced Building, North Facing, East Portion, vathapillaiyur
621313","1.Naganur (R.V) and (P), Vathapillaiyur Ward 6",All voters
169,137,Naganur,"Panchayat Union Middle.School,South Facing East West Tiled Building,East Portion,Nallagoundanpatti 639120","1.Naganur (R.V) and (P), Paranthadi ward 8, 2.Naganur (R.V) and (P), Nalla kavandampatty Ward 8,9, 3.Naganur (R.V) and (P), Thiruppathiyur Ward  9,
4.Naganur (R.V) and (P), Manachinampatty Ward 9 , 5.Naganur (R.V) and (P), Kampathanparai Ward 7",All voters
170,137,Thogamalai,"Government Higher Secondary School, East West Terraced Building West Portion Two storeyed Ground floor
Room No.2,Thogamalai 621313","1.Thogamalai (R.V) and (P), Karuppakovil street ward 4, 2.Thogamalai (R.V) and (P), North senior st Ward 8",All voters
171,137,Thogamalai,"Government Higher Secondary School East west Terraced building west Portion Facing North Room No 1,Thogamalai 621 313","1.Thogamalai (R.V) and (P), Kunjamudakku Ward 15, 2.Thogamalai (R.V) and (P), Thulukka Street North Ward 7, 3.Thogamalai (R.V) and (P), Thulukka Street South Ward 7
4.Thogamalai (R.V) and (P), Vedhachalapuram Northernside Ward 6",All voters
172,137,Thogamalai,"Government Higher Secondary School Middle West East Terraced Building West Portion South Facing, Thogamalai
621 313","1.Thogamalai (R.V) and (P), Mela street north pagam ward 5, 2.Thogamalai (R.V) and (P), Mela Street South Pagam Ward 5, 3.Thogamalai (R.V) and (P), Nesavalar Colony Ward 5, 4.Thogamalai (R.V) and (P), Seniar Street Ward 8",All voters
173,137,Thogamalai,"Government Higher Secondary School,Middle East West Terraced Building, East Portion South
Facing,Thogamalai 621 313","1.Thogamalai (R.V) and (P), Vedhachalapuram Southernside Ward 10,",All voters
174,137,Thogamalai,"Government Higher Secondary School East West North Terraced Building,South Facing, Thogamalai 621
313","1.Thogamalai (R.V) and (P), Palaya kallupatty ward 1, 2.Thogamalai (R.V) and (P), Pudukallupatty Ward 1, 3.Thogamalai (R.V) and (P), Naicken Kulam Ward 1, 4.Thogamalai (R.V) and (P), Chetty Street Ward 9",All voters
175,137,Thogamalai,"Panchayat Union Elementary School North South Terraced Building, Facing East,North Portion,Vellapatti 621 313","1.Thogamalai (R.V) and (P), Othapatty Ward 2
2.Thogamalai (R.V) and (P), Vellapatti West Ward 4, 3.Thogamalai (R.V) and (P), Vellappatti East Ward 2,3
4.Thogamalai (R.V) and (P), Vellapatty kalathu veedugal ward 3,5.Thogamalai (R.V) and (P), Vellapatty Kalathu Veedugal South Ward 3,",All voters
176,137,Thogamalai,"Panchayat Union Elementary School, East West Terraced Building, South
Facing, West Side, Varunthipatti 621","1.Thogamalai (R.V) and (P), South Varunthipatty Ward 2, 2.Thogamalai (R.V) and (P), North Varunthipatty Ward 2,",All voters
177,137,Thogamalai,"Panchayat Union Elementary School North facing ,East West Terraced Building,Thogamalai 621313","1.Thogamalai (R.V) and (P), Athidiravidar Colony Kalathuveedukal East Ward 9, 2.Thogamalai (R.V) and (P), Athidiravidar Colony Kalathuveedukal West Ward 9, 3.Thogamalai (R.V) and (P), Athidiravidar Colony Kalathuveedukal
South Ward 9",All voters
178,137,Thogamalai,"Panchayat Union Elementary School, North Facing East West Terreced Building, East Side,
Thirumanickampatti, 621 313","1.Thogamalai (R.V) and (P), Thirumanickampatty East Ward 12 2.Thogamalai (R.V) and (P), Thirumanickampatty West Ward 12, 3.Thogamalai (R.V) and (P), Palanigoundampatty Ward 12,",All voters
