sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
140,202,140,"P.A.  Chinnaiahraja  Memorial  Higher Secondary  School,  Rajapalayam.  Main Building,  Ground  Floor,  3nd  Room  from east  portion,  facing  north.","1.Rajapalayam(M)  Ward  41  Sudharsan  Garden  1st street  ,
2.Rajapalayam(M)  Ward  41  Sudharsan  Garden  2nd street  ,
3.Rajapalayam(M)  Ward  41  sudharsan  3rd  street  , 4.Rajapalayam(M)  Ward  41  Sudharsan  garden  4th street  ,
5.Rajapalayam(M)  Ward  41  Sudharsan  Garden  5th street  ,
6.Rajapalayam(M)  Ward  41  Sudharsan  Garden  6th Street  ,
7.Rajapalayam(M)  Ward  41  Bharathinagar  Housing Board  1st  street,
8.Rajapalayam(M)  Ward  41  Bharathinagar  Housing Board  2nd  street
9.Rajapalayam(M)  Ward  41  Bharathinagar  Housing Board  3rd  Street.",All  Voters
141,202,141,"P.A.  Chinnaiahraja  Memorial  Higher Secondary  School,  Rajapalayam.  P.S.K. Nagar,  Main  Building,  Ground  Floor, West  Porion,  2nd  Room  from  North  Side facing  East,  Class  -  XI.E,","1.Rajapalayam(M)  Ward  42  Ponnagaram  1st  street, 2.Rajapalayam(M)  Ward  42  Ponnagaram  2nd  street, 3.Rajapalayam(M)  Ward  42  Ponnagaram  3rd  street  ,",All  Voters
142,202,142,"T  A  K  M  Ramammal  Primary  School,  P
S  K  Nagar,  Rajapalayam.  Western  wing, 2nd  Std.  A  Class  Room,","1.Rajapalayam(M)  Ward  42  Ponnagaram  4th  street  ,
2.Rajapalayam(M)  Ward  42  Ponnagaram  5th  street  , 3.Rajapalayam(M)  Ward  42  Andalpuram Thiruvalluvar  Nagar",All  Voters
143,202,143,"Smt.P  A  C  R  Seithurammal  Primary School.  R  R  Nagar,  Rajapalayam,1st  B Section,  North  side,  Facing  south.","1.Rajapalayam(M)  Ward  42  Andalpuram  1st  street  , 2.Rajapalayam(M)  WArd  42  Andalpuram  2nd  street  , 3.Rajapalayam(M)  Ward  42  Andalpuram  3rd  street  ,",All  Voters
144,202,144,"Smt.P  A  C  R  Seithurammal  Primary School.  R  R  Nagar,  Rajapalayam,  2nd std.  A  Section,  North  side,  Facing  south.","1.Rajapalayam(M)  Ward  42  Andalpuram  R.R.  Nagar
1st  street  ,
2.Rajapalayam(M)  Ward  42  Andalpuram  R.R.Nagar 2nd  street
3.Rajapalayam(M)  Ward  42  andalpuram  4th  street
(Part  No.143  Seection  No.  4)",All  Voters
145,202,145,"P.A.C.R.  Ammani  Ammal  Girls  Higher Secondary  School,  Rajapalayam.  Main Building,  Ground  Floor,  South  Portion, Last  Room  in  East  Portion  facing  West,","1.Pudhupalayam  (R.V),  South  Venkanallur  (P)  Ward  2 ESI  Nesavallar  Colony",All  Voters
146,202,146,"P.A.C.R.  Ammani  Ammal  Girls  Higher Secondary  School,  Rajapalayam-626117.  Main  Building,  Ground  Floor, East  wing  North  Side,  First  Room  from
South","1.Pudupalayam(R.V),  Therku  Venganallur  (P)  Ward  2
E.S.I.  Weavers  Colony,",All  Voters
147,202,147,"P.A.C.R.  Ammani  Ammal  Girls  Higher Secondary  School,  Rajapalayam  - 626117.  Main  Building,  Ground  floor, Western  wing,  South  Side  VI-E  Class
Room,","1.Pudupalayam(R.V),  Therku  venganallur  (p)  Ward  1 vengateshwara  nager  ,
2.Pudhupalayam  (R.V),  South  Venkanallur  (P)  Ward  1 Venkadeshwaranagar  East.",All  Voters
148,202,148,"P.A.C.R.  Ammani  Ammal  Girls  Higher Secondary  School,  Rajapalayam-626117.  Main  Building,  Ground  Floor, East  wing  North  Side,  First  Room  from
South","1.Section-2  Pudupalayam(R.V),  Therku  Venganallur
(P)  Ward  2  E.S.I.  Colony.
2.  Section-1,  Pudhupalayam  (R.V),  South Venkanallur  (P)  Ward  1  Venkadeshwara  nagar  West",All  Voters
149,202,149,"P.A.C.R.  Ammani  Ammal  Girls  Higher Secondary  School,  Rajapalayam.  Main Building,  Ground  Floor,  West  portion, North  Portion,  East  Facing  First  room,","1.Pudupalayam(R.V),  Therku  Venganallur  (P)  Ward  1 Therku  Ponnagaram.",All  Voters
150,202,150,"P.A.C.R.  Ammani  Ammal  Girls  Higher Secondary  School,  Rajapalayam.  Main Building,  Ground  Floor,  West  wing,3rd Room  From  North  Portion,  Facing  East,","1.Pudupalayam(R.V),  Therku  Venganallur  (P)  Ward  1 Teachers  Colony  ,",All  Voters
151,202,151,"Saraswathi  Primary  School,  Anna  Nagar, Pudupalayam,  Rajapalayam  -  626108.
North  Portion,  East  side  (Aspestos)
facing  South  ,","1.Pudupalayam(R.V),  Therku  Venganallur  (P)  Ward  1
Indra  Nager  ,
2.Pudupalayam(R.V),  Therku  Venganallur  (P)  Ward  1 Gandhi  Nager  ,",All  Voters
152,202,152,"Saraswathi  Primary  School,  Anna  Nagar,
Pudupalayam,  Rajapalayam  -  626108. North  Portion,  west  side  (Aspestos) facing  South,","1.Pudupalayam(R.V),  Therku  Venganallur  (P)  Ward  1
AnnaNager  ,
2.Pudupalayam(R.V),  Therku  Venganallur  (P)  Ward  1 AnnamaRaja  Nager",All  Voters
153,202,153,"Panchayat  Union  Primary  School, Kammapatty  (Kadambankulam) Rajapalayam  -  626108","1.Kadambankulam(R.V),  South  Venkanallur  (P)  Ward
1  Kammapatti  ,
2.Kadamabnkulam(R.V),  South  Venkanallur  (P)  Ward 1  Kadamabnkulam",All  Voters
154,202,154,"P.U.Pry  School,  Ganapathy Sundaranachiyarpuram  -  626142.  North Side,  East  Building,  East  Portion,  facing south,","1.Zaminkollankondan(R.V),  Ganapathi SundaraNachiyarPuram  (P)  Ward  1  North  St, 2.Zaminkollankondan(R.V),  Ganapathi SundaraNachiyarPuram  (P)  Ward  2  Chavadi  St, 3.Zaminkollankondan(R.V),  Ganapathi SundaraNachiyarPuram  (P)  Ward  3  Ayyanarkoil  St, 4.Zaminkollankondan(R.V),  Ganapathi SundaraNachiyarPuram  (P)  Ward  3  Krishnan  koil  St, 5.Zaminkollankondan(R.V),  Ganapathi SundaraNachiyarPuram  (P)  Ward  4  Colony  St, 6.Zaminkollankondan(R.V),  Ganapathi SundaraNachiyarPuram  (P)  Ward  1  Pillaiyar  Koil  St.",All  Voters
155,202,155,"P.U.Pry  School,  Ganapathy Sundaranachiyarpuram  -  626142.  West Portion,  New  building,  facing  east.","1.Zaminkollankondan(R.V),  Ganapathi SundaraNachiyarPuram  (P)  Ward  1  Melnilai  Water Dank  St  ,
2.Zaminkollankondan(R.V),  Ganapathi SundaraNachiyarPuram  (P)  Ward  1  Thaneer  Kinattru St  ,
3.ZaminkollankondanR.V)  Ganapathi SundaraNachiyarPuram  (P)  Ward  1  Arasamara  St  , 4.Zaminkollankondan(R.V), Ganapathisundaranachiarpuram(P)  Ward  2 Nandhavana  Street  ,
5.Zaminkollankondan(R.V),  Ganapathi SundaraNachiyarPuram  (P)  Ward  4  Indra  Nager",All  Voters
156,202,156,"Government  Adi  Dravidar  Higher
Secondary  Schoool,  Sundararajapuram. East  Building,  Facing  west,  North Portion",1.Sundarasapuram(R.V)  Sundarasapuram  (P)  Ward  1 Masanan  koil  St,All  Voters
157,202,157,"Government  Adi  Dravidar  Higher Secondary  Schoool,  Sundararajapuram. New  building,  Ground  floor,II  -  nd  Room from  North,  Facing  East.",1.Sundararajapuram  (R.V)  Sundararajapuram  (P) Ward  2  Mariamman  kovil  Street,All  Voters
158,202,158,"Government  Adi  Dravidar  Higher Secondary  Schoool,  Sundararajapuram. New  Building  Ground  Floor,  Facing East,  1st  Room  from  North  side","1.Sundarasapuram(R.V)  Sundarasapuram(P)  Ward  3 Chavadi  St  Sundarasapuram  , 2.Sundarasapuram(R.V)  Sundarasapuram  (P)  Ward  3 Ayyappan  Koil  St  Sundarasapuram",All  Voters
159,202,159,"Government  Adi  Dravidar  Higher Secondary  Schoool,  Sundararajapuram. New  Building  Ground  Floor,  Facing East,  2nd  Room  from  south  side","1.Sundarasapuram(R.V)  Sundarasapuram(P)  Ward  4
Pillaiyar  Koil  St  Sundarasapuram  , 2.Sundarasapuram(R.V)  Sundarasapuram  (P)  Ward  4 Mela  St  Sundarasapuram  ,
3.Sundarapuram(R.V)  Sundarapuram(P)  Ward  4
Amman  Nager  Sundararajapuram",All  Voters
160,202,160,"St.Joseph  Middle  School, Sundaranachiyarpuram  -  626142.  East Portion,","1.Zaminkollankondan(R.V),  Sundaranachiyar  Puram
(P)  Ward  1  Tenkasi  Road  , 2.Zaminkollankondan(R.V),  Sundaranachiyar  Puram
(P)  Ward  2  Pillaiyar  Koil  St  , 3.Zaminkollankondan((R.V),  Sundaranachiyar  Puram
(P)  Ward  3  PalPannai  St  ,  4.Zaminkollankondan(R.V), Sundaranachiyar  Puram  (P)  Ward  1  Matha  Koil  St",All  Voters
161,202,161,"St.Joseph  Middle  School, Sundaranachiyarpuram  -  626142.  West Portion,","1.Zaminkollankondan(R.V),  Sundaranachiyar  Puram
(P)  Ward  2  Chavadi  St  ,
2.Zaminkollankondan(R.V),  Sundaranachiyar  Puram
(P)  Ward  3  Krishnan  Koil  St  , 3.Zaminkollankondan(R.V),  Sundaranachiyar  Puram
(P)  Ward  3  Deepatti  Office  St  ,
4.Zaminkollankondan(R.V),  Sundaranachiyar  Puram
(P)  Ward  3  Colony",All  Voters
162,202,162,"Panchayat  Union  Primary  School, Solaicheri  -  626143.  New  Building, North  Portion,  facing  east","1.Solaicheri  (R.V)  Solaicheri  (P)  Ward  1  Solaicheri  , 2.Solaicheri  (R.V)  Solaicheri  (P)  Ward  2  Solaicheri  , 3.Solaicheri(R.V)  Solaicheri  (P)  Ward  3  Solaicheri",All  Voters
163,202,163,"Panchayat  Union  Primary  School, Solaicheri  -  626143.  New  Building, South  Portion,  facing  east","1.Solaicheri  (R.V)  Solaicheri  (P)  Ward  1  Solaicheri  , 2.Solaicheri(R.V)  Solaicheri  (P)  Ward  2  Solaicheri  , 3.Solaicheri(R.V)  Solaicheri  (P)  Ward  3  Solaicheri  , 4.Solaicheri(R.V)  Solaicheri  (P)  Ward  4  Solaicheri",All  Voters
164,202,164,"C.S.I.  Elementary  School,  Nakkaneri  - 626142.  Eastern  Portion,","1.Ayankollankondan(R.V),  Nakkanery  (  P)  Ward  1
North  Street  ,
2.Ayankollankondan(R.V),  Nakkanery  (  P)  Ward 1Colony  Street  ,
3.Ayankollankondan(R.V),  Nakkanery  (  P)  Ward  2
Chavadi  Street.",All  Voters
165,202,165,"C.S.I.  Elementary  School,  Nakkaneri  - 626142.  Western  Portion,","1.Ayankollankondan(R.V),  Nakkanery  (  P)  Ward  2
C.S.I.  Church  Street  2  ,
2.Ayankollankondan(R.V),  Nakkanery  (  P)  Ward  3  Bus Stop Kilamel  street  ,
3.Ayankollankondan(R.V),  Nakkanery  (  P)  Ward  3 West  street  2  ,
4.Ayankollankondan(R,V),  Nakkanery  (  P)  Ward  3
West  street  1",All  Voters
166,202,166,"Government  High  School, Ayankollankondan-626  142.  Main building,  East  Portion,  6th  std  Class room,  Facing  North.","1.Ayankollankondan(R.V),  Ayankollankondan  (P)
Ward  1  Nakkanery  Main  Road  , 2.Ayankollankondan(R.V),  Ayankollankondan  (P) Ward  2  Middle  Street  , 3.Ayankollankondan(R.V),  Ayankollankondan  (P) Ward  3  Vinayagar  kovil  street",All  Voters
167,202,167,"Government  High  School,
Ayankollankondan-626  142.  Main building,  Middle  Portion,  9th  std  Class room,  Facing  North.","1.Ayankollankondan(R.V),  Ayyankollakondan  (P)
Ward  4  Indira  colony  , 2.Ayankollankondan(R.V),  Ayankollankondan  (P) Ward  5  Vellaiamman  kovil  street  , 3.Ayankollankondan(R,V),  Ayankollankondan  (P) Ward  1  Post  office  street  , 4.Ayankollankondan(R.V),  Ayankollankondan  (P) Ward  1  Colony  street  kilside  , 5.Ayankollankondan(R.V),  Ayankollankondan  (P)
Ward  2  Muthiah  kovil  street",All  Voters
168,202,168,"Krishnapuram  Hindu  Nadar  Primary
School,  Krishnapuram-626142.  Old Building,  Middle  portion,  facing  south,","1.Ayankollankondan(R.V),  Krishnapuram  (P)  Ward  1 North  street  krishnapuram",All  Voters
169,202,169,"Krishnapuram  Hindu  Nadar  Primary School,  Krishnapuram  -  626142.
Western  Building,  facing  east,","1.Ayankollankondan(R.V),  Krishnapuram  (P)  Ward  1
Mariamman  Kovil  street
2.Ayankollankondan(R.V),  Krishnapuram  (P)  Ward  1 North  street  krishnapuram",All  Voters
170,202,170,"Perunthalaivar  Kamarajar  Hr.  Sec. School,  Krishnapuram  -  626142. Western  Building  facing  east  next  to the  office  room  from  north,","1.Ayankollankondan(R.V),  Krishnapuram  (P)  Ward  2
Krishnapuram  ,
2.Ayankollankondan(R.V),  Krishnapuram  (P)  Ward  3 Krishnapuram  ,
3.Ayankollankondan(R.V),  Krishnapuram  (P)  Ward  6
Krishnapuram",All  Voters
171,202,171,"Perunthalaivar  Kamarajar  Hr.  Sec. School,  Krishnapuram  -  626142. Esatern  Building,  Kamarajar  centuary building  3rd  room  from  north,  facing
west,","1.Ayankollankondan(R.V),  Krishnapuram  (P)  Ward  4 Vinayagar  Kovil  street",All  Voters
172,202,172,"Annai  Sivakami  Nursery  &  Primary School,  Krishnapuram  -  626142.
Western  building,  II  room  from  east, facing  north,  (Perunthalaivar  Kamaraj
Hr.Sec.School,  Compound)","1.Ayankollankondan(R.V),  Krishnapuram  (P)  Ward  5 South  street  Krishnapuram",All  Voters
173,202,173,"Panchayat  Union  Middle  School,  South Portion,  Therku  Venganallur  West
Building,  South  Side.","1.South  Venganallur(R.V),  South  Venganallur  (P) Ward  3  South  Venganallur",All  Voters
174,202,174,"Panchayat  Union  Middle  School,  North Portion,  Therku  Venganallur  West
Building,  North  Side.","1.South  Venganallur(R.V),  South  Venganallur  (P) Ward  3  South  Venganallur",All  Voters
175,202,175,"Anganwadi  Centre  No.0420,
Mudhukudi.  626102.","1.South  Venganallur(R.V),  South  Venganallur  (P) Ward  3  Sankarankoil  Road  Melpuram,Mudhukudi",All  Voters
176,202,176,"Community  Hall,  Indira  Colony, Mudhukudi,  626102","1.South  Venganallur(R.V),  South  Venganallur  (P) Ward  3  Sankarankoil  Road  Keelpuram,Mudhukudi,
2.South  Venganallur  (R.V),  South  Venganallur  (P) Ward  3  Sitco  Colony  Mudhukudi",All  Voters
177,202,177,"Panchayat  Office,  (Chidambarapuram),
South  Venganallur  Panchayat  -626142","1.South  Venganallur(R.V),  South  Venganallur  (P) Ward  5  Chidambarapuram.",All  Voters
178,202,178,"Government  Adi  Dravidar  Welfare Elementary  School,  Pattiyur.  Western Building,  South  Side,","1.South  Venganalllur(R.V),  South  Venganallur  (P)
Ward  5  Pattiyur  ,
2.South  Venganallur(R.V),  South  Venganallur  (P) Ward  5  Koonankulam.",All  Voters
179,202,179,"Nadar  Higher  Secondary  School,  Zamin
Kollankondan  -  626142.  East  Side, South  Facing,","1.Zamin  Kollakondan(R.V),  Zamin  Kollakondan  (P) Ward  1  vadakasiamman  kovil  street  ,
2.Zamin  Kollankondan(R.V),  Zamin  Kollankondan  (P) Ward  2  Chinna  aranmanai  street  ,
3.Zamin  Kollankondan(R.V),  Zamin  Kollakondan  (P) Ward  3  South  mariamman  kovil  street  ,
4.Zamin  Kollankondan(R.V),  Zamin  Kollakondan  (P) Ward  4  Venkatachalapuram  ,",All  Voters
180,202,180,"Nadar  Higher  Secondary  School,  Zamin Kollankondan  -  626142.  West  Side, South  Facing,","1.Zamin  Kollankondan(R.V),  Zamin  Kollankondan  (P) WArd1  WAtter  tank  street  ,
2.Zamin  Kollankondan(R.V),  Zamin  Kollakondan  (P) Ward  1  Panchayat  office  side,
3.Zamin  Kollankondan(R.V),  Zamin  Kollankondan  (P) Ward  2  Nadar  street  ,
4.Zamin  Kollankondan(R.V),  Zamin  Kollankondan  (P) Ward  2  Nadar  south  street  ,
5.Zamin  Kollankondan(R.V),  Zamin  Kollankondan  (P) Ward  3  South  vadakasiamman  Kovil  street",All  Voters
181,202,181,"T.N.P.M.M.  Ammayappa  Nadar  Girls
Higher  Secondary  School, Dhalavaipuram  -  626188.  South Portion,  west  Building  3rd  room  from south","1.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  4 Keelapazar  Street  Side  ,
2.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  5 Keelapazar  Street  Side",All  Voters
182,202,182,"T.N.P.M.M.  Ammayappa  Nadar  Girls
Higher  Secondary  School, Dhalavaipuram  -  626188.  North Portion,  west  Building  4th  room  from
south","1.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  6 Pagutharivu  vasagasalai  Street  Side  , 2.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  6 Manjolai  colony  Side.",All  Voters
183,202,183,"Panchayat  Union  Primary  School, Dhalavaipuram.  North  Facing  South West  (Aspestos)  Building,","1.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  1
Muthaliyar  Street  Side  ,
2.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  1 Marimuthu  Hospital  street  , 3.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  1 Ammayappa  Nadar  Street  Side  , 4.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward1 Kamarajar  Nagar  Main  Road  Side",All  Voters
184,202,184,"Panchayat  Union  Primary  School, Dhalavaipuram.  North  Portion,  South Facing.","1.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  1
Kamarajar  Nagar  Side  ,
2.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward 1Arunthathiyar  Street  ,
3.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  3 Subramaniar  kovil  East  Side  ,
4.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  3  North
Mariamman  Kovil  Street",All  Voters
185,202,185,"T.N.P.M.M.  Ammayappa  Nadar  Girls Higher  Secondary  School, Dhalavaipuram  -  626188.  3rd  Room
from  North  Side","1.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  2
Palappanadar  Street  Side  , 2.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  2 Penpadasalai  Street  Side",All  Voters
186,202,186,"T.N.P.M.M.  Ammayappa  Nadar  Girls Higher  Secondary  School, Dhalavaipuram  -  626188.  Sports  Hostel, Back  Portion,  North  side  room,  facing
East.","1.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  2 Perumal  kovil  North  Side,  2.Chettiarpatti(R.V),  Thalavaipuram  (P)  Ward  2 Perumal  kovil  South  Side,",All  Voters
187,202,187,"Panchayat  Uunion  Community  Hall, Ilanthiraikondan.  Facing  South.","1.Ilanthiraikondan(R.V),  Ilanthiraikondan  (P)  Ward  1
Ilanthiraikondan
2.Ilanthiraikondan(R.V),  Ilanthiraikondan  (P)  Ward  2 Ilanthiraikondan",All  Voters
188,202,188,"Panchayat  Uunion  Middle  School, Panchampatty-626111.  Main  Building  , Facing  South","1.Ilanthiraikondan(R.V),  Ilanthiraikondan  (P)  Ward  3
Ilanthiraikondan
2.Chettiarpatti  (S.P)  Ward  8  Panjampatti  Kilamel street.
3.Chettiarpatti  (S.P)  Ward  8  Panjampatti  Tenvadal street.
4.Chettiarpatti  (S.P)  Ward  8  Panjampatti  Southside Colony.
5.Chettiarpatti  (S.P)  Ward  8  Panjampatti  northside
colony.",All  Voters
189,202,189,"Panchayat  Union  Middle  School, Ammayappapuram  -  626122.  New
Building.","1.IIanthiraikondan(R.V),  Ammayappapuram  (P)  Ward 4  Ammayappapuram  ,",All  Voters
190,202,190,"Panchayat  Union  Middle  School, Ammayappapuram  -  626122.  New
Building.","1.Ilanthiraikondan(R.V),  Ammayappapuram  (P)  Ward 5  Ammayappapuram",All  Voters
191,202,191,"TNPM.Marimuthu  Nadar  Managing Nursery  &  Primary  School, Dhalavaipuram-626122.  East  Portion, South  Side,  West  Facing.","1.Chettiarpatti  (S.P)  Ward  3  Pillaiyar  Kovil  street East  side,
2.Chettiarpatti  (S.P)  Ward  3  Thevar  Chavadi  street, 3.Chettiarpatti  (S.P)  Ward  3  Thevar  North  street, 4.Chettiarpatti  (S.P)  Ward  3  PMS  Gurusamy  Nadar lane,
5.Chettiarpatti  (S.P)  WArd  3  Seenithevar  Kilamel lane,
6.Chettiarpatti  (S.P)  Ward  2  Pillaiyar  Kovil  Street West  Side,
7.Chettiarpatti  (S.P)  Ward  2  Mankammal  Salai  East Side.",All  Voters
192,202,192,"Chettiyarpatti  Special  Grade  Panchayat Community  Hall,  Chettiyarpatti.","1.Chettiarpatti  (S.P)  Ward  3  Ponnusamy  Thevar
Street  ,
2.Chettiarpatti  (S.P)  Ward  3  Harijan  North  street  , 3.Chettiarpatti  (S.P)  Ward  3  Harijan  South  Street  , 4.Chettiarpatti  (S.P)  Ward  3  Arunthathiyar  Colony Street",All  Voters
193,202,193,"Chettiyarpatti  Special  Grade  Panchayat Office,  Chettiarpatti  -  626122","1.Chettiarpatti  (S.P)  Ward  1  Thevar  Chavadi  kilamel
street  ,
2.Chettiarpatti  (S.P)  Ward  1  Nadumariamman  kovil street",All  Voters
194,202,194,"St.Antony  Matriculation  School, Chettiarpatti  -  626122","1.Chettiarpatti  (S.P)  Ward  14  Renganathapuram
parai  street  ,
2.Chettiarpatti  (S.P)  Ward  14  Ramasundaranadar street  ,
3.Chettiarpatti  (S.P)  Ward  13  Muthuisubbiahpuram Pillaiyarkovil  north  ,
4.Chettiarpatti  (S.P)  Ward  13  Muthusubbiahpuram
Pillaiyar  kovil  south",All  Voters
195,202,195,"Mirasu  Veerappa  Naidu  Vidyalaya Matric  School,  Chettiyarpatti-626122 South  Side  building  Facing  North,  3  rd
Room  from  West.","1.Chettiarpatti  (S.P)  Ward  15  Renganathapuram
karmega  nadar  street,
2.Chettiarpatti  (S.P)  Ward  15  Renganathapuram Krishnathevar  street  ,",All  Voters
196,202,196,"Mirasu  Veerappa  Naidu  Vidyalaya Matric  School,  Chettiyarpatti  - 626122.South  West  New  building,  2nd
Room  from  North,  Facing  East.","1.Chettiarpatti  (S.P)  Ward  15  Renganathapuram kuravar  street  ,
2.Chettiarpatti  (S.P)  Ward  15  renganathapuram  kovil
street",All  Voters
197,202,197,"Panchayat  Union  Primary  School,
Renganathapuram  -  626122.  Western Portion,",1.Chettiarpatti  (S.P)  Ward  13  Muthusubbiahpuram Bambalamman  kovil  Street.,All  Voters
198,202,198,"Panchayat  Union  Primary  School,
Renganathapuram  -  626122.  Eastern Portion,",1.Chettiarpatti  (S.P)  Ward  13  Muthusubbiahpuram Bambalamman  kovil  Street.,All  Voters
199,202,199,"Mirasu  Veerappa  Naidu  Vidyalaya Matric  School,  Chettiyarpatti  - 626122.South  West  New  building,  3  rd Room  from  North,  Facing  East.","1.Chettiarpatti  (S.P)  WArd  4  Perumal  Chettiar  Street
,
2.Chettiarpatti  (S.P)  Ward  4  Vaniga  Vaisiyar  Kovil Street  ,
3.Chettiarpatti  (S.P)  Ward  4  Pillaiyar  kovil  Street  , 4.Chettiarpatti  (S.P)  Ward  4  Pillaiyar  kovil  street North  Side,
5.Chettiarpatti  (S.P)  Ward  4  Aasari  street  ,
6.Chettiyarpatti  (S.P)  Ward  5  Naidu  North  Street",All  Voters
200,202,200,"Mirasu  Veerappa  Naidu  Vidyalaya
Matric  School,  Chettiyarpatti  - 626122.South  West  New  building,  4  th Room  from  North,  Facing  East.",1.Chettiarpatti  (S.P)  Ward  5  Naidu  south  Street.,All  Voters
201,202,201,"Mirasu  Veerappa  Naidu  Vidyalaya Matric  School,  Chettiyarpatti  - 626122.South  West  New  building,  5  th
Room  from  North,  Facing  East.","1.Chettiarpatti  (S.P)  Ward  5  Naidu  south  street south  side  ,
2.Chettiarpatti  (S.P)  Ward  5  Jeyasakthi  Nagar",All  Voters
202,202,202,"R.  Veerachamy  Primary  School, Muthusubbaiahpuram  -  626111.  North Portion,  Aspestos  Roof  Building,  Facing
South,",1.Chettiarpatti  (S.P)  Ward  12  Vanamoorthy  Pillai street,All  Voters
203,202,203,"R.  Veerachamy  Primary  School, Muthusubbaiahpuram  -  626111.  West Portion,  Tiled  Building,  Facing  East,","1.Chettiarpatti  (S.P)  Ward  12  Thondaman  street  , 2.Chettiarpatti  (S.P)  Ward  12  Co  Operative  Former Bank  street  ,
3.Chettiarpatti  (S.P)  Ward  12  Irulappasamy  kovil street  ,
4.Chettiarpatti  (S.P)  Ward  11  Illathu  pillaimar  street  ,",All  Voters
204,202,204,"R.  Veerachamy  Pri,  School, Muthusubbiahpuram  –  626111. Entrance  Building,  North  Portion,","1.Chettiarpatti  (S.P)  Ward  11  Seithur  Thalavipuram main  road  ,
2.Chettiarpatti  (S.P)  Ward  11  Vannar  North  street  , 3.Chettiarpatti  (S.P)  Ward  11  Veerasamy  Primary school  street  ,
4.Chettiarpatti  (S.P)  Ward  11  Vannar  south  street",All  Voters
205,202,205,"R.  Veerachamy  Primary  School, Muthusubbaiahpuram  -  626111.  South Portion,  Terraced  Building,  Facing South,","1.Chettiarpatti  (S.P)  Ward  10  Muthusubbiahpuram Muniyandi  kovil,
2.Chettiarpatti  (S.P)  War  10  Muthusubbiahpuram main  road  ,
3.Chettiarpatti  (S.P)  Ward  9  Balavinayagar  Kovil street  ,
4.Chettiarpatti  (S.P)  Ward  10  Kasirasa  Nadar  street 5.Chettiarpatti  (S.P)  Ward  10  Balavinayagar  Kovil street  (Part  No.207  Section  No.1  Serial  No.  1001  to 1335)",All  Voters
206,202,206,"Panchayat  Office,  Muthusubbaiahpuram
-  626111","1.Chettiarpatti  (S.P)  Ward  9
Kasiraja  Nadar  street",All  Voters
207,202,207,"Mirasu  Veerappa  Naidu  Vidyalaya Matric  School,  Chettiyarpatti  - 626122.South  West  New  building,  6  th
Room  from  North,  Facing  East.",1.Chettiarpatti  (S.P)  Ward  10  Balavinayagar  Kovil street,All  Voters
208,202,208,"Murugan  Primary  School,  Punelveli  - 626111.  West  Portion,  South  Facing Building,","1.Chettiarpatti  (S.P)  Ward  6  Punalveli  Saliyar  north street.
2.Chettiarpatti  (S.P)  Ward  6  Neerathilinga  pulavar street.
3.Chettiarpatti  (S.P)  Ward  6  Perumal  kovil  street.",All  Voters
209,202,209,"Murugan  Primary  School,  Punelveli  - 626111.  East  Portion,  South  Facing Building,","1.Chettiarpatti  (S.P)  Ward  8  Murugan  primary  school
street.
2.Chettiarpatti  (S.P)  Ward  7  Pagadayar  Colony. 3.Chettiarpatti  (S.P)  Ward  8  Putthur  Thalavaipuram Main  Road.
4.Chettiarpatti  (S.P)  Ward  7  Thanga  Vinayagar  kovil
street.",All  Voters
210,202,210,"Satamuni  Saliyar  Primary  School, Muthusamipuram  -  626111","1.Muthusamypuram(R.V),  Muthusamypuram  (P)
Ward  1  Saliyar  North  street  , 2.Muthusamypuram(R.V),  Muthusamypuram  (P) Ward  1  Saliyar  South  street  , 3.Muthusamypuram(R.V),  Muthusamypuram  (P) Ward  2  Vedakovil  street",All  Voters
211,202,211,"Panchayat  Union  Primary  School, Kamaraj  Nagar,  Muthusamipuram  - 626111.  South  side  building  Faching
North.  East  portion","1.Muthusamypuram(R.V),  Muthusamypuram  (P) Ward  2  Kamaraj  Nagar.  (Door.No.1  to  190)",All  Voters
212,202,212,"Panchayat  Union  Primary  School, Kamaraj  Nagar,Muthusamipuram  - 626111.  North  side  building  Faching
South.","1.Muthusamypuram(R.V),  Muthusamypuram  (P) Ward  2  Kamaraj  Nagar.  (Door.No.191  above)",All  Voters
