sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
148,186,148,"PANCHAYAT UNION PRIMARY SCHOOL, VEERAVALASAI","1.Muthupatti (U) Arasani (R V) Nemmeni , 2.Muthupatti (U) Keelakandani (R V) Kalathur , 3.Ponnakulam (U) Arasani (R V) Veeravalasai   , 4.Muthupatti (U) Arasani (R.V) Keelakulam , 5.Muthupatti (U) Keelakandani (R V) Ottakulam   , 99.OVERSEAS ELECTORS",All Voters
149,186,149,"PANCHAYAT UNION PRIMARY SCHOOL, PANIYOUR    ,NORTH BUILDING","1.Ponnakulam (U) Panaiyur (R V) Panaiyur , 2.Ponnakulam (U) (R V) Ponnakulam , 3.Ponnakulam (U) (R V) Athur , 99.OVERSEAS ELECTORS",All Voters
150,186,150,"PANCHAYAT UNION MIDDLE SCHOOL, PILLOOR    ,ADDITIONAL BUILDING","1.Pilloor (U) (R V) Pillur ,
2.Pilloor (U) (R V) Karubavur ,
3.Pilloor (U) Panaiyur (R V) Azhupillaithangi , 99.OVERSEAS ELECTORS",All Voters
151,186,151,"PANCHAYAT UNION PRIMARY SCHOOL, PADAMATHUR, ADDITIONAL BUILDING EASTERN SIDE","1.Mudikandam (P) Padamathur (R V) Nallakulam , 2.Arasanoor (P) Padamathur (R V) Sithalankudi , 99.OVERSEAS ELECTORS",All Voters
152,186,152,"GOVERNMENT HIGH SCHOOL, PADAMATHUR, NORTH BUILDING X CLASSROOM","1.Padamathur (U) (R.V) Padamathur,                                  99.OVERSEAS ELECTORS",All Voters
153,186,153,"PANCHAYAT UNION MIDDLE SCHOOL, KANNARIRUPPU","1.Kannariruppu (U) (R.V) Sakthisugars , 2.Kannariruppu (U) (R.V) Kannariruppu   , 99.OVERSEAS ELECTORS",All Voters
154,186,154,"PANCHAYAT UNION ELEMENDARY SCHOOL, P.VELENGULAM","1.Mathur (U) Padamathur (R V) Nattagudi   ,
2.Mathur (U) Padamathur (R V) Velankulam , 99.OVERSEAS ELECTORS",All Voters
155,186,155,"PANCHAYAT UNION MIDDLE SCHOOL, MATHUR    ,WEST WING","1.Mathur (U) (R V) Ilanthangudi   ,
2.Mathur (U) (R V) Mathur ,
3.Mathur (U) Padamathur (R V) Pottakulam   , 99.OVERSEAS ELECTORS",All Voters
156,186,156,"PANCHAYAT UNION PRAIMARY SCHOOL, KALLOORANI    ,SOUTH BUILDING NORTH WING","1.Kallurani (p) (R V) Kallurani , 99.OVERSEAS ELECTORS",All Voters
157,186,157,PANCHAYAT UNION PRIMARY SCHOOL KAVUL ALAGAPURI,"1.Kallurani (p) (R V) Kavul alagapuri , 99.OVERSEAS ELECTORS",All Voters
158,186,158,"PANCHAYAT UNION PRIMARY SCHOOL, PACHERI    ,NORTH BUILDING","1.Patcheri (p) Vembattur (R V) Patcheri ,
2.Patcheri (p) Vembattur (R V) Patcheri ,
3.Patcheri (p) Vembattur (R V) Meenatchipuram ,
4.Patcheri (p) Vembattur (R V) Gandhi nagar  colony , 99.OVERSEAS ELECTORS",All Voters
159,186,159,"RC PRIMARY SCHOOL ,PACHERI .
,TERRACE BUILDING WEST FACING","1.Patcheri (p) Vembattur (R V) Patcheri ,
2.Patcheri (p) Vembattur (R V) Patcheri ,
3.Patcheri (p) Vembattur (R V) Meenatchipuram ,
4.Patcheri (p) Vembattur (R V) Gandhi nagar  colony , 99.OVERSEAS ELECTORS",All Voters
160,186,160,"GOVT HIGHER SEC. SCHOOL, VEMBATHUR    ,EAST   2 ROOM BUILDING NORTH WING","1.Vempathur (p) (R V)   (R V) Vempathur,indhira nagar,annanagar , 2.Vempathur (p)   (R V) South street,Middle street  ,
3.Vempathur (p)   (R V) Agraharam north street , 4.Vempathur (p) (R V) Azhagapuri lakshmipuram , 99.OVERSEAS ELECTORS",All Voters
161,186,161,"GOVT HIGHER SEC. SCHOOL,VEMBATHUR    ,WEST 4 ROOM BUILDING MIDDLE ROOM","1.Vempathur (p) (R V) Indhiranagar,annanagar , 2.Vempathur (p) (R V) Middle street,East street , 3.Vempathur (p) (R V) Agraharam,North street , 4.Vempathur (p) (R V) Azhagapuri,Lakshmipuram , 99.OVERSEAS ELECTORS",All Voters
162,186,162,"R.C. MIDDLE SCHOOL, MICHELPATTINAM    ,NORTH BUILDING","1.Michaelpattinam (p) (R V) Michaelpattinam ,
2.Mychael pattinam (p) (R V) Karpagavinayagapuram , 99.OVERSEAS ELECTORS",All Voters
163,186,163,"PANCHAYAT UNION PRIMARY SCHOOL, IDAIKATTUR
,ADDITIONAL BUILDING","1.Idaikkattur (p) (R V) Idaikkattur ward 1 , 2.Idaikkattur (p) (R V) Idaikkattur ward 2 , 3.Idaikkattur (p) (R V) Idaikkattur ward 3 , 99.OVERSEAS ELECTORS",All Voters
164,186,164,"PANCHAYAT UNION PRIMARY SCHOOL, IDAIKATTUR    ,MAIN BUILDING","1.Idaikkattur (p) (R V) Idaikkattur ward 1 , 99.OVERSEAS ELECTORS",All Voters
165,186,165,"PANCHAYAT UNION PRIMARY SCHOOL, IDAIKATTUR    ,SOUTH BUILDING MIDDLE ROOM","1.Idaikkattur (p) (R V) Idaikkattur ward 2 , 2.Idaikkattur (p) (R V) Idaikkattur ward 3 , 99.OVERSEAS ELECTORS",All Voters
166,186,166,"R.C PRIMARY SCHOOL, ARULANANDHAPURAM    ,NEW BUILDING","1.Pathinettankottai (p) Idaikattur (R V) Pathinettankottai , 2.Arulandapuram (p) Idaikattur (R V) Arulanandhapuram , 99.OVERSEAS ELECTORS",All Voters
167,186,167,"PANCHAYAT UNION MIDDLE SCHOOL, V.PUDHUKULAM","1.V. pudhukkulam (p) (R V) Puthu east ,
2.V. pudhukkulam (p) (R V) Puthukulam west , 99.OVERSEAS ELECTORS",All Voters
168,186,168,"PANCHAYAT UNION MIDDLE SCHOOL, PAPPANGULAM","1.Manamadurai V.Pudhukulam (R V) Pappankulam , 99.OVERSEAS ELECTORS",All Voters
169,186,169,"GOVERNMENT HIGHER SECONDARY SCHOOL, PERIYAKOTTAI    ,EASTERN SIDE BUILDING NORTH PORTION","1.V. pudhukkulam (p) (R V) kottai Street , 99.OVERSEAS ELECTORS",All Voters
170,186,170,"GOVT. HIGHER SECONDARY SCHOOL, PERIYAKOTTAI    ,SOUTH BUILDING WESTERN SIDE","1.V. pudhukkulam (p) (R V) SouthNorth Street  , 99.OVERSEAS ELECTORS",All Voters
171,186,171,"PANCHAYAT UNION PRAIMARY SCHOOL, SRIRANGANATHAM","1.V. pudhukkulam (p) (R V) Solangulam ,
2.V. pudhukkulam (p) (R V) Thekkur  ,
3.V. pudhukkulam (p) (R V) Sri ranganatham ,
4.V. pudhukkulam (p) (R V) Kalikadu ,
5.Sirukudi (p) (R V) Kallarkulam , 99.OVERSEAS ELECTORS",All Voters
172,186,172,"GANDHIJI PRIMARY SCHOOL, MULAKULAM","1.Mukkulam (U) Mathur(R.V) Saruganendhal   ,
2.Mukkulam (U) Mathur(R.V) Munaikulam   , 99.OVERSEAS ELECTORS",All Voters
173,186,173,"GOVT HIGH SCHOOL, SITHALOOR","1.Pilloor (U) Kovanoor(R.V) Muthaloor ,
2.Pilloor (U) Kovanoor(R.V) Murasupatti   ,
3.Kovanur (U)Kovanoor(R.V) Sithalur , 99.OVERSEAS ELECTORS",All Voters
174,186,174,"PANCHAYAT UNION PRIMARY SCHOOL, KOVANOOR    ,NORTH BUILDING","1.Kovanur (U) Kovanoor(R.V) Keelakovanur  ,
2.Kovanur (U) Kovanoor(R.V) Melakovanur , 3.Padamathur (U) Kovanoor(R.V) Manaseri ,
4.Kovanur (U)   Kovanoor(R.V) Nainakulam   , 99.OVERSEAS ELECTORS",All Voters
175,186,175,"PANCHAYAT UNION PRIMARY SCHOOL, KOOTHANDAN      ,WEST BUILDING","1.Vallaneri (P) Alangulam (R V) Koothandan Side   , 2.Vallaneri (P) Melavaniyangudi (R V) Annamalai Nagar , 99.OVERSEAS ELECTORS",All Voters
176,186,176,"PANCHAYAT UNION PRIMARY SCHOOL, KOOTHANDAN,  SOUTH BUILDING EAST WING","1.Vallaneri (P) Melavaniyangudi (R V) Annamalai Nagar-North , 99.OVERSEAS ELECTORS",All Voters
177,186,177,"PANCHAYAT UNION PRIMARY SCHOOL, KOOTHANDAN      ,SOUTH BUILDING","1.Vallaneri (P) Alangulam (R V) Vallaneri , 99.OVERSEAS ELECTORS",All Voters
178,186,178,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAVANIYANGUDI
,EAST BUILDING","1.Vaniyankudi (P) Melavaniyankudi(R.V) Melavaniyankudi South , 99.OVERSEAS ELECTORS",All Voters
179,186,179,"ANNAI SRI VEERAMAKALI AMMAN METRIC HIGHER SECONDARY SCHOOL, MELAVANIYANKUDI","1.Vaniyankudi (P) Melavaniyankudi(R.V) Melavaniyankudi North , 99.OVERSEAS ELECTORS",All Voters
180,186,180,"PANCHAYAT UNION PRIMARY SCHOOL, SAMIYARPATTI","1.Vaniyankudi (P) Melavaniyangudi(R.V) Samiyarpatti , 99.OVERSEAS ELECTORS",All Voters
181,186,181,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAVANIYANGUDI
,WEST BUILDING","1.Vaniyankudi (P) Melavaniyangudi(R.V) Keelavaniyankudi , 99.OVERSEAS ELECTORS",All Voters
182,186,182,"PANCHAYAT UNION PRIMARY SCHOOL, PAIYOUR, WEST BUILDING","1.Vaniyankudi (P) Paiyurpillaivayal(R.V) Palamalainagar , 99.OVERSEAS ELECTORS",All Voters
183,186,183,"PANCHAYAT UNION PRIMARY SCHOOL, PAIYOUR, EAST BUILDING","1.Vaniyankudi (P) Paiyurpillaivayal(R.V) Paiyur,            2.Vaniyankudi
(P) Paiyurpillaivayal(R.V) Kattukudiyiruppu, 99.OVERSEAS ELECTORS",All Voters
184,186,184,"PANCHAYAT UNION PRIMARY SCHOOL,VALLANI    ,  SOUTH SIDE EAST WING","1.Vaniyankudi (P) Paiyurpillaivayal(R.V) Vallani , 99.OVERSEAS ELECTORS",All Voters
185,186,185,"District Government Music School, Alagumeiganapuram","1.Vaniyankudi (P) Paiyurpillaivayal(R.V) Alagumeignanapuram, 99.OVERSEAS ELECTORS",All Voters
186,186,186,"PANCHAYAT UNION PRIMARY SCHOOL,VANDAVASI    ,WEST BUILDING","1.Vaniyankudi (P) Paiyurpillaivayal(R.V) Enapuram , 2.Vaniyankudi (P) Paiyurpillaivayal(R.V) Vandavasi , 99.OVERSEAS ELECTORS",All Voters
187,186,187,"48 COLONY MUNICIPALITY MIDDLE SCHOOL SIVAGANGAI    ,EAST BUILDING WEST WING","1.Vaniyankudi (P) Payurpillaivayal(R.) Samathuvapuram , 99.OVERSEAS ELECTORS",All Voters
188,186,188,"48 COLONY MUNICIPALITY MIDDLE SCHOOL SIVAGANGAI    ,WEST BUILDING EAST WING","1.Vaniyankudi (P) Payurpillaivayal(R.V) Annanagar   , 99.OVERSEAS ELECTORS",All Voters
189,186,189,"48 COLONY MUNICIPALITY MIDDLE SCHOOL SIVAGANGAI    ,WEST BUILDING NORTH WING","1.Vaniyankudi (P) Payurpillaivayal(R.V) Seenivasanagar   , 99.OVERSEAS ELECTORS",All Voters
190,186,190,"48 COLONY MUNICIPALITY MIDDLE SCHOOL SIVAGANGAI    ,WEST BUILDING WEST WING","1.Vaniyankudi (P) Payurpillaivayal(R.V) Army Force,
99.OVERSEAS ELECTORS",All Voters
191,186,191,"48 COLONY MUNICIPALITY MIDDLE SCHOOL SIVAGANGAI  ,EAST BUILDING EAST WING","1..Vaniyankudi (P) Paiyurpillaivayal(R.V) Kurunji Nagar, 99.OVERSEAS ELECTORS",All Voters
192,186,192,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAKANDANI
,NORTHERN SIDE MIDDLE BUILDING","1.Vallaneri (P) Keelakandani (R V) Melavellanji , 2.Alangulam (P) Keelakandani (R V) Uchappuli , 3.Alangulam (P) Mangudi (R V) Kuttithinni , 99.OVERSEAS ELECTORS",All Voters
193,186,193,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAKANDANI    ,NORTH BUILDING","1.Vallaneri (P) Keelakandani(R.V) Keelakandani , 2.Vallaneri (P) Keelakkandani(R.V) Melakandani , 99.OVERSEAS ELECTORS",All Voters
194,186,194,"GOVERNMENT HIGHER SECONDARY SCHOOL MANGUDI    ,NORTHERN SIDE WEST BLOCK,  MIDDLE ROOM NO.10","1.Mangudi Therguvadi (P) Mangudi(R.V) Mangudi Mangudi Colony ,
99.OVERSEAS ELECTORS",All Voters
195,186,195,"GOVERNMENT HIGHER SECONDARY SCHOOL MANGUDI    ,SOUTH WING","1.Mangudi Therguvadi (P) Mangudi(R.V) Nadumangudi Theruguvadi , 99.OVERSEAS ELECTORS",All Voters
196,186,196,"PANCHAYAT UNION PRIMARY SCHOOL, VAIRAVANPATTI      ,WEST BUILDING","1.Mangudi Therguvadi (P) Valuthani (R V) Kallupatti   ,
2.Mangudi Therguvadi (P) Valuthani (R V) Vairavanpatti ,
3.Mangudi Therguvadi (P) Valuthani (R V) Koneri   ,
4.Mangudi Therguvadi (P) Valuthani (R V) Erumpugudi kalani   ,
5.Mangudi Therguvadi (P) Valuthani (R V) Vanakaruppu   ,
6.Mangudi Therguvadi (P) Kayangulam (R V) Kidappuri , 99.OVERSEAS ELECTORS",All Voters
197,186,197,"PANCHAYAT UNION MIDDLE SCHOOL URULI    ,SOUTH BUILDING","1.Kudanjadi (U) Kayangulam(R.V) Uruli kayangulam   , 99.OVERSEAS ELECTORS",All Voters
198,186,198,"PANCHAYAT UNION PRIMARY SCHOOL,   MUTHARASAN","1.Kudanjadi (U) Kayangulam(R.V) Mangudi (R V) Kudanjadi (R V) Mutharasan Kudanjadi   ,
99.OVERSEAS ELECTORS",All Voters
199,186,199,"PANCHAYAT UNION MIDDLE SCHOOL, SUNDARANADAPPU","1.K.Nedunkulam (U) Suntharanadapu (r.v) K.Nedungulam , 2.K.Nedunkulam (U) Suntharanatappu(R.V) M. Manakarai   , 99.OVERSEAS ELECTORS",All Voters
200,186,200,"PANCHAYAT UNION MIDDLE SCHOOL, SUNDARANADAPPU
,WEST WING BUILDING","1.K.Nedungulam (U) Suntharanadappu(R.V) Sundharanadappu , 2.K.Nedungulam (U) Suntharanappu(R.V) Thuvangal   , 99.OVERSEAS ELECTORS",All Voters
201,186,201,"VILLAGE PANCHAYAT SERIVICES CENTRE, VEMBANKUDI","1.Kottakudi Keelapatthi (U) Vembangudi (R V) Vembangudi   , 2.Kottakudi Keelapatthi (U) Alangualam (R V) Alangulam   , 99.OVERSEAS ELECTORS",All Voters
202,186,202,"PANCHAYAT UNION PRIMARY SCHOOL, MADAKKOTTAI","1.Kottakudi Keelapatthi (U) Alangulam (R V) Udaiyanathapuram   , 2.Kottakudi Keelapatthi (U) Alangualam (R V) Usilangulam , 3.Kottakudi Keelapatthi (U) Alangualam (R V) Kadukkapallam   , 4.Nadamangalam (P) Vembankudi (R V) Madakkottai , 99.OVERSEAS ELECTORS",All Voters
203,186,203,"PANCHAYAT UNION PRIMARY SCHOOL, MAHASIVANENDAL    ,3 ROOM BUILDING MIDDLE ROOM","1.Alangulam (P) Poovali (R V) Puthupatti , 2.Alangulam (P) (R V) Magasivanendhal   , 3.Alangulam (P) (R V) Oothikulam   , 4.Alangulam (P) (R V) Kattadikulam   ,
5.Kottakudi Keelapatthi (U) Alangulam (R V) Kalgulam   , 99.OVERSEAS ELECTORS",All Voters
204,186,204,"PANCHAYAT UNION MIDDLE SCHOOL, PERIYAOLIGUDIPATTI","1.South mavali (U) Nariyangudi (R V) Periavalaikudi   ,
2.South mavali (U) Nariyangudi (R V) Chinnavalaikudi   ,
3.South mavali (U) Silanthangudi (R V) Ilanthangudi   , 99.OVERSEAS ELECTORS",All Voters
205,186,205,"PANCHAYAT UNION PRIMARY SCHOOL,   KOTTUTHURAIPATTI
,WEST WING","1.Nariyangudi (p) R.V Nariyangudi , 2.Nariyangudi (p) R.V Kottuthduraipatti , 3.Nariyangudi (p) R.V Kattuganpatti , 4.Nariyangudi (p) R.V Thavasiyendalpatti , 99.OVERSEAS ELECTORS",All Voters
206,186,206,"PANCHAYAT UNION PRIMARY SCHOOL,   CHOCKNATHAPURAM
,NORTH   BUILDING EAST WING","1.Sokkanathapuram (U) Kathappattu (R.V) Kathapattu, 99.OVERSEAS ELECTORS",All Voters
207,186,207,"PANCHAYAT UNION PRIMARY SCHOOL, CHOCKNATHAPURAM
,EAST FACING WEST BUILDING","1.Sokkanathapuram (U) Kathappattu (R.V) Sokkanathapuram, 2.Sokkanathapuram (U) Kathappattu (R.V) Kottamadapalli, 99.OVERSEAS ELECTORS",All Voters
208,186,208,"GOVT HIGH SCHOOL, CHOCKNATHAPURAM      ,WEST BUILDING WEST WING","1.Sokkanathapuram (U) Katthappattu (R V) Puthadipatti   , 2.Sokkanathapuram (U) Katthappattu (R V) Kovilpatti   , 3.Sokkanathapuram (U) Katthappattu (R V) Alangulathanpatti   , 99.OVERSEAS ELECTORS",All Voters
209,186,209,"GOVT HIGH SCHOOL, CHOCKNATHAPURAM      ,WEST BUILDING","1.Sokkanathapuram (U) Katthappattu (R V) Paikudipatti   , 2.Sokkanathapuram (U) Kottapatti (R V) Gowripattinam, Kottapatti   , 3.Sokkanathapuram (U) Katthappattu (R V) Vellanjampatti   , 99.OVERSEAS ELECTORS",All Voters
210,186,210,"PANCHAYAT UNION MIDDLE SCHOOL,KEELAKOTTAI    ,EAST BUIKLDING","1.Kottagudi(U) Keezhakottai (R V) Kottakudi , 2.Kottagudi(U) Keezhakottai (R V) Keelakottai   , 99.OVERSEAS ELECTORS",All Voters
211,186,211,"PANCHAYAT UNION MIDDLE SCHOOL,KEELAKOTTAI      ,WEST
BUILDING","1.Kottagudi(U) Keezhathurumbu (R V) Alavilampatti,  Kalavayal , 99.OVERSEAS ELECTORS",All Voters
212,186,212,"PANCHAYAT UNION MIDDLE SCHOOL,KEELAKOTTAI    ,WEST WING","1.Kottagudi(U) Alavilampatti (A) Keezhathurumbu (R V) Sadaiyanpatti
,
2.Kottagudi(U) Keezhakottai (R V) Poiyamanipatti , 3.Kottagudi(U) Keezhakottai (R V) Kollampatti   , 4.Kottagudi(U) Alavilampatti (A) Keezhathurumbu (R V) Thurumpupatti   ,
99.OVERSEAS ELECTORS",All Voters
213,186,213,"MEYAMMAL KASI GOVT HSC SCHOOL SEMBANOOR    , EAST BUILDING MIDDLE PORTION","1.Sembanoor  (p)R.V W 1-sivankovil street , 2.Sembanoor  (p)R.V Ward-1 chettiyar street , 3.Sembanoor  (p)R.V W-2,3,Mathakovil street , 99.OVERSEAS ELECTORS",All Voters
214,186,214,"MEYAMMAI KASI  GOVT HSC SCHOOL, SEMBANOOR    , SOUTH EAST BUILDING SOUTH PORTION","1.Sembanoor  (p)R.V W-3 main road , 2.Sembanoor  (p)R.V W-2,3,Neththaji road , 3.Sembanoor  (p)R.V W-4 thiruvalluvar street ,
4.Sembanoor  (p)R.V Ward-4 govt.hospital kudiyiruppu , 99.OVERSEAS ELECTORS",All Voters
215,186,215,"MEYAMMAI KASI  GOVT HSC SCHOOL, SEMBANOOR    ,MAIN BUILDING ADDITIONAL BUILDING EAST WING RIGHT SIDE","1.Sembanoor  (p)R.V W-1 puthukkudi , 2.Sembanoor  (p)R.V W-1 meenatchipuram , 3.Sembanoor  (p)R.V W-1 venkatramapuram , 99.OVERSEAS ELECTORS",All Voters
216,186,216,"PANCHAYAT UNION PRIMARY SCHOOL, KALLAL    ,UNDER THE LIMIT OF DEVAPATTU","1.Devappattu (p)R.V Ward-1 devappattu , 2.Devappattu (p) R.V Ward-2 p. kovil patti , 3.Devappattu (p) R.V Ward-2 mangan punjai , 99.OVERSEAS ELECTORS",All Voters
217,186,217,"BRITTO HIGHER SECONDARY SCHOOL, KALLAL, XIl-A1, STANDARD","1.Kallal (p) R.V Ward-1 mahernonbhu ,
2.Kallal (p) R.V Ward-1 pudhuvalavu nadar street ,
3.Kallal (p)R.V Ward-1 vadakku chettiyar street , 99.OVERSEAS ELECTORS",All Voters
218,186,218,"BRITTO HIGHER SECONDARY SCHOOL, KALLAL ,EAST FACING BUILDING XIl-B,TH STANDARD","1.Kallal (p) R.V Ward-1 tamizhar street ,
2.Kallal (p) R.V Ward-1 somasundharam street ,
3.Kallal (p)R.V Ward-1 marunkippatti ,
4.Kallal (p)R.V Ward-1 chinnaurani vadakarai ,
5.Kallal (p)R.V Ward-1 chinna urani keelkarai , 99.OVERSEAS ELECTORS",All Voters
219,186,219,"BRITTO HIGHER SECONDARY SCHOOL, KALLAL    ,EAST   FACING BUILDING   XI TH STANDARD","1.Kallal (p)R.V Ward-3   pramanar street ,
2.Kallal (p)R.V Ward-2 chettiyar street ,
3.Kallal (p)R.V Ward-2 periya kadai veethi ,
4.Kallal (p)R.V Ward-2 pazhiya kadai veethi , 99.OVERSEAS ELECTORS",All Voters
220,186,220,"PANCHAYAT UNION PRIMARY SCHOOL INDRA NAGAR KALLAL
,SOUTH PORTION","1.Kallal (p)R.V Ward-2 indhira nagar ,
2.Kallal (p)R.V Ward-2 south 5th street ,
3.Kallal (p)R.V Ward-2 sambanur salai ,
4.Kallal (p)R.V Ward-2 karaikkudi salai ,
5.Kallal (p)R.V Ward-2 south 6th street ,
6.Kallal (p)R.V Ward-2 r.c. s. veethi ,
7.Kallal (p)R.V Ward-2 mela theru ,
8.Kallal (p)R.V Ward-2 police line ,
9.Kallal (p)R.V Ward-2 nethaji street ,
10.Kallal (p)R.V Ward-2 south 4th street , 99.OVERSEAS ELECTORS",All Voters
221,186,221,"BRITTO PRIMARY SCHOOL, KALLAL
,NORTH WING EAST SIDE","1.Kallal (p)R.V W-3 pazhaya valavu nadar street gudiyanavar street ,
2.Kallal R.V Ward-3 gudiyanaver street ,
3.Kallal R.V Ward-3 pazhiya vellar  street ,
4.Kallal R.V Ward-3 sembanur road , 99.OVERSEAS ELECTORS",All Voters
222,186,222,"BRITTO PRIMARY SCHOOL, KALLAL
,NORTH WING MIDDLE PORTION","1.Kallal R.V Ward-3   seeni nagar ,
2.Kallal R.V Ward-3 indhira nagar , 99.OVERSEAS ELECTORS",All Voters
223,186,223,"BRITTO PRIMARY SCHOOL, KALLAL, WEST SIDE","1.Kallal R.V Ward-3 indhira nagar-SOUTH,                        99.OVERSEAS ELECTORS",All Voters
224,186,224,"BRITTO PRAIMARY SCHOOL, KALLAL
,NORTH WING WEST SIDE","1.Kallal (p)R.V Ward-3 pazhaya valavu nadar street ,
2.Kallal (p)R.V Ward-3 bharathi veethi nerkani ,
3.Kallal (p)R.V Ward-3 bharathi street ,
4.Kallal (p)R.V Ward-3 purandi veethi , 99.OVERSEAS ELECTORS",All Voters
225,186,225,"ST. SEBATHIYAR PRAIMARY SCHOOL
, KUTHALOOR, ADDITIONAL BUILDING WEST WING OLD BUILDING","1.Kutthalur (p) R.V. Ward-1 kutthalur ammankovil theru , 2.Kutthalur (p) R.V Ward-1 mainroad iadayar st. , 3.Kutthalur (p)R.V Ward-1 santhiamman kovil street , 4.Kutthalur (p)R.V Ward-1 veera vinayagar  street , 5.Kutthalur (p)R.V Ward-2 sebesthyar street , 99.OVERSEAS ELECTORS",All Voters
226,186,226,"ST. SEBATHIYAR PRAIMARY SCHOOL
, KUTHALOOR, ADDITIONAL BUILDING WEST WING ADDITIONAL BUILDING","1.Kutthalur (p)R.V Ward-2 ambethkar   nagar  , 2.Kutthalur (p)R.V Ward-2 indhira nagar , 3.Thalakkavur (p) KoothallurR.V Ward-3 keeranippatti , 99.OVERSEAS ELECTORS",All Voters
227,186,227,GOVERNMENT   PRIMARY SCHOOL POYYALOOR.,"1.Poiyalur (p)Vaarivayal R.V Ward-1 poiyalur ,
2.Poiyalur (p) Vaarivayal R.V Ward-1 nethaji puram ,
3.Poiyalur (p) Vaarivayal R.V Ward-1 alavanthan patti ,
4.Poiyalur (p) Vaarivayal R.V Ward-1 varivayal , 99.OVERSEAS ELECTORS",All Voters
228,186,228,"PANCHAYAT UNION MIDDLE SCHOOL PADATHANPATTI      ,SOUTH WING","1.Poiyalur (p) Vaarivayal R.V Ward-1 mandaiyappatti ,
2.Poiyalur (p) Vaarivayal R.V Ward-1,2,Idaiyanvayal ,
3.Poiyalur (p) Vaarivayal R.V Ward-2 padatthanpatti ,
4.Poiyalur (p) Vaarivayal R.V Ward-2 narunjikkudipatti ,
5.Poiyalur (p) Vaarivayal R.V.  Ward-2 surakkudiyan patti ,
6.Poiyalur (p)Vaarivayal R.V Ward-1,2,Varivayal kattukudiruppu, 99.OVERSEAS ELECTORS",All Voters
229,186,229,"PANCHAYAT UNION MIDDLE SCHOOL, PILAR","1.Kutthalur (p)R.V Ward-3 pilar ,
2.Kutthalur (p) Pilar   R.V Ward-3 pottappunjai , 3.Kutthalur (p) Pilar   R.V Ward-3 keezhakkudiyiruppu , 4.Kutthalur (p) Pilar   R.V Ward-3 anaiththidal , 5.Kutthalur (p) Pilar   R.V. Ward-3 veeran nagar , 99.OVERSEAS ELECTORS",All Voters
230,186,230,"PANCHAYAT UNION MIDDLE SCHOOL, SETHURAGUNATHAPATTINAM
,ADDITIONAL BUILDING","1.Sethuragunathapattinam (p) R.V W-3,4,Sethuragunathapattinam , 99.OVERSEAS ELECTORS",All Voters
231,186,231,"PANCHAYAT UNION MIDDLE SCHOOL, SETHURAGUNATHAPATTINAM
,SOUTH FACING ROOM","1.Sethuragunathapattinam (p) R.V W-1,2,Annanagar , 2.Sethuragunathapattinam (p)R.V W-1 parungulam , 99.OVERSEAS ELECTORS",All Voters
232,186,232,"ANGANWADI CENTRE, NAGAVAYAL,NORTH SIDE BUILDING, SOUTH FACE","1.Sethuragunathapattinam (p) R.V W-1 nagavayal(a)arockiyapuram , 99.OVERSEAS ELECTORS",All Voters
233,186,233,"GOVERNMENT HIGHER SECONDARY SCHOOL, VISALAYANKOTTAI ,6-TH STANDARD","1.Vesalayankottai (p) R.V W-1 VAIYAPURI  , 2.Vesalayankottai (p) R.V W-1 thiruvalluvar street , 3.Vesalayankottai (p) R.V W-1 muththaraiyar street , 4.Vesalayankottai (p) R.V W-1 mathakovilstreet , 5.Vesalayankottai (p) R.V W-1 muthuramalinga dever street  , 99.OVERSEAS ELECTORS",All Voters
234,186,234,"GOVERNMENT HIGHER SECONDARY SCHOOL , VISALAYANKOTTAI, 7TH STANDRAD","1.Vesalayankottai (p) R.V W-3 pallapatchari , 2.Vesalayankottai (p) R.V W-3 sannavanam ,
3.Vesalayankottai (p) R.V W-3 rama nayakkanendal navithanthidal , 4.Vesalayankottai (p)R.V W-3 vethamuthu nagar ,
5.Vesalayankottai (p)R.V W-3 bakadi , 99.OVERSEAS ELECTORS",All Voters
235,186,235,"PANCHAYAT UNION MIDDLE SCHOOL, VEPANGULAM    ,TILED BUILDING SOUTH WING WEST PORTION","1.Veppangulam (p)R.V W-1 pazhaya veppangulam , 2.Veppangulam (p)R.V Ward-2 pervalasai , 3.Veppangulam (p)R.V W-3 kalkulam atchani , 99.OVERSEAS ELECTORS",All Voters
236,186,236,"PANCHAYAT UNION MIDDLE SCHOOL, VEPANGULAM    ,WEST WING WEST PORTION","1.Veppangulam (p)R.V W-4 puthuveppangulam , 99.OVERSEAS ELECTORS",All Voters
237,186,237,"PANCHAYAT UNION MIDDLE SCHOOL, VEPANGULAM, TILED BUILDING EAST WING WEST PORTION","1.Veppangulam (p)R.V W-5 colony,                                         2.Veppangulam (p)R.V W-6 themmavayal   (a) santhanavayal, 99.OVERSEAS ELECTORS",All Voters
