sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
116,194,116,"St. john matric  school, East side building UKG-E Class Room, West facing, Kochadai, Madurai - 625016","1.Madurai (C) Doak Nagar Main Visalam 12th Cross Street Ward 66  ,
2.Madurai (C) Doak Nagar 13th Cross Street Ward 66 ,
3.Madurai (C) Doak Nagar Visalam 14th Cross Street Ward 66  ,
4.Madurai (C) S B O Colony Ward 66,
5.Madurai (C) Ashok Nagar 3rd Street Ward 66 ,
6.Madurai (C) Ashok Nagar 4th Street Ward 66  ,
7.Madurai (C) Subaiah Devar Street Ward 66  ,
8.Madurai (C) Durairaj Devar Street Ward 66",All Voter
117,194,117,"St. John Matric School   ,East Side Building 3rd Room From North Side, Kochadai-625016","1.Madurai (C) Bharathiyar Nagar 1st Street Ward 65  ,
2.Madurai (C) Bharthiyar Nagar 2nd Street Ward 65
3 - Madurai (C), P P Chavadi Theni Main Road Ward 65",All Voter
118,194,118,"St. john matric school, East side building UKG-C Class Room, West facing, Kochadai, Madurai - 625016","1.Madurai (c) Muthaiah Kovil 1st Street Ward 66 ,
2.Madurai (C) Muthaiah Kovil 2nd Street Ward 66",All Voter
119,194,119,"St. john matric school, East side building UKG-A Class Room,
West facing, Kochadai, Madurai - 625016","1.Madurai (C) Ramasamy Muthaliar Street  Ward 66 ,
2.Madurai (C) Kalai Ambalagarar Street Ward 66",All Voter
120,194,120,"Shanthi Sadan apartment, Association meeting hall, kochadai-
625016",1.Madurai (C) Shanthisathan Apartments Kochadai  Ward 66,All Voter
121,194,121,"Saint John Matric Hr. Sec. School   , South Face Building, UKG 'C' Section, Kochadai-625016","1.Madurai (c) Paul Vanna Devar Street Ward 66 ,
2.Madurai (C) Irulandi Thevar Street Ward 66  ,
3.Madurai (C) Muthaiah Thevar Street Ward 66 ,
4.Madurai (C) Periyakaruppa Thevar Street Ward 66 ,
5.Madurai (C) Ammachiatha Kovil Street Ward 66
6.Madurai (C), Irulandi Devar Colony Ward 67 (from door no. 117 till last)",All Voter
122,194,122,"Saint John Matric  Hr.Sec.School   ,East Side Building First Room From South Side, Kochadai-625016","1 - Madurai (C), Vellanmaidurai Kudiyirupu Ward 66
2.Madurai (C) Doak Nagar Main Road Ward 66 ,
3.Madurai (C) Harijan Colony Ward 66 ,
4.Madurai (C) Kalan Kovil Street Ward 66 ,
5.Madurai (C) Mariamman Kovil Street Ward 66",All Voter
123,194,123,"St. john Matric school, north side building IV-A Class Room,
South facing, Kochadai, Madurai - 625016",1.Madurai (C) Melakkal Main Road R.P.B.Thottam Ward 66 2.Madurai (C) Melakkal Main Roa,All Voter
124,194,124,"KGV Sala Middle School,West side building, East-Facing, 1st room, Virattipathu -625016","1.Madurai (C) Virattipathu (P) Pillaiyar Kovil Street Ward 67
2.Madurai (C) Virattipathu (P) Muthallamman Kovil Street Ward 67
3.Madurai (C) Virattipathu(P) Ayyanar Kovil Street Ward 67  ,",All Voter
125,194,125,"KGV Sala Middle School,North side building, 1st room,South - facing - Virattipathu -625016","1..Madurai (C) Virattipathu (P) Muthu Devar Colony 1st Street Ward 67 ,",All Voter
126,194,126,"KGV Sala Middle School, East side building, 2nd  room,West - facing - Virattipathu -625016","1.Madurai (C) Virattipathu(P) H.M.S.Colony Ramalinga Nagar Ward 67 ,
2.Madurai (C) Virattipathu(P) H.M.S Colony R.K.P. Konnar Nagar Ward 67  ,
3.Madurai (C) Virattipathu (P) H.M.S Colony R.K.P. Nagar Pudhuvalvu Nagar Ward 67 4 - Madurai (C) Virattipathu (P), Poonga Nagar 1st Street Ward 67",All Voter
127,194,127,"KGV Sala Middle School, West side building, 1st  room,East - facing (Backside) Virattipathu -625016","1.Madurai (C) Virattipathu (P) H.M.S. Colony Anandha Nagar Ward 67 ,
2.Madurai (C) Virattipathu(P) H.M.S.Colony Ponnar Nagar Main Street Ward 67 ,
3.Madurai (C) Virattipathu(P) H.M.S.Colony Ponnar Nagar 1st Street Ward 67 ,
4.Madurai (C) Virattipathu(P) H.M.S.Colony Ponnar Nagar 2nd Street Ward 67 ,
5.Madurai (C) Virattipathu(P) H.M.S.Colony Ponnar Nagar 3rd Street Ward 67 ,
6.Madurai (C) Virattipathu(P) Puthuvalvu Nagar Indu Kudiyiruppu Ward 67",All Voter
128,194,128,"Om Sadhana School, East side Building, 1st Room, West- Facing, Virattipathu-625016","1.Madurai (C) Virattipathu(P) Ponnar Colony Ward 67 ,
2.Madurai (C) Virattipathu (P), P.T.R Nagar Ward 67
3.Madurai (C) Virattipathu (P) Muthu Devar Colony 2nd Street Ward 67 ,
4.Madurai (C) Virattipathu (P), Jai Nagar Ward 67",All Voter
129,194,129,"Om Sadhana School, East side Building, 2nd Room, West-
Facing, Virattipathu-625016","1. Madurai (C) Virattipathu (P), H.M.S.Colony Ward 67 (from door no.170 till last)",All Voter
130,194,130,"Om Sadhana School, South side Building, 2nd Room, North-Facing, Virattipathu-625016","1.Madurai (C) Virattipathu(P) Virattipathu Melatheru 1 Ward 67 ,
2.Madurai (C) Virattipathu (P) Virattipathu Melatheru 2  Ward 67 ,
3.Madurai (C) Virattipathu(P) H.M.S Colony Ward 67 ,
4.Madurai (C) Virattipathu(P) Kamatchi Amman Kovil Street Ward 67,
5 Madurai (C) Virattipathu (P), H.M.S.Colony Ward 67 (from door no.170 till last),",All Voter
131,194,131,"Om Sadhana School, South side Building, 1st Room, North-Facing, Virattipathu-625016","1.Madurai (C) Virattipathu(P) Co.Opptex Colony  Ward 67,
2.Madurai (C) Virattipathu(P) Theni Main Road Ward 67 ,
3.Madurai (C) Virattipathu(P) Theni Road 2nd Street Ward 67 ,",All Voter
132,194,132,"Royal Public Matric School   ,North Portion  West Side Pethaniyapuram-625016","1.Madurai (C) Muniyandi Kovil Street Ward 64 ,
2.Madurai (C) Bhagavath Singh Street Ward 64 ,
3.Madurai (C) Ezhil Veethi Ward 64 ,
4.Madurai (C) Boomariyamman Kovil Street  Ward 64",All Voter
133,194,133,"Royal Public Matric School   ,South Side Building West Room Pethaniyapuram-625016","1.Madurai (C) Dhileepan Street Ward 64 ,
2.Madurai (C) Sathya Veethi Ward 64 ,
3.Madurai (C) Vivekananthapuri 1st Street Ward 64 ,
4.Madurai (C) Mukkaiya Devar Street Ward 64",All Voter
134,194,134,"Corporation ICDS Building, East Building West Facing, Bethaniyapuram , Pallikuda Street,  625016","1.Madurai (C) V P Chinthan Street Ward 64 ,
2.Madurai (C) N.S.K. Main Veethi Ward 64",All Voter
135,194,135,"Royal Public Matric School   ,Northern Portion West Side,
L.K.G. A Section, Pethaniyapuram-625016","1.Madurai (C) N S K 1st Cross Street Ward 64 ,
2.Madurai (C) N S K 2nd Cross Street Ward 64 ,
3.Madurai (C) N.S.K. 3rd Cross Street Ward 64  ,
4.Madurai (C) N.S.K.4th Cross Street Ward 64",All Voter
136,194,136,"Royal Public Matric School , North Side Building, South Facing 3rd Room, Bethaniyapuram-625016","1.Madurai (C) N.S.K. 5th Cross Street Ward 64 ,
2.Madurai (C) N.S.K. 6th Cross Street Ward 64 ,
3.Madurai (C) N.S.K.7th Cross Street  Ward 64 ,
4.Madurai (C) N.S.K. 8th Cross Street Ward 64 ,
5.Madurai (C) N.S.K Last Street Ward 64 ,
6.Madurai (C) Sundaraiyyar Street Ward 64  ,
7.Madurai (C) Vivekanandhapuri 2nd Street Ward 64 ,
8.Madurai (C) Agathiyar 2nd Street Ward 64 ,
9.Madurai (C) Anbu Veethi Pethaniyapuram Ward 64",All Voter
137,194,137,"ALM Matriculation School, Vellaikan Theatre Main Road, Ottakadai,  Room No. : 1, North Side building","1.Madurai (C) N.S.K. Veethi Fathima Nagar 2nd Street  Ward 63 ,
2.Madurai (C) Bye Pass Road Fathima Nagar Ward 63 ,
3.Madurai (C) Matha Kovil Street Ward 63 ,
4.Madurai (C) Komas Street Ward 63 ,
5.Madurai (C) Britto Street Ward 63
6.Madurai (C), Fathima Nagar 2nd Street Ward 63",All Voter
138,194,138,"ALM Matriculation School, Vellaikan Theatre Main Road, Ottakadai,  Room No. : 2, North Side building","1.Madurai (C) Sirumalar Veethi Ward 63 ,
2.Madurai (C) Rayappar Veethi Ward 63 , 3.Madurai(C) A V P Asaithambi Street Ward 63 ,
4.Madurai (C) Arapalayam Kanmaikarai (ArokiyaMatha South Street) Ward 62",All Voter
139,194,139,"ALM Matriculation School, North Side Building towards, W-E-East side 3rd Room,","1.Madurai (C) Fathima Nagar 1st Street Ward 63 ,
2.Madurai (C) Lakshmanapuram Arappalayam Kanmaikarai Ward 62 ,
3.Madurai (C) Malar Ezhil Veethi Arapalayam Kanmaikarai Ward 62 ,
4.Madurai (C) ArokyaMatha First Street Arapalayam Kanmayaikarai Ward 62 ,
5.Madurai (C) Arokiya Madha 2nd Street Ward 62 ,
6.Madurai (C) Arokiya Madha North Street Ward 62",All Voter
140,194,140,"ALM Matriculation School, Vellaikan Theatre Main Road, Ottakadai,  Room No. : 4, North Side building","1.Madurai (C) Kaliamman Kovil Street Ward 67 ,
2.Madurai (C) Sammattipuram (Malairaman Nagar) Ward 65
3.Madurai (C) Sammattipuram Ward 65 ,
4.Madurai (C) Sammattipuram (Nazrudin Colony) Ward 68 ,
5.Madurai (C) Korimahdoom Nagar Sammatipuram Ward 68
6.Madurai (C) Kannan Colony 1st Street Ward 68 ,
7.Madurai (C) Janaki Nagar Ward 67 ,
8.Madurai (C) Fathima Nagar Bye Pass Road Ward 63",All Voter
141,194,141,"ALM Matriculation School, North Side Building towards, W-E-East side 5th Room,","1.Madurai (C) Ponmeni Main Veethi Ward 69 ,
2.Madurai (C) Pandiyan Nagar Byepass Road Ward 62 ,
3.Madurai (C) Meenakshi Nagar Extension Ward 69",All Voter
142,194,142,"ALM Matriculation School, Vellaikan Theatre Main Road,
Ottakadai,  Room No. : 6, North Side building","1.Madurai (C) Kanmaikarai Main Veethi Ward 62 ,
2.Madurai (C) Raju Pillai Street Ward 62",All Voter
143,194,143,"ALM Matriculation School, South side Building, towards W-
E,East side 2nd Room","1.Madurai (C) Sammattipuram Main Road Ward 65,
2.Madurai (C) Othakkadai West Ward 62",All Voter
144,194,144,"Rathna Ele.School   ,Main Building West Portion Arasaradi-625010","1.Madurai (C) Muthuramalinga Devar Street Ward 62 ,
2.Madurai (C) Ponmeni Pudur 1st Cross Street Ward 62 ,
3.Madurai (C) Othakkadai East Ward 62 ,
4.Madurai (C) Paterline Cross Street Othakadai Ward 62",All Voter
145,194,145,"Rathna Ele.School    ,Extension Building, Main Building
Ponmeni Pudur-625016","1.Madurai (C) Theni Main Road Ward 62 ,
2.Madurai (C) Ponmeni Pudhur 1st Street Ward 62",All Voter
146,194,146,"ALM Matriculation School, Vellaikan Theatre Main Road, Ottakadai,  Room No. : 9, South Side building","1.Madurai (C) Ponmeni Pudhur 2nd Main Cross Street ( Alamelu Street) Ward 62 ,
2.Madurai (C) Pudhur New Colony Kambar Street Ward 62
3.Madurai (C) Pudhur New Colony (Arunachalam Street) Ward 62",All Voter
147,194,147,"Madurai Pillaimar Sangam Hr.Sec.School   ,West Side Eastern Portion P P Chavadi Sammattipuram-625010","1.Madurai (C) Keela Ponni Nagar Ward 62 ,
2.Madurai (C) Ponmeni Pudhur Ward 62 ,
3.Madurai (C) Ponmeni Pudhur 2nd Street Ward 62",All Voter
148,194,148,"Madurai Pillaimar Sangam Hr.Sec.School   ,East Building North Side Room P P Chavadi Sammattipuram-625010","1.Madurai (C) Chokkalinga Nagar Main Veethi Ward 69 ,
2.Madurai (C) Chokkalinga Nagar 1st Street Ward 69",All Voter
149,194,149,"K.N.P.M.Madurai Pillamar Sangam  Higher Seconday School Southern SideCorner Building - North Facing(3rd Classroom) from East to West Side, Sammattipuram-625010","1.Madurai (C) Chokkalinga Nagar 1st Street Ward 69 ,
2.Madurai (C) Chokkalinga Nagar 2nd Street Ward 69 ,
3.Madurai (C) Chokkalinga Nagar 5th Street Ward 69 ,
4.Madurai (C) Chokkalinga Nagar 8th Street Ward 69 ,
5.Madurai (C) Chokkalinga  Nagar 9th Street Ward 69 ,",All Voter
150,194,150,"K.N.P.M.Madurai Pillamar Sangam   Higher Seconday  School MiddleBuilding - West Facing (3rd Classroom)from North to South Side, Samatipuram","1.Madurai (C) Chandra Gandhi Nagar Ward 69 ,
2.Madurai (C) Bye Pass Road Ward 69 ,
3.Madurai (C) Rams Apartment Ward 69 ,
4.Madurai (C) Vajra Apartment Ward 69",All Voter
151,194,151,"K.N.P.M.Madurai Pillamar Sangam Elementary School,  ,West Zone North  Wing North Side East Portion, Sammattipuram - 625010","1.Madurai (C) Chokkalinga Nagar 4th Street Ward 69 ,",All Voter
152,194,152,K.N.P.M.Madurai Pillamar Sangam Hr.Sec.Samatipuram South Side Building fromEast to West (1st Classroom) - North Facing,"1.Madurai (C) Chokkalinga Nagar 6th Street Ward 69 , 2 - Madurai (C), Chockalinga Nagar 3rd Street Ward 69",All Voter
153,194,153,"K.N.P.M.Madurai Pillamar Sangam Elementary School,  South Eastern Side CornerBuilding (1st Classroom) - West Facing, Sammattipuram - 625010","1.Madurai (C) D S P Nagar 3rd Street Ward 69 ,
2.Madurai (C) D S P Nagar 4th Street Ward 69 ,
3.Madurai (C) D S P Nagar 5th Street Ward 69 ,
4.Madurai (C) D S P Nagar 6th Street Ward 69
5.Madurai (C), Ponmeni Pottakulam Ward 68
6.Madurai (C) D S P Nagar Main Road Ward 69 ,
7.Madurai (C) D S P Nagar 1st Street Ward 69 ,
8.Madurai (C) D S P Nagar 2nd Street Ward 69",All Voter
154,194,154,"K.N.P.M.Madurai Pillamar Sangam Ele.School  , Entrance East Side Northern, Building 1st Classroom - South Facing, Samatipuram-625010","1.Madurai (C) Chokkalinga Nagar 7th Street Ward 69 ,
2.Madurai (C) Chokkalinga Nagar 7th Cross Street Ward 69 ,
3.Madurai (C) Chokkalinga Nagar 7thl 1st Cross Street Ward 69,
4.Madurai (C) Chokkalinga Nagar 7thl 2nd Cross Street Ward 69",All Voter
155,194,155,"K.N.P.M.Madurai Pillamar Sangam Ele.School  , Entrance East Side Northern, Building 3rd Classroom - South Facing, Samatipuram-625010","1.Madurai(C) Sammattipuram 1st Street Ward 65 , 2.Madurai(C) Sammattipuram 2nd Street Ward 65,
3.Madurai(C) Sammattipuram 3rd Street (Gandhiji Street) Ward 65, 4.Madurai(C) Ponmeni Main Road Pudhuvasantham 1st Street Ward 68 , 5.Madurai(C) Ponmeni Main Road Pudhuvasantham 2nd Street Ward 68 6.Madurai(C) Ponmeni Main Road Muthu Nagar 1st Street Ward 68 , 7.Madurai(C) Ponmeni Main Road Muthu Nagar 2nd Street Ward 68 ,",All Voter
156,194,156,"K.N.P.M.Madurai Pillamar Sangam Elementary School, North Eastern Side Corner Building (1st Classroom) - West Facing,
Samatipuram -625010","1.Madurai (C) Bhagavath Singh Street Ward 68 ,
2.Madurai (C) Mahalakshmi Street Ward 68 ,",All Voter
157,194,157,"K.N.P.M.Madurai Pillamar Sangam Elementary School, North Eastern Side Corner Building (3rd Classroom) - West Facing,
Samatipuram -625010","1.Madurai (C) Gandhiji Street Ward 68 ,",All Voter
158,194,158,"K.N.P.M.Madurai Pillamar Sangam Elementary School, North Eastern Side Corner Building (2nd Classroom) - West Facing, Samatipuram -625010","1.Madurai(C) Gandhiji Street Extension side Ward 68.
2. Madurai (C), Muthuramalinga Devar Street Ward 68
3. Madurai (C), Nethaji Street Ward 68",All Voter
159,194,159,"Sourastra College For Women, North Enterance, South facing 1st
room, Vilachery Main Road","1.Madurai (C) Gopalipuram Madakkulam Main Road Ward 93 ,",All Voter
160,194,160,"Sourastra College For Women, North Enterance, South facing
2nd room, Vilachery Main Road","1.Madurai (C) Pethani Nagar Ward 93 ,
2.Madurai (C) Anna Nagar Pasumalai Area Ward 93",All Voter
161,194,161,"Noon Meal Center and Samuthayakudam ,Eastern Side,
Muniyandipuram -625004",1.Madurai (C) Muniyandi Madakkulam Main Road 1 Ward 93,All Voter
162,194,162,"Noon Meal Center ,  Community Hall,  Muniyandipuram-625004",1.Madurai (C) Muniyandipuram Madakkulam Main Road 2 Ward 93,All Voter
163,194,163,"Ankanvadi Maiyam   ,Ponmeni Main Road-625010","1.Madurai (C) Ponmeni Kudiyanavar 1st Street Ward 68 ,
2.Madurai (C) Ponmeni Kudiyanavar 2nd Street War 68 ,
3.Madurai (C) Ponmeni Kudiyanavar 3rd Lane Ward 68 ,
4.Madurai (C) Ponmeni Kudiyanavar 4th Lane Ward 68",All Voter
164,194,164,"Corporation Ele.School   ,Old Building North Side West Zone
North Wing Eastern Class Room, Ponmeni-625010",1.Madurai (C) Surenthira Nagar Ward 69,All Voter
165,194,165,"Coporation Primary School, North Side building South Facing,
2nd Room, Ponmeni, Madurai - 625010",1.Madurai (C) Muniyandi Kovil Street Ward 69,All Voter
166,194,166,"Corporation Elemenatry Old North Side Building, 1st  Room, South Facing, Ponmeni - 625010","1.Madurai (C) Thanathuvam Main Road Ponmeni Ward 68,
2.Madurai (C) Kudiyanavar 2nd Street  Arijan Melatheru Ward 68 ,
3.Madurai (C) Kudiyanavar 2nd Street  Kaliamman Kovil Street Ward 68 ,
4.Madurai (C) Kudiyanavar 2nd Street Extension Kumaran Street Ward 68 ,
5.Madurai (C) Ponmeni Main Road Ponpandian Street Ward 68",All Voter
167,194,167,"Corporation Elementary  School, South Side Building, North Facing , Ponmeni - 625010","1.Madurai (C) Harijan 1st Street Ponmeni Ward 68 ,
2.Madurai (C) Harijan 2nd Street Ward 68 ,
3.Madurai (C) Arijan 3rd Street Ward 68 ,
4.Madurai (C) Ramaiaya Aasari Street Ponmeni Ward 68 ,
5.Madurai (C) Arijan East Street Ponmeni Ward 68 ,
6.Madurai (C) Thanathuvam Street Ponmeni Ward 68",All Voter
168,194,168,"Corporation Elemenatry Old North Side Building, 2nd Room, South Facing, Ponmeni - 625010","1.Madurai (C) State Bank Colony Ward 69 ,
2.Madurai (C) Rajam Nagar Ponmeni Ward 69 ,
3.Madurai (C) Jeyanthi 1st Street Ponmeni Ward 69 ,
4.Madurai (C) Jeyanthi 2nd Street Ponmeni Ward 69 ,
5.Madurai (C) Jai Nagar 1st Street Ponmeni Ward 69 , 6.Madurai(C) Jai Nagar 1st Cross Street Ward 69 ,
7.Madurai (C) Jai Nagar 2nd Street Ward 69 ,
8.Madurai (C) Jai Nagar 2nd Cross Street Ward 69 ,
9.Madurai (C) Jai Nagar 3rd Street Ward 69 ,
10.Madurai (C) Jai Nagar 3rd Cross Street Ward 69 ,",All Voter
169,194,169,"Corporation Ele.School, Old Building North Side East Zone Southwest Corner Room, Ponmeni-625010","1.Madurai (C) North Main Veethi Ward 69 ,
2.Madurai (C) Thiruvalluvar Street Ponmeni Ward 69 ,
3.Madurai (C) Thiruvalluvar 2nd Street Ward 69 ,
4.Madurai (C) Aadavan Street Ponmeni Ward 69 ,
5.Madurai (C) Ragavendra Street Ponmeni Ward 69 ,
6.Madurai (C) Santhana Nagar Ward 69 ,
7.Madurai (C) Karpaga Vinayagar Street Ward 69 ,
8.Madurai (C) Sivasakthi Nagar Ponmeni Ward 69",All Voter
170,194,170,K.N.P.M.Madurai Pillamar Sangam Hr.Sec.Samatipuram South Eastern Side CornerBuilding (2nd Classroom) - West Facing,"1.Madurai (C) First Mettu Street Ward 68 ,
2.Madurai (C) Second Mettu Street Ward 68 ,
3.Madurai (C) 3rd Mettu Street Ward 68 ,
4.Madurai (C) 4th Mettu Street Ward 68 ,
5.Madurai (C) Balamurugan Street Ward 68 ,
6.Madurai (C) Asuvathi Street Ward 68 ,
7.Madurai (C) Vallalar Street Ward 68 ,
8.Madurai (C) Nethaji Street Ward 68 ,
9.Madurai (C) Nethaji 4th Cross Street Ward 68 , 10.Madurai(C) Nethaji Street Main Ward 68",All Voter
171,194,171,"K.N.P.M.Madurai Pillamar Sangam Hr.Sec. South Side Building from East to West (2nd Classroom) - NorthFacing, Samatipuram-625010","1.Madurai (C) Nethaji 2nd Cross Street Ward 68 ,
2.Madurai (C) Nethaji 3rd Cross Street Ward 68 ,
3.Madurai (C) Shenbaga Nagar Ward 68 ,
4.Madurai (C) Muthu Nagar 4th Street Ward 68 ,
5.Madurai (C) Muthu Nagar 3rd Street Ward 68 ,
6.Madurai (C) Ganapathi Street Ward 68 ,
7.Madurai (C) Thiruvalluvar Street Ward 68 ,
8.Madurai (C) Ponmeni Main Road Ward 68",All Voter
172,194,172,"K.N.P.M.Madurai Pillamar Sangam Hr.Sec. Middle Building - SouthFacing - (Adjuscent Side of Office Building)From East to West 1st Classroom,  Samatipuram-625010","1.Madurai (C) Krishna Street Ward 67 ,
2.Madurai (C) Raj Nagar Main Road Ward 68 ,
3.Madurai (C) Raj Nagar Cross Street Ward 68 ,
4.Madurai (C) Raj Nagar 1st Cross Street Ward 68 ,
5.Madurai (C) Raj Nagar 2nd Cross Street Ward 68 ,
6.Madurai (C) Raj Nagar 3rd Street Ward 68 ,
7.Madurai (C) Soundharam Street Ward 68 ,",All Voter
173,194,173,"K.N.P.M.Madurai Pillamar Sangam Hr.Sec. Samatipuram Middle Building, South, Facing (Adjuscent side of office building) From East to West 3rd  Classroom","1.Madurai (C) Kanagabara Street  Sriram Nagar Ward 68 ,
2.Madurai (C) Mullai Street Sriram Nagar Ward 68 ,
3.Madurai (C) Mullai 2nd Street Sriram Nagar Ward 68 ,
4.Madurai (C) Kurunji Street Sriram Nagar Ward 68 ,
5.Madurai (C) Vadamalli Street Sriram Nagar Ward 68 ,
6.Madurai (C) Thamarai Street Sriram Nagar Ward 68 , 7.Madurai(C) Thalambu Street Sriram Nagar Ward 68 ,
8.Madurai (C) Manoranjitham Street  Sriram Nagar Ward 68 ,
9.Madurai (C) Sembaruthi Street Ward 68 ,",All Voter
174,194,174,"K.N.P.M.Madurai Pillamar Sangam Hr.Sec.  Main Entrance, Rightern Side New Building - South, Facing From East to West 1st Classroom,  Samatipuram-625010","1.Madurai (C) Roja Street Ward 68 ,
2.Madurai (C) Malligai 1st Street Ward 68 ,
3.Madurai (C) Magilampu Street Ward 68 ,
4.Madurai (C) Shenpagampoo 2nd Street Ward 68 ,
5.Madurai (C) Sevanthipoo Street Ward 68 ,
6.Madurai (C) Sammangi Poo Street Ward 68 ,
7.Madurai (C) Pandi Kovil 1st Street Ward 68 ,
8.Madurai (C) Kannan Colony 3rd Street Ward 68 ,
9.Madurai (C) Malligai 2nd Street Ward 68",All Voter
175,194,175,"K.N.P.M.Madurai Pillamar Sangam Hr.Sec.  Main Entrance, Rightern Side New Building - South, Facing From East to West 2nd  Classroom,  Samatipuram-625010","1 - Madurai (C), Sri Ram Nagar (Main Road) Ward 68
2- Madurai (C), Meenachipuram Theni Main Road Ward 67
3- Madurai (C), Sammattipuram Main Road Ward 68",All Voter
176,194,176,"Corporation Middle School, Madakulam, South side 1st RCC Biulding, Madakulam - 625003","1 - Madurai (C), Madakulam Main Road Ward 71(from door no. 1 to door no.123/B)",All Voter
177,194,177,"Corporation Middle School , Center Block 1st RCC Building, Madakulam-625003","1.Madurai (C) Sathyamoorthy Street Ward 71 ,
2.Madurai (C) Thirupathi Nagar Ward 71,
3.Madurai (C) Periyar Nagar Ward 71 ,",All Voter
178,194,178,"Corporation Middle School , North Block 1st RCC Building, Madakulam-625003","1.Madurai (C) Karattu Konar Street Ward 71 ,
2.Madurai (C) Madakulam Nadu Main Road Ward 71 ,
3.Madurai (C) Andi Ambalam Street Ward 71 ,
4.Madurai (C) Sokkupillai Street Ward 71 ,",All Voter
179,194,179,"Corporation Middle School , North Block 2nd RCC Building, Madakulam-625003","1.Madurai (C) Kalinga Nayakkar Street Ward 71 ,
2.Madurai (C) Manickam Pillai Street Ward 71 ,
3.Madurai (C) Muthaiah Naickar Street Ward 71 ,
4.Madurai (C) Chokkalinga Nayakkar Street Ward 71 ,
5.Madurai (C) Devendra Kulachavadi Madakulam Ward 71 ,
6.Madurai (C) Rahavendra Nagar Madakulam Ward 71
7.Madurai (C) Erulandi Velalar Street Ward 71 ,
8. Madurai (C), Madakulam Main Road Ward 71(from door no.124)
9.Madurai (C) Kabaleeswarar Nagar Ward 71 ,
10.Madurai (C) Samiyadi Periyakaruppan Street Ward 71 ,
11.Madurai (C) Sonai Kovil Street Ward 71 ,
12.Madurai (C) Gandhiji Vasaga Salai Street Ward 71 ,
13.Madurai (C) Sonai Muthupillai Street Ward 71 ,",All Voter
180,194,180,"Corporation Middle School , west Block room no.5, RCC Building, Madakulam-625003","1.Madurai (C) Madakkulam Main Road Ward 71 , (From Door no. 106-1 till last)
2.Madurai (C) Madakulam Main Road 2nd Kurukku Theru Ward 71 ,
3.Madurai (C) Madakulam Cross Street Ward 71
4.Madurai (C) Madakkulam Main Road 1st Kurukku Theru Ward 71
5.Madurai (C) Madakulam Nadu Main Street Ext. Roja Nagar Ward 71",All Voter
181,194,181,"R.C Ele. School, East Side Building st 1st Room, West Facing, Palanganatham - 625003","1.Madurai (C) Marthu Pandiyar Nagar 1st Street Ward 70 ,
2.Madurai (C) Maruthupandiyar Nagar 4th Street Ward 70
3.Madurai (C) Maruthupandiyar Nagar Main Road Ward 70",All Voter
182,194,182,"R.C Ele. School, East Side Building st 3rd   Room, West Facing,
Palanganatham - 625003","1.Madurai (C) Keezhatheru Pasumpon Nagar Palanganatham Ward 74,
2 - Madurai (C), Madakkulam Main Road Ward 74",All Voter
183,194,183,"R.C Ele. School, North  Side Building st 2nd Room, West Facing, Palanganatham - 625003",1.Madurai (C) V.K.P Nagar Ward 71,All Voter
184,194,184,"Aurobindo Meera Matric School,(D6) Room, Towards west to east 1st  room,  Nehru Nagar, Byepass Road, Madurai.-625003","1.Madurai (C) Agrahara Veethi Ward 74 ,
2.Madurai (C) Agrahara New Colony Ward 74 ,
3.Madurai (C) Agrahara Street Madakulam Main Street Ward 74 ,",All Voter
185,194,185,"Aurobindo Meera Matric School,(D4) Room, Towards west to east) Nehru Nagar, Byepass Road, Madurai.-625003","1.Madurai (C) Kalaimagal 1st Street Ward 70 ,
2.Madurai (C) Kalaimagal 2nd Street Ward 70 ,
3.Madurai (C) Agasthiyar Street Ward 70 ,
4.Madurai (C) Malaimagal Street Nehru Nagar Ward 70 ,
5.Madurai (C) Vasugi Street Nehru Nagar Ward 70 ,
6.Madurai (C) Kavimani Street Nehru Nagar Ward 70 ,
7.Madurai (C) Sastha Street Nehru Nagar Ward 70 ,",All Voter
186,194,186,"Aurobindo Meera Matric School, UKG (D3) Room, Towards west to east 1st Room,  Nehru Nagar, Byepass Road, Madurai.-625003","1.Madurai (C) Nethaji Road Nehru Nagar Ward 70 ,
2.Madurai (C) Salaimuthu Street Nehru Nagar Ward 70 ,
3.Madurai (C) Krishna Street Nehru Nagar Ward 70 ,
4.Madurai (C) Thiruvalluvar Nagar Main Road Ward 70
5.Madurai (C) Vivekanandhar Street Nehru Nagar Ward 70",All Voter
187,194,187,"Aurobindo Meera Matric School, D- Class Room, Nehru Nagar Byepass Road, Madurai - 625003","1.Madurai (C) Chokkar Street Ward 70 ,
2.Madurai (C) Gandhi Street Ward 70 ,
3.Madurai (C) Sekkilar Street Ward 70 ,
4.Madurai (C) Kambar Street Ward 70 ,
5.Madurai (C) Kambar Cross Street Ward 70 ,
6.Madurai (C) Meenakshi Street Ward 70 ,
7.Madurai (C) Solaialagu Street Ward 70 ,
8.Madurai (C) Vinayagar Street Ward 70 ,
9.Madurai (C) Kumaran Street Ward 70 ,
10.Madurai (C) Kumaran Cross Street Ward 70 ,
11.Madurai (C) Bharathi Street  Ward 70 ,
12.Madurai (C) Indra Street Ward 70 ,
13.Madurai (C) Avvaiyar Street  Ward 70 ,
14.Madurai (C) Sethupathi Street Ward 70 ,
15.Madurai (C) Kabilar Street  Ward 70",All Voter
