sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
125,201,125,"Govt. Hr. Sec. School, Play Ground Building, Room No.41,
S.S.A. Additional Two Class Room Building, Western Side, North Block, Odaipatti","1 - Odaipatti (R.V) And (T.P), Ward-10 Kamatchiyamman Kovil
1st Line
2 - Odaipatti (R.V) And (T.P), Ward-10 Kamatchiyamman Kovil North Street
3 - Odaipatti (R.V) And (T.P), Ward-8 Kamatchiyamman Kovil 2nd Line
4 - Odaipatti (R.V) And (T.P), Ward-8 Kamatchiyamman Kovil 3rd Line
5 - Odaipatti (R.V) And (T.P), Ward-8 Kamatchiyamman kovil 4th Line
6 - Odaipatti (R.V) And (T.P), Ward-11 Rayarkulasavadi Street
7 - Odaipatti (R.V) And (T.P), Ward-10 Kamatchiyamman Kovil East Street
999. Overseas Electors",All Voters
126,201,126,"Govt. Hr. Sec. School, Play Ground Building, Room No.21,
S.S.A. Additional Two Class Room Building, Eastern Side, Centre Block, South Portion, Odaipatti","5 - Odaipatti (R.V) And (T.P), Ward-11 Rayarkulasavadi 2nt
Street,1st Line
6 - Odaipatti (R.V) And (T.P), Ward-11 Rayarkulasavadi 2nd Street,2nd line
7 - Odaipatti (R.V) And (T.P), Ward-11 Rayarkulasavadi 3rd Street
8 - Odaipatti (R.V) And (T.P), Ward-11 Rayarkulasavadi 4th Street 999. Overseas Electors",All Voters
127,201,127,"Govt. Kallar Ele. School, South Block West Side, Vellaiyammalpuram","1 - Odaipatti (R.V) And (T.P), Ward-12 Vinayagar Kovil East
Street
2 - Odaipatti (R.V) And (T.P), Ward-12 Gandhiji Vasakasalai Street
3 - Odaipatti (R.V) And (T.P), Ward-12 Vinayagar Koil East Street 1st Line
4 - Odaipatti (R.V) And (T.P), Ward-12 Vinayagar Kovil East Street 2nd lane
5 - Odaipatti (R.V) And (T.P), Ward-12 Kaliyamman Kovil Street
6 - Odaipatti (R.V) And (T.P), Ward-12 Kaliyamman Kovil Street 1st Line
7 - Odaipatti (R.V) And (T.P), Ward-12 Pattalamman Kovil Street
8 - Odaipatti (R.V) And (T.P), Ward-12 Bangaru Gouder Street
9 - Odaipatti (R.V) And (T.P), Ward-12 Petchiyamman Kovil North Street
10 - Odaipatti (R.V) And (T.P), Ward-12 North Colony 999. Overseas Electors",All Voters
128,201,128,"Govt. Kallar Ele. School, Central RCC Building, East Block
, Vellaiyammalpuram","1 - Odaipatti (R.V) And (T.P), Ward-13 Middle Street
2 - Odaipatti (R.V) And (T.P), Ward-13 Gandhiji Vasakasalai Street
3 - Odaipatti (R.V) And (T.P), Ward-13 Gandhiji Vasakalai Street 1st Line
4 - Odaipatti (R.V) And (T.P), Ward-12 Vinayagar Kovil East Street
5 - Odaipatti (R.V) And (T.P), Ward-12 Petchiyamman Kovil Street",All Voters
129,201,129,"Panchayat Union Middle School, South Block Building, Thenpalani","1 - Odaipatti (R.V) And (T.P), Ward-8 Thenpalani 999. Overseas Electors",All Voters
130,201,130,"Panchayat Union Ele. School, Peraringar Anna Centenary Memorial building, Moorthinayakkanpatti","1 - Odaipatti (R.V) And (T.P), Ward-14 Iyappasami Kovil Street
2 - Odaipatti (R.V) And (T.P), Ward-14 Iyyappasami Kovil Street North Street
3 - Odaipatti (R.V) And (T.P), Ward-14 Iyyappasami Kovil Street 1st Line
4 - Odaipatti (R.V) And (T.P), Ward-14 Iyyappasami Kovil Street 2nd Line
5 - Odaipatti (R.V) And (T.P), Ward-14 Vinayagar Kovil Line
6 - Odaipatti (R.V) And (T.P), Ward-14 Ramar Kovil Line
7 - Odaipatti (R.V) And (T.P), Ward-14 Pattalamman Kovil Street
8 - Odaipatti (R.V) And (T.P), Ward-15 Ramar Kovil Street 1st Line
9 - Odaipatti (R.V) And (T.P), Ward-15 Ramar Kovil Street 2nd Line
10 - Odaipatti (R.V) And (T.P), Ward-15 Ramar Kovil Street 3rd Line
11 - Odaipatti (R.V) And (T.P), Ward-15 Ramar Kovil Street 4th Line
12 - Odaipatti (R.V) And (T.P), Ward-15 Matha Kovil Street
13 - Odaipatti (R.V) And (T.P), Ward-15 Ramar Kovil Main Moad 999. Overseas Electors",All Voters
131,201,131,"Hindu Nadar Uravin Murai Middle School, Main Building, Sukkankalpatti","3 - Odaipatti (R.V) And (T.P), Ward-1 Mariyamman Kovil 4th Street
4 - Odaipatti (R.V) And (T.P), Ward-1 Mariyamman Kovil 5th Street
5 - Odaipatti (R.V) And (T.P), Ward-1 Mariyamman Kovil 6th Street
6 - Odaipatti (R.V) And (T.P), Ward-1 Vasakasalai Street 999. Overseas Electors
7 - Odaipatti (R.V) And (T.P), Ward-1 Vasakasalai Street 1st Line
8 - Odaipatti (R.V) And (T.P), Ward-1 Vasakasalai Street 2nd Line
9 - Odaipatti (R.V) And (T.P), Ward-1 Vasakasalai Street 3rd Line
10 - Odaipatti (R.V) And (T.P), Ward-1 Vasakasalai Street 4th Line 999. Overseas Electors",All Voters
132,201,132,"Hindu Nadar Uravin Murai Middle School, South Side, Western Building, Sukkankalpatti","1 - Odaipatti (R.V) And (T.P), Ward-2 Mariyamman Kovil Main
Road
2 - Odaipatti (R.V) And (T.P), Ward-2 Kallar Padasalai Street
3 - Odaipatti (R.V) And (T.P), Ward-2 Kamaraja Bavanam Street
4 - Odaipatti (R.V) And (T.P), Ward-2 Kamaraja Bavanam West Street
5 - Odaipatti (R.V) And (T.P), Ward-15 Matha Kovil Street 999. Overseas Electors",All Voters
133,201,133,"Govt. High School,North side, New Building, Appipatti @ Azhagapuri","1 - Azhagapuri (R.V) And (P), Ward-2 West Street Southern Side
2 - Azhagapuri (R.V) And (P), Ward-2 West Street Western Side
3 - Azhagapuri (R.V) And (P), Ward-2 West Street Northern Side Aasari Street
4 - Azhagapuri (R.V) And (P), Ward-2 West Harijana Colony
5 - Azhagapuri (R.V) And (P), Ward-3 West Main Street
6 - Azhagapuri (R.V) And (P), Ward-3 North Main Street 999. Overseas Electors",All Voters
134,201,134,"Panchayat Union Primary School,West Block, South Building, Appipatti Azhagapuri","2 - Azhagapuri (R.V) And (P), Ward-1 Appipatti East South Street
999. Overseas Electors",All Voters
135,201,135,"Panchayat Union Primary School,East Block, SSA Building, Appipatti Azhagapuri","1 - Azhagapuri (R.V) And (P), Ward-4 North Street
2 - Azhagapuri (R.V) And (P), Ward-4 North West Street
3 - Azhagapuri (R.V) And (P), Ward-4 North Arunthathiyar Street
4 - Azhagapuri (R.V) And (P), Ward-4 North Harijana Colony 999. Overseas Electors",All Voters
136,201,136,"Panchayat Union Ele. School, East Block, Puthampatti @ Muthukrishnapuram","1 - Azhagapuri (R.V) And (P), Ward-5 Appipatti Main Road
2 - Azhagapuri (R.V) And (P), Ward-5 West Main Street
3 - Azhagapuri (R.V) And (P), Ward-5 Muthukrishnapuram, New Colony
999. Overseas Electors",All Voters
137,201,137,"Gandhiji Ele. School,East side building,Appipatti @ Azhagapuri","1 - Azhagapuri (R.V) And   (P), Ward-6 Main Street
2 - Azhagapuri (R.V) And   (P), Ward-6 West Street
3 - Azhagapuri (R.V) And   (P), Ward-6 North Main Road 999. Overseas Electors",All Voters
138,201,138,"Panchayat Union Middle School, South Building, 6th Std.
Class Room Karichipatti","1 - Azhagapuri (R.V) And   (P), Ward-7 South Street
2 - Azhagapuri (R.V) And   (P), Ward-7 West Main Road
3 - Azhagapuri (R.V) And   (P), Ward-7 Karichipatti Colony 999. Overseas Electors",All Voters
139,201,139,"Panchayat Union Middle School, North Side South Building, Muthulapuram","1 - Muthulapuram (R.V) And (P), Ward-1 Thunai
Sugatharanilaya Street
2 - Muthulapuram (R.V) And (P), Ward-1 Goundar Street
3 - Muthulapuram (R.V) And (P), Ward-1 Vinayakar Kovil Street
4 - Muthulapuram (R.V) And (P), Ward-1 West Street
5 - Muthulapuram (R.V) And (P), Ward-1 Soudamman Kovil Street
6 - Muthulapuram (R.V) And (P), Ward-1 Asarimar Street",All Voters
140,201,140,"Panchayat Union Middle School, New Building, North Side, Muthulapuram","1 - Muthulapuram (R.V) And (P), Ward-2 Pappa Street
2 - Muthulapuram (R.V) And (P), Ward-2 Pattalamman Kovil Street
3 - Muthulapuram (R.V) And (P), Ward-2 Church Street
4 - Muthulapuram (R.V) And (P), Ward-2 Pattarai Street
5 - Muthulapuram (R.V) And (P), Ward-2 AD Street
6 - Muthulapuram (R.V) And (P), Ward-2   Main Road
7 - Muthulapuram (R.V) And (P), Ward-2 Urakkadai Street
8 - Muthulapuram (R.V) And (P), Ward-2 Goundar Street
9 - Muthulapuram (R.V) And (P), Ward-2 A.D. Colony 999. Overseas Electors",All Voters
141,201,141,"Govt. Kallar Ele. School, New Building, West Side, Malaiyandipuram @ Oothupatti","1 - Muthulapuram (R.V) And (P), Ward-3 Main Road
2 - Muthulapuram (R.V) And (P), Ward-3 North Street
3 - Muthulapuram (R.V) And (P), Ward-3 Mariyamman Kovil Street
4 - Muthulapuram (R.V) And (P), Ward-3 Middle Street
5 - Muthulapuram (R.V) And (P), Ward-3 Vinayakar Kovil Street
6 - Muthulapuram (R.V) And (P), Ward-3 South Street
7 - Muthulapuram (R.V) And (P), Ward-3 West Street
8 - Muthulapuram (R.V) And (P), Ward-3 Oodai Street 999. Overseas Electors",All Voters
142,201,142,"Govt. Kallar Ele. School, New Building, West Block, Kanniyampatti","1 - Muthulapuram (R.V) And (P), Ward-4 O.H.T Street
2 - Muthulapuram (R.V) And (P), Ward-4 East Street
3 - Muthulapuram (R.V) And (P), Ward-4 Middle Street
4 - Muthulapuram (R.V) And (P), Ward-4 Savadi Street
5 - Muthulapuram (R.V) And (P), Ward-4 West Street
6 - Muthulapuram (R.V) And (P), Ward-4 South Street 999. Overseas Electors",All Voters
143,201,143,"Panchayat Union Primary School, North facing South building, M.Duraisamypuram.","1 - Muthulapuram (R.V) And (P), Ward-3 AD Colony
2 - Muthulapuram (R.V) And (P), Ward-3 Middle Street
3 - Muthulapuram (R.V) And (P), Ward-3 Sathunavu North Street 999. Overseas Electors",All Voters
144,201,144,Govt. Kallar Ele. School East Face Building M.Perumalpatti,"1 - Muthulapuram (R.V) And (P), Ward-4 West Street
2 - Muthulapuram (R.V) And (P), Ward-4 Tea Shop Street
3 - Muthulapuram (R.V) And (P), Ward-4 AD Street
4 - Muthulapuram (R.V) And (P), Ward-4 School Street
5 - Muthulapuram (R.V) And (P), Ward-4 West Street
6 - Muthulapuram (R.V) And (P), Ward-4 Main Road
7 - Muthulapuram (R.V) And (P), Ward-4 Middle Street
8 - Muthulapuram (R.V) And (P), Ward-4 OHT Street
9 - Muthulapuram (R.V) And (P), Ward-4 South Street
10 - Muthulapuram (R.V) And (P), Ward-4 Chavadi Street
11 - Muthulapuram (R.V) And (P), Ward-4 East Street
12 - Muthulapuram (R.V) And (P), Ward-4 AD Street 999. Overseas Electors",All Voters
145,201,145,"Chief Minister Noonmeal Centre, Paramathevanpatti","1 - Muthulapuram (R.V) And (P), Ward-5 North Street
2 - Muthulapuram (R.V) And (P), Ward-5 Main Road
3 - Muthulapuram (R.V) And (P), Ward-5 Middle Street 999. Overseas Electors",All Voters
146,201,146,"Library Building, Paramathevanpatti.","1 - Muthulapuram (R.V) And (P), Ward-5 Kakkan Colony
2 - Muthulapuram (R.V) And (P), Ward-5 AD Street
3 - Muthulapuram (R.V) And (P), Ward-5 East Street 999. Overseas Electors",All Voters
147,201,147,"Panchayat Union Ele.School,East side, South building,Chinnaovulapuram","1 - Chinnaovulapuram (R.V) And (P), Ward-1 AD North Colony
2 - Chinnaovulapuram (R.V) And (P), Ward-1 East Street
3 - Chinnaovulapuram (R.V) And (P), Ward-1 Bus Stop Street
4 - Chinnaovulapuram (R.V) And (P), Ward-1 North Main Street
5 - Chinnaovulapuram (R.V) And (P), Ward-1 Thread Street 999. Overseas Electors
6 - Chinnaovulapuram (R.V) And (P), Ward-1 Cumbum Main Street",All Voters
148,201,148,"Panchayat Union Ele.School, South Building Near Watter Tank, Chinnaovulapuram","1 - Chinnaovulapuram (R.V) And (P), Ward-4 West Street
2 - Chinnaovulapuram (R.V) And (P), Ward-4 Main Road Street
3 - Chinnaovulapuram (R.V) And (P), Ward-4 West Street 999. Overseas Electors",All Voters
149,201,149,"Panchayat Union Ele.School, North Building Near Water Tank, Chinnaovulapuram","1 - Chinnaovulapuram (R.V) And (P), Ward-2 Main Road
2 - Chinnaovulapuram (R.V) And (P), Ward-2 North Street
3 - Chinnaovulapuram (R.V) And (P), Ward-2 South Street
4 - Chinnaovulapuram (R.V) And (P), Ward-2 Cumbum Road
5 - Chinnaovulapuram (R.V) And (P), Ward-2 Rice Mill Street
6 - Chinnaovulapuram (R.V) And (P), Ward-3 Middle Street
7 - Chinnaovulapuram (R.V) And (P), Ward-3 North Street
8 - Chinnaovulapuram (R.V) And (P), Ward-3 Main Road 999. Overseas Electors",All Voters
150,201,150,"Govt. Kallar Ele. School,Anganwadi Centre, South building, Chinnaovulapuram","1 - Chinnaovulapuram (R.V) And (P), Ward-4 Thread Street
2 - Chinnaovulapuram (R.V) And (P), Ward-4 Middle Street
3 - Chinnaovulapuram (R.V) And (P), Ward-4 South Street
4 - Chinnaovulapuram (R.V) And (P), Ward-4 North Street
5 - Chinnaovulapuram (R.V) And (P), Ward-6 Varatharajapuram North Street
6 - Chinnaovulapuram (R.V) And (P), Ward-6 Varatharajapuram South Street
999. Overseas Electors",All Voters
151,201,151,"Govt. Kallar Ele. School, New Building, Chinnaovulapuram","2 - Chinnaovulapuram (R.V) And (P), Ward-5 Kamarajapuram Middle Street
3 - Chinnaovulapuram (R.V) And (P), Ward-5 Kamarajapuram North Street
4 - Chinnaovulapuram (R.V) And (P), Ward-7 Eluvampatti Main Street
5 - Chinnaovulapuram (R.V) And (P), Ward-7 Eluvampatti North Street
6 - Chinnaovulapuram (R.V) And (P), Ward-7 Eluvampatti Middle Street
7 - Chinnaovulapuram (R.V) And (P), Ward-7 Eluvampatti South Street
999. Overseas Electors",All Voters
152,201,152,"Panchayat Union Ele.School, Anganvadi Centre, North building, East Side, Erasakkanayakkanur.","1 - Erasakkanayakanur (R.V) And (P), Ward-2 Yathavar Street
2 - Erasakkanayakanur (R.V) And (P), Ward-2 Palace Street
3 - Erasakkanayakanur (R.V) And (P), Ward-2 Post Office Street
4 - Erasakkanayakanur (R.V) And (P), Ward-2 Old Bank Street
5 - Erasakkanayakanur (R.V) And (P), Ward-2 Mariyamman Kovil Street
6 - Erasakkanayakanur (R.V) And (P), Ward-2 Parasakthi Kovil Street
999. Overseas Electors",All Voters
153,201,153,"Panchayat Union Primary School, West facing Northeast Building, North Portion, Erasakkanayakkanur.","1 - Erasakkanayakkanur (R.V) And (P), Ward-3 Mariamman Kovil Street
2 - Erasakkanayakkanur (R.V) And (P), Ward-3 Palace Street
3 - Erasakkanayakkanur (R.V) And (P), Ward-3 Co-Operative Bank Street
4 - Erasakkanayakkanur (R.V) And (P), Ward-3   RC School Street
999. Overseas Electors",All Voters
154,201,154,"Panchayat Union Primary School, West facing Northeast building, South Portion, Erasakkanayakkanur.","1 - Erasakkanayakkanur (R.V) And (P), Ward-4 RC School
Street
2 - Erasakkanayakkanur (R.V) And (P), Ward-4 Nadar Street
3 - Erasakkanayakkanur (R.V) And (P), Ward-4   Thevar Street
4 - Erasakkanayakkanur (R.V) And (P), Ward-4   Parasakthi Kovil Street
5 - Erasakkanayakkanur (R.V) And (P), Ward-4 Yadavar Street 999. Overseas Electors",All Voters
155,201,155,"Roman Catholic Primary School, Important Building 2nd Std., Erasakkanayakkanur.","1 - Erasakkanayakanur (R.V) And (P), Ward-1 Palace Street
2 - Erasakkanayakanur (R.V) And (P), Ward-1 Kampalathar Street
3 - Erasakkanayakanur (R.V) And (P), Ward-1 Ramar Kovil Street
4 - Erasakkanayakanur (R.V) And (P), Ward-1 Naidu Street
5 - Erasakkanayakanur (R.V) And (P), Ward-1 Muthalamman Kovil Street
999. Overseas Electors",All Voters
156,201,156,"Roman Catholic Primary School, Important Building 5th Std., Erasakkanayakkanur.","1 - Erasakkanayakanur (R.V) And (P), Ward-1
Bagavathiamman Kovil Street
2 - Erasakkanayakanur (R.V) And (P), Ward-1 Yathavar Street
3 - Erasakkanayakanur (R.V) And (P), Ward-1 Krishnan Kovil Street
4 - Erasakkanayakanur (R.V) And (P), Ward-1 Manthai Kulam Street
999. Overseas Electors",All Voters
157,201,157,"Panchayat Union Primary School, Eastern Block New Building, Erasakkanayakkanur.","4 - Erasakkanayakanur (R.V) And (P), Ward-5 Dobi Street
5 - Erasakkanayakanur (R.V) And (P), Ward-5 Co-Operative Bank Street
6 - Erasakkanayakanur (R.V) And (P), Ward-5 Bus Stand Street
7 - Erasakkanayakanur (R.V) And (P), Ward-6 Palpannai Street
8 - Erasakkanayakanur (R.V) And (P), Ward-6 Kaliamman Kovil Street
999. Overseas Electors",All Voters
158,201,158,"Panchayat Union Primary School, Grama Seva sangam, Erasakkanayakkanur.","1 - Erasakkanayakanur (R.V) And (P), Ward-6 North Street
2 - Erasakkanayakanur (R.V) And (P), Ward-6 Ration Shop Street
3 - Erasakkanayakanur (R.V) And (P), Ward-6 West Adidravidar Street
4 - Erasakkanayakanur (R.V) And (P), Ward-7 South Street
5 - Erasakkanayakanur (R.V) And (P), Ward-7 Main Street
6 - Erasakkanayakanur (R.V) And (P), Ward-7 Middle Street
7 - Erasakkanayakanur (R.V) And (P), Ward-7 North Street
8 - Erasakkanayakanur (R.V) And (P), Ward-7 West Street 999. Overseas Electors",All Voters
159,201,159,"Gandhiji Vidhya Bheedam Hr. Sec. School, South Building, West Class Room, Kanniservaipatti.","5 - Kanniservaipatti (R.V) And (P), Ward-1 Kullirasu Street
6 - Kanniservaipatti (R.V) And (P), Ward-1 Harijan Street
7 - Kanniservaipatti (R.V) And (P), Ward-1 Mathari Street
8 - Kanniservaipatti (R.V) And (P), Ward-5 Thevar Colony
9 - Kanniservaipatti (R.V) And (P), Ward-5 Savadi Street
10 - Kanniservaipatti (R.V) And (P), Ward-5 Middle Street 999. Overseas Electors",All Voters
160,201,160,"Gandhiji Vidhya Bheedam Hr. Sec. School, South Building, Middle portion Class Room, Kanniservaipatti.","1 - Kanniservaipatti (R.V) And (P), Ward-2 Anna Colony
2 - Kanniservaipatti (R.V) And (P), Ward-2 Rice Mill Street
3 - Kanniservaipatti (R.V) And (P), Ward-2 Alagarsamy Street
4 - Kanniservaipatti (R.V) And (P), Ward-2 Kannappan Street
5 - Kanniservaipatti (R.V) And (P), Ward-3 Thottarayar Kovil Street
999. Overseas Electors",All Voters
161,201,161,"Gandhiji Vidhya Bheedam Hr. Sec. School, South Building, East Class Room, Kanniservaipatti.","1 - Kanniservaipatti (R.V) And (P), Ward-2 Thottarayar Kovil
Street
2 - Kanniservaipatti (R.V) And (P), Ward-3 Main Road
3 - Kanniservaipatti (R.V) And (P), Ward-3 School Street
4 - Kanniservaipatti (R.V) And (P), Ward-3 Middle Street
5 - Kanniservaipatti (R.V) And (P), Ward-4 Middle Street
6 - Kanniservaipatti (R.V) And (P), Ward-4 Mariyamman Kovil Street
7 - Kanniservaipatti (R.V) And (P), Ward-4 Middle Street
8 - Kanniservaipatti (R.V) And (P), Ward-4 West Street
9 - Kanniservaipatti (R.V) And (P), Ward-4 Chettiyar Street 999. Overseas Electors",All Voters
162,201,162,"Sriraman Chettiyar Ele. School, Eastern building, South
Side Class room, Kombai.","2 - Kombai West (R.V), Kombai(TP), Ward-11 Gandhiji Street 999. Overseas Electors",All Voters
163,201,163,"Sriraman Chettiyar Ele. School, Eastern building, North Side Class room, Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward-15 Deavamar Street
2 - Kombai West (R.V), Kombai(TP), Ward-3 Rajaji Street
3 - Kombai West (R.V), Kombai(TP), Ward-14 Maniyakarar Street
4 - Kombai West (R.V), Kombai(TP), Ward-15 Deavamar Street
5 - Kombai West (R.V), Kombai(TP), Ward-14 Aranmanai Street
6 - Kombai West (R.V), Kombai(TP), Ward-5 East Car Street
7 - Kombai West (R.V), Kombai(TP), Ward-4 Goundamar Street 999. Overseas Electors",All Voters
164,201,164,"Sriraman Chettiyar Ele. School, Eastern Side, Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward-11 Gandhiji Street 999. Overseas Electors",All Voters
165,201,165,"Sriraman Chettiyar Ele. School, Eastern Side, 3rd Class Room Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward-13 Aranmanai Street 999. Overseas Electors",All Voters
166,201,166,"Panchayat Union Middle School, North side Class room, Kombai","1 - Kombai West (R.V), Kombai(TP), Ward-12 Mooppamar
Street
2 - Kombai West (R.V), Kombai(TP), Ward-12 Sowdamman Kovil Street
3 - Kombai West (R.V), Kombai(TP), Ward-13 Singaranagar
4 - Kombai West (R.V), Kombai(TP), Ward-1 Asarimar Street
5 - Kombai West (R.V), Kombai(TP), Ward-13 Aranmanai Street 999. Overseas Electors",All Voters
167,201,167,"Kallar Primary School, Western Side Building Kombai","1 - Kombai West (R.V), Kombai(TP), Ward-1 Nadar Street
2 - Kombai West (R.V), Kombai(TP), Ward-3 Kuppammal Kovil Street
3 - Kombai West (R.V), Kombai(TP), Ward-14 Maniyakarar Street
4 - Kombai West (R.V), Kombai(TP), Ward-10 Palayam Road 999. Overseas Electors",All Voters
168,201,168,"Panchayat Union Middle School, South side Class room, Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward- 14 Chinna
Aranmanai Street
2 - Kombai West (R.V), Kombai(TP), Ward-12 Muslim Street
3 - Kombai West (R.V), Kombai(TP), Ward-12 Rowthamar Street 999. Overseas Electors",All Voters
169,201,169,"Sri Kanniga Parameshwari Hr. Sec. School, Century Anniversary Building, Western Side, Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward-9 South Car Street
2 - Kombai West (R.V), Kombai(TP), Ward-10 Chettiyar Street 999. Overseas Electors",All Voters
170,201,170,"Sri Kanniga Parameshwari Hr. Sec. School, Century Anniversary Building, Eastern Side, Middle Portion, Kombai","1 - Kombai West (R.V), Kombai(TP), Ward-9 Devangar Street
2 - Kombai West (R.V), Kombai(TP), Ward-9 Thelungu Chettiyar Street
999. Overseas Electors",All Voters
171,201,171,"Sri Kanniga Parameshwari Hr. Sec. School, Century Anniversary Building, Eastern Side, Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward-4 Goundamar Street
2 - Kombai West (R.V), Kombai(TP), Ward-7 Pilliayar Kovil Street
999. Overseas Electors",All Voters
172,201,172,"Panchayat Union Primary School, Old Building, westren
side,Karukodai, Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward-8 Karukkodai
999. Overseas Electors",All Voters
173,201,173,"U.C Primary School, East facing West building, Northern Portion, Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward-2 Nadar Street
2 - Kombai West (R.V), Kombai(TP), Ward-11 Amul Nagar
3 - Kombai West (R.V), Kombai(TP), Ward-3 Sullakarai 999. Overseas Electors",All Voters
174,201,174,"Panchayath Union Middle School, Western Portion, Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward-3 Jakkammal Kovil
Street
2 - Kombai West (R.V), Kombai(TP), Ward-3 Bazaar Street
3 - Kombai West (R.V), Kombai(TP), Ward-3 Kamarajar Veethi
4 - Kombai West (R.V), Kombai(TP), Ward-1 Naidu Street
5 - Kombai West (R.V), Kombai(TP), Ward-2 Kaliamman Kovil Street
6 - Kombai West (R.V), Kombai(TP), Ward-11 Thiyagi Karuppanan Pillai Street
999. Overseas Electors",All Voters
175,201,175,"Sri Kanniga Parameshwari Hr.Sec. School, MP Fund Building, East Side, Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward-11 Karuppanapillai
Lane
2 - Kombai West (R.V), Kombai(TP), Ward-11 Pillaimar Street
3 - Kombai West (R.V), Kombai(TP), Ward-11 Pillaimar 7th Street
4 - Kombai West (R.V), Kombai(TP), Ward-6 Thiru.V.Ka Street 999. Overseas Electors",All Voters
176,201,176,"Sri Kanniga Parameshwari Hr.Sec. School, MP Fund Building, West Side, Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward-3 North Car Street
2 - Kombai West (R.V), Kombai(TP), Ward-3 Kulalar Street 999. Overseas Electors",All Voters
177,201,177,"R.C Primary School, North facing South building, Eastern Portion, Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward-6 Sambakkamar Street
999. Overseas Electors",All Voters
178,201,178,"R C Primary School, North facing South building, Western Portion, Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward-6 Sambakkamar Street Block-1
999. Overseas Electors",All Voters
179,201,179,"Portion, Kombai.","3 - Kombai West (R.V), Kombai(TP), Ward-4&10 Theradi Street 999. Overseas Electors",All Voters
180,201,180,"R.C Primary School, South facing Northwest building, Kombai.","1 - Kombai West (R.V), Kombai(TP), Ward-8 Kombai Colony",All Voters
181,201,181,"Govt. Kallar Ele. School, South Facing North Building, U.Ammapatti","1 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-1
V.A.O.Street
2 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-1 Akkammal Kovil Street
3 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-1
Akkammal Kovil Goundar Street
4 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-1 Main Road
5 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-1 Kallar
School Street
6 - Uthamapalayam North (R.V), U.Ammapatti (P), N.S.S. Road 999. Overseas Electors",All Voters
182,201,182,"Govt. Kallar Ele. School,West building, U.Ammapatti","1 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-1
Petchiamman Kovil Street
2 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-1 North Street
3 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-2
Harijan Colony
4 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-2 Library Street
999. Overseas Electors",All Voters
183,201,183,"Govt. High School, SouthEast Builing, U.Ammapatti.","1 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-3 North
Street
2 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-3 Kaliyamman Kovil Street
3 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-3 Main
Road
4 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-3 Goundar Street
5 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-3
Palaniandavar Kovil Street
6 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-3 Maravarsavadi Street",All Voters
184,201,184,"Govt. High School, SouthWest Builing, U.Ammapatti.","1 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-4
Middle Street
2 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-4 Maravar Savadi Street
3 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-4 Chettiyar Savadi Street
4 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-5 Vannar Street
5 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-5 Goundar Street
6 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-5 Angala Eswari Kovil Street
7 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-5 Petheriamman Kovil Street
8 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-5 Main Road
9 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-5. East Street
10 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-5 Muthuchamypuram Road
11 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-5 Old Harijan Street
12 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-5 Veppamara Street
13 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-5 Veeramani Garden Street
999. Overseas Electors",All Voters
