sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
182,78,182,Soolangurichi-606206,"Panchayat Union Middle School, Soolangurichi-
606206","1.Soolangurichi (R.V) & (P), Colony Mariamman Koil Street"
183,78,183,Soolangurichi-606206,"Panchayat Union Middle School, Soolangurichi-
606206","1.Soolangurichi (R.V) & (P), Colony Middle Street,
2.Soolangurichi (R.V) & (P), New Colony"
184,78,184,So.Palapattu-606206,"Panchayat Union Elementary School,
So.Palapattu-606206","1.Sulangurichi (R.V) & (P), Su.Palapattu"
185,78,185,Su.Rayapuram-606206,"Panchayat Union Elementary School, Su.Rayapuram-606206","1.Sulangurichi (R.V) & (P), Kattu Kottai, 2.Sulangurichi (R.V) & (P), Su.Rayapuram, 3.Sulangurichi (R.V) & (P), Dam Kudiyiruppu,
4.Sulangurichi (R.V) & (P), Lurthu Nagar"
186,78,186,Pallipattu-606206,"Panchayat Union Middle School, New Building West Wing, Pallipattu-606206","1.Pallipattu (R.V) & (P), North Street, 2.Pallipattu (R.V) & (P), South Street"
187,78,187,Pallipattu-606206,"Panchayat Union Middle School, New Building West Wing, Pallipattu-606206","1.Pallipattu (R.V) & (P), Colany,
2.Pallipattu (R.V) & (P), Arunthathiyar colony, 3.Pallipattu (R.V) & (P), Indhiranagar Kattukottai"
188,78,188,Velanandal-606206,"Panchayat Union Middle School, East Building West Facing, Velanandal-606206","1.Velananthal (R.V) & (P), North Street, 2.Velananthal (R.V) & (P), South Street, 3.Velananthal (R.V) & (P), Main Road,
4.Velananthal (R.V) & (P), Kattukottai Street,"
189,78,189,Velanandal-606206,"Panchayat Union Middle School, Additional Building, South Building, East facing, Velanandal-606206","1.Velananthal (R.V) & (P), Old colony, 2.Velananthal (R.V) & (P), Ambedkar Road, 3.Velananthal (R.V) & (P), New Colony"
190,78,190,Palagacherry-606206,"Panchayat Union Primary School, West Building North Wing, Palagacherry- 606206","1.Pallagacheri (R.V) & (P), Pallagacheri Colony East Side, 2.Pallagacheri (R.V) & (P), Main Road,
3.Pallagacheri (R.V) & (P), East Street"
191,78,191,Palagacherry-606206,"Panchayat Union Primary School, East Building South Wing, Palagacherry- 606206","1.Pallagacheri (R.V) & (P), North Street, 2.Pallagacheri (R.V) & (P), Mettu Street, 3.Pallagacheri (R.V) & (P), Perumal Koil Street, 4.Pallagacheri (R.V) & (P), Pramanar Otrai Street, 5.Pallagacheri (R.V) & (P), South Street, 6.Pallagacheri (R.V) & (P), Kattu kottagai"
192,78,192,Palagacherry-606206,"Panchayat Union Primary School, East Building North Wing, Palagacherry- 606206","1.Pallagacheri (R.V) & (P), Pallagacheri Colony West Side, 2.Pallagacheri (R.V) & (P), Middle Street"
193,78,193,Palagacherry-606206,"Panchayat Union Primary School, North Building, South Facing, Palagacherry- 606206","1.Pallagacheri (R.V) & (P), Moola Sandu, 2.Pallagacheri (R.V) & (P), South Street, 3.Pallagacheri (R.V) & (P), North Street,
4.Pallagacheri (R.V) & (P), Mariyamman Koil Street"
194,78,194,Pudhupallagacheri-606206,"Panchayat Union Elementary School, Pudhupallagacheri-606206","1.Pallagacheri (R.V) & (P), New Pallagacheri Pillaiyar Koil Street,
2.Pallagacheri (R.V) & (P), New Pallagacheri North Street, 3.Pallagacheri (R.V) & (P), New Pallagacheri Main Road"
195,78,195,Kalayanallur-606206,"Panchayat Union Elementary School, North Buliding West Wing, Kalayanallur- 606206","1.Peelamedu (R.V) & (P), Kattukottai,
2.Peelamedu (R.V) & (P), Kanayanallur Main Road, 3.Peelamedu (R.V) & (P), Manthaiveli,
4.Peelamedu (R.V) & (P), Mettukuppam North Street, 5.Peelamedu (R.V) & (P), Mettu kuppam South Street,
6.Peelamedu (R.V) & (P), Main Road"
196,78,196,Kalayanallur-606206,"Panchayat Union Elementary School, South Building, Kalayanallur-606206","1.Peelamedu (R.V) & (P), Kalayanallur East Street, 2.Peelamedu (R.V) & (P), Kalayanallur North Street, 3.Peelamedu (R.V) & (P), Mariyamman Koil Street, 4.Peelamedu (R.V) & (P), Pillaiyar Koil Street, 5.Peelamedu (R.V) & (P), Middle Street, 6.Peelamedu (R.V) & (P), South Street, 7.Peelamedu (R.V) & (P), Colony East Street,
8.Peelamedu (R.V) & (P), Colony West Street"
197,78,197,Peelamedu -606206,"Panchayat Union Primary School, East Building West Facing Room No.1, Peelamedu - 606206","1.Peelamedu (R.V) & (P), Konar Street, 2.Peelamedu (R.V) & (P), Mariyamman Koil Street, 3.Peelamedu (R.V) & (P), North Street, 4.Peelamedu (R.V) & (P), East Street, 5.Peelamedu (R.V) & (P), Kattukottai, 6.Peelamedu (R.V) & (P), Asari Street, 7.Peelamedu (R.V) & (P), Kamarajar Street, 8.Peelamedu (R.V) & (P), Anna Nagar Street,
9.Peelamedu (R.V) & (P), Thiruvalluvar Street"
198,78,198,Peelamedu -606206,"Panchayat Union Primary School, East Building West Facing Room No.2, Peelamedu - 606206","1.Peelamedu (R.V) & (P), Muslim Street,
2.Peelamedu (R.V) & (P), Colony Mariyamman Koil Street, 3.Peelamedu (R.V) & (P), Colony Periyar Street, 4.Peelamedu (R.V) & (P), Ambethkar Street,
5.Peelamedu (R.V) & (P), West Street, 6.Peelamedu (R.V) & (P), Thangal South Street,
7.Peelamedu (R.V) & (P), Thangal Pillaiyar Koil Street"
199,78,199,Munivazhai-606205,"Panchayat Union Elementary School, South Building, Munivazhai-606205","1.Munivazhai (R.V) & (P), Colony East Street, 2.Munivazhai (R.V)& (P), Colony South Street, 3.Munivazhai (R.V) & (P), Colony West Colony, 4.Munivazhai (R.V) & (P), Colony North Street,
5.Munivazhai (R.V) & (P), New Colony"
200,78,200,Munivazhai-606205,"Panchayat Union Elementary School, North Building, South Facing, Munivazhai-606205","1.Munivazhai (R.V) & (P), East Street, 2.Munivazhai (R.V) & (P), South Street,
3.Munivazhai (R.V) & (P), West Street,"
201,78,201,Munivazhai-606205,"Panchayat Union Elementary School, North Building, South Facing, Munivazhai-606205","1.Munivazhai (R.V) & (P), North Street, 2.Munivazhai (R.V) & (P), Nadu Street, 3.Munivazhai (R.V) & (P), Subramaniyar Street"
202,78,202,Perividayampattu-606205,"Panchayat Union Middle School, East Building, Perividayampattu-606205","1.Pirividayampattu (R.V) & (P), Mariamman Koil Street, 2.Pirividayampattu (R.V) & (P), Colonny Middle Street, 3.Pirividayampattu (R.V) & (P), New Colony,
4.Pirividayampattu (R.V) & (P), Colony East Street"
203,78,203,Perividayampattu-606205,"Panchayat Union Middle School, East Building, Perividayampattu-606205","1.Pirividayampattu (R.V) & (P), North Street, 2.Pirividayampattu (P) & (R.V), Middle Street, 3.Pirividayampattu (R.V) & (P), East Street,
4.Allipath (R.V) Pirividayampattu (P), Aliyapath East Street, 5.Alliyapath (R.V) Pirividayampattu (P), Aliyapath Middle Street"
204,78,204,Mandagapadi-606205,"Panchayat Union Middle School, New Building, Mandagapadi-606205","1.Mandagapadi (R.V) & (P), North Street, 2.Mandagapadi (R.V) & (P), Middle Street, 3.Mandagapadi (R.V) & (P), West Street, 4.Mandagapadi (R.V) & (P), South Street,
5.Mandagapadi (R.V) & (P), Ottar Street"
205,78,205,Mandagapadi-606205,"Panchayat Union Middle School, New Building,
Mandagapadi-606205","1.Mandagapadi (R.V) & (P), East Street,
2.Mandagapadi (R.V) & (P), Colony Karunanithi Street"
206,78,206,Vengalam-606205,"Panchayat Union Elementary School, Vengalam-606205","1.Vengalam (R.V) & (P), East Street,
2.Vengalam (R.V) & (P), Mariamman Koil Street,
3.Vengalam (R.V) & (P), Middle Street,
4.Vengalam (R.V) & (P), South Street,
5.Vengalam (R.V) & (P), West Street,"
207,78,207,Vengalam-606205,"Panchayat Union Elementary School, South Building, North Facing, Vengalam-606205","1.Vengalam (R.V) & (P), Old Colony,
2.Vengalam (R.V) & (P), New Colony"
208,78,208,Muttiyam-606205,"Panchayat Union Elementary School, Muttiyam-606205","1.Muttiyam (R.V) & (P), East Street,
2.Muttiyam (R.V) & (P), North Street,
3.Muttiyam (r.v) & (P), North Street,
4.Muttiyam (R.V) & (P), Middle Street,
5.Muttiyam (R.V) & (P), South Street,
6.Muttiyam (R.V) & (P), Main Road,
7.Muttiyam (R.V) & (P), Colony"
209,78,209,Rishivandiyam-606205,"Government Higher Secondary School, North Building West Wing, Rishivandiyam-606205","1.Rishivandiyam (R.V) & (P), North Street, 2.Rishivandiyam (R.V) & (P), Munivazhai Road, 3.Rishivandiyam (R.V) & (P), Samundeeswari Street"
210,78,210,Rishivandiyam-606205,"Government Higher Secondary School, North Building East Wing, Rishivandiyam-606205","1.Rishivandiyam (R.V) & (P), East Street, 2.Rishivandiyam (R.V) & (P), Kamarajar Street, 3.Rishivandiyam (R.V) & (P), Karunithi Street, 4.Rishivandiyam (R.V) & (P), Market Street, 5.Rishivandiyam (R.V) & (P), Nehru Street,
6.Rishivandiyam (R.V) & (P), M.G.Road West Street"
211,78,211,Rishivandiyam-606205,"Panchayat Union Elementary School, East New Building North Wing, Rishivandiyam-606205","1.Rishivandiyam (R.V) & (P), Karunanithi Street, 2.Rishivandiyam (R.V) & (P), Kamarajar Street, 3.Rishivandiyam (R.V) & (P), Nehru Street, 4.Rishivandiyam (R.V) & (P), Market Street, 5.Rishivandiyam (R.V) & (P), Pallivasal Street, 6.Rishivandiyam (R.V) & (P), IndiraGandhi Street, 7.Rishivandiyam (R.V) & (P), Barathi Street"
212,78,212,Rishivandiyam-606205,"Panchayat Union Elementary School, East New Building South Wing, Rishivandiyam-606205","1.Rishivandiyam (R.V) & (P), Durugam Road, 2.Rishivandiyam (R.V) & (P), Ariyanthakka salai, 3.Rishivandiyam (R.V) & (P), Kulathu Mettu Street,
4.Rishivandiyam (R.V) & (P), Passar street"
213,78,213,Rishivandiyam-606205,"Panchayat Union Elementary School, South Building East Wing North Facing, Rishivandiyam-606205","1.Rishivandiyam (R.V) & (P), Colony, 2.Rishivandiyam (R.V) & (P), Anna Street, 3.Rishivandiyam (R.V) & (P), West Street,
4.Rishivandiyam (R.V) & (P), Kamarajar Street"
214,78,214,Ariyanthakka-606205,"Panchayat Union Elementary School, Ariyanthakka-606205","1.Rishivandiyam (R.V) & (P), Ariyanthakka North Street, 2.Rishivandiyam (R.V) & (P), Ariyanthakka Mariyamman Koil Street,
3.Rishivandiyam (R.V) & (P), Ariyanthakka South Street"
215,78,215,Rishivandiyam-606205,"Panchayat Union Elementary School, New Building West Wing, Rishivandiyam-606205","1.Rishivandiyam (R.V) & (P), New Colony, 2.Rishivandiyam (R.V) & (P), Vedanatham"
216,78,216,Rishivandiyam-606205,"Panchayat Union Elementary School, East New Building South Wing, Rishivandiyam-606205","1.Rishivandiyam (r.v) & (p), Annadurai Street, 2.Rishivandiyam (R.V) & (P), West Street"
217,78,217,Melanthal-605754,"Panchayat Union Middle School, Melanthal-605754","1.Melandal (R.V) & (P), Colony Main Road,
2.Melandal (R.V) & (P), Mannar Street,
3.Melandal (R.V) & (P), Thiruvannamalai Main Road,
4.Melandal (R.V) & (P), Kesavan Street,
5.Melandal (R.V) & (P), Vazhavachanur salai,
6.Melandal (R.V) & (P), North Street"
218,78,218,Melanthal-605754,"Panchayat Union Middle School, Melanthal-605754","1.Melandal (R.V) & (P), Rice Mill street,
2.Melandal (R.V) & (P), North Kattukotta,
3.Melandal (R.V) & (P), Murugan Koil street,
4.Melandal (R.V) & (P), Ambethkar Street,
5.Melandal (R.V) & (P), Pillaiyar Koil Street,
6.Melandal (R.V) & (P), Mariyamman Koil Street,
7.Melandal (R.V) & (P), Muppanar Koil Street"
219,78,219,Melanthal-605754,"Panchayat Union Middle School, Melanthal-605754","1.Melandal (R.V) & (P), ThiruKoilur Main Road,
2.Melandal (r.v) & (p), Middle street,
3.Melandal (R.V) & (P), East Street,
4.Melandal (R.V) & (P), South Street"
220,78,220,Kangiyanur-605754,"Panchayat Union Middle School, Kangiyanur-605754","1.Kangiyanur (R.V) & (P), Raja Veethi, 2.Kangiyanur (R.V) & (P), Gandhi Street, 3.Kangiyanur (R.V) & (P), North Street, 4.Kangiyanur (R.V) & (P), Neerady Street, 5.Kangiyanur (R.V) & (P), Sivan Koil Street, 6.Kangiyanur (R.V) & (P), Perumal Koil Street, 7.Kangiyanur (R.V) & (P), School Street, 8.Kangiyanur (R.V) & (P), South Veethi, 9.Kangiyanur (R.V) & (P), Kalathumetu Street,
10.Kangiyanur (R.V) & (P), Kalathumettu North street"
221,78,221,Kangaiyanur-605754,"Panchayat Union Elementary School, South Building North Facing Colony, Kangaiyanur-605754","1.Kangiyanur (R.V) & (P), Alamaram Street, 2.Kangiyanur (P), Mariyamman Koil Street, 3.Kangiyanur (R.V) & (P), Vinayagar Koil Street, 4.Kangiyanur (R.V) & (P), Thaneerthotti Street, 5.Kangiyanur (R.V) & (P), Middle Street, 6.Kangiyanur (R.V) & (P), North Street,
7.Kangiyanur (R.V) & (P), Kandiyakuppam Road Street,
8.Kangiyanur (R.V) & (P), Muniyappan Koil Street (W),"
222,78,222,Kangaiyanur-605754,"Panchayat Union Elementary School, South Building, North facing, Colony, Kangaiyanur-605754","1.Kangiyanur (R.V) & (P), Palla Collony Middle Street, 2.Kangiyanur (R.V) & (P), Kathansammy street, 3.Kangiyanur (R.V) & (P), Road Street,
4.Kangiyanur (R.V) & (P), Muniyappan Koil Street, 5.Kangiyanur (R.V) & (P), West Street, 6.Kangiyanur (R.V) & (P), East Street, 7.Kangiyanur (R.V) & (P), South Street,
8.Kangiyanur (R.V) & (P), Pallichandal Road"
223,78,223,Pallichandal-605757,"Panchayat Union Elementary School, Pallichandal-605757","1.Pallichandal (R.V) & Jambai (P), North Street, 2.Pallichandal (R.V) & Jambai (P), Annasilai veethi, 3.Pallichandal (R.V) & Jambai (P), Pillaiyar Koil Veethi, 4.Pallichandal (R.V) & Jambai (P), East Veethi, 5.Pallichandal (R.V) & Jambai (P), South Street, 6.Pallichandal (R.V) & Jambai (P), Kattu Kotta,
7.Pallichandal (R.V) & Jambai (P), Pazhaya oor"
224,78,224,Atthiyanthal-605754,"Government High School, New Building South Facing West Wing First Room, Atthiyanthal-605754","1.Athiyandal (R.V) & (P), North Street, 2.Athiyandal (R.V) & (P), School Street, 3.Athiyandal (R.V) & (P), Bajanai Koil Street, 4.Athiyandal (R.V) & (P), South Street,
5.Athiyandal (R.V) & (P), Madhurai Veeran Koil street, 6.Athiyandal (R.V) & (P), Pallak colony,
7.Athiyandal (R.V) & (P), Gandhi street colony, 8.Athiyandal (R.V) & (P), Arunthathiyar colony Mettustreet, 9.Athiyandal (R.V) & (P), Mariyamman Koil Street, 10.Athiyandal (R.V) & (P), Mettu Street No 2, 11.Athiyandal (R.V) & (P), Mettu Street No.3, 12.Athiyandal (R.V) & (P), Main Road"
225,78,225,Murugampadi -605754,"Government High School, South Building, Murugampadi -605754","1.Murukampady (R.V) & (P), Main Road,
2.Murukampady (R.V) & (P), Pillaiyar Koil Street, 3.Murukampadi (R.V) & (P), North Street,"
226,78,226,Murugampadi -605754,"Panchayat Union Elementary School, West Building, North Wing, East Facing, Murukampadi - 605754","1.Murukampadi (R.V) & (P), Annanagar,  2.Murukampadi (R.V) & (P), Iyyasammy Gonar kotta, 3.Murukampadi (R.V) & (P), Oom Rajarajeswary alayam"
227,78,227,Murugampadi -605754,"Panchayat Union Elementary School, West Building, South Bilding, Murugampadi - 605754","1.Konganamoor (R.V) & Murukkampadi (P), Mariyamman kovil south street,
2.Konganamoor (R.V) & Murukkampadi (P), MathaKoil street, 3.Konganamoor (R.V) & Murukkampadi (P), Mariyamman Koil street,
4.Konganamoor (R.V) & Murukkampadi (P), Pillaiyar Koil street,
5.Konganamoor (R.V) & Murukkampadi (P), Metu theru, 6.Kaganamoor (R.V) & Murukkampadi (P), Mettu theru"
228,78,228,Konganamoor - 605754,"Panchayat Union Elementary School, West Building, North Wing, East Facing, Konganamoor - 605754","1.Konganamoor (R.V) & Murukkampadi (P), North street, 2.Konganamoor (R.V) & Murukkampadi (P), Main road, 3.Konganamoor (R.V) & Murukkampadi (P), Mariyamman Koil street,
4.Kaganoor (R.V) & Murukkampadi (P), Old colony north street,
5.Konganamoor (R.V) & Murukkampadi (P), Mariyamman Koil street,
6.Konganamoor (R.V) & Murukkampadi (P), South street, 7.Konganamoor (R.V) & Murukkampadi (P), Water tank street, 8.Konganamoor (R.V) & Murukkampadi (P), Mintank street, 9.Konganamoor (R.V) & Murukkampadi (P), M.G.R nagar 1st street,
10.Kanganamoor (R.V) & Murukkampadi (P), M.G.R.Nagar 1st Street"
229,78,229,Devaradiyarakuppam-605754,"Panchayat Union Middle School, South Building East Wing, Devaradiyarakuppam-605754","1.Devaradiyar Kuppam (R.V) & (P), Periyar Street, 2.Devaradiyar Kuppam (R.V) & (P), Gengaiyamman Koil Street,
3.Devaradiyar Kuppam (R.V) & (P), Bharathiyar Street, 4.Devaradiyar Kuppam (R.V) & (P), V.O.C Street, 5.Devaradiyar Kuppam (R.V) & (P), Rajaji Street, 6.Devaradiyar Kuppam (R.V) & (P), Thiruvalluvar Street, 7.Devaradiyar Kuppam (R.V) & (P), Kambar Street"
230,78,230,Devaradiyarakuppam-605754,"Panchayat Union Middle School, West Building South Wing, Devaradiyarakuppam-605754","1.Devaradiyar Kuppam (R.V) & (P), Kamaraj Street, 2.Devaradiyar Kuppam (R.V) & (P), Colony Main Road, 3.Devaradiyar Kuppam (R.V )& (P), North Street Santhu (colony),
4.Devaradiyar Kuppam (R.V) & (P), North Street Colony, 5.Devaradiyar Kuppam (R.V) & (P), Middle Street colony, 6.Devaradiyar Kuppam (R.V) & (P), South Street Colony, 7.Devaradiyar Kuppam (R.V) & (P), Group House part colony, 8.Devaradiyar Kuppam (R.V) & (P), Anna Street"
231,78,231,Jambai-605757,"Panchayat Union Middle School, North Building, East Wing, Jambai-605754","1.Jambai (R.V) & (P), East Street,
2.Jambai (R.V) & (P), Eswaran Koil Street,
3.Jambai (R.V) & (P), Melnattham New Street,
4.Jambai (R.V) & (P), Murugan Koil Street,"
232,78,232,Jambai-605757,"Panchayat Union Middle School, North Building, East Wing, South Facing, Jambai-605754","1.Jambai (R.V) & (P), North Street,
2.Jambai (r.v) & (p), Mettu street,
3.Jambai (R.V) & (P), Savaan Koil street,
4.Jambai (R.V) & (P), Pillaiyar Koil Street"
233,78,233,Jambai (Karunasettithangal) - 605754,"Panchayat Union Elementary School, North Building, East Wing, South Facing, Jambai (Karunasettithangal) -605754","1.Jambai (R.V) & (P), Pillaiyar Koil Street,
2.Jambai (R.V) & (P), West Street,
3.Jambai (R.V) & (P), Middle Street,
4.Jambai (R.V) & (P), North Street"
234,78,234,Jambai -605754,"Panchayat Union Middle School, North Building, East Wing, South Facing, Jambai-605754","1.Jambai (R.V) & (P), Jambai Colony 1st Street,
2.Jambai (R.V) & (P), Jambai colony 2nd Street,
3.Jambai (R.V) & (P), Jambai Colony 3rd Street,
4.Jambai (R.V) & (P), Jambai colony 4th Street,
5.Jambai (R.V) & (P), Jambai colony 5th Street,
6.Jambai (R.V) & (P), Jambai colony 6th street,
7.Jambai (R.V) & (P), Jambai Colony 7th Street"
235,78,235,Sellankuppam-605754,"Panchayat Union Elementary School, Sellankuppam-605754","1.Chellan kuppam (R.V) & Devaradiyar Kuppam (P), Main Road,
2.Chellan kuppam (R.V) & Devaradiyar Kuppam (P), New Street,
3.Chellan Kuppam (R.V) & Devaradiyar Kuppam (P), Middle Street,
4.Chellean Kuppam (R.V) & Devaradiyar Kuppam (P), Kullathu Mettu Street,
5.Chellan Kuppam (R.V) & Devaradiyar Kuppam (P), Reshan shope street,
6.Chellan Kuppam (R.V) & Devaradiyar Kuppam (P), Mariyamman Koil Street,
7.Chellan Kuppam (R.V) & Devaradiyar Kuppam (P), Indra
Nagar"
236,78,236,Manalurpettai -605754,"Panchayat Union Elementary School, (Urudu ), Manalurpettai - 605754","1.Manalurpet (T.P), Ward 1 Bazzar street,
2.Manalurpettai (Town Panchayat), Ward 1 Muniyappan Koil Street,
3.Manalurpettai (Town Panchayat), Ward 1 New street santhu, 4.Manalurpet (Town Panchayat), Ward 1 New Street, 5.Manalurpet (TP), Ward 1 Santhu Street,
6.Manalurpet (TP), Ward 1 Serkan Chetty Street, 7.Manalurpettai (TP), Ward 3 Colony Mariyamman Koil Street, 8.Manalurpet (TP), Ward 1 Kory Street,
,"
237,78,237,M.Vadakkuthangal - 605754,"Panchayat Union Elementary School, M.Vadakkuthangal - 605754","1.Manalurpet (TP), Ward 2 Pillaiyar Koil Street,
2.Manalurpet (TP), Ward 2 Mariyamman Koil Street 3.Manalurpet (TP), Ward 1 Periya Koil Street"
238,78,238,Manalurpettai-605754,"Panchayat Union Elementary School, West Building, Manalurpettai-605754","1.Manalurpet (TP), Ward 6 Sennai thalaivar Veethy, 2.Manalurpet (TP), Ward 5 Ammachar Koil Street, 3.Manalurpet (TP), Ward 5 Haneef Sayabu Street, 4.Manalurpet (TP), Ward 6 Nattar Veethy, 5.Manalurpet (TP), Ward 6 Nattar Veethy Santhu, 6.Manalurpet (TP), Ward 5 Koodu Chettypalaiyam,
7.Manalurpet (TP), Ward 6 Kakka Mandapam Veethy,"
239,78,239,Manalurpettai-605754,"Panchayat Union Elementary School, West Building, East facing, Manalurpettai-605754","1.Manalurpet (TP), Ward 4 New Colony North Street, 2.Manalurpet (TP), Ward 4 Newcolony South Street, 3.Manalurpet (TP), Ward 4 Matha Koil Santhu, 4.Manalurpet (TP), Ward 4 New Colony Northwest Street, 5.Manalurpet (TP), Ward 4 Muppanar Koil East Santhu, 6.Manalurpet (TP), Ward 4 Muppanar Koil Street, 7.Manalurpet (TP), Ward 4 Avuri Thottam"
240,78,240,Manalurpettai-605754,"Panchayat Union Elementary School, Manalurpettai-605754","1.Manalurpettai (TP), Ward 7 Mariyamman Koil Street, 2.Manalurpettai (TP), Ward 8 Sosaitti Street, 3.Manalurpettai (TP), Ward 8 Perumal Koil North Street Agrakaram,
4.Manalurpettai (TP), Ward 9 Road Santhu Street, 5.Manalurpettai (TP), Ward 8 Perumal Koil Street, 6.Manalurpettai (TP), Ward 8 Perumal Koil Keezhpura Veethi, 7.Manalurpettai (TP), Ward 9 Keezh Agragaram"
241,78,241,Manalurpettai-605754,"Panchayat Union Elementary School, Manalurpettai-605754","1.Manalurpettai (TP), Ward 9 Main Road Street, 2.Manalurpettai (TP), Ward 9 Road Street, 3.Manalurpettai (TP), Ward 8 Bharathi Street, 4.Manalurpettai (TP), Ward 10 Santhaimedu, 5.Manalurpettai (TP), Ward 10 New Street Santhaimedu, 6.Manalurpettai (TP), Ward 10 EswaranKoil Street Santhuveethi,
7.Manalurpettai (TP), Ward 10 Eswaran Koil Street, 8.Manalurpettai (TP), Ward 8 Satharathu Veethi"
242,78,242,Manalurpettai-605754,"Danish Mission Elementary School, North Building, West Wing, Manalurpettai -605754","1.Manalurpet (T.P), Ward 8 Sathirathu Veethi North, 2.Manalurpet (T.P), Ward 12 Main Road Tiruvannamalai Road,
3.Manalurpet (T.P), Ward 13 Saliyar Street (North), 4.Manalurpet (T.P), Ward 12 Muniyappar Koil street santhu, 5.Manalurpet (T.P), Ward 12 Muniyappar Koil sempadavar lane,
6.Manalurpet (T.P), Ward 14 Saniyar Street East, 7.Manalurpet (T.P), Ward 15 Sanayar Street west, 8.Manalurpet (T.P), Ward 12 M.G.R Nagar, 9.Manalurpet (T.P), Ward 11 Saliar street lane, 10.Manalurpet (T.P), Ward 11 Salier Street West, 11.Manalurpet (T.P), Ward 11 South street, 12.Manalurpet (T.P), Ward 10 Eswaran Koil street"
243,78,243,Manalurpettai -605754,"Danish Mission Elementary School, Manalurpettai -605754","1.Manalurpet (S.P), ward-13 Madathu Street, 2.Manalurpet (T.P), Ward 13 Settiyar Street, 3.Manalurpet (T.P), Ward 13 Iyyanar Koil Street, 4.Manalurpet (T.P), Ward 13 Kammalar veethi, 5.Manalurpet (T.P), Ward 14 Suluku Vinayagar street, 6.Manalurpet (T.P), Ward 14 Seniyar veethi santhu, 7.Manalurpet (S.P), Ward 15 Main Road, 8.Manalurpet (T.P), Ward 15 Theatre veethi, 9.Manalurpettai (T.P), Ward 15 Sellakuppam Street,
10.Manalurpet (T.P), Ward 15 Gnanappathan thangal North, 11.Manalurpet (T.P), Ward 15 Gnanapathan thangal South street"
244,78,244,Chitapatinam-605754,"Government Girls Higher Secondary School, North Building, South Facing,Chitapatinam - 605754","1.Sithapattinam (R.V) & (P), S.Vadakuthangal Mariyamman Koil Street,
2.Sithapattinam (R.V) & (P), S. Vadakuthankal Mariyamman Koil North,
3.Sithapattinam (R.V) & (P), Mariyamman Koil Street"
245,78,245,Chitapatinam-605754,"Panchayat Union Elementary School, Chitapatinam-605754","1.Sithapattinam (R.V) & (P), Ramasamy Street, 2.Sithapattinam (R.V) & (P), Eswaran Koil Street, 3.Sithapattinam (R.V) & (P), Thiralapathi amman Koil Street, 4.Sithapattinam (R.V) & (P), Perumal Koil North Street, 5.Sithapattinam (R.V) & (P), Middle Street,
6.Sithapattinam (R.V) & (P), Perumal Koil Street (South), 7.Sithapattinam (R.V) & (P), Periyayee Koil Street, 8.Sithapattinam (R.V) & (P), Sellankuppam Street"
246,78,246,Chitapatinam-605754,"Government Girls Higher Secondary School, North Building, South Facing,Chitapatinam - 605754","1.Sithapattinam (R.V) & (P), Mariyamman Koil Street, 2.Sithapattinam (R.V) & (P), Group house Street, 3.Sithapattinam (R.V) & (P), Korith Street, 4.Sithapattinam (R.V) & (P), Angalamman Koil Street, 5.Sithapattinam (R.V) & (P), Kuttai karai Street"
247,78,247,Pillaiyarpalayam -605754,"Panchayat Union Middle School, VII Standard Center Room, Pillaiyarpalayam - 605754","1.Ja.Sithamur (R.V) & (P), Pillaiyarpalayam Pillaiyar Koil Street,
2.Ja. Sithamur (R.V) & (P), Pillaiyarpalayam Mariamman Koil Street,
3.Ja.Sithamur (R.V) & (P), Pillaiyar palayam West Street, 4.Ja.Sithamur (R.V) & (P), Pillaiyar palayam Main Road"
248,78,248,Ja.Sithamur-605757,"Panchayat Union Elementary School, Additional Building South Facing West Wing, Ja.Sithamur-605757","1.Ja.Sithamur (R.V) & (P), Ja.Sithamur Colony North, 2.Ja.Sithamur (R.V) & (P), Ja.Sithamur Colony Middle Street, 3.Ja.Sithamur (R.V) & (P), Ja.Sithamur Colony south Street, 4.Ja.Sithamur (R.V) & (P), Ja.Sithamur Colony Mariamman Street,
5.Ja.Sithamur (R.V) & (P), Ja.Sithamur North Street, 6.Ja.Sithamur (R.V) & (P), Ja.Sithamur South Street, 7.J.Sithamur (R.V) & (P), West Street,
8.Ja.Sithamur (R.V) & (P), Ja.Sithamur East Street, 9.Ja.Sithamur (R.V) & (P), Ja.Sithamur Middle Street"
249,78,249,Sangiyam-605754,"Panchayat Union Middle School, Sangiyam-605754","1.Sangiyam (R.V) & (P), East Street,
2.Sangiyam (R.V) & (P), South Street,
3.Sangiyam (R.V) & (P), West Street,
4.Sangiyam (R.V) & (P), West Street Lane,
5.Sangiyam (R.V) & (P), Pillaiyar Koil Street,
6.Sangiyam (R.V) & (P), Sosaity Street,
7.Sangiyam (R.V) & (P), Kallankuthu Street,
8.Sangiyam (R.V) & (P), Kulathu Mettu Street"
