sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
202,1,202,"Panchayat Union Primary School, New Building (Eastern Side, West Facing), Uthukottai-602026","[1] -Uthukottai (TP), Neru Bazhar (Ward - 9), [2] -Uthukottai (TP), Kannathasan Nagar First Street (Ward - 10)",ALL VOTERS
203,1,203,"Panchayat Union Middle School, New Building (Eastern Side, West Facing),Uthukottai -602026","[1] -Uthukottai (Spl P), Old Colony (Anna Street ) (Ward - 2), [2] -Uthukottai (Spl P), New Colony (Gandhi Street ) (Ward 1), [3] -Uthukottai (Spl P), Ambethkar Nagar (Ward 1)",ALL VOTERS
204,1,204,"Kothandaraman High School, North Side Building South Facing, Uthukottai-602026","[1] -Uthukottai (Spl P), Karunanethi Street (Ward - 6), [2] -Uthukottai (Spl P), Chetty Street (Ward - 8), [3] -Uthukottai (Spl P), Thattara Street (Ward - 7)",ALL VOTERS
205,1,205,"Kothandaraman High School, North Side Building South Facing , Uthukottai-602026","[1] -Uthukottai (Spl P), Kizhchitrambakkam (Ward - 3), [2] -Uthukottai (Spl P), Kalaizhar Nagar (Ward - 3), [3] -Uthukottai (Spl P), Koiyathoppu (Ward - 3), [4] - Uthukottai (Spl P), Mel Chitrambakkam (Ward - 3), [5] -Uthukottai (TP), Krishna Water Quaters (Ward - 8), [6] -Uthukottai (TP), Anna Nagar Mel chitrambakkam (Ward - 3), [7] -Uthukottai (TP), Kizhchitrambakkam Arunthathiyar Colony (ward - 3)",ALL VOTERS
206,1,206,"Panchayat Union Primary School, New Building, West Side, South Facing,, Dombarambedu-602026","[1] -Tharatchi (P), Thombarambedu (Ward - 3), [2] -Tharatchi (P), Paulreddy kandigai (Ward - 3), [3] -Tharatchi (P), Thombarambedu Middle Street (Ward - 3),
[4] -Tharatchi (P), Thombarambedu Mettu Street (Ward - 3), [5] -Tharatchi (P), Thombarambedu Alangadu Village (Ward - 3), [6] -Tharatchi (P), Thombarambedu Alangadu Village (Ward - 3)",ALL VOTERS
207,1,207,"Panchayat Union Primary School,North Side, South Facing, , Thamaraikuppam-602026","[1] -Thamarai Kuppam (P), Thamarai Kuppam (Ward 1&2)",ALL VOTERS
208,1,208,"Panchayat Union Middle School, North Side Building South Facing , Tharatchi-602026","[1] -Tharatchi (P), Tharatchi Vlllagae (Ward 10, [2] -Tharatchi (P), Villiyar Colony (Ward 2)",ALL VOTERS
209,1,209,"Panchayat Union Middle School, South Facing Old Building, Tharatchi-602026","[1] -Tharatchi (P), Tharatchi Colony,New Harisana Colony (Ward 2), [2] -Tharatchi (P), New Colony (Ward 2), [3] -Tharatchi (P), M.G.R.Nagar (Ward 2)",ALL VOTERS
210,1,210,"Panchayat Union Primary School, (Left Side), South Facing , Senjiagaram-602026","[1] -Senjiyagaram (P), Senjiyagaram (Ward 1), [2] -Senjiyagaram (P), Seenikuppam (Ward 2), [3] -Senjiyagaram (P), Arunthi Colony (Ward 1), [4] -Senjiyagaram (P), Villiyar Colony (Ward 2)",ALL VOTERS
211,1,211,"Panchayat Union Middle School, Right Side, East Facing, NorthWing,, Perandur-602026","[1] -Berandoor (P), Sakthil Street Kammavar Street, Pramanar Street (Ward 1), [2] - Berandoor (P), Sakthikal Street (Ward 1), [999] -OVERSEAS ELECTORS",ALL VOTERS
212,1,212,"Panchayat Union Middle School, North Side New Building, South Facing 2nd Room, Perandur-602026","[1] -Berandoor (P), Adhi Thiravidat Colony (Ward 2), [2] -Berandoor (P), Ellampettai, Ramachandirapuram (Ward 2), [3] -Beranduur, Thirukulam Street (Ward 3), [4] -Berandoor (P), Berandoor (Ward 3)",ALL VOTERS
213,1,213,"Government High School, New Building, East Side, West Facing, Room No-1, Palavakkam-602028","[1] -Palavakkam (P), Kadath Street,Reddy Street (Ward 1), [2] -Palavakkam (P), zAdhi Diravidar Colony (Ward 3)",ALL VOTERS
214,1,214,"Government High School, New Building, East Side, West Facing, Room No-2, Palavakkam-602028","[1] -Palavakkam (P), Palavakkam (Ward 2)",ALL VOTERS
215,1,215,"Government High School, Center Building, East Side, West Facing, , Palavakkam-602028","[1] -Palavakkam (P), Adhir Diravidar Colony (Ward 3), [2] -Palavakkam (P), Irular Colony",ALL VOTERS
216,1,216,"Panchayat Union Primary School, North West Facing,Room No.1, Latchivakkam-602028","[1] -Lachivakkam (P), Erai Colony (Ward 1), [2] -Lachivakkam (P), Lachivakkam (Ward &2), [3] -Lachivakkam (P), Adhi Diravaidar Colony, Pathinaidu Kandigai (Ward 2",ALL VOTERS
217,1,217,"Panchayat Union Primary School,
,North West Facing,Room No.2, Latchivakkam-602028","[1] -Lachivakkam (P), Perampur (Ward 2&3), [2] -Lachivakkam (P), zPathinaidu Kandigai (Ward 2)",ALL VOTERS
218,1,218,"Panchayat Union Primary School, Western Side, South Facing, , Sengarai -602026","[1] -Sengarai (Pt), Sengarai (Ward 1&2)",ALL VOTERS
219,1,219,"Panchayat Union Middle School Eastern Side South Facing, , Soolaimeni-602026","[1] -Soolaimeni (P), Soolameni (Ward 1), [999] -OVERSEAS ELECTORS",ALL VOTERS
220,1,220,"Panchayat Union Primary School, West Facing, , Kilakaramanur-602026","[1] -Soolameni (P), Kezhakkaramanur (Ward 2)",ALL VOTERS
221,1,221,"PanchayatUnion Primary School, Eastern Facing, Old Building, , Vannankuppam -601102","[1] -Vannankuppam (P), Vannankuppam (Ward 1&2), [999] -OVERSEAS ELECTORS",ALL VOTERS
222,1,222,"Panchayat Union Middle School, Left Side,New South Building, North Facing,, Rallapadi-601101","[1] -Erallapadi (P), Eshwaran Koil Street (Ward 1&2), [2] -Erallapadi (P), Perumal Koil Street (Ward 1)",ALL VOTERS
223,1,223,"Panchayat Union Middle School, (Westen Side Building Right Side, East Facing) , Rallapadi-601101","[1] -Rallappadi(P), Rallappadi Main Road (Ward 1), [2] -Erallapadi (P), Adhir Diravidar Colony (Ward 2), [3] -Erallapadi (P), Kumarappettai (Ward 1&2), [4] - Erallapadi (P), Kosavanpettai (Ward 2)",ALL VOTERS
224,1,224,"Panchayat Union Middle School, North Side Old Building, South Facing, , Rallapadi-601101","[1] -Erallapadi (P), Eralllapadi Vinayagar Koil Street (Ward 2,3), [2] -Erallapadi (P), Bajanai Koil Street (Ward 3)",ALL VOTERS
225,1,225,"Panchyat UnionMiddle School, New South Building, Right Side, North Facing,, Rallapadi-601101","[1] -Erallapadi (P), Kombureddy Kandigai (Ward 3), [2] -Erallapadi (P), zzz",ALL VOTERS
226,1,226,"Panchayat UnionMiddle School, Eastern Side Building, West Facing, Room No-1, Panayancheri -601101","[1] -Panayanjeri (P), zzz",ALL VOTERS
227,1,227,"Panchayat UnionMiddle School, Eastern Side Building, West Facing, Room No-2, Panayancheri-601101","[1] -Panayanjeri (P), zzz, [2] -Panayanjeri (P), Muthiyal Nayakkan Chathiram (Ward 2)",ALL VOTERS
228,1,228,"Panchayat Union Primary School, Western Side Building, East Facing, , Thirunilai-601101","[1] -Thirunillai (P), Thirunilai (Ward 1 & 2), [2] -Akkarapakkam (P), Mettu Street
(ward 1), [3] -Thirunilai (P), Thirunilai (Ward - 1)",ALL VOTERS
229,1,229,"Adi Dravidar Welfare School,North Side Building West Facing , Amithanallur- 601206","[1] -Amidha Nallur(P), Amidha Nallur (Ward 1), [2] -Amidha Nallur(P), Upparapalayam (Ward 2), [3] -Amidha Nallur(P), Kadanallur (Ward 2), [999] - OVERSEAS ELECTORS",ALL VOTERS
230,1,230,"Panchayat UnionMiddle School,West Facing East Side) , Akkarapakkam-601101","[1] -Akkarapakkam (P), Akkarapakkam (Ward 1), [2] -Akkarapakkam (P), Pallak Colony, Mettu Colony (Ward 2)",ALL VOTERS
231,1,231,"Panchayat UnionPrimary School, (New Building) North Side, West Facing,, Maduravasal-601101","[1] -Maduravasal (P), Madhuaravasal,Adhi Diravida Colony (ward 1.2)",ALL VOTERS
232,1,232,"Panchayat Union Middle School, North Side, New Building South Facing, 82.Panappakkam -601102","[1] -Panapakkam (P), Panapakkam , Vinayagapuram (Ward 1)",ALL VOTERS
233,1,233,"Panchayat Union Middle School, East Side New Building West Facing, Panapakkam - 601102","[1] -Panapakkam (P), Panapakkam Colony Part (Ward - 1), [2] -Panapakkam (P), Velapakkam (Ward - 2), [3] -Panapakkam (P), Seeyancheri (Ward - 2)",ALL VOTERS
234,1,234,"Panchayat Union Primary School, Eastern Side Building II Block Left Side, West Facing,, Periyapalayam - 601102","[1] -Periyapalayam (P), Kannigaipair Salai (Ward - 1)",ALL VOTERS
235,1,235,"Panchayat Union Primary School, Eastern Side Building, Right Side,West Facing, , Periyapalayam-601102","[1] -Periyapalayam (P), Thottakarar Street (Ward - 1), [2] -Periyapalayam (P), Kavarai Street (Ward - 1), [3] -Periyapalayam (P), Dharmaraja koil Street",ALL VOTERS
236,1,236,"Panchayat Union Primary School,, South Side Building West Facing,Old Building, Periyapalayam-601102","[1] -Periyapalayam (P), Mettu Street (Ward - 1), [2] -Periyapalayam (P), Eshwaran Koil Street (Ward - 2), [3] -Periyapalayam (P), Sathu Gurusamy Madam, Madha koil Street (Ward - 2)",ALL VOTERS
237,1,237,"Panchayat Union Primary School, South Side Building, Left Side, West Facing,, Periyapalayam-601102","[1] -Periyapalayam (P), Palayakarar Street (Ward - 2)",ALL VOTERS
238,1,238,"Panchayat UnionPrimary School, West Building Right Side South Block , Periyapalayam-601102","[1] -Periyapalayam (P), Dr.Ambethkar Nagar Door No From 1 to 150 (Ward - 3), [2]
-Periyapalayam (P), Palayakarar Street (Ward - 2)",ALL VOTERS
239,1,239,"Panchayat UnionPrimary School, Westen Building East Facing , Periyapalayam-601102","[1] -Periyapalayam (P), Dr.Ambethkar Nagar Door No From 151 (Ward - 3), [999] - OVERSEAS ELECTORS",ALL VOTERS
240,1,240,"Panchayat Union Primary School, Westen Side Building, East Facing, South Block) , Periyapalayam-601102","[1] -Periyapalayam (P), Thandu Colony (Ward - 3), [999] -OVERSEAS ELECTORS",ALL VOTERS
241,1,241,"Panchayat Union Primary School, Western Side Building, Left Side, South Facing,, Athupakkam-601102","[1] -Athupakkam (P), Athupakkam (Ward 1 &2) Door No From 1 to 150",ALL VOTERS
242,1,242,"Panchayat Union Primary School,Western Side Building Left Side South Facing, Athupakkam-601102","[1] -Athupakkam (P), Athupakkam (Ward 1 &2) Door No From 151",ALL VOTERS
243,1,243,"Panchayat Union Primary School, Eastern Side Building, West Facing,, Ariyapakkam-601102","[1] -Athupakkam (P), Ariyapakkam (Ward - 2), [2] -Athupakkam (P), Ellapuram (Ward - 3)",ALL VOTERS
244,1,244,"Government High School North Side 1st Buiding South Facing , Thandalam-601102","[1] -Thandalam (P), Thandalam Door No From - 1 to 100 (Ward 1 &2)",ALL VOTERS
245,1,245,"Government High School North Side 2nd Buiding South Facing , Thandalam-601102","[1] -Thandalam (P), Thandalam Door No From 101 (Ward 1 &2)",ALL VOTERS
246,1,246,"Pachayat Union Primary School West Side Building ,East Facing ,, Thambunaidu Palayam-601102","[1] -Thumpakkam (P), Thottareddy kuppam (Ward - 2), [2] -Sulaimeni (P), Kaiyadai Palla Colony Mettu Colony",ALL VOTERS
247,1,247,"Pachayat Union Primary School North Building ,South Facing, , Thumbakkam-601102","[1] -Thumbakkam (P), Thumbakkam, [2] -Thumbakkam (P), Paruthi Menikuppam, [999] -OVERSEAS ELECTORS",ALL VOTERS
248,1,248,"Panchayat Union Primary School, North Building ,South Facing. , Kakkavakkam-601102","[1] -Kakkavakkam (P), Kakkavakkam (Ward - 1), [2] -Kakkavakkam (P), Kakkavakkam Colony (Ward - 2)",ALL VOTERS
249,1,249,"Adi Dravidar Welfare School, South Side Building, North Facing. , Tholavedu-601102","[1] -Tholavedu (P), Tholavedu (Ward 1&2)",ALL VOTERS
250,1,250,"Panchayat Union Middle School, North Side Building, South Facing,, Chennankaranai -602026","[1] -Sennangaranai (P), Sennangaranai (Ward 1 &2)",ALL VOTERS
251,1,251,"Panchayat Union Middle School, East side Building, Centre Portion, , Chennankaranai-602026","[1] -Sennangaranai (P), Kavanur (Ward - 2), [2] -Sennangaranai (P), Mettu kandigai (ward - 1)",ALL VOTERS
252,1,252,"Panchayat Union Middle School,North Building, South Facing,, 43.Panapakkam -602028","[1] -Panapakkam (P), Panapakkam (ward - 1), [999] -OVERSEAS ELECTORS",ALL VOTERS
253,1,253,"Panchayat Union Middle School South Building North Facing, centre Portion , 43.Panapakkam-602028","[1] -Panapakkam (P), Perumal Koil Street (Ward - 2), [2] -Panapakkam (P), Panapakkam (Ward 1 &2)",ALL VOTERS
254,1,254,"Panchayat Union Primary School, North side Building,South Facing. , Malandur -601103","[1] -Malanthur (P), Malanthur Village, Vanniyar Street Colony (Ward - 1), [999] - OVERSEAS ELECTORS",ALL VOTERS
255,1,255,"Panchayat Union Primary School, North Building, South Facing., Malandur-601103","[1] -Malanthur (P), Kavaraipettai Jothi Nagar (ward - 1), [999] -OVERSEAS ELECTORS",ALL VOTERS
256,1,256,"Panchayat Union Primary School , South Building, North Facing. , Avajipet-601103","[1] -Kalpattu (P), Avagipettai (Ward - 2)",ALL VOTERS
257,1,257,"Panchayat Union Primary School, East Side Building, West Facing,, Kalpattu-601103","[1] -Kalpattu (P), Kalpattu (Ward - 1)",ALL VOTERS
258,1,258,"Panchayat Union Primary School, New Building, North East Facing,, Enampakkam-601103","[1] -Enambakkam (P), Enambakkam (Ward - 1)",ALL VOTERS
259,1,259,"Panchayat UnionPrimary School, East Building West Facing , Melmaligaipattu -601103","[1] -Enambakkam (P), Melmaligaipattu (Ward - 2)",ALL VOTERS
260,1,260,"Panchayat UnionPrimary School, New Building, West Side Building, East Facing, Vadamadurai.","[1] -Vadamadurai (P), Velalar Street Karuneegar Street, [2] -Vadamadurai (P), Palayakarar Street Perumal Koil Street, [3] -Vadamadurai (P), Bajanai Koil Street (Ward - 1), [4] -Vadamadurai (P), Palayakarar Street",ALL VOTERS
261,1,261,"Panchayat UnionPrimary School, New Building,North Side,South Facing. , Vadamadurai.","[1] -Vadamadurai (P), Bajanai Koil Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
262,1,262,"CSI Primary School, (South side Building, North Facing), Vadamadurai","[1] -Vadamadurai (P), Othavadai Malliyankuppam, [2] -Vadamadurai (P), Padavattamman koil Street, [3] -Vadamadurai (P), Othavadai Street, Periya Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
263,1,263,"Community Hall (South side Building, East Facing), Vadamudurai","[1] -Vadamadurai (P), Othavadai Street, Periya Street",ALL VOTERS
264,1,264,"Panchayat UnionPrimary School, Eastern Side, South Facing, Vadamadurai.","[1] -Vadamadurai (P), Vadamadurai (Ward - 3), [2] -Vadamadurai (P), Mettu Street (Ward - 3)",ALL VOTERS
265,1,265,"Panchayat Union Primary School (North Facing, , Sengathakulam-601102","[1] -Vadamadurai (P), Erikuppam Aditravidar Colony (Ward - 3), [2] - Senggathakulam (P), Yathavar Street, Kmmavar Street Kizhmaligaipattu, [999] - OVERSEAS ELECTORS",ALL VOTERS
266,1,266,"Panchayat Union Primary School, West Side, North Facing, , 80.Alappakkam-601102","[1] -Alapakkam (P), Alapakkam (Ward - 1)",ALL VOTERS
267,1,267,"Panchayat Union Primary School, East Side, North Facing, South side Building. , 80.Alappakkam-601102","[1] -Alapakkam (P), Mampattu Colony (Ward - 2), [2] -Alapakkam (P), Athivakkam (Ward - 1)",ALL VOTERS
268,1,268,"Panchayat Union Primary School, South Side Building, North Facing
,Left Side, Kannigaper-601102","[1] -Kannigaiper (P), P.W.T.Road Medras road (Ward - 1), [2] -Kannigaiper (P), Manivasagam Street (Ward - 1), [3] -Kannigaiper (P), Perumal Koil Street (Ward - 1)",ALL VOTERS
269,1,269,"Panchayat Union Primary School, Western Side Building, East Facing, Kannigaper-601102","[1] -Kannigaiper (P), Rajaveethi (Ward - 1), [2] -Kannigaiper (P), Yathavar Street (Ward - 1), [3] -Kannigaiper (P), Chetty Street (Ward-1), [4] -Kannigaiper (P), Mettu Stree (Ward - 1), [999] -OVERSEAS ELECTORS",ALL VOTERS
270,1,270,"Karunya Nursery and Primary School, South Side Building North Facing, Kannigaipair","[1] -Kannigaiper(P), Chinna colony (Ward -2), [999] -OVERSEAS ELECTORS",ALL VOTERS
271,1,271,"Panchayat Union Primary School
,(West Facing) , Krishnapuram kandigai-601102","[1] -Kannikaiper (p), Krishnapuram kandigai (Ward - 2)",ALL VOTERS
272,1,272,"Karunya Nursery and Primary School, South Side Building North Facing, Kannigaipair","[1] -Kannikaiper (p), Mariyamman Koil Street, [2] -Kannikaiper (p), Pillayar Koil Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
273,1,273,"Panchayat Union Primary School, Western Side Building, South side, East Facing, , Kannigaper-601102","[1] -Kannikaiper (p), PeriyaColony Jayapuram",ALL VOTERS
274,1,274,"Panchayat Union Middle School
,North Side Building, South Facing., Manjankaranai-601102","[1] -Manjakaranai (p), Manjakaranai (Ward - 1)",ALL VOTERS
275,1,275,"Panchayat Union Primary School (East Facing), Kottaikuppam-601102","[1] -Manjakaranai (p), Kottaikuppam (Ward 1&2), [2] -Manjakaranai (p), Manjakaranai (Ward - 2)",ALL VOTERS
276,1,276,"Panchayat Union Middle School, Western Side Building, Right side, East Facing, , Neiveli-601102","[1] -Neyvelli (P), Neyveli (Ward - 1)",ALL VOTERS
277,1,277,"Panchayat Union Middle School, Western Side Building, Left side, East Facing, , Neiveli-601102","[1] -Neyvelli (ward1), Thalayari Street Yathava Street (Ward - 2)",ALL VOTERS
278,1,278,"Panchayat Union Primary School, East Facing, Annathanakakkavakkam -601103","[1] -Neyvelli (ward1), Annathana kakkavakkam Colony Kattuvoy (Ward - 2)",ALL VOTERS
279,1,279,"Panchayat Union Middle School, (North Side, South Facing, North side Building. , Poorivakkam-601103","[1] -Poorivakkam(p), Poorivakkam Village, Velalar Street, Mettu Street",ALL VOTERS
280,1,280,"Panchayat Union Middle School, New Building East Side, West Facing, , Poorivakkam-601103","[1] -Poorivakkam(p), Thalayari Street Chengalamman Kandigai (Ward - 2), [2] - Poorivakkam(p), Madura Kandigai (Ward - 3), [3] -Poorivakkam(p), Colony (Ward - 3)",ALL VOTERS
281,1,281,"Panchayat Union Primary School, South Building, East Facing,, Kilampakkam-601102","[1] -Killambakkam (p), Periya Kilambakkam (Ward - 1), [2] -Killambakkam (p), Kilambakkam Colony Chinna kilambakkam (Ward - 2), [3] -Killambakkam (p), Pethanaikkan pettai (Ward - 2), [4] -Killambakkam (p), Kilambakkam",ALL VOTERS
282,1,282,"Panchayat Union Middle School, North Facing,South side Building. , Athankangikavanur-601103","[1] -Athangi kavanur (p), Athangi kavanur (Ward - 1), [2] -Athangi kavanur (p), Bajanai Koil Street (Ward - 2)",ALL VOTERS
283,1,283,"Panchayat Union Primary School, North Side, South Facing,, Pagalmedu-601103","[1] -Pagalmedu (p), Pagalmedu",ALL VOTERS
284,1,284,"Panchayat Union Middle School, Western Side Building, (Left Side) East Facing. , Punnapakkam-601103","[1] -Punambakkam (p), Punnambakkam, Mettu Street, Bajanai Koil Street",ALL VOTERS
285,1,285,"Panchayat Union Middle School , Western Side Building (Right Side) East Facing , Punnampakkam-601103","[1] -Punnambakkam (p), Punnambakkam (Ward - 2)",ALL VOTERS
286,1,286,"Panchayat Union Primary School, Old Building, South Facing, , Mamballam-601103","[1] -Mampallam (P), Mampallam (Ward - 1), [2] -Pagalmedu (p), Pagalmedu Mampallam Pillayar Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
287,1,287,"Panchayat Union Primary School, East Facing,Western side Building., Kadarvedu-601103","[1] -Mampallam (P), Katharvedu (Ward - 2)",ALL VOTERS
288,1,288,"Panchayat Union Primary School, West Facing,Eastern side Building. , Thandumedu-601103","[1] -Azhinchivakkam (p), Azhinchivakkam Colony Thandumedu (Ward - 1), [2] - Azhinchivakkam (p), Azhinchivakkam (Ward - 1&2)",ALL VOTERS
289,1,289,"Panchayat Union Primary School, West Facing,Eastern side Building. , Perumudivakkam-601103","[1] -Perumudivakkam (P), Perumudivakkam (Ward 1 & 2 )",ALL VOTERS
290,1,290,"Government High.School East Facing,Western side Building. , Thirukkandalam-601103","[1] -Thirukandalam(P), Thalayari Street, Bramanar Street (Ward - 1)",ALL VOTERS
291,1,291,"Panchayat Union Primary School , South Building, North Facing, , Anna Nagar,Thirukkandalam-601103","[1] -Thirukkandalam (P), Anna Nagar Erular Colony (Ward - 2)",ALL VOTERS
292,1,292,"Government High.School North Facing.South side Building., Thirukkandalam-601103","[1] -Thirukkandalam(P), Mettu Street, Velalar Street, Kalmedu (Ward - 2), [2] - Thirukandalam (P), Multhoppu Colony (Ward - 2), [3] -Thirukkandalam (P), Manalmedu Colony (ward - 2)",ALL VOTERS
293,1,293,"Government High.School, Southern Side Building, North Facing.Centre Portion, , Thirukkandalam-601103","[1] -Thirukkandalam (P), Madavilagam Colony (Ward - 3)",ALL VOTERS
294,1,294,"Government High.School, Southern Side Building, Right Side, North Facing, , Thirukkandalam-601103","[1] -Thirukkandalam (P), Madavilagam Village (Ward - 2), [2] -Thirukandalam (P), Madavilgam Colony",ALL VOTERS
295,1,295,"Panchayat Uinon Primary School
,North Facing , South side Building., Mettu palayam-601103","[1] -Thirukkandalam (P), Mettupalayam Village (Ward - 2), [2] -Thirukkandalam (P), Mettupalayam Colony (Ward - 3), [3] -Thirukkandalam (P), Vettaikarar Part - 1&2 (Ward - 3)",ALL VOTERS
296,1,296,"Panchayat Union Primary School, South Building, East Wing, North Facing, Room No-1, Poochiathipattu - 600052","[1] -Poochi Athipattu (p), Poochi Athipattu Door No From - 1 to 150 (Ward - 1)",ALL VOTERS
297,1,297,"Panchayat Union Primary School, South Building, East Wing, North Facing, Room No-2, Poochiathipattu-600052","[1] -Poochi Athipattu (p), Madhura Veppampattu (Ward - 2 &3), [2] -Poochi Athipattu (p), Poochi Athipattu Door No From 151 (Ward - 1)",ALL VOTERS
298,1,298,"Panchayat Union Primary School , Eastern Side, West Facing. , Pennalurpet -602022","[1] -Pennalurpettai (p), Bazhar Street Palayakarar Street, [2] -Pennalurpettai (P), Pillayar Koil Street",ALL VOTERS
299,1,299,"Panchayat Union Primary School
,West Side, North Facing,, Pennalurpet -602022","[1] -Pennalurpettai (P), Mettu Colony, [2] -Pennalurpettai (P), Mettu Colony",ALL VOTERS
300,1,300,"Panchayat Union Primary School
,North Side, East Facing, , Pennalurpet-602022","[1] -Pennalurpettai (p), Eda Street (Ward -1), [2] -Pennalurpettai (P), Pennalurpettai (Ward - 2), [3] -Pennalurpettai (P), Vaniyar Street (Ward - 2)",ALL VOTERS
301,1,301,"Panchayat Union Primary School , South Side, East Facing,, Pennalurpet-602022","[1] -Pennalurpettai (P), Valluvar Nagar (Ward - 2), [2] -Pennalurpettai (P), Thalayari Street (Ward - 2), [3] -Pennalurpettai (P), Agragaram Street (Ward - 3), [4]
-Pennalurpettai (P), Kosa Street (Ward - 3)",ALL VOTERS
302,1,302,"Panchayat Union Primary School
,SSA Building, North Facing, , Ramalingapuram-602022","[1] -Ramalingapuram (p), Ramalingapuram Village, [2] -Ramalingapuram (P), Srinivasapuram, [3] -Ramalingapuram (P), Ramalingapuram Colony, [4] - Nanthimangalam (P), Prasanna Rameshwaram",ALL VOTERS
303,1,303,"Panchayat Union Primary School, North Facing, , Velamakandigai - 602022","[1] -Velamakandigai (p), East Street (Ward 1&2), [2] -Velamakandigai (P), Nadu Street (Ward - 1 &2), [3] -Velamakandigai (P), Mula Stret (Ward - 2), [4] - Velamakandigai (P), Mel Street (Ward - 1 & 2), [5] -Velamakandigai (P), Palla Street (Ward - 1), [6] -Velamakandigai (P), Chenchulakshmi Nagar (Ward - 2)",ALL VOTERS
304,1,304,"Panchayat Union Primary School, East Facing, Melakaramanur - 602026","[1] -Melakaramanur (p), Melakaramanur Village (Ward - 1), [2] -Melakaramanur (P), Kasi reddy Pettai Village (Ward - 1), [3] -Melakaramanur (P), Sappu Colony (Ward - 1), [4] -Melakaramanur (P), Pudu Sappu Colony (Ward - 1), [5] - Melakaramanur (P), Kasi reddy pettai Colony (Ward - 2), [6] -Melakaramanur (P), Alicheri Village (Ward - 2), [7] -Melakaramanur (P), Alichery Colony (Ward - 2)",ALL VOTERS
305,1,305,"Panchayat Union Primary School, East Facing , Nandimangalam - 602026","[1] -Nanthimangalam (p), Nanthimangalam Colony (Ward 1 & 2), [2] - Nanthimangalam (P), Nanthimangalam Village (Ward - 1), [3] -Nanthimangalam (P), Arunthathi Colony (Ward - 2), [4] -Nanthimangalam (P), Puduchery Village (Ward 2 &3), [5] -Nanthimangalam (P), Puduchery Colony (Ward - 3)",ALL VOTERS
306,1,306,"Panchayat Union Primary School, East Facing,Room No.1, Pondavakkam -602026","[1] -Pondavakkam (p), Kudiyanavar Street (Ward - 1), [2] -Ponthavakkam (P), Kammalar Street (Ward - 1), [3] -Ponthavakkam (P), Muthiriyar Street (Ward - 1)",ALL VOTERS
307,1,307,"Panchayat Union Primary School, North Facing,, Pondavakkam-602026","[1] -Ponthavakkam (P), Bramanar Street (Ward -2), [2] -Ponthavakkam (P), Chetty Street (Ward - 2), [3] -Ponthavakkam (P), Kulakkarai Street (Ward - 2), [4] - Ponthavakkam (P), Kaikolar Street (Ward - 2)",ALL VOTERS
308,1,308,"Panchayat Union Primary School, East Facing,Room No.2, Pondavakkam-602026","[1] -Ponthavakkam (p), Thiruvallur Uthukottai main Road (Ward - 3), [2] - Ponthavakkam (P), Tharkasumedu (Ward - 3), [3] -Ponthavakkam (P), Puducolony (Ward - 3), [4] -Ponthavakkam (P), Pazhayacolony (Ward - 3), [5] -Ponthavakkam (P), Thazhambakkam Colony (Ward - 3)",ALL VOTERS
309,1,309,"Panchayat Union Middle School, East Facing , Ananderi-602026","[1] -Anantheri (p), Old Anantheri (Ward 1), [2] -Anantheri (P), Sanar Street (ward 1&20, [3] -Anantheri (P), Irular street (Ward 1&20, [4] -Anantheri (P), Thelungu Colony (Ward 1&20, [5] -Anantheri (P), Thamil Colony (Ward 1&2)",ALL VOTERS
310,1,310,"Panchayat Union Primary School , West Facing,, Perittivakkam-602026","[1] -Perittivakkam (p), Perittivakkanm (Ward 10, [2] -Perittivakkam (P),
Perittivakkam Colony (Ward 10, [3] -Perittivakkam (P), Uppapalayam (ward 2), [4] - Perittivakkam (P), Vadathillai (Ward 2)",ALL VOTERS
311,1,311,"Panchayat Union Primary School , North Building,South Facing, , Mambakkam-602026","[1] -Mambakkam (p), Mambakkam (Ward 1), [2] -Mambakkam (P), Akraharam (Ward 20, [3] -Mambakkam (P), Kandigai (Ward 2)",ALL VOTERS
312,1,312,"Panchayat Union Primary School , South Building, East Facing. , Mambakkam-602026","[1] -Mambakkam (P), Amman Koil Vethi (Ward 3), [2] -Mambakkam (P), Bajanai Koil Vethi (Ward 3), [3] -Mambakkam (P), C.s.I.Alaya Veethi (Ward 3), [4] - Mambakkam (P), Dr. Ambethkar Nagar (Ward 3)",ALL VOTERS
313,1,313,"Panchayat Union Primary School, North Building, South Facing,, Perinchery-602026","[1] -Perunjeri (p), Perunjeri Village (Ward 1&2), [2] -Perunjeri (P), Perunjeri Colony (Ward 2), [3] -Perunjeri (P), Vettaikara Colony (Ward 2)",ALL VOTERS
314,1,314,"Panchayat Union Primary school (East Facing, Venkatapuram-602026","[1] -Perunjeri (P), Vengatapuram Vllage (Ward 2), [2] -Perunjeri (P), Arunthai Coony (Ward 2), [3] -Perunjeri (P), Vengatapuram Colony (Ward 2)",ALL VOTERS
315,1,315,"Panchayat Union Primary School, New Building North Facing,Room No.1, Katchur-602026","[1] -Kachur (P), Kachur Village (Ward 1)",ALL VOTERS
