sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
106,25,106,"Chennai Primary School, ICDS Centre No. 33603030318 ICDS Centre No. 33603030319 ICDS Centre No.
33603030320 ICDS Centre No. 33603030321 57, Avvai
Shanmugam salai, Royapettah, Chennai- 600 014","1 - Royapettah New Ward No.121 Pappumasthan Darga Huts
2 - Royapettah New Ward No.121 Pappumasthan Darga 2nd Street
3 - Royapettah New Ward No.121 Pappumasthan Darga 3rd Street
4 - Royapettah New Ward No.121 Pudhu Street (Avvai Shanmugam Road 3rd Lane)",All Voters
107,25,107,"Chennai Boys Hr.Sec. School, 56, Avvai Shanmugam Salai, Royapettah, Chennai- 600 014","1 - Royapettah New Ward No.121 Pappumasathan Darga 1st Lane
2 - Royapettah New Ward No.121 Pappumasthan Darga 2nd Lane
3 - Royapettah New Ward No.121 Pappumasthan Darga 3rd Lane
4 - Royapettah New Ward No.121 Pappumasthan Darga 4th Lane
5 - Royapettah New Ward No.121 Pappumasthan Darga 5th Lane
6 - Royapettah New Ward No.121 Pappumasthan Darga 6th Lane",All Voters
108,25,108,"Chennai Boys Hr.Sec. School, 56, Avvai Shanmugam Salai, Royapettah, Chennai- 600 014",1 - Royapettah New Ward No.121 Pappumasthan Dharga Main Street,All Voters
109,25,109,"Chennai Boys Hr.Sec. School, 56, Avvai Shanmugam salai, Royapettah, Chennai- 600 014","1 - Royapettah New Ward No.121 Avvaishanmuham Road (New No. 1 to 83 & 2 to 76)
2 - Royapettah New Ward No.121 Pappumasthan Darga D Block",All Voters
110,25,110,"Chennai Boys Hr.Sec. School, 56, Avvai Shanmugam salai, Royapettah, Chennai- 600 014","1 - Royapettah New Ward No.121 Meccapuram 1st Cross Street
2 - Royapettah New Ward No 121 Meccapuram 2nd Cross Street
3 - Royapettah New Ward No.121 Meccapuram 3rd Cross Street
4 - Royapettah New Ward No.121 Meccapuram 4th Cross Street
5 - Royapettah New Ward No.121 Pappumasthan Darga A Block
6 - Royapettah New Ward No.121 Pappumasthan Darga B Block
7 - Royapettah New Ward No.121 Pappumasthan Dharga C Block",All Voters
111,25,111,"Chennai Boys Hr.Sec. School, 56, Avvai Shanmugam salai, Royapettah, Chennai- 600 014","1 - Royapettah New Ward No.121 Thulukkanam Garden 1st Street
2 - Royapettah New Ward No.121 Thulukkanam Garden 2nd Street
3 - Royapettah New Ward No.121 Thulukkanam Garden 3rd Street
4 - Royapettah New Ward No.121 Pappumasthan Darga 1st Street",All Voters
112,25,112,"Chennai Boys Hr.Sec. School, 56, Avvai Shanmugam salai, Royapettah, Chennai- 600 014","1 - Royapettah New Ward No.121 Gokulam Colony
2 - Royapettah New Ward No.121 Ragavan Garden Main Street
3 - Royapettah New Ward No.121 Ragavan Garden 1st Street",All Voters
113,25,113,"Chennai Primary School No. 161,Shanmugam Street Mylapore,Chennai - 600 004.",1 - Mylapore New Ward No.124 Slaterpuram,All Voters
114,25,114,"Chennai Middle School No. 96,Mundakaniamman Koil Street Chennai - 600 004.",1 - Mylapore New Ward No.124 Sundaram Thottam,All Voters
115,25,115,"Chennai Middle School No. 96,Mundakaniamman Koil Street Chennai - 600 004.",1 - Mylapore New Ward No.124 Shanmugam Pillai Street,All Voters
116,25,116,"Chennai Middle School No. 96,Mundakaniamman Koil Street Chennai - 600 004.",1 - Mylapore New Ward No.124 Shanmugam Pillai Street,All Voters
117,25,117,"Chennai Middle School 1st Room No. 96,Mundakaniamman Koil Street Chennai - 600 004.","1 - Mylapore New Ward No.124 Gandhi Nagar Shanmugapuram
2 - Mylapore New Ward No.124 Loganathan Colony
3 - Mylapore New Ward No.124 Mahalakshmi Appartments Rakkiyappa Street",All Voters
118,25,118,"Chennai Middle School 2nd Room No. 96,Mundakaniamman Koil Street Chennai - 600 004.","1 - Mylapore New Ward No.124 Anandhi Appartments Rakkiyappa Street
2 - Mylapore New Ward No.124 Shanthi Appartments Rakkiyappa Street
3 - Mylapore New Ward No.124 Kallukaran Street
4 - Mylapore New Ward No.124 Srinivasan Street",All Voters
119,25,119,"Chennai Middle School,2nd Room No. 96,Mundakaniamman Koil Street,Chennai - 600 004.",1 - Mylapore New Ward No.124 Rakkiyappa Street,All Voters
120,25,120,"Chennai Middle School,3rd Room No. 96,Mundakaniamman Koil Street,Chennai - 600 004.",1 - Mylapore New Ward No.124 Vadukoor Selva Vinayagar Koil Street,All Voters
121,25,121,"P.S. High School (North) 88,89,90,91,Mundakanniamman koil street Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.124 Nattan Thottam A Block
2 - Mylapore New Ward No.124 Nattan Thottam B Block
3 - Mylapore New Ward No.124 Nattan Thottam C Block
4 - Mylapore New Ward No.124 Nattan Thottam D Block
5 - Mylapore New Ward No.124 Nattan Thottam E Block",All Voters
122,25,122,"P.S. High School (North) 88,89,90,91,Mundakanniamman koil street Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.124 Rakkiyappa 1st Lane
2 - Mylapore New Ward No.124 Rakkiyappa 2nd Lane
3 - Mylapore New Ward No.124 Vadakoor Selva Vinayagar Koil Lane
4 - Mylapore New Ward No.124 Mundakaniyamman Koil 5th Lane
5 - Mylapore New Ward No.124 Nattan Thottam Huts
6 - Mylapore New Ward No.124 Mundakanni Amman Koil 4th Street
7 - Mylapore New Ward No.124 Thiyagarajapuram Street",All Voters
123,25,123,"P.S. High School (North) 88,89,90,91,Mundakanniamman koil street Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.124 Maleeswarar Koil Street
2 - Mylapore New Ward No.124 Bazaar Lane
3 - Mylapore New Ward No.124 Thiruvalluvar Street",All Voters
124,25,124,"P.S. High School (North) 88,89,90,91,Mundakanniamman koil street Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.124 Pattu NoolKaran Thottam 1 to 40
2 - Mylapore New Ward No.124 Nattu Veerachi Street",All Voters
125,25,125,"P.S. High School (North) 88,89,90,91,Mundakanniamman koil street Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.124 Pattu Noolkaran Thottam Canal
2 - Mylapore New Ward No.124 Mundakanniyamman 3rd Lane
3 - Mylapore New Ward No.124 Appadurai Thottam",All Voters
126,25,126,"P.S. High School (North) 88,89,90,91,Mundakanniamman koil street Mylapore,Chennai - 600 004",1 - Mylapore New Ward No.124 Pattunoolkaran 3rd and 4th Lane(Door No 41-84),All Voters
127,25,127,"Chennai Middle School,South Side 1st Room No. 96,Mundakaniamman Koil Street,Chennai - 600 004.",1 - Mylapore New Ward No.124 Mundakanni Amman Koil Street,All Voters
128,25,128,"Chennai Middle School,South Side 2nd Room No. 96,Mundakaniamman Koil Street Chennai - 600 004.","1 - Mylapore New Ward No.124 Panna Oyasis A Block Appartments (Mundakanni Amman Koil Street)
2 - Mylapore New Ward No.124 Sri Krishna Appartments (Mundakanniamman Koil Street)
3 - Mylapore New Ward No.124 Mundakanni Amman Koil 2nd Lane
4 - Mylapore New Ward No.124 Ramakrishnapuram 6th Street
5 - Mylapore New Ward No.124 Valluvarthulasingam Koil Street",All Voters
129,25,129,"Chennai Middle School 34,Ramakrishnapuram street Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.124 Ramakrishnapuram 1st Street
2 - Mylapore New Ward No.124 Ramakrishnapuram 2nd Street
3 - Mylapore New Ward No.124 Ramakrishnapuram 4th Street
4 - Mylapore New Ward No.124 Dharmaraja Koil Thottam",All Voters
130,25,130,"Chennai Middle School 34,Ramakrishnapuram street Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.124 Aranganadhapuram
2 - Mylapore New Ward No.124 Ramakrishnapuram 3rd Street
3 - Mylapore New Ward No.124 Ramakrishnapuram 5th Street Huts area",All Voters
131,25,131,"Chennai High School No. 44,Karaneeswarar Bagoda Street Chennai - 600 004.","1 - Mylapore New Ward No.125 Kailasapuram 1st Street
2 - Mylapore New Ward No.125 Kailasapuram 2nd Street
3 - Mylapore New Ward No.125 Kailasapuram 3rd Street
4 - Mylapore New Ward No.125 Kailasapuram 4th Street",All Voters
132,25,132,"Chennai High School No. 44,Karaneeswarar Bagoda Street Chennai - 600 004.","1 - Mylapore New Ward No.125 Ruther Fordpuram
2 - Mylapore New Ward No.125 Dr Radhakrishnan Road",All Voters
133,25,133,"Chennai High School No. 44,Karaneeswarar Bagoda Street Chennai - 600 004.","1 - Mylapore New Ward No.125 Dr. Radhakrishnan Salai Police Line (A Block)
2 - Mylapore New Ward No.125 Dr. Radhakrishnan Salai Police Line (B Block)
3 - Mylapore New Ward No.125 Dr. Radhakrishnan Salai Police Line (C Block)
4 - Mylapore New Ward No.125 Kailasapuram 5th Street
5 - Mylapore New Ward No.125 Dr Natesan Road
6 - Mylapore New Ward No.125 Dr Natesan Road 1st Street",All Voters
134,25,134,"Chennai High School No. 44,Karaneeswarar Bagoda Street Chennai - 600 004.","1 - Mylapore New Ward No.125 Meenambalpuram
2 - Mylapore New Ward No.125 Dr Radhakrishnan Road Fire Service Quarters
3 - Mylapore New Ward No.125 Egambaram Street ( Door No 126 to 186)",All Voters
135,25,135,"Chennai High School No. 44,Karaneeswarar Bagoda Street Chennai - 600 004.",1 - Mylapore New Ward No.125 Egambaram Street,All Voters
136,25,136,"St. Raphael's Girls Hr. Sec. School 18,Rosary Church street Mylapore Chennai - 600 004","1 - Mylaproe New Ward No.125 Egambaram Street B Block
2 - Mylapore New Ward No.125 Egambaram Street C Block
3 - Santhome New Ward No.125 Linberara Street
4 - Santhome New Ward No.125 Arulanandam Street
5 - Santhome New Ward No.125 Dooming Lane
6 - Mylapore New Ward No.125 kutchery Salai police Quarters B Block
7 - Mylapore New Ward No.125 Kutchery Salai Postal Colony
8 - Mylapore New Ward No.125 Sonachalam Street
9 - Mylapore New Ward No.125 Gangayapuram",All Voters
137,25,137,"Chennai Middle School No. 46,Prof. Sanjivi Street Mylapore,Chennai - 600 004.","1 - Mylapore New Ward No.125 Munusamy Street
2 - Mylapore New Ward No.125 Arumugam Street
3 - Mylapore New Ward No.124 Vadukar Edaiyar Street",All Voters
138,25,138,"ICDS Centre - 33603110414 Perasiriyar Sanjeevi street Mylapore,Chennai- 600 004","1 - Mylapore New Ward No.125 Valeesvarar Koil Street
2 - Mylapore New Ward No.125 Karaneeswarar Koil 3rd Lane
3 - Mylapore New Ward No.125 Karaneeswarar Koil 1st Lane
4 - Mylapore New Ward No.125 Jawahar Flats (Karaneeswarar Koil 1st Lane)
5 - Mylapore New Ward No.125 Karaneeswarar Koil 2nd Lane",All Voters
139,25,139,"C.S.I. Higher Seconary School,for the Deaf and Dumb,12/160,Santhome High Road,Mylapore,Chennai - 600 004",1 - Mylapore New Ward No.125 Karaneeswarar Pagoda Street,All Voters
140,25,140,"C.S.I. Higher Seconary School,for the Deaf and Dumb,12/160,Santhome High Road,Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.125 Gopathi Narayanasamy Street (G.N Chetty Street)
2 - Mylapore New Ward No.125 Anandhi Appartments (G.N Chetty Street)",All Voters
141,25,141,"C.S.I. Higher Seconary School,for the Deaf and Dumb,12/160,Santhome High Road,Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.125 Kannaiyalal Street
2 - Mylapore New Ward No.125 Pidariyar Koil Street",All Voters
142,25,142,"Chennai Primary School No. 2,Kamaraj Road Nochikuppam,Chennai - 600 004.","1 - Mylapore New Ward No.125 Bazaar Road 1st Street
2 - Mylapore New Ward No.125 Bazaar Road 2nd Street
3 - Mylapore New Ward No.125 Bazaar Road",All Voters
143,25,143,"Chennai Primary School No. 2,Kamaraj Road Nochikuppam,Chennai - 600 004.","1 - Mylapore New Ward No.125 Prasanna Vinayagar Koil Street
2 - Mylapore New Ward No.125 Prasanna Vinayagar Koil 2nd Lane
3 - Mylapore New Ward No.125 Prasanna Vinayagar Koil 3rd Lane",All Voters
144,25,144,"Rosari Matric Higher Sec. School No. 5,Papanasam Road Chennai - 600 004.","1 - Mylapore New Ward No.125 Prasanna Vinayagar Koil 1st Lane
2 - Mylapore New Ward No.125 Thalaiyari Street Prof. Sanjeevi Street
3 - Mylapore New Ward No.125 Virubaksheeswarar Koil Street
4 - Mylapore New Ward No.125 Muthu Pandian Avenue",All Voters
145,25,145,"Chennai Middle School No. 46,Prof. Sanjivi Street Mylapore,Chennai - 600 004.","1 - Mylapore New Ward No.124 Nattusubbarayan Street
2 - Mylapore New Ward No.124 Mahalakshmi Appartments
3 - Mylapore New Ward No.124 Nattu Subarayan 1st Lane",All Voters
146,25,146,"Chennai Middle School No. 46,Prof. Sanjivi Street Mylapore,Chennai - 600 004.","1 - Mylapore New Ward No.124 Madhava Perumal Koil Street
2 - Mylapore New Ward No.124 Nachiyappa Street
3 - Mylapore New Ward No.124 Nattu Subarayan 2nd Lane",All Voters
147,25,147,"Chennai Primary School,1st Room No. 2,Kamaraj Road Nochikuppam Chennai - 600 004.","1 - Santhome New Ward No.125 Peyandiamman Koil Street Huts Area (1 to 100)
2 - Santhome New Ward No.125 Nochikuppam Huts",All Voters
148,25,148,"Chennai Primary School,2nd Room No. 2,Kamaraj Road Nochikuppam Chennai - 600 004.",1 - Santhome New Ward No.125 Peyandiamman Koil Street Huts Area (101 to 226),All Voters
149,25,149,"Chennai Primary School No. 2,Kamaraj Road Nochikuppam Chennai - 600 004.","1 - Santhome New Ward No.125 Durgaiammal Koil Street
2 - Mylapore New Ward No.125 Kamarajar Salai
3 - Santhome New Ward No.125 71th Block Opposite Huts Area",All Voters
150,25,150,"Chennai Primary School No. 2,Kamaraj Road Nochikuppam Chennai - 600 004.",1 - Santhome New Ward No.125 Nochikuppam Huts,All Voters
151,25,151,"Rosari Matric Higher Sec. School No. 5,Papanasam Road Chennai - 600 004.","1 - Mylapore New Ward No.125 Karaneeswarar Koil Street (Door No 1 to 70)
2 - Mylapore New Ward No.125 Santhome High Road",All Voters
152,25,152,"Rosari Matric Higher Sec. School No. 5,Papanasam Road Chennai - 600 004.","1 - Mylapore Ward No.125 Karaneeswarar Koil Street (Door No 71 to 128)
2 - Mylapore New Ward No.125 Powder Mill 1st Street
3 - Mylapore New Ward No.125 Powder Mill 2nd Street
4 - Mylapore New Ward No.125 Lalitha Nagar 1st Street",All Voters
153,25,153,"St. Bedes Anglo Indian Higher Sec. School No. 16,Santhome High Road Chennai - 600 004.","1 - Santhome New Ward No.125 Nochikuppam Nagar SCB Block 72
2 - Santhome New Ward No.125 Nochikuppam Nagar SCB Block 73
3 - Santhome New Ward No.125 Nochikuppam Nagar SCB Block 74
4 - Santhome New Ward No.125 Nochikuppam Nagar SCB Block 75
5 - Santhome New Ward No.125 Nochikuppam Nagar SCB Block 76
6 - Santhome New Ward No.125 Nochikuppam Nagar SCB Block 77
7 - Santhome New Ward No.125 Nochikuppam Nagar SCB Block 78
8 - Santhome New Ward No.125 Nochikuppam Nagar SCB Block 79
9 - Santhome New Ward No.125 Nochikuppam Nagar scB Block 80
10 - Santhome New Ward No.125 Nochikuppam Nagar SCB Block 81
11 - Santhome New Ward No.125 Nochikuppam Nagar SCB Block 82
12 - Santhome New Ward No.125 Nochikuppam Nagar scB Block 83
13 - Santhome New Ward No.125 Nochikuppam Nagar SCB Block 84
14 - Santhome New Ward No.125 Nochikuppam Nagar SCB Block 85",All Voters
154,25,154,"St. Bedes Anglo Indian Higher Sec. School,1st Room No. 16,Santhome High Road Chennai - 600 004.","1 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 86
2 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 88
3 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 89
4 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 90
5 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 91
6 - Mylapre New Ward No.125 Nochikuppam Nagar SCB Block 92
7 - Mylapore New Ward No 125 Nochikuppam Nagar SCB Block 93
8 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 94
9 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 95
10 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 96
11 - Santhome New Ward No.125 Nochikuppam Nagar SCB 1 Block 71",All Voters
155,25,155,"St. Bedes Anglo Indian Higher Sec. School,2nd Room No. 16,Santhome High Road Chennai - 600 004.","1 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 97
2 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 98
3 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 99
4 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 103
5 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 105
6 - Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 106
7 - Mylapore New Ward No.125 Nochikuppam Huts E 1 to 133",All Voters
156,25,156,"St. Bedes Anglo Indian Higher Sec. School No. 16,Santhome High Road Chennai - 600 004.","1 - Santhome New Ward No.125 Block 107 Nochikuppam TNSCB
2 - Santhome New Ward No.125 Block 108 Nochikuppam TNSCB
3 - Santhome New Ward No.125 Block 109 Nochikuppam TNSCB
4 - Santhome New Ward No.125 Block 110 Nochikuppam TNSCB
5 - Santhome New Ward No.125 Block 111 Nochikuppam TNSCB
6 - Santhome New Ward No.125 Block 112 Nochikuppam TNSCB
7 - Santhome New Ward No.125 Block 113 Nochikuppam TNSCB
8 - Santhome New Ward No.125 Block 114 Nochikuppam TNSCB
9 - Santhome New Ward No.125 Block 115 Nochikuppam TNSCB
10 - Santhome New Ward No.125 Block 116 Nochikuppam TNSCB
11 - Santhome New Ward No.125 Block 117 Nochikuppam TNSCB
12 - Santhome New Ward No.125 Block 118 Nochikuppam TNSCB
13 - Santhome New Ward No.125 Block 119 Nochikuppam TNSCB
14 - Santhome New Ward No.125 Block 120 Nochikuppam TNSCB
15 - Santhome New Ward No.125 Block 121 Nochikuppam TNSCB
16 - Santhome New Ward No.125 Block 122 Nochikuppam TNSCB
17 - Santhome New Ward No.125 Block 123 Nochikuppam TNSCB
18 - Santhome New Ward No.125 Block 124 Nochikuppam TNSCB
19 - Santhome New Ward No.125 Block 125 Nochikuppam TNSCB
20 - Sathome New Ward No.125 Block 126 Nochikuppam TNSCB
21 - Santhome New Ward No.125 Block 127 Nochikuppam TNSCB",All Voters
157,25,157,"Rosari Matric Higher Sec. School No. 5,Papanasam Road Chennai - 600 004.","1 - Mylapore New Ward No.125 Paripoorana Vinayagar Koil Street
2 - Mylapore New Ward No.125 Arundale Street
3 - Mylapore New Ward No.125 Lalitha Nagar 2nd Street",All Voters
158,25,158,"St. Raphales Girls Hr Sec. School No. 18,Rosari Church Road Chennai - 600 004.","1 - Mylapore New Ward No.125 Papanasam Sivan Salai
2 - Mylapore New Ward No.125 Brindavan Appartments (Papanasam Sivan Salai)
3 - Mylapore New Ward No.125 C I T Appartments Papanasam Sivan Salai
4 - Mylapore New Ward No.125 Bazaar Road
5 - Mylapore New Ward No.125 Bazaar Road 3rd Lane
6 - Mylapore New Ward No.125 Subramaniya Appartments Bazaar Road 4th Lane",All Voters
159,25,159,"St. Raphales Girls Hr Sec. School No. 18,Rosari Church Road Chennai - 600 004.","1 - Mylapore New Ward No.125 Kutchery Salai
2 - Mylapore New Ward No 125 Kutcery Road Police Quarters A Block",All Voters
160,25,160,"Sri Karpagavalli Vidyalaya Middle school 4,East Mada Veedhi Maangollai Chennai - 600 004","1 - Mylapore New Ward No.125 Mathala Narayanan Street and Lane
2 - Mylapore New Ward No.125 Mangkollai Huts Area
3 - Mylapore New Ward No.125 Salai Street",All Voters
161,25,161,"Sri Karpagavalli Vidyalaya Middle school 4,East Mada Veedhi Maangollai Chennai - 600 004","1 - Mylapore New Ward No.125 Sundareswarar Koil Street
2 - Mylapore New Ward No.125 Chithraikulam North Street
3 - Mylapore New Ward No.125 Kapaleeswarar East Mada Veethi",All Voters
162,25,162,"Sri Karpagavalli Vidyalaya Middle school 4,East Mada Veedhi Maangollai Chennai - 600 004","1 - Mylapore New Ward No.125 Venkatachalam Street
2 - Mylapore New Ward No.125 Nadu Street
3 - Mylapore New Ward No.125 Anandhi Appartments (Nadu Street)
4 - Mylapore New Ward No.125 Thanappan Street",All Voters
163,25,163,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.","1 - Santhome New Ward No.125 Nimmo Street
2 - Santhome New Ward No.125 Saleevan Street
3 - Mylapore New Ward No.125 Santhome High Road Santhome (32 to 73)
4 - Mylapore New Ward No.125 Marina Square (Santhome High Road)
5 - Mylapore New Ward No.125 Shanthi Flats (Rosari church Road)",All Voters
164,25,164,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.","1 - Mylapore New Ward No.125 Rosari Church Street
2 - Mylapore New Ward No.125 Judi Flats Rosari Church Road
3 - Mylapore New Ward No.125 Rosari Church 1st Street
4 - Mylapore New Ward No.125 Sri Narayana Flats Rosari Church 1st Lane",All Voters
165,25,165,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.",1 - Mylapore New Ward No.125 Kuil Thottam TNSCB Quaters (Door No 1 to 195),All Voters
166,25,166,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.","1 - Mylapore New Ward No.125 Rosari Church 2nd Lane
2 - Mylapore New Ward No.125 Kuil Thottam TNSCB Quaters Door No 201 to 362
3 - Mylapore Ward No.125 Kuil Thottam TNSCB Quarters (Door No:196 To 362)",All Voters
167,25,167,"St. Raphales Girls Hr Sec. School No. 18,Rosari Church Road Chennai - 600 004.","1 - Mylapore New Ward No.125 Demandi Street
2 - Santhome New Ward No.125 Dooming kuppam Street
3 - Santhome New Ward No.125 Anthu Street
4 - Santhome New Ward No.125 R R Flats (Anthu Street)",All Voters
168,25,168,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.","1 - Santhome New Ward No.125 Dooming kuppam TNSCB Block 53
2 - Santhome New Ward No.125 Dooming kuppam TNSCB Block 54
3 - Santhome New Ward No.125 Dooming kuppam TNSCB Block 55
4 - Santhome New Ward No.125 Dooming kuppam TNSCB Block 56
5 - Santhome New Ward No.125 Dooming kuppam TNSCB (Block 57)
6 - Santhome New Ward No.125 Dooming kuppam TNSCB (Block 58)
7 - Santhome New Ward No.125 Dooming kuppam TNSCB (Block 59)
8 - Santhome New Ward No.125 Dooming kuppam TNSCB (Block 60)
9 - Santhome New Ward No.125 Dooming kuppam TNSCB (Block 61)
10 - Santhome New Ward No.125 Dooming kuppam TNSCB (Block 62)
11 - Santhome New Ward No.125 Dooming kuppam TNSCB (Block 63)
12 - Santhome New Ward No.125 Dooming kuppam TNSCB (Block 64)
13 - Santhome New Ward No.125 Dooming kuppam TNSCB (Block 65)",All Voters
169,25,169,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.","1 - Santhome New Ward No.125 Doomingkuppam TNSCB A1 Block
2 - Santhome New Ward No.125 Doomingkuppam A3 Block TNSCB
3 - Santhome New Ward No.125 Doomingkuppam A4 Block TNSCB
4 - Santhome New Ward No.125 Doomingkuppam A5 Block TNSCB
5 - Santhome New Ward No.125 Doomingkuppam A6 Block TNSCB",All Voters
170,25,170,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.",1 - Santhome New Ward No.125 Dooming Kuppam,All Voters
171,25,171,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.","1 - Santhome New Ward No.125 Custiyan Beach Road
2 - Santhome New Ward No.125 Dooming Kuppam Sea Side Huts",All Voters
172,25,172,"St. Antony Girls Higher Sec. School No. 11,Madha Chruch Road Mandavelipakkam,Chennai - 600 028.","1 - Mylapore New Ward No.125 Appu Street
2 - Mylapore New Ward No.125 Meena Flats Appu Street
3 - Mylapore New Ward No.125 Syed Nathi Mullah Street",All Voters
173,25,173,"St. Antony Girls Higher Sec. School No. 11,Madha Chruch Road Mandavelipakkam,Chennai - 600 028.","1 - Mylapore New Ward No.125 Devadi Street
2 - Mylapore New Ward No.125 Vijayashanthi Flats
3 - Mylapore New Ward No.125 Syed Ahamed Hussain Street
4 - Mylapore New Ward No.125 Appu Nest Flats Appu Street
5 - Mylapore New Ward No.125 Syed Wahab Hussain Street",All Voters
174,25,174,"St. Antony Girls Higher Sec. School No. 11,Madha Chruch Road Mandavelipakkam,Chennai - 600 028.","1 - Santhome New Ward No.125 Muthu Street
2 - Santhome New Ward No.125 Appu Street 1st Lane
3 - Santhome New Ward No.125 Vengatasamy Street and Lane
4 - Santhome New Ward No.125 Thandavarayan Street
5 - Santhome New Ward No.125 Appu Street 2nd Lane",All Voters
175,25,175,"St Antony Girls Higher Sec School, No 11, Madha Church Road, Mandavelipakkam, Chennai - 600028","1 - Mylapore New Ward No.125 Shanthi Appartments Appu Street
2 - Mylapore New Ward No.125 Muthukrishnan Street
3 - Santhome New Ward No.125 Joseph Colony Muthu Street
4 - Mylapore New Ward No.124 NMK Street Nattu Muthu Kumarappa Street",All Voters
176,25,176,"Lady Sivasamy Ayyar Girls Higher Sec. School, No. 26, Sundarasewar Swamy Street, Mylapore, Chennai - 600 004.",1 - Mylapore New Ward No.124 New Street,All Voters
177,25,177,"Lady Sivasamy Ayyar Girls Higher Sec. School, No. 26, Sundarasewar Swamy Street, Mylapore, Chennai - 600 004.","1 - Mylapore New Ward No.124 New Street
2 - Mylapore New Ward No.124 T S V Koil Street",All Voters
178,25,178,"Lady Sivasamy Ayyar Girls Higher Sec. School, No. 26, Sundarasewar Swamy Street, Mylapore, Chennai - 600 004.","1 - Mylapore New Ward No.124 Madhan Flats (New Street)
2 - Mylapore New Ward No.124 Kutchery Lane
3 - Mylapore New Ward No.124 Kutchery Salai Door No 50 to 156
4 - Mylapore New Ward No.124 Vinayaga Colony( Kutchery Salai )",All Voters
179,25,179,"Lady Sivasamy Ayyar Girls Higher Sec. School, No. 26, Sundarasewar Swamy Street, Mylapore, Chennai - 600 004.","1 - Mylapore New Ward No.124 Vedantha Desigar Street
2 - Mylapore New Ward No.124 Senghazhaneer Pillaiar Koil Street
3 - Mylapore NewWard No 124 Madhuram Guruvillas (Kutchery Salai)
4 - Mylapore New Ward No.124 E1 Police Quarters (Kutchery Salai)
5 - Mylapore New Ward No.124 Shanthi MaNor Appartments (Kutchery Salai)
6 - Mylapore New Ward No.124 Anandh Sarovar Appartments (Kutchery Salai)
7 - Mylapore New Ward No.124 Kamatchi Flats(Kutchery Salai)
8 - Mylapore New Ward No.124 Raja Colony (Kutchery Salai)
9 - Mylapore New Ward No.124 Ganapathy Colony (kutchery Salai)",All Voters
180,25,180,"Lady Sivasamy Ayyar Girls Higher Sec. School, No. 26, Sundarasewar Swamy Street, Mylapore, Chennai - 600 004.","1 - Mylapore New Ward No.124 Chithiraikulam south Street
2 - Mylapore New Ward No.124 Chithiraikulam East Street
3 - Mylapore New Ward No.124 Chithiraikulam West Street
4 - Mylapore New Ward No 124 TVR Subaiya Charities (Chithirakulam West Street)
5 - Mylapore New Ward No.124 Pushkarani (Chithirakulam West Street)
6 - Mylapore New Ward No.124 Kesava Perumal West Street
7 - Mylapore New Ward No.124 Aandar Nainiyappan Street
8 - Mylapore New Ward No.124 Nallappan Street",All Voters
