sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
86,66,86,86,"Panchayat union primary school South facing,Thumbur village & post 606902","1.Thumbur (R.V) And (P) Ward 2 Thundu Street ,
2.Thumbur (R.V) And (P) Ward Bajanai Koil Street ,
3.Thumbur (R.V) And (P) Ward 3 Yadhavar street ,
4.Thumbur (R.V) And (P) Ward 2 Road Street ,
5.Thumbur (R.V) And (P) Ward 3 South Street ,
6.Thumbur (R.V) And (P) Ward 3 Mesthiri Street ,
7.Thumbur (R.V) And (P) Ward 3 Kulathumettu Street ,
8.Thumbur (R.V) And (P) Ward 3 Pillaiyar Koil Street ,
9.Thumbur (R.V) And (P) Ward 1 Anthoniyar Koil Street ,
10.Thumbur (R.V) And (P) Ward 1 Mandhaveli ,
11.Thumbur (R.V) And (P) Ward 1 Madhakoil Street ,
12.Thumbur (R.V) And (P) Ward 1 East Street"
87,66,87,87,"Panchayat union primary school New Building North facing,Othalavadi village & post 632326","1.Oodhalavadi (R.V) And (P) Ward 1 Road Street , 2.Oodhalavadi (R.V) And (P) Ward 1 South Jainar Street , 3.Oodhalavadi (R.V) And (P) Ward 1East Jainar Street , 4.Oodhalavadi (R.V) And (P) Ward 1 North Jainar Street 5.Oodhalavadi (R.V) And (P) Ward 1 Vanniyar Street , 6.Oodhalavadi (R.V) And (P) Ward 1 Thundu Street , 7.Oodhalavadi (R.V) And (P) Ward 1 Bajanai Koil Street , 8.Oodhalavadi (R.V) And (P) Ward 1 Kalthumettu Street , 9.Oodhalavadi (R.V) And (P) Ward 1 Main Road Street , 10.Oodhalavadi (R.V) And (P) Ward 2 Palla Colony Street"
88,66,88,88,"Punitha Valanar Boys Hr. Sec. School South west building West PartNorth facing,Susai Nagar Othalavadi village & post 632326",1.Oodhalavadi (R.V) And (P) Ward 3 Susai Nagar Street 2.Oodhalavadi (R.V) And (P) Ward 2 Pathiyavaram
89,66,89,89,"Punitha Valanar Boys Hr. Sec. School South west building East PartNorth facing,Susai Nagar Othalavadi village & post 632326","1.Oodhalavadi (R.V) And (P) Ward 3 Mettu Kudisai , 2.Oodhalavadi (R.V) And (P) Ward 4 kudumithangal ,"
90,66,90,90,"Amalarakkini Higher Sec School for Blind East building Centre class room. West facing,Susai Nagar.
Othalavadi village & post 632326","1.Oodhalavadi (R.V) And (P) Ward 4 Jothimanagar , 2.Oodhalavadi (R.V) And (P) Ward 4 Samanthipuram ,
3.Oodhalavadi (R.V) And (P) Ward 4 Kiluvanathammelandai Street , 4.Oodhalavadi (R.V) And (P) Ward 4 Kiluvanatham Nadu Street , 5.Oodhalavadi (R.V) And (P) Ward 4 Kiluvanatham Kizhandai Street , 6.Oodhalavadi (R.V) And (P) Ward 4 Sanar Thoppu"
91,66,91,91,"Panchayat union middle School S S A Building North portion South facing,Narasingapuram village & post 606902","1.Narasingapuram (r.v) and (p) Ward 1 & 2 road street , 2.Narasingapuram (R.V) And (P) Ward 1 Koil Street , 3.Narasingapuram (R.V) And (P) Ward 1 Kulathu Street , 4.Narasingapuram (R.V) And (P) Ward 1 Pudhu Street , 5.Narasingapuram (R.V) And (P) Ward 1 Kannigapuram"
92,66,92,92,"Panchayat union middle School South side West building North facing,Narasingapuram village & post 606902","1.Narasingapuram (R.V) And (P) Ward 2 Narasingapuram Colony , 2.Narasingapuram (RV) H/O Kuppam Ward 4 Vinayagapuram"
93,66,93,93,"Panchayat union Primary School South building North facing,Kuppam H/o Narasingapuram village & post 606902","1.Narasingapuram (RV) H/O Kuppam Ward 3 Pillaiyar Koil Street , 2.Narasingapuram (RV) H/O Kuppam Ward 4 Annanagar , 3.Narasingapuram (RV) H/O Kuppam Ward 3 Bajanai Koil Street"
94,66,94,94,"Panchayat union middle school South building West Portion. North facing,Uthur village othalavadi post 632326","1.Oothur (R.V) And (P) Ward 1 & 2 Road Street ,
2.Oothur (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
3.Oothur (R.V) And (P) Ward 1 Sandhu Cross Street ,
4.Oothur (R.V) And (P) Ward 1 Mudaiyur Road Street ,
5.Oothur (R.V) And (P) Ward 1 Manappakkam Road Erith Street ,
6.Oothur (R.V) And (P) Ward 2 Manapakkam"
95,66,95,95,"RCM Primary school(ADC) West facing,Arumbalur village modaiyur post 606902","1.Arumbalur (R.V) And (P) Ward 1 Akrakara Street ,
2.Arumbalur (R.V) And (P) Ward 1 Arumbalur Bajanai Koil Street , 3.Arumbalur (R.V) And (P) Ward 1 Arumbalur Colony , 4.Arumbalur (R.V) And (P) Ward 2 Odanagar Pillaiyar Koil Street ,
5.Arumbalur (R.V) And (P) Ward 2 Manikkavallipillaiyar Koil Street , 6.Arumbalur (R.V) And (P) Ward 1 Akraharacross Street
7.Arumbalur (R.V) And (P) Ward 2 Manikkavalli Road Street , 8.Arumbalur (R.V) And (P) Ward 2 Odanagar Cross Street , 9.Arumbalur (R.V) And (P) Ward 2 Odanagar Mariyamman Koil Street"
96,66,96,96,"Panchayat union middle school West Wing North facing,Modaiyur & post 606902","1.Modaiyur (R.V) And (P) Ward 1 Vannara Street ,
2.Modaiyur (R.V) And (P) Ward 1 Naidu Street ,
3.Modaiyur (R.V) And (P) Ward 1 Achari Street ,
4.Modaiyur (R.V) And (P) Ward 1 Vellalar Street ,
5.Modaiyur (r.v) and (p) Ward 1 & 2 savadi street ,
6.Modaiyur (R.V) And (P) Ward 2 Muthalamman Koil Street ,
7.Modaiyur (R.V) And (P) Ward 2 Throupathyyamman Koil Street ,
8.Modaiyur (R.V) And (P) Ward 2 Akrahara Street ,
9.Modaiyur (R.V) And (P) Ward 2 Pillaiyar Koil Street , 10.Modaiyur (R.V) And (P) Ward 2 Udaiyar Street , 11.Modaiyur (R.V) And (P) Ward 2&3 Road , 12.Modaiyur (R.V) And (P) Ward 1 Nathakollai Street , 13.Modaiyur (R.V) And (P) Ward 2 Kalathumettu Street ,
14.Modaiyur (R.V) And (P) Ward 2 Muthalamman Koil Cross Street"
97,66,97,97,"Panchayat union middle school North facing Building(East Wing) North facing,Modaiyur & post 606902","1.Modaiyur (R.V) And (P) Ward 3 Othurroad South ,
2.Modaiyur (R.V) And (P) Ward 2 & 3 Murugar Koil Street ,
3.Modaiyur (R.V) And (P) Ward 2&3 Road Street ,
4.Modaiyur (R.V) And (P) Ward 3 Murugar Koil Cross Street ,
5.Modaiyur (R.V) And (P) Ward 3 Thundu Street ,
6.Modaiyur (R.V) And (P) Ward 3 kattiyangara Street ,
7.Modaiyur (R.V) And (P) Ward 3 Mariyamman Koil Street ,
8.Modaiyur (R.V) And (P) Ward 3 Cross Street ,
9.Modaiyur (R.V) And (P) Ward 3 Othur Road North , 10.Modaiyur (R.V) And (P) Ward 3 Puducolony , 11.Modaiyur (R.V) And (P) Ward 3 Madhakoil Street"
98,66,98,98,"Govt. Higher Secondary School East Side Middle building South Part West facing,Mandakolathur & post 606904","1.Mandakolathur (R.V) And (P) Ward 1 Throupathiyamman Koil Street , 2.Mandakolathur (R.V) And (P) Ward 1 Jainar Street ,
3.Mandakolathur (R.V) And (P) Ward 1 Kulalar Street , 4.Mandakolathur (R.V) And (P) Ward 1 North Street , 5.Mandakolathur (R.V) And (P) Ward 3 South Street , 6.Mandakolathur (R.V) And (P) Ward 2 Annanagar , 7.Mandakolathur (R.V) And (P) Ward 3 School Street , 8.Mandakolathur (R.V) And (P) Ward 3 Eswaran Koil Street , 9.Mandakolathur (R.V) And (P) Ward  Kasi Nagar"
99,66,99,99,"Government higher secondary school Eastern Block North Part West facing,Mandakolathur village & post 606904","1.Mandakolathur (R.V) And (P) Ward 1 North Street , 2.Mandakolathur (R.V) And (P) Ward 2 Nattar Street ,
3.Mandakolathur (R.V) And (P) Ward 1 Throupathiyamman Koil Street , 4.Mandakolathur (R.V) And (P) Ward 3 South Street (Thennandai street) , 5.Mandakolathur (R.V) And (P) Ward 2 Anna Street ,
6.Mandakolathur (R.V) And (P) Ward 3 Yadhavar Street , 7.Mandakolathur (R.V) And (P) Ward 3 Pettai Thoppu ,"
100,66,100,100,"Government higher secondary school Mahathma Gandhi West Room West facing,Mandakolathur village & post 606904","1.Mandakolathur (R.V) And (P) Ward 1 Jainar Street , 2.Mandakolathur (R.V) And (P) Ward 2 Perumal Koil Street , 3.Mandakolathur (R.V) And (P) Ward 3 School Street , 4.Mandakolathur (R.V) And (P) Ward 2 Pudu Colony"
101,66,101,101,"Goverment High school South building west facing,Kilkarikathur village Murugapadi post 606803","1.Kizhkarikathur (r.v) and (p) Ward 1 pillaiyar koil street , 2.Kizhkarikathur (R.V) And (P) Ward 2 Patti Street ,
3.Kizhkarikathur (R.V) And (P) Ward 1 Old Colony Ambethkar Street , 4.Kizhkarikathur (R.V) And (P) Ward 1 Pattukottai Azhagiri Street , 5.Kizhkarikathur (R.V) And (P) Ward 1 East Anumandharayar Street , 6.Kizhkarikathur (R.V) And (P) Ward 2 Vadakkupatti Street , 7.Kizhkarikathur (R.V) And (P) Ward 2 East Patti Street , 8.Kizhkarikathur (R.V) And (P) Ward 1 Periyar Street , 9.Kizhkarikathur (R.V) And (P) Ward 1 Bagavathsing Street"
102,66,102,102,"Goverment High school SSA Building South part West facing,Kilkarikathur village murugapadi post 606803","1.Kizhkarikathur (R.V) And (P) Ward 1 Raicemill Street ,
2.Kizhkarikathur (R.V) And (P) Ward 2 South Anumandharayar Koil Street , 3.Kizhkarikathur (R.V) And (P) Ward 2 North Pillaiyar Koil Street , 4.Kizhkarikathur (R.V) And (P) Ward 2 Mugamariyamman Koil Street , 5.Kizhkarikathur (R.V) And (P) Ward 2 Pudhur  Mariyamman Koil Street 6.Kizhkarikathur (R.V) And (P) Ward 2 West Pillaiyar Koil Street , 7.Kizhkarikathur (R.V) And (P) Ward 2 East Mugamariyamman Koil Street , 8.Kizhkarikathur (R.V) And (P) Ward 1 East Pudhur Mariyamman Street"
103,66,103,103,"Panchayat union Middle schoolcenter new Building West facing,Ogur village murugapadi post 606803","1.Okoor (R.V) And (P) Ward 1 Pillaiyar Koil Street
2.Okoor (R.V) And (P) Ward 1 Nadu Street
3.Okoor (R.V) And (P) Ward 2 East Perumal Koil Street
4.Okoor (R.V) And (P) Ward 1 Milakkai Thotta Street
5.Okoor (R.V) And (P) Ward 1 Kalathumettu Street 1
6.Okoor (R.V) And (P) Ward 2 Thennaidai Street
7.Okoor (R.V) And (P) Ward 3 School Street
8.Okoor (R.V) And (P) Ward 2 West Perumal Koil Street
9.Okoor (R.V) And (P) Ward 1 Kalathu Mettu Street 2
10.Okoor (R.V) And (P) Ward 1 Kalthu Medu 3"
104,66,104,104,"Panchayat union Middle School North new building West facing,Ogur village murugapadi post 606803","1.Okoor (R.V) And (P) Ward 2 Kavangarai Street 1
2.Okoor (R.V) And (P) Ward 3 KulladhuMattu Street
3.Okoor (R.V) And (P) Ward 3 Madha Koil Street
4.Okoor (R.V) And (P) Ward 3 North Kollai Medu
5.Okoor (R.V) And (P) Ward 3 Therkku Kollai Madu
6.Okoor (R.V) And (P) Ward 2 Kavangarai Street 2
7.Okoor (R.V) And (P) Ward 3 Ganthi Nagar
8.Okoor (R.V) And (P) Ward 3 Karikathur Road Street"
105,66,105,105,"Panchayat union primary school North facing,Murugapadi village & post 606803","1.Murukapadi (R.V) And (P) Ward 2 PazhiyaColony , 2.Murukapadi (R.V) And (P) Ward 2 PuthiyaColony 1 , 3.Murukapadi (R.V) And (P) Ward 2 Road Street , 4.Murukapadi (R.V) And (P) Ward 2 Padasalai Street , 5.Murukapadi (R.V) And (P) Ward 3 Mel Street , 6.Murukapadi (R.V) And (P) Ward 3 Pillaiyar Kovil Street , 7.Murukapadi (R.V) And (P) Ward 3 Kullathu Street , 8.Murukapadi (R.V) And (P) Ward 3 Indira Nagar , 9.Murukapadi (R.V) And (P) Ward 3 Kollakottai"
106,66,106,106,"Panchayat union primary School South facing,Bagmarpettai & Sengunam post 606803",1.Murukapadi (r.v) and (p) Ward 1 bakmar pettai
107,66,107,107,"Panchayat Union Middle School East New Building West facing,Kunnathur village & post 606803","1.Kunnathur (R.V) and (P) Ward   Reddiyar Street1 , 2.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 2 , 3.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 3 , 4.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 4 , 5.Kunnathur (R.V) and (P) Ward 2  Mettu Street 1 , 6.Kunnathur (r.v) and (p) Ward  2 mettu street 2 , 7.Kunnathur (R.V) and (P) Ward 2 Nainar Street 1 , 8.Kunnathur (R.V) and (P) Ward 2 Nainar Street 2 , 9.Kunnathur (R.V) and (P) Ward 2 Eswaran Koil Street 1 , 10.Kunnathur (R.V) and (P) Ward 2 Eswaran Koil Street 2 , 11.Kunnathur (R.V) and (P) Ward 2 Kallathumedu Street 1 , 12.Kunnathur (R.V) and (P) Ward 2 Kalathu Mettu Street 2 , 13.Kunnathur (R.V) and (P) Ward 2 Kalathu Mettu Street 3 , 14.Kunnathur (R.V) and (P) Ward 1 Pillaiyar Koil Street 1 15.Kunnathur (R.V) and (P) Ward  1 Pillaiyar Koil Street 2 , 16.Kunnathur (R.V) and (P) Ward 1 Mandaveli Street 1 , 17.Kunnathur (R.V) and (P) Ward 1 Mandaveli Street 2 , 18.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 8 , 19.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 7 , 20.Kunnathur (R.V) and (P) Ward 1 Road Street , 21.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 1 , 22.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 5 , 23.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 4 , 24.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 1 , 25.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 2 , 26.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 3"
108,66,108,108,"Panchayat union middle school (Additional new building) West Part North facing,Kunnathur village & post 606803","1.Kunnathur (R.V) and (P) Ward   Reddiyar Street1 , 2.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 2 , 3.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 3 , 4.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 4 , 5.Kunnathur (R.V) and (P) Ward 2  Mettu Street 1 , 6.Kunnathur (r.v) and (p) Ward  2 mettu street 2 , 7.Kunnathur (R.V) and (P) Ward 2 Nainar Street 1 , 8.Kunnathur (R.V) and (P) Ward 2 Nainar Street 2 , 9.Kunnathur (R.V) and (P) Ward 2 Eswaran Koil Street 1 , 10.Kunnathur (R.V) and (P) Ward 2 Eswaran Koil Street 2 , 11.Kunnathur (R.V) and (P) Ward 2 Kallathumedu Street 1 , 12.Kunnathur (R.V) and (P) Ward 2 Kalathu Mettu Street 2 , 13.Kunnathur (R.V) and (P) Ward 2 Kalathu Mettu Street 3 , 14.Kunnathur (R.V) and (P) Ward 1 Pillaiyar Koil Street 1 15.Kunnathur (R.V) and (P) Ward  1 Pillaiyar Koil Street 2 , 16.Kunnathur (R.V) and (P) Ward 1 Mandaveli Street 1 , 17.Kunnathur (R.V) and (P) Ward 1 Mandaveli Street 2 , 18.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 8 , 19.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 7 , 20.Kunnathur (R.V) and (P) Ward 1 Road Street , 21.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 1 , 22.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 5 , 23.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 4 , 24.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 1 , 25.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 2 , 26.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 4"
109,66,109,109,"Panchayat union middle school, west new building,east facing, kunnathur village and post 606803","1.Kunnathur (R.V) and (P) Ward   Reddiyar Street1 , 2.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 2 , 3.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 3 , 4.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 4 , 5.Kunnathur (R.V) and (P) Ward 2  Mettu Street 1 , 6.Kunnathur (r.v) and (p) Ward  2 mettu street 2 , 7.Kunnathur (R.V) and (P) Ward 2 Nainar Street 1 , 8.Kunnathur (R.V) and (P) Ward 2 Nainar Street 2 , 9.Kunnathur (R.V) and (P) Ward 2 Eswaran Koil Street 1 , 10.Kunnathur (R.V) and (P) Ward 2 Eswaran Koil Street 2 , 11.Kunnathur (R.V) and (P) Ward 2 Kallathumedu Street 1 , 12.Kunnathur (R.V) and (P) Ward 2 Kalathu Mettu Street 2 , 13.Kunnathur (R.V) and (P) Ward 2 Kalathu Mettu Street 3 , 14.Kunnathur (R.V) and (P) Ward 1 Pillaiyar Koil Street 1 15.Kunnathur (R.V) and (P) Ward  1 Pillaiyar Koil Street 2 , 16.Kunnathur (R.V) and (P) Ward 1 Mandaveli Street 1 , 17.Kunnathur (R.V) and (P) Ward 1 Mandaveli Street 2 , 18.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 8 , 19.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 7 , 20.Kunnathur (R.V) and (P) Ward 1 Road Street , 21.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 1 , 22.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 5 , 23.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 4 , 24.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 1 , 25.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 2 , 26.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 5"
110,66,110,110,"Govt. Higher Sec School West Part Building South facing,Sengunam Village and Post 606803","1.Kunnathur (R.V) and (P) Ward   Reddiyar Street1 , 2.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 2 , 3.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 3 , 4.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 4 , 5.Kunnathur (R.V) and (P) Ward 2  Mettu Street 1 , 6.Kunnathur (r.v) and (p) Ward  2 mettu street 2 , 7.Kunnathur (R.V) and (P) Ward 2 Nainar Street 1 , 8.Kunnathur (R.V) and (P) Ward 2 Nainar Street 2 , 9.Kunnathur (R.V) and (P) Ward 2 Eswaran Koil Street 1 , 10.Kunnathur (R.V) and (P) Ward 2 Eswaran Koil Street 2 , 11.Kunnathur (R.V) and (P) Ward 2 Kallathumedu Street 1 , 12.Kunnathur (R.V) and (P) Ward 2 Kalathu Mettu Street 2 , 13.Kunnathur (R.V) and (P) Ward 2 Kalathu Mettu Street 3 , 14.Kunnathur (R.V) and (P) Ward 1 Pillaiyar Koil Street 1 15.Kunnathur (R.V) and (P) Ward  1 Pillaiyar Koil Street 2 , 16.Kunnathur (R.V) and (P) Ward 1 Mandaveli Street 1 , 17.Kunnathur (R.V) and (P) Ward 1 Mandaveli Street 2 , 18.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 8 , 19.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 7 , 20.Kunnathur (R.V) and (P) Ward 1 Road Street , 21.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 1 , 22.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 5 , 23.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 4 , 24.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 1 , 25.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 2 , 26.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 6"
111,66,111,111,"Panchayat Union Primary School East Facing, Kollaimedu Sengunam village & Post 606803","1.Kunnathur (R.V) and (P) Ward   Reddiyar Street1 , 2.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 2 , 3.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 3 , 4.Kunnathur (R.V) and (P) Ward 2 Reddiyar Street 4 , 5.Kunnathur (R.V) and (P) Ward 2  Mettu Street 1 , 6.Kunnathur (r.v) and (p) Ward  2 mettu street 2 , 7.Kunnathur (R.V) and (P) Ward 2 Nainar Street 1 , 8.Kunnathur (R.V) and (P) Ward 2 Nainar Street 2 , 9.Kunnathur (R.V) and (P) Ward 2 Eswaran Koil Street 1 , 10.Kunnathur (R.V) and (P) Ward 2 Eswaran Koil Street 2 , 11.Kunnathur (R.V) and (P) Ward 2 Kallathumedu Street 1 , 12.Kunnathur (R.V) and (P) Ward 2 Kalathu Mettu Street 2 , 13.Kunnathur (R.V) and (P) Ward 2 Kalathu Mettu Street 3 , 14.Kunnathur (R.V) and (P) Ward 1 Pillaiyar Koil Street 1 15.Kunnathur (R.V) and (P) Ward  1 Pillaiyar Koil Street 2 , 16.Kunnathur (R.V) and (P) Ward 1 Mandaveli Street 1 , 17.Kunnathur (R.V) and (P) Ward 1 Mandaveli Street 2 , 18.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 8 , 19.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 7 , 20.Kunnathur (R.V) and (P) Ward 1 Road Street , 21.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 1 , 22.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 5 , 23.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 4 , 24.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 1 , 25.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 2 , 26.Kunnathur (R.V) and (P) Ward 1 Kulathu Mettu Street 7"
112,66,112,112,"Govt. Higher Sec School East Part Building South facing,Sengunam Village and Post 606803","1.Sengunam (R.V) and (P) Ward 2 Bangalow  Medu ,
2.Sengunam (R.V) and (P) Ward 3 Road Street ,
3.Sengunam (R.V) and (P) Ward 3  New Colony Pillaiyar Koil Street ,
4.Sengunam (R.V) and (P) Ward 3  New Colony North Street ,
5.Sengunam (R.V) and (P) Ward 2 East Street 3rd Street ,
6.Sengunam (R.V) and (P) Ward 2  East Street 2nd Street ,
7.Sengunam (R.V) and (P) Ward 2  East  Street 1st Street ,"
113,66,113,113,"Govt higher sec school, North side, centre building, south facing, sengunam village and post 606803","1.Sengunam (R.V) and (P) Ward 2 Thennamara Street ,
2.Sengunam  (R.V) and (P) Ward 3 Braminar  Street ,
3.Sengunam (R.V) and (P) Ward 3 Kullathumettu Street ,
4.Sengunam (R.V) and (P) Ward 3 Amman Koil Street ,
5.Sengunam (R.V) and (P) Ward 3  North  Street"
114,66,114,114,"Panchayat union primary school (South Part) North facing,Potharai village & post 606803","1.Potharai (R.V) and (P) Ward  Road  Street ,
2.Potharai (R.V) and (P) Ward Muthallamman Koil Street ,
3.Potharai (R.V) and (P) Ward  North Street 1 ,
4.Potharai (R.V) and (P) Ward  North  Street 2 ,
5.Potharai (R.V) and (P) Ward  North Street 3 ,
6.Potharai (R.V) and (P) Ward   North  Street 4 ,
7.Potharai (R.V) and (P) Ward North  Street 5 ,
8.Pothrai (R.V) and (P) Ward Kusal Pettai Street ,
9.Potharai (R.V) and (P) Ward Reddiyar Street , 10.Potharai (R.V) and (P) Ward Pillaiyar Koil Street , 11.Potharai (R.V) and (P) Ward  South Street 1 , 12.Potharai (R.V) and (P) Ward  South  Street 2 , 13.Potharai (R.V) and (P) Ward South  Street  3 , 14.Potharai (r.v) and (p) Ward pallikuda street , 15.Potharai (R.V) and (P) Ward Arunthathiyar Colony , 16.Potharai (R.V) and (P) Ward Kollai Medu , 17.Potharai (r.v) and (p) Ward gandhi nagar"
115,66,115,115,"Panchayat union primary school (North Part) West facing,Potharai village & post 606803","1.Potharai (R.V) and (P) Ward  2  M.G.R Nagar ,
2.Potharai (R.V) and (P) Ward 2 Ponnagar ,
3.Potharai (R.V) and (P) Ward 3  New  Colony 1st Street ,
4.Potharai (R.V) and (P) Ward 3 New Colony 2nd Street ,
5.Potharai (R.V) and (P) Ward 3 New  Colony 3rd Street ,
6.Potharai (R.V) and (P) Ward 3 Thiruvalluvar Colony ,
7.Potharai (R.V) and (P) Ward 3 Thanthai Periyar Street ,
8.Potharai (R.V) and (P) Ward 3 Mada Koil Street ,
9.Potharai (R.V) and (P) Ward 3 Baby School Street ,
10.Potharai (R.V) and (P) Ward 3 Muthumariyamman Koil Street , 11.Potharai (R.V) and (P) Ward 3 Pillaiyar Koil Street"
116,66,116,116,"Panchayat union primary school North facing,Nainavaram village periyagaram post 606803","1.Nainavaram (R.V) , Periyagaram (P) Ward 4 Road Street , 2.Nainavaram (R.V) , Periyagaram (P) Ward 4 Pillaiyar Koil Street , 3.Nainavaram (R.V) , Periyagaram (P) Ward 4 North  Street , 4.Nainavaram (R.V) , Periyagaram (P) Ward 4 Mariyamman Koil Street , 5.Nainavaram (R.V) , Periyagaram (P) Ward 4 Middle  Street , 6.Nainavaram (R.V) , Periyagaram (P) Ward 4 Erikarai Street"
117,66,117,117,"Panchayat union primary school(main building) west PartSouth facing,Ponkollaimedu village periyagaram post 606803","1.Poongkollaimedu (r.v), periyagaram (p) Ward 3 poongkollaimedu , 2.Poongkollaimedu (R.V), Periyagaram (P) Ward 3 Pillaiyar Koil Street , 3.Poongkollaimedu (R.V), Periyagaram (P) Ward 3 Athimoor Road"
118,66,118,118,"Panchayat union primary school (main building) East PartSouth facing,Ponkollaimedu village periyagaram Post 606803","1.Poongkollaimedu (R.V), Periyagaram (P) Ward 3 Kollaimedu , 2.Poongkollaimedu (R.V), Periyagaram (P) Ward 3 Pananthoppu , 3.Poongkollaimedu (R.V), Periyagaram (P) Ward 3 Gandhinagar , 4.Poongkollaimedu (R.V), Periyagaram (P) Ward 3 Rajiv Nagar , 5.Poongkollaimedu (r.v), periyagaram (p) Ward 3 pappankulam"
119,66,119,119,"Panchayat Union Primary School West Building East facing,Periyagaram Village and Post 606803","1.Periyagaram (R.V) and (P) Ward 1 North Street ,
2.Periyagaram (R.V) and (P) Ward 1 Azhagu Perumal Koil Street, 3.Periyagaram (R.V) and (P) Ward 1 East  Street ,
4.Periyagaram (R.V) and (P) Ward 1 Pillaiyar Koil Street , 5.Periyagaram (R.V) and (P) Ward 1 Pallikuda Street , 6.Periyagaram (R.V) and (P) Ward 2 Kulathumedu"
120,66,120,120,"Panchayat Union Primary School East facing,Periyagaram village & post 606803","1.Periyagaram (R.V) and (P) Ward 2 South  Street , 2.Periyagaram (R.V) and (P) Ward 2 Kallankuthu , 3.Periyagaram (R.V) and (P) Ward 4 Road Street , 4.Periyagaram (R.V) and (P) Ward 4 1st Cross Street , 5.Periyagaram (R.V) and (P) Ward 4 2nd  Cross Street , 6.Periyagaram (r.v) and (p) Ward 4 3rd cross  street"
121,66,121,121,"Panchayat union primary school New Building Middle Room West facing,Thindivanam Village and post 606803","1.Thindivanam (R.V) and (P) Ward 3 Aachari Street , 2.Thindivanam (R.V) and (P) Ward 3 Pallikuda Street , 3.Thindivanam (R.V) and (P) Ward 3 Kizh Street North  Street , 4.Thindivanam (R.V) and (P) Ward 3 Kizh Street East Street , 5.Thindivanam (R.V) and (P) Ward 3 North Street , 6.Thindivanam (R.V) and (P) Ward 3 Indira Nagar"
