sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
134,143,134,"Panchayat Union Elementary School, Thanangorai, North South New Building, Southren Side Building,
Facing East",1.T.Valavanur (R.V) and (P) WARD-2 EAST DHANGKORAI KUDI THERU,All  Voters
135,143,135,"Panchayat Union Elementary School, Sirumarudur,East West Building, East Portion,Facing South","1.Sirumarudhur (R.V) and (P) Ward1 Main Road, 2.Sirumarudhur (R.V) and
(P) Ward 1 Agraharam, 3.Sirumarudhur (R.V) and (P) Ward1 Pillaiyar Kovil Street, 4.Sirumarudhur (R.V) and (P) Ward1 Melaarisana Street, 5.Sirumarudhur (R.V) and (P) Ward1 Melas Street, 6.Sirumarudhur (r.v) and
(p) Ward2 east arisanastreet,",All  Voters
136,143,136,"Panchayat Union Elementary School, Sirumarudur,East West Building, West Side, Facing South","1.Sirumarudhur (R.V) and (P) Ward 3 Thaththanur Kallarstreet, 2.Sirumarudhur (R.V) and (P) Ward 4 Thaththanur South Arisana Street, 3.Sirumarudhur (R.V) and (P) Ward 5 Thaththanur North Arisana Street",All  Voters
137,143,137,"Government Higher Secondary School, Valadi, East West Building, East Portion,,Facing North","1.VALADI (R.V) and (P) WARD 3 PUDUKUDI, 2.VALADI (R.V) and (P) WARD
3 REDDY CHATHIRAM, 3.VALADI (R.V) and (P) WARD 2 SEMPALANI KALLAR THERU",All  Voters
138,143,138,"Government Higher Secondary School, Valadi, East West Building, West Portion, Facing North","1.VALADI (R.V) and (P) WARD 1 MAIN ROAD,2.Valadi (r.v) and (p) Ward 3
Pudu road theru,",All  Voters
139,143,139,"Government Higher Secondary School, Valadi, East West New Building, West  Portion,  Facing South.","1.VALADI (R.V) and (P) WARD 1 VALADI AGRAHARAM,2.VALADI (R.V) and
(P) WARD 2 KUDITHERU",All  Voters
140,143,140,"Panchayat Union Elementary School
(East), Valadi. East West Buliding Facing South",1.VALADI (R.V) and (P) Ward 3 Valadi Keela Theru,All  Voters
141,143,141,"Aided Middle School, Gabrielpuram, North South Building, Northern Portion, Facing East","1.VALADI (R.V) and (P) Ward 4 Velayudhapuram, 2.VALADI (R.V) and (P) WARD 5 PATCHAMPETTAI VALAIVU, 3.VALADI (R.V) and (P) WARD 4 GABRIALPURAM, 4.VALADI (R.V) and (P) WARD 5 KAMARAJAPURAM",All  Voters
142,143,142,"Saint Philominal RC Middle School, Mela Perungavur, South North New Building, Southern Portion, Facing East","1.Keelaperungavur (R.V) and (P) Ward-1 Mazhavanur Kudi Theru, 2.Keelaperungavur (R.V) and (P) Ward- 1 Anthoniyar Kovil Street, 3.Keelaperungavur (R.V) and (P) Ward- 1 mariyamman kovil street, 4.Keelaperungavur (R.V) and (P) Ward- 3 Mela perungavur Sakkiliya Street, 5.Keelaperungavur (R.V) and (P) Ward- 2 Keelperungavur Pandara Street, 6.Keelaperungavur (R.V) and (P) Ward- 4 Mulabathukkuti Udaiyar Sreet, 7.Keelaperungavur (R.V) and (P) Ward - 4 Maichelpatti Udaiyar Street",All  Voters
143,143,143,"Saint Philominal RC Middle School, Mela Perungavur, North South Building, North Portion, Facing East, Ground Floor","1.Keelaperungavur (R.V) and (P) Ward -4 Maichel Patti Arisana Street, 2.Keelaperungavur (R.V) and (P) Ward -4 Mela Perungavur Vadakku Theru, 3.Keelaperungavur (R.V) and (P) Ward - 3 Mela Perungavur Nadu Theru, 4.Keelaperungavur (R.V) and (P) Ward -3 Mela Perungavur Therku Theru, 5.Keelaperungavur (R.V) and (P) Ward -3 Mela Perungavur Mela Street, 6.Keelaperungavur (R.V) and (P) Ward -2 Keel Perungavur Harijana Street",All  Voters
144,143,144,"Panchayat Union Middle School, Thirumananedu,SSA Building, Eastern Portion, Facing North","1.Thirumanamedu West (R.V) and (P) Ward 1 Pudu Theru First Veethi, 2.Thirumanamedu west (r.v) and (p) Ward 1 pudu theru second veethi, 3.Thirumanamedu West (R.V) and (P) WARD 1 PUDU THERU THIRD VEETHI, 4.Thirumanamedu West (R.V) and (P) WARD 1 PUDU THERU FOURTH VEETHI, 5.Thirumanamedu West (R.V) and (P) WARD 1 PUDU THERU HARIJANA PARA THERU FIRST VEETHI, 6.Thirumanamedu West (R.V) and (P) WARD-1 PUDU STREET HARIJANA PARSTREET 2ND VEETHI,
7.Thirumanamedu West (R.V) and (P) WARD-1 PUDHUSTREET HARIJANA PARSTREET 3RD VEETHI,",All  Voters
145,143,145,"Panchayat Union Middle School, Thirumananedu,SSA Building, Western Portion, Facing North","1.Thirumanamedu West (R.V) and (P) WARD-2 MAIN ROAD, 2.Thirumanamedu west (r.v) and (p) Ward-2 agraharam, 3.Thirumanamedu West (R.V) and (P) WARD-2 SIVAN KOVIL SANTHU, 4.Thirumanamedu West (R.V) and (P) WARD-2 PALAIYA Theru",All  Voters
146,143,146,"Panchayat Union Middle School,
Thirumanamedu, New Building, Middle Portion, Facing South","1.Thirumanamedu West (R.V) and (P) Ward 3 Rajagopalapuram, 2.Thirumanamedu West (R.V) and (P) WARD 4 PALLAR COLONY THERU",All  Voters
147,143,147,"Panchayat Union Elementary School, Patchampettai, East west  Building, West Side, Facing South","1.Thirumanamedu East (R.V) and (P) Ward 5 Patchampettai Kudi Theru, 2.Thirumanamedu East (R.V) and (P) WARD 5 PATCHAMPETTAI KARIKADAI THERU, 3.Thirumanamedu East (R.V) and (P) WARD 5 PUDU THERU FIRST THERU, 4.Thirumanamedu East (R.V) and (P) WARD 5 PUDU THERU SECOND THERU, 5.Thirumanamedu East (R.V) and (P) WARD 8 PACHAMPETTAI SAVARIAR KOIL STREET, 6.Thirumanamedu East (R.V) and
(P) WARD 8 PACHAMPETTAI PALLAR STREET",All  Voters
148,143,148,"Panchayat Union Elementary School, Patchampettai, East west  Building, East  Side, Facing South","1.Thirumanamedu east (r.v) and (p) Ward 5 agraharam kudi theru, 2.Thirumanamedu East (R.V) and (P) WARD 6 MUTHYUR KUDITHERU SIXTH THERU, 3.Thirumanamedu East (R.V) and (P) WARD 6 MUTHYUR KUDITHERU SEVENTH THERU, 4.Thirumanamedu East (R.V) and (P) WARD 6 MUTHIVUR KUDI THERU 8 CHRKIL THERU, 5.Thirumanamedu East (R.V) and (P) WARD 6 MUTHIYUR KUDI STREET NINETH STREET,
6.Thirumanamedu East (R.V) and (P) WARD 7 MUTHIYUR PALLAR STREET",All  Voters
149,143,149,"Saint Mary Middle School, Periyavarseeli, East West Building, South Facing, Room No. 3 and 4","1.Sevanthinathapuram (R.V) and (P) WARD 3 PERIYAVARSEELI, 2.Sevanthinathapuram (R.V) and (P) WARD 4 NADU THERU, 3.Sevanthinathapuram (R.V) and (P) WARD 4 MELA VEETHI, 4.Sevanthinathapuram (R.V) and (P) WARD 4 DHARMANATHAPURAM NADUVEETHI, 5.Sevanthinathapuram (R.V) and (P) WARD 5 VADAKKU THERU, 6.Sevanthinathapuram (R.V) and (P) WARD 5 KELAKKU THERU",All  Voters
150,143,150,"Panchayat Union Primary School, Mayilarangam, East West Building,West Portion,Facing South, Class Room II, III, IV Standard","1.Sevanthinathapuram (R.V) and (P) Ward 1 Agraharam, 2.Sevanthinathapuram (R.V) and (P) WARD 1 KUDI THERU, 3.Sevanthinathapuram (R.V) and (P) WARD 1 MANTHAI THERU, 4.Sevanthinathapuram (R.V) and (P) WARD 2 PALLAR THERU,",All  Voters
151,143,151,"Panchayat Union Elementary School, Pambaramsuthi, East West Building, Western Portion Facing South,","1.Pamparamsuthi (R.V) and (P) Ward 1 Luthan Mission Theru, 2.Pamparamsuthi (R.V) and (P) WARD 1 MARIYAMMAN KOVIL THERU,
3.Pamparamsuthi (R.V) and (P) WARD 1 MAIN ROAD 5.Pamparamsuthi
(R.V) and (P) WARD 1 COLONY THERU,",All  Voters
152,143,152,"Anganwadi Maiyam, Pambaramsuthi, North South Building, North Portion,Facing West","1.Pamparamsuthi (R.V) and (P) WARD 1,2 PALAYA THERU 2.Pamparamsuthi (R.V) and (P) WARD 2 PUDU THERU, 3.Pamparamsuthi (R.V) and (P) WARD 2 AGRAHARAM, 4.Pamparamsuthi (R.V) and (P) WARD 2 AYYANVAIKALKARAI THERU",All  Voters
153,143,153,"Panchayat Uhion Elementary  School, Nerunjalakkudi Manthurai, East West Building, West Side, Facing North","1.NERUNGALAKUDI (R.V) and (P) WARD 1 HARIJANA THERU,
2.Nerungalakudi (r.v) and (p) Ward 2 vellala theru, 3.Nerungalakudi (r.v) and (p) Ward 1 pallivayal",All  Voters
154,143,154,"Panchayat Union Elementary School, Nerinjalakudi(Manthurai), North South Building, Facing East.","1.NERUNGALAKUDI (R.V) and (P) WARD 3 PILLAIYAR KOVIL THERU,
2.NERUNGALAKUDI (R.V) and (P) WARD 3,4 MAIN ROAD",All  Voters
155,143,155,"Govt High School, Nerunjalkudi (Mandurai)East West Building,  South Portion, Facing North.","1.NERUNGALAKUDI (R.V) and (P) WARD 3 AGRAHARAM,
2.NERUNGALAKUDI (R.V) and (P) WARD 4 MUSLIM THERU,
3.NERUNGALAKUDI (R.V) and (P) WARD-4 NAGAR ROAD,
4.NERUNGALAKUDI (R.V) and (P) WARD-4 MURUKARAI NAGAR,
5.Nerungalakudi (r.v) and (p) Ward-4 gandhi nagar",All  Voters
156,143,156,"Shanmuga Aided Elementary School, Angarai, East West Terraced Building West Portion, Facing West","1.Aangarai (R.V) and (P) Ward 3 Main Road, 2.Aangarai (R.V) and (P) Ward 3 Maniyakara Thoppu, 3.Aangarai (r.v) and (p) Ward 3 mela kudi street,
4.Aangarai (R.V) and (P) Wards 3 Keela Kudi Street",All  Voters
157,143,157,"Anganwadi Maiyam, Malaiyappapuram, Angarai,   South North  Terraced Building, Facing East","1.Aangarai (r.v) and (p) Ward 4 Malaiyppa puram, 2.Aangarai (R.V) and (P) Ward 4 Innasiyar Street",All  Voters
158,143,158,"Panchayat Union Primary School, Paramasivapuram, Lalgudi, South North Tiled Building, Southern
Portion Facing West","1.Aangarai (R.V) and (P) Ward-5 THERKU KAMARAJ NAGAR,",All  Voters
159,143,159,"Anganwadi Buliding  (V.O.C Nagar) North South Building, Facing West.",1.Aangarai (r.v) and (p) Ward-5 v.o.c.nagar 2.Aangarai (R.V) and (P) Ward-5 Balaji Nagar,All  Voters
160,143,160,"Shunmuga Aided Elementary School, Angarai, North South Building, South Portion, Facing East","1.Aangarai (r.v) and (p) Ward-5 vadakku kamaraj nagar, 2.Aangarai (R.V) and (P) Ward-4 Ayyan Vaiykal Karai, 3.Aangarai (R.V) and (P) Ward-4 Iswarya Nagar,",All  Voters
161,143,161,"Shanmuga Aided Elementary School, Aangarai, North South New Building, South  Portion, West Facing","1.Aangarai (r.v) and (p) Ward 1 agraharam, 2.Aangarai (R.V) and (P) WARD 1 PUDU THERU, 3.Aangarai (r.v) and (p) Ward 2 govindarajapuram",All  Voters
162,143,162,"Panchayat Union Elementary School,
Idaiyatrumangalam, New Tiled Buidling, Facing South","1.Edaiyatru Mangalam (R.V) and (P) Ward 1 Agraharam, 2.Edaiyatru Mangalam (R.V) and (P) WARD 4 THERKU THERU",All  Voters
163,143,163,"Panchayat Union Elementary School, Melavalai (Headmaster Room Building),North South Buliding Facing West","1.Seshasamuthiram (R.V), Edaiyatru Mangalam (P) WARD 1 ELAMANAKUDI, 2. Seshasamuthiram (R.V), Edaiyatru Mangalam (P) WARD 1 MELA VALAI  3. Seshasamuthiram (R.V), Edaiyatru Mangalam (P) WARD 2 MELA VALAI 4.Seshasamuthiram (R.V), Edaiyatru Mangalam (P) WARD 3
PARAIAR STREET",All  Voters
164,143,164,"Panchayat Union Elementary School, Idaiyatrumangalam, New Buidling, Facing South","1.Edaiyatru Mangalam (R.V) and (P) WARD 4 MERKU KUDI THERU, 2.Edaiyatru Mangalam (R.V) and (P) WARD 2 PALLAR THERU,3.Seshasamuthiram   (R.V), Edaiyatru Mangalam (P) WARD 1 PALLAR THERU 4.Seshasamuthiram (R.V), Edaiyatru Mangalam (P) WARD 1 PARAIAR STREET 5.Seshasamuthiram (R.V), Edaiyatru Mangalam (P) WARD
1 ELAMANAKUDI",All  Voters
165,143,165,"Panchayat Union Middle School Koohur, South North Building, South Portion, Facing East","1.Kooghur (R.V) and (P) Ward 1 North Street, 2.Kooghur (R.V) and (P) Ward 1 Mela Vayalur, 3.Kooghur (R.V) and (P) Ward 1 Keela Vayalur, 4.Kooghur (R.V) and (P) Ward 2 THERKU THERU, 5.Kooghur (R.V) and (P) Ward 2 Agraharam, 6.Kooghur (R.V) and (P) Ward 2 Kudi Theru, 7.Kooghur (R.V) and (P) Ward 3 Hospital Street",All  Voters
166,143,166,"Panchayat Union Middle School, Koohur, South North Building, North Portion, Facing East","1.Kooghur (R.V) and (P) Ward 3 Ayyanar Kovil Theru, 2.Kooghur (R.V) and
(P) WARD 3 HARIJANA COLONY, 3.Kooghur (R.V) and (P) WARD 3 SANTHIYAHAPPER KOIL STREET, 4.Kooghur (R.V) and (P) WARD 4 MELA STREET, 5.Kooghur (R.V) and (P) WARD 2 AGRAHARAM, 6.Kooghur (R.V) and (P) WARD 2 KEELA THERU, 7.Kooghur (R.V) and (P) WARD 2 SOUTH STREET",All  Voters
167,143,167,"Panchayat Union Middle School, Sathamangalam, Northern Side, Facing South","1.Sathamangalam (R.V) and (P) Ward 1 Keela Theru, 2.Sathamangalam (R.V) and (P) WARD 1 AGRAHARAM THERU, 3.Sathamangalam (R.V) and (P) WARD 1 VADAKKU THERU, 4.Sathamangalam (R.V) and (P) WARD 2 THERKU THERU, 5.Sathamangalam (R.V) and (P) WARD 1 PUDU STREET",All  Voters
168,143,168,"Panchayat Union Middle School, Sathamangalam, Western Side, Facing South.","1.Sathamangalam (R.V) and (P) Ward 3 Ayyan Vaikalkarai Theru, 2.Sathamangalam (R.V) and (P) WARD 4 MARIYAMMAN KOVIL THERU,
3.Sathamangalam (R.V) and (P) WARD 4 SAVERIYAR KOVIL THERU COLONY
THERU",All  Voters
169,143,169,"Panchayat Union Middle School, Sathamangalam, Eastern Side, South Portion, Facing South","1.Sathamangalam (R.V) and (P) WARD 5 ANANDHI MEDU KUDI THERU,
2.Sathamangalam (R.V) and (P) WARD 5 ANANDHI MEDU MARIYAMMAN KOVIL THERU, 3.Sathamangalam (R.V) and (P) WARD 5 ANANDHI MEDU SAVARIYAAR KOIL STREET",All  Voters
170,143,170,"Adi Dravida Welfare Primary School, L.Abishekapuram, East West Terraced Building, East Portion, Facing North","1. L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-12 Krishnapuram Colony (Pallar), 2.L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-12 Krishnapuram Colony (Parayar),   3.L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-19  Edaiyatrumangalam Road",All  Voters
171,143,171,"Adi Dravida Welfare Primary School, L.Abishekapuram, East West Terraced Building, West Portion,
Facing North,","1.  L.abishekapuram(r.v) ,lalgudi (Municipality), Ward-12  melathaikal theru,2.L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-19 Pudu Kottha Theru",All  Voters
172,143,172,"Government Higher Secondary School, Lalgudi, Main Building, Room No.16, Ground Floor, Facing East,
West Portion","1. Siruthaiyur (r.v), lalgudi (Municipality), Ward-1 aathi thiravidar street,2. SIRUTHAIYUR (R.V), LALGUDI (Municipality), Ward-1 Kudiyan Street",All  Voters
173,143,173,"Government  Higher Secondary School, Lalgudi, Room No.18, Western Side, Facing East, Ground Floor, Main
Building","1. Siruthaiyur (r.v), lalgudi(Municipality), Ward-2 umarnagar",All  Voters
174,143,174,"Government  Higher Secondary School, Lalgudi, North South Building, North Side 1st Room ( Class 6C),East Portion, Facing West","1. Siruthaiyur (r.v), lalgudi (Municipality), Ward-3 akraharam,",All  Voters
175,143,175,"Panchayat Union Elementary School, Oamkulam, Akilandewari Nagar, Lalgudi, East West Building, Eastern Side, Facing North","1. L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-9 Omakula Theru,2. L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD -9  ITCHIYADI PILLAIYAR KOVIL THERU,3. L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-8  RAILWAY COLONY,",All  Voters
176,143,176,"Panchayat Union Elementary School, Omakulam, Akilandeswari Nagar, Lalgudi, East West Building, North Portion, Facing South","1. L.abishekapuram(r.v) ,lalgudi (Municipality), Ward-10  varadharaj nagar, 2.L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-9  ROAD THERU, 3. L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-9  AYYAN VAIKAL KARAI",All  Voters
177,143,177,"Panchayat Union Elementary School, Omakulam, Akilandeswari Nagar, Lalgudi, East West Building, Facing North, Western Side","1. L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-11  Akilandeswari Nagar,                                                 2. L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-11 NANPARKAL NAGAR,  3. L.Abishekapuram(R.V)
,Lalgudi (Municipality), WARD-11 ASIRIYAR NAGAR",All  Voters
178,143,178,"Panchayat Union Elementary School, Omakulam, Akilandeswari Nagar, Lalgudi, East West Building, Facing South, West Portion","1. L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-14 GANESH NAGAR,2.  L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-13  ROSE GARDEN, 3. L.abishekapuram(r.v) ,lalgudi (Municipality), Ward-14  vasanth nagar,  4. L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-13
VENKATESWAR NAGAR",All  Voters
179,143,179,"Govt High School, Vasantha Nagar, Lalgudi, North South Building, South Portion 1st Room, Facing West","1. L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-16  MISSION SANTHU, 2. L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-16 THERMOOTIMUSLIM THERU, 3.  L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-16 KALIPASAAHIP SANTHU,4. L.Abishekapuram(R.V)
,Lalgudi (Municipality), WARD-16  PALLIKUDA MUSLIM THERU,",All  Voters
180,143,180,"Govt High School, Vasantha Nagar, Lalgudi, North South Building, South Portion 2nd Room, East Building,
Facing West","1.L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward -16 Valaiyalkara Theru,2. L.abishekapuram(r.v) ,lalgudi (Municipality), Ward-16 old kotha theru,3.  L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-12
ISWARIYA NAGAR",All  Voters
181,143,181,"Panchayat Union Primary School, Paramasivapuram, Lalgudi, South North Tiled Building,  North Portion Facing West","1. L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-9 Paramasivapuram 1st Cross Theru, 2.  L.abishekapuram(r.v) ,lalgudi (Municipality), Ward-9 paramasivapuram second cross theru,3.  L.abishekapuram(r.v) ,lalgudi (Municipality), Ward-8  paramasivapuram third cross theru, 4. L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-8  paramasivapuram fourth cross theru,  5.L.abishekapuram(r.v) ,lalgudi (Municipality), Ward-8 paramasivapuram fifth cross theru,  6.L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD -8  PARAMASIVAPURAM SIXTH CROSS THERU,
7.L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-8 PARAMASIVAPURAM SEVENTH CROSS THERU,  8.L.Abishekapuram(R.V)
,Lalgudi (Municipality), WARD-8 Main Road",All  Voters
182,143,182,"Government Higher Secondary School, Lalgudi, Main Building, Room No.20, Northern Portion, Facing South","1.SIRUTHAIYUR (R.V), LALGUDI (Municipality), Ward-3 Siruthaiyur Trichy Road,, 2.Siruthaiyur (r.v), lalgudi (Municipality), Ward-6 poovalur road",All  Voters
183,143,183,"Government  Higher Secondary School, Lalgudi, Main Building,Teachers Room Facing South","1.Siruthaiyur (r.v), lalgudi (Municipality), Ward-5 shanthi nagar, 2.SIRUTHAIYUR (R.V), LALGUDI (Municipality), Ward-5 Agraharam, 3.SIRUTHAIYUR (R.V), LALGUDI (Municipality), Ward-4 Ganapathi Nagar, 4.Siruthaiyur (r.v), lalgudi (Municipality), Ward-6 anna nagar, 5.SIRUTHAIYUR (R.V), LALGUDI (Municipality), Ward-5 Chokkalingapuram",All  Voters
184,143,184,"Government  Higher Secondary School, Lalgudi, Room No.25, Eastern Side, Facing West, Ground Floor","1.Siruthaiyur (r.v), lalgudi (Municipality), Ward-5 nagammaiyar theru, 2.Siruthaiyur (r.v), lalgudi (Municipality), Ward 7 thiruvalluvar nagar - 2",All  Voters
185,143,185,"Government  Higher Secondary School, Lalgudi, Room No.17, Northern Side, Facing East, Ground Floor","1.Siruthaiyur (r.v), lalgudi (Municipality), Ward 7 thiruvalluvar nagar, 2.SIRUTHAIYUR (R.V), LALGUDI (Municipality), WARD-5 MANAKAAL ROAD,
3.SIRUTHAIYUR (R.V), LALGUDI (Municipality), WARD-7  MALATTARKARAI
, 4.SIRUTHAIYUR (R.V), LALGUDI (Municipality), WARD-6 MANDAPA THERU,",All  Voters
186,143,186,"Government  Higher Secondary School, Lalgudi, North South Building, North Side2nd Room( Class Room
6D), Facing West","1.Siruthaiyur (r.v), lalgudi (Municipality), Ward-4  bharathi nagar, 2.SIRUTHAIYUR (R.V), LALGUDI (Municipality), WARD-5 LALKUDI ROAD",All  Voters
187,143,187,"Panchayat Union Elemetary School, VadkkuVasantham Nagar L Abishekapuram Lalgudi, North South
Building Facing West","1.L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-10  Ayyanvaikal Theru, 2.L.abishekapuram(r.v) ,lalgudi (Municipality), Ward-10  laxmi narayanapuram, 3. L.abishekapuram(r.v) ,lalgudi (Municipality), Ward-15
padidurai santhu,",All  Voters
188,143,188,"Panchayat Union Elemetary School, VadkkuVasantham Nagar L Abishekapuram Lalgudi, North South Building Class Room IV-C , South Side
Portion, Facing West","1.L.abishekapuram(r.v) ,lalgudi (Municipality), Ward-15 pudu agraharam, 2.L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-17   VADAKKU MADAVILAGA THERU",All  Voters
189,143,189,"Panchayat Union Elemetary School, Vasantha Nagar, Lalgudi, North South Building Class Room I Std, Facing East","1.L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-17  Keela Agraharam, 2.L.abishekapuram(r.v) ,lalgudi (Municipality), Ward-17  ettara street, 3.L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-17  Keela Madavilaga Street, 4.L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-
17  Keela Veethi,",All  Voters
190,143,190,"Panchayat Union Elemetary School, Vasantha Nagar, Lalgudi, North South Building, South Portion, Facing East","1.L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-15  Vadampokki Theru, 2.L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-21 Sunnambukara Street, 3.L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-21 Slattar Road, 4.L.abishekapuram(r.v) ,lalgudi (Municipality), Ward-18 meela veethi, 5.L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward-17 Sannathi Street, 6.L.Abishekapuram(R.V) ,Lalgudi (Municipality), Ward 18 Chinnachetti Chandu",All  Voters
191,143,191,"Panchayat Union Elementary School, Nannimangalam, North, South, Old Terraced Building Facing East","1.MUMMUDI CHOLAMANGALAM (R.V), LALGUDI (Municipality), Ward-24
Senni Vaikkal Harisana Theru, 2.MUMMUDI CHOLAMANGALAM (R.V), LALGUDI (Municipality), Ward-24   Nanimangalam Puthu Theru,
3.Mummudi cholamangalam (r.v), lalgudi (Municipality), Ward-24 nanimangalam pallikuda theru, 4.MUMMUDI CHOLAMANGALAM (R.V), LALGUDI (Municipality), Ward-22  Harijana Theru Mumudi Solamangalam,
5.MUMMUDI CHOLAMANGALAM (R.V), LALGUDI (Municipality), Ward-24
Rottu Theru Nannimangalam",All  Voters
192,143,192,"Panchayat Union Elementary School, Nannimangalam, East, West Building, Western Portion, Facing South","1.MUMMUDI CHOLAMANGALAM (R.V), LALGUDI (Municipality), Ward-23
Nannimangalam Agraharam, 2.MUMMUDI CHOLAMANGALAM (R.V), LALGUDI (Municipality), Ward-23  Palayakudi Theru Nannimangalam,
3.MUMMUDI CHOLAMANGALAM (R.V), LALGUDI (Municipality), Ward-23
Keela Kudi Theru Nannimangalam, 4.MUMMUDI CHOLAMANGALAM (R.V), LALGUDI (Municipality), Ward-22 Manakudi, 5.Mummudi cholamangalam (r.v), lalgudi (Municipality), Ward-23  adi dravidar nanimangalam",All  Voters
193,143,193,"Panchayat Union Elementary School, Mummudicholamangalam, Eastern Building, Facing West","1.Mummudi cholamangalam (r.v) , lalgudi (Municipality), Ward-22 mummudi cholamangalam harijana theru, 2.MUMMUDI CHOLAMANGALAM (R.V) , LALGUDI (Municipality), WARD-20  SARAYAKKADAI SANTHU,
3.MUMMUDI CHOLAMANGALAM (R.V) , LALGUDI (Municipality), WARD-24
PALLIKOODA THERU",All  Voters
194,143,194,"Panchayat Union Elementary School, Mummudicholamangalam, Northern Building,  Facing South.","1.MUMMUDI CHOLAMANGALAM (R.V) , LALGUDI (Municipality), Ward-20
vadakku srinivasapuram, 2.Mummudi cholamangalam (r.v) , lalgudi (Municipality), Ward-20  south srinivasapuram",All  Voters
195,143,195,"Goverment High School, Vasantha Nagar, Lalgudi, North South Building,West Building,  South Side,Facing East, Second Building","1.L.abishekapuram(r.v) ,lalgudi (Municipality), Ward-18 therku theru mela veethi",All  Voters
196,143,196,"Goverment High School, Vasantha Nagar, Lalgudi, North South Building, Third Building, Facing East","1.L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-18  PERIYA  CHETI THERU, 2.L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-17 THIRUMANCHANA VEETHI, 3.L.Abishekapuram(R.V) ,Lalgudi (Municipality), WARD-17  VADAKKU VEETHI, 4.L.Abishekapuram(R.V)
,Lalgudi (Municipality), WARD-17  VADAKKU  MADAVALAAGA THERU",All  Voters
197,143,197,"Panchayat Union Middle School,
Manakkal, East West Building, Eastern Portion, Facing South","1.Manakkal West (R.V) and (P) Ward 1 Agraharam, 2.Manakkal west (r.v)
and (p) Ward 4 harijana theru, 3.Manakkal West (R.V) and (P) WARD 2 OLD THERU",All  Voters
198,143,198,"Panchayat Union Middle School, Manakkal, East West (SSA building),
Facing East","1.Manakkal west (r.v) and (p) Ward 3 susaiya puram, 2.Manakkal West (R.V) and (P) WARD 3 KAMARAJAPURAM, 3.Manakkal West (R.V) and (P) Ward 3
saveriyar puram",All  Voters
199,143,199,"Aided Sivakami Vidhyasalai Elemetary School, Manakkal, North
South Building, Facing East","1.Manakkal West (R.V) and (P) Ward1 Rottu Street, 2.Manakkal West (R.V) and (P) Ward1 Main Road Baburetty Street",All  Voters
200,143,200,"Aided Sivakami Vidyasalai Elemetary School, Manakkal, North South Building, Facing West","1.Manakkal West (R.V) and (P) Ward2 Agraharam Vadakku Theru,
2.Manakkal West (R.V) and (P) Ward3 Agraharam Mela Theru",All  Voters
201,143,201,"Panchayat Union Elementary School, Koppavali, Inside Portion, North South Building, Facing East","1.Manakkal East (R.V), Koppavazhi (P) Ward-1 Road Street, 2.Manakkal East (R.V), Koppavazhi (P) Ward-1 South Street, 3.Manakkal East (R.V), Koppavazhi (P) Ward-2 Nadu Street, 4.Manakkal East (R.V), Koppavazhi (P) Ward-2 South Street, 5.Manakkal East (R.V), Koppavazhi (P) Ward-2 East Street, 6.Manakkal east (r.v), koppavazhi (p) Ward-2 indhira nagar",All  Voters
