sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
142,41,142,"Panchayat Union Primary School (Urdu), East Facing, Room No.3, Kalmelkuppam - 632501","(1)- Kalmelkuppam (R.V) And (P), Ward 5 Erukandathotti Periya Street:, (2)- Kalmelkuppam (R.V) And (P), Ward 7 Melandai Periya Street Lane:, (3)- Kalmelkuppam (R.V) And (P), Ward 7 Mettu Street:,
(4)- Kalmelkuppam (R.V) And (P), Ward 4 Malai Street:, (5)- Kalmelkuppam (R.V) And (P), Ward 2 BHEL Road:,
(6)- Kalmelkuppam (R.V) And (P), Ward 2 Lali Kuppam Road:, (7)- Kalmelkuppam (R.V) And (P), Ward 2 Mettu Colony:,
(8)- Kalmelkuppam (R.V) And (P), Ward 5 Palla Colony:,
(9)- Kalmelkuppam (R.V) And (P), Ward 4 Kollaimettu Thoppu:,
(10)- Kalmelkuppam (R.V) And (P), Ward 4 Vilvanathapuram Bajanai Koil Street:, (11)- Kalmelkuppam (R.V) And (P), Ward 4 Pillaiyar Koil Street:,
(12)- Kalmelkuppam (R.V) And (P), Ward 4 Lalappettai Road:, (13)- Kalmelkuppam (R.V) And (P), Ward 4 Malaimedu:,
(14)- Kalmelkuppam (R.V) And (P), Ward 4 Thennamara Street:",All Voters
143,41,143,"Government Higher Secondary School, South facing, Ammoor
-632501","(1)- Ammoor (C.T), Ward 5 Lali Kuppam Road Street,:, (2)- Ammoor (C.T), Ward 5 Aalamara Street:,
(3)- Ammoor (C.T), Ward 5 Durgaiyamman Koil Street:, (4)- Ammoor (C.T), Ward 5 Pillaiyar Koil Street:,
(5)- Ammoor (C.T), Ward 5 Erukathotti Road:, (6)- Ammoor (C.T), Ward 5 Bajanai Koil Street:, (7)- Ammoor (C.T), Ward 5 Road Street:,
(8)- Ammoor (C.T), Ward 5 Pillaiyar Koil Street:,
(9)- Ammoor (C.T), Ward 6 Bramanar Veedhi Ammoor:",All Voters
144,41,144,"Government Higher Secondary School, East Facing, Room No.1, Ammoor - 632501","(1)- Ammoor (C.T), Ward 6 Bazzar Veedhi Ammoor:, (2)- Ammoor (C.T), Ward 7 Pillaiyar Koil Street:,
(3)- Ammoor (C.T), Ward 7 Pillaiyar Koil Street:, (4)- Ammoor (C.T), Ward 7 Chinna Street:,
(5)- Ammoor (C.T), Ward 7 Chinna Street (Mettu Part):",All Voters
145,41,145,"Government Higher Secondary School, West Facing, Room No.1, Ammoor - 632501","(1)- Ammoor (C.T), Ward 13 South Saidapet Street:, (2)- Ammoor (C.T), Ward 13 North Saidapet Street:, (3)- Ammoor (C.T), Ward 14 Gandhi Street:,
(4)- Ammoor (C.T), Ward 14 Patchaiyamman Kovil Street:",All Voters
146,41,146,"Government Higher Secondary School, West Facing, Room No.2, Ammoor - 632501","(1)- Ammoor (C.T), Ward 15 Nehru Street Extension:, (2)- Ammoor (C.T), Ward 15 Pudu Street:,
(3)- Ammoor (C.T), Ward 15 Nehru Street Vistharip:, (4)- Ammoor (C.T), Ward 15 Bharathiyar Street:,
(5)- Ammoor (C.T), Ward 15 Pudu Street North:",All Voters
147,41,147,"Panchayat Union Elementary School, South Facing, Room No.9, Ammoor-632501","(1)- Ammoor (C.T), Ward 8 Mettu Street:, (2)- Ammoor (C.T), Ward 8 Rottukadai:,
(3)- Ammoor (C.T), Ward 8 Railway Colony:",All Voters
148,41,148,"Panchayat Union Elementary School, North Facing, Room No.8, Ammoor-632501","(1)- Ammoor (C.T), Ward 8 Anna Nagar:,
(2)- Ammoor (C.T), Ward 9 Kammala Street:, (3)- Ammoor (C.T), Ward 9 Eswaran Koil Street:",All Voters
149,41,149,"Panchayat Union Elementary School, North Facing, Room No.7, Ammoor-632501","(1)- Ammoor (C.T), Ward 10 Mariyamman Koil Street:, (2)- Ammoor (C.T), Ward 10 Pallikuda Street:,
(3)- Ammoor (C.T), Ward 11 Arasamara Street:",All Voters
150,41,150,"Panchayat Union Elementary School, North Facing, Room No.6, Ammoor-632501","(1)- Ammoor (C.T), Ward 11 Bajanai Koil Street:,
(2)- Ammoor (C.T), Ward 12 Angalamman Koil Street:, (3)- Ammoor (C.T), Ward 12 Konnama Kuttai Street:, (4)- Ammoor (C.T), Ward 12 Aasakulam:",All Voters
151,41,151,"Panchayat Union Middle School, East facing, Room No.5,
Narasingapuram (Ammoor)-632501","(1)- Ammoor (C.T) Narasingapuram, Ward 1 Narasingapuram Bajanai Kovil Street:, (2)- Ammoor (C.T) Narasingapuram, Ward 1 Narasingapuram Nadu Street:,
(3)- Ammoor (C.T) Narasingapuram, Ward 1 Narasingapuram New Street:,
(4)- Ammoor (C.T) Narasingapuram, Ward 1 Narasingapuram Pallikuda Street:, (5)- Ammoor (C.T) Narasingapuram, Ward 1 Gandhi Nagar:,
(6)- Ammoor (C.T) Narasingapuram, Ward 1 Baira Mel Street:, (7)- Ammoor (C.T) Allikulam, Ward 1 Baira Kil Street:",All Voters
152,41,152,"Panchayat Union Middle School, East facing, Room No.7,
Narasingapuram (Ammoor)-632501","(1)- Ammoor (C.T) AlliKulam, Ward 1 Kulakkarai Street:,
(2)- Ammoor (C.T) AlliKulam, Ward 2 Bajanai Koli Street (Allikulam):, (3)- Ammoor (C.T) AlliKulam, Ward 2 Arasamara Street (Allikulam):, (4)- Ammoor (C.T) Allikulam, Ward 2 Pallikuda Street (Allikulam):",All Voters
153,41,153,"Adidravidar Welfare Elementary School, East Facing,
Ammoor-632501","(1)- Ammoor (C.T), Ward 3 Adidravaidr Colony:, (2)- Ammoor (C.T), Ward 3 Arunthathiar Palayam:,
(3)- Ammoor (C.T), Ward 3 Mettu Colony First Street:,
(4)- Ammoor (C.T), Ward 3 Mettu Colony Bajanai Kovil Street:, (5)- Ammoor (C.T), Ward 3 Palla Colony:,
(6)- Ammoor (C.T), Ward 3 Lalapettai Road:, (7)- Ammoor (C.T), Ward 3 Ceylon Colony:, (8)- Ammoor (C.T), Ward 3 Ambedkar Nagar:,
(9)- Ammoor (C.T), Ward 4 Ammoor Koot Road:,
(10)- Ammoor (C.T), Ward 4 Walaja Sholinghur Road:, (11)- Ammoor (C.T), Ward 4 Ranipettai Sholinghur Road:",All Voters
154,41,154,"Adidravidar Welfare Elementary School, West Facing,
Ammoor-632501","(1)- Ammoor (C.T), Ward 4 Mariyamman Koil Street:, (2)- Ammoor (C.T), Ward 4 Nethaji Street:,
(3)- Ammoor (C.T), Ward 4 Anna Street:,
(4)- Ammoor (C.T), Ward 4 Kannadhasan Street:,
(5)- Ammoor (C.T), Ward 4 Periyar Ninaivu Samathuvapuram:",All Voters
155,41,155,"Panchayat Union Elementary School, North Facing, Mathangal -632404","(1)- Manthangal (R.V) And (P), Ward 7 Gandhi Nagar:,
(2)- Manthangal (R.V) And (P), Ward 1 Ponniyamman Nagar:",All Voters
156,41,156,"Panchayat Union Elementary School, West Facing, Room No.2, Mathangal -632404","(1)- Manthangal (R.V) And (P), Ward 9 Anna Nagar:,
(2)- Manthangal (R.V) And (P), Ward 4 Rajiv Gandhi Street:, (3)- Manthangal (R.V) And (P), Ward 1 Padmanaba Nagar:",All Voters
157,41,157,"Panchayat Union Elementary School, West Facing, Room No.3, Mathangal -632404","(1)- Manthangal (R.V) And (P), Ward 6 New Street:,
(2)- Manthangal (R.V) And (P), Ward 6 Kannapanayakar Street:, (3)- Manthangal (R.V) And (P), Ward 5 Ranganathar Koil Street:, (4)- Manthangal (R.V) And (P), Ward 4 Othavadai Street:,
(5)- Manthangal (R.V) And (P), Ward 4 Ramar Koil Street:",All Voters
158,41,158,"Village Poverty Reduction Committee Building, West Facing, Manthangal - 632404","(1)- Manthangal (R.V) And (P), Ward 3 Mettu Street:, (2)- Manthangal (R.V) And (P), Ward 2 Malligapuram:",All Voters
159,41,159,"Panchayat Union Elementary School, East Facing, Chettithangal- 632404","(1)- Chettythangal (R.V) And (P), Ward 3 Durgaiyamman Koil Street:, (2)- Chettythangal (R.V) And (P), Ward 3 Bajanai Koil Street:,
(3)- Chettythangal (R.V) And (P), Ward 4 Pillaiyar Koil Street:",All Voters
160,41,160,Government High School South Facing Chettithangal 632404,"(1)- Chettythangal (R.V) And (P), Ward 3 Bharathiyar Street:, (2)- Chettythangal (R.V) And (P), Ward 3 Kulathu Street:,
(3)- Chettythangal (R.V) And (P), Ward 4 M.G.R.Street:, (4)- Chettythangal (R.V) And (P), Ward 4 Bazzar Street:,
(5)- Chettythangal (R.V) And (P), Ward 7 Old Chettythangal:",All Voters
161,41,161,"Government High School, North Facing, Room No 1 Chettithangal - 632404","(1)- Chettythangal (R.V) And (P), Ward 1 Mettu Street:,
(2)- Chettythangal (R.V) And (P), Ward 2 Lalapettai Street:, (3)- Chettythangal (R.V) And (P), Ward 2 Ammur Road:, (4)- Chettythangal (R.V) And (P), Ward 1 Mappillai Street:",All Voters
162,41,162,"Government High School, North facing, Chettithangal 632404","(1)- Chettythangal (R.V) And (P), Ward 1 Anna Street:, (2)- Chettythangal (R.V) And (P), Ward 1 Erikarai Street:,
(3)- Chettythangal (R.V) And (P), Ward 5 Indra Gandhi Street Bazzar Street:, (4)- Chettythangal (R.V) And (P), Ward 5 Kattabomman Street:,
(5)- Chettythangal (R.V) And (P), Ward 6 Vanapadi Part(Erikodi):",All Voters
163,41,163,"Child Nutrition Centre, East facing, Thandalam-632404","(1)- Chettythangal (R.V) And (P), Ward 8 Thandalam Village:, (2)- Chettythangal (R.V) And (P), Ward 12 E.V.R Street:,
(3)- Chettythangal (R.V) And (P), Ward 12 Kalathu Mettu Street:",All Voters
164,41,164,"Panchayat union Elemantry School, West facing, Thandalam-632404","(1)- Chettythangal (R.V) And (P), Ward 9 V.O.C Nagar:",All Voters
165,41,165,"Village Panchayat Service Centre, West Facing, Room No.1, Thandalam 632404","(1)- Chettythangal (R.V) And (P), Ward 10 Anna Street:,
(2)- Chettythangal (R.V) And (P), Ward 12 Thiru.V.Ka. Nagar:, (3)- Chettythangal (R.V) And (P), Ward 6 Nehru Street:,
(4)- Chettythangal (R.V) And (P), Ward 6 V.O.C Street:,
(5)- Chettythangal (R.V) And (P), Ward 5 Vinayakar Koil Street:",All Voters
166,41,166,"Village Panchayat Service Centre, West Facing, Room No.2, Thandalam 632404","(1)- Chettythangal (R.V) And (P), Ward 11 Vivekanandhar Street:, (2)- Chettythangal (R.V) And (P), Ward 4 Bharathiyar Street:,
(3)- Chettythangal (R.V) And (P), Ward 10 Thiruvalluvar Street:, (4)- Chettythangal (R.V) And (P), Ward 8 Rajivi Gandhi Street:, (5)- Chettythangal (R.V) And (P), Ward 10 Kambar Street:,
(6)- Chettythangal (R.V) And (P), Ward 10 M.G.R. Street:, (7)- Chettythangal (R.V) And (P), Ward 10 Gandhi Street:",All Voters
167,41,167,"Panchayat Union Middle School, West Facing, Room 1,
V.C. Mottur - 632513","(1)- Vannivedu (R.V) V.C.Mottur (P), Ward 5 Pillaiyar Koil Street:, (2)- Vannivedu (R.V) V.C.Mottur (P), Ward 5 Mittaikara Street:",All Voters
168,41,168,"Panchayat Union Middle School, South Side, West Facing, Room No.2, V.C. Mottur
- 632513","(1)- Vannivedu (R.V) V.C.Mottur (P), Ward 4 Road Street:,
(2)- Vannivedu (R.V) V.C.Mottur (P), Ward 6 Rajivgandhi Nagar:, (3)- Vannivedu (R.V) V.C.Mottur (P), Ward 6 Pudu Street:,
(4)- Vannivedu (R.V) V.C.Mottur (P), Ward 6 Gangaiyamman Koil Street:, (5)- Vannivedu (R.V) V.C.Mottur (P), Ward 6 Thulasi Mada Veedhi:,
(6)- Vannivedu (R.V) V.C.Mottur (P), Ward 5 Arunthathiar Street:",All Voters
169,41,169,"Panchayat Union Middle School, West Facing, Room No.3, V.C. Mottur - 632513","(1)- Vannivedu (R.V) V.C.Mottur (P), Ward 2 Erikarai Street:, (2)- Vannivedu (R.V) V.C.Mottur (P), Ward 2 Tank Street:,
(3)- Vannivedu (R.V) V.C.Mottur (P), Ward 3 Aarasamara Street:, (4)- Vannivedu (R.V) V.C.Mottur (P), Ward 2 Cross Street:",All Voters
170,41,170,"Panchayat Union Middle School, West Facing, Room No.4, V.C. Mottur - 632513","(1)- Vannivedu (R.V) V.C.Mottur (P), Ward 1 1 st Pudu Street:, (2)- Vannivedu (R.V) V.C.Mottur (P), Ward 1 2nd Pudu Street:, (3)- Vannivedu (R.V) V.C.Mottur (P), Ward 3 Road Street:,
(4)- Vannivedu (R.V) V.C.Mottur (P), Ward 3 Dhanalakshimi Nagar:, (5)- Vannivedu (R.V) V.C.Mottur (P), Ward 1 Bharathi Nagar:,
(6)- Vannivedu (R.V) V.C.Mottur (P), Ward 1 Sakthi Nagar:, (7)- Vannivedu (R.V) V.C.Mottur (P), Ward 3 Anna Nagar:, (8)- Vannivedu (R.V) V.C.Mottur (P), Ward 3 Anna Street:",All Voters
171,41,171,"Municipal Middle School, New Building, North Facing, Room No.1, Karai - 632404","(1)- Ranipettai (M), Ward 1 Karai Mettu Street:, (2)- Ranipettai (M), Ward 1 Karai Mettu Colony:",All Voters
172,41,172,"Municipal Middle School, New Building, South Facing, Room No.3, Karai - 632404","(1)- Ranipettai (M), Ward 1 Karai Mosque Street:",All Voters
173,41,173,"Government Theeran Sathyamoorthy Middle School, (Govt Children home for Boys) East Facing, Karai-632404","(1)- Ranipettai (M), Ward 2 Burma Colony:, (2)- Ranipettai (M), Ward 2 L.F.Road:,
(999)- OVERSEAS ELECTORS:",All Voters
174,41,174,"Municipal Middle School, New Building, North Facing, Room No.2, Karai - 632404","(1)- Ranipettai (M), Ward 2 Karai Nehru Nagar (Karai Mettu Street):, (2)- Ranipettai (M), Ward 1 Mosque Street Lane:",All Voters
175,41,175,"Government Theeran Sathyamoorthy Middle School, (Govt Children home for Boys) East Facing, Karai-632404","(1)- Ranipettai (M), Ward 3 Serum Institute (IVBM):,
(2)- Ranipettai (M), Ward 3 M.B.T. Road West Periyar Nagar:, (999)- OVERSEAS ELECTORS:",All Voters
176,41,176,"Municipal Middle School, New Building East Facing, Room No.4, Karai - 632404","(1)- Ranipettai (M), Ward 19 Veerasami Street:, (2)- Ranipettai (M), Ward 19 Arignar Anna Street:, (3)- Ranipettai (M), Ward 19 Kamarajar Street:, (4)- Ranipettai (M), Ward 19 Aalamara Street:,
(5)- Ranipettai (M), Ward 19 Pudu Street:,
(6)- Ranipettai (M), Ward 19 Bajanai Kovil Street:",All Voters
177,41,177,"Adidravidar Welfare Higher Sec. School, West Wing South Side East Facing, Karai -632404","(1)- Ranipettai (M), Ward 17 Cotton Bazar Street:,
(2)- Ranipettai (M), Ward 17 Railway Station Road (South):,
(3)- Ranipettai (M), Ward 17 Cottan Bazar Street(House No 18 to End):",All Voters
178,41,178,"Adidravidar Welfare Higher Sec. School, East Facing, Room No.3, Karai - 632404","(1)- Ranipettai (M), Ward 17 Cotton Bazar (East, West Lane):,
(2)- Ranipettai (M), Ward 17 Cottan Bazar Street(House No 1 to 17E1):",All Voters
179,41,179,"Adidravidar Welfare Elementary School, West Wing South facing, Karai -632404","(1)- Ranipettai (M), Ward 18 Poongavanathamman Kovil Street:, (2)- Ranipettai (M), Ward 18 Mariyamman Kovil Street:,
(3)- Ranipettai (M), Ward 18 Poongavanathamman Kovil Street Lane-1:, (4)- Ranipettai (M), Ward 18 Poongavanathamman Kovil Street Lane-2:",All Voters
180,41,180,"Adidravidar Welfare Elementary School, South Wing West Facing, Karai -632404","(1)- Ranipettai (M), Ward 18 Ramar Koil Street:,
(2)- Ranipettai (M), Ward 18 Ramar Koil Street Lane:, (3)- Ranipettai (M), Ward 18 Labour School Street:,
(4)- Ranipettai (M), Ward 18 Labour School Street Lane:",All Voters
181,41,181,"Little Stars Nursery and Primary School, North Facing, Room No.1, Karai - 632404","(1)- Ranipettai (M), Ward 20 Anthoniyar Koil Street:, (2)- Ranipettai (M), Ward 20 Munian Street:,
(3)- Ranipettai (M), Ward 20 Subramaniyer Koil Street:,
(4)- Ranipettai (M), Ward 20 Subramaniyar Koil Street Lane:",All Voters
182,41,182,"Little Stars Nursery and Primary School, North Facing, Room No.2, Karai - 632404","(1)- Ranipettai (M), Ward 20 Appaduraipillai Street:,
(2)- Ranipettai (M), Ward 20 Appaduraipillai Street Lane:, (3)- Ranipettai (M), Ward 20 Agent Perumal Street:,
(4)- Ranipettai (M), Ward 20 Agent Perumal Street Lane:, (5)- Ranipettai (M), Ward 20 Agent Perumal Street Lane-2:,
(6)- Ranipettai (M), Ward 20 Poongavanathamman Kovil Part:",All Voters
183,41,183,"Government Women Teachers Trainning Institute, South Facing, Ranipet - 632401","(1)- Ranipettai (M), Ward 21 Bazzar Street (Part):, (2)- Ranipettai (M), Ward 21 Godown Street:,
(3)- Ranipettai (M), Ward 21 Pudu Rottikara Street:, (4)- Ranipettai (M), Ward 21 Miyan Saheep Street:, (5)- Ranipettai (M), Ward 21 Javulikadai Street:",All Voters
184,41,184,"Government Women Teachers Trainning Institute, South wing East side, Ranipet - 632401","(1)- Ranipettai (M), Ward 21 Railway Station Road:, (2)- Ranipettai (M), Ward 21 Parry Company Way:, (3)- Ranipettai (M), Ward 21 Munisif Court Road:",All Voters
185,41,185,"V.R.V Girls Higher Secondary School, West Facing, Room No.13, Navalpur, Ranipet - 632401","(1)- Ranipettai (M), Ward 15 Tank House Road:, (2)- Ranipettai (M), Ward 15 Nathalakuttai:,
(3)- Ranipettai (M), Ward 15 Kellis Road:,
(4)- Ranipettai (M), Ward 15 Jayamani Street:, (5)- Ranipettai (M), Ward 15 M.F.Road:",All Voters
186,41,186,"Adidravidar Welfare Higher Sec. School, East Facing, Karai - 632401","(1)- Ranipettai (M), Ward 16 M.F. Road (Kelis Road):, (2)- Ranipettai (M), Ward 16 Zion Nagar:,
(3)- Ranipettai (M), Ward 16 S.M.H Colony:",All Voters
187,41,187,"Grace Matriculation Higher Secondary School, West Facing, Room No.21, Navalpur -632402","(1)- Ranipettai (M), Ward 4 M.B.T. Road:,
(2)- Ranipettai (M), Ward 4 Maniyakara Street:",All Voters
188,41,188,"Grace Matriculation Higher Secondary School, West Facing, Room No.23, Navalpur -632402","(1)- Ranipettai (M), Ward 4 Mandaiveli Street:, (2)- Ranipettai (M), Ward 4 Extension Street:, (3)- Ranipettai (M), Ward 4 Sangam Street:",All Voters
189,41,189,"Grace Matriculation Higher Secondary School, West Facing, Room No.25, Navalpur -632402","(1)- Ranipettai (M), Ward 5 Mosque Street and Great Nagar:,
(2)- Ranipettai (M), Ward 5 Mouvualana Abulkalam Aasath Street:, (3)- Ranipettai (M), Ward 5 Mouvulana Abulkalam Aasath Road Lane:",All Voters
190,41,190,"Grace Matriculation Higher Secondary School, West Facing, Navalpur - 632402","(1)- Ranipettai (M), Ward 5 Maniyakara Street:, (2)- Ranipettai (M), Ward 5 Dr.Ambedkar Street:,
(3)- Ranipettai (M), Ward 7 Pillaiyar Kovil Street Lane:",All Voters
191,41,191,"Gengathara Metric Higher Sec. School, West Wing North facing, Navalpur Ranipet - 632402","(1)- Ranipettai (M), Ward 6 Pudu Street:, (2)- Ranipettai (M), Ward 6 Parai Street:, (3)- Ranipettai (M), Ward 6 Battai Street:",All Voters
192,41,192,"Gengathara Metric Higher Sec. School, South Wing North facing, Navalpur Ranipet - 632402","(1)- Ranipettai (M), Ward 7 Thandalam Road Lane:, (2)- Ranipettai (M), Ward 7 Othavadai Street:",All Voters
193,41,193,"Gengathara Metric Higher Sec. School, New Building East Facing, Navalpur Ranipet-632402","(1)- Ranipettai (M), Ward 7 Thandalam Road:, (2)- Ranipettai (M), Ward 7 Pillaiyar Koil Street:,
(3)- Ranipettai (M), Ward 7 Pillaiyar Koil Street Lane-1:,
(4)- Ranipettai (M), Ward 7 Pillaiyar Kovil Street 2nd Lane:, (5)- Ranipettai (M), Ward 7 Pillaiyar Kovil Street 3rd Lane:, (6)- Ranipettai (M), Ward8 Ammoor Road (Part):",All Voters
194,41,194,"Gangathara Aided Middle School, West Side, East Facing,
M.B.T Road Navalpur - 632402","(1)- Ranipettai (M), Ward 13 M.B.T Road:,
(2)- Ranipettai (M), Ward 13 Railway Station Road:,
(3)- Ranipettai (M), Ward 13 Railway Station Road, 1st Cross Street:, (4)- Ranipettai (M), Ward 13 Railway Station Road, 2nd Cross Street:, (5)- Ranipettai (M), Ward 13 Railway Station Road,3rd Crsoss Street:, (6)- Ranipettai (M), Ward 13 M.F.Road:",All Voters
195,41,195,"Gangathara Aided Middle School, East Side, West Facing, Room No.2, M.B.T Road Navalpur - 632402","(1)- Ranipettai (M), Ward 14 Main Street (T.M.N. Street):, (2)- Ranipettai (M), Ward 14 Vempuliamman Koil Street:",All Voters
196,41,196,"V R V Girls Higher Secondary School, North Facing, Room No.14, Navalpur, Ranipet - 632401","(1)- Ranipettai (M), Ward 14 2nd Cross Street:,
(2)- Ranipettai (M), Ward 14 Kambar Street, (T.M.N. Street):,
(3)- Ranipettai (M), Ward 14 Muruganatham Street, (T.M.N.Street):, (4)- Ranipettai (M), Ward 14 Post Office Street:",All Voters
197,41,197,"K.M.Gengathara Aided Primary School, New Building East side, (Manthangal Mottur) Ranipet - 632402","(1)- Ranipettai (M), Ward 8 Ma.Mottur Bajanai Kovil Street:,
(2)- Ranipettai (M), Ward 8 Ma. Mottur Mariyamman Kovil Street:, (3)- Ranipettai (M), Ward 8 Ma.Mottur New Street:",All Voters
198,41,198,"K.M.Gengathara Aided Primary School, South wing East side, (Manthangal Mottur) Ranipet - 632402","(1)- Ranipettai (M), Ward 8 Lamba Colony Ammur Road (Part):, (999)- OVERSEAS ELECTORS:",All Voters
199,41,199,"Municipal Middle School, South Side, North Facing, Room No.1, Srinivasanpettai, Ranipet - 632402","(1)- Ranipettai (M), Ward 10 M.B.T. Road Srinivasanpettai:,
(2)- Ranipettai (M), Ward 10 M.B.T. Road, Mukiamman Koil Street:, (3)- Ranipettai (M), Ward 10 M.B.T. Road (Tank Street):",All Voters
200,41,200,"Municipal Middle School, North side, South Facing, Room No.1, Srinivasanpettai, Ranipet - 632402","(1)- Ranipettai (M), Ward 10 M.B.T. Road, Thoppu Street Kamaraj Nagar:, (999)- OVERSEAS ELECTORS:",All Voters
201,41,201,"Child Nutrition Centre(ICDS Building), New Building, West Facing, Srinivasanpettai Ranipet
- 632401","(1)- Ranipettai (M), Ward 9 Ammur Road Part (Teachers Colony):,
(2)- Ranipettai (M), Ward 9 Ammur Road (Teacher Colony (Vada Ellai):, (3)- Ranipettai (M), Ward 9 Thiruthani Road:",All Voters
202,41,202,"Government Higher Secondary School, West Facing, Room No.1, Ranipet - 632401","(1)- Ranipettai (M), Ward 12 Eri 1st Street:, (2)- Ranipettai (M), Ward 12 Eri 2nd Street:,
(3)- Ranipettai (M), Ward 12 Karumariamman Kovil Street (Eri 5th St):, (4)- Ranipettai (M), Ward 12 Eri Street Lane (6th Street):,
(5)- Ranipettai (M), Ward 12 Eri 3rd Street:, (6)- Ranipettai (M), Ward 12 Eri 4th Street:, (7)- Ranipettai (M), Ward 12 Basha Street:, (8)- Ranipettai (M), Ward 12 Aliyar Street:,
(9)- Ranipettai (M), Ward 12 Abdulsamath Street:, (10)- Ranipettai (M), Ward 12 Pambakara Colony:",All Voters
203,41,203,"Government Higher Secondary School, West Facing, Room No.3, Ranipet - 632401","(1)- Ranipettai (M), Ward 22 Reading Room Road:,
(2)- Ranipettai (M), Ward 22 Bazzar Vandi Mettu Street:, (3)- Ranipettai (M), Ward 22 Trunk Road:",All Voters
204,41,204,"Gangadara Nursery and Primary School, East facing, Ranipet
-632404","(1)- Ranipettai (M), Ward 23 Amman Koil Street:, (2)- Ranipettai (M), Ward 23 Mandi Street:,
(3)- Ranipettai (M), Ward 23 Mandi Street Lane:",All Voters
205,41,205,"Rajeswari Aided Elementary School, East Facing, Room No.1, Ranipet - 632401","(1)- Ranipettai (M), Ward 25 Sami Street:,
(2)- Ranipettai (M), Ward 25 Sami Street Lane:",All Voters
206,41,206,"Rajeswari Aided Elementary School, East Facing, Room No.2, Ranipet - 632401","(1)- Ranipettai (M), Ward 25 Parai Street:,
(2)- Ranipettai (M), Ward 25 Quaide Millath Ismail Street:, (3)- Ranipettai (M), Ward 25 Bazzar Street (Part):",All Voters
207,41,207,"Rajeswari Aided Elementary School, East Facing, Room No.3, Ranipet - 632401","(1)- Ranipettai (M), Ward 24 Puli Street:,
(2)- Ranipettai (M), Ward 24 Puli Street Lane:",All Voters
208,41,208,"Gangadara Nursury and Primary Sec. School, West Building, South Facing, (Saminaidu st.) Ranipet-632404","(1)- Ranipettai (M), Ward 24 Dr.Zakiher Usan Street Lane:, (2)- Ranipettai (M), Ward 24 Dr. Zakiher Usan Street:,
(3)- Ranipettai (M), Ward 24 Pillaiyar Koil Street Lane:,
(4)- Ranipettai (M), Ward 24 Tamilnadu Housing Board Colony:, (5)- Ranipettai (M), Ward 23 Vajeeravelu Street:,
(6)- Ranipettai (M), Ward 23 Veeraperumal Street:, (7)- Ranipettai (M), Ward 23 Bajanai Kovil Street:",All Voters
209,41,209,"Integrated Child Development Scheme, Block Office, East Facing, School Street, Pinji, Ranipet - 632401","(1)- Ranipettai (M), Ward 27 Aathukalvai Street 3rd Lane:,
(2)- Ranipettai (M), Ward 27 Aathukalvai Street Gandhi Nagar:,
(3)- Ranipettai (M), Ward 30 Aathukalvai Street (Bye Pass Road West):",All Voters
210,41,210,"Tamilthendral Thiru.V.Ka Aided Middle School, South facing, Ranipet - 632401","(1)- Ranipettai (M), Ward 27 Arcot Road:,
(2)- Ranipettai (M), Ward 30 Aathukalvai Street (Bye Pass Road West):, (3)- Ranipettai (M), Ward 30 Aathukalvai Street Gandhi Nagar:",All Voters
211,41,211,"Sri Krishna Balamandir Primary School, North Facing, Room No.1, Ranipet - 632401","(1)- Ranipettai (M), Ward 26 Ellapan Street:,
(2)- Ranipettai (M), Ward 26 Anjanayar Koil Street:, (3)- Ranipettai (M), Ward 26 Erikarai Street:,
(4)- Ranipettai (M), Ward 26 Kandasami Street:, (5)- Ranipettai (M), Ward 26 Velu Street:,
(6)- Ranipettai (M), Ward 26 Velu Street Lane:, (7)- Ranipettai (M), Ward 28 Somu Street:",All Voters
212,41,212,"Sri Krishna Vidyalaya Aided Middle School, North Facing, Room No.1, Ranipet - 632401","(1)- Ranipettai (M), Ward 28 Rajarathinam Street:,
(2)- Ranipettai (M), Ward 28 Aathukalvai Street (Vakkil Street):, (3)- Ranipettai (M), Ward 28 Old Rottikara Street:",All Voters
213,41,213,"Anganwadi Center, New Building, Near Thiru, Ve. Ka Schoool. Ranipet -632401","(1)- Ranipettai (M), Ward 28 Aathukalvai Street (Mahaveer Nagar):, (2)- Ranipettai (M), Ward 28 Rajaji Street:",All Voters
214,41,214,"Seventh Day Adventist Matriculation High School, North Facing, Pinji, Ranipet - 632401","(1)- Ranipettai (M), Ward 11 Pinji South Street:, (2)- Ranipettai (M), Ward 11 Pinji North Street:, (3)- Ranipettai (M), Ward 11 Pinji Nadu Street:,
(4)- Ranipettai (M), Ward 11 Pinji Colony (North Street):,
(5)- Ranipettai (M), Ward 11 Pinji Colony (North Street)(House 1 to 12):",All Voters
215,41,215,"Seventh Day Adventist Matriculation High School, North Side, South Facing, Room No.3, Pinji, Ranipet - 632401","(1)- Ranipettai (M), Ward 11 Aided Primary School Manthangal Mottur JayaramPettai:, (2)- Ranipettai (M), Ward 11 Pinji Colony (North Street)(House no12-2 to End):,
(3)- Ranipettai (M), Ward 11 Pinji North Street:",All Voters
216,41,216,"Our Lady Matric High School, North Facing, Room No2, Pinji, Ranipet - 632401","(1)- Ranipettai (M), Ward 29 L.F Road:,
(2)- Ranipettai (M), Ward 29 Ramalingam Street:, (3)- Ranipettai (M), Ward 29 Eswaran Koil Street:",All Voters
