sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
143,181,143,,"P.R.M.Meyyappa  Chettiar Middle School, New Building  West wing, Virachilai 622412","1.Virachilai 1 Bit (R.V),   Virachilai (p) ward-3  Virachilai Keelakkattitam  Merku 2.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-4 Virachilai Agraharam , 3.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-6 Virachilai Arasamarathu Veethi 4.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-7 Virachilai Matha  kovil theru"
144,181,144,,"P.R.M. Meyyappa  Chettiar Middle School, Old Building, South Wing, Virachilai 622412","1.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-8 Virachilai   , 2.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-9 Melakattidam ,"
145,181,145,,"P.R.M. Meyyappa  Chettiar Middle School, New Terraced Building, Middle Portion, Virachilai 622412","1.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-10 Virachilai Velar veethi , 2.Virachilai 1 Bit (R.V),   Virachilai (p) Ward- 11 Virachilai Adi diravidar Veethi - 1 ,
3.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-12 Virachilai   Adi diravidar veethi - 2"
146,181,146,,"Panchayat Union Elementary School, North Terraced Building, East Side, Nagarathupatti 622412","1.Lembalakudi (R.V), Lembalakudi (p) Ward-1  Morattampatti , 2.Lembalakudi (R.V), Lembalakudi (p) Ward-1  Chettipatti , 3.Lembalakudi (R.V), Lembalakudi (p) Ward-2  Mary  Nagar , 4.Lembalakudi (R.V), Lembalakudi (p) Ward-2  Valaiyan Vayal , 5.Lembalakudi (R.V), Lembalakudi (p) Ward-2  Koththamuthupatti , 6.Lembalakudi (R.V), Lembalakudi (p) Ward-2  Nagarathupatti"
147,181,147,,"Panchayat Union Elementary School,
North Terraced Building, West Side, Nagarathupatti 622412","1.Lembalakudi (R.V), Lembalakudi (p) Ward-2  Kappaththanpatti ,
2.Lembalakudi (R.V), Lembalakudi (p) Ward-2  Ponnan  Vayal , 3.Lembalakudi (R.V), Lembalakudi (p) Ward-3  Pillaipatti , 4.Lembalakudi (R.V), Lembalakudi (p) Ward-3  Lembalakudi Colony  , 5.Lembalakudi (R.V), Lembalakudi (p) Ward-4  Devar Kudieruppu"
148,181,148,,"Panchayat Union Elementary School, Terraced Building, East Side, Lembalakkudi 622404","1.Lembalakudi (R.V), Lembalakudi (p) Ward-4  Maravar Theru 2.Lembalakudi (R.V), Lembalakudi (p) ward-4  Velar theru 3.Lembalakudi (R.V), Lembalakudi (p) Ward-5  Ponkudipatti 4.Lembalakudi (R.V), Lembalakudi (p) Ward-5  Paraiyampatti"
149,181,149,,"Panchayat Union Elementary School, Terraced South Building, East Side, Lembalakkudi 622404","1.Lembalakudi (R.V), Lembalakudi (p) Ward-5  Pappanpatti 2.Lembalakudi (R.V), Lembalakudi (p) Ward-6  Amminipatti 3.Lembalakudi (R.V), Lembalakudi (p) Ward-6  Vannarapatti 4.Lembalakudi (R.V), Lembalakudi (p) Ward-6  Mamarathupatti"
150,181,150,,"Panchayat Union Elementary School, Terraced Eastern Building  , Panneer Pallam  622404","1.Lembalakudi (R.V.) Lembalakudi (p) Ward-6  Natchsandupatti Puthur , 2.Lembalakudi (R.V.) Lembalakudi (p) Ward-6  paneer pallam"
151,181,151,,"Panchayat Union Middle School SSA Terraced Building, West Wing, Pilivalam 622507","1.Pilivalam (R.V.) Pilivalam  (P) Ward-1  Katambapatti , 2.Pilivalam (R.V.) Pilivalam  (P) Ward-1  Pilivalam ,
3.Chokkanathapatti (R.V.) Pilivalam  (P) Ward-2 Chokkanathapatti , 4.Chokkanathapatti (R.V.) Pilivalam  (P) Ward-3 Chokkanathapatti Athidiravidar Colony"
152,181,152,,"Panchayat Union Middle School SSA
Terraced Building East Wing, Pulivalam 622507","1.Pilivalam (R.V.) Pilivalam  (P) Ward-2  Etaiyanatham  ,
2.Pilivalam (R.V.) Pilivalam  (P) Ward-2  Kodipatti , 3.Enappatti (R.V.) Pilivalam (P) Ward-3 Enappatti ,
4.Enappatti (R.V.) Pilivalam (P) Ward-3  Enappatti Mathakovil , 5.Pilivalam (R.V.) Pilivalam  (P) Ward-1  Sathiram ,
6.Pilivalam (R.V.) Pilivalam  (P) Ward-1  Arasanayagipuram"
153,181,153,,"Panchayat Union Middle School, Tield
Building, North Wing, Kottaiyur 622506","1.Kottaiyur (R.V.) Kottaiyur (P) Ward-1  Kottaiyur   ,
2.Kottaiyur (R.V.) Kottaiyur (P) Ward-1  Kothavayal , 3.Kottaiyur (R.V.) Kottaiyur (P) Ward-1  Kulalakottiyur , 4.Kottaiyur (R.V.) Kottaiyur (P) Ward-2  V.Kottaiur Puthumanai"
154,181,154,,"Panchayat Union Middle School, Tiled Building, South Wing, Kottaiyur 622506","1.Kottaiyur (R.V.) Kottaiyur (P) Ward-2  Arputhapuram , 2.Kottaiyur (R.V.) Kottaiyur (P) Ward-2  Thatchampatti , 3.Kottaiyur (R.V.) Kottaiyur (P) Ward-2  Devapatti , 4.Kottaiyur (R.V.) Kottaiyur (P) Ward-3  Puthupatti , 5.Kottaiyur (R.V.) Kottaiyur (P) Ward-3  Andipatti"
155,181,155,,"Avvaiyar Aided Elementary School, West Terraced  Building, North Portion, Arasampatti 622507","1.Thirumayam  (R.V.) Arasampatti (P) Ward-1 Meiyapatti , 2.Thirumayam  (R.V.) Arasampatti (p) Ward-1 Osuvam Patti , 3.Thirumayam  (R.V.) Arasampatti (p) Ward-1 Mullipatti , 4.Thirumayam  (R.V.) Arasampatti (p) Ward-2 Marunkur , 5.Thirumayam  (R.V.) Arasampatti (p) Ward-2 Devapatti , 6.Thirumayam  (R.V.) Arasampatti (p) Ward-2 Veppampatti , 7.Thirumayam  (R.V.) Arasampatti (p) Ward-2 Anaipatti , 8.Thirumayam  (R.V.) Arasampatti (p) Ward-3 Arasampatti   , 9.Thirumayam  (R.V.) Arasampatti (p) Ward-3 Papampatti"
156,181,156,,"Avvaiyar Aided Elementary School West
Terraced Building, South Portion, Arasampatti 622507","1.Thirumayam  (R.V.) Arasampatti (p) Ward-2 Osuvampatti ,
2.Thirumayam  (R.V.) Arasampatti (p) Ward-2 Kurumbappatti , 3.Thirumayam  (R.V.) Arasampatti (p) Ward-2 Veerapatti , 4.Thirumayam  (R.V.) Arasampatti (p) Ward-2 Thiruvampatti , 5.Thirumayam  (R.V.) Arasampatti (p) Ward-2 Anaipatti , 6.Thirumayam  (R.V.) Arasampatti (p) Ward-2 Papampatti , 7.Thirumayam  (R.V.) Arasampatti (P) Ward-2 Osuvampatti , 8.Thirumayam  (R.V.) Arasampatti (P) Ward-2 Marunkur , 9.Thirumayam  (R.V.) Arasampatti (P) Ward-2 Devavayal , 10.Thirumayam (R.V.) Arasampatti (P) Ward-2  Veppampatti , 11.Thirumayam (R.V.) Arasampatti (P) Ward-2  Marungoor Therku"
157,181,157,,"Panchayat Union Middle School South Building, Middle Portion , V.Lakshmipuram 622412","1.Virachilai 1 Bit (R.V.) Arankinampatti (P) Ward-1 Sarappatti , 2.Virachilai 1 Bit (R.V.) Arankinampatti (p) Ward-1 Murukandipatti , 3.Virachilai 1 Bit (R.V.) Arankinampatti (p) Ward-1 Ulakinipatti , 4.Virachilai 1 Bit (R.V.) Arankinampatti (P) Ward-2 Thathumuthupatti"
158,181,158,,"Panchayat Union Middle School West Building, V.Lakshmipuram  622412","1.Virachilai 1 Bit (R.V.) Arankinampatti (p) Ward-3 Arankinampatti   , 2.Virachilai 1 Bit (R.V.)   Arankinampatti (p) Ward-1,2 V. lakshmipuram, Nallipatti,Othaveedu"
159,181,159,,"Panchayat Union Elementary School Western wing, Tiled  Building  , Neikkonam 622412","1.Neikkonam  (R.V.) Neikkonam  (p) Ward-1Neikkonam   , 2.Neikkonam  (R.V.) Neikkonam  (p) Ward-2  Kottaiyapatti Neikkonam  , 3.Neikkonam  (R.V.) Neikkonam  (p) Ward-2  Maruthakudipatti , 4.Neikkonam  (R.V.) Neikkonam  (p) Ward-2  ArumanthaPatti"
160,181,160,,"Panchayat Union Elementary School ,
Southern Tiled Building, Perunthurai 622507","1.Melur (R.V.) Melur (P) Ward-5  Karaimanapati ,
2.Melur (R.V.) Melur (P) Ward-5  Vayalmanapatti ,
3.Melur (R.V.) Melur (P) Ward-5  Solampatti , 4.Perundurai (R.V.) Melur (P) Ward-6  Perundurai , 5.Perundurai (R.V.) Melur (P) Ward-6  Kollakkattupatti , 6.Perundurai (R.V.) Melur (P) Ward-6  Otaiyapatti"
161,181,161,,"Panchayat Union Elementary School , West Side, South Facing, East Wing, Ammanpatti 622507","1.Melur (R.V.) Melur (P) Ward-1  Ammanpatti ,
2.Melur (R.V.) Melur (P) ward-1  Osuvampatti ,
3.Melur (R.V.) Melur (P) Ward-1  karaiyampatti ,
4.Melur (R.V.) Melur (P) Ward-1  Vellukudipatti ,"
162,181,162,,"Panchayat Union Middle School, South Building, Melur 622","1.Melur (R.V.) Melur (P) Ward-2  Melur   ,
2.Melur (R.V.) Melur (P) Ward-3  melur"
163,181,163,,"Panchayat Union Middle School Terraced North Building, East Portion , Melur 622507","1.Melur (R.V.) Melur (P) Ward-4  Elankudipatti ,
2.Melur (R.V.) Melur (P) Ward-4  Seemannur ,
3.Melur (R.V.) Melur (P) Ward-4  Variyappatti ,
4.Alavayal (R.V.) Melur (P) Ward-7  MullaiNagar"
164,181,164,,"Panchayat Union Middle School New Terraced Building ,Sethurappatti 622409","1.Virachilai 2 Bit (R.V.) Sethurapatti (p) ward-1 Nattiyathanpatti , 2.Virachilai 2 Bit (R.V.) Sethurapatti (p)   ward-2  Sethurapatti , 3.Virachilai 2 Bit (R.V.) Sethurapatti (p)   Ward-3  Thirunattampatti ,"
165,181,165,,"Panchayat Union Elementary School, South Building, Vellippatti 622412","1.Virachilai 2 Bit (R.V.) Sethurapatti (p)   ward-1  Vellippatti , 2.Virachilai 2 Bit (R.V.) Sethurapatti (p)   Ward-1  Vellippatti Colony  , 3.Virachilai 2 Bit (R.V.) Sethurapatti (p)   Ward-1  Piranampatti , 4.Virachilai 2 Bit (R.V.) Sethurapatti (p)   Ward-3  Otchampatti"
166,181,166,,"Panchayat Union Elementary School
Terraced Building ,Kannanur 622409","1.Kannanur 1  BIT (R.V.) Kannanur (p)   Ward-1  Muttathanpatti ,
2.Kannanur 1  BIT (R.V.) Kannanur (p)   Ward-2  Kannanur ,
3.Kannanur 1  BIT (R.V.) Kannanur (p)   Ward-2  Savakaranpatti ,"
167,181,167,,"Panchayat Union Middle School, Southern Building, South Puthuvayal 622409",1.Kannanur 1  BIT (R.V.) Kannanur (p)   Ward-3  Kananiputhuvayal
168,181,168,,"Panchayat Union Elementary School Terraced Building, East Side, Duruvasapuram  622409","1.Kannanur 2  BIT (R.V.) Kannanur (p) Ward-4  Mullipatti ,
2.Kannanur 2  BIT (R.V.) Kannanur (p) ward-4 Kollakkattupatti , 3.Thuruvasapuram (R.V.)   Kannanur (p) Ward-5  Keelathuruvasapuram"
169,181,169,,"Panchayat Union Elementary School, Terraced Building, Wast Side, Duruvasapuram  622409","1.Thuruvasapuram (R.V.)   Kannanur (p) ward-5  Melathuruvasapuram ,"
170,181,170,,"Panchayat Union Elementary School, East new Terraced Building, Sivayogapuram  622409","1.Rangiyam (R.V.) Rangiyam  (p) Ward-1  Sivayogapuram  ,
2.Rangiyam (R.V.) Rangiyam  (p) Ward-2  Ulagaretchagar Puram ,
3.Rangiyam (R.V.) Rangiyam  (p) Ward-3  mithilaippatti ,
4.Rangiyam (R.V.) Rangiyam  (p) Ward-6  Valacheripatti ,"
171,181,171,,"Panchayat Union Elementary School, New Building, North Portion, Sivayogapuram  622409","1.Rangiyam (R.V.) Rangiyam  (p) Ward-4  Sangampatti ,
2.Rangiyam (R.V.) Rangiyam  (p) Ward-4  Karadiyankulam"
172,181,172,,"Sri Sivakamiammal VidyaSalai Ele.
School Old Asbestos Building  , East Wing, Rangiam  622409","1.Rangiyam (R.V.) Rangiyam  (p) Ward-3  Thirumayam  Road  ,
2.Rangiyam (R.V.) Rangiyam  (p) Ward-3  Karuppar koil veethi ,
3.Rangiyam (R.V.) Rangiyam  (p) Ward-3  Main veethi ,
4.Rangiyam (R.V.) Rangiyam  (p) Ward-3  Poojakar  theru ,
5.Rangiyam (R.V.) Rangiyam  (p) Ward-3  Sivankoil theru ,
6.Rangiyam (R.V.) Rangiyam  (p) Ward-5  Jayanthi Colony  ,
7.Rangiyam (R.V.) Rangiyam  (p) Ward-5  Akaliamman koil veethi"
173,181,173,,"Sri Sivakamiammal VidyaSalai Ele. School New Terraced West Building, Eastern Wing, Rangiam 622409","1.Rangiyam (R.V.) Rangiyam  (p) Ward-4  Maravar Theru ,
2.Rangiyam (R.V.) Rangiyam  (p) Ward-3  Rangiyam  kadai veethi ,
3.Rangiyam (R.V.) Rangiyam  (p) Ward-3  Rangiyam  pallivasal veethi ,
4.Rangiyam (R.V.) Rangiyam  (p) Ward-3  Keelasevalpatti Road ,
5.Rangiyam (R.V.) Rangiyam  (p) Ward-3  Alavayal Maravar theru"
174,181,174,,"Sri Chockalingam  Meenakshi MS Eastern Terraced  Building, Northern wing, Kuruvikkondanpatti 622409","1.Rangiyam (R.V.) Rangiyam  (p) Ward-6  Sethampatti ,
2.Rangiyam (R.V.) Rangiyam  (p) Ward-6  Pantani ,
3.Rangiyam (R.V.) Rangiyam  (p) Ward-6  Purankondan vayal ,
4.Rangiyam (R.V.) Rangiyam  (p) Ward-6  Eranipatti Maravar theru ,
5.Rangiyam (R.V.) Rangiyam  (p) Ward-6  Eranipatti Kavundar theru ,"
175,181,175,,"Sri Chockalingam  Meenakshi Middle School, South Terraced  Building, West Wing, Kuruvikkondanpatti 622409","1.Rangiyam (R.V.) Rangiyam  (p) Ward-1  kuruvikkontanpatti Merku ,
2.Rangiyam (R.V.) Rangiyam  (p) Ward-2  kuruvikkontanpatti Kilakku ,
3.Rangiyam (R.V.) Rangiyam  (p) Ward-2  Kudamalai"
176,181,176,,"Panchayat Union Elementary School
New Terraced  Building, Adugapatti 622507",1.Adugappatti (R.V.) Kunnathupatti (R.V.) Thulaiyanur (p) Ward-6 Adugappatti
177,181,177,,"Panchayat Union Elementary School,
SSA Bld., New Building, East Portion, Thulaiyanur 622507","1.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-6  Thulaiyanur ,
2.Thulaiyanur (R.V.) Thulaiyanur (P) ward-1  Navitchipatti"
178,181,178,,"Panchayat Union High School, New Building, North Side, Thulaiyanur 622507","1.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-2  Valaiyavayal , 2.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-2  periyakalluvayal , 3.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-2  Chinnakalluvayal , 4.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-2  Melaviduthi , 5.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-1  panankontanviduthi"
179,181,179,,"Panchayat Union Middle School Northen New Terraced Building (Eastern Wing), Malakkudipatti 622507","1.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-4  parali , 2.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-4  Ammapatti , 3.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-4  Malaiyakudipatti ,"
180,181,180,,"Panchayat Union Middle School Northen South Terraced  Building  East Wing, Malakkudipatti 622507","1.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-5  Chettiyur , 2.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-5  Mavur , 3.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-5  Pattanam"
181,181,181,,"Panchayat Union Elementary School Terraced Building, Santhanviduthi 622507","1.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-3  Andakudipatti , 2.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-3  Kollakattuppatti , 3.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-7  Solathakoil , 4.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-3  Santhanaveduthi , 5.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-3  Mongithapatti , 6.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-3  Samathuva Puram , 7.Thulaiyanur (R.V.) Thulaiyanur (P) Ward-3  Mongithapatti Colony"
182,181,182,,"Government Boys Higher Secondary
School, East Building, West Facing, South Side, Thirumayam  622507",1.Thirumayam  (R.V.) Thirumayam  (p) Ward-3 Agilkarai
183,181,183,,"Government Boys Higher Secondary
School, New Building, South Facing, West Side,Thirumayam  622507","1.Thirumayam  (R.V.) Thirumayam  (P) Ward-2 Kottaikul (Vadakku) ,
2.Thirumayam  (R.V.) Thirumayam  (p) Ward-3 Papavayal"
184,181,184,,"Government Boys Higher Secondary
School, North Building, South Facing, West Side , Thirumayam  622507","1.Thirumayam  (R.V.) Thirumayam  (p) Ward-1,2  Kottaikkul therku  ,
2.Thirumayam  (R.V.) Thirumayam  (p) Ward-9 Papavayal ,"
185,181,185,,"Government Boys Higher Secondary School, New Building, West Facing, South Side, Thirumayam  622507","1.Thirumayam  (R.V.) Thirumayam  (p) Ward-9 Olaikudipatti , 2.Thirumayam  (R.V.) Thirumayam  (p) Ward-9 Seemanur ,"
186,181,186,,"Punitha  Pathima  Elementary  School, North Terraced Building, West side, Santhaipet, Thirumayam  622507","1.Thirumayam  (R.V.) Thirumayam  (p) Ward-7 Mathakovil Street , 2.Thirumayam  (R.V.) Thirumayam  (p) Ward-7 Pallivasal Street , 3.Thirumayam(R.V) Thirumayam(P) Ward-7  mullapatti"
187,181,187,,"Punitha  Pathima  Elementary  School, North Terraced Building, Middle Portion, Santhaipet,Thirumayam 622507","1.Thirumayam(R.V) Thirumayam(P) Ward-7  Hospital Street , 2.Thirumayam(R.V) Thirumayam(P) Ward-7  Anna Nagar , 3.Thirumayam(R.V) Thirumayam(P) Ward-7  Sunnambukara  Street , 4.Thirumayam(R.V) Thirumayam(P) Ward-7  Muhamathiyar Street"
188,181,188,,"Panchayat Union Elementary School North Building, East Wing, Manavalankarai 622507","1.Thirumayam  (R.V.) Thirumayam  (p) Ward-8 Manavalakarak  ,"
189,181,189,,"Panchayat Union Elementary School, West Building, South  Facing, East Wing, Manavalankarai 622507","1.Thirumayam  (R.V.) Thirumayam  (p) Ward-8 Magamayee Puram  , 2.Thirumayam  (R.V.) Thirumayam  (p) Ward-9 Sengaveduthi"
190,181,190,,"Christuraja Middle School Western side
Terraced Building, Irudayapuram 622507","1.Elanjavur (R.V.) Elanjavur (p) Ward-1  Elanjavur Vadakku ,
2.Elanjavur (R.V.) Elanjavur (p) Ward-2  Elanjavur Therku ,"
191,181,191,,"Christuraja Middle School Western side Terraced Building, East Facing, North Wing, Irudayapuram 622507","1.Elanjavur (R.V.) Elanjavur (p) Ward-2  Magamayee Puram  , 2.Elanjavur (R.V.) Elanjavur (p) Ward-2  Meiyaurani , 3.Panangudi (R.V.) Elanjavur (p) Ward-3  Sithalanpatti , 4.Elanjavur (R.V.) Elanjavur (p) Ward-3  Iruthaya  Puram , 5.Elanjavur (R.V.) Elanjavur (p) Ward-3  Pallampatti ,
6.Oonaiyur (R.V.) Elanjavur (p) Ward-3 Kammankudi Patti"
192,181,192,,"Sri Pichaiappa  Middle School East Portion, Oonaiyur 622507","1.Oonaiyur (R.V.) Oonaiyur (p) Ward-2  Oonaiyur ,
2.Oonaiyur (R.V.) Oonaiyur (p) Ward-3  Mallupatti"
193,181,193,,"Sri Pichaiappa  Middle School West Portion , Oonaiyur 622507","1.Oonaiyur (R.V.) Oonaiyur (p) Ward-1  Sathakudipatti ,
2.Oonaiyur (R.V.) Oonaiyur (p) Ward-1  kamankudipatti ,
3.Oonaiyur (R.V.) Oonaiyur (p) Ward-3  Karipatti ,
4.Adanur (R.V.) Oonaiyur (p) Ward-3  Savariyar Puram  ,
5.Oonaiyur (R.V.) Oonaiyur (p) Ward-3  Kosappatti , 6.Vaniyulanthanvayal (R.V.) Oonaiyur (p) Ward-5  Vaniyulanthanvayal , 7.Vaniyulanthanvayal (R.V.) Oonaiyur (p) Ward-5  Karunathampatti"
194,181,194,,"Panchayat Union Middle School, SSA
Building, Eastern Side, Kulathupatti 622505","1.Aathnur (R.V.) Aathnur (p) Ward-1  Kulathupatti ,
2.Aathnur (R.V.) Aathnur (p) Ward-1  Kananipatti , 3.Kulathupatti (R.V.) Thunaiyanur (p) Ward-5  Kulathupatti ,"
195,181,195,,"Panchayat Union Middle School, SSA
Building, Eastern Side, North Facing, Kulathupatti 622505","1.Kulathupatti (R.V.) Thunaiyanur (p) ward-5  Mettupatti ,
2.Kulathupatti (R.V.) Oonaiyur (p) Ward-4  Kulathupatti , 3.Kulathupatti (R.V.) Oonaiyur (p) Ward-4  Keelakulathupatti"
196,181,196,,"Panchayat Union Elementary School Tilled  Building, Aranmanaipatti 630103","1.Aranmanaippatti (R.V.) Aathanur (p) Ward-3  Aranmanaipatti ,
2.Aathanur (R.V.) Aathanur (p) Ward-3  Athidiravidar Colony  ,"
197,181,197,,"Panchayat Union Elementary School, North Building, Aranmanaipatti 630103","1.Aathanur (R.V.) Aathanur (p) Ward-1  Vanthavasi ,
2.Aathanur (R.V.) Aathanur (p) Ward-1  Kannanipatti ,
3.Aathanur (R.V.) Aathanur (p) ward-1  Kunthamparai ,
4.Aathanur (R.V.) Aathanur (p) Ward-1  Sashthavayal ,
5.Aathanur (R.V.) Aathanur (p) Ward-1  Saveriyar Puram  ,
6.Aathanur (R.V.) Aathanur (p) Ward-3  Kayampatti ,"
198,181,198,,"Panchayat Union Middle School, SSA Bld., Western Side,  Athanur  622503","1.Aathanur (R.V.) Aathanur (p) ward-1  Mettupatti ,
2.Aathanur (R.V.)   Aathanur (p) Ward-1  Vatakkulam ,
3.Aathanur (R.V.) Aathanur (p) Ward-1  Nainappatti ,"
199,181,199,,"Panchayat Union Middle School, SSA
Bld., Eastern Side, Athanur 622503","1.Aathanur (R.V.)   Aathanur (p) Ward-2  Aathanur ,
2.Aathanur (R.V.)   Aathanur (p) ward-2  Thethampatti ,
3.Aathanur (R.V.)   Aathanur (p) Ward-2  kovilpatti"
200,181,200,,"Sri Saraswathi Elementary  School, Main Building, Konapattu 622503","1.Konappattu (p) Ward-5  Pillaiyarkoil Street,South Street, padalkovil Street ,"
201,181,201,,"Sri Saraswathi Elementary  School, South Building East Side, Konapattu 622503","1.Konappattu (p) Ward-6  Semani theru,  Keelasemani Theru , 2.Konappattu (p) Ward-7  Perumal puram, Arockiya Puram"
202,181,202,,"Sri Saraswathi Higher Secondary
School, New Building  Room No 3, West Side, Konapattu 622503","1.Konappattu (R.V.) Konappattu (p) Ward-1  Vadakkutheru ,
2.Konappattu (R.V.) Konappattu (p) Ward-1  K.K Nagar, Kanakkar theru , 3.Konappattu (R.V.) Konappattu (p) Ward-1  V Raman Chettiyar veethi , 4.Konappattu (R.V.) Konappattu (p) Ward-2    S.P.K. Veethi , 5.Konappattu (R.V.) Konappattu (p) Ward-2  Mallupattiyar veethi ,"
203,181,203,,"Sri Saraswathi Higher Secondary
School New Building, Room No 4, West Side , Konapattu 622503","1.Konappattu (R.V.) Konappattu (p) Ward-2  Vishvanathan Chettiyar  Veethi ,
2.Konappattu (R.V.) Konappattu (p) Ward-2  Kuravar Colony , 3.Konappattu (R.V.) Konappattu (p) Ward-3  Azhagar perumal Oorany, Kadaiveethi ,
4.Konappattu (R.V.) Konappattu (p) Ward-3  Eluppakudiyar veethi , 5.Konappattu (R.V.) Konappattu (p) Ward-3  Pey. Su.   Veethi , 6.Konappattu (R.V.) Konappattu (p) Ward-4  Velar Theru"
204,181,204,,"Panchayat Union Middle School, West Portion, West Side, Vengalur 622503","1.Vengalur (R.V.) Vengalur (P) Ward-3  Therkutheru ,
2.Vengalur (R.V.) Vengalur (P) Ward-1  Vadakkutheru ,"
205,181,205,,"Panchayat Union Middle School, West Portion, South Facing, West Side, Vengalur 622503","1.Vengalur (R.V.) Vengalur (P) Ward-2  Nadutheru ,
2.Vengalur (R.V.) Vengalur (P) Ward-3  Muslimtheru ,
3.Vengalur (R.V.) Vengalur (P) Ward-3  Harijana  theru"
206,181,206,,"Panchayat Union Middle School, New
Tiled Building, North Side, K.Pallivasal 622503","1.Meyyarpuram  (R.V.) K. Pallivasal (P) Ward-1   Palunthinapatti ,
2.Meyyarpuram  (R.V.) K. Pallivasal (P) Ward-1  Meyyarpuram ,"
207,181,207,,"Panchayat Union Middle School New Terraced Building, South Side, K.Pallivasal 622503",1.K. Pallivasal (R.V.) K. Pallivasal (P) Ward-2 K Pallivasal
208,181,208,,"Government Girls Higher Secondary
School, Eastern Terraced  Building  2nd Room,  P.Alagapuri. 622503","1.Pillamangalam (R.V.) K. Pallivasal (P) Ward-1 Pillamangalam Natham  ,
2.Pillamangalam (R.V.) K. Pallivasal (P) Ward-2 Sathappa  Chettiyar  Veettukku Pinpuram"
209,181,209,,"Government Girls Higher Secondary School, South Terraced  Building, P.Alagapuri. 622503",1.Pillamangalam (R.V.) P. Alagaopuri (P) Kamalaya  Uraniyilirunthu Pogum  3rd veethi kilakku
210,181,210,,"Panchayat Union Middle School New Terraced Building, West Side, Pillamangalam 622503","1.Pillamangalam (R.V.) P. Alagapuri (P) Ward-4  Billamangalam  natham vadapuram  ,"
211,181,211,,"Panchayat Union Middle School New
Terraced Building, East Side, Pillamangalam 622503","1.Pillamangalam (R.V.) P. Alagapuri (P) Ward-5  Billamangalam  natham, horse
ground"
212,181,212,,"Panchayat Union Middle School New Terraced South Building, East Wing, Nallur 622503","1.Neivasal (R.V.) Neivasal (P) Ward-1  Ealakudi patti ,
2.Neivasal (R.V.) Neivasal (P) Ward-1  Elanapatti ,
3.Neivasal (R.V.) Neivasal (P) Ward-1  Thalampatti ,"
213,181,213,,"Panchayat Union Middle School New Terraced Building, North Middle Portion, Nallur 622503","1.Neivasal (R.V.) Neivasal (P) Ward-2  Nallur ,
2.Neivasal (R.V.) Neivasal (P) Ward-3  Seerathakudi"
214,181,214,,"R.C. Middle School North New Terraced Building, East West 2nd  room, Neivasal 622503","1.Neivasal (R.V.)    Neivasal (P) Ward-4  Neyvasal   ,
2.Neivasal (R.V.)    Neivasal (P) ward-5  N. Shanmuganathapuram"
215,181,215,,"R.C. Middle School East New Terraced Building  , Neivasal 622503","1.Neivasal (R.V.)    Neivasal (P) Ward-3  Udaiyar theru , 2.Manjinipatti (R.V.)   Neivasal (P) Ward-5  Manjinipatti"
216,181,216,,"Panchayat Union Elementary School
West Building, Melathemuthupatti 622404","1.Theakkattur (R.V.) Theakkattur (P) Ward-1 Sivapuram ,
2.Theakkattur (R.V.) Theakkattur (P) Ward-1 Malukkampatti , 3.Theakkattur (R.V.) Theakkattur (P) Ward-1 Kammanjetti sathiram  , 4.Theakkattur (R.V.) Theakkattur (P) Ward-1 Keelathe muthupatti"
217,181,217,,"Panchayat Union Elementary School East Building, Melathemuthupatti 622404","1.Theakkattur (R.V.) Theakkattur (P) Ward-1 Melathe muthupatti , 2.Theakkattur (R.V.) Theakkattur (P) Ward-1 Elangudi patti"
218,181,218,,"M.C.T.M High School Eastern Building, Namanasamuthram  622404","1.Theakkattur (R.V.) Theakkattur (P) Ward-2 Namanasamuthiram , 2.Theakkattur (R.V.) Theakkattur (P) Ward-2 Textile mills"
219,181,219,,"M.C.T.M High School North Wing South Building  , Namanasamuthram 622404","1.Theakkattur (R.V.) Theakkattur (P) Ward-2 Police station Bingeyira  Colony , 2.Theakkattur (R.V.) Theakkattur (P) Ward-2 Sebasthiyar puram , 3.Theakkattur (R.V.) Theakkattur (P) Ward-2 Vadakki patti"
