sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
175,193,175,"Madurai College Hr.Sec.School, R M S Road","1.Madurai (C) Housing Board Colony Melavasal  Ward 76,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
176,193,176,"Madurai College Hr.Sec.School, R M S Road","1.Madurai (C) Housing Board Colony Melavasal Ward 76 ,
2.Madurai (C) Sub Resigter Quarters West Veli Street  Ward 54, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
177,193,177,"Madurai College Hr.Sec.School, R M S Road","1.Madurai (C) Housing Board Colony Mela Vasal Ward 76,
2.Madurai (C) Heera Nagar Vaikkal Karai Street Ward 54, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
178,193,178,"Madurai College Hr.Sec.School, R M S Road","1.Madurai (C) Housing Board Colony Melavasal  Ward 76,
2.Madurai (C) Housing Board Colony Melavasal Ward 76 ,
3.Madurai (C) Housing Board Colony Melavasal Ward 76 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
179,193,179,"Corporation Elementary School, South Veli Street","1.Madurai (C) Thoppu Colony Heera Nagar Ward 54,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
180,193,180,"Madurai College Hr.Sec.School, R M S Road","1.Madurai (C) Alauvdeen Thoppu Thideer Nagar Ward 76,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
181,193,181,"Madurai College Hr.Sec.School, R M S Road","1.Madurai (C) Baskaradass Nagar 1St Santhu Ward 76,
2.Madurai (C) Baskaradas Nagar 2Nd Street Ward 76, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
182,193,182,"Madurai College Hr.Sec.School, R M S Road","1.Madurai (C) Baskaradass Nagar 3Rd Street Ward 76,
2.Madurai (C) Baskaradass Nagar 2Nd Cross Street Ward 76, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
183,193,183,"Sethupathy Hr.Sec.School, North Veli Street","1.Madurai (C) Melaperumal Mesthiri Veethi, Muttaikadai Lane Ward 55,
2.Madurai (C) Mela Perumal Mesthiri Veethi Ward 76,
3.Madurai (C) Makkan Thoppu Street Ward 55,
4.Madurai (C) Ramalinga Goundar Lane Ward 76,
5.Madurai (C) Perumal Theppakulam West Street Ward 76,
6.Madurai (C) Mandaiyan Asari Sandhu Ward 76,
7.Madurai (C) Adamsa Sayabu Sandu Ward 76,
8.Madurai (C) Malamarat Veethi Ward 76, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
184,193,184,"Maniyammai Elementary  School, North Masi Street","1.Madurai (C) Parameswaran Pillai Street Ward 51,
2.Madurai (C) Irulappa Konar Street Ward 51,
3.Madurai (C) Vadakku Perumal Mestri Street Ward 51,
4.Madurai (C) Thalamuthu Pillai Street Ward 51,
5.Madurai (C) Nagalingam Pillai Street Ward 51, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
185,193,185,"DMR Girls Hr.Sec.School, North Masi Street","1.Madurai (C) Gurunathan Kovil Street Ward 51,
2.Madurai (C) Sangeetha Vinayagar Santhu Ward 51,
3.Madurai (C) Poockara Santhu Ward 51,
4.Madurai (C) North Krishnan Kovil Street Ward 51,
5.Madurai (C) North Masi Veethi Ward 51, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
186,193,186,"Avvai Girls Hr.Sec.School, North Avani Moola Street","1.Madurai (C) Nalla Madan kovil Street Ward 51,
2.Madurai (C) Karuppanasami Kovil Lane Ward 51,
3.Madurai (C) Chemmian Kinnatru Lane Ward 51,
4.Madurai (C) Ramayanachavadi Ward 51, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
187,193,187,"DMR Girls Hr.Sec.School, North Masi Street","1.Madurai (C) Mannar Thirumalai Salai Ward 51,
2.Madurai (C) Murugan Kovil Lane Ward 51, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
188,193,188,"Avvai Girls Hr.Sec.School, North Avani Moola Street","1.Madurai (C) Vanniya Konar Street Ward 51,
2.Madurai (C) Karuvabillaikara Street Ward 51,
3.Madurai (C) North Krishnan Kovil Street Ward 51, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
189,193,189,"Avvai Girls Hr.Sec.School, North Avani Moola Street","1.Madurai (C) Vithuwan Banusamy Pillai Santhu Ward 51,
2.Madurai (C) Neelamagam Pillai Santhu Ward 51,
3.Madurai (C) Chithirai Kara Street Ward 52,
4.Madurai (C) Raiyakobura Street South Lane Ward 52,
5.Madurai (C) Raiyacobura North Lane Ward 52,
6.Madurai (C) Raiya Kobura Street Ward 52,
7.Madurai (C) Ballkavati (Lane) Santhu Ward 52,
8.Madurai (C) Elukatal Akraharam Street Ward 52,
9.Madurai (C) Keelai Chithirai Veethi Ward 52,
10.Madurai (C) Amman Sanathi Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
190,193,190,"Avvai Girls Hr.Sec.School, North Avani Moola Street","1.Madurai (C) Pathrakaliamman Koil Street Ward 51,
2.Madurai (C) North Vani Moola Street Ward 52,
3.Madurai (C) Thalavai Agraharam Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
191,193,191,"Avvai Girls Hr.Sec.School, North Avani Moola Street","1.Madurai (C) Aadhinarayanan Pillai Lane Ward 52 ,
2.Madurai (C) Adhimoolam Pillai Lane Ward 52,
3.Madurai (C) Gurusamy Konar Street Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
192,193,192,"Avvai Girls Hr.Sec.School, North Avani Moola Street","1.Madurai (C) Tahsildar Pallivasal Street Ward 52,
2.Madurai (C) East Avani Moola Veethi Ward 52,
3.Madurai (C) West Nappalaya Street Ward 52,
4.Madurai (C) Nappalaya Cross Street Ward 52,
5.Madurai (C) Nappalaya 1St  Cross Street Ward 52 ,
6.Madurai (C) Nappalaya 2nd Street Ward 52 ,
7.Madurai (C) Tamil Meenkara Street Ward 52 ,
8.Madurai (C) Sappani Kovil 1St Street Ward 51 9.MADURAI(C) Sappani Kovil 2nd Street Ward 51 ,                                                                                                99.OVERSEAS
ELECTORS OVERSEAS ELECTORS",All Voters
193,193,193,"Avvai Girls Hr.Sec.School, North Avani Moola Street","1.Madurai (C) North Chithirai Veethi Ward 52,
2.Madurai (C) Rengasamy Servai Santhu Ward 52,
3.Madurai (C) North Tower Street Ward 52,
4.Madurai (C) Melapattamar Street Ward 52 ,
5.Madurai (C) Keelapattamar Street Ward 52,
6.Madurai (C) Central Market Santhu Ward 52,
7.Madurai (C) North Chithirai Veethi 1St Santhu Thiyagithayammal Street    Ward 52,
8.Madurai (C) Keelamarat Veethi Ward 52,
9.Madurai (C) Swamy Sannathy Street Swamy Sannathy Santhu Ward 52,  ,
10.Madurai (C) Sayakkara Street (A) Pandia Nadar Santhu Ward 52,
11.Madurai (C) Kamarajar Salai Ward 52,
12.Madurai (C) Kothaval Chavadi South Street Ward 52 ,
13.Madurai (C) Kothaval Chavadi East Lane Street Ward 52,
14.Madurai (C) Keelaperumal Mesthri Veethi Ward 52,  ,
15.Madurai (C) Chithirakara 1St 2Nd 3Rd Lane Ward 52,
16.Madurai (C) Raman Chetti Street Ward 51, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
194,193,194,"Ayira Vaisya Hr.Sec.School, South Chitrai Street","1.Madurai (C) North Masi Street Ward 51 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
195,193,195,"Maniyammai Elementary  School, North Masi Street","1.Madurai (C) Vadugagaval Gudath Street Ward 51,
2.Madurai (C) Nayakamar Valakku Street Ward 51,
3.Madurai (C) Nayakkamar South 1St Street Ward 51,
4.Madurai (C) Nayakamar Cross Street Ward 51, ,
5.Madurai (C) Ramasamy Konar Sakkadi Street Ward 51, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
196,193,196,"Ayira Vaisya Hr.Sec.School, South Chitrai Street","1.Madurai (C) Gopala  Kothan Street Ward 51 ,
2.Madurai (C) Mugamathar Street Ward 51,
3.Madurai (C) Dhanappa Muthali Akraharam Ward 51 ,
4.Madurai (C) Annakuli Mandabam Street Ward 51,
5.Madurai (C) Valaiyalkara Street Ward 51, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
197,193,197,"Ayira Vaisya Hr.Sec.School, South Chitrai Street","1.Madurai (C) West Tower Street Ward 51 ,
2.Madurai (C) Vellalar 1St Lane Ward 51,
3.Madurai (C) Vellalar 2Nd Lane Ward 51,
4.Madurai (C) Mela Avani Moola Veethi Ward 51,
5.MADURAI (C) Mela Chitra Veethi Ward 51,
6.Madurai (C) Periya Valyalkara Street Ward 51
7.Madurai (C) Thattara Lane Ward 51,
8.Madurai (C) Nethaji Road Ward 52,
9.Madurai (C) South Avanimoola Veethi Ward 52,
10.Madurai (C) Gopal Sami Chetty Lane Ward 51, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
198,193,198,"Ayira Vaisya Hr.Sec.School, South Chitrai Street","1.Madurai (C) Veliyampalath Street Ward 52,
2.Madurai (C) Perunkudipallivasal Lane Ward 52,
3.Madurai (C) Matharkahn Dabethar Lane Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
199,193,199,"Ayira Vaisya Hr.Sec.School, South Chitrai Street","1.Madurai (C) Keela Masi Veethi Ward 52,
2.Madurai (C) Keela Masi Veethi Ward 52,
3.Madurai (C) Chetti Venkatagalapathi Iyer Street Ward 52,
4.Madurai (C) Rengasari Street Ward 52,
5.Madurai (C) Nattamai Muninagentra Iyer Street Ward 52,
6.Madurai (C) Jadamuni Kovil Street Ward 52,
7.Madurai (C) Vengatasalam Iyerstreet Ward 52 ,
8.Madurai (C) Subb Iyer Street Ward 52,
9.Madurai (C) Sokkappa Nayakar Street Ward 52,
10.Madurai (C) Nalla Thaneer Kinatru Street Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
200,193,200,"Ayira Vaisya Hr. Sec.School, South Avani Moola Veethi","1.Madurai (C) Keela Chetti Street Ward 52,
2.Madurai (C) SouthKaval kooda Street, 1St Lane Ward 52,
3.Madurai (C) South Kavalkooda  2nd Street Ward 52,
4.Madurai (C) Yanaikkara Street Ward 52 ,
5.Madurai (C) Venkalakadai Theru Ward 52,
6.Madurai (C) South Kavalkooda Street Ward 52, ,
7.Madurai (C) Chinnakadai Muthaiya Pillai Lane Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
201,193,201,"Ayira Vaisya Hr. Sec.School, South Avani Moola Veethi","1.Madurai (C) South Chithirai Street Ward 52,
2.Madurai (C) Jadamuni kovil South Street Ward 52,
3.Madurai (C) Jadamuni kovil North Street Ward 52,
4.Madurai (C) Jadamuni kovil  West Street Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
202,193,202,"Rose Matric Hr.Sec.School, Kansa mettu Street","1.Madurai (C) Thottian Kinatru Lane Ward 52,
2.Madurai (C) Periya Maravar Lane Ward 52,
3.Madurai (C) Patsarisi Kara 1St Lane Ward 52,
4.Madurai (C) Patsarikara 2Nd Lane Ward 52,
5.Madurai (C) Patsari Kara 3rd Lane Ward 52,
6.Madurai (C) Kansha Mettu Street Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
203,193,203,"Rose Matric Hr.Sec.School, Kansa mettu Street","1.Madurai (C) Mettukammala 1st Lane Ward 52,
2.Madurai (C) Keela Chithirai Street Ward 52,
3.Madurai (C) Keela Avanimoola Street Ward 52,
4.Madurai (C) Mettukammala  2nd Street Ward 52,
5.Madurai (C) Mettukammala 3rd Street Ward 52 ,
6.Madurai (C) Mettukammala 4th Street Ward 52,
7.Madurai (C) Mettukammala Street Ward 52,
8.Madurai (C) Southavani Moola Veethi Ward 52,
9.Madurai (C) Mellachett 1St Lane Ward 52,
10.Madurai (C) Mellachett 2nd Lane Ward 52,
11.Madurai (C) Mellachett 3rd Lane Ward 52,
12.Madurai (C) Mellachett 4th Lane Ward 52,
13.Madurai (C) Mellachett Street Ward 52,
14.Madurai (C) Meenakshi Kovil Street Ward 52,
15.Madurai (C) Appavupillai Lane Ward 52,
16.Madurai (C) Othuvar Lane Ward 52,
17.Madurai (C) Venkalakadai 1St Lane Ward 52,
18.Madurai (C) Venkalakadai 3rd Lane Ward 52,
19.Madurai (C) South Pandian Akil Street Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
204,193,204,"Rose Matric Hr.Sec.School, Kansa mettu Street","1.Madurai (C) East  Annumantharayan Kovil Street Ward 51,
2.Madurai (C) West Anumantharayan Kovil Street Ward 51,
3.Madurai (C) West Gorura Yadhavar Ward 51,
4.Madurai (C) Patcharicikara Street Ward 51 ,
5.Madurai (C) Thullkkar Street Ward 51,
6.Madurai (C) Sourashtra Street Ward 52,
7.Madurai (C) Kadalaikara Street Ward 52,
8.Madurai (C) Soliyachetti Street Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
205,193,205,"Rose Matric Hr.Sec.School, Kansa mettu Street","1.Madurai (C) South Masi Veethi Ward 52,
2.Madurai (C) Kansamattu 2nd Street Ward 52,
3.Madurai (C) South Masi Veethi Ward 52,
4.Madurai (C) Kamandi Office 1St Lane Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
206,193,206,"Rose Matric Hr.Sec.School, Kansa mettu Street","1.Madurai (C) Melapandian Akil Street Ward 52,
2.Madurai (C) Bodibankala Lane Ward 52,
3.Madurai (C) Kamandi Office 2nd Lane Ward 52 ,
4.Madurai (C) Pookara Lane Ward 52,
5.Madurai (C) Chokka Kotthan Street Ward 52,
6.Madurai (C) Vannara Lane Ward 52 ,
7.Madurai (C) S P G Lane Ward 52,
99. OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
207,193,207,"R.C Rosary Boys Primary School, Perumal Theppakulam","1.Madurai (C) Mela Masi Veethi Ward 52,
2.Madurai (C) Vaniyar 1St Santhu Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
208,193,208,"R.C Rosary Boys Primary School, Perumal Theppakulam","1.Madurai (C) Vanniar 2nd Lane Ward 52,
2.Madurai (C) Nanmai Tharuvar Kovil Arijanalana  Street Ward 54,  ,
3.Madurai (C) Nanmaitharuvar Kovil Street Ward 54,
4.Madurai (C) Mathanakopalasami Lane Ward 54, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
209,193,209,"R.C Rosary Boys Primary School, Perumal Theppakulam","1.Madurai (C) Katrapalayam Ward 76,
2.Madurai (C) Anthoniyar Kovil Street Ward 76, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
210,193,210,"R.C.Rosery Boys Primary School, Perumal Theppakulam","1.Madurai (C) American Mission Churuch Street Ward 76,
2.Madurai (C) West Vadam Pokki Street Ward 76,
3.Madurai (C) Kittudurai Street Ward 76,
4.Madurai (C) Nethaji Road Ward 76,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
211,193,211,"R.C.Rosery Boys Primary School, Perumal Theppakulam","1.Madurai (C) Town Hall Road Ward 76,
2.Madurai (C) Kanthamuthali Street Ward 76,
3.Madurai (C) Patchai Nachiamman Kovil Street Ward 76,
4.Madurai (C) Class Kara Street Ward 76,
5.Madurai (C) Town Hall Road Mohamadiyar Lane Ward 76 ,
6.Madurai (C) Perumal Theppam North 2Nd Lane Ward 76,
7.Madurai (C) Vaniyan Kinatru Lane Inlane Ward 76,
8.Madurai (C) Iyothiy Kovil Lane Ward 76,
9.Madurai (C) Class Kara 2Nd Lane Ward 76,
10.Madurai (C) Class Kara 2Nd Lane Ward 76, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
212,193,212,"Madurai Corporation Middle School, TPK Road","1.Madurai (C) Perumal Kovil Theanmada Veethi Ward 76,
2.Madurai (C) Perumal Kovil Mela Mada Veethi Ward 76,
3.Madurai (C) Thruparankundaram Road Ward 54,
4.Madurai (C) Theyanaippu Paniyalar Kudiuruppu Ward 54,
5.Madurai (C) Samayar Sandu Ward 54, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
213,193,213,"Madurai Corporation Middle School, TPK Road","1.Madurai (C) Kajimar 1st Lane Ward 54 ,
2 - Madurai (C), Kamatshiamman Kovil Ist Lane Ward 52,
3 - Madurai (C), Kamatshi Amman Kovil 2Nd Lane Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
214,193,214,"Madurai Corporation Middle School, TPK Road","1.Madurai (C) Kasiyar Thoppu 2 Nd Street Ward 54,
2.Madurai (C) Kajiyar Thoppu 1St Lane Ward 54,
3.Madurai (C) Manjanakkar Street Muthaiya Pillai Lane Ward 52,
4.Madurai (C) Gopaliyyar Lane Ward 52 ,
5.Madurai (C) Obula Suppaiyar Lane Ward 52, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
215,193,215,"Corporation Elementary School, Melavasal","1.Madurai (C) Mela Veli Veethi Ward 76 ,
2.Madurai (C) Baskaradoss Nagar, Southmain 1St Block Ward 76, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
216,193,216,"Corporation Elementary School, Melavasal","1.Madurai (C) Baskaradass Nagar North Main Ward 76,
2.Madurai (C) Baskaradoss Nagar North 1St Cross Street Ward 76,
3.Madurai (C) Thideer Nagar 6th Block Ward 76, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
217,193,217,"Thiyagarajan Hr.Sec.School, Vasantha Nagar","1.Madurai (C) T P K Road Main Ward 75,
2.Madurai (C) Ramalingamnagar 1St Street Ward 75,
3.Madurai (C) Ramalingam Nagar 2nd Street Ward 75,
4.Madurai (C) Ramalingam Nagar 3rd Street Ward 75,
5.Madurai (C) Ramalingam Nagar Main Ward 75, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
218,193,218,"Thiyagarajan Hr.Sec.School, Vasantha Nagar","1.Madurai (C) T.P.K.Road Main Ward 75,
2.Madurai (C) Vasantha Nagar 1st Street Ward 75,
3.Madurai (C) Vasantha Nagar 4th Street Ward 75, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
219,193,219,"Thiyagarajan Hr.Sec.School, Vasantha Nagar","1.Madurai (C) T P K Road Agrini Quarters Ward 77,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
220,193,220,"Thiyagarajan Hr.Sec.School, Vasantha Nagar","1.Madurai (C) T P K Road Agrini Quarters Ward 77,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
221,193,221,"Thiyagarajan Hr.Sec.School, Vasantha Nagar","1.Madurai (C) T P K Road SL.No 1 to 700 Ward 77  ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
222,193,222,"Thiyagarajan Hr.Sec.School, Vasantha Nagar","1.Madurai (C) T P K Road SL.No 701 to 1443 Ward 77 ,
99. OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
223,193,223,"Thiyagarajan Hr.Sec.School, Vasantha Nagar","1.Madurai (C) T P K Road Ooduvar Madam Ward 75,
2.Madurai (C) T P K Road (H M S Colony)  Ward 77,
3.Madurai (C) T P K Road Visalam (T V Colony) Ward 77,
99. OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
224,193,224,"Thiyagarajan Hr.Sec.School, Vasantha Nagar","1.Madurai (C) Andalpuram East Street Ward 75,
2.Madurai (C) Andalpuram South Street Ward 75,
3.Madurai (C) Andalpuram West Street Ward 75,
4.Madurai (C) Subramaniya Puram Police Quarters Ward 75, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
225,193,225,"S K P Memorial Nursery & Primary School, Vasantha Nagar","1.Madurai (C) Vasantha Nagar 3rd Street Ward 75,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
226,193,226,"S K P Memorial Nursery & Primary School, Vasantha Nagar","1.Madurai (C) Vasantha Nagar 2Nd Street Ward 75,
2.Madurai (C) Mahalakshmipuram Paramasivam Velalar Street Ward 75,
3.Madurai (C) Ravutharayan Kovil Street Ward 75,
4.Madurai (C) A.R.Thoppu First Street Ward 75,
5.Madurai (C) A.R.Thoppu Second Street Ward 75,
6 - Madurai (C), Macha Kuruppan Kovil Street (Meenashi Mill Old Colony )  Ward 75,
99. OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
227,193,227,"S K P Memorial Nursery & Primary School, Vasantha Nagar","1.Madurai (C) A.R Thoppu (T.P.K Road PuduVisalam ) North Ward 75,
2.Madurai (C) Meenashi Mill Old Colony Ward 75,  ,
3.Madurai (C) Anna Nagar ( Meetchi Mill Old Colony) Ward 75, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
228,193,228,"Sundarajapuram Corporation Elementary School, Sundarajapuram","1.Madurai (C) Venkadasala Puram B.B.Road Ward 75,
2.Madurai (C) Vengatasala Puram C.C Road Ward 75, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
229,193,229,"Sundarajapuram Corporation Elementary School, Sundarajapuram","1.Madurai (C) Vengatasala Puram P.P.Road Ward 75,
2.Madurai (C) Vengatasalapuram R.R.Road Ward 75, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
230,193,230,"Sundarajapuram Hr.sec.School, Sundarajapuram","1.Madurai (C) Ponmari Nagar B.B.Road Visalam Ward 75,
2.Madurai (C) Perumal Nanthavanam T.P.K.Road Ward 75, ,
3.Madurai (C) Vengadasalapuram G.G.Rode Ward 75, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
231,193,231,"Sundarajapuram Hr.sec.School, Sundarajapuram","1.Madurai (C) Sundhararajapuram N N Road Ward 75,
2.Madurai (C) Sundhararajapuram O O Road Ward 75,
3.Madurai (C) Sundhararajapuram Q Q Road Ward 75,
4.Madurai (C) Venkatasalapuram J R Road Ward 75, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
232,193,232,"Sundarajapuram Corporation Elementary School, Sundarajapuram","1.Madurai (C) Sundhararajapuram A A Road Ward 75,
2.Madurai (C) Radhnapuram Ward 75,
3.Madurai (C) New Rise Mill 2Nd Street Ward 75,
4.Madurai (C) New Rise Mill 3Rd Street Ward 75,
5.Madurai (C) J J Road Venkatasalapuram Ward 75, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
233,193,233,"Sundarajapuram Corporation Elementary School, Sundarajapuram","1.Madurai (C) Sundarajapuram Ward 75,
2.Madurai (C) A.A.Private Road Ward 75,
3.Madurai (C) H.H.Road Ward 75,
4.Madurai (C) K.K.Road Ward 75,
99. OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
234,193,234,"Sundarajapuram Corporation Elementary School, Sundarajapuram","1.Madurai (C) M.M.Road Ward 75,
2.Madurai (C) L L Road Lakshmipuram Ward 75, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
235,193,235,"Bala Gurukulam High School, Subramaniyapuram","1.Madurai (C) Subramaniyapuram 1St Main Road Ward 77,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
236,193,236,"Bala Gurukulam High School, Subramaniyapuram","1.Madurai (C) Subramaniyapuram 2Nd Main Road Ward 77,
2.Madurai (C) T P K Road Ward 77,
99. OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
237,193,237,"Subramaniyapuram corporation Elementary School,
Subramaniyapuram","1.Madurai (C) Subramaniapuram 2Nd Street Ward 77,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
238,193,238,"Kambar Hr.Sec.School, Subramaniyapuram","1.Madurai (C) Subramaniapuram 1St Street Ward 77,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
239,193,239,"Subramaniyapuram corporation Elementary School, Subramaniyapuram","1.Madurai (C) Subramaniyapuram 2Nd Lane Ward 77,
2.Madurai (C) Subramaniyapuram 4th Lane Ward 77,
3.Madurai (C) Subramaniyapuram 5ht Lane Ward 77,
4.Madurai (C) Subramaniya Puram West Lane Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
240,193,240,"Subramaniyapuram corporation Elementary School, Subramaniyapuram","1.Madurai (C) Teachers Colony Ward 77,
2.Madurai (C) Powerhouse Road  Ward 54,
3.Madurai (C) Raja Street Ward 77,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
241,193,241,"Subramaniyapuram corporation Elementary School, Subramaniyapuram","1.Madurai (C) Subramanipuram South Shanmugapuram Ward 77,
2.Madurai (C) Subramaniapuram Pallivasal Lane Ward 77,
3.Madurai (C) Subramaniapuram Pallivasal Road Ward 77,
4.Madurai (C) Subramaniapuram Cross Street Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
242,193,242,"Sri Vani Vidhyalaya Matric Hr. Sec. School, Subramaniyapuram","1.Madurai (C) South Shanmugapuram Vilasam Ward 77,
2.Madurai (C) Kaja Street Puram Pokku Ward 77,
3.Madurai (C) Technical School Lane Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
243,193,243,"Sri Vani Vidhyalaya Matric Hr. Sec. School, Subramaniyapuram","1.Madurai (C) Kaja Street Ward 77,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
244,193,244,"Kambar Corporation Hr.Sec.School, Subramaniyapuram","1.Madurai (C) Arijana Colony (Kudisaipakuthi) Subramaniyapuram Ward 77,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
245,193,245,"Kambar Corporation Hr.Sec.School, Subramaniyapuram","1.Madurai (C) Arijana Colony (Kudisaipakuthi) Subramaniyapuram Ward 77,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
246,193,246,"Kambar Corporation Hr.Sec.School, Subramaniyapuram","1.Madurai (C) Corporationcolony Subramaniapuram Ward 77,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
247,193,247,"Corporation Elementary School, South Veli Street","1.Madurai (C) Kajiyar Thoppu 6Th Street  Ward 54,
2.Madurai (C) Kajiyar Thoppu 7Th Street  Ward 54,
3.Madurai (C) Kuppu Pillai Thoppu 1St Street  Ward 54,
4.Madurai (C) Kuppupillai Thoppu 2Nd Street  Ward 54, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
248,193,248,"E.V.R.N Corporation Girls Hr.Sec School, South Veli Street","1.Madurai (C) Sunnamukara Street  Ward 54,
2.Madurai (C) Perumal Kovil Akraharam  Ward 76,
3.Madurai (C) Pandianvellar 1St Lane  Ward 54,
4.Madurai (C) Pandianvellar 2Nd Lane  Ward 54,
5.Madurai (C) Perumal Kovil Keela Madaveethi  Ward 76,
6.Madurai (C) Kuppupillai Thoppu 3Rd Street  Ward 54, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
249,193,249,"E.V.R.N Corporation Girls Hr.Sec.School, South Veli Street","1.Madurai (C) Pallivasal Lane  Ward 54,
2.Madurai (C) Pallivasal Kajimar Street  Ward 54,
3.Madurai (C) South Veli Veethi  Ward 54, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
250,193,250,"E.V.R.N Corporation Girls Hr.Sec.School, South Veli Street","1.Madurai (C) Pavasa Lane  Ward 54,
2.Madurai (C) JarigaiKara Street  Ward 54, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
